Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,121.1,39.95,474.3,489.5,75.7
45633000,-0.44,11.27,122.6,39.68,475.3,490.8,75.5
45634500,-0.44,11.26,122.4,39.86,476.0,491.4,75.6
45636000,-0.44,11.32,122.9,39.27,473.1,488.8,75.4
45637500,-0.44,11.27,122.7,39.69,475.5,491.1,75.5
45639000,-0.43,11.28,121.4,40.11,475.8,491.0,75.7
45640500,-0.44,11.26,122.5,39.83,476.0,491.5,75.6
45642000,-0.44,11.26,122.7,39.74,475.9,491.4,75.5
45643500,-0.44,11.26,122.7,39.77,476.1,491.6,75.5
45645000,-0.43,11.24,122.3,40.07,477.2,492.6,75.6
45646500,-0.44,11.27,122.5,39.76,475.5,491.1,75.6
45648000,-0.43,11.28,121.6,40.02,475.6,490.9,75.7
45649500,-0.43,11.25,122.2,39.98,476.4,491.8,75.6
45651000,-0.43,11.25,121.5,40.28,477.0,492.3,75.7
45652500,-0.43,11.26,122.0,39.99,476.1,491.4,75.6
45654000,-0.43,11.20,122.7,40.17,478.6,494.1,75.6
45655500,-0.43,11.21,123.0,40.02,478.1,493.7,75.6
45657000,-0.43,11.23,122.1,40.22,477.8,493.2,75.7
45658500,-0.43,11.20,122.5,40.25,478.8,494.2,75.6
45660000,-0.44,11.23,122.8,39.93,477.1,492.7,75.6
45661500,-0.43,11.20,123.1,40.06,478.7,494.3,75.6
45663000,-0.44,11.20,124.2,39.66,478.0,493.9,75.4
45664500,-0.44,11.22,123.1,39.87,477.5,493.1,75.5
45666000,-0.43,11.19,122.8,40.22,479.1,494.6,75.6
45667500,-0.43,11.19,123.1,40.13,479.2,494.7,75.6
45669000,-0.44,11.19,123.7,39.94,478.9,494.6,75.5
45670500,-0.44,11.17,124.0,39.94,479.5,495.3,75.5
45672000,-0.43,11.18,123.8,39.97,479.4,495.1,75.5
45673500,-0.43,11.16,123.2,40.34,480.5,496.0,75.6
45675000,-0.43,11.20,122.4,40.30,478.9,494.3,75.7
45676500,-0.43,11.17,123.2,40.26,480.1,495.6,75.6
45678000,-0.43,11.15,123.9,40.16,480.6,496.3,75.5
45679500,-0.43,11.16,123.5,40.24,480.5,496.2,75.6
45681000,-0.43,11.19,122.8,40.20,479.0,494.5,75.6
45682500,-0.43,11.15,122.8,40.57,481.3,496.7,75.7
45684000,-0.43,11.08,124.6,40.39,483.5,499.3,75.5
45685500,-0.43,11.16,123.0,40.40,480.7,496.2,75.6
45687000,-0.44,11.18,124.0,39.90,479.2,495.0,75.5
45688500,-0.43,11.11,124.0,40.45,482.8,498.4,75.6
45690000,-0.43,11.12,124.5,40.13,481.6,497.4,75.5
45691500,-0.43,11.13,123.2,40.55,482.0,497.5,75.7
45693000,-0.43,11.15,123.0,40.50,481.3,496.8,75.7
45694500,-0.43,11.11,124.8,40.16,482.3,498.2,75.5
45696000,-0.44,11.12,125.5,39.82,481.4,497.5,75.4
45697500,-0.43,11.10,124.3,40.41,483.0,498.7,75.6
45699000,-0.43,11.05,125.1,40.47,484.9,500.8,75.5
45700500,-0.43,11.10,124.9,40.13,482.4,498.3,75.5
45702000,-0.44,11.08,126.2,39.83,482.7,498.9,75.4
45703500,-0.43,11.10,123.5,40.72,483.5,499.0,75.7
45705000,-0.44,11.11,126.3,39.61,481.4,497.7,75.3
45706500,-0.43,11.07,123.6,40.83,484.5,500.1,75.7
45708000,-0.42,11.12,122.0,41.13,483.3,498.5,75.8
45709500,-0.43,11.10,125.5,39.99,482.4,498.5,75.4
45711000,-0.43,11.04,125.0,40.57,485.3,501.2,75.6
45712500,-0.43,11.09,124.7,40.31,483.2,499.0,75.5
45714000,-0.43,11.06,124.4,40.63,484.7,500.4,75.6
45715500,-0.43,11.06,125.4,40.28,484.3,500.3,75.5
45717000,-0.43,11.06,125.1,40.39,484.5,500.4,75.5
45718500,-0.43,11.05,125.6,40.25,484.5,500.5,75.5
45720000,-0.43,11.05,124.4,40.75,485.3,501.0,75.6
45721500,-0.43,11.03,126.1,40.25,485.3,501.5,75.4
45723000,-0.43,11.05,124.4,40.73,485.2,500.9,75.6
45724500,-0.43,11.09,124.0,40.55,483.4,499.0,75.6
45726000,-0.42,11.00,124.4,41.13,487.9,503.5,75.7
45727500,-0.43,10.98,126.6,40.49,487.7,503.8,75.5
45729000,-0.42,10.98,125.3,40.90,488.1,504.0,75.6
45730500,-0.43,11.01,126.6,40.23,486.1,502.3,75.4
45732000,-0.43,11.02,125.5,40.54,486.2,502.1,75.5
45733500,-0.43,11.02,126.3,40.28,486.0,502.1,75.4
45735000,-0.42,10.95,126.1,40.94,489.7,505.7,75.6
45736500,-0.42,10.97,124.7,41.21,489.0,504.6,75.7
45738000,-0.43,11.01,125.6,40.64,486.9,502.8,75.5
45739500,-0.43,10.96,127.4,40.36,488.4,504.7,75.4
45741000,-0.43,11.01,126.2,40.40,486.5,502.6,75.5
45742500,-0.43,10.95,127.0,40.59,489.1,505.3,75.4
45744000,-0.43,11.01,127.1,40.09,486.1,502.4,75.3
45745500,-0.43,10.91,127.3,40.77,490.9,507.2,75.5
45747000,-0.43,10.95,127.6,40.39,488.9,505.3,75.4
45748500,-0.43,10.94,126.9,40.64,489.3,505.5,75.5
45750000,-0.43,10.98,126.4,40.56,487.8,503.9,75.5
45751500,-0.43,10.99,125.5,40.84,487.9,503.8,75.6
45753000,-0.43,10.95,127.0,40.60,489.2,505.4,75.5
45754500,-0.43,10.92,127.3,40.70,490.3,506.6,75.4
45756000,-0.43,10.96,126.2,40.81,489.2,505.2,75.5
45757500,-0.43,10.93,127.5,40.56,489.9,506.2,75.4
45759000,-0.42,10.93,125.0,41.44,491.0,506.7,75.7
45760500,-0.43,10.94,126.7,40.78,489.8,505.9,75.5
45762000,-0.43,10.96,126.9,40.52,488.5,504.7,75.4
45763500,-0.43,10.94,126.4,40.88,490.0,506.0,75.5
45765000,-0.42,10.89,127.3,40.90,491.8,508.0,75.5
45766500,-0.43,10.92,127.7,40.55,490.2,506.5,75.4
45768000,-0.42,10.88,127.3,41.02,492.5,508.7,75.5
45769500,-0.42,10.89,126.3,41.30,492.4,508.3,75.6
45771000,-0.43,10.90,127.8,40.69,491.2,507.5,75.4
45772500,-0.43,10.87,127.9,40.86,492.6,508.9,75.4
45774000,-0.43,10.88,128.4,40.58,491.6,508.1,75.4
45775500,-0.43,10.89,128.1,40.63,491.5,507.9,75.4
45777000,-0.42,10.82,128.7,40.97,494.7,511.2,75.4
45778500,-0.43,10.84,128.7,40.84,493.9,510.4,75.4
45780000,-0.43,10.87,129.2,40.45,492.2,508.8,75.3
45781500,-0.43,10.87,128.5,40.67,492.4,508.9,75.4
45783000,-0.42,10.87,127.4,41.08,493.0,509.2,75.5
45784500,-0.42,10.84,127.9,41.09,494.0,510.3,75.5
45786000,-0.42,10.88,127.1,41.11,492.7,508.8,75.5
45787500,-0.42,10.81,128.7,41.09,495.4,511.9,75.4
45789000,-0.42,10.84,126.7,41.53,494.7,510.7,75.6
45790500,-0.43,10.75,131.8,40.40,496.5,513.7,75.1
45792000,-0.42,10.84,128.0,41.11,494.4,510.7,75.5
45793500,-0.42,10.82,128.3,41.11,494.9,511.2,75.5
45795000,-0.42,10.80,128.2,41.30,495.9,512.2,75.5
45796500,-0.42,10.79,128.8,41.18,496.4,512.8,75.4
45798000,-0.43,10.79,130.2,40.69,495.6,512.4,75.3
45799500,-0.42,10.78,129.4,41.07,496.7,513.3,75.4
45801000,-0.43,10.81,130.2,40.54,494.6,511.5,75.2
45802500,-0.42,10.74,129.9,41.18,498.2,514.9,75.4
45804000,-0.42,10.75,129.2,41.34,498.1,514.6,75.5
45805500,-0.43,10.76,130.4,40.83,496.8,513.7,75.3
45807000,-0.43,10.80,130.4,40.54,495.0,511.8,75.2
45808500,-0.42,10.76,129.4,41.20,497.4,514.0,75.4
45810000,-0.43,10.75,130.5,40.87,497.4,514.2,75.3
45811500,-0.42,10.71,129.6,41.58,500.3,516.8,75.5
45813000,-0.43,10.74,131.0,40.84,497.9,514.8,75.3
45814500,-0.42,10.75,129.1,41.45,498.5,514.9,75.5
45816000,-0.42,10.72,130.6,41.09,498.9,515.8,75.3
45817500,-0.42,10.73,130.0,41.24,498.8,515.5,75.4
45819000,-0.42,10.71,129.6,41.55,500.1,516.7,75.5
45820500,-0.42,10.72,129.1,41.65,499.9,516.3,75.5
45822000,-0.42,10.71,129.4,41.58,500.0,516.5,75.5
45823500,-0.43,10.72,131.9,40.63,498.1,515.3,75.2
45825000,-0.42,10.71,130.4,41.28,499.7,516.5,75.4
45826500,-0.42,10.72,129.5,41.48,499.5,516.1,75.5
45828000,-0.41,10.70,129.0,41.88,501.2,517.5,75.6
45829500,-0.42,10.72,129.6,41.49,499.6,516.2,75.5
45831000,-0.41,10.70,128.8,41.94,501.3,517.6,75.6
45832500,-0.42,10.70,130.4,41.34,500.1,516.8,75.4
45834000,-0.41,10.69,128.9,41.95,501.5,517.8,75.6
45835500,-0.42,10.73,130.5,41.08,498.6,515.3,75.3
45837000,-0.42,10.67,131.2,41.25,501.1,518.0,75.3
45838500,-0.41,10.59,131.1,42.01,505.9,522.6,75.5
45840000,-0.42,10.67,130.7,41.48,501.7,518.4,75.4
45841500,-0.42,10.65,132.3,41.13,502.1,519.3,75.2
45843000,-0.42,10.61,131.7,41.61,504.3,521.2,75.4
45844500,-0.42,10.69,129.8,41.66,501.3,517.8,75.5
45846000,-0.42,10.65,130.6,41.74,503.1,519.8,75.5
45847500,-0.42,10.65,131.9,41.18,501.9,518.9,75.3
45849000,-0.42,10.61,131.7,41.64,504.5,521.4,75.4
45850500,-0.41,10.67,129.0,42.07,502.4,518.7,75.6
45852000,-0.42,10.64,132.0,41.31,502.9,519.9,75.3
45853500,-0.42,10.65,131.7,41.25,502.0,518.9,75.3
45855000,-0.42,10.62,132.4,41.28,503.3,520.4,75.3
45856500,-0.41,10.58,130.9,42.15,506.4,523.0,75.5
45858000,-0.42,10.61,131.2,41.79,504.6,521.4,75.4
45859500,-0.42,10.60,133.1,41.20,504.1,521.3,75.2
45861000,-0.42,10.55,132.6,41.76,507.0,524.0,75.3
45862500,-0.42,10.61,131.5,41.68,504.4,521.2,75.4
45864000,-0.42,10.55,132.9,41.67,506.9,524.0,75.3
45865500,-0.41,10.57,131.7,41.97,506.6,523.5,75.4
45867000,-0.42,10.56,133.3,41.47,506.3,523.5,75.2
45868500,-0.43,10.56,135.1,40.80,505.0,522.7,75.0
45870000,-0.42,10.55,132.5,41.82,507.1,524.1,75.4
45871500,-0.42,10.59,131.7,41.76,505.3,522.1,75.4
45873000,-0.42,10.58,132.4,41.63,505.7,522.7,75.3
45874500,-0.42,10.54,134.4,41.21,506.5,524.0,75.1
45876000,-0.42,10.53,134.2,41.43,507.6,525.1,75.2
45877500,-0.42,10.53,133.9,41.55,507.8,525.2,75.2
45879000,-0.42,10.56,133.2,41.51,506.4,523.6,75.3
45880500,-0.41,10.51,133.2,41.92,509.0,526.1,75.3
45882000,-0.42,10.51,135.1,41.21,507.8,525.4,75.1
45883500,-0.42,10.51,134.4,41.46,508.2,525.7,75.2
45885000,-0.42,10.51,133.5,41.85,509.1,526.3,75.3
45886500,-0.41,10.48,132.1,42.57,511.2,528.0,75.5
45888000,-0.42,10.53,134.6,41.23,506.9,524.5,75.1
45889500,-0.42,10.48,136.8,40.90,508.6,526.7,74.9
45891000,-0.42,10.52,133.4,41.79,508.6,525.8,75.3
45892500,-0.42,10.51,133.5,41.78,508.7,525.9,75.3
45894000,-0.42,10.48,134.4,41.77,510.1,527.5,75.2
45895500,-0.42,10.45,135.9,41.50,511.0,528.8,75.1
45897000,-0.42,10.47,135.3,41.49,510.0,527.6,75.1
45898500,-0.42,10.46,135.9,41.39,510.3,528.1,75.1
45900000,-0.42,10.46,136.0,41.38,510.5,528.4,75.1
45901500,-0.41,10.46,134.1,42.01,511.2,528.5,75.3
45903000,-0.41,10.44,134.3,42.13,512.4,529.7,75.3
45904500,-0.41,10.44,134.6,42.00,512.0,529.4,75.3
45906000,-0.41,10.44,134.7,42.00,512.2,529.7,75.3
45907500,-0.41,10.42,134.3,42.31,513.5,530.7,75.3
45909000,-0.41,10.45,133.5,42.38,512.5,529.6,75.4
45910500,-0.41,10.44,135.1,41.88,512.1,529.6,75.2
45912000,-0.42,10.43,135.5,41.82,512.5,530.1,75.2
45913500,-0.41,10.39,135.9,42.03,514.6,532.2,75.2
45915000,-0.41,10.42,134.8,42.12,513.1,530.5,75.3
45916500,-0.41,10.41,134.5,42.30,513.8,531.1,75.3
45918000,-0.41,10.40,135.1,42.22,514.4,531.8,75.3
45919500,-0.41,10.42,134.3,42.31,513.5,530.8,75.3
45921000,-0.42,10.41,136.3,41.73,513.3,531.0,75.1
45922500,-0.41,10.40,134.3,42.49,514.7,531.9,75.4
45924000,-0.42,10.38,137.2,41.64,514.3,532.3,75.1
45925500,-0.41,10.41,135.5,42.00,513.7,531.3,75.2
45927000,-0.41,10.39,135.6,42.13,514.6,532.2,75.2
45928500,-0.41,10.39,135.7,42.05,514.3,531.9,75.2
45930000,-0.41,10.37,135.8,42.16,515.3,532.9,75.2
45931500,-0.41,10.39,133.9,42.69,515.3,532.4,75.4
45933000,-0.42,10.34,137.8,41.73,516.0,534.1,75.0
45934500,-0.42,10.37,138.1,41.37,514.1,532.3,75.0
45936000,-0.42,10.38,137.1,41.66,514.3,532.3,75.1
45937500,-0.41,10.35,136.7,42.07,516.3,534.1,75.2
45939000,-0.41,10.36,136.9,41.92,515.7,533.6,75.1
45940500,-0.41,10.34,137.0,42.03,516.6,534.5,75.1
45942000,-0.41,10.35,137.1,41.87,515.7,533.6,75.1
45943500,-0.41,10.35,134.6,42.85,517.6,534.8,75.4
45945000,-0.41,10.32,135.9,42.60,518.3,535.8,75.3
45946500,-0.41,10.34,135.1,42.72,517.6,534.9,75.4
45948000,-0.41,10.35,136.6,42.12,516.4,534.2,75.2
45949500,-0.41,10.35,135.4,42.53,517.0,534.5,75.3
45951000,-0.41,10.28,137.1,42.49,519.7,537.5,75.2
45952500,-0.41,10.31,136.2,42.62,518.9,536.5,75.3
45954000,-0.41,10.31,135.9,42.67,518.7,536.2,75.3
45955500,-0.41,10.27,139.1,41.95,519.7,538.0,75.0
45957000,-0.41,10.28,137.3,42.46,519.9,537.7,75.2
45958500,-0.41,10.29,137.4,42.30,519.1,536.9,75.2
45960000,-0.41,10.24,138.8,42.29,521.4,539.5,75.1
45961500,-0.41,10.31,137.4,42.15,518.0,535.9,75.1
45963000,-0.41,10.28,138.1,42.19,519.6,537.6,75.1
45964500,-0.40,10.26,136.0,43.05,521.5,539.0,75.4
45966000,-0.41,10.26,137.7,42.51,520.9,538.8,75.2
45967500,-0.40,10.24,137.1,42.91,522.5,540.2,75.3
45969000,-0.41,10.27,138.5,42.11,519.7,537.8,75.1
45970500,-0.41,10.28,137.3,42.50,520.2,538.0,75.2
45972000,-0.41,10.19,139.1,42.59,524.0,542.1,75.1
45973500,-0.41,10.20,140.2,42.11,522.7,541.2,75.0
45975000,-0.41,10.23,138.8,42.40,522.1,540.2,75.1
45976500,-0.41,10.21,139.6,42.29,522.9,541.2,75.0
45978000,-0.41,10.24,138.0,42.55,521.8,539.7,75.2
45979500,-0.41,10.23,137.8,42.71,522.5,540.3,75.2
45981000,-0.41,10.22,139.2,42.29,522.1,540.4,75.1
45982500,-0.41,10.22,138.5,42.54,522.5,540.5,75.2
45984000,-0.41,10.22,139.9,42.03,521.7,540.1,75.0
45985500,-0.41,10.20,139.7,42.32,523.3,541.6,75.0
45987000,-0.41,10.20,138.7,42.72,524.0,542.1,75.2
45988500,-0.41,10.20,139.3,42.49,523.6,541.8,75.1
45990000,-0.40,10.19,137.4,43.20,525.0,542.7,75.3
45991500,-0.41,10.17,140.0,42.49,524.9,543.3,75.1
45993000,-0.41,10.15,139.5,42.86,526.5,544.7,75.2
45994500,-0.41,10.14,140.2,42.66,526.3,544.6,75.1
45996000,-0.41,10.18,139.0,42.75,524.9,543.0,75.2
45997500,-0.41,10.15,139.5,42.89,526.6,544.8,75.2
45999000,-0.41,10.13,141.2,42.42,526.5,545.1,75.0
46000500,-0.41,10.11,140.9,42.68,527.7,546.2,75.1
46002000,-0.41,10.13,140.5,42.65,526.9,545.3,75.1
46003500,-0.41,10.14,140.7,42.54,526.5,544.9,75.0
46005000,-0.41,10.14,141.0,42.44,526.3,544.9,75.0
46006500,-0.40,10.17,137.9,43.20,525.9,543.6,75.3
46008000,-0.41,10.10,141.4,42.61,528.2,546.9,75.0
46009500,-0.41,10.14,140.5,42.57,526.3,544.7,75.1
46011000,-0.41,10.16,139.8,42.66,525.6,543.9,75.1
46012500,-0.41,10.10,140.9,42.76,528.3,546.7,75.1
46014000,-0.40,10.13,138.1,43.53,528.3,546.1,75.4
46015500,-0.40,10.14,139.2,43.04,527.0,545.1,75.2
46017000,-0.40,10.12,140.2,42.92,528.0,546.3,75.1
46018500,-0.41,10.07,143.2,42.32,529.4,548.4,74.9
46020000,-0.41,10.07,141.8,42.82,530.2,548.8,75.0
46021500,-0.40,10.08,141.1,42.95,529.9,548.3,75.1
46023000,-0.40,10.08,140.2,43.20,530.0,548.2,75.2
46024500,-0.40,10.07,140.9,43.11,530.6,549.0,75.1
46026000,-0.40,10.10,139.0,43.53,529.9,547.8,75.3
46027500,-0.41,10.05,143.3,42.40,530.1,549.1,74.9
46029000,-0.41,10.09,141.5,42.69,528.8,547.4,75.0
46030500,-0.40,10.07,140.0,43.41,531.0,549.1,75.2
46032000,-0.40,10.04,141.6,43.13,532.0,550.5,75.1
46033500,-0.40,10.05,140.8,43.28,531.5,549.8,75.2
46035000,-0.41,10.04,142.7,42.76,531.5,550.3,75.0
46036500,-0.41,10.03,143.2,42.65,531.5,550.4,74.9
46038000,-0.41,10.04,143.5,42.42,530.5,549.5,74.9
46039500,-0.41,10.01,143.5,42.69,532.3,551.4,74.9
46041000,-0.41,10.04,142.4,42.83,531.3,550.0,75.0
46042500,-0.40,10.01,141.0,43.61,534.1,552.4,75.2
46044000,-0.40,9.99,143.2,42.99,533.9,552.7,75.0
46045500,-0.40,10.02,141.3,43.39,533.1,551.6,75.2
46047000,-0.40,9.99,142.7,43.25,534.6,553.3,75.1
46048500,-0.41,9.97,144.9,42.63,534.2,553.5,74.8
46050000,-0.41,9.98,145.2,42.43,533.5,552.9,74.8
46051500,-0.40,9.99,142.8,43.20,534.5,553.2,75.0
46053000,-0.40,9.97,143.7,42.99,534.8,553.8,75.0
46054500,-0.40,9.97,143.8,42.98,534.8,553.8,74.9
46056000,-0.40,9.98,143.2,43.12,534.7,553.5,75.0
46057500,-0.40,9.93,143.9,43.29,537.1,556.0,75.0
46059000,-0.40,9.96,143.7,43.09,535.3,554.2,75.0
46060500,-0.40,9.91,144.9,43.14,537.8,556.9,74.9
46062000,-0.40,9.95,144.1,43.11,536.1,555.1,75.0
46063500,-0.40,9.96,144.1,42.99,535.4,554.5,74.9
46065000,-0.40,9.93,143.5,43.42,537.3,556.1,75.0
46066500,-0.40,9.88,145.8,43.16,539.4,558.7,74.9
46068000,-0.40,9.91,144.8,43.16,537.8,556.9,74.9
46069500,-0.41,9.94,145.4,42.72,535.8,555.2,74.8
46071000,-0.40,9.97,144.0,42.95,535.0,554.0,74.9
46072500,-0.41,9.93,145.1,42.87,536.3,555.6,74.9
46074000,-0.40,9.91,143.7,43.55,538.4,557.2,75.1
46075500,-0.40,9.94,144.5,43.01,536.2,555.3,74.9
46077000,-0.40,9.93,143.4,43.46,537.3,556.1,75.1
46078500,-0.40,9.88,146.4,42.94,539.1,558.6,74.8
46080000,-0.40,9.87,144.9,43.57,540.7,559.8,75.0
46081500,-0.40,9.88,144.0,43.82,540.7,559.6,75.1
46083000,-0.40,9.87,146.4,43.04,539.8,559.3,74.8
46084500,-0.40,9.92,143.5,43.57,538.3,557.1,75.1
46086000,-0.40,9.84,145.8,43.48,541.7,561.0,74.9
46087500,-0.40,9.85,145.8,43.43,541.2,560.5,74.9
46089000,-0.40,9.87,144.1,43.86,541.3,560.1,75.1
46090500,-0.40,9.87,146.6,42.95,539.5,559.0,74.8
46092000,-0.40,9.84,145.1,43.74,542.1,561.2,75.0
46093500,-0.41,9.86,147.5,42.72,539.5,559.3,74.7
46095000,-0.40,9.90,145.5,43.01,538.0,557.3,74.9
46096500,-0.40,9.79,147.4,43.44,544.2,563.8,74.8
46098000,-0.40,9.85,145.0,43.72,541.8,560.9,75.0
46099500,-0.40,9.85,144.6,43.84,541.9,560.9,75.1
46101000,-0.40,9.83,147.3,43.13,541.9,561.5,74.8
46102500,-0.40,9.84,146.7,43.19,541.2,560.8,74.8
46104000,-0.40,9.79,147.1,43.50,544.1,563.6,74.9
46105500,-0.40,9.85,145.2,43.61,541.4,560.5,75.0
46107000,-0.40,9.82,145.5,43.78,543.2,562.4,75.0
46108500,-0.40,9.77,147.0,43.76,545.7,565.1,74.9
46110000,-0.40,9.83,146.3,43.45,542.3,561.7,74.9
46111500,-0.40,9.81,147.1,43.36,543.1,562.7,74.8
46113000,-0.40,9.81,147.5,43.19,542.7,562.4,74.8
46114500,-0.40,9.81,145.9,43.79,543.9,563.1,75.0
46116000,-0.40,9.78,147.8,43.44,544.8,564.5,74.8
46117500,-0.40,9.79,146.4,43.74,544.5,563.9,74.9
46119000,-0.40,9.75,147.9,43.68,546.7,566.4,74.9
46120500,-0.39,9.78,146.0,44.02,545.5,564.7,75.0
46122000,-0.39,9.75,146.6,44.11,547.3,566.6,75.0
46123500,-0.40,9.78,146.7,43.73,544.9,564.4,74.9
46125000,-0.40,9.70,149.3,43.69,549.0,569.0,74.8
46126500,-0.40,9.79,147.1,43.56,544.4,564.0,74.9
46128000,-0.40,9.70,148.9,43.75,548.9,568.7,74.8
46129500,-0.40,9.73,148.7,43.60,547.4,567.2,74.8
46131000,-0.40,9.73,148.4,43.64,547.2,567.0,74.8
46132500,-0.40,9.71,148.6,43.79,548.6,568.4,74.8
46134000,-0.40,9.73,149.0,43.43,546.9,566.9,74.8
46135500,-0.40,9.75,147.8,43.74,546.8,566.4,74.9
46137000,-0.40,9.71,149.4,43.50,548.1,568.1,74.7
46138500,-0.40,9.77,147.0,43.79,545.8,565.3,74.9
46140000,-0.40,9.67,150.4,43.57,550.1,570.3,74.7
46141500,-0.40,9.72,148.7,43.67,547.9,567.7,74.8
46143000,-0.39,9.67,149.3,44.01,551.3,571.1,74.8
46144500,-0.40,9.71,149.7,43.41,547.9,567.9,74.7
46146000,-0.39,9.70,147.9,44.13,549.7,569.3,74.9
46147500,-0.40,9.69,151.5,43.07,548.6,569.1,74.6
46149000,-0.40,9.67,149.9,43.70,550.3,570.3,74.8
46150500,-0.40,9.71,148.9,43.70,548.6,568.4,74.8
46152000,-0.39,9.70,147.3,44.35,550.1,569.5,75.0
46153500,-0.40,9.69,149.5,43.69,549.5,569.5,74.8
46155000,-0.40,9.69,149.3,43.81,549.9,569.8,74.8
46156500,-0.39,9.63,150.0,44.13,553.3,573.3,74.8
46158000,-0.40,9.67,150.5,43.57,550.4,570.6,74.7
46159500,-0.40,9.68,149.2,43.92,550.5,570.3,74.8
46161000,-0.40,9.64,150.1,43.96,552.4,572.4,74.8
46162500,-0.39,9.63,149.7,44.24,553.5,573.4,74.9
46164000,-0.39,9.62,149.0,44.55,554.3,574.0,75.0
46165500,-0.39,9.64,148.0,44.75,554.0,573.4,75.0
46167000,-0.40,9.66,149.8,43.85,551.1,571.1,74.8
46168500,-0.39,9.63,150.1,44.04,552.9,572.9,74.8
46170000,-0.39,9.63,150.3,44.02,553.1,573.2,74.8
46171500,-0.40,9.65,150.6,43.71,551.5,571.6,74.7
46173000,-0.40,9.65,150.8,43.63,551.3,571.5,74.7
46174500,-0.39,9.59,150.8,44.24,555.4,575.5,74.8
46176000,-0.39,9.57,149.7,44.87,557.7,577.4,75.0
46177500,-0.39,9.63,149.6,44.21,553.2,573.1,74.9
46179000,-0.39,9.60,148.9,44.78,555.8,575.4,75.0
46180500,-0.39,9.57,152.0,44.01,555.9,576.3,74.7
46182000,-0.40,9.63,150.4,43.93,552.7,572.8,74.8
46183500,-0.39,9.63,149.4,44.27,553.3,573.1,74.9
46185000,-0.39,9.57,148.7,45.11,557.6,577.1,75.1
46186500,-0.39,9.57,151.2,44.33,556.7,576.9,74.8
46188000,-0.39,9.54,152.4,44.22,558.0,578.4,74.7
46189500,-0.39,9.55,152.3,44.16,557.5,578.0,74.7
46191000,-0.38,9.54,149.1,45.30,559.5,579.1,75.1
46192500,-0.39,9.56,150.5,44.61,557.4,577.3,74.9
46194000,-0.39,9.54,151.0,44.61,558.3,578.4,74.9
46195500,-0.39,9.55,152.1,44.22,557.5,577.9,74.7
46197000,-0.39,9.51,152.9,44.36,559.8,580.3,74.7
46198500,-0.40,9.52,154.0,43.87,558.3,579.1,74.6
46200000,-0.39,9.54,150.9,44.71,558.7,578.8,74.9
46201500,-0.39,9.56,151.0,44.49,557.4,577.5,74.8
46203000,-0.40,9.52,153.6,43.97,558.4,579.2,74.6
46204500,-0.39,9.54,152.2,44.27,558.0,578.4,74.7
46206000,-0.40,9.49,155.0,43.82,559.8,580.9,74.5
46207500,-0.39,9.50,151.4,44.91,561.0,581.1,74.9
46209000,-0.39,9.53,150.9,44.84,559.7,579.7,74.9
46210500,-0.39,9.47,154.5,44.19,561.4,582.3,74.6
46212000,-0.39,9.47,152.0,45.07,563.2,583.4,74.9
46213500,-0.38,9.52,149.7,45.37,561.1,580.7,75.1
46215000,-0.39,9.48,153.5,44.43,561.3,581.9,74.7
46216500,-0.39,9.48,152.7,44.74,562.1,582.5,74.8
46218000,-0.39,9.48,151.7,45.09,562.7,582.8,74.9
46219500,-0.39,9.47,153.4,44.61,562.3,582.9,74.7
46221000,-0.39,9.44,153.7,44.73,563.7,584.3,74.8
46222500,-0.39,9.40,155.8,44.47,565.6,586.7,74.6
46224000,-0.39,9.47,153.2,44.62,562.1,582.6,74.8
46225500,-0.39,9.43,154.1,44.79,564.8,585.4,74.7
46227000,-0.39,9.47,154.5,44.23,561.7,582.5,74.6
46228500,-0.38,9.40,153.1,45.34,566.9,587.2,74.9
46230000,-0.39,9.44,155.4,44.15,562.7,583.8,74.6
46231500,-0.39,9.39,154.1,45.12,567.1,587.6,74.8
46233000,-0.39,9.45,153.1,44.91,563.9,584.4,74.8
46234500,-0.39,9.43,154.0,44.76,564.5,585.1,74.7
46236000,-0.39,9.39,155.3,44.75,566.6,587.5,74.7
46237500,-0.39,9.36,156.4,44.64,567.7,588.9,74.6
46239000,-0.38,9.41,152.3,45.52,566.7,586.9,75.0
46240500,-0.39,9.39,156.9,44.16,565.3,586.6,74.5
46242000,-0.39,9.40,155.2,44.65,565.7,586.6,74.7
46243500,-0.39,9.39,156.7,44.32,566.0,587.3,74.5
46245000,-0.39,9.37,156.1,44.68,567.4,588.5,74.6
46246500,-0.39,9.37,155.9,44.73,567.5,588.5,74.6
46248000,-0.39,9.34,155.8,45.11,569.8,590.7,74.7
46249500,-0.39,9.38,155.6,44.71,566.8,587.7,74.7
46251000,-0.39,9.34,157.0,44.67,569.0,590.2,74.6
46252500,-0.39,9.35,157.0,44.62,568.5,589.8,74.6
46254000,-0.38,9.29,156.0,45.58,573.5,594.3,74.8
46255500,-0.39,9.33,156.5,44.94,569.9,591.0,74.6
46257000,-0.38,9.30,156.8,45.21,572.3,593.4,74.7
46258500,-0.39,9.35,155.5,45.10,569.4,590.3,74.7
46260000,-0.39,9.30,158.8,44.55,571.1,592.8,74.5
46261500,-0.38,9.35,154.2,45.53,569.9,590.4,74.9
46263000,-0.38,9.32,156.2,45.16,570.9,591.9,74.7
