Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,121.4,39.76,473.5,488.8,75.6
45633000,-0.43,11.38,119.4,40.08,471.9,486.7,75.8
45634500,-0.43,11.36,118.6,40.53,473.2,487.8,75.9
45636000,-0.43,11.31,120.8,40.05,474.3,489.5,75.7
45637500,-0.43,11.37,118.5,40.50,472.8,487.4,75.9
45639000,-0.43,11.33,120.0,40.22,473.9,488.9,75.8
45640500,-0.43,11.32,120.2,40.26,474.4,489.4,75.8
45642000,-0.43,11.32,120.7,40.04,474.1,489.2,75.7
45643500,-0.43,11.28,119.9,40.66,476.5,491.4,75.9
45645000,-0.43,11.34,119.4,40.41,473.9,488.7,75.9
45646500,-0.43,11.31,120.5,40.20,474.7,489.8,75.8
45648000,-0.43,11.28,121.1,40.18,475.6,490.8,75.7
45649500,-0.43,11.35,119.2,40.36,473.4,488.2,75.9
45651000,-0.43,11.35,118.7,40.57,473.6,488.2,75.9
45652500,-0.43,11.26,120.9,40.46,477.0,492.1,75.8
45654000,-0.43,11.28,121.1,40.21,475.9,491.0,75.7
45655500,-0.44,11.25,122.6,39.86,476.4,491.9,75.6
45657000,-0.43,11.24,121.8,40.22,477.2,492.5,75.7
45658500,-0.44,11.27,123.5,39.42,475.1,490.9,75.4
45660000,-0.43,11.27,120.8,40.38,476.4,491.5,75.8
45661500,-0.43,11.24,121.3,40.45,477.7,492.9,75.8
45663000,-0.43,11.27,120.4,40.55,476.6,491.6,75.8
45664500,-0.43,11.25,120.2,40.81,478.0,492.8,75.9
45666000,-0.43,11.22,122.5,40.14,478.1,493.5,75.6
45667500,-0.42,11.22,120.4,40.90,479.0,493.9,75.9
45669000,-0.43,11.24,122.1,40.09,477.0,492.3,75.6
45670500,-0.43,11.27,120.0,40.67,476.7,491.5,75.9
45672000,-0.43,11.22,121.1,40.62,478.5,493.6,75.8
45673500,-0.43,11.26,122.1,40.01,476.4,491.8,75.6
45675000,-0.43,11.21,121.1,40.69,479.0,494.1,75.8
45676500,-0.43,11.21,121.5,40.56,478.8,494.0,75.8
45678000,-0.43,11.26,119.9,40.83,477.5,492.3,75.9
45679500,-0.42,11.17,121.5,40.93,481.1,496.2,75.8
45681000,-0.43,11.24,120.6,40.71,478.1,493.1,75.8
45682500,-0.43,11.22,122.2,40.23,478.1,493.5,75.7
45684000,-0.43,11.16,123.1,40.36,480.4,495.9,75.6
45685500,-0.43,11.17,123.8,39.99,479.5,495.2,75.5
45687000,-0.42,11.19,120.9,40.97,480.2,495.2,75.9
45688500,-0.43,11.16,122.6,40.53,480.8,496.2,75.7
45690000,-0.42,11.17,120.6,41.25,481.5,496.3,75.9
45691500,-0.42,11.14,121.9,40.96,482.1,497.3,75.8
45693000,-0.42,11.18,120.8,41.09,480.7,495.7,75.9
45694500,-0.43,11.21,121.6,40.58,479.1,494.3,75.8
45696000,-0.42,11.19,120.9,40.96,480.3,495.3,75.9
45697500,-0.43,11.17,122.0,40.71,480.8,496.0,75.8
45699000,-0.42,11.14,121.5,41.17,482.7,497.7,75.9
45700500,-0.43,11.07,124.3,40.61,484.4,500.1,75.6
45702000,-0.43,11.19,122.4,40.41,479.6,494.9,75.7
45703500,-0.43,11.14,122.5,40.78,482.0,497.4,75.7
45705000,-0.42,11.12,122.4,40.91,482.8,498.1,75.8
45706500,-0.42,11.15,121.8,40.91,481.6,496.7,75.8
45708000,-0.42,11.11,122.7,40.91,483.4,498.7,75.8
45709500,-0.42,11.10,122.7,40.96,483.6,498.9,75.8
45711000,-0.43,11.10,123.3,40.73,483.2,498.7,75.7
45712500,-0.42,11.10,122.6,40.98,483.6,498.9,75.8
45714000,-0.42,11.10,122.8,40.93,483.6,499.0,75.8
45715500,-0.42,11.06,123.1,41.10,485.3,500.7,75.8
45717000,-0.43,11.05,124.1,40.85,485.4,501.0,75.7
45718500,-0.42,11.12,122.1,41.07,483.2,498.4,75.8
45720000,-0.42,11.06,123.6,40.98,485.3,500.8,75.7
45721500,-0.42,11.06,123.7,40.92,485.3,500.9,75.7
45723000,-0.42,11.06,123.2,41.14,485.6,500.9,75.8
45724500,-0.42,11.02,123.9,41.17,487.2,502.7,75.7
45726000,-0.42,11.05,123.5,41.05,485.6,501.0,75.7
45727500,-0.42,11.05,123.1,41.23,486.1,501.4,75.8
45729000,-0.42,11.03,123.8,41.13,486.7,502.2,75.7
45730500,-0.42,11.04,122.5,41.50,486.7,501.9,75.9
45732000,-0.42,10.98,124.8,41.09,488.4,504.1,75.7
45733500,-0.43,11.07,123.8,40.81,484.7,500.2,75.7
45735000,-0.42,11.07,122.7,41.19,485.1,500.3,75.8
45736500,-0.43,11.01,125.6,40.65,487.0,502.9,75.5
45738000,-0.42,11.02,123.7,41.27,487.4,502.8,75.8
45739500,-0.42,11.01,123.6,41.34,487.6,503.1,75.8
45741000,-0.42,11.00,123.4,41.47,488.3,503.6,75.8
45742500,-0.42,11.01,123.3,41.42,487.7,503.1,75.8
45744000,-0.42,11.00,124.1,41.27,488.1,503.7,75.7
45745500,-0.42,10.96,125.4,41.10,489.5,505.3,75.6
45747000,-0.43,11.05,124.0,40.88,485.4,501.0,75.7
45748500,-0.42,10.96,124.7,41.31,489.6,505.2,75.7
45750000,-0.43,11.00,125.1,40.87,487.6,503.4,75.6
45751500,-0.43,10.98,127.0,40.32,487.5,503.7,75.4
45753000,-0.43,10.98,126.3,40.60,487.9,504.0,75.5
45754500,-0.42,10.98,123.8,41.51,489.2,504.6,75.8
45756000,-0.42,10.98,125.5,40.93,488.5,504.4,75.6
45757500,-0.42,10.99,124.0,41.38,488.7,504.2,75.8
45759000,-0.42,10.97,125.4,41.01,489.0,504.8,75.6
45760500,-0.42,10.96,125.7,40.98,489.3,505.2,75.6
45762000,-0.42,10.98,124.4,41.31,489.1,504.7,75.7
45763500,-0.43,10.94,126.5,40.85,490.0,506.0,75.5
45765000,-0.42,10.94,124.8,41.51,490.9,506.5,75.7
45766500,-0.42,10.93,126.0,41.11,490.6,506.5,75.6
45768000,-0.42,10.92,126.1,41.10,490.8,506.7,75.6
45769500,-0.42,10.93,126.6,40.88,490.3,506.4,75.5
45771000,-0.42,10.93,126.2,41.04,490.6,506.5,75.6
45772500,-0.42,10.91,126.7,41.01,491.3,507.4,75.5
45774000,-0.43,10.89,127.9,40.74,491.7,508.0,75.4
45775500,-0.42,10.89,127.3,40.93,491.9,508.1,75.5
45777000,-0.42,10.95,126.1,40.93,489.7,505.7,75.6
45778500,-0.42,10.90,126.7,41.10,492.0,508.0,75.6
45780000,-0.43,10.87,128.1,40.79,492.4,508.8,75.4
45781500,-0.42,10.90,126.7,41.05,491.6,507.6,75.5
45783000,-0.42,10.88,127.6,40.92,492.3,508.6,75.5
45784500,-0.42,10.86,125.6,41.80,494.4,510.1,75.7
45786000,-0.42,10.85,126.1,41.73,494.8,510.6,75.7
45787500,-0.42,10.90,125.9,41.40,492.3,508.1,75.7
45789000,-0.42,10.83,128.7,40.92,494.4,510.8,75.4
45790500,-0.42,10.88,126.8,41.17,492.6,508.6,75.6
45792000,-0.42,10.85,126.0,41.73,494.7,510.5,75.7
45793500,-0.42,10.84,127.2,41.35,494.4,510.5,75.6
45795000,-0.42,10.84,127.0,41.46,494.9,510.9,75.6
45796500,-0.42,10.86,127.2,41.26,493.8,509.9,75.6
45798000,-0.42,10.86,126.0,41.69,494.3,510.1,75.7
45799500,-0.42,10.86,127.1,41.24,493.5,509.6,75.6
45801000,-0.42,10.84,127.0,41.42,494.5,510.6,75.6
45802500,-0.42,10.80,128.6,41.15,495.7,512.1,75.5
45804000,-0.42,10.82,127.4,41.46,495.4,511.5,75.6
45805500,-0.42,10.86,126.8,41.41,494.0,510.0,75.6
45807000,-0.42,10.83,126.1,41.84,495.5,511.3,75.7
45808500,-0.41,10.81,126.6,41.88,496.7,512.5,75.7
45810000,-0.42,10.80,128.8,41.11,495.8,512.2,75.4
45811500,-0.42,10.78,127.8,41.67,497.6,513.8,75.6
45813000,-0.42,10.81,127.6,41.44,495.7,511.9,75.6
45814500,-0.41,10.75,127.2,42.16,499.6,515.5,75.7
45816000,-0.42,10.76,128.9,41.38,497.7,514.1,75.5
45817500,-0.42,10.76,127.9,41.74,498.3,514.4,75.6
45819000,-0.42,10.82,127.1,41.58,495.7,511.7,75.6
45820500,-0.42,10.79,127.9,41.55,496.9,513.1,75.6
45822000,-0.41,10.74,127.3,42.14,499.6,515.6,75.7
45823500,-0.41,10.79,126.1,42.19,497.7,513.4,75.8
45825000,-0.42,10.75,128.4,41.68,498.8,515.0,75.6
45826500,-0.42,10.77,129.0,41.30,497.4,513.8,75.5
45828000,-0.42,10.72,129.2,41.61,499.8,516.3,75.5
45829500,-0.42,10.70,131.4,41.00,499.8,516.8,75.3
45831000,-0.42,10.71,129.3,41.64,500.1,516.6,75.5
45832500,-0.42,10.70,129.2,41.78,501.0,517.4,75.5
45834000,-0.41,10.67,129.3,41.94,502.2,518.6,75.6
45835500,-0.42,10.69,131.0,41.23,500.5,517.4,75.3
45837000,-0.42,10.74,128.8,41.64,499.2,515.6,75.5
45838500,-0.42,10.71,128.9,41.86,500.8,517.1,75.6
45840000,-0.41,10.68,128.6,42.19,502.3,518.5,75.6
45841500,-0.42,10.69,129.4,41.80,501.4,517.8,75.5
45843000,-0.41,10.67,128.1,42.41,502.9,518.9,75.7
45844500,-0.42,10.73,128.6,41.79,499.8,516.1,75.6
45846000,-0.42,10.68,130.3,41.56,501.5,518.1,75.4
45847500,-0.41,10.68,128.7,42.17,502.5,518.7,75.6
45849000,-0.42,10.63,130.8,41.78,503.7,520.4,75.4
45850500,-0.41,10.68,127.4,42.62,502.9,518.7,75.8
45852000,-0.42,10.65,130.0,41.87,502.9,519.5,75.5
45853500,-0.41,10.63,130.4,41.95,504.1,520.6,75.5
45855000,-0.42,10.65,130.1,41.83,502.9,519.4,75.5
45856500,-0.42,10.68,130.0,41.65,501.4,518.0,75.5
45858000,-0.42,10.68,129.7,41.80,501.9,518.4,75.5
45859500,-0.41,10.65,129.9,41.97,503.3,519.7,75.5
45861000,-0.41,10.63,130.3,41.93,503.9,520.4,75.5
45862500,-0.42,10.63,131.1,41.66,503.4,520.2,75.4
45864000,-0.41,10.61,130.6,42.02,505.0,521.7,75.5
45865500,-0.41,10.63,129.8,42.15,504.3,520.8,75.6
45867000,-0.41,10.62,129.7,42.27,505.0,521.4,75.6
45868500,-0.42,10.66,130.5,41.65,502.5,519.1,75.4
45870000,-0.42,10.60,131.8,41.68,504.9,521.8,75.4
45871500,-0.41,10.62,129.3,42.39,505.0,521.3,75.6
45873000,-0.41,10.58,131.1,42.10,506.4,523.1,75.5
45874500,-0.41,10.56,131.6,42.12,507.4,524.2,75.5
45876000,-0.41,10.55,132.3,41.91,507.4,524.3,75.4
45877500,-0.41,10.60,130.0,42.30,505.7,522.2,75.6
45879000,-0.41,10.56,130.5,42.49,507.8,524.3,75.6
45880500,-0.41,10.56,130.9,42.37,507.8,524.4,75.5
45882000,-0.41,10.56,130.9,42.30,507.3,524.0,75.5
45883500,-0.42,10.53,133.7,41.59,507.7,525.0,75.3
45885000,-0.41,10.57,131.9,41.92,506.7,523.6,75.4
45886500,-0.42,10.54,132.9,41.81,507.7,524.8,75.3
45888000,-0.41,10.55,131.9,42.05,507.4,524.3,75.4
45889500,-0.41,10.54,132.0,42.13,508.2,525.0,75.4
45891000,-0.41,10.57,129.8,42.63,507.4,523.8,75.7
45892500,-0.41,10.54,131.5,42.32,508.5,525.3,75.5
45894000,-0.41,10.52,132.0,42.30,509.4,526.2,75.5
45895500,-0.41,10.51,132.4,42.26,509.8,526.7,75.4
45897000,-0.41,10.48,132.7,42.33,510.8,527.8,75.4
45898500,-0.41,10.52,131.5,42.42,509.2,525.9,75.5
45900000,-0.41,10.55,131.0,42.38,508.0,524.6,75.5
45901500,-0.42,10.51,133.5,41.77,508.6,525.9,75.3
45903000,-0.41,10.49,133.8,41.87,509.8,527.0,75.3
45904500,-0.41,10.48,132.6,42.37,510.9,527.8,75.4
45906000,-0.41,10.50,133.5,41.87,509.2,526.4,75.3
45907500,-0.41,10.45,132.3,42.76,512.8,529.6,75.5
45909000,-0.41,10.51,132.5,42.17,509.3,526.2,75.4
45910500,-0.41,10.49,133.5,42.01,510.3,527.4,75.3
45912000,-0.42,10.44,135.4,41.75,511.9,529.5,75.2
45913500,-0.41,10.45,132.8,42.63,512.9,529.8,75.5
45915000,-0.41,10.45,132.6,42.65,512.6,529.5,75.5
45916500,-0.41,10.48,133.0,42.26,510.9,527.9,75.4
45918000,-0.41,10.47,131.9,42.72,511.8,528.6,75.6
45919500,-0.41,10.49,132.4,42.42,510.8,527.7,75.5
45921000,-0.41,10.47,131.8,42.82,512.3,528.9,75.6
45922500,-0.41,10.44,132.9,42.65,513.3,530.2,75.5
45924000,-0.42,10.49,134.0,41.81,509.6,526.9,75.3
45925500,-0.41,10.43,133.5,42.47,513.2,530.3,75.4
45927000,-0.41,10.45,132.4,42.69,512.6,529.4,75.5
45928500,-0.41,10.42,134.3,42.32,513.6,530.9,75.3
45930000,-0.41,10.41,133.4,42.73,514.5,531.6,75.5
45931500,-0.40,10.44,131.6,43.09,513.7,530.2,75.6
45933000,-0.41,10.40,135.1,42.22,514.3,531.8,75.3
45934500,-0.41,10.42,133.1,42.77,514.4,531.3,75.5
45936000,-0.41,10.42,134.5,42.20,513.2,530.5,75.3
45937500,-0.41,10.37,135.7,42.25,515.7,533.3,75.3
45939000,-0.41,10.41,134.6,42.26,513.7,531.0,75.3
45940500,-0.41,10.32,137.5,42.01,517.3,535.3,75.1
45942000,-0.41,10.40,135.1,42.24,514.5,531.9,75.3
45943500,-0.41,10.36,136.4,42.10,516.0,533.7,75.2
45945000,-0.40,10.39,133.2,43.01,516.1,533.0,75.5
45946500,-0.41,10.37,134.0,42.87,516.6,533.6,75.5
45948000,-0.40,10.36,133.6,43.13,517.5,534.5,75.5
45949500,-0.41,10.35,135.5,42.46,516.7,534.1,75.3
45951000,-0.41,10.33,136.8,42.15,517.0,534.8,75.2
45952500,-0.41,10.36,135.0,42.61,516.7,534.1,75.4
45954000,-0.41,10.36,135.8,42.25,515.9,533.5,75.2
45955500,-0.41,10.33,135.7,42.63,518.1,535.6,75.3
45957000,-0.41,10.37,136.7,41.89,515.1,532.9,75.1
45958500,-0.40,10.33,134.0,43.22,518.9,535.9,75.5
45960000,-0.41,10.35,134.9,42.75,517.4,534.7,75.4
45961500,-0.41,10.31,136.6,42.44,518.6,536.3,75.2
45963000,-0.41,10.31,135.8,42.73,519.0,536.4,75.3
45964500,-0.40,10.26,136.0,43.12,521.8,539.2,75.4
45966000,-0.41,10.32,136.3,42.50,518.4,536.0,75.3
45967500,-0.40,10.26,135.6,43.25,522.0,539.3,75.4
45969000,-0.41,10.32,135.9,42.65,518.6,536.1,75.3
45970500,-0.41,10.32,136.7,42.34,517.9,535.7,75.2
45972000,-0.40,10.29,135.3,43.08,520.5,537.8,75.4
45973500,-0.41,10.28,136.1,42.86,520.4,537.9,75.3
45975000,-0.40,10.27,136.1,42.97,521.2,538.7,75.4
45976500,-0.40,10.25,136.6,42.92,521.7,539.3,75.3
45978000,-0.41,10.27,136.9,42.73,521.0,538.7,75.3
45979500,-0.40,10.25,136.3,43.08,522.1,539.6,75.4
45981000,-0.41,10.30,135.7,42.85,519.6,537.0,75.4
45982500,-0.40,10.21,135.5,43.69,524.7,542.0,75.5
45984000,-0.41,10.25,138.2,42.40,521.1,539.1,75.1
45985500,-0.41,10.27,137.0,42.68,520.8,538.5,75.3
45987000,-0.41,10.21,138.6,42.65,523.5,541.5,75.2
45988500,-0.40,10.19,137.2,43.27,525.1,542.7,75.4
45990000,-0.41,10.25,138.7,42.20,520.7,538.9,75.1
45991500,-0.41,10.25,137.5,42.64,521.4,539.2,75.2
45993000,-0.41,10.20,138.0,42.90,524.1,542.0,75.2
45994500,-0.41,10.21,138.9,42.50,523.0,541.1,75.1
45996000,-0.41,10.22,137.7,42.90,523.4,541.2,75.3
45997500,-0.40,10.24,136.3,43.13,522.5,540.0,75.4
45999000,-0.40,10.18,138.1,43.13,525.6,543.5,75.3
46000500,-0.41,10.19,140.0,42.26,523.4,541.8,75.0
46002000,-0.41,10.18,140.0,42.36,524.0,542.4,75.0
46003500,-0.41,10.16,139.5,42.76,525.7,543.9,75.1
46005000,-0.41,10.18,138.9,42.80,525.0,543.1,75.2
46006500,-0.41,10.15,140.7,42.41,525.5,544.0,75.0
46008000,-0.40,10.16,138.0,43.30,526.7,544.5,75.3
46009500,-0.41,10.17,139.4,42.72,525.4,543.6,75.1
46011000,-0.40,10.16,138.6,43.04,526.0,543.9,75.2
46012500,-0.40,10.14,138.9,43.18,527.4,545.4,75.2
46014000,-0.40,10.18,136.9,43.51,526.0,543.5,75.4
46015500,-0.40,10.11,139.5,43.16,528.5,546.6,75.2
46017000,-0.40,10.14,137.9,43.54,528.1,545.8,75.4
46018500,-0.40,10.16,138.0,43.28,526.5,544.3,75.3
46020000,-0.40,10.15,136.6,43.89,528.1,545.5,75.5
46021500,-0.40,10.12,138.4,43.49,528.6,546.5,75.3
46023000,-0.40,10.12,140.2,42.92,528.0,546.3,75.1
46024500,-0.40,10.08,140.9,42.99,529.7,548.1,75.1
46026000,-0.40,10.12,139.4,43.15,528.1,546.2,75.2
46027500,-0.40,10.08,141.2,42.92,529.9,548.3,75.1
46029000,-0.40,10.11,139.8,43.14,528.8,547.0,75.2
46030500,-0.40,10.08,141.1,42.92,529.7,548.2,75.1
46032000,-0.40,10.13,137.9,43.60,528.4,546.1,75.4
46033500,-0.40,10.09,140.4,43.03,529.2,547.5,75.1
46035000,-0.41,10.12,140.8,42.65,527.3,545.8,75.1
46036500,-0.40,10.09,139.7,43.37,530.2,548.2,75.2
46038000,-0.40,10.05,140.4,43.45,532.0,550.2,75.2
46039500,-0.40,10.06,140.4,43.37,531.5,549.8,75.2
46041000,-0.40,10.10,140.2,43.09,529.1,547.4,75.2
46042500,-0.40,10.05,141.8,42.94,531.0,549.6,75.1
46044000,-0.40,10.07,139.7,43.49,531.1,549.1,75.3
46045500,-0.40,10.07,139.1,43.71,531.3,549.2,75.3
46047000,-0.41,10.03,142.7,42.81,531.7,550.5,75.0
46048500,-0.40,10.08,140.3,43.21,530.2,548.4,75.2
46050000,-0.40,10.04,140.1,43.60,532.5,550.6,75.3
46051500,-0.40,10.06,140.8,43.16,530.8,549.2,75.1
46053000,-0.40,10.00,142.1,43.31,534.0,552.6,75.1
46054500,-0.40,10.04,141.0,43.37,532.4,550.8,75.2
46056000,-0.40,10.02,141.8,43.26,533.1,551.7,75.1
46057500,-0.40,9.99,141.6,43.53,534.6,553.1,75.2
46059000,-0.40,9.99,142.6,43.21,534.2,552.9,75.1
46060500,-0.40,10.02,140.9,43.58,533.7,552.0,75.2
46062000,-0.40,10.01,141.9,43.27,533.4,551.9,75.1
46063500,-0.40,10.02,142.6,42.97,532.7,551.4,75.0
46065000,-0.40,9.99,140.6,43.93,535.4,553.6,75.3
46066500,-0.40,10.01,140.4,43.83,534.4,552.5,75.3
46068000,-0.40,9.97,142.1,43.58,535.8,554.3,75.1
46069500,-0.40,9.99,142.0,43.44,534.7,553.3,75.1
46071000,-0.40,9.97,141.4,43.86,536.5,554.8,75.2
46072500,-0.40,9.97,142.8,43.31,535.3,554.0,75.1
46074000,-0.40,9.90,143.7,43.67,539.3,558.1,75.1
46075500,-0.40,9.94,143.0,43.56,537.3,556.0,75.1
46077000,-0.40,9.96,143.6,43.16,535.6,554.6,75.0
46078500,-0.40,9.97,142.6,43.42,535.6,554.3,75.1
46080000,-0.40,9.93,143.7,43.36,537.2,556.1,75.0
46081500,-0.40,9.96,143.3,43.28,536.0,554.8,75.0
46083000,-0.39,9.95,140.6,44.26,537.7,555.7,75.3
46084500,-0.40,9.93,142.8,43.71,538.0,556.6,75.1
46086000,-0.40,9.91,143.6,43.68,539.1,557.9,75.1
46087500,-0.40,9.90,143.3,43.77,539.2,558.0,75.1
46089000,-0.39,9.90,141.8,44.33,540.2,558.5,75.3
46090500,-0.40,9.91,144.1,43.47,538.6,557.5,75.0
46092000,-0.40,9.88,143.5,43.94,540.7,559.4,75.1
46093500,-0.40,9.90,143.7,43.72,539.5,558.3,75.1
46095000,-0.40,9.91,143.6,43.61,538.6,557.4,75.1
46096500,-0.40,9.92,142.9,43.72,538.2,556.8,75.1
46098000,-0.40,9.87,145.9,43.18,539.8,559.1,74.9
46099500,-0.40,9.88,144.8,43.52,540.1,559.2,75.0
46101000,-0.40,9.88,144.3,43.69,540.4,559.4,75.1
46102500,-0.40,9.89,143.4,43.92,540.3,559.0,75.1
46104000,-0.40,9.87,145.3,43.44,540.5,559.7,75.0
46105500,-0.40,9.86,144.2,43.90,541.6,560.5,75.1
46107000,-0.39,9.88,142.8,44.14,540.8,559.3,75.2
46108500,-0.40,9.86,145.0,43.60,541.1,560.2,75.0
46110000,-0.40,9.83,146.0,43.53,542.3,561.6,74.9
46111500,-0.40,9.83,147.0,43.21,541.9,561.4,74.8
46113000,-0.40,9.85,146.5,43.18,540.9,560.4,74.8
46114500,-0.40,9.85,145.1,43.65,541.5,560.6,75.0
46116000,-0.39,9.84,144.0,44.15,542.9,561.7,75.1
46117500,-0.40,9.83,145.5,43.74,542.9,562.1,75.0
46119000,-0.40,9.81,147.3,43.33,543.3,562.9,74.8
46120500,-0.40,9.82,145.7,43.74,543.2,562.4,75.0
46122000,-0.39,9.82,144.2,44.25,544.0,562.8,75.2
46123500,-0.40,9.82,145.9,43.71,543.4,562.7,75.0
46125000,-0.39,9.80,145.2,44.15,545.0,564.0,75.1
46126500,-0.40,9.81,146.4,43.63,543.7,563.1,74.9
46128000,-0.39,9.77,146.5,44.01,546.3,565.6,75.0
46129500,-0.40,9.79,146.6,43.69,544.4,563.8,74.9
46131000,-0.40,9.78,148.7,43.12,544.2,564.2,74.7
46132500,-0.39,9.80,144.6,44.27,544.8,563.7,75.1
46134000,-0.40,9.74,147.7,43.83,547.3,566.8,74.9
46135500,-0.39,9.76,145.9,44.24,546.9,566.1,75.1
46137000,-0.39,9.76,146.3,44.11,546.7,565.9,75.0
46138500,-0.40,9.76,147.3,43.79,546.3,565.8,74.9
46140000,-0.39,9.76,144.4,44.81,548.1,566.8,75.2
46141500,-0.39,9.76,146.2,44.18,546.9,566.1,75.0
46143000,-0.39,9.73,145.9,44.53,548.8,567.8,75.1
46144500,-0.39,9.74,146.7,44.18,547.9,567.2,75.0
46146000,-0.39,9.71,147.7,44.12,549.3,568.8,74.9
46147500,-0.40,9.71,149.5,43.53,548.4,568.4,74.8
46149000,-0.39,9.76,145.8,44.34,547.4,566.4,75.1
46150500,-0.39,9.72,147.2,44.17,548.7,568.1,75.0
46152000,-0.39,9.73,146.0,44.49,548.7,567.8,75.1
46153500,-0.39,9.75,145.2,44.60,548.1,567.0,75.2
46155000,-0.39,9.71,147.1,44.32,549.5,568.8,75.0
46156500,-0.39,9.65,148.6,44.36,552.4,572.1,74.9
46158000,-0.39,9.68,147.9,44.38,551.3,570.7,75.0
46159500,-0.39,9.66,149.0,44.15,551.7,571.4,74.9
46161000,-0.40,9.67,149.6,43.88,550.9,570.9,74.8
46162500,-0.39,9.68,146.9,44.65,551.4,570.6,75.1
46164000,-0.39,9.69,146.8,44.60,550.9,570.2,75.1
46165500,-0.39,9.66,148.3,44.42,552.3,571.8,75.0
46167000,-0.39,9.64,147.9,44.71,553.5,573.0,75.0
46168500,-0.39,9.67,148.0,44.38,551.5,571.0,75.0
46170000,-0.39,9.65,148.4,44.51,553.1,572.6,75.0
46171500,-0.39,9.59,150.8,44.23,555.4,575.5,74.8
46173000,-0.39,9.67,148.0,44.37,551.5,571.1,75.0
46174500,-0.39,9.65,149.4,44.08,551.9,571.8,74.9
46176000,-0.39,9.65,148.6,44.38,552.6,572.2,74.9
46177500,-0.39,9.60,148.6,44.91,556.1,575.6,75.0
46179000,-0.39,9.63,149.9,44.14,553.2,573.1,74.8
46180500,-0.39,9.60,148.2,45.00,556.0,575.4,75.1
46182000,-0.39,9.58,150.8,44.30,555.9,576.0,74.8
46183500,-0.39,9.67,147.3,44.64,552.1,571.4,75.1
46185000,-0.39,9.62,148.5,44.73,554.7,574.2,75.0
46186500,-0.39,9.61,150.1,44.34,554.8,574.7,74.9
46188000,-0.39,9.61,149.3,44.59,555.1,574.8,74.9
46189500,-0.39,9.65,147.4,44.79,553.1,572.4,75.1
46191000,-0.39,9.55,151.1,44.57,558.2,578.3,74.9
46192500,-0.39,9.55,149.7,45.00,558.6,578.3,75.0
46194000,-0.38,9.57,148.5,45.19,557.8,577.2,75.1
46195500,-0.38,9.56,148.5,45.40,559.1,578.5,75.1
46197000,-0.39,9.60,148.7,44.87,556.0,575.6,75.0
46198500,-0.38,9.54,148.4,45.56,560.0,579.3,75.2
46200000,-0.39,9.57,150.5,44.52,556.7,576.7,74.9
46201500,-0.39,9.57,150.5,44.56,557.2,577.1,74.9
46203000,-0.39,9.55,150.3,44.78,558.3,578.2,74.9
46204500,-0.39,9.58,149.0,45.01,557.5,577.0,75.0
46206000,-0.39,9.53,150.2,45.00,559.6,579.4,75.0
46207500,-0.39,9.52,150.5,45.03,560.2,580.0,75.0
46209000,-0.39,9.53,150.1,45.06,559.7,579.5,75.0
46210500,-0.38,9.52,150.2,45.13,560.4,580.2,75.0
46212000,-0.38,9.50,150.4,45.25,561.5,581.3,75.0
46213500,-0.39,9.49,151.7,44.96,561.8,582.0,74.9
46215000,-0.39,9.48,153.3,44.54,561.7,582.3,74.7
46216500,-0.39,9.53,149.9,45.10,559.7,579.4,75.0
46218000,-0.38,9.53,149.5,45.28,560.2,579.8,75.1
46219500,-0.39,9.51,152.8,44.34,559.6,580.1,74.7
46221000,-0.39,9.53,150.4,44.96,559.6,579.5,75.0
46222500,-0.39,9.49,152.7,44.63,561.3,581.7,74.8
46224000,-0.39,9.53,150.7,44.83,559.2,579.2,74.9
46225500,-0.39,9.50,152.0,44.69,560.5,580.8,74.8
46227000,-0.38,9.46,152.0,45.17,563.8,583.9,74.9
46228500,-0.38,9.47,150.6,45.55,563.8,583.6,75.0
46230000,-0.39,9.49,151.2,45.08,561.8,581.8,74.9
46231500,-0.38,9.44,151.3,45.56,565.2,585.2,75.0
46233000,-0.39,9.45,154.1,44.55,563.2,583.9,74.7
46234500,-0.38,9.45,150.5,45.73,564.9,584.6,75.1
46236000,-0.38,9.46,150.9,45.56,564.5,584.3,75.0
46237500,-0.39,9.43,153.1,45.06,565.0,585.4,74.8
46239000,-0.38,9.42,152.4,45.42,566.1,586.2,74.9
46240500,-0.38,9.38,152.5,45.75,568.6,588.7,75.0
46242000,-0.39,9.42,154.7,44.59,564.5,585.3,74.7
46243500,-0.38,9.39,153.5,45.34,567.4,587.8,74.9
46245000,-0.38,9.44,151.8,45.45,565.4,585.4,75.0
46246500,-0.37,9.44,148.6,46.54,567.0,586.1,75.3
46248000,-0.38,9.46,150.8,45.51,564.0,583.8,75.0
46249500,-0.38,9.38,153.2,45.56,568.5,588.8,74.9
46251000,-0.39,9.39,154.1,45.11,567.0,587.6,74.8
46252500,-0.38,9.37,153.4,45.56,568.8,589.2,74.9
46254000,-0.38,9.36,153.7,45.56,569.4,589.8,74.9
46255500,-0.38,9.39,153.1,45.51,568.0,588.3,74.9
46257000,-0.38,9.38,151.9,45.98,569.0,588.9,75.1
46258500,-0.38,9.36,152.2,46.12,570.5,590.5,75.1
46260000,-0.38,9.39,152.9,45.54,567.8,588.1,74.9
46261500,-0.38,9.36,151.6,46.29,570.6,590.4,75.1
46263000,-0.39,9.32,156.4,45.06,570.6,591.7,74.7
