Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.59,107.6,52.36,517.4,528.5,78.3
45633000,-0.33,10.63,105.9,52.82,515.8,526.6,78.4
45634500,-0.33,10.58,105.9,53.29,518.3,529.0,78.4
45636000,-0.32,10.64,104.4,53.56,516.0,526.4,78.6
45637500,-0.33,10.58,106.1,53.25,518.5,529.2,78.4
45639000,-0.33,10.60,106.6,52.75,517.1,528.0,78.4
45640500,-0.33,10.57,107.1,52.82,518.6,529.6,78.3
45642000,-0.32,10.57,104.6,54.17,519.6,530.1,78.6
45643500,-0.33,10.60,106.8,52.72,517.3,528.2,78.3
45645000,-0.33,10.58,107.8,52.36,518.0,529.1,78.2
45646500,-0.33,10.56,109.0,51.92,518.2,529.6,78.1
45648000,-0.33,10.58,106.7,52.95,518.3,529.2,78.4
45649500,-0.33,10.56,106.0,53.44,519.3,530.0,78.5
45651000,-0.33,10.54,107.6,52.87,520.2,531.2,78.3
45652500,-0.34,10.57,109.6,51.54,517.8,529.2,78.0
45654000,-0.33,10.55,108.7,52.20,519.1,530.4,78.2
45655500,-0.33,10.54,106.8,53.28,520.2,531.1,78.4
45657000,-0.33,10.54,106.9,53.27,520.4,531.3,78.4
45658500,-0.32,10.55,106.2,53.53,520.1,530.8,78.5
45660000,-0.33,10.52,107.9,52.90,521.0,532.1,78.3
45661500,-0.32,10.52,104.9,54.55,522.2,532.7,78.6
45663000,-0.33,10.49,107.6,53.34,522.5,533.4,78.4
45664500,-0.32,10.52,106.4,53.74,521.6,532.3,78.5
45666000,-0.32,10.51,105.2,54.50,522.6,533.1,78.6
45667500,-0.33,10.49,107.9,53.17,522.4,533.4,78.3
45669000,-0.33,10.48,110.4,52.05,522.1,533.7,78.1
45670500,-0.33,10.49,107.6,53.38,522.7,533.7,78.4
45672000,-0.33,10.47,108.9,52.88,523.2,534.4,78.2
45673500,-0.32,10.46,107.0,53.96,524.3,535.1,78.5
45675000,-0.33,10.48,108.2,53.19,523.2,534.3,78.3
45676500,-0.33,10.50,107.8,53.14,521.8,532.8,78.3
45678000,-0.32,10.43,107.3,54.19,526.1,536.9,78.5
45679500,-0.33,10.45,108.8,53.18,524.5,535.7,78.3
45681000,-0.32,10.50,107.0,53.58,522.4,533.2,78.4
45682500,-0.32,10.44,108.2,53.60,525.2,536.2,78.4
45684000,-0.33,10.46,108.1,53.44,524.1,535.1,78.3
45685500,-0.32,10.46,107.5,53.69,524.2,535.1,78.4
45687000,-0.33,10.44,109.2,53.12,525.0,536.3,78.3
45688500,-0.33,10.45,108.9,53.15,524.5,535.7,78.3
45690000,-0.32,10.46,107.7,53.63,524.3,535.3,78.4
45691500,-0.32,10.48,107.0,53.78,523.3,534.1,78.4
45693000,-0.32,10.44,107.4,53.99,525.4,536.2,78.4
45694500,-0.32,10.42,107.1,54.40,526.8,537.6,78.5
45696000,-0.32,10.38,109.2,53.65,527.8,539.0,78.3
45697500,-0.32,10.38,109.5,53.57,528.0,539.2,78.3
45699000,-0.31,10.45,104.3,55.67,526.4,536.6,78.8
45700500,-0.33,10.46,108.9,52.96,523.6,534.8,78.2
45702000,-0.32,10.37,109.1,53.85,528.7,539.9,78.3
45703500,-0.32,10.42,107.2,54.38,526.9,537.7,78.5
45705000,-0.32,10.40,108.8,53.77,527.4,538.5,78.3
45706500,-0.32,10.39,108.8,53.79,527.6,538.7,78.3
45708000,-0.32,10.35,110.1,53.56,529.5,540.8,78.3
45709500,-0.32,10.34,108.9,54.26,530.2,541.2,78.4
45711000,-0.32,10.36,108.7,54.19,529.5,540.6,78.4
45712500,-0.32,10.33,109.7,53.97,530.8,542.0,78.3
45714000,-0.32,10.37,108.2,54.37,529.2,540.2,78.4
45715500,-0.32,10.35,109.0,54.18,530.0,541.1,78.4
45717000,-0.32,10.37,108.8,54.09,529.1,540.2,78.4
45718500,-0.32,10.35,110.2,53.50,529.4,540.8,78.2
45720000,-0.32,10.32,109.5,54.15,531.1,542.3,78.4
45721500,-0.32,10.32,108.7,54.59,531.6,542.6,78.4
45723000,-0.32,10.34,108.4,54.56,530.5,541.5,78.5
45724500,-0.32,10.39,109.0,53.71,527.6,538.8,78.3
45726000,-0.32,10.32,109.9,53.99,531.2,542.4,78.3
45727500,-0.32,10.27,110.1,54.35,533.6,544.9,78.3
45729000,-0.32,10.29,110.5,53.97,532.5,543.8,78.3
45730500,-0.32,10.35,109.4,53.89,529.4,540.6,78.3
45732000,-0.32,10.29,109.7,54.46,533.1,544.2,78.4
45733500,-0.32,10.32,109.0,54.43,531.3,542.4,78.4
45735000,-0.32,10.30,110.8,53.74,532.0,543.4,78.2
45736500,-0.32,10.29,110.1,54.16,532.6,543.9,78.3
45738000,-0.32,10.35,109.3,53.96,529.6,540.8,78.3
45739500,-0.33,10.30,112.2,52.96,531.2,542.9,78.1
45741000,-0.32,10.30,110.4,53.88,531.8,543.2,78.3
45742500,-0.32,10.28,110.4,54.21,533.5,544.8,78.3
45744000,-0.32,10.28,110.2,54.19,533.0,544.3,78.3
45745500,-0.32,10.21,111.8,54.21,536.8,548.3,78.2
45747000,-0.33,10.26,112.3,53.34,533.4,545.1,78.1
45748500,-0.32,10.27,111.3,53.80,533.4,544.9,78.2
45750000,-0.32,10.22,111.9,53.97,535.8,547.4,78.2
45751500,-0.32,10.27,110.3,54.29,533.6,544.9,78.3
45753000,-0.32,10.21,110.4,54.94,537.3,548.6,78.4
45754500,-0.32,10.25,110.2,54.58,534.9,546.2,78.4
45756000,-0.32,10.25,110.2,54.59,535.0,546.2,78.4
45757500,-0.32,10.22,112.2,53.86,536.0,547.6,78.2
45759000,-0.32,10.22,111.2,54.39,536.3,547.7,78.3
45760500,-0.32,10.23,112.2,53.77,535.4,547.0,78.2
45762000,-0.32,10.20,112.2,54.07,537.0,548.6,78.2
45763500,-0.32,10.23,110.9,54.39,535.7,547.0,78.3
45765000,-0.32,10.20,112.0,54.18,537.1,548.6,78.2
45766500,-0.32,10.22,110.2,54.90,536.5,547.7,78.4
45768000,-0.32,10.23,112.4,53.63,535.1,546.8,78.1
45769500,-0.32,10.17,112.1,54.49,538.9,550.5,78.2
45771000,-0.32,10.21,110.4,54.95,537.4,548.6,78.4
45772500,-0.32,10.18,111.2,54.82,538.7,550.0,78.3
45774000,-0.32,10.15,112.3,54.55,539.6,551.2,78.2
45775500,-0.32,10.20,112.1,54.08,536.8,548.4,78.2
45777000,-0.32,10.24,110.1,54.71,535.5,546.8,78.4
45778500,-0.32,10.17,112.0,54.47,538.6,550.2,78.3
45780000,-0.32,10.15,112.8,54.28,539.5,551.1,78.2
45781500,-0.31,10.18,109.6,55.72,539.3,550.3,78.5
45783000,-0.32,10.17,111.6,54.73,539.0,550.4,78.3
45784500,-0.32,10.19,111.6,54.54,538.0,549.5,78.3
45786000,-0.32,10.14,112.7,54.44,540.0,551.7,78.2
45787500,-0.32,10.15,112.5,54.50,539.9,551.5,78.2
45789000,-0.31,10.12,111.4,55.38,541.8,553.2,78.4
45790500,-0.32,10.15,111.3,55.15,540.4,551.7,78.4
45792000,-0.32,10.15,111.4,55.10,540.5,551.9,78.4
45793500,-0.32,10.12,113.1,54.49,541.2,552.8,78.2
45795000,-0.31,10.12,111.8,55.17,541.7,553.1,78.3
45796500,-0.32,10.14,112.6,54.58,540.5,552.1,78.2
45798000,-0.32,10.13,112.2,54.89,541.3,552.8,78.3
45799500,-0.31,10.11,111.6,55.41,542.5,553.9,78.4
45801000,-0.31,10.13,111.2,55.37,541.5,552.8,78.4
45802500,-0.31,10.08,111.7,55.62,543.9,555.3,78.4
45804000,-0.31,10.10,112.3,55.17,543.0,554.5,78.3
45805500,-0.32,10.06,114.1,54.64,544.4,556.2,78.2
45807000,-0.31,10.11,111.8,55.35,542.7,554.1,78.4
45808500,-0.32,10.06,115.0,54.19,544.1,556.1,78.1
45810000,-0.32,10.08,113.1,54.94,543.5,555.1,78.2
45811500,-0.31,10.06,112.9,55.25,544.7,556.2,78.3
45813000,-0.31,10.10,110.6,56.10,543.6,554.7,78.5
45814500,-0.31,10.06,111.5,55.99,545.2,556.5,78.4
45816000,-0.32,10.08,113.4,54.77,543.4,555.2,78.2
45817500,-0.32,10.02,114.4,54.89,546.3,558.2,78.2
45819000,-0.32,10.07,113.7,54.76,544.0,555.8,78.2
45820500,-0.32,10.05,113.5,55.12,545.4,557.1,78.2
45822000,-0.31,10.06,111.9,55.80,545.3,556.6,78.4
45823500,-0.32,10.00,115.0,54.82,547.3,559.2,78.1
45825000,-0.31,10.02,111.9,56.25,547.7,559.0,78.4
45826500,-0.32,10.04,114.3,54.72,545.2,557.1,78.2
45828000,-0.31,10.01,113.0,55.83,548.0,559.6,78.3
45829500,-0.32,10.04,114.4,54.76,545.6,557.4,78.2
45831000,-0.31,10.03,112.9,55.64,546.7,558.2,78.3
45832500,-0.31,10.02,113.7,55.31,546.9,558.6,78.3
45834000,-0.31,9.98,112.9,56.20,549.5,561.0,78.4
45835500,-0.31,10.01,113.6,55.46,547.5,559.2,78.3
45837000,-0.31,9.98,114.6,55.26,548.7,560.5,78.2
45838500,-0.31,10.02,113.2,55.58,547.1,558.7,78.3
45840000,-0.31,9.99,114.1,55.48,548.7,560.5,78.3
45841500,-0.31,10.02,112.6,55.90,547.3,558.8,78.4
45843000,-0.32,10.00,115.1,54.78,547.3,559.3,78.1
45844500,-0.31,9.94,114.1,56.08,551.8,563.4,78.3
45846000,-0.31,9.97,114.5,55.47,549.6,561.4,78.2
45847500,-0.32,9.99,115.3,54.86,548.2,560.2,78.1
45849000,-0.31,9.96,113.3,56.20,550.5,562.0,78.4
45850500,-0.31,9.92,115.6,55.43,551.9,563.9,78.2
45852000,-0.31,9.95,114.6,55.65,550.8,562.6,78.2
45853500,-0.31,9.90,116.5,55.23,553.0,565.2,78.1
45855000,-0.31,9.93,115.0,55.61,551.5,563.4,78.2
45856500,-0.31,9.90,115.3,55.85,553.3,565.2,78.2
45858000,-0.31,9.92,115.8,55.38,552.2,564.2,78.2
45859500,-0.31,9.89,116.0,55.59,553.6,565.6,78.2
45861000,-0.31,9.94,115.1,55.43,550.9,562.8,78.2
45862500,-0.32,9.90,117.4,54.80,552.8,565.1,78.0
45864000,-0.31,9.93,114.2,56.14,552.4,564.1,78.3
45865500,-0.31,9.92,115.5,55.60,552.5,564.4,78.2
45867000,-0.31,9.89,115.3,56.00,554.3,566.2,78.2
45868500,-0.31,9.93,114.0,56.18,552.2,563.9,78.3
45870000,-0.31,9.87,115.2,56.26,555.4,567.2,78.3
45871500,-0.31,9.84,116.5,55.91,556.4,568.5,78.2
45873000,-0.31,9.88,116.2,55.63,554.3,566.3,78.2
45874500,-0.31,9.88,115.8,55.81,554.4,566.3,78.2
45876000,-0.31,9.88,116.3,55.58,554.4,566.4,78.2
45877500,-0.31,9.85,117.5,55.34,555.8,568.1,78.1
45879000,-0.31,9.86,116.6,55.72,555.7,567.8,78.2
45880500,-0.31,9.83,116.2,56.22,557.4,569.4,78.2
45882000,-0.31,9.86,116.2,55.81,555.3,567.4,78.2
45883500,-0.30,9.87,113.4,57.17,555.9,567.4,78.5
45885000,-0.32,9.85,118.1,55.02,555.5,567.9,78.0
45886500,-0.31,9.83,117.2,55.73,557.1,569.3,78.1
45888000,-0.31,9.83,117.3,55.62,556.9,569.1,78.1
45889500,-0.31,9.86,117.4,55.23,555.0,567.3,78.1
45891000,-0.31,9.80,115.6,56.95,559.8,571.6,78.3
45892500,-0.30,9.78,115.6,57.13,560.7,572.5,78.4
45894000,-0.31,9.84,115.2,56.64,557.3,569.1,78.3
45895500,-0.31,9.78,117.0,56.44,560.4,572.5,78.2
45897000,-0.31,9.80,117.8,55.76,558.7,571.0,78.1
45898500,-0.32,9.82,118.8,55.01,557.1,569.6,78.0
45900000,-0.31,9.75,117.4,56.54,561.9,574.0,78.2
45901500,-0.31,9.76,117.5,56.36,561.2,573.3,78.2
45903000,-0.31,9.83,116.3,56.14,557.2,569.2,78.2
45904500,-0.31,9.77,117.0,56.47,560.6,572.7,78.2
45906000,-0.31,9.75,118.7,55.90,561.4,573.8,78.1
45907500,-0.31,9.77,119.6,55.21,559.8,572.5,77.9
45909000,-0.30,9.78,115.6,57.11,560.7,572.5,78.3
45910500,-0.30,9.70,116.7,57.50,565.3,577.2,78.3
45912000,-0.30,9.75,116.3,57.05,562.1,574.0,78.3
45913500,-0.31,9.75,117.2,56.69,562.1,574.2,78.2
45915000,-0.31,9.74,118.3,56.14,561.9,574.2,78.1
45916500,-0.31,9.75,117.6,56.49,562.0,574.2,78.2
45918000,-0.31,9.70,118.8,56.46,564.7,577.1,78.1
45919500,-0.31,9.75,116.7,56.93,562.3,574.3,78.3
45921000,-0.30,9.67,118.4,57.03,566.6,578.9,78.2
45922500,-0.31,9.72,118.8,56.16,563.0,575.4,78.1
45924000,-0.31,9.66,119.3,56.66,566.9,579.4,78.1
45925500,-0.30,9.69,116.8,57.53,565.6,577.6,78.3
45927000,-0.31,9.68,119.4,56.27,565.2,577.6,78.1
45928500,-0.31,9.70,118.0,56.81,564.6,576.8,78.2
45930000,-0.31,9.72,119.9,55.60,562.6,575.2,78.0
45931500,-0.31,9.69,119.4,56.28,565.0,577.5,78.1
45933000,-0.30,9.70,117.4,57.08,564.8,576.9,78.3
45934500,-0.31,9.68,119.8,56.10,565.0,577.6,78.0
45936000,-0.31,9.68,119.9,56.14,565.5,578.1,78.0
45937500,-0.31,9.64,122.1,55.46,566.8,579.8,77.8
45939000,-0.31,9.68,118.9,56.59,565.5,577.9,78.1
45940500,-0.30,9.64,117.4,57.88,568.9,580.9,78.3
45942000,-0.30,9.68,116.4,57.94,566.9,578.7,78.4
45943500,-0.31,9.65,119.6,56.66,567.6,580.0,78.1
45945000,-0.31,9.61,120.2,56.83,569.8,582.3,78.1
45946500,-0.30,9.64,117.0,58.15,569.2,581.1,78.4
45948000,-0.30,9.67,116.5,58.02,567.5,579.4,78.4
45949500,-0.30,9.62,117.2,58.25,570.3,582.3,78.4
45951000,-0.31,9.62,119.7,56.86,568.9,581.4,78.1
45952500,-0.31,9.62,120.5,56.49,568.8,581.4,78.0
45954000,-0.30,9.62,118.0,57.81,569.8,581.9,78.3
45955500,-0.30,9.60,119.4,57.32,570.6,583.0,78.2
45957000,-0.30,9.60,118.6,57.78,571.1,583.2,78.3
45958500,-0.31,9.60,120.2,56.88,570.1,582.6,78.1
45960000,-0.30,9.59,119.8,57.23,571.0,583.4,78.2
45961500,-0.30,9.61,117.0,58.45,570.8,582.6,78.4
45963000,-0.30,9.60,118.2,57.95,571.1,583.2,78.3
45964500,-0.30,9.60,117.8,58.19,571.4,583.4,78.4
45966000,-0.30,9.59,119.2,57.62,571.6,583.9,78.2
45967500,-0.30,9.59,118.1,58.15,571.9,584.0,78.3
45969000,-0.30,9.54,119.3,58.10,574.5,586.7,78.3
45970500,-0.30,9.58,120.0,57.25,571.5,584.0,78.1
45972000,-0.30,9.55,119.3,57.95,573.7,586.0,78.2
45973500,-0.30,9.52,120.1,57.91,575.4,587.8,78.2
45975000,-0.30,9.55,119.7,57.80,573.8,586.1,78.2
45976500,-0.30,9.56,119.7,57.73,573.3,585.7,78.2
45978000,-0.29,9.51,118.6,58.94,577.2,589.3,78.4
45979500,-0.30,9.54,121.4,57.01,573.6,586.3,78.0
45981000,-0.30,9.51,120.1,58.09,576.3,588.7,78.2
45982500,-0.30,9.54,119.9,57.75,574.1,586.5,78.2
45984000,-0.30,9.54,120.4,57.60,574.3,586.7,78.2
45985500,-0.30,9.50,120.5,58.00,576.7,589.1,78.2
45987000,-0.31,9.52,122.9,56.56,574.4,587.4,77.9
45988500,-0.30,9.51,120.5,57.84,575.8,588.2,78.2
45990000,-0.30,9.53,119.0,58.37,575.2,587.4,78.3
45991500,-0.30,9.54,121.1,57.24,574.1,586.7,78.1
45993000,-0.30,9.53,118.6,58.62,575.4,587.5,78.4
45994500,-0.30,9.48,120.6,58.22,578.0,590.4,78.2
45996000,-0.30,9.50,121.4,57.52,576.2,588.8,78.1
45997500,-0.29,9.49,117.5,59.74,578.5,590.3,78.5
45999000,-0.30,9.49,121.0,57.80,576.9,589.4,78.1
46000500,-0.30,9.48,121.0,57.99,577.8,590.4,78.2
46002000,-0.30,9.49,120.7,58.08,577.6,590.0,78.2
46003500,-0.30,9.42,121.8,58.30,581.2,593.8,78.2
46005000,-0.30,9.45,121.6,58.02,579.4,592.0,78.1
46006500,-0.30,9.50,122.2,57.11,576.0,588.8,78.0
46008000,-0.30,9.43,122.7,57.76,580.3,593.2,78.1
46009500,-0.30,9.46,120.8,58.35,579.2,591.6,78.2
46011000,-0.30,9.45,120.5,58.70,580.4,592.7,78.3
46012500,-0.30,9.43,122.0,58.13,580.8,593.4,78.1
46014000,-0.30,9.44,123.2,57.44,579.9,592.8,78.0
46015500,-0.30,9.45,123.7,57.07,578.9,592.0,77.9
46017000,-0.30,9.39,122.0,58.66,583.5,596.2,78.2
46018500,-0.30,9.45,121.5,58.15,579.7,592.3,78.2
46020000,-0.30,9.42,121.5,58.54,581.8,594.4,78.2
46021500,-0.30,9.43,121.1,58.66,581.5,594.0,78.2
46023000,-0.30,9.40,122.5,58.25,582.5,595.2,78.1
46024500,-0.30,9.44,121.2,58.47,580.6,593.1,78.2
46026000,-0.30,9.35,123.7,58.22,585.2,598.1,78.1
46027500,-0.30,9.34,123.4,58.51,586.0,598.8,78.1
46029000,-0.30,9.38,123.7,57.94,583.6,596.5,78.0
46030500,-0.30,9.35,124.5,57.79,584.8,597.9,78.0
46032000,-0.30,9.39,122.3,58.45,583.1,595.8,78.2
46033500,-0.29,9.35,121.6,59.39,586.5,599.0,78.3
46035000,-0.30,9.34,126.2,57.09,584.8,598.2,77.8
46036500,-0.29,9.36,121.9,59.12,585.7,598.3,78.2
46038000,-0.30,9.34,123.6,58.50,586.4,599.3,78.1
46039500,-0.30,9.31,125.5,57.88,587.5,600.7,77.9
46041000,-0.29,9.34,122.6,59.03,586.9,599.5,78.2
46042500,-0.29,9.28,123.6,59.28,590.4,603.2,78.2
46044000,-0.29,9.33,122.7,59.09,587.4,600.1,78.2
46045500,-0.30,9.35,122.7,58.84,586.0,598.7,78.2
46047000,-0.30,9.32,124.9,58.02,586.8,599.9,78.0
46048500,-0.29,9.33,121.3,59.79,587.9,600.3,78.3
46050000,-0.29,9.29,123.3,59.28,589.8,602.5,78.2
46051500,-0.29,9.32,121.1,60.07,588.8,601.1,78.4
46053000,-0.30,9.33,124.7,58.03,586.4,599.5,78.0
46054500,-0.30,9.27,125.2,58.51,590.2,603.4,78.0
46056000,-0.30,9.31,126.8,57.26,587.1,600.6,77.8
46057500,-0.30,9.26,126.6,57.97,590.3,603.7,77.9
46059000,-0.30,9.31,123.6,58.87,588.4,601.2,78.1
46060500,-0.30,9.27,127.2,57.53,589.3,602.9,77.8
46062000,-0.29,9.27,123.4,59.46,590.9,603.6,78.2
46063500,-0.30,9.30,125.1,58.26,588.5,601.7,78.0
46065000,-0.30,9.26,126.3,58.11,590.5,603.9,77.9
46066500,-0.29,9.27,122.3,60.07,591.7,604.2,78.3
46068000,-0.29,9.26,124.7,58.99,591.4,604.4,78.1
46069500,-0.30,9.25,125.5,58.70,591.8,605.0,78.0
46071000,-0.30,9.25,126.3,58.22,591.0,604.4,77.9
46072500,-0.30,9.28,125.2,58.39,589.3,602.5,78.0
46074000,-0.29,9.28,122.0,60.06,590.9,603.3,78.3
46075500,-0.29,9.26,124.2,59.29,591.8,604.7,78.2
46077000,-0.29,9.22,124.6,59.50,593.9,606.8,78.2
46078500,-0.29,9.23,125.0,59.20,593.2,606.3,78.1
46080000,-0.29,9.24,123.2,60.06,593.6,606.2,78.3
46081500,-0.29,9.21,125.9,59.02,594.3,607.5,78.0
46083000,-0.29,9.21,124.4,59.77,594.9,607.7,78.2
46084500,-0.29,9.18,125.9,59.39,596.4,609.5,78.1
46086000,-0.29,9.20,125.7,59.27,595.2,608.4,78.1
46087500,-0.29,9.17,126.3,59.33,596.9,610.1,78.1
46089000,-0.29,9.18,124.4,60.17,596.9,609.7,78.2
46090500,-0.30,9.22,127.8,57.92,592.7,606.4,77.8
46092000,-0.29,9.17,125.8,59.51,596.8,609.9,78.1
46093500,-0.30,9.13,129.4,58.30,598.4,612.3,77.8
46095000,-0.30,9.17,127.9,58.54,596.2,609.8,77.9
46096500,-0.29,9.13,126.9,59.52,599.3,612.6,78.0
46098000,-0.29,9.18,125.9,59.35,596.2,609.3,78.1
46099500,-0.29,9.17,126.9,59.09,596.9,610.3,78.0
46101000,-0.30,9.18,128.3,58.19,595.4,609.1,77.8
46102500,-0.29,9.17,126.3,59.40,597.3,610.5,78.1
46104000,-0.29,9.17,125.7,59.61,597.0,610.1,78.1
46105500,-0.29,9.13,128.0,59.07,599.4,612.9,77.9
46107000,-0.29,9.15,126.8,59.41,598.5,611.7,78.0
46108500,-0.29,9.18,126.6,59.06,596.2,609.5,78.0
46110000,-0.29,9.14,127.6,59.13,598.8,612.2,78.0
46111500,-0.29,9.13,126.9,59.51,599.3,612.6,78.0
46113000,-0.29,9.14,127.6,59.05,598.4,611.9,78.0
46114500,-0.29,9.09,128.4,59.36,601.8,615.4,78.0
46116000,-0.29,9.10,127.9,59.54,601.6,615.0,78.0
46117500,-0.29,9.06,129.9,58.98,603.1,617.0,77.8
46119000,-0.28,9.12,124.3,61.05,601.2,613.9,78.3
46120500,-0.30,9.12,129.0,58.67,599.4,613.1,77.9
46122000,-0.29,9.11,127.9,59.25,600.2,613.7,78.0
46123500,-0.29,9.09,127.2,59.93,602.1,615.3,78.1
46125000,-0.29,9.07,129.6,59.05,602.9,616.7,77.9
46126500,-0.29,9.08,127.0,60.19,603.1,616.3,78.1
46128000,-0.29,9.07,126.9,60.31,603.5,616.7,78.1
46129500,-0.30,9.09,130.3,58.38,600.9,614.9,77.8
46131000,-0.29,9.10,126.5,60.22,602.2,615.3,78.1
46132500,-0.29,9.05,128.8,59.65,604.3,617.9,78.0
46134000,-0.29,9.02,128.3,60.42,607.1,620.5,78.1
46135500,-0.29,9.05,128.9,59.66,604.7,618.2,78.0
46137000,-0.29,9.05,126.5,60.88,605.5,618.6,78.2
46138500,-0.29,9.02,127.3,60.92,607.6,620.8,78.2
46140000,-0.29,9.04,128.1,60.17,605.5,618.9,78.1
46141500,-0.28,9.05,126.2,61.06,605.8,618.8,78.2
46143000,-0.29,8.99,130.7,59.53,607.9,621.8,77.9
46144500,-0.29,9.00,130.3,59.69,607.9,621.7,77.9
46146000,-0.29,9.03,129.4,59.73,606.0,619.6,78.0
46147500,-0.28,9.03,126.8,61.00,606.9,620.0,78.2
46149000,-0.29,8.96,131.8,59.37,609.5,623.6,77.8
46150500,-0.29,9.02,127.9,60.51,606.9,620.2,78.1
46152000,-0.29,9.03,130.3,59.19,605.1,618.9,77.9
46153500,-0.28,8.99,127.6,61.12,609.2,622.4,78.2
46155000,-0.28,9.03,126.7,60.99,606.6,619.7,78.2
46156500,-0.29,9.03,129.1,59.83,605.8,619.4,78.0
46158000,-0.28,8.95,128.5,61.17,611.7,625.1,78.1
46159500,-0.29,8.95,132.4,59.27,610.2,624.4,77.8
46161000,-0.29,9.02,130.2,59.41,606.2,620.0,77.9
46162500,-0.29,8.98,130.6,59.79,609.0,622.8,77.9
46164000,-0.29,8.95,129.3,60.81,611.6,625.1,78.1
46165500,-0.28,8.95,128.6,61.20,612.0,625.3,78.1
46167000,-0.29,8.93,129.9,60.83,613.0,626.6,78.0
46168500,-0.29,8.93,130.3,60.53,612.4,626.2,78.0
46170000,-0.29,8.95,131.2,59.88,610.9,624.8,77.9
46171500,-0.28,8.95,128.8,61.08,611.8,625.2,78.1
46173000,-0.28,8.95,127.7,61.65,612.4,625.6,78.2
46174500,-0.29,8.93,130.9,60.25,612.2,626.0,77.9
46176000,-0.28,8.90,130.1,61.15,615.1,628.7,78.1
46177500,-0.29,8.90,133.3,59.54,613.8,628.1,77.7
46179000,-0.28,8.91,129.5,61.34,614.7,628.2,78.1
46180500,-0.28,8.87,131.0,61.13,617.2,631.0,78.0
46182000,-0.28,8.86,128.8,62.35,618.4,631.7,78.2
46183500,-0.29,8.91,130.4,60.80,613.9,627.6,78.0
46185000,-0.29,8.88,132.4,60.25,615.5,629.5,77.9
46186500,-0.29,8.92,131.2,60.36,613.4,627.2,77.9
46188000,-0.29,8.88,131.1,60.84,615.9,629.7,78.0
46189500,-0.29,8.90,130.5,60.87,614.7,628.4,78.0
46191000,-0.29,8.81,133.1,60.85,620.5,634.6,77.9
46192500,-0.28,8.88,129.6,61.64,616.6,630.1,78.1
46194000,-0.29,8.83,132.6,60.93,619.7,633.8,77.9
46195500,-0.29,8.80,134.1,60.48,620.7,635.0,77.8
46197000,-0.28,8.86,130.9,61.31,618.0,631.7,78.0
46198500,-0.28,8.90,130.1,61.18,615.3,628.9,78.1
46200000,-0.29,8.85,133.9,59.98,617.4,631.7,77.8
46201500,-0.29,8.84,132.4,60.76,618.3,632.4,77.9
46203000,-0.28,8.83,130.6,61.84,620.0,633.6,78.1
46204500,-0.28,8.82,132.4,61.07,620.0,633.9,77.9
46206000,-0.29,8.86,132.8,60.31,616.7,630.8,77.9
46207500,-0.29,8.85,132.1,60.92,618.4,632.4,77.9
46209000,-0.28,8.84,132.1,60.97,618.8,632.8,77.9
46210500,-0.28,8.80,132.7,61.19,621.3,635.4,77.9
46212000,-0.28,8.81,131.3,61.78,621.3,635.0,78.1
46213500,-0.28,8.80,131.1,62.03,622.1,635.8,78.1
46215000,-0.28,8.81,129.2,62.90,622.2,635.5,78.3
46216500,-0.28,8.82,132.3,61.25,620.6,634.5,78.0
46218000,-0.28,8.80,132.6,61.26,621.5,635.5,78.0
46219500,-0.28,8.78,130.4,62.68,624.0,637.4,78.2
46221000,-0.29,8.75,134.7,60.93,624.4,638.7,77.8
46222500,-0.28,8.76,132.0,62.17,624.9,638.7,78.1
46224000,-0.28,8.78,132.0,61.90,623.5,637.3,78.0
46225500,-0.28,8.75,131.3,62.69,626.0,639.6,78.2
46227000,-0.28,8.78,132.8,61.57,623.5,637.5,78.0
46228500,-0.28,8.74,133.7,61.63,626.0,640.1,77.9
46230000,-0.28,8.78,133.5,61.21,623.2,637.3,77.9
46231500,-0.28,8.75,131.5,62.63,626.1,639.8,78.1
46233000,-0.28,8.77,132.2,61.95,624.2,638.1,78.0
46234500,-0.28,8.71,132.0,62.93,628.9,642.5,78.1
46236000,-0.28,8.78,131.7,61.98,623.3,637.1,78.1
46237500,-0.28,8.75,132.2,62.18,625.5,639.4,78.1
46239000,-0.28,8.73,132.8,62.25,627.2,641.1,78.0
46240500,-0.28,8.72,134.1,61.77,627.6,641.7,77.9
46242000,-0.28,8.69,133.8,62.28,629.6,643.7,78.0
46243500,-0.28,8.71,133.9,61.91,627.9,642.1,78.0
46245000,-0.28,8.69,136.4,61.05,628.9,643.5,77.8
46246500,-0.28,8.69,134.9,61.78,629.4,643.7,77.9
46248000,-0.28,8.69,134.6,61.91,629.5,643.7,77.9
46249500,-0.29,8.71,136.8,60.56,627.1,641.8,77.7
46251000,-0.28,8.69,132.8,62.86,630.3,644.2,78.1
46252500,-0.28,8.70,133.4,62.35,628.9,642.9,78.0
46254000,-0.28,8.66,134.4,62.44,631.8,645.9,78.0
46255500,-0.27,8.73,128.7,64.35,628.7,641.7,78.4
46257000,-0.28,8.67,133.5,62.75,631.4,645.4,78.1
46258500,-0.28,8.63,134.8,62.65,633.8,648.0,78.0
46260000,-0.27,8.61,134.4,63.27,636.1,650.2,78.1
46261500,-0.28,8.65,136.1,61.86,632.4,646.9,77.9
46263000,-0.28,8.63,134.7,62.82,634.4,648.6,78.0
