Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47683500,-0.25,3.59,601.5,70.45,1324.8,1455.0,65.6
47685000,-0.24,3.61,583.6,72.38,1330.1,1452.5,66.3
47686500,-0.24,3.58,600.0,70.91,1328.6,1457.8,65.7
47688000,-0.25,3.58,604.6,70.40,1326.9,1458.2,65.5
47689500,-0.24,3.58,594.3,72.09,1336.7,1462.9,66.0
47691000,-0.24,3.60,592.9,71.39,1327.8,1454.1,65.9
47692500,-0.24,3.56,603.4,71.61,1339.5,1469.2,65.8
47694000,-0.24,3.56,599.7,72.22,1343.1,1470.8,65.9
47695500,-0.24,3.55,604.1,71.84,1342.7,1472.3,65.8
47697000,-0.24,3.56,604.1,71.01,1333.3,1463.8,65.6
47698500,-0.24,3.55,601.1,72.20,1344.0,1472.3,65.9
47700000,-0.24,3.54,607.2,71.78,1344.9,1475.6,65.7
47701500,-0.24,3.56,597.5,72.34,1342.4,1469.4,66.0
47703000,-0.25,3.54,612.6,70.84,1338.8,1472.3,65.4
47704500,-0.24,3.52,607.1,72.79,1356.0,1485.7,65.9
47706000,-0.24,3.53,609.5,71.69,1345.8,1477.4,65.6
47707500,-0.24,3.52,601.3,73.57,1359.4,1486.4,66.1
47709000,-0.24,3.53,614.3,71.21,1344.5,1478.1,65.4
47710500,-0.24,3.50,617.9,72.06,1357.3,1491.3,65.5
47712000,-0.24,3.50,615.8,72.20,1357.1,1490.3,65.6
47713500,-0.24,3.49,622.2,71.78,1357.9,1493.7,65.4
47715000,-0.24,3.48,619.9,72.70,1366.4,1500.4,65.6
47716500,-0.25,3.48,630.7,70.56,1351.1,1491.0,65.0
47718000,-0.25,3.47,633.7,70.58,1353.7,1494.7,64.9
47719500,-0.24,3.47,624.0,72.09,1363.1,1499.1,65.4
47721000,-0.24,3.47,620.4,73.09,1371.2,1505.0,65.7
47722500,-0.24,3.47,624.4,72.03,1362.6,1498.8,65.4
47724000,-0.24,3.48,622.5,72.10,1361.8,1497.3,65.4
47725500,-0.24,3.47,617.8,73.28,1371.0,1503.8,65.7
47727000,-0.24,3.44,628.3,73.09,1378.2,1514.7,65.5
47728500,-0.24,3.49,618.7,72.09,1358.4,1492.7,65.5
47730000,-0.24,3.44,626.3,73.47,1380.7,1516.1,65.6
47731500,-0.25,3.42,650.2,70.48,1366.2,1513.0,64.5
47733000,-0.24,3.41,639.1,72.77,1383.7,1524.2,65.2
47734500,-0.24,3.42,640.8,71.89,1375.0,1517.0,65.0
47736000,-0.24,3.44,624.4,73.66,1381.2,1515.8,65.7
47737500,-0.24,3.47,621.3,73.08,1371.9,1506.0,65.6
47739000,-0.24,3.44,637.4,71.41,1366.6,1508.0,65.0
47740500,-0.24,3.40,645.4,72.13,1381.7,1525.0,65.0
47742000,-0.24,3.41,642.9,72.42,1383.0,1525.1,65.1
47743500,-0.24,3.41,642.9,72.46,1383.4,1525.5,65.1
47745000,-0.24,3.41,647.5,71.38,1374.7,1519.5,64.8
47746500,-0.24,3.37,648.5,73.70,1402.5,1545.2,65.2
47748000,-0.24,3.37,655.3,72.29,1391.8,1538.4,64.8
47749500,-0.24,3.34,663.1,72.74,1403.5,1552.2,64.7
47751000,-0.24,3.36,655.5,73.01,1400.4,1546.3,64.9
47752500,-0.24,3.42,633.9,73.08,1382.9,1521.3,65.4
47754000,-0.23,3.35,648.8,74.22,1408.8,1551.0,65.3
47755500,-0.23,3.35,646.1,74.80,1413.2,1553.9,65.4
47757000,-0.24,3.32,664.6,73.59,1414.8,1563.1,64.8
47758500,-0.24,3.35,659.4,72.89,1402.2,1549.5,64.8
47760000,-0.24,3.33,662.9,73.28,1409.8,1557.9,64.8
47761500,-0.24,3.32,662.0,73.70,1413.9,1561.2,64.9
47763000,-0.24,3.33,658.3,73.92,1413.4,1559.2,65.0
47764500,-0.23,3.33,656.6,74.39,1417.4,1562.0,65.1
47766000,-0.24,3.31,672.6,72.65,1410.3,1562.5,64.5
47767500,-0.24,3.31,666.1,73.46,1414.6,1563.6,64.8
47769000,-0.24,3.27,683.4,73.15,1425.0,1580.4,64.4
47770500,-0.24,3.27,679.6,73.64,1427.7,1581.2,64.5
47772000,-0.24,3.26,686.8,73.21,1428.4,1584.9,64.3
47773500,-0.24,3.26,683.9,73.58,1430.6,1585.6,64.4
47775000,-0.24,3.28,685.5,72.16,1414.7,1572.0,64.1
47776500,-0.24,3.26,683.3,73.90,1433.8,1588.3,64.5
47778000,-0.23,3.27,671.6,74.91,1436.1,1585.3,64.9
47779500,-0.24,3.24,688.8,73.92,1438.6,1595.0,64.4
47781000,-0.24,3.25,690.5,73.28,1432.2,1590.0,64.3
47782500,-0.23,3.23,690.9,73.98,1440.9,1598.0,64.4
47784000,-0.24,3.25,690.9,73.21,1431.6,1589.6,64.2
47785500,-0.24,3.25,690.1,73.02,1428.7,1586.6,64.2
47787000,-0.24,3.19,709.6,73.25,1446.8,1611.5,63.9
47788500,-0.23,3.24,684.9,74.35,1440.6,1595.1,64.6
47790000,-0.23,3.20,699.6,74.26,1451.3,1611.1,64.3
47791500,-0.24,3.22,703.4,72.45,1432.2,1595.6,63.8
47793000,-0.23,3.20,700.8,74.43,1454.2,1614.3,64.3
47794500,-0.23,3.22,692.6,74.16,1444.5,1601.9,64.4
47796000,-0.23,3.19,698.4,75.46,1464.7,1622.7,64.5
47797500,-0.24,3.23,697.7,73.00,1434.4,1595.1,64.1
47799000,-0.23,3.19,695.6,75.54,1463.3,1620.3,64.6
47800500,-0.23,3.17,705.5,74.98,1464.6,1625.7,64.3
47802000,-0.23,3.18,710.0,74.05,1457.0,1620.8,64.0
47803500,-0.24,3.19,708.3,73.62,1450.4,1614.1,64.0
47805000,-0.23,3.18,692.8,77.07,1479.1,1633.3,64.9
47806500,-0.23,3.15,714.7,75.15,1474.0,1638.2,64.1
47808000,-0.23,3.14,723.9,74.09,1468.2,1636.9,63.8
47809500,-0.23,3.15,721.0,74.12,1466.3,1634.0,63.8
47811000,-0.23,3.15,713.2,74.99,1471.0,1634.8,64.1
47812500,-0.24,3.17,715.0,73.44,1453.3,1619.7,63.8
47814000,-0.23,3.14,717.9,74.94,1474.0,1639.5,64.0
47815500,-0.23,3.10,734.0,74.69,1483.4,1655.0,63.7
47817000,-0.23,3.12,725.8,74.74,1477.7,1646.4,63.8
47818500,-0.23,3.13,720.5,75.16,1478.7,1644.9,64.0
47820000,-0.23,3.11,725.0,75.79,1489.9,1656.9,64.1
47821500,-0.23,3.11,728.7,74.88,1481.7,1651.2,63.8
47823000,-0.24,3.10,747.7,72.53,1466.4,1646.0,63.0
47824500,-0.23,3.08,730.9,76.53,1503.5,1671.7,64.1
47826000,-0.23,3.08,741.7,74.59,1487.9,1662.5,63.5
47827500,-0.23,3.05,754.7,74.93,1501.9,1680.9,63.3
47829000,-0.23,3.11,733.6,74.60,1482.0,1653.6,63.7
47830500,-0.23,3.06,749.0,74.83,1496.4,1673.4,63.4
47832000,-0.23,3.04,754.1,75.66,1510.6,1688.4,63.5
47833500,-0.23,3.10,737.3,74.43,1482.6,1655.8,63.6
47835000,-0.23,3.01,765.4,75.27,1514.2,1696.6,63.2
47836500,-0.23,3.05,751.5,75.25,1503.6,1680.9,63.4
47838000,-0.24,3.07,755.3,73.31,1481.9,1663.3,63.0
47839500,-0.23,3.05,744.5,76.67,1515.8,1688.7,63.8
47841000,-0.24,3.05,766.9,72.64,1481.7,1668.4,62.6
47842500,-0.23,3.03,758.3,75.50,1511.8,1691.3,63.4
47844000,-0.23,3.01,766.3,75.13,1513.1,1696.1,63.1
47845500,-0.23,3.03,750.9,76.42,1517.6,1693.2,63.7
47847000,-0.23,2.98,778.8,74.99,1520.5,1708.3,62.9
47848500,-0.23,3.07,739.6,75.76,1500.9,1673.2,63.8
47850000,-0.23,3.02,769.4,74.33,1505.1,1690.3,62.9
47851500,-0.23,3.02,763.8,75.10,1510.8,1692.9,63.2
47853000,-0.23,3.01,758.7,76.30,1522.2,1700.8,63.5
47854500,-0.23,2.99,766.4,76.47,1530.0,1711.2,63.4
47856000,-0.23,3.00,760.3,77.07,1532.9,1711.1,63.6
47857500,-0.23,3.03,766.0,73.98,1498.1,1682.6,62.9
47859000,-0.23,2.96,778.3,76.70,1541.7,1727.0,63.2
47860500,-0.23,3.01,771.7,74.67,1511.2,1696.9,62.9
47862000,-0.23,2.91,808.0,75.43,1546.8,1745.2,62.4
47863500,-0.23,3.00,767.9,76.08,1526.3,1708.6,63.3
47865000,-0.23,2.96,789.6,75.16,1530.3,1722.0,62.7
47866500,-0.23,2.97,779.1,75.85,1531.6,1718.4,63.0
47868000,-0.22,2.94,780.1,77.96,1559.0,1743.3,63.4
47869500,-0.23,2.92,800.6,75.58,1543.6,1738.9,62.6
47871000,-0.23,2.97,775.0,76.38,1535.3,1719.8,63.2
47872500,-0.23,2.93,791.3,76.87,1553.5,1743.4,63.0
47874000,-0.23,2.93,787.4,77.15,1554.2,1742.3,63.1
47875500,-0.23,2.93,792.1,76.63,1551.0,1741.5,62.9
47877000,-0.23,2.93,801.8,75.32,1541.0,1737.1,62.5
47878500,-0.23,2.89,817.8,75.03,1548.3,1751.0,62.2
47880000,-0.23,2.94,785.4,77.12,1552.3,1739.7,63.2
47881500,-0.23,2.86,830.0,75.62,1564.3,1770.9,62.1
47883000,-0.23,2.92,796.9,76.59,1553.9,1746.3,62.8
47884500,-0.23,2.85,839.4,74.54,1556.2,1768.2,61.7
47886000,-0.23,2.88,811.2,77.16,1571.6,1768.6,62.7
47887500,-0.23,2.86,836.6,74.30,1551.1,1762.3,61.7
47889000,-0.23,2.89,815.3,75.37,1551.1,1752.3,62.3
47890500,-0.22,2.87,815.5,77.37,1577.2,1775.6,62.7
47892000,-0.22,2.83,825.3,78.19,1594.8,1795.7,62.6
47893500,-0.22,2.84,826.1,77.89,1591.5,1793.1,62.6
47895000,-0.23,2.84,841.6,75.21,1566.8,1778.5,61.8
47896500,-0.22,2.81,823.7,80.25,1620.1,1817.5,63.0
47898000,-0.23,2.86,826.7,76.09,1568.4,1773.0,62.2
47899500,-0.22,2.80,843.9,77.86,1603.5,1812.0,62.2
47901000,-0.23,2.81,853.1,75.64,1580.1,1795.7,61.6
47902500,-0.23,2.78,856.0,77.03,1600.6,1815.2,61.9
47904000,-0.23,2.80,855.4,75.49,1579.7,1796.4,61.6
47905500,-0.22,2.82,828.6,78.42,1600.1,1801.9,62.6
47907000,-0.22,2.81,833.2,78.84,1608.8,1811.8,62.6
47908500,-0.22,2.79,842.2,78.53,1611.1,1818.0,62.4
47910000,-0.22,2.82,834.6,77.46,1591.8,1797.4,62.3
47911500,-0.23,2.82,838.1,77.14,1590.0,1797.4,62.2
47913000,-0.22,2.75,860.3,79.03,1630.1,1843.2,62.2
47914500,-0.22,2.77,845.3,79.50,1625.9,1832.5,62.5
47916000,-0.23,2.77,864.6,77.06,1606.7,1824.6,61.7
47917500,-0.22,2.79,830.6,80.35,1626.3,1826.2,62.9
47919000,-0.22,2.75,870.8,77.39,1615.3,1835.1,61.7
47920500,-0.22,2.76,863.5,77.32,1609.5,1826.5,61.8
47922000,-0.22,2.77,857.4,78.07,1615.4,1828.9,62.0
47923500,-0.22,2.76,864.6,77.37,1611.0,1828.3,61.8
47925000,-0.22,2.75,870.4,77.36,1614.7,1834.4,61.7
47926500,-0.22,2.77,841.3,80.47,1635.6,1839.3,62.8
47928000,-0.22,2.73,873.6,78.29,1629.3,1848.8,61.8
47929500,-0.22,2.73,882.7,77.22,1620.7,1845.5,61.4
47931000,-0.22,2.71,879.8,79.21,1645.8,1866.2,61.9
47932500,-0.22,2.74,872.3,78.17,1626.8,1845.9,61.8
47934000,-0.22,2.71,877.9,79.30,1645.7,1865.2,61.9
47935500,-0.22,2.72,880.1,77.82,1627.2,1850.0,61.6
47937000,-0.22,2.70,875.7,80.48,1659.9,1876.7,62.2
47938500,-0.23,2.69,903.4,77.08,1632.0,1865.4,61.0
47940000,-0.22,2.63,933.9,77.34,1654.5,1899.8,60.6
47941500,-0.22,2.67,910.9,77.54,1643.2,1878.8,61.0
47943000,-0.22,2.66,908.8,78.80,1659.2,1891.8,61.3
47944500,-0.22,2.64,924.5,77.57,1652.0,1893.1,60.8
47946000,-0.22,2.69,892.8,78.34,1642.6,1869.5,61.5
47947500,-0.22,2.68,892.1,79.23,1654.2,1879.4,61.7
47949000,-0.22,2.65,911.6,79.23,1666.9,1899.9,61.3
47950500,-0.22,2.67,906.4,78.24,1650.0,1882.5,61.2
47952000,-0.22,2.63,926.4,78.07,1660.2,1901.2,60.8
47953500,-0.22,2.62,928.1,78.96,1673.6,1913.8,61.0
47955000,-0.22,2.61,927.5,79.37,1678.9,1918.1,61.1
47956500,-0.22,2.61,931.3,79.12,1677.8,1918.9,61.0
47958000,-0.22,2.64,918.1,78.98,1667.5,1903.5,61.2
47959500,-0.21,2.63,907.0,81.03,1688.2,1916.4,61.8
47961000,-0.23,2.67,913.4,77.14,1639.1,1876.4,60.9
47962500,-0.21,2.59,923.4,82.45,1718.2,1950.6,61.7
47964000,-0.22,2.62,918.1,80.35,1686.3,1920.0,61.4
47965500,-0.21,2.58,935.0,81.09,1707.2,1946.5,61.3
47967000,-0.21,2.60,928.0,80.87,1699.8,1936.6,61.4
47968500,-0.22,2.63,910.5,80.70,1686.1,1916.2,61.6
47970000,-0.22,2.59,941.5,78.90,1681.0,1926.7,60.7
47971500,-0.22,2.57,948.9,79.70,1696.7,1944.0,60.8
47973000,-0.22,2.58,943.0,80.04,1697.8,1942.1,61.0
47974500,-0.22,2.56,954.7,79.69,1700.1,1949.8,60.7
47976000,-0.22,2.57,957.1,78.98,1691.7,1943.7,60.5
47977500,-0.22,2.57,949.7,79.54,1695.0,1943.0,60.7
47979000,-0.22,2.55,968.0,78.55,1692.1,1949.4,60.2
47980500,-0.22,2.57,951.9,79.06,1689.7,1939.4,60.6
47982000,-0.22,2.55,954.9,80.63,1713.4,1961.5,60.9
47983500,-0.21,2.49,979.7,82.12,1749.5,2005.1,60.8
47985000,-0.22,2.51,984.2,79.40,1713.7,1976.2,60.1
47986500,-0.22,2.53,965.6,80.50,1718.3,1971.0,60.7
47988000,-0.21,2.53,965.0,80.93,1723.8,1975.5,60.8
47989500,-0.21,2.51,978.5,81.13,1734.9,1991.8,60.6
47991000,-0.22,2.47,1003.4,80.18,1736.1,2005.2,60.0
47992500,-0.22,2.52,977.1,80.07,1719.1,1977.3,60.4
47994000,-0.22,2.50,991.2,79.91,1725.2,1989.7,60.1
47995500,-0.21,2.48,989.0,81.44,1745.6,2006.3,60.5
47997000,-0.21,2.49,990.0,80.93,1739.0,2001.0,60.3
47998500,-0.22,2.50,990.2,80.10,1727.3,1991.0,60.2
48000000,-0.21,2.47,999.1,81.26,1749.2,2014.4,60.3
48001500,-0.21,2.48,988.6,82.03,1753.7,2013.2,60.6
48003000,-0.21,2.46,1008.1,81.08,1751.7,2021.1,60.1
48004500,-0.22,2.46,1016.9,79.11,1728.2,2005.2,59.5
48006000,-0.21,2.44,1014.2,81.97,1768.1,2038.4,60.2
48007500,-0.22,2.45,1020.9,79.95,1742.7,2019.7,59.6
48009000,-0.21,2.46,1002.4,82.02,1761.9,2027.1,60.4
48010500,-0.22,2.47,1008.3,79.77,1732.9,2004.9,59.8
48012000,-0.22,2.44,1024.1,80.62,1754.3,2031.4,59.7
48013500,-0.21,2.42,1030.7,81.26,1767.4,2046.0,59.8
48015000,-0.21,2.45,1003.6,82.39,1767.8,2032.8,60.4
48016500,-0.21,2.38,1057.8,80.97,1778.2,2069.0,59.3
48018000,-0.21,2.38,1048.7,82.22,1791.5,2075.9,59.7
48019500,-0.22,2.40,1050.3,80.07,1760.7,2050.2,59.2
48021000,-0.21,2.40,1041.8,81.01,1769.9,2053.8,59.5
48022500,-0.21,2.41,1032.3,81.73,1775.1,2053.4,59.8
48024000,-0.21,2.38,1048.1,82.19,1790.8,2074.9,59.7
48025500,-0.22,2.38,1059.4,80.36,1769.9,2062.8,59.1
48027000,-0.21,2.40,1045.0,80.95,1770.9,2056.2,59.5
48028500,-0.21,2.37,1060.8,81.69,1790.4,2081.0,59.4
48030000,-0.21,2.43,1023.7,81.38,1765.1,2040.5,59.9
48031500,-0.21,2.38,1059.4,80.94,1778.5,2070.2,59.2
48033000,-0.21,2.39,1051.6,81.24,1778.7,2066.3,59.4
48034500,-0.21,2.36,1061.9,82.34,1800.6,2090.4,59.5
48036000,-0.22,2.34,1089.0,80.39,1785.9,2091.7,58.6
48037500,-0.21,2.34,1062.9,84.69,1835.6,2121.1,59.9
48039000,-0.21,2.31,1082.6,84.03,1837.0,2132.3,59.5
48040500,-0.22,2.34,1085.5,80.48,1785.5,2089.6,58.7
48042000,-0.21,2.36,1070.2,81.54,1793.3,2088.4,59.2
48043500,-0.21,2.31,1089.0,83.62,1834.6,2133.4,59.3
48045000,-0.22,2.32,1106.7,79.49,1781.0,2096.9,58.1
48046500,-0.21,2.28,1108.0,84.02,1850.8,2157.1,59.1
48048000,-0.21,2.29,1108.9,82.07,1821.8,2132.7,58.7
48049500,-0.21,2.28,1105.0,84.53,1856.7,2160.6,59.2
48051000,-0.21,2.31,1084.0,83.98,1837.1,2133.1,59.5
48052500,-0.21,2.29,1103.1,84.13,1849.6,2153.6,59.2
48054000,-0.21,2.25,1128.4,84.20,1864.2,2179.1,58.8
48055500,-0.21,2.31,1087.8,83.56,1833.0,2131.4,59.3
48057000,-0.21,2.26,1131.3,82.98,1847.1,2166.1,58.5
48058500,-0.21,2.26,1124.0,83.44,1850.5,2165.1,58.7
48060000,-0.21,2.29,1096.6,84.53,1852.1,2152.4,59.4
48061500,-0.22,2.30,1115.7,80.73,1804.7,2121.7,58.3
48063000,-0.21,2.30,1102.6,82.00,1817.4,2125.7,58.8
48064500,-0.21,2.28,1117.6,82.17,1827.7,2142.3,58.6
48066000,-0.21,2.26,1126.6,83.18,1847.9,2164.2,58.6
48067500,-0.21,2.25,1134.3,82.64,1843.5,2164.5,58.4
48069000,-0.21,2.25,1131.3,83.07,1848.6,2167.2,58.5
48070500,-0.21,2.23,1156.8,81.55,1837.6,2171.4,57.8
48072000,-0.21,2.20,1163.5,84.68,1889.6,2219.1,58.4
48073500,-0.21,2.23,1143.4,84.44,1875.7,2196.7,58.6
48075000,-0.21,2.20,1165.4,84.65,1890.1,2220.5,58.3
48076500,-0.21,2.22,1153.1,83.79,1870.7,2197.5,58.4
48078000,-0.20,2.20,1147.6,86.51,1909.2,2227.6,59.0
48079500,-0.21,2.21,1159.0,84.13,1878.9,2207.6,58.3
48081000,-0.21,2.19,1172.3,84.40,1889.7,2223.8,58.2
48082500,-0.21,2.19,1179.0,83.68,1881.8,2220.6,57.9
48084000,-0.20,2.14,1203.6,86.05,1930.9,2275.3,58.1
48085500,-0.21,2.18,1180.4,84.45,1894.5,2232.1,58.1
48087000,-0.21,2.20,1170.5,83.91,1881.2,2215.6,58.1
48088500,-0.21,2.15,1206.9,84.33,1905.3,2255.4,57.6
48090000,-0.21,2.14,1221.5,83.40,1897.2,2256.4,57.2
48091500,-0.21,2.13,1224.8,83.17,1895.1,2256.5,57.1
48093000,-0.21,2.12,1228.0,83.83,1907.3,2268.4,57.2
48094500,-0.21,2.16,1198.8,83.61,1890.2,2238.3,57.6
48096000,-0.20,2.10,1244.1,84.83,1930.6,2296.7,57.2
48097500,-0.20,2.12,1223.5,84.84,1921.4,2277.8,57.5
48099000,-0.20,2.16,1189.5,84.75,1903.6,2244.7,58.0
48100500,-0.20,2.13,1200.1,87.28,1948.2,2288.1,58.4
48102000,-0.21,2.12,1230.9,83.33,1900.5,2264.3,57.1
48103500,-0.20,2.11,1212.9,87.57,1959.1,2304.2,58.2
48105000,-0.21,2.11,1237.3,84.58,1923.5,2287.1,57.2
48106500,-0.20,2.11,1225.3,86.62,1950.2,2303.2,57.9
48108000,-0.21,2.10,1242.6,84.66,1927.2,2293.1,57.2
48109500,-0.20,2.06,1270.4,85.93,1960.3,2335.9,57.1
48111000,-0.21,2.10,1254.5,83.17,1908.3,2283.7,56.7
48112500,-0.20,2.05,1266.9,87.64,1986.2,2355.8,57.5
48114000,-0.21,2.10,1250.1,83.32,1908.7,2281.6,56.8
48115500,-0.20,2.08,1251.3,86.08,1954.0,2320.3,57.4
48117000,-0.21,2.06,1276.7,84.44,1938.7,2321.3,56.6
48118500,-0.21,2.03,1313.5,82.66,1924.0,2329.6,55.7
48120000,-0.20,2.04,1276.2,88.27,2000.5,2372.9,57.5
48121500,-0.20,2.05,1282.3,85.51,1958.7,2341.1,56.8
48123000,-0.20,2.01,1313.4,85.60,1973.5,2370.6,56.4
48124500,-0.20,2.05,1286.1,85.12,1954.0,2339.3,56.6
48126000,-0.20,1.97,1347.8,86.02,1994.6,2407.3,56.0
48127500,-0.20,2.02,1294.8,87.67,1999.4,2382.0,57.1
48129000,-0.20,2.00,1316.2,86.53,1990.1,2385.9,56.5
48130500,-0.20,2.01,1319.7,85.24,1970.1,2371.3,56.2
48132000,-0.20,2.01,1321.6,84.95,1965.9,2368.9,56.1
48133500,-0.20,2.01,1309.8,86.15,1981.1,2374.9,56.5
48135000,-0.20,1.96,1353.1,87.04,2013.9,2426.3,56.1
48136500,-0.20,2.00,1319.0,86.26,1986.7,2384.7,56.4
48138000,-0.20,1.96,1344.6,88.49,2034.6,2438.8,56.5
48139500,-0.20,1.95,1362.7,86.24,2004.4,2423.7,55.8
48141000,-0.20,2.00,1314.4,87.11,1998.9,2392.3,56.7
48142500,-0.21,1.94,1389.0,83.85,1972.9,2412.8,54.9
48144000,-0.20,1.96,1343.7,89.02,2042.9,2445.2,56.7
48145500,-0.20,1.97,1347.4,87.11,2012.9,2422.2,56.2
48147000,-0.20,1.96,1354.7,86.14,1999.4,2415.1,55.9
48148500,-0.20,1.94,1380.6,85.88,2005.2,2434.5,55.5
48150000,-0.19,1.89,1398.1,91.02,2099.1,2522.1,56.3
48151500,-0.20,1.94,1375.4,85.72,2000.3,2427.5,55.5
48153000,-0.20,1.93,1380.3,87.50,2032.8,2457.1,55.8
48154500,-0.20,1.91,1399.2,86.89,2029.6,2465.1,55.4
48156000,-0.20,1.93,1376.9,87.39,2029.6,2452.6,55.8
48157500,-0.20,1.93,1396.2,84.95,1994.8,2434.9,55.0
48159000,-0.20,1.92,1395.8,86.41,2020.1,2455.4,55.4
48160500,-0.20,1.91,1400.8,88.01,2049.4,2482.4,55.6
48162000,-0.20,1.86,1454.3,86.14,2036.4,2502.3,54.5
48163500,-0.19,1.88,1418.0,90.24,2094.2,2529.1,55.9
48165000,-0.20,1.91,1408.2,86.49,2026.1,2467.4,55.2
48166500,-0.20,1.89,1411.8,88.58,2063.5,2500.2,55.6
48168000,-0.20,1.88,1430.3,86.75,2038.8,2490.5,54.9
48169500,-0.20,1.87,1442.9,87.30,2052.9,2509.3,54.9
48171000,-0.20,1.88,1437.0,87.06,2046.7,2500.8,54.9
48172500,-0.19,1.83,1470.3,89.87,2108.0,2570.0,55.1
48174000,-0.19,1.86,1435.3,89.28,2084.5,2530.8,55.5
48175500,-0.20,1.84,1468.5,87.65,2068.2,2536.5,54.6
48177000,-0.20,1.81,1499.7,87.56,2077.2,2562.0,54.2
48178500,-0.19,1.82,1477.8,90.11,2114.8,2580.0,55.1
48180000,-0.20,1.82,1502.6,85.31,2037.2,2531.4,53.6
48181500,-0.20,1.80,1513.1,87.58,2082.0,2573.8,54.0
48183000,-0.19,1.84,1463.2,89.27,2094.8,2555.3,55.1
48184500,-0.20,1.81,1512.1,86.62,2064.2,2558.8,53.8
48186000,-0.20,1.83,1480.3,87.42,2068.1,2543.3,54.4
48187500,-0.20,1.79,1523.5,88.09,2094.6,2590.1,54.0
48189000,-0.20,1.79,1523.4,87.82,2089.7,2586.0,53.9
48190500,-0.20,1.76,1549.2,88.81,2116.1,2622.6,53.8
48192000,-0.20,1.77,1551.7,87.67,2095.9,2607.8,53.5
48193500,-0.19,1.79,1515.6,89.26,2113.1,2600.4,54.4
48195000,-0.20,1.76,1555.3,88.08,2104.6,2616.9,53.5
48196500,-0.20,1.74,1588.9,87.08,2095.7,2629.9,52.8
48198000,-0.20,1.77,1548.1,86.45,2072.2,2586.6,53.2
48199500,-0.20,1.78,1532.5,88.35,2102.2,2601.6,53.9
48201000,-0.20,1.76,1552.8,88.54,2112.3,2621.7,53.7
48202500,-0.20,1.75,1569.5,87.90,2105.5,2626.2,53.3
48204000,-0.19,1.74,1565.3,90.31,2148.6,2658.3,53.9
48205500,-0.19,1.73,1582.4,89.53,2139.5,2661.1,53.5
48207000,-0.19,1.73,1567.3,92.89,2195.7,2697.7,54.5
48208500,-0.19,1.72,1590.4,89.86,2148.1,2672.8,53.5
48210000,-0.19,1.73,1572.7,91.42,2171.2,2681.0,54.1
48211500,-0.20,1.75,1564.9,88.09,2107.7,2625.1,53.4
48213000,-0.19,1.68,1641.2,90.19,2169.4,2720.2,52.9
48214500,-0.20,1.72,1602.6,88.58,2128.0,2663.9,53.0
48216000,-0.19,1.74,1561.5,90.76,2155.5,2661.7,54.1
48217500,-0.20,1.69,1638.8,88.90,2144.2,2698.8,52.6
48219000,-0.19,1.70,1621.2,90.32,2166.0,2705.5,53.2
48220500,-0.20,1.69,1647.8,86.19,2093.9,2664.5,51.8
48222000,-0.20,1.69,1630.7,89.06,2145.0,2694.5,52.8
48223500,-0.20,1.67,1658.3,88.67,2145.0,2711.3,52.3
48225000,-0.19,1.64,1682.0,91.94,2213.9,2780.4,52.8
48226500,-0.19,1.64,1694.5,90.01,2180.2,2761.2,52.1
48228000,-0.19,1.66,1658.6,91.21,2193.6,2750.0,52.9
48229500,-0.19,1.65,1660.0,92.78,2223.4,2774.7,53.3
48231000,-0.19,1.68,1632.0,92.07,2201.9,2740.7,53.5
48232500,-0.19,1.60,1744.1,89.43,2180.7,2792.3,51.3
48234000,-0.20,1.62,1726.7,88.04,2149.0,2756.7,51.2
48235500,-0.19,1.61,1723.8,91.62,2219.0,2809.9,52.2
48237000,-0.19,1.65,1680.0,89.38,2164.3,2739.8,52.2
48238500,-0.20,1.63,1715.9,88.96,2164.9,2762.5,51.6
48240000,-0.19,1.61,1725.7,91.95,2225.9,2816.5,52.2
48241500,-0.19,1.57,1782.0,89.39,2188.0,2821.9,50.8
48243000,-0.19,1.59,1753.6,90.03,2194.8,2809.3,51.4
48244500,-0.19,1.58,1752.7,93.72,2267.1,2865.6,52.3
48246000,-0.19,1.56,1795.1,91.12,2225.9,2859.6,51.1
48247500,-0.19,1.59,1748.4,92.93,2250.6,2849.9,52.2
48249000,-0.19,1.57,1782.2,91.80,2236.6,2859.8,51.5
48250500,-0.18,1.55,1783.2,95.46,2308.6,2917.1,52.3
48252000,-0.19,1.56,1790.1,92.32,2248.8,2874.3,51.5
48253500,-0.18,1.53,1819.7,95.30,2314.6,2944.3,51.8
48255000,-0.19,1.57,1770.1,93.42,2265.7,2875.1,52.0
48256500,-0.19,1.54,1827.0,91.06,2231.4,2883.9,50.7
48258000,-0.20,1.57,1792.0,88.45,2170.8,2814.9,50.5
48259500,-0.19,1.51,1868.3,90.30,2223.4,2904.1,50.0
48261000,-0.19,1.50,1865.8,93.44,2287.9,2952.3,50.8
48262500,-0.19,1.54,1828.7,89.33,2195.9,2857.7,50.2
48264000,-0.19,1.51,1876.2,90.01,2218.6,2905.6,49.8
48265500,-0.19,1.49,1895.9,90.49,2232.0,2928.5,49.7
48267000,-0.18,1.50,1869.4,93.99,2299.7,2963.7,50.9
48268500,-0.19,1.49,1891.0,91.65,2255.7,2943.5,50.0
48270000,-0.19,1.53,1828.7,92.81,2267.2,2912.8,51.1
48271500,-0.19,1.49,1895.8,89.16,2203.6,2906.9,49.3
