Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.28,119.1,41.01,477.1,491.7,76.0
45633000,-0.42,11.25,119.8,40.90,477.8,492.6,75.9
45634500,-0.43,11.28,119.8,40.73,476.7,491.5,75.9
45636000,-0.43,11.26,120.7,40.48,476.8,491.8,75.8
45637500,-0.42,11.29,118.4,41.13,476.6,491.1,76.0
45639000,-0.43,11.31,119.7,40.46,474.9,489.8,75.9
45640500,-0.43,11.27,119.6,40.84,477.0,491.7,75.9
45642000,-0.43,11.29,120.2,40.50,476.0,490.9,75.8
45643500,-0.43,11.23,121.0,40.61,478.2,493.3,75.8
45645000,-0.42,11.26,119.3,41.05,477.7,492.4,76.0
45646500,-0.42,11.20,120.4,41.04,479.8,494.7,75.9
45648000,-0.42,11.27,119.0,41.06,477.4,492.0,76.0
45649500,-0.42,11.26,119.5,40.96,477.6,492.3,76.0
45651000,-0.43,11.24,120.3,40.84,478.3,493.2,75.9
45652500,-0.43,11.24,120.9,40.57,477.9,493.0,75.8
45654000,-0.43,11.26,121.8,40.09,476.4,491.7,75.7
45655500,-0.42,11.25,119.7,40.98,478.0,492.8,75.9
45657000,-0.43,11.25,120.5,40.70,477.8,492.8,75.8
45658500,-0.43,11.19,121.5,40.71,479.9,495.0,75.8
45660000,-0.42,11.19,120.7,41.02,480.2,495.1,75.9
45661500,-0.42,11.21,119.5,41.33,479.9,494.6,76.0
45663000,-0.42,11.22,120.5,40.92,479.1,494.1,75.9
45664500,-0.43,11.19,122.8,40.26,479.3,494.8,75.6
45666000,-0.42,11.19,120.2,41.22,480.6,495.4,76.0
45667500,-0.42,11.20,120.9,40.91,479.8,494.8,75.9
45669000,-0.43,11.20,121.5,40.64,479.5,494.6,75.8
45670500,-0.42,11.20,120.1,41.24,480.4,495.2,76.0
45672000,-0.42,11.20,120.2,41.19,480.3,495.1,76.0
45673500,-0.42,11.17,121.5,40.94,481.2,496.3,75.8
45675000,-0.42,11.17,120.0,41.48,481.7,496.4,76.0
45676500,-0.42,11.19,120.0,41.28,480.6,495.3,76.0
45678000,-0.43,11.19,121.2,40.84,480.2,495.2,75.8
45679500,-0.42,11.16,120.3,41.44,482.0,496.8,76.0
45681000,-0.43,11.18,121.6,40.76,480.4,495.5,75.8
45682500,-0.42,11.14,121.8,41.00,482.2,497.4,75.8
45684000,-0.42,11.09,122.2,41.22,484.4,499.6,75.8
45685500,-0.43,11.09,124.2,40.50,483.4,499.1,75.6
45687000,-0.42,11.10,120.7,41.72,484.7,499.5,76.0
45688500,-0.42,11.16,121.0,41.19,481.9,496.8,75.9
45690000,-0.42,11.12,122.2,41.03,483.2,498.4,75.8
45691500,-0.43,11.16,122.5,40.64,481.1,496.5,75.7
45693000,-0.42,11.15,121.8,40.94,481.9,497.0,75.8
45694500,-0.42,11.15,121.0,41.29,482.4,497.4,75.9
45696000,-0.42,11.11,121.9,41.24,483.9,499.0,75.9
45697500,-0.42,11.12,122.3,41.02,483.2,498.4,75.8
45699000,-0.42,11.15,120.3,41.48,482.3,497.1,76.0
45700500,-0.42,11.12,121.7,41.26,483.5,498.6,75.9
45702000,-0.42,11.09,122.5,41.14,484.5,499.7,75.8
45703500,-0.42,11.07,123.3,41.02,485.1,500.5,75.7
45705000,-0.42,11.10,121.9,41.31,484.3,499.4,75.9
45706500,-0.42,11.06,123.8,40.92,485.3,500.8,75.7
45708000,-0.42,11.04,123.6,41.09,486.1,501.5,75.7
45709500,-0.42,11.09,121.9,41.38,484.7,499.8,75.9
45711000,-0.42,11.09,122.1,41.31,484.7,499.8,75.9
45712500,-0.42,11.10,122.1,41.22,484.1,499.2,75.8
45714000,-0.42,11.04,122.8,41.42,486.7,502.0,75.8
45715500,-0.42,11.02,122.8,41.56,487.5,502.7,75.9
45717000,-0.42,11.07,121.5,41.68,485.8,500.7,76.0
45718500,-0.43,11.06,123.7,40.87,485.0,500.5,75.7
45720000,-0.42,11.05,123.7,41.01,485.8,501.3,75.7
45721500,-0.42,11.04,123.4,41.17,486.2,501.7,75.8
45723000,-0.43,11.00,125.4,40.80,487.5,503.4,75.6
45724500,-0.42,11.03,123.9,41.03,486.4,501.9,75.7
45726000,-0.42,11.04,123.4,41.18,486.4,501.8,75.8
45727500,-0.42,11.05,123.0,41.30,486.3,501.6,75.8
45729000,-0.42,11.05,123.5,41.06,485.8,501.2,75.7
45730500,-0.42,11.04,123.2,41.29,486.5,501.9,75.8
45732000,-0.42,10.99,124.3,41.22,488.3,503.9,75.7
45733500,-0.42,11.03,124.2,40.94,486.3,501.9,75.7
45735000,-0.42,10.98,124.3,41.34,489.1,504.6,75.7
45736500,-0.42,11.00,123.8,41.35,488.1,503.6,75.8
45738000,-0.42,10.98,123.9,41.46,489.1,504.6,75.8
45739500,-0.42,11.00,123.7,41.40,488.2,503.7,75.8
45741000,-0.43,10.93,126.6,40.85,490.1,506.2,75.5
45742500,-0.42,10.97,124.5,41.30,489.2,504.8,75.7
45744000,-0.42,11.00,124.1,41.27,488.2,503.8,75.7
45745500,-0.42,11.00,123.5,41.47,488.4,503.8,75.8
45747000,-0.42,10.97,124.9,41.20,489.2,504.8,75.7
45748500,-0.42,10.94,125.3,41.32,490.7,506.4,75.7
45750000,-0.42,10.93,124.1,41.83,491.8,507.2,75.8
45751500,-0.42,10.95,123.9,41.70,490.5,505.9,75.8
45753000,-0.42,10.91,125.6,41.36,491.6,507.4,75.7
45754500,-0.42,10.91,125.7,41.39,491.9,507.7,75.7
45756000,-0.42,10.98,124.8,41.16,488.8,504.5,75.7
45757500,-0.42,10.92,126.0,41.18,491.1,507.0,75.6
45759000,-0.41,10.95,123.3,41.95,491.0,506.2,75.9
45760500,-0.42,10.90,126.2,41.30,492.2,508.1,75.6
45762000,-0.41,10.95,123.6,41.88,491.1,506.4,75.9
45763500,-0.42,10.93,125.8,41.19,490.9,506.7,75.6
45765000,-0.42,10.90,125.1,41.70,492.8,508.4,75.8
45766500,-0.41,10.88,124.9,41.90,493.7,509.3,75.8
45768000,-0.42,10.86,126.9,41.28,493.5,509.5,75.6
45769500,-0.42,10.90,124.8,41.76,492.6,508.1,75.8
45771000,-0.41,10.85,123.8,42.54,495.7,510.9,76.0
45772500,-0.41,10.87,124.7,42.04,494.1,509.6,75.8
45774000,-0.42,10.88,125.4,41.74,493.7,509.3,75.7
45775500,-0.41,10.86,125.3,41.93,494.6,510.2,75.8
45777000,-0.42,10.92,124.6,41.71,491.9,507.4,75.8
45778500,-0.42,10.84,126.6,41.60,494.9,510.8,75.7
45780000,-0.41,10.85,125.7,41.88,495.0,510.7,75.8
45781500,-0.42,10.84,127.2,41.40,494.8,510.9,75.6
45783000,-0.42,10.85,127.2,41.29,494.1,510.2,75.6
45784500,-0.42,10.83,126.5,41.66,495.2,511.1,75.7
45786000,-0.41,10.84,125.7,41.91,495.2,510.9,75.8
45787500,-0.42,10.85,126.6,41.50,494.3,510.3,75.6
45789000,-0.41,10.86,124.3,42.30,495.0,510.4,75.9
45790500,-0.42,10.83,126.4,41.73,495.4,511.3,75.7
45792000,-0.42,10.83,127.7,41.25,494.7,510.9,75.5
45793500,-0.42,10.81,127.4,41.58,496.2,512.3,75.6
45795000,-0.42,10.74,128.2,41.81,499.2,515.4,75.6
45796500,-0.42,10.79,128.0,41.46,496.5,512.8,75.5
45798000,-0.42,10.81,126.6,41.84,496.5,512.4,75.7
45799500,-0.42,10.78,127.7,41.67,497.5,513.6,75.6
45801000,-0.42,10.80,127.5,41.56,496.3,512.4,75.6
45802500,-0.42,10.82,127.1,41.58,495.7,511.8,75.6
45804000,-0.42,10.85,125.7,41.83,494.7,510.5,75.7
45805500,-0.41,10.78,125.0,42.67,498.7,514.2,75.9
45807000,-0.42,10.75,128.1,41.78,498.8,515.0,75.6
45808500,-0.41,10.76,126.1,42.43,499.2,514.9,75.8
45810000,-0.41,10.75,127.2,42.13,499.5,515.4,75.7
45811500,-0.41,10.72,128.0,42.08,500.5,516.6,75.7
45813000,-0.41,10.77,125.7,42.51,499.0,514.6,75.9
45814500,-0.42,10.76,128.3,41.60,498.0,514.2,75.6
45816000,-0.41,10.74,128.0,41.87,499.3,515.5,75.6
45817500,-0.41,10.73,128.1,41.90,499.7,515.8,75.6
45819000,-0.41,10.77,127.1,42.00,498.3,514.3,75.7
45820500,-0.41,10.75,127.0,42.19,499.4,515.3,75.7
45822000,-0.41,10.76,127.3,41.99,498.7,514.7,75.7
45823500,-0.41,10.72,127.8,42.16,500.7,516.8,75.7
45825000,-0.41,10.73,127.2,42.24,500.1,516.1,75.7
45826500,-0.41,10.71,128.5,42.00,501.0,517.2,75.6
45828000,-0.41,10.69,127.7,42.44,502.3,518.3,75.7
45829500,-0.41,10.69,127.8,42.35,502.0,518.0,75.7
45831000,-0.42,10.71,128.8,41.82,500.5,516.8,75.6
45832500,-0.41,10.70,126.9,42.61,502.0,517.8,75.8
45834000,-0.42,10.69,129.8,41.62,501.0,517.5,75.5
45835500,-0.41,10.65,129.7,42.02,503.3,519.7,75.6
45837000,-0.41,10.67,127.3,42.75,503.5,519.3,75.8
45838500,-0.41,10.68,128.7,42.10,502.1,518.3,75.6
45840000,-0.41,10.69,127.0,42.68,502.5,518.3,75.8
45841500,-0.41,10.65,128.6,42.47,504.2,520.3,75.7
45843000,-0.41,10.66,127.5,42.71,503.8,519.7,75.8
45844500,-0.41,10.65,128.8,42.34,503.6,519.8,75.7
45846000,-0.41,10.63,129.9,42.09,504.1,520.6,75.6
45847500,-0.41,10.64,129.8,42.08,504.0,520.4,75.6
45849000,-0.41,10.62,129.3,42.39,504.9,521.2,75.6
45850500,-0.41,10.59,129.3,42.65,506.6,522.8,75.7
45852000,-0.41,10.63,129.0,42.50,505.1,521.3,75.7
45853500,-0.41,10.62,129.6,42.28,504.8,521.2,75.6
45855000,-0.41,10.61,129.7,42.32,505.3,521.6,75.6
45856500,-0.41,10.57,131.7,42.01,506.9,523.7,75.4
45858000,-0.42,10.57,132.6,41.60,505.8,522.9,75.3
45859500,-0.41,10.61,129.9,42.27,505.4,521.8,75.6
45861000,-0.41,10.58,130.4,42.32,506.6,523.1,75.6
45862500,-0.41,10.60,129.7,42.44,506.0,522.4,75.6
45864000,-0.41,10.58,129.5,42.68,507.3,523.5,75.7
45865500,-0.41,10.57,131.9,41.92,506.6,523.5,75.4
45867000,-0.41,10.62,130.0,42.19,504.9,521.4,75.6
45868500,-0.41,10.61,128.4,42.87,506.4,522.5,75.8
45870000,-0.40,10.59,128.7,42.93,507.4,523.5,75.8
45871500,-0.41,10.57,131.1,42.15,506.8,523.5,75.5
45873000,-0.41,10.56,130.4,42.52,507.9,524.3,75.6
45874500,-0.41,10.55,130.3,42.61,508.2,524.7,75.6
45876000,-0.41,10.52,132.3,42.13,508.8,525.7,75.4
45877500,-0.41,10.50,131.9,42.48,510.3,527.1,75.5
45879000,-0.41,10.53,131.9,42.23,508.7,525.6,75.5
45880500,-0.41,10.54,130.8,42.54,508.6,525.1,75.6
45882000,-0.41,10.50,132.7,42.17,509.7,526.7,75.4
45883500,-0.41,10.50,132.5,42.22,509.8,526.7,75.4
45885000,-0.41,10.50,132.0,42.50,510.6,527.3,75.5
45886500,-0.41,10.47,133.3,42.26,511.4,528.5,75.4
45888000,-0.41,10.53,130.9,42.60,509.2,525.8,75.6
45889500,-0.41,10.50,132.0,42.51,510.6,527.4,75.5
45891000,-0.41,10.53,131.5,42.37,508.8,525.5,75.5
45892500,-0.41,10.48,132.2,42.57,511.5,528.3,75.5
45894000,-0.40,10.44,130.4,43.61,514.8,531.0,75.8
45895500,-0.41,10.48,132.4,42.49,511.3,528.2,75.5
45897000,-0.41,10.47,132.3,42.61,511.9,528.7,75.5
45898500,-0.41,10.47,131.7,42.87,512.4,529.0,75.6
45900000,-0.40,10.44,131.9,42.97,513.5,530.2,75.6
45901500,-0.41,10.48,133.3,42.15,510.7,527.8,75.4
45903000,-0.40,10.47,131.5,42.92,512.5,529.1,75.6
45904500,-0.41,10.44,134.1,42.22,512.7,529.9,75.3
45906000,-0.40,10.40,131.9,43.35,515.8,532.4,75.7
45907500,-0.40,10.47,130.3,43.32,512.8,529.1,75.7
45909000,-0.40,10.46,131.2,43.11,513.0,529.5,75.7
45910500,-0.40,10.44,132.1,42.96,513.8,530.5,75.6
45912000,-0.41,10.41,133.3,42.73,514.5,531.5,75.5
45913500,-0.41,10.45,133.4,42.38,512.4,529.5,75.4
45915000,-0.40,10.42,132.4,43.02,514.7,531.5,75.6
45916500,-0.41,10.43,132.9,42.68,513.5,530.4,75.5
45918000,-0.41,10.39,133.5,42.84,515.6,532.6,75.5
45919500,-0.41,10.36,134.5,42.75,516.8,534.0,75.4
45921000,-0.41,10.40,133.8,42.69,515.1,532.1,75.4
45922500,-0.40,10.41,132.9,42.90,515.0,531.8,75.5
45924000,-0.40,10.35,134.1,42.96,517.4,534.5,75.5
45925500,-0.41,10.35,135.2,42.62,517.3,534.7,75.3
45927000,-0.40,10.37,133.0,43.23,517.1,533.9,75.6
45928500,-0.40,10.35,134.3,42.95,517.7,534.8,75.5
45930000,-0.41,10.35,135.1,42.62,516.9,534.3,75.4
45931500,-0.40,10.40,131.3,43.55,516.1,532.6,75.7
45933000,-0.40,10.40,132.2,43.26,515.8,532.5,75.6
45934500,-0.40,10.38,132.6,43.25,516.6,533.3,75.6
45936000,-0.40,10.40,132.8,43.03,515.6,532.4,75.6
45937500,-0.40,10.36,132.9,43.39,518.0,534.7,75.6
45939000,-0.41,10.33,136.4,42.37,517.7,535.4,75.2
45940500,-0.41,10.36,135.6,42.38,516.2,533.7,75.3
45942000,-0.40,10.34,134.5,42.94,518.1,535.3,75.4
45943500,-0.40,10.33,133.6,43.38,519.2,536.1,75.6
45945000,-0.40,10.32,133.8,43.40,519.6,536.6,75.6
45946500,-0.39,10.33,131.9,44.00,520.0,536.5,75.8
45948000,-0.40,10.31,134.7,43.15,519.7,536.9,75.5
45949500,-0.40,10.27,134.9,43.43,521.8,539.0,75.5
45951000,-0.40,10.34,133.8,43.18,518.2,535.2,75.5
45952500,-0.40,10.27,135.3,43.22,521.3,538.6,75.4
45954000,-0.40,10.29,135.6,42.98,520.4,537.8,75.4
45955500,-0.40,10.31,134.7,43.14,519.6,536.8,75.5
45957000,-0.40,10.31,134.1,43.36,520.0,537.1,75.5
45958500,-0.40,10.31,134.0,43.35,519.7,536.7,75.5
45960000,-0.41,10.25,136.9,42.87,521.9,539.5,75.3
45961500,-0.41,10.31,135.5,42.86,519.3,536.7,75.4
45963000,-0.40,10.23,136.1,43.31,523.4,540.8,75.4
45964500,-0.40,10.24,136.1,43.24,522.9,540.3,75.4
45966000,-0.40,10.27,135.0,43.40,521.9,539.0,75.5
45967500,-0.40,10.24,135.0,43.60,523.3,540.4,75.5
45969000,-0.40,10.25,135.4,43.42,522.7,540.0,75.5
45970500,-0.40,10.26,136.3,43.05,521.9,539.4,75.4
45972000,-0.40,10.26,134.2,43.76,522.7,539.7,75.6
45973500,-0.41,10.27,136.7,42.81,521.0,538.7,75.3
45975000,-0.40,10.22,135.5,43.64,524.3,541.5,75.5
45976500,-0.40,10.25,134.9,43.61,523.1,540.2,75.5
45978000,-0.40,10.22,135.1,43.77,524.5,541.7,75.6
45979500,-0.40,10.23,136.3,43.26,523.3,540.8,75.4
45981000,-0.40,10.21,136.9,43.21,524.1,541.7,75.4
45982500,-0.40,10.19,138.1,42.99,524.9,542.8,75.3
45984000,-0.40,10.20,136.0,43.68,525.6,542.9,75.5
45985500,-0.40,10.21,135.1,43.90,525.4,542.5,75.6
45987000,-0.40,10.18,136.4,43.67,526.3,543.7,75.5
45988500,-0.40,10.17,138.6,43.04,525.9,543.9,75.2
45990000,-0.40,10.18,137.8,43.21,525.8,543.6,75.3
45991500,-0.41,10.13,140.5,42.64,526.7,545.1,75.1
45993000,-0.40,10.15,139.2,42.95,526.6,544.7,75.2
45994500,-0.40,10.16,137.6,43.45,526.9,544.5,75.4
45996000,-0.40,10.15,137.3,43.66,527.7,545.3,75.4
45997500,-0.40,10.15,137.8,43.47,527.5,545.2,75.4
45999000,-0.40,10.15,137.3,43.59,527.3,544.9,75.4
46000500,-0.40,10.14,137.8,43.53,527.7,545.4,75.4
46002000,-0.41,10.17,139.5,42.66,525.2,543.4,75.1
46003500,-0.40,10.17,138.0,43.21,526.1,543.9,75.3
46005000,-0.40,10.13,138.1,43.47,528.0,545.8,75.3
46006500,-0.40,10.12,137.5,43.82,529.2,546.7,75.4
46008000,-0.40,10.10,139.2,43.46,529.8,547.8,75.3
46009500,-0.40,10.12,139.8,42.99,527.8,546.0,75.2
46011000,-0.39,10.13,136.5,44.11,529.2,546.5,75.5
46012500,-0.39,10.10,136.0,44.54,531.2,548.3,75.6
46014000,-0.40,10.12,138.0,43.68,529.2,546.9,75.4
46015500,-0.40,10.10,138.3,43.73,530.0,547.7,75.4
46017000,-0.40,10.09,137.9,43.92,530.6,548.3,75.4
46018500,-0.40,10.07,140.5,43.20,530.4,548.7,75.2
46020000,-0.40,10.08,139.3,43.59,530.8,548.8,75.3
46021500,-0.40,10.12,137.9,43.66,528.9,546.5,75.4
46023000,-0.40,10.09,138.5,43.72,530.3,548.1,75.4
46024500,-0.39,10.06,137.9,44.22,532.4,550.0,75.5
46026000,-0.40,10.05,139.8,43.68,532.4,550.5,75.3
46027500,-0.40,10.07,139.3,43.66,531.3,549.2,75.3
46029000,-0.40,10.03,139.8,43.85,533.4,551.4,75.3
46030500,-0.40,10.05,139.1,43.88,532.5,550.4,75.4
46032000,-0.40,10.04,140.9,43.33,532.0,550.3,75.2
46033500,-0.41,10.05,142.0,42.86,530.9,549.6,75.0
46035000,-0.40,10.04,140.5,43.52,532.5,550.8,75.2
46036500,-0.40,10.04,139.4,43.93,533.3,551.3,75.3
46038000,-0.40,10.03,140.6,43.52,532.8,551.1,75.2
46039500,-0.39,10.00,139.0,44.35,535.4,553.2,75.4
46041000,-0.39,10.06,137.3,44.44,532.8,550.2,75.6
46042500,-0.40,10.01,140.5,43.78,534.3,552.5,75.3
46044000,-0.40,10.00,140.8,43.72,534.5,552.7,75.2
46045500,-0.40,10.03,140.1,43.75,533.4,551.5,75.3
46047000,-0.39,9.99,139.7,44.25,535.9,553.8,75.4
46048500,-0.39,9.97,140.8,44.02,536.3,554.5,75.3
46050000,-0.40,9.97,141.7,43.75,536.3,554.8,75.2
46051500,-0.40,10.01,141.3,43.52,533.9,552.3,75.2
46053000,-0.39,9.96,140.0,44.47,537.9,555.8,75.4
46054500,-0.40,9.96,141.4,43.90,536.7,555.0,75.2
46056000,-0.39,9.91,141.7,44.34,540.1,558.4,75.3
46057500,-0.39,9.97,139.9,44.39,537.2,555.2,75.4
46059000,-0.39,9.96,141.0,44.08,537.1,555.3,75.3
46060500,-0.39,9.96,141.0,44.06,537.0,555.2,75.3
46062000,-0.40,9.96,141.8,43.83,536.9,555.3,75.2
46063500,-0.39,9.93,141.2,44.32,539.1,557.3,75.3
46065000,-0.40,9.95,141.7,43.92,537.2,555.6,75.2
46066500,-0.39,9.92,140.6,44.56,539.6,557.6,75.4
46068000,-0.39,9.90,142.8,44.03,540.0,558.5,75.2
46069500,-0.40,9.91,144.9,43.14,537.9,557.1,74.9
46071000,-0.39,9.95,140.3,44.41,538.1,556.1,75.4
46072500,-0.39,9.90,142.3,44.18,540.2,558.6,75.2
46074000,-0.39,9.90,142.2,44.25,540.4,558.8,75.3
46075500,-0.39,9.87,142.6,44.39,542.0,560.5,75.3
46077000,-0.40,9.89,143.8,43.78,540.2,559.0,75.1
46078500,-0.39,9.91,141.2,44.46,540.0,558.2,75.3
46080000,-0.39,9.90,142.0,44.34,540.6,558.9,75.3
46081500,-0.39,9.87,141.7,44.73,542.6,560.8,75.4
46083000,-0.39,9.91,142.1,44.17,539.8,558.2,75.2
46084500,-0.39,9.87,142.4,44.38,541.7,560.1,75.3
46086000,-0.39,9.85,143.5,44.23,542.5,561.2,75.2
46087500,-0.39,9.91,140.6,44.68,540.4,558.4,75.4
46089000,-0.39,9.84,143.9,44.17,542.9,561.7,75.2
46090500,-0.39,9.84,143.2,44.39,543.1,561.7,75.2
46092000,-0.39,9.84,143.8,44.23,543.2,562.0,75.2
46093500,-0.39,9.86,142.2,44.63,542.9,561.3,75.3
46095000,-0.40,9.80,145.8,43.87,544.2,563.4,75.0
46096500,-0.40,9.86,145.1,43.53,540.8,560.0,75.0
46098000,-0.38,9.83,141.4,45.18,545.1,563.1,75.5
46099500,-0.39,9.80,142.9,44.98,546.4,564.8,75.3
46101000,-0.39,9.85,142.7,44.53,543.2,561.6,75.3
46102500,-0.39,9.79,145.0,44.28,545.6,564.6,75.1
46104000,-0.39,9.79,145.4,44.17,545.5,564.5,75.1
46105500,-0.39,9.83,143.4,44.50,544.2,562.7,75.2
46107000,-0.39,9.78,145.1,44.33,546.0,565.0,75.1
46108500,-0.39,9.83,142.6,44.78,544.6,563.0,75.3
46110000,-0.39,9.82,142.2,45.02,545.4,563.6,75.4
46111500,-0.39,9.75,144.9,44.65,547.9,566.8,75.2
46113000,-0.39,9.77,145.7,44.21,546.4,565.5,75.1
46114500,-0.39,9.79,144.3,44.54,546.1,564.8,75.2
46116000,-0.39,9.78,143.7,44.84,547.0,565.6,75.3
46117500,-0.39,9.80,144.7,44.28,545.2,564.0,75.1
46119000,-0.39,9.77,144.8,44.55,547.0,565.9,75.2
46120500,-0.39,9.73,144.9,44.86,549.3,568.0,75.2
46122000,-0.39,9.77,144.0,44.87,547.7,566.3,75.3
46123500,-0.39,9.73,145.7,44.65,549.2,568.2,75.1
46125000,-0.39,9.71,146.2,44.62,549.9,569.0,75.1
46126500,-0.39,9.77,145.4,44.27,546.3,565.4,75.1
46128000,-0.39,9.74,145.2,44.74,549.0,567.8,75.2
46129500,-0.38,9.73,143.8,45.33,550.4,568.8,75.4
46131000,-0.39,9.76,145.6,44.39,547.5,566.5,75.1
46132500,-0.39,9.73,145.6,44.63,549.0,567.9,75.1
46134000,-0.39,9.73,145.7,44.65,549.3,568.3,75.1
46135500,-0.39,9.69,147.6,44.40,550.9,570.3,75.0
46137000,-0.39,9.71,145.2,45.05,551.0,569.8,75.2
46138500,-0.39,9.70,146.5,44.57,550.2,569.4,75.1
46140000,-0.39,9.66,147.4,44.72,552.7,572.0,75.1
46141500,-0.39,9.72,145.8,44.69,549.7,568.7,75.1
46143000,-0.39,9.65,149.4,44.12,552.1,572.0,74.9
46144500,-0.39,9.66,146.5,45.06,553.4,572.5,75.2
46146000,-0.39,9.67,146.2,45.02,552.7,571.7,75.2
46147500,-0.39,9.66,146.5,45.01,553.0,572.1,75.2
46149000,-0.39,9.68,147.2,44.56,551.3,570.7,75.1
46150500,-0.38,9.68,144.7,45.46,552.9,571.5,75.3
46152000,-0.38,9.71,144.7,45.22,551.2,569.9,75.3
46153500,-0.39,9.69,146.3,44.82,551.5,570.6,75.1
46155000,-0.39,9.64,148.9,44.40,553.2,572.8,74.9
46156500,-0.39,9.69,146.8,44.67,551.3,570.5,75.1
46158000,-0.39,9.63,148.5,44.64,554.2,573.7,75.0
46159500,-0.39,9.65,147.8,44.64,552.9,572.3,75.0
46161000,-0.39,9.64,147.0,45.01,554.0,573.2,75.1
46162500,-0.38,9.63,146.6,45.31,555.3,574.3,75.2
46164000,-0.39,9.62,147.6,45.05,555.3,574.5,75.1
46165500,-0.39,9.64,147.3,44.97,554.3,573.5,75.1
46167000,-0.39,9.63,147.0,45.13,554.8,573.9,75.2
46168500,-0.39,9.57,149.1,45.07,558.0,577.6,75.0
46170000,-0.39,9.61,148.3,44.88,555.4,574.9,75.0
46171500,-0.39,9.63,147.5,45.02,554.9,574.2,75.1
46173000,-0.38,9.62,146.7,45.40,556.1,575.1,75.2
46174500,-0.39,9.61,148.0,45.05,555.9,575.3,75.1
46176000,-0.39,9.60,148.4,44.92,555.8,575.3,75.1
46177500,-0.38,9.57,147.9,45.42,558.4,577.6,75.2
46179000,-0.38,9.57,147.0,45.79,559.1,578.1,75.3
46180500,-0.38,9.55,147.5,45.76,559.8,578.9,75.2
46182000,-0.38,9.59,146.8,45.63,557.7,576.7,75.3
46183500,-0.39,9.54,149.8,45.06,559.2,579.0,75.0
46185000,-0.39,9.55,150.5,44.75,558.4,578.4,74.9
46186500,-0.39,9.55,149.8,44.99,558.8,578.5,75.0
46188000,-0.38,9.55,148.5,45.40,559.2,578.6,75.1
46189500,-0.38,9.56,148.9,45.23,558.7,578.2,75.1
46191000,-0.38,9.55,146.7,46.06,560.3,579.2,75.3
46192500,-0.39,9.51,150.9,45.06,561.1,581.0,74.9
46194000,-0.37,9.54,146.1,46.43,561.7,580.4,75.4
46195500,-0.38,9.52,148.9,45.57,561.1,580.5,75.1
46197000,-0.38,9.53,147.0,46.22,561.9,580.8,75.3
46198500,-0.38,9.50,148.3,45.96,562.6,581.8,75.2
46200000,-0.38,9.53,148.4,45.70,561.0,580.4,75.2
46201500,-0.38,9.48,149.1,45.99,564.1,583.5,75.2
46203000,-0.38,9.53,148.3,45.76,561.2,580.5,75.2
46204500,-0.38,9.49,149.3,45.81,563.4,582.8,75.2
46206000,-0.38,9.45,150.8,45.69,565.1,584.9,75.1
46207500,-0.38,9.52,149.2,45.53,561.3,580.8,75.1
46209000,-0.38,9.48,149.5,45.84,563.8,583.3,75.2
46210500,-0.39,9.46,152.4,44.99,563.3,583.6,74.9
46212000,-0.38,9.46,149.7,45.92,564.8,584.3,75.2
46213500,-0.38,9.49,149.0,45.88,563.2,582.6,75.2
46215000,-0.38,9.46,151.7,45.24,563.7,583.7,74.9
46216500,-0.38,9.47,151.2,45.32,563.4,583.4,75.0
46218000,-0.38,9.45,151.9,45.28,564.4,584.5,74.9
46219500,-0.38,9.44,149.9,46.07,566.1,585.6,75.2
46221000,-0.38,9.43,151.1,45.76,566.2,586.0,75.1
46222500,-0.38,9.47,149.8,45.82,564.4,583.9,75.1
46224000,-0.38,9.41,152.5,45.54,567.1,587.2,75.0
46225500,-0.38,9.39,152.0,45.82,568.2,588.2,75.0
46227000,-0.38,9.41,151.9,45.65,566.9,586.9,75.0
46228500,-0.38,9.46,150.9,45.50,564.1,584.0,75.0
46230000,-0.38,9.41,152.4,45.54,567.0,587.1,75.0
46231500,-0.38,9.40,152.1,45.72,567.6,587.6,75.0
46233000,-0.38,9.40,151.1,46.04,568.1,587.9,75.1
46234500,-0.38,9.38,152.7,45.68,568.5,588.6,75.0
46236000,-0.38,9.39,152.9,45.55,567.9,588.1,74.9
46237500,-0.38,9.37,153.7,45.49,568.9,589.3,74.9
46239000,-0.38,9.41,153.0,45.36,566.8,587.1,74.9
46240500,-0.37,9.37,151.1,46.40,570.5,590.2,75.2
46242000,-0.38,9.36,152.9,45.86,569.9,590.1,75.0
46243500,-0.38,9.36,153.5,45.68,569.7,590.0,74.9
46245000,-0.37,9.35,151.9,46.33,571.3,591.2,75.1
46246500,-0.37,9.36,151.2,46.43,570.7,590.4,75.2
46248000,-0.37,9.36,151.0,46.58,571.4,591.1,75.2
46249500,-0.38,9.33,154.6,45.57,571.1,591.6,74.8
46251000,-0.38,9.35,152.2,46.17,570.8,590.8,75.1
46252500,-0.38,9.33,154.2,45.70,571.3,591.7,74.9
46254000,-0.37,9.34,151.2,46.63,572.1,591.8,75.2
46255500,-0.38,9.34,153.3,45.90,571.0,591.2,75.0
46257000,-0.38,9.34,153.5,45.90,571.2,591.5,75.0
46258500,-0.38,9.32,154.4,45.75,572.0,592.4,74.9
46260000,-0.38,9.30,154.3,46.03,573.6,593.9,74.9
46261500,-0.38,9.32,152.8,46.32,572.8,592.9,75.1
46263000,-0.37,9.28,154.0,46.36,575.3,595.5,75.0
