Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48582000,-0.16,-0.09,5346.8,107.78,-474.7,5367.8,-5.1
48583500,-0.16,-0.07,5397.0,108.48,-380.4,5410.4,-4.0
48585000,-0.16,-0.11,5403.4,109.16,-543.3,5430.6,-5.7
48586500,-0.16,-0.12,5299.0,107.27,-584.3,5331.1,-6.3
48588000,-0.16,-0.12,5444.1,110.38,-638.1,5481.3,-6.7
48589500,-0.16,-0.09,5321.5,107.14,-434.9,5339.2,-4.7
48591000,-0.16,-0.13,5442.0,110.62,-695.6,5486.3,-7.3
48592500,-0.16,-0.13,5353.0,108.68,-657.4,5393.3,-7.0
48594000,-0.16,-0.14,5368.2,109.32,-724.8,5416.9,-7.7
48595500,-0.16,-0.15,5229.0,106.70,-744.6,5281.7,-8.1
48597000,-0.16,-0.13,5331.2,108.24,-657.0,5371.6,-7.0
48598500,-0.16,-0.18,5225.9,107.39,-865.6,5297.1,-9.4
48600000,-0.15,-0.15,5670.5,116.02,-860.3,5735.4,-8.6
48601500,-0.16,-0.18,5198.0,107.01,-890.0,5273.7,-9.7
48603000,-0.15,-0.15,5619.4,114.95,-849.1,5683.2,-8.6
48604500,-0.16,-0.17,5256.4,107.88,-850.4,5324.8,-9.2
48606000,-0.16,-0.17,5438.9,111.72,-894.3,5512.0,-9.3
48607500,-0.16,-0.15,5393.5,110.05,-766.0,5447.6,-8.1
48609000,-0.16,-0.21,5347.2,111.59,-1114.6,5462.1,-11.8
48610500,-0.16,-0.19,5400.2,111.90,-1025.8,5496.8,-10.8
48612000,-0.16,-0.23,5289.9,110.92,-1163.8,5416.4,-12.4
48613500,-0.16,-0.22,5229.6,109.16,-1093.1,5342.6,-11.8
48615000,-0.15,-0.24,5492.3,116.66,-1368.4,5660.2,-14.0
48616500,-0.15,-0.19,5439.2,112.39,-990.5,5528.7,-10.3
48618000,-0.15,-0.26,5418.3,115.98,-1436.3,5605.4,-14.8
48619500,-0.15,-0.21,5385.9,112.51,-1136.3,5504.5,-11.9
48621000,-0.15,-0.24,5440.0,115.32,-1331.4,5600.5,-13.8
48622500,-0.15,-0.24,5513.5,116.65,-1326.2,5670.8,-13.5
48624000,-0.15,-0.25,5418.7,115.14,-1354.3,5585.4,-14.0
48625500,-0.16,-0.26,5160.7,109.38,-1260.7,5312.5,-13.7
48627000,-0.15,-0.21,5397.2,112.66,-1128.3,5513.9,-11.8
48628500,-0.15,-0.25,5548.8,118.71,-1464.4,5738.8,-14.8
48630000,-0.15,-0.24,5489.3,116.45,-1351.9,5653.3,-13.8
48631500,-0.16,-0.29,5141.5,110.83,-1434.1,5337.8,-15.6
48633000,-0.15,-0.26,5537.0,118.73,-1487.2,5733.2,-15.0
48634500,-0.15,-0.27,5463.4,117.97,-1542.0,5676.8,-15.8
48636000,-0.15,-0.31,5272.6,116.13,-1677.9,5533.2,-17.7
48637500,-0.15,-0.30,5261.2,114.56,-1566.7,5489.5,-16.6
48639000,-0.16,-0.31,5066.6,110.41,-1516.7,5288.8,-16.7
48640500,-0.16,-0.33,5006.8,110.33,-1597.7,5255.5,-17.7
48642000,-0.15,-0.31,5263.3,115.27,-1622.6,5507.8,-17.1
48643500,-0.15,-0.33,5256.0,117.22,-1783.2,5550.3,-18.7
48645000,-0.16,-0.34,5030.8,111.49,-1654.1,5295.7,-18.2
48646500,-0.15,-0.35,5188.1,116.81,-1839.4,5504.6,-19.5
48648000,-0.16,-0.35,4937.6,110.28,-1686.6,5217.7,-18.9
48649500,-0.15,-0.39,4980.0,114.67,-1937.3,5343.5,-21.3
48651000,-0.15,-0.36,5079.3,115.20,-1859.7,5409.0,-20.1
48652500,-0.15,-0.34,5057.1,112.19,-1671.2,5326.1,-18.3
48654000,-0.15,-0.37,5115.1,117.14,-1947.9,5473.4,-20.8
48655500,-0.15,-0.35,5169.8,116.48,-1838.9,5487.1,-19.6
48657000,-0.15,-0.40,4910.5,113.64,-1946.2,5282.1,-21.6
48658500,-0.16,-0.39,4778.3,108.92,-1786.2,5101.3,-20.5
48660000,-0.15,-0.39,4988.3,115.00,-1949.1,5355.6,-21.3
48661500,-0.15,-0.38,5017.7,115.21,-1930.4,5376.3,-21.0
48663000,-0.16,-0.38,4910.7,111.80,-1826.2,5239.3,-20.4
48664500,-0.16,-0.40,4801.2,110.34,-1853.5,5146.5,-21.1
48666000,-0.15,-0.43,4989.6,119.61,-2223.4,5462.6,-24.0
48667500,-0.15,-0.42,4901.4,115.06,-2043.1,5310.2,-22.6
48669000,-0.15,-0.45,4893.0,119.17,-2283.0,5399.4,-25.0
48670500,-0.15,-0.43,4816.9,113.41,-2027.9,5226.3,-22.8
48672000,-0.15,-0.46,4838.8,119.10,-2323.9,5367.9,-25.7
48673500,-0.15,-0.41,4874.2,114.13,-2013.9,5273.9,-22.4
48675000,-0.15,-0.48,4784.2,119.03,-2363.2,5336.1,-26.3
48676500,-0.15,-0.43,4859.8,115.99,-2136.9,5308.9,-23.7
48678000,-0.15,-0.50,4669.8,118.99,-2444.3,5270.8,-27.6
48679500,-0.15,-0.44,4905.2,117.97,-2207.5,5379.1,-24.2
48681000,-0.14,-0.48,4807.0,119.91,-2389.9,5368.3,-26.4
48682500,-0.15,-0.47,4797.3,119.21,-2361.9,5347.2,-26.2
48684000,-0.15,-0.46,4837.8,119.50,-2345.7,5376.5,-25.9
48685500,-0.15,-0.49,4646.1,114.92,-2260.6,5166.9,-25.9
48687000,-0.15,-0.48,4631.4,113.90,-2219.3,5135.7,-25.6
48688500,-0.14,-0.49,4765.7,119.96,-2423.5,5346.5,-27.0
48690000,-0.14,-0.49,4752.5,120.92,-2479.3,5360.3,-27.6
48691500,-0.15,-0.54,4511.8,118.11,-2507.3,5161.7,-29.1
48693000,-0.15,-0.51,4583.6,116.50,-2385.3,5167.1,-27.5
48694500,-0.14,-0.50,4702.6,120.08,-2474.0,5313.7,-27.7
48696000,-0.15,-0.51,4654.8,119.21,-2465.3,5267.3,-27.9
48697500,-0.15,-0.53,4598.4,119.77,-2528.4,5247.7,-28.8
48699000,-0.15,-0.55,4410.9,115.23,-2440.6,5041.0,-29.0
48700500,-0.14,-0.59,4384.9,122.05,-2744.4,5172.9,-32.0
48702000,-0.15,-0.52,4463.6,113.00,-2301.1,5021.8,-27.3
48703500,-0.14,-0.61,4285.2,120.96,-2748.2,5090.8,-32.7
48705000,-0.15,-0.57,4352.4,116.44,-2529.1,5033.9,-30.2
48706500,-0.14,-0.61,4275.8,120.93,-2751.6,5084.6,-32.8
48708000,-0.15,-0.61,4262.6,119.52,-2702.3,5047.0,-32.4
48709500,-0.15,-0.65,4070.3,117.19,-2698.6,4883.6,-33.5
48711000,-0.15,-0.58,4285.0,115.39,-2521.8,4972.0,-30.5
48712500,-0.14,-0.63,4186.1,120.20,-2762.9,5015.7,-33.4
48714000,-0.15,-0.63,4155.7,117.43,-2670.2,4939.7,-32.7
48715500,-0.15,-0.65,4091.1,118.32,-2732.2,4919.6,-33.7
48717000,-0.14,-0.61,4253.1,120.44,-2742.5,5060.7,-32.8
48718500,-0.14,-0.64,4186.4,122.44,-2846.6,5062.5,-34.2
48720000,-0.15,-0.65,4074.1,118.35,-2740.3,4909.9,-33.9
48721500,-0.14,-0.66,4098.8,123.39,-2913.1,5028.5,-35.4
48723000,-0.14,-0.60,4335.5,123.04,-2806.3,5164.5,-32.9
48724500,-0.15,-0.64,4121.5,117.62,-2692.7,4923.1,-33.2
48726000,-0.14,-0.64,4133.6,120.50,-2796.1,4990.5,-34.1
48727500,-0.15,-0.65,4036.4,115.69,-2656.3,4832.0,-33.3
48729000,-0.15,-0.66,4008.5,116.32,-2691.4,4828.2,-33.9
48730500,-0.14,-0.66,4078.1,120.58,-2820.4,4958.4,-34.7
48732000,-0.15,-0.69,3922.2,117.90,-2781.5,4808.4,-35.3
48733500,-0.15,-0.67,3967.5,114.20,-2629.3,4759.6,-33.5
48735000,-0.14,-0.69,3979.7,124.64,-2993.7,4980.0,-37.0
48736500,-0.15,-0.67,3974.2,114.89,-2652.4,4778.1,-33.7
48738000,-0.14,-0.67,4108.4,127.73,-3059.2,5122.3,-36.7
48739500,-0.14,-0.71,3890.3,125.07,-3032.1,4932.3,-37.9
48741000,-0.14,-0.72,3852.7,122.07,-2944.6,4849.1,-37.4
48742500,-0.14,-0.69,3978.8,122.88,-2935.0,4944.2,-36.4
48744000,-0.14,-0.70,3912.5,121.23,-2899.6,4869.8,-36.5
48745500,-0.14,-0.69,3964.4,121.05,-2876.9,4898.3,-36.0
48747000,-0.14,-0.76,3709.9,125.28,-3078.1,4820.5,-39.7
48748500,-0.15,-0.73,3788.9,119.71,-2884.6,4762.0,-37.3
48750000,-0.14,-0.77,3643.8,123.41,-3034.0,4741.6,-39.8
48751500,-0.14,-0.76,3671.3,122.02,-2986.6,4732.7,-39.1
48753000,-0.14,-0.75,3761.4,124.82,-3053.9,4845.1,-39.1
48754500,-0.14,-0.77,3665.9,124.37,-3058.8,4774.5,-39.8
48756000,-0.14,-0.81,3497.3,125.68,-3121.8,4687.9,-41.8
48757500,-0.14,-0.82,3456.2,121.05,-2995.2,4573.5,-40.9
48759000,-0.14,-0.82,3483.8,125.35,-3113.9,4672.6,-41.8
48760500,-0.14,-0.79,3560.6,120.53,-2963.1,4632.2,-39.8
48762000,-0.14,-0.82,3465.6,121.38,-3003.7,4586.1,-40.9
48763500,-0.14,-0.83,3432.4,121.14,-3001.2,4559.5,-41.2
48765000,-0.14,-0.83,3428.8,122.65,-3044.6,4585.5,-41.6
48766500,-0.14,-0.87,3285.9,120.10,-2988.8,4441.8,-42.3
48768000,-0.14,-0.83,3443.9,122.21,-3030.2,4587.2,-41.3
48769500,-0.14,-0.84,3402.6,127.02,-3167.2,4648.5,-42.9
48771000,-0.14,-0.79,3557.1,121.55,-2994.0,4649.4,-40.1
48772500,-0.14,-0.86,3313.7,121.29,-3019.1,4482.7,-42.3
48774000,-0.14,-0.82,3477.6,121.84,-3015.0,4602.6,-40.9
48775500,-0.14,-0.84,3387.6,126.74,-3160.7,4633.1,-43.0
48777000,-0.14,-0.86,3310.0,122.43,-3050.4,4501.2,-42.7
48778500,-0.14,-0.91,3153.1,121.73,-3041.0,4380.6,-44.0
48780000,-0.14,-0.88,3247.5,122.66,-3061.0,4462.8,-43.3
48781500,-0.14,-0.88,3257.6,125.45,-3133.6,4520.1,-43.9
48783000,-0.15,-0.91,3145.1,118.59,-2959.2,4318.4,-43.3
48784500,-0.14,-0.88,3256.6,122.06,-3044.4,4458.0,-43.1
48786000,-0.14,-0.86,3320.3,128.38,-3207.3,4616.4,-44.0
48787500,-0.14,-0.90,3174.7,126.28,-3156.8,4477.1,-44.8
48789000,-0.14,-0.88,3240.9,120.44,-3002.1,4417.8,-42.8
48790500,-0.14,-0.93,3068.6,124.35,-3108.2,4367.7,-45.4
48792000,-0.14,-0.87,3288.8,126.81,-3167.9,4566.3,-43.9
48793500,-0.14,-0.95,3018.0,126.29,-3154.0,4365.3,-46.3
48795000,-0.14,-0.93,3065.4,125.85,-3145.0,4391.8,-45.7
48796500,-0.14,-0.91,3131.1,122.64,-3065.2,4381.7,-44.4
48798000,-0.14,-0.92,3129.5,127.13,-3177.8,4460.0,-45.4
48799500,-0.14,-0.94,3064.0,123.02,-3075.4,4341.2,-45.1
48801000,-0.14,-0.97,2946.2,126.36,-3151.5,4314.2,-46.9
48802500,-0.13,-0.97,2933.5,128.81,-3207.3,4346.5,-47.6
48804000,-0.14,-0.98,2927.6,123.80,-3090.3,4256.9,-46.5
48805500,-0.13,-0.93,3065.7,128.73,-3214.4,4442.0,-46.4
48807000,-0.13,-0.99,2883.2,131.15,-3254.6,4348.0,-48.5
48808500,-0.14,-0.91,3155.7,125.84,-3145.9,4455.9,-44.9
48810000,-0.14,-1.00,2836.6,126.78,-3151.8,4240.3,-48.0
48811500,-0.14,-0.99,2896.9,121.17,-3026.1,4189.2,-46.2
48813000,-0.14,-1.00,2856.8,121.71,-3036.9,4169.4,-46.8
48814500,-0.14,-0.99,2897.4,124.03,-3093.8,4238.7,-46.9
48816000,-0.13,-1.02,2773.5,128.70,-3186.6,4224.5,-49.0
48817500,-0.14,-0.97,2966.5,122.87,-3069.6,4268.8,-46.0
48819000,-0.14,-0.99,2886.2,126.77,-3156.4,4277.0,-47.6
48820500,-0.14,-0.98,2897.3,127.40,-3171.8,4295.9,-47.6
48822000,-0.13,-1.05,2690.8,130.34,-3208.4,4187.4,-50.0
48823500,-0.14,-1.07,2632.7,127.44,-3137.3,4095.5,-50.0
48825000,-0.14,-0.99,2871.8,126.18,-3141.6,4256.4,-47.6
48826500,-0.14,-1.05,2692.6,125.27,-3100.6,4106.6,-49.0
48828000,-0.13,-1.11,2496.9,133.84,-3236.2,4087.5,-52.3
48829500,-0.14,-1.05,2700.2,124.95,-3094.8,4107.2,-48.9
48831000,-0.14,-1.10,2556.9,125.85,-3090.4,4011.0,-50.4
48832500,-0.13,-1.07,2617.3,130.06,-3188.9,4125.4,-50.6
48834000,-0.14,-1.09,2591.2,125.47,-3088.7,4031.7,-50.0
48835500,-0.13,-1.11,2499.4,132.41,-3209.2,4067.7,-52.1
48837000,-0.13,-1.10,2538.0,128.83,-3147.3,4043.2,-51.1
48838500,-0.13,-1.11,2508.4,130.54,-3174.6,4046.0,-51.7
48840000,-0.14,-1.04,2727.1,128.38,-3172.8,4183.8,-49.3
48841500,-0.13,-1.11,2505.8,128.78,-3139.2,4016.7,-51.4
48843000,-0.13,-1.08,2604.7,128.85,-3161.4,4096.2,-50.5
48844500,-0.13,-1.16,2374.8,131.00,-3148.6,3943.8,-53.0
48846000,-0.14,-1.09,2590.3,126.11,-3102.0,4041.3,-50.1
48847500,-0.13,-1.15,2405.4,129.92,-3136.5,3952.7,-52.5
48849000,-0.14,-1.12,2503.6,128.26,-3128.3,4006.8,-51.3
48850500,-0.13,-1.18,2326.0,130.43,-3123.6,3894.5,-53.3
48852000,-0.14,-1.12,2512.3,125.95,-3083.6,3977.4,-50.8
48853500,-0.13,-1.18,2311.4,133.39,-3173.6,3926.1,-53.9
48855000,-0.14,-1.11,2520.6,127.92,-3125.2,4015.0,-51.1
48856500,-0.13,-1.14,2418.7,131.14,-3163.4,3982.1,-52.6
48858000,-0.13,-1.15,2410.0,128.72,-3114.6,3938.2,-52.3
48859500,-0.13,-1.18,2298.3,133.97,-3179.8,3923.4,-54.1
48861000,-0.13,-1.23,2182.3,132.31,-3110.1,3799.4,-54.9
48862500,-0.13,-1.17,2338.7,133.71,-3188.2,3954.0,-53.7
48864000,-0.13,-1.14,2415.6,131.18,-3163.3,3980.2,-52.6
48865500,-0.13,-1.18,2323.4,129.36,-3102.9,3876.3,-53.2
48867000,-0.13,-1.17,2314.9,136.17,-3225.1,3969.9,-54.3
48868500,-0.13,-1.19,2299.7,132.70,-3157.3,3906.0,-53.9
48870000,-0.13,-1.21,2236.0,133.34,-3147.4,3860.8,-54.6
48871500,-0.13,-1.23,2189.6,133.39,-3131.7,3821.2,-55.0
48873000,-0.12,-1.25,2093.5,140.98,-3220.6,3841.2,-57.0
48874500,-0.13,-1.24,2157.3,135.03,-3148.0,3816.2,-55.6
48876000,-0.13,-1.25,2137.4,134.39,-3129.2,3789.5,-55.7
48877500,-0.13,-1.27,2120.6,129.58,-3039.9,3706.5,-55.1
48879000,-0.12,-1.31,1961.1,140.17,-3145.9,3707.1,-58.1
48880500,-0.13,-1.27,2085.4,134.68,-3113.3,3747.2,-56.2
48882000,-0.13,-1.29,2053.5,133.33,-3077.5,3699.7,-56.3
48883500,-0.13,-1.26,2136.7,129.89,-3051.2,3725.0,-55.0
48885000,-0.13,-1.29,2030.4,137.72,-3139.6,3738.9,-57.1
48886500,-0.13,-1.30,2019.0,133.37,-3063.7,3669.2,-56.6
48888000,-0.13,-1.32,1981.1,133.52,-3049.5,3636.5,-57.0
48889500,-0.13,-1.25,2148.9,129.79,-3053.8,3734.1,-54.9
48891000,-0.13,-1.30,2024.2,133.53,-3068.5,3676.0,-56.6
48892500,-0.13,-1.29,2031.9,134.68,-3090.6,3698.7,-56.7
48894000,-0.13,-1.36,1889.4,136.20,-3048.8,3586.8,-58.2
48895500,-0.13,-1.28,2096.3,130.56,-3047.7,3699.0,-55.5
48897000,-0.12,-1.37,1833.0,141.25,-3095.8,3597.8,-59.4
48898500,-0.13,-1.32,1963.4,136.77,-3093.6,3664.1,-57.6
48900000,-0.13,-1.37,1880.9,134.72,-3021.7,3559.2,-58.1
48901500,-0.12,-1.33,1926.6,140.22,-3129.4,3674.9,-58.4
48903000,-0.12,-1.34,1884.9,143.84,-3162.6,3681.7,-59.2
48904500,-0.13,-1.41,1775.8,138.87,-3029.0,3511.2,-59.6
48906000,-0.13,-1.38,1841.1,138.43,-3058.0,3569.4,-58.9
48907500,-0.12,-1.38,1771.6,147.17,-3145.7,3610.3,-60.6
48909000,-0.13,-1.37,1862.2,136.29,-3036.6,3562.1,-58.5
48910500,-0.12,-1.40,1752.4,143.92,-3088.3,3550.8,-60.4
48912000,-0.13,-1.41,1784.5,138.18,-3023.6,3511.0,-59.5
48913500,-0.12,-1.37,1816.3,143.24,-3115.6,3606.4,-59.8
48915000,-0.13,-1.42,1776.3,136.49,-2994.2,3481.5,-59.3
48916500,-0.12,-1.42,1728.3,141.97,-3046.2,3502.3,-60.4
48918000,-0.13,-1.40,1825.9,133.29,-2972.0,3488.1,-58.4
48919500,-0.12,-1.44,1707.8,140.86,-3018.2,3467.9,-60.5
48921000,-0.13,-1.41,1781.4,136.19,-2992.5,3482.6,-59.2
48922500,-0.12,-1.46,1640.1,144.40,-3024.9,3440.9,-61.5
48924000,-0.13,-1.46,1686.1,137.23,-2953.7,3401.1,-60.3
48925500,-0.12,-1.44,1677.9,146.28,-3074.8,3502.8,-61.4
48927000,-0.12,-1.41,1757.3,140.18,-3037.5,3509.3,-59.9
48928500,-0.13,-1.43,1734.2,137.97,-2992.4,3458.6,-59.9
48930000,-0.12,-1.45,1676.6,141.09,-3002.4,3438.8,-60.8
48931500,-0.12,-1.50,1581.9,144.33,-2985.2,3378.5,-62.1
48933000,-0.13,-1.47,1677.6,136.91,-2944.0,3388.4,-60.3
48934500,-0.12,-1.48,1631.6,141.63,-2981.7,3398.9,-61.3
48936000,-0.12,-1.49,1623.9,140.74,-2964.6,3380.2,-61.3
48937500,-0.13,-1.53,1576.2,136.11,-2870.7,3274.9,-61.2
48939000,-0.13,-1.51,1597.5,138.90,-2922.4,3330.5,-61.3
48940500,-0.13,-1.49,1643.3,137.97,-2938.3,3366.6,-60.8
48942000,-0.12,-1.51,1578.9,142.76,-2962.3,3356.9,-61.9
48943500,-0.12,-1.48,1628.9,140.71,-2967.3,3385.0,-61.2
48945000,-0.12,-1.53,1524.9,145.99,-2967.1,3336.0,-62.8
48946500,-0.12,-1.50,1583.9,143.44,-2974.8,3370.2,-62.0
48948000,-0.12,-1.57,1460.5,145.43,-2913.0,3258.6,-63.4
48949500,-0.13,-1.56,1535.6,136.78,-2853.4,3240.3,-61.7
48951000,-0.12,-1.55,1521.5,141.70,-2909.1,3283.0,-62.4
48952500,-0.13,-1.55,1545.2,138.16,-2878.2,3266.8,-61.8
48954000,-0.12,-1.59,1418.9,148.57,-2919.7,3246.2,-64.1
48955500,-0.13,-1.56,1529.8,137.58,-2860.3,3243.7,-61.9
48957000,-0.12,-1.57,1463.0,145.60,-2916.8,3263.2,-63.4
48958500,-0.12,-1.61,1421.5,142.24,-2843.7,3179.2,-63.4
48960000,-0.13,-1.60,1456.4,138.85,-2826.3,3179.5,-62.7
48961500,-0.12,-1.60,1434.5,143.12,-2864.5,3203.7,-63.4
48963000,-0.12,-1.60,1423.0,145.04,-2879.8,3212.2,-63.7
48964500,-0.12,-1.60,1416.6,145.45,-2879.8,3209.4,-63.8
48966000,-0.12,-1.61,1417.2,143.50,-2856.2,3188.4,-63.6
48967500,-0.12,-1.63,1388.4,143.49,-2833.9,3155.7,-63.9
48969000,-0.12,-1.65,1371.3,142.78,-2811.9,3128.4,-64.0
48970500,-0.12,-1.63,1398.8,140.71,-2807.6,3136.8,-63.5
48972000,-0.12,-1.64,1365.7,143.97,-2822.1,3135.2,-64.2
48973500,-0.12,-1.67,1343.6,141.57,-2775.4,3083.5,-64.2
48975000,-0.13,-1.64,1411.1,138.03,-2783.1,3120.4,-63.1
48976500,-0.12,-1.64,1342.4,148.22,-2853.9,3153.9,-64.8
48978000,-0.12,-1.66,1331.2,146.83,-2828.3,3125.9,-64.8
48979500,-0.11,-1.66,1286.7,154.95,-2882.8,3156.9,-65.9
48981000,-0.12,-1.69,1306.8,144.43,-2779.8,3071.6,-64.8
48982500,-0.11,-1.73,1217.0,151.27,-2778.7,3033.6,-66.3
48984000,-0.11,-1.69,1257.5,152.16,-2825.5,3092.7,-66.0
48985500,-0.12,-1.69,1293.3,146.91,-2797.3,3081.8,-65.2
48987000,-0.12,-1.73,1253.0,145.86,-2750.6,3022.5,-65.5
48988500,-0.11,-1.67,1282.1,151.91,-2844.7,3120.3,-65.7
48990000,-0.12,-1.70,1301.6,142.29,-2750.3,3042.7,-64.7
48991500,-0.12,-1.73,1244.7,146.26,-2747.9,3016.7,-65.6
48993000,-0.12,-1.73,1258.9,143.28,-2726.1,3002.8,-65.2
48994500,-0.12,-1.76,1225.1,143.08,-2694.7,2960.2,-65.6
48996000,-0.12,-1.78,1176.8,148.05,-2706.3,2951.1,-66.5
48997500,-0.11,-1.76,1165.5,155.11,-2771.0,3006.2,-67.2
48999000,-0.12,-1.73,1217.8,150.53,-2771.4,3027.2,-66.3
49000500,-0.12,-1.77,1178.2,149.76,-2726.2,2969.9,-66.6
49002000,-0.11,-1.76,1175.9,152.09,-2749.0,2989.9,-66.8
49003500,-0.12,-1.82,1157.0,143.17,-2634.7,2877.6,-66.3
49005000,-0.11,-1.76,1172.4,153.10,-2756.5,2995.4,-67.0
49006500,-0.11,-1.77,1160.7,154.13,-2756.0,2990.4,-67.2
49008000,-0.11,-1.80,1113.7,156.50,-2733.5,2951.7,-67.8
49009500,-0.12,-1.82,1162.8,142.55,-2633.2,2878.5,-66.2
49011000,-0.12,-1.84,1111.4,149.10,-2654.8,2878.0,-67.3
49012500,-0.12,-1.78,1173.3,149.06,-2714.1,2956.8,-66.6
49014000,-0.12,-1.79,1191.0,143.32,-2667.2,2921.0,-65.9
49015500,-0.12,-1.79,1165.4,147.55,-2690.3,2931.9,-66.6
49017000,-0.12,-1.84,1099.0,151.06,-2662.8,2880.7,-67.6
49018500,-0.11,-1.79,1119.4,156.33,-2737.6,2957.6,-67.8
49020000,-0.11,-1.87,1065.2,151.86,-2636.5,2843.6,-68.0
49021500,-0.12,-1.81,1153.2,146.90,-2671.7,2909.9,-66.7
49023000,-0.11,-1.87,1049.6,153.91,-2640.6,2841.6,-68.3
49024500,-0.11,-1.91,1026.0,152.33,-2599.9,2795.0,-68.5
49026000,-0.11,-1.87,1063.1,152.62,-2642.0,2847.9,-68.1
49027500,-0.12,-1.82,1126.4,148.59,-2664.1,2892.4,-67.1
49029000,-0.11,-1.89,1025.9,154.71,-2623.2,2816.7,-68.6
49030500,-0.11,-1.86,1035.8,158.76,-2673.3,2867.0,-68.8
49032000,-0.11,-1.90,1020.4,155.53,-2625.2,2816.5,-68.8
49033500,-0.12,-1.89,1056.5,149.93,-2608.0,2813.9,-67.9
49035000,-0.12,-1.92,1029.4,149.74,-2577.9,2775.8,-68.2
49036500,-0.11,-1.90,996.1,159.68,-2637.8,2819.6,-69.3
49038000,-0.11,-1.91,1031.9,151.43,-2597.3,2794.8,-68.3
49039500,-0.11,-1.96,962.2,155.08,-2555.9,2731.0,-69.4
49041000,-0.12,-1.89,1085.7,143.69,-2572.7,2792.4,-67.1
49042500,-0.11,-1.97,976.3,151.12,-2534.2,2715.7,-68.9
49044000,-0.12,-1.94,1016.6,147.62,-2543.2,2738.8,-68.2
49045500,-0.12,-1.90,1044.6,150.41,-2600.5,2802.5,-68.1
49047000,-0.11,-1.94,988.1,153.88,-2573.7,2756.9,-69.0
49048500,-0.11,-1.94,985.1,154.60,-2577.3,2759.1,-69.1
49050000,-0.11,-1.93,995.6,154.49,-2587.9,2772.8,-69.0
49051500,-0.11,-1.98,922.3,160.90,-2562.6,2723.6,-70.2
49053000,-0.11,-1.96,961.8,156.22,-2566.2,2740.5,-69.5
49054500,-0.11,-1.96,951.8,157.33,-2565.1,2736.0,-69.6
49056000,-0.11,-1.95,938.1,162.72,-2598.1,2762.3,-70.1
49057500,-0.11,-2.02,885.1,161.58,-2522.9,2673.6,-70.7
49059000,-0.10,-1.97,907.6,166.50,-2594.2,2748.4,-70.7
49060500,-0.11,-2.02,899.8,159.35,-2521.4,2677.2,-70.4
49062000,-0.11,-2.01,918.8,155.97,-2513.7,2676.3,-69.9
49063500,-0.10,-2.00,882.2,165.57,-2553.9,2702.0,-70.9
49065000,-0.11,-2.03,899.5,157.48,-2504.2,2660.9,-70.2
49066500,-0.11,-2.05,887.2,155.52,-2471.7,2626.1,-70.3
49068000,-0.11,-2.03,879.3,161.64,-2516.2,2665.4,-70.7
49069500,-0.11,-2.04,867.0,162.33,-2506.5,2652.2,-70.9
49071000,-0.11,-2.00,896.9,162.66,-2547.1,2700.4,-70.6
49072500,-0.12,-2.04,926.4,149.87,-2466.1,2634.3,-69.4
49074000,-0.11,-2.07,863.9,157.83,-2463.5,2610.6,-70.7
49075500,-0.11,-2.05,896.9,154.12,-2470.9,2628.6,-70.0
49077000,-0.11,-2.08,842.2,161.63,-2468.8,2608.5,-71.2
49078500,-0.11,-2.06,845.0,163.44,-2487.8,2627.4,-71.2
49080000,-0.11,-2.08,849.9,159.05,-2456.5,2599.4,-70.9
49081500,-0.11,-2.07,850.7,160.43,-2469.4,2611.8,-71.0
49083000,-0.11,-2.12,806.0,164.02,-2440.9,2570.5,-71.7
49084500,-0.11,-2.09,833.3,161.41,-2455.2,2592.8,-71.3
49086000,-0.10,-2.14,758.7,171.71,-2436.4,2551.8,-72.7
49087500,-0.11,-2.09,850.8,157.71,-2446.1,2589.8,-70.8
49089000,-0.11,-2.15,803.9,159.22,-2398.2,2529.3,-71.5
49090500,-0.11,-2.10,811.2,164.91,-2455.3,2585.9,-71.7
49092000,-0.11,-2.13,824.3,156.91,-2405.2,2542.6,-71.1
49093500,-0.11,-2.16,791.8,160.07,-2389.2,2517.0,-71.7
49095000,-0.10,-2.16,741.7,173.54,-2425.5,2536.3,-73.0
49096500,-0.11,-2.17,788.7,159.15,-2377.4,2504.8,-71.6
49098000,-0.10,-2.12,792.3,167.37,-2449.6,2574.5,-72.1
49099500,-0.11,-2.18,786.3,158.36,-2367.6,2494.7,-71.6
49101000,-0.11,-2.18,769.6,162.29,-2377.0,2498.5,-72.1
49102500,-0.11,-2.21,759.8,160.85,-2351.9,2471.5,-72.1
49104000,-0.11,-2.22,737.7,163.63,-2342.9,2456.3,-72.5
49105500,-0.10,-2.19,732.0,170.52,-2388.0,2497.7,-73.0
49107000,-0.11,-2.18,764.8,163.69,-2381.7,2501.5,-72.2
49108500,-0.11,-2.20,756.8,163.37,-2367.9,2485.9,-72.3
49110000,-0.11,-2.22,750.3,161.77,-2345.9,2463.0,-72.3
49111500,-0.10,-2.22,717.1,169.46,-2357.8,2464.4,-73.1
49113000,-0.11,-2.21,753.3,161.31,-2346.5,2464.5,-72.2
49114500,-0.10,-2.23,708.5,170.39,-2352.0,2456.4,-73.2
49116000,-0.10,-2.21,713.7,172.51,-2375.8,2480.7,-73.3
49117500,-0.10,-2.23,692.8,176.00,-2369.5,2468.7,-73.7
49119000,-0.10,-2.25,692.8,172.83,-2346.1,2446.3,-73.5
