Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,117.6,40.71,472.5,486.9,76.0
45633000,-0.43,11.36,117.9,40.84,473.8,488.2,76.0
45634500,-0.43,11.36,119.7,40.11,472.7,487.6,75.8
45636000,-0.43,11.36,119.3,40.28,473.0,487.8,75.8
45637500,-0.43,11.34,119.9,40.23,473.7,488.7,75.8
45639000,-0.43,11.35,119.4,40.27,473.2,488.0,75.8
45640500,-0.43,11.32,119.8,40.37,474.5,489.4,75.8
45642000,-0.44,11.36,120.2,39.94,472.4,487.4,75.7
45643500,-0.43,11.37,119.9,39.95,472.0,487.0,75.7
45645000,-0.43,11.36,118.5,40.59,473.4,488.0,75.9
45646500,-0.43,11.32,120.4,40.17,474.3,489.4,75.8
45648000,-0.43,11.34,119.3,40.41,473.9,488.7,75.9
45649500,-0.43,11.35,118.3,40.74,474.0,488.5,76.0
45651000,-0.42,11.34,117.8,41.03,474.8,489.2,76.1
45652500,-0.43,11.32,118.7,40.82,475.3,489.9,76.0
45654000,-0.43,11.28,120.0,40.62,476.3,491.2,75.9
45655500,-0.43,11.30,119.2,40.75,475.6,490.3,75.9
45657000,-0.43,11.27,120.1,40.66,476.9,491.8,75.9
45658500,-0.43,11.30,119.6,40.67,475.9,490.7,75.9
45660000,-0.43,11.29,120.0,40.55,476.0,490.9,75.8
45661500,-0.43,11.25,122.2,40.06,476.9,492.3,75.6
45663000,-0.43,11.21,122.7,40.10,478.1,493.6,75.6
45664500,-0.43,11.29,119.4,40.76,476.2,491.0,75.9
45666000,-0.43,11.25,121.0,40.51,477.5,492.6,75.8
45667500,-0.43,11.26,120.5,40.57,477.0,492.0,75.8
45669000,-0.43,11.28,120.9,40.31,476.1,491.2,75.8
45670500,-0.43,11.22,120.6,40.85,479.0,494.0,75.9
45672000,-0.43,11.26,121.2,40.27,476.5,491.7,75.7
45673500,-0.43,11.26,120.4,40.62,477.1,492.1,75.8
45675000,-0.43,11.22,121.0,40.66,478.5,493.6,75.8
45676500,-0.42,11.27,119.5,40.90,477.3,492.0,75.9
45678000,-0.43,11.23,121.1,40.56,478.1,493.2,75.8
45679500,-0.42,11.19,120.5,41.13,480.5,495.3,75.9
45681000,-0.42,11.19,120.7,41.06,480.4,495.3,75.9
45682500,-0.42,11.21,120.4,40.97,479.4,494.3,75.9
45684000,-0.43,11.22,120.6,40.86,479.1,494.1,75.9
45685500,-0.43,11.16,123.0,40.42,480.8,496.3,75.6
45687000,-0.42,11.20,120.8,40.89,479.7,494.7,75.9
45688500,-0.43,11.21,121.7,40.47,478.7,493.9,75.7
45690000,-0.43,11.20,122.2,40.42,479.3,494.6,75.7
45691500,-0.42,11.20,120.0,41.23,480.3,495.1,76.0
45693000,-0.42,11.21,119.7,41.28,480.0,494.7,76.0
45694500,-0.42,11.17,121.2,41.05,481.3,496.3,75.9
45696000,-0.43,11.17,123.8,40.05,479.9,495.6,75.5
45697500,-0.43,11.19,122.1,40.55,479.8,495.1,75.7
45699000,-0.42,11.16,121.3,41.02,481.4,496.4,75.9
45700500,-0.42,11.16,121.6,40.93,481.4,496.6,75.8
45702000,-0.43,11.14,123.4,40.41,481.3,496.9,75.6
45703500,-0.42,11.16,121.1,41.08,481.4,496.4,75.9
45705000,-0.42,11.20,120.3,41.09,479.9,494.7,75.9
45706500,-0.43,11.16,122.1,40.77,481.2,496.5,75.8
45708000,-0.42,11.16,121.5,40.94,481.3,496.4,75.8
45709500,-0.42,11.14,121.7,41.04,482.2,497.3,75.8
45711000,-0.42,11.10,122.6,41.02,483.8,499.1,75.8
45712500,-0.43,11.11,124.9,40.11,482.1,498.0,75.5
45714000,-0.43,11.11,122.8,40.82,482.9,498.3,75.7
45715500,-0.43,11.08,125.0,40.25,483.3,499.2,75.5
45717000,-0.42,11.11,122.6,40.98,483.5,498.8,75.8
45718500,-0.43,11.07,123.7,40.84,484.7,500.2,75.7
45720000,-0.42,11.09,122.9,41.01,484.3,499.7,75.8
45721500,-0.42,11.11,121.9,41.18,483.5,498.7,75.8
45723000,-0.42,11.06,123.5,40.99,485.4,500.8,75.7
45724500,-0.42,11.07,122.3,41.41,485.7,500.8,75.9
45726000,-0.42,11.04,123.5,41.18,486.5,501.9,75.8
45727500,-0.43,11.08,123.6,40.81,484.4,499.9,75.7
45729000,-0.42,11.03,124.1,41.00,486.4,502.0,75.7
45730500,-0.42,11.06,123.2,41.08,485.3,500.7,75.8
45732000,-0.42,11.04,122.2,41.61,486.8,501.9,75.9
45733500,-0.42,11.00,124.4,41.10,487.6,503.2,75.7
45735000,-0.42,11.03,124.1,41.04,486.7,502.2,75.7
45736500,-0.42,11.02,123.8,41.20,487.1,502.6,75.7
45738000,-0.42,11.01,124.6,40.96,487.1,502.8,75.7
45739500,-0.42,11.05,122.8,41.30,486.0,501.3,75.8
45741000,-0.42,11.05,123.7,40.97,485.6,501.1,75.7
45742500,-0.42,11.00,123.9,41.29,487.9,503.4,75.8
45744000,-0.43,10.99,125.5,40.79,487.6,503.5,75.6
45745500,-0.42,10.99,124.2,41.32,488.6,504.2,75.7
45747000,-0.43,11.02,126.4,40.21,485.7,501.9,75.4
45748500,-0.42,10.99,124.2,41.30,488.5,504.1,75.7
45750000,-0.42,10.99,124.8,41.09,488.3,504.0,75.7
45751500,-0.42,11.00,124.6,41.03,487.5,503.2,75.7
45753000,-0.42,10.97,125.6,40.95,488.9,504.7,75.6
45754500,-0.42,10.98,124.7,41.16,488.6,504.3,75.7
45756000,-0.42,10.97,124.4,41.35,489.3,504.8,75.7
45757500,-0.42,10.98,125.2,40.96,488.3,504.1,75.6
45759000,-0.42,10.98,123.6,41.58,489.3,504.7,75.8
45760500,-0.42,10.93,126.6,40.92,490.5,506.6,75.5
45762000,-0.42,10.97,124.3,41.41,489.5,505.0,75.7
45763500,-0.42,10.93,125.1,41.42,491.0,506.7,75.7
45765000,-0.42,10.95,123.7,41.81,490.8,506.1,75.9
45766500,-0.42,10.96,123.5,41.80,490.4,505.7,75.9
45768000,-0.43,10.89,128.3,40.58,491.4,507.8,75.4
45769500,-0.41,10.91,124.2,41.96,492.7,508.1,75.9
45771000,-0.41,10.94,122.8,42.24,491.9,507.0,76.0
45772500,-0.42,10.89,125.8,41.47,492.6,508.4,75.7
45774000,-0.43,10.90,127.3,40.84,491.4,507.7,75.5
45775500,-0.42,10.91,126.3,41.18,491.7,507.6,75.6
45777000,-0.42,10.89,125.8,41.46,492.6,508.4,75.7
45778500,-0.42,10.90,125.8,41.36,492.0,507.9,75.7
45780000,-0.42,10.92,124.8,41.62,491.6,507.2,75.8
45781500,-0.42,10.89,126.0,41.39,492.5,508.4,75.6
45783000,-0.41,10.94,123.5,41.98,491.5,506.8,75.9
45784500,-0.42,10.90,125.3,41.60,492.5,508.2,75.7
45786000,-0.42,10.86,126.5,41.45,493.8,509.8,75.6
45787500,-0.42,10.88,126.2,41.43,493.1,509.0,75.6
45789000,-0.42,10.86,126.2,41.60,494.3,510.1,75.7
45790500,-0.42,10.85,126.0,41.78,494.9,510.7,75.7
45792000,-0.42,10.87,127.4,41.02,492.7,508.9,75.5
45793500,-0.42,10.89,125.3,41.71,493.2,508.8,75.7
45795000,-0.41,10.87,125.1,41.92,494.2,509.8,75.8
45796500,-0.42,10.88,126.2,41.43,493.1,509.0,75.6
45798000,-0.41,10.85,125.6,41.93,495.1,510.8,75.8
45799500,-0.41,10.86,125.0,42.04,494.8,510.3,75.8
45801000,-0.42,10.82,128.9,40.89,494.5,511.0,75.4
45802500,-0.42,10.85,126.9,41.40,494.1,510.2,75.6
45804000,-0.41,10.81,126.4,41.91,496.5,512.4,75.7
45805500,-0.42,10.88,126.5,41.26,492.6,508.6,75.6
45807000,-0.42,10.84,126.9,41.50,494.9,510.9,75.6
45808500,-0.42,10.85,126.7,41.49,494.5,510.5,75.6
45810000,-0.42,10.83,127.0,41.56,495.4,511.4,75.6
45811500,-0.41,10.85,125.6,41.92,495.1,510.8,75.8
45813000,-0.41,10.79,127.0,41.88,497.4,513.3,75.7
45814500,-0.42,10.79,127.5,41.63,496.8,512.9,75.6
45816000,-0.41,10.77,127.4,41.87,498.2,514.2,75.7
45817500,-0.42,10.76,127.9,41.72,498.2,514.3,75.6
45819000,-0.41,10.80,126.6,41.94,497.1,513.0,75.7
45820500,-0.42,10.74,128.9,41.59,499.1,515.5,75.5
45822000,-0.41,10.76,125.6,42.65,499.7,515.3,75.9
45823500,-0.42,10.79,128.3,41.34,496.4,512.8,75.5
45825000,-0.42,10.78,127.7,41.67,497.4,513.6,75.6
45826500,-0.42,10.79,127.4,41.70,497.0,513.0,75.6
45828000,-0.42,10.72,129.5,41.55,499.9,516.4,75.5
45829500,-0.42,10.77,128.1,41.59,497.6,513.8,75.6
45831000,-0.42,10.73,128.3,41.83,499.6,515.8,75.6
45832500,-0.41,10.76,127.4,41.98,498.8,514.8,75.7
45834000,-0.42,10.74,128.3,41.81,499.4,515.6,75.6
45835500,-0.41,10.73,128.2,41.95,500.0,516.2,75.6
45837000,-0.41,10.75,127.4,42.01,499.1,515.1,75.7
45838500,-0.42,10.70,129.3,41.73,500.6,517.1,75.5
45840000,-0.41,10.72,128.2,42.01,500.4,516.6,75.6
45841500,-0.42,10.74,129.6,41.30,498.4,515.0,75.4
45843000,-0.42,10.71,129.3,41.67,500.4,516.9,75.5
45844500,-0.41,10.71,128.2,42.04,500.7,516.9,75.6
45846000,-0.41,10.67,128.1,42.41,502.9,519.0,75.7
45847500,-0.42,10.71,129.3,41.69,500.4,516.8,75.5
45849000,-0.42,10.69,129.2,41.86,501.3,517.7,75.6
45850500,-0.41,10.65,130.0,41.88,502.9,519.5,75.5
45852000,-0.42,10.69,129.5,41.79,501.5,517.9,75.5
45853500,-0.41,10.70,128.6,42.00,501.1,517.4,75.6
45855000,-0.41,10.64,129.5,42.17,503.9,520.3,75.6
45856500,-0.42,10.65,130.3,41.82,503.1,519.7,75.5
45858000,-0.41,10.64,129.8,42.05,503.7,520.2,75.5
45859500,-0.41,10.63,130.3,41.94,503.9,520.4,75.5
45861000,-0.42,10.69,129.3,41.82,501.2,517.6,75.5
45862500,-0.41,10.63,129.1,42.40,504.7,521.0,75.7
45864000,-0.41,10.62,130.5,41.98,504.6,521.2,75.5
45865500,-0.41,10.63,129.3,42.35,504.8,521.1,75.6
45867000,-0.42,10.61,131.2,41.82,504.8,521.6,75.4
45868500,-0.42,10.66,129.9,41.86,502.7,519.2,75.5
45870000,-0.41,10.63,130.0,42.07,504.2,520.7,75.5
45871500,-0.41,10.60,130.2,42.28,505.8,522.3,75.6
45873000,-0.41,10.62,130.4,41.96,504.3,520.9,75.5
45874500,-0.41,10.61,130.2,42.17,505.3,521.8,75.5
45876000,-0.41,10.62,129.1,42.49,505.3,521.5,75.7
45877500,-0.41,10.61,129.7,42.36,505.4,521.8,75.6
45879000,-0.40,10.63,127.6,43.02,505.8,521.6,75.8
45880500,-0.41,10.58,129.3,42.74,507.2,523.4,75.7
45882000,-0.41,10.57,129.4,42.85,508.0,524.2,75.7
45883500,-0.41,10.55,130.7,42.53,508.4,524.9,75.6
45885000,-0.41,10.55,130.9,42.40,508.1,524.7,75.5
45886500,-0.41,10.58,131.0,42.11,506.2,522.9,75.5
45888000,-0.41,10.55,131.0,42.37,508.0,524.6,75.5
45889500,-0.42,10.55,132.8,41.79,507.4,524.5,75.3
45891000,-0.41,10.56,130.4,42.50,507.6,524.1,75.6
45892500,-0.42,10.59,131.7,41.79,505.4,522.3,75.4
45894000,-0.41,10.57,129.3,42.89,508.1,524.3,75.7
45895500,-0.41,10.56,131.3,42.21,507.6,524.3,75.5
45897000,-0.41,10.55,131.5,42.17,507.6,524.3,75.5
45898500,-0.41,10.50,132.4,42.28,509.9,526.8,75.4
45900000,-0.41,10.53,131.6,42.31,508.6,525.4,75.5
45901500,-0.41,10.54,131.8,42.21,508.4,525.2,75.5
45903000,-0.41,10.52,130.6,42.77,509.9,526.4,75.6
45904500,-0.41,10.53,131.3,42.45,508.9,525.6,75.5
45906000,-0.41,10.52,130.9,42.70,509.9,526.4,75.6
45907500,-0.41,10.50,133.0,42.07,509.6,526.7,75.4
45909000,-0.41,10.54,130.4,42.69,508.9,525.3,75.6
45910500,-0.41,10.52,130.8,42.73,510.0,526.5,75.6
45912000,-0.41,10.52,132.1,42.21,509.0,525.9,75.4
45913500,-0.41,10.47,132.1,42.69,511.9,528.7,75.5
45915000,-0.40,10.48,131.1,42.99,512.0,528.6,75.6
45916500,-0.41,10.47,133.3,42.24,511.2,528.3,75.4
45918000,-0.41,10.42,134.5,42.27,513.6,530.9,75.3
45919500,-0.40,10.50,129.7,43.30,511.5,527.7,75.8
45921000,-0.41,10.46,132.0,42.80,512.6,529.3,75.6
45922500,-0.41,10.47,133.8,42.07,511.1,528.4,75.3
45924000,-0.41,10.43,132.8,42.73,513.6,530.5,75.5
45925500,-0.41,10.44,132.9,42.66,513.3,530.2,75.5
45927000,-0.41,10.49,132.2,42.45,510.7,527.5,75.5
45928500,-0.41,10.46,132.7,42.57,512.4,529.3,75.5
45930000,-0.41,10.42,134.7,42.16,513.3,530.6,75.3
45931500,-0.41,10.40,133.7,42.74,515.1,532.2,75.5
45933000,-0.40,10.42,132.5,42.95,514.5,531.3,75.6
45934500,-0.41,10.44,132.4,42.82,513.5,530.3,75.5
45936000,-0.41,10.42,133.0,42.79,514.3,531.2,75.5
45937500,-0.41,10.40,133.7,42.70,515.0,532.1,75.4
45939000,-0.41,10.38,136.2,42.00,514.9,532.6,75.2
45940500,-0.41,10.40,134.4,42.48,514.8,532.0,75.4
45942000,-0.41,10.36,135.1,42.53,516.4,533.8,75.3
45943500,-0.41,10.41,133.7,42.59,514.2,531.3,75.4
45945000,-0.40,10.31,135.1,42.97,519.2,536.5,75.4
45946500,-0.40,10.39,132.4,43.24,516.2,532.9,75.6
45948000,-0.41,10.36,135.0,42.56,516.5,533.8,75.3
45949500,-0.41,10.35,135.4,42.52,517.0,534.4,75.3
45951000,-0.40,10.39,132.2,43.38,516.6,533.2,75.7
45952500,-0.41,10.35,135.1,42.67,517.3,534.7,75.4
45954000,-0.40,10.35,133.4,43.24,518.0,534.9,75.6
45955500,-0.41,10.33,135.4,42.66,517.8,535.3,75.3
45957000,-0.41,10.32,135.3,42.81,518.7,536.0,75.4
45958500,-0.41,10.34,135.6,42.58,517.6,535.1,75.3
45960000,-0.41,10.32,135.4,42.79,518.7,536.0,75.4
45961500,-0.41,10.30,135.7,42.85,519.5,536.9,75.4
45963000,-0.40,10.32,133.9,43.31,519.4,536.4,75.5
45964500,-0.40,10.28,135.1,43.25,521.1,538.3,75.5
45966000,-0.40,10.34,134.3,43.03,518.2,535.3,75.5
45967500,-0.41,10.24,137.8,42.63,521.9,539.7,75.2
45969000,-0.41,10.32,135.4,42.74,518.4,535.8,75.4
45970500,-0.41,10.29,136.2,42.78,520.0,537.5,75.3
45972000,-0.40,10.30,134.6,43.22,520.0,537.1,75.5
45973500,-0.40,10.30,135.5,42.94,519.9,537.3,75.4
45975000,-0.41,10.28,137.3,42.43,519.7,537.5,75.2
45976500,-0.40,10.26,135.8,43.16,521.7,539.1,75.4
45978000,-0.41,10.25,137.4,42.65,521.4,539.2,75.2
45979500,-0.40,10.23,136.7,43.14,523.2,540.7,75.4
45981000,-0.41,10.27,136.3,42.90,520.9,538.5,75.3
45982500,-0.41,10.27,136.4,42.88,521.0,538.6,75.3
45984000,-0.40,10.31,134.3,43.25,519.6,536.7,75.5
45985500,-0.40,10.24,136.6,43.04,522.5,540.1,75.3
45987000,-0.41,10.28,136.9,42.58,519.9,537.7,75.2
45988500,-0.40,10.26,136.2,43.02,521.7,539.1,75.4
45990000,-0.41,10.22,137.9,42.80,523.3,541.2,75.2
45991500,-0.40,10.22,137.2,43.06,523.7,541.3,75.3
45993000,-0.40,10.25,135.7,43.32,522.7,540.0,75.4
45994500,-0.40,10.25,135.6,43.37,522.8,540.1,75.5
45996000,-0.40,10.18,137.0,43.44,525.8,543.3,75.4
45997500,-0.40,10.18,136.8,43.54,526.0,543.5,75.4
45999000,-0.40,10.21,136.7,43.32,524.4,541.9,75.4
46000500,-0.40,10.21,137.3,43.11,524.2,541.9,75.3
46002000,-0.40,10.24,134.6,43.82,523.9,541.0,75.6
46003500,-0.40,10.17,138.2,43.12,525.9,543.7,75.3
46005000,-0.41,10.15,139.5,42.86,526.4,544.6,75.2
46006500,-0.40,10.18,138.1,43.09,525.5,543.3,75.3
46008000,-0.41,10.14,139.7,42.84,526.6,544.8,75.1
46009500,-0.40,10.17,137.4,43.41,526.3,544.0,75.4
46011000,-0.39,10.17,135.5,44.08,527.1,544.3,75.6
46012500,-0.40,10.18,137.3,43.38,525.9,543.5,75.4
46014000,-0.40,10.17,137.6,43.35,526.2,543.9,75.4
46015500,-0.40,10.15,139.4,42.91,526.6,544.7,75.2
46017000,-0.40,10.17,136.6,43.68,526.7,544.1,75.5
46018500,-0.40,10.14,137.6,43.61,528.0,545.7,75.4
46020000,-0.40,10.15,138.1,43.33,527.0,544.8,75.3
46021500,-0.40,10.15,137.4,43.57,527.3,544.9,75.4
46023000,-0.40,10.16,136.3,43.92,527.6,545.0,75.5
46024500,-0.40,10.14,138.0,43.50,528.0,545.7,75.4
46026000,-0.40,10.08,139.9,43.40,530.7,548.8,75.2
46027500,-0.40,10.12,139.5,43.11,528.2,546.3,75.2
46029000,-0.40,10.09,139.4,43.37,529.7,547.8,75.3
46030500,-0.40,10.09,139.6,43.39,530.2,548.2,75.2
46032000,-0.40,10.08,138.9,43.68,530.8,548.6,75.3
46033500,-0.40,10.12,137.8,43.73,529.1,546.8,75.4
46035000,-0.40,10.08,139.3,43.62,531.0,549.0,75.3
46036500,-0.40,10.13,137.0,43.91,528.9,546.3,75.5
46038000,-0.40,10.05,139.1,43.89,532.4,550.3,75.4
46039500,-0.40,10.07,141.1,43.05,530.5,549.0,75.1
46041000,-0.40,10.12,138.2,43.58,528.9,546.7,75.4
46042500,-0.39,10.09,137.9,44.02,531.1,548.7,75.4
46044000,-0.40,10.07,138.6,43.84,531.4,549.2,75.4
46045500,-0.40,10.05,139.8,43.68,532.4,550.5,75.3
46047000,-0.40,10.07,138.7,43.86,531.6,549.4,75.4
46048500,-0.40,10.04,140.5,43.51,532.5,550.7,75.2
46050000,-0.40,10.04,140.4,43.53,532.5,550.7,75.2
46051500,-0.40,10.03,140.5,43.58,533.0,551.2,75.2
46053000,-0.40,10.04,141.1,43.31,532.4,550.8,75.2
46054500,-0.39,10.01,139.7,44.04,534.5,552.4,75.4
46056000,-0.40,10.03,140.9,43.41,532.6,550.9,75.2
46057500,-0.39,10.03,138.5,44.36,534.4,552.1,75.5
46059000,-0.39,10.02,139.3,44.07,534.0,551.9,75.4
46060500,-0.40,10.02,142.6,42.94,532.5,551.2,75.0
46062000,-0.40,9.99,141.3,43.69,535.2,553.5,75.2
46063500,-0.39,10.02,139.2,44.17,534.5,552.3,75.4
46065000,-0.40,9.96,142.2,43.61,536.2,554.7,75.1
46066500,-0.39,9.99,140.5,44.00,535.8,553.9,75.3
46068000,-0.40,10.01,140.5,43.73,534.0,552.2,75.3
46069500,-0.40,10.01,140.5,43.78,534.2,552.4,75.3
46071000,-0.40,9.97,142.0,43.67,536.2,554.7,75.2
46072500,-0.39,9.96,141.2,44.03,537.2,555.5,75.3
46074000,-0.39,9.96,140.6,44.25,537.6,555.6,75.3
46075500,-0.40,9.91,142.6,43.94,539.1,557.6,75.2
46077000,-0.39,9.99,140.2,44.11,535.9,553.9,75.3
46078500,-0.40,10.01,140.1,43.90,534.4,552.5,75.3
46080000,-0.39,9.97,140.2,44.22,536.6,554.7,75.4
46081500,-0.39,9.93,141.8,44.09,538.6,557.0,75.3
46083000,-0.39,9.87,142.8,44.27,541.6,560.1,75.2
46084500,-0.39,9.93,141.7,44.12,538.6,556.9,75.3
46086000,-0.40,9.91,142.5,43.98,539.2,557.7,75.2
46087500,-0.39,9.87,142.6,44.41,542.1,560.5,75.3
46089000,-0.39,9.93,140.3,44.60,539.2,557.2,75.4
46090500,-0.40,9.91,143.8,43.59,538.9,557.8,75.1
46092000,-0.40,9.89,143.3,43.94,540.4,559.1,75.1
46093500,-0.40,9.91,144.5,43.33,538.4,557.5,75.0
46095000,-0.39,9.88,142.5,44.35,541.6,560.0,75.3
46096500,-0.40,9.88,143.4,43.93,540.5,559.2,75.1
46098000,-0.40,9.91,142.8,43.91,539.3,557.9,75.2
46099500,-0.39,9.88,142.2,44.37,541.3,559.7,75.3
46101000,-0.40,9.88,144.0,43.76,540.4,559.3,75.1
46102500,-0.39,9.89,142.2,44.27,540.5,558.9,75.3
46104000,-0.39,9.87,142.5,44.33,541.6,560.0,75.3
46105500,-0.39,9.86,141.5,44.81,542.8,561.0,75.4
46107000,-0.39,9.88,141.0,44.89,542.3,560.4,75.4
46108500,-0.40,9.86,144.3,43.87,541.7,560.6,75.1
46110000,-0.40,9.86,144.3,43.79,541.2,560.1,75.1
46111500,-0.39,9.83,143.2,44.51,544.0,562.5,75.2
46113000,-0.40,9.85,144.5,43.85,541.8,560.7,75.1
46114500,-0.39,9.85,143.8,44.10,542.2,561.0,75.1
46116000,-0.39,9.83,144.4,44.16,543.6,562.5,75.1
46117500,-0.39,9.85,143.6,44.23,542.8,561.5,75.2
46119000,-0.39,9.84,144.3,44.02,542.7,561.6,75.1
46120500,-0.39,9.82,142.9,44.70,544.6,563.1,75.3
46122000,-0.39,9.79,143.8,44.70,546.3,564.9,75.3
46123500,-0.39,9.83,143.3,44.46,543.8,562.4,75.2
46125000,-0.39,9.82,142.2,44.96,545.0,563.3,75.4
46126500,-0.39,9.83,141.8,44.99,544.6,562.8,75.4
46128000,-0.39,9.80,144.8,44.27,545.1,564.0,75.1
46129500,-0.39,9.81,143.8,44.50,545.0,563.6,75.2
46131000,-0.40,9.79,146.5,43.72,544.5,563.8,74.9
46132500,-0.39,9.80,143.2,44.78,545.7,564.2,75.3
46134000,-0.39,9.77,144.7,44.61,547.3,566.1,75.2
46135500,-0.39,9.76,146.5,44.04,546.6,565.9,75.0
46137000,-0.40,9.73,148.5,43.67,547.6,567.4,74.8
46138500,-0.40,9.73,148.3,43.66,547.2,567.0,74.8
46140000,-0.39,9.78,145.3,44.29,546.2,565.2,75.1
46141500,-0.39,9.73,145.9,44.52,548.7,567.8,75.1
46143000,-0.39,9.78,144.0,44.78,547.1,565.7,75.3
46144500,-0.39,9.77,144.8,44.52,546.8,565.7,75.2
46146000,-0.39,9.75,144.6,44.85,548.6,567.3,75.2
46147500,-0.38,9.75,142.9,45.44,549.5,567.8,75.4
46149000,-0.39,9.75,145.0,44.67,548.2,567.0,75.2
46150500,-0.39,9.73,144.3,45.11,549.9,568.5,75.3
46152000,-0.39,9.74,144.9,44.79,548.8,567.6,75.2
46153500,-0.39,9.71,146.1,44.68,550.3,569.4,75.1
46155000,-0.39,9.73,146.9,44.21,548.5,567.8,75.0
46156500,-0.39,9.72,146.2,44.56,549.6,568.8,75.1
46158000,-0.39,9.77,145.5,44.27,546.5,565.5,75.1
46159500,-0.39,9.70,147.7,44.19,549.6,569.1,75.0
46161000,-0.39,9.70,146.9,44.52,550.5,569.8,75.1
46162500,-0.39,9.66,148.1,44.46,552.2,571.7,75.0
46164000,-0.38,9.64,146.3,45.33,554.8,573.8,75.2
46165500,-0.39,9.70,146.3,44.66,550.4,569.6,75.1
46167000,-0.38,9.68,144.4,45.61,553.4,571.9,75.4
46168500,-0.38,9.68,145.1,45.35,552.8,571.5,75.3
46170000,-0.39,9.65,148.0,44.58,552.8,572.2,75.0
46171500,-0.39,9.63,149.6,44.24,553.4,573.2,74.9
46173000,-0.39,9.65,147.0,44.96,553.6,572.8,75.1
46174500,-0.38,9.63,145.9,45.55,555.5,574.3,75.3
46176000,-0.39,9.63,148.0,44.75,554.0,573.5,75.0
46177500,-0.39,9.61,149.3,44.53,554.7,574.4,74.9
46179000,-0.38,9.65,146.1,45.29,554.1,573.1,75.2
46180500,-0.38,9.64,146.4,45.32,554.9,573.9,75.2
46182000,-0.38,9.61,146.3,45.57,556.4,575.4,75.3
46183500,-0.39,9.61,148.2,44.98,555.9,575.3,75.1
46185000,-0.39,9.65,147.2,44.85,553.2,572.4,75.1
46186500,-0.39,9.60,149.2,44.71,555.8,575.5,75.0
46188000,-0.39,9.66,146.8,44.95,553.3,572.4,75.1
46189500,-0.39,9.62,148.8,44.60,554.4,574.0,75.0
46191000,-0.38,9.62,145.9,45.69,556.5,575.3,75.3
46192500,-0.38,9.62,145.0,45.91,556.4,575.0,75.4
46194000,-0.39,9.60,150.1,44.39,555.3,575.3,74.9
46195500,-0.38,9.60,146.8,45.56,557.3,576.3,75.2
46197000,-0.38,9.53,148.5,45.64,560.7,580.0,75.2
46198500,-0.38,9.54,149.5,45.17,559.4,579.0,75.0
46200000,-0.38,9.59,147.7,45.27,557.0,576.2,75.1
46201500,-0.39,9.60,148.7,44.90,556.2,575.7,75.0
46203000,-0.38,9.53,148.2,45.73,560.9,580.2,75.2
46204500,-0.39,9.56,149.7,44.95,558.3,578.0,75.0
46206000,-0.38,9.55,148.7,45.31,559.0,578.5,75.1
46207500,-0.38,9.55,148.0,45.64,559.8,579.1,75.2
46209000,-0.38,9.51,149.8,45.34,561.1,580.8,75.1
46210500,-0.38,9.52,149.3,45.45,561.0,580.5,75.1
46212000,-0.39,9.53,149.9,45.12,559.9,579.6,75.0
46213500,-0.38,9.54,149.4,45.26,559.8,579.4,75.1
46215000,-0.38,9.52,149.6,45.40,561.1,580.7,75.1
46216500,-0.38,9.55,149.0,45.30,559.4,578.9,75.1
46218000,-0.39,9.52,151.2,44.77,559.7,579.7,74.9
46219500,-0.39,9.49,151.8,44.84,561.3,581.5,74.9
46221000,-0.38,9.46,151.7,45.22,563.5,583.6,74.9
46222500,-0.38,9.48,151.2,45.18,562.4,582.4,75.0
46224000,-0.39,9.52,150.6,45.06,560.6,580.5,75.0
46225500,-0.38,9.50,150.2,45.33,561.8,581.5,75.0
46227000,-0.39,9.48,151.6,45.05,562.3,582.4,74.9
46228500,-0.38,9.48,151.1,45.26,562.9,582.8,75.0
46230000,-0.38,9.48,150.1,45.58,563.2,582.9,75.1
46231500,-0.38,9.47,151.5,45.22,563.3,583.3,74.9
46233000,-0.38,9.47,150.1,45.75,564.3,583.9,75.1
46234500,-0.39,9.50,151.8,44.78,560.8,580.9,74.9
46236000,-0.38,9.44,152.1,45.35,565.1,585.2,74.9
46237500,-0.39,9.46,152.0,45.11,563.5,583.6,74.9
46239000,-0.39,9.43,153.5,44.96,565.0,585.4,74.8
46240500,-0.38,9.45,150.4,45.73,564.8,584.5,75.1
46242000,-0.38,9.42,152.8,45.30,566.1,586.4,74.9
46243500,-0.39,9.43,153.7,44.88,564.7,585.3,74.8
46245000,-0.38,9.45,151.2,45.49,564.6,584.5,75.0
46246500,-0.38,9.43,151.9,45.50,565.8,585.8,75.0
46248000,-0.38,9.39,153.8,45.27,567.6,588.1,74.8
46249500,-0.38,9.43,152.1,45.42,565.6,585.7,74.9
46251000,-0.39,9.41,153.8,45.02,565.9,586.4,74.8
46252500,-0.38,9.39,151.5,46.05,568.7,588.6,75.1
46254000,-0.38,9.37,152.3,45.98,569.8,589.8,75.0
46255500,-0.39,9.39,155.3,44.73,566.4,587.3,74.7
46257000,-0.38,9.40,153.2,45.35,567.1,587.4,74.9
46258500,-0.38,9.41,153.2,45.29,566.7,587.0,74.9
46260000,-0.38,9.36,154.0,45.53,569.6,590.0,74.9
46261500,-0.38,9.39,152.1,45.81,568.3,588.3,75.0
46263000,-0.38,9.38,154.1,45.26,568.1,588.6,74.8
