Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47503500,-0.27,4.34,463.0,64.55,1130.3,1221.5,67.7
47505000,-0.26,4.28,467.9,65.77,1147.8,1239.5,67.8
47506500,-0.27,4.29,468.4,65.17,1142.2,1234.5,67.7
47508000,-0.27,4.29,472.3,64.41,1138.4,1232.4,67.5
47509500,-0.27,4.25,484.6,63.63,1142.2,1240.8,67.0
47511000,-0.27,4.27,481.8,63.54,1138.6,1236.4,67.1
47512500,-0.27,4.26,472.2,65.48,1149.3,1242.6,67.7
47514000,-0.27,4.29,473.5,64.31,1138.5,1233.0,67.4
47515500,-0.27,4.25,481.6,64.11,1144.5,1241.7,67.2
47517000,-0.27,4.30,476.4,63.51,1133.1,1229.2,67.2
47518500,-0.26,4.24,474.7,65.79,1154.9,1248.7,67.7
47520000,-0.27,4.24,479.4,65.02,1151.8,1247.6,67.4
47521500,-0.27,4.25,482.7,64.06,1145.0,1242.6,67.1
47523000,-0.27,4.23,482.6,64.58,1150.4,1247.5,67.2
47524500,-0.27,4.22,482.8,65.23,1157.4,1254.1,67.4
47526000,-0.27,4.21,491.0,63.93,1151.7,1252.0,66.9
47527500,-0.26,4.22,480.0,65.77,1160.2,1255.5,67.5
47529000,-0.26,4.22,477.8,66.20,1162.3,1256.7,67.7
47530500,-0.27,4.19,486.9,65.39,1163.1,1260.9,67.3
47532000,-0.27,4.17,495.5,64.55,1162.6,1263.8,66.9
47533500,-0.27,4.22,484.2,64.83,1154.6,1252.0,67.2
47535000,-0.27,4.19,494.9,63.92,1155.3,1256.8,66.8
47536500,-0.26,4.18,486.5,65.79,1166.8,1264.2,67.4
47538000,-0.26,4.17,488.8,65.98,1171.1,1269.0,67.3
47539500,-0.26,4.19,484.7,65.91,1166.3,1263.0,67.4
47541000,-0.27,4.13,500.4,65.28,1175.0,1277.1,66.9
47542500,-0.26,4.14,491.1,66.38,1177.6,1275.9,67.4
47544000,-0.26,4.18,486.0,66.07,1169.3,1266.3,67.4
47545500,-0.27,4.18,489.2,65.35,1164.9,1263.4,67.2
47547000,-0.26,4.19,481.4,66.53,1169.4,1264.6,67.6
47548500,-0.27,4.16,502.2,63.60,1158.8,1262.9,66.6
47550000,-0.26,4.13,491.6,66.76,1182.0,1280.2,67.4
47551500,-0.27,4.16,496.0,64.80,1165.7,1266.9,67.0
47553000,-0.27,4.17,491.4,65.51,1168.8,1267.9,67.2
47554500,-0.27,4.13,500.1,65.26,1174.6,1276.6,66.9
47556000,-0.27,4.12,503.0,64.97,1174.2,1277.4,66.8
47557500,-0.26,4.11,498.2,66.35,1184.2,1284.8,67.2
47559000,-0.27,4.13,498.5,65.50,1175.5,1276.8,67.0
47560500,-0.27,4.12,503.2,64.94,1174.2,1277.5,66.8
47562000,-0.26,4.10,499.9,66.39,1186.3,1287.3,67.1
47563500,-0.27,4.13,499.0,65.35,1174.5,1276.1,67.0
47565000,-0.27,4.11,506.6,64.83,1176.2,1280.6,66.7
47566500,-0.26,4.11,502.5,65.60,1180.6,1283.1,66.9
47568000,-0.26,4.12,500.6,65.60,1178.6,1280.5,67.0
47569500,-0.26,4.07,510.6,65.59,1188.1,1293.2,66.7
47571000,-0.26,4.09,503.8,66.13,1187.4,1289.8,67.0
47572500,-0.26,4.10,500.7,66.24,1185.6,1287.0,67.1
47574000,-0.26,4.09,505.2,65.95,1186.8,1289.9,66.9
47575500,-0.26,4.09,503.6,66.28,1188.8,1291.1,67.0
47577000,-0.26,4.04,511.7,66.40,1197.8,1302.5,66.9
47578500,-0.27,4.05,520.1,64.67,1187.0,1296.0,66.3
47580000,-0.26,4.07,510.6,65.75,1189.9,1294.8,66.8
47581500,-0.27,4.03,520.0,65.23,1193.1,1301.5,66.5
47583000,-0.26,4.02,512.8,67.03,1205.6,1310.2,67.0
47584500,-0.27,4.02,523.0,65.12,1194.7,1304.2,66.4
47586000,-0.27,4.03,521.0,65.27,1194.4,1303.1,66.4
47587500,-0.26,4.02,508.7,67.85,1210.3,1312.9,67.2
47589000,-0.26,4.02,519.3,65.78,1198.4,1306.1,66.6
47590500,-0.26,4.05,507.4,67.09,1201.1,1303.9,67.1
47592000,-0.26,4.01,523.2,65.82,1202.5,1311.4,66.5
47593500,-0.26,4.02,509.7,67.70,1209.8,1312.8,67.2
47595000,-0.27,3.97,533.5,65.45,1208.0,1320.6,66.2
47596500,-0.25,3.97,518.8,68.25,1224.3,1329.7,67.0
47598000,-0.26,4.01,521.2,65.85,1201.0,1309.2,66.5
47599500,-0.26,3.97,522.0,67.42,1218.6,1325.6,66.8
47601000,-0.26,4.02,510.8,67.74,1211.2,1314.5,67.1
47602500,-0.26,3.97,529.4,66.15,1211.9,1322.4,66.4
47604000,-0.26,3.96,530.5,66.44,1216.0,1326.6,66.4
47605500,-0.26,3.99,521.1,66.69,1209.9,1317.4,66.7
47607000,-0.26,3.98,517.0,67.93,1219.2,1324.3,67.0
47608500,-0.26,3.93,531.8,67.36,1227.2,1337.5,66.6
47610000,-0.25,3.91,529.6,68.55,1238.0,1346.6,66.8
47611500,-0.26,3.92,540.3,66.41,1224.7,1338.6,66.2
47613000,-0.26,3.98,530.1,65.71,1207.6,1318.9,66.3
47614500,-0.25,3.95,521.5,68.31,1227.6,1333.8,67.0
47616000,-0.25,3.92,526.6,68.58,1235.5,1343.1,66.9
47617500,-0.26,3.90,539.3,67.23,1232.8,1345.6,66.4
47619000,-0.26,3.88,549.5,66.38,1232.7,1349.6,66.0
47620500,-0.26,3.90,535.8,67.93,1237.2,1348.2,66.6
47622000,-0.26,3.89,541.3,67.43,1236.9,1350.1,66.4
47623500,-0.25,3.89,536.3,68.29,1241.6,1352.5,66.6
47625000,-0.26,3.89,541.4,67.27,1235.2,1348.7,66.3
47626500,-0.26,3.88,548.8,66.57,1234.3,1350.8,66.0
47628000,-0.25,3.87,531.8,69.72,1252.6,1360.8,67.0
47629500,-0.25,3.82,553.6,68.22,1256.9,1373.4,66.2
47631000,-0.25,3.85,543.6,68.65,1252.3,1365.2,66.5
47632500,-0.26,3.85,552.2,66.99,1242.1,1359.3,66.0
47634000,-0.25,3.85,544.8,68.43,1251.0,1364.5,66.5
47635500,-0.25,3.81,551.7,68.68,1260.2,1375.7,66.4
47637000,-0.25,3.84,545.5,68.56,1253.1,1366.7,66.5
47638500,-0.26,3.89,545.8,66.67,1232.7,1348.1,66.1
47640000,-0.25,3.84,545.6,68.57,1253.3,1366.9,66.5
47641500,-0.25,3.86,541.3,68.62,1249.9,1362.1,66.6
47643000,-0.25,3.79,553.7,69.54,1271.4,1386.7,66.5
47644500,-0.25,3.77,561.9,68.66,1269.3,1388.1,66.1
47646000,-0.25,3.80,555.2,68.84,1265.1,1381.5,66.3
47647500,-0.26,3.76,573.5,67.10,1262.2,1386.3,65.6
47649000,-0.26,3.82,557.3,67.34,1250.5,1369.1,66.0
47650500,-0.25,3.79,556.6,68.91,1267.3,1384.1,66.3
47652000,-0.25,3.79,557.1,68.75,1265.9,1383.1,66.2
47653500,-0.25,3.77,565.0,68.18,1266.8,1387.1,66.0
47655000,-0.26,3.82,556.8,67.61,1253.1,1371.2,66.0
47656500,-0.25,3.76,559.3,69.64,1277.8,1394.8,66.4
47658000,-0.26,3.77,567.2,68.00,1266.7,1387.9,65.9
47659500,-0.25,3.78,558.7,68.83,1268.3,1385.9,66.2
47661000,-0.25,3.78,558.7,68.87,1268.6,1386.2,66.2
47662500,-0.25,3.77,560.8,69.01,1272.2,1390.3,66.2
47664000,-0.25,3.74,569.4,68.97,1279.6,1400.5,66.0
47665500,-0.25,3.78,552.9,70.22,1278.0,1392.5,66.6
47667000,-0.25,3.77,559.3,69.48,1276.0,1393.2,66.3
47668500,-0.25,3.78,557.4,69.11,1270.1,1387.0,66.3
47670000,-0.26,3.72,583.8,67.22,1272.5,1400.0,65.4
47671500,-0.26,3.69,588.0,67.59,1280.4,1409.0,65.3
47673000,-0.26,3.74,574.7,68.04,1273.9,1397.5,65.7
47674500,-0.26,3.72,589.7,66.37,1267.7,1398.2,65.1
47676000,-0.25,3.72,572.5,69.13,1284.2,1406.0,66.0
47677500,-0.25,3.70,576.6,69.35,1290.3,1413.3,65.9
47679000,-0.25,3.70,583.6,68.27,1284.3,1410.7,65.6
47680500,-0.25,3.70,582.8,68.41,1285.1,1411.1,65.6
47682000,-0.25,3.66,588.0,69.02,1296.7,1423.8,65.6
47683500,-0.25,3.65,596.6,68.39,1296.9,1427.5,65.3
47685000,-0.25,3.68,587.0,68.46,1289.4,1416.7,65.5
47686500,-0.25,3.65,588.1,69.47,1301.9,1428.6,65.7
47688000,-0.25,3.69,585.1,68.23,1285.2,1412.1,65.5
47689500,-0.25,3.66,587.6,69.10,1297.3,1424.2,65.6
47691000,-0.25,3.63,594.4,69.36,1306.2,1435.1,65.5
47692500,-0.25,3.65,590.7,69.18,1300.9,1428.8,65.6
47694000,-0.25,3.65,585.3,70.09,1306.3,1431.5,65.9
47695500,-0.25,3.62,601.6,68.75,1305.4,1437.3,65.3
47697000,-0.24,3.67,574.8,71.15,1308.6,1429.3,66.3
47698500,-0.25,3.61,604.8,68.84,1309.1,1442.0,65.2
47700000,-0.25,3.66,590.3,68.86,1296.9,1424.9,65.5
47701500,-0.25,3.62,601.2,68.79,1305.6,1437.4,65.3
47703000,-0.25,3.62,595.9,69.87,1313.2,1442.0,65.6
47704500,-0.25,3.61,602.3,68.87,1307.3,1439.4,65.3
47706000,-0.25,3.62,599.6,69.10,1307.7,1438.6,65.4
47707500,-0.25,3.60,599.7,70.13,1319.5,1449.4,65.6
47709000,-0.25,3.57,617.6,68.33,1313.9,1451.8,64.8
47710500,-0.25,3.57,618.3,68.27,1313.9,1452.1,64.8
47712000,-0.25,3.63,597.6,69.17,1306.7,1436.8,65.4
47713500,-0.25,3.54,620.2,69.59,1330.9,1468.3,65.0
47715000,-0.25,3.59,607.8,69.24,1316.4,1449.9,65.2
47716500,-0.25,3.53,622.6,69.60,1333.1,1471.3,65.0
47718000,-0.26,3.58,620.4,67.60,1307.7,1447.4,64.6
47719500,-0.25,3.54,615.9,70.07,1332.8,1468.3,65.2
47721000,-0.25,3.59,599.9,70.32,1321.9,1451.6,65.6
47722500,-0.25,3.54,618.7,69.70,1330.9,1467.7,65.1
47724000,-0.25,3.57,611.6,69.44,1321.9,1456.5,65.2
47725500,-0.25,3.56,610.1,70.26,1330.1,1463.4,65.4
47727000,-0.25,3.54,620.3,69.61,1331.2,1468.7,65.0
47728500,-0.25,3.54,612.7,70.63,1336.5,1470.3,65.4
47730000,-0.25,3.54,620.8,69.24,1327.4,1465.4,64.9
47731500,-0.24,3.55,605.5,71.76,1343.0,1473.2,65.7
47733000,-0.25,3.56,616.0,69.20,1322.8,1459.2,65.0
47734500,-0.24,3.52,615.7,71.11,1344.7,1478.9,65.4
47736000,-0.25,3.48,640.1,68.81,1338.1,1483.3,64.4
47737500,-0.25,3.53,613.9,70.79,1339.4,1473.4,65.4
47739000,-0.25,3.53,621.2,69.74,1333.4,1471.0,65.0
47740500,-0.24,3.52,617.7,70.92,1344.1,1479.2,65.3
47742000,-0.26,3.52,637.4,67.63,1321.8,1467.5,64.3
47743500,-0.25,3.46,636.2,70.74,1357.8,1499.5,64.9
47745000,-0.25,3.44,642.6,70.84,1364.3,1508.1,64.8
47746500,-0.25,3.45,643.0,70.00,1354.7,1499.5,64.6
47748000,-0.25,3.47,637.3,69.95,1349.4,1492.3,64.7
47749500,-0.24,3.45,632.1,71.78,1366.4,1505.6,65.2
47751000,-0.25,3.42,648.7,70.70,1367.6,1513.7,64.6
47752500,-0.25,3.40,656.4,70.38,1370.0,1519.1,64.4
47754000,-0.24,3.43,636.7,72.18,1374.9,1515.2,65.2
47755500,-0.25,3.47,637.1,69.96,1349.3,1492.1,64.7
47757000,-0.25,3.40,659.3,70.05,1368.3,1518.9,64.3
47758500,-0.25,3.39,659.6,70.44,1373.3,1523.5,64.3
47760000,-0.24,3.39,653.3,71.27,1378.1,1525.1,64.6
47761500,-0.24,3.43,642.6,71.44,1371.3,1514.4,64.9
47763000,-0.24,3.38,653.6,71.97,1386.6,1532.9,64.8
47764500,-0.24,3.38,656.1,71.76,1386.2,1533.6,64.7
47766000,-0.25,3.39,663.5,69.77,1368.3,1520.7,64.1
47767500,-0.25,3.38,663.6,70.54,1377.7,1529.2,64.3
47769000,-0.24,3.36,659.0,72.18,1393.6,1541.5,64.7
47770500,-0.25,3.37,677.2,68.60,1364.7,1523.5,63.6
47772000,-0.24,3.39,655.0,71.12,1377.7,1525.4,64.6
47773500,-0.24,3.35,667.5,71.13,1388.0,1540.2,64.3
47775000,-0.24,3.36,662.9,71.51,1388.8,1538.9,64.5
47776500,-0.25,3.33,682.5,70.03,1386.4,1545.3,63.8
47778000,-0.24,3.36,657.1,72.38,1394.3,1541.4,64.8
47779500,-0.24,3.30,679.4,71.95,1407.4,1562.8,64.2
47781000,-0.24,3.34,665.7,72.31,1400.5,1550.7,64.6
47782500,-0.24,3.33,666.2,72.65,1405.0,1554.9,64.6
47784000,-0.24,3.34,671.8,71.20,1392.3,1545.9,64.2
47785500,-0.24,3.27,690.3,71.68,1412.6,1572.3,64.0
47787000,-0.24,3.28,690.2,71.47,1410.0,1569.8,63.9
47788500,-0.24,3.31,679.5,71.61,1403.2,1559.1,64.2
47790000,-0.24,3.33,663.4,72.91,1405.8,1554.5,64.7
47791500,-0.24,3.30,685.6,71.02,1400.9,1559.7,63.9
47793000,-0.24,3.35,666.9,71.60,1393.1,1544.5,64.4
47794500,-0.24,3.29,682.8,72.26,1413.7,1570.0,64.2
47796000,-0.24,3.29,678.0,72.65,1414.6,1568.7,64.4
47797500,-0.24,3.32,671.0,72.62,1408.6,1560.2,64.5
47799000,-0.24,3.31,674.8,72.42,1409.3,1562.5,64.4
47800500,-0.24,3.25,687.0,73.42,1431.0,1587.3,64.4
47802000,-0.24,3.24,705.2,70.94,1414.9,1580.9,63.5
47803500,-0.24,3.29,680.7,72.52,1415.3,1570.5,64.3
47805000,-0.24,3.25,692.8,72.80,1428.2,1587.4,64.1
47806500,-0.24,3.26,690.8,72.54,1423.5,1582.2,64.1
47808000,-0.24,3.25,690.7,72.91,1427.9,1586.2,64.2
47809500,-0.25,3.22,718.4,69.88,1411.4,1583.7,63.0
47811000,-0.25,3.22,718.7,70.09,1414.3,1586.4,63.1
47812500,-0.24,3.21,705.7,73.03,1441.1,1604.6,63.9
47814000,-0.24,3.23,703.0,72.19,1428.7,1592.3,63.8
47815500,-0.24,3.24,699.0,72.48,1429.1,1590.9,63.9
47817000,-0.24,3.20,710.8,72.46,1438.0,1604.1,63.7
47818500,-0.24,3.21,708.4,72.34,1434.7,1600.1,63.7
47820000,-0.24,3.20,716.3,71.38,1428.8,1598.3,63.4
47821500,-0.23,3.18,700.3,75.45,1466.1,1624.7,64.5
47823000,-0.24,3.16,723.6,72.60,1449.5,1620.0,63.5
47824500,-0.24,3.21,706.1,72.60,1436.1,1600.3,63.8
47826000,-0.24,3.15,722.4,73.47,1459.4,1628.5,63.7
47827500,-0.24,3.19,717.2,72.13,1438.8,1607.6,63.5
47829000,-0.23,3.19,699.2,75.22,1462.5,1621.0,64.4
47830500,-0.24,3.17,718.0,73.04,1450.8,1618.7,63.7
47832000,-0.24,3.17,716.6,73.69,1457.6,1624.2,63.8
47833500,-0.24,3.14,735.2,71.92,1449.6,1625.4,63.1
47835000,-0.23,3.12,727.4,74.68,1478.2,1647.4,63.8
47836500,-0.23,3.11,732.0,74.31,1477.2,1648.6,63.6
47838000,-0.23,3.11,731.0,74.47,1478.3,1649.2,63.7
47839500,-0.24,3.12,745.6,71.72,1454.6,1634.5,62.9
47841000,-0.24,3.09,750.7,72.82,1472.4,1652.7,63.0
47842500,-0.25,3.10,759.6,70.85,1453.2,1639.8,62.4
47844000,-0.24,3.11,737.1,73.61,1472.3,1646.5,63.4
47845500,-0.24,3.10,746.1,72.66,1467.0,1645.8,63.0
47847000,-0.23,3.10,735.2,74.82,1485.9,1657.9,63.7
47848500,-0.24,3.10,755.7,71.09,1453.7,1638.4,62.5
47850000,-0.24,3.10,748.9,72.54,1467.4,1647.5,63.0
47851500,-0.24,3.07,752.7,73.58,1483.5,1663.5,63.1
47853000,-0.23,3.08,742.7,74.67,1489.8,1664.6,63.5
47854500,-0.24,3.08,750.4,73.69,1483.2,1662.2,63.2
47856000,-0.24,3.10,742.3,73.66,1476.8,1652.8,63.3
47857500,-0.23,3.07,745.5,74.90,1494.6,1670.2,63.5
47859000,-0.24,3.07,759.3,72.90,1479.6,1663.1,62.8
47860500,-0.24,3.05,763.9,73.30,1488.1,1672.7,62.8
47862000,-0.23,3.08,744.1,74.31,1486.3,1662.1,63.4
47863500,-0.24,3.02,772.5,73.73,1499.8,1687.1,62.7
47865000,-0.24,3.04,768.5,73.11,1488.8,1675.5,62.7
47866500,-0.23,3.02,765.2,74.97,1510.3,1693.1,63.1
47868000,-0.24,3.00,780.6,73.82,1506.6,1696.8,62.6
47869500,-0.23,3.01,766.3,75.30,1515.2,1697.9,63.2
47871000,-0.23,3.06,751.1,74.83,1498.1,1675.8,63.4
47872500,-0.24,2.98,791.1,73.60,1511.2,1705.7,62.4
47874000,-0.24,2.99,789.3,72.95,1501.4,1696.2,62.3
47875500,-0.23,3.02,762.2,75.22,1511.1,1692.4,63.2
47877000,-0.24,2.99,784.7,73.36,1503.4,1695.9,62.4
47878500,-0.23,2.99,780.4,74.27,1512.3,1701.8,62.7
47880000,-0.24,2.95,804.6,73.30,1516.4,1716.6,62.0
47881500,-0.23,2.99,770.8,75.76,1524.3,1708.1,63.2
47883000,-0.24,2.98,791.0,73.63,1511.4,1705.9,62.4
47884500,-0.23,3.00,779.5,74.12,1509.8,1699.1,62.7
47886000,-0.24,2.96,794.8,73.85,1516.9,1712.5,62.3
47887500,-0.23,2.95,795.5,74.36,1524.1,1719.2,62.4
47889000,-0.23,2.96,783.6,76.04,1537.3,1725.5,63.0
47890500,-0.23,2.95,786.9,76.10,1540.5,1729.8,62.9
47892000,-0.23,2.96,792.4,74.40,1522.4,1716.3,62.5
47893500,-0.23,2.93,806.9,74.31,1531.3,1730.8,62.2
47895000,-0.23,2.91,811.0,75.21,1545.9,1745.7,62.3
47896500,-0.23,2.91,809.5,75.16,1544.3,1743.6,62.3
47898000,-0.23,2.89,824.8,74.48,1545.7,1752.0,61.9
47899500,-0.23,2.93,803.0,75.14,1539.5,1736.4,62.5
47901000,-0.23,2.90,806.1,76.09,1554.1,1750.7,62.6
47902500,-0.23,2.90,814.0,74.88,1543.6,1745.1,62.2
47904000,-0.23,2.84,843.7,74.97,1564.9,1777.8,61.7
47905500,-0.23,2.91,812.3,74.96,1543.6,1744.3,62.2
47907000,-0.23,2.89,819.4,75.31,1553.1,1756.0,62.2
47908500,-0.23,2.92,812.0,73.97,1530.4,1732.5,62.0
47910000,-0.23,2.89,810.9,76.18,1558.6,1756.9,62.5
47911500,-0.23,2.86,831.6,75.50,1563.9,1771.3,62.0
47913000,-0.23,2.88,811.3,76.86,1567.7,1765.2,62.6
47914500,-0.23,2.88,824.9,75.03,1553.2,1758.7,62.0
47916000,-0.23,2.84,834.7,75.90,1571.2,1779.2,62.0
47917500,-0.23,2.89,827.0,74.10,1542.2,1749.9,61.8
47919000,-0.23,2.82,835.9,77.16,1588.8,1795.2,62.3
47920500,-0.23,2.85,837.4,74.75,1557.7,1768.5,61.7
47922000,-0.22,2.87,811.0,77.69,1578.2,1774.4,62.8
47923500,-0.23,2.87,821.9,76.39,1569.0,1771.2,62.4
47925000,-0.23,2.84,835.3,76.38,1578.0,1785.5,62.1
47926500,-0.22,2.81,833.3,79.00,1610.9,1813.7,62.6
47928000,-0.23,2.80,854.2,76.14,1587.5,1802.7,61.7
47929500,-0.22,2.78,850.8,77.86,1608.2,1819.4,62.1
47931000,-0.23,2.82,857.4,74.11,1562.1,1781.9,61.2
47932500,-0.23,2.79,863.2,74.97,1577.6,1798.3,61.3
47934000,-0.23,2.80,853.1,76.44,1590.9,1805.2,61.8
47935500,-0.22,2.80,843.4,77.63,1600.1,1808.8,62.2
47937000,-0.24,2.79,872.0,73.92,1568.6,1794.7,60.9
47938500,-0.23,2.73,885.1,76.19,1608.2,1835.7,61.2
47940000,-0.23,2.75,887.9,74.11,1581.1,1813.4,60.7
47941500,-0.22,2.72,879.2,78.38,1634.2,1855.7,61.7
47943000,-0.23,2.78,869.9,74.83,1579.9,1803.6,61.2
47944500,-0.22,2.72,884.0,77.59,1626.6,1851.3,61.5
47946000,-0.23,2.72,900.1,74.61,1595.6,1832.0,60.6
47947500,-0.23,2.73,903.1,74.04,1589.3,1828.0,60.4
47949000,-0.24,2.74,899.6,73.25,1576.0,1814.7,60.3
47950500,-0.23,2.77,878.3,74.69,1583.2,1810.5,61.0
47952000,-0.23,2.70,904.6,75.78,1614.7,1850.8,60.7
47953500,-0.23,2.71,898.8,75.79,1611.3,1845.1,60.8
47955000,-0.23,2.73,886.2,76.36,1611.3,1838.9,61.2
47956500,-0.23,2.71,893.4,76.77,1621.5,1851.3,61.1
47958000,-0.23,2.71,899.6,75.52,1608.1,1842.6,60.8
47959500,-0.22,2.68,900.6,77.80,1640.2,1871.2,61.2
47961000,-0.23,2.71,893.2,77.08,1625.6,1854.8,61.2
47962500,-0.22,2.66,916.5,77.58,1647.2,1885.0,60.9
47964000,-0.23,2.68,909.8,76.29,1625.0,1862.3,60.8
47965500,-0.23,2.64,929.6,76.67,1642.5,1887.3,60.5
47967000,-0.23,2.72,893.8,75.93,1610.2,1841.6,61.0
47968500,-0.23,2.70,906.2,75.71,1614.6,1851.5,60.7
47970000,-0.22,2.66,911.3,78.01,1649.8,1884.8,61.1
47971500,-0.22,2.66,911.3,78.06,1650.5,1885.4,61.1
47973000,-0.22,2.66,903.7,79.44,1664.6,1894.1,61.5
47974500,-0.22,2.68,906.9,77.27,1636.9,1871.4,61.0
47976000,-0.23,2.68,905.6,76.97,1631.9,1866.4,61.0
47977500,-0.22,2.62,930.6,77.99,1661.6,1904.4,60.7
47979000,-0.22,2.64,916.1,78.63,1661.4,1897.2,61.1
47980500,-0.22,2.62,929.1,78.38,1666.2,1907.7,60.9
47982000,-0.22,2.61,938.7,77.78,1663.6,1910.2,60.6
47983500,-0.22,2.61,935.9,78.25,1668.5,1913.1,60.7
47985000,-0.22,2.65,912.9,78.94,1663.7,1897.7,61.2
47986500,-0.23,2.62,938.2,77.07,1653.2,1900.8,60.4
47988000,-0.22,2.58,955.6,78.31,1681.3,1933.8,60.4
47989500,-0.23,2.60,950.6,76.75,1656.0,1909.5,60.1
47991000,-0.22,2.58,948.7,79.31,1691.2,1939.1,60.7
47992500,-0.23,2.62,941.3,76.76,1650.7,1900.2,60.3
47994000,-0.22,2.58,960.6,77.53,1673.1,1929.2,60.1
47995500,-0.22,2.58,959.9,77.36,1670.2,1926.4,60.1
47997000,-0.22,2.54,978.0,77.88,1688.2,1951.0,59.9
47998500,-0.22,2.56,967.1,77.88,1681.8,1940.0,60.1
48000000,-0.23,2.59,964.0,75.56,1646.4,1907.9,59.7
48001500,-0.22,2.55,966.0,78.75,1693.8,1949.9,60.3
48003000,-0.22,2.57,958.2,78.24,1681.8,1935.6,60.3
48004500,-0.22,2.54,973.6,78.36,1692.5,1952.6,60.1
48006000,-0.23,2.54,988.1,76.01,1666.4,1937.3,59.3
48007500,-0.22,2.54,974.0,78.28,1691.7,1952.0,60.1
48009000,-0.23,2.55,983.7,76.16,1666.3,1935.0,59.4
48010500,-0.22,2.53,979.5,78.54,1698.5,1960.7,60.0
48012000,-0.22,2.52,987.9,78.32,1700.2,1966.3,59.8
48013500,-0.22,2.49,994.2,80.37,1733.5,1998.3,60.2
48015000,-0.22,2.51,998.3,77.59,1695.5,1967.5,59.5
48016500,-0.22,2.53,978.2,79.04,1705.0,1965.7,60.2
48018000,-0.22,2.47,1024.5,77.38,1706.5,1990.4,59.0
48019500,-0.22,2.49,1005.7,78.42,1711.8,1985.4,59.6
48021000,-0.23,2.44,1044.3,76.96,1710.6,2004.2,58.6
48022500,-0.22,2.49,1006.9,77.74,1702.4,1977.9,59.4
48024000,-0.22,2.44,1034.8,78.35,1726.6,2012.9,59.1
48025500,-0.22,2.41,1046.7,79.83,1755.2,2043.6,59.2
48027000,-0.22,2.48,1011.2,78.43,1714.9,1990.8,59.5
48028500,-0.22,2.45,1017.6,79.89,1740.0,2015.7,59.7
48030000,-0.22,2.45,1026.4,78.81,1729.0,2010.7,59.3
48031500,-0.21,2.46,1001.1,82.31,1765.2,2029.3,60.4
48033000,-0.22,2.46,1027.3,77.22,1705.7,1991.2,58.9
48034500,-0.22,2.46,1023.0,78.07,1716.0,1997.8,59.2
48036000,-0.22,2.42,1033.2,80.63,1759.6,2040.5,59.6
48037500,-0.22,2.46,1026.1,77.66,1711.6,1995.6,59.1
48039000,-0.22,2.41,1042.5,80.36,1760.8,2046.2,59.4
48040500,-0.22,2.44,1030.9,78.96,1733.6,2017.0,59.3
48042000,-0.21,2.38,1051.6,82.26,1793.7,2079.2,59.6
48043500,-0.22,2.42,1047.4,78.73,1739.0,2030.1,58.9
48045000,-0.22,2.40,1052.4,79.93,1759.6,2050.3,59.1
48046500,-0.22,2.40,1051.9,79.39,1751.3,2042.9,59.0
48048000,-0.22,2.42,1036.2,80.18,1754.6,2037.8,59.4
48049500,-0.22,2.39,1056.7,79.87,1761.1,2053.8,59.0
48051000,-0.21,2.37,1057.9,82.13,1795.3,2083.8,59.5
48052500,-0.22,2.32,1111.3,78.29,1764.6,2085.4,57.8
48054000,-0.21,2.39,1050.3,81.39,1780.1,2066.9,59.5
48055500,-0.22,2.38,1063.6,79.88,1764.9,2060.6,58.9
48057000,-0.22,2.36,1086.6,78.82,1760.6,2068.9,58.3
48058500,-0.22,2.37,1072.6,80.16,1773.8,2072.9,58.8
48060000,-0.22,2.34,1093.0,79.35,1771.9,2081.9,58.3
48061500,-0.22,2.31,1108.1,80.47,1796.8,2111.0,58.3
48063000,-0.22,2.32,1107.8,79.38,1779.8,2096.4,58.1
48064500,-0.22,2.33,1096.4,80.47,1790.9,2099.9,58.5
48066000,-0.22,2.32,1100.5,80.59,1794.8,2105.3,58.5
48067500,-0.22,2.30,1114.5,80.06,1793.7,2111.7,58.1
48069000,-0.22,2.31,1111.8,80.28,1795.8,2112.1,58.2
48070500,-0.21,2.30,1104.9,82.08,1819.9,2129.1,58.7
48072000,-0.21,2.33,1082.0,82.37,1812.0,2110.5,59.2
48073500,-0.21,2.26,1142.0,81.22,1825.3,2153.1,58.0
48075000,-0.21,2.28,1124.1,81.14,1815.3,2135.2,58.2
48076500,-0.22,2.27,1144.8,79.36,1797.2,2130.9,57.5
48078000,-0.21,2.31,1105.4,81.07,1804.7,2116.4,58.5
48079500,-0.21,2.25,1148.3,81.27,1829.1,2159.7,57.9
48081000,-0.22,2.28,1140.0,78.86,1787.1,2119.7,57.5
48082500,-0.21,2.32,1088.7,82.20,1813.1,2114.8,59.0
48084000,-0.22,2.29,1139.3,77.95,1772.2,2106.8,57.3
48085500,-0.21,2.30,1111.5,81.27,1810.8,2124.8,58.5
48087000,-0.22,2.24,1159.5,80.69,1825.3,2162.5,57.6
48088500,-0.22,2.25,1151.1,80.80,1823.1,2156.0,57.7
48090000,-0.22,2.25,1149.9,80.71,1821.0,2153.7,57.7
48091500,-0.21,2.25,1140.7,81.94,1836.0,2161.5,58.1
48093000,-0.21,2.24,1149.1,82.42,1847.5,2175.7,58.1
48094500,-0.21,2.21,1166.0,83.34,1870.1,2203.8,58.1
48096000,-0.21,2.23,1153.6,82.70,1854.0,2183.5,58.1
48097500,-0.21,2.20,1167.8,83.41,1872.0,2206.4,58.0
