Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48487500,-0.10,0.99,2659.7,173.75,4003.8,4806.7,56.4
48489000,-0.10,0.99,2631.8,179.67,4088.3,4862.1,57.2
48490500,-0.10,0.97,2714.1,176.38,4070.3,4892.2,56.3
48492000,-0.10,0.98,2751.8,166.32,3912.8,4783.5,54.9
48493500,-0.10,0.96,2747.2,178.33,4116.6,4949.1,56.3
48495000,-0.11,0.97,2816.9,164.05,3894.7,4806.6,54.1
48496500,-0.10,0.95,2816.9,174.84,4085.3,4962.3,55.4
48498000,-0.10,0.97,2689.6,181.63,4146.2,4942.1,57.0
48499500,-0.10,0.97,2721.1,180.14,4135.6,4950.5,56.7
48501000,-0.09,0.95,2777.2,183.67,4217.8,5050.0,56.6
48502500,-0.10,0.92,2919.4,176.58,4153.4,5076.8,54.9
48504000,-0.10,0.92,2950.9,169.90,4044.5,5006.6,53.9
48505500,-0.10,0.90,2978.8,182.31,4275.3,5210.7,55.1
48507000,-0.10,0.94,2826.6,177.44,4133.6,5007.6,55.6
48508500,-0.09,0.91,2947.6,183.19,4278.9,5195.9,55.4
48510000,-0.10,0.95,2828.9,169.99,4005.0,4903.4,54.8
48511500,-0.09,0.93,2775.4,192.90,4366.3,5173.7,57.6
48513000,-0.09,0.88,3068.3,185.60,4365.5,5335.9,54.9
48514500,-0.10,0.88,3113.3,174.74,4184.1,5215.3,53.3
48516000,-0.10,0.92,2939.8,178.18,4188.8,5117.4,54.9
48517500,-0.09,0.91,2906.0,188.07,4345.2,5227.4,56.2
48519000,-0.10,0.88,3086.2,181.92,4306.5,5298.2,54.4
48520500,-0.10,0.85,3259.4,179.71,4320.0,5411.6,53.0
48522000,-0.10,0.84,3329.1,169.20,4132.8,5306.9,51.1
48523500,-0.09,0.82,3356.2,189.96,4540.1,5645.9,53.5
48525000,-0.10,0.86,3163.3,181.32,4321.0,5355.1,53.8
48526500,-0.09,0.85,3227.9,184.63,4402.0,5458.7,53.7
48528000,-0.10,0.85,3279.1,174.56,4226.7,5349.5,52.2
48529500,-0.10,0.83,3303.6,182.54,4385.9,5490.9,53.0
48531000,-0.09,0.85,3209.3,182.97,4365.7,5418.4,53.7
48532500,-0.09,0.81,3371.2,188.39,4515.3,5635.0,53.3
48534000,-0.09,0.79,3532.0,185.20,4497.8,5718.9,51.9
48535500,-0.10,0.82,3415.3,178.35,4334.9,5518.6,51.8
48537000,-0.09,0.81,3406.0,184.38,4449.5,5603.5,52.6
48538500,-0.10,0.83,3357.9,178.23,4318.2,5470.1,52.1
48540000,-0.09,0.77,3634.8,187.55,4568.6,5838.1,51.5
48541500,-0.09,0.79,3512.1,186.73,4522.6,5726.1,52.2
48543000,-0.09,0.78,3575.2,185.71,4518.3,5761.6,51.6
48544500,-0.10,0.79,3589.7,174.15,4286.0,5590.7,50.1
48546000,-0.09,0.77,3633.3,185.69,4531.1,5807.9,51.3
48547500,-0.09,0.82,3323.7,188.48,4502.6,5596.5,53.6
48549000,-0.10,0.76,3738.9,179.00,4414.0,5784.7,49.7
48550500,-0.09,0.75,3776.9,183.76,4520.5,5890.7,50.1
48552000,-0.09,0.76,3704.4,187.71,4587.3,5896.2,51.1
48553500,-0.09,0.72,3935.7,183.99,4551.4,6017.0,49.1
48555000,-0.09,0.71,3979.4,182.95,4534.8,6033.2,48.7
48556500,-0.09,0.73,3860.5,185.04,4562.0,5976.2,49.8
48558000,-0.09,0.75,3668.4,199.03,4800.8,6042.0,52.6
48559500,-0.10,0.71,4008.2,182.86,4536.5,6053.6,48.5
48561000,-0.09,0.74,3816.3,184.75,4548.3,5937.3,50.0
48562500,-0.09,0.73,3822.0,196.28,4785.3,6124.3,51.4
48564000,-0.09,0.65,4438.6,183.76,4591.1,6385.9,46.0
48565500,-0.09,0.69,4086.7,199.58,4907.0,6385.9,50.2
48567000,-0.10,0.73,3867.7,180.29,4461.5,5904.6,49.1
48568500,-0.09,0.65,4351.7,196.50,4880.3,6538.7,48.3
48570000,-0.09,0.68,4191.6,193.17,4786.9,6362.7,48.8
48571500,-0.09,0.68,4219.2,187.19,4656.9,6283.9,47.8
48573000,-0.09,0.68,4167.9,189.07,4693.4,6276.9,48.4
48574500,-0.09,0.64,4461.6,191.10,4766.9,6529.2,46.9
48576000,-0.09,0.64,4472.2,184.27,4604.5,6418.9,45.8
48577500,-0.09,0.65,4362.8,203.14,5027.7,6656.7,49.0
48579000,-0.09,0.65,4394.1,187.50,4678.3,6418.3,46.8
48580500,-0.09,0.63,4545.5,198.59,4946.9,6718.2,47.4
48582000,-0.09,0.63,4514.0,187.85,4692.5,6511.2,46.1
48583500,-0.09,0.65,4369.2,196.28,4877.4,6548.2,48.1
48585000,-0.09,0.65,4395.4,190.11,4739.1,6463.6,47.2
48586500,-0.09,0.59,4819.5,201.91,5042.5,6975.3,46.3
48588000,-0.09,0.59,4884.2,190.82,4769.0,6826.3,44.3
48589500,-0.09,0.59,4816.7,186.25,4653.2,6697.3,44.0
48591000,-0.09,0.60,4797.6,198.86,4968.4,6906.7,46.0
48592500,-0.09,0.58,4963.0,195.76,4893.4,6969.7,44.6
48594000,-0.09,0.58,4897.1,198.61,4964.7,6973.5,45.4
48595500,-0.09,0.57,5004.1,193.28,4828.8,6954.0,44.0
48597000,-0.09,0.59,4874.2,199.16,4977.9,6966.8,45.6
48598500,-0.09,0.57,5028.9,200.96,5023.8,7108.3,45.0
48600000,-0.09,0.56,5103.1,195.42,4880.6,7061.3,43.7
48601500,-0.09,0.56,5116.5,192.35,4798.8,7014.7,43.2
48603000,-0.09,0.56,5080.4,195.96,4895.5,7055.3,43.9
48604500,-0.09,0.56,5078.9,186.84,4652.9,6888.1,42.5
48606000,-0.08,0.52,5497.8,207.42,5175.9,7550.8,43.3
48607500,-0.09,0.54,5310.5,194.71,4847.4,7190.2,42.4
48609000,-0.08,0.55,5247.0,208.09,5202.0,7388.6,44.8
48610500,-0.09,0.51,5553.7,196.35,4866.0,7383.9,41.2
48612000,-0.08,0.47,6090.5,217.95,5410.6,8146.7,41.6
48613500,-0.09,0.47,5988.7,202.54,4978.2,7787.6,39.7
48615000,-0.09,0.49,5771.9,201.27,4976.9,7621.3,40.8
48616500,-0.09,0.53,5363.7,190.37,4720.6,7145.1,41.4
48618000,-0.09,0.42,6401.0,190.75,4480.4,7813.3,35.0
48619500,-0.09,0.48,5907.1,204.20,5041.6,7766.0,40.5
48621000,-0.09,0.44,6268.6,196.70,4728.0,7851.7,37.0
48622500,-0.09,0.45,6145.1,201.36,4909.8,7865.7,38.6
48624000,-0.09,0.44,6266.4,199.16,4809.6,7899.4,37.5
48625500,-0.09,0.46,5989.9,192.33,4660.8,7589.6,37.9
48627000,-0.09,0.43,6462.7,203.22,4888.8,8103.5,37.1
48628500,-0.09,0.42,6533.5,203.39,4874.0,8151.2,36.7
48630000,-0.09,0.45,6170.1,204.11,4989.8,7935.2,39.0
48631500,-0.09,0.49,5707.3,195.75,4825.6,7473.9,40.2
48633000,-0.09,0.41,6529.0,194.05,4551.7,7959.0,34.9
48634500,-0.09,0.39,6650.8,189.56,4336.1,7939.5,33.1
48636000,-0.09,0.42,6384.5,192.80,4559.0,7845.1,35.5
48637500,-0.08,0.39,6951.9,208.17,4902.0,8506.4,35.2
48639000,-0.10,0.40,6357.8,172.68,3804.2,7409.0,30.9
48640500,-0.08,0.38,7009.4,207.47,4855.8,8527.0,34.7
48642000,-0.09,0.40,6721.1,196.15,4554.3,8118.8,34.1
48643500,-0.09,0.34,7350.4,196.08,4246.7,8489.0,30.0
48645000,-0.10,0.42,6319.5,181.63,4177.6,7575.5,33.5
48646500,-0.08,0.34,7585.4,215.09,4903.0,9032.0,32.9
48648000,-0.09,0.40,6607.0,194.48,4538.1,8015.4,34.5
48649500,-0.08,0.37,7306.3,220.74,5220.8,8980.0,35.5
48651000,-0.08,0.36,7306.8,207.40,4731.0,8704.7,32.9
48652500,-0.09,0.34,7344.5,199.41,4391.6,8557.3,30.9
48654000,-0.08,0.37,7166.3,204.60,4685.8,8562.3,33.2
48655500,-0.08,0.33,7613.0,208.68,4634.3,8912.6,31.3
48657000,-0.09,0.34,7330.1,198.67,4368.5,8533.1,30.8
48658500,-0.09,0.34,7305.3,194.49,4203.9,8428.5,29.9
48660000,-0.09,0.32,7661.3,204.01,4410.3,8840.1,29.9
48661500,-0.08,0.31,7874.6,207.57,4440.5,9040.3,29.4
48663000,-0.08,0.31,8100.5,217.43,4737.8,9384.3,30.3
48664500,-0.08,0.28,8450.0,216.26,4468.4,9558.7,27.9
48666000,-0.08,0.32,7858.0,209.69,4542.8,9076.6,30.0
48667500,-0.09,0.30,7861.4,201.52,4172.6,8900.2,28.0
48669000,-0.09,0.28,8079.9,201.98,4038.9,9033.1,26.6
48670500,-0.08,0.27,8520.8,214.38,4327.8,9556.9,26.9
48672000,-0.08,0.24,9061.7,221.15,4252.4,10009.8,25.1
48673500,-0.09,0.24,8232.6,192.39,3378.9,8899.0,22.3
48675000,-0.08,0.26,8861.5,220.50,4378.7,9884.2,26.3
48676500,-0.08,0.26,8576.0,211.62,4146.7,9525.9,25.8
48678000,-0.08,0.24,9222.5,226.25,4390.3,10214.2,25.5
48679500,-0.09,0.27,8152.6,198.88,3821.5,9003.8,25.1
48681000,-0.08,0.25,8823.7,214.62,4102.5,9730.8,24.9
48682500,-0.08,0.22,8971.2,209.65,3682.0,9697.4,22.3
48684000,-0.09,0.24,8546.8,202.15,3652.2,9294.5,23.1
48685500,-0.08,0.24,8851.2,212.68,3972.4,9701.8,24.2
48687000,-0.08,0.22,9369.5,222.80,4073.2,10216.6,23.5
48688500,-0.08,0.16,9826.7,213.45,2882.7,10240.8,16.3
48690000,-0.09,0.21,8962.2,203.43,3291.8,9547.6,20.2
48691500,-0.08,0.20,9436.1,213.76,3437.1,10042.6,20.0
48693000,-0.09,0.16,9400.1,204.24,2762.5,9797.7,16.4
48694500,-0.09,0.18,9189.5,201.68,2867.2,9626.4,17.3
48696000,-0.08,0.19,9360.9,209.66,3240.8,9906.1,19.1
48697500,-0.08,0.16,9767.4,213.51,2977.9,10211.3,17.0
48699000,-0.08,0.16,10177.4,224.56,3270.1,10689.8,17.8
48700500,-0.08,0.16,9606.9,208.95,2841.7,10018.4,16.5
48702000,-0.08,0.15,10238.0,222.57,3019.5,10674.0,16.4
48703500,-0.08,0.14,9986.9,212.23,2497.6,10294.4,14.0
48705000,-0.08,0.18,9472.7,210.41,3150.2,9982.8,18.4
48706500,-0.08,0.12,10113.0,212.11,2231.8,10356.3,12.4
48708000,-0.07,0.10,11409.2,237.40,2292.6,11637.3,11.4
48709500,-0.08,0.15,10074.9,218.97,2967.2,10502.7,16.4
48711000,-0.08,0.12,10141.4,212.84,2253.5,10388.8,12.5
48712500,-0.08,0.13,10850.3,231.18,2773.4,11199.2,14.3
48714000,-0.08,0.12,9826.5,206.36,2198.1,10069.3,12.6
48715500,-0.08,0.11,10415.1,217.14,2144.8,10633.7,11.6
48717000,-0.08,0.11,10837.1,226.78,2331.9,11085.2,12.1
48718500,-0.08,0.09,10041.3,206.41,1673.8,10179.9,9.5
48720000,-0.08,0.09,10731.7,221.43,1909.7,10900.3,10.1
48721500,-0.08,0.09,10349.4,212.43,1677.6,10484.5,9.2
48723000,-0.08,0.08,10227.6,209.44,1581.4,10349.1,8.8
48724500,-0.08,0.03,11100.0,222.77,653.9,11119.2,3.4
48726000,-0.08,0.05,10907.7,220.16,1046.2,10957.8,5.5
48727500,-0.07,0.02,11727.8,234.90,452.7,11736.5,2.2
48729000,-0.08,0.00,11362.2,227.26,93.5,11362.6,0.5
48730500,-0.08,0.04,11403.5,229.70,963.9,11444.2,4.8
48732000,-0.08,0.02,10935.9,218.96,362.1,10941.9,1.9
48733500,-0.08,0.03,11292.1,226.59,649.1,11310.7,3.3
48735000,-0.08,-0.02,11043.2,221.26,-469.6,11053.2,-2.4
48736500,-0.08,0.03,10567.3,212.14,648.9,10587.2,3.5
48738000,-0.08,0.02,10593.3,212.05,307.6,10597.8,1.7
48739500,-0.08,-0.04,11387.2,228.90,-811.1,11416.0,-4.1
48741000,-0.07,-0.01,11751.5,235.07,-160.6,11752.6,-0.8
48742500,-0.08,-0.01,10868.3,217.48,-244.2,10871.0,-1.3
48744000,-0.08,-0.03,11522.6,231.60,-813.9,11551.3,-4.0
48745500,-0.07,-0.03,11699.8,234.90,-728.0,11722.4,-3.6
48747000,-0.07,-0.04,11634.3,234.06,-893.0,11668.5,-4.4
48748500,-0.08,-0.05,11084.4,223.44,-985.2,11128.1,-5.1
48750000,-0.07,-0.04,11651.9,234.64,-966.1,11691.9,-4.7
48751500,-0.08,-0.04,11189.6,225.03,-833.8,11220.6,-4.3
48753000,-0.08,-0.06,10731.1,217.18,-1171.1,10794.8,-6.2
48754500,-0.08,-0.08,11230.1,230.06,-1751.1,11365.8,-8.9
48756000,-0.07,-0.04,11542.6,232.66,-1022.3,11587.8,-5.1
48757500,-0.07,-0.04,11636.7,233.95,-839.9,11667.0,-4.1
48759000,-0.08,-0.12,10642.8,225.64,-2608.5,10957.8,-13.8
48760500,-0.08,-0.10,10370.7,215.18,-2006.8,10563.1,-11.0
48762000,-0.07,-0.13,10865.2,232.09,-2834.7,11228.9,-14.6
48763500,-0.07,-0.11,11683.4,247.55,-2847.3,12025.4,-13.7
48765000,-0.08,-0.15,10320.9,224.60,-3063.4,10765.9,-16.5
48766500,-0.07,-0.11,11336.4,237.53,-2474.8,11603.4,-12.3
48768000,-0.08,-0.11,10508.5,218.77,-2125.2,10721.3,-11.4
48769500,-0.08,-0.11,10297.6,214.67,-2118.3,10513.2,-11.6
48771000,-0.08,-0.10,10983.4,227.98,-2136.4,11189.2,-11.0
48772500,-0.07,-0.11,11181.5,236.13,-2643.7,11489.8,-13.3
48774000,-0.07,-0.12,10967.2,232.15,-2650.1,11282.8,-13.6
48775500,-0.07,-0.16,11121.9,250.96,-3982.4,11813.4,-19.7
48777000,-0.07,-0.15,10795.2,235.97,-3290.7,11285.6,-17.0
48778500,-0.08,-0.17,10136.3,225.29,-3381.6,10685.5,-18.4
48780000,-0.08,-0.14,10659.8,231.37,-3112.4,11104.9,-16.3
48781500,-0.07,-0.18,10718.6,245.33,-4073.2,11466.4,-20.8
48783000,-0.08,-0.18,9765.0,217.85,-3318.1,10313.4,-18.8
48784500,-0.07,-0.21,9932.8,234.57,-4223.5,10793.5,-23.0
48786000,-0.08,-0.19,9974.2,227.23,-3719.7,10645.3,-20.5
48787500,-0.07,-0.23,10020.9,253.51,-5157.7,11270.4,-27.2
48789000,-0.08,-0.19,10016.4,230.82,-3907.5,10751.6,-21.3
48790500,-0.07,-0.20,10475.1,246.39,-4395.7,11360.0,-22.8
48792000,-0.07,-0.17,10784.0,244.20,-3921.4,11474.9,-20.0
48793500,-0.07,-0.20,10285.4,241.20,-4272.2,11137.4,-22.6
48795000,-0.07,-0.27,9162.9,240.34,-5113.7,10493.2,-29.2
48796500,-0.07,-0.20,10353.1,245.60,-4466.3,11275.4,-23.3
48798000,-0.07,-0.23,9794.6,239.24,-4607.4,10824.1,-25.2
48799500,-0.07,-0.26,9533.9,253.85,-5487.3,11000.3,-29.9
48801000,-0.07,-0.26,9225.3,238.31,-4981.5,10484.3,-28.4
48802500,-0.07,-0.24,9472.9,236.05,-4697.7,10573.8,-26.4
48804000,-0.08,-0.25,9113.8,227.49,-4539.0,10181.6,-26.5
48805500,-0.07,-0.25,9741.1,251.25,-5242.3,11062.1,-28.3
48807000,-0.07,-0.27,9258.9,245.31,-5276.1,10656.7,-29.7
48808500,-0.07,-0.27,9133.6,241.35,-5176.5,10498.5,-29.5
48810000,-0.07,-0.32,8245.7,235.83,-5407.0,9860.4,-33.3
48811500,-0.07,-0.32,8209.5,233.58,-5337.0,9791.8,-33.0
48813000,-0.07,-0.26,9450.1,246.84,-5227.6,10799.6,-29.0
48814500,-0.08,-0.31,8275.0,227.74,-5074.4,9706.9,-31.5
48816000,-0.07,-0.31,8483.2,242.89,-5573.1,10150.1,-33.3
48817500,-0.07,-0.32,8352.7,243.72,-5658.2,10088.8,-34.1
48819000,-0.07,-0.32,8221.9,234.61,-5371.1,9820.8,-33.2
48820500,-0.08,-0.33,8039.7,230.83,-5306.0,9632.7,-33.4
48822000,-0.07,-0.32,8403.9,244.19,-5655.0,10129.4,-33.9
48823500,-0.07,-0.35,7800.0,234.69,-5539.6,9567.0,-35.4
48825000,-0.07,-0.32,8427.9,245.54,-5695.5,10171.9,-34.1
48826500,-0.08,-0.35,7582.5,225.49,-5291.0,9246.1,-34.9
48828000,-0.07,-0.36,7874.7,261.37,-6395.1,10144.4,-39.1
48829500,-0.07,-0.35,7878.0,245.44,-5883.6,9832.6,-36.8
48831000,-0.07,-0.35,7953.9,257.46,-6255.0,10118.7,-38.2
48832500,-0.07,-0.33,8069.2,237.52,-5542.3,9789.2,-34.5
48834000,-0.07,-0.35,7919.1,262.49,-6420.3,10194.7,-39.0
48835500,-0.07,-0.38,7473.8,249.42,-6111.1,9654.2,-39.3
48837000,-0.07,-0.37,7482.2,247.27,-6043.2,9617.9,-38.9
48838500,-0.07,-0.40,7070.2,246.35,-6090.9,9332.0,-40.7
48840000,-0.07,-0.38,7311.6,244.44,-5991.9,9453.2,-39.3
48841500,-0.07,-0.40,7165.4,260.20,-6471.3,9655.1,-42.1
48843000,-0.07,-0.40,7113.5,246.83,-6098.3,9369.7,-40.6
48844500,-0.06,-0.43,6676.3,269.24,-6730.8,9480.3,-45.2
48846000,-0.07,-0.44,6566.6,253.48,-6332.6,9122.7,-44.0
48847500,-0.07,-0.44,6480.9,247.65,-6184.4,8958.2,-43.7
48849000,-0.07,-0.42,6789.3,242.96,-6031.5,9081.5,-41.6
48850500,-0.07,-0.41,6957.2,267.10,-6671.5,9639.0,-43.8
48852000,-0.07,-0.45,6369.0,249.93,-6247.0,8921.3,-44.4
48853500,-0.07,-0.45,6355.4,259.08,-6475.8,9073.5,-45.5
48855000,-0.07,-0.38,7512.3,255.08,-6275.1,9788.4,-39.9
48856500,-0.07,-0.49,5831.8,256.00,-6374.6,8639.7,-47.5
48858000,-0.08,-0.43,6560.2,229.06,-5665.3,8667.9,-40.8
48859500,-0.07,-0.44,6415.0,234.48,-5835.7,8672.3,-42.3
48861000,-0.07,-0.48,5964.4,240.33,-6007.9,8465.7,-45.2
48862500,-0.07,-0.51,5556.0,261.95,-6472.9,8530.4,-49.4
48864000,-0.07,-0.51,5595.7,254.06,-6306.3,8430.9,-48.4
48865500,-0.06,-0.52,5401.7,270.51,-6624.3,8547.6,-50.8
48867000,-0.07,-0.49,5857.8,247.13,-6169.8,8507.7,-46.5
48868500,-0.07,-0.52,5440.2,248.74,-6169.5,8225.5,-48.6
48870000,-0.07,-0.53,5352.9,244.52,-6065.5,8089.7,-48.6
48871500,-0.07,-0.50,5641.6,252.88,-6285.1,8445.7,-48.1
48873000,-0.07,-0.50,5690.5,256.80,-6378.2,8547.7,-48.3
48874500,-0.07,-0.55,5107.0,264.87,-6446.2,8224.0,-51.6
48876000,-0.07,-0.55,5080.8,250.51,-6150.0,7977.3,-50.4
48877500,-0.07,-0.52,5492.8,258.68,-6393.2,8428.7,-49.3
48879000,-0.06,-0.55,4885.3,296.06,-6960.5,8503.8,-54.9
48880500,-0.07,-0.55,5045.8,265.43,-6442.4,8183.2,-51.9
48882000,-0.06,-0.57,4783.7,267.71,-6414.6,8001.9,-53.3
48883500,-0.07,-0.49,5842.4,252.20,-6288.0,8583.3,-47.1
48885000,-0.06,-0.57,4770.3,280.69,-6647.6,8182.1,-54.3
48886500,-0.07,-0.59,4746.5,246.90,-6005.4,7654.6,-51.7
48888000,-0.07,-0.61,4539.6,253.06,-6068.8,7578.8,-53.2
48889500,-0.07,-0.58,4821.1,246.69,-6018.4,7711.3,-51.3
48891000,-0.06,-0.63,4206.1,268.80,-6231.9,7518.5,-56.0
48892500,-0.07,-0.60,4674.5,245.81,-5966.6,7579.6,-51.9
48894000,-0.06,-0.60,4388.4,282.73,-6540.5,7876.3,-56.1
48895500,-0.06,-0.59,4556.6,278.15,-6527.4,7960.5,-55.1
48897000,-0.07,-0.62,4382.6,256.00,-6073.7,7489.7,-54.2
48898500,-0.07,-0.61,4487.5,262.36,-6223.1,7672.3,-54.2
48900000,-0.06,-0.62,4263.1,270.38,-6281.5,7591.5,-55.8
48901500,-0.07,-0.63,4264.1,267.04,-6225.0,7545.4,-55.6
48903000,-0.06,-0.66,3711.3,314.04,-6670.9,7633.8,-60.9
48904500,-0.07,-0.65,4135.7,252.85,-5931.3,7230.8,-55.1
48906000,-0.06,-0.69,3689.5,269.90,-6014.6,7056.1,-58.5
48907500,-0.06,-0.66,3913.0,270.43,-6131.6,7273.8,-57.5
48909000,-0.06,-0.65,3984.0,275.54,-6246.0,7408.5,-57.5
48910500,-0.06,-0.68,3586.9,295.88,-6340.1,7284.4,-60.5
48912000,-0.06,-0.71,3423.9,288.83,-6141.8,7031.7,-60.9
48913500,-0.06,-0.70,3576.9,278.10,-6077.9,7052.4,-59.5
48915000,-0.07,-0.65,4078.5,260.77,-6045.0,7292.2,-56.0
48916500,-0.06,-0.73,3289.4,290.81,-6083.4,6915.8,-61.6
48918000,-0.07,-0.66,4012.8,257.67,-5966.1,7190.0,-56.1
48919500,-0.06,-0.78,3093.3,269.95,-5672.9,6461.4,-61.4
48921000,-0.06,-0.74,3344.9,269.34,-5818.6,6711.5,-60.1
48922500,-0.06,-0.74,3256.5,288.14,-6025.7,6849.4,-61.6
48924000,-0.07,-0.73,3453.5,262.55,-5779.9,6733.0,-59.1
48925500,-0.06,-0.73,3288.6,288.57,-6052.4,6888.1,-61.5
48927000,-0.06,-0.77,3045.6,288.73,-5889.9,6630.7,-62.7
48928500,-0.06,-0.75,3259.5,271.88,-5803.7,6656.4,-60.7
48930000,-0.06,-0.76,3194.0,274.49,-5799.3,6620.6,-61.2
48931500,-0.06,-0.76,3157.5,280.47,-5857.3,6654.1,-61.7
48933000,-0.07,-0.75,3284.0,266.61,-5743.8,6616.3,-60.2
48934500,-0.06,-0.77,3107.4,273.00,-5723.5,6512.6,-61.5
48936000,-0.06,-0.77,3004.4,289.66,-5872.3,6596.2,-62.9
48937500,-0.06,-0.76,3150.6,279.31,-5837.0,6633.1,-61.6
48939000,-0.06,-0.81,2908.7,273.15,-5591.4,6302.7,-62.5
48940500,-0.07,-0.80,2988.4,262.57,-5504.6,6263.5,-61.5
48942000,-0.06,-0.79,2963.2,275.24,-5656.6,6385.7,-62.4
48943500,-0.06,-0.77,3057.6,282.05,-5811.1,6566.4,-62.2
48945000,-0.06,-0.84,2622.3,289.52,-5575.1,6161.1,-64.8
48946500,-0.06,-0.89,2464.1,277.53,-5302.8,5847.3,-65.1
48948000,-0.06,-0.85,2630.0,282.69,-5500.5,6096.9,-64.4
48949500,-0.06,-0.86,2484.8,294.31,-5512.7,6046.8,-65.7
48951000,-0.06,-0.85,2488.5,302.97,-5612.7,6139.6,-66.1
48952500,-0.06,-0.84,2745.9,272.59,-5466.5,6117.5,-63.3
48954000,-0.06,-0.86,2422.2,306.50,-5590.3,6092.4,-66.6
48955500,-0.06,-0.84,2573.3,303.86,-5698.5,6252.6,-65.7
48957000,-0.06,-0.88,2342.9,308.53,-5536.4,6011.7,-67.1
48958500,-0.06,-0.87,2514.9,282.09,-5398.6,5955.7,-65.0
48960000,-0.06,-0.87,2503.6,284.40,-5415.8,5966.5,-65.2
48961500,-0.06,-0.88,2472.1,287.00,-5418.6,5955.9,-65.5
48963000,-0.06,-0.94,2073.4,306.89,-5245.4,5640.3,-68.4
48964500,-0.06,-0.89,2431.6,279.92,-5302.6,5833.6,-65.4
48966000,-0.06,-0.91,2284.8,289.92,-5281.9,5754.9,-66.6
48967500,-0.06,-0.92,2328.9,278.95,-5201.7,5699.2,-65.9
48969000,-0.06,-0.89,2344.8,296.92,-5414.0,5899.9,-66.6
48970500,-0.06,-0.94,2117.2,303.03,-5253.0,5663.6,-68.0
48972000,-0.05,-0.91,2077.1,330.51,-5478.1,5858.6,-69.2
48973500,-0.06,-0.93,2125.3,304.83,-5279.6,5691.3,-68.1
48975000,-0.06,-0.96,2065.3,293.49,-5102.8,5504.9,-68.0
48976500,-0.06,-0.92,2212.2,296.61,-5283.3,5727.7,-67.3
48978000,-0.06,-0.95,2129.1,288.26,-5113.9,5539.4,-67.4
48979500,-0.06,-0.97,1927.7,315.17,-5163.2,5511.3,-69.5
48981000,-0.06,-0.94,2267.9,276.58,-5120.2,5600.0,-66.1
48982500,-0.06,-0.93,2133.1,302.92,-5268.3,5683.8,-68.0
48984000,-0.06,-0.96,1964.6,315.31,-5206.9,5565.2,-69.3
48985500,-0.06,-1.01,1888.3,296.38,-4941.2,5289.7,-69.1
48987000,-0.06,-0.96,2052.5,299.46,-5149.5,5543.4,-68.3
48988500,-0.05,-1.01,1749.2,331.14,-5089.1,5381.3,-71.0
48990000,-0.06,-0.99,1938.3,304.16,-5071.4,5429.2,-69.1
48991500,-0.05,-0.98,1902.5,317.16,-5152.5,5492.5,-69.7
48993000,-0.06,-1.01,1848.0,309.24,-5015.7,5345.3,-69.8
48994500,-0.05,-1.01,1797.5,316.64,-5022.5,5334.4,-70.3
48996000,-0.06,-1.03,1810.3,303.23,-4916.0,5238.8,-69.8
48997500,-0.06,-1.01,1867.9,298.66,-4939.8,5281.2,-69.3
48999000,-0.06,-1.05,1799.2,291.47,-4793.8,5120.4,-69.4
49000500,-0.06,-1.10,1641.3,295.21,-4640.2,4921.9,-70.5
49002000,-0.06,-1.02,1852.4,295.92,-4896.4,5235.1,-69.3
49003500,-0.05,-1.03,1733.9,318.84,-4963.1,5257.3,-70.7
49005000,-0.05,-1.08,1588.3,319.78,-4782.3,5039.1,-71.6
49006500,-0.06,-1.11,1547.7,311.24,-4656.9,4907.4,-71.6
49008000,-0.05,-1.08,1463.7,355.45,-4885.6,5100.2,-73.3
49009500,-0.06,-1.09,1587.9,312.68,-4722.5,4982.3,-71.4
49011000,-0.06,-1.11,1563.9,308.68,-4657.2,4912.8,-71.4
49012500,-0.05,-1.08,1557.5,330.35,-4826.8,5071.8,-72.1
49014000,-0.06,-1.12,1554.6,301.11,-4581.1,4837.7,-71.3
49015500,-0.05,-1.12,1480.3,319.42,-4631.2,4862.1,-72.3
49017000,-0.05,-1.13,1367.2,348.73,-4686.9,4882.2,-73.7
49018500,-0.05,-1.09,1485.1,337.98,-4784.2,5009.4,-72.8
49020000,-0.05,-1.15,1313.5,350.51,-4614.2,4797.5,-74.1
49021500,-0.05,-1.15,1405.8,319.86,-4528.1,4741.3,-72.8
49023000,-0.05,-1.17,1285.4,348.32,-4553.2,4731.2,-74.2
49024500,-0.05,-1.14,1428.7,324.98,-4601.3,4818.0,-72.8
49026000,-0.05,-1.17,1280.5,347.36,-4538.4,4715.6,-74.2
49027500,-0.05,-1.19,1223.8,352.32,-4478.6,4642.8,-74.7
49029000,-0.05,-1.19,1274.8,335.93,-4448.0,4627.1,-74.0
49030500,-0.06,-1.14,1460.3,314.96,-4567.5,4795.3,-72.3
49032000,-0.05,-1.22,1288.4,316.95,-4330.8,4518.4,-73.4
49033500,-0.05,-1.20,1272.3,329.70,-4399.1,4579.4,-73.9
49035000,-0.05,-1.19,1344.0,316.28,-4409.6,4609.9,-73.0
49036500,-0.05,-1.21,1209.6,343.77,-4396.2,4559.6,-74.6
49038000,-0.05,-1.23,1192.8,337.87,-4327.3,4488.7,-74.6
49039500,-0.05,-1.22,1171.6,351.18,-4381.4,4535.4,-75.0
49041000,-0.05,-1.24,1179.2,337.64,-4302.9,4461.5,-74.7
49042500,-0.05,-1.23,1126.1,359.37,-4354.7,4497.9,-75.5
