Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47211000,0.00,3.75,0.0,?,1527.7,1527.7,90.0
47212500,0.00,3.75,0.0,?,1526.9,1526.9,90.0
47214000,0.00,3.78,0.0,?,1515.3,1515.3,90.0
47215500,0.00,3.71,0.0,?,1543.3,1543.3,90.0
47217000,0.00,3.76,0.0,?,1522.3,1522.3,90.0
47218500,0.00,3.70,0.0,?,1548.4,1548.4,90.0
47220000,0.00,3.74,0.0,?,1530.7,1530.7,90.0
47221500,0.00,3.70,0.0,?,1547.6,1547.6,90.0
47223000,0.00,3.67,0.0,?,1561.6,1561.6,90.0
47224500,0.00,3.68,0.0,?,1558.4,1558.4,90.0
47226000,0.00,3.68,0.0,?,1557.8,1557.8,90.0
47227500,0.00,3.72,0.0,?,1540.6,1540.6,90.0
47229000,0.00,3.69,0.0,?,1551.9,1551.9,90.0
47230500,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47232000,0.00,3.65,0.0,?,1567.2,1567.2,90.0
47233500,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47235000,0.00,3.62,0.0,?,1582.9,1582.9,90.0
47236500,0.00,3.64,0.0,?,1572.6,1572.6,90.0
47238000,0.00,3.65,0.0,?,1567.4,1567.4,90.0
47239500,0.00,3.67,0.0,?,1559.6,1559.6,90.0
47241000,0.00,3.69,0.0,?,1553.1,1553.1,90.0
47242500,0.00,3.65,0.0,?,1571.1,1571.1,90.0
47244000,0.00,3.64,0.0,?,1573.4,1573.4,90.0
47245500,0.00,3.63,0.0,?,1577.7,1577.7,90.0
47247000,0.00,3.62,0.0,?,1580.6,1580.6,90.0
47248500,0.00,3.57,0.0,?,1605.5,1605.5,90.0
47250000,0.00,3.63,0.0,?,1578.2,1578.2,90.0
47251500,0.00,3.58,0.0,?,1599.7,1599.7,90.0
47253000,0.00,3.60,0.0,?,1589.8,1589.8,90.0
47254500,0.00,3.60,0.0,?,1589.4,1589.4,90.0
47256000,0.00,3.59,0.0,?,1595.1,1595.1,90.0
47257500,0.00,3.58,0.0,?,1600.9,1600.9,90.0
47259000,0.00,3.61,0.0,?,1584.6,1584.6,90.0
47260500,0.00,3.59,0.0,?,1597.6,1597.6,90.0
47262000,0.00,3.54,0.0,?,1616.5,1616.5,90.0
47263500,0.00,3.57,0.0,?,1604.9,1604.9,90.0
47265000,0.00,3.58,0.0,?,1601.0,1601.0,90.0
47266500,0.00,3.56,0.0,?,1607.6,1607.6,90.0
47268000,0.00,3.54,0.0,?,1616.7,1616.7,90.0
47269500,0.00,3.53,0.0,?,1623.1,1623.1,90.0
47271000,0.00,3.52,0.0,?,1629.3,1629.3,90.0
47272500,0.00,3.52,0.0,?,1625.7,1625.7,90.0
47274000,0.00,3.56,0.0,?,1611.1,1611.1,90.0
47275500,0.00,3.52,0.0,?,1627.6,1627.6,90.0
47277000,0.00,3.51,0.0,?,1633.8,1633.8,90.0
47278500,0.00,3.52,0.0,?,1629.0,1629.0,90.0
47280000,0.00,3.55,0.0,?,1611.7,1611.7,90.0
47281500,0.00,3.53,0.0,?,1621.3,1621.3,90.0
47283000,0.00,3.49,0.0,?,1640.6,1640.6,90.0
47284500,0.00,3.52,0.0,?,1625.1,1625.1,90.0
47286000,0.00,3.45,0.0,?,1658.0,1658.0,90.0
47287500,0.00,3.49,0.0,?,1640.5,1640.5,90.0
47289000,0.00,3.51,0.0,?,1633.7,1633.7,90.0
47290500,0.00,3.47,0.0,?,1650.6,1650.6,90.0
47292000,0.00,3.46,0.0,?,1655.0,1655.0,90.0
47293500,0.00,3.45,0.0,?,1661.6,1661.6,90.0
47295000,0.00,3.43,0.0,?,1668.5,1668.5,90.0
47296500,0.00,3.43,0.0,?,1668.2,1668.2,90.0
47298000,0.00,3.47,0.0,?,1652.1,1652.1,90.0
47299500,0.00,3.47,0.0,?,1649.7,1649.7,90.0
47301000,0.00,3.45,0.0,?,1660.5,1660.5,90.0
47302500,0.00,3.41,0.0,?,1681.1,1681.1,90.0
47304000,0.00,3.39,0.0,?,1687.6,1687.6,90.0
47305500,0.00,3.43,0.0,?,1670.1,1670.1,90.0
47307000,0.00,3.43,0.0,?,1672.2,1672.2,90.0
47308500,0.00,3.40,0.0,?,1685.8,1685.8,90.0
47310000,0.00,3.40,0.0,?,1686.0,1686.0,90.0
47311500,0.00,3.39,0.0,?,1687.7,1687.7,90.0
47313000,0.00,3.42,0.0,?,1674.3,1674.3,90.0
47314500,0.00,3.40,0.0,?,1684.0,1684.0,90.0
47316000,0.00,3.39,0.0,?,1687.8,1687.8,90.0
47317500,0.00,3.36,0.0,?,1705.9,1705.9,90.0
47319000,0.00,3.38,0.0,?,1695.8,1695.8,90.0
47320500,0.00,3.37,0.0,?,1697.2,1697.2,90.0
47322000,0.00,3.38,0.0,?,1692.9,1692.9,90.0
47323500,0.00,3.38,0.0,?,1693.0,1693.0,90.0
47325000,0.00,3.36,0.0,?,1705.5,1705.5,90.0
47326500,0.00,3.42,0.0,?,1673.6,1673.6,90.0
47328000,0.00,3.36,0.0,?,1703.9,1703.9,90.0
47329500,0.00,3.37,0.0,?,1701.6,1701.6,90.0
47331000,0.00,3.38,0.0,?,1692.6,1692.6,90.0
47332500,0.00,3.33,0.0,?,1718.2,1718.2,90.0
47334000,0.00,3.35,0.0,?,1710.6,1710.6,90.0
47335500,0.00,3.31,0.0,?,1729.2,1729.2,90.0
47337000,0.00,3.29,0.0,?,1739.3,1739.3,90.0
47338500,0.00,3.33,0.0,?,1720.1,1720.1,90.0
47340000,0.00,3.34,0.0,?,1713.5,1713.5,90.0
47341500,0.00,3.31,0.0,?,1728.8,1728.8,90.0
47343000,0.00,3.31,0.0,?,1732.7,1732.7,90.0
47344500,0.00,3.29,0.0,?,1741.4,1741.4,90.0
47346000,0.00,3.28,0.0,?,1745.2,1745.2,90.0
47347500,0.00,3.27,0.0,?,1751.5,1751.5,90.0
47349000,0.00,3.28,0.0,?,1743.8,1743.8,90.0
47350500,0.00,3.27,0.0,?,1751.7,1751.7,90.0
47352000,0.00,3.28,0.0,?,1746.7,1746.7,90.0
47353500,0.00,3.26,0.0,?,1757.1,1757.1,90.0
47355000,0.00,3.25,0.0,?,1761.1,1761.1,90.0
47356500,0.00,3.26,0.0,?,1759.7,1759.7,90.0
47358000,0.00,3.26,0.0,?,1758.0,1758.0,90.0
47359500,0.00,3.24,0.0,?,1769.3,1769.3,90.0
47361000,0.00,3.24,0.0,?,1767.5,1767.5,90.0
47362500,0.00,3.23,0.0,?,1770.9,1770.9,90.0
47364000,0.00,3.22,0.0,?,1776.5,1776.5,90.0
47365500,0.00,3.20,0.0,?,1792.0,1792.0,90.0
47367000,0.00,3.19,0.0,?,1793.1,1793.1,90.0
47368500,0.00,3.22,0.0,?,1778.2,1778.2,90.0
47370000,0.00,3.20,0.0,?,1792.5,1792.5,90.0
47371500,0.00,3.20,0.0,?,1788.5,1788.5,90.0
47373000,0.00,3.19,0.0,?,1794.2,1794.2,90.0
47374500,0.00,3.16,0.0,?,1813.7,1813.7,90.0
47376000,0.00,3.18,0.0,?,1803.1,1803.1,90.0
47377500,0.00,3.16,0.0,?,1813.8,1813.8,90.0
47379000,0.00,3.12,0.0,?,1836.3,1836.3,90.0
47380500,0.00,3.15,0.0,?,1817.2,1817.2,90.0
47382000,0.00,3.16,0.0,?,1815.5,1815.5,90.0
47383500,0.00,3.17,0.0,?,1807.4,1807.4,90.0
47385000,0.00,3.13,0.0,?,1830.0,1830.0,90.0
47386500,0.00,3.14,0.0,?,1825.1,1825.1,90.0
47388000,0.00,3.14,0.0,?,1826.0,1826.0,90.0
47389500,0.00,3.17,0.0,?,1806.0,1806.0,90.0
47391000,0.00,3.12,0.0,?,1833.6,1833.6,90.0
47392500,0.00,3.11,0.0,?,1844.8,1844.8,90.0
47394000,0.00,3.12,0.0,?,1833.1,1833.1,90.0
47395500,0.00,3.09,0.0,?,1851.6,1851.6,90.0
47397000,0.00,3.11,0.0,?,1840.4,1840.4,90.0
47398500,0.00,3.08,0.0,?,1856.9,1856.9,90.0
47400000,0.00,3.12,0.0,?,1833.1,1833.1,90.0
47401500,0.00,3.11,0.0,?,1842.6,1842.6,90.0
47403000,0.00,3.08,0.0,?,1858.8,1858.8,90.0
47404500,0.00,3.10,0.0,?,1845.9,1845.9,90.0
47406000,0.00,3.09,0.0,?,1856.3,1856.3,90.0
47407500,0.00,3.07,0.0,?,1867.3,1867.3,90.0
47409000,0.00,3.13,0.0,?,1829.6,1829.6,90.0
47410500,0.00,3.04,0.0,?,1885.6,1885.6,90.0
47412000,0.00,3.07,0.0,?,1863.5,1863.5,90.0
47413500,0.00,3.06,0.0,?,1871.8,1871.8,90.0
47415000,0.00,3.05,0.0,?,1880.6,1880.6,90.0
47416500,0.00,3.04,0.0,?,1883.0,1883.0,90.0
47418000,0.00,3.06,0.0,?,1870.5,1870.5,90.0
47419500,0.00,3.04,0.0,?,1883.7,1883.7,90.0
47421000,0.00,3.04,0.0,?,1884.0,1884.0,90.0
47422500,0.00,3.00,0.0,?,1906.5,1906.5,90.0
47424000,0.00,3.01,0.0,?,1904.0,1904.0,90.0
47425500,0.00,3.02,0.0,?,1898.0,1898.0,90.0
47427000,0.00,3.01,0.0,?,1901.6,1901.6,90.0
47428500,0.00,2.99,0.0,?,1915.4,1915.4,90.0
47430000,0.00,3.00,0.0,?,1908.7,1908.7,90.0
47431500,0.00,3.02,0.0,?,1894.0,1894.0,90.0
47433000,0.00,3.01,0.0,?,1904.7,1904.7,90.0
47434500,0.00,2.97,0.0,?,1930.0,1930.0,90.0
47436000,0.00,3.01,0.0,?,1902.7,1902.7,90.0
47437500,0.00,2.97,0.0,?,1930.4,1930.4,90.0
47439000,0.00,2.95,0.0,?,1944.4,1944.4,90.0
47440500,0.00,2.98,0.0,?,1923.5,1923.5,90.0
47442000,0.00,2.95,0.0,?,1944.9,1944.9,90.0
47443500,0.00,2.97,0.0,?,1927.8,1927.8,90.0
47445000,0.00,2.92,0.0,?,1958.6,1958.6,90.0
47446500,0.00,2.95,0.0,?,1941.5,1941.5,90.0
47448000,0.00,2.96,0.0,?,1937.2,1937.2,90.0
47449500,0.00,2.94,0.0,?,1947.1,1947.1,90.0
47451000,0.00,2.94,0.0,?,1949.3,1949.3,90.0
47452500,0.00,2.94,0.0,?,1949.5,1949.5,90.0
47454000,0.00,2.90,0.0,?,1975.3,1975.3,90.0
47455500,0.00,2.96,0.0,?,1936.4,1936.4,90.0
47457000,0.00,2.90,0.0,?,1972.9,1972.9,90.0
47458500,0.00,2.90,0.0,?,1972.8,1972.8,90.0
47460000,0.00,2.87,0.0,?,1996.1,1996.1,90.0
47461500,0.00,2.92,0.0,?,1964.8,1964.8,90.0
47463000,0.00,2.90,0.0,?,1978.3,1978.3,90.0
47464500,0.00,2.89,0.0,?,1981.5,1981.5,90.0
47466000,0.00,2.89,0.0,?,1979.9,1979.9,90.0
47467500,0.00,2.85,0.0,?,2008.9,2008.9,90.0
47469000,0.00,2.90,0.0,?,1978.7,1978.7,90.0
47470500,0.00,2.91,0.0,?,1967.4,1967.4,90.0
47472000,0.00,2.89,0.0,?,1985.3,1985.3,90.0
47473500,0.00,2.87,0.0,?,1998.3,1998.3,90.0
47475000,0.00,2.87,0.0,?,1994.4,1994.4,90.0
47476500,0.00,2.88,0.0,?,1991.1,1991.1,90.0
47478000,0.00,2.85,0.0,?,2007.2,2007.2,90.0
47479500,0.00,2.82,0.0,?,2028.1,2028.1,90.0
47481000,0.00,2.83,0.0,?,2020.7,2020.7,90.0
47482500,0.00,2.83,0.0,?,2024.3,2024.3,90.0
47484000,0.00,2.82,0.0,?,2030.5,2030.5,90.0
47485500,0.00,2.82,0.0,?,2031.9,2031.9,90.0
47487000,0.00,2.79,0.0,?,2051.6,2051.6,90.0
47488500,0.00,2.81,0.0,?,2041.2,2041.2,90.0
47490000,0.00,2.76,0.0,?,2073.0,2073.0,90.0
47491500,0.00,2.82,0.0,?,2033.5,2033.5,90.0
47493000,0.00,2.78,0.0,?,2063.9,2063.9,90.0
47494500,0.00,2.80,0.0,?,2043.1,2043.1,90.0
47496000,0.00,2.78,0.0,?,2061.8,2061.8,90.0
47497500,0.00,2.77,0.0,?,2067.9,2067.9,90.0
47499000,0.00,2.74,0.0,?,2092.3,2092.3,90.0
47500500,0.00,2.75,0.0,?,2083.0,2083.0,90.0
47502000,0.00,2.78,0.0,?,2062.1,2062.1,90.0
47503500,0.00,2.70,0.0,?,2122.4,2122.4,90.0
47505000,0.00,2.77,0.0,?,2071.3,2071.3,90.0
47506500,0.00,2.75,0.0,?,2085.9,2085.9,90.0
47508000,0.00,2.75,0.0,?,2082.3,2082.3,90.0
47509500,0.00,2.79,0.0,?,2054.5,2054.5,90.0
47511000,0.00,2.76,0.0,?,2072.2,2072.2,90.0
47512500,0.00,2.72,0.0,?,2104.3,2104.3,90.0
47514000,0.00,2.73,0.0,?,2100.6,2100.6,90.0
47515500,0.00,2.71,0.0,?,2110.6,2110.6,90.0
47517000,0.00,2.70,0.0,?,2124.1,2124.1,90.0
47518500,0.00,2.73,0.0,?,2096.8,2096.8,90.0
47520000,0.00,2.74,0.0,?,2092.3,2092.3,90.0
47521500,0.00,2.70,0.0,?,2123.1,2123.1,90.0
47523000,0.00,2.70,0.0,?,2123.8,2123.8,90.0
47524500,0.00,2.68,0.0,?,2134.6,2134.6,90.0
47526000,0.00,2.71,0.0,?,2116.3,2116.3,90.0
47527500,0.00,2.71,0.0,?,2110.1,2110.1,90.0
47529000,0.00,2.69,0.0,?,2129.7,2129.7,90.0
47530500,0.00,2.67,0.0,?,2145.8,2145.8,90.0
47532000,0.00,2.62,0.0,?,2184.3,2184.3,90.0
47533500,0.00,2.67,0.0,?,2146.1,2146.1,90.0
47535000,0.00,2.69,0.0,?,2129.5,2129.5,90.0
47536500,0.00,2.65,0.0,?,2161.9,2161.9,90.0
47538000,0.00,2.69,0.0,?,2126.1,2126.1,90.0
47539500,0.00,2.63,0.0,?,2177.8,2177.8,90.0
47541000,0.00,2.62,0.0,?,2188.8,2188.8,90.0
47542500,0.00,2.62,0.0,?,2189.9,2189.9,90.0
47544000,0.00,2.61,0.0,?,2196.0,2196.0,90.0
47545500,0.00,2.62,0.0,?,2185.7,2185.7,90.0
47547000,0.00,2.65,0.0,?,2165.5,2165.5,90.0
47548500,0.00,2.60,0.0,?,2202.2,2202.2,90.0
47550000,0.00,2.59,0.0,?,2212.9,2212.9,90.0
47551500,0.00,2.59,0.0,?,2215.1,2215.1,90.0
47553000,0.00,2.60,0.0,?,2200.6,2200.6,90.0
47554500,0.00,2.60,0.0,?,2202.1,2202.1,90.0
47556000,0.00,2.57,0.0,?,2230.1,2230.1,90.0
47557500,0.00,2.59,0.0,?,2214.7,2214.7,90.0
47559000,0.00,2.57,0.0,?,2227.7,2227.7,90.0
47560500,0.00,2.54,0.0,?,2254.3,2254.3,90.0
47562000,0.00,2.57,0.0,?,2232.2,2232.2,90.0
47563500,0.00,2.55,0.0,?,2248.6,2248.6,90.0
47565000,0.00,2.54,0.0,?,2255.9,2255.9,90.0
47566500,0.00,2.51,0.0,?,2286.0,2286.0,90.0
47568000,0.00,2.55,0.0,?,2250.4,2250.4,90.0
47569500,0.00,2.52,0.0,?,2271.7,2271.7,90.0
47571000,0.00,2.53,0.0,?,2267.7,2267.7,90.0
47572500,0.00,2.54,0.0,?,2254.7,2254.7,90.0
47574000,0.00,2.51,0.0,?,2282.2,2282.2,90.0
47575500,0.00,2.52,0.0,?,2276.0,2276.0,90.0
47577000,0.00,2.50,0.0,?,2289.0,2289.0,90.0
47578500,0.00,2.48,0.0,?,2309.0,2309.0,90.0
47580000,0.00,2.49,0.0,?,2305.3,2305.3,90.0
47581500,0.00,2.50,0.0,?,2291.7,2291.7,90.0
47583000,0.00,2.47,0.0,?,2316.7,2316.7,90.0
47584500,0.00,2.46,0.0,?,2325.2,2325.2,90.0
47586000,0.00,2.48,0.0,?,2308.9,2308.9,90.0
47587500,0.00,2.46,0.0,?,2333.1,2333.1,90.0
47589000,0.00,2.46,0.0,?,2330.3,2330.3,90.0
47590500,0.00,2.45,0.0,?,2334.5,2334.5,90.0
47592000,0.00,2.44,0.0,?,2346.3,2346.3,90.0
47593500,0.00,2.43,0.0,?,2353.7,2353.7,90.0
47595000,0.00,2.41,0.0,?,2373.5,2373.5,90.0
47596500,0.00,2.46,0.0,?,2328.0,2328.0,90.0
47598000,0.00,2.43,0.0,?,2353.7,2353.7,90.0
47599500,0.00,2.41,0.0,?,2380.7,2380.7,90.0
47601000,0.00,2.42,0.0,?,2367.9,2367.9,90.0
47602500,0.00,2.42,0.0,?,2362.9,2362.9,90.0
47604000,0.00,2.41,0.0,?,2373.5,2373.5,90.0
47605500,0.00,2.38,0.0,?,2407.4,2407.4,90.0
47607000,0.00,2.40,0.0,?,2390.3,2390.3,90.0
47608500,0.00,2.37,0.0,?,2416.1,2416.1,90.0
47610000,0.00,2.37,0.0,?,2412.4,2412.4,90.0
47611500,0.00,2.39,0.0,?,2401.4,2401.4,90.0
47613000,0.00,2.36,0.0,?,2424.2,2424.2,90.0
47614500,0.00,2.36,0.0,?,2429.8,2429.8,90.0
47616000,0.00,2.37,0.0,?,2420.0,2420.0,90.0
47617500,0.00,2.34,0.0,?,2449.3,2449.3,90.0
47619000,0.00,2.35,0.0,?,2434.6,2434.6,90.0
47620500,0.00,2.34,0.0,?,2443.0,2443.0,90.0
47622000,0.00,2.35,0.0,?,2442.5,2442.5,90.0
47623500,0.00,2.32,0.0,?,2469.8,2469.8,90.0
47625000,0.00,2.37,0.0,?,2414.8,2414.8,90.0
47626500,0.00,2.32,0.0,?,2466.6,2466.6,90.0
47628000,0.00,2.36,0.0,?,2425.9,2425.9,90.0
47629500,0.00,2.33,0.0,?,2462.4,2462.4,90.0
47631000,0.00,2.33,0.0,?,2460.6,2460.6,90.0
47632500,0.00,2.31,0.0,?,2482.2,2482.2,90.0
47634000,0.00,2.34,0.0,?,2452.7,2452.7,90.0
47635500,0.00,2.27,0.0,?,2529.2,2529.2,90.0
47637000,0.00,2.29,0.0,?,2506.5,2506.5,90.0
47638500,0.00,2.33,0.0,?,2462.7,2462.7,90.0
47640000,0.00,2.30,0.0,?,2489.9,2489.9,90.0
47641500,0.00,2.30,0.0,?,2493.6,2493.6,90.0
47643000,0.00,2.30,0.0,?,2492.6,2492.6,90.0
47644500,0.00,2.29,0.0,?,2504.7,2504.7,90.0
47646000,0.00,2.28,0.0,?,2509.6,2509.6,90.0
47647500,0.00,2.27,0.0,?,2525.1,2525.1,90.0
47649000,0.00,2.30,0.0,?,2492.4,2492.4,90.0
47650500,0.00,2.25,0.0,?,2540.6,2540.6,90.0
47652000,0.00,2.26,0.0,?,2535.7,2535.7,90.0
47653500,0.00,2.27,0.0,?,2518.7,2518.7,90.0
47655000,0.00,2.22,0.0,?,2575.1,2575.1,90.0
47656500,0.00,2.26,0.0,?,2539.6,2539.6,90.0
47658000,0.00,2.20,0.0,?,2608.9,2608.9,90.0
47659500,0.00,2.24,0.0,?,2553.6,2553.6,90.0
47661000,0.00,2.22,0.0,?,2582.5,2582.5,90.0
47662500,0.00,2.23,0.0,?,2573.0,2573.0,90.0
47664000,0.00,2.25,0.0,?,2548.6,2548.6,90.0
47665500,0.00,2.21,0.0,?,2590.0,2590.0,90.0
47667000,0.00,2.21,0.0,?,2589.3,2589.3,90.0
47668500,0.00,2.20,0.0,?,2604.2,2604.2,90.0
47670000,0.00,2.19,0.0,?,2614.9,2614.9,90.0
47671500,0.00,2.18,0.0,?,2624.5,2624.5,90.0
47673000,0.00,2.22,0.0,?,2585.6,2585.6,90.0
47674500,0.00,2.15,0.0,?,2660.8,2660.8,90.0
47676000,0.00,2.17,0.0,?,2634.6,2634.6,90.0
47677500,0.00,2.17,0.0,?,2641.8,2641.8,90.0
47679000,0.00,2.13,0.0,?,2688.6,2688.6,90.0
47680500,0.00,2.19,0.0,?,2611.0,2611.0,90.0
47682000,0.00,2.14,0.0,?,2678.4,2678.4,90.0
47683500,0.00,2.13,0.0,?,2690.0,2690.0,90.0
47685000,0.00,2.16,0.0,?,2649.2,2649.2,90.0
47686500,0.00,2.09,0.0,?,2739.5,2739.5,90.0
47688000,0.00,2.10,0.0,?,2725.2,2725.2,90.0
47689500,0.00,2.16,0.0,?,2654.8,2654.8,90.0
47691000,0.00,2.14,0.0,?,2672.9,2672.9,90.0
47692500,0.00,2.12,0.0,?,2703.3,2703.3,90.0
47694000,0.00,2.13,0.0,?,2688.6,2688.6,90.0
47695500,0.00,2.07,0.0,?,2766.4,2766.4,90.0
47697000,0.00,2.12,0.0,?,2706.1,2706.1,90.0
47698500,0.00,2.10,0.0,?,2730.1,2730.1,90.0
47700000,0.00,2.10,0.0,?,2730.0,2730.0,90.0
47701500,0.00,2.09,0.0,?,2743.7,2743.7,90.0
47703000,0.00,2.07,0.0,?,2769.1,2769.1,90.0
47704500,0.00,2.09,0.0,?,2740.6,2740.6,90.0
47706000,0.00,2.07,0.0,?,2771.6,2771.6,90.0
47707500,0.00,2.06,0.0,?,2785.7,2785.7,90.0
47709000,0.00,2.06,0.0,?,2778.4,2778.4,90.0
47710500,0.00,2.08,0.0,?,2751.6,2751.6,90.0
47712000,0.00,2.05,0.0,?,2800.9,2800.9,90.0
47713500,0.00,2.04,0.0,?,2809.8,2809.8,90.0
47715000,0.00,2.04,0.0,?,2812.7,2812.7,90.0
47716500,0.00,2.05,0.0,?,2790.2,2790.2,90.0
47718000,0.00,2.03,0.0,?,2823.8,2823.8,90.0
47719500,0.00,2.07,0.0,?,2764.5,2764.5,90.0
47721000,0.00,2.04,0.0,?,2814.8,2814.8,90.0
47722500,0.00,2.04,0.0,?,2813.9,2813.9,90.0
47724000,0.00,2.00,0.0,?,2861.5,2861.5,90.0
47725500,0.00,1.98,0.0,?,2891.7,2891.7,90.0
47727000,0.00,2.02,0.0,?,2841.2,2841.2,90.0
47728500,0.00,2.00,0.0,?,2862.6,2862.6,90.0
47730000,0.00,1.97,0.0,?,2913.5,2913.5,90.0
47731500,0.00,1.99,0.0,?,2881.9,2881.9,90.0
47733000,0.00,1.98,0.0,?,2897.7,2897.7,90.0
47734500,0.00,2.02,0.0,?,2838.9,2838.9,90.0
47736000,0.00,1.97,0.0,?,2907.4,2907.4,90.0
47737500,0.00,1.95,0.0,?,2930.5,2930.5,90.0
47739000,0.00,1.98,0.0,?,2893.9,2893.9,90.0
47740500,0.00,1.92,0.0,?,2982.0,2982.0,90.0
47742000,0.00,1.95,0.0,?,2944.2,2944.2,90.0
47743500,0.00,1.92,0.0,?,2980.9,2980.9,90.0
47745000,0.00,1.96,0.0,?,2928.2,2928.2,90.0
47746500,0.00,1.91,0.0,?,3002.5,3002.5,90.0
47748000,0.00,1.92,0.0,?,2981.1,2981.1,90.0
47749500,0.00,1.96,0.0,?,2928.4,2928.4,90.0
47751000,0.00,1.89,0.0,?,3030.3,3030.3,90.0
47752500,0.00,1.85,0.0,?,3090.8,3090.8,90.0
47754000,0.00,1.91,0.0,?,3001.6,3001.6,90.0
47755500,0.00,1.91,0.0,?,3002.3,3002.3,90.0
47757000,0.00,1.89,0.0,?,3024.5,3024.5,90.0
47758500,0.00,1.91,0.0,?,3002.7,3002.7,90.0
47760000,0.00,1.88,0.0,?,3042.6,3042.6,90.0
47761500,0.00,1.87,0.0,?,3062.8,3062.8,90.0
47763000,0.00,1.88,0.0,?,3051.5,3051.5,90.0
47764500,0.00,1.88,0.0,?,3047.9,3047.9,90.0
47766000,0.00,1.85,0.0,?,3096.8,3096.8,90.0
47767500,0.00,1.85,0.0,?,3101.9,3101.9,90.0
47769000,0.00,1.91,0.0,?,2994.0,2994.0,90.0
47770500,0.00,1.88,0.0,?,3051.4,3051.4,90.0
47772000,0.00,1.86,0.0,?,3087.3,3087.3,90.0
47773500,0.00,1.84,0.0,?,3118.7,3118.7,90.0
47775000,0.00,1.84,0.0,?,3120.4,3120.4,90.0
47776500,0.00,1.83,0.0,?,3133.5,3133.5,90.0
47778000,0.00,1.82,0.0,?,3148.6,3148.6,90.0
47779500,0.00,1.80,0.0,?,3188.6,3188.6,90.0
47781000,0.00,1.82,0.0,?,3149.2,3149.2,90.0
47782500,0.00,1.80,0.0,?,3176.3,3176.3,90.0
47784000,0.00,1.83,0.0,?,3137.0,3137.0,90.0
47785500,0.00,1.78,0.0,?,3213.1,3213.1,90.0
47787000,0.00,1.79,0.0,?,3200.7,3200.7,90.0
47788500,0.00,1.79,0.0,?,3195.8,3195.8,90.0
47790000,0.00,1.78,0.0,?,3212.4,3212.4,90.0
47791500,0.00,1.76,0.0,?,3254.2,3254.2,90.0
47793000,0.00,1.73,0.0,?,3308.0,3308.0,90.0
47794500,0.00,1.77,0.0,?,3236.6,3236.6,90.0
47796000,0.00,1.76,0.0,?,3246.5,3246.5,90.0
47797500,0.00,1.75,0.0,?,3266.9,3266.9,90.0
47799000,0.00,1.78,0.0,?,3222.5,3222.5,90.0
47800500,0.00,1.72,0.0,?,3329.8,3329.8,90.0
47802000,0.00,1.71,0.0,?,3359.3,3359.3,90.0
47803500,0.00,1.74,0.0,?,3283.4,3283.4,90.0
47805000,0.00,1.72,0.0,?,3330.0,3330.0,90.0
47806500,0.00,1.71,0.0,?,3352.8,3352.8,90.0
47808000,0.00,1.71,0.0,?,3346.8,3346.8,90.0
47809500,0.00,1.72,0.0,?,3331.4,3331.4,90.0
47811000,0.00,1.70,0.0,?,3363.0,3363.0,90.0
47812500,0.00,1.75,0.0,?,3264.6,3264.6,90.0
47814000,0.00,1.66,0.0,?,3461.3,3461.3,90.0
47815500,0.00,1.68,0.0,?,3411.6,3411.6,90.0
47817000,0.00,1.66,0.0,?,3457.5,3457.5,90.0
47818500,0.00,1.68,0.0,?,3408.9,3408.9,90.0
47820000,0.00,1.71,0.0,?,3358.3,3358.3,90.0
47821500,0.00,1.70,0.0,?,3366.6,3366.6,90.0
47823000,0.00,1.70,0.0,?,3379.6,3379.6,90.0
47824500,0.00,1.66,0.0,?,3449.6,3449.6,90.0
47826000,0.00,1.63,0.0,?,3504.6,3504.6,90.0
47827500,0.00,1.67,0.0,?,3424.2,3424.2,90.0
47829000,0.00,1.65,0.0,?,3478.7,3478.7,90.0
47830500,0.00,1.65,0.0,?,3477.0,3477.0,90.0
47832000,0.00,1.63,0.0,?,3522.5,3522.5,90.0
47833500,0.00,1.63,0.0,?,3515.3,3515.3,90.0
47835000,0.00,1.66,0.0,?,3446.8,3446.8,90.0
47836500,0.00,1.60,0.0,?,3589.5,3589.5,90.0
47838000,0.00,1.63,0.0,?,3522.7,3522.7,90.0
47839500,0.00,1.58,0.0,?,3628.8,3628.8,90.0
47841000,0.00,1.59,0.0,?,3593.0,3593.0,90.0
47842500,0.00,1.59,0.0,?,3607.6,3607.6,90.0
47844000,0.00,1.58,0.0,?,3627.5,3627.5,90.0
47845500,0.00,1.57,0.0,?,3638.1,3638.1,90.0
47847000,0.00,1.57,0.0,?,3644.4,3644.4,90.0
47848500,0.00,1.56,0.0,?,3661.9,3661.9,90.0
47850000,0.00,1.56,0.0,?,3682.8,3682.8,90.0
47851500,0.00,1.56,0.0,?,3681.9,3681.9,90.0
47853000,0.00,1.59,0.0,?,3612.7,3612.7,90.0
47854500,0.00,1.55,0.0,?,3686.7,3686.7,90.0
47856000,0.00,1.50,0.0,?,3816.1,3816.1,90.0
47857500,0.00,1.54,0.0,?,3708.4,3708.4,90.0
47859000,0.00,1.53,0.0,?,3743.6,3743.6,90.0
47860500,0.00,1.55,0.0,?,3707.4,3707.4,90.0
47862000,0.00,1.50,0.0,?,3818.7,3818.7,90.0
47863500,0.00,1.45,0.0,?,3955.2,3955.2,90.0
