Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.42,119.7,39.66,469.7,484.7,75.7
45633000,-0.44,11.44,120.5,39.23,468.4,483.7,75.6
45634500,-0.44,11.44,119.0,39.79,469.3,484.1,75.8
45636000,-0.44,11.44,119.6,39.53,468.8,483.8,75.7
45637500,-0.43,11.37,119.0,40.33,472.6,487.4,75.9
45639000,-0.44,11.44,119.7,39.57,469.2,484.2,75.7
45640500,-0.44,11.42,119.5,39.76,470.0,485.0,75.7
45642000,-0.43,11.38,119.2,40.17,472.1,486.9,75.8
45643500,-0.44,11.40,119.9,39.75,470.7,485.8,75.7
45645000,-0.44,11.43,119.8,39.54,469.3,484.3,75.7
45646500,-0.43,11.40,119.3,39.97,471.0,485.9,75.8
45648000,-0.44,11.33,120.7,39.94,473.4,488.5,75.7
45649500,-0.44,11.37,120.6,39.74,472.0,487.1,75.7
45651000,-0.44,11.38,121.4,39.38,471.1,486.5,75.6
45652500,-0.43,11.34,120.4,40.05,473.5,488.6,75.7
45654000,-0.43,11.32,120.6,40.11,474.3,489.4,75.7
45655500,-0.44,11.34,120.7,39.91,473.2,488.4,75.7
45657000,-0.44,11.35,122.0,39.34,471.9,487.4,75.5
45658500,-0.43,11.36,118.6,40.53,473.2,487.9,75.9
45660000,-0.43,11.31,121.0,39.98,474.3,489.5,75.7
45661500,-0.44,11.31,122.0,39.64,473.9,489.3,75.6
45663000,-0.44,11.30,123.4,39.19,473.6,489.4,75.4
45664500,-0.44,11.30,121.8,39.78,474.4,489.7,75.6
45666000,-0.44,11.29,122.1,39.76,474.8,490.2,75.6
45667500,-0.44,11.37,120.1,39.87,471.9,486.9,75.7
45669000,-0.44,11.33,121.4,39.70,473.1,488.5,75.6
45670500,-0.44,11.32,121.2,39.88,474.0,489.3,75.7
45672000,-0.43,11.32,120.4,40.11,474.0,489.1,75.7
45673500,-0.44,11.27,122.5,39.80,475.8,491.3,75.6
45675000,-0.43,11.31,121.0,40.00,474.4,489.6,75.7
45676500,-0.44,11.27,122.6,39.71,475.5,491.0,75.5
45678000,-0.43,11.29,120.3,40.42,475.7,490.7,75.8
45679500,-0.44,11.26,123.0,39.61,475.6,491.3,75.5
45681000,-0.44,11.31,121.2,39.92,474.3,489.5,75.7
45682500,-0.44,11.27,122.2,39.84,475.5,491.0,75.6
45684000,-0.43,11.27,121.2,40.25,476.4,491.6,75.7
45685500,-0.43,11.32,119.4,40.59,475.0,489.8,75.9
45687000,-0.44,11.29,121.9,39.80,474.8,490.2,75.6
45688500,-0.43,11.28,120.3,40.48,476.1,491.1,75.8
45690000,-0.43,11.23,122.8,39.95,477.4,492.9,75.6
45691500,-0.44,11.23,123.3,39.74,476.9,492.6,75.5
45693000,-0.44,11.28,121.8,39.92,475.4,490.8,75.6
45694500,-0.43,11.27,121.7,40.04,476.0,491.3,75.7
45696000,-0.43,11.28,120.8,40.35,476.1,491.2,75.8
45697500,-0.43,11.22,122.0,40.30,478.1,493.4,75.7
45699000,-0.43,11.22,122.0,40.33,478.2,493.5,75.7
45700500,-0.43,11.19,123.5,39.98,478.8,494.5,75.5
45702000,-0.43,11.23,121.9,40.30,477.9,493.2,75.7
45703500,-0.43,11.22,122.2,40.22,478.1,493.5,75.7
45705000,-0.44,11.18,124.2,39.82,479.1,495.0,75.5
45706500,-0.43,11.22,123.1,39.96,477.9,493.5,75.6
45708000,-0.43,11.20,122.9,40.12,478.7,494.2,75.6
45709500,-0.43,11.15,123.8,40.17,480.6,496.3,75.6
45711000,-0.43,11.18,123.2,40.15,479.3,494.9,75.6
45712500,-0.44,11.19,124.0,39.82,478.7,494.5,75.5
45714000,-0.43,11.17,122.4,40.56,480.4,495.8,75.7
45715500,-0.43,11.16,123.0,40.42,480.7,496.2,75.7
45717000,-0.43,11.17,123.0,40.36,480.3,495.8,75.6
45718500,-0.43,11.16,122.3,40.67,481.0,496.3,75.7
45720000,-0.43,11.16,122.3,40.63,480.8,496.1,75.7
45721500,-0.43,11.20,122.7,40.22,478.9,494.4,75.6
45723000,-0.43,11.13,123.6,40.37,481.6,497.2,75.6
45724500,-0.43,11.14,122.9,40.61,481.7,497.2,75.7
45726000,-0.43,11.11,124.5,40.26,482.4,498.2,75.5
45727500,-0.43,11.13,122.7,40.70,482.0,497.4,75.7
45729000,-0.43,11.13,123.2,40.59,482.1,497.6,75.7
45730500,-0.43,11.12,124.4,40.19,481.8,497.6,75.5
45732000,-0.43,11.14,122.6,40.72,482.0,497.4,75.7
45733500,-0.43,11.12,122.6,40.85,482.7,498.0,75.8
45735000,-0.43,11.10,124.1,40.41,482.7,498.5,75.6
45736500,-0.44,11.16,124.7,39.79,479.8,495.8,75.4
45738000,-0.43,11.09,125.6,39.98,482.6,498.7,75.4
45739500,-0.43,11.07,123.6,40.85,484.6,500.1,75.7
45741000,-0.43,11.12,124.5,40.18,482.0,497.8,75.5
45742500,-0.43,11.05,125.9,40.17,484.5,500.6,75.4
45744000,-0.43,11.12,122.8,40.78,482.7,498.1,75.7
45745500,-0.43,11.10,124.7,40.25,482.8,498.7,75.5
45747000,-0.42,11.05,123.6,41.00,485.5,501.0,75.7
45748500,-0.43,11.04,125.6,40.40,485.4,501.4,75.5
45750000,-0.43,11.04,125.4,40.48,485.4,501.4,75.5
45751500,-0.43,11.04,125.3,40.52,485.5,501.4,75.5
45753000,-0.43,11.06,124.1,40.79,485.1,500.7,75.7
45754500,-0.43,11.03,125.5,40.47,485.7,501.6,75.5
45756000,-0.43,11.07,124.4,40.55,484.1,499.9,75.6
45757500,-0.43,11.04,126.4,40.09,484.8,501.0,75.4
45759000,-0.43,11.04,125.4,40.41,485.0,501.0,75.5
45760500,-0.43,11.04,124.5,40.73,485.5,501.3,75.6
45762000,-0.43,11.05,124.5,40.68,485.2,500.9,75.6
45763500,-0.43,11.01,126.6,40.23,486.1,502.3,75.4
45765000,-0.43,11.02,125.0,40.72,486.4,502.2,75.6
45766500,-0.43,11.01,125.7,40.59,486.7,502.7,75.5
45768000,-0.42,10.98,125.0,41.03,488.4,504.1,75.6
45769500,-0.43,10.96,125.9,40.85,488.9,504.8,75.6
45771000,-0.42,10.96,124.8,41.29,489.6,505.3,75.7
45772500,-0.42,10.98,125.5,40.89,488.3,504.2,75.6
45774000,-0.43,10.99,126.0,40.63,487.6,503.6,75.5
45775500,-0.42,10.95,125.5,41.13,489.9,505.8,75.6
45777000,-0.43,10.98,126.0,40.69,488.0,504.1,75.5
45778500,-0.42,10.97,125.6,40.93,488.7,504.6,75.6
45780000,-0.43,10.95,126.7,40.67,489.2,505.3,75.5
45781500,-0.43,10.94,127.1,40.59,489.3,505.5,75.4
45783000,-0.42,10.94,126.4,40.88,490.0,506.1,75.5
45784500,-0.43,10.94,126.5,40.80,489.7,505.7,75.5
45786000,-0.42,10.95,124.7,41.39,490.2,505.8,75.7
45787500,-0.42,10.93,125.7,41.16,490.5,506.3,75.6
45789000,-0.43,10.94,127.4,40.55,489.6,505.9,75.4
45790500,-0.43,10.92,128.1,40.41,490.0,506.5,75.3
45792000,-0.42,10.93,126.1,41.04,490.5,506.5,75.6
45793500,-0.43,10.95,126.4,40.81,489.5,505.5,75.5
45795000,-0.42,10.88,127.2,41.01,492.3,508.4,75.5
45796500,-0.42,10.94,125.3,41.24,490.3,506.1,75.7
45798000,-0.42,10.90,125.3,41.60,492.5,508.2,75.7
45799500,-0.42,10.90,126.6,41.11,491.8,507.8,75.6
45801000,-0.43,10.91,129.0,40.15,489.9,506.6,75.2
45802500,-0.43,10.91,127.7,40.60,490.5,506.8,75.4
45804000,-0.43,10.85,128.6,40.81,493.5,510.0,75.4
45805500,-0.43,10.88,128.0,40.79,492.3,508.7,75.4
45807000,-0.42,10.93,125.5,41.30,491.0,506.8,75.7
45808500,-0.42,10.89,126.1,41.35,492.4,508.3,75.6
45810000,-0.42,10.85,127.1,41.33,494.1,510.2,75.6
45811500,-0.42,10.86,127.6,41.05,493.2,509.4,75.5
45813000,-0.42,10.87,127.6,40.96,492.7,509.0,75.5
45814500,-0.42,10.90,126.4,41.17,491.8,507.8,75.6
45816000,-0.42,10.83,127.3,41.43,495.1,511.2,75.6
45817500,-0.42,10.86,126.6,41.45,494.1,510.0,75.6
45819000,-0.42,10.88,126.7,41.25,493.0,509.0,75.6
45820500,-0.43,10.90,128.8,40.31,490.7,507.3,75.3
45822000,-0.42,10.86,127.6,41.11,493.5,509.8,75.5
45823500,-0.43,10.82,130.0,40.53,494.2,511.0,75.3
45825000,-0.42,10.83,127.2,41.42,494.9,511.0,75.6
45826500,-0.42,10.81,128.1,41.26,495.5,511.8,75.5
45828000,-0.42,10.81,127.7,41.42,495.9,512.1,75.6
45829500,-0.42,10.83,127.9,41.15,494.5,510.8,75.5
45831000,-0.42,10.82,129.0,40.91,494.9,511.4,75.4
45832500,-0.42,10.79,129.2,41.05,496.2,512.8,75.4
45834000,-0.42,10.79,128.4,41.36,496.7,513.1,75.5
45835500,-0.42,10.77,128.8,41.30,497.1,513.6,75.5
45837000,-0.42,10.73,130.7,40.98,498.4,515.2,75.3
45838500,-0.42,10.81,128.4,41.18,495.5,511.8,75.5
45840000,-0.42,10.77,129.0,41.25,497.0,513.5,75.5
45841500,-0.42,10.78,128.9,41.21,496.7,513.2,75.4
45843000,-0.42,10.79,128.5,41.32,496.7,513.0,75.5
45844500,-0.42,10.78,128.9,41.21,496.6,513.0,75.5
45846000,-0.42,10.72,129.8,41.37,499.3,515.9,75.4
45847500,-0.42,10.77,128.0,41.62,497.7,513.9,75.6
45849000,-0.42,10.79,127.6,41.62,496.9,513.0,75.6
45850500,-0.42,10.75,130.0,41.12,498.0,514.7,75.4
45852000,-0.42,10.73,128.9,41.65,499.6,515.9,75.5
45853500,-0.42,10.76,128.3,41.66,498.4,514.7,75.6
45855000,-0.42,10.74,129.8,41.20,498.2,514.8,75.4
45856500,-0.42,10.70,129.5,41.66,500.6,517.1,75.5
45858000,-0.43,10.71,131.8,40.78,499.1,516.2,75.2
45859500,-0.42,10.77,129.1,41.30,497.5,513.9,75.5
45861000,-0.42,10.71,128.9,41.79,500.3,516.7,75.6
45862500,-0.41,10.70,128.9,41.92,501.2,517.5,75.6
45864000,-0.42,10.66,131.3,41.34,501.7,518.6,75.3
45865500,-0.42,10.70,129.7,41.62,500.8,517.3,75.5
45867000,-0.42,10.68,130.2,41.61,501.6,518.2,75.5
45868500,-0.42,10.69,129.8,41.63,501.0,517.5,75.5
45870000,-0.42,10.68,129.6,41.79,501.7,518.2,75.5
45871500,-0.42,10.66,130.1,41.79,502.6,519.2,75.5
45873000,-0.42,10.70,129.3,41.72,500.6,517.0,75.5
45874500,-0.41,10.66,128.9,42.21,503.1,519.4,75.6
45876000,-0.42,10.70,130.7,41.24,500.0,516.8,75.4
45877500,-0.41,10.66,129.5,42.02,502.9,519.3,75.6
45879000,-0.42,10.72,130.2,41.31,499.5,516.2,75.4
45880500,-0.42,10.65,131.4,41.40,502.4,519.3,75.3
45882000,-0.41,10.65,129.1,42.20,503.4,519.7,75.6
45883500,-0.42,10.65,130.9,41.56,502.6,519.4,75.4
45885000,-0.42,10.64,130.9,41.64,503.1,519.9,75.4
45886500,-0.42,10.64,130.6,41.81,503.6,520.2,75.5
45888000,-0.41,10.61,130.3,42.15,505.2,521.7,75.5
45889500,-0.41,10.66,129.6,42.01,503.1,519.5,75.6
45891000,-0.42,10.59,132.1,41.62,505.0,522.0,75.3
45892500,-0.42,10.63,131.0,41.71,503.7,520.5,75.4
45894000,-0.42,10.59,133.4,41.16,504.4,521.8,75.2
45895500,-0.42,10.61,132.0,41.51,504.2,521.2,75.3
45897000,-0.42,10.60,132.1,41.59,504.9,521.9,75.3
45898500,-0.42,10.57,134.3,41.05,505.3,522.8,75.1
45900000,-0.42,10.56,132.8,41.63,506.4,523.6,75.3
45901500,-0.41,10.57,130.9,42.26,507.1,523.7,75.5
45903000,-0.42,10.56,132.5,41.73,506.6,523.7,75.3
45904500,-0.42,10.54,133.9,41.41,506.9,524.3,75.2
45906000,-0.42,10.57,133.5,41.31,505.5,522.9,75.2
45907500,-0.42,10.53,134.0,41.49,507.6,525.0,75.2
45909000,-0.42,10.59,132.5,41.48,504.8,521.9,75.3
45910500,-0.42,10.55,133.5,41.46,506.5,523.8,75.2
45912000,-0.41,10.54,132.1,42.06,507.9,524.8,75.4
45913500,-0.41,10.53,131.3,42.45,509.0,525.7,75.5
45915000,-0.42,10.52,133.4,41.73,508.1,525.4,75.3
45916500,-0.42,10.52,135.0,41.16,507.3,524.9,75.1
45918000,-0.41,10.51,133.2,41.91,508.9,526.0,75.3
45919500,-0.42,10.54,133.0,41.80,507.8,524.9,75.3
45921000,-0.41,10.48,133.5,42.11,510.7,527.9,75.4
45922500,-0.41,10.51,131.8,42.41,509.8,526.5,75.5
45924000,-0.42,10.51,133.3,41.84,508.7,525.9,75.3
45925500,-0.41,10.52,132.4,42.14,509.1,526.1,75.4
45927000,-0.41,10.50,133.3,41.97,509.6,526.8,75.3
45928500,-0.41,10.49,132.8,42.20,510.2,527.2,75.4
45930000,-0.42,10.50,134.1,41.70,509.2,526.6,75.2
45931500,-0.42,10.48,134.3,41.81,510.2,527.6,75.3
45933000,-0.41,10.47,133.5,42.15,511.1,528.3,75.4
45934500,-0.42,10.49,133.9,41.84,509.7,527.0,75.3
45936000,-0.42,10.47,135.9,41.32,509.9,527.7,75.1
45937500,-0.41,10.46,134.5,41.91,511.2,528.6,75.3
45939000,-0.42,10.43,136.8,41.32,511.5,529.5,75.0
45940500,-0.41,10.41,134.2,42.40,513.9,531.2,75.4
45942000,-0.41,10.46,133.0,42.42,511.9,528.9,75.4
45943500,-0.41,10.44,134.7,42.00,512.3,529.7,75.3
45945000,-0.41,10.46,133.3,42.28,511.7,528.8,75.4
45946500,-0.41,10.45,134.4,42.05,511.9,529.3,75.3
45948000,-0.41,10.43,134.8,42.06,512.7,530.1,75.3
45949500,-0.42,10.44,135.3,41.81,512.0,529.5,75.2
45951000,-0.41,10.41,134.1,42.49,514.4,531.6,75.4
45952500,-0.41,10.40,134.5,42.42,514.6,531.9,75.4
45954000,-0.41,10.43,134.2,42.23,512.9,530.1,75.3
45955500,-0.41,10.42,134.1,42.40,513.9,531.1,75.4
45957000,-0.41,10.40,135.5,42.07,514.2,531.7,75.2
45958500,-0.41,10.38,136.0,42.03,514.7,532.3,75.2
45960000,-0.41,10.38,136.4,41.89,514.5,532.2,75.2
45961500,-0.41,10.34,137.3,41.92,516.4,534.3,75.1
45963000,-0.41,10.37,134.4,42.72,516.3,533.5,75.4
45964500,-0.42,10.38,137.3,41.56,513.9,531.9,75.0
45966000,-0.41,10.40,133.4,42.82,515.3,532.3,75.5
45967500,-0.41,10.35,136.4,42.18,516.5,534.2,75.2
45969000,-0.41,10.38,135.1,42.36,515.3,532.7,75.3
45970500,-0.42,10.32,138.1,41.85,517.2,535.3,75.1
45972000,-0.41,10.38,134.9,42.45,515.5,532.9,75.3
45973500,-0.41,10.34,136.0,42.35,516.9,534.5,75.3
45975000,-0.41,10.37,135.5,42.33,515.7,533.2,75.3
45976500,-0.41,10.41,134.4,42.41,514.3,531.6,75.4
45978000,-0.42,10.37,137.6,41.61,514.8,532.8,75.0
45979500,-0.42,10.33,138.2,41.69,516.3,534.5,75.0
45981000,-0.42,10.29,140.2,41.41,517.9,536.6,74.9
45982500,-0.41,10.32,135.9,42.61,518.4,535.9,75.3
45984000,-0.41,10.32,136.6,42.37,518.0,535.7,75.2
45985500,-0.41,10.34,136.7,42.10,516.5,534.3,75.2
45987000,-0.41,10.32,135.5,42.74,518.5,535.9,75.4
45988500,-0.41,10.29,135.7,42.89,519.9,537.3,75.4
45990000,-0.41,10.31,137.2,42.26,518.5,536.3,75.2
45991500,-0.41,10.26,138.7,42.15,520.4,538.6,75.1
45993000,-0.41,10.31,137.7,42.05,517.9,535.9,75.1
45994500,-0.41,10.30,137.2,42.29,518.6,536.4,75.2
45996000,-0.41,10.29,137.3,42.37,519.2,537.1,75.2
45997500,-0.41,10.29,137.1,42.47,519.6,537.4,75.2
45999000,-0.41,10.24,138.9,42.21,521.1,539.3,75.1
46000500,-0.41,10.31,135.8,42.77,519.2,536.6,75.3
46002000,-0.41,10.24,138.8,42.33,521.6,539.8,75.1
46003500,-0.41,10.26,137.6,42.54,520.9,538.7,75.2
46005000,-0.41,10.27,138.6,42.10,519.7,537.9,75.1
46006500,-0.41,10.27,137.2,42.59,520.5,538.3,75.2
46008000,-0.41,10.24,138.1,42.52,521.8,539.7,75.2
46009500,-0.41,10.23,138.2,42.59,522.3,540.3,75.2
46011000,-0.41,10.26,138.4,42.30,520.7,538.8,75.1
46012500,-0.41,10.25,138.1,42.45,521.3,539.2,75.2
46014000,-0.40,10.22,136.5,43.26,523.7,541.2,75.4
46015500,-0.40,10.24,136.9,43.00,522.7,540.3,75.3
46017000,-0.41,10.22,139.7,42.14,522.0,540.4,75.0
46018500,-0.42,10.20,141.5,41.67,522.1,540.9,74.8
46020000,-0.40,10.21,137.6,42.95,523.6,541.4,75.3
46021500,-0.41,10.22,138.1,42.76,523.3,541.2,75.2
46023000,-0.41,10.21,138.6,42.63,523.3,541.4,75.2
46024500,-0.41,10.21,138.1,42.80,523.6,541.5,75.2
46026000,-0.41,10.18,139.8,42.52,524.7,543.0,75.1
46027500,-0.41,10.21,138.5,42.70,523.6,541.6,75.2
46029000,-0.41,10.17,138.9,42.88,525.6,543.6,75.2
46030500,-0.40,10.17,137.9,43.21,525.9,543.7,75.3
46032000,-0.40,10.18,138.5,42.95,525.3,543.2,75.2
46033500,-0.41,10.16,139.7,42.67,525.6,543.9,75.1
46035000,-0.40,10.19,137.8,43.11,525.1,542.9,75.3
46036500,-0.41,10.17,139.4,42.70,525.2,543.3,75.1
46038000,-0.41,10.16,140.9,42.28,525.1,543.7,75.0
46039500,-0.40,10.17,138.7,43.00,525.9,543.9,75.2
46041000,-0.41,10.15,139.5,42.81,526.1,544.2,75.2
46042500,-0.41,10.11,140.6,42.81,528.1,546.6,75.1
46044000,-0.41,10.10,141.3,42.69,528.4,547.0,75.0
46045500,-0.41,10.09,141.7,42.57,528.5,547.1,75.0
46047000,-0.41,10.10,140.7,42.86,528.6,547.1,75.1
46048500,-0.40,10.11,139.5,43.26,529.0,547.1,75.2
46050000,-0.41,10.12,141.3,42.45,526.9,545.5,75.0
46051500,-0.40,10.10,139.7,43.19,529.0,547.2,75.2
46053000,-0.41,10.10,140.9,42.79,528.4,546.8,75.1
46054500,-0.40,10.10,140.5,42.95,528.8,547.1,75.1
46056000,-0.41,10.13,140.3,42.78,527.3,545.6,75.1
46057500,-0.40,10.14,139.1,43.02,526.9,544.9,75.2
46059000,-0.40,10.11,139.5,43.22,528.9,546.9,75.2
46060500,-0.40,10.07,140.8,43.07,530.2,548.5,75.1
46062000,-0.40,10.08,140.7,43.05,529.9,548.2,75.1
46063500,-0.41,10.06,142.6,42.59,530.1,549.0,74.9
46065000,-0.40,10.04,141.1,43.25,531.9,550.3,75.1
46066500,-0.40,10.03,142.1,43.00,532.1,550.7,75.0
46068000,-0.41,10.05,142.2,42.77,530.7,549.4,75.0
46069500,-0.40,10.03,141.7,43.13,532.2,550.7,75.1
46071000,-0.40,10.00,142.6,43.11,533.7,552.4,75.0
46072500,-0.41,10.06,142.8,42.53,530.1,549.0,74.9
46074000,-0.40,10.06,140.3,43.40,531.5,549.7,75.2
46075500,-0.40,10.05,139.9,43.64,532.3,550.4,75.3
46077000,-0.40,9.97,143.4,43.17,535.3,554.2,75.0
46078500,-0.41,10.01,143.3,42.80,532.8,551.8,74.9
46080000,-0.40,10.03,140.6,43.58,533.1,551.4,75.2
46081500,-0.40,9.98,143.3,43.10,534.7,553.6,75.0
46083000,-0.41,9.99,144.6,42.54,533.1,552.4,74.8
46084500,-0.40,9.98,140.9,43.85,535.6,553.8,75.3
46086000,-0.41,9.95,145.2,42.73,535.5,554.8,74.8
46087500,-0.41,9.97,144.2,42.81,534.4,553.6,74.9
46089000,-0.40,10.04,141.2,43.24,532.0,550.4,75.1
46090500,-0.40,9.98,143.0,43.19,534.8,553.6,75.0
46092000,-0.41,9.95,144.6,42.86,535.4,554.6,74.9
46093500,-0.40,9.98,143.7,42.94,534.3,553.3,75.0
46095000,-0.40,9.97,143.4,43.11,534.9,553.8,75.0
46096500,-0.41,9.94,145.4,42.73,535.8,555.2,74.8
46098000,-0.40,10.00,141.3,43.61,534.6,552.9,75.2
46099500,-0.41,9.95,145.5,42.57,534.9,554.3,74.8
46101000,-0.40,9.95,143.3,43.36,536.4,555.2,75.0
46102500,-0.40,9.94,144.4,43.09,536.5,555.6,74.9
46104000,-0.40,9.90,144.5,43.38,538.8,557.8,75.0
46105500,-0.40,9.93,143.3,43.52,537.6,556.4,75.1
46107000,-0.40,9.97,142.3,43.57,536.0,554.6,75.1
46108500,-0.40,9.89,145.1,43.33,539.4,558.5,74.9
46110000,-0.40,9.97,141.9,43.63,535.9,554.4,75.2
46111500,-0.40,9.94,143.8,43.31,537.0,555.9,75.0
46113000,-0.40,9.93,144.0,43.26,537.0,556.0,75.0
46114500,-0.40,9.89,143.1,43.98,540.2,558.8,75.2
46116000,-0.41,9.89,146.4,42.87,538.5,558.1,74.8
46117500,-0.40,9.88,143.8,43.80,540.2,559.1,75.1
46119000,-0.40,9.91,144.2,43.38,538.2,557.2,75.0
46120500,-0.40,9.92,143.4,43.61,538.3,557.1,75.1
46122000,-0.41,9.88,146.9,42.77,538.7,558.4,74.7
46123500,-0.40,9.85,146.6,43.10,540.5,560.0,74.8
46125000,-0.40,9.91,143.3,43.68,538.7,557.4,75.1
46126500,-0.40,9.90,143.6,43.68,539.2,558.0,75.1
46128000,-0.40,9.86,146.7,43.07,540.3,559.9,74.8
46129500,-0.40,9.84,144.6,43.92,542.4,561.3,75.1
46131000,-0.40,9.84,145.5,43.65,542.3,561.5,75.0
46132500,-0.40,9.84,145.6,43.63,542.3,561.4,75.0
46134000,-0.40,9.84,145.9,43.53,542.1,561.4,74.9
46135500,-0.40,9.85,146.4,43.26,541.1,560.6,74.9
46137000,-0.40,9.82,146.6,43.45,542.8,562.3,74.9
46138500,-0.40,9.82,146.9,43.29,542.4,561.9,74.8
46140000,-0.40,9.79,146.8,43.67,544.7,564.1,74.9
46141500,-0.40,9.82,146.4,43.50,542.8,562.2,74.9
46143000,-0.40,9.80,146.5,43.65,544.0,563.4,74.9
46144500,-0.40,9.82,145.7,43.70,543.0,562.2,75.0
46146000,-0.40,9.80,146.2,43.77,544.3,563.6,75.0
46147500,-0.40,9.80,146.4,43.72,544.3,563.7,74.9
46149000,-0.40,9.78,147.5,43.49,544.6,564.2,74.8
46150500,-0.40,9.79,148.0,43.24,543.9,563.6,74.8
46152000,-0.39,9.75,146.1,44.29,547.6,566.8,75.1
46153500,-0.40,9.80,147.5,43.35,543.8,563.4,74.8
46155000,-0.40,9.76,148.0,43.56,546.0,565.7,74.8
46156500,-0.40,9.79,147.2,43.52,544.4,564.0,74.9
46158000,-0.40,9.76,148.1,43.55,546.0,565.8,74.8
46159500,-0.40,9.76,148.9,43.25,545.4,565.4,74.7
46161000,-0.40,9.80,147.3,43.33,543.3,562.9,74.8
46162500,-0.39,9.79,145.3,44.18,545.4,564.4,75.1
46164000,-0.39,9.75,146.6,44.11,547.4,566.7,75.0
46165500,-0.40,9.72,148.7,43.64,547.8,567.6,74.8
46167000,-0.39,9.73,147.1,44.11,548.1,567.5,75.0
46168500,-0.39,9.72,146.4,44.45,549.2,568.4,75.1
46170000,-0.40,9.72,147.7,43.98,548.3,567.9,74.9
46171500,-0.40,9.67,150.6,43.50,550.1,570.4,74.7
46173000,-0.40,9.73,147.5,43.97,547.9,567.4,74.9
46174500,-0.40,9.74,148.0,43.77,547.4,567.0,74.9
46176000,-0.40,9.73,149.1,43.43,547.0,566.9,74.8
46177500,-0.40,9.72,148.1,43.85,548.2,567.9,74.9
46179000,-0.40,9.72,147.9,43.95,548.4,568.0,74.9
46180500,-0.39,9.68,146.1,44.91,551.8,570.8,75.2
46182000,-0.40,9.68,149.1,43.94,550.5,570.3,74.8
46183500,-0.40,9.71,149.1,43.69,548.7,568.6,74.8
46185000,-0.40,9.67,149.2,43.98,550.8,570.7,74.8
46186500,-0.40,9.64,151.1,43.68,552.1,572.4,74.7
46188000,-0.39,9.67,148.8,44.07,550.9,570.7,74.9
46189500,-0.39,9.64,150.2,44.01,552.8,572.8,74.8
46191000,-0.39,9.68,147.9,44.40,551.4,570.9,75.0
46192500,-0.40,9.62,150.8,43.90,553.1,573.3,74.8
46194000,-0.40,9.70,150.0,43.46,548.8,568.9,74.7
46195500,-0.39,9.63,150.1,44.11,553.3,573.3,74.8
46197000,-0.39,9.63,149.7,44.25,553.5,573.4,74.9
46198500,-0.39,9.62,150.0,44.20,553.8,573.8,74.8
46200000,-0.39,9.63,148.7,44.52,553.7,573.3,75.0
46201500,-0.39,9.64,148.8,44.47,553.4,573.1,75.0
46203000,-0.39,9.64,149.0,44.35,553.0,572.7,74.9
46204500,-0.40,9.61,151.8,43.68,553.2,573.7,74.7
46206000,-0.39,9.59,150.9,44.23,555.6,575.8,74.8
46207500,-0.39,9.61,149.2,44.56,554.9,574.6,74.9
46209000,-0.39,9.64,150.0,44.07,552.8,572.8,74.8
46210500,-0.39,9.62,149.6,44.35,554.1,573.9,74.9
46212000,-0.39,9.58,149.9,44.68,556.8,576.6,74.9
46213500,-0.39,9.59,150.7,44.24,555.4,575.5,74.8
46215000,-0.39,9.59,149.5,44.65,555.9,575.7,74.9
46216500,-0.39,9.58,150.5,44.44,556.3,576.3,74.9
46218000,-0.39,9.57,151.4,44.18,556.2,576.4,74.8
46219500,-0.39,9.57,151.2,44.31,556.6,576.7,74.8
46221000,-0.39,9.56,151.1,44.48,557.5,577.6,74.8
46222500,-0.39,9.59,150.1,44.51,556.1,576.0,74.9
46224000,-0.39,9.51,150.9,44.98,560.6,580.6,74.9
46225500,-0.39,9.54,149.6,45.10,559.2,578.9,75.0
46227000,-0.39,9.55,151.0,44.59,558.2,578.3,74.9
46228500,-0.39,9.51,151.6,44.74,560.2,580.4,74.9
46230000,-0.39,9.51,152.5,44.40,559.5,579.9,74.7
46231500,-0.39,9.51,153.0,44.33,559.7,580.2,74.7
46233000,-0.39,9.52,152.1,44.54,559.6,579.9,74.8
46234500,-0.38,9.53,149.7,45.23,560.1,579.8,75.0
46236000,-0.39,9.49,151.4,45.02,561.7,581.8,74.9
46237500,-0.39,9.50,153.1,44.40,560.5,581.0,74.7
46239000,-0.39,9.51,152.7,44.39,559.8,580.2,74.7
46240500,-0.39,9.48,154.2,44.19,560.9,581.7,74.6
46242000,-0.39,9.53,152.4,44.32,558.7,579.1,74.7
46243500,-0.39,9.50,153.0,44.44,560.5,581.0,74.7
46245000,-0.39,9.48,152.1,44.88,562.0,582.2,74.9
46246500,-0.39,9.50,154.1,44.06,559.8,580.6,74.6
46248000,-0.39,9.48,151.9,44.94,562.2,582.3,74.9
46249500,-0.39,9.49,152.7,44.56,560.9,581.3,74.8
46251000,-0.39,9.45,154.5,44.41,563.0,583.8,74.7
46252500,-0.38,9.49,150.6,45.34,562.5,582.3,75.0
46254000,-0.39,9.47,152.7,44.83,562.7,583.0,74.8
46255500,-0.39,9.42,153.2,45.10,565.5,585.9,74.8
46257000,-0.39,9.48,152.1,44.94,562.3,582.5,74.9
46258500,-0.38,9.43,151.6,45.60,566.0,586.0,75.0
46260000,-0.39,9.42,154.8,44.59,564.7,585.6,74.7
46261500,-0.39,9.44,152.8,45.09,564.6,584.9,74.9
46263000,-0.39,9.45,152.9,44.92,563.6,583.9,74.8
