Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.97,116.9,44.37,493.2,506.9,76.7
45633000,-0.39,10.96,117.6,44.18,493.6,507.5,76.6
45634500,-0.39,10.93,117.5,44.45,494.9,508.6,76.6
45636000,-0.39,10.93,116.0,45.08,495.6,509.0,76.8
45637500,-0.39,10.92,116.8,44.86,495.9,509.5,76.7
45639000,-0.39,10.93,117.4,44.50,495.0,508.8,76.7
45640500,-0.39,10.92,117.9,44.42,495.5,509.3,76.6
45642000,-0.40,10.90,119.5,43.93,495.8,510.0,76.5
45643500,-0.39,10.87,118.5,44.53,497.5,511.4,76.6
45645000,-0.39,10.89,117.7,44.67,496.7,510.5,76.7
45646500,-0.39,10.87,118.6,44.57,497.8,511.7,76.6
45648000,-0.39,10.87,118.0,44.78,498.0,511.8,76.7
45649500,-0.39,10.86,117.9,44.91,498.5,512.3,76.7
45651000,-0.39,10.89,117.9,44.63,496.9,510.7,76.6
45652500,-0.39,10.90,117.4,44.75,496.6,510.3,76.7
45654000,-0.39,10.90,118.2,44.44,496.4,510.2,76.6
45655500,-0.39,10.84,118.3,44.91,499.2,513.0,76.7
45657000,-0.39,10.82,119.3,44.63,499.7,513.8,76.6
45658500,-0.39,10.86,118.1,44.79,498.2,512.0,76.7
45660000,-0.38,10.87,117.1,45.17,498.4,512.0,76.8
45661500,-0.39,10.86,118.8,44.50,497.9,511.9,76.6
45663000,-0.39,10.82,119.1,44.74,499.9,513.9,76.6
45664500,-0.39,10.86,118.5,44.67,498.2,512.1,76.6
45666000,-0.39,10.81,119.0,44.88,500.6,514.5,76.6
45667500,-0.39,10.84,118.3,44.92,499.3,513.2,76.7
45669000,-0.39,10.83,119.2,44.63,499.4,513.5,76.6
45670500,-0.38,10.79,117.6,45.59,501.9,515.5,76.8
45672000,-0.39,10.77,120.5,44.57,501.6,515.8,76.5
45673500,-0.39,10.81,119.0,44.82,500.2,514.2,76.6
45675000,-0.38,10.83,117.9,45.13,499.8,513.6,76.7
45676500,-0.39,10.77,119.2,45.11,502.4,516.3,76.6
45678000,-0.39,10.78,121.4,44.15,500.8,515.3,76.4
45679500,-0.39,10.79,119.4,44.91,501.5,515.5,76.6
45681000,-0.39,10.80,119.5,44.75,500.7,514.8,76.6
45682500,-0.39,10.81,119.7,44.55,500.0,514.2,76.5
45684000,-0.39,10.77,119.9,44.86,502.2,516.3,76.6
45685500,-0.39,10.75,120.5,44.77,502.9,517.2,76.5
45687000,-0.39,10.77,120.2,44.70,501.7,515.9,76.5
45688500,-0.39,10.74,120.8,44.71,503.0,517.3,76.5
45690000,-0.38,10.76,119.3,45.13,502.7,516.6,76.6
45691500,-0.39,10.74,122.2,44.15,502.5,517.2,76.3
45693000,-0.38,10.77,118.9,45.27,502.5,516.4,76.7
45694500,-0.39,10.77,120.8,44.42,501.4,515.8,76.5
45696000,-0.39,10.69,121.7,44.78,505.2,519.7,76.5
45697500,-0.39,10.75,120.8,44.68,502.9,517.2,76.5
45699000,-0.38,10.75,118.5,45.63,504.0,517.7,76.8
45700500,-0.39,10.75,120.2,44.89,503.0,517.1,76.6
45702000,-0.38,10.75,117.8,45.92,504.2,517.7,76.8
45703500,-0.39,10.73,122.0,44.33,503.2,517.8,76.4
45705000,-0.38,10.71,120.1,45.33,505.3,519.4,76.6
45706500,-0.38,10.70,120.2,45.35,505.8,519.9,76.6
45708000,-0.39,10.68,121.6,44.93,506.0,520.4,76.5
45709500,-0.39,10.69,121.3,44.93,505.4,519.8,76.5
45711000,-0.39,10.71,120.5,45.09,504.7,518.9,76.6
45712500,-0.39,10.68,121.4,44.98,506.0,520.3,76.5
45714000,-0.39,10.69,121.8,44.73,505.1,519.6,76.4
45715500,-0.38,10.69,119.7,45.67,506.6,520.5,76.7
45717000,-0.39,10.66,121.8,45.03,507.0,521.4,76.5
45718500,-0.39,10.66,121.9,44.96,506.7,521.2,76.5
45720000,-0.38,10.64,119.8,46.01,508.8,522.7,76.8
45721500,-0.39,10.69,121.3,44.99,505.8,520.1,76.5
45723000,-0.38,10.68,119.7,45.67,506.7,520.7,76.7
45724500,-0.39,10.63,122.3,45.12,508.5,523.0,76.5
45726000,-0.38,10.67,121.0,45.21,506.5,520.8,76.6
45727500,-0.39,10.62,122.7,44.99,508.5,523.1,76.4
45729000,-0.39,10.64,124.4,44.18,506.9,521.9,76.2
45730500,-0.38,10.68,120.2,45.51,506.5,520.6,76.7
45732000,-0.38,10.67,119.9,45.78,507.6,521.6,76.7
45733500,-0.39,10.61,122.7,45.07,509.0,523.6,76.4
45735000,-0.38,10.65,120.5,45.66,508.2,522.3,76.7
45736500,-0.38,10.63,121.8,45.30,508.6,523.0,76.5
45738000,-0.38,10.63,121.9,45.26,508.6,523.0,76.5
45739500,-0.38,10.61,122.1,45.34,509.4,523.8,76.5
45741000,-0.38,10.61,121.5,45.58,509.8,524.1,76.6
45742500,-0.38,10.62,122.2,45.19,508.7,523.1,76.5
45744000,-0.39,10.57,124.0,44.93,510.8,525.7,76.4
45745500,-0.38,10.59,122.3,45.42,510.2,524.7,76.5
45747000,-0.38,10.59,122.5,45.33,510.2,524.7,76.5
45748500,-0.38,10.62,121.5,45.46,509.0,523.3,76.6
45750000,-0.38,10.59,121.6,45.69,510.6,524.9,76.6
45751500,-0.38,10.58,123.0,45.28,510.8,525.4,76.5
45753000,-0.38,10.59,122.5,45.35,510.4,524.9,76.5
45754500,-0.39,10.56,123.9,45.07,511.5,526.3,76.4
45756000,-0.38,10.55,123.4,45.40,512.3,527.0,76.5
45757500,-0.38,10.52,123.4,45.59,513.6,528.2,76.5
45759000,-0.38,10.59,123.0,45.21,510.4,525.0,76.5
45760500,-0.38,10.50,124.1,45.50,514.2,529.0,76.4
45762000,-0.39,10.52,124.9,45.03,513.0,527.9,76.3
45763500,-0.39,10.57,124.4,44.77,510.4,525.4,76.3
45765000,-0.38,10.50,123.0,45.96,515.0,529.5,76.6
45766500,-0.38,10.50,122.9,46.04,515.1,529.6,76.6
45768000,-0.38,10.50,124.4,45.37,514.1,528.9,76.4
45769500,-0.39,10.48,125.9,44.93,514.4,529.6,76.2
45771000,-0.38,10.51,124.2,45.43,514.1,528.9,76.4
45772500,-0.38,10.51,124.4,45.31,513.9,528.7,76.4
45774000,-0.38,10.48,123.5,45.96,515.8,530.4,76.5
45775500,-0.38,10.50,125.1,45.15,514.1,529.1,76.3
45777000,-0.38,10.46,123.6,46.05,516.7,531.3,76.5
45778500,-0.38,10.49,123.2,45.94,515.3,529.8,76.6
45780000,-0.38,10.49,124.1,45.63,515.2,530.0,76.5
45781500,-0.38,10.44,124.3,45.96,517.5,532.3,76.5
45783000,-0.38,10.45,125.1,45.55,516.7,531.6,76.4
45784500,-0.38,10.45,125.0,45.62,516.8,531.7,76.4
45786000,-0.38,10.48,123.2,46.09,516.1,530.6,76.6
45787500,-0.38,10.45,124.8,45.70,516.9,531.8,76.4
45789000,-0.38,10.47,123.6,46.02,516.4,531.0,76.5
45790500,-0.38,10.45,125.3,45.53,516.9,531.8,76.4
45792000,-0.37,10.46,122.2,46.68,517.7,531.9,76.7
45793500,-0.38,10.45,123.6,46.23,517.8,532.3,76.6
45795000,-0.38,10.44,125.6,45.46,517.0,532.1,76.3
45796500,-0.38,10.41,125.3,45.89,519.0,533.9,76.4
45798000,-0.38,10.43,125.1,45.75,517.9,532.8,76.4
45799500,-0.37,10.40,124.1,46.43,519.9,534.5,76.6
45801000,-0.37,10.45,123.2,46.36,517.7,532.1,76.6
45802500,-0.38,10.42,124.8,45.96,518.5,533.3,76.5
45804000,-0.39,10.39,128.0,44.99,518.8,534.3,76.1
45805500,-0.38,10.41,124.2,46.31,519.4,534.0,76.6
45807000,-0.38,10.38,126.8,45.58,520.0,535.2,76.3
45808500,-0.38,10.41,125.3,45.92,519.2,534.1,76.4
45810000,-0.37,10.42,122.0,47.15,520.0,534.2,76.8
45811500,-0.37,10.37,124.7,46.43,521.3,536.0,76.5
45813000,-0.38,10.35,127.4,45.61,521.4,536.7,76.3
45814500,-0.37,10.38,123.9,46.69,521.2,535.7,76.6
45816000,-0.38,10.37,125.4,46.15,520.9,535.8,76.5
45817500,-0.38,10.36,125.6,46.21,521.6,536.5,76.5
45819000,-0.38,10.32,127.9,45.63,522.5,537.9,76.2
45820500,-0.38,10.36,125.8,46.16,521.7,536.7,76.4
45822000,-0.38,10.38,126.1,45.85,520.3,535.4,76.4
45823500,-0.38,10.40,125.4,45.95,519.6,534.5,76.4
45825000,-0.37,10.38,124.6,46.40,520.8,535.5,76.5
45826500,-0.38,10.35,125.6,46.28,522.0,536.9,76.5
45828000,-0.38,10.29,127.7,46.01,524.4,539.7,76.3
45829500,-0.37,10.35,125.6,46.35,522.4,537.3,76.5
45831000,-0.37,10.31,125.3,46.83,524.6,539.4,76.6
45832500,-0.38,10.32,127.0,46.00,523.1,538.3,76.4
45834000,-0.38,10.31,127.1,46.05,523.5,538.7,76.4
45835500,-0.38,10.32,126.6,46.14,523.1,538.2,76.4
45837000,-0.37,10.29,126.9,46.35,525.0,540.1,76.4
45838500,-0.38,10.32,127.9,45.66,522.8,538.2,76.3
45840000,-0.37,10.28,126.0,46.83,526.1,541.0,76.5
45841500,-0.37,10.29,126.6,46.40,524.8,539.8,76.4
45843000,-0.37,10.25,127.4,46.50,526.8,542.0,76.4
45844500,-0.37,10.30,126.4,46.41,524.4,539.5,76.4
45846000,-0.38,10.27,127.9,46.10,525.5,540.8,76.3
45847500,-0.38,10.28,127.9,46.03,525.0,540.4,76.3
45849000,-0.37,10.27,127.0,46.44,525.8,540.9,76.4
45850500,-0.37,10.29,126.0,46.64,525.1,540.0,76.5
45852000,-0.37,10.25,126.2,47.05,527.8,542.6,76.6
45853500,-0.37,10.28,127.2,46.35,525.6,540.8,76.4
45855000,-0.37,10.26,126.0,46.95,526.9,541.7,76.5
45856500,-0.37,10.31,126.0,46.49,524.0,538.9,76.5
45858000,-0.37,10.24,127.0,46.79,527.8,542.9,76.5
45859500,-0.38,10.23,129.6,45.82,527.1,542.8,76.2
45861000,-0.37,10.21,128.2,46.54,528.8,544.1,76.4
45862500,-0.37,10.23,127.4,46.73,528.2,543.4,76.4
45864000,-0.37,10.22,127.6,46.72,528.6,543.8,76.4
45865500,-0.37,10.25,126.1,47.02,527.4,542.3,76.6
45867000,-0.37,10.25,126.5,46.85,527.2,542.2,76.5
45868500,-0.37,10.22,126.1,47.31,529.2,544.0,76.6
45870000,-0.37,10.19,126.5,47.47,530.9,545.7,76.6
45871500,-0.37,10.22,127.6,46.75,528.7,543.9,76.4
45873000,-0.37,10.22,128.4,46.40,528.2,543.5,76.3
45874500,-0.37,10.20,128.2,46.65,529.3,544.6,76.4
45876000,-0.37,10.18,126.7,47.55,531.7,546.6,76.6
45877500,-0.37,10.18,127.5,47.16,531.1,546.2,76.5
45879000,-0.37,10.14,129.6,46.62,532.0,547.6,76.3
45880500,-0.37,10.20,127.6,46.95,529.9,545.1,76.5
45882000,-0.37,10.15,129.0,46.82,532.0,547.5,76.4
45883500,-0.37,10.15,129.1,46.77,531.9,547.4,76.4
45885000,-0.37,10.16,129.1,46.70,531.4,546.9,76.3
45886500,-0.37,10.12,129.2,47.09,533.9,549.4,76.4
45888000,-0.37,10.14,130.4,46.40,532.1,547.9,76.2
45889500,-0.37,10.14,128.4,47.20,533.2,548.4,76.5
45891000,-0.37,10.18,127.0,47.31,531.0,546.0,76.5
45892500,-0.37,10.12,130.0,46.69,533.1,548.8,76.3
45894000,-0.37,10.12,129.0,47.15,534.0,549.3,76.4
45895500,-0.37,10.12,129.0,47.15,533.9,549.3,76.4
45897000,-0.37,10.12,127.8,47.58,534.3,549.4,76.5
45898500,-0.37,10.11,128.7,47.37,534.7,550.0,76.5
45900000,-0.37,10.10,129.1,47.23,534.7,550.0,76.4
45901500,-0.37,10.09,129.6,47.13,535.0,550.5,76.4
45903000,-0.37,10.08,129.7,47.25,535.9,551.3,76.4
45904500,-0.37,10.09,130.2,46.96,535.2,550.8,76.3
45906000,-0.36,10.08,128.3,47.82,536.6,551.7,76.6
45907500,-0.38,10.07,133.2,45.92,534.5,550.9,76.0
45909000,-0.37,10.07,130.8,46.89,536.0,551.7,76.3
45910500,-0.37,10.03,130.7,47.31,538.2,553.8,76.4
45912000,-0.37,10.06,130.8,46.96,536.2,551.9,76.3
45913500,-0.37,10.06,129.6,47.47,537.0,552.4,76.4
45915000,-0.37,10.08,129.9,47.09,535.4,550.9,76.4
45916500,-0.37,10.05,130.2,47.37,537.6,553.2,76.4
45918000,-0.36,10.04,129.5,47.69,538.2,553.6,76.5
45919500,-0.37,10.03,130.8,47.30,538.5,554.1,76.3
45921000,-0.37,10.04,131.0,47.09,537.5,553.2,76.3
45922500,-0.36,10.03,129.9,47.66,538.9,554.3,76.4
45924000,-0.37,10.01,131.5,47.26,539.4,555.2,76.3
45925500,-0.37,9.98,132.0,47.27,540.6,556.5,76.3
45927000,-0.37,9.99,133.4,46.57,539.0,555.3,76.1
45928500,-0.37,10.00,132.6,46.80,538.9,555.0,76.2
45930000,-0.36,10.01,130.4,47.62,539.6,555.1,76.4
45931500,-0.37,10.02,131.1,47.27,538.7,554.4,76.3
45933000,-0.37,10.01,131.0,47.40,539.4,555.1,76.3
45934500,-0.37,9.98,133.6,46.65,539.8,556.1,76.1
45936000,-0.36,10.00,130.6,47.70,540.4,555.9,76.4
45937500,-0.37,10.00,131.5,47.26,539.6,555.4,76.3
45939000,-0.37,9.97,133.2,46.88,540.5,556.7,76.2
45940500,-0.36,9.93,131.8,47.85,543.6,559.4,76.4
45942000,-0.36,9.98,129.9,48.18,541.9,557.2,76.5
45943500,-0.37,9.96,132.7,47.20,541.5,557.6,76.2
45945000,-0.37,9.95,133.1,47.18,542.1,558.2,76.2
45946500,-0.37,9.93,133.1,47.33,543.0,559.1,76.2
45948000,-0.36,9.93,132.6,47.61,543.7,559.6,76.3
45949500,-0.37,9.92,134.7,46.84,543.1,559.5,76.1
45951000,-0.36,9.87,132.6,48.15,547.1,562.9,76.4
45952500,-0.36,9.93,132.0,47.79,543.8,559.6,76.4
45954000,-0.37,9.95,132.6,47.39,542.5,558.4,76.3
45955500,-0.37,9.91,135.2,46.74,543.5,560.1,76.0
45957000,-0.36,9.95,131.1,47.97,543.1,558.7,76.4
45958500,-0.37,9.93,132.8,47.47,543.2,559.2,76.3
45960000,-0.36,9.88,133.7,47.63,546.1,562.2,76.2
45961500,-0.36,9.92,132.0,47.96,544.6,560.4,76.4
45963000,-0.36,9.90,132.2,47.97,545.3,561.1,76.4
45964500,-0.36,9.87,132.6,48.16,547.0,562.9,76.4
45966000,-0.36,9.89,132.9,47.87,546.0,562.0,76.3
45967500,-0.36,9.84,134.7,47.62,547.9,564.2,76.2
45969000,-0.36,9.95,129.2,48.74,543.9,559.0,76.6
45970500,-0.36,9.83,133.4,48.27,549.3,565.3,76.4
45972000,-0.36,9.89,133.3,47.73,545.8,561.9,76.3
45973500,-0.37,9.88,134.2,47.42,545.8,562.0,76.2
45975000,-0.36,9.85,132.8,48.27,548.2,564.0,76.4
45976500,-0.36,9.86,133.7,47.84,547.3,563.4,76.3
45978000,-0.37,9.86,134.3,47.55,546.7,563.0,76.2
45979500,-0.37,9.83,136.0,47.23,548.0,564.6,76.1
45981000,-0.36,9.89,132.9,47.89,546.1,562.0,76.3
45982500,-0.36,9.87,133.6,47.75,546.7,562.8,76.3
45984000,-0.36,9.86,132.4,48.37,548.1,563.8,76.4
45985500,-0.36,9.81,134.7,47.95,550.0,566.3,76.2
45987000,-0.36,9.84,132.5,48.50,549.0,564.8,76.4
45988500,-0.36,9.83,133.4,48.20,549.0,565.0,76.3
45990000,-0.36,9.80,135.0,47.90,550.3,566.6,76.2
45991500,-0.36,9.80,134.6,48.09,550.6,566.8,76.3
45993000,-0.37,9.79,136.4,47.44,550.1,566.8,76.1
45994500,-0.36,9.82,133.8,48.17,549.5,565.6,76.3
45996000,-0.36,9.83,134.9,47.67,548.6,565.0,76.2
45997500,-0.37,9.79,136.4,47.47,550.3,566.9,76.1
45999000,-0.37,9.79,136.1,47.59,550.4,567.0,76.1
46000500,-0.36,9.75,136.5,47.80,552.5,569.1,76.1
46002000,-0.36,9.77,136.1,47.78,551.5,568.1,76.1
46003500,-0.35,9.80,132.0,49.19,552.2,567.7,76.6
46005000,-0.36,9.72,137.6,47.73,554.2,571.0,76.1
46006500,-0.36,9.72,136.1,48.33,554.9,571.3,76.2
46008000,-0.36,9.76,135.6,48.10,552.7,569.1,76.2
46009500,-0.37,9.77,137.6,47.20,550.9,567.8,76.0
46011000,-0.36,9.77,135.0,48.20,552.1,568.4,76.3
46012500,-0.36,9.74,135.9,48.19,553.8,570.2,76.2
46014000,-0.36,9.77,136.2,47.78,551.8,568.3,76.1
46015500,-0.36,9.68,136.2,48.67,557.2,573.6,76.3
46017000,-0.36,9.71,136.7,48.21,555.4,572.0,76.2
46018500,-0.36,9.72,136.0,48.30,554.7,571.2,76.2
46020000,-0.36,9.71,136.8,48.10,554.9,571.5,76.2
46021500,-0.36,9.73,137.4,47.73,553.9,570.6,76.1
46023000,-0.35,9.71,134.8,48.99,556.5,572.6,76.4
46024500,-0.36,9.70,135.4,48.82,556.6,572.8,76.3
46026000,-0.36,9.68,138.5,47.80,556.4,573.4,76.0
46027500,-0.36,9.70,136.4,48.40,556.0,572.5,76.2
46029000,-0.36,9.73,136.9,47.83,553.5,570.2,76.1
46030500,-0.36,9.69,138.2,47.77,555.6,572.5,76.0
46032000,-0.36,9.69,138.4,47.74,555.8,572.8,76.0
46033500,-0.36,9.69,138.2,47.82,555.9,572.8,76.0
46035000,-0.36,9.68,136.6,48.50,556.9,573.5,76.2
46036500,-0.37,9.65,140.2,47.42,557.2,574.6,75.9
46038000,-0.36,9.64,139.0,48.00,558.6,575.6,76.0
46039500,-0.36,9.70,135.3,48.84,556.5,572.7,76.3
46041000,-0.36,9.69,135.3,48.93,557.1,573.3,76.3
46042500,-0.36,9.61,140.2,47.90,560.1,577.4,75.9
46044000,-0.36,9.64,138.2,48.37,559.2,576.0,76.1
46045500,-0.36,9.65,137.8,48.40,558.7,575.5,76.1
46047000,-0.36,9.65,137.0,48.69,558.9,575.4,76.2
46048500,-0.36,9.65,137.2,48.63,559.1,575.7,76.2
46050000,-0.36,9.65,136.7,48.86,559.4,575.9,76.3
46051500,-0.36,9.65,137.9,48.28,558.2,575.0,76.1
46053000,-0.36,9.60,138.2,48.79,561.8,578.5,76.2
46054500,-0.36,9.60,138.3,48.71,561.5,578.3,76.2
46056000,-0.35,9.62,137.1,49.02,561.1,577.7,76.3
46057500,-0.36,9.65,137.8,48.43,558.8,575.5,76.2
46059000,-0.36,9.56,140.5,48.25,562.9,580.1,76.0
46060500,-0.36,9.60,138.9,48.47,561.2,578.2,76.1
46062000,-0.36,9.57,139.5,48.53,562.8,579.8,76.1
46063500,-0.36,9.56,139.1,48.84,563.8,580.7,76.1
46065000,-0.36,9.59,139.2,48.53,562.1,579.1,76.1
46066500,-0.36,9.56,139.1,48.86,563.9,580.8,76.1
46068000,-0.36,9.54,139.8,48.74,564.5,581.6,76.1
46069500,-0.36,9.54,141.0,48.34,564.3,581.7,76.0
46071000,-0.36,9.61,138.3,48.59,560.7,577.5,76.1
46072500,-0.36,9.55,140.3,48.48,564.0,581.2,76.0
46074000,-0.36,9.54,139.3,48.94,564.9,581.9,76.1
46075500,-0.36,9.51,140.3,48.87,566.4,583.6,76.1
46077000,-0.35,9.54,138.2,49.36,565.4,582.0,76.3
46078500,-0.36,9.55,140.4,48.45,563.9,581.1,76.0
46080000,-0.36,9.52,141.1,48.42,565.2,582.5,76.0
46081500,-0.36,9.53,140.5,48.60,565.1,582.3,76.0
46083000,-0.35,9.49,140.3,49.14,568.0,585.1,76.1
46084500,-0.35,9.52,138.7,49.47,567.0,583.7,76.3
46086000,-0.36,9.53,141.3,48.30,564.6,582.0,76.0
46087500,-0.35,9.50,140.1,49.06,567.1,584.2,76.1
46089000,-0.36,9.46,142.7,48.55,568.9,586.5,75.9
46090500,-0.35,9.49,140.0,49.22,568.0,585.0,76.2
46092000,-0.36,9.51,140.3,48.89,566.4,583.5,76.1
46093500,-0.35,9.49,140.3,49.16,568.1,585.1,76.1
46095000,-0.35,9.46,141.6,48.95,569.4,586.7,76.0
46096500,-0.36,9.49,141.2,48.79,567.5,584.8,76.0
46098000,-0.35,9.48,139.1,49.75,569.5,586.3,76.3
46099500,-0.35,9.48,141.0,49.00,568.5,585.8,76.1
46101000,-0.36,9.46,142.3,48.64,568.7,586.2,76.0
46102500,-0.36,9.45,143.5,48.31,569.0,586.8,75.8
46104000,-0.35,9.44,140.6,49.58,571.3,588.4,76.2
46105500,-0.35,9.46,140.9,49.26,570.0,587.1,76.1
46107000,-0.35,9.44,140.8,49.48,571.2,588.3,76.1
46108500,-0.35,9.44,141.1,49.34,570.8,587.9,76.1
46110000,-0.36,9.44,143.1,48.63,570.2,587.9,75.9
46111500,-0.36,9.43,143.6,48.52,570.5,588.3,75.9
46113000,-0.35,9.46,139.8,49.63,570.1,587.0,76.2
46114500,-0.35,9.39,143.5,49.04,573.5,591.2,76.0
46116000,-0.35,9.42,142.0,49.22,571.9,589.3,76.1
46117500,-0.35,9.37,144.0,48.99,574.2,592.0,75.9
46119000,-0.35,9.41,141.7,49.46,572.7,590.0,76.1
46120500,-0.35,9.41,142.4,49.23,572.6,590.0,76.0
46122000,-0.35,9.40,142.7,49.16,572.7,590.2,76.0
46123500,-0.35,9.40,140.9,49.86,573.6,590.6,76.2
46125000,-0.36,9.37,144.2,48.91,574.0,591.8,75.9
46126500,-0.36,9.39,143.7,48.89,573.0,590.7,75.9
46128000,-0.35,9.41,142.2,49.31,572.7,590.0,76.1
46129500,-0.35,9.31,145.2,49.20,577.8,595.8,75.9
46131000,-0.35,9.41,141.8,49.47,573.0,590.3,76.1
46132500,-0.36,9.37,145.1,48.61,573.9,591.9,75.8
46134000,-0.36,9.35,145.5,48.66,574.8,592.9,75.8
46135500,-0.35,9.37,143.8,49.07,574.2,592.0,75.9
46137000,-0.35,9.37,142.9,49.45,575.0,592.5,76.0
46138500,-0.35,9.34,143.2,49.65,576.8,594.3,76.1
46140000,-0.34,9.31,141.7,50.58,579.7,596.8,76.3
46141500,-0.35,9.35,142.0,50.03,576.7,593.9,76.2
46143000,-0.35,9.33,142.8,49.89,577.4,594.8,76.1
46144500,-0.34,9.31,141.4,50.72,579.8,596.8,76.3
46146000,-0.36,9.27,148.2,48.50,578.8,597.5,75.6
46147500,-0.35,9.35,144.2,49.17,575.7,593.4,75.9
46149000,-0.35,9.33,143.0,49.88,577.8,595.2,76.1
46150500,-0.35,9.33,145.1,49.06,576.7,594.7,75.9
46152000,-0.35,9.32,142.4,50.17,578.5,595.8,76.2
46153500,-0.35,9.31,143.4,49.90,578.7,596.2,76.1
46155000,-0.34,9.30,142.0,50.57,580.2,597.3,76.2
46156500,-0.35,9.31,144.2,49.64,578.5,596.2,76.0
46158000,-0.35,9.29,145.1,49.52,579.5,597.4,75.9
46159500,-0.35,9.26,145.3,49.68,581.0,598.9,76.0
46161000,-0.34,9.27,142.8,50.61,582.0,599.3,76.2
46162500,-0.35,9.25,144.8,50.01,582.1,599.9,76.0
46164000,-0.34,9.30,142.3,50.48,580.2,597.4,76.2
46165500,-0.35,9.28,143.3,50.35,581.2,598.6,76.2
46167000,-0.34,9.27,143.3,50.41,581.7,599.1,76.2
46168500,-0.35,9.26,145.1,49.86,581.6,599.4,76.0
46170000,-0.35,9.24,145.6,49.83,582.4,600.3,76.0
46171500,-0.35,9.30,144.1,49.80,579.3,597.0,76.0
46173000,-0.35,9.22,145.3,50.20,584.2,602.0,76.0
46174500,-0.35,9.26,145.2,49.80,581.5,599.4,76.0
46176000,-0.34,9.23,144.3,50.43,583.7,601.3,76.1
46177500,-0.35,9.21,147.3,49.50,583.5,601.8,75.8
46179000,-0.35,9.19,146.9,49.96,585.7,603.9,75.9
46180500,-0.35,9.20,146.4,49.98,584.9,603.0,75.9
46182000,-0.34,9.21,143.1,51.25,586.3,603.5,76.3
46183500,-0.35,9.19,146.6,49.99,585.4,603.5,75.9
46185000,-0.35,9.19,148.6,49.28,584.6,603.2,75.7
46186500,-0.35,9.19,146.5,50.12,586.0,604.0,76.0
46188000,-0.35,9.17,146.8,50.24,587.2,605.3,76.0
46189500,-0.35,9.18,147.5,49.77,585.7,604.0,75.9
46191000,-0.35,9.15,150.1,49.23,586.9,605.8,75.7
46192500,-0.34,9.21,144.0,50.86,585.8,603.3,76.2
46194000,-0.34,9.17,146.4,50.42,587.5,605.5,76.0
46195500,-0.35,9.19,146.1,50.23,585.9,603.9,76.0
46197000,-0.34,9.17,145.8,50.60,587.7,605.5,76.1
46198500,-0.34,9.14,146.2,50.79,589.4,607.3,76.1
46200000,-0.35,9.17,147.2,50.07,587.0,605.2,75.9
46201500,-0.34,9.12,146.6,50.88,590.8,608.8,76.1
46203000,-0.34,9.15,145.9,50.78,588.9,606.7,76.1
46204500,-0.34,9.15,145.4,51.00,589.3,607.0,76.1
46206000,-0.34,9.18,145.9,50.47,587.0,604.9,76.0
46207500,-0.34,9.13,147.4,50.47,589.8,607.9,76.0
46209000,-0.35,9.13,148.0,50.17,589.1,607.4,75.9
46210500,-0.34,9.13,146.8,50.61,589.6,607.6,76.0
46212000,-0.35,9.09,149.5,50.10,591.5,610.1,75.8
46213500,-0.34,9.10,148.5,50.39,591.3,609.7,75.9
46215000,-0.34,9.13,146.4,50.86,590.4,608.3,76.1
46216500,-0.34,9.08,148.4,50.64,592.7,611.0,75.9
46218000,-0.34,9.08,148.5,50.63,592.9,611.2,75.9
46219500,-0.34,9.09,146.7,51.19,593.0,610.9,76.1
46221000,-0.35,9.11,149.6,49.83,590.0,608.7,75.8
46222500,-0.34,9.11,146.6,51.02,591.7,609.6,76.1
46224000,-0.34,9.07,148.4,50.74,593.3,611.6,76.0
46225500,-0.34,9.08,147.3,51.03,593.1,611.2,76.1
46227000,-0.34,9.06,149.1,50.63,594.1,612.5,75.9
46228500,-0.35,9.10,148.6,50.36,591.4,609.8,75.9
46230000,-0.34,9.06,148.4,50.91,594.4,612.6,76.0
46231500,-0.34,9.07,147.5,51.10,593.9,611.9,76.1
46233000,-0.34,9.04,148.8,51.03,595.9,614.2,76.0
46234500,-0.34,9.05,148.8,50.83,594.6,613.0,76.0
46236000,-0.34,9.03,148.6,51.11,596.1,614.3,76.0
46237500,-0.34,9.00,150.6,50.69,597.3,616.0,75.8
46239000,-0.34,9.01,150.5,50.67,596.9,615.5,75.9
46240500,-0.34,9.04,150.0,50.49,594.8,613.4,75.8
46242000,-0.34,9.06,149.0,50.71,594.3,612.6,75.9
46243500,-0.34,9.01,148.6,51.38,597.8,616.0,76.0
46245000,-0.34,9.00,150.9,50.62,597.3,616.1,75.8
46246500,-0.34,8.98,152.0,50.43,598.2,617.2,75.7
46248000,-0.34,8.97,150.0,51.33,600.1,618.6,76.0
46249500,-0.34,8.95,149.5,51.74,601.7,620.0,76.0
46251000,-0.34,9.03,148.9,51.02,596.1,614.4,76.0
46252500,-0.34,8.99,150.6,50.88,598.5,617.1,75.9
46254000,-0.34,8.96,150.0,51.50,601.1,619.5,76.0
46255500,-0.35,8.97,152.9,50.19,598.3,617.6,75.7
46257000,-0.34,8.98,152.1,50.44,598.4,617.5,75.7
46258500,-0.34,8.96,151.0,51.06,600.3,619.0,75.9
46260000,-0.34,8.96,151.5,50.86,600.0,618.9,75.8
46261500,-0.34,8.97,150.9,51.03,600.0,618.7,75.9
46263000,-0.34,8.96,150.8,51.23,600.9,619.5,75.9
