Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.82,129.9,40.56,494.3,511.0,75.3
45633000,-0.43,10.82,131.5,39.97,493.1,510.4,75.1
45634500,-0.43,10.81,131.5,40.08,493.8,511.0,75.1
45636000,-0.44,10.81,132.1,39.87,493.5,510.8,75.0
45637500,-0.44,10.82,131.6,39.94,493.1,510.4,75.1
45639000,-0.43,10.80,131.0,40.35,494.7,511.7,75.2
45640500,-0.43,10.79,131.5,40.24,494.9,512.0,75.1
45642000,-0.43,10.84,130.3,40.27,493.1,510.0,75.2
45643500,-0.43,10.79,131.7,40.16,494.8,512.0,75.1
45645000,-0.43,10.75,131.4,40.58,497.0,514.0,75.2
45646500,-0.43,10.76,132.2,40.22,496.1,513.4,75.1
45648000,-0.43,10.76,131.0,40.69,497.0,513.9,75.2
45649500,-0.43,10.76,130.5,40.84,497.2,514.0,75.3
45651000,-0.43,10.74,132.1,40.38,497.0,514.2,75.1
45652500,-0.44,10.75,133.9,39.72,495.6,513.4,74.9
45654000,-0.43,10.69,133.5,40.29,498.8,516.4,75.0
45655500,-0.43,10.75,132.6,40.12,496.1,513.5,75.0
45657000,-0.43,10.72,131.7,40.72,498.5,515.7,75.2
45658500,-0.43,10.75,133.0,40.04,496.3,513.8,75.0
45660000,-0.43,10.70,132.8,40.47,498.7,516.1,75.1
45661500,-0.43,10.69,132.1,40.77,499.6,516.8,75.2
45663000,-0.43,10.72,133.5,40.04,497.2,514.8,75.0
45664500,-0.43,10.76,130.8,40.69,496.7,513.6,75.2
45666000,-0.43,10.72,132.8,40.35,498.1,515.5,75.1
45667500,-0.43,10.73,133.2,40.13,497.1,514.6,75.0
45669000,-0.43,10.70,133.2,40.40,498.9,516.4,75.1
45670500,-0.43,10.68,133.7,40.31,499.3,516.9,75.0
45672000,-0.43,10.68,132.7,40.70,500.1,517.4,75.1
45673500,-0.43,10.68,132.8,40.66,500.1,517.5,75.1
45675000,-0.43,10.68,132.5,40.73,500.0,517.3,75.2
45676500,-0.43,10.68,134.2,40.19,499.3,517.0,75.0
45678000,-0.43,10.64,135.3,40.13,500.8,518.7,74.9
45679500,-0.43,10.66,133.0,40.72,500.7,518.1,75.1
45681000,-0.43,10.63,133.9,40.65,501.9,519.4,75.1
45682500,-0.43,10.66,135.2,40.00,499.9,517.8,74.9
45684000,-0.43,10.68,133.3,40.48,499.8,517.3,75.1
45685500,-0.43,10.67,133.6,40.47,500.2,517.8,75.0
45687000,-0.43,10.65,133.3,40.77,501.6,519.0,75.1
45688500,-0.43,10.65,133.8,40.56,501.1,518.7,75.1
45690000,-0.42,10.62,132.6,41.22,503.4,520.5,75.2
45691500,-0.43,10.59,134.5,40.83,504.1,521.7,75.1
45693000,-0.43,10.63,134.0,40.60,501.8,519.4,75.0
45694500,-0.43,10.64,134.8,40.29,501.0,518.8,74.9
45696000,-0.43,10.63,134.8,40.35,501.5,519.3,75.0
45697500,-0.43,10.63,135.1,40.22,501.2,519.1,74.9
45699000,-0.43,10.59,134.9,40.61,503.5,521.2,75.0
45700500,-0.43,10.59,134.5,40.82,504.1,521.7,75.1
45702000,-0.43,10.61,133.7,40.88,503.0,520.5,75.1
45703500,-0.42,10.63,133.2,40.93,502.5,519.8,75.2
45705000,-0.43,10.58,134.6,40.86,504.5,522.2,75.1
45706500,-0.42,10.56,134.0,41.20,505.8,523.2,75.2
45708000,-0.43,10.54,136.2,40.59,505.5,523.5,74.9
45709500,-0.42,10.55,133.5,41.49,506.8,524.1,75.2
45711000,-0.43,10.59,134.5,40.79,503.8,521.4,75.1
45712500,-0.42,10.57,133.9,41.20,505.5,522.9,75.2
45714000,-0.43,10.52,136.6,40.63,506.5,524.6,74.9
45715500,-0.42,10.52,135.8,40.92,506.9,524.8,75.0
45717000,-0.42,10.53,135.5,40.94,506.7,524.5,75.0
45718500,-0.42,10.50,136.1,40.98,507.9,525.8,75.0
45720000,-0.42,10.46,137.3,40.94,509.7,527.9,74.9
45721500,-0.42,10.50,135.9,41.05,508.1,526.0,75.0
45723000,-0.42,10.57,134.3,41.06,505.3,522.8,75.1
45724500,-0.43,10.56,136.0,40.53,504.8,522.8,74.9
45726000,-0.43,10.55,135.9,40.65,505.4,523.4,74.9
45727500,-0.43,10.54,135.7,40.78,505.9,523.8,75.0
45729000,-0.43,10.51,136.6,40.72,507.1,525.2,74.9
45730500,-0.42,10.52,135.3,41.11,507.5,525.2,75.1
45732000,-0.43,10.49,137.1,40.69,507.8,526.0,74.9
45733500,-0.42,10.47,136.6,41.06,509.3,527.3,75.0
45735000,-0.42,10.48,136.1,41.16,509.2,527.1,75.0
45736500,-0.42,10.47,135.9,41.27,509.6,527.5,75.1
45738000,-0.42,10.49,135.2,41.37,509.0,526.6,75.1
45739500,-0.42,10.48,135.8,41.26,509.3,527.1,75.1
45741000,-0.43,10.46,138.2,40.56,508.8,527.2,74.8
45742500,-0.42,10.48,136.4,41.07,509.2,527.1,75.0
45744000,-0.43,10.46,138.4,40.58,509.2,527.7,74.8
45745500,-0.42,10.46,135.9,41.37,510.2,527.9,75.1
45747000,-0.42,10.48,137.0,40.89,508.8,526.9,74.9
45748500,-0.41,10.48,133.9,41.91,510.3,527.6,75.3
45750000,-0.42,10.43,137.0,41.25,511.4,529.4,75.0
45751500,-0.42,10.45,135.5,41.60,510.9,528.6,75.2
45753000,-0.42,10.40,137.8,41.27,512.8,531.0,75.0
45754500,-0.43,10.42,138.4,40.84,511.0,529.4,74.8
45756000,-0.42,10.41,137.7,41.19,512.2,530.4,75.0
45757500,-0.42,10.40,138.3,41.06,512.4,530.8,74.9
45759000,-0.42,10.45,136.7,41.20,510.5,528.5,75.0
45760500,-0.42,10.41,136.8,41.54,512.8,530.7,75.1
45762000,-0.42,10.43,136.8,41.37,511.8,529.8,75.0
45763500,-0.43,10.42,139.5,40.51,510.6,529.3,74.7
45765000,-0.43,10.40,139.0,40.86,512.2,530.8,74.8
45766500,-0.42,10.40,137.4,41.42,513.2,531.2,75.0
45768000,-0.42,10.40,137.9,41.20,512.5,530.8,74.9
45769500,-0.42,10.40,136.6,41.63,513.2,531.1,75.1
45771000,-0.42,10.43,136.9,41.28,511.3,529.3,75.0
45772500,-0.42,10.39,138.6,41.04,512.7,531.1,74.9
45774000,-0.43,10.42,138.5,40.83,511.1,529.5,74.8
45775500,-0.42,10.36,138.0,41.51,514.8,532.9,75.0
45777000,-0.42,10.37,136.9,41.76,514.7,532.6,75.1
45778500,-0.42,10.40,137.4,41.41,513.1,531.2,75.0
45780000,-0.42,10.33,139.3,41.29,515.7,534.2,74.9
45781500,-0.42,10.33,139.3,41.31,515.7,534.2,74.9
45783000,-0.42,10.37,137.9,41.44,514.1,532.3,75.0
45784500,-0.42,10.35,137.9,41.66,515.6,533.7,75.0
45786000,-0.43,10.35,140.3,40.79,514.0,532.8,74.7
45787500,-0.41,10.34,136.9,42.06,516.5,534.4,75.2
45789000,-0.42,10.33,138.1,41.74,516.5,534.6,75.0
45790500,-0.42,10.36,138.9,41.17,514.1,532.5,74.9
45792000,-0.43,10.32,141.1,40.81,515.5,534.4,74.7
45793500,-0.42,10.36,137.1,41.86,515.5,533.4,75.1
45795000,-0.42,10.34,139.8,41.04,514.8,533.5,74.8
45796500,-0.41,10.32,137.6,42.00,517.4,535.4,75.1
45798000,-0.42,10.31,139.6,41.44,517.1,535.6,74.9
45799500,-0.42,10.32,139.8,41.24,516.1,534.7,74.8
45801000,-0.42,10.28,140.0,41.53,518.5,537.0,74.9
45802500,-0.42,10.28,141.4,41.05,517.6,536.6,74.7
45804000,-0.42,10.29,139.2,41.76,518.5,536.8,75.0
45805500,-0.42,10.31,140.8,41.00,516.2,535.1,74.7
45807000,-0.42,10.22,141.2,41.62,521.0,539.8,74.8
45808500,-0.42,10.30,139.8,41.43,517.5,536.1,74.9
45810000,-0.42,10.25,140.4,41.62,519.7,538.3,74.9
45811500,-0.42,10.22,141.5,41.57,521.2,540.1,74.8
45813000,-0.41,10.26,138.8,42.08,520.0,538.2,75.1
45814500,-0.41,10.29,137.9,42.15,518.9,536.9,75.1
45816000,-0.42,10.25,141.0,41.40,519.3,538.1,74.8
45817500,-0.42,10.26,140.3,41.56,519.2,537.8,74.9
45819000,-0.42,10.22,140.8,41.78,521.6,540.3,74.9
45820500,-0.42,10.22,141.4,41.56,521.0,539.9,74.8
45822000,-0.41,10.24,139.9,41.95,521.1,539.5,75.0
45823500,-0.42,10.22,141.2,41.60,520.9,539.7,74.8
45825000,-0.41,10.22,140.1,42.00,521.7,540.2,75.0
45826500,-0.42,10.24,141.5,41.39,520.1,539.0,74.8
45828000,-0.42,10.21,140.8,41.84,521.9,540.6,74.9
45829500,-0.42,10.24,140.7,41.64,520.3,539.0,74.9
45831000,-0.42,10.20,142.3,41.44,521.9,540.9,74.7
45832500,-0.41,10.20,139.8,42.29,523.2,541.5,75.0
45834000,-0.42,10.20,141.5,41.69,522.1,540.9,74.8
45835500,-0.41,10.16,141.2,42.11,524.5,543.2,74.9
45837000,-0.42,10.19,142.8,41.37,522.1,541.3,74.7
45838500,-0.41,10.15,141.4,42.20,525.5,544.2,74.9
45840000,-0.41,10.16,141.8,41.98,524.6,543.4,74.9
45841500,-0.42,10.18,142.1,41.68,523.1,542.1,74.8
45843000,-0.41,10.17,140.6,42.26,524.3,542.9,75.0
45844500,-0.41,10.16,141.8,41.97,524.6,543.4,74.9
45846000,-0.42,10.17,141.9,41.80,523.6,542.4,74.8
45847500,-0.42,10.16,142.8,41.59,523.7,542.8,74.7
45849000,-0.42,10.14,143.0,41.75,525.0,544.1,74.8
45850500,-0.41,10.13,141.8,42.18,526.0,544.8,74.9
45852000,-0.41,10.16,141.9,41.97,524.6,543.5,74.9
45853500,-0.41,10.13,141.0,42.51,526.8,545.4,75.0
45855000,-0.42,10.13,143.0,41.82,525.6,544.8,74.8
45856500,-0.41,10.11,143.1,41.97,526.9,546.0,74.8
45858000,-0.41,10.10,143.5,41.89,526.9,546.1,74.8
45859500,-0.41,10.13,142.4,42.04,526.0,545.0,74.9
45861000,-0.42,10.13,143.1,41.77,525.5,544.6,74.8
45862500,-0.41,10.11,142.4,42.15,526.9,545.8,74.9
45864000,-0.41,10.10,143.0,42.09,527.4,546.4,74.8
45865500,-0.41,10.04,144.1,42.25,530.4,549.6,74.8
45867000,-0.42,10.10,144.3,41.69,526.9,546.3,74.7
45868500,-0.41,10.10,142.4,42.31,527.9,546.8,74.9
45870000,-0.41,10.05,143.2,42.43,530.0,549.0,74.9
45871500,-0.41,10.06,143.0,42.42,529.7,548.7,74.9
45873000,-0.41,10.08,142.2,42.57,529.2,547.9,75.0
45874500,-0.41,10.06,143.6,42.27,529.6,548.7,74.8
45876000,-0.41,10.06,143.4,42.31,529.6,548.6,74.8
45877500,-0.41,10.05,143.6,42.34,530.1,549.2,74.8
45879000,-0.42,10.01,146.7,41.65,530.8,550.7,74.5
45880500,-0.41,10.08,141.6,42.80,529.7,548.2,75.0
45882000,-0.41,10.06,142.5,42.61,530.0,548.8,75.0
45883500,-0.41,10.00,145.0,42.30,532.3,551.7,74.8
45885000,-0.41,10.07,143.2,42.29,529.2,548.2,74.9
45886500,-0.42,10.04,145.5,41.78,529.5,549.2,74.6
45888000,-0.41,10.01,144.6,42.35,531.9,551.2,74.8
45889500,-0.41,10.02,145.5,42.00,531.0,550.5,74.7
45891000,-0.41,10.02,142.9,42.82,532.1,551.0,75.0
45892500,-0.41,10.01,145.5,42.09,531.6,551.1,74.7
45894000,-0.41,9.98,145.2,42.41,533.3,552.7,74.8
45895500,-0.41,10.01,145.9,41.93,531.2,550.9,74.6
45897000,-0.40,10.00,143.3,42.92,533.6,552.5,75.0
45898500,-0.40,10.02,142.2,43.10,532.8,551.5,75.1
45900000,-0.41,9.98,146.3,42.04,532.7,552.4,74.6
45901500,-0.41,10.00,143.7,42.79,533.4,552.4,74.9
45903000,-0.41,9.97,144.9,42.61,534.3,553.6,74.8
45904500,-0.40,9.99,141.7,43.52,534.7,553.2,75.2
45906000,-0.41,9.98,145.4,42.31,533.1,552.5,74.7
45907500,-0.41,9.98,144.7,42.62,533.9,553.1,74.8
45909000,-0.41,9.95,145.5,42.56,534.9,554.4,74.8
45910500,-0.41,9.97,144.9,42.60,534.0,553.3,74.8
45912000,-0.41,9.92,147.8,42.12,535.8,555.8,74.6
45913500,-0.41,9.94,145.6,42.66,535.7,555.2,74.8
45915000,-0.40,9.87,146.5,43.00,539.6,559.2,74.8
45916500,-0.41,9.91,147.2,42.44,536.9,556.7,74.7
45918000,-0.41,9.97,145.2,42.55,534.3,553.7,74.8
45919500,-0.41,9.90,147.5,42.41,537.4,557.3,74.6
45921000,-0.41,9.90,147.2,42.52,537.5,557.3,74.7
45922500,-0.40,9.91,143.4,43.63,538.5,557.3,75.1
45924000,-0.41,9.92,146.6,42.51,536.4,556.0,74.7
45925500,-0.41,9.93,146.2,42.58,536.1,555.7,74.8
45927000,-0.41,9.93,145.9,42.66,536.3,555.8,74.8
45928500,-0.41,9.90,146.2,42.84,538.0,557.5,74.8
45930000,-0.41,9.90,147.8,42.24,536.7,556.7,74.6
45931500,-0.41,9.91,145.9,42.85,537.5,557.0,74.8
45933000,-0.40,9.87,146.2,43.11,539.9,559.3,74.8
45934500,-0.40,9.87,145.7,43.23,539.8,559.1,74.9
45936000,-0.41,9.85,148.3,42.61,540.0,560.0,74.6
45937500,-0.40,9.87,146.3,43.11,539.9,559.4,74.8
45939000,-0.40,9.86,145.9,43.28,540.5,559.9,74.9
45940500,-0.41,9.91,147.0,42.48,536.9,556.6,74.7
45942000,-0.41,9.83,148.3,42.74,541.0,560.9,74.7
45943500,-0.40,9.88,145.5,43.27,539.7,559.0,74.9
45945000,-0.40,9.85,146.7,43.16,541.0,560.6,74.8
45946500,-0.41,9.85,148.8,42.46,539.8,559.9,74.6
45948000,-0.41,9.85,148.2,42.65,540.1,560.1,74.7
45949500,-0.40,9.78,148.6,43.09,543.9,563.8,74.7
45951000,-0.40,9.87,146.3,43.08,539.7,559.2,74.8
45952500,-0.41,9.83,149.6,42.30,540.1,560.5,74.5
45954000,-0.40,9.81,148.5,42.92,542.4,562.4,74.7
45955500,-0.41,9.81,148.8,42.82,542.3,562.3,74.7
45957000,-0.40,9.81,147.5,43.22,542.9,562.6,74.8
45958500,-0.40,9.76,149.5,43.03,544.9,565.0,74.7
45960000,-0.40,9.80,148.1,43.12,543.1,562.9,74.8
45961500,-0.41,9.76,150.1,42.88,544.9,565.2,74.6
45963000,-0.40,9.79,148.1,43.25,544.0,563.8,74.8
45964500,-0.40,9.79,148.8,42.97,543.4,563.4,74.7
45966000,-0.41,9.83,148.5,42.69,540.8,560.9,74.6
45967500,-0.41,9.79,151.0,42.24,542.1,562.7,74.4
45969000,-0.40,9.77,148.8,43.16,544.7,564.7,74.7
45970500,-0.40,9.78,148.9,43.00,543.7,563.7,74.7
45972000,-0.40,9.72,150.8,42.97,546.7,567.1,74.6
45973500,-0.40,9.76,148.7,43.30,545.4,565.3,74.8
45975000,-0.40,9.74,147.9,43.74,547.1,566.8,74.9
45976500,-0.40,9.76,148.5,43.40,545.7,565.5,74.8
45978000,-0.40,9.76,147.4,43.69,545.9,565.4,74.9
45979500,-0.40,9.73,149.3,43.43,547.3,567.3,74.7
45981000,-0.40,9.69,150.7,43.31,548.8,569.1,74.6
45982500,-0.40,9.72,150.7,43.01,546.9,567.3,74.6
45984000,-0.40,9.74,150.3,42.96,545.9,566.2,74.6
45985500,-0.40,9.70,150.4,43.35,548.6,568.9,74.7
45987000,-0.40,9.69,150.8,43.28,548.9,569.2,74.6
45988500,-0.40,9.71,149.6,43.50,548.4,568.5,74.7
45990000,-0.41,9.70,152.3,42.66,547.2,568.0,74.4
45991500,-0.40,9.69,149.4,43.75,549.7,569.6,74.8
45993000,-0.40,9.64,152.5,43.16,550.9,571.6,74.5
45994500,-0.40,9.67,151.1,43.39,550.2,570.6,74.6
45996000,-0.40,9.67,150.4,43.63,550.6,570.8,74.7
45997500,-0.40,9.65,150.1,43.88,551.7,571.8,74.8
45999000,-0.40,9.66,152.6,43.00,549.9,570.7,74.5
46000500,-0.40,9.65,153.0,42.90,549.9,570.8,74.5
46002000,-0.40,9.67,152.3,42.97,549.2,569.9,74.5
46003500,-0.40,9.70,150.7,43.22,548.3,568.6,74.6
46005000,-0.40,9.64,151.2,43.58,551.7,572.1,74.7
46006500,-0.40,9.62,153.3,43.08,551.7,572.6,74.5
46008000,-0.40,9.64,150.5,43.86,552.4,572.6,74.8
46009500,-0.40,9.62,152.0,43.54,552.6,573.1,74.6
46011000,-0.40,9.62,152.4,43.40,552.4,573.1,74.6
46012500,-0.40,9.60,152.1,43.75,554.3,574.8,74.7
46014000,-0.40,9.59,154.4,43.03,553.1,574.3,74.4
46015500,-0.40,9.62,153.0,43.17,551.8,572.6,74.5
46017000,-0.40,9.60,151.7,43.80,553.9,574.3,74.7
46018500,-0.40,9.61,153.8,43.09,552.6,573.6,74.5
46020000,-0.40,9.60,153.8,43.17,553.2,574.2,74.5
46021500,-0.40,9.61,151.5,43.80,553.7,574.0,74.7
46023000,-0.40,9.60,151.7,43.86,554.4,574.8,74.7
46024500,-0.40,9.59,153.1,43.44,553.9,574.6,74.5
46026000,-0.40,9.58,153.6,43.39,554.4,575.3,74.5
46027500,-0.39,9.60,150.6,44.17,554.6,574.7,74.8
46029000,-0.40,9.59,152.5,43.71,554.7,575.3,74.6
46030500,-0.39,9.60,150.6,44.18,554.7,574.8,74.8
46032000,-0.40,9.54,154.9,43.34,556.2,577.4,74.4
46033500,-0.41,9.58,155.4,42.86,553.7,575.1,74.3
46035000,-0.40,9.53,154.0,43.80,557.9,578.7,74.6
46036500,-0.40,9.54,153.7,43.77,557.1,577.9,74.6
46038000,-0.40,9.52,154.2,43.78,558.1,579.0,74.6
46039500,-0.40,9.51,155.8,43.36,557.8,579.1,74.4
46041000,-0.40,9.50,155.3,43.64,558.9,580.1,74.5
46042500,-0.39,9.51,153.9,44.01,559.2,580.0,74.6
46044000,-0.40,9.53,154.0,43.80,557.9,578.8,74.6
46045500,-0.39,9.51,152.7,44.40,559.8,580.3,74.7
46047000,-0.40,9.51,154.0,43.96,559.1,579.9,74.6
46048500,-0.40,9.48,155.2,43.87,560.5,581.6,74.5
46050000,-0.39,9.51,152.8,44.31,559.3,579.8,74.7
46051500,-0.39,9.52,152.5,44.37,559.1,579.5,74.7
46053000,-0.39,9.47,155.1,44.00,561.0,582.1,74.6
46054500,-0.40,9.48,156.6,43.36,559.2,580.7,74.4
46056000,-0.40,9.48,156.2,43.58,560.0,581.3,74.4
46057500,-0.40,9.49,155.1,43.78,559.6,580.7,74.5
46059000,-0.39,9.48,154.4,44.17,561.1,582.0,74.6
46060500,-0.39,9.48,153.2,44.54,561.6,582.1,74.7
46062000,-0.40,9.49,155.2,43.79,559.8,580.9,74.5
46063500,-0.40,9.47,156.2,43.68,560.7,582.1,74.4
46065000,-0.39,9.45,155.6,44.01,562.0,583.1,74.5
46066500,-0.40,9.44,157.1,43.63,561.8,583.4,74.4
46068000,-0.39,9.45,153.7,44.68,563.4,584.0,74.7
46069500,-0.39,9.38,157.5,44.11,565.8,587.3,74.4
46071000,-0.40,9.47,155.6,43.86,560.9,582.1,74.5
46072500,-0.39,9.46,154.9,44.17,562.0,582.9,74.6
46074000,-0.40,9.46,155.6,43.90,561.2,582.4,74.5
46075500,-0.39,9.42,156.0,44.18,563.9,585.0,74.5
46077000,-0.40,9.44,156.4,43.87,562.3,583.6,74.5
46078500,-0.39,9.46,155.2,44.06,561.7,582.8,74.6
46080000,-0.40,9.39,158.7,43.65,564.7,586.6,74.3
46081500,-0.39,9.39,155.0,44.89,567.0,587.8,74.7
46083000,-0.39,9.38,156.4,44.42,566.3,587.5,74.6
46084500,-0.40,9.41,157.4,43.85,563.8,585.4,74.4
46086000,-0.39,9.39,155.8,44.58,566.4,587.4,74.6
46087500,-0.39,9.38,157.6,44.08,565.9,587.4,74.4
46089000,-0.40,9.35,159.5,43.71,566.5,588.5,74.3
46090500,-0.39,9.34,158.1,44.36,568.6,590.2,74.5
46092000,-0.39,9.39,156.0,44.51,566.2,587.3,74.6
46093500,-0.39,9.36,155.1,45.10,568.6,589.4,74.7
46095000,-0.40,9.34,162.1,43.02,565.8,588.6,74.0
46096500,-0.39,9.36,157.3,44.33,567.2,588.6,74.5
46098000,-0.39,9.29,158.1,44.81,571.8,593.3,74.5
46099500,-0.39,9.35,157.7,44.34,567.8,589.3,74.5
46101000,-0.39,9.35,158.2,44.22,567.9,589.5,74.4
46102500,-0.39,9.35,157.9,44.25,567.5,589.1,74.5
46104000,-0.39,9.35,158.8,44.01,567.4,589.2,74.4
46105500,-0.39,9.32,159.5,44.10,569.2,591.2,74.3
46107000,-0.39,9.31,158.3,44.61,570.7,592.2,74.5
46108500,-0.39,9.34,156.9,44.76,569.4,590.7,74.6
46110000,-0.40,9.32,160.3,43.80,568.4,590.6,74.2
46111500,-0.40,9.30,161.7,43.58,569.0,591.5,74.1
46113000,-0.39,9.29,160.0,44.26,571.1,593.0,74.3
46114500,-0.39,9.29,158.2,44.79,571.8,593.3,74.5
46116000,-0.39,9.31,158.2,44.62,570.7,592.2,74.5
46117500,-0.39,9.27,159.3,44.69,572.9,594.6,74.5
46119000,-0.39,9.30,159.2,44.38,570.6,592.4,74.4
46120500,-0.39,9.28,158.5,44.80,572.4,594.0,74.5
46122000,-0.39,9.24,159.8,44.84,574.8,596.6,74.5
46123500,-0.39,9.27,158.6,44.84,572.9,594.4,74.5
46125000,-0.39,9.31,157.9,44.72,570.9,592.3,74.5
46126500,-0.39,9.25,161.4,44.16,572.7,595.0,74.3
46128000,-0.39,9.30,157.8,44.85,571.6,593.0,74.6
46129500,-0.39,9.27,159.7,44.50,572.3,594.2,74.4
46131000,-0.38,9.24,158.4,45.21,575.1,596.5,74.6
46132500,-0.39,9.24,161.4,44.32,573.8,596.1,74.3
46134000,-0.39,9.23,160.3,44.72,574.7,596.7,74.4
46135500,-0.39,9.21,162.0,44.38,575.3,597.7,74.3
46137000,-0.39,9.22,161.5,44.46,575.0,597.3,74.3
46138500,-0.39,9.21,162.1,44.42,575.7,598.1,74.3
46140000,-0.39,9.24,162.1,44.08,573.3,595.8,74.2
46141500,-0.39,9.21,163.0,44.13,575.1,597.7,74.2
46143000,-0.39,9.20,163.0,44.18,575.6,598.2,74.2
46144500,-0.39,9.23,159.8,44.88,575.1,596.9,74.5
46146000,-0.39,9.21,160.7,44.81,576.0,598.0,74.4
46147500,-0.39,9.19,161.7,44.78,577.5,599.7,74.4
46149000,-0.38,9.19,160.0,45.26,578.1,599.9,74.5
46150500,-0.39,9.21,160.6,44.80,576.0,597.9,74.4
46152000,-0.38,9.16,160.4,45.45,580.0,601.8,74.5
46153500,-0.39,9.19,161.7,44.73,577.3,599.5,74.3
46155000,-0.38,9.17,160.9,45.18,579.0,600.9,74.5
46156500,-0.39,9.18,162.8,44.48,577.3,599.8,74.2
46158000,-0.39,9.16,162.0,44.89,578.9,601.1,74.4
46159500,-0.39,9.16,161.9,45.01,579.5,601.7,74.4
46161000,-0.39,9.16,162.5,44.77,578.8,601.2,74.3
46162500,-0.39,9.19,161.4,44.84,577.5,599.7,74.4
46164000,-0.39,9.15,163.1,44.68,579.2,601.7,74.3
46165500,-0.38,9.14,162.1,45.16,580.8,603.0,74.4
46167000,-0.39,9.13,164.3,44.50,579.8,602.7,74.2
46168500,-0.39,9.14,162.7,44.91,580.1,602.5,74.3
46170000,-0.38,9.13,161.3,45.45,581.6,603.5,74.5
46171500,-0.38,9.13,161.4,45.50,582.1,604.0,74.5
46173000,-0.39,9.12,163.1,45.05,581.7,604.1,74.3
46174500,-0.39,9.12,163.8,44.76,580.8,603.5,74.3
46176000,-0.39,9.09,165.0,44.70,582.4,605.3,74.2
46177500,-0.39,9.11,163.7,44.87,581.6,604.2,74.3
46179000,-0.38,9.08,160.7,46.26,586.0,607.6,74.7
46180500,-0.39,9.09,164.5,44.94,583.3,606.0,74.3
46182000,-0.38,9.05,163.0,45.80,586.8,609.0,74.5
46183500,-0.39,9.07,164.9,44.98,584.2,607.0,74.2
46185000,-0.39,9.10,164.0,44.98,582.8,605.4,74.3
46186500,-0.39,9.10,164.5,44.79,582.3,605.1,74.2
46188000,-0.39,9.08,164.8,44.84,583.1,605.9,74.2
46189500,-0.39,9.08,166.3,44.38,582.3,605.6,74.1
46191000,-0.38,9.06,163.8,45.45,585.8,608.2,74.4
46192500,-0.39,9.07,165.0,44.92,584.0,606.9,74.2
46194000,-0.38,9.05,164.6,45.26,585.7,608.4,74.3
46195500,-0.38,9.01,165.9,45.31,588.1,611.1,74.3
46197000,-0.38,9.05,164.5,45.30,585.8,608.4,74.3
46198500,-0.38,9.04,162.3,46.13,588.0,610.0,74.6
46200000,-0.38,9.06,163.3,45.60,585.9,608.2,74.4
46201500,-0.38,9.02,164.7,45.62,588.4,611.0,74.4
46203000,-0.38,9.04,163.8,45.62,586.9,609.3,74.4
46204500,-0.38,8.99,165.9,45.49,589.4,612.3,74.3
46206000,-0.38,9.02,165.9,45.21,587.4,610.4,74.2
46207500,-0.38,8.98,164.9,45.95,591.1,613.7,74.4
46209000,-0.38,9.03,164.9,45.44,587.5,610.3,74.3
46210500,-0.38,8.97,167.5,45.18,589.9,613.2,74.1
46212000,-0.38,8.95,165.7,45.98,592.6,615.3,74.4
46213500,-0.38,8.97,164.8,46.14,592.2,614.7,74.5
46215000,-0.38,8.96,166.4,45.66,591.6,614.5,74.3
46216500,-0.38,9.02,165.3,45.43,588.0,610.8,74.3
46218000,-0.38,8.95,166.2,45.82,592.3,615.1,74.3
46219500,-0.37,8.96,164.1,46.46,593.2,615.5,74.5
46221000,-0.38,8.93,168.8,45.22,592.4,616.0,74.1
46222500,-0.38,8.93,168.7,45.30,592.8,616.3,74.1
46224000,-0.38,8.97,165.4,45.92,591.6,614.3,74.4
46225500,-0.38,8.96,166.3,45.71,591.7,614.6,74.3
46227000,-0.38,8.88,170.2,45.42,596.0,619.8,74.1
46228500,-0.38,8.96,165.9,45.81,591.7,614.5,74.3
46230000,-0.38,8.94,165.5,46.17,593.5,616.2,74.4
46231500,-0.38,8.94,167.7,45.46,592.2,615.5,74.2
46233000,-0.38,8.91,167.1,46.06,595.4,618.4,74.3
46234500,-0.38,8.89,169.6,45.42,595.0,618.7,74.1
46236000,-0.38,8.91,168.9,45.41,593.8,617.4,74.1
46237500,-0.38,8.90,167.2,46.04,595.6,618.6,74.3
46239000,-0.38,8.91,167.5,45.92,595.2,618.4,74.3
46240500,-0.39,8.91,169.8,45.12,593.2,617.0,74.0
46242000,-0.38,8.85,169.6,45.87,598.3,621.9,74.2
46243500,-0.38,8.89,168.1,45.88,595.8,619.0,74.2
46245000,-0.38,8.84,168.9,46.20,599.5,622.8,74.3
46246500,-0.38,8.87,169.9,45.53,596.3,620.1,74.1
46248000,-0.37,8.88,166.7,46.51,597.9,620.7,74.4
46249500,-0.38,8.87,170.5,45.43,596.6,620.5,74.1
46251000,-0.38,8.90,167.5,45.96,595.5,618.6,74.3
46252500,-0.38,8.87,168.5,46.06,597.7,621.0,74.3
46254000,-0.38,8.87,167.8,46.29,598.1,621.2,74.3
46255500,-0.38,8.91,167.8,45.83,595.0,618.2,74.2
46257000,-0.37,8.84,168.3,46.38,599.7,622.9,74.3
46258500,-0.38,8.88,167.7,46.11,596.9,620.0,74.3
46260000,-0.38,8.81,171.1,45.84,600.6,624.5,74.1
46261500,-0.37,8.83,167.5,46.76,601.1,624.0,74.4
46263000,-0.38,8.80,171.7,45.73,600.7,624.7,74.0
