Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.58,106.1,53.22,518.4,529.2,78.4
45633000,-0.33,10.59,106.5,52.87,517.6,528.4,78.4
45634500,-0.32,10.59,105.6,53.48,518.4,529.1,78.5
45636000,-0.33,10.57,107.1,52.76,518.4,529.4,78.3
45637500,-0.33,10.57,106.6,53.10,519.0,529.8,78.4
45639000,-0.32,10.62,105.0,53.48,517.0,527.5,78.5
45640500,-0.33,10.59,106.2,53.10,517.9,528.7,78.4
45642000,-0.32,10.59,104.6,53.97,518.5,528.9,78.6
45643500,-0.33,10.60,106.1,53.02,517.4,528.1,78.4
45645000,-0.33,10.54,106.8,53.28,520.4,531.2,78.4
45646500,-0.33,10.56,106.1,53.40,519.3,530.0,78.5
45648000,-0.33,10.57,108.2,52.20,518.1,529.3,78.2
45649500,-0.32,10.60,103.8,54.25,518.2,528.5,78.7
45651000,-0.33,10.57,106.3,53.28,519.1,529.9,78.4
45652500,-0.33,10.55,106.9,53.07,519.5,530.4,78.4
45654000,-0.33,10.56,106.9,53.03,519.2,530.1,78.4
45655500,-0.33,10.55,107.2,53.02,519.8,530.8,78.3
45657000,-0.32,10.54,106.3,53.51,520.3,531.1,78.5
45658500,-0.32,10.52,106.7,53.57,521.6,532.4,78.4
45660000,-0.33,10.53,107.6,52.96,520.5,531.5,78.3
45661500,-0.33,10.52,106.9,53.40,521.2,532.1,78.4
45663000,-0.32,10.50,106.1,54.06,522.7,533.3,78.5
45664500,-0.33,10.50,107.5,53.38,522.5,533.4,78.4
45666000,-0.33,10.52,107.5,53.14,521.1,532.1,78.3
45667500,-0.32,10.50,106.4,54.00,522.9,533.6,78.5
45669000,-0.33,10.50,108.2,52.92,521.8,532.9,78.3
45670500,-0.33,10.48,108.8,52.81,522.6,533.8,78.2
45672000,-0.32,10.48,107.5,53.47,523.0,534.0,78.4
45673500,-0.32,10.45,106.2,54.57,525.4,536.0,78.6
45675000,-0.33,10.49,109.0,52.66,522.3,533.6,78.2
45676500,-0.33,10.44,109.4,52.89,524.4,535.7,78.2
45678000,-0.32,10.43,108.2,53.75,526.0,537.0,78.4
45679500,-0.32,10.47,105.8,54.61,524.8,535.3,78.6
45681000,-0.32,10.45,107.4,53.95,525.1,535.9,78.4
45682500,-0.32,10.45,107.7,53.77,525.0,536.0,78.4
45684000,-0.32,10.43,107.7,53.96,526.0,536.9,78.4
45685500,-0.33,10.46,108.7,53.13,523.8,535.0,78.3
45687000,-0.32,10.40,108.9,53.65,527.0,538.2,78.3
45688500,-0.32,10.44,107.5,53.93,525.3,536.1,78.4
45690000,-0.32,10.44,107.2,54.14,525.5,536.3,78.5
45691500,-0.32,10.41,107.7,54.14,526.8,537.7,78.4
45693000,-0.33,10.44,108.9,53.22,524.8,536.0,78.3
45694500,-0.32,10.45,107.9,53.69,524.9,535.9,78.4
45696000,-0.32,10.38,107.6,54.57,528.7,539.5,78.5
45697500,-0.32,10.41,106.3,54.94,527.5,538.1,78.6
45699000,-0.32,10.38,108.2,54.27,528.7,539.7,78.4
45700500,-0.33,10.43,108.9,53.31,525.3,536.4,78.3
45702000,-0.32,10.40,108.0,54.14,527.5,538.5,78.4
45703500,-0.32,10.40,108.5,53.88,527.3,538.4,78.4
45705000,-0.32,10.37,108.8,54.02,528.7,539.8,78.4
45706500,-0.32,10.36,107.2,54.99,530.0,540.7,78.6
45708000,-0.32,10.36,109.6,53.72,529.2,540.4,78.3
45709500,-0.32,10.39,108.0,54.24,528.1,539.0,78.4
45711000,-0.32,10.35,108.2,54.58,530.2,541.1,78.5
45712500,-0.32,10.37,107.5,54.77,529.6,540.4,78.5
45714000,-0.32,10.36,109.0,54.08,529.5,540.6,78.4
45715500,-0.32,10.36,108.8,54.18,529.6,540.6,78.4
45717000,-0.32,10.35,107.7,54.85,530.5,541.3,78.5
45718500,-0.32,10.34,108.1,54.75,530.9,541.8,78.5
45720000,-0.32,10.33,107.9,54.95,531.3,542.2,78.5
45721500,-0.32,10.33,108.0,54.86,531.3,542.1,78.5
45723000,-0.32,10.37,108.5,54.20,529.0,540.0,78.4
45724500,-0.32,10.30,109.0,54.67,532.5,543.6,78.4
45726000,-0.32,10.33,109.3,54.22,530.9,542.1,78.4
45727500,-0.31,10.33,107.1,55.45,532.0,542.6,78.6
45729000,-0.32,10.32,108.4,54.79,531.7,542.6,78.5
45730500,-0.32,10.36,108.8,54.18,529.6,540.7,78.4
45732000,-0.32,10.30,110.1,54.04,532.0,543.3,78.3
45733500,-0.32,10.29,111.0,53.73,532.3,543.8,78.2
45735000,-0.31,10.29,107.9,55.40,533.6,544.4,78.6
45736500,-0.31,10.29,108.3,55.22,533.7,544.6,78.5
45738000,-0.32,10.23,111.9,53.90,535.4,547.0,78.2
45739500,-0.32,10.28,110.9,53.81,532.7,544.2,78.2
45741000,-0.32,10.26,110.3,54.43,534.4,545.6,78.3
45742500,-0.32,10.27,109.9,54.54,534.1,545.3,78.4
45744000,-0.32,10.21,111.7,54.18,536.5,548.0,78.2
45745500,-0.32,10.26,109.4,54.93,535.0,546.1,78.4
45747000,-0.32,10.26,109.1,55.01,534.6,545.7,78.5
45748500,-0.32,10.28,110.0,54.35,533.4,544.6,78.3
45750000,-0.32,10.24,110.7,54.44,535.4,546.8,78.3
45751500,-0.32,10.25,109.2,55.10,535.3,546.3,78.5
45753000,-0.32,10.24,110.1,54.74,535.5,546.7,78.4
45754500,-0.32,10.26,110.4,54.40,534.5,545.8,78.3
45756000,-0.32,10.25,111.4,53.93,534.4,545.9,78.2
45757500,-0.32,10.19,111.0,54.78,537.9,549.3,78.3
45759000,-0.33,10.22,113.0,53.40,535.4,547.2,78.1
45760500,-0.31,10.23,109.6,55.16,536.4,547.5,78.5
45762000,-0.31,10.20,109.9,55.31,538.0,549.1,78.5
45763500,-0.32,10.16,112.7,54.21,538.9,550.5,78.2
45765000,-0.33,10.24,112.7,53.40,534.7,546.4,78.1
45766500,-0.31,10.18,109.4,55.83,539.5,550.5,78.5
45768000,-0.31,10.20,109.9,55.30,538.0,549.1,78.5
45769500,-0.32,10.20,111.2,54.60,537.4,548.8,78.3
45771000,-0.32,10.16,111.9,54.70,539.7,551.2,78.3
45772500,-0.31,10.19,110.4,55.17,538.5,549.7,78.4
45774000,-0.31,10.17,109.0,56.15,540.2,551.1,78.6
45775500,-0.32,10.16,111.4,54.89,539.4,550.8,78.3
45777000,-0.32,10.17,111.1,55.06,539.5,550.8,78.4
45778500,-0.32,10.17,110.9,55.13,539.4,550.7,78.4
45780000,-0.32,10.16,111.4,54.91,539.4,550.8,78.3
45781500,-0.31,10.19,110.2,55.26,538.5,549.6,78.4
45783000,-0.32,10.19,111.0,54.87,538.3,549.6,78.4
45784500,-0.32,10.15,111.4,55.04,540.1,551.5,78.3
45786000,-0.32,10.13,112.0,55.00,541.3,552.7,78.3
45787500,-0.32,10.08,112.9,55.05,543.7,555.2,78.3
45789000,-0.32,10.14,112.4,54.68,540.6,552.2,78.3
45790500,-0.32,10.10,113.5,54.52,542.3,554.0,78.2
45792000,-0.32,10.09,113.4,54.62,542.7,554.4,78.2
45793500,-0.31,10.10,112.2,55.22,543.0,554.5,78.3
45795000,-0.32,10.10,112.9,54.80,542.3,554.0,78.2
45796500,-0.32,10.07,113.7,54.67,543.6,555.4,78.2
45798000,-0.31,10.13,111.3,55.41,541.7,553.0,78.4
45799500,-0.32,10.09,112.8,54.95,542.9,554.5,78.3
45801000,-0.32,10.09,112.6,55.07,543.2,554.7,78.3
45802500,-0.31,10.07,112.5,55.41,544.6,556.1,78.3
45804000,-0.31,10.07,112.4,55.46,544.7,556.2,78.3
45805500,-0.31,10.10,111.1,55.78,543.2,554.5,78.4
45807000,-0.31,10.07,112.5,55.43,544.6,556.1,78.3
45808500,-0.32,10.11,113.1,54.59,541.8,553.5,78.2
45810000,-0.32,10.10,112.5,55.03,542.6,554.1,78.3
45811500,-0.32,10.03,114.4,54.88,546.2,558.0,78.2
45813000,-0.31,10.06,112.7,55.39,545.1,556.6,78.3
45814500,-0.32,10.04,115.1,54.30,544.9,557.0,78.1
45816000,-0.32,10.07,113.1,55.04,544.0,555.7,78.3
45817500,-0.31,10.04,112.7,55.60,546.0,557.5,78.3
45819000,-0.32,10.04,116.1,53.86,544.9,557.1,78.0
45820500,-0.31,10.04,113.0,55.46,546.1,557.6,78.3
45822000,-0.32,10.02,114.3,55.00,546.8,558.6,78.2
45823500,-0.31,10.02,112.9,55.70,547.0,558.5,78.3
45825000,-0.32,9.99,115.2,54.85,548.1,560.1,78.1
45826500,-0.32,9.97,115.7,54.87,549.2,561.2,78.1
45828000,-0.31,9.99,113.5,55.71,548.6,560.2,78.3
45829500,-0.31,9.99,113.6,55.77,549.0,560.6,78.3
45831000,-0.31,10.00,112.6,56.10,548.3,559.8,78.4
45832500,-0.31,9.98,113.8,55.72,549.4,561.0,78.3
45834000,-0.31,9.97,114.6,55.36,549.3,561.1,78.2
45835500,-0.31,9.98,113.5,55.90,549.5,561.1,78.3
45837000,-0.31,9.98,113.6,55.84,549.5,561.1,78.3
45838500,-0.32,9.99,114.9,55.00,548.0,559.9,78.2
45840000,-0.31,9.96,114.8,55.45,550.2,562.0,78.2
45841500,-0.31,9.98,113.5,55.88,549.3,560.9,78.3
45843000,-0.32,9.98,115.5,54.87,548.7,560.7,78.1
45844500,-0.31,9.98,112.9,56.27,549.9,561.3,78.4
45846000,-0.32,9.95,115.8,54.99,550.2,562.2,78.1
45847500,-0.31,9.92,115.0,55.76,552.3,564.1,78.2
45849000,-0.31,9.97,114.5,55.49,549.7,561.5,78.2
45850500,-0.30,9.92,112.5,57.16,553.6,564.9,78.5
45852000,-0.31,9.90,114.8,56.16,553.8,565.6,78.3
45853500,-0.31,9.92,114.9,55.85,552.6,564.4,78.2
45855000,-0.31,9.91,113.4,56.82,553.9,565.4,78.4
45856500,-0.31,9.90,116.2,55.42,553.3,565.4,78.1
45858000,-0.31,9.94,113.2,56.53,552.1,563.6,78.4
45859500,-0.31,9.91,114.7,56.04,553.1,564.9,78.3
45861000,-0.30,9.91,112.4,57.32,554.3,565.6,78.5
45862500,-0.31,9.89,114.2,56.52,554.5,566.1,78.4
45864000,-0.31,9.88,114.3,56.61,555.0,566.7,78.4
45865500,-0.31,9.89,114.9,56.19,554.2,566.0,78.3
45867000,-0.31,9.88,116.1,55.67,554.3,566.3,78.2
45868500,-0.31,9.89,114.7,56.33,554.6,566.4,78.3
45870000,-0.31,9.90,115.4,55.86,553.6,565.5,78.2
45871500,-0.31,9.84,115.1,56.73,557.5,569.3,78.3
45873000,-0.31,9.87,115.2,56.23,555.3,567.1,78.3
45874500,-0.31,9.84,116.6,55.91,556.7,568.8,78.2
45876000,-0.31,9.85,114.9,56.64,556.6,568.3,78.3
45877500,-0.31,9.82,115.7,56.55,557.9,569.8,78.3
45879000,-0.31,9.85,115.0,56.54,556.4,568.2,78.3
45880500,-0.31,9.88,115.1,56.14,554.5,566.4,78.3
45882000,-0.31,9.84,117.6,55.35,556.2,568.5,78.1
45883500,-0.30,9.87,113.8,57.00,555.9,567.4,78.4
45885000,-0.30,9.79,114.3,57.71,560.6,572.1,78.5
45886500,-0.31,9.84,115.7,56.35,557.0,568.9,78.3
45888000,-0.31,9.81,116.0,56.61,559.0,570.9,78.3
45889500,-0.31,9.83,115.6,56.50,557.5,569.3,78.3
45891000,-0.30,9.81,115.3,56.98,559.3,571.0,78.4
45892500,-0.31,9.75,117.1,56.69,562.1,574.2,78.2
45894000,-0.31,9.80,116.6,56.43,559.4,571.4,78.2
45895500,-0.31,9.78,117.2,56.28,560.1,572.2,78.2
45897000,-0.31,9.79,116.3,56.65,560.0,571.9,78.3
45898500,-0.31,9.83,115.3,56.71,557.9,569.7,78.3
45900000,-0.31,9.80,117.6,55.89,558.9,571.1,78.1
45901500,-0.31,9.71,118.4,56.45,563.8,576.1,78.1
45903000,-0.31,9.74,119.3,55.63,561.4,574.0,78.0
45904500,-0.31,9.76,116.8,56.74,561.6,573.6,78.2
45906000,-0.31,9.74,118.2,56.27,562.4,574.7,78.1
45907500,-0.31,9.77,116.7,56.72,561.1,573.1,78.3
45909000,-0.31,9.71,120.2,55.55,563.1,575.8,77.9
45910500,-0.31,9.75,117.2,56.72,562.3,574.3,78.2
45912000,-0.31,9.72,118.1,56.57,563.7,576.0,78.2
45913500,-0.30,9.72,117.2,57.03,564.0,576.0,78.3
45915000,-0.30,9.71,116.9,57.34,564.8,576.8,78.3
45916500,-0.31,9.73,117.9,56.57,563.1,575.3,78.2
45918000,-0.31,9.67,120.2,56.02,565.5,578.1,78.0
45919500,-0.30,9.74,116.9,56.98,562.9,574.9,78.3
45921000,-0.30,9.72,117.2,57.08,564.1,576.1,78.3
45922500,-0.31,9.67,119.7,56.30,565.9,578.4,78.1
45924000,-0.31,9.73,117.1,56.96,563.3,575.3,78.3
45925500,-0.31,9.67,120.3,56.02,565.9,578.5,78.0
45927000,-0.30,9.68,117.7,57.18,566.0,578.1,78.2
45928500,-0.30,9.69,117.6,57.11,565.4,577.5,78.2
45930000,-0.31,9.69,118.2,56.83,565.3,577.5,78.2
45931500,-0.30,9.65,118.0,57.47,568.2,580.3,78.3
45933000,-0.31,9.67,118.9,56.77,566.5,578.9,78.1
45934500,-0.31,9.67,118.9,56.77,566.4,578.8,78.1
45936000,-0.31,9.68,119.2,56.50,565.8,578.3,78.1
45937500,-0.30,9.65,117.9,57.48,568.0,580.1,78.3
45939000,-0.30,9.64,118.5,57.28,568.4,580.6,78.2
45940500,-0.31,9.67,119.0,56.73,566.5,578.8,78.1
45942000,-0.30,9.65,118.3,57.30,568.0,580.2,78.2
45943500,-0.30,9.62,119.3,57.19,569.6,582.0,78.2
45945000,-0.30,9.66,117.9,57.41,567.5,579.6,78.3
45946500,-0.30,9.60,119.2,57.47,570.9,583.2,78.2
45948000,-0.30,9.60,118.3,57.86,570.8,582.9,78.3
45949500,-0.31,9.61,120.1,56.90,569.9,582.4,78.1
45951000,-0.30,9.62,117.5,58.16,570.4,582.4,78.4
45952500,-0.30,9.64,117.4,57.92,569.1,581.1,78.3
45954000,-0.31,9.60,120.6,56.73,570.1,582.7,78.1
45955500,-0.30,9.63,118.1,57.62,569.1,581.2,78.3
45957000,-0.30,9.61,119.3,57.19,569.8,582.1,78.2
45958500,-0.30,9.60,117.9,58.17,571.4,583.5,78.3
45960000,-0.30,9.58,120.3,57.05,571.3,583.9,78.1
45961500,-0.30,9.56,119.2,57.94,573.3,585.6,78.3
45963000,-0.31,9.54,122.0,56.76,573.5,586.4,78.0
45964500,-0.30,9.56,119.8,57.61,572.9,585.3,78.2
45966000,-0.30,9.55,118.2,58.64,574.7,586.7,78.4
45967500,-0.31,9.53,122.9,56.47,574.0,587.0,77.9
45969000,-0.30,9.59,120.0,57.19,571.2,583.7,78.1
45970500,-0.30,9.52,121.0,57.51,575.3,587.9,78.1
45972000,-0.30,9.56,119.0,58.04,573.5,585.8,78.3
45973500,-0.30,9.57,118.1,58.42,573.3,585.3,78.4
45975000,-0.30,9.55,120.4,57.41,573.3,585.8,78.1
45976500,-0.30,9.50,120.0,58.21,576.7,589.1,78.2
45978000,-0.29,9.51,118.3,59.01,576.7,588.7,78.4
45979500,-0.30,9.54,120.8,57.40,574.2,586.8,78.1
45981000,-0.30,9.54,120.0,57.76,574.3,586.7,78.2
45982500,-0.30,9.51,121.3,57.52,576.0,588.7,78.1
45984000,-0.30,9.49,120.8,58.00,577.3,589.8,78.2
45985500,-0.30,9.47,121.1,58.12,578.7,591.2,78.2
45987000,-0.30,9.52,119.8,58.10,575.6,587.9,78.2
45988500,-0.30,9.48,120.7,58.20,578.2,590.6,78.2
45990000,-0.30,9.49,121.0,57.95,577.5,590.1,78.2
45991500,-0.29,9.47,119.5,58.95,579.2,591.4,78.3
45993000,-0.29,9.47,119.1,59.09,579.1,591.2,78.4
45994500,-0.30,9.51,120.7,57.83,576.2,588.7,78.2
45996000,-0.29,9.43,120.1,59.11,581.4,593.7,78.3
45997500,-0.30,9.43,122.9,57.68,580.5,593.3,78.0
45999000,-0.30,9.44,121.5,58.25,580.4,593.0,78.2
46000500,-0.29,9.47,119.4,59.01,579.4,591.6,78.4
46002000,-0.30,9.43,123.7,57.26,580.1,593.1,78.0
46003500,-0.30,9.47,122.8,57.18,577.6,590.5,78.0
46005000,-0.30,9.41,122.7,57.99,581.7,594.5,78.1
46006500,-0.30,9.44,122.4,57.84,580.1,592.9,78.1
46008000,-0.30,9.41,121.8,58.47,582.2,594.8,78.2
46009500,-0.30,9.43,120.7,58.75,581.1,593.5,78.3
46011000,-0.30,9.42,123.8,57.41,581.0,594.0,78.0
46012500,-0.30,9.42,123.4,57.59,581.1,594.0,78.0
46014000,-0.30,9.41,122.3,58.23,581.9,594.6,78.1
46015500,-0.30,9.39,123.2,58.05,583.2,596.0,78.1
46017000,-0.30,9.41,121.8,58.43,582.0,594.6,78.2
46018500,-0.30,9.42,121.3,58.66,582.0,594.6,78.2
46020000,-0.30,9.40,122.2,58.45,583.0,595.7,78.2
46021500,-0.30,9.39,124.3,57.48,582.6,595.7,78.0
46023000,-0.29,9.37,121.2,59.28,585.0,597.5,78.3
46024500,-0.29,9.37,121.0,59.36,585.0,597.4,78.3
46026000,-0.30,9.38,123.1,58.15,583.4,596.2,78.1
46027500,-0.30,9.41,122.3,58.28,582.2,594.9,78.1
46029000,-0.30,9.35,123.2,58.58,585.9,598.7,78.1
46030500,-0.30,9.38,122.7,58.45,584.1,596.9,78.1
46032000,-0.30,9.34,124.7,57.85,585.5,598.6,78.0
46033500,-0.29,9.36,121.2,59.43,585.7,598.1,78.3
46035000,-0.30,9.30,124.9,58.31,588.4,601.5,78.0
46036500,-0.29,9.33,121.7,59.58,587.7,600.2,78.3
46038000,-0.29,9.33,122.6,59.12,587.4,600.1,78.2
46039500,-0.29,9.35,121.3,59.53,586.4,598.8,78.3
46041000,-0.29,9.30,122.7,59.39,589.1,601.7,78.2
46042500,-0.29,9.33,121.8,59.55,587.8,600.3,78.3
46044000,-0.30,9.34,123.5,58.48,586.1,599.0,78.1
46045500,-0.29,9.30,121.9,59.88,589.7,602.2,78.3
46047000,-0.30,9.30,124.0,58.79,588.9,601.8,78.1
46048500,-0.30,9.31,124.1,58.59,588.1,601.0,78.1
46050000,-0.30,9.25,125.6,58.63,591.7,604.9,78.0
46051500,-0.30,9.31,123.9,58.73,588.2,601.1,78.1
46053000,-0.29,9.26,122.1,60.37,592.7,605.1,78.4
46054500,-0.30,9.26,125.7,58.40,590.6,603.8,78.0
46056000,-0.29,9.28,123.9,59.11,590.3,603.1,78.1
46057500,-0.30,9.28,124.7,58.69,589.9,602.9,78.1
46059000,-0.30,9.25,125.4,58.79,592.0,605.1,78.0
46060500,-0.30,9.25,126.5,58.15,591.1,604.4,77.9
46062000,-0.29,9.27,124.4,59.02,591.0,603.9,78.1
46063500,-0.29,9.26,124.6,58.97,591.2,604.1,78.1
46065000,-0.29,9.25,124.8,59.11,592.3,605.3,78.1
46066500,-0.30,9.27,126.4,57.96,589.8,603.2,77.9
46068000,-0.30,9.27,125.4,58.46,590.2,603.4,78.0
46069500,-0.28,9.25,120.9,61.09,593.5,605.7,78.5
46071000,-0.29,9.19,125.3,59.60,596.1,609.1,78.1
46072500,-0.29,9.22,123.4,60.18,594.8,607.4,78.3
46074000,-0.29,9.24,125.1,59.06,592.7,605.8,78.1
46075500,-0.29,9.20,124.7,59.80,595.8,608.7,78.2
46077000,-0.29,9.25,124.3,59.29,592.1,605.0,78.1
46078500,-0.29,9.22,124.7,59.56,594.4,607.4,78.2
46080000,-0.29,9.19,126.4,59.04,595.7,608.9,78.0
46081500,-0.29,9.23,124.0,59.70,593.6,606.4,78.2
46083000,-0.29,9.20,126.2,58.99,594.8,608.1,78.0
46084500,-0.29,9.17,125.4,59.79,597.3,610.3,78.1
46086000,-0.29,9.21,124.7,59.60,594.8,607.7,78.2
46087500,-0.29,9.16,126.1,59.66,598.1,611.3,78.1
46089000,-0.29,9.21,124.0,60.04,595.3,608.0,78.2
46090500,-0.29,9.17,125.7,59.66,597.4,610.5,78.1
46092000,-0.29,9.12,127.1,59.54,599.9,613.2,78.0
46093500,-0.28,9.17,123.0,60.99,598.1,610.6,78.4
46095000,-0.29,9.19,126.2,59.14,595.6,608.9,78.0
46096500,-0.29,9.14,126.2,59.82,599.3,612.4,78.1
46098000,-0.29,9.13,126.4,59.78,599.6,612.8,78.1
46099500,-0.29,9.13,126.2,59.92,599.8,613.0,78.1
46101000,-0.29,9.14,124.8,60.47,599.5,612.3,78.2
46102500,-0.29,9.18,124.5,60.11,596.9,609.7,78.2
46104000,-0.29,9.10,126.4,60.30,602.2,615.4,78.1
46105500,-0.28,9.10,124.7,61.17,602.8,615.6,78.3
46107000,-0.29,9.13,126.7,59.63,599.4,612.6,78.1
46108500,-0.29,9.11,127.5,59.47,600.5,613.9,78.0
46110000,-0.29,9.07,127.2,60.24,603.9,617.1,78.1
46111500,-0.29,9.10,126.4,60.26,602.0,615.2,78.1
46113000,-0.29,9.09,128.1,59.50,601.8,615.3,78.0
46114500,-0.29,9.07,128.2,59.69,603.1,616.6,78.0
46116000,-0.29,9.07,127.2,60.23,603.7,616.9,78.1
46117500,-0.29,9.08,128.2,59.66,603.0,616.4,78.0
46119000,-0.29,9.08,126.1,60.66,603.5,616.5,78.2
46120500,-0.29,9.12,125.9,60.19,600.4,613.5,78.2
46122000,-0.29,9.09,125.8,60.72,603.0,615.9,78.2
46123500,-0.30,9.05,131.4,58.43,603.4,617.6,77.7
46125000,-0.28,9.06,124.3,61.85,605.4,618.1,78.4
46126500,-0.29,9.09,125.8,60.66,602.8,615.8,78.2
46128000,-0.29,9.09,125.5,60.91,603.4,616.3,78.3
46129500,-0.28,9.04,126.1,61.28,606.8,619.7,78.3
46131000,-0.29,9.07,127.7,60.05,603.8,617.2,78.1
46132500,-0.29,9.01,129.8,59.83,607.4,621.1,77.9
46134000,-0.29,9.08,127.0,60.19,603.0,616.2,78.1
46135500,-0.29,9.00,128.6,60.42,608.0,621.5,78.1
46137000,-0.28,8.99,127.1,61.32,609.3,622.4,78.2
46138500,-0.29,9.04,127.9,60.22,605.3,618.7,78.1
46140000,-0.29,9.06,129.4,59.29,603.7,617.5,77.9
46141500,-0.28,8.98,126.8,61.62,610.2,623.2,78.3
46143000,-0.29,9.03,127.6,60.53,606.3,619.6,78.1
46144500,-0.29,9.04,129.5,59.49,605.0,618.7,77.9
46146000,-0.29,9.00,129.3,60.11,607.9,621.5,78.0
46147500,-0.28,8.99,127.5,61.17,609.5,622.7,78.2
46149000,-0.28,9.01,125.5,61.90,608.6,621.4,78.3
46150500,-0.29,8.99,129.3,60.23,608.5,622.1,78.0
46152000,-0.29,8.99,128.9,60.46,608.8,622.3,78.0
46153500,-0.29,8.99,128.2,60.92,609.6,622.9,78.1
46155000,-0.29,8.94,131.2,60.02,611.6,625.5,77.9
46156500,-0.28,8.94,128.0,61.68,613.2,626.4,78.2
46158000,-0.29,8.96,130.0,60.35,610.7,624.4,78.0
46159500,-0.28,8.97,128.1,61.17,610.7,623.9,78.2
46161000,-0.29,8.96,129.2,60.72,610.8,624.3,78.1
46162500,-0.29,8.96,128.9,60.94,611.5,624.9,78.1
46164000,-0.29,8.94,130.5,60.39,612.0,625.8,78.0
46165500,-0.28,8.94,128.5,61.39,612.8,626.1,78.2
46167000,-0.29,8.92,131.2,60.37,613.4,627.3,77.9
46168500,-0.29,8.89,130.8,60.88,615.3,629.1,78.0
46170000,-0.29,8.95,130.3,60.35,611.5,625.3,78.0
46171500,-0.28,8.89,127.8,62.44,616.5,629.6,78.3
46173000,-0.29,8.94,130.6,60.39,612.2,626.0,78.0
46174500,-0.28,8.90,130.0,61.25,615.4,629.0,78.1
46176000,-0.28,8.86,131.3,61.07,617.4,631.2,78.0
46177500,-0.28,8.93,129.3,61.13,613.3,626.7,78.1
46179000,-0.29,8.88,132.9,60.02,615.5,629.7,77.8
46180500,-0.29,8.94,129.7,60.81,612.5,626.1,78.0
46182000,-0.28,8.89,129.6,61.57,616.3,629.8,78.1
46183500,-0.28,8.86,130.8,61.43,618.2,631.9,78.1
46185000,-0.28,8.93,128.6,61.54,613.8,627.1,78.2
46186500,-0.29,8.86,132.0,60.71,617.2,631.2,77.9
46188000,-0.28,8.88,128.5,62.33,617.6,630.9,78.3
46189500,-0.28,8.85,129.6,62.05,618.9,632.3,78.2
46191000,-0.28,8.86,131.0,61.26,617.9,631.6,78.0
46192500,-0.28,8.85,131.0,61.42,618.7,632.4,78.0
46194000,-0.28,8.83,130.0,62.23,620.6,634.1,78.2
46195500,-0.28,8.86,131.6,61.02,617.8,631.7,78.0
46197000,-0.28,8.84,128.5,62.77,620.0,633.2,78.3
46198500,-0.28,8.83,132.4,60.98,619.5,633.5,77.9
46200000,-0.28,8.84,129.8,62.16,619.8,633.2,78.2
46201500,-0.28,8.81,131.9,61.49,621.1,635.0,78.0
46203000,-0.28,8.82,130.5,62.11,621.3,634.8,78.1
46204500,-0.28,8.82,131.2,61.73,620.9,634.6,78.1
46206000,-0.28,8.82,129.3,62.76,621.9,635.2,78.3
46207500,-0.28,8.76,130.5,62.91,625.4,638.8,78.2
46209000,-0.28,8.80,130.5,62.42,622.9,636.5,78.2
46210500,-0.28,8.79,130.4,62.61,623.5,637.0,78.2
46212000,-0.28,8.80,132.2,61.58,622.1,636.0,78.0
46213500,-0.28,8.77,132.6,61.75,624.1,638.0,78.0
46215000,-0.28,8.75,133.7,61.49,625.1,639.3,77.9
46216500,-0.28,8.77,132.4,61.81,624.0,637.9,78.0
46218000,-0.28,8.78,130.6,62.64,624.1,637.7,78.2
46219500,-0.28,8.77,131.7,62.16,624.1,637.9,78.1
46221000,-0.28,8.75,133.9,61.31,624.7,638.9,77.9
46222500,-0.28,8.76,133.0,61.71,624.6,638.6,78.0
46224000,-0.29,8.76,134.7,60.90,624.2,638.6,77.8
46225500,-0.28,8.74,131.2,62.89,626.8,640.4,78.2
46227000,-0.28,8.75,131.0,62.83,626.0,639.6,78.2
46228500,-0.28,8.72,133.2,62.18,627.8,641.8,78.0
46230000,-0.28,8.72,133.9,61.85,627.5,641.6,78.0
46231500,-0.28,8.71,132.7,62.55,628.5,642.4,78.1
46233000,-0.28,8.73,132.8,62.31,627.5,641.4,78.0
46234500,-0.28,8.73,134.4,61.37,626.1,640.4,77.9
46236000,-0.28,8.72,133.7,61.87,627.3,641.4,78.0
46237500,-0.27,8.68,130.7,64.07,631.9,645.3,78.3
46239000,-0.28,8.70,132.6,62.71,629.2,643.0,78.1
46240500,-0.28,8.67,134.3,62.43,631.5,645.6,78.0
46242000,-0.28,8.69,134.6,61.91,629.5,643.7,77.9
46243500,-0.28,8.71,132.8,62.54,628.8,642.6,78.1
46245000,-0.28,8.67,134.8,62.08,630.8,645.1,77.9
46246500,-0.28,8.67,134.2,62.48,631.6,645.7,78.0
46248000,-0.28,8.70,132.5,62.85,629.5,643.3,78.1
46249500,-0.28,8.65,134.1,62.72,632.6,646.7,78.0
46251000,-0.28,8.67,135.0,62.08,631.2,645.5,77.9
46252500,-0.27,8.63,133.7,63.22,634.4,648.3,78.1
46254000,-0.28,8.66,137.1,61.11,630.7,645.4,77.7
46255500,-0.28,8.66,133.6,62.85,632.2,646.1,78.1
46257000,-0.28,8.63,135.5,62.35,633.9,648.2,77.9
46258500,-0.27,8.64,133.0,63.43,633.8,647.6,78.1
46260000,-0.28,8.56,139.7,61.27,637.3,652.5,77.6
46261500,-0.28,8.64,135.1,62.43,633.4,647.7,78.0
46263000,-0.28,8.63,135.5,62.34,633.7,648.0,77.9
