Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,120.4,40.56,476.8,491.8,75.8
45633000,-0.43,11.24,120.7,40.63,477.8,492.9,75.8
45634500,-0.43,11.29,120.4,40.35,475.5,490.5,75.8
45636000,-0.43,11.31,120.7,40.15,474.8,489.9,75.7
45637500,-0.43,11.25,120.8,40.55,477.5,492.5,75.8
45639000,-0.43,11.27,121.1,40.29,476.4,491.6,75.7
45640500,-0.42,11.28,119.2,40.92,476.8,491.5,76.0
45642000,-0.43,11.28,120.0,40.62,476.4,491.3,75.9
45643500,-0.44,11.21,123.2,39.93,477.9,493.5,75.5
45645000,-0.43,11.23,121.7,40.33,477.7,493.0,75.7
45646500,-0.43,11.28,120.6,40.40,476.2,491.2,75.8
45648000,-0.43,11.22,121.2,40.61,478.6,493.7,75.8
45649500,-0.43,11.25,121.5,40.27,477.0,492.2,75.7
45651000,-0.44,11.27,123.2,39.48,475.2,490.9,75.5
45652500,-0.43,11.25,121.1,40.40,477.1,492.2,75.8
45654000,-0.43,11.24,120.7,40.62,477.7,492.7,75.8
45655500,-0.43,11.22,121.4,40.53,478.6,493.7,75.8
45657000,-0.43,11.20,122.1,40.40,478.9,494.2,75.7
45658500,-0.43,11.23,120.8,40.72,478.5,493.6,75.8
45660000,-0.43,11.22,122.8,40.00,477.7,493.2,75.6
45661500,-0.43,11.16,122.4,40.58,480.7,496.0,75.7
45663000,-0.43,11.20,121.8,40.57,479.4,494.6,75.7
45664500,-0.43,11.21,122.2,40.31,478.6,494.0,75.7
45666000,-0.43,11.16,123.6,40.16,480.1,495.8,75.6
45667500,-0.43,11.22,121.5,40.49,478.4,493.6,75.7
45669000,-0.43,11.18,123.2,40.21,479.7,495.3,75.6
45670500,-0.43,11.19,121.4,40.76,479.9,495.0,75.8
45672000,-0.43,11.12,123.0,40.73,482.7,498.2,75.7
45673500,-0.43,11.14,122.6,40.68,481.7,497.0,75.7
45675000,-0.43,11.12,123.1,40.67,482.6,498.1,75.7
45676500,-0.43,11.13,123.6,40.40,481.7,497.3,75.6
45678000,-0.43,11.15,123.0,40.50,481.2,496.7,75.7
45679500,-0.43,11.13,122.6,40.78,482.2,497.6,75.7
45681000,-0.43,11.15,122.3,40.70,481.3,496.6,75.7
45682500,-0.43,11.14,123.2,40.49,481.5,497.0,75.7
45684000,-0.43,11.14,122.6,40.66,481.6,497.0,75.7
45685500,-0.44,11.12,125.2,39.93,481.6,497.6,75.4
45687000,-0.42,11.12,122.4,40.92,482.8,498.1,75.8
45688500,-0.43,11.09,123.9,40.61,483.6,499.2,75.6
45690000,-0.43,11.17,122.3,40.62,480.7,496.0,75.7
45691500,-0.42,11.10,121.4,41.50,484.6,499.6,75.9
45693000,-0.43,11.09,124.4,40.41,483.2,498.9,75.6
45694500,-0.42,11.06,123.5,41.02,485.5,500.9,75.7
45696000,-0.43,11.09,124.0,40.59,483.7,499.4,75.6
45697500,-0.42,11.06,122.6,41.33,485.7,500.9,75.8
45699000,-0.43,11.07,123.6,40.86,484.7,500.2,75.7
45700500,-0.43,11.06,124.5,40.59,484.6,500.4,75.6
45702000,-0.42,11.04,123.9,41.04,486.3,501.9,75.7
45703500,-0.43,11.06,124.6,40.58,484.7,500.5,75.6
45705000,-0.43,11.07,125.1,40.35,484.1,500.0,75.5
45706500,-0.43,11.05,125.0,40.48,484.8,500.6,75.5
45708000,-0.43,11.03,125.5,40.51,485.9,501.8,75.5
45709500,-0.42,11.03,124.1,41.03,486.7,502.3,75.7
45711000,-0.43,11.04,124.5,40.80,485.9,501.6,75.6
45712500,-0.42,10.99,125.0,41.02,488.3,504.0,75.6
45714000,-0.42,11.06,123.5,41.03,485.5,501.0,75.7
45715500,-0.42,11.05,123.4,41.10,485.8,501.2,75.7
45717000,-0.43,11.01,125.3,40.76,487.1,502.9,75.6
45718500,-0.43,11.04,124.5,40.77,485.8,501.5,75.6
45720000,-0.43,11.01,125.8,40.53,486.7,502.7,75.5
45721500,-0.42,11.03,124.0,41.04,486.6,502.2,75.7
45723000,-0.42,10.98,125.3,40.91,488.1,504.0,75.6
45724500,-0.42,11.03,124.3,40.90,486.2,501.8,75.7
45726000,-0.42,11.03,123.6,41.23,487.0,502.4,75.8
45727500,-0.42,11.00,124.6,41.02,487.5,503.2,75.7
45729000,-0.42,10.99,122.9,41.81,489.4,504.6,75.9
45730500,-0.42,10.94,125.7,41.11,490.2,506.0,75.6
45732000,-0.42,11.00,124.7,41.04,487.9,503.5,75.7
45733500,-0.42,11.00,123.2,41.56,488.4,503.7,75.8
45735000,-0.42,10.94,125.2,41.35,490.7,506.4,75.7
45736500,-0.42,11.00,125.0,40.88,487.4,503.1,75.6
45738000,-0.43,10.96,126.9,40.54,488.7,504.9,75.4
45739500,-0.42,10.97,124.5,41.34,489.4,505.0,75.7
45741000,-0.42,10.95,125.6,41.09,489.7,505.6,75.6
45742500,-0.42,10.95,126.1,40.90,489.4,505.4,75.6
45744000,-0.42,10.92,125.5,41.32,491.1,506.9,75.7
45745500,-0.42,10.92,125.0,41.55,491.6,507.2,75.7
45747000,-0.42,10.97,124.3,41.41,489.5,505.0,75.7
45748500,-0.43,10.92,127.5,40.67,490.5,506.8,75.4
45750000,-0.43,10.94,126.9,40.72,489.8,505.9,75.5
45751500,-0.43,10.94,127.3,40.55,489.5,505.8,75.4
45753000,-0.42,10.93,125.9,41.11,490.4,506.3,75.6
45754500,-0.41,10.90,124.5,41.88,492.8,508.3,75.8
45756000,-0.42,10.91,125.6,41.40,491.9,507.6,75.7
45757500,-0.43,10.90,127.7,40.72,491.4,507.7,75.4
45759000,-0.41,10.87,125.2,41.89,494.1,509.7,75.8
45760500,-0.42,10.95,125.2,41.20,489.8,505.6,75.7
45762000,-0.42,10.87,125.2,41.83,493.8,509.5,75.8
45763500,-0.42,10.92,126.5,40.95,490.6,506.6,75.5
45765000,-0.42,10.90,125.5,41.50,492.2,507.9,75.7
45766500,-0.42,10.86,126.8,41.41,494.0,510.0,75.6
45768000,-0.42,10.87,125.7,41.73,494.1,509.8,75.7
45769500,-0.42,10.91,125.7,41.36,491.8,507.6,75.7
45771000,-0.42,10.89,126.2,41.33,492.6,508.5,75.6
45772500,-0.42,10.87,126.4,41.46,493.7,509.6,75.6
45774000,-0.42,10.85,126.1,41.66,494.4,510.2,75.7
45775500,-0.42,10.85,126.5,41.52,494.2,510.2,75.6
45777000,-0.42,10.84,126.7,41.56,494.9,510.9,75.6
45778500,-0.42,10.84,128.0,41.12,494.3,510.6,75.5
45780000,-0.42,10.81,128.0,41.29,495.5,511.7,75.5
45781500,-0.43,10.83,129.0,40.83,494.2,510.8,75.4
45783000,-0.42,10.81,127.2,41.64,496.4,512.4,75.6
45784500,-0.42,10.82,126.6,41.74,495.9,511.8,75.7
45786000,-0.42,10.87,126.3,41.48,493.7,509.6,75.6
45787500,-0.42,10.83,127.7,41.26,494.7,510.9,75.5
45789000,-0.42,10.79,128.1,41.45,496.7,512.9,75.5
45790500,-0.42,10.81,128.0,41.33,495.9,512.1,75.5
45792000,-0.42,10.78,128.3,41.45,497.0,513.3,75.5
45793500,-0.42,10.81,127.6,41.45,495.9,512.0,75.6
45795000,-0.42,10.78,129.6,41.01,496.6,513.2,75.4
45796500,-0.42,10.78,128.7,41.36,497.2,513.5,75.5
45798000,-0.42,10.79,127.7,41.63,497.1,513.2,75.6
45799500,-0.41,10.79,127.0,41.87,497.4,513.4,75.7
45801000,-0.42,10.79,127.3,41.79,497.4,513.4,75.6
45802500,-0.41,10.77,127.0,41.99,498.1,514.1,75.7
45804000,-0.42,10.68,129.8,41.74,501.7,518.2,75.5
45805500,-0.42,10.75,129.6,41.24,498.0,514.6,75.4
45807000,-0.42,10.76,129.5,41.17,497.5,514.1,75.4
45808500,-0.41,10.75,127.7,41.91,498.8,514.9,75.6
45810000,-0.41,10.71,128.6,41.96,500.9,517.2,75.6
45811500,-0.42,10.74,129.6,41.30,498.5,515.1,75.4
45813000,-0.42,10.70,129.8,41.55,500.5,517.0,75.5
45814500,-0.42,10.74,128.6,41.70,499.3,515.6,75.6
45816000,-0.42,10.72,128.9,41.77,500.2,516.5,75.6
45817500,-0.42,10.70,130.0,41.50,500.6,517.2,75.4
45819000,-0.41,10.74,127.5,42.11,499.9,515.9,75.7
45820500,-0.41,10.67,128.9,42.12,502.5,518.7,75.6
45822000,-0.42,10.70,129.0,41.84,500.8,517.2,75.6
45823500,-0.42,10.72,130.1,41.33,499.5,516.2,75.4
45825000,-0.41,10.73,127.6,42.15,500.3,516.3,75.7
45826500,-0.42,10.65,130.3,41.78,502.8,519.4,75.5
45828000,-0.42,10.70,129.2,41.82,501.1,517.5,75.5
45829500,-0.41,10.68,128.9,42.09,502.2,518.5,75.6
45831000,-0.42,10.66,130.2,41.80,502.8,519.4,75.5
45832500,-0.42,10.64,131.9,41.31,502.6,519.6,75.3
45834000,-0.41,10.65,130.0,41.94,503.4,519.9,75.5
45835500,-0.42,10.61,132.4,41.36,503.9,521.0,75.3
45837000,-0.41,10.66,128.9,42.25,503.3,519.5,75.6
45838500,-0.42,10.61,131.3,41.76,504.6,521.4,75.4
45840000,-0.41,10.65,129.3,42.17,503.6,520.0,75.6
45841500,-0.41,10.68,129.0,42.03,502.1,518.4,75.6
45843000,-0.41,10.62,130.3,42.05,504.5,521.1,75.5
45844500,-0.42,10.65,130.6,41.74,503.1,519.8,75.5
45846000,-0.41,10.65,129.1,42.21,503.4,519.7,75.6
45847500,-0.41,10.59,130.3,42.31,506.3,522.8,75.6
45849000,-0.41,10.58,130.9,42.19,506.6,523.2,75.5
45850500,-0.42,10.61,131.8,41.58,504.2,521.1,75.4
45852000,-0.42,10.63,131.2,41.66,503.6,520.4,75.4
45853500,-0.42,10.58,132.1,41.73,505.7,522.7,75.4
45855000,-0.41,10.58,130.7,42.26,506.7,523.3,75.5
45856500,-0.41,10.54,132.0,42.12,508.2,525.1,75.4
45858000,-0.42,10.58,131.8,41.86,506.0,522.9,75.4
45859500,-0.41,10.58,130.0,42.54,507.2,523.6,75.6
45861000,-0.41,10.48,131.5,42.76,511.4,528.1,75.6
45862500,-0.41,10.58,131.1,42.10,506.3,523.0,75.5
45864000,-0.41,10.57,130.6,42.37,507.3,523.8,75.6
45865500,-0.41,10.54,131.4,42.31,508.3,525.0,75.5
45867000,-0.41,10.58,131.4,41.94,505.9,522.7,75.4
45868500,-0.42,10.53,133.4,41.71,508.0,525.2,75.3
45870000,-0.41,10.51,132.5,42.18,509.5,526.5,75.4
45871500,-0.41,10.53,131.5,42.38,509.0,525.7,75.5
45873000,-0.41,10.52,131.9,42.31,509.2,526.0,75.5
45874500,-0.41,10.55,130.6,42.56,508.4,524.9,75.6
45876000,-0.41,10.54,132.4,41.92,507.6,524.6,75.4
45877500,-0.41,10.48,134.1,41.90,510.4,527.8,75.3
45879000,-0.41,10.51,132.1,42.30,509.5,526.4,75.5
45880500,-0.41,10.52,132.6,42.09,509.0,526.0,75.4
45882000,-0.41,10.51,131.1,42.69,510.2,526.7,75.6
45883500,-0.41,10.52,132.8,41.96,508.6,525.6,75.4
45885000,-0.42,10.49,133.7,41.87,509.7,526.9,75.3
45886500,-0.41,10.48,132.6,42.43,511.3,528.2,75.5
45888000,-0.41,10.50,132.9,42.15,510.0,527.0,75.4
45889500,-0.41,10.50,132.5,42.30,510.3,527.2,75.4
45891000,-0.41,10.49,131.3,42.76,511.1,527.7,75.6
45892500,-0.41,10.50,132.5,42.32,510.3,527.2,75.4
45894000,-0.41,10.42,134.9,42.07,513.1,530.5,75.3
45895500,-0.41,10.45,132.6,42.62,512.5,529.4,75.5
45897000,-0.41,10.45,132.3,42.77,512.9,529.7,75.5
45898500,-0.41,10.44,133.3,42.48,512.9,529.9,75.4
45900000,-0.41,10.46,131.9,42.80,512.5,529.2,75.6
45901500,-0.41,10.42,134.3,42.26,513.3,530.5,75.3
45903000,-0.41,10.43,133.9,42.38,513.2,530.4,75.4
45904500,-0.41,10.46,132.3,42.69,512.3,529.1,75.5
45906000,-0.40,10.47,130.6,43.25,512.9,529.3,75.7
45907500,-0.41,10.39,135.7,42.04,514.3,531.9,75.2
45909000,-0.41,10.43,133.7,42.46,513.4,530.5,75.4
45910500,-0.40,10.41,132.8,42.92,514.8,531.6,75.5
45912000,-0.41,10.39,134.4,42.52,515.1,532.3,75.4
45913500,-0.41,10.39,135.3,42.19,514.5,531.9,75.3
45915000,-0.41,10.39,135.5,42.13,514.5,532.0,75.2
45916500,-0.41,10.42,133.2,42.71,514.1,531.1,75.5
45918000,-0.41,10.42,132.8,42.86,514.4,531.3,75.5
45919500,-0.41,10.41,135.2,42.07,513.6,531.1,75.3
45921000,-0.40,10.38,132.5,43.32,516.9,533.6,75.6
45922500,-0.41,10.34,136.8,42.10,516.6,534.4,75.2
45924000,-0.41,10.37,134.3,42.77,516.6,533.8,75.4
45925500,-0.40,10.39,133.3,42.92,515.7,532.7,75.5
45927000,-0.41,10.36,135.9,42.29,516.3,533.9,75.3
45928500,-0.41,10.40,134.6,42.32,514.2,531.6,75.3
45930000,-0.41,10.31,136.3,42.56,518.7,536.3,75.3
45931500,-0.40,10.35,133.8,43.10,517.8,534.8,75.5
45933000,-0.40,10.33,134.3,43.10,518.7,535.8,75.5
45934500,-0.40,10.35,134.0,43.05,517.7,534.8,75.5
45936000,-0.41,10.32,136.2,42.46,518.0,535.6,75.3
45937500,-0.41,10.36,135.8,42.29,516.2,533.7,75.3
45939000,-0.41,10.31,136.0,42.66,518.9,536.4,75.3
45940500,-0.41,10.35,134.7,42.76,517.2,534.4,75.4
45942000,-0.41,10.30,137.4,42.24,518.6,536.5,75.2
45943500,-0.40,10.28,135.0,43.31,521.3,538.5,75.5
45945000,-0.41,10.25,138.1,42.41,521.0,539.0,75.2
45946500,-0.40,10.31,135.0,43.05,519.6,536.8,75.4
45948000,-0.41,10.31,136.2,42.59,518.7,536.3,75.3
45949500,-0.41,10.29,138.0,42.11,518.7,536.8,75.1
45951000,-0.40,10.31,134.0,43.40,520.1,537.1,75.6
45952500,-0.41,10.29,137.2,42.37,519.1,536.9,75.2
45954000,-0.41,10.27,136.3,42.87,520.8,538.4,75.3
45955500,-0.41,10.27,137.1,42.65,520.8,538.5,75.3
45957000,-0.40,10.29,135.8,42.94,520.3,537.7,75.4
45958500,-0.41,10.20,139.1,42.51,523.4,541.5,75.1
45960000,-0.41,10.30,136.4,42.58,519.0,536.6,75.3
45961500,-0.41,10.27,136.5,42.85,521.0,538.6,75.3
45963000,-0.41,10.28,137.0,42.56,520.1,537.8,75.2
45964500,-0.41,10.20,138.7,42.65,523.6,541.7,75.2
45966000,-0.40,10.26,135.7,43.18,521.8,539.1,75.4
45967500,-0.41,10.28,136.2,42.81,520.3,537.8,75.3
45969000,-0.40,10.26,136.1,43.02,521.5,539.0,75.4
45970500,-0.40,10.20,136.6,43.43,525.0,542.5,75.4
45972000,-0.41,10.25,137.3,42.73,521.6,539.4,75.3
45973500,-0.41,10.20,139.2,42.53,523.7,541.8,75.1
45975000,-0.40,10.22,137.2,43.04,523.5,541.2,75.3
45976500,-0.40,10.19,136.5,43.62,526.0,543.4,75.5
45978000,-0.40,10.22,137.2,43.02,523.4,541.1,75.3
45979500,-0.41,10.21,138.5,42.64,523.1,541.2,75.2
45981000,-0.41,10.22,137.6,42.88,523.3,541.1,75.3
45982500,-0.40,10.20,136.9,43.30,524.8,542.4,75.4
45984000,-0.41,10.17,140.5,42.28,524.4,542.9,75.0
45985500,-0.40,10.17,138.8,42.91,525.6,543.7,75.2
45987000,-0.40,10.19,137.3,43.23,525.0,542.6,75.3
45988500,-0.41,10.14,140.5,42.62,526.6,545.0,75.1
45990000,-0.40,10.14,139.6,42.91,527.0,545.2,75.2
45991500,-0.41,10.13,140.8,42.57,526.9,545.4,75.0
45993000,-0.41,10.14,140.0,42.80,526.9,545.2,75.1
45994500,-0.41,10.11,141.1,42.65,527.8,546.3,75.0
45996000,-0.40,10.18,137.2,43.36,525.6,543.2,75.4
45997500,-0.41,10.13,140.4,42.68,526.9,545.3,75.1
45999000,-0.41,10.13,142.6,41.91,525.6,544.6,74.8
46000500,-0.41,10.16,139.6,42.71,525.7,543.9,75.1
46002000,-0.40,10.13,139.6,43.02,527.7,545.8,75.2
46003500,-0.40,10.14,139.2,42.99,526.8,544.9,75.2
46005000,-0.40,10.15,138.9,43.10,527.0,545.0,75.2
46006500,-0.40,10.12,139.9,42.95,527.7,545.9,75.2
46008000,-0.40,10.11,139.4,43.25,528.9,547.0,75.2
46009500,-0.40,10.12,138.7,43.41,528.6,546.5,75.3
46011000,-0.40,10.09,139.4,43.44,530.0,548.1,75.3
46012500,-0.40,10.07,141.2,42.94,530.0,548.5,75.1
46014000,-0.40,10.09,140.2,43.10,529.3,547.6,75.2
46015500,-0.40,10.08,139.8,43.36,530.4,548.5,75.2
46017000,-0.40,10.06,141.2,43.10,531.1,549.5,75.1
46018500,-0.40,10.05,140.8,43.26,531.5,549.8,75.2
46020000,-0.41,10.04,142.3,42.83,531.1,549.9,75.0
46021500,-0.41,10.08,142.3,42.48,528.9,547.7,74.9
46023000,-0.40,10.06,140.7,43.24,531.2,549.5,75.2
46024500,-0.40,10.03,141.5,43.22,532.3,550.8,75.1
46026000,-0.40,10.08,140.1,43.30,530.5,548.7,75.2
46027500,-0.40,10.04,141.6,43.08,531.6,550.2,75.1
46029000,-0.39,10.01,139.8,43.99,534.5,552.5,75.3
46030500,-0.40,10.02,141.3,43.41,533.2,551.6,75.2
46032000,-0.40,10.04,142.1,42.93,531.4,550.1,75.0
46033500,-0.41,10.04,142.3,42.90,531.6,550.3,75.0
46035000,-0.40,10.03,141.1,43.33,532.4,550.8,75.2
46036500,-0.40,10.03,141.8,43.08,532.0,550.6,75.1
46038000,-0.40,10.05,140.5,43.40,531.9,550.1,75.2
46039500,-0.40,10.03,140.2,43.70,533.3,551.4,75.3
46041000,-0.40,10.01,141.4,43.49,534.0,552.4,75.2
46042500,-0.40,9.94,143.7,43.31,536.9,555.8,75.0
46044000,-0.40,10.04,139.7,43.81,533.1,551.1,75.3
46045500,-0.40,10.00,141.2,43.65,534.7,553.1,75.2
46047000,-0.40,10.00,142.0,43.35,534.1,552.7,75.1
46048500,-0.40,9.97,142.7,43.36,535.4,554.1,75.1
46050000,-0.40,9.96,141.8,43.77,536.6,555.1,75.2
46051500,-0.39,9.96,141.0,44.07,537.1,555.3,75.3
46053000,-0.40,9.96,141.8,43.81,536.7,555.1,75.2
46054500,-0.41,9.93,145.4,42.81,536.4,555.7,74.8
46056000,-0.40,9.94,143.1,43.50,537.2,555.9,75.1
46057500,-0.40,9.93,142.6,43.76,537.8,556.4,75.2
46059000,-0.40,9.91,143.9,43.55,538.9,557.8,75.0
46060500,-0.40,9.93,143.9,43.36,537.5,556.4,75.0
46062000,-0.40,9.93,143.9,43.29,537.1,556.1,75.0
46063500,-0.40,9.91,143.7,43.60,538.7,557.5,75.1
46065000,-0.40,9.93,143.8,43.38,537.5,556.4,75.0
46066500,-0.39,9.93,141.8,44.11,538.8,557.2,75.3
46068000,-0.39,9.90,141.3,44.52,540.6,558.8,75.4
46069500,-0.39,9.90,141.6,44.38,540.2,558.5,75.3
46071000,-0.40,9.90,144.3,43.49,539.1,558.1,75.0
46072500,-0.40,9.87,145.0,43.53,540.5,559.6,75.0
46074000,-0.40,9.91,143.8,43.52,538.5,557.3,75.0
46075500,-0.39,9.89,143.0,44.06,540.6,559.2,75.2
46077000,-0.39,9.91,142.4,44.09,539.7,558.2,75.2
46078500,-0.39,9.86,143.8,44.03,541.9,560.7,75.1
46080000,-0.40,9.88,144.7,43.54,540.1,559.2,75.0
46081500,-0.40,9.88,144.0,43.80,540.6,559.5,75.1
46083000,-0.39,9.87,143.0,44.23,541.7,560.3,75.2
46084500,-0.39,9.85,144.2,44.00,542.2,561.1,75.1
46086000,-0.39,9.87,143.2,44.12,541.4,560.0,75.2
46087500,-0.40,9.88,143.8,43.82,540.5,559.3,75.1
46089000,-0.40,9.84,145.7,43.52,541.8,561.1,74.9
46090500,-0.40,9.85,144.3,43.97,542.3,561.1,75.1
46092000,-0.39,9.86,143.0,44.34,542.5,561.0,75.2
46093500,-0.40,9.82,145.4,43.86,543.5,562.6,75.0
46095000,-0.39,9.86,141.4,44.84,542.9,561.0,75.4
46096500,-0.40,9.82,145.9,43.70,543.2,562.5,75.0
46098000,-0.39,9.78,145.7,44.16,546.0,565.1,75.1
46099500,-0.39,9.83,144.6,44.01,543.2,562.1,75.1
46101000,-0.40,9.82,146.5,43.44,542.5,561.9,74.9
46102500,-0.40,9.81,145.6,43.83,543.7,562.8,75.0
46104000,-0.39,9.80,144.9,44.17,544.8,563.7,75.1
46105500,-0.39,9.77,146.0,44.13,546.2,565.4,75.0
46107000,-0.40,9.77,148.0,43.43,545.1,564.8,74.8
46108500,-0.40,9.80,146.0,43.81,544.3,563.5,75.0
46110000,-0.39,9.80,144.4,44.35,545.0,563.8,75.2
46111500,-0.40,9.79,147.0,43.57,544.3,563.8,74.9
46113000,-0.39,9.81,144.3,44.29,544.5,563.3,75.2
46114500,-0.40,9.73,148.7,43.60,547.4,567.2,74.8
46116000,-0.39,9.74,145.7,44.51,548.4,567.5,75.1
46117500,-0.40,9.79,146.4,43.77,544.7,564.1,75.0
46119000,-0.39,9.78,145.5,44.20,546.0,565.0,75.1
46120500,-0.40,9.72,148.0,43.97,548.7,568.3,74.9
46122000,-0.39,9.75,146.1,44.29,547.7,566.8,75.1
46123500,-0.39,9.76,145.5,44.39,547.3,566.3,75.1
46125000,-0.39,9.70,147.4,44.27,549.8,569.2,75.0
46126500,-0.39,9.73,146.2,44.43,548.8,567.9,75.1
46128000,-0.39,9.72,146.2,44.55,549.5,568.6,75.1
46129500,-0.39,9.71,147.1,44.32,549.6,568.9,75.0
46131000,-0.39,9.72,147.4,44.13,548.8,568.3,75.0
46132500,-0.39,9.73,146.2,44.42,548.6,567.8,75.1
46134000,-0.39,9.68,147.6,44.41,551.1,570.5,75.0
46135500,-0.39,9.74,146.0,44.37,548.0,567.1,75.1
46137000,-0.39,9.66,148.8,44.22,551.9,571.6,74.9
46138500,-0.40,9.73,148.2,43.78,547.8,567.5,74.9
46140000,-0.39,9.72,146.5,44.43,549.3,568.5,75.1
46141500,-0.39,9.68,147.4,44.49,551.3,570.7,75.0
46143000,-0.39,9.66,149.1,44.16,552.0,571.8,74.9
46144500,-0.39,9.69,147.4,44.47,551.0,570.4,75.0
46146000,-0.39,9.65,148.4,44.45,552.7,572.3,75.0
46147500,-0.39,9.65,149.7,44.03,552.0,572.0,74.8
46149000,-0.39,9.63,148.4,44.64,554.0,573.5,75.0
46150500,-0.39,9.66,147.0,44.81,552.7,571.9,75.1
46152000,-0.39,9.64,148.4,44.61,553.7,573.3,75.0
46153500,-0.39,9.65,149.2,44.15,552.1,571.9,74.9
46155000,-0.39,9.70,147.0,44.50,550.5,569.8,75.1
46156500,-0.40,9.64,151.2,43.67,552.1,572.5,74.7
46158000,-0.39,9.63,148.5,44.59,553.8,573.3,75.0
46159500,-0.39,9.63,150.2,44.05,553.2,573.2,74.8
46161000,-0.39,9.62,148.1,44.89,555.1,574.5,75.1
46162500,-0.39,9.63,148.6,44.65,554.3,573.9,75.0
46164000,-0.39,9.64,149.5,44.17,552.7,572.5,74.9
46165500,-0.39,9.59,148.4,45.08,556.9,576.3,75.1
46167000,-0.38,9.57,148.7,45.18,558.1,577.6,75.1
46168500,-0.39,9.59,150.1,44.49,555.8,575.7,74.9
46170000,-0.39,9.57,151.0,44.36,556.6,576.8,74.8
46171500,-0.39,9.62,149.4,44.39,554.1,573.9,74.9
46173000,-0.39,9.59,150.1,44.43,555.6,575.5,74.9
46174500,-0.40,9.56,152.9,43.83,556.2,576.9,74.6
46176000,-0.39,9.56,150.6,44.57,557.4,577.4,74.9
46177500,-0.39,9.58,148.6,45.10,557.4,576.9,75.1
46179000,-0.38,9.54,148.6,45.54,560.3,579.6,75.1
46180500,-0.39,9.54,150.8,44.72,558.7,578.6,74.9
46182000,-0.39,9.56,150.7,44.60,557.6,577.6,74.9
46183500,-0.38,9.51,150.3,45.22,561.2,580.9,75.0
46185000,-0.40,9.56,152.5,43.98,556.6,577.1,74.7
46186500,-0.39,9.53,150.7,44.91,559.8,579.7,74.9
46188000,-0.39,9.52,151.8,44.61,559.6,579.8,74.8
46189500,-0.39,9.57,149.6,44.88,557.7,577.4,75.0
46191000,-0.39,9.49,152.0,44.79,561.3,581.5,74.8
46192500,-0.38,9.51,150.4,45.20,561.2,581.0,75.0
46194000,-0.39,9.55,150.0,44.86,558.3,578.1,75.0
46195500,-0.39,9.50,151.9,44.80,561.2,581.4,74.9
46197000,-0.39,9.50,151.6,44.89,561.2,581.4,74.9
46198500,-0.39,9.51,151.5,44.83,560.5,580.6,74.9
46200000,-0.39,9.53,150.5,44.95,559.7,579.6,74.9
46201500,-0.39,9.47,151.6,45.12,562.9,582.9,74.9
46203000,-0.39,9.50,151.6,44.83,560.7,580.9,74.9
46204500,-0.39,9.51,152.3,44.55,560.0,580.3,74.8
46206000,-0.39,9.47,152.4,44.95,563.0,583.2,74.9
46207500,-0.38,9.45,151.5,45.44,564.7,584.7,75.0
46209000,-0.39,9.55,149.8,44.93,558.4,578.1,75.0
46210500,-0.38,9.43,151.1,45.72,566.0,585.8,75.0
46212000,-0.38,9.47,151.5,45.18,562.9,583.0,74.9
46213500,-0.39,9.45,152.9,44.91,563.6,583.9,74.8
46215000,-0.39,9.46,152.3,45.06,563.5,583.7,74.9
46216500,-0.38,9.40,153.3,45.28,566.7,587.1,74.9
46218000,-0.39,9.42,153.5,44.99,565.2,585.7,74.8
46219500,-0.39,9.49,151.6,44.96,561.6,581.7,74.9
46221000,-0.38,9.42,150.9,45.92,566.9,586.6,75.1
46222500,-0.38,9.45,150.8,45.70,565.2,585.0,75.1
46224000,-0.39,9.40,155.0,44.76,566.1,586.9,74.7
46225500,-0.39,9.41,154.1,44.92,565.7,586.3,74.8
46227000,-0.38,9.42,152.3,45.42,566.0,586.1,74.9
46228500,-0.39,9.42,154.0,44.90,565.4,586.0,74.8
46230000,-0.39,9.43,154.2,44.66,564.1,584.8,74.7
46231500,-0.38,9.38,153.8,45.33,568.0,588.4,74.9
46233000,-0.39,9.38,154.5,45.08,567.5,588.1,74.8
46234500,-0.38,9.39,153.4,45.35,567.5,587.8,74.9
46236000,-0.38,9.37,153.8,45.42,568.7,589.1,74.9
46237500,-0.39,9.37,155.1,44.97,567.8,588.6,74.7
46239000,-0.38,9.37,152.6,45.84,569.4,589.5,75.0
46240500,-0.38,9.36,154.4,45.35,569.2,589.8,74.8
46242000,-0.38,9.37,154.8,45.15,568.6,589.3,74.8
46243500,-0.38,9.35,154.6,45.35,569.5,590.1,74.8
46245000,-0.38,9.38,152.6,45.74,568.8,588.9,75.0
46246500,-0.38,9.33,154.1,45.77,571.5,591.9,74.9
46248000,-0.38,9.32,156.0,45.20,570.8,591.8,74.7
46249500,-0.38,9.32,156.0,45.23,571.2,592.1,74.7
46251000,-0.38,9.32,154.2,45.83,572.1,592.5,74.9
46252500,-0.38,9.34,155.1,45.32,570.2,590.9,74.8
46254000,-0.38,9.31,155.5,45.45,571.7,592.5,74.8
46255500,-0.38,9.28,157.3,45.20,573.1,594.3,74.7
46257000,-0.39,9.33,157.4,44.66,569.6,590.9,74.5
46258500,-0.38,9.30,154.8,45.86,573.2,593.7,74.9
46260000,-0.38,9.33,155.2,45.42,571.0,591.7,74.8
46261500,-0.38,9.31,154.3,45.89,572.7,593.1,74.9
46263000,-0.38,9.28,155.3,45.90,574.5,595.1,74.9
