Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48778500,-0.09,0.13,8804.9,183.90,1853.7,8998.0,11.9
48780000,-0.10,0.13,8504.2,177.47,1772.5,8686.9,11.8
48781500,-0.10,0.14,8539.8,179.15,1888.8,8746.2,12.5
48783000,-0.10,0.12,8347.3,172.78,1559.9,8491.8,10.6
48784500,-0.10,0.09,8817.3,180.11,1288.9,8911.0,8.3
48786000,-0.10,0.14,8287.1,172.63,1689.4,8457.5,11.5
48787500,-0.10,0.08,8574.0,174.04,1047.5,8637.8,7.0
48789000,-0.10,0.10,8423.9,171.92,1203.3,8509.4,8.1
48790500,-0.09,0.07,9260.2,187.37,1001.7,9314.2,6.2
48792000,-0.10,0.07,8637.7,174.56,884.2,8682.8,5.8
48793500,-0.09,0.07,9666.0,196.08,1154.2,9734.7,6.8
48795000,-0.09,0.04,9231.1,185.51,639.1,9253.2,4.0
48796500,-0.09,0.06,9114.4,183.99,879.9,9156.8,5.5
48798000,-0.10,0.10,8664.6,177.33,1323.5,8765.1,8.7
48799500,-0.10,0.04,8850.4,177.62,520.5,8865.6,3.4
48801000,-0.09,0.03,9131.2,183.04,433.6,9141.5,2.7
48802500,-0.10,0.01,8978.6,179.60,103.1,8979.2,0.7
48804000,-0.09,0.01,9465.1,189.34,139.3,9466.1,0.8
48805500,-0.10,-0.01,9055.8,181.19,-185.5,9057.7,-1.2
48807000,-0.09,-0.02,9981.0,199.92,-388.9,9988.6,-2.2
48808500,-0.09,-0.01,9424.6,188.51,-97.1,9425.1,-0.6
48810000,-0.09,-0.00,9214.7,184.29,-10.5,9214.7,-0.1
48811500,-0.10,0.02,9117.4,182.63,357.6,9124.4,2.2
48813000,-0.09,-0.02,9484.9,189.88,-290.9,9489.3,-1.8
48814500,-0.10,0.02,8579.7,171.77,273.1,8584.1,1.8
48816000,-0.10,-0.03,8885.2,178.13,-435.9,8895.9,-2.8
48817500,-0.09,-0.04,9807.6,196.90,-606.2,9826.4,-3.5
48819000,-0.09,-0.04,9654.8,194.19,-727.3,9682.1,-4.3
48820500,-0.09,-0.01,9460.8,189.23,-84.3,9461.1,-0.5
48822000,-0.09,-0.07,9580.9,194.70,-1214.8,9657.6,-7.2
48823500,-0.09,-0.02,9213.9,184.57,-367.0,9221.2,-2.3
48825000,-0.09,-0.05,9509.7,191.63,-825.0,9545.4,-5.0
48826500,-0.09,-0.05,9226.6,185.55,-686.6,9252.1,-4.3
48828000,-0.09,-0.05,9487.9,191.17,-819.9,9523.2,-4.9
48829500,-0.09,-0.06,9050.6,182.90,-925.4,9097.8,-5.8
48831000,-0.09,-0.12,9381.7,195.12,-1873.5,9566.9,-11.3
48832500,-0.10,-0.04,8542.6,171.58,-557.4,8560.8,-3.7
48834000,-0.09,-0.07,9268.4,187.63,-1024.2,9324.8,-6.3
48835500,-0.10,-0.11,8534.7,175.37,-1413.0,8650.9,-9.4
48837000,-0.09,-0.13,9602.2,201.86,-2170.5,9844.4,-12.7
48838500,-0.09,-0.14,9072.0,190.77,-2057.6,9302.4,-12.8
48840000,-0.09,-0.12,9524.0,198.61,-1967.8,9725.1,-11.7
48841500,-0.10,-0.10,8883.1,182.57,-1477.0,9005.1,-9.4
48843000,-0.09,-0.12,8938.4,185.85,-1778.8,9113.6,-11.3
48844500,-0.09,-0.14,9193.5,195.00,-2261.8,9467.7,-13.8
48846000,-0.09,-0.07,9346.6,189.76,-1150.2,9417.1,-7.0
48847500,-0.08,-0.19,9367.1,208.99,-3183.8,9893.4,-18.8
48849000,-0.09,-0.14,9299.0,197.53,-2317.3,9583.4,-14.0
48850500,-0.09,-0.12,9076.6,188.03,-1717.9,9237.7,-10.7
48852000,-0.09,-0.14,8836.6,186.51,-2078.2,9077.7,-13.2
48853500,-0.09,-0.18,9090.5,199.31,-2820.4,9518.0,-17.2
48855000,-0.09,-0.20,8860.8,197.31,-2983.5,9349.6,-18.6
48856500,-0.09,-0.22,8356.5,189.32,-3044.7,8893.9,-20.0
48858000,-0.09,-0.19,8501.9,186.72,-2662.8,8909.2,-17.4
48859500,-0.09,-0.20,8649.8,191.88,-2858.0,9109.8,-18.3
48861000,-0.09,-0.19,9002.6,199.78,-2980.0,9483.0,-18.3
48862500,-0.09,-0.17,8983.0,195.30,-2650.0,9365.8,-16.4
48864000,-0.09,-0.20,8955.7,200.31,-3080.6,9470.7,-19.0
48865500,-0.09,-0.22,8424.4,189.89,-3002.3,8943.4,-19.6
48867000,-0.09,-0.19,8959.1,199.14,-2990.2,9444.9,-18.5
48868500,-0.09,-0.23,8356.1,191.83,-3212.8,8952.4,-21.0
48870000,-0.09,-0.25,8029.5,188.10,-3323.3,8690.1,-22.5
48871500,-0.09,-0.23,8633.2,201.42,-3523.0,9324.4,-22.2
48873000,-0.09,-0.24,8592.6,202.81,-3647.0,9334.5,-23.0
48874500,-0.09,-0.25,8097.5,188.29,-3265.3,8731.1,-22.0
48876000,-0.08,-0.29,8207.8,210.56,-4363.7,9295.7,-28.0
48877500,-0.09,-0.27,8068.1,194.79,-3672.4,8864.6,-24.5
48879000,-0.09,-0.28,8166.5,202.53,-4000.8,9093.8,-26.1
48880500,-0.09,-0.28,7881.8,191.72,-3665.0,8692.2,-24.9
48882000,-0.08,-0.28,8278.7,207.00,-4140.9,9256.6,-26.6
48883500,-0.09,-0.28,7967.8,194.07,-3719.0,8793.0,-25.0
48885000,-0.09,-0.27,8192.4,202.01,-3953.7,9096.6,-25.8
48886500,-0.08,-0.26,8526.8,211.03,-4155.0,9485.3,-26.0
48888000,-0.09,-0.31,7749.0,202.60,-4295.5,8859.9,-29.0
48889500,-0.09,-0.32,7696.2,201.87,-4295.4,8813.7,-29.2
48891000,-0.09,-0.33,7548.3,204.10,-4477.9,8776.6,-30.7
48892500,-0.09,-0.32,7493.7,192.71,-4006.4,8497.4,-28.1
48894000,-0.09,-0.33,7384.5,194.96,-4177.8,8484.4,-29.5
48895500,-0.09,-0.33,7500.6,200.74,-4361.4,8676.5,-30.2
48897000,-0.09,-0.37,7101.7,200.31,-4548.7,8433.5,-32.6
48898500,-0.09,-0.35,7189.1,195.00,-4290.8,8372.2,-30.8
48900000,-0.09,-0.37,6980.0,195.29,-4408.6,8255.6,-32.3
48901500,-0.09,-0.33,7522.3,202.92,-4442.7,8736.3,-30.6
48903000,-0.09,-0.38,6917.0,200.93,-4652.3,8336.0,-33.9
48904500,-0.08,-0.33,7653.7,207.92,-4581.2,8920.0,-30.9
48906000,-0.08,-0.41,6822.5,218.96,-5305.2,8642.4,-37.9
48907500,-0.09,-0.39,6801.6,199.60,-4649.6,8239.0,-34.4
48909000,-0.08,-0.39,6857.2,206.02,-4859.4,8404.5,-35.3
48910500,-0.08,-0.39,6898.2,206.88,-4875.2,8447.0,-35.3
48912000,-0.08,-0.39,6894.4,207.23,-4889.1,8452.0,-35.3
48913500,-0.08,-0.42,6642.9,213.33,-5169.7,8417.5,-37.9
48915000,-0.09,-0.41,6579.1,198.37,-4687.0,8077.9,-35.5
48916500,-0.08,-0.45,6217.5,204.90,-5004.1,7981.1,-38.8
48918000,-0.08,-0.43,6410.6,208.37,-5068.7,8172.4,-38.3
48919500,-0.08,-0.44,6394.5,206.61,-5016.8,8127.6,-38.1
48921000,-0.09,-0.45,6197.2,203.30,-4958.6,7936.8,-38.7
48922500,-0.09,-0.47,5992.4,196.22,-4783.6,7667.6,-38.6
48924000,-0.08,-0.46,6116.0,205.69,-5049.0,7930.8,-39.5
48925500,-0.08,-0.48,5954.5,215.95,-5369.9,8018.2,-42.0
48927000,-0.09,-0.45,6163.8,195.32,-4711.9,7758.5,-37.4
48928500,-0.08,-0.51,5630.4,220.73,-5517.1,7882.9,-44.4
48930000,-0.09,-0.44,6214.9,196.08,-4722.8,7805.7,-37.2
48931500,-0.08,-0.44,6379.1,205.16,-4974.3,8089.3,-37.9
48933000,-0.08,-0.51,5614.3,206.19,-5134.2,7608.0,-42.4
48934500,-0.08,-0.51,5632.8,208.30,-5190.0,7659.3,-42.7
48936000,-0.08,-0.51,5619.7,218.30,-5454.9,7831.8,-44.1
48937500,-0.08,-0.49,5842.1,218.99,-5462.3,7997.9,-43.1
48939000,-0.08,-0.51,5651.4,212.10,-5290.8,7741.5,-43.1
48940500,-0.08,-0.51,5588.9,218.53,-5461.7,7814.5,-44.3
48942000,-0.08,-0.50,5723.4,214.85,-5359.6,7841.1,-43.1
48943500,-0.08,-0.50,5716.5,205.87,-5115.1,7670.9,-41.8
48945000,-0.08,-0.53,5372.2,213.49,-5336.9,7572.5,-44.8
48946500,-0.08,-0.55,5212.9,204.85,-5120.4,7307.0,-44.5
48948000,-0.08,-0.54,5275.7,216.81,-5418.1,7562.4,-45.8
48949500,-0.08,-0.54,5341.3,223.38,-5579.2,7723.8,-46.2
48951000,-0.08,-0.58,4964.5,209.42,-5228.3,7209.8,-46.5
48952500,-0.08,-0.56,5030.3,231.44,-5736.3,7629.5,-48.8
48954000,-0.08,-0.58,4931.0,218.54,-5437.5,7340.4,-47.8
48955500,-0.09,-0.60,4786.0,201.91,-5040.9,6951.0,-46.5
48957000,-0.08,-0.58,4853.6,229.71,-5673.4,7466.2,-49.5
48958500,-0.08,-0.61,4714.4,206.60,-5145.3,6978.5,-47.5
48960000,-0.08,-0.63,4496.4,219.76,-5402.4,7028.8,-50.2
48961500,-0.09,-0.61,4649.0,202.00,-5033.8,6852.2,-47.3
48963000,-0.08,-0.63,4455.4,217.38,-5345.5,6958.8,-50.2
48964500,-0.08,-0.64,4406.0,216.02,-5307.9,6898.3,-50.3
48966000,-0.08,-0.59,4879.3,212.01,-5283.4,7191.7,-47.3
48967500,-0.08,-0.64,4434.7,211.89,-5226.3,6854.3,-49.7
48969000,-0.07,-0.71,3809.9,232.01,-5447.9,6647.9,-55.0
48970500,-0.08,-0.62,4543.4,222.93,-5477.2,7116.3,-50.3
48972000,-0.08,-0.69,3925.8,231.50,-5479.7,6740.9,-54.4
48973500,-0.08,-0.66,4203.8,219.12,-5327.6,6786.4,-51.7
48975000,-0.07,-0.68,3956.3,234.77,-5548.7,6814.7,-54.5
48976500,-0.08,-0.70,3968.0,208.67,-5064.9,6434.2,-51.9
48978000,-0.08,-0.65,4310.0,209.63,-5157.3,6721.1,-50.1
48979500,-0.08,-0.72,3747.9,223.54,-5276.5,6472.1,-54.6
48981000,-0.08,-0.71,3903.2,213.69,-5144.6,6457.7,-52.8
48982500,-0.08,-0.67,4158.1,216.99,-5274.7,6716.5,-51.8
48984000,-0.08,-0.68,4108.1,211.29,-5149.9,6587.8,-51.4
48985500,-0.08,-0.69,3989.7,217.55,-5242.0,6587.6,-52.7
48987000,-0.07,-0.70,3832.8,236.62,-5536.5,6733.8,-55.3
48988500,-0.08,-0.71,3897.6,214.57,-5159.7,6466.3,-52.9
48990000,-0.08,-0.74,3642.5,216.22,-5109.7,6275.1,-54.5
48991500,-0.08,-0.70,3875.2,231.35,-5459.7,6695.1,-54.6
48993000,-0.08,-0.72,3770.0,224.89,-5308.3,6510.8,-54.6
48994500,-0.08,-0.74,3597.9,230.47,-5339.8,6438.9,-56.0
48996000,-0.07,-0.75,3491.3,232.97,-5336.4,6377.1,-56.8
48997500,-0.08,-0.77,3414.7,226.73,-5200.8,6221.6,-56.7
48999000,-0.08,-0.73,3668.6,228.44,-5333.1,6473.0,-55.5
49000500,-0.08,-0.77,3435.5,223.62,-5158.3,6197.7,-56.3
49002000,-0.08,-0.77,3429.3,225.07,-5179.7,6212.0,-56.5
49003500,-0.07,-0.79,3223.3,239.12,-5305.4,6207.8,-58.7
49005000,-0.08,-0.76,3533.8,218.89,-5117.3,6218.9,-55.4
49006500,-0.08,-0.80,3286.6,219.10,-5020.1,6000.2,-56.8
49008000,-0.08,-0.82,3179.6,218.86,-4968.1,5898.5,-57.4
49009500,-0.07,-0.80,3193.2,236.17,-5244.8,6140.4,-58.7
49011000,-0.07,-0.79,3244.6,235.49,-5260.6,6180.7,-58.3
49012500,-0.07,-0.82,3025.9,241.32,-5230.0,6042.3,-59.9
49014000,-0.08,-0.86,2909.7,227.29,-4959.8,5750.3,-59.6
49015500,-0.07,-0.84,2936.9,238.69,-5140.3,5920.2,-60.3
49017000,-0.08,-0.81,3137.7,229.56,-5115.5,6001.1,-58.5
49018500,-0.08,-0.81,3156.6,227.73,-5096.7,5995.0,-58.2
49020000,-0.07,-0.89,2637.1,244.59,-5029.3,5678.7,-62.3
49021500,-0.08,-0.84,3078.9,213.96,-4843.2,5739.0,-57.6
49023000,-0.08,-0.88,2806.0,230.16,-4941.3,5682.4,-60.4
49024500,-0.07,-0.87,2782.1,236.94,-5021.7,5740.8,-61.0
49026000,-0.08,-0.91,2734.2,220.40,-4759.5,5489.0,-60.1
49027500,-0.08,-0.88,2844.6,220.88,-4829.3,5604.8,-59.5
49029000,-0.07,-0.96,2363.5,241.56,-4791.5,5342.7,-63.7
49030500,-0.08,-0.88,2776.1,228.93,-4905.9,5636.9,-60.5
49032000,-0.07,-0.94,2497.4,236.16,-4821.8,5430.2,-62.6
49033500,-0.08,-0.90,2756.9,222.75,-4806.5,5541.0,-60.2
49035000,-0.07,-0.92,2540.0,241.86,-4925.8,5542.1,-62.7
49036500,-0.08,-0.91,2706.6,223.99,-4794.3,5505.5,-60.6
49038000,-0.08,-0.97,2399.5,227.24,-4637.2,5221.3,-62.6
49039500,-0.08,-0.92,2658.5,224.27,-4768.8,5459.8,-60.9
49041000,-0.07,-0.93,2501.9,239.31,-4865.7,5471.2,-62.8
49042500,-0.07,-0.97,2349.9,235.47,-4705.7,5259.8,-63.5
49044000,-0.07,-0.96,2381.4,242.72,-4819.5,5375.7,-63.7
49045500,-0.08,-0.92,2594.1,231.10,-4821.2,5474.8,-61.7
49047000,-0.07,-0.96,2337.9,247.39,-4842.7,5377.5,-64.2
49048500,-0.07,-1.00,2188.2,245.38,-4696.5,5181.2,-65.0
49050000,-0.07,-0.95,2473.1,234.03,-4777.2,5379.4,-62.6
49051500,-0.08,-1.02,2218.0,229.14,-4526.6,5040.8,-63.9
49053000,-0.08,-1.03,2192.4,228.17,-4494.9,5001.1,-64.0
49054500,-0.07,-1.03,2117.3,240.65,-4581.7,5047.2,-65.2
49056000,-0.07,-1.05,2044.4,244.03,-4556.7,4994.3,-65.8
49057500,-0.07,-1.01,2086.0,259.07,-4761.0,5197.9,-66.3
49059000,-0.07,-0.99,2189.9,250.23,-4754.1,5234.3,-65.3
49060500,-0.07,-1.03,1986.9,261.73,-4695.9,5099.0,-67.1
49062000,-0.07,-1.04,2138.8,232.24,-4501.0,4983.3,-64.6
49063500,-0.07,-1.05,1949.6,258.26,-4623.0,5017.3,-67.1
49065000,-0.07,-1.02,2178.6,237.36,-4594.3,5084.7,-64.6
49066500,-0.06,-1.04,1895.6,275.86,-4748.8,5113.2,-68.2
49068000,-0.08,-1.05,2131.8,228.96,-4456.3,4939.9,-64.4
49069500,-0.07,-1.06,1896.3,262.74,-4616.7,4991.0,-67.7
49071000,-0.07,-1.08,1933.3,245.72,-4473.6,4873.5,-66.6
49072500,-0.07,-1.11,1810.4,251.01,-4409.3,4766.5,-67.7
49074000,-0.07,-1.07,1992.7,240.16,-4467.1,4891.3,-66.0
49075500,-0.07,-1.09,1805.2,264.04,-4535.6,4881.6,-68.3
49077000,-0.07,-1.12,1744.2,258.81,-4418.8,4750.6,-68.5
49078500,-0.07,-1.14,1745.8,249.47,-4327.4,4666.3,-68.0
49080000,-0.07,-1.13,1840.7,233.47,-4254.1,4635.2,-66.6
49081500,-0.07,-1.10,1859.5,247.38,-4420.4,4795.5,-67.2
49083000,-0.07,-1.10,1916.2,237.56,-4368.8,4770.5,-66.3
49084500,-0.07,-1.14,1678.4,259.93,-4358.1,4670.1,-68.9
49086000,-0.07,-1.12,1788.0,252.58,-4402.4,4751.6,-67.9
49087500,-0.07,-1.15,1717.7,251.56,-4318.8,4647.9,-68.3
49089000,-0.06,-1.17,1573.7,269.69,-4329.2,4606.4,-70.0
49090500,-0.07,-1.15,1650.7,265.42,-4379.4,4680.2,-69.3
49092000,-0.07,-1.16,1740.0,238.16,-4206.0,4551.7,-67.5
49093500,-0.06,-1.17,1584.3,267.61,-4322.9,4604.0,-69.9
49095000,-0.06,-1.21,1484.0,269.74,-4220.2,4473.5,-70.6
49096500,-0.07,-1.15,1658.0,262.32,-4358.4,4663.1,-69.2
49098000,-0.07,-1.20,1587.6,248.67,-4149.3,4442.6,-69.1
49099500,-0.07,-1.21,1628.7,238.94,-4099.2,4410.9,-68.3
49101000,-0.07,-1.21,1551.3,252.87,-4148.0,4428.6,-69.5
49102500,-0.07,-1.15,1756.8,243.53,-4278.2,4624.9,-67.7
49104000,-0.06,-1.23,1405.5,276.93,-4181.3,4411.2,-71.4
49105500,-0.07,-1.19,1679.3,239.21,-4154.8,4481.4,-68.0
49107000,-0.07,-1.22,1506.3,256.46,-4128.5,4394.7,-70.0
49108500,-0.06,-1.25,1400.6,268.75,-4105.7,4338.0,-71.2
49110000,-0.07,-1.25,1461.5,254.93,-4060.9,4315.9,-70.2
49111500,-0.07,-1.25,1506.1,245.39,-4026.0,4298.5,-69.5
49113000,-0.06,-1.26,1393.9,267.59,-4087.0,4318.2,-71.2
49114500,-0.06,-1.20,1503.5,270.26,-4249.1,4507.2,-70.5
49116000,-0.07,-1.28,1407.2,253.98,-3985.9,4227.0,-70.6
49117500,-0.06,-1.31,1282.2,270.89,-3964.9,4167.0,-72.1
49119000,-0.07,-1.28,1368.3,263.61,-4020.0,4246.4,-71.2
49120500,-0.07,-1.28,1430.0,247.12,-3952.5,4203.3,-70.1
49122000,-0.06,-1.28,1332.1,272.52,-4046.6,4260.2,-71.8
49123500,-0.07,-1.28,1379.4,259.90,-4002.6,4233.6,-71.0
49125000,-0.06,-1.29,1267.8,281.98,-4033.0,4227.6,-72.5
49126500,-0.07,-1.31,1328.1,259.93,-3936.4,4154.4,-71.4
49128000,-0.06,-1.30,1308.5,268.42,-3980.8,4190.4,-71.8
49129500,-0.06,-1.33,1191.9,286.19,-3953.8,4129.6,-73.2
49131000,-0.06,-1.31,1269.9,274.00,-3972.8,4170.8,-72.3
49132500,-0.06,-1.29,1298.3,273.70,-4009.9,4214.8,-72.1
49134000,-0.07,-1.33,1309.4,254.58,-3866.6,4082.3,-71.3
49135500,-0.07,-1.34,1251.5,263.93,-3866.2,4063.7,-72.1
49137000,-0.07,-1.35,1308.8,245.17,-3785.4,4005.2,-70.9
49138500,-0.06,-1.36,1173.3,277.23,-3858.1,4032.6,-73.1
49140000,-0.06,-1.37,1190.7,268.57,-3817.0,3998.4,-72.7
49141500,-0.06,-1.39,1111.0,281.42,-3794.2,3953.5,-73.7
49143000,-0.07,-1.36,1258.5,255.67,-3808.1,4010.6,-71.7
49144500,-0.07,-1.36,1224.4,261.83,-3811.6,4003.4,-72.2
49146000,-0.06,-1.39,1100.1,283.80,-3794.5,3950.8,-73.8
49147500,-0.07,-1.38,1189.2,264.57,-3783.5,3966.0,-72.6
49149000,-0.06,-1.40,1098.5,281.30,-3773.8,3930.5,-73.8
49150500,-0.06,-1.39,1099.0,287.29,-3817.9,3972.9,-73.9
49152000,-0.06,-1.38,1110.8,284.97,-3819.8,3978.1,-73.8
49153500,-0.06,-1.42,1050.7,286.32,-3733.0,3878.1,-74.3
49155000,-0.06,-1.46,1030.2,275.11,-3620.4,3764.2,-74.1
49156500,-0.06,-1.47,995.0,282.99,-3617.5,3751.8,-74.6
49158000,-0.06,-1.41,1055.6,289.57,-3763.9,3909.2,-74.3
49159500,-0.06,-1.48,955.5,291.25,-3605.4,3729.8,-75.2
49161000,-0.06,-1.45,999.5,290.12,-3673.8,3807.3,-74.8
49162500,-0.06,-1.44,1056.7,276.99,-3676.3,3825.2,-74.0
49164000,-0.07,-1.50,1013.5,265.34,-3523.8,3666.6,-74.0
49165500,-0.06,-1.51,909.2,296.09,-3554.0,3668.5,-75.7
49167000,-0.06,-1.52,879.5,303.39,-3544.9,3652.4,-76.1
49168500,-0.06,-1.50,928.1,294.81,-3580.1,3698.5,-75.5
49170000,-0.06,-1.49,911.6,303.88,-3608.0,3721.4,-75.8
49171500,-0.06,-1.53,956.4,272.64,-3481.5,3610.5,-74.6
49173000,-0.06,-1.51,935.1,287.90,-3547.4,3668.6,-75.2
49174500,-0.07,-1.51,1005.7,264.99,-3508.7,3650.0,-74.0
49176000,-0.06,-1.53,871.3,302.85,-3526.0,3632.1,-76.1
49177500,-0.07,-1.47,1053.4,264.48,-3580.2,3731.9,-73.6
49179000,-0.06,-1.54,879.4,297.43,-3507.4,3616.0,-75.9
49180500,-0.07,-1.54,965.0,265.75,-3448.1,3580.6,-74.4
49182000,-0.06,-1.56,861.5,293.29,-3448.1,3554.1,-76.0
49183500,-0.06,-1.55,886.6,290.40,-3476.3,3587.5,-75.7
49185000,-0.06,-1.54,847.6,308.28,-3513.4,3614.2,-76.4
49186500,-0.06,-1.57,906.9,274.96,-3412.2,3530.6,-75.1
49188000,-0.06,-1.58,811.8,305.23,-3424.6,3519.5,-76.7
49189500,-0.06,-1.57,871.5,286.61,-3424.4,3533.6,-75.7
49191000,-0.06,-1.55,852.3,301.66,-3482.3,3585.1,-76.2
49192500,-0.06,-1.59,838.7,291.98,-3396.8,3498.8,-76.1
49194000,-0.06,-1.57,900.1,276.54,-3410.7,3527.5,-75.2
49195500,-0.05,-1.58,792.8,317.12,-3455.3,3545.1,-77.1
49197000,-0.06,-1.60,821.3,295.67,-3385.9,3484.1,-76.4
49198500,-0.06,-1.62,816.3,289.24,-3337.2,3435.6,-76.3
49200000,-0.06,-1.59,802.6,305.22,-3406.2,3499.5,-76.7
49201500,-0.06,-1.64,767.5,300.70,-3308.7,3396.5,-76.9
49203000,-0.06,-1.66,797.2,280.64,-3247.8,3344.2,-76.2
49204500,-0.06,-1.64,766.1,301.69,-3311.6,3399.0,-77.0
49206000,-0.06,-1.65,762.3,301.13,-3300.6,3387.5,-77.0
49207500,-0.06,-1.68,713.9,312.44,-3261.9,3339.1,-77.7
49209000,-0.06,-1.64,848.0,270.46,-3278.2,3386.1,-75.5
49210500,-0.06,-1.72,714.8,295.40,-3169.2,3248.9,-77.3
49212000,-0.06,-1.66,763.0,295.64,-3270.2,3358.1,-76.9
49213500,-0.06,-1.66,753.7,299.60,-3274.2,3359.9,-77.0
49215000,-0.06,-1.67,817.9,269.47,-3217.0,3319.3,-75.7
49216500,-0.06,-1.67,726.7,308.04,-3265.2,3345.1,-77.5
49218000,-0.06,-1.68,719.5,308.32,-3251.4,3330.0,-77.5
49219500,-0.06,-1.71,682.9,314.72,-3205.8,3277.8,-78.0
49221000,-0.05,-1.72,643.7,332.61,-3207.5,3271.5,-78.7
49222500,-0.05,-1.69,677.6,326.63,-3256.4,3326.1,-78.2
49224000,-0.05,-1.69,610.1,364.78,-3279.0,3335.3,-79.5
49225500,-0.06,-1.72,704.8,301.57,-3182.5,3259.6,-77.5
49227000,-0.05,-1.78,626.1,318.97,-3097.0,3159.6,-78.6
49228500,-0.06,-1.73,716.7,290.89,-3147.6,3228.2,-77.2
49230000,-0.06,-1.73,702.7,299.21,-3164.9,3241.9,-77.5
49231500,-0.06,-1.76,652.0,312.23,-3122.8,3190.1,-78.2
49233000,-0.05,-1.78,604.6,329.94,-3099.3,3157.8,-79.0
49234500,-0.06,-1.74,655.1,315.59,-3147.4,3214.9,-78.2
49236000,-0.06,-1.77,649.6,307.67,-3093.3,3160.8,-78.1
49237500,-0.06,-1.77,651.3,309.81,-3108.5,3176.0,-78.2
49239000,-0.05,-1.74,610.3,343.78,-3180.5,3238.5,-79.1
49240500,-0.06,-1.77,664.6,301.47,-3094.3,3164.9,-77.9
49242000,-0.05,-1.80,553.7,353.72,-3079.4,3128.8,-79.8
49243500,-0.05,-1.81,566.4,340.92,-3054.7,3106.7,-79.5
49245000,-0.05,-1.77,620.9,323.67,-3108.1,3169.5,-78.7
49246500,-0.06,-1.84,598.6,310.93,-2990.9,3050.2,-78.7
49248000,-0.05,-1.83,588.4,319.51,-3008.4,3065.4,-78.9
49249500,-0.05,-1.83,571.7,329.41,-3014.4,3068.2,-79.3
49251000,-0.05,-1.82,549.2,349.81,-3049.9,3099.0,-79.8
49252500,-0.05,-1.86,540.8,338.58,-2976.5,3025.3,-79.7
49254000,-0.05,-1.87,507.4,358.73,-2973.3,3016.2,-80.3
49255500,-0.05,-1.84,554.2,338.83,-3013.2,3063.8,-79.6
49257000,-0.05,-1.85,554.7,334.06,-2992.5,3043.5,-79.5
49258500,-0.05,-1.85,555.5,334.17,-2995.0,3046.1,-79.5
49260000,-0.05,-1.85,556.1,331.88,-2986.0,3037.3,-79.5
49261500,-0.06,-1.86,604.1,300.20,-2949.7,3010.9,-78.4
49263000,-0.05,-1.91,531.2,327.18,-2899.1,2947.3,-79.6
49264500,-0.06,-1.90,564.7,310.49,-2906.1,2960.5,-79.0
49266000,-0.05,-1.89,527.4,338.31,-2939.6,2986.5,-79.8
49267500,-0.06,-1.91,589.6,293.74,-2882.6,2942.2,-78.4
49269000,-0.05,-1.89,556.4,318.66,-2924.6,2977.0,-79.2
49270500,-0.05,-1.91,496.6,353.24,-2919.1,2961.1,-80.3
49272000,-0.05,-1.91,502.9,346.47,-2907.9,2951.1,-80.2
49273500,-0.05,-1.90,536.3,326.67,-2910.2,2959.2,-79.6
49275000,-0.06,-1.95,558.7,297.81,-2829.3,2883.9,-78.8
49276500,-0.05,-1.90,540.4,324.16,-2909.4,2959.2,-79.5
49278000,-0.06,-1.93,576.7,293.06,-2848.8,2906.5,-78.6
49279500,-0.05,-1.92,490.2,353.16,-2900.7,2941.8,-80.4
49281000,-0.06,-1.98,517.0,313.95,-2801.0,2848.3,-79.5
49282500,-0.05,-1.95,507.8,328.90,-2844.4,2889.4,-79.9
49284000,-0.05,-1.95,529.4,316.22,-2843.8,2892.7,-79.5
49285500,-0.05,-2.00,463.7,344.52,-2787.4,2825.7,-80.6
49287000,-0.05,-2.00,474.3,335.98,-2782.3,2822.4,-80.3
49288500,-0.05,-1.99,504.9,316.78,-2782.0,2827.4,-79.7
49290000,-0.05,-2.05,459.4,329.30,-2711.2,2749.9,-80.4
49291500,-0.05,-2.04,433.2,355.11,-2738.9,2773.0,-81.0
49293000,-0.05,-2.00,466.9,343.13,-2790.9,2829.7,-80.5
49294500,-0.05,-2.05,437.1,350.20,-2731.3,2766.0,-80.9
49296000,-0.05,-2.02,468.6,333.59,-2755.7,2795.3,-80.3
49297500,-0.05,-2.04,423.3,365.75,-2749.4,2781.8,-81.2
49299000,-0.05,-2.02,452.9,344.34,-2754.9,2791.8,-80.7
49300500,-0.06,-2.03,497.0,309.00,-2725.7,2770.7,-79.7
49302000,-0.05,-2.08,401.6,370.00,-2695.4,2725.2,-81.5
49303500,-0.05,-2.06,417.6,362.01,-2716.9,2748.8,-81.3
49305000,-0.05,-2.05,444.0,343.40,-2724.6,2760.5,-80.7
49306500,-0.05,-2.05,413.1,371.17,-2737.5,2768.5,-81.4
49308000,-0.05,-2.10,405.4,358.52,-2664.6,2695.3,-81.3
49309500,-0.04,-2.06,384.2,393.86,-2723.4,2750.4,-82.0
49311000,-0.05,-2.10,399.4,365.90,-2672.9,2702.6,-81.5
49312500,-0.05,-2.10,434.5,335.11,-2662.5,2697.7,-80.7
49314000,-0.04,-2.15,320.8,437.92,-2630.6,2650.1,-83.0
49315500,-0.05,-2.09,403.2,363.57,-2676.8,2707.0,-81.4
49317000,-0.05,-2.13,386.0,365.80,-2628.5,2656.7,-81.6
49318500,-0.05,-2.12,378.4,380.10,-2654.5,2681.3,-81.9
49320000,-0.05,-2.15,377.5,367.38,-2605.6,2632.8,-81.8
