Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.04,147.6,51.43,596.1,614.0,76.1
45633000,-0.33,9.10,143.9,52.25,594.0,611.2,76.4
45634500,-0.33,9.06,144.2,52.56,596.4,613.6,76.4
45636000,-0.32,9.07,141.4,53.65,597.4,613.9,76.7
45637500,-0.33,9.10,141.7,53.11,594.8,611.4,76.6
45639000,-0.33,9.05,143.9,52.76,597.1,614.2,76.5
45640500,-0.33,9.05,145.6,52.18,596.9,614.4,76.3
45642000,-0.33,9.05,145.7,52.12,596.7,614.2,76.3
45643500,-0.33,9.08,142.6,52.97,595.8,612.6,76.5
45645000,-0.33,9.03,143.3,53.33,599.3,616.2,76.6
45646500,-0.33,9.04,143.5,53.12,598.4,615.4,76.5
45648000,-0.33,9.04,145.0,52.42,597.3,614.6,76.4
45649500,-0.33,9.04,142.6,53.44,598.7,615.4,76.6
45651000,-0.33,9.03,145.5,52.40,598.0,615.4,76.3
45652500,-0.33,9.00,147.3,52.01,599.2,617.0,76.2
45654000,-0.33,9.01,143.7,53.34,600.3,617.3,76.5
45655500,-0.33,9.00,144.3,53.33,601.2,618.3,76.5
45657000,-0.33,9.00,147.0,52.20,599.8,617.5,76.2
45658500,-0.33,9.00,144.9,52.96,600.3,617.5,76.4
45660000,-0.33,9.00,146.7,52.27,599.5,617.2,76.3
45661500,-0.33,8.99,147.0,52.32,600.5,618.3,76.2
45663000,-0.33,8.95,146.6,52.96,603.6,621.2,76.3
45664500,-0.33,8.99,145.2,52.97,600.9,618.2,76.4
45666000,-0.33,8.97,147.6,52.31,601.7,619.5,76.2
45667500,-0.33,8.98,147.4,52.24,600.7,618.6,76.2
45669000,-0.34,9.00,148.1,51.77,599.2,617.2,76.1
45670500,-0.33,8.98,146.4,52.68,601.5,619.1,76.3
45672000,-0.33,8.93,146.9,53.02,604.5,622.1,76.3
45673500,-0.33,8.94,146.7,53.01,604.0,621.6,76.4
45675000,-0.33,8.92,146.7,53.23,605.4,622.9,76.4
45676500,-0.33,8.95,145.5,53.45,604.4,621.7,76.5
45678000,-0.33,8.91,148.0,52.86,605.6,623.4,76.3
45679500,-0.33,8.92,149.8,51.98,603.8,622.1,76.1
45681000,-0.32,8.95,145.2,53.54,604.5,621.7,76.5
45682500,-0.33,8.95,146.4,53.08,603.8,621.3,76.4
45684000,-0.33,8.91,148.7,52.61,605.5,623.5,76.2
45685500,-0.32,8.94,144.6,53.91,605.4,622.4,76.6
45687000,-0.33,8.90,148.3,52.89,606.6,624.4,76.3
45688500,-0.32,8.90,144.2,54.58,608.5,625.3,76.7
45690000,-0.33,8.89,149.3,52.57,606.5,624.6,76.2
45691500,-0.32,8.91,145.0,54.05,607.1,624.1,76.6
45693000,-0.33,8.89,147.6,53.25,607.4,625.1,76.3
45694500,-0.33,8.89,148.7,52.81,606.7,624.7,76.2
45696000,-0.33,8.90,150.3,52.04,605.2,623.6,76.0
45697500,-0.33,8.90,148.5,52.85,606.6,624.5,76.2
45699000,-0.33,8.91,148.5,52.68,605.5,623.5,76.2
45700500,-0.33,8.82,149.8,53.34,612.1,630.1,76.3
45702000,-0.32,8.86,147.7,53.59,609.6,627.2,76.4
45703500,-0.33,8.84,149.8,53.02,610.1,628.2,76.2
45705000,-0.33,8.88,149.7,52.60,607.5,625.7,76.2
45706500,-0.33,8.89,147.7,53.21,607.2,624.9,76.3
45708000,-0.32,8.83,147.8,53.92,611.8,629.4,76.4
45709500,-0.32,8.84,148.2,53.64,610.8,628.5,76.4
45711000,-0.33,8.82,150.0,53.21,611.7,629.9,76.2
45712500,-0.33,8.81,152.4,52.40,611.3,630.0,76.0
45714000,-0.33,8.84,149.5,53.23,610.8,628.9,76.3
45715500,-0.33,8.83,150.3,53.02,611.2,629.4,76.2
45717000,-0.32,8.84,148.2,53.66,611.1,628.8,76.4
45718500,-0.33,8.80,150.5,53.28,613.2,631.4,76.2
45720000,-0.32,8.82,149.4,53.48,612.2,630.2,76.3
45721500,-0.32,8.77,149.6,53.99,615.8,633.7,76.3
45723000,-0.33,8.84,149.4,53.15,610.3,628.3,76.2
45724500,-0.33,8.79,151.6,52.97,613.2,631.7,76.1
45726000,-0.32,8.82,148.0,54.01,612.6,630.2,76.4
45727500,-0.32,8.79,149.6,53.72,614.0,631.9,76.3
45729000,-0.33,8.79,151.1,53.15,613.4,631.8,76.2
45730500,-0.32,8.75,149.9,54.12,617.1,635.1,76.3
45732000,-0.32,8.76,151.2,53.50,615.8,634.1,76.2
45733500,-0.33,8.78,150.8,53.43,614.7,632.9,76.2
45735000,-0.32,8.77,148.9,54.27,615.9,633.7,76.4
45736500,-0.33,8.76,151.6,53.39,615.9,634.2,76.2
45738000,-0.32,8.72,151.6,53.89,619.0,637.3,76.2
45739500,-0.32,8.76,149.4,54.22,616.6,634.5,76.4
45741000,-0.33,8.76,151.2,53.45,615.6,633.9,76.2
45742500,-0.32,8.74,150.3,54.08,617.7,635.7,76.3
45744000,-0.33,8.72,153.6,53.05,617.6,636.5,76.0
45745500,-0.33,8.73,153.2,53.15,617.5,636.2,76.1
45747000,-0.32,8.72,151.1,54.02,618.9,637.1,76.3
45748500,-0.32,8.75,150.7,53.91,617.3,635.5,76.3
45750000,-0.32,8.70,153.0,53.60,619.9,638.5,76.1
45751500,-0.32,8.74,149.5,54.46,618.3,636.2,76.4
45753000,-0.32,8.68,151.3,54.50,622.1,640.2,76.3
45754500,-0.32,8.69,152.2,53.98,620.6,639.0,76.2
45756000,-0.32,8.71,151.9,53.90,619.7,638.0,76.2
45757500,-0.32,8.70,152.6,53.67,619.6,638.1,76.2
45759000,-0.32,8.72,152.2,53.71,618.9,637.4,76.2
45760500,-0.32,8.71,149.6,54.78,620.5,638.2,76.4
45762000,-0.33,8.70,153.3,53.45,619.5,638.2,76.1
45763500,-0.32,8.68,151.9,54.26,621.8,640.1,76.3
45765000,-0.32,8.64,152.1,54.73,625.2,643.4,76.3
45766500,-0.32,8.63,153.1,54.41,625.1,643.6,76.2
45768000,-0.33,8.64,155.8,53.25,623.0,642.2,76.0
45769500,-0.32,8.64,153.9,54.06,624.4,643.1,76.2
45771000,-0.32,8.67,151.7,54.56,623.2,641.4,76.3
45772500,-0.32,8.66,152.7,54.28,623.5,642.0,76.2
45774000,-0.32,8.65,154.9,53.50,622.9,641.9,76.0
45775500,-0.32,8.63,151.9,55.00,626.3,644.4,76.4
45777000,-0.32,8.64,152.6,54.51,624.7,643.1,76.3
45778500,-0.32,8.64,152.5,54.55,624.7,643.1,76.3
45780000,-0.32,8.61,152.3,54.99,627.1,645.4,76.3
45781500,-0.32,8.59,153.5,54.90,628.9,647.3,76.3
45783000,-0.32,8.60,153.1,54.89,628.1,646.5,76.3
45784500,-0.32,8.58,155.7,54.10,628.1,647.1,76.1
45786000,-0.32,8.59,153.4,54.93,628.9,647.3,76.3
45787500,-0.31,8.56,152.7,55.55,631.2,649.4,76.4
45789000,-0.32,8.62,152.3,54.97,626.9,645.2,76.3
45790500,-0.31,8.62,149.4,56.07,627.9,645.4,76.6
45792000,-0.32,8.59,153.1,55.04,629.0,647.4,76.3
45793500,-0.31,8.54,154.0,55.28,632.0,650.5,76.3
45795000,-0.32,8.61,153.8,54.43,626.6,645.2,76.2
45796500,-0.32,8.61,152.7,54.85,627.0,645.3,76.3
45798000,-0.32,8.56,155.9,54.37,630.1,649.1,76.1
45799500,-0.31,8.55,153.2,55.53,632.0,650.3,76.4
45801000,-0.32,8.55,156.7,54.16,630.4,649.5,76.0
45802500,-0.32,8.57,154.0,54.90,629.8,648.4,76.3
45804000,-0.32,8.53,156.8,54.40,632.1,651.3,76.1
45805500,-0.31,8.57,153.1,55.32,630.6,648.9,76.4
45807000,-0.32,8.52,157.0,54.44,632.7,651.9,76.1
45808500,-0.32,8.52,157.8,54.13,632.4,651.8,76.0
45810000,-0.32,8.54,155.2,54.78,631.4,650.2,76.2
45811500,-0.31,8.51,154.4,55.55,634.5,653.0,76.3
45813000,-0.32,8.52,156.7,54.44,632.3,651.4,76.1
45814500,-0.31,8.51,155.0,55.33,634.5,653.1,76.3
45816000,-0.32,8.48,157.0,54.88,635.5,654.6,76.1
45817500,-0.31,8.49,156.0,55.21,635.5,654.4,76.2
45819000,-0.31,8.54,153.8,55.41,632.5,650.9,76.3
45820500,-0.31,8.49,154.6,55.81,636.5,655.0,76.3
45822000,-0.31,8.47,156.7,55.18,636.7,655.7,76.2
45823500,-0.31,8.52,153.9,55.68,634.4,652.8,76.4
45825000,-0.31,8.50,155.9,55.17,635.1,654.0,76.2
45826500,-0.31,8.50,155.8,55.17,635.0,653.8,76.2
45828000,-0.32,8.49,157.0,54.84,635.2,654.3,76.1
45829500,-0.31,8.48,155.4,55.53,636.4,655.1,76.3
45831000,-0.31,8.47,156.5,55.26,636.9,655.9,76.2
45832500,-0.32,8.47,157.4,54.89,636.3,655.5,76.1
45834000,-0.31,8.44,156.9,55.52,639.2,658.1,76.2
45835500,-0.31,8.47,156.4,55.34,637.1,656.0,76.2
45837000,-0.31,8.48,156.3,55.26,636.5,655.4,76.2
45838500,-0.31,8.43,156.5,55.87,640.6,659.4,76.3
45840000,-0.32,8.46,157.4,55.03,637.2,656.4,76.1
45841500,-0.31,8.43,155.0,56.41,640.9,659.3,76.4
45843000,-0.31,8.40,157.0,56.08,642.7,661.6,76.3
45844500,-0.32,8.43,158.5,55.05,639.4,658.7,76.1
45846000,-0.31,8.38,159.3,55.49,643.6,663.0,76.1
45847500,-0.31,8.39,158.2,55.74,642.9,662.1,76.2
45849000,-0.31,8.43,155.7,56.12,640.5,659.1,76.3
45850500,-0.31,8.38,158.6,55.68,643.4,662.6,76.2
45852000,-0.31,8.42,157.4,55.68,641.1,660.1,76.2
45853500,-0.31,8.38,159.4,55.39,643.3,662.8,76.1
45855000,-0.31,8.40,158.2,55.65,642.4,661.6,76.2
45856500,-0.32,8.38,160.4,54.98,642.5,662.2,76.0
45858000,-0.31,8.38,157.2,56.22,644.0,662.9,76.3
45859500,-0.32,8.38,161.5,54.66,642.5,662.5,75.9
45861000,-0.31,8.40,155.6,56.68,643.8,662.3,76.4
45862500,-0.31,8.40,157.9,55.76,642.7,661.8,76.2
45864000,-0.31,8.37,159.8,55.36,643.8,663.3,76.1
45865500,-0.32,8.33,161.9,55.13,646.3,666.3,75.9
45867000,-0.31,8.35,159.0,56.01,646.3,665.6,76.2
45868500,-0.31,8.33,158.5,56.46,648.0,667.1,76.3
45870000,-0.31,8.34,159.9,55.71,646.1,665.6,76.1
45871500,-0.31,8.32,159.4,56.28,648.8,668.1,76.2
45873000,-0.32,8.38,160.2,55.11,642.9,662.6,76.0
45874500,-0.31,8.33,158.3,56.59,648.6,667.6,76.3
45876000,-0.31,8.33,158.0,56.74,648.7,667.7,76.3
45877500,-0.30,8.32,155.7,57.75,650.4,668.8,76.5
45879000,-0.31,8.35,157.7,56.55,647.1,666.1,76.3
45880500,-0.30,8.30,157.9,57.13,651.1,670.0,76.4
45882000,-0.31,8.28,159.0,56.93,651.8,670.9,76.3
45883500,-0.31,8.31,159.3,56.50,649.8,669.1,76.2
45885000,-0.30,8.34,156.5,57.14,648.2,666.9,76.4
45886500,-0.31,8.30,159.6,56.53,650.5,669.8,76.2
45888000,-0.31,8.29,162.2,55.63,650.0,669.9,76.0
45889500,-0.31,8.28,162.3,55.76,650.9,670.9,76.0
45891000,-0.31,8.24,162.6,56.21,654.3,674.2,76.0
45892500,-0.31,8.33,161.3,55.28,646.2,666.0,76.0
45894000,-0.31,8.26,160.1,56.77,653.1,672.4,76.2
45895500,-0.31,8.32,157.7,56.96,649.4,668.3,76.4
45897000,-0.31,8.27,161.1,56.28,651.9,671.5,76.1
45898500,-0.31,8.28,162.1,55.72,650.4,670.3,76.0
45900000,-0.31,8.24,162.1,56.31,654.0,673.8,76.1
45901500,-0.31,8.26,161.4,56.34,652.9,672.5,76.1
45903000,-0.30,8.25,158.4,57.68,655.3,674.1,76.4
45904500,-0.31,8.28,161.7,55.87,650.6,670.4,76.0
45906000,-0.31,8.22,162.2,56.55,655.8,675.6,76.1
45907500,-0.30,8.24,160.1,57.15,655.3,674.6,76.3
45909000,-0.30,8.26,159.1,57.20,653.8,672.9,76.3
45910500,-0.30,8.21,160.8,57.30,657.6,677.0,76.3
45912000,-0.31,8.22,162.6,56.43,655.7,675.5,76.1
45913500,-0.30,8.18,162.6,56.99,659.1,678.8,76.1
45915000,-0.31,8.21,162.0,56.86,657.3,677.0,76.2
45916500,-0.31,8.22,161.3,56.87,656.0,675.5,76.2
45918000,-0.30,8.21,160.0,57.60,657.8,677.0,76.3
45919500,-0.31,8.15,164.1,56.94,661.8,681.8,76.1
45921000,-0.30,8.22,160.5,57.27,656.8,676.2,76.3
45922500,-0.31,8.21,165.6,55.42,655.1,675.7,75.8
45924000,-0.30,8.17,162.1,57.43,660.9,680.5,76.2
45925500,-0.31,8.15,165.4,56.33,660.4,680.8,75.9
45927000,-0.31,8.20,162.4,56.79,657.6,677.4,76.1
45928500,-0.31,8.17,164.9,56.23,658.8,679.1,76.0
45930000,-0.31,8.18,164.0,56.49,658.8,678.9,76.0
45931500,-0.31,8.15,164.6,56.69,661.1,681.3,76.0
45933000,-0.31,8.16,164.5,56.55,660.2,680.4,76.0
45934500,-0.31,8.14,165.0,56.61,661.4,681.6,76.0
45936000,-0.30,8.12,164.6,57.14,663.9,684.0,76.1
45937500,-0.30,8.15,162.3,57.56,662.2,681.8,76.2
45939000,-0.30,8.16,162.9,57.24,661.3,681.1,76.2
45940500,-0.30,8.14,163.6,57.13,662.0,682.0,76.1
45942000,-0.31,8.19,163.6,56.47,657.9,678.0,76.0
45943500,-0.30,8.18,161.7,57.41,660.1,679.7,76.2
45945000,-0.30,8.15,162.2,57.68,662.7,682.3,76.2
45946500,-0.31,8.13,165.4,56.58,662.0,682.4,76.0
45948000,-0.30,8.11,165.4,56.97,664.5,684.7,76.0
45949500,-0.30,8.13,163.6,57.30,663.1,683.0,76.1
45951000,-0.31,8.13,165.3,56.69,662.6,682.9,76.0
45952500,-0.30,8.12,162.5,57.95,664.9,684.5,76.3
45954000,-0.30,8.10,161.0,58.84,667.4,686.6,76.4
45955500,-0.30,8.10,164.9,57.35,665.8,685.9,76.1
45957000,-0.30,8.11,164.3,57.40,664.9,684.9,76.1
45958500,-0.30,8.09,165.2,57.39,666.7,686.8,76.1
45960000,-0.30,8.07,162.3,58.85,670.0,689.4,76.4
45961500,-0.31,8.07,167.4,56.77,666.9,687.5,75.9
45963000,-0.30,8.08,165.2,57.55,667.6,687.7,76.1
45964500,-0.30,8.05,167.5,57.04,668.8,689.5,75.9
45966000,-0.30,8.08,164.4,57.80,667.6,687.5,76.2
45967500,-0.30,8.03,167.5,57.41,671.1,691.7,76.0
45969000,-0.30,8.04,164.9,58.24,671.2,691.1,76.2
45970500,-0.30,8.06,165.8,57.56,668.8,689.0,76.1
45972000,-0.30,8.01,167.9,57.51,672.5,693.1,76.0
45973500,-0.30,8.01,166.1,58.17,673.1,693.3,76.1
45975000,-0.30,8.03,166.5,57.73,671.2,691.6,76.1
45976500,-0.30,8.04,167.1,57.38,670.1,690.7,76.0
45978000,-0.31,8.06,167.6,56.88,668.0,688.7,75.9
45979500,-0.30,8.01,168.6,57.31,672.5,693.3,75.9
45981000,-0.30,8.01,167.4,57.76,673.0,693.5,76.0
45982500,-0.30,8.03,165.2,58.27,672.1,692.1,76.2
45984000,-0.30,8.00,168.4,57.41,672.8,693.6,75.9
45985500,-0.30,8.00,167.2,57.86,673.4,693.8,76.1
45987000,-0.29,7.98,165.7,58.91,676.9,696.8,76.2
45988500,-0.30,7.96,168.8,57.85,676.4,697.1,76.0
45990000,-0.30,8.00,167.0,58.03,674.1,694.4,76.1
45991500,-0.30,8.03,165.2,58.29,672.3,692.3,76.2
45993000,-0.30,7.97,168.3,58.02,676.5,697.1,76.0
45994500,-0.30,7.97,168.1,58.11,676.6,697.2,76.0
45996000,-0.30,7.99,167.1,58.18,675.2,695.6,76.1
45997500,-0.30,7.94,169.3,57.99,678.1,698.9,76.0
45999000,-0.30,7.95,170.7,57.28,676.3,697.5,75.8
46000500,-0.30,7.98,167.7,57.99,675.2,695.7,76.0
46002000,-0.30,7.95,167.5,58.54,678.1,698.4,76.1
46003500,-0.30,7.96,169.1,57.77,676.4,697.2,76.0
46005000,-0.30,7.89,169.9,58.59,683.1,703.9,76.0
46006500,-0.30,7.94,170.8,57.53,678.0,699.2,75.9
46008000,-0.30,7.94,169.1,58.12,678.6,699.4,76.0
46009500,-0.29,7.92,167.9,58.93,681.3,701.7,76.2
46011000,-0.30,7.90,172.6,57.33,680.2,701.8,75.8
46012500,-0.30,7.89,172.2,57.73,682.0,703.4,75.8
46014000,-0.30,7.93,169.1,58.24,679.4,700.1,76.0
46015500,-0.29,7.90,168.7,58.92,682.8,703.3,76.1
46017000,-0.30,7.89,170.0,58.62,683.3,704.2,76.0
46018500,-0.30,7.91,170.3,58.11,680.8,701.7,76.0
46020000,-0.30,7.91,169.8,58.36,681.5,702.3,76.0
46021500,-0.30,7.90,168.9,58.86,682.7,703.3,76.1
46023000,-0.30,7.88,170.5,58.46,683.3,704.3,76.0
46024500,-0.30,7.88,172.0,57.97,683.2,704.5,75.9
46026000,-0.30,7.88,170.0,58.73,684.1,704.9,76.0
46027500,-0.30,7.87,170.0,58.86,684.9,705.7,76.1
46029000,-0.29,7.90,168.7,58.94,682.9,703.4,76.1
46030500,-0.29,7.86,168.4,59.60,686.4,706.8,76.2
46032000,-0.30,7.85,172.8,58.04,685.0,706.5,75.8
46033500,-0.30,7.87,172.0,58.13,684.1,705.4,75.9
46035000,-0.30,7.82,172.4,58.76,688.8,710.0,75.9
46036500,-0.30,7.85,172.0,58.45,686.1,707.3,75.9
46038000,-0.29,7.82,170.2,59.62,690.0,710.6,76.1
46039500,-0.29,7.83,168.4,60.21,690.2,710.4,76.3
46041000,-0.30,7.82,172.4,58.74,688.7,709.9,75.9
46042500,-0.30,7.82,173.0,58.46,688.1,709.5,75.9
46044000,-0.29,7.84,167.8,60.25,689.1,709.2,76.3
46045500,-0.30,7.81,175.2,57.87,688.4,710.3,75.7
46047000,-0.29,7.76,173.6,59.21,693.9,715.3,76.0
46048500,-0.29,7.80,171.6,59.40,691.2,712.2,76.1
46050000,-0.29,7.78,173.1,59.09,692.1,713.4,76.0
46051500,-0.29,7.81,171.1,59.32,689.8,710.7,76.1
46053000,-0.29,7.76,173.7,59.14,693.7,715.1,75.9
46054500,-0.29,7.79,172.1,59.29,691.6,712.7,76.0
46056000,-0.29,7.81,172.0,59.03,689.8,711.0,76.0
46057500,-0.29,7.70,175.2,59.57,699.0,720.7,75.9
46059000,-0.29,7.77,170.8,60.18,694.6,715.3,76.2
46060500,-0.30,7.76,175.6,58.55,693.3,715.2,75.8
46062000,-0.29,7.78,170.5,60.12,693.7,714.3,76.2
46063500,-0.29,7.77,172.6,59.55,694.0,715.2,76.0
46065000,-0.29,7.74,174.5,59.12,695.0,716.6,75.9
46066500,-0.29,7.74,171.9,60.20,696.8,717.7,76.1
46068000,-0.29,7.72,175.2,59.32,697.5,719.2,75.9
46069500,-0.28,7.74,170.1,60.96,698.1,718.5,76.3
46071000,-0.29,7.74,172.8,59.86,696.4,717.5,76.1
46072500,-0.29,7.72,173.3,59.98,698.2,719.4,76.1
46074000,-0.29,7.75,174.7,58.92,694.1,715.8,75.9
46075500,-0.29,7.72,172.2,60.40,698.6,719.5,76.2
46077000,-0.30,7.70,177.6,58.69,698.1,720.3,75.7
46078500,-0.29,7.73,171.1,60.77,698.8,719.5,76.2
46080000,-0.29,7.73,173.3,59.80,697.0,718.2,76.0
46081500,-0.29,7.67,176.2,59.68,701.6,723.4,75.9
46083000,-0.30,7.70,178.3,58.48,698.0,720.4,75.7
46084500,-0.29,7.70,174.5,59.95,700.2,721.6,76.0
46086000,-0.29,7.67,177.2,59.38,701.6,723.6,75.8
46087500,-0.29,7.67,173.8,60.70,703.5,724.7,76.1
46089000,-0.29,7.69,177.2,58.98,699.3,721.4,75.8
46090500,-0.29,7.66,175.2,60.18,703.0,724.5,76.0
46092000,-0.29,7.65,177.1,59.61,703.0,725.0,75.9
46093500,-0.29,7.69,173.8,60.22,700.5,721.8,76.1
46095000,-0.29,7.68,174.8,60.01,701.1,722.6,76.0
46096500,-0.29,7.63,176.4,60.26,705.7,727.4,76.0
46098000,-0.28,7.64,173.5,61.37,707.0,727.9,76.2
46099500,-0.29,7.62,178.8,59.50,705.4,727.7,75.8
46101000,-0.29,7.66,173.6,60.85,704.0,725.1,76.1
46102500,-0.28,7.62,174.6,61.20,708.0,729.2,76.2
46104000,-0.28,7.56,176.0,61.69,713.8,735.2,76.1
46105500,-0.29,7.65,177.2,59.63,703.2,725.2,75.9
46107000,-0.29,7.59,179.4,59.74,708.1,730.5,75.8
46108500,-0.29,7.60,177.1,60.55,708.8,730.6,76.0
46110000,-0.29,7.59,177.6,60.56,709.8,731.7,76.0
46111500,-0.29,7.58,176.8,60.95,710.8,732.4,76.0
46113000,-0.29,7.62,178.5,59.62,705.6,727.8,75.8
46114500,-0.28,7.60,175.0,61.28,709.4,730.7,76.1
46116000,-0.29,7.55,179.3,60.61,713.3,735.5,75.9
46117500,-0.29,7.54,179.6,60.63,714.1,736.3,75.9
46119000,-0.28,7.55,177.6,61.17,713.6,735.4,76.0
46120500,-0.29,7.53,180.7,60.40,714.6,737.1,75.8
46122000,-0.28,7.61,174.7,61.34,709.2,730.4,76.2
46123500,-0.29,7.55,179.0,60.69,713.3,735.4,75.9
46125000,-0.28,7.57,176.2,61.40,712.3,733.8,76.1
46126500,-0.29,7.51,181.7,60.28,715.7,738.4,75.8
46128000,-0.28,7.58,176.9,60.98,711.1,732.7,76.0
46129500,-0.29,7.52,179.7,60.82,715.4,737.6,75.9
46131000,-0.29,7.53,180.1,60.50,714.2,736.6,75.8
46132500,-0.29,7.55,178.5,60.89,713.7,735.7,76.0
46134000,-0.28,7.55,177.5,61.27,714.1,735.8,76.0
46135500,-0.29,7.54,180.7,60.10,712.8,735.4,75.8
46137000,-0.29,7.51,180.7,60.68,716.5,738.9,75.8
46138500,-0.29,7.52,181.4,60.22,714.8,737.5,75.8
46140000,-0.28,7.53,179.0,61.02,715.3,737.4,76.0
46141500,-0.28,7.54,176.8,61.70,715.4,736.9,76.1
46143000,-0.28,7.47,181.7,61.01,720.3,742.9,75.8
46144500,-0.29,7.53,180.1,60.60,714.8,737.2,75.9
46146000,-0.28,7.47,179.8,61.68,720.9,743.0,76.0
46147500,-0.28,7.50,176.2,62.57,719.6,740.9,76.2
46149000,-0.29,7.48,181.8,60.75,718.8,741.5,75.8
46150500,-0.28,7.46,178.5,62.34,722.6,744.3,76.1
46152000,-0.28,7.47,181.6,61.11,720.7,743.3,75.9
46153500,-0.28,7.47,181.6,61.09,720.7,743.2,75.9
46155000,-0.29,7.46,183.0,60.75,721.1,744.0,75.8
46156500,-0.28,7.47,179.7,61.85,721.9,743.9,76.0
46158000,-0.28,7.50,178.7,61.68,718.9,740.8,76.0
46159500,-0.28,7.44,181.1,61.77,724.0,746.4,76.0
46161000,-0.29,7.48,182.5,60.60,719.2,742.0,75.8
46162500,-0.28,7.47,179.7,61.73,721.1,743.2,76.0
46164000,-0.29,7.39,186.6,60.63,727.0,750.5,75.6
46165500,-0.28,7.43,182.0,61.61,724.7,747.2,75.9
46167000,-0.28,7.40,183.2,61.65,727.2,750.0,75.9
46168500,-0.28,7.46,181.4,61.28,721.5,743.9,75.9
46170000,-0.28,7.42,180.8,62.20,726.1,748.2,76.0
46171500,-0.28,7.39,183.9,61.52,727.6,750.5,75.8
46173000,-0.28,7.40,182.1,62.07,727.8,750.2,76.0
46174500,-0.28,7.41,179.6,62.95,728.5,750.3,76.1
46176000,-0.28,7.37,183.5,62.04,730.2,752.9,75.9
46177500,-0.28,7.43,182.8,61.28,724.1,746.8,75.8
46179000,-0.28,7.38,184.6,61.44,728.5,751.5,75.8
46180500,-0.28,7.42,182.3,61.70,725.9,748.4,75.9
46182000,-0.28,7.39,181.3,62.54,729.2,751.4,76.0
46183500,-0.28,7.37,183.1,62.28,730.9,753.5,75.9
46185000,-0.28,7.39,182.1,62.32,729.4,751.7,76.0
46186500,-0.28,7.37,183.9,61.96,730.4,753.2,75.9
46188000,-0.28,7.32,185.1,62.31,734.9,757.9,75.9
46189500,-0.28,7.36,184.7,61.78,730.8,753.8,75.8
46191000,-0.28,7.33,182.9,63.11,735.8,758.2,76.0
46192500,-0.28,7.33,183.7,62.66,734.6,757.2,76.0
46194000,-0.28,7.33,183.6,62.82,735.2,757.8,76.0
46195500,-0.28,7.35,183.4,62.50,732.9,755.5,75.9
46197000,-0.27,7.34,181.2,63.54,735.1,757.1,76.2
46198500,-0.28,7.32,187.6,61.41,733.9,757.5,75.7
46200000,-0.28,7.32,185.8,62.03,734.5,757.6,75.8
46201500,-0.28,7.33,182.8,63.17,735.9,758.3,76.1
46203000,-0.27,7.32,182.8,63.24,736.5,758.8,76.1
46204500,-0.28,7.30,186.3,62.27,736.8,760.0,75.8
46206000,-0.28,7.30,184.4,62.91,737.4,760.1,76.0
46207500,-0.28,7.29,186.4,62.44,738.2,761.4,75.8
46209000,-0.28,7.31,187.6,61.58,734.9,758.4,75.7
46210500,-0.27,7.31,182.9,63.32,737.2,759.5,76.1
46212000,-0.28,7.29,185.6,62.78,738.9,761.8,75.9
46213500,-0.28,7.31,184.9,62.65,736.6,759.4,75.9
46215000,-0.28,7.30,185.5,62.59,737.3,760.3,75.9
46216500,-0.28,7.25,186.6,63.00,742.0,765.1,75.9
46218000,-0.27,7.29,184.1,63.30,739.2,761.7,76.0
46219500,-0.28,7.28,186.9,62.44,739.1,762.3,75.8
46221000,-0.28,7.30,184.2,63.15,738.4,761.0,76.0
46222500,-0.28,7.23,189.0,62.63,744.1,767.7,75.8
46224000,-0.28,7.29,187.0,62.21,737.8,761.1,75.8
46225500,-0.28,7.27,189.9,61.52,738.8,762.8,75.6
46227000,-0.28,7.22,190.1,62.23,743.7,767.6,75.7
46228500,-0.28,7.22,189.6,62.52,744.6,768.3,75.7
46230000,-0.28,7.20,189.3,62.90,746.4,770.0,75.8
46231500,-0.27,7.23,185.5,63.85,745.3,768.0,76.0
46233000,-0.28,7.22,188.5,62.99,745.5,768.9,75.8
46234500,-0.27,7.24,185.2,63.78,744.3,767.0,76.0
46236000,-0.28,7.18,190.1,62.99,748.6,772.3,75.7
46237500,-0.27,7.16,189.8,63.49,751.1,774.7,75.8
46239000,-0.28,7.19,189.9,62.97,748.0,771.7,75.8
46240500,-0.27,7.21,187.6,63.40,746.3,769.6,75.9
46242000,-0.27,7.17,190.4,63.20,750.3,774.1,75.8
46243500,-0.28,7.17,190.2,63.17,749.9,773.7,75.8
46245000,-0.27,7.16,189.5,63.68,751.7,775.2,75.9
46246500,-0.27,7.18,189.3,63.32,749.1,772.6,75.8
46248000,-0.28,7.16,196.3,61.23,748.4,773.7,75.3
46249500,-0.27,7.16,187.7,64.43,753.1,776.2,76.0
46251000,-0.27,7.17,188.4,63.94,751.3,774.5,75.9
46252500,-0.27,7.19,188.3,63.52,748.5,771.8,75.9
46254000,-0.27,7.14,189.8,64.00,754.2,777.7,75.9
46255500,-0.28,7.15,191.5,63.13,752.0,776.0,75.7
46257000,-0.27,7.14,190.5,63.64,753.4,777.2,75.8
46258500,-0.28,7.17,191.7,62.70,749.5,773.6,75.7
46260000,-0.27,7.15,191.3,63.19,752.0,776.0,75.7
46261500,-0.27,7.15,188.6,64.28,753.8,777.1,76.0
46263000,-0.27,7.12,188.1,64.94,756.9,779.9,76.0
