Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47232000,-0.04,4.20,84.5,439.99,1359.8,1362.4,86.4
47233500,-0.04,4.17,95.1,395.95,1368.3,1371.6,86.0
47235000,-0.03,4.16,75.9,498.92,1372.7,1374.8,86.8
47236500,-0.03,4.16,74.9,506.19,1374.0,1376.0,86.9
47238000,-0.04,4.16,79.8,474.11,1371.9,1374.2,86.7
47239500,-0.04,4.15,79.9,474.82,1373.8,1376.1,86.7
47241000,-0.03,4.13,73.9,520.34,1383.3,1385.2,86.9
47242500,-0.03,4.16,72.6,520.29,1371.7,1373.6,87.0
47244000,-0.03,4.13,76.1,505.42,1384.0,1386.1,86.9
47245500,-0.04,4.15,86.4,440.12,1375.4,1378.1,86.4
47247000,-0.04,4.13,82.9,461.59,1380.2,1382.6,86.6
47248500,-0.04,4.13,88.2,433.91,1379.7,1382.5,86.3
47250000,-0.03,4.12,69.1,560.28,1388.3,1390.1,87.2
47251500,-0.04,4.06,90.3,438.56,1403.5,1406.4,86.3
47253000,-0.04,4.11,90.1,430.18,1388.1,1391.0,86.3
47254500,-0.04,4.11,79.2,488.43,1387.3,1389.6,86.7
47256000,-0.04,4.06,101.1,392.52,1404.0,1407.6,85.9
47257500,-0.03,4.13,72.9,526.39,1382.5,1384.4,87.0
47259000,-0.03,4.08,75.4,521.35,1399.0,1401.1,86.9
47260500,-0.03,4.10,74.7,521.30,1392.8,1394.8,86.9
47262000,-0.03,4.06,76.5,518.79,1405.9,1408.0,86.9
47263500,-0.03,4.05,65.4,610.99,1411.0,1412.5,87.3
47265000,-0.03,4.05,80.5,496.90,1410.6,1412.9,86.7
47266500,-0.03,4.08,76.9,512.45,1400.5,1402.6,86.9
47268000,-0.04,4.09,90.8,430.98,1395.0,1398.0,86.3
47269500,-0.03,4.07,79.6,496.94,1403.1,1405.3,86.8
47271000,-0.03,4.07,73.9,536.30,1404.4,1406.4,87.0
47272500,-0.04,4.05,81.1,493.14,1410.5,1412.9,86.7
47274000,-0.04,4.03,84.5,476.02,1414.8,1417.3,86.6
47275500,-0.03,4.03,64.1,630.65,1419.6,1421.0,87.4
47277000,-0.04,4.08,84.4,466.46,1399.9,1402.4,86.5
47278500,-0.03,4.01,74.5,546.53,1423.6,1425.5,87.0
47280000,-0.04,4.01,84.3,481.93,1422.1,1424.6,86.6
47281500,-0.03,4.00,72.2,567.38,1428.5,1430.3,87.1
47283000,-0.03,4.01,67.2,607.84,1426.5,1428.0,87.3
47284500,-0.03,4.02,79.8,507.84,1420.1,1422.3,86.8
47286000,-0.03,4.03,68.9,586.29,1418.7,1420.4,87.2
47287500,-0.04,4.00,93.4,438.16,1426.8,1429.9,86.3
47289000,-0.03,3.99,79.2,519.14,1431.0,1433.2,86.8
47290500,-0.03,4.01,73.6,552.57,1423.2,1425.1,87.0
47292000,-0.03,3.98,80.6,514.20,1436.0,1438.3,86.8
47293500,-0.04,3.97,90.3,460.18,1437.5,1440.4,86.4
47295000,-0.03,3.96,77.2,540.49,1441.6,1443.7,86.9
47296500,-0.03,3.95,68.7,609.58,1445.1,1446.7,87.3
47298000,-0.03,3.99,72.8,565.55,1431.6,1433.4,87.1
47299500,-0.03,3.94,80.2,524.76,1448.0,1450.2,86.8
47301000,-0.03,3.99,78.1,526.70,1431.5,1433.6,86.9
47302500,-0.03,3.95,84.0,500.32,1445.9,1448.4,86.7
47304000,-0.03,3.94,61.2,689.58,1450.9,1452.2,87.6
47305500,-0.03,3.96,77.0,542.86,1442.9,1445.0,86.9
47307000,-0.03,3.95,65.7,638.60,1446.4,1447.9,87.4
47308500,-0.03,3.95,69.9,601.23,1447.0,1448.7,87.2
47310000,-0.03,3.90,77.7,553.06,1463.0,1465.0,87.0
47311500,-0.03,3.93,72.7,584.39,1454.9,1456.7,87.1
47313000,-0.03,3.93,77.6,545.98,1452.9,1455.0,86.9
47314500,-0.03,3.93,84.9,499.27,1452.4,1454.9,86.7
47316000,-0.03,3.92,62.1,689.23,1460.3,1461.6,87.6
47317500,-0.03,3.90,71.4,604.54,1466.1,1467.8,87.2
47319000,-0.03,3.91,67.5,636.24,1462.5,1464.0,87.4
47320500,-0.03,3.84,75.8,587.05,1489.0,1491.0,87.1
47322000,-0.03,3.90,62.7,688.92,1467.4,1468.7,87.6
47323500,-0.03,3.88,67.7,642.19,1472.0,1473.6,87.4
47325000,-0.03,3.85,80.4,549.61,1483.6,1485.8,86.9
47326500,-0.03,3.86,82.4,532.23,1477.3,1479.6,86.8
47328000,-0.03,3.86,81.5,538.34,1477.9,1480.1,86.8
47329500,-0.03,3.86,64.6,680.25,1480.6,1482.0,87.5
47331000,-0.03,3.87,76.3,572.14,1474.2,1476.2,87.0
47332500,-0.03,3.86,74.7,587.78,1478.9,1480.8,87.1
47334000,-0.03,3.85,77.3,572.51,1484.3,1486.3,87.0
47335500,-0.03,3.85,69.0,641.09,1485.2,1486.8,87.3
47337000,-0.02,3.84,61.2,728.05,1491.0,1492.2,87.6
47338500,-0.02,3.83,63.1,709.87,1493.8,1495.1,87.6
47340000,-0.03,3.79,73.4,621.74,1508.0,1509.8,87.2
47341500,-0.03,3.81,74.1,607.40,1497.7,1499.6,87.2
47343000,-0.03,3.78,74.3,615.87,1510.0,1511.8,87.2
47344500,-0.03,3.84,78.6,565.66,1488.5,1490.5,87.0
47346000,-0.02,3.76,55.9,829.39,1520.8,1521.8,87.9
47347500,-0.02,3.85,56.7,782.00,1487.1,1488.2,87.8
47349000,-0.02,3.79,64.4,708.80,1508.0,1509.4,87.6
47350500,-0.03,3.82,68.1,659.20,1496.1,1497.6,87.4
47352000,-0.03,3.77,74.6,618.23,1515.7,1517.5,87.2
47353500,-0.03,3.80,69.5,652.47,1503.1,1504.7,87.4
47355000,-0.03,3.77,66.5,692.54,1515.5,1517.0,87.5
47356500,-0.03,3.79,69.6,656.48,1509.3,1510.9,87.4
47358000,-0.03,3.76,68.1,680.60,1520.3,1521.8,87.4
47359500,-0.03,3.79,65.9,693.80,1509.9,1511.3,87.5
47361000,-0.03,3.73,73.7,638.18,1530.8,1532.5,87.2
47362500,-0.03,3.76,75.1,618.45,1521.3,1523.2,87.2
47364000,-0.03,3.78,67.4,681.10,1512.4,1513.9,87.4
47365500,-0.03,3.75,71.7,649.83,1524.1,1525.8,87.3
47367000,-0.03,3.74,70.0,669.22,1527.5,1529.1,87.4
47368500,-0.03,3.75,76.6,609.08,1524.7,1526.6,87.1
47370000,-0.02,3.70,59.1,811.76,1546.2,1547.3,87.8
47371500,-0.03,3.76,72.4,641.94,1521.7,1523.4,87.3
47373000,-0.02,3.73,62.8,751.67,1534.0,1535.3,87.7
47374500,-0.03,3.71,70.9,673.70,1542.5,1544.2,87.4
47376000,-0.02,3.74,62.3,753.00,1528.9,1530.2,87.7
47377500,-0.02,3.67,67.1,725.06,1556.9,1558.3,87.5
47379000,-0.02,3.68,57.9,836.09,1554.4,1555.5,87.9
47380500,-0.02,3.67,67.3,724.24,1559.3,1560.8,87.5
47382000,-0.03,3.69,81.3,591.04,1546.9,1549.0,87.0
47383500,-0.02,3.69,53.6,900.84,1552.1,1553.0,88.0
47385000,-0.02,3.67,65.6,743.25,1558.8,1560.2,87.6
47386500,-0.02,3.65,53.3,922.05,1566.1,1567.0,88.1
47388000,-0.02,3.62,63.0,792.77,1577.7,1579.0,87.7
47389500,-0.02,3.61,67.7,742.59,1582.8,1584.3,87.6
47391000,-0.02,3.65,61.3,801.69,1565.5,1566.7,87.8
47392500,-0.02,3.63,53.5,931.03,1577.0,1577.9,88.1
47394000,-0.02,3.62,66.8,749.33,1579.3,1580.7,87.6
47395500,-0.03,3.65,73.3,672.79,1567.5,1569.3,87.3
47397000,-0.02,3.62,65.6,760.60,1577.6,1578.9,87.6
47398500,-0.02,3.64,64.1,772.03,1570.9,1572.2,87.7
47400000,-0.02,3.61,67.6,742.08,1581.7,1583.1,87.6
47401500,-0.02,3.61,62.2,806.28,1582.1,1583.3,87.7
47403000,-0.02,3.60,65.3,773.69,1587.3,1588.6,87.6
47404500,-0.02,3.62,57.1,876.61,1580.7,1581.7,87.9
47406000,-0.03,3.66,72.1,678.65,1561.2,1562.9,87.4
47407500,-0.01,3.59,35.3,439.29,1592.5,1592.9,88.7
47409000,-0.03,3.59,78.6,645.78,1590.6,1592.5,87.2
47410500,-0.02,3.57,49.3,045.46,1604.3,1605.1,88.2
47412000,-0.02,3.61,62.9,800.80,1585.5,1586.8,87.7
47413500,-0.02,3.53,55.5,946.39,1618.7,1619.6,88.0
47415000,-0.02,3.53,59.6,883.31,1621.0,1622.1,87.9
47416500,-0.02,3.58,53.9,951.31,1598.9,1599.8,88.1
47418000,-0.02,3.59,56.1,907.59,1594.4,1595.4,88.0
47419500,-0.02,3.55,57.6,903.55,1611.7,1612.8,88.0
47421000,-0.02,3.53,62.2,844.61,1618.2,1619.4,87.8
47422500,-0.03,3.50,87.4,610.31,1629.6,1632.0,86.9
47424000,-0.02,3.49,61.3,880.60,1641.0,1642.1,87.9
47425500,-0.02,3.51,47.0,132.16,1629.6,1630.3,88.3
47427000,-0.02,3.55,52.9,985.91,1612.8,1613.7,88.1
47428500,-0.02,3.52,50.1,055.57,1623.8,1624.6,88.2
47430000,-0.02,3.53,55.9,943.32,1622.7,1623.7,88.0
47431500,-0.02,3.48,76.8,704.98,1643.1,1644.9,87.3
47433000,-0.02,3.53,49.9,053.72,1619.8,1620.5,88.2
47434500,-0.02,3.52,65.6,804.87,1622.3,1623.7,87.7
47436000,-0.02,3.53,56.1,938.75,1620.3,1621.3,88.0
47437500,-0.02,3.46,69.3,791.75,1653.9,1655.3,87.6
47439000,-0.02,3.45,66.0,833.09,1655.7,1657.0,87.7
47440500,-0.02,3.50,53.9,996.80,1636.6,1637.5,88.1
47442000,-0.02,3.47,64.3,846.62,1647.6,1648.8,87.8
47443500,-0.02,3.47,63.2,862.33,1648.2,1649.4,87.8
47445000,-0.02,3.45,52.6,045.72,1657.3,1658.1,88.2
47446500,-0.02,3.48,51.1,059.84,1644.6,1645.3,88.2
47448000,-0.02,3.47,60.5,902.44,1649.8,1650.9,87.9
47449500,-0.02,3.43,59.5,936.65,1666.9,1668.0,88.0
47451000,-0.02,3.46,56.0,976.68,1652.2,1653.2,88.1
47452500,-0.02,3.43,62.7,890.17,1668.2,1669.4,87.8
47454000,-0.02,3.44,60.7,913.81,1663.7,1664.8,87.9
47455500,-0.02,3.42,55.5,009.90,1672.9,1673.9,88.1
47457000,-0.02,3.41,55.1,024.96,1678.8,1679.7,88.1
47458500,-0.02,3.42,52.1,075.76,1672.0,1672.8,88.2
47460000,-0.02,3.43,59.4,940.03,1669.3,1670.4,88.0
47461500,-0.01,3.42,44.1,270.61,1673.3,1673.9,88.5
47463000,-0.02,3.43,77.4,720.13,1666.6,1668.4,87.3
47464500,-0.01,3.39,44.6,283.76,1690.0,1690.6,88.5
47466000,-0.02,3.40,57.0,994.86,1682.1,1683.0,88.1
47467500,-0.02,3.35,51.2,142.08,1707.9,1708.7,88.3
47469000,-0.02,3.35,59.6,979.15,1706.7,1707.7,88.0
47470500,-0.01,3.39,37.1,544.23,1691.1,1691.5,88.7
47472000,-0.02,3.38,59.8,957.71,1690.4,1691.5,88.0
47473500,-0.01,3.35,46.3,261.09,1706.8,1707.4,88.4
47475000,-0.02,3.38,56.3,023.67,1695.2,1696.2,88.1
47476500,-0.01,3.36,42.7,357.25,1701.9,1702.5,88.6
47478000,-0.02,3.37,61.1,947.23,1699.6,1700.7,87.9
47479500,-0.01,3.34,30.7,912.18,1713.5,1713.8,89.0
47481000,-0.02,3.36,64.1,907.95,1704.1,1705.3,87.8
47482500,-0.01,3.34,39.9,475.41,1715.1,1715.6,88.7
47484000,-0.01,3.32,48.4,230.91,1723.8,1724.5,88.4
47485500,-0.01,3.25,39.2,582.40,1760.2,1760.6,88.7
47487000,-0.02,3.32,68.7,864.65,1721.6,1723.0,87.7
47488500,-0.01,3.35,49.9,175.94,1710.6,1711.3,88.3
47490000,-0.02,3.30,62.3,963.31,1731.0,1732.1,87.9
47491500,-0.02,3.26,65.2,947.41,1755.9,1757.2,87.9
47493000,-0.01,3.25,45.9,351.84,1759.4,1760.0,88.5
47494500,-0.01,3.28,50.1,214.14,1742.3,1743.0,88.4
47496000,-0.01,3.25,41.6,490.45,1759.6,1760.1,88.6
47497500,-0.02,3.30,61.2,981.08,1731.0,1732.1,88.0
47499000,-0.01,3.30,49.5,219.95,1736.8,1737.5,88.4
47500500,-0.01,3.28,35.6,715.90,1746.6,1746.9,88.8
47502000,-0.02,3.28,60.2,012.94,1744.8,1745.8,88.0
47503500,-0.02,3.30,59.3,017.95,1736.2,1737.3,88.0
47505000,-0.02,3.27,60.9,006.20,1748.7,1749.7,88.0
47506500,-0.01,3.26,40.8,515.35,1756.5,1757.0,88.7
47508000,-0.01,3.26,39.5,561.31,1755.2,1755.6,88.7
47509500,-0.01,3.24,50.0,249.99,1765.5,1766.2,88.4
47511000,-0.01,3.22,48.0,317.87,1777.9,1778.6,88.5
47512500,-0.01,3.22,18.7,377.66,1776.1,1776.2,89.4
47514000,-0.01,3.21,39.0,629.26,1781.3,1781.8,88.7
47515500,-0.01,3.24,53.4,172.34,1767.3,1768.1,88.3
47517000,-0.01,3.20,49.7,289.96,1789.0,1789.7,88.4
47518500,-0.01,3.24,43.7,430.66,1767.0,1767.5,88.6
47520000,-0.01,3.20,52.1,229.07,1788.0,1788.7,88.3
47521500,-0.01,3.22,46.7,356.34,1778.1,1778.7,88.5
47523000,-0.01,3.19,44.2,463.40,1796.2,1796.7,88.6
47524500,-0.01,3.23,37.4,685.02,1774.4,1774.8,88.8
47526000,-0.01,3.18,46.1,405.44,1798.6,1799.2,88.5
47527500,-0.01,3.17,36.8,779.73,1807.4,1807.7,88.8
47529000,-0.01,3.15,47.0,404.36,1814.5,1815.1,88.5
47530500,-0.01,3.12,52.7,278.93,1834.8,1835.6,88.4
47532000,-0.01,3.16,48.6,352.73,1811.7,1812.4,88.5
47533500,-0.01,3.17,40.0,635.20,1806.2,1806.7,88.7
47535000,-0.01,3.16,55.4,188.45,1812.9,1813.8,88.2
47536500,-0.01,3.15,43.0,539.24,1817.9,1818.4,88.6
47538000,-0.01,3.16,40.5,618.39,1809.4,1809.9,88.7
47539500,-0.01,3.17,52.7,239.20,1804.8,1805.6,88.3
47541000,-0.01,3.16,41.5,587.75,1814.5,1815.0,88.7
47542500,-0.01,3.12,33.7,003.31,1836.7,1837.0,88.9
47544000,-0.02,3.12,63.7,055.90,1831.4,1832.5,88.0
47545500,-0.01,3.12,38.0,777.45,1837.1,1837.5,88.8
47547000,-0.01,3.10,55.3,239.40,1849.1,1849.9,88.3
47548500,-0.00,3.11,17.4,914.40,1843.2,1843.3,89.5
47550000,-0.01,3.13,41.5,614.85,1830.2,1830.7,88.7
47551500,-0.01,3.12,29.7,277.99,1836.9,1837.1,89.1
47553000,-0.01,3.07,48.3,436.57,1861.9,1862.5,88.5
47554500,-0.01,3.06,43.4,612.30,1870.0,1870.5,88.7
47556000,-0.02,3.11,76.9,882.14,1839.9,1841.6,87.6
47557500,-0.01,3.11,26.4,578.17,1843.1,1843.3,89.2
47559000,-0.01,3.05,43.4,629.98,1879.5,1880.0,88.7
47560500,-0.01,3.08,20.9,306.10,1859.0,1859.1,89.4
47562000,-0.01,3.07,51.5,350.34,1863.2,1863.9,88.4
47563500,-0.01,3.04,34.0,096.47,1886.4,1886.7,89.0
47565000,-0.01,3.07,56.4,238.41,1866.7,1867.6,88.3
47566500,-0.01,3.02,32.5,218.46,1896.6,1896.8,89.0
47568000,-0.01,3.04,42.3,680.90,1884.0,1884.5,88.7
47569500,-0.01,3.02,43.4,654.16,1892.9,1893.4,88.7
47571000,-0.01,3.03,37.6,906.01,1892.2,1892.5,88.9
47572500,-0.01,3.02,44.6,609.77,1893.7,1894.2,88.7
47574000,-0.01,3.02,31.2,303.39,1894.1,1894.3,89.1
47575500,-0.01,3.01,32.6,226.60,1904.1,1904.4,89.0
47577000,-0.01,3.02,33.8,127.12,1895.4,1895.7,89.0
47578500,-0.01,3.05,35.8,974.23,1878.4,1878.7,88.9
47580000,-0.01,3.02,46.0,566.78,1897.0,1897.6,88.6
47581500,-0.01,3.02,36.8,963.83,1899.1,1899.4,88.9
47583000,-0.01,3.01,36.6,973.73,1900.4,1900.7,88.9
47584500,-0.01,3.02,46.7,540.33,1895.8,1896.4,88.6
47586000,-0.01,2.98,43.5,697.77,1921.2,1921.7,88.7
47587500,-0.01,2.99,32.0,290.01,1913.4,1913.7,89.0
47589000,-0.02,2.98,66.9,104.41,1920.0,1921.1,88.0
47590500,-0.01,3.01,23.6,073.34,1903.1,1903.3,89.3
47592000,-0.01,2.96,28.2,660.04,1937.0,1937.2,89.2
47593500,-0.01,3.00,34.7,105.33,1910.2,1910.5,89.0
47595000,-0.01,3.00,29.7,461.17,1911.3,1911.6,89.1
47596500,-0.01,2.96,32.6,293.57,1932.9,1933.2,89.0
47598000,-0.01,2.93,32.6,341.29,1953.9,1954.1,89.0
47599500,-0.01,2.95,43.2,741.87,1938.1,1938.6,88.7
47601000,-0.01,2.93,29.3,609.76,1955.5,1955.8,89.1
47602500,-0.00,2.89,14.8,333.54,1984.5,1984.6,89.6
47604000,-0.00,2.92,18.1,251.33,1961.9,1962.0,89.5
47605500,-0.00,2.96,9.4,954.90,1937.5,1937.5,89.7
47607000,-0.01,2.92,35.9,145.08,1960.5,1960.8,89.0
47608500,-0.00,2.90,4.5,328.38,1976.6,1976.6,89.9
47610000,0.00,2.91,0.0,?,1969.8,1969.8,90.0
47611500,-0.00,2.93,19.2,983.77,1953.2,1953.3,89.4
47613000,-0.01,2.91,40.9,896.16,1967.4,1967.8,88.8
47614500,-0.00,2.85,7.7,478.20,2007.5,2007.5,89.8
47616000,-0.01,2.88,36.7,160.37,1989.9,1990.2,88.9
47617500,-0.00,2.84,11.3,152.59,2014.0,2014.0,89.7
47619000,-0.00,2.87,9.5,388.57,1992.9,1992.9,89.7
47620500,-0.01,2.88,33.3,371.95,1987.8,1988.1,89.0
47622000,-0.01,2.84,29.6,755.29,2019.5,2019.8,89.2
47623500,-0.00,2.90,9.7,082.29,1977.9,1978.0,89.7
47625000,-0.01,2.88,27.6,877.59,1992.0,1992.2,89.2
47626500,-0.00,2.86,14.1,715.08,2004.3,2004.4,89.6
47628000,-0.00,2.84,9.2,885.74,2019.5,2019.5,89.7
47629500,-0.00,2.82,11.9,967.62,2034.3,2034.3,89.7
47631000,-0.01,2.84,29.2,779.15,2015.0,2015.2,89.2
47632500,-0.00,2.81,23.6,521.06,2037.5,2037.7,89.3
47634000,-0.01,2.82,24.5,362.91,2029.2,2029.4,89.3
47635500,-0.00,2.82,7.3,320.79,2031.3,2031.3,89.8
47637000,-0.00,2.78,9.3,181.71,2064.2,2064.2,89.7
47638500,-0.00,2.80,1.7,487.22,2044.4,2044.4,90.0
47640000,-0.00,2.83,13.3,165.50,2026.4,2026.5,89.6
47641500,-0.01,2.82,32.1,576.34,2031.8,2032.0,89.1
47643000,-0.00,2.80,20.8,027.31,2044.8,2044.9,89.4
47644500,-0.01,2.77,26.2,258.09,2065.8,2066.0,89.3
47646000,-0.01,2.80,26.2,183.32,2042.7,2042.9,89.3
47647500,-0.00,2.77,24.7,475.78,2069.4,2069.6,89.3
47649000,-0.00,2.76,11.3,635.40,2072.5,2072.5,89.7
47650500,-0.00,2.77,15.6,466.67,2065.2,2065.3,89.6
47652000,-0.00,2.76,16.5,220.48,2076.0,2076.1,89.5
47653500,-0.00,2.77,14.7,816.34,2067.2,2067.2,89.6
47655000,-0.00,2.71,19.0,723.94,2116.2,2116.3,89.5
47656500,-0.00,2.77,5.0,926.07,2064.6,2064.6,89.9
47658000,-0.00,2.74,15.6,616.81,2092.2,2092.2,89.6
47659500,-0.01,2.76,33.7,566.85,2077.5,2077.8,89.1
47661000,0.00,2.75,0.0,?,2079.5,2079.5,90.0
47662500,-0.00,2.73,9.4,388.36,2100.7,2100.7,89.7
47664000,-0.00,2.71,21.9,092.27,2115.6,2115.7,89.4
47665500,0.00,2.71,0.0,?,2113.1,2113.1,90.0
47667000,-0.00,2.73,1.1,172.18,2097.4,2097.4,90.0
47668500,0.00,2.64,0.0,?,2169.9,2169.9,90.0
47670000,-0.00,2.73,5.5,050.40,2098.6,2098.6,89.9
47671500,-0.01,2.65,27.6,399.55,2163.9,2164.1,89.3
47673000,0.00,2.72,0.0,?,2108.0,2108.0,90.0
47674500,-0.00,2.70,11.1,135.30,2122.3,2122.4,89.7
47676000,0.00,2.68,0.0,?,2138.8,2138.8,90.0
47677500,0.00,2.66,0.0,?,2155.5,2155.5,90.0
47679000,0.00,2.66,0.0,?,2151.3,2151.3,90.0
47680500,-0.00,2.67,14.4,412.31,2146.3,2146.3,89.6
47682000,-0.00,2.63,13.5,033.32,2175.2,2175.3,89.6
47683500,-0.00,2.65,2.0,241.31,2160.5,2160.5,89.9
47685000,-0.00,2.61,10.7,961.36,2191.9,2191.9,89.7
47686500,0.00,2.65,0.0,?,2158.5,2158.5,90.0
47688000,0.00,2.64,0.0,?,2168.2,2168.2,90.0
47689500,-0.00,2.61,12.8,496.64,2192.9,2193.0,89.7
47691000,0.00,2.64,0.0,?,2168.5,2168.5,90.0
47692500,0.00,2.59,0.0,?,2215.5,2215.5,90.0
47694000,-0.00,2.65,4.0,458.79,2163.4,2163.4,89.9
47695500,0.00,2.61,0.0,?,2199.0,2199.0,90.0
47697000,0.00,2.60,0.0,?,2199.7,2199.7,90.0
47698500,0.00,2.63,0.0,?,2174.0,2174.0,90.0
47700000,0.00,2.57,0.0,?,2226.1,2226.1,90.0
47701500,0.00,2.59,0.0,?,2210.3,2210.3,90.0
47703000,0.00,2.56,0.0,?,2241.6,2241.6,90.0
47704500,0.00,2.56,0.0,?,2235.2,2235.2,90.0
47706000,0.00,2.57,0.0,?,2227.9,2227.9,90.0
47707500,0.00,2.59,0.0,?,2212.7,2212.7,90.0
47709000,0.00,2.56,0.0,?,2238.9,2238.9,90.0
47710500,0.00,2.53,0.0,?,2265.7,2265.7,90.0
47712000,0.00,2.59,0.0,?,2210.2,2210.2,90.0
47713500,0.00,2.55,0.0,?,2245.3,2245.3,90.0
47715000,0.00,2.53,0.0,?,2261.5,2261.5,90.0
47716500,0.00,2.51,0.0,?,2278.4,2278.4,90.0
47718000,0.00,2.50,0.0,?,2287.9,2287.9,90.0
47719500,0.00,2.54,0.0,?,2257.8,2257.8,90.0
47721000,0.00,2.53,0.0,?,2261.8,2261.8,90.0
47722500,0.00,2.52,0.0,?,2270.3,2270.3,90.0
47724000,0.00,2.47,0.0,?,2323.6,2323.6,90.0
47725500,0.00,2.50,0.0,?,2293.3,2293.3,90.0
47727000,0.00,2.51,0.0,?,2283.9,2283.9,90.0
47728500,0.00,2.48,0.0,?,2313.5,2313.5,90.0
47730000,0.00,2.49,0.0,?,2298.1,2298.1,90.0
47731500,0.00,2.48,0.0,?,2306.0,2306.0,90.0
47733000,0.00,2.51,0.0,?,2279.3,2279.3,90.0
47734500,0.00,2.52,0.0,?,2275.0,2275.0,90.0
47736000,0.00,2.46,0.0,?,2331.9,2331.9,90.0
47737500,0.00,2.46,0.0,?,2331.5,2331.5,90.0
47739000,0.00,2.46,0.0,?,2325.8,2325.8,90.0
47740500,0.00,2.45,0.0,?,2337.9,2337.9,90.0
47742000,0.00,2.45,0.0,?,2337.5,2337.5,90.0
47743500,0.00,2.43,0.0,?,2356.1,2356.1,90.0
47745000,0.00,2.43,0.0,?,2353.5,2353.5,90.0
47746500,0.00,2.41,0.0,?,2379.8,2379.8,90.0
47748000,0.00,2.47,0.0,?,2318.6,2318.6,90.0
47749500,0.00,2.45,0.0,?,2343.0,2343.0,90.0
47751000,0.00,2.41,0.0,?,2376.3,2376.3,90.0
47752500,0.00,2.41,0.0,?,2381.6,2381.6,90.0
47754000,0.00,2.40,0.0,?,2387.2,2387.2,90.0
47755500,0.00,2.38,0.0,?,2411.3,2411.3,90.0
47757000,0.00,2.40,0.0,?,2383.7,2383.7,90.0
47758500,0.00,2.38,0.0,?,2408.4,2408.4,90.0
47760000,0.00,2.40,0.0,?,2384.2,2384.2,90.0
47761500,0.00,2.37,0.0,?,2419.4,2419.4,90.0
47763000,0.00,2.38,0.0,?,2404.2,2404.2,90.0
47764500,0.00,2.37,0.0,?,2415.5,2415.5,90.0
47766000,0.00,2.36,0.0,?,2424.5,2424.5,90.0
47767500,0.00,2.36,0.0,?,2431.0,2431.0,90.0
47769000,0.00,2.36,0.0,?,2425.0,2425.0,90.0
47770500,0.00,2.37,0.0,?,2420.2,2420.2,90.0
47772000,0.00,2.32,0.0,?,2473.2,2473.2,90.0
47773500,0.00,2.31,0.0,?,2482.0,2482.0,90.0
47775000,0.00,2.31,0.0,?,2479.4,2479.4,90.0
47776500,0.00,2.33,0.0,?,2456.5,2456.5,90.0
47778000,0.00,2.30,0.0,?,2488.4,2488.4,90.0
47779500,0.00,2.29,0.0,?,2506.9,2506.9,90.0
47781000,0.00,2.28,0.0,?,2510.9,2510.9,90.0
47782500,0.00,2.29,0.0,?,2498.7,2498.7,90.0
47784000,0.00,2.30,0.0,?,2493.7,2493.7,90.0
47785500,-0.00,2.32,5.6,626.10,2465.2,2465.2,89.9
47787000,0.00,2.27,0.0,?,2519.3,2519.3,90.0
47788500,0.00,2.31,0.0,?,2477.7,2477.7,90.0
47790000,0.00,2.27,0.0,?,2527.8,2527.8,90.0
47791500,0.00,2.24,0.0,?,2559.4,2559.4,90.0
47793000,0.00,2.27,0.0,?,2519.4,2519.4,90.0
47794500,0.00,2.25,0.0,?,2546.7,2546.7,90.0
47796000,0.00,2.26,0.0,?,2537.3,2537.3,90.0
47797500,0.00,2.28,0.0,?,2515.9,2515.9,90.0
47799000,0.00,2.29,0.0,?,2504.1,2504.1,90.0
47800500,0.00,2.25,0.0,?,2544.8,2544.8,90.0
47802000,0.00,2.19,0.0,?,2611.0,2611.0,90.0
47803500,0.00,2.24,0.0,?,2553.4,2553.4,90.0
47805000,0.00,2.25,0.0,?,2547.2,2547.2,90.0
47806500,0.00,2.19,0.0,?,2615.6,2615.6,90.0
47808000,0.00,2.20,0.0,?,2607.1,2607.1,90.0
47809500,0.00,2.21,0.0,?,2598.0,2598.0,90.0
47811000,0.00,2.21,0.0,?,2586.5,2586.5,90.0
47812500,0.00,2.18,0.0,?,2630.7,2630.7,90.0
47814000,0.00,2.18,0.0,?,2633.5,2633.5,90.0
47815500,0.00,2.20,0.0,?,2605.5,2605.5,90.0
47817000,0.00,2.18,0.0,?,2630.6,2630.6,90.0
47818500,0.00,2.18,0.0,?,2633.3,2633.3,90.0
47820000,0.00,2.14,0.0,?,2673.4,2673.4,90.0
47821500,0.00,2.15,0.0,?,2670.3,2670.3,90.0
47823000,0.00,2.14,0.0,?,2674.5,2674.5,90.0
47824500,0.00,2.16,0.0,?,2648.9,2648.9,90.0
47826000,0.00,2.16,0.0,?,2649.9,2649.9,90.0
47827500,0.00,2.11,0.0,?,2716.5,2716.5,90.0
47829000,0.00,2.13,0.0,?,2693.6,2693.6,90.0
47830500,0.00,2.11,0.0,?,2713.1,2713.1,90.0
47832000,0.00,2.16,0.0,?,2655.7,2655.7,90.0
47833500,0.00,2.12,0.0,?,2700.3,2700.3,90.0
47835000,0.00,2.14,0.0,?,2674.4,2674.4,90.0
47836500,0.00,2.11,0.0,?,2718.6,2718.6,90.0
47838000,0.00,2.09,0.0,?,2740.5,2740.5,90.0
47839500,0.00,2.11,0.0,?,2717.4,2717.4,90.0
47841000,0.00,2.14,0.0,?,2673.1,2673.1,90.0
47842500,0.00,2.12,0.0,?,2703.6,2703.6,90.0
