Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.78,10.50,216.0,22.35,439.0,489.2,63.8
45633000,-0.79,10.47,218.5,22.09,437.7,489.2,63.5
45634500,-0.78,10.50,216.3,22.30,438.6,489.0,63.7
45636000,-0.77,10.48,215.8,22.47,440.3,490.3,63.9
45637500,-0.78,10.47,216.7,22.41,440.2,490.7,63.8
45639000,-0.78,10.44,218.5,22.28,440.1,491.4,63.6
45640500,-0.78,10.44,219.3,22.15,439.1,490.8,63.5
45642000,-0.78,10.44,218.2,22.30,440.1,491.3,63.6
45643500,-0.77,10.46,215.9,22.60,441.9,491.8,64.0
45645000,-0.79,10.42,219.7,22.14,439.3,491.2,63.4
45646500,-0.78,10.42,218.9,22.34,441.0,492.4,63.6
45648000,-0.78,10.40,220.4,22.19,440.3,492.4,63.4
45649500,-0.78,10.41,219.9,22.21,440.3,492.2,63.5
45651000,-0.78,10.39,220.0,22.28,441.2,493.0,63.5
45652500,-0.78,10.45,218.5,22.24,439.5,490.8,63.6
45654000,-0.77,10.41,218.6,22.44,442.1,493.2,63.7
45655500,-0.77,10.40,218.4,22.52,442.9,493.8,63.8
45657000,-0.77,10.36,220.1,22.43,443.2,494.8,63.6
45658500,-0.78,10.41,218.4,22.42,441.7,492.8,63.7
45660000,-0.78,10.36,220.4,22.39,442.9,494.7,63.5
45661500,-0.78,10.40,219.1,22.38,441.7,493.1,63.6
45663000,-0.78,10.41,219.1,22.30,440.8,492.3,63.6
45664500,-0.77,10.37,219.7,22.44,443.0,494.5,63.6
45666000,-0.78,10.37,220.6,22.32,442.2,494.1,63.5
45667500,-0.77,10.39,218.8,22.48,442.8,493.9,63.7
45669000,-0.77,10.35,220.5,22.45,443.7,495.5,63.6
45670500,-0.78,10.37,220.6,22.31,442.0,493.9,63.5
45672000,-0.77,10.35,219.8,22.57,444.7,496.1,63.7
45673500,-0.78,10.35,220.9,22.37,442.9,495.0,63.5
45675000,-0.77,10.32,221.4,22.46,444.5,496.5,63.5
45676500,-0.77,10.35,220.5,22.43,443.5,495.3,63.6
45678000,-0.77,10.32,221.2,22.52,445.1,497.0,63.6
45679500,-0.78,10.33,221.6,22.35,443.3,495.6,63.4
45681000,-0.78,10.32,222.0,22.36,443.7,496.1,63.4
45682500,-0.77,10.35,220.5,22.44,443.6,495.4,63.6
45684000,-0.78,10.28,223.9,22.27,444.0,497.3,63.2
45685500,-0.78,10.32,221.9,22.36,443.7,496.2,63.4
45687000,-0.77,10.31,221.1,22.57,445.7,497.5,63.6
45688500,-0.77,10.32,221.0,22.52,445.0,496.8,63.6
45690000,-0.78,10.26,224.1,22.38,445.6,498.8,63.3
45691500,-0.78,10.30,222.2,22.41,444.6,497.0,63.4
45693000,-0.78,10.31,222.0,22.41,444.3,496.7,63.5
45694500,-0.77,10.27,222.8,22.51,446.2,498.7,63.5
45696000,-0.78,10.21,226.0,22.36,446.7,500.6,63.2
45697500,-0.78,10.30,223.9,22.15,442.5,495.9,63.2
45699000,-0.77,10.27,223.2,22.46,445.8,498.6,63.4
45700500,-0.77,10.32,221.2,22.51,445.0,497.0,63.6
45702000,-0.78,10.25,224.5,22.34,445.3,498.7,63.2
45703500,-0.77,10.28,222.7,22.44,445.4,498.0,63.4
45705000,-0.77,10.30,221.4,22.54,445.6,497.6,63.6
45706500,-0.77,10.22,225.0,22.43,446.9,500.3,63.3
45708000,-0.77,10.25,223.6,22.49,446.6,499.5,63.4
45709500,-0.78,10.25,224.2,22.37,445.6,498.8,63.3
45711000,-0.78,10.23,225.6,22.30,445.7,499.5,63.2
45712500,-0.77,10.28,222.7,22.48,445.8,498.4,63.5
45714000,-0.77,10.21,225.2,22.44,447.2,500.7,63.3
45715500,-0.77,10.21,224.9,22.49,447.6,500.9,63.3
45717000,-0.77,10.26,223.2,22.50,446.4,499.1,63.4
45718500,-0.77,10.23,224.2,22.52,447.3,500.3,63.4
45720000,-0.77,10.21,224.3,22.64,449.0,501.9,63.5
45721500,-0.78,10.22,225.3,22.37,446.3,499.9,63.2
45723000,-0.77,10.17,226.5,22.46,448.4,502.3,63.2
45724500,-0.78,10.26,224.4,22.31,445.0,498.4,63.2
45726000,-0.77,10.21,224.9,22.50,447.7,501.0,63.3
45727500,-0.77,10.22,223.8,22.66,448.9,501.6,63.5
45729000,-0.77,10.17,226.0,22.55,449.2,502.8,63.3
45730500,-0.77,10.18,224.9,22.67,449.8,502.9,63.4
45732000,-0.77,10.15,226.9,22.52,449.4,503.5,63.2
45733500,-0.78,10.20,225.9,22.42,447.5,501.2,63.2
45735000,-0.77,10.15,226.6,22.58,450.0,503.9,63.3
45736500,-0.76,10.15,225.5,22.78,451.7,504.9,63.5
45738000,-0.77,10.18,225.7,22.57,449.3,502.8,63.3
45739500,-0.77,10.14,227.3,22.53,449.9,504.0,63.2
45741000,-0.76,10.16,225.3,22.76,451.2,504.3,63.5
45742500,-0.77,10.13,227.8,22.50,449.8,504.2,63.1
45744000,-0.77,10.12,227.5,22.63,451.3,505.4,63.2
45745500,-0.77,10.10,228.3,22.57,451.1,505.6,63.2
45747000,-0.77,10.15,226.5,22.62,450.4,504.2,63.3
45748500,-0.77,10.13,226.8,22.66,451.1,504.9,63.3
45750000,-0.77,10.10,228.6,22.53,450.8,505.5,63.1
45751500,-0.77,10.13,228.2,22.44,449.3,504.0,63.1
45753000,-0.76,10.12,226.2,22.82,452.7,506.1,63.4
45754500,-0.77,10.07,229.3,22.61,452.4,507.2,63.1
45756000,-0.76,10.08,228.0,22.75,453.1,507.3,63.3
45757500,-0.77,10.09,228.5,22.61,451.8,506.3,63.2
45759000,-0.77,10.10,228.7,22.55,451.2,505.8,63.1
45760500,-0.76,10.09,227.6,22.76,453.0,506.9,63.3
45762000,-0.77,10.08,229.0,22.62,452.3,507.0,63.1
45763500,-0.78,10.10,229.6,22.40,449.9,505.1,63.0
45765000,-0.77,10.14,226.5,22.68,451.2,504.9,63.3
45766500,-0.76,10.06,228.3,22.87,454.9,508.9,63.4
45768000,-0.77,10.09,228.5,22.64,452.1,506.5,63.2
45769500,-0.77,10.09,228.6,22.57,451.4,506.0,63.1
45771000,-0.77,10.07,229.4,22.62,452.6,507.4,63.1
45772500,-0.76,10.06,227.8,22.91,455.0,508.9,63.4
45774000,-0.77,10.02,231.2,22.59,453.5,509.1,63.0
45775500,-0.77,10.01,231.7,22.55,453.4,509.1,62.9
45777000,-0.76,10.05,229.2,22.74,454.0,508.5,63.2
45778500,-0.76,10.02,229.2,22.93,456.2,510.6,63.3
45780000,-0.76,10.00,230.2,22.87,456.4,511.2,63.2
45781500,-0.76,10.00,230.9,22.74,455.3,510.5,63.1
45783000,-0.76,10.01,230.9,22.73,455.1,510.3,63.1
45784500,-0.76,9.96,232.4,22.75,456.5,512.2,63.0
45786000,-0.76,10.03,230.0,22.73,454.5,509.3,63.2
45787500,-0.76,10.01,230.8,22.74,455.1,510.3,63.1
45789000,-0.77,10.00,231.2,22.72,455.2,510.6,63.1
45790500,-0.76,10.00,231.2,22.75,455.5,510.8,63.1
45792000,-0.77,10.00,232.2,22.59,454.3,510.1,62.9
45793500,-0.76,9.97,232.0,22.75,456.1,511.7,63.0
45795000,-0.76,10.02,230.0,22.83,455.7,510.4,63.2
45796500,-0.77,9.96,232.8,22.68,455.8,511.8,63.0
45798000,-0.76,9.98,231.4,22.80,456.3,511.7,63.1
45799500,-0.77,9.97,232.6,22.71,456.0,511.9,63.0
45801000,-0.76,9.94,232.8,22.84,457.9,513.7,63.1
45802500,-0.77,10.00,231.9,22.60,454.2,510.0,63.0
45804000,-0.77,9.94,233.4,22.72,456.8,513.0,62.9
45805500,-0.76,9.94,232.2,22.91,458.4,513.9,63.1
45807000,-0.76,9.96,232.3,22.78,456.8,512.4,63.0
45808500,-0.76,9.88,234.2,22.96,460.4,516.5,63.0
45810000,-0.76,9.94,232.8,22.81,457.5,513.4,63.0
45811500,-0.77,9.95,233.3,22.70,456.4,512.6,62.9
45813000,-0.76,9.95,231.7,22.98,458.8,513.9,63.2
45814500,-0.76,9.92,234.0,22.77,457.9,514.2,62.9
45816000,-0.76,9.94,232.7,22.87,458.1,513.8,63.1
45817500,-0.76,9.91,234.0,22.78,458.0,514.3,62.9
45819000,-0.76,9.91,233.8,22.82,458.4,514.6,63.0
45820500,-0.76,9.88,235.2,22.77,458.9,515.6,62.9
45822000,-0.76,9.89,234.6,22.85,459.3,515.7,62.9
45823500,-0.76,9.92,232.7,22.98,459.7,515.2,63.1
45825000,-0.76,9.89,234.3,22.89,459.6,515.9,63.0
45826500,-0.77,9.85,237.3,22.64,458.6,516.4,62.6
45828000,-0.76,9.82,237.4,22.79,460.6,518.2,62.7
45829500,-0.76,9.88,235.0,22.85,459.6,516.1,62.9
45831000,-0.75,9.86,234.4,23.03,461.5,517.6,63.1
45832500,-0.76,9.86,235.8,22.82,459.9,516.8,62.9
45834000,-0.76,9.85,236.5,22.76,459.7,517.0,62.8
45835500,-0.76,9.86,235.2,22.88,460.3,516.9,62.9
45837000,-0.76,9.89,233.8,22.97,460.2,516.2,63.1
45838500,-0.75,9.82,235.9,23.03,462.7,519.4,63.0
45840000,-0.76,9.87,234.5,22.96,460.7,517.0,63.0
45841500,-0.76,9.86,235.0,22.93,460.7,517.2,63.0
45843000,-0.76,9.81,237.3,22.89,461.8,519.2,62.8
45844500,-0.75,9.81,236.3,23.02,462.8,519.7,63.0
45846000,-0.76,9.85,235.1,22.97,461.3,517.7,63.0
45847500,-0.76,9.82,237.0,22.90,461.7,519.0,62.8
45849000,-0.76,9.81,236.9,22.94,462.2,519.4,62.9
45850500,-0.76,9.76,238.7,22.98,464.1,521.9,62.8
45852000,-0.76,9.78,238.0,22.99,463.6,521.1,62.8
45853500,-0.76,9.83,236.3,22.93,461.6,518.5,62.9
45855000,-0.75,9.81,236.4,23.05,463.2,520.1,63.0
45856500,-0.75,9.79,237.0,23.09,464.2,521.2,63.0
45858000,-0.75,9.82,236.1,23.04,462.9,519.6,63.0
45859500,-0.76,9.79,237.8,22.91,462.4,520.0,62.8
45861000,-0.76,9.77,238.1,23.00,463.9,521.5,62.8
45862500,-0.76,9.79,237.8,22.94,462.8,520.3,62.8
45864000,-0.76,9.75,240.0,22.82,462.9,521.4,62.6
45865500,-0.75,9.73,239.2,23.06,465.4,523.3,62.8
45867000,-0.76,9.75,239.1,22.96,464.1,522.0,62.7
45868500,-0.76,9.78,239.3,22.76,461.7,520.0,62.6
45870000,-0.76,9.80,237.8,22.87,462.0,519.6,62.8
45871500,-0.76,9.73,240.6,22.84,463.5,522.3,62.6
45873000,-0.76,9.79,237.7,22.94,462.7,520.2,62.8
45874500,-0.75,9.75,238.8,23.05,464.9,522.7,62.8
45876000,-0.76,9.74,239.4,23.01,464.9,522.9,62.8
45877500,-0.75,9.71,239.9,23.10,466.4,524.5,62.8
45879000,-0.76,9.70,241.5,22.88,464.7,523.7,62.5
45880500,-0.75,9.70,240.3,23.06,466.3,524.6,62.7
45882000,-0.75,9.70,240.6,23.04,466.1,524.6,62.7
45883500,-0.76,9.70,241.3,22.92,465.2,524.0,62.6
45885000,-0.75,9.70,240.5,23.06,466.4,524.8,62.7
45886500,-0.75,9.71,240.2,23.03,465.7,524.0,62.7
45888000,-0.75,9.70,240.2,23.13,467.0,525.2,62.8
45889500,-0.75,9.71,240.3,23.03,465.8,524.1,62.7
45891000,-0.75,9.71,239.4,23.20,467.4,525.2,62.9
45892500,-0.75,9.69,240.9,23.06,466.7,525.2,62.7
45894000,-0.75,9.65,242.0,23.16,468.7,527.5,62.7
45895500,-0.75,9.67,241.7,23.04,467.0,525.8,62.6
45897000,-0.75,9.67,241.6,23.08,467.4,526.1,62.7
45898500,-0.76,9.66,242.7,22.99,467.0,526.3,62.5
45900000,-0.75,9.64,242.7,23.09,468.3,527.5,62.6
45901500,-0.75,9.66,241.8,23.12,468.1,526.8,62.7
45903000,-0.75,9.60,243.7,23.16,469.9,529.4,62.6
45904500,-0.75,9.59,244.6,23.11,469.9,529.7,62.5
45906000,-0.75,9.60,244.0,23.13,469.7,529.3,62.6
45907500,-0.75,9.64,241.7,23.23,469.4,527.9,62.8
45909000,-0.75,9.61,243.8,23.09,469.1,528.7,62.5
45910500,-0.76,9.55,246.7,23.00,470.0,530.8,62.3
45912000,-0.75,9.58,244.9,23.13,470.4,530.3,62.5
45913500,-0.76,9.56,246.4,23.02,470.0,530.7,62.3
45915000,-0.75,9.59,244.5,23.11,469.8,529.6,62.5
45916500,-0.75,9.61,243.9,23.12,469.5,529.1,62.6
45918000,-0.76,9.59,245.3,22.98,468.7,529.0,62.4
45919500,-0.75,9.62,242.6,23.22,469.9,528.8,62.7
45921000,-0.75,9.57,244.4,23.26,471.7,531.2,62.6
45922500,-0.75,9.59,244.1,23.16,470.2,529.8,62.6
45924000,-0.75,9.57,244.6,23.24,471.7,531.3,62.6
45925500,-0.75,9.54,246.4,23.12,471.4,531.9,62.4
45927000,-0.75,9.57,244.5,23.24,471.5,531.1,62.6
45928500,-0.75,9.57,244.8,23.23,471.6,531.4,62.6
45930000,-0.75,9.53,246.9,23.12,471.6,532.3,62.4
45931500,-0.74,9.56,243.9,23.44,473.7,532.8,62.8
45933000,-0.75,9.56,245.9,23.08,470.4,530.8,62.4
45934500,-0.75,9.54,246.7,23.07,470.8,531.5,62.3
45936000,-0.75,9.54,247.0,23.06,471.0,531.8,62.3
45937500,-0.75,9.52,247.3,23.14,472.2,533.1,62.4
45939000,-0.75,9.52,246.7,23.23,472.9,533.4,62.5
45940500,-0.74,9.54,244.8,23.39,473.7,533.2,62.7
45942000,-0.75,9.54,246.5,23.13,471.5,532.1,62.4
45943500,-0.75,9.52,246.5,23.28,473.6,533.9,62.5
45945000,-0.74,9.52,245.9,23.35,473.9,533.9,62.6
45946500,-0.75,9.47,248.4,23.26,474.6,535.6,62.4
45948000,-0.75,9.52,246.5,23.26,473.2,533.6,62.5
45949500,-0.75,9.52,246.8,23.22,473.0,533.5,62.4
45951000,-0.75,9.52,247.6,23.11,472.1,533.0,62.3
45952500,-0.75,9.49,247.8,23.25,474.0,534.9,62.4
45954000,-0.75,9.49,247.7,23.25,474.0,534.9,62.4
45955500,-0.75,9.49,248.8,23.11,472.8,534.3,62.2
45957000,-0.75,9.49,247.6,23.30,474.5,535.2,62.4
45958500,-0.75,9.48,247.8,23.32,474.9,535.7,62.4
45960000,-0.75,9.52,246.5,23.24,472.9,533.3,62.5
45961500,-0.75,9.46,249.7,23.14,473.9,535.7,62.2
45963000,-0.75,9.46,249.1,23.22,474.5,535.9,62.3
45964500,-0.75,9.42,250.0,23.33,476.6,538.2,62.3
45966000,-0.75,9.48,248.2,23.25,474.2,535.2,62.4
45967500,-0.75,9.46,249.4,23.17,474.1,535.7,62.3
45969000,-0.75,9.45,248.9,23.31,475.6,536.8,62.4
45970500,-0.74,9.40,250.4,23.43,478.2,539.8,62.4
45972000,-0.75,9.40,251.5,23.23,476.3,538.6,62.2
45973500,-0.75,9.44,249.2,23.32,475.9,537.2,62.4
45975000,-0.74,9.37,251.3,23.45,479.1,541.1,62.3
45976500,-0.75,9.39,251.9,23.25,476.9,539.3,62.2
45978000,-0.75,9.37,252.6,23.24,477.3,540.0,62.1
45979500,-0.74,9.39,251.5,23.34,477.7,539.9,62.2
45981000,-0.74,9.45,247.6,23.52,477.5,537.8,62.6
45982500,-0.74,9.37,251.3,23.50,479.8,541.6,62.4
45984000,-0.75,9.37,253.4,23.14,476.5,539.6,62.0
45985500,-0.75,9.38,252.1,23.30,477.7,540.2,62.2
45987000,-0.74,9.37,250.8,23.55,480.0,541.6,62.4
45988500,-0.74,9.34,252.2,23.56,481.2,543.3,62.3
45990000,-0.75,9.39,251.7,23.31,477.6,539.9,62.2
45991500,-0.74,9.33,252.7,23.53,481.1,543.4,62.3
45993000,-0.75,9.35,253.3,23.28,478.2,541.1,62.1
45994500,-0.74,9.38,251.4,23.37,478.1,540.2,62.3
45996000,-0.74,9.38,250.9,23.47,479.1,540.8,62.4
45997500,-0.74,9.33,252.9,23.46,480.4,542.9,62.2
45999000,-0.74,9.34,252.8,23.48,480.6,543.0,62.3
46000500,-0.74,9.33,253.4,23.39,479.8,542.6,62.2
46002000,-0.74,9.32,254.4,23.34,479.7,543.0,62.1
46003500,-0.74,9.32,253.3,23.47,480.8,543.4,62.2
46005000,-0.74,9.32,254.2,23.35,479.8,543.0,62.1
46006500,-0.74,9.36,252.4,23.41,479.3,541.7,62.2
46008000,-0.74,9.30,254.3,23.46,481.4,544.4,62.2
46009500,-0.74,9.31,254.4,23.42,480.8,544.0,62.1
46011000,-0.74,9.29,254.8,23.48,482.0,545.2,62.1
46012500,-0.74,9.30,253.1,23.64,482.8,545.2,62.3
46014000,-0.74,9.29,254.7,23.49,482.0,545.1,62.1
46015500,-0.74,9.33,253.7,23.34,479.3,542.3,62.1
46017000,-0.74,9.27,256.2,23.39,481.6,545.5,62.0
46018500,-0.74,9.22,258.2,23.40,483.2,547.9,61.9
46020000,-0.74,9.33,252.7,23.55,481.4,543.7,62.3
46021500,-0.74,9.29,254.6,23.48,481.7,544.8,62.1
46023000,-0.74,9.29,254.6,23.50,482.1,545.2,62.2
46024500,-0.74,9.24,257.8,23.35,482.2,546.8,61.9
46026000,-0.74,9.29,255.0,23.47,481.8,545.1,62.1
46027500,-0.75,9.24,257.8,23.32,481.8,546.4,61.9
46029000,-0.74,9.24,256.4,23.54,483.8,547.6,62.1
46030500,-0.74,9.26,255.5,23.55,483.4,546.7,62.1
46032000,-0.74,9.26,255.4,23.60,483.9,547.2,62.2
46033500,-0.74,9.22,257.7,23.46,483.6,548.0,61.9
46035000,-0.73,9.23,255.8,23.73,485.9,549.1,62.2
46036500,-0.74,9.24,257.3,23.41,482.7,547.0,61.9
46038000,-0.74,9.26,256.3,23.47,482.8,546.6,62.0
46039500,-0.74,9.22,257.8,23.49,484.1,548.5,62.0
46041000,-0.74,9.23,257.6,23.40,482.8,547.2,61.9
46042500,-0.73,9.19,257.5,23.71,486.8,550.7,62.1
46044000,-0.74,9.18,258.9,23.58,486.1,550.7,62.0
46045500,-0.74,9.20,258.3,23.56,485.4,549.8,62.0
46047000,-0.74,9.23,256.5,23.64,485.2,548.8,62.1
46048500,-0.74,9.22,257.9,23.49,484.1,548.5,62.0
46050000,-0.74,9.21,257.1,23.62,485.4,549.3,62.1
46051500,-0.74,9.19,258.9,23.49,484.9,549.7,61.9
46053000,-0.74,9.19,259.0,23.47,484.6,549.5,61.9
46054500,-0.73,9.18,257.4,23.80,487.9,551.6,62.2
46056000,-0.74,9.16,259.4,23.62,487.0,551.7,62.0
46057500,-0.73,9.21,256.2,23.80,487.1,550.4,62.3
46059000,-0.74,9.18,258.7,23.63,486.7,551.2,62.0
46060500,-0.74,9.14,260.2,23.64,487.7,552.8,61.9
46062000,-0.73,9.13,260.5,23.67,488.3,553.4,61.9
46063500,-0.73,9.15,259.0,23.77,488.7,553.0,62.1
46065000,-0.74,9.13,261.9,23.47,486.6,552.6,61.7
46066500,-0.74,9.13,262.0,23.45,486.4,552.5,61.7
46068000,-0.74,9.13,261.1,23.57,487.4,553.0,61.8
46069500,-0.74,9.14,261.7,23.43,485.9,551.9,61.7
46071000,-0.73,9.14,259.4,23.75,488.7,553.3,62.0
46072500,-0.73,9.14,259.5,23.74,488.7,553.3,62.0
46074000,-0.73,9.10,261.5,23.72,489.8,555.2,61.9
46075500,-0.74,9.11,261.7,23.63,488.7,554.4,61.8
46077000,-0.74,9.12,262.1,23.49,487.0,553.1,61.7
46078500,-0.74,9.09,262.7,23.58,488.7,554.8,61.7
46080000,-0.73,9.12,260.0,23.85,490.4,555.1,62.1
46081500,-0.73,9.09,262.6,23.65,489.5,555.5,61.8
46083000,-0.74,9.08,263.1,23.60,489.1,555.4,61.7
46084500,-0.74,9.10,262.0,23.63,488.8,554.6,61.8
46086000,-0.73,9.06,262.8,23.83,492.0,557.8,61.9
46087500,-0.73,9.11,260.4,23.83,490.4,555.3,62.0
46089000,-0.73,9.07,263.1,23.69,490.4,556.5,61.8
46090500,-0.74,9.08,263.2,23.58,489.0,555.3,61.7
46092000,-0.73,9.10,262.0,23.65,489.2,554.9,61.8
46093500,-0.73,9.05,263.6,23.73,491.2,557.5,61.8
46095000,-0.73,9.09,262.2,23.72,490.2,555.9,61.9
46096500,-0.73,9.03,264.4,23.77,492.3,558.7,61.8
46098000,-0.73,9.07,262.5,23.81,491.6,557.3,61.9
46099500,-0.73,8.98,266.6,23.74,493.4,560.9,61.6
46101000,-0.72,9.00,263.3,24.14,496.5,562.0,62.1
46102500,-0.73,8.97,267.5,23.70,493.4,561.3,61.5
46104000,-0.73,9.03,264.7,23.73,492.0,558.7,61.7
46105500,-0.73,9.06,262.5,23.82,491.7,557.4,61.9
46107000,-0.73,9.06,263.5,23.71,490.9,557.1,61.8
46108500,-0.73,8.98,267.4,23.69,493.2,561.0,61.5
46110000,-0.73,9.03,264.3,23.81,492.7,559.1,61.8
46111500,-0.73,8.96,266.8,23.92,496.0,563.2,61.7
46113000,-0.73,8.97,266.1,23.91,495.3,562.3,61.8
46114500,-0.73,9.01,265.3,23.77,492.9,559.7,61.7
46116000,-0.73,8.97,266.6,23.87,495.1,562.3,61.7
46117500,-0.73,8.96,267.4,23.80,494.8,562.4,61.6
46119000,-0.73,9.00,265.7,23.78,493.3,560.3,61.7
46120500,-0.73,8.99,265.7,23.83,494.0,560.9,61.7
46122000,-0.74,8.93,269.9,23.63,494.1,563.0,61.4
46123500,-0.73,8.94,268.3,23.84,495.8,563.8,61.6
46125000,-0.73,8.98,266.5,23.80,494.2,561.4,61.7
46126500,-0.73,8.95,267.7,23.83,495.3,563.0,61.6
46128000,-0.73,8.93,268.1,23.88,496.3,564.1,61.6
46129500,-0.72,8.93,267.8,23.99,497.6,565.1,61.7
46131000,-0.73,8.93,268.9,23.82,496.0,564.2,61.5
46132500,-0.73,8.94,268.1,23.86,496.1,563.9,61.6
46134000,-0.73,8.91,270.1,23.77,496.2,564.9,61.4
46135500,-0.73,8.92,268.8,23.86,496.6,564.7,61.6
46137000,-0.73,8.93,268.7,23.82,495.9,564.0,61.5
46138500,-0.73,8.89,270.4,23.87,497.7,566.4,61.5
46140000,-0.72,8.87,270.2,24.01,499.4,567.8,61.6
46141500,-0.73,8.93,268.1,23.89,496.4,564.2,61.6
46143000,-0.73,8.89,270.7,23.83,497.3,566.2,61.4
46144500,-0.73,8.92,268.6,23.89,496.7,564.7,61.6
46146000,-0.73,8.89,270.6,23.82,497.1,566.0,61.4
46147500,-0.72,8.88,269.1,24.11,500.0,567.8,61.7
46149000,-0.73,8.88,270.5,23.92,498.4,567.1,61.5
46150500,-0.73,8.87,270.6,23.95,498.9,567.5,61.5
46152000,-0.73,8.85,271.7,23.95,499.5,568.6,61.5
46153500,-0.72,8.89,269.0,24.06,499.4,567.2,61.7
46155000,-0.73,8.85,271.9,23.88,498.8,568.1,61.4
46156500,-0.73,8.87,271.4,23.81,497.5,566.7,61.4
46158000,-0.72,8.87,270.1,24.01,499.4,567.7,61.6
46159500,-0.72,8.82,272.4,24.02,501.1,570.4,61.5
46161000,-0.73,8.81,274.0,23.88,500.2,570.4,61.3
46162500,-0.73,8.90,269.5,23.94,498.0,566.2,61.6
46164000,-0.73,8.80,274.2,23.91,500.8,570.9,61.3
46165500,-0.72,8.83,272.2,23.98,500.4,569.6,61.5
46167000,-0.72,8.80,273.7,24.04,502.1,571.8,61.4
46168500,-0.72,8.80,273.7,24.03,502.0,571.8,61.4
46170000,-0.72,8.81,271.6,24.26,503.7,572.2,61.7
46171500,-0.73,8.80,274.5,23.91,500.8,571.1,61.3
46173000,-0.72,8.81,273.1,24.03,501.6,571.1,61.4
46174500,-0.72,8.81,271.6,24.25,503.5,572.1,61.7
46176000,-0.72,8.81,271.7,24.23,503.5,572.1,61.6
46177500,-0.72,8.77,275.4,23.98,502.4,573.0,61.3
46179000,-0.73,8.74,277.0,23.97,503.3,574.5,61.2
46180500,-0.72,8.73,276.8,24.06,504.4,575.4,61.2
46182000,-0.72,8.76,274.9,24.11,503.9,574.0,61.4
46183500,-0.73,8.75,277.2,23.85,501.8,573.3,61.1
46185000,-0.73,8.73,277.7,23.92,503.0,574.6,61.1
46186500,-0.72,8.78,274.2,24.09,503.1,573.0,61.4
46188000,-0.72,8.71,277.0,24.13,505.5,576.4,61.3
46189500,-0.72,8.73,276.9,24.00,503.7,574.8,61.2
46191000,-0.72,8.74,275.2,24.19,505.1,575.2,61.4
46192500,-0.72,8.73,277.0,24.05,504.5,575.5,61.2
46194000,-0.73,8.76,277.0,23.82,501.2,572.7,61.1
46195500,-0.72,8.74,275.7,24.17,505.2,575.5,61.4
46197000,-0.72,8.76,275.5,24.06,503.6,574.0,61.3
46198500,-0.72,8.73,275.2,24.31,506.7,576.6,61.5
46200000,-0.72,8.68,279.2,24.06,506.0,577.9,61.1
46201500,-0.72,8.68,278.9,24.11,506.4,578.1,61.2
46203000,-0.72,8.72,277.2,24.06,504.6,575.7,61.2
46204500,-0.71,8.70,276.4,24.35,508.2,578.5,61.5
46206000,-0.72,8.71,277.6,24.06,505.0,576.2,61.2
46207500,-0.72,8.68,278.5,24.17,507.0,578.4,61.2
46209000,-0.72,8.70,277.3,24.21,506.7,577.6,61.3
46210500,-0.72,8.66,279.6,24.19,507.9,579.8,61.2
46212000,-0.72,8.71,277.5,24.10,505.4,576.6,61.2
46213500,-0.72,8.67,279.0,24.19,507.6,579.3,61.2
46215000,-0.73,8.64,281.8,23.97,506.3,579.5,60.9
46216500,-0.71,8.65,278.7,24.34,509.5,580.8,61.3
46218000,-0.71,8.65,278.5,24.38,509.9,581.1,61.4
46219500,-0.72,8.68,277.8,24.29,508.2,579.2,61.3
46221000,-0.72,8.63,280.8,24.20,509.0,581.3,61.1
46222500,-0.72,8.65,280.3,24.10,507.3,579.5,61.1
46224000,-0.72,8.66,278.9,24.27,508.7,580.2,61.3
46225500,-0.72,8.64,280.8,24.09,507.5,580.0,61.0
46227000,-0.72,8.62,282.6,23.98,507.1,580.5,60.9
46228500,-0.72,8.61,281.6,24.20,509.4,582.1,61.1
46230000,-0.72,8.65,279.4,24.27,509.0,580.7,61.2
46231500,-0.72,8.65,280.1,24.18,508.2,580.2,61.1
46233000,-0.71,8.64,278.2,24.50,511.3,582.1,61.5
46234500,-0.71,8.62,280.5,24.37,511.0,582.9,61.2
46236000,-0.72,8.58,282.9,24.26,511.0,584.1,61.0
46237500,-0.72,8.59,282.9,24.20,510.2,583.4,61.0
46239000,-0.72,8.61,282.8,24.04,508.0,581.4,60.9
46240500,-0.72,8.60,281.9,24.23,510.0,582.7,61.1
46242000,-0.72,8.60,282.1,24.22,510.1,582.9,61.1
46243500,-0.72,8.58,284.4,24.04,509.0,583.1,60.8
46245000,-0.71,8.60,281.0,24.42,512.2,584.2,61.2
46246500,-0.71,8.57,281.9,24.48,513.5,585.8,61.2
46248000,-0.72,8.57,283.7,24.25,511.5,584.9,61.0
46249500,-0.71,8.58,281.8,24.41,512.4,584.8,61.2
46251000,-0.71,8.53,284.5,24.37,513.6,587.2,61.0
46252500,-0.71,8.55,283.2,24.44,513.7,586.6,61.1
46254000,-0.72,8.56,284.3,24.24,511.7,585.3,60.9
46255500,-0.71,8.57,282.2,24.48,513.7,586.1,61.2
46257000,-0.71,8.58,282.5,24.35,512.1,584.9,61.1
46258500,-0.71,8.55,283.6,24.40,513.5,586.6,61.1
46260000,-0.71,8.51,285.3,24.41,514.6,588.4,61.0
46261500,-0.71,8.53,284.6,24.43,514.5,588.0,61.0
46263000,-0.72,8.54,285.2,24.20,511.8,585.9,60.9
