Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.91,104.5,50.78,502.0,512.7,78.2
45633000,-0.34,10.93,104.1,50.78,501.0,511.7,78.3
45634500,-0.34,10.94,104.2,50.64,500.5,511.3,78.2
45636000,-0.35,10.91,105.4,50.27,501.5,512.4,78.1
45637500,-0.34,10.90,103.6,51.40,503.2,513.7,78.4
45639000,-0.34,10.90,104.4,50.89,502.4,513.2,78.3
45640500,-0.34,10.91,104.5,50.75,501.9,512.7,78.2
45642000,-0.34,10.88,104.7,51.00,503.5,514.3,78.3
45643500,-0.34,10.91,105.0,50.51,501.8,512.7,78.2
45645000,-0.34,10.91,103.9,51.09,502.2,512.8,78.3
45646500,-0.34,10.86,104.1,51.48,504.8,515.4,78.3
45648000,-0.34,10.88,104.3,51.19,503.6,514.3,78.3
45649500,-0.34,10.82,104.5,51.67,506.5,517.1,78.3
45651000,-0.34,10.89,103.2,51.75,503.9,514.3,78.4
45652500,-0.35,10.87,106.9,49.99,503.3,514.5,78.0
45654000,-0.34,10.90,103.3,51.50,502.9,513.4,78.4
45655500,-0.33,10.90,102.7,51.91,503.5,513.9,78.5
45657000,-0.34,10.87,104.7,51.04,503.8,514.6,78.3
45658500,-0.34,10.86,105.5,50.77,504.2,515.1,78.2
45660000,-0.34,10.85,105.6,50.82,504.8,515.8,78.2
45661500,-0.34,10.87,105.7,50.55,503.6,514.5,78.1
45663000,-0.34,10.84,105.1,51.17,505.5,516.3,78.3
45664500,-0.34,10.83,105.1,51.22,505.7,516.5,78.3
45666000,-0.34,10.83,105.4,51.05,505.6,516.4,78.2
45667500,-0.34,10.80,106.0,51.10,507.2,518.1,78.2
45669000,-0.34,10.80,105.6,51.32,507.4,518.3,78.2
45670500,-0.35,10.78,107.8,50.29,507.0,518.3,78.0
45672000,-0.34,10.79,106.0,51.18,507.6,518.6,78.2
45673500,-0.34,10.80,105.7,51.24,507.3,518.2,78.2
45675000,-0.34,10.79,106.0,51.22,507.7,518.6,78.2
45676500,-0.34,10.72,106.5,51.58,510.9,521.9,78.2
45678000,-0.34,10.82,105.2,51.31,506.5,517.3,78.3
45679500,-0.34,10.74,106.9,51.17,509.6,520.7,78.2
45681000,-0.34,10.77,106.6,51.06,508.3,519.3,78.2
45682500,-0.34,10.75,105.8,51.72,509.8,520.7,78.3
45684000,-0.34,10.74,107.1,51.06,509.4,520.6,78.1
45685500,-0.34,10.75,106.9,51.07,509.1,520.2,78.1
45687000,-0.34,10.74,106.4,51.50,510.1,521.1,78.2
45688500,-0.34,10.75,105.9,51.66,509.8,520.6,78.3
45690000,-0.34,10.73,105.9,51.76,510.4,521.3,78.3
45691500,-0.34,10.74,106.7,51.35,510.0,521.0,78.2
45693000,-0.34,10.76,106.8,51.09,508.9,520.0,78.1
45694500,-0.33,10.73,105.7,51.87,510.5,521.4,78.3
45696000,-0.33,10.72,106.0,51.87,511.3,522.1,78.3
45697500,-0.34,10.74,107.0,51.16,509.9,521.0,78.1
45699000,-0.34,10.71,106.3,51.78,511.4,522.3,78.3
45700500,-0.34,10.74,106.9,51.22,509.8,520.9,78.2
45702000,-0.34,10.75,106.3,51.41,509.5,520.5,78.2
45703500,-0.34,10.72,107.1,51.25,510.5,521.6,78.2
45705000,-0.33,10.70,106.2,51.95,512.0,522.9,78.3
45706500,-0.33,10.71,105.9,51.99,511.6,522.4,78.3
45708000,-0.34,10.67,107.4,51.60,513.0,524.1,78.2
45709500,-0.34,10.71,107.2,51.32,511.1,522.3,78.2
45711000,-0.34,10.69,106.9,51.71,512.4,523.4,78.2
45712500,-0.33,10.69,106.5,51.93,512.6,523.5,78.3
45714000,-0.33,10.70,105.8,52.18,512.4,523.2,78.3
45715500,-0.34,10.67,107.2,51.72,513.0,524.1,78.2
45717000,-0.34,10.72,106.3,51.73,511.0,521.9,78.3
45718500,-0.33,10.65,106.8,52.13,514.3,525.3,78.3
45720000,-0.33,10.68,105.8,52.38,513.3,524.1,78.4
45721500,-0.33,10.66,105.5,52.77,514.6,525.3,78.4
45723000,-0.34,10.67,107.7,51.50,513.2,524.4,78.1
45724500,-0.34,10.64,110.2,50.45,513.3,525.0,77.9
45726000,-0.33,10.64,107.4,51.88,514.5,525.6,78.2
45727500,-0.33,10.64,107.0,52.14,514.8,525.8,78.3
45729000,-0.34,10.63,108.3,51.58,514.9,526.1,78.1
45730500,-0.33,10.64,107.1,52.10,515.0,526.0,78.2
45732000,-0.34,10.63,107.9,51.74,515.0,526.2,78.2
45733500,-0.34,10.64,107.6,51.85,514.8,526.0,78.2
45735000,-0.33,10.60,108.0,51.99,516.4,527.6,78.2
45736500,-0.33,10.60,108.2,51.91,516.5,527.7,78.2
45738000,-0.34,10.58,109.2,51.60,517.2,528.6,78.1
45739500,-0.34,10.65,107.4,51.86,514.3,525.4,78.2
45741000,-0.33,10.59,108.5,51.87,516.8,528.1,78.1
45742500,-0.34,10.59,108.5,51.84,516.7,528.0,78.1
45744000,-0.33,10.54,109.2,52.03,519.5,530.9,78.1
45745500,-0.33,10.59,107.3,52.54,517.6,528.6,78.3
45747000,-0.34,10.58,110.1,51.13,516.7,528.3,78.0
45748500,-0.34,10.58,109.3,51.53,516.9,528.3,78.1
45750000,-0.33,10.57,108.2,52.21,518.0,529.1,78.2
45751500,-0.33,10.57,108.8,51.93,518.0,529.3,78.1
45753000,-0.33,10.56,107.8,52.58,519.1,530.1,78.3
45754500,-0.33,10.54,109.2,52.03,519.4,530.7,78.1
45756000,-0.33,10.55,108.3,52.40,519.2,530.4,78.2
45757500,-0.32,10.54,106.3,53.61,520.8,531.5,78.5
45759000,-0.33,10.58,106.8,52.91,518.4,529.2,78.4
45760500,-0.33,10.55,107.3,52.91,519.5,530.5,78.3
45762000,-0.33,10.52,107.6,53.05,521.1,532.1,78.3
45763500,-0.33,10.52,109.2,52.22,520.4,531.7,78.1
45765000,-0.33,10.51,109.4,52.25,521.1,532.4,78.1
45766500,-0.33,10.51,108.1,52.88,521.3,532.4,78.3
45768000,-0.33,10.50,108.6,52.77,521.8,533.0,78.2
45769500,-0.33,10.54,107.2,53.08,520.2,531.2,78.4
45771000,-0.33,10.50,107.3,53.45,522.4,533.3,78.4
45772500,-0.32,10.46,107.9,53.51,524.0,535.0,78.4
45774000,-0.33,10.52,108.6,52.58,520.9,532.1,78.2
45775500,-0.33,10.52,109.9,51.89,520.3,531.8,78.1
45777000,-0.33,10.48,110.2,52.10,522.1,533.6,78.1
45778500,-0.33,10.44,108.7,53.29,524.8,535.9,78.3
45780000,-0.33,10.45,110.4,52.30,523.5,535.0,78.1
45781500,-0.33,10.46,109.7,52.58,523.4,534.7,78.2
45783000,-0.33,10.44,110.1,52.64,524.6,536.0,78.2
45784500,-0.33,10.46,110.3,52.22,523.0,534.5,78.1
45786000,-0.33,10.43,109.9,52.75,524.8,536.1,78.2
45787500,-0.33,10.42,111.2,52.22,524.9,536.6,78.0
45789000,-0.33,10.45,110.1,52.51,524.1,535.5,78.1
45790500,-0.33,10.42,110.3,52.75,525.7,537.1,78.2
45792000,-0.34,10.40,112.3,51.85,525.5,537.3,77.9
45793500,-0.33,10.45,109.0,53.04,524.3,535.5,78.3
45795000,-0.33,10.42,110.9,52.38,525.2,536.8,78.1
45796500,-0.33,10.45,108.7,53.17,524.2,535.4,78.3
45798000,-0.33,10.46,110.8,52.08,523.2,534.8,78.0
45799500,-0.33,10.40,111.0,52.48,525.9,537.5,78.1
45801000,-0.33,10.41,109.1,53.44,526.6,537.8,78.3
45802500,-0.33,10.42,111.8,51.88,524.6,536.4,78.0
45804000,-0.33,10.37,112.2,52.25,527.4,539.2,78.0
45805500,-0.33,10.39,110.2,53.00,526.8,538.2,78.2
45807000,-0.33,10.39,111.2,52.52,526.6,538.2,78.1
45808500,-0.33,10.42,109.5,53.11,525.6,536.9,78.2
45810000,-0.33,10.38,110.2,53.13,527.5,538.9,78.2
45811500,-0.33,10.41,110.7,52.61,525.9,537.5,78.1
45813000,-0.33,10.40,112.0,52.03,525.7,537.5,78.0
45814500,-0.32,10.35,109.4,53.89,529.5,540.7,78.3
45816000,-0.32,10.35,109.9,53.61,529.3,540.6,78.3
45817500,-0.33,10.41,111.7,52.06,525.2,536.9,78.0
45819000,-0.33,10.37,111.1,52.84,527.9,539.5,78.1
45820500,-0.33,10.35,110.9,53.14,529.2,540.7,78.2
45822000,-0.32,10.37,109.3,53.73,528.5,539.7,78.3
45823500,-0.33,10.32,111.1,53.30,530.4,541.9,78.2
45825000,-0.33,10.34,111.6,52.88,529.4,541.0,78.1
45826500,-0.32,10.34,110.4,53.48,529.8,541.2,78.2
45828000,-0.33,10.32,113.0,52.32,529.6,541.6,78.0
45829500,-0.33,10.32,113.6,52.07,529.6,541.6,77.9
45831000,-0.33,10.30,112.1,53.04,531.4,543.1,78.1
45832500,-0.32,10.34,110.3,53.53,529.8,541.2,78.2
45834000,-0.33,10.27,112.4,53.22,532.9,544.6,78.1
45835500,-0.33,10.34,111.2,53.11,529.7,541.2,78.1
45837000,-0.32,10.29,110.7,53.90,532.5,543.9,78.3
45838500,-0.33,10.28,113.8,52.40,531.8,543.8,77.9
45840000,-0.33,10.28,112.1,53.27,532.5,544.1,78.1
45841500,-0.33,10.26,112.4,53.24,533.2,544.9,78.1
45843000,-0.33,10.28,112.7,53.01,532.5,544.3,78.1
45844500,-0.33,10.26,112.1,53.45,533.5,545.1,78.1
45846000,-0.33,10.24,112.6,53.40,534.4,546.1,78.1
45847500,-0.32,10.26,111.6,53.72,533.7,545.3,78.2
45849000,-0.33,10.29,112.1,53.16,532.1,543.7,78.1
45850500,-0.33,10.22,114.0,52.89,534.9,546.9,78.0
45852000,-0.32,10.24,111.8,53.81,534.6,546.2,78.2
45853500,-0.33,10.26,112.1,53.45,533.4,545.1,78.1
45855000,-0.32,10.23,111.8,53.97,535.5,547.0,78.2
45856500,-0.33,10.23,113.1,53.23,534.7,546.5,78.1
45858000,-0.33,10.23,113.0,53.30,534.8,546.6,78.1
45859500,-0.32,10.25,111.2,54.03,534.4,545.9,78.2
45861000,-0.32,10.24,111.9,53.74,534.6,546.1,78.2
45862500,-0.32,10.19,112.6,54.01,537.7,549.3,78.2
45864000,-0.32,10.20,113.0,53.67,536.7,548.5,78.1
45865500,-0.33,10.24,113.4,52.98,534.1,546.0,78.0
45867000,-0.32,10.20,113.0,53.60,536.4,548.2,78.1
45868500,-0.33,10.17,114.8,53.10,537.8,549.9,78.0
45870000,-0.32,10.18,113.2,53.80,537.8,549.5,78.1
45871500,-0.33,10.21,113.3,53.45,536.1,547.9,78.1
45873000,-0.33,10.16,114.3,53.35,538.1,550.1,78.0
45874500,-0.32,10.21,113.0,53.50,535.9,547.7,78.1
45876000,-0.31,10.16,110.7,55.29,539.7,551.0,78.4
45877500,-0.33,10.17,114.3,53.28,537.7,549.7,78.0
45879000,-0.33,10.13,115.2,53.29,539.8,552.0,77.9
45880500,-0.32,10.20,111.9,54.22,537.1,548.6,78.2
45882000,-0.32,10.16,113.0,54.09,539.0,550.7,78.2
45883500,-0.32,10.18,111.3,54.74,538.3,549.7,78.3
45885000,-0.32,10.15,114.2,53.55,538.9,550.8,78.0
45886500,-0.32,10.16,111.6,54.85,539.8,551.2,78.3
45888000,-0.32,10.18,111.7,54.58,538.5,550.0,78.3
45889500,-0.32,10.11,112.1,55.11,542.1,553.6,78.3
45891000,-0.32,10.11,112.8,54.71,541.8,553.5,78.2
45892500,-0.32,10.14,113.7,53.94,539.7,551.5,78.1
45894000,-0.31,10.12,111.1,55.54,542.0,553.3,78.4
45895500,-0.32,10.10,114.9,53.80,541.8,553.9,78.0
45897000,-0.32,10.13,114.8,53.49,539.9,552.0,78.0
45898500,-0.32,10.09,114.8,53.94,542.3,554.4,78.0
45900000,-0.33,10.14,115.0,53.28,539.3,551.4,78.0
45901500,-0.32,10.07,113.9,54.66,543.9,555.7,78.2
45903000,-0.32,10.06,114.9,54.25,544.1,556.1,78.1
45904500,-0.32,10.07,114.7,54.20,543.3,555.3,78.1
45906000,-0.32,10.06,114.7,54.32,544.1,556.1,78.1
45907500,-0.32,10.06,115.5,53.93,543.8,555.9,78.0
45909000,-0.32,10.08,113.6,54.64,543.2,555.0,78.2
45910500,-0.32,10.08,113.0,55.01,543.8,555.5,78.3
45912000,-0.32,10.07,115.7,53.73,543.2,555.4,78.0
45913500,-0.32,10.09,113.8,54.46,542.7,554.5,78.2
45915000,-0.31,10.03,113.1,55.49,546.5,558.1,78.3
45916500,-0.32,10.05,113.8,54.95,545.3,557.0,78.2
45918000,-0.32,10.00,116.3,54.17,546.9,559.1,78.0
45919500,-0.31,10.01,113.9,55.36,547.6,559.3,78.3
45921000,-0.32,10.03,114.7,54.68,546.0,557.9,78.1
45922500,-0.32,10.04,115.3,54.25,545.1,557.2,78.1
45924000,-0.32,9.99,116.0,54.49,547.9,560.1,78.0
45925500,-0.32,10.06,114.0,54.76,544.7,556.5,78.2
45927000,-0.32,10.01,114.3,55.13,547.4,559.2,78.2
45928500,-0.32,9.99,115.2,54.86,548.0,559.9,78.1
45930000,-0.31,10.01,114.0,55.31,547.5,559.3,78.2
45931500,-0.32,9.97,115.6,54.89,549.1,561.1,78.1
45933000,-0.31,10.00,113.5,55.61,547.9,559.5,78.3
45934500,-0.32,10.00,116.2,54.26,547.2,559.4,78.0
45936000,-0.32,10.00,115.4,54.61,547.2,559.2,78.1
45937500,-0.32,9.99,115.1,54.96,548.3,560.3,78.1
45939000,-0.32,9.97,117.5,53.98,548.5,560.9,77.9
45940500,-0.31,9.98,114.8,55.21,549.0,560.8,78.2
45942000,-0.31,9.96,115.2,55.19,549.8,561.8,78.2
45943500,-0.31,9.95,114.3,55.79,550.9,562.6,78.3
45945000,-0.32,9.93,116.7,54.74,550.9,563.2,78.0
45946500,-0.31,9.94,115.3,55.43,551.2,563.1,78.2
45948000,-0.32,9.94,118.3,53.87,549.9,562.5,77.9
45949500,-0.32,9.95,116.3,54.79,550.1,562.3,78.1
45951000,-0.32,9.96,115.8,54.93,549.8,561.8,78.1
45952500,-0.32,9.94,116.4,54.80,550.4,562.6,78.1
45954000,-0.31,9.94,114.7,55.66,551.1,562.9,78.2
45955500,-0.31,9.92,115.3,55.61,552.0,564.0,78.2
45957000,-0.31,9.89,116.3,55.43,553.5,565.6,78.1
45958500,-0.32,9.91,116.5,55.13,552.4,564.6,78.1
45960000,-0.32,9.92,117.8,54.30,550.9,563.3,77.9
45961500,-0.32,9.94,116.3,54.94,550.9,563.0,78.1
45963000,-0.32,9.87,118.3,54.68,554.1,566.6,77.9
45964500,-0.32,9.87,117.4,55.13,554.6,566.9,78.0
45966000,-0.32,9.89,117.1,55.00,553.2,565.4,78.0
45967500,-0.32,9.88,119.2,54.08,552.9,565.6,77.8
45969000,-0.31,9.87,117.1,55.24,554.4,566.7,78.1
45970500,-0.31,9.83,116.3,56.09,557.1,569.1,78.2
45972000,-0.31,9.82,118.4,55.18,556.9,569.3,78.0
45973500,-0.31,9.86,117.3,55.32,555.3,567.6,78.1
45975000,-0.31,9.84,116.3,56.02,556.6,568.7,78.2
45976500,-0.32,9.82,120.0,54.36,556.2,569.0,77.8
45978000,-0.31,9.86,116.9,55.51,555.5,567.6,78.1
45979500,-0.31,9.86,115.5,56.26,556.1,568.0,78.3
45981000,-0.31,9.80,117.5,55.87,558.6,570.9,78.1
45982500,-0.31,9.85,116.1,56.06,556.3,568.3,78.2
45984000,-0.31,9.82,117.3,55.81,557.8,570.0,78.1
45985500,-0.32,9.81,118.9,55.06,557.5,570.0,78.0
45987000,-0.31,9.84,117.7,55.36,556.3,568.6,78.1
45988500,-0.31,9.83,117.4,55.57,556.8,569.1,78.1
45990000,-0.31,9.81,118.4,55.28,557.6,570.0,78.0
45991500,-0.31,9.84,117.5,55.41,556.3,568.6,78.1
45993000,-0.32,9.78,120.1,54.76,558.5,571.3,77.9
45994500,-0.31,9.78,119.1,55.33,559.3,571.8,78.0
45996000,-0.31,9.82,117.9,55.44,557.3,569.6,78.1
45997500,-0.32,9.79,119.9,54.79,558.2,570.9,77.9
45999000,-0.31,9.79,117.4,56.03,559.2,571.4,78.1
46000500,-0.31,9.78,117.8,55.90,559.5,571.8,78.1
46002000,-0.31,9.76,116.6,56.82,561.5,573.5,78.3
46003500,-0.31,9.75,118.5,55.95,561.3,573.7,78.1
46005000,-0.32,9.74,121.2,54.68,560.5,573.5,77.8
46006500,-0.32,9.72,120.7,55.14,562.0,574.8,77.9
46008000,-0.31,9.77,117.5,56.25,560.7,572.9,78.2
46009500,-0.31,9.75,119.3,55.57,561.1,573.6,78.0
46011000,-0.31,9.74,118.7,56.01,562.1,574.5,78.1
46012500,-0.31,9.73,119.6,55.61,561.9,574.5,78.0
46014000,-0.32,9.75,120.2,55.07,560.6,573.3,77.9
46015500,-0.32,9.72,121.2,54.93,562.0,575.0,77.8
46017000,-0.31,9.70,121.0,55.29,563.4,576.2,77.9
46018500,-0.31,9.73,117.4,56.82,563.4,575.6,78.2
46020000,-0.31,9.73,120.4,55.21,561.7,574.5,77.9
46021500,-0.31,9.70,119.0,56.35,564.6,577.0,78.1
46023000,-0.31,9.69,119.3,56.29,565.0,577.4,78.1
46024500,-0.31,9.65,118.9,56.93,567.5,579.8,78.2
46026000,-0.31,9.69,120.9,55.50,564.3,577.1,77.9
46027500,-0.31,9.66,120.4,56.04,566.1,578.8,78.0
46029000,-0.32,9.69,121.8,55.03,563.8,576.8,77.8
46030500,-0.31,9.66,121.0,55.75,566.0,578.8,77.9
46032000,-0.31,9.65,121.9,55.42,566.2,579.2,77.8
46033500,-0.31,9.67,120.6,55.88,565.8,578.5,78.0
46035000,-0.31,9.62,121.5,55.98,568.3,581.1,77.9
46036500,-0.31,9.67,119.4,56.49,566.3,578.7,78.1
46038000,-0.31,9.65,122.5,55.20,566.3,579.4,77.8
46039500,-0.31,9.66,120.7,55.96,566.4,579.1,78.0
46041000,-0.31,9.64,119.9,56.53,567.6,580.1,78.1
46042500,-0.31,9.61,121.7,55.99,568.7,581.6,77.9
46044000,-0.31,9.63,121.2,56.09,568.1,580.9,78.0
46045500,-0.31,9.67,121.3,55.54,565.5,578.4,77.9
46047000,-0.31,9.65,119.5,56.69,567.5,579.9,78.1
46048500,-0.32,9.66,122.7,54.89,565.1,578.3,77.7
46050000,-0.31,9.58,121.5,56.54,571.3,584.0,78.0
46051500,-0.30,9.62,119.2,57.12,569.1,581.4,78.2
46053000,-0.32,9.61,123.7,54.95,567.7,581.1,77.7
46054500,-0.31,9.58,121.7,56.46,571.2,584.0,78.0
46056000,-0.31,9.57,124.0,55.41,570.7,584.0,77.7
46057500,-0.31,9.59,122.2,56.03,570.1,583.1,77.9
46059000,-0.31,9.59,121.3,56.50,570.5,583.2,78.0
46060500,-0.31,9.57,122.3,56.20,571.3,584.2,77.9
46062000,-0.30,9.61,119.3,57.26,570.1,582.4,78.2
46063500,-0.31,9.58,121.2,56.63,571.0,583.7,78.0
46065000,-0.31,9.56,121.5,56.70,572.1,584.9,78.0
46066500,-0.31,9.56,122.5,56.26,572.0,585.0,77.9
46068000,-0.31,9.61,120.8,56.52,569.6,582.3,78.0
46069500,-0.31,9.51,122.8,56.67,574.8,587.8,77.9
46071000,-0.31,9.57,121.2,56.79,572.0,584.7,78.0
46072500,-0.30,9.58,118.6,57.99,572.2,584.4,78.3
46074000,-0.30,9.50,121.6,57.45,576.2,588.9,78.1
46075500,-0.30,9.55,120.2,57.52,573.6,586.0,78.2
46077000,-0.31,9.52,123.4,56.29,574.1,587.2,77.9
46078500,-0.30,9.56,120.7,57.11,572.4,585.0,78.1
46080000,-0.31,9.51,124.9,55.66,574.1,587.5,77.7
46081500,-0.31,9.51,123.2,56.46,574.7,587.7,77.9
46083000,-0.31,9.50,123.1,56.66,575.4,588.4,77.9
46084500,-0.31,9.51,122.6,56.78,575.1,588.0,78.0
46086000,-0.31,9.52,125.3,55.28,572.9,586.5,77.7
46087500,-0.30,9.50,122.1,57.23,576.2,588.9,78.0
46089000,-0.31,9.48,126.0,55.46,575.5,589.1,77.6
46090500,-0.31,9.53,123.1,56.34,573.7,586.8,77.9
46092000,-0.31,9.43,124.5,56.91,580.0,593.2,77.9
46093500,-0.31,9.50,122.9,56.73,575.4,588.4,77.9
46095000,-0.31,9.46,123.7,56.88,578.1,591.2,77.9
46096500,-0.30,9.49,122.6,57.09,576.7,589.6,78.0
46098000,-0.31,9.44,124.5,56.69,578.8,592.1,77.9
46099500,-0.30,9.48,122.3,57.30,577.0,589.8,78.0
46101000,-0.30,9.46,121.5,57.99,579.0,591.6,78.1
46102500,-0.30,9.40,124.0,57.46,581.8,594.9,78.0
46104000,-0.31,9.46,124.2,56.65,577.8,591.0,77.9
46105500,-0.30,9.45,121.5,58.17,579.9,592.5,78.2
46107000,-0.31,9.45,124.6,56.48,578.0,591.3,77.8
46108500,-0.31,9.46,124.6,56.43,577.7,590.9,77.8
46110000,-0.31,9.39,126.7,56.32,581.6,595.3,77.7
46111500,-0.31,9.44,124.9,56.49,578.6,591.9,77.8
46113000,-0.30,9.39,124.7,57.22,582.2,595.4,77.9
46114500,-0.30,9.44,123.4,57.23,579.2,592.2,78.0
46116000,-0.31,9.43,124.6,56.79,579.5,592.7,77.9
46117500,-0.30,9.44,122.5,57.76,580.0,592.8,78.1
46119000,-0.30,9.43,123.8,57.18,579.9,593.0,77.9
46120500,-0.30,9.39,125.0,57.04,581.9,595.2,77.9
46122000,-0.31,9.40,125.8,56.54,581.0,594.5,77.8
46123500,-0.31,9.36,126.9,56.51,583.1,596.7,77.7
46125000,-0.30,9.35,124.2,57.97,585.0,598.0,78.0
46126500,-0.30,9.38,124.3,57.55,583.0,596.1,78.0
46128000,-0.30,9.34,123.9,58.23,585.7,598.7,78.1
46129500,-0.30,9.37,124.7,57.46,583.4,596.6,77.9
46131000,-0.31,9.38,126.4,56.58,582.5,596.1,77.8
46132500,-0.30,9.36,125.3,57.36,584.1,597.4,77.9
46134000,-0.30,9.37,125.0,57.41,583.7,597.0,77.9
46135500,-0.30,9.35,125.9,57.11,584.2,597.6,77.8
46137000,-0.30,9.33,126.8,56.98,585.4,599.0,77.8
46138500,-0.30,9.34,126.3,57.10,585.1,598.6,77.8
46140000,-0.30,9.31,125.2,57.98,587.3,600.5,78.0
46141500,-0.31,9.33,126.7,56.96,585.2,598.8,77.8
46143000,-0.30,9.31,124.4,58.42,587.7,600.7,78.1
46144500,-0.30,9.37,123.5,58.17,584.5,597.4,78.1
46146000,-0.30,9.36,124.4,57.84,584.7,597.8,78.0
46147500,-0.30,9.28,124.4,58.88,590.3,603.3,78.1
46149000,-0.30,9.29,126.7,57.50,588.0,601.5,77.8
46150500,-0.30,9.32,126.1,57.41,586.3,599.7,77.9
46152000,-0.30,9.30,125.0,58.23,588.1,601.2,78.0
46153500,-0.30,9.29,127.5,57.20,588.1,601.8,77.8
46155000,-0.30,9.30,125.3,58.18,588.5,601.7,78.0
46156500,-0.30,9.27,127.5,57.43,589.5,603.1,77.8
46158000,-0.30,9.27,124.9,58.66,590.3,603.4,78.1
46159500,-0.30,9.22,128.4,57.67,592.7,606.4,77.8
46161000,-0.30,9.25,127.5,57.65,590.6,604.2,77.8
46162500,-0.30,9.26,126.1,58.27,590.8,604.1,78.0
46164000,-0.30,9.26,127.9,57.40,590.2,603.9,77.8
46165500,-0.30,9.30,126.4,57.56,587.8,601.2,77.9
46167000,-0.31,9.25,129.4,56.77,590.2,604.2,77.6
46168500,-0.30,9.25,127.5,57.68,590.8,604.4,77.8
46170000,-0.30,9.24,127.3,57.88,591.4,605.0,77.9
46171500,-0.30,9.23,128.2,57.52,591.5,605.2,77.8
46173000,-0.30,9.25,127.2,57.87,591.1,604.6,77.9
46174500,-0.30,9.24,126.4,58.39,592.2,605.5,78.0
46176000,-0.30,9.19,129.7,57.30,593.7,607.7,77.7
46177500,-0.30,9.25,126.7,58.14,591.4,604.8,77.9
46179000,-0.30,9.19,126.7,58.87,595.4,608.7,78.0
46180500,-0.30,9.20,127.1,58.49,594.2,607.6,77.9
46182000,-0.30,9.21,128.4,57.70,592.9,606.6,77.8
46183500,-0.30,9.19,129.3,57.62,594.4,608.3,77.7
46185000,-0.30,9.23,126.1,58.56,592.5,605.8,78.0
46186500,-0.30,9.16,127.8,58.69,597.0,610.5,77.9
46188000,-0.30,9.18,129.4,57.65,594.8,608.7,77.7
46189500,-0.30,9.21,127.7,58.13,593.8,607.4,77.9
46191000,-0.30,9.18,128.8,57.91,594.9,608.6,77.8
46192500,-0.29,9.17,127.1,58.97,596.8,610.2,78.0
46194000,-0.29,9.19,126.1,59.12,595.5,608.7,78.0
46195500,-0.30,9.19,127.8,58.29,594.8,608.3,77.9
46197000,-0.30,9.15,128.4,58.57,597.7,611.3,77.9
46198500,-0.30,9.19,128.2,58.14,594.9,608.5,77.8
46200000,-0.30,9.16,127.9,58.68,597.1,610.6,77.9
46201500,-0.30,9.14,128.9,58.45,598.0,611.7,77.8
46203000,-0.29,9.15,126.6,59.41,598.1,611.3,78.0
46204500,-0.29,9.14,126.5,59.59,598.8,612.0,78.1
46206000,-0.30,9.14,128.1,58.82,598.3,611.8,77.9
46207500,-0.30,9.12,128.8,58.81,599.7,613.4,77.9
46209000,-0.30,9.14,128.8,58.40,597.6,611.3,77.8
46210500,-0.29,9.11,127.5,59.48,600.5,613.9,78.0
46212000,-0.30,9.11,128.8,58.87,600.1,613.7,77.9
46213500,-0.30,9.13,129.9,58.10,598.3,612.2,77.8
46215000,-0.29,9.09,128.9,59.13,601.6,615.3,77.9
46216500,-0.30,9.05,132.1,58.09,603.2,617.5,77.6
46218000,-0.30,9.11,130.4,58.07,599.4,613.4,77.7
46219500,-0.30,9.08,131.1,58.18,601.5,615.6,77.7
46221000,-0.30,9.10,129.7,58.58,600.6,614.5,77.8
46222500,-0.30,9.06,130.2,58.87,603.2,617.1,77.8
46224000,-0.29,9.08,127.4,60.02,603.1,616.5,78.1
46225500,-0.29,9.05,127.4,60.43,605.1,618.4,78.1
46227000,-0.29,9.04,130.4,59.00,604.4,618.3,77.8
46228500,-0.29,9.09,128.7,59.19,601.6,615.2,77.9
46230000,-0.29,9.08,129.1,59.12,602.0,615.7,77.9
46231500,-0.30,9.05,130.4,58.86,603.6,617.5,77.8
46233000,-0.30,9.00,132.4,58.52,606.3,620.6,77.7
46234500,-0.29,9.03,129.4,59.70,606.0,619.6,77.9
46236000,-0.29,9.03,130.3,59.16,605.0,618.9,77.8
46237500,-0.29,9.03,129.4,59.72,605.9,619.6,77.9
46239000,-0.29,9.05,129.7,59.19,603.8,617.6,77.9
46240500,-0.29,9.00,130.7,59.42,607.3,621.2,77.9
46242000,-0.30,9.01,131.7,58.83,606.3,620.4,77.7
46243500,-0.30,9.00,133.1,58.27,606.3,620.7,77.6
46245000,-0.29,9.02,130.9,59.12,606.1,620.0,77.8
46246500,-0.29,8.99,131.6,59.14,607.9,622.0,77.8
46248000,-0.29,9.00,131.4,59.13,607.2,621.3,77.8
46249500,-0.30,8.97,133.3,58.56,608.5,622.9,77.6
46251000,-0.29,8.96,130.2,60.24,610.5,624.2,78.0
46252500,-0.29,8.97,132.0,59.21,609.1,623.2,77.8
46254000,-0.29,8.97,130.9,59.79,609.8,623.7,77.9
46255500,-0.29,8.97,131.7,59.41,609.5,623.5,77.8
46257000,-0.29,8.97,130.8,59.81,609.8,623.6,77.9
46258500,-0.29,9.00,131.7,58.93,606.9,621.1,77.8
46260000,-0.28,8.97,127.0,61.77,611.2,624.3,78.3
46261500,-0.29,8.91,133.5,59.35,613.1,627.5,77.7
46263000,-0.29,8.96,132.8,58.94,609.3,623.6,77.7
