Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57280500,-19.42,-32.98,59.4,1.24,-7.0,59.8,-6.7
57282000,-19.82,-31.81,59.1,1.23,-6.4,59.5,-6.2
57283500,-19.58,-32.47,59.3,1.23,-6.8,59.7,-6.5
57285000,-19.96,-31.96,59.0,1.22,-6.3,59.3,-6.1
57286500,-19.44,-31.78,59.6,1.24,-6.8,59.9,-6.5
57288000,-20.15,-31.81,58.8,1.22,-6.1,59.1,-6.0
57289500,-19.51,-31.59,59.5,1.24,-6.7,59.9,-6.4
57291000,-20.04,-32.65,58.8,1.22,-6.4,59.1,-6.2
57292500,-19.52,-32.58,59.3,1.24,-6.8,59.7,-6.6
57294000,-20.31,-33.76,58.4,1.21,-6.3,58.7,-6.2
57295500,-19.50,-32.19,59.4,1.24,-6.8,59.8,-6.5
57297000,-19.98,-32.95,58.8,1.22,-6.5,59.2,-6.3
57298500,-19.46,-31.77,59.5,1.24,-6.7,59.9,-6.5
57300000,-20.14,-33.80,58.5,1.22,-6.5,58.9,-6.3
57301500,-19.47,-30.43,59.7,1.24,-6.5,60.1,-6.2
57303000,-19.84,-32.78,59.0,1.23,-6.6,59.3,-6.4
57304500,-19.57,-29.79,59.7,1.23,-6.3,60.0,-6.0
57306000,-20.06,-33.41,58.7,1.22,-6.5,59.0,-6.3
57307500,-19.87,-30.38,59.2,1.23,-6.1,59.6,-5.9
57309000,-19.78,-32.91,59.0,1.23,-6.6,59.4,-6.4
57310500,-19.82,-30.54,59.3,1.23,-6.2,59.6,-6.0
57312000,-19.98,-33.12,58.8,1.22,-6.5,59.1,-6.3
57313500,-19.64,-30.27,59.5,1.23,-6.3,59.9,-6.1
57315000,-19.37,-30.84,59.8,1.24,-6.7,60.1,-6.4
57316500,-19.65,-29.40,59.6,1.23,-6.2,59.9,-5.9
57318000,-19.44,-30.29,59.8,1.24,-6.5,60.1,-6.2
57319500,-19.85,-30.02,59.3,1.23,-6.1,59.6,-5.9
57321000,-19.30,-29.67,60.0,1.24,-6.5,60.4,-6.2
57322500,-20.04,-29.56,59.2,1.22,-5.9,59.5,-5.7
57324000,-19.43,-29.22,59.9,1.24,-6.3,60.2,-6.0
57325500,-19.82,-29.76,59.4,1.23,-6.1,59.7,-5.8
57327000,-19.24,-29.25,60.1,1.25,-6.5,60.5,-6.2
57328500,-20.03,-29.82,59.1,1.22,-5.9,59.4,-5.7
57330000,-19.15,-29.06,60.3,1.25,-6.5,60.6,-6.2
57331500,-19.73,-29.84,59.5,1.23,-6.2,59.8,-5.9
57333000,-19.15,-28.78,60.3,1.25,-6.5,60.7,-6.1
57334500,-19.82,-30.03,59.4,1.23,-6.1,59.7,-5.9
57336000,-19.20,-27.90,60.4,1.25,-6.3,60.7,-5.9
57337500,-19.53,-28.99,59.8,1.24,-6.2,60.1,-5.9
57339000,-19.34,-26.97,60.3,1.24,-6.0,60.6,-5.7
57340500,-19.70,-29.37,59.6,1.23,-6.1,59.9,-5.9
57342000,-19.46,-27.02,60.2,1.24,-5.9,60.4,-5.6
57343500,-19.54,-29.45,59.7,1.24,-6.3,60.1,-6.0
57345000,-19.54,-27.60,60.0,1.24,-5.9,60.3,-5.6
57346500,-19.67,-29.22,59.6,1.23,-6.1,59.9,-5.9
57348000,-19.40,-27.59,60.2,1.24,-6.0,60.5,-5.7
57349500,-19.13,-28.67,60.4,1.25,-6.5,60.7,-6.1
57351000,-19.51,-27.10,60.1,1.24,-5.9,60.4,-5.6
57352500,-19.33,-28.75,60.1,1.24,-6.3,60.4,-6.0
57354000,-19.88,-28.45,59.5,1.23,-5.8,59.8,-5.6
57355500,-19.31,-28.75,60.1,1.24,-6.3,60.5,-6.0
57357000,-20.05,-28.27,59.3,1.22,-5.6,59.6,-5.4
57358500,-19.36,-28.12,60.1,1.24,-6.2,60.5,-5.9
57360000,-19.87,-29.08,59.4,1.23,-5.9,59.7,-5.7
57361500,-19.23,-28.17,60.3,1.25,-6.3,60.6,-6.0
57363000,-20.06,-29.64,59.1,1.22,-5.9,59.4,-5.7
57364500,-19.12,-27.67,60.5,1.25,-6.3,60.8,-5.9
57366000,-19.73,-29.05,59.6,1.23,-6.0,59.9,-5.8
57367500,-19.15,-27.45,60.5,1.25,-6.2,60.8,-5.9
57369000,-19.81,-29.18,59.5,1.23,-6.0,59.8,-5.8
57370500,-19.15,-26.31,60.6,1.25,-6.0,60.9,-5.7
57372000,-19.56,-28.52,59.8,1.24,-6.1,60.2,-5.8
57373500,-19.32,-26.37,60.4,1.24,-5.9,60.7,-5.5
57375000,-19.70,-28.31,59.7,1.23,-5.9,60.0,-5.7
57376500,-19.33,-25.37,60.5,1.24,-5.7,60.8,-5.4
57378000,-19.35,-26.98,60.3,1.24,-6.0,60.6,-5.6
57379500,-19.36,-25.58,60.5,1.24,-5.7,60.7,-5.4
57381000,-19.46,-26.88,60.2,1.24,-5.9,60.5,-5.6
57382500,-19.27,-25.48,60.6,1.24,-5.7,60.9,-5.4
57384000,-19.06,-26.57,60.7,1.25,-6.1,61.0,-5.8
57385500,-19.40,-25.87,60.4,1.24,-5.7,60.6,-5.4
57387000,-19.06,-26.34,60.8,1.25,-6.1,61.1,-5.7
57388500,-19.49,-25.88,60.3,1.24,-5.6,60.5,-5.3
57390000,-19.06,-25.74,60.8,1.25,-6.0,61.1,-5.6
57391500,-19.65,-25.69,60.1,1.23,-5.5,60.3,-5.2
57393000,-19.11,-25.46,60.8,1.25,-5.9,61.1,-5.5
57394500,-19.48,-26.32,60.2,1.24,-5.7,60.5,-5.4
57396000,-18.91,-25.61,61.1,1.26,-6.1,61.4,-5.7
57397500,-19.67,-25.92,60.0,1.23,-5.5,60.3,-5.2
57399000,-18.89,-24.85,61.2,1.26,-5.9,61.5,-5.5
57400500,-19.36,-25.42,60.5,1.24,-5.7,60.7,-5.3
57402000,-18.83,-24.93,61.3,1.26,-6.0,61.5,-5.6
57403500,-19.50,-25.48,60.3,1.24,-5.6,60.5,-5.3
57405000,-18.86,-23.89,61.3,1.26,-5.7,61.6,-5.3
57406500,-19.22,-25.67,60.6,1.25,-5.8,60.9,-5.5
57408000,-19.07,-24.03,61.0,1.25,-5.6,61.3,-5.2
57409500,-19.43,-25.33,60.4,1.24,-5.6,60.7,-5.3
57411000,-19.09,-23.83,61.0,1.25,-5.5,61.3,-5.2
57412500,-19.27,-25.47,60.6,1.24,-5.7,60.9,-5.4
57414000,-19.27,-24.14,60.7,1.24,-5.5,61.0,-5.1
57415500,-19.50,-26.18,60.2,1.24,-5.7,60.5,-5.4
57417000,-19.30,-24.66,60.7,1.24,-5.6,60.9,-5.2
57418500,-18.98,-26.44,60.9,1.25,-6.2,61.2,-5.8
57420000,-19.37,-24.68,60.6,1.24,-5.5,60.8,-5.2
57421500,-19.13,-25.71,60.7,1.25,-5.9,61.0,-5.5
57423000,-19.54,-24.99,60.3,1.24,-5.4,60.5,-5.1
57424500,-19.06,-25.01,60.9,1.25,-5.8,61.2,-5.5
57426000,-19.70,-24.99,60.1,1.23,-5.3,60.3,-5.1
57427500,-19.13,-24.58,60.9,1.25,-5.7,61.1,-5.3
57429000,-19.51,-25.35,60.3,1.24,-5.5,60.6,-5.2
57430500,-18.91,-24.79,61.2,1.26,-5.9,61.4,-5.5
57432000,-19.80,-25.33,59.9,1.23,-5.3,60.2,-5.1
57433500,-18.86,-24.04,61.3,1.26,-5.8,61.6,-5.4
57435000,-19.35,-24.52,60.6,1.24,-5.5,60.9,-5.2
57436500,-18.70,-24.07,61.5,1.26,-5.9,61.8,-5.5
57438000,-19.28,-23.98,60.8,1.24,-5.4,61.0,-5.1
57439500,-18.71,-22.36,61.7,1.26,-5.5,62.0,-5.1
57441000,-19.11,-23.58,61.0,1.25,-5.5,61.3,-5.1
57442500,-18.90,-22.06,61.5,1.26,-5.3,61.7,-4.9
57444000,-19.20,-23.67,60.9,1.25,-5.4,61.1,-5.1
57445500,-18.91,-22.20,61.5,1.26,-5.3,61.7,-5.0
57447000,-19.04,-23.86,61.1,1.25,-5.6,61.4,-5.2
57448500,-19.02,-22.69,61.3,1.25,-5.4,61.5,-5.0
57450000,-19.15,-23.46,61.0,1.25,-5.4,61.2,-5.1
57451500,-18.92,-22.17,61.5,1.26,-5.3,61.7,-5.0
57453000,-18.72,-23.61,61.6,1.26,-5.8,61.9,-5.4
57454500,-18.99,-22.53,61.3,1.25,-5.3,61.5,-5.0
57456000,-18.85,-22.58,61.5,1.26,-5.5,61.8,-5.1
57457500,-19.19,-21.86,61.1,1.25,-5.1,61.3,-4.7
57459000,-18.71,-22.74,61.7,1.26,-5.6,61.9,-5.2
57460500,-19.37,-22.05,60.8,1.24,-5.0,61.0,-4.7
57462000,-18.75,-22.09,61.7,1.26,-5.4,62.0,-5.0
57463500,-19.09,-22.39,61.2,1.25,-5.2,61.4,-4.9
57465000,-18.58,-22.38,61.9,1.27,-5.6,62.2,-5.2
57466500,-19.30,-22.44,60.9,1.24,-5.1,61.1,-4.8
57468000,-18.53,-21.82,62.1,1.27,-5.5,62.3,-5.1
57469500,-19.01,-21.91,61.4,1.25,-5.2,61.6,-4.8
57471000,-18.54,-21.55,62.1,1.27,-5.5,62.3,-5.0
57472500,-19.13,-21.58,61.2,1.25,-5.0,61.4,-4.7
57474000,-18.52,-20.68,62.2,1.27,-5.3,62.5,-4.9
57475500,-19.05,-21.88,61.3,1.25,-5.2,61.5,-4.8
57477000,-18.89,-21.06,61.6,1.26,-5.1,61.8,-4.7
57478500,-19.27,-22.55,60.9,1.24,-5.1,61.1,-4.8
57480000,-18.90,-20.87,61.6,1.26,-5.1,61.8,-4.7
57481500,-19.05,-23.50,61.1,1.25,-5.5,61.4,-5.1
57483000,-18.97,-21.73,61.4,1.25,-5.2,61.7,-4.8
57484500,-19.13,-22.88,61.1,1.25,-5.3,61.3,-5.0
57486000,-18.94,-21.63,61.5,1.25,-5.2,61.7,-4.8
57487500,-18.68,-22.84,61.7,1.26,-5.7,62.0,-5.2
57489000,-19.09,-21.32,61.3,1.25,-5.0,61.5,-4.7
57490500,-18.76,-22.45,61.7,1.26,-5.5,61.9,-5.1
57492000,-19.19,-21.72,61.1,1.25,-5.0,61.3,-4.7
57493500,-18.71,-21.40,61.9,1.26,-5.3,62.1,-4.9
57495000,-19.41,-20.86,60.9,1.24,-4.7,61.1,-4.4
57496500,-18.76,-21.22,61.8,1.26,-5.2,62.0,-4.8
57498000,-19.16,-21.35,61.2,1.25,-5.0,61.4,-4.6
57499500,-18.49,-20.88,62.3,1.27,-5.4,62.5,-4.9
57501000,-19.15,-20.43,61.3,1.25,-4.8,61.5,-4.5
57502500,-18.43,-20.08,62.4,1.27,-5.2,62.7,-4.8
57504000,-18.80,-20.09,61.9,1.26,-4.9,62.1,-4.6
57505500,-18.43,-20.28,62.4,1.27,-5.3,62.6,-4.8
57507000,-18.97,-19.84,61.6,1.25,-4.8,61.8,-4.4
57508500,-18.33,-19.47,62.7,1.28,-5.1,62.9,-4.7
57510000,-18.75,-20.59,61.9,1.26,-5.1,62.1,-4.7
57511500,-18.58,-18.89,62.3,1.27,-4.8,62.5,-4.4
57513000,-18.91,-20.15,61.7,1.26,-4.9,61.9,-4.5
57514500,-18.56,-19.37,62.3,1.27,-4.9,62.5,-4.5
57516000,-18.67,-20.47,62.0,1.26,-5.1,62.2,-4.7
57517500,-18.67,-19.61,62.1,1.26,-4.9,62.3,-4.5
57519000,-18.79,-20.18,61.9,1.26,-5.0,62.1,-4.6
57520500,-18.57,-19.49,62.3,1.27,-5.0,62.5,-4.6
57522000,-18.40,-20.29,62.5,1.27,-5.3,62.7,-4.8
57523500,-18.62,-18.59,62.3,1.27,-4.7,62.5,-4.3
57525000,-18.46,-19.92,62.4,1.27,-5.1,62.6,-4.7
57526500,-18.84,-18.92,61.9,1.26,-4.7,62.1,-4.3
57528000,-18.37,-19.89,62.6,1.27,-5.2,62.8,-4.8
57529500,-18.97,-18.85,61.7,1.25,-4.5,61.9,-4.2
57531000,-18.46,-19.64,62.4,1.27,-5.1,62.6,-4.7
57532500,-18.80,-19.07,62.0,1.26,-4.7,62.2,-4.3
57534000,-18.24,-19.61,62.8,1.28,-5.2,63.0,-4.8
57535500,-18.93,-18.71,61.8,1.25,-4.5,62.0,-4.2
57537000,-18.27,-19.09,62.8,1.28,-5.1,63.0,-4.6
57538500,-18.81,-19.85,61.9,1.26,-4.9,62.1,-4.5
57540000,-18.38,-18.94,62.6,1.27,-5.0,62.8,-4.5
57541500,-18.94,-19.46,61.7,1.25,-4.7,61.9,-4.4
57543000,-18.33,-18.53,62.8,1.28,-4.9,63.0,-4.5
57544500,-18.77,-19.85,61.9,1.26,-4.9,62.1,-4.5
57546000,-18.58,-18.17,62.4,1.27,-4.6,62.6,-4.3
57547500,-18.93,-19.65,61.7,1.25,-4.8,61.9,-4.4
57549000,-18.57,-18.36,62.4,1.27,-4.7,62.6,-4.3
57550500,-18.64,-19.77,62.1,1.26,-5.0,62.3,-4.6
57552000,-18.67,-18.61,62.2,1.26,-4.7,62.4,-4.3
57553500,-18.82,-19.34,61.9,1.26,-4.8,62.1,-4.4
57555000,-18.58,-18.64,62.4,1.27,-4.8,62.5,-4.4
57556500,-18.43,-19.91,62.5,1.27,-5.2,62.7,-4.7
57558000,-18.74,-17.88,62.2,1.26,-4.5,62.3,-4.1
57559500,-18.42,-19.37,62.5,1.27,-5.0,62.7,-4.6
57561000,-18.63,-17.89,62.4,1.27,-4.5,62.5,-4.2
57562500,-18.22,-18.73,62.9,1.28,-5.0,63.1,-4.6
57564000,-18.81,-17.77,62.1,1.26,-4.4,62.2,-4.1
57565500,-18.24,-18.28,62.9,1.28,-4.9,63.1,-4.5
57567000,-18.63,-17.88,62.4,1.27,-4.5,62.5,-4.2
57568500,-18.09,-18.31,63.2,1.28,-5.0,63.4,-4.5
57570000,-18.81,-17.40,62.1,1.26,-4.3,62.3,-4.0
57571500,-18.08,-17.99,63.2,1.28,-4.9,63.4,-4.5
57573000,-18.58,-17.66,62.5,1.27,-4.5,62.6,-4.1
57574500,-18.05,-17.50,63.4,1.29,-4.8,63.5,-4.4
57576000,-18.65,-17.16,62.4,1.26,-4.4,62.5,-4.0
57577500,-17.95,-16.85,63.6,1.29,-4.7,63.8,-4.3
57579000,-18.40,-17.78,62.7,1.27,-4.7,62.9,-4.3
57580500,-18.29,-16.73,63.0,1.28,-4.5,63.2,-4.1
57582000,-18.56,-17.44,62.5,1.27,-4.5,62.7,-4.1
57583500,-18.23,-16.65,63.1,1.28,-4.5,63.3,-4.1
57585000,-18.33,-17.89,62.8,1.28,-4.7,63.0,-4.3
57586500,-18.26,-16.96,63.0,1.28,-4.6,63.2,-4.1
57588000,-18.29,-17.27,63.0,1.28,-4.6,63.1,-4.2
57589500,-18.31,-16.73,63.0,1.28,-4.5,63.2,-4.1
57591000,-18.03,-17.81,63.4,1.29,-4.9,63.5,-4.5
57592500,-18.38,-16.20,62.9,1.27,-4.3,63.1,-3.9
57594000,-18.16,-16.95,63.2,1.28,-4.6,63.4,-4.2
57595500,-18.40,-16.38,62.9,1.27,-4.3,63.0,-3.9
57597000,-18.06,-17.08,63.4,1.29,-4.7,63.5,-4.3
57598500,-18.62,-16.51,62.5,1.27,-4.2,62.6,-3.9
57600000,-18.22,-17.34,63.1,1.28,-4.7,63.3,-4.3
57601500,-18.64,-17.02,62.4,1.26,-4.3,62.6,-4.0
57603000,-18.06,-17.25,63.4,1.29,-4.8,63.5,-4.3
57604500,-18.82,-17.37,62.1,1.26,-4.3,62.3,-4.0
57606000,-17.99,-17.10,63.5,1.29,-4.8,63.7,-4.3
57607500,-18.52,-16.97,62.6,1.27,-4.4,62.8,-4.0
57609000,-18.01,-16.04,63.6,1.29,-4.5,63.7,-4.0
57610500,-18.61,-16.50,62.5,1.27,-4.2,62.7,-3.9
57612000,-17.99,-15.86,63.6,1.29,-4.5,63.8,-4.0
57613500,-18.39,-16.99,62.8,1.27,-4.5,63.0,-4.1
57615000,-18.25,-15.89,63.2,1.28,-4.3,63.3,-3.9
57616500,-18.73,-16.61,62.3,1.26,-4.2,62.5,-3.8
57618000,-18.21,-15.59,63.3,1.28,-4.2,63.4,-3.8
57619500,-18.31,-17.23,62.9,1.28,-4.6,63.1,-4.2
57621000,-18.33,-16.07,63.0,1.28,-4.3,63.2,-3.9
57622500,-18.15,-15.98,63.3,1.28,-4.4,63.5,-4.0
57624000,-18.06,-15.66,63.5,1.29,-4.4,63.7,-3.9
57625500,-17.91,-16.24,63.7,1.29,-4.6,63.9,-4.1
57627000,-18.23,-15.22,63.3,1.28,-4.1,63.4,-3.7
57628500,-17.93,-16.26,63.7,1.29,-4.6,63.9,-4.1
57630000,-18.25,-15.24,63.2,1.28,-4.1,63.4,-3.7
57631500,-17.85,-15.99,63.9,1.29,-4.6,64.0,-4.1
57633000,-18.43,-14.67,63.0,1.27,-3.9,63.1,-3.5
57634500,-17.89,-15.85,63.8,1.29,-4.5,64.0,-4.0
57636000,-18.33,-15.19,63.1,1.28,-4.1,63.2,-3.7
57637500,-17.71,-15.81,64.1,1.30,-4.6,64.3,-4.1
57639000,-18.40,-14.70,63.0,1.27,-3.9,63.1,-3.5
57640500,-17.72,-15.69,64.1,1.30,-4.6,64.3,-4.1
57642000,-18.13,-14.52,63.5,1.28,-4.0,63.6,-3.6
57643500,-17.63,-15.18,64.3,1.30,-4.5,64.5,-4.0
57645000,-18.22,-14.49,63.3,1.28,-4.0,63.5,-3.6
57646500,-17.63,-14.44,64.4,1.30,-4.3,64.6,-3.8
57648000,-18.09,-15.09,63.5,1.28,-4.2,63.7,-3.8
57649500,-17.91,-14.69,63.9,1.29,-4.2,64.0,-3.8
57651000,-18.22,-14.86,63.3,1.28,-4.0,63.4,-3.7
57652500,-17.84,-14.27,64.0,1.29,-4.1,64.2,-3.7
57654000,-17.97,-15.16,63.7,1.29,-4.3,63.9,-3.8
57655500,-17.92,-14.42,63.9,1.29,-4.1,64.0,-3.7
57657000,-17.94,-14.87,63.8,1.29,-4.2,64.0,-3.8
57658500,-17.89,-14.19,64.0,1.29,-4.1,64.1,-3.6
57660000,-17.70,-15.33,64.2,1.30,-4.5,64.4,-4.0
57661500,-18.20,-14.07,63.4,1.28,-3.9,63.5,-3.5
57663000,-17.94,-14.91,63.8,1.29,-4.2,64.0,-3.8
57664500,-18.26,-14.44,63.3,1.28,-3.9,63.4,-3.5
57666000,-17.80,-15.33,64.0,1.30,-4.4,64.2,-4.0
57667500,-18.45,-14.34,63.0,1.27,-3.8,63.1,-3.4
57669000,-17.94,-14.75,63.8,1.29,-4.2,64.0,-3.8
57670500,-18.31,-14.36,63.2,1.28,-3.9,63.3,-3.5
57672000,-17.69,-14.78,64.3,1.30,-4.4,64.4,-3.9
57673500,-18.44,-14.15,63.0,1.27,-3.7,63.1,-3.4
57675000,-17.67,-14.55,64.3,1.30,-4.3,64.5,-3.8
57676500,-18.13,-14.46,63.5,1.28,-4.0,63.6,-3.6
57678000,-17.69,-14.08,64.3,1.30,-4.2,64.5,-3.7
57679500,-18.22,-13.94,63.4,1.28,-3.8,63.5,-3.4
57681000,-17.64,-13.92,64.4,1.30,-4.1,64.6,-3.7
57682500,-18.05,-14.78,63.6,1.29,-4.1,63.8,-3.7
57684000,-17.74,-13.47,64.3,1.30,-4.0,64.4,-3.5
57685500,-17.96,-13.75,63.9,1.29,-3.9,64.0,-3.5
57687000,-17.69,-13.25,64.4,1.30,-3.9,64.5,-3.5
57688500,-17.80,-14.43,64.1,1.30,-4.2,64.2,-3.7
57690000,-17.72,-13.09,64.4,1.30,-3.9,64.5,-3.4
57691500,-17.75,-13.95,64.2,1.30,-4.1,64.4,-3.6
57693000,-17.67,-13.34,64.4,1.30,-4.0,64.6,-3.5
57694500,-17.57,-14.20,64.5,1.30,-4.3,64.7,-3.8
57696000,-17.89,-12.79,64.1,1.29,-3.7,64.2,-3.3
57697500,-17.63,-13.43,64.5,1.30,-4.0,64.6,-3.6
57699000,-17.94,-12.79,64.0,1.29,-3.7,64.1,-3.3
57700500,-17.53,-14.08,64.6,1.31,-4.3,64.8,-3.8
57702000,-18.08,-12.64,63.7,1.28,-3.5,63.8,-3.2
57703500,-17.58,-13.69,64.6,1.30,-4.1,64.7,-3.6
57705000,-17.85,-12.91,64.1,1.29,-3.7,64.2,-3.3
57706500,-17.41,-13.69,64.9,1.31,-4.2,65.1,-3.7
57708000,-18.04,-12.61,63.8,1.29,-3.6,63.9,-3.2
57709500,-17.38,-13.59,65.0,1.31,-4.2,65.1,-3.7
57711000,-17.76,-12.72,64.3,1.30,-3.7,64.4,-3.3
57712500,-17.33,-12.83,65.1,1.31,-4.0,65.3,-3.5
57714000,-17.90,-12.36,64.1,1.29,-3.6,64.2,-3.2
57715500,-17.35,-12.49,65.1,1.31,-3.9,65.3,-3.4
57717000,-17.70,-13.16,64.4,1.30,-3.9,64.5,-3.5
57718500,-17.58,-12.40,64.7,1.30,-3.7,64.8,-3.3
57720000,-17.80,-12.79,64.2,1.30,-3.7,64.3,-3.3
57721500,-17.53,-12.22,64.8,1.31,-3.7,64.9,-3.3
57723000,-17.78,-13.82,64.2,1.30,-4.0,64.3,-3.6
57724500,-17.75,-12.66,64.4,1.30,-3.7,64.5,-3.3
57726000,-17.72,-13.09,64.4,1.30,-3.9,64.5,-3.4
57727500,-17.66,-12.78,64.5,1.30,-3.8,64.6,-3.4
57729000,-17.54,-13.79,64.6,1.31,-4.2,64.8,-3.7
57730500,-17.93,-12.06,64.1,1.29,-3.5,64.2,-3.1
57732000,-17.59,-13.35,64.6,1.30,-4.0,64.7,-3.6
57733500,-17.86,-11.91,64.2,1.29,-3.4,64.3,-3.1
57735000,-17.50,-13.16,64.8,1.31,-4.0,64.9,-3.5
57736500,-18.07,-12.43,63.8,1.29,-3.5,63.9,-3.1
57738000,-17.57,-12.96,64.7,1.31,-3.9,64.8,-3.5
57739500,-17.92,-12.41,64.1,1.29,-3.6,64.2,-3.2
57741000,-17.37,-13.18,65.0,1.31,-4.1,65.2,-3.6
57742500,-18.07,-11.74,63.8,1.29,-3.3,63.9,-3.0
57744000,-17.34,-12.86,65.1,1.31,-4.0,65.3,-3.5
57745500,-17.56,-11.81,64.8,1.31,-3.6,64.9,-3.2
57747000,-17.20,-11.80,65.5,1.32,-3.8,65.6,-3.3
57748500,-17.69,-11.58,64.6,1.30,-3.4,64.7,-3.1
57750000,-17.19,-11.76,65.5,1.32,-3.8,65.6,-3.3
57751500,-17.51,-12.56,64.8,1.31,-3.8,64.9,-3.4
57753000,-17.37,-11.33,65.2,1.31,-3.5,65.3,-3.1
57754500,-17.65,-11.51,64.6,1.30,-3.4,64.7,-3.0
57756000,-17.34,-11.61,65.2,1.31,-3.6,65.3,-3.2
57757500,-17.43,-12.44,65.0,1.31,-3.8,65.1,-3.4
57759000,-17.39,-11.46,65.1,1.31,-3.6,65.2,-3.1
57760500,-17.35,-11.98,65.2,1.31,-3.7,65.3,-3.3
57762000,-17.34,-11.13,65.3,1.31,-3.5,65.4,-3.1
57763500,-17.23,-12.26,65.4,1.32,-3.9,65.5,-3.4
57765000,-17.52,-11.00,64.9,1.31,-3.4,65.0,-3.0
57766500,-17.24,-11.60,65.4,1.32,-3.7,65.5,-3.2
57768000,-17.55,-10.79,64.9,1.31,-3.3,65.0,-2.9
57769500,-17.20,-12.01,65.5,1.32,-3.8,65.6,-3.4
57771000,-17.70,-10.78,64.6,1.30,-3.2,64.7,-2.8
57772500,-17.18,-11.40,65.6,1.32,-3.7,65.7,-3.2
57774000,-17.57,-10.43,64.9,1.30,-3.2,64.9,-2.8
57775500,-16.99,-11.98,65.9,1.33,-3.9,66.0,-3.4
57777000,-17.65,-10.12,64.7,1.30,-3.0,64.8,-2.7
57778500,-16.99,-11.77,65.9,1.33,-3.9,66.1,-3.4
57780000,-17.34,-10.54,65.3,1.31,-3.3,65.4,-2.9
57781500,-17.00,-10.89,66.0,1.33,-3.6,66.1,-3.1
57783000,-17.45,-10.57,65.1,1.31,-3.3,65.2,-2.9
57784500,-17.19,-10.94,65.6,1.32,-3.5,65.7,-3.1
57786000,-17.52,-11.72,64.9,1.31,-3.6,65.0,-3.1
57787500,-17.42,-10.59,65.2,1.31,-3.3,65.2,-2.9
57789000,-17.66,-11.11,64.6,1.30,-3.3,64.7,-2.9
57790500,-17.30,-10.73,65.4,1.32,-3.4,65.5,-3.0
57792000,-17.44,-11.46,65.0,1.31,-3.5,65.1,-3.1
57793500,-17.43,-10.47,65.1,1.31,-3.2,65.2,-2.8
57795000,-17.28,-11.02,65.4,1.32,-3.5,65.5,-3.1
57796500,-17.31,-10.55,65.4,1.32,-3.3,65.5,-2.9
57798000,-17.21,-11.67,65.5,1.32,-3.7,65.6,-3.3
57799500,-17.56,-10.12,64.9,1.31,-3.1,65.0,-2.7
57801000,-17.21,-10.83,65.6,1.32,-3.5,65.6,-3.0
57802500,-17.58,-10.15,64.9,1.30,-3.1,64.9,-2.7
57804000,-17.16,-11.51,65.6,1.32,-3.7,65.7,-3.2
57805500,-17.73,-10.35,64.6,1.30,-3.1,64.6,-2.7
57807000,-17.00,-10.69,66.0,1.33,-3.5,66.1,-3.1
57808500,-17.36,-9.86,65.3,1.31,-3.1,65.4,-2.7
57810000,-16.90,-11.40,66.2,1.33,-3.8,66.3,-3.3
57811500,-17.47,-9.27,65.1,1.31,-2.9,65.2,-2.5
57813000,-16.89,-10.72,66.2,1.33,-3.6,66.3,-3.1
57814500,-17.20,-9.95,65.7,1.32,-3.2,65.7,-2.8
57816000,-16.87,-9.92,66.3,1.33,-3.3,66.4,-2.9
57817500,-17.32,-9.35,65.4,1.32,-3.0,65.5,-2.6
57819000,-16.82,-10.20,66.4,1.34,-3.5,66.5,-3.0
57820500,-17.16,-10.78,65.7,1.32,-3.5,65.8,-3.0
57822000,-16.99,-9.79,66.1,1.33,-3.2,66.2,-2.8
57823500,-17.23,-9.74,65.6,1.32,-3.1,65.7,-2.7
57825000,-17.04,-9.98,66.0,1.33,-3.3,66.1,-2.8
57826500,-17.10,-10.36,65.8,1.32,-3.4,65.9,-2.9
57828000,-17.06,-9.75,66.0,1.33,-3.2,66.0,-2.8
57829500,-16.97,-10.29,66.1,1.33,-3.4,66.2,-3.0
57831000,-17.03,-9.75,66.0,1.33,-3.2,66.1,-2.8
57832500,-16.90,-10.94,66.2,1.33,-3.7,66.3,-3.2
57834000,-17.23,-9.18,65.6,1.32,-2.9,65.7,-2.6
57835500,-16.96,-9.75,66.2,1.33,-3.2,66.3,-2.8
57837000,-17.17,-9.25,65.8,1.32,-3.0,65.8,-2.6
57838500,-16.88,-10.41,66.3,1.33,-3.5,66.4,-3.0
57840000,-17.31,-9.02,65.5,1.32,-2.9,65.5,-2.5
57841500,-16.82,-9.73,66.5,1.34,-3.3,66.6,-2.9
57843000,-17.13,-9.03,65.8,1.32,-2.9,65.9,-2.5
57844500,-16.71,-10.27,66.7,1.34,-3.5,66.8,-3.0
57846000,-17.51,-8.71,65.1,1.31,-2.7,65.2,-2.4
57847500,-16.80,-10.06,66.5,1.34,-3.4,66.6,-3.0
57849000,-17.22,-9.20,65.6,1.32,-2.9,65.7,-2.6
57850500,-16.78,-9.64,66.6,1.34,-3.3,66.7,-2.8
57852000,-17.32,-8.84,65.5,1.32,-2.8,65.5,-2.4
57853500,-16.83,-9.38,66.5,1.34,-3.2,66.6,-2.7
57855000,-17.19,-9.75,65.7,1.32,-3.1,65.7,-2.7
57856500,-16.98,-9.07,66.2,1.33,-3.0,66.2,-2.6
57858000,-17.28,-9.05,65.5,1.32,-2.9,65.6,-2.5
57859500,-17.03,-9.44,66.0,1.33,-3.1,66.1,-2.7
