Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.31,75.6,98.81,604.4,609.2,82.9
45633000,-0.18,9.37,76.2,96.83,600.4,605.2,82.8
45634500,-0.17,9.28,75.7,99.45,606.9,611.6,82.9
45636000,-0.17,9.29,75.1,99.93,606.1,610.7,82.9
45637500,-0.18,9.27,76.6,98.44,607.3,612.2,82.8
45639000,-0.18,9.26,79.9,94.47,606.9,612.2,82.5
45640500,-0.18,9.26,78.7,95.85,607.2,612.3,82.6
45642000,-0.18,9.29,77.2,97.22,605.6,610.5,82.7
45643500,-0.17,9.28,75.6,99.60,606.8,611.4,82.9
45645000,-0.18,9.24,77.2,98.21,608.9,613.8,82.8
45646500,-0.18,9.26,78.3,96.42,607.4,612.4,82.7
45648000,-0.18,9.26,77.8,97.04,607.4,612.4,82.7
45649500,-0.18,9.23,77.4,98.32,610.0,614.9,82.8
45651000,-0.18,9.25,77.7,97.50,608.4,613.4,82.7
45652500,-0.18,9.30,76.9,97.44,605.2,610.1,82.8
45654000,-0.17,9.23,75.6,100.62,610.2,614.9,82.9
45655500,-0.18,9.23,76.7,99.22,609.9,614.7,82.8
45657000,-0.18,9.24,78.3,96.79,608.5,613.6,82.7
45658500,-0.17,9.24,76.0,99.81,609.3,614.0,82.9
45660000,-0.18,9.24,78.4,96.79,609.0,614.0,82.7
45661500,-0.17,9.26,76.0,99.51,608.1,612.8,82.9
45663000,-0.18,9.20,77.5,98.76,611.7,616.6,82.8
45664500,-0.17,9.19,76.3,100.56,612.5,617.3,82.9
45666000,-0.17,9.21,75.7,100.90,611.2,615.9,82.9
45667500,-0.18,9.21,77.5,98.49,610.9,615.7,82.8
45669000,-0.17,9.21,76.0,100.51,611.4,616.1,82.9
45670500,-0.17,9.21,76.7,99.67,611.5,616.3,82.8
45672000,-0.18,9.19,78.1,98.06,612.0,617.0,82.7
45673500,-0.17,9.17,76.0,101.46,614.4,619.1,82.9
45675000,-0.18,9.15,79.3,97.52,614.6,619.7,82.7
45676500,-0.18,9.21,77.3,98.69,610.8,615.7,82.8
45678000,-0.18,9.19,77.5,99.03,612.5,617.4,82.8
45679500,-0.17,9.15,77.4,100.01,615.2,620.1,82.8
45681000,-0.18,9.15,77.9,99.22,614.9,619.8,82.8
45682500,-0.18,9.13,79.6,97.42,615.7,620.8,82.6
45684000,-0.17,9.14,77.3,100.42,616.2,621.0,82.8
45685500,-0.17,9.15,77.1,100.32,615.1,619.9,82.9
45687000,-0.18,9.12,78.5,99.27,617.2,622.2,82.8
45688500,-0.17,9.12,78.1,99.80,617.2,622.1,82.8
45690000,-0.17,9.09,77.0,101.80,619.1,623.9,82.9
45691500,-0.18,9.16,77.9,99.07,614.3,619.2,82.8
45693000,-0.17,9.16,75.0,103.06,615.2,619.8,83.0
45694500,-0.17,9.16,76.3,101.20,614.6,619.4,82.9
45696000,-0.18,9.15,78.4,98.75,615.2,620.1,82.7
45697500,-0.18,9.11,80.6,96.67,616.9,622.2,82.6
45699000,-0.17,9.12,77.2,100.88,617.2,622.1,82.9
45700500,-0.17,9.11,77.8,100.39,617.9,622.7,82.8
45702000,-0.17,9.10,78.1,100.01,618.2,623.1,82.8
45703500,-0.17,9.10,77.3,101.35,619.1,623.9,82.9
45705000,-0.17,9.08,77.8,101.09,620.1,625.0,82.9
45706500,-0.17,9.06,75.9,104.16,622.1,626.8,83.0
45708000,-0.17,9.06,77.9,101.25,621.0,625.9,82.9
45709500,-0.17,9.07,77.4,101.75,620.8,625.6,82.9
45711000,-0.18,9.08,79.4,98.97,619.7,624.8,82.7
45712500,-0.18,9.03,82.9,95.63,622.1,627.6,82.4
45714000,-0.17,9.04,78.6,100.89,622.8,627.7,82.8
45715500,-0.18,9.06,80.1,98.60,621.1,626.3,82.7
45717000,-0.18,9.02,80.4,98.90,623.4,628.5,82.7
45718500,-0.17,9.07,78.6,100.19,620.5,625.5,82.8
45720000,-0.17,9.04,79.8,99.30,622.5,627.6,82.7
45721500,-0.17,9.01,76.9,103.86,625.1,629.8,83.0
45723000,-0.17,9.03,78.3,101.38,623.3,628.2,82.8
45724500,-0.17,9.02,79.3,100.40,624.1,629.1,82.8
45726000,-0.17,8.99,78.7,101.73,625.9,630.8,82.8
45727500,-0.18,9.03,80.7,98.45,623.1,628.3,82.6
45729000,-0.17,8.99,80.6,99.48,626.1,631.2,82.7
45730500,-0.18,9.02,80.9,98.43,623.8,629.0,82.6
45732000,-0.18,9.03,80.3,98.77,622.8,628.0,82.6
45733500,-0.17,9.01,79.2,100.63,624.5,629.5,82.8
45735000,-0.17,9.01,78.7,101.36,624.7,629.6,82.8
45736500,-0.17,8.98,80.4,99.97,626.8,631.9,82.7
45738000,-0.17,9.01,79.1,100.81,624.4,629.4,82.8
45739500,-0.17,8.98,78.2,102.67,626.8,631.7,82.9
45741000,-0.17,8.93,78.9,102.93,630.5,635.4,82.9
45742500,-0.17,8.99,79.5,100.87,626.2,631.3,82.8
45744000,-0.17,8.93,79.9,101.60,630.1,635.2,82.8
45745500,-0.17,8.98,79.1,101.61,627.0,632.0,82.8
45747000,-0.17,8.94,78.1,103.80,630.0,634.9,82.9
45748500,-0.17,8.96,78.3,103.14,628.6,633.4,82.9
45750000,-0.17,8.92,81.2,100.22,630.9,636.1,82.7
45751500,-0.17,8.96,80.4,100.24,627.8,633.0,82.7
45753000,-0.17,8.94,78.3,103.56,629.8,634.7,82.9
45754500,-0.17,8.94,78.4,103.34,629.7,634.6,82.9
45756000,-0.17,8.92,78.0,104.48,631.4,636.2,83.0
45757500,-0.17,8.95,77.3,104.61,629.3,634.1,83.0
45759000,-0.17,8.92,81.8,99.56,630.7,636.0,82.6
45760500,-0.17,8.91,80.1,101.77,631.4,636.5,82.8
45762000,-0.17,8.93,80.4,101.03,630.3,635.4,82.7
45763500,-0.18,8.89,83.7,97.76,632.0,637.5,82.5
45765000,-0.17,8.90,81.0,100.83,632.1,637.3,82.7
45766500,-0.17,8.90,78.6,104.05,632.7,637.5,82.9
45768000,-0.17,8.94,77.7,104.36,630.1,634.9,83.0
45769500,-0.17,8.87,80.4,102.35,634.3,639.3,82.8
45771000,-0.16,8.89,77.1,106.43,634.0,638.7,83.1
45772500,-0.17,8.87,78.7,104.65,635.1,639.9,82.9
45774000,-0.18,8.90,82.7,98.87,632.0,637.4,82.5
45775500,-0.17,8.86,80.9,101.88,635.0,640.1,82.7
45777000,-0.17,8.86,80.9,101.88,634.9,640.0,82.7
45778500,-0.16,8.90,76.0,107.69,633.4,637.9,83.2
45780000,-0.17,8.84,81.5,101.57,636.4,641.6,82.7
45781500,-0.16,8.86,76.6,107.83,636.2,640.8,83.1
45783000,-0.17,8.83,80.5,103.16,637.5,642.5,82.8
45784500,-0.17,8.80,80.2,104.36,640.1,645.1,82.9
45786000,-0.17,8.82,80.8,103.11,638.5,643.5,82.8
45787500,-0.16,8.84,78.1,106.32,637.5,642.3,83.0
45789000,-0.16,8.82,78.4,106.28,638.6,643.4,83.0
45790500,-0.17,8.83,79.1,105.25,638.2,643.1,82.9
45792000,-0.17,8.83,79.0,105.19,637.9,642.8,82.9
45793500,-0.16,8.82,78.6,105.99,638.8,643.6,83.0
45795000,-0.16,8.87,77.9,105.79,635.4,640.1,83.0
45796500,-0.17,8.78,81.2,103.50,641.2,646.4,82.8
45798000,-0.17,8.80,80.8,103.54,639.9,645.0,82.8
45799500,-0.16,8.81,78.2,106.66,639.3,644.1,83.0
45801000,-0.17,8.77,80.0,105.12,641.8,646.7,82.9
45802500,-0.16,8.81,76.8,108.74,639.6,644.2,83.2
45804000,-0.16,8.77,78.3,107.70,642.7,647.4,83.1
45805500,-0.17,8.78,80.2,104.87,641.7,646.7,82.9
45807000,-0.17,8.76,81.6,103.38,642.4,647.6,82.8
45808500,-0.16,8.75,77.7,108.97,643.9,648.6,83.1
45810000,-0.16,8.74,80.2,105.66,644.1,649.0,82.9
45811500,-0.17,8.75,81.2,104.22,643.3,648.4,82.8
45813000,-0.17,8.78,82.2,102.13,640.7,646.0,82.7
45814500,-0.16,8.72,80.4,106.12,646.1,651.1,82.9
45816000,-0.16,8.73,79.7,106.65,645.2,650.1,83.0
45817500,-0.16,8.76,80.1,105.36,642.6,647.5,82.9
45819000,-0.16,8.71,80.9,105.47,646.2,651.3,82.9
45820500,-0.17,8.73,81.0,104.97,644.9,650.0,82.8
45822000,-0.17,8.74,81.3,104.29,644.1,649.2,82.8
45823500,-0.17,8.74,81.4,104.07,644.0,649.1,82.8
45825000,-0.16,8.72,80.3,106.12,646.0,651.0,82.9
45826500,-0.16,8.70,80.5,106.31,647.1,652.1,82.9
45828000,-0.16,8.73,77.7,109.59,645.8,650.5,83.1
45829500,-0.16,8.66,79.5,108.66,650.3,655.2,83.0
45831000,-0.16,8.70,79.2,108.17,647.8,652.6,83.0
45832500,-0.17,8.69,81.5,105.21,647.8,652.9,82.8
45834000,-0.17,8.70,81.8,104.73,647.3,652.4,82.8
45835500,-0.16,8.68,79.8,107.72,648.8,653.7,83.0
45837000,-0.16,8.66,80.3,107.56,650.4,655.3,83.0
45838500,-0.16,8.69,81.4,105.39,647.9,653.0,82.8
45840000,-0.16,8.70,78.6,108.99,647.7,652.4,83.1
45841500,-0.16,8.63,80.6,107.80,652.5,657.4,83.0
45843000,-0.16,8.70,76.9,111.44,648.4,652.9,83.2
45844500,-0.16,8.65,79.7,108.62,651.1,656.0,83.0
45846000,-0.16,8.67,79.9,107.86,649.8,654.7,83.0
45847500,-0.16,8.65,79.8,108.44,651.0,655.9,83.0
45849000,-0.16,8.68,80.1,107.50,649.2,654.1,83.0
45850500,-0.16,8.64,80.6,107.65,651.6,656.6,83.0
45852000,-0.17,8.66,82.7,104.36,649.9,655.1,82.7
45853500,-0.16,8.61,78.6,111.44,655.2,659.9,83.2
45855000,-0.16,8.62,80.3,108.58,653.3,658.2,83.0
45856500,-0.16,8.60,80.8,108.46,655.3,660.2,83.0
45858000,-0.16,8.66,78.9,109.64,651.2,655.9,83.1
45859500,-0.16,8.60,81.5,107.57,655.2,660.3,82.9
45861000,-0.17,8.58,84.4,104.22,656.0,661.5,82.7
45862500,-0.16,8.64,80.7,107.73,652.3,657.3,83.0
45864000,-0.16,8.60,80.4,109.04,655.3,660.2,83.0
45865500,-0.16,8.61,80.2,109.09,654.6,659.5,83.0
45867000,-0.16,8.60,81.5,107.52,655.2,660.2,82.9
45868500,-0.16,8.58,79.6,110.64,657.0,661.8,83.1
45870000,-0.17,8.59,84.0,104.46,655.0,660.4,82.7
45871500,-0.16,8.57,81.5,108.24,657.3,662.3,82.9
45873000,-0.16,8.60,82.1,106.61,654.4,659.5,82.9
45874500,-0.16,8.59,81.6,107.51,655.5,660.6,82.9
45876000,-0.16,8.57,83.0,106.22,656.8,662.1,82.8
45877500,-0.16,8.57,80.0,110.48,658.0,662.8,83.1
45879000,-0.16,8.59,81.5,107.71,655.5,660.5,82.9
45880500,-0.16,8.54,80.6,110.28,660.0,664.9,83.0
45882000,-0.16,8.54,82.1,108.21,659.5,664.6,82.9
45883500,-0.16,8.55,81.2,109.26,659.3,664.2,83.0
45885000,-0.16,8.56,82.5,107.21,658.0,663.2,82.9
45886500,-0.16,8.56,82.6,107.12,658.0,663.2,82.8
45888000,-0.15,8.54,79.2,112.28,660.3,665.1,83.2
45889500,-0.16,8.52,83.5,106.92,661.0,666.3,82.8
45891000,-0.16,8.50,82.2,109.00,662.5,667.6,82.9
45892500,-0.16,8.51,81.3,110.09,662.0,666.9,83.0
45894000,-0.16,8.46,81.8,110.57,665.7,670.7,83.0
45895500,-0.16,8.48,83.3,108.04,663.9,669.1,82.8
45897000,-0.16,8.53,81.5,109.29,660.4,665.4,83.0
45898500,-0.16,8.51,82.4,108.66,662.0,667.1,82.9
45900000,-0.16,8.48,84.1,107.20,664.2,669.5,82.8
45901500,-0.16,8.47,81.0,111.54,665.4,670.3,83.1
45903000,-0.16,8.45,82.3,110.19,666.4,671.5,83.0
45904500,-0.16,8.42,83.2,109.88,669.0,674.1,82.9
45906000,-0.16,8.46,83.7,108.21,665.7,670.9,82.8
45907500,-0.16,8.46,83.3,108.73,666.0,671.2,82.9
45909000,-0.16,8.46,81.1,111.80,666.5,671.5,83.1
45910500,-0.15,8.45,80.0,113.60,667.4,672.2,83.2
45912000,-0.16,8.46,82.2,110.10,665.7,670.8,83.0
45913500,-0.15,8.45,78.5,115.79,667.6,672.2,83.3
45915000,-0.16,8.46,84.8,106.75,665.5,670.9,82.7
45916500,-0.16,8.39,84.2,109.35,671.4,676.7,82.9
45918000,-0.16,8.44,82.0,110.83,667.3,672.3,83.0
45919500,-0.16,8.41,83.8,109.18,669.2,674.5,82.9
45921000,-0.15,8.43,81.0,112.78,669.0,673.8,83.1
45922500,-0.16,8.46,83.2,108.80,665.7,670.9,82.9
45924000,-0.15,8.42,80.8,113.29,669.8,674.6,83.1
45925500,-0.16,8.39,82.4,111.69,671.3,676.3,83.0
45927000,-0.15,8.41,80.8,113.54,670.6,675.4,83.1
45928500,-0.15,8.39,82.1,112.15,671.6,676.6,83.0
45930000,-0.16,8.39,82.8,111.06,671.3,676.4,83.0
45931500,-0.15,8.40,80.0,115.07,671.8,676.5,83.2
45933000,-0.17,8.39,88.3,103.95,669.8,675.6,82.5
45934500,-0.16,8.38,83.2,110.94,672.4,677.5,82.9
45936000,-0.15,8.38,81.7,113.02,672.7,677.6,83.1
45937500,-0.16,8.35,83.8,110.97,674.8,679.9,82.9
45939000,-0.15,8.35,80.2,115.89,675.1,679.9,83.2
45940500,-0.15,8.35,79.6,117.01,675.8,680.4,83.3
45942000,-0.15,8.34,82.7,112.65,675.5,680.6,83.0
45943500,-0.15,8.38,82.0,112.69,672.9,677.9,83.1
45945000,-0.15,8.31,81.8,114.60,678.1,683.0,83.1
45946500,-0.15,8.38,79.6,116.09,673.2,677.9,83.3
45948000,-0.15,8.33,82.1,113.87,676.9,681.9,83.1
45949500,-0.15,8.29,81.3,116.01,680.1,684.9,83.2
45951000,-0.16,8.32,84.7,110.52,677.0,682.3,82.9
45952500,-0.15,8.32,82.2,113.82,677.1,682.1,83.1
45954000,-0.15,8.28,80.9,116.99,681.1,685.9,83.2
45955500,-0.15,8.33,80.4,116.36,677.5,682.3,83.2
45957000,-0.15,8.27,81.7,116.23,682.2,687.1,83.2
45958500,-0.15,8.32,82.6,113.46,677.8,682.8,83.1
45960000,-0.15,8.31,81.4,115.41,678.6,683.5,83.2
45961500,-0.15,8.31,82.8,113.31,678.2,683.3,83.0
45963000,-0.15,8.29,82.7,114.19,680.2,685.2,83.1
45964500,-0.15,8.31,80.0,117.31,678.5,683.2,83.3
45966000,-0.15,8.25,82.5,115.36,683.1,688.1,83.1
45967500,-0.15,8.29,82.0,114.99,679.8,684.7,83.1
45969000,-0.15,8.28,83.2,113.59,680.6,685.6,83.0
45970500,-0.15,8.28,81.7,115.85,681.1,686.0,83.2
45972000,-0.15,8.29,81.3,116.14,680.6,685.5,83.2
45973500,-0.15,8.29,80.8,116.95,680.8,685.6,83.2
45975000,-0.15,8.25,82.5,115.45,683.3,688.3,83.1
45976500,-0.15,8.29,82.3,114.57,679.7,684.6,83.1
45978000,-0.15,8.26,83.7,113.53,682.6,687.7,83.0
45979500,-0.15,8.25,84.9,112.19,683.1,688.3,82.9
45981000,-0.15,8.23,82.9,115.44,685.0,690.0,83.1
45982500,-0.15,8.22,82.8,115.89,686.1,691.0,83.1
45984000,-0.15,8.23,82.1,116.74,685.6,690.5,83.2
45985500,-0.15,8.20,85.1,113.15,686.8,692.0,82.9
45987000,-0.15,8.23,80.7,118.52,685.2,689.9,83.3
45988500,-0.15,8.19,83.2,116.11,688.4,693.4,83.1
45990000,-0.14,8.21,79.5,121.03,687.2,691.8,83.4
45991500,-0.15,8.18,83.8,115.59,688.9,694.0,83.1
45993000,-0.14,8.19,80.3,120.39,688.7,693.3,83.4
45994500,-0.16,8.19,86.7,111.33,687.4,692.8,82.8
45996000,-0.15,8.21,81.7,117.74,686.8,691.7,83.2
45997500,-0.14,8.19,80.3,120.50,689.3,693.9,83.4
45999000,-0.14,8.20,79.6,121.17,688.2,692.8,83.4
46000500,-0.15,8.22,82.4,116.47,686.0,691.0,83.2
46002000,-0.15,8.16,83.3,116.96,691.3,696.3,83.1
46003500,-0.16,8.19,86.8,111.26,687.5,692.9,82.8
46005000,-0.15,8.19,82.4,117.18,688.3,693.2,83.2
46006500,-0.15,8.19,83.3,116.13,688.7,693.7,83.1
46008000,-0.15,8.15,82.9,117.72,691.7,696.6,83.2
46009500,-0.14,8.15,79.1,123.52,692.6,697.1,83.5
46011000,-0.15,8.12,85.4,115.21,694.4,699.6,83.0
46012500,-0.15,8.10,85.9,114.94,695.4,700.7,83.0
46014000,-0.15,8.13,82.3,119.20,693.9,698.8,83.2
46015500,-0.15,8.12,83.2,118.27,694.7,699.7,83.2
46017000,-0.15,8.11,87.3,112.78,694.5,699.9,82.8
46018500,-0.15,8.12,82.7,118.84,694.4,699.3,83.2
46020000,-0.14,8.11,81.5,121.21,696.2,701.0,83.3
46021500,-0.15,8.12,84.8,115.94,694.3,699.5,83.0
46023000,-0.15,8.08,85.5,116.05,697.5,702.7,83.0
46024500,-0.16,8.12,88.5,110.81,692.9,698.5,82.7
46026000,-0.15,8.12,84.0,116.94,694.0,699.0,83.1
46027500,-0.15,8.09,83.5,118.59,696.7,701.7,83.2
46029000,-0.15,8.14,83.2,117.64,692.9,697.9,83.2
46030500,-0.14,8.08,80.8,123.04,698.6,703.3,83.4
46032000,-0.15,8.06,84.4,118.33,699.8,704.9,83.1
46033500,-0.15,8.07,84.4,118.02,698.8,703.9,83.1
46035000,-0.14,8.04,81.5,123.35,702.4,707.1,83.4
46036500,-0.15,8.05,87.7,114.02,700.0,705.5,82.9
46038000,-0.15,8.05,84.1,119.02,700.6,705.6,83.2
46039500,-0.15,8.07,84.3,117.95,698.4,703.4,83.1
46041000,-0.15,8.05,84.4,118.55,700.5,705.6,83.1
46042500,-0.15,8.04,84.2,119.06,701.3,706.4,83.2
46044000,-0.14,8.00,83.3,121.53,704.9,709.8,83.3
46045500,-0.14,8.05,82.5,121.50,701.2,706.0,83.3
46047000,-0.15,8.05,83.9,119.37,700.9,705.9,83.2
46048500,-0.15,8.00,84.7,119.57,704.7,709.8,83.1
46050000,-0.15,8.05,86.5,115.69,700.2,705.5,83.0
46051500,-0.14,7.96,85.4,119.87,708.6,713.8,83.1
46053000,-0.14,8.03,82.7,121.59,702.5,707.4,83.3
46054500,-0.14,8.02,83.9,120.16,703.3,708.3,83.2
46056000,-0.15,8.02,86.0,117.07,702.6,707.8,83.0
46057500,-0.14,8.01,82.5,122.63,704.6,709.4,83.3
46059000,-0.15,8.01,84.7,119.32,704.0,709.1,83.1
46060500,-0.14,7.97,83.7,121.99,707.7,712.6,83.3
46062000,-0.15,8.01,84.6,119.50,704.2,709.2,83.1
46063500,-0.14,7.93,84.0,122.75,711.2,716.2,83.3
46065000,-0.14,7.93,84.3,122.26,711.0,716.0,83.2
46066500,-0.14,7.98,83.9,121.43,707.2,712.1,83.2
46068000,-0.14,7.96,84.4,121.32,708.6,713.6,83.2
46069500,-0.14,7.91,83.0,124.76,713.2,718.0,83.4
46071000,-0.14,7.95,82.6,124.36,710.1,714.9,83.4
46072500,-0.14,7.91,82.2,126.12,713.4,718.2,83.4
46074000,-0.15,7.97,85.7,118.90,707.0,712.2,83.1
46075500,-0.14,7.91,83.0,124.95,713.4,718.2,83.4
46077000,-0.14,7.90,86.1,120.83,714.1,719.3,83.1
46078500,-0.14,7.93,81.6,126.44,712.0,716.6,83.5
46080000,-0.14,7.90,85.3,121.65,713.6,718.7,83.2
46081500,-0.14,7.92,85.9,120.21,711.6,716.8,83.1
46083000,-0.14,7.89,85.0,122.63,715.4,720.4,83.2
46084500,-0.14,7.92,85.0,121.64,712.3,717.3,83.2
46086000,-0.14,7.92,84.9,121.67,711.8,716.9,83.2
46087500,-0.14,7.93,83.7,123.29,711.8,716.7,83.3
46089000,-0.14,7.91,84.8,122.35,713.6,718.6,83.2
46090500,-0.14,7.91,82.2,126.17,713.9,718.6,83.4
46092000,-0.13,7.88,79.9,131.02,717.5,721.9,83.6
46093500,-0.14,7.91,83.5,124.38,713.9,718.7,83.3
46095000,-0.14,7.89,85.2,122.16,714.8,719.8,83.2
46096500,-0.14,7.89,84.1,124.05,715.5,720.4,83.3
46098000,-0.14,7.81,85.9,123.68,722.3,727.4,83.2
46099500,-0.14,7.83,84.4,125.27,720.5,725.4,83.3
46101000,-0.14,7.85,85.6,122.83,718.2,723.3,83.2
46102500,-0.13,7.82,81.3,130.43,722.1,726.6,83.6
46104000,-0.15,7.84,91.9,114.58,718.1,723.9,82.7
46105500,-0.14,7.86,85.4,122.88,717.4,722.5,83.2
46107000,-0.14,7.88,83.8,124.80,716.5,721.4,83.3
46108500,-0.13,7.79,82.5,129.73,725.3,730.0,83.5
46110000,-0.14,7.83,86.9,121.69,720.1,725.3,83.1
46111500,-0.14,7.85,84.6,124.50,719.2,724.2,83.3
46113000,-0.13,7.82,82.3,128.94,722.2,726.9,83.5
46114500,-0.13,7.83,80.4,131.82,721.8,726.3,83.6
46116000,-0.14,7.82,86.6,122.41,721.3,726.5,83.2
46117500,-0.14,7.81,85.3,124.69,722.6,727.6,83.3
46119000,-0.14,7.76,85.8,125.44,727.1,732.1,83.3
46120500,-0.14,7.80,86.2,123.62,723.1,728.2,83.2
46122000,-0.14,7.79,88.3,120.96,723.6,728.9,83.0
46123500,-0.13,7.82,82.5,128.79,722.6,727.3,83.5
46125000,-0.14,7.80,86.1,123.73,722.9,728.0,83.2
46126500,-0.14,7.73,87.4,124.21,729.9,735.1,83.2
46128000,-0.14,7.80,85.9,124.10,723.4,728.5,83.2
46129500,-0.14,7.78,83.9,127.99,726.0,730.8,83.4
46131000,-0.14,7.78,85.2,125.95,725.7,730.7,83.3
46132500,-0.13,7.73,82.6,131.62,730.9,735.5,83.6
46134000,-0.13,7.76,79.5,135.75,728.5,732.8,83.8
46135500,-0.14,7.72,87.2,124.69,730.5,735.7,83.2
46137000,-0.13,7.76,83.1,129.77,727.7,732.4,83.5
46138500,-0.14,7.72,89.4,121.72,730.5,735.9,83.0
46140000,-0.14,7.76,84.6,127.54,727.7,732.6,83.4
46141500,-0.13,7.69,83.0,132.09,734.1,738.8,83.5
46143000,-0.13,7.66,84.6,130.63,736.7,741.6,83.5
46144500,-0.13,7.71,84.4,129.34,732.3,737.1,83.4
46146000,-0.14,7.72,85.8,126.88,731.1,736.1,83.3
46147500,-0.14,7.69,86.6,126.59,733.8,738.9,83.3
46149000,-0.13,7.74,84.2,128.74,729.5,734.4,83.4
46150500,-0.14,7.70,86.0,127.29,733.1,738.2,83.3
46152000,-0.13,7.70,82.7,132.67,734.2,738.8,83.6
46153500,-0.13,7.71,83.6,130.47,732.3,737.0,83.5
46155000,-0.13,7.72,84.6,128.73,731.2,736.1,83.4
46156500,-0.13,7.67,83.9,131.37,736.0,740.8,83.5
46158000,-0.14,7.66,86.5,127.72,736.6,741.6,83.3
46159500,-0.14,7.69,85.5,128.32,734.2,739.1,83.4
46161000,-0.14,7.66,87.0,127.25,737.1,742.2,83.3
46162500,-0.14,7.67,87.6,125.85,735.5,740.7,83.2
46164000,-0.13,7.65,84.6,131.21,738.4,743.2,83.5
46165500,-0.13,7.66,83.9,131.86,737.3,742.0,83.5
46167000,-0.13,7.66,84.2,131.50,737.5,742.3,83.5
46168500,-0.13,7.66,85.8,128.72,736.5,741.5,83.4
46170000,-0.13,7.63,85.2,130.67,739.7,744.6,83.4
46171500,-0.14,7.63,87.2,127.66,739.3,744.4,83.3
46173000,-0.13,7.62,84.4,132.44,741.0,745.8,83.5
46174500,-0.13,7.67,82.6,133.79,736.9,741.5,83.6
46176000,-0.13,7.59,86.5,130.29,743.9,748.9,83.4
46177500,-0.14,7.59,88.1,127.75,743.3,748.5,83.2
46179000,-0.13,7.60,85.8,130.92,742.9,747.9,83.4
46180500,-0.13,7.60,86.7,129.46,742.6,747.6,83.3
46182000,-0.13,7.58,84.4,134.06,745.6,750.4,83.5
46183500,-0.13,7.59,86.8,129.53,743.2,748.3,83.3
46185000,-0.13,7.60,85.7,131.14,743.1,748.0,83.4
46186500,-0.13,7.60,83.9,134.18,743.7,748.4,83.6
46188000,-0.13,7.61,83.2,134.76,742.3,747.0,83.6
46189500,-0.13,7.61,83.9,133.65,742.5,747.3,83.6
46191000,-0.13,7.58,84.7,133.37,745.0,749.8,83.5
46192500,-0.13,7.57,87.0,130.18,745.7,750.8,83.3
46194000,-0.13,7.55,86.8,131.19,748.0,753.0,83.4
46195500,-0.13,7.58,85.0,132.89,745.1,749.9,83.5
46197000,-0.13,7.57,83.8,135.11,746.2,750.8,83.6
46198500,-0.13,7.55,85.6,133.17,748.2,753.1,83.5
46200000,-0.13,7.55,86.0,132.26,747.6,752.6,83.4
46201500,-0.13,7.51,87.8,131.08,751.8,756.9,83.3
46203000,-0.13,7.52,86.8,132.08,750.6,755.6,83.4
46204500,-0.12,7.52,82.2,139.58,751.5,756.0,83.8
46206000,-0.13,7.51,85.7,134.16,751.7,756.5,83.5
46207500,-0.13,7.55,85.0,133.91,748.0,752.8,83.5
46209000,-0.13,7.56,86.1,131.95,747.0,752.0,83.4
46210500,-0.13,7.54,84.0,135.80,748.9,753.6,83.6
46212000,-0.13,7.52,87.0,131.95,750.9,755.9,83.4
46213500,-0.13,7.50,87.7,131.71,753.0,758.1,83.4
46215000,-0.13,7.52,86.1,133.14,750.7,755.7,83.5
46216500,-0.13,7.50,83.8,137.67,753.1,757.7,83.7
46218000,-0.13,7.50,87.0,132.65,753.0,758.0,83.4
46219500,-0.13,7.48,85.0,136.53,755.3,760.1,83.6
46221000,-0.13,7.47,85.1,136.61,756.1,760.9,83.6
46222500,-0.13,7.46,84.3,138.32,757.1,761.8,83.6
46224000,-0.12,7.47,81.3,143.25,757.0,761.4,83.9
46225500,-0.13,7.49,87.5,132.24,754.1,759.1,83.4
46227000,-0.13,7.48,86.5,134.00,754.6,759.5,83.5
46228500,-0.13,7.45,84.3,138.75,758.6,763.2,83.7
46230000,-0.13,7.45,86.5,135.24,758.3,763.2,83.5
46231500,-0.13,7.46,87.3,133.52,756.7,761.7,83.4
46233000,-0.13,7.41,86.5,136.63,762.3,767.2,83.5
46234500,-0.13,7.43,86.6,135.98,760.7,765.6,83.5
46236000,-0.13,7.45,85.5,136.96,758.8,763.6,83.6
46237500,-0.13,7.45,85.5,136.63,757.9,762.7,83.6
46239000,-0.13,7.47,86.9,134.01,756.5,761.5,83.4
46240500,-0.13,7.44,84.9,138.18,759.7,764.4,83.6
46242000,-0.12,7.39,85.4,139.18,764.6,769.4,83.6
46243500,-0.12,7.38,83.1,143.75,766.7,771.2,83.8
46245000,-0.13,7.43,84.9,138.74,761.1,765.9,83.6
46246500,-0.13,7.43,87.8,133.72,759.5,764.6,83.4
46248000,-0.13,7.36,87.8,136.48,767.4,772.4,83.5
46249500,-0.12,7.39,85.0,139.72,764.4,769.1,83.7
46251000,-0.13,7.39,88.1,135.03,764.5,769.6,83.4
46252500,-0.12,7.39,84.8,140.35,764.9,769.6,83.7
46254000,-0.12,7.39,84.7,140.36,764.8,769.4,83.7
46255500,-0.12,7.34,86.1,140.06,770.0,774.8,83.6
46257000,-0.12,7.39,82.7,143.86,765.2,769.6,83.8
46258500,-0.13,7.37,86.2,138.80,766.9,771.7,83.6
46260000,-0.13,7.36,87.6,136.86,767.5,772.5,83.5
46261500,-0.13,7.31,89.4,135.74,772.2,777.3,83.4
46263000,-0.12,7.37,81.8,146.39,767.7,772.0,83.9
