Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.86,145.1,35.38,483.0,504.3,73.3
45633000,-0.48,10.83,143.6,35.98,485.2,506.0,73.5
45634500,-0.49,10.83,144.7,35.65,484.4,505.6,73.4
45636000,-0.49,10.83,144.6,35.68,484.5,505.6,73.4
45637500,-0.49,10.84,145.1,35.48,483.8,505.1,73.3
45639000,-0.49,10.82,145.5,35.50,484.6,506.0,73.3
45640500,-0.49,10.83,145.5,35.42,483.9,505.3,73.3
45642000,-0.49,10.82,144.7,35.78,485.4,506.5,73.4
45643500,-0.49,10.80,146.4,35.40,485.2,506.8,73.2
45645000,-0.49,10.81,145.2,35.68,485.5,506.8,73.3
45646500,-0.49,10.79,145.2,35.83,486.5,507.7,73.4
45648000,-0.48,10.83,143.8,35.94,485.1,506.0,73.5
45649500,-0.49,10.77,147.6,35.24,485.9,507.8,73.1
45651000,-0.49,10.81,146.8,35.22,484.5,506.3,73.1
45652500,-0.49,10.78,146.3,35.58,486.4,507.9,73.3
45654000,-0.49,10.76,146.5,35.64,487.2,508.8,73.3
45655500,-0.49,10.76,146.4,35.70,487.4,509.0,73.3
45657000,-0.49,10.79,146.0,35.57,485.9,507.3,73.3
45658500,-0.48,10.77,145.4,35.91,487.4,508.6,73.4
45660000,-0.49,10.78,146.8,35.46,486.2,507.9,73.2
45661500,-0.48,10.75,146.2,35.87,488.3,509.7,73.3
45663000,-0.49,10.72,147.3,35.72,488.9,510.6,73.2
45664500,-0.49,10.78,147.2,35.32,485.8,507.6,73.1
45666000,-0.49,10.75,148.6,35.12,486.4,508.6,73.0
45667500,-0.49,10.73,148.1,35.43,487.9,509.9,73.1
45669000,-0.49,10.76,146.7,35.63,487.4,509.0,73.2
45670500,-0.49,10.70,148.3,35.58,489.4,511.4,73.1
45672000,-0.48,10.69,147.4,35.88,490.4,512.1,73.3
45673500,-0.49,10.74,147.0,35.68,488.2,509.9,73.2
45675000,-0.49,10.72,147.1,35.74,488.9,510.5,73.2
45676500,-0.49,10.73,147.6,35.61,488.5,510.3,73.2
45678000,-0.49,10.66,148.8,35.74,491.4,513.4,73.2
45679500,-0.48,10.71,146.3,36.09,490.2,511.5,73.4
45681000,-0.48,10.68,147.9,35.85,490.8,512.6,73.2
45682500,-0.49,10.70,147.7,35.74,489.7,511.5,73.2
45684000,-0.49,10.66,148.6,35.78,491.3,513.3,73.2
45685500,-0.48,10.66,147.2,36.22,492.6,514.1,73.4
45687000,-0.49,10.66,149.8,35.39,490.3,512.7,73.0
45688500,-0.49,10.65,148.9,35.75,491.7,513.7,73.1
45690000,-0.48,10.70,147.3,35.90,490.3,512.0,73.3
45691500,-0.49,10.63,149.2,35.81,492.4,514.5,73.1
45693000,-0.48,10.64,148.8,35.91,492.6,514.6,73.2
45694500,-0.48,10.66,148.2,35.89,491.7,513.5,73.2
45696000,-0.48,10.64,148.2,36.04,492.7,514.5,73.3
45697500,-0.48,10.67,146.4,36.35,492.2,513.5,73.4
45699000,-0.48,10.61,149.0,36.03,493.8,515.8,73.2
45700500,-0.48,10.63,148.9,35.90,492.7,514.7,73.2
45702000,-0.48,10.63,147.4,36.33,493.7,515.3,73.4
45703500,-0.48,10.66,148.2,35.91,491.8,513.7,73.2
45705000,-0.48,10.65,148.2,35.99,492.4,514.2,73.2
45706500,-0.48,10.61,148.8,36.10,494.2,516.1,73.2
45708000,-0.48,10.63,148.3,36.13,493.6,515.4,73.3
45709500,-0.48,10.60,149.7,35.93,494.2,516.4,73.1
45711000,-0.49,10.63,149.8,35.65,492.2,514.5,73.1
45712500,-0.49,10.57,151.3,35.70,494.9,517.5,73.0
45714000,-0.48,10.61,147.8,36.40,494.8,516.4,73.4
45715500,-0.47,10.62,146.6,36.63,494.7,516.0,73.5
45717000,-0.49,10.63,149.3,35.82,492.7,514.8,73.1
45718500,-0.48,10.63,149.0,35.92,493.0,515.1,73.2
45720000,-0.48,10.53,151.6,35.87,496.6,519.2,73.0
45721500,-0.48,10.57,148.9,36.34,496.1,518.0,73.3
45723000,-0.48,10.53,151.5,35.91,496.8,519.4,73.0
45724500,-0.48,10.54,150.8,36.05,496.8,519.1,73.1
45726000,-0.48,10.50,152.0,35.95,497.9,520.6,73.0
45727500,-0.48,10.57,150.8,35.84,495.2,517.7,73.1
45729000,-0.49,10.53,152.3,35.67,496.2,519.0,72.9
45730500,-0.48,10.57,150.0,36.03,495.4,517.6,73.2
45732000,-0.48,10.54,149.8,36.32,497.4,519.4,73.2
45733500,-0.48,10.53,151.1,36.01,496.9,519.4,73.1
45735000,-0.48,10.55,149.0,36.53,497.6,519.4,73.3
45736500,-0.48,10.57,148.9,36.37,496.2,518.1,73.3
45738000,-0.48,10.50,151.4,36.16,498.6,521.1,73.1
45739500,-0.48,10.53,151.3,36.00,497.1,519.6,73.1
45741000,-0.48,10.53,151.0,36.04,496.9,519.3,73.1
45742500,-0.49,10.50,153.0,35.71,497.5,520.5,72.9
45744000,-0.48,10.51,151.7,36.03,497.9,520.5,73.1
45745500,-0.47,10.50,149.8,36.61,499.5,521.5,73.3
45747000,-0.48,10.50,151.4,36.20,498.8,521.3,73.1
45748500,-0.48,10.48,151.1,36.41,500.1,522.4,73.2
45750000,-0.48,10.46,153.0,36.04,500.0,522.9,73.0
45751500,-0.48,10.46,153.4,35.88,499.4,522.4,72.9
45753000,-0.48,10.45,152.8,36.16,500.7,523.5,73.0
45754500,-0.48,10.50,150.5,36.41,499.1,521.3,73.2
45756000,-0.48,10.45,152.2,36.31,500.8,523.5,73.1
45757500,-0.48,10.44,152.4,36.36,501.5,524.1,73.1
45759000,-0.48,10.46,152.5,36.17,500.3,523.0,73.0
45760500,-0.48,10.44,152.7,36.27,501.4,524.1,73.1
45762000,-0.48,10.42,152.2,36.53,502.5,525.0,73.2
45763500,-0.48,10.44,153.9,35.95,500.6,523.8,72.9
45765000,-0.48,10.47,152.3,36.18,500.0,522.7,73.1
45766500,-0.48,10.45,153.0,36.11,500.5,523.3,73.0
45768000,-0.48,10.42,154.3,35.99,501.6,524.8,72.9
45769500,-0.48,10.44,152.5,36.33,501.5,524.2,73.1
45771000,-0.47,10.41,152.2,36.58,503.0,525.5,73.2
45772500,-0.47,10.37,153.4,36.59,504.8,527.6,73.1
45774000,-0.48,10.43,152.3,36.42,501.9,524.5,73.1
45775500,-0.47,10.43,151.9,36.60,502.6,525.0,73.2
45777000,-0.48,10.40,153.5,36.32,503.0,525.9,73.0
45778500,-0.48,10.39,153.9,36.26,503.0,526.1,73.0
45780000,-0.48,10.40,154.1,36.14,502.5,525.6,72.9
45781500,-0.48,10.40,153.5,36.31,502.8,525.7,73.0
45783000,-0.48,10.36,154.5,36.34,504.5,527.6,73.0
45784500,-0.48,10.39,154.8,36.08,503.0,526.2,72.9
45786000,-0.47,10.35,153.1,36.81,506.0,528.6,73.2
45787500,-0.48,10.37,153.7,36.53,504.8,527.7,73.1
45789000,-0.48,10.36,154.6,36.36,504.8,528.0,73.0
45790500,-0.48,10.37,153.9,36.48,504.7,527.6,73.0
45792000,-0.48,10.36,154.2,36.45,505.0,528.0,73.0
45793500,-0.47,10.33,154.0,36.70,506.6,529.5,73.1
45795000,-0.47,10.38,152.5,36.76,504.7,527.2,73.2
45796500,-0.48,10.32,155.1,36.50,506.6,529.9,73.0
45798000,-0.48,10.36,154.4,36.39,504.8,527.9,73.0
45799500,-0.47,10.36,153.5,36.59,505.0,527.8,73.1
45801000,-0.48,10.30,155.7,36.46,507.2,530.5,72.9
45802500,-0.48,10.38,153.9,36.35,503.7,526.7,73.0
45804000,-0.48,10.36,154.2,36.46,505.0,528.0,73.0
45805500,-0.47,10.32,154.5,36.67,507.1,530.1,73.1
45807000,-0.47,10.33,154.5,36.61,506.6,529.7,73.0
45808500,-0.47,10.30,154.9,36.67,507.7,530.8,73.0
45810000,-0.47,10.30,154.2,36.91,508.4,531.3,73.1
45811500,-0.47,10.33,154.2,36.70,506.9,529.8,73.1
45813000,-0.47,10.29,154.8,36.83,508.7,531.8,73.1
45814500,-0.47,10.30,153.9,36.98,508.5,531.2,73.2
45816000,-0.47,10.32,154.6,36.63,507.0,530.0,73.0
45817500,-0.47,10.28,154.0,37.10,509.6,532.3,73.2
45819000,-0.48,10.25,157.7,36.29,508.9,532.8,72.8
45820500,-0.47,10.24,156.9,36.61,510.2,533.8,72.9
45822000,-0.47,10.30,155.0,36.71,508.1,531.2,73.0
45823500,-0.48,10.26,156.8,36.53,509.4,533.0,72.9
45825000,-0.48,10.25,157.2,36.46,509.5,533.2,72.9
45826500,-0.47,10.20,156.8,36.96,512.7,536.1,73.0
45828000,-0.47,10.30,154.1,36.94,508.6,531.4,73.1
45829500,-0.47,10.26,156.4,36.62,509.5,533.0,72.9
45831000,-0.47,10.26,155.5,36.84,509.9,533.1,73.0
45832500,-0.47,10.23,156.7,36.77,511.1,534.6,73.0
45834000,-0.47,10.25,155.8,36.88,510.6,533.9,73.0
45835500,-0.47,10.22,157.2,36.66,511.1,534.7,72.9
45837000,-0.47,10.23,155.7,37.00,511.5,534.6,73.1
45838500,-0.47,10.21,157.7,36.61,511.4,535.2,72.9
45840000,-0.47,10.22,156.0,37.03,512.1,535.4,73.1
45841500,-0.47,10.24,155.1,37.12,511.3,534.3,73.1
45843000,-0.47,10.20,156.9,36.90,512.5,536.0,73.0
45844500,-0.47,10.21,156.3,36.99,512.3,535.6,73.0
45846000,-0.47,10.17,158.1,36.82,513.6,537.3,72.9
45847500,-0.47,10.21,156.4,36.99,512.4,535.8,73.0
45849000,-0.47,10.22,155.6,37.17,512.6,535.7,73.1
45850500,-0.47,10.16,158.9,36.65,513.5,537.5,72.8
45852000,-0.47,10.16,157.3,37.12,514.7,538.3,73.0
45853500,-0.47,10.14,159.1,36.77,514.8,538.8,72.8
45855000,-0.47,10.15,157.2,37.28,515.8,539.2,73.0
45856500,-0.47,10.18,156.5,37.24,514.4,537.6,73.1
45858000,-0.47,10.15,158.8,36.76,514.2,538.2,72.8
45859500,-0.47,10.15,158.5,36.90,514.8,538.7,72.9
45861000,-0.47,10.14,158.3,37.04,515.6,539.3,72.9
45862500,-0.47,10.10,160.0,36.85,516.6,540.8,72.8
45864000,-0.47,10.12,158.0,37.23,516.7,540.3,73.0
45865500,-0.47,10.15,158.5,36.85,514.4,538.2,72.9
45867000,-0.46,10.15,156.1,37.55,516.2,539.3,73.2
45868500,-0.47,10.09,159.4,37.06,517.4,541.4,72.9
45870000,-0.47,10.09,159.3,37.16,518.0,542.0,72.9
45871500,-0.47,10.14,158.7,36.92,515.2,539.1,72.9
45873000,-0.46,10.09,158.3,37.45,518.7,542.4,73.0
45874500,-0.47,10.08,161.4,36.64,517.0,541.6,72.7
45876000,-0.47,10.06,160.2,37.13,519.1,543.3,72.8
45877500,-0.48,10.07,162.8,36.36,516.9,541.9,72.5
45879000,-0.46,10.09,158.4,37.43,518.6,542.3,73.0
45880500,-0.46,10.09,157.4,37.62,518.7,542.1,73.1
45882000,-0.47,10.11,159.0,37.04,516.7,540.6,72.9
45883500,-0.47,10.10,160.1,36.83,516.6,540.8,72.8
45885000,-0.46,10.05,159.2,37.44,520.0,543.9,73.0
45886500,-0.47,10.08,159.7,37.15,518.4,542.5,72.9
45888000,-0.46,10.08,158.5,37.40,518.7,542.3,73.0
45889500,-0.47,10.06,160.9,36.92,518.5,542.9,72.8
45891000,-0.47,10.07,158.9,37.37,519.0,542.8,73.0
45892500,-0.46,10.08,158.4,37.45,518.9,542.5,73.0
45894000,-0.47,10.04,161.5,36.94,519.7,544.2,72.7
45895500,-0.47,10.06,159.6,37.32,519.7,543.7,72.9
45897000,-0.47,10.06,159.3,37.35,519.4,543.3,73.0
45898500,-0.47,10.01,160.9,37.31,521.5,545.7,72.9
45900000,-0.47,10.03,160.5,37.30,520.9,545.0,72.9
45901500,-0.47,10.02,162.3,36.89,520.4,545.1,72.7
45903000,-0.46,10.01,160.6,37.43,522.0,546.2,72.9
45904500,-0.46,9.98,161.4,37.48,523.6,547.9,72.9
45906000,-0.47,10.01,161.4,37.19,521.4,545.8,72.8
45907500,-0.47,9.99,162.7,37.00,521.7,546.5,72.7
45909000,-0.46,10.01,160.7,37.41,522.1,546.2,72.9
45910500,-0.46,9.98,161.0,37.54,523.4,547.6,72.9
45912000,-0.47,9.97,162.6,37.18,523.0,547.7,72.7
45913500,-0.46,10.00,160.8,37.45,522.5,546.7,72.9
45915000,-0.46,9.95,162.1,37.47,524.6,549.1,72.8
45916500,-0.47,10.00,161.4,37.30,522.2,546.6,72.8
45918000,-0.46,9.99,161.2,37.40,522.7,547.0,72.9
45919500,-0.46,9.93,163.0,37.41,525.5,550.2,72.8
45921000,-0.46,9.95,162.6,37.40,524.6,549.2,72.8
45922500,-0.46,9.98,161.0,37.58,523.8,548.0,72.9
45924000,-0.46,9.98,161.4,37.45,523.3,547.6,72.9
45925500,-0.46,9.94,162.5,37.51,525.4,549.9,72.8
45927000,-0.46,9.96,162.0,37.47,524.4,548.9,72.8
45928500,-0.46,9.98,161.3,37.48,523.4,547.7,72.9
45930000,-0.47,9.90,164.0,37.36,526.5,551.4,72.7
45931500,-0.46,9.91,162.3,37.77,527.1,551.6,72.9
45933000,-0.47,9.94,163.2,37.26,524.5,549.3,72.7
45934500,-0.46,9.93,162.3,37.61,525.9,550.4,72.8
45936000,-0.46,9.92,162.0,37.80,527.0,551.3,72.9
45937500,-0.46,9.91,161.7,37.92,527.4,551.7,73.0
45939000,-0.46,9.88,164.5,37.39,527.5,552.5,72.7
45940500,-0.46,9.86,164.3,37.69,529.4,554.3,72.8
45942000,-0.46,9.88,162.6,37.93,528.8,553.3,72.9
45943500,-0.46,9.88,164.6,37.39,527.5,552.6,72.7
45945000,-0.46,9.84,164.8,37.62,529.8,554.8,72.7
45946500,-0.46,9.86,164.7,37.57,529.1,554.1,72.7
45948000,-0.46,9.87,162.4,38.10,529.8,554.1,73.0
45949500,-0.47,9.87,165.3,37.30,528.0,553.3,72.6
45951000,-0.46,9.87,164.0,37.67,528.9,553.7,72.8
45952500,-0.46,9.88,164.4,37.44,527.8,552.8,72.7
45954000,-0.46,9.88,162.2,38.06,529.3,553.6,73.0
45955500,-0.46,9.82,163.6,38.15,532.1,556.7,72.9
45957000,-0.46,9.87,163.7,37.67,528.5,553.3,72.8
45958500,-0.46,9.82,165.2,37.72,530.9,556.0,72.7
45960000,-0.46,9.82,163.8,38.09,531.9,556.5,72.9
45961500,-0.46,9.81,166.2,37.56,531.3,556.7,72.6
45963000,-0.46,9.82,165.4,37.69,531.1,556.2,72.7
45964500,-0.46,9.83,166.1,37.41,529.9,555.3,72.6
45966000,-0.46,9.82,164.9,37.82,531.3,556.3,72.8
45967500,-0.46,9.78,166.4,37.72,532.9,558.2,72.7
45969000,-0.47,9.82,167.2,37.15,529.5,555.3,72.5
45970500,-0.46,9.79,166.0,37.80,532.8,558.0,72.7
45972000,-0.46,9.81,164.6,37.98,532.1,557.0,72.8
45973500,-0.46,9.78,167.1,37.55,532.4,558.1,72.6
45975000,-0.46,9.80,166.3,37.59,531.7,557.1,72.6
45976500,-0.46,9.74,167.9,37.69,534.6,560.4,72.6
45978000,-0.46,9.76,167.4,37.61,533.5,559.1,72.6
45979500,-0.46,9.77,166.3,37.85,533.6,558.9,72.7
45981000,-0.46,9.74,167.9,37.70,534.8,560.5,72.6
45982500,-0.46,9.78,166.6,37.64,532.5,557.9,72.6
45984000,-0.46,9.74,168.4,37.50,533.9,559.8,72.5
45985500,-0.46,9.77,167.2,37.59,532.9,558.5,72.6
45987000,-0.46,9.71,168.0,37.88,536.3,562.0,72.6
45988500,-0.46,9.73,168.2,37.71,535.2,561.0,72.6
45990000,-0.46,9.73,166.9,37.99,535.6,561.0,72.7
45991500,-0.46,9.73,168.1,37.67,534.9,560.7,72.6
45993000,-0.46,9.76,166.3,37.90,534.1,559.4,72.7
45994500,-0.46,9.75,166.5,37.97,534.8,560.2,72.7
45996000,-0.46,9.68,169.2,37.82,537.6,563.6,72.5
45997500,-0.46,9.71,167.2,38.10,536.9,562.3,72.7
45999000,-0.46,9.67,168.4,38.09,538.6,564.3,72.6
46000500,-0.46,9.74,166.6,37.97,535.1,560.4,72.7
46002000,-0.45,9.69,167.6,38.22,538.4,563.9,72.7
46003500,-0.46,9.72,166.6,38.16,536.5,561.7,72.7
46005000,-0.46,9.72,168.1,37.79,535.8,561.5,72.6
46006500,-0.46,9.69,168.4,37.98,537.8,563.5,72.6
46008000,-0.45,9.71,166.7,38.25,537.4,562.7,72.8
46009500,-0.46,9.66,169.2,38.04,539.3,565.3,72.6
46011000,-0.46,9.65,170.8,37.67,538.8,565.2,72.4
46012500,-0.46,9.65,169.4,38.02,539.5,565.5,72.6
46014000,-0.46,9.66,169.5,37.90,538.7,564.8,72.5
46015500,-0.46,9.65,169.3,38.08,539.8,565.7,72.6
46017000,-0.45,9.68,167.7,38.23,538.6,564.1,72.7
46018500,-0.46,9.65,169.5,38.03,539.8,565.8,72.6
46020000,-0.45,9.59,169.5,38.50,543.4,569.3,72.7
46021500,-0.46,9.62,171.9,37.58,539.6,566.4,72.3
46023000,-0.46,9.61,170.8,38.03,541.6,567.9,72.5
46024500,-0.45,9.67,168.0,38.22,539.0,564.5,72.7
46026000,-0.45,9.61,168.9,38.53,542.8,568.4,72.7
46027500,-0.45,9.64,168.8,38.30,540.8,566.5,72.7
46029000,-0.46,9.62,169.8,38.17,541.3,567.3,72.6
46030500,-0.45,9.62,169.1,38.36,541.6,567.4,72.7
46032000,-0.46,9.59,171.2,38.07,542.5,568.9,72.5
46033500,-0.45,9.60,169.9,38.35,542.8,568.8,72.6
46035000,-0.46,9.58,172.6,37.74,541.9,568.7,72.3
46036500,-0.45,9.56,169.5,38.76,545.5,571.2,72.7
46038000,-0.45,9.56,171.5,38.23,544.1,570.5,72.5
46039500,-0.45,9.62,168.4,38.58,542.4,567.9,72.8
46041000,-0.46,9.53,172.7,38.17,545.5,572.2,72.4
46042500,-0.45,9.57,169.7,38.67,545.0,570.8,72.7
46044000,-0.45,9.58,168.9,38.81,545.0,570.6,72.8
46045500,-0.45,9.59,170.8,38.19,542.8,569.0,72.5
46047000,-0.46,9.57,172.2,37.99,543.3,569.9,72.4
46048500,-0.46,9.53,173.1,38.08,545.3,572.1,72.4
46050000,-0.45,9.56,171.3,38.28,544.3,570.6,72.5
46051500,-0.45,9.53,172.1,38.38,546.2,572.6,72.5
46053000,-0.46,9.51,173.7,38.07,546.0,573.0,72.4
46054500,-0.46,9.54,172.6,38.17,545.2,571.9,72.4
46056000,-0.45,9.53,172.0,38.39,546.2,572.7,72.5
46057500,-0.45,9.55,170.2,38.67,545.7,571.7,72.7
46059000,-0.45,9.51,173.1,38.26,546.7,573.5,72.4
46060500,-0.45,9.49,171.1,38.99,549.5,575.5,72.7
46062000,-0.45,9.51,172.9,38.36,547.2,573.9,72.5
46063500,-0.45,9.52,171.0,38.74,547.5,573.6,72.7
46065000,-0.45,9.52,172.8,38.26,546.3,573.0,72.4
46066500,-0.45,9.48,171.7,38.93,550.0,576.2,72.7
46068000,-0.45,9.45,174.8,38.34,549.8,577.0,72.4
46069500,-0.45,9.48,172.6,38.62,548.9,575.4,72.5
46071000,-0.46,9.49,174.1,38.14,547.2,574.3,72.3
46072500,-0.45,9.47,173.7,38.48,549.4,576.2,72.5
46074000,-0.46,9.45,175.5,38.14,549.2,576.5,72.3
46075500,-0.45,9.46,174.2,38.38,549.2,576.2,72.4
46077000,-0.46,9.49,174.0,38.15,547.2,574.2,72.4
46078500,-0.45,9.45,175.3,38.23,549.6,576.9,72.3
46080000,-0.45,9.45,173.5,38.66,550.5,577.2,72.5
46081500,-0.46,9.43,176.3,38.13,550.2,577.7,72.2
46083000,-0.45,9.45,172.5,39.01,551.7,578.0,72.6
46084500,-0.45,9.39,176.8,38.30,552.3,579.9,72.2
46086000,-0.45,9.44,173.4,38.83,551.7,578.3,72.6
46087500,-0.45,9.41,174.7,38.77,553.0,580.0,72.5
46089000,-0.44,9.39,173.6,39.17,554.7,581.2,72.6
46090500,-0.44,9.39,174.0,39.09,554.5,581.1,72.6
46092000,-0.45,9.43,173.5,38.89,552.2,578.8,72.6
46093500,-0.45,9.40,174.0,39.02,554.1,580.8,72.6
46095000,-0.44,9.42,173.2,39.06,553.1,579.6,72.6
46096500,-0.45,9.39,175.9,38.62,553.6,580.9,72.4
46098000,-0.45,9.41,174.4,38.79,552.7,579.6,72.5
46099500,-0.45,9.36,176.1,38.84,555.6,582.9,72.4
46101000,-0.45,9.39,175.5,38.71,553.8,580.9,72.4
46102500,-0.45,9.35,176.7,38.72,555.5,582.9,72.4
46104000,-0.45,9.39,176.5,38.44,553.1,580.6,72.3
46105500,-0.45,9.35,178.1,38.39,554.9,582.7,72.2
46107000,-0.45,9.35,177.1,38.66,555.6,583.1,72.3
46108500,-0.45,9.36,175.3,38.99,555.7,582.7,72.5
46110000,-0.44,9.34,175.9,39.08,557.2,584.4,72.5
46111500,-0.45,9.34,177.2,38.70,556.0,583.6,72.3
46113000,-0.45,9.33,176.1,39.04,557.2,584.4,72.5
46114500,-0.45,9.32,177.0,38.88,557.3,584.7,72.4
46116000,-0.44,9.31,176.2,39.22,558.7,585.9,72.5
46117500,-0.45,9.35,176.5,38.80,555.9,583.3,72.4
46119000,-0.45,9.36,175.4,39.00,555.9,582.9,72.5
46120500,-0.45,9.32,177.9,38.66,556.8,584.5,72.3
46122000,-0.45,9.28,178.3,38.96,559.6,587.3,72.3
46123500,-0.45,9.32,177.8,38.73,557.2,584.9,72.3
46125000,-0.45,9.26,179.0,38.90,560.3,588.2,72.3
46126500,-0.45,9.32,177.5,38.79,557.2,584.8,72.3
46128000,-0.45,9.29,179.1,38.66,558.4,586.4,72.2
46129500,-0.45,9.32,176.5,39.04,557.8,585.0,72.4
46131000,-0.45,9.33,177.0,38.88,557.2,584.6,72.4
46132500,-0.45,9.26,180.5,38.60,559.9,588.3,72.1
46134000,-0.45,9.26,180.4,38.62,559.9,588.3,72.1
46135500,-0.44,9.30,175.0,39.69,560.7,587.4,72.7
46137000,-0.45,9.24,179.5,39.04,562.0,589.9,72.3
46138500,-0.44,9.28,178.0,39.05,559.9,587.5,72.4
46140000,-0.45,9.27,179.9,38.65,559.5,587.7,72.2
46141500,-0.45,9.25,179.7,38.83,560.7,588.8,72.2
46143000,-0.45,9.29,178.0,38.95,559.2,586.8,72.3
46144500,-0.45,9.26,179.0,38.94,560.6,588.5,72.3
46146000,-0.45,9.30,177.5,39.02,559.0,586.5,72.4
46147500,-0.45,9.24,180.1,38.82,561.1,589.3,72.2
46149000,-0.44,9.24,179.0,39.19,562.5,590.3,72.3
46150500,-0.44,9.19,179.5,39.46,565.4,593.2,72.4
46152000,-0.44,9.24,178.8,39.21,562.4,590.2,72.4
46153500,-0.44,9.21,180.0,39.19,564.0,592.1,72.3
46155000,-0.44,9.21,179.3,39.37,564.4,592.2,72.4
46156500,-0.44,9.20,180.3,39.20,564.5,592.6,72.3
46158000,-0.44,9.22,179.7,39.18,563.5,591.5,72.3
46159500,-0.45,9.21,181.5,38.77,562.6,591.2,72.1
46161000,-0.44,9.21,177.9,39.72,565.2,592.6,72.5
46162500,-0.44,9.21,178.3,39.57,564.6,592.1,72.5
46164000,-0.45,9.13,183.4,38.98,567.1,596.0,72.1
46165500,-0.44,9.18,181.0,39.14,565.0,593.3,72.2
46167000,-0.43,9.19,177.7,39.95,566.7,593.9,72.6
46168500,-0.45,9.15,183.0,38.88,565.7,594.6,72.1
46170000,-0.44,9.16,178.8,39.92,568.1,595.6,72.5
46171500,-0.44,9.12,182.6,39.32,568.6,597.1,72.2
46173000,-0.45,9.14,184.2,38.70,566.0,595.2,72.0
46174500,-0.44,9.14,181.4,39.42,567.8,596.1,72.3
46176000,-0.45,9.14,183.4,38.88,566.3,595.3,72.1
46177500,-0.44,9.13,180.6,39.79,569.5,597.5,72.4
46179000,-0.44,9.17,181.1,39.19,565.6,593.9,72.2
46180500,-0.44,9.10,181.9,39.69,570.7,599.0,72.3
46182000,-0.44,9.12,182.0,39.48,569.2,597.6,72.3
46183500,-0.44,9.13,180.2,39.92,570.0,597.8,72.5
46185000,-0.44,9.10,182.9,39.46,570.2,598.8,72.2
46186500,-0.44,9.17,179.1,39.79,567.4,595.0,72.5
46188000,-0.44,9.09,183.9,39.23,569.7,598.7,72.1
46189500,-0.44,9.11,183.9,39.10,568.7,597.7,72.1
46191000,-0.44,9.10,182.0,39.72,571.0,599.3,72.3
46192500,-0.44,9.09,184.7,39.06,569.5,598.6,72.0
46194000,-0.44,9.09,183.6,39.35,570.2,599.0,72.2
46195500,-0.44,9.09,183.4,39.43,570.7,599.5,72.2
46197000,-0.44,9.07,183.5,39.60,572.2,600.9,72.2
46198500,-0.44,9.07,183.1,39.67,572.2,600.8,72.3
46200000,-0.44,9.07,184.3,39.35,571.4,600.4,72.1
46201500,-0.44,9.06,183.0,39.74,572.7,601.2,72.3
46203000,-0.44,9.01,186.0,39.46,574.5,603.9,72.1
46204500,-0.44,9.06,184.2,39.50,572.4,601.3,72.2
46206000,-0.44,9.06,183.7,39.59,572.4,601.1,72.2
46207500,-0.44,9.04,184.3,39.67,573.9,602.7,72.2
46209000,-0.44,9.03,185.5,39.40,573.4,602.6,72.1
46210500,-0.44,9.10,183.8,39.23,569.7,598.6,72.1
46212000,-0.44,9.01,185.3,39.67,575.3,604.4,72.1
46213500,-0.44,9.01,185.0,39.74,575.4,604.4,72.2
46215000,-0.44,9.02,184.1,39.84,575.0,603.8,72.2
46216500,-0.43,8.98,185.3,39.96,577.6,606.6,72.2
46218000,-0.44,9.00,184.9,39.85,576.1,605.1,72.2
46219500,-0.44,9.00,184.6,39.93,576.3,605.2,72.2
46221000,-0.43,8.98,185.0,40.05,577.9,606.8,72.2
46222500,-0.44,9.00,185.7,39.63,575.5,604.7,72.1
46224000,-0.44,8.95,186.6,39.87,578.8,608.1,72.1
46225500,-0.43,8.97,185.4,40.01,578.2,607.2,72.2
46227000,-0.43,8.98,185.2,40.02,577.9,606.8,72.2
46228500,-0.44,9.02,184.2,39.89,575.5,604.2,72.3
46230000,-0.44,9.00,185.3,39.82,576.4,605.5,72.2
46231500,-0.44,8.96,187.6,39.53,577.3,607.0,72.0
46233000,-0.44,8.96,186.2,39.92,578.5,607.7,72.2
46234500,-0.44,8.95,187.9,39.57,578.1,607.8,72.0
46236000,-0.44,8.97,186.2,39.82,577.8,607.1,72.1
46237500,-0.43,8.98,184.9,40.07,577.8,606.7,72.3
46239000,-0.44,8.93,189.0,39.46,578.7,608.7,71.9
46240500,-0.43,8.96,185.2,40.16,579.1,608.0,72.3
46242000,-0.44,8.99,186.3,39.56,575.8,605.2,72.1
46243500,-0.44,8.91,190.2,39.35,579.6,610.0,71.8
46245000,-0.43,8.93,187.4,39.97,580.6,610.1,72.1
46246500,-0.44,8.95,188.3,39.48,577.8,607.7,72.0
46248000,-0.44,8.90,189.7,39.59,580.7,610.9,71.9
46249500,-0.43,8.91,186.8,40.24,582.0,611.2,72.2
46251000,-0.44,8.92,188.8,39.69,580.2,610.2,72.0
46252500,-0.43,8.91,186.0,40.51,583.0,611.9,72.3
46254000,-0.43,8.90,187.9,40.04,582.0,611.5,72.1
46255500,-0.43,8.84,190.1,40.08,585.2,615.3,72.0
46257000,-0.44,8.90,189.2,39.69,580.9,611.0,72.0
46258500,-0.43,8.92,186.3,40.28,581.5,610.6,72.2
46260000,-0.43,8.86,189.4,40.09,584.4,614.4,72.0
46261500,-0.44,8.87,189.9,39.87,583.2,613.4,72.0
46263000,-0.44,8.92,188.0,39.85,580.5,610.1,72.1
