Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49600500,-0.09,-3.18,340.1,184.37,-1737.0,1770.0,-78.9
49602000,-0.10,-3.15,349.8,181.56,-1746.6,1781.3,-78.7
49603500,-0.09,-3.26,313.4,191.09,-1701.2,1729.9,-79.6
49605000,-0.09,-3.17,319.1,197.85,-1747.1,1776.0,-79.7
49606500,-0.09,-3.21,316.1,194.53,-1724.1,1752.9,-79.6
49608000,-0.08,-3.27,282.7,211.82,-1706.4,1729.6,-80.6
49609500,-0.09,-3.25,312.6,192.71,-1706.4,1734.8,-79.6
49611000,-0.09,-3.23,301.3,202.98,-1721.8,1747.9,-80.1
49612500,-0.09,-3.21,322.1,190.84,-1722.5,1752.3,-79.4
49614000,-0.09,-3.26,302.8,198.46,-1706.1,1732.7,-79.9
49615500,-0.09,-3.25,312.7,192.77,-1706.8,1735.2,-79.6
49617000,-0.09,-3.29,296.7,198.54,-1689.7,1715.5,-80.0
49618500,-0.09,-3.28,305.4,193.40,-1690.5,1717.8,-79.8
49620000,-0.09,-3.25,305.7,197.62,-1710.3,1737.4,-79.9
49621500,-0.09,-3.31,288.2,201.77,-1679.9,1704.4,-80.3
49623000,-0.08,-3.31,277.2,210.59,-1685.1,1707.8,-80.7
49624500,-0.08,-3.33,281.4,204.75,-1673.1,1696.6,-80.5
49626000,-0.09,-3.29,295.4,199.84,-1691.7,1717.2,-80.1
49627500,-0.08,-3.34,276.4,207.93,-1671.8,1694.5,-80.6
49629000,-0.09,-3.32,300.5,192.00,-1670.9,1697.7,-79.8
49630500,-0.09,-3.31,288.7,201.45,-1680.0,1704.6,-80.2
49632000,-0.09,-3.32,287.1,201.81,-1677.1,1701.5,-80.3
49633500,-0.09,-3.32,283.7,203.85,-1676.0,1699.8,-80.4
49635000,-0.09,-3.38,286.1,194.69,-1643.3,1668.0,-80.1
49636500,-0.09,-3.37,290.7,193.13,-1649.4,1674.9,-80.0
49638000,-0.08,-3.38,267.8,208.63,-1649.0,1670.6,-80.8
49639500,-0.08,-3.37,251.4,224.86,-1661.7,1680.6,-81.4
49641000,-0.08,-3.38,261.9,214.10,-1653.0,1673.6,-81.0
49642500,-0.08,-3.37,272.9,205.74,-1652.3,1674.7,-80.6
49644000,-0.08,-3.34,275.5,207.81,-1668.5,1691.1,-80.6
49645500,-0.08,-3.40,266.4,208.14,-1643.0,1664.5,-80.8
49647000,-0.09,-3.41,274.8,199.63,-1632.5,1655.5,-80.4
49648500,-0.08,-3.41,260.0,212.29,-1639.9,1660.4,-81.0
49650000,-0.09,-3.40,274.3,201.61,-1639.3,1662.1,-80.5
49651500,-0.08,-3.43,260.7,209.22,-1630.1,1650.8,-80.9
49653000,-0.09,-3.46,267.4,199.67,-1611.2,1633.2,-80.6
49654500,-0.08,-3.40,257.2,215.41,-1643.7,1663.7,-81.1
49656000,-0.08,-3.40,261.1,211.72,-1641.1,1661.7,-81.0
49657500,-0.08,-3.44,264.4,204.65,-1622.7,1644.1,-80.7
49659000,-0.08,-3.47,257.3,206.71,-1609.6,1630.0,-80.9
49660500,-0.09,-3.46,268.5,199.17,-1612.3,1634.5,-80.5
49662000,-0.08,-3.48,240.1,220.37,-1607.8,1625.7,-81.5
49663500,-0.08,-3.48,250.5,210.80,-1604.8,1624.2,-81.1
49665000,-0.09,-3.49,266.9,195.94,-1594.2,1616.4,-80.5
49666500,-0.08,-3.50,247.0,212.03,-1598.5,1617.5,-81.2
49668000,-0.08,-3.50,245.5,213.92,-1600.9,1619.6,-81.3
49669500,-0.08,-3.50,246.7,212.04,-1597.5,1616.4,-81.2
49671000,-0.08,-3.53,235.7,219.06,-1588.6,1605.9,-81.6
49672500,-0.08,-3.53,244.3,210.45,-1583.9,1602.6,-81.2
49674000,-0.08,-3.51,227.2,230.22,-1600.3,1616.3,-81.9
49675500,-0.08,-3.55,245.1,207.23,-1573.9,1592.9,-81.1
49677000,-0.08,-3.56,236.4,214.84,-1575.1,1592.7,-81.5
49678500,-0.08,-3.52,246.6,210.21,-1590.1,1609.1,-81.2
49680000,-0.08,-3.56,236.9,213.67,-1572.4,1590.2,-81.4
49681500,-0.08,-3.57,222.7,226.50,-1571.5,1587.2,-81.9
49683000,-0.07,-3.59,213.6,234.08,-1566.0,1580.5,-82.2
49684500,-0.08,-3.57,240.9,209.16,-1568.2,1586.6,-81.3
49686000,-0.08,-3.58,233.4,214.23,-1563.0,1580.3,-81.5
49687500,-0.08,-3.59,224.1,222.32,-1561.6,1577.6,-81.8
49689000,-0.09,-3.61,244.7,200.39,-1545.8,1565.1,-81.0
49690500,-0.08,-3.58,225.7,222.50,-1567.8,1584.0,-81.8
49692000,-0.08,-3.60,218.3,228.24,-1562.5,1577.6,-82.0
49693500,-0.08,-3.63,223.5,218.15,-1544.6,1560.7,-81.8
49695000,-0.07,-3.65,208.3,232.87,-1542.7,1556.7,-82.3
49696500,-0.08,-3.66,215.4,222.80,-1533.1,1548.1,-82.0
49698000,-0.08,-3.65,210.4,230.20,-1541.1,1555.4,-82.2
49699500,-0.07,-3.66,199.9,241.61,-1540.2,1553.1,-82.6
49701000,-0.08,-3.65,219.4,220.53,-1539.1,1554.7,-81.9
49702500,-0.08,-3.67,224.2,212.54,-1526.3,1542.6,-81.6
49704000,-0.08,-3.68,226.1,209.34,-1521.0,1537.7,-81.5
49705500,-0.08,-3.68,218.6,217.41,-1525.0,1540.6,-81.8
49707000,-0.08,-3.67,208.3,230.15,-1533.4,1547.4,-82.3
49708500,-0.07,-3.71,195.9,240.09,-1520.1,1532.7,-82.7
49710000,-0.08,-3.70,205.9,228.55,-1519.3,1533.2,-82.3
49711500,-0.07,-3.71,200.1,235.04,-1519.5,1532.6,-82.5
49713000,-0.08,-3.69,213.5,222.09,-1524.1,1539.0,-82.0
49714500,-0.07,-3.76,196.9,232.43,-1499.1,1511.9,-82.5
49716000,-0.07,-3.74,198.7,232.91,-1507.2,1520.2,-82.5
49717500,-0.08,-3.79,202.1,221.79,-1482.6,1496.3,-82.2
49719000,-0.08,-3.71,217.3,214.99,-1511.9,1527.5,-81.8
49720500,-0.07,-3.79,190.6,236.12,-1487.3,1499.4,-82.7
49722000,-0.08,-3.77,205.8,220.04,-1489.7,1503.9,-82.1
49723500,-0.08,-3.77,198.4,229.54,-1494.9,1508.0,-82.4
49725000,-0.08,-3.75,209.1,219.56,-1499.9,1514.4,-82.1
49726500,-0.08,-3.80,199.7,224.16,-1481.8,1495.2,-82.3
49728000,-0.07,-3.80,184.1,242.75,-1482.6,1494.0,-82.9
49729500,-0.08,-3.79,205.7,218.10,-1482.7,1496.9,-82.1
49731000,-0.08,-3.78,202.6,223.11,-1488.9,1502.6,-82.3
49732500,-0.08,-3.79,195.3,229.72,-1483.9,1496.7,-82.5
49734000,-0.07,-3.82,178.9,247.86,-1477.4,1488.2,-83.1
49735500,-0.07,-3.81,185.3,240.18,-1479.3,1490.9,-82.9
49737000,-0.07,-3.83,186.7,236.36,-1473.0,1484.8,-82.8
49738500,-0.08,-3.86,192.9,224.91,-1459.4,1472.1,-82.5
49740000,-0.07,-3.82,191.2,231.78,-1475.3,1487.6,-82.6
49741500,-0.07,-3.83,176.8,249.13,-1472.4,1483.0,-83.2
49743000,-0.07,-3.88,170.2,253.20,-1457.0,1466.9,-83.3
49744500,-0.08,-3.87,186.4,231.18,-1455.0,1466.9,-82.7
49746000,-0.07,-3.88,179.6,239.83,-1455.7,1466.7,-83.0
49747500,-0.07,-3.84,182.8,239.55,-1467.7,1479.1,-82.9
49749000,-0.08,-3.85,194.7,223.60,-1461.6,1474.5,-82.4
49750500,-0.08,-3.90,198.2,214.15,-1442.5,1456.1,-82.2
49752000,-0.07,-3.89,173.9,245.76,-1450.7,1461.0,-83.2
49753500,-0.07,-3.90,181.3,234.70,-1446.5,1457.8,-82.9
49755000,-0.07,-3.91,172.3,245.33,-1442.8,1453.1,-83.2
49756500,-0.07,-3.92,178.4,235.40,-1437.2,1448.3,-82.9
49758000,-0.07,-3.92,176.9,238.61,-1441.0,1451.9,-83.0
49759500,-0.07,-3.94,175.3,237.30,-1430.8,1441.5,-83.0
49761000,-0.07,-3.95,160.0,259.95,-1432.4,1441.3,-83.6
49762500,-0.07,-3.93,166.9,251.59,-1438.4,1448.1,-83.4
49764000,-0.07,-3.95,169.3,245.24,-1429.9,1439.9,-83.2
49765500,-0.07,-3.96,163.0,253.99,-1428.5,1437.7,-83.5
49767000,-0.07,-3.98,157.4,260.16,-1421.1,1429.8,-83.7
49768500,-0.07,-3.96,162.1,255.02,-1427.5,1436.7,-83.5
49770000,-0.07,-4.00,164.0,246.50,-1411.3,1420.8,-83.4
49771500,-0.07,-4.01,163.1,247.10,-1409.1,1418.5,-83.4
49773000,-0.07,-3.99,165.3,245.71,-1414.5,1424.1,-83.3
49774500,-0.08,-3.97,182.6,224.77,-1419.9,1431.6,-82.7
49776000,-0.07,-4.03,157.8,252.71,-1402.5,1411.4,-83.6
49777500,-0.07,-3.98,161.1,254.44,-1421.6,1430.7,-83.5
49779000,-0.07,-4.07,161.5,242.37,-1388.8,1398.2,-83.4
49780500,-0.08,-4.03,176.4,226.07,-1400.2,1411.3,-82.8
49782000,-0.07,-4.05,163.1,242.25,-1395.1,1404.6,-83.3
49783500,-0.07,-4.08,160.0,242.97,-1384.0,1393.2,-83.4
49785000,-0.07,-4.06,156.0,252.41,-1393.5,1402.2,-83.6
49786500,-0.07,-4.07,158.4,247.36,-1389.9,1398.9,-83.5
49788000,-0.08,-4.04,171.8,230.87,-1396.8,1407.4,-83.0
49789500,-0.07,-4.12,156.2,244.70,-1372.8,1381.6,-83.5
49791000,-0.07,-4.08,163.1,239.06,-1385.8,1395.3,-83.3
49792500,-0.06,-4.12,141.9,270.43,-1377.1,1384.4,-84.1
49794000,-0.07,-4.09,154.5,250.49,-1381.6,1390.2,-83.6
49795500,-0.07,-4.12,150.8,252.89,-1371.8,1380.1,-83.7
49797000,-0.06,-4.11,142.6,270.24,-1380.0,1387.3,-84.1
49798500,-0.07,-4.11,144.4,265.91,-1377.0,1384.6,-84.0
49800000,-0.07,-4.18,139.5,266.24,-1354.5,1361.7,-84.1
49801500,-0.07,-4.16,144.7,259.80,-1362.3,1369.9,-83.9
49803000,-0.07,-4.14,154.8,244.25,-1365.2,1373.9,-83.5
49804500,-0.06,-4.15,135.7,278.93,-1368.2,1374.9,-84.3
49806000,-0.07,-4.17,145.8,255.47,-1356.2,1364.0,-83.9
49807500,-0.07,-4.15,143.7,262.40,-1364.8,1372.4,-84.0
49809000,-0.07,-4.19,140.2,263.60,-1351.1,1358.4,-84.1
49810500,-0.06,-4.17,138.7,269.48,-1359.2,1366.3,-84.2
49812000,-0.06,-4.20,128.0,288.11,-1351.1,1357.2,-84.6
49813500,-0.06,-4.18,123.9,301.40,-1360.0,1365.6,-84.8
49815000,-0.07,-4.19,146.9,251.39,-1349.8,1357.8,-83.8
49816500,-0.07,-4.22,137.4,265.04,-1341.6,1348.6,-84.2
49818000,-0.06,-4.28,132.1,269.14,-1325.8,1332.3,-84.3
49819500,-0.07,-4.25,149.9,240.01,-1331.8,1340.2,-83.6
49821000,-0.06,-4.26,132.7,270.42,-1332.0,1338.6,-84.3
49822500,-0.06,-4.22,136.2,267.70,-1342.2,1349.1,-84.2
49824000,-0.06,-4.26,123.1,291.52,-1332.8,1338.5,-84.7
49825500,-0.07,-4.24,137.3,262.73,-1335.2,1342.3,-84.1
49827000,-0.06,-4.26,128.9,277.73,-1330.6,1336.8,-84.5
49828500,-0.06,-4.26,131.6,272.86,-1332.6,1339.1,-84.4
49830000,-0.06,-4.30,128.8,273.86,-1320.7,1327.0,-84.4
49831500,-0.06,-4.25,122.8,293.55,-1335.8,1341.5,-84.7
49833000,-0.06,-4.32,121.9,286.49,-1315.1,1320.7,-84.7
49834500,-0.07,-4.33,141.4,245.12,-1308.0,1315.6,-83.8
49836000,-0.07,-4.36,128.6,266.09,-1300.8,1307.2,-84.4
49837500,-0.07,-4.30,139.5,252.15,-1317.7,1325.1,-84.0
49839000,-0.06,-4.32,129.5,269.20,-1313.0,1319.4,-84.4
49840500,-0.06,-4.31,127.6,274.48,-1316.0,1322.2,-84.5
49842000,-0.06,-4.36,124.0,276.65,-1302.6,1308.5,-84.6
49843500,-0.06,-4.35,123.7,278.28,-1305.3,1311.2,-84.6
49845000,-0.07,-4.35,141.5,242.31,-1300.8,1308.5,-83.8
49846500,-0.07,-4.36,129.6,263.91,-1300.4,1306.9,-84.3
49848000,-0.07,-4.36,132.6,257.78,-1299.6,1306.4,-84.2
49849500,-0.07,-4.39,127.3,264.96,-1291.2,1297.5,-84.4
49851000,-0.06,-4.39,120.4,281.16,-1294.6,1300.2,-84.7
49852500,-0.06,-4.37,113.7,299.93,-1300.1,1305.0,-85.0
49854000,-0.07,-4.43,125.5,263.58,-1279.0,1285.1,-84.4
49855500,-0.06,-4.45,114.5,286.81,-1275.3,1280.4,-84.9
49857000,-0.07,-4.42,125.8,264.75,-1283.1,1289.3,-84.4
49858500,-0.06,-4.44,118.6,278.10,-1277.8,1283.3,-84.7
49860000,-0.06,-4.47,121.0,269.04,-1269.1,1274.9,-84.6
49861500,-0.06,-4.44,117.6,280.96,-1279.1,1284.5,-84.7
49863000,-0.06,-4.45,122.1,269.17,-1274.9,1280.7,-84.5
49864500,-0.06,-4.45,119.9,274.43,-1276.1,1281.7,-84.6
49866000,-0.06,-4.51,106.6,301.00,-1261.0,1265.5,-85.2
49867500,-0.06,-4.47,113.1,288.02,-1270.2,1275.3,-84.9
49869000,-0.06,-4.48,116.1,279.94,-1268.5,1273.8,-84.8
49870500,-0.06,-4.51,110.3,290.17,-1259.3,1264.1,-85.0
49872000,-0.06,-4.48,108.9,298.56,-1269.4,1274.1,-85.1
49873500,-0.06,-4.53,109.6,290.27,-1255.4,1260.2,-85.0
49875000,-0.06,-4.52,113.3,280.87,-1255.4,1260.5,-84.8
49876500,-0.06,-4.55,111.3,282.90,-1248.9,1253.9,-84.9
49878000,-0.06,-4.54,108.4,291.70,-1252.0,1256.7,-85.0
49879500,-0.06,-4.49,117.7,274.07,-1263.5,1269.0,-84.7
49881000,-0.06,-4.56,102.7,306.17,-1248.4,1252.6,-85.3
49882500,-0.06,-4.55,112.5,279.52,-1247.8,1252.9,-84.8
49884000,-0.06,-4.55,105.3,298.94,-1249.2,1253.6,-85.2
49885500,-0.06,-4.57,106.8,291.96,-1243.3,1247.9,-85.1
49887000,-0.06,-4.58,99.1,314.18,-1242.5,1246.4,-85.4
49888500,-0.06,-4.56,110.3,284.12,-1245.7,1250.6,-84.9
49890000,-0.06,-4.61,101.6,302.35,-1234.3,1238.5,-85.3
49891500,-0.06,-4.61,97.7,314.38,-1234.6,1238.5,-85.5
49893000,-0.06,-4.61,98.1,312.47,-1233.1,1237.0,-85.5
49894500,-0.06,-4.57,110.8,281.13,-1242.0,1246.9,-84.9
49896000,-0.06,-4.60,98.8,311.62,-1236.1,1240.0,-85.4
49897500,-0.06,-4.58,110.8,280.03,-1239.8,1244.8,-84.9
49899000,-0.06,-4.66,98.2,305.57,-1220.1,1224.1,-85.4
49900500,-0.07,-4.62,114.5,266.59,-1229.3,1234.6,-84.7
49902000,-0.06,-4.62,97.1,314.85,-1231.5,1235.3,-85.5
49903500,-0.06,-4.66,102.9,291.83,-1220.2,1224.5,-85.2
49905000,-0.06,-4.69,94.2,314.59,-1212.5,1216.1,-85.6
49906500,-0.06,-4.65,95.9,314.58,-1223.3,1227.0,-85.5
49908000,-0.05,-4.67,93.3,321.29,-1219.4,1222.9,-85.6
49909500,-0.06,-4.69,98.7,300.95,-1213.5,1217.5,-85.4
49911000,-0.06,-4.72,99.0,296.56,-1206.3,1210.4,-85.3
49912500,-0.06,-4.67,97.3,307.11,-1217.4,1221.3,-85.4
49914000,-0.05,-4.71,92.6,318.05,-1208.9,1212.5,-85.6
49915500,-0.06,-4.72,104.8,279.61,-1204.6,1209.2,-85.0
49917000,-0.06,-4.70,95.0,310.71,-1210.1,1213.9,-85.5
49918500,-0.06,-4.72,98.9,296.01,-1204.5,1208.6,-85.3
49920000,-0.06,-4.70,100.2,294.27,-1208.9,1213.1,-85.3
49921500,-0.05,-4.77,85.0,337.57,-1193.7,1196.7,-85.9
49923000,-0.06,-4.69,96.6,306.62,-1212.0,1215.9,-85.4
49924500,-0.06,-4.78,96.3,297.29,-1191.3,1195.2,-85.4
49926000,-0.05,-4.71,86.2,341.63,-1209.7,1212.8,-85.9
49927500,-0.05,-4.75,84.4,343.04,-1199.4,1202.3,-86.0
49929000,-0.06,-4.79,98.0,290.54,-1188.1,1192.2,-85.3
49930500,-0.06,-4.81,104.3,269.75,-1180.3,1184.9,-85.0
49932000,-0.05,-4.78,89.8,318.61,-1191.7,1195.1,-85.7
49933500,-0.06,-4.79,92.8,306.43,-1188.0,1191.7,-85.5
49935000,-0.05,-4.84,85.8,324.77,-1176.3,1179.5,-85.8
49936500,-0.06,-4.82,91.5,307.17,-1180.8,1184.4,-85.6
49938000,-0.06,-4.80,94.2,300.20,-1184.4,1188.1,-85.5
49939500,-0.06,-4.81,98.7,286.00,-1182.8,1186.9,-85.2
49941000,-0.05,-4.87,80.3,342.66,-1169.3,1172.1,-86.1
49942500,-0.05,-4.85,80.0,346.81,-1174.1,1176.8,-86.1
49944000,-0.05,-4.89,82.8,329.86,-1164.3,1167.2,-85.9
49945500,-0.06,-4.85,89.6,310.11,-1174.3,1177.7,-85.6
49947000,-0.05,-4.90,84.4,323.04,-1163.6,1166.6,-85.9
49948500,-0.05,-4.91,82.3,329.65,-1161.0,1163.9,-85.9
49950000,-0.05,-4.90,81.8,332.45,-1162.1,1165.0,-86.0
49951500,-0.05,-4.88,83.4,328.56,-1166.3,1169.3,-85.9
49953000,-0.05,-4.91,82.5,328.28,-1159.5,1162.4,-85.9
49954500,-0.05,-4.92,83.2,325.17,-1158.7,1161.6,-85.9
49956000,-0.05,-4.95,81.8,326.53,-1151.9,1154.8,-85.9
49957500,-0.05,-4.95,79.8,334.32,-1151.4,1154.2,-86.0
49959000,-0.05,-4.95,72.7,367.82,-1153.1,1155.4,-86.4
49960500,-0.06,-4.91,86.1,314.61,-1159.4,1162.5,-85.8
49962000,-0.05,-4.96,80.8,328.59,-1148.0,1150.8,-86.0
49963500,-0.06,-4.95,84.5,315.04,-1149.4,1152.5,-85.8
49965000,-0.05,-5.01,76.1,342.22,-1137.3,1139.8,-86.2
49966500,-0.05,-4.96,78.7,337.76,-1149.2,1151.9,-86.1
49968000,-0.05,-4.98,75.0,351.20,-1144.1,1146.6,-86.2
49969500,-0.05,-4.98,76.8,343.37,-1144.4,1147.0,-86.2
49971000,-0.05,-4.99,75.8,347.13,-1143.3,1145.8,-86.2
49972500,-0.05,-5.00,80.9,323.05,-1139.1,1141.9,-85.9
49974000,-0.05,-5.01,78.5,331.33,-1136.5,1139.2,-86.0
49975500,-0.05,-5.04,73.9,347.99,-1130.2,1132.6,-86.3
49977000,-0.05,-5.04,73.2,352.32,-1132.1,1134.4,-86.3
49978500,-0.05,-5.03,70.3,367.98,-1134.4,1136.6,-86.5
49980000,-0.05,-5.06,75.6,337.76,-1126.6,1129.1,-86.2
49981500,-0.05,-5.07,73.6,346.19,-1124.9,1127.3,-86.3
49983000,-0.06,-5.07,87.2,291.37,-1122.7,1126.0,-85.6
49984500,-0.05,-5.09,73.7,342.99,-1120.7,1123.1,-86.2
49986000,-0.05,-5.10,68.6,366.71,-1118.1,1120.2,-86.5
49987500,-0.05,-5.09,70.8,356.19,-1119.7,1121.9,-86.4
49989000,-0.05,-5.10,75.0,334.77,-1117.1,1119.6,-86.2
49990500,-0.05,-5.09,71.1,355.65,-1121.2,1123.5,-86.4
49992000,-0.05,-5.10,73.7,340.70,-1116.8,1119.2,-86.2
49993500,-0.04,-5.12,59.6,418.66,-1114.4,1116.0,-86.9
49995000,-0.05,-5.11,75.9,329.67,-1114.6,1117.2,-86.1
49996500,-0.05,-5.15,67.2,367.45,-1107.7,1109.8,-86.5
49998000,-0.05,-5.11,73.9,338.82,-1115.4,1117.8,-86.2
49999500,-0.04,-5.12,63.5,393.41,-1115.0,1116.8,-86.7
50001000,-0.05,-5.15,70.9,348.36,-1108.3,1110.5,-86.3
50002500,-0.04,-5.15,60.7,406.31,-1107.8,1109.5,-86.9
50004000,-0.05,-5.18,71.4,341.24,-1100.3,1102.6,-86.3
50005500,-0.05,-5.16,76.1,322.27,-1103.4,1106.1,-86.1
50007000,-0.05,-5.19,65.5,370.91,-1099.1,1101.0,-86.6
50008500,-0.05,-5.21,68.2,354.05,-1095.6,1097.7,-86.4
50010000,-0.05,-5.20,63.5,381.92,-1098.2,1100.0,-86.7
50011500,-0.04,-5.19,59.8,406.20,-1099.4,1101.0,-86.9
50013000,-0.05,-5.21,69.1,348.82,-1094.4,1096.6,-86.4
50014500,-0.04,-5.21,61.7,390.84,-1094.9,1096.7,-86.8
50016000,-0.05,-5.21,71.6,337.12,-1094.8,1097.1,-86.3
50017500,-0.06,-5.19,78.3,309.64,-1097.1,1099.9,-85.9
50019000,-0.04,-5.27,58.2,405.20,-1082.8,1084.4,-86.9
50020500,-0.05,-5.24,66.9,355.47,-1087.6,1089.6,-86.5
50022000,-0.04,-5.30,55.7,418.96,-1077.3,1078.7,-87.0
50023500,-0.05,-5.24,68.9,346.28,-1088.6,1090.8,-86.4
50025000,-0.05,-5.24,68.0,350.10,-1087.6,1089.7,-86.4
50026500,-0.05,-5.27,62.6,377.21,-1083.8,1085.7,-86.7
50028000,-0.05,-5.28,62.1,378.30,-1081.0,1082.8,-86.7
50029500,-0.05,-5.27,65.9,357.21,-1081.7,1083.7,-86.5
50031000,-0.05,-5.33,64.3,358.31,-1070.4,1072.3,-86.6
50032500,-0.04,-5.29,56.8,412.63,-1080.2,1081.7,-87.0
50034000,-0.05,-5.36,62.2,367.03,-1065.0,1066.9,-86.7
50035500,-0.05,-5.34,64.9,353.69,-1068.5,1070.5,-86.5
50037000,-0.04,-5.36,57.9,393.54,-1064.9,1066.4,-86.9
50038500,-0.05,-5.36,61.7,370.07,-1065.2,1066.9,-86.7
50040000,-0.05,-5.35,62.5,366.59,-1067.1,1068.9,-86.6
50041500,-0.04,-5.38,50.9,445.61,-1062.5,1063.7,-87.3
50043000,-0.05,-5.35,60.0,381.62,-1067.3,1069.0,-86.8
50044500,-0.04,-5.39,51.5,439.31,-1060.7,1061.9,-87.2
50046000,-0.04,-5.39,53.9,418.30,-1059.7,1061.1,-87.1
50047500,-0.05,-5.41,58.1,385.59,-1055.7,1057.3,-86.8
50049000,-0.04,-5.43,53.4,415.50,-1050.8,1052.1,-87.1
50050500,-0.04,-5.40,50.1,449.31,-1058.4,1059.6,-87.3
50052000,-0.04,-5.43,56.1,395.85,-1050.8,1052.3,-86.9
50053500,-0.04,-5.46,55.7,394.29,-1045.7,1047.2,-86.9
50055000,-0.04,-5.42,50.7,440.41,-1054.7,1055.9,-87.2
50056500,-0.04,-5.40,55.0,408.44,-1057.4,1058.8,-87.0
50058000,-0.04,-5.44,54.3,407.26,-1048.8,1050.2,-87.0
50059500,-0.04,-5.44,52.5,421.20,-1049.1,1050.5,-87.1
50061000,-0.04,-5.46,55.4,396.56,-1045.7,1047.2,-87.0
50062500,-0.04,-5.48,56.1,388.05,-1040.9,1042.4,-86.9
50064000,-0.04,-5.45,55.8,395.68,-1048.2,1049.7,-87.0
50065500,-0.04,-5.50,48.7,444.51,-1038.2,1039.3,-87.3
50067000,-0.04,-5.48,50.9,429.33,-1043.2,1044.5,-87.2
50068500,-0.04,-5.51,53.9,400.29,-1036.0,1037.4,-87.0
50070000,-0.04,-5.48,51.8,420.83,-1041.5,1042.8,-87.2
50071500,-0.04,-5.52,46.0,468.81,-1036.0,1037.0,-87.5
50073000,-0.04,-5.53,52.5,407.95,-1032.1,1033.4,-87.1
50074500,-0.05,-5.54,57.0,374.36,-1030.5,1032.1,-86.8
50076000,-0.04,-5.56,53.5,396.66,-1027.7,1029.1,-87.0
50077500,-0.04,-5.56,50.3,421.44,-1027.0,1028.2,-87.2
50079000,-0.04,-5.58,50.9,414.14,-1024.3,1025.6,-87.2
50080500,-0.04,-5.57,48.4,436.04,-1025.1,1026.3,-87.3
50082000,-0.04,-5.56,50.6,418.43,-1026.6,1027.8,-87.2
50083500,-0.04,-5.62,50.5,410.20,-1015.6,1016.9,-87.2
50085000,-0.04,-5.62,47.4,438.29,-1016.6,1017.7,-87.3
50086500,-0.04,-5.58,51.2,410.81,-1023.1,1024.4,-87.1
50088000,-0.04,-5.60,52.9,395.10,-1020.0,1021.4,-87.0
50089500,-0.04,-5.64,47.2,437.49,-1013.7,1014.8,-87.3
50091000,-0.04,-5.62,50.0,415.87,-1016.9,1018.2,-87.2
50092500,-0.04,-5.60,44.8,467.19,-1020.9,1021.9,-87.5
50094000,-0.04,-5.62,45.5,456.57,-1016.6,1017.6,-87.4
50095500,-0.04,-5.60,43.7,477.90,-1020.2,1021.2,-87.5
50097000,-0.04,-5.69,48.2,420.00,-1004.1,1005.2,-87.2
50098500,-0.04,-5.61,43.9,475.20,-1018.8,1019.8,-87.5
50100000,-0.04,-5.68,42.9,474.10,-1006.5,1007.4,-87.6
50101500,-0.04,-5.65,47.3,434.59,-1011.4,1012.5,-87.3
50103000,-0.04,-5.71,44.7,449.23,-1000.2,1001.2,-87.4
50104500,-0.04,-5.66,47.3,431.77,-1008.6,1009.7,-87.3
50106000,-0.04,-5.68,49.7,409.31,-1005.7,1007.0,-87.2
50107500,-0.04,-5.72,41.1,486.80,-998.3,999.2,-87.6
50109000,-0.04,-5.68,50.3,403.89,-1005.1,1006.4,-87.1
50110500,-0.04,-5.71,46.1,436.27,-1000.3,1001.3,-87.4
50112000,-0.05,-5.75,51.7,383.69,-993.6,994.9,-87.0
50113500,-0.03,-5.74,39.7,502.05,-995.9,996.7,-87.7
50115000,-0.04,-5.70,43.5,463.87,-1002.5,1003.5,-87.5
50116500,-0.03,-5.78,39.2,499.98,-988.3,989.0,-87.7
50118000,-0.04,-5.78,45.1,435.34,-988.2,989.2,-87.4
50119500,-0.04,-5.76,40.1,492.90,-992.2,993.0,-87.7
50121000,-0.03,-5.72,35.5,564.83,-999.9,1000.6,-88.0
50122500,-0.03,-5.76,34.0,581.52,-992.7,993.3,-88.0
50124000,-0.04,-5.76,42.5,464.91,-991.3,992.2,-87.5
50125500,-0.03,-5.82,37.4,517.87,-982.5,983.2,-87.8
50127000,-0.03,-5.79,36.9,529.09,-986.5,987.2,-87.9
50128500,-0.04,-5.78,41.9,469.49,-989.1,990.0,-87.6
50130000,-0.04,-5.81,42.0,462.74,-983.1,984.0,-87.6
50131500,-0.03,-5.83,38.1,507.53,-980.9,981.7,-87.8
50133000,-0.03,-5.83,36.0,535.47,-980.4,981.1,-87.9
50134500,-0.04,-5.82,47.0,411.02,-980.8,982.0,-87.3
50136000,-0.04,-5.80,42.4,460.66,-985.5,986.4,-87.5
50137500,-0.03,-5.88,34.4,551.88,-972.1,972.7,-88.0
50139000,-0.04,-5.88,41.8,454.46,-972.5,973.4,-87.5
50140500,-0.04,-5.89,41.7,454.19,-970.5,971.4,-87.5
50142000,-0.04,-5.85,42.4,451.61,-976.2,977.1,-87.5
50143500,-0.03,-5.89,36.3,521.72,-970.5,971.2,-87.9
50145000,-0.04,-5.90,38.7,485.85,-967.9,968.7,-87.7
50146500,-0.03,-5.93,34.6,540.42,-964.8,965.5,-87.9
50148000,-0.03,-5.90,36.7,513.55,-969.3,970.0,-87.8
50149500,-0.03,-5.92,34.0,549.85,-965.2,965.8,-88.0
50151000,-0.04,-5.87,39.4,483.58,-973.5,974.3,-87.7
