Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,8.98,63.8,126.42,630.0,633.2,84.2
45633000,-0.13,9.01,62.1,129.27,628.7,631.8,84.4
45634500,-0.13,8.97,61.6,131.55,631.4,634.4,84.4
45636000,-0.13,9.00,62.5,128.76,629.1,632.2,84.3
45637500,-0.13,8.97,60.4,134.16,631.9,634.8,84.5
45639000,-0.13,8.98,62.7,128.80,630.5,633.6,84.3
45640500,-0.14,8.98,63.5,127.16,630.4,633.6,84.2
45642000,-0.14,8.95,64.1,127.01,632.8,636.0,84.2
45643500,-0.13,8.95,61.0,133.39,632.9,635.9,84.5
45645000,-0.13,8.97,62.9,128.78,631.2,634.3,84.3
45646500,-0.13,8.93,62.8,129.94,633.8,636.9,84.3
45648000,-0.13,8.92,62.5,130.84,634.7,637.7,84.4
45649500,-0.13,8.96,62.5,129.98,632.1,635.2,84.4
45651000,-0.13,8.91,61.8,132.89,635.8,638.8,84.4
45652500,-0.13,8.95,61.0,133.33,632.7,635.7,84.5
45654000,-0.14,8.98,65.7,123.01,630.3,633.7,84.0
45655500,-0.13,8.93,60.6,135.10,634.9,637.7,84.5
45657000,-0.13,8.90,60.7,135.69,637.0,639.9,84.6
45658500,-0.13,8.92,62.4,131.30,634.9,638.0,84.4
45660000,-0.13,8.93,60.9,134.14,634.5,637.4,84.5
45661500,-0.13,8.90,62.7,131.32,636.6,639.7,84.4
45663000,-0.13,8.87,62.6,132.17,638.3,641.4,84.4
45664500,-0.13,8.91,60.8,135.12,636.1,639.0,84.5
45666000,-0.13,8.89,62.5,131.83,636.9,639.9,84.4
45667500,-0.13,8.87,60.9,136.03,638.6,641.5,84.6
45669000,-0.13,8.91,59.5,138.04,636.1,638.9,84.7
45670500,-0.13,8.86,62.0,133.76,639.2,642.2,84.5
45672000,-0.13,8.86,62.4,133.12,639.6,642.6,84.4
45673500,-0.13,8.86,63.3,130.99,638.8,642.0,84.3
45675000,-0.13,8.86,64.2,129.36,639.2,642.4,84.3
45676500,-0.13,8.84,61.3,135.95,640.9,643.8,84.5
45678000,-0.13,8.83,63.9,130.82,641.3,644.5,84.3
45679500,-0.13,8.86,61.4,135.22,639.4,642.4,84.5
45681000,-0.13,8.85,63.8,130.36,639.9,643.1,84.3
45682500,-0.14,8.83,66.0,126.72,641.2,644.6,84.1
45684000,-0.12,8.83,60.0,139.39,642.1,644.9,84.7
45685500,-0.13,8.81,62.6,134.10,642.7,645.7,84.4
45687000,-0.13,8.83,63.1,132.34,641.4,644.5,84.4
45688500,-0.13,8.82,61.0,137.60,642.9,645.8,84.6
45690000,-0.13,8.80,65.0,129.20,643.1,646.3,84.2
45691500,-0.13,8.82,64.1,130.53,641.9,645.1,84.3
45693000,-0.13,8.81,61.0,137.76,643.5,646.3,84.6
45694500,-0.13,8.76,62.4,136.13,647.0,650.0,84.5
45696000,-0.13,8.82,61.6,135.97,642.5,645.4,84.5
45697500,-0.13,8.79,63.4,133.22,644.6,647.7,84.4
45699000,-0.13,8.82,60.4,138.90,642.9,645.8,84.6
45700500,-0.12,8.79,60.3,139.97,644.8,647.6,84.7
45702000,-0.13,8.76,62.2,136.78,647.1,650.1,84.5
45703500,-0.13,8.78,62.6,135.11,645.5,648.5,84.5
45705000,-0.13,8.73,63.1,135.59,649.0,652.1,84.4
45706500,-0.13,8.72,62.0,138.45,650.1,653.1,84.6
45708000,-0.12,8.75,59.9,142.30,648.1,650.9,84.7
45709500,-0.13,8.73,64.4,132.64,648.3,651.5,84.3
45711000,-0.13,8.76,63.6,133.50,646.5,649.7,84.4
45712500,-0.13,8.73,65.7,129.98,648.4,651.7,84.2
45714000,-0.13,8.75,63.3,134.67,647.7,650.8,84.4
45715500,-0.12,8.75,61.2,139.22,648.1,651.0,84.6
45717000,-0.13,8.72,65.9,129.97,649.3,652.6,84.2
45718500,-0.12,8.71,61.7,139.29,650.9,653.8,84.6
45720000,-0.13,8.71,63.6,135.18,650.6,653.7,84.4
45721500,-0.13,8.76,64.2,132.33,646.8,650.0,84.3
45723000,-0.13,8.71,64.4,133.38,650.5,653.6,84.3
45724500,-0.13,8.72,63.7,134.64,649.6,652.8,84.4
45726000,-0.13,8.70,62.4,137.92,651.2,654.2,84.5
45727500,-0.13,8.68,64.1,135.02,652.9,656.1,84.4
45729000,-0.12,8.70,61.5,140.15,651.7,654.6,84.6
45730500,-0.13,8.69,62.6,137.81,651.9,654.9,84.5
45732000,-0.13,8.69,65.8,131.13,651.4,654.8,84.2
45733500,-0.13,8.68,65.1,132.57,652.0,655.2,84.3
45735000,-0.13,8.68,63.7,135.83,652.7,655.8,84.4
45736500,-0.13,8.68,63.4,136.44,652.7,655.8,84.5
45738000,-0.13,8.68,63.1,137.05,652.6,655.7,84.5
45739500,-0.12,8.64,62.2,140.17,655.7,658.6,84.6
45741000,-0.13,8.69,64.4,133.86,651.4,654.6,84.4
45742500,-0.12,8.65,62.4,139.67,655.3,658.2,84.6
45744000,-0.13,8.64,64.0,136.33,655.7,658.9,84.4
45745500,-0.13,8.64,64.8,134.73,655.8,659.0,84.4
45747000,-0.13,8.62,64.2,136.57,656.9,660.0,84.4
45748500,-0.12,8.68,60.3,143.78,653.5,656.3,84.7
45750000,-0.12,8.60,62.8,140.40,659.1,662.1,84.6
45751500,-0.12,8.65,62.1,140.14,655.0,657.9,84.6
45753000,-0.13,8.65,63.1,138.29,655.4,658.4,84.5
45754500,-0.12,8.60,63.1,139.73,658.9,661.9,84.5
45756000,-0.12,8.60,59.9,147.26,659.7,662.4,84.8
45757500,-0.12,8.62,62.8,139.70,657.6,660.6,84.5
45759000,-0.13,8.63,65.3,134.09,656.4,659.7,84.3
45760500,-0.12,8.60,62.4,141.22,659.2,662.1,84.6
45762000,-0.12,8.61,62.3,141.05,658.1,661.1,84.6
45763500,-0.13,8.58,63.9,138.39,660.2,663.3,84.5
45765000,-0.12,8.59,62.3,141.68,659.5,662.5,84.6
45766500,-0.12,8.57,60.8,145.99,661.5,664.3,84.7
45768000,-0.12,8.57,61.9,143.49,661.4,664.3,84.7
45769500,-0.12,8.58,61.4,144.24,660.5,663.4,84.7
45771000,-0.12,8.55,61.3,145.49,663.3,666.1,84.7
45772500,-0.12,8.53,63.9,140.01,664.0,667.1,84.5
45774000,-0.12,8.54,63.9,139.79,663.5,666.6,84.5
45775500,-0.12,8.56,62.5,142.41,662.1,665.0,84.6
45777000,-0.12,8.57,62.3,142.35,661.2,664.1,84.6
45778500,-0.11,8.51,59.2,151.97,666.4,669.1,84.9
45780000,-0.12,8.52,61.9,145.18,665.7,668.5,84.7
45781500,-0.12,8.53,61.6,145.41,664.6,667.4,84.7
45783000,-0.12,8.53,62.2,144.04,664.3,667.2,84.7
45784500,-0.12,8.55,64.0,139.14,662.6,665.7,84.5
45786000,-0.12,8.52,63.2,142.04,665.2,668.2,84.6
45787500,-0.12,8.52,60.9,147.63,666.0,668.8,84.8
45789000,-0.12,8.50,63.7,141.59,666.8,669.9,84.5
45790500,-0.13,8.47,68.0,133.25,667.9,671.4,84.2
45792000,-0.12,8.49,64.0,141.35,667.8,670.9,84.5
45793500,-0.12,8.52,61.9,145.21,665.5,668.4,84.7
45795000,-0.12,8.48,62.3,145.48,668.5,671.4,84.7
45796500,-0.12,8.47,63.9,142.37,669.4,672.5,84.5
45798000,-0.12,8.47,63.3,143.35,668.9,671.9,84.6
45799500,-0.12,8.45,64.7,141.07,670.4,673.5,84.5
45801000,-0.12,8.47,62.5,145.47,669.6,672.5,84.7
45802500,-0.12,8.44,64.2,142.43,671.3,674.4,84.5
45804000,-0.12,8.46,64.3,141.37,669.5,672.6,84.5
45805500,-0.11,8.46,59.7,152.93,671.1,673.7,84.9
45807000,-0.12,8.44,62.9,145.38,671.6,674.5,84.6
45808500,-0.12,8.44,63.4,144.51,671.8,674.8,84.6
45810000,-0.12,8.47,61.3,148.39,669.5,672.3,84.8
45811500,-0.12,8.46,62.8,145.06,670.0,673.0,84.6
45813000,-0.12,8.42,61.0,150.91,673.9,676.7,84.8
45814500,-0.12,8.45,63.4,144.12,671.0,674.0,84.6
45816000,-0.12,8.41,63.9,144.26,674.1,677.1,84.6
45817500,-0.12,8.42,63.5,144.84,673.5,676.5,84.6
45819000,-0.12,8.41,64.5,142.76,673.8,676.8,84.5
45820500,-0.12,8.40,65.3,141.59,674.8,677.9,84.5
45822000,-0.12,8.42,62.1,147.95,673.2,676.0,84.7
45823500,-0.12,8.40,63.4,145.80,674.8,677.8,84.6
45825000,-0.12,8.43,64.8,141.62,672.4,675.5,84.5
45826500,-0.12,8.38,61.8,150.49,677.2,680.0,84.8
45828000,-0.11,8.40,60.7,152.18,675.1,677.8,84.9
45829500,-0.11,8.39,58.2,159.51,677.1,679.6,85.1
45831000,-0.12,8.38,64.9,143.01,676.1,679.2,84.5
45832500,-0.12,8.35,64.8,144.41,678.9,682.0,84.6
45834000,-0.12,8.38,62.7,147.99,676.5,679.4,84.7
45835500,-0.12,8.33,64.6,145.49,680.7,683.7,84.6
45837000,-0.12,8.39,61.7,150.06,676.0,678.8,84.8
45838500,-0.12,8.35,63.8,146.33,678.7,681.7,84.6
45840000,-0.11,8.37,61.6,151.09,677.5,680.3,84.8
45841500,-0.12,8.38,65.2,142.50,676.4,679.5,84.5
45843000,-0.11,8.36,61.5,152.00,678.9,681.7,84.8
45844500,-0.12,8.34,65.4,143.19,679.3,682.4,84.5
45846000,-0.11,8.38,60.7,153.06,677.1,679.8,84.9
45847500,-0.12,8.30,63.0,150.36,683.6,686.5,84.7
45849000,-0.12,8.32,63.9,147.19,681.1,684.1,84.6
45850500,-0.12,8.35,63.3,147.64,678.9,681.9,84.7
45852000,-0.12,8.32,63.4,148.44,681.3,684.3,84.7
45853500,-0.11,8.31,62.0,152.47,683.0,685.8,84.8
45855000,-0.12,8.30,63.5,149.14,683.1,686.1,84.7
45856500,-0.11,8.33,62.1,151.27,680.7,683.5,84.8
45858000,-0.12,8.33,64.1,146.60,680.4,683.4,84.6
45859500,-0.12,8.27,63.7,149.78,685.7,688.7,84.7
45861000,-0.11,8.27,61.5,155.11,686.1,688.8,84.9
45862500,-0.11,8.28,61.7,154.35,685.5,688.3,84.9
45864000,-0.12,8.29,63.6,149.27,684.2,687.2,84.7
45865500,-0.11,8.29,62.7,151.47,684.6,687.5,84.8
45867000,-0.12,8.27,63.6,149.99,686.0,689.0,84.7
45868500,-0.11,8.26,61.9,154.21,686.5,689.3,84.8
45870000,-0.11,8.25,63.1,151.95,687.6,690.5,84.8
45871500,-0.11,8.25,63.3,151.35,687.3,690.2,84.7
45873000,-0.12,8.25,64.1,149.66,687.8,690.7,84.7
45874500,-0.12,8.23,65.1,147.83,688.6,691.7,84.6
45876000,-0.11,8.24,62.0,155.07,688.8,691.5,84.9
45877500,-0.11,8.24,61.3,156.80,688.9,691.7,84.9
45879000,-0.11,8.22,63.0,153.35,690.2,693.1,84.8
45880500,-0.11,8.22,61.3,157.48,690.3,693.0,84.9
45882000,-0.12,8.23,65.7,146.58,689.1,692.2,84.6
45883500,-0.11,8.24,63.4,151.49,688.1,691.0,84.7
45885000,-0.11,8.20,61.4,158.25,692.3,695.0,84.9
45886500,-0.11,8.21,61.7,156.73,690.8,693.5,84.9
45888000,-0.12,8.22,64.2,150.27,689.7,692.7,84.7
45889500,-0.12,8.24,66.9,143.56,687.7,691.0,84.4
45891000,-0.11,8.16,59.5,164.63,695.5,698.0,85.1
45892500,-0.12,8.19,64.5,150.51,692.1,695.1,84.7
45894000,-0.12,8.18,65.6,148.50,693.1,696.2,84.6
45895500,-0.11,8.16,63.7,153.62,695.0,697.9,84.8
45897000,-0.11,8.16,63.5,154.35,695.5,698.4,84.8
45898500,-0.11,8.20,61.9,156.71,691.7,694.5,84.9
45900000,-0.11,8.15,63.9,153.38,695.6,698.5,84.7
45901500,-0.11,8.13,61.5,160.65,698.1,700.8,85.0
45903000,-0.11,8.15,62.7,156.65,696.1,698.9,84.9
45904500,-0.11,8.18,63.0,154.75,693.6,696.5,84.8
45906000,-0.11,8.16,64.4,152.12,695.3,698.3,84.7
45907500,-0.12,8.17,65.9,148.20,693.8,696.9,84.6
45909000,-0.11,8.14,63.4,155.12,696.5,699.4,84.8
45910500,-0.11,8.14,62.8,156.69,696.8,699.7,84.9
45912000,-0.11,8.17,62.4,156.69,694.6,697.4,84.9
45913500,-0.12,8.12,67.8,145.75,697.7,701.0,84.5
45915000,-0.11,8.10,62.6,158.84,700.4,703.2,84.9
45916500,-0.11,8.14,62.8,156.93,697.3,700.1,84.9
45918000,-0.11,8.13,64.0,154.16,697.8,700.8,84.8
45919500,-0.11,8.08,64.4,155.25,702.4,705.3,84.8
45921000,-0.11,8.12,64.5,153.60,698.8,701.8,84.7
45922500,-0.11,8.07,60.6,165.28,703.6,706.2,85.1
45924000,-0.12,8.07,66.8,149.84,702.4,705.6,84.6
45925500,-0.11,8.11,64.4,154.14,699.5,702.5,84.7
45927000,-0.11,8.10,64.6,153.92,700.2,703.1,84.7
45928500,-0.11,8.04,62.4,161.87,706.0,708.8,85.0
45930000,-0.11,8.08,64.8,154.38,702.3,705.3,84.7
45931500,-0.11,8.07,64.0,156.25,702.7,705.6,84.8
45933000,-0.11,8.07,64.6,155.24,703.2,706.2,84.8
45934500,-0.11,8.11,64.3,154.22,699.5,702.5,84.7
45936000,-0.11,8.09,62.9,158.45,701.1,703.9,84.9
45937500,-0.11,8.05,64.2,156.84,705.1,708.0,84.8
45939000,-0.11,8.03,62.1,163.10,707.0,709.7,85.0
45940500,-0.11,8.05,65.5,153.68,704.5,707.6,84.7
45942000,-0.11,8.06,64.5,155.62,703.6,706.6,84.8
45943500,-0.11,8.06,61.4,163.77,704.6,707.3,85.0
45945000,-0.11,7.99,63.9,159.89,710.4,713.2,84.9
45946500,-0.11,8.07,65.3,153.40,703.2,706.2,84.7
45948000,-0.11,8.01,63.0,161.36,708.5,711.3,84.9
45949500,-0.11,8.01,64.5,157.37,707.9,710.8,84.8
45951000,-0.11,7.97,64.7,158.72,712.1,715.1,84.8
45952500,-0.10,7.99,57.7,177.49,711.5,713.9,85.4
45954000,-0.11,8.02,64.5,157.34,707.8,710.7,84.8
45955500,-0.11,7.99,62.4,163.62,710.0,712.8,85.0
45957000,-0.10,7.96,60.6,169.98,713.2,715.8,85.1
45958500,-0.11,7.99,64.5,158.32,709.8,712.7,84.8
45960000,-0.11,7.97,66.1,155.29,711.4,714.5,84.7
45961500,-0.11,8.00,64.5,158.16,709.3,712.2,84.8
45963000,-0.11,7.96,62.7,164.24,713.0,715.7,85.0
45964500,-0.11,7.95,63.4,162.90,714.3,717.1,84.9
45966000,-0.10,7.99,61.7,165.97,711.0,713.6,85.0
45967500,-0.10,7.98,61.6,166.45,711.8,714.4,85.1
45969000,-0.11,7.94,64.6,160.11,714.5,717.4,84.8
45970500,-0.11,7.95,62.9,163.95,713.7,716.4,85.0
45972000,-0.10,7.94,58.1,178.23,715.5,717.9,85.4
45973500,-0.11,7.94,64.6,160.08,714.3,717.3,84.8
45975000,-0.11,7.96,67.1,153.23,712.3,715.5,84.6
45976500,-0.10,7.94,61.9,167.57,715.6,718.2,85.1
45978000,-0.11,7.94,66.4,155.92,714.5,717.6,84.7
45979500,-0.10,7.95,62.4,165.46,714.0,716.8,85.0
45981000,-0.10,7.93,62.1,167.47,716.4,719.1,85.0
45982500,-0.11,7.87,63.6,165.35,720.9,723.7,85.0
45984000,-0.11,7.91,63.3,164.65,717.6,720.4,85.0
45985500,-0.11,7.88,64.6,162.54,720.1,723.0,84.9
45987000,-0.11,7.90,64.0,163.33,718.5,721.3,84.9
45988500,-0.11,7.89,66.9,156.56,718.8,721.9,84.7
45990000,-0.11,7.89,63.6,165.00,719.7,722.5,85.0
45991500,-0.11,7.85,66.3,159.47,722.3,725.3,84.8
45993000,-0.10,7.88,61.5,171.04,720.8,723.4,85.1
45994500,-0.11,7.85,66.9,158.25,722.8,725.9,84.7
45996000,-0.11,7.86,64.2,164.62,722.2,725.1,84.9
45997500,-0.10,7.89,62.3,168.42,719.6,722.3,85.1
45999000,-0.11,7.82,64.8,164.42,725.3,728.2,84.9
46000500,-0.10,7.79,63.1,170.47,728.9,731.6,85.1
46002000,-0.11,7.85,64.3,164.53,723.0,725.8,84.9
46003500,-0.10,7.82,63.5,168.14,726.4,729.2,85.0
46005000,-0.10,7.84,64.1,165.85,724.4,727.3,84.9
46006500,-0.10,7.87,63.7,165.47,721.6,724.4,85.0
46008000,-0.11,7.81,66.0,161.84,726.1,729.1,84.8
46009500,-0.10,7.81,63.0,169.74,727.1,729.8,85.0
46011000,-0.10,7.87,63.0,167.28,721.3,724.0,85.0
46012500,-0.11,7.81,66.9,159.61,725.9,729.0,84.7
46014000,-0.10,7.84,61.8,171.79,724.3,727.0,85.1
46015500,-0.10,7.80,62.3,171.96,727.7,730.4,85.1
46017000,-0.10,7.80,63.8,167.97,727.4,730.2,85.0
46018500,-0.10,7.82,59.4,179.73,726.5,728.9,85.3
46020000,-0.10,7.78,62.8,171.78,730.0,732.7,85.1
46021500,-0.10,7.78,62.7,171.80,729.5,732.2,85.1
46023000,-0.10,7.79,61.2,175.96,729.5,732.1,85.2
46024500,-0.10,7.77,60.9,177.49,731.1,733.7,85.2
46026000,-0.10,7.75,64.7,167.81,732.3,735.1,85.0
46027500,-0.10,7.77,62.8,171.89,730.5,733.2,85.1
46029000,-0.10,7.79,62.6,171.94,729.3,732.0,85.1
46030500,-0.10,7.76,63.1,171.62,731.4,734.1,85.1
46032000,-0.10,7.75,62.6,173.88,733.2,735.8,85.1
46033500,-0.10,7.75,63.5,170.99,732.5,735.2,85.0
46035000,-0.10,7.73,61.5,177.84,735.2,737.8,85.2
46036500,-0.10,7.70,61.4,179.18,737.7,740.3,85.2
46038000,-0.10,7.72,62.0,176.80,735.9,738.5,85.2
46039500,-0.10,7.72,65.2,167.85,735.3,738.2,84.9
46041000,-0.09,7.72,57.7,190.01,736.7,739.0,85.5
46042500,-0.10,7.70,63.3,174.27,738.0,740.8,85.1
46044000,-0.10,7.75,62.0,175.35,733.1,735.8,85.2
46045500,-0.10,7.73,64.0,170.58,734.3,737.1,85.0
46047000,-0.10,7.74,62.2,174.95,733.4,736.1,85.2
46048500,-0.10,7.73,62.8,173.71,734.4,737.1,85.1
46050000,-0.09,7.67,60.3,183.88,740.6,743.0,85.3
46051500,-0.10,7.73,63.5,172.32,735.0,737.7,85.1
46053000,-0.10,7.72,62.7,174.68,735.4,738.1,85.1
46054500,-0.10,7.68,65.2,169.62,739.1,742.0,85.0
46056000,-0.09,7.68,60.6,183.04,740.5,742.9,85.3
46057500,-0.10,7.65,63.4,175.77,742.2,744.9,85.1
46059000,-0.09,7.67,60.5,183.27,740.7,743.2,85.3
46060500,-0.10,7.69,65.5,168.40,738.0,740.9,84.9
46062000,-0.09,7.65,59.0,189.10,742.7,745.1,85.5
46063500,-0.09,7.67,59.1,187.79,741.2,743.6,85.4
46065000,-0.10,7.66,63.2,175.88,741.0,743.7,85.1
46066500,-0.10,7.62,62.5,179.84,745.1,747.7,85.2
46068000,-0.11,7.65,67.6,164.97,742.0,745.1,84.8
46069500,-0.10,7.65,64.1,174.02,742.4,745.2,85.1
46071000,-0.10,7.64,63.6,175.61,743.0,745.8,85.1
46072500,-0.10,7.62,63.2,177.79,745.1,747.7,85.2
46074000,-0.10,7.68,61.5,179.76,739.5,742.1,85.2
46075500,-0.10,7.64,61.7,181.67,744.2,746.7,85.3
46077000,-0.09,7.61,60.8,185.52,747.1,749.6,85.3
46078500,-0.09,7.60,61.7,183.06,747.3,749.8,85.3
46080000,-0.10,7.58,62.5,182.08,749.8,752.4,85.2
46081500,-0.09,7.60,61.6,183.50,747.8,750.3,85.3
46083000,-0.10,7.58,63.8,177.89,748.9,751.6,85.1
46084500,-0.09,7.58,61.5,184.57,749.4,751.9,85.3
46086000,-0.10,7.55,64.3,178.16,752.7,755.4,85.1
46087500,-0.10,7.55,65.9,173.72,752.1,755.0,85.0
46089000,-0.10,7.57,63.7,178.90,750.5,753.2,85.1
46090500,-0.10,7.57,66.1,172.25,749.9,752.8,85.0
46092000,-0.09,7.55,61.3,186.75,752.3,754.8,85.3
46093500,-0.09,7.57,61.4,185.70,750.6,753.1,85.3
46095000,-0.09,7.54,60.3,190.66,754.2,756.6,85.4
46096500,-0.09,7.57,61.2,186.39,751.0,753.5,85.3
46098000,-0.09,7.59,61.8,183.79,749.1,751.7,85.3
46099500,-0.09,7.53,61.4,187.40,754.4,756.9,85.3
46101000,-0.10,7.56,62.6,182.38,751.5,754.1,85.2
46102500,-0.09,7.50,63.2,183.68,757.4,760.0,85.2
46104000,-0.09,7.52,62.0,186.23,755.7,758.3,85.3
46105500,-0.09,7.54,60.8,189.08,754.3,756.8,85.4
46107000,-0.09,7.51,61.3,189.19,757.4,759.8,85.4
46108500,-0.09,7.52,61.7,187.40,756.0,758.6,85.3
46110000,-0.10,7.51,63.9,181.14,756.7,759.4,85.2
46111500,-0.10,7.51,63.6,181.83,756.1,758.8,85.2
46113000,-0.10,7.52,65.4,176.59,755.2,758.1,85.1
46114500,-0.10,7.51,65.2,177.60,756.3,759.1,85.1
46116000,-0.10,7.54,63.2,181.75,753.5,756.2,85.2
46117500,-0.09,7.48,61.7,189.63,760.4,762.9,85.4
46119000,-0.09,7.53,62.8,183.28,754.1,756.7,85.2
46120500,-0.09,7.48,61.6,189.67,760.1,762.6,85.4
46122000,-0.09,7.46,63.4,184.80,761.3,763.9,85.2
46123500,-0.10,7.48,63.9,182.66,759.5,762.2,85.2
46125000,-0.09,7.46,64.2,183.02,762.1,764.8,85.2
46126500,-0.09,7.48,62.7,186.04,759.4,761.9,85.3
46128000,-0.09,7.46,61.3,191.33,761.7,764.1,85.4
46129500,-0.09,7.48,62.0,188.12,759.7,762.2,85.3
46131000,-0.10,7.46,65.0,180.48,761.5,764.3,85.1
46132500,-0.09,7.45,61.5,191.33,763.1,765.5,85.4
46134000,-0.09,7.44,60.9,193.97,764.4,766.8,85.4
46135500,-0.09,7.43,60.5,195.92,765.8,768.2,85.5
46137000,-0.09,7.45,61.2,192.56,763.4,765.8,85.4
46138500,-0.09,7.41,62.3,190.99,767.1,769.6,85.4
46140000,-0.09,7.42,63.5,187.05,766.2,768.9,85.3
46141500,-0.09,7.43,59.4,199.32,765.6,767.9,85.6
46143000,-0.09,7.38,64.9,184.68,770.0,772.7,85.2
46144500,-0.09,7.40,61.7,193.66,768.7,771.2,85.4
46146000,-0.09,7.39,59.0,202.92,769.6,771.9,85.6
46147500,-0.09,7.39,61.3,195.16,769.1,771.5,85.4
46149000,-0.09,7.41,62.8,189.41,767.3,769.8,85.3
46150500,-0.09,7.37,62.5,192.41,771.1,773.6,85.4
46152000,-0.09,7.36,63.5,189.76,772.1,774.7,85.3
46153500,-0.09,7.38,63.1,190.07,770.2,772.8,85.3
46155000,-0.09,7.37,61.0,197.41,772.0,774.4,85.5
46156500,-0.09,7.35,63.4,190.94,773.6,776.1,85.3
46158000,-0.08,7.38,58.5,204.94,770.4,772.6,85.7
46159500,-0.09,7.37,62.1,193.48,771.0,773.5,85.4
46161000,-0.09,7.39,61.7,194.03,769.8,772.2,85.4
46162500,-0.09,7.33,62.0,196.11,775.3,777.8,85.4
46164000,-0.09,7.36,60.7,198.76,772.9,775.3,85.5
46165500,-0.08,7.32,58.1,209.86,777.1,779.2,85.7
46167000,-0.08,7.35,58.6,206.83,774.5,776.8,85.7
46168500,-0.09,7.33,62.3,195.41,775.8,778.3,85.4
46170000,-0.08,7.28,59.2,208.07,781.0,783.2,85.7
46171500,-0.08,7.36,57.5,209.79,773.0,775.1,85.7
46173000,-0.10,7.31,66.9,182.75,777.2,780.0,85.1
46174500,-0.09,7.30,62.0,197.66,778.6,781.0,85.4
46176000,-0.08,7.33,58.1,209.16,775.9,778.0,85.7
46177500,-0.08,7.30,57.1,215.23,780.1,782.2,85.8
46179000,-0.09,7.28,64.7,190.26,780.4,783.1,85.3
46180500,-0.09,7.27,62.4,197.91,781.7,784.2,85.4
46182000,-0.09,7.30,61.0,200.87,778.7,781.1,85.5
46183500,-0.09,7.33,60.7,200.44,776.1,778.4,85.5
46185000,-0.08,7.28,59.7,206.81,781.9,784.2,85.6
46186500,-0.09,7.28,61.6,199.81,780.8,783.2,85.5
46188000,-0.09,7.29,61.9,198.79,780.4,782.8,85.5
46189500,-0.09,7.24,63.4,196.88,785.6,788.2,85.4
46191000,-0.09,7.29,67.1,182.88,778.6,781.5,85.1
46192500,-0.09,7.25,62.9,197.46,784.2,786.7,85.4
46194000,-0.09,7.24,62.0,201.35,785.8,788.2,85.5
46195500,-0.09,7.26,63.7,194.74,783.4,786.0,85.4
46197000,-0.08,7.26,58.4,212.09,783.4,785.6,85.7
46198500,-0.09,7.22,63.1,198.73,787.5,790.1,85.4
46200000,-0.08,7.24,60.2,207.17,785.6,787.9,85.6
46201500,-0.08,7.24,58.7,212.66,786.2,788.4,85.7
46203000,-0.08,7.22,58.8,213.52,788.4,790.6,85.7
46204500,-0.09,7.18,66.1,191.72,791.8,794.6,85.2
46206000,-0.09,7.18,64.5,196.44,791.6,794.3,85.3
46207500,-0.08,7.22,58.3,215.10,787.9,790.1,85.8
46209000,-0.08,7.20,60.5,208.59,790.2,792.6,85.6
46210500,-0.08,7.22,60.3,208.09,788.3,790.6,85.6
46212000,-0.08,7.22,60.4,207.55,787.6,789.9,85.6
46213500,-0.08,7.17,59.5,213.85,793.5,795.8,85.7
46215000,-0.09,7.18,63.5,199.37,791.4,793.9,85.4
46216500,-0.08,7.15,58.4,219.05,796.4,798.5,85.8
46218000,-0.08,7.19,61.7,204.51,790.6,793.0,85.5
46219500,-0.08,7.16,61.6,207.22,794.6,797.0,85.6
46221000,-0.09,7.20,64.5,195.39,789.3,792.0,85.3
46222500,-0.09,7.18,62.1,204.24,792.6,795.1,85.5
46224000,-0.09,7.16,64.1,198.90,794.3,796.8,85.4
46225500,-0.08,7.16,62.0,205.36,794.1,796.6,85.5
46227000,-0.08,7.14,60.0,213.67,797.0,799.2,85.7
46228500,-0.08,7.14,61.0,209.88,796.3,798.6,85.6
46230000,-0.08,7.18,57.2,222.18,793.3,795.4,85.9
46231500,-0.08,7.13,61.5,209.31,798.3,800.7,85.6
46233000,-0.08,7.15,61.4,208.24,795.4,797.8,85.6
46234500,-0.08,7.14,59.7,214.68,796.4,798.7,85.7
46236000,-0.08,7.15,59.6,214.71,796.2,798.5,85.7
46237500,-0.08,7.13,62.7,205.16,798.2,800.7,85.5
46239000,-0.08,7.14,59.7,215.03,797.4,799.6,85.7
46240500,-0.09,7.10,63.6,203.80,801.1,803.6,85.5
46242000,-0.09,7.09,64.1,202.99,802.2,804.8,85.4
46243500,-0.08,7.09,62.2,209.13,802.8,805.2,85.6
46245000,-0.09,7.09,66.9,194.00,801.4,804.1,85.2
46246500,-0.08,7.11,60.1,215.40,800.5,802.7,85.7
46248000,-0.08,7.07,59.0,221.63,804.7,806.9,85.8
46249500,-0.08,7.08,63.0,206.66,803.1,805.5,85.5
46251000,-0.08,7.10,60.5,214.54,801.6,803.9,85.7
46252500,-0.08,7.07,63.4,205.85,804.0,806.5,85.5
46254000,-0.08,7.06,57.0,230.06,806.4,808.4,86.0
46255500,-0.08,7.08,63.5,205.61,803.8,806.3,85.5
46257000,-0.08,7.08,62.3,209.58,803.9,806.3,85.6
46258500,-0.08,7.08,59.4,219.87,804.4,806.6,85.8
46260000,-0.08,7.02,63.6,208.72,810.4,812.9,85.5
46261500,-0.08,7.02,59.5,222.75,810.2,812.4,85.8
46263000,-0.08,7.05,58.4,225.11,807.2,809.3,85.9
