Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.08,145.5,51.85,594.6,612.2,76.3
45633000,-0.34,9.12,144.8,51.55,591.5,608.9,76.2
45634500,-0.33,9.03,145.0,52.60,598.3,615.6,76.4
45636000,-0.33,9.08,143.8,52.44,595.0,612.1,76.4
45637500,-0.33,9.06,144.6,52.36,596.1,613.4,76.4
45639000,-0.33,9.08,142.8,52.81,595.3,612.2,76.5
45640500,-0.33,9.08,145.0,52.02,594.7,612.2,76.3
45642000,-0.33,9.05,145.1,52.27,596.5,613.9,76.3
45643500,-0.34,9.06,147.4,51.30,595.0,613.0,76.1
45645000,-0.33,9.03,146.3,52.11,597.8,615.4,76.2
45646500,-0.33,9.02,146.2,52.26,598.5,616.0,76.3
45648000,-0.32,9.00,143.4,53.64,601.5,618.3,76.6
45649500,-0.33,9.03,144.8,52.68,598.5,615.7,76.4
45651000,-0.33,9.03,144.8,52.66,598.2,615.5,76.4
45652500,-0.33,8.99,148.0,51.91,599.9,617.8,76.1
45654000,-0.33,8.98,147.3,52.28,600.9,618.7,76.2
45655500,-0.33,9.02,144.3,53.03,599.5,616.6,76.5
45657000,-0.33,9.04,146.0,52.08,597.1,614.6,76.3
45658500,-0.33,9.02,145.2,52.66,599.1,616.5,76.4
45660000,-0.33,8.98,146.4,52.61,601.2,618.8,76.3
45661500,-0.33,9.00,146.5,52.41,600.0,617.7,76.3
45663000,-0.33,8.97,147.2,52.41,601.4,619.1,76.2
45664500,-0.33,8.97,145.0,53.33,602.7,619.9,76.5
45666000,-0.33,8.97,146.9,52.53,601.6,619.3,76.3
45667500,-0.33,8.93,149.5,52.03,603.4,621.6,76.1
45669000,-0.33,8.96,147.4,52.55,602.6,620.3,76.3
45670500,-0.34,8.98,150.1,51.20,599.4,617.9,75.9
45672000,-0.33,8.93,148.1,52.64,604.6,622.5,76.2
45673500,-0.32,8.91,146.3,53.50,606.3,623.7,76.4
45675000,-0.33,8.98,145.6,52.98,601.8,619.1,76.4
45676500,-0.33,8.99,146.7,52.44,600.6,618.2,76.3
45678000,-0.33,8.93,148.1,52.55,604.0,621.9,76.2
45679500,-0.33,8.94,149.6,51.88,602.7,620.9,76.1
45681000,-0.33,8.93,148.3,52.47,603.9,621.8,76.2
45682500,-0.33,8.90,149.8,52.24,605.3,623.5,76.1
45684000,-0.33,8.93,147.3,52.88,604.5,622.2,76.3
45685500,-0.33,8.92,146.8,53.29,605.9,623.4,76.4
45687000,-0.33,8.96,145.1,53.44,603.5,620.7,76.5
45688500,-0.33,8.90,150.8,51.92,605.2,623.7,76.0
45690000,-0.33,8.93,148.0,52.57,604.0,621.9,76.2
45691500,-0.33,8.87,151.5,51.95,606.8,625.4,76.0
45693000,-0.33,8.92,148.2,52.66,604.8,622.7,76.2
45694500,-0.33,8.86,148.8,53.23,609.5,627.3,76.3
45696000,-0.33,8.91,149.3,52.31,605.0,623.1,76.1
45697500,-0.33,8.87,150.8,52.28,607.5,625.9,76.1
45699000,-0.32,8.89,145.8,54.07,608.8,626.0,76.5
45700500,-0.33,8.90,148.3,52.94,606.8,624.6,76.3
45702000,-0.33,8.89,150.9,52.02,606.1,624.6,76.0
45703500,-0.33,8.84,150.1,52.95,610.3,628.5,76.2
45705000,-0.33,8.87,149.8,52.63,607.8,626.0,76.2
45706500,-0.32,8.84,148.8,53.47,610.9,628.7,76.3
45708000,-0.33,8.84,150.4,52.78,609.9,628.1,76.1
45709500,-0.33,8.82,149.7,53.33,611.9,630.0,76.3
45711000,-0.33,8.86,149.6,52.88,609.0,627.1,76.2
45712500,-0.33,8.82,150.5,53.05,611.7,629.9,76.2
45714000,-0.33,8.82,150.0,53.26,612.0,630.2,76.2
45715500,-0.33,8.82,150.2,53.16,611.8,630.0,76.2
45717000,-0.32,8.85,147.1,54.03,611.1,628.5,76.5
45718500,-0.32,8.82,148.7,53.76,612.6,630.4,76.4
45720000,-0.33,8.81,150.2,53.25,612.5,630.6,76.2
45721500,-0.33,8.81,150.4,53.20,612.3,630.5,76.2
45723000,-0.33,8.79,150.4,53.38,613.6,631.8,76.2
45724500,-0.33,8.78,152.5,52.77,613.8,632.5,76.0
45726000,-0.32,8.81,149.4,53.56,612.7,630.6,76.3
45727500,-0.32,8.77,150.4,53.74,615.7,633.8,76.3
45729000,-0.32,8.78,149.4,53.94,615.0,632.9,76.3
45730500,-0.33,8.80,150.9,53.16,613.1,631.4,76.2
45732000,-0.32,8.74,151.6,53.59,617.1,635.4,76.2
45733500,-0.33,8.76,151.3,53.44,615.7,634.0,76.2
45735000,-0.32,8.81,148.6,53.88,613.0,630.8,76.4
45736500,-0.32,8.75,150.9,53.75,616.7,634.9,76.3
45738000,-0.32,8.74,149.6,54.37,618.0,635.9,76.4
45739500,-0.33,8.75,151.7,53.42,616.2,634.6,76.2
45741000,-0.33,8.74,153.8,52.79,616.5,635.4,76.0
45742500,-0.33,8.76,152.1,53.19,615.6,634.1,76.1
45744000,-0.32,8.73,152.4,53.46,617.9,636.4,76.1
45745500,-0.32,8.76,147.8,54.85,617.4,634.8,76.5
45747000,-0.32,8.72,152.4,53.55,618.3,636.8,76.2
45748500,-0.32,8.75,150.6,53.90,617.2,635.3,76.3
45750000,-0.32,8.72,150.6,54.29,619.4,637.4,76.3
45751500,-0.33,8.70,154.2,53.10,619.2,638.1,76.0
45753000,-0.32,8.74,151.8,53.54,617.3,635.7,76.2
45754500,-0.32,8.68,153.4,53.70,621.3,639.9,76.1
45756000,-0.32,8.72,149.5,54.79,620.3,638.1,76.5
45757500,-0.32,8.70,151.8,54.11,620.7,639.0,76.3
45759000,-0.33,8.69,153.9,53.39,620.3,639.2,76.1
45760500,-0.32,8.73,151.9,53.68,618.3,636.6,76.2
45762000,-0.31,8.69,147.5,55.92,623.2,640.4,76.7
45763500,-0.32,8.67,152.8,54.04,622.2,640.7,76.2
45765000,-0.32,8.70,151.4,54.15,620.3,638.5,76.3
45766500,-0.33,8.69,154.4,53.12,619.6,638.5,76.0
45768000,-0.32,8.66,153.6,53.91,623.0,641.6,76.1
45769500,-0.33,8.68,154.3,53.27,620.4,639.3,76.0
45771000,-0.32,8.66,152.3,54.34,623.0,641.4,76.3
45772500,-0.32,8.64,152.7,54.48,624.7,643.1,76.3
45774000,-0.32,8.66,152.5,54.36,623.6,642.0,76.3
45775500,-0.32,8.66,152.2,54.46,623.7,642.0,76.3
45777000,-0.32,8.60,154.9,54.07,626.5,645.4,76.1
45778500,-0.32,8.60,154.7,54.20,626.9,645.7,76.1
45780000,-0.32,8.66,152.8,54.17,623.1,641.6,76.2
45781500,-0.32,8.63,153.8,54.15,624.8,643.5,76.2
45783000,-0.32,8.61,153.9,54.46,626.9,645.5,76.2
45784500,-0.32,8.63,153.2,54.42,625.4,643.9,76.2
45786000,-0.32,8.60,154.1,54.45,627.2,645.8,76.2
45787500,-0.32,8.63,154.2,53.98,624.5,643.2,76.1
45789000,-0.33,8.61,156.5,53.39,625.3,644.6,75.9
45790500,-0.32,8.60,152.7,55.04,628.2,646.5,76.3
45792000,-0.32,8.63,152.4,54.78,626.0,644.2,76.3
45793500,-0.32,8.59,152.9,55.05,628.6,647.0,76.3
45795000,-0.32,8.57,156.2,54.06,628.8,647.9,76.1
45796500,-0.32,8.53,156.9,54.31,631.8,651.0,76.1
45798000,-0.32,8.59,153.7,54.83,628.8,647.3,76.3
45799500,-0.31,8.59,152.6,55.26,629.2,647.4,76.4
45801000,-0.31,8.56,153.6,55.26,631.3,649.7,76.3
45802500,-0.32,8.54,157.4,54.02,630.9,650.2,76.0
45804000,-0.32,8.56,156.1,54.25,629.9,648.9,76.1
45805500,-0.31,8.53,154.7,55.16,632.7,651.3,76.3
45807000,-0.31,8.56,153.3,55.36,631.3,649.6,76.3
45808500,-0.32,8.53,156.9,54.30,631.7,650.8,76.1
45810000,-0.32,8.56,153.8,55.11,630.6,649.1,76.3
45811500,-0.31,8.55,152.6,55.70,632.0,650.1,76.4
45813000,-0.32,8.54,154.9,54.95,631.8,650.5,76.2
45814500,-0.32,8.50,156.1,55.01,634.5,653.4,76.2
45816000,-0.31,8.50,155.6,55.18,634.6,653.4,76.2
45817500,-0.31,8.51,155.3,55.22,634.4,653.1,76.2
45819000,-0.31,8.51,154.8,55.45,634.7,653.3,76.3
45820500,-0.32,8.51,155.9,54.90,633.5,652.4,76.2
45822000,-0.32,8.50,156.7,54.84,634.7,653.8,76.1
45823500,-0.31,8.52,154.3,55.50,634.0,652.5,76.3
45825000,-0.31,8.47,155.6,55.59,637.1,655.8,76.3
45826500,-0.32,8.47,156.9,55.12,636.8,655.8,76.2
45828000,-0.32,8.48,156.6,55.08,635.8,654.8,76.2
45829500,-0.31,8.48,155.2,55.71,637.1,655.7,76.3
45831000,-0.31,8.48,154.3,56.01,637.2,655.6,76.4
45832500,-0.32,8.48,157.5,54.71,635.3,654.5,76.1
45834000,-0.31,8.49,154.9,55.60,635.9,654.5,76.3
45835500,-0.32,8.45,158.2,54.93,638.1,657.4,76.1
45837000,-0.31,8.43,157.6,55.40,639.8,658.9,76.2
45838500,-0.31,8.45,157.3,55.29,638.6,657.7,76.2
45840000,-0.31,8.45,156.8,55.39,638.2,657.2,76.2
45841500,-0.32,8.42,159.1,55.03,640.4,659.8,76.0
45843000,-0.32,8.45,157.6,55.13,638.1,657.2,76.1
45844500,-0.32,8.44,160.2,54.31,637.9,657.7,75.9
45846000,-0.32,8.40,159.9,54.90,641.1,660.8,76.0
45847500,-0.31,8.44,157.3,55.32,638.8,657.9,76.2
45849000,-0.32,8.41,159.5,54.99,640.9,660.4,76.0
45850500,-0.31,8.43,157.8,55.37,640.1,659.2,76.1
45852000,-0.31,8.41,159.0,55.17,641.0,660.4,76.1
45853500,-0.31,8.39,158.5,55.58,642.7,662.0,76.1
45855000,-0.31,8.41,158.1,55.54,641.5,660.7,76.2
45856500,-0.32,8.37,160.9,54.94,643.3,663.1,76.0
45858000,-0.31,8.39,156.2,56.47,643.7,662.4,76.4
45859500,-0.31,8.37,158.6,55.91,644.8,664.0,76.2
45861000,-0.32,8.37,160.7,54.98,643.1,662.8,76.0
45862500,-0.31,8.37,160.5,55.19,644.0,663.6,76.0
45864000,-0.31,8.38,159.0,55.58,643.6,662.9,76.1
45865500,-0.32,8.37,160.6,55.09,643.6,663.3,76.0
45867000,-0.31,8.35,158.2,56.33,646.8,665.9,76.3
45868500,-0.32,8.36,161.1,55.01,644.1,663.9,76.0
45870000,-0.31,8.37,160.5,55.18,643.9,663.6,76.0
45871500,-0.31,8.36,158.9,55.88,645.2,664.5,76.2
45873000,-0.32,8.32,163.3,54.78,646.6,666.9,75.8
45874500,-0.31,8.37,156.9,56.47,645.1,663.9,76.3
45876000,-0.31,8.32,159.8,56.13,648.4,667.8,76.2
45877500,-0.31,8.39,158.1,55.80,643.3,662.4,76.2
45879000,-0.31,8.36,159.5,55.65,645.1,664.5,76.1
45880500,-0.32,8.34,161.9,55.04,645.7,665.7,75.9
45882000,-0.31,8.33,159.0,56.20,647.5,666.7,76.2
45883500,-0.31,8.32,160.5,55.84,648.0,667.6,76.1
45885000,-0.31,8.32,159.0,56.39,648.6,667.8,76.2
45886500,-0.31,8.33,161.1,55.37,646.3,666.1,76.0
45888000,-0.32,8.34,161.5,55.07,645.2,665.1,75.9
45889500,-0.31,8.30,162.5,55.36,648.8,668.8,75.9
45891000,-0.31,8.35,160.0,55.60,645.5,665.0,76.1
45892500,-0.31,8.31,162.3,55.32,648.2,668.2,75.9
45894000,-0.31,8.30,161.9,55.60,649.2,669.0,76.0
45895500,-0.31,8.26,162.9,55.79,652.4,672.4,76.0
45897000,-0.31,8.30,161.2,55.79,649.0,668.8,76.1
45898500,-0.31,8.28,160.8,56.25,651.2,670.7,76.1
45900000,-0.31,8.26,160.8,56.57,653.2,672.7,76.2
45901500,-0.32,8.26,164.6,55.08,651.0,671.4,75.8
45903000,-0.31,8.22,162.8,56.30,655.3,675.2,76.0
45904500,-0.31,8.22,162.2,56.58,655.8,675.6,76.1
45906000,-0.31,8.27,162.2,55.93,651.8,671.7,76.0
45907500,-0.31,8.25,161.9,56.35,653.8,673.6,76.1
45909000,-0.30,8.24,159.9,57.25,655.6,674.8,76.3
45910500,-0.31,8.26,160.3,56.69,653.0,672.4,76.2
45912000,-0.30,8.20,161.1,57.30,658.2,677.6,76.2
45913500,-0.30,8.18,162.2,57.16,659.6,679.2,76.2
45915000,-0.31,8.24,162.4,56.20,653.9,673.8,76.1
45916500,-0.31,8.19,163.4,56.50,657.6,677.6,76.0
45918000,-0.31,8.16,165.8,56.14,659.9,680.4,75.9
45919500,-0.31,8.22,164.1,55.90,655.3,675.5,75.9
45921000,-0.31,8.17,163.3,56.83,659.5,679.4,76.1
45922500,-0.30,8.23,159.4,57.59,656.7,675.8,76.4
45924000,-0.31,8.25,162.6,56.06,653.4,673.3,76.0
45925500,-0.31,8.18,165.3,55.91,657.5,678.0,75.9
45927000,-0.30,8.20,161.8,56.97,657.5,677.2,76.2
45928500,-0.31,8.18,164.6,56.28,658.6,678.9,76.0
45930000,-0.31,8.14,167.8,55.57,660.0,681.0,75.7
45931500,-0.31,8.18,162.7,56.91,658.9,678.7,76.1
45933000,-0.31,8.16,163.9,56.81,660.6,680.6,76.1
45934500,-0.31,8.17,163.8,56.69,659.6,679.6,76.1
45936000,-0.31,8.13,164.9,56.81,662.4,682.6,76.0
45937500,-0.30,8.17,162.5,57.23,660.4,680.1,76.2
45939000,-0.30,8.16,163.1,57.15,661.1,680.9,76.1
45940500,-0.31,8.11,167.3,56.27,663.5,684.3,75.9
45942000,-0.31,8.17,163.7,56.74,659.8,679.9,76.1
45943500,-0.31,8.14,165.7,56.35,661.2,681.7,75.9
45945000,-0.31,8.15,164.9,56.62,661.3,681.5,76.0
45946500,-0.30,8.11,163.9,57.50,664.7,684.6,76.2
45948000,-0.31,8.12,165.4,56.81,663.4,683.7,76.0
45949500,-0.31,8.12,168.0,55.84,662.1,683.1,75.8
45951000,-0.30,8.11,161.7,58.44,666.3,685.7,76.4
45952500,-0.31,8.11,165.8,56.84,664.3,684.7,76.0
45954000,-0.30,8.10,164.8,57.41,665.9,686.0,76.1
45955500,-0.31,8.09,167.8,56.33,664.9,685.8,75.8
45957000,-0.31,8.07,168.3,56.43,666.5,687.5,75.8
45958500,-0.30,8.11,164.5,57.37,665.2,685.2,76.1
45960000,-0.30,8.08,166.0,57.14,666.6,686.9,76.0
45961500,-0.31,8.09,166.8,56.67,665.1,685.7,75.9
45963000,-0.30,8.04,165.9,57.73,670.2,690.4,76.1
45964500,-0.31,8.09,167.9,56.31,665.0,685.9,75.8
45966000,-0.30,8.05,163.8,58.57,671.2,690.9,76.3
45967500,-0.30,8.08,165.8,57.21,666.7,687.1,76.0
45969000,-0.30,8.09,163.5,57.99,667.0,686.7,76.2
45970500,-0.30,8.05,167.1,57.15,668.8,689.4,76.0
45972000,-0.30,8.07,165.7,57.46,667.9,688.2,76.1
45973500,-0.30,8.07,165.0,57.74,668.4,688.5,76.1
45975000,-0.30,8.05,167.1,57.22,669.2,689.8,76.0
45976500,-0.30,8.02,167.0,57.65,671.6,692.1,76.0
45978000,-0.30,8.05,165.5,57.89,670.2,690.4,76.1
45979500,-0.30,8.00,168.2,57.47,672.8,693.5,76.0
45981000,-0.31,8.01,169.9,56.70,671.2,692.4,75.8
45982500,-0.30,8.00,167.4,57.80,673.3,693.8,76.0
45984000,-0.30,8.04,167.9,57.04,669.6,690.3,75.9
45985500,-0.30,7.98,170.2,57.05,673.9,695.1,75.8
45987000,-0.30,8.00,166.2,58.33,674.4,694.6,76.2
45988500,-0.30,8.02,168.0,57.32,671.5,692.2,76.0
45990000,-0.30,8.00,168.1,57.56,673.2,693.9,76.0
45991500,-0.30,7.98,169.0,57.49,674.4,695.2,75.9
45993000,-0.30,7.95,168.7,58.12,677.8,698.5,76.0
45994500,-0.30,7.98,166.5,58.46,675.8,696.0,76.2
45996000,-0.30,7.96,168.5,57.99,676.6,697.3,76.0
45997500,-0.30,7.97,168.2,58.00,676.2,696.8,76.0
45999000,-0.30,7.96,168.6,58.03,677.0,697.7,76.0
46000500,-0.30,7.97,168.6,57.83,675.9,696.6,76.0
46002000,-0.30,7.97,170.3,57.25,675.3,696.5,75.8
46003500,-0.30,7.95,169.4,57.81,677.1,698.0,76.0
46005000,-0.29,7.94,166.4,59.13,679.7,699.8,76.2
46006500,-0.30,7.92,170.5,57.90,679.8,700.8,75.9
46008000,-0.30,7.93,170.2,57.86,679.0,700.0,75.9
46009500,-0.30,7.93,167.8,58.78,680.2,700.6,76.1
46011000,-0.30,7.92,171.0,57.71,679.5,700.7,75.9
46012500,-0.30,7.90,169.5,58.64,682.6,703.3,76.1
46014000,-0.29,7.92,167.3,59.16,681.6,701.8,76.2
46015500,-0.29,7.92,167.9,58.94,681.3,701.7,76.2
46017000,-0.30,7.89,169.4,58.70,682.8,703.5,76.1
46018500,-0.30,7.93,167.7,58.75,679.8,700.2,76.1
46020000,-0.30,7.90,171.1,58.02,681.7,702.9,75.9
46021500,-0.30,7.93,171.8,57.27,678.4,699.8,75.8
46023000,-0.30,7.91,171.7,57.63,680.3,701.7,75.8
46024500,-0.30,7.89,171.6,58.00,682.5,703.7,75.9
46026000,-0.30,7.91,172.7,57.24,679.7,701.3,75.7
46027500,-0.30,7.87,172.5,57.97,684.0,705.4,75.8
46029000,-0.30,7.86,172.0,58.20,684.5,705.8,75.9
46030500,-0.30,7.85,172.3,58.21,685.2,706.5,75.9
46032000,-0.30,7.86,171.3,58.45,684.8,705.9,76.0
46033500,-0.30,7.84,173.6,57.96,686.0,707.7,75.8
46035000,-0.30,7.85,171.9,58.47,686.1,707.3,75.9
46036500,-0.30,7.86,171.6,58.46,685.5,706.7,75.9
46038000,-0.30,7.81,173.6,58.38,688.7,710.2,75.9
46039500,-0.30,7.84,172.1,58.58,687.1,708.3,75.9
46041000,-0.29,7.87,166.8,60.14,686.6,706.6,76.3
46042500,-0.30,7.81,173.9,58.23,688.3,709.9,75.8
46044000,-0.29,7.80,172.5,59.02,690.6,711.8,76.0
46045500,-0.30,7.83,171.5,58.87,687.9,708.9,76.0
46047000,-0.29,7.82,170.6,59.40,689.3,710.1,76.1
46048500,-0.29,7.82,169.4,59.95,690.5,711.0,76.2
46050000,-0.29,7.82,171.5,59.14,689.4,710.4,76.0
46051500,-0.30,7.79,176.3,57.68,689.1,711.3,75.7
46053000,-0.30,7.77,174.1,58.80,692.3,713.8,75.9
46054500,-0.30,7.79,174.1,58.61,691.1,712.7,75.9
46056000,-0.29,7.82,171.2,59.17,689.1,710.1,76.0
46057500,-0.30,7.81,172.7,58.80,689.7,711.0,75.9
46059000,-0.29,7.80,170.6,59.81,691.8,712.6,76.1
46060500,-0.29,7.76,173.9,59.05,693.4,714.8,75.9
46062000,-0.29,7.79,171.9,59.39,691.8,712.9,76.0
46063500,-0.29,7.76,172.0,59.83,694.8,715.8,76.1
46065000,-0.29,7.75,170.6,60.53,696.4,717.0,76.2
46066500,-0.29,7.75,172.9,59.77,695.9,717.1,76.1
46068000,-0.29,7.75,174.4,59.06,694.4,716.0,75.9
46069500,-0.29,7.75,172.1,59.94,695.7,716.6,76.1
46071000,-0.29,7.72,171.9,60.50,698.6,719.4,76.2
46072500,-0.29,7.72,175.4,59.12,696.7,718.5,75.9
46074000,-0.29,7.73,174.6,59.38,696.9,718.4,75.9
46075500,-0.29,7.77,171.2,60.08,694.7,715.5,76.2
46077000,-0.29,7.72,175.9,59.04,697.2,719.0,75.8
46078500,-0.30,7.70,178.2,58.55,698.2,720.5,75.7
46080000,-0.29,7.70,174.7,59.85,700.0,721.5,76.0
46081500,-0.29,7.69,174.7,59.99,700.9,722.3,76.0
46083000,-0.29,7.73,173.4,59.84,697.5,718.7,76.0
46084500,-0.29,7.68,175.8,59.69,701.0,722.7,75.9
46086000,-0.29,7.67,175.1,60.09,702.2,723.7,76.0
46087500,-0.29,7.67,175.5,59.97,702.2,723.8,76.0
46089000,-0.29,7.65,175.1,60.46,704.5,726.0,76.0
46090500,-0.29,7.69,175.5,59.67,700.3,721.9,75.9
46092000,-0.29,7.68,177.1,59.19,700.3,722.4,75.8
46093500,-0.29,7.64,179.2,59.11,703.7,726.1,75.7
46095000,-0.29,7.64,177.3,59.85,704.9,726.8,75.9
46096500,-0.29,7.69,175.9,59.57,700.4,722.1,75.9
46098000,-0.29,7.68,176.1,59.64,701.2,723.0,75.9
46099500,-0.29,7.64,177.4,59.67,703.9,725.9,75.9
46101000,-0.29,7.66,173.9,60.84,704.6,725.7,76.1
46102500,-0.29,7.58,177.3,60.75,710.4,732.2,76.0
46104000,-0.28,7.65,172.0,61.74,706.4,727.0,76.3
46105500,-0.29,7.60,177.4,60.45,708.8,730.6,75.9
46107000,-0.29,7.64,175.4,60.52,705.4,726.9,76.0
46108500,-0.29,7.58,182.1,59.05,708.5,731.6,75.6
46110000,-0.29,7.64,177.5,59.69,704.1,726.1,75.9
46111500,-0.29,7.62,177.7,59.91,705.9,727.9,75.9
46113000,-0.29,7.59,179.3,59.83,708.4,730.8,75.8
46114500,-0.29,7.62,177.0,60.23,706.7,728.5,75.9
46116000,-0.29,7.64,176.6,60.15,705.3,727.1,75.9
46117500,-0.30,7.61,181.3,58.76,705.2,728.1,75.6
46119000,-0.29,7.60,177.5,60.31,708.1,730.0,75.9
46120500,-0.29,7.59,178.9,60.02,708.9,731.2,75.8
46122000,-0.29,7.58,178.7,60.23,709.9,732.0,75.9
46123500,-0.29,7.59,180.5,59.42,708.1,730.7,75.7
46125000,-0.29,7.58,177.6,60.63,710.4,732.3,76.0
46126500,-0.29,7.56,179.3,60.38,712.0,734.2,75.9
46128000,-0.29,7.57,178.4,60.61,711.7,733.7,75.9
46129500,-0.29,7.58,180.0,59.79,709.5,732.0,75.8
46131000,-0.28,7.57,174.8,61.87,712.7,733.8,76.2
46132500,-0.29,7.57,180.7,59.73,710.4,733.0,75.7
46134000,-0.29,7.54,179.7,60.58,714.0,736.3,75.9
46135500,-0.29,7.57,177.4,60.87,711.4,733.1,76.0
46137000,-0.28,7.50,177.3,62.22,719.5,741.1,76.2
46138500,-0.29,7.50,181.5,60.52,716.9,739.5,75.8
46140000,-0.29,7.52,180.8,60.44,715.2,737.7,75.8
46141500,-0.28,7.49,180.2,61.19,718.6,740.9,75.9
46143000,-0.29,7.49,184.0,59.82,717.1,740.3,75.6
46144500,-0.29,7.48,182.4,60.48,718.3,741.1,75.8
46146000,-0.29,7.46,185.2,59.91,719.9,743.3,75.6
46147500,-0.28,7.49,177.6,62.19,720.0,741.5,76.1
46149000,-0.29,7.47,183.9,60.26,719.6,742.7,75.7
46150500,-0.29,7.50,183.1,59.95,716.2,739.3,75.7
46152000,-0.29,7.50,181.3,60.62,717.2,739.7,75.8
46153500,-0.29,7.52,180.6,60.61,715.8,738.3,75.8
46155000,-0.29,7.42,184.6,60.83,724.5,747.7,75.7
46156500,-0.28,7.49,178.9,61.75,719.7,741.6,76.0
46158000,-0.29,7.47,183.8,60.19,719.0,742.2,75.7
46159500,-0.28,7.47,181.2,61.14,720.3,742.7,75.9
46161000,-0.29,7.44,185.4,60.11,721.5,745.0,75.6
46162500,-0.28,7.47,179.9,61.75,721.7,743.7,76.0
46164000,-0.28,7.46,182.4,60.98,721.4,744.1,75.8
46165500,-0.28,7.46,180.7,61.56,722.0,744.3,75.9
46167000,-0.28,7.43,182.8,61.35,724.5,747.2,75.8
46168500,-0.29,7.47,182.8,60.64,720.0,742.8,75.8
46170000,-0.29,7.42,185.5,60.49,724.1,747.5,75.6
46171500,-0.28,7.39,184.1,61.44,727.6,750.5,75.8
46173000,-0.28,7.46,178.7,62.32,722.9,744.6,76.1
46174500,-0.28,7.42,180.2,62.43,726.4,748.4,76.1
46176000,-0.28,7.43,183.2,61.22,724.4,747.2,75.8
46177500,-0.29,7.43,185.2,60.28,722.3,745.6,75.6
46179000,-0.28,7.38,184.2,61.59,728.6,751.5,75.8
46180500,-0.28,7.38,184.4,61.54,728.6,751.6,75.8
46182000,-0.28,7.41,181.1,62.32,727.4,749.6,76.0
46183500,-0.28,7.40,183.2,61.56,726.7,749.4,75.8
46185000,-0.28,7.40,183.0,61.69,727.1,749.8,75.9
46186500,-0.29,7.38,185.9,60.93,727.7,751.0,75.7
46188000,-0.28,7.36,184.2,61.96,731.0,753.8,75.9
46189500,-0.28,7.36,183.8,62.11,731.3,754.0,75.9
46191000,-0.28,7.39,183.4,61.78,728.4,751.2,75.9
46192500,-0.28,7.36,185.3,61.64,731.0,754.1,75.8
46194000,-0.28,7.41,181.4,62.14,726.9,749.2,76.0
46195500,-0.29,7.31,190.4,60.61,733.7,758.0,75.5
46197000,-0.28,7.34,184.2,62.43,734.0,756.7,75.9
46198500,-0.28,7.36,183.4,62.37,732.1,754.7,75.9
46200000,-0.28,7.33,185.2,62.11,733.8,756.8,75.8
46201500,-0.28,7.33,184.0,62.64,734.8,757.5,75.9
46203000,-0.28,7.31,184.9,62.57,736.2,759.1,75.9
46204500,-0.28,7.33,185.3,62.01,733.4,756.5,75.8
46206000,-0.27,7.29,183.2,63.65,739.7,762.1,76.1
46207500,-0.28,7.30,186.2,62.32,737.0,760.1,75.8
46209000,-0.28,7.33,184.7,62.35,734.5,757.3,75.9
46210500,-0.28,7.29,185.9,62.55,737.8,760.9,75.9
46212000,-0.28,7.28,189.2,61.48,737.2,761.1,75.6
46213500,-0.28,7.28,185.5,62.89,739.4,762.3,75.9
46215000,-0.27,7.29,183.9,63.46,739.9,762.4,76.0
46216500,-0.28,7.24,188.5,62.61,743.0,766.6,75.8
46218000,-0.28,7.30,187.2,61.96,736.6,760.0,75.7
46219500,-0.28,7.27,188.0,62.19,739.6,763.1,75.7
46221000,-0.28,7.29,188.4,61.74,737.4,761.1,75.7
46222500,-0.28,7.32,188.2,61.28,734.0,757.8,75.6
46224000,-0.27,7.26,185.0,63.47,742.0,764.7,76.0
46225500,-0.28,7.25,186.6,63.08,742.5,765.6,75.9
46227000,-0.28,7.18,192.8,62.01,747.2,771.7,75.5
46228500,-0.28,7.26,186.0,63.17,741.9,764.9,75.9
46230000,-0.28,7.22,187.7,63.16,745.2,768.4,75.9
46231500,-0.27,7.22,182.4,65.36,748.6,770.5,76.3
46233000,-0.28,7.21,190.6,62.35,745.4,769.4,75.7
46234500,-0.28,7.24,189.1,62.25,741.9,765.7,75.7
46236000,-0.28,7.17,192.8,62.26,748.8,773.2,75.6
46237500,-0.27,7.21,185.9,64.06,747.4,770.2,76.0
46239000,-0.27,7.21,186.1,64.08,747.8,770.6,76.0
46240500,-0.27,7.21,186.7,63.89,747.7,770.6,76.0
46242000,-0.27,7.21,187.6,63.48,746.9,770.1,75.9
46243500,-0.28,7.17,192.6,62.40,749.3,773.6,75.6
46245000,-0.27,7.18,189.8,63.21,749.3,773.0,75.8
46246500,-0.28,7.21,192.8,61.50,743.8,768.4,75.5
46248000,-0.28,7.17,191.2,62.77,749.2,773.2,75.7
46249500,-0.27,7.16,188.6,64.01,752.2,775.5,75.9
46251000,-0.27,7.16,188.6,63.93,751.6,774.9,75.9
46252500,-0.28,7.14,192.3,62.91,752.0,776.2,75.7
46254000,-0.27,7.15,189.9,63.76,753.0,776.6,75.8
46255500,-0.28,7.17,190.4,63.12,749.9,773.7,75.8
46257000,-0.27,7.18,188.6,63.62,749.7,773.1,75.9
46258500,-0.27,7.17,189.7,63.29,749.7,773.4,75.8
46260000,-0.27,7.14,190.0,63.86,753.7,777.3,75.9
46261500,-0.28,7.14,192.3,62.99,752.6,776.7,75.7
46263000,-0.27,7.10,190.9,64.33,758.4,782.0,75.9
