Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,119.5,40.83,476.7,491.4,75.9
45633000,-0.43,11.35,120.3,39.97,472.9,487.9,75.7
45634500,-0.43,11.30,120.5,40.27,475.2,490.2,75.8
45636000,-0.43,11.33,120.6,40.06,473.9,489.0,75.7
45637500,-0.43,11.31,120.7,40.13,474.5,489.6,75.7
45639000,-0.43,11.28,120.7,40.35,476.1,491.2,75.8
45640500,-0.43,11.28,120.2,40.52,476.2,491.1,75.8
45642000,-0.43,11.24,121.2,40.43,477.6,492.7,75.8
45643500,-0.43,11.27,119.8,40.78,477.1,492.0,75.9
45645000,-0.43,11.26,120.7,40.49,476.9,492.0,75.8
45646500,-0.43,11.29,120.2,40.48,475.8,490.7,75.8
45648000,-0.43,11.26,121.0,40.38,476.8,491.9,75.8
45649500,-0.43,11.29,121.0,40.15,475.4,490.5,75.7
45651000,-0.43,11.20,122.1,40.39,479.0,494.3,75.7
45652500,-0.43,11.22,122.3,40.19,477.9,493.2,75.6
45654000,-0.43,11.24,121.2,40.43,477.5,492.6,75.8
45655500,-0.43,11.28,119.6,40.75,476.5,491.3,75.9
45657000,-0.43,11.23,120.3,40.88,478.6,493.4,75.9
45658500,-0.43,11.26,120.1,40.74,477.4,492.3,75.9
45660000,-0.43,11.20,122.4,40.29,478.8,494.2,75.7
45661500,-0.43,11.21,121.6,40.55,478.9,494.1,75.8
45663000,-0.43,11.23,121.2,40.51,478.0,493.1,75.8
45664500,-0.43,11.19,122.8,40.24,479.2,494.7,75.6
45666000,-0.43,11.19,122.6,40.36,479.6,495.0,75.7
45667500,-0.42,11.19,119.8,41.36,480.7,495.4,76.0
45669000,-0.43,11.17,123.4,40.20,480.1,495.7,75.6
45670500,-0.42,11.16,121.3,41.02,481.4,496.5,75.9
45672000,-0.42,11.16,120.4,41.37,481.8,496.6,76.0
45673500,-0.43,11.17,122.6,40.46,480.2,495.6,75.7
45675000,-0.42,11.18,120.7,41.10,480.7,495.6,75.9
45676500,-0.43,11.16,122.8,40.46,480.7,496.2,75.7
45678000,-0.42,11.17,120.6,41.23,481.3,496.2,75.9
45679500,-0.42,11.16,121.1,41.11,481.7,496.7,75.9
45681000,-0.42,11.18,120.4,41.25,481.2,496.0,75.9
45682500,-0.42,11.15,121.4,41.11,482.1,497.1,75.9
45684000,-0.43,11.14,122.4,40.75,481.8,497.1,75.7
45685500,-0.43,11.09,124.0,40.53,483.4,499.0,75.6
45687000,-0.42,11.15,121.7,40.94,481.6,496.8,75.8
45688500,-0.42,11.12,121.3,41.37,483.5,498.5,75.9
45690000,-0.43,11.14,122.6,40.73,482.0,497.3,75.7
45691500,-0.42,11.08,122.4,41.20,484.6,499.9,75.8
45693000,-0.43,11.14,124.6,39.95,480.6,496.4,75.5
45694500,-0.42,11.08,122.9,41.10,484.8,500.1,75.8
45696000,-0.42,11.13,121.9,41.08,482.8,497.9,75.8
45697500,-0.42,11.11,122.7,40.93,483.4,498.7,75.8
45699000,-0.42,11.13,120.7,41.51,483.4,498.2,76.0
45700500,-0.43,11.12,123.0,40.69,482.5,497.9,75.7
45702000,-0.43,11.12,122.6,40.87,482.9,498.2,75.8
45703500,-0.43,11.10,123.7,40.61,483.3,498.8,75.6
45705000,-0.43,11.08,123.9,40.71,484.2,499.8,75.6
45706500,-0.43,11.07,124.2,40.62,484.3,500.0,75.6
45708000,-0.42,11.08,121.7,41.57,485.5,500.5,75.9
45709500,-0.42,11.08,122.1,41.37,485.0,500.2,75.9
45711000,-0.42,11.05,123.8,40.96,485.6,501.2,75.7
45712500,-0.42,11.04,122.7,41.44,486.6,501.8,75.9
45714000,-0.42,11.06,123.7,40.92,485.3,500.8,75.7
45715500,-0.42,11.03,122.9,41.50,487.3,502.6,75.9
45717000,-0.42,11.04,122.9,41.34,486.4,501.7,75.8
45718500,-0.43,11.02,125.2,40.69,486.5,502.3,75.6
45720000,-0.43,11.03,125.2,40.64,486.1,502.0,75.6
45721500,-0.42,11.05,122.9,41.31,486.3,501.6,75.8
45723000,-0.43,11.01,125.2,40.76,487.0,502.9,75.6
45724500,-0.42,11.04,124.0,40.96,486.1,501.7,75.7
45726000,-0.42,11.05,122.6,41.43,486.4,501.6,75.9
45727500,-0.42,11.02,123.5,41.31,487.4,502.8,75.8
45729000,-0.42,11.02,124.1,41.06,486.9,502.5,75.7
45730500,-0.42,11.01,124.5,41.06,487.5,503.2,75.7
45732000,-0.43,10.98,125.8,40.75,487.9,503.8,75.5
45733500,-0.42,11.00,123.8,41.32,488.0,503.4,75.8
45735000,-0.42,11.03,124.1,41.02,486.5,502.1,75.7
45736500,-0.42,10.98,125.0,41.06,488.5,504.2,75.6
45738000,-0.42,10.99,125.1,40.96,488.2,504.0,75.6
45739500,-0.42,10.99,124.6,41.11,488.2,503.8,75.7
45741000,-0.43,10.96,126.9,40.53,488.6,504.8,75.4
45742500,-0.42,10.96,125.4,41.04,489.2,505.0,75.6
45744000,-0.43,10.95,127.2,40.53,489.1,505.4,75.4
45745500,-0.42,10.98,124.5,41.23,488.7,504.3,75.7
45747000,-0.42,10.94,125.5,41.21,490.5,506.3,75.6
45748500,-0.42,10.94,125.9,41.06,490.1,506.1,75.6
45750000,-0.42,10.99,124.1,41.30,488.3,503.8,75.7
45751500,-0.42,10.95,125.2,41.22,489.9,505.6,75.7
45753000,-0.43,10.96,126.6,40.66,488.9,505.1,75.5
45754500,-0.42,10.91,126.5,41.05,491.3,507.3,75.6
45756000,-0.42,10.88,126.2,41.37,492.8,508.7,75.6
45757500,-0.42,10.90,126.8,41.07,491.9,508.0,75.5
45759000,-0.42,10.90,126.7,41.06,491.6,507.7,75.6
45760500,-0.42,10.90,126.8,41.01,491.5,507.6,75.5
45762000,-0.41,10.88,124.8,41.92,493.7,509.2,75.8
45763500,-0.42,10.87,127.2,41.13,493.0,509.2,75.5
45765000,-0.42,10.90,127.3,40.89,491.5,507.8,75.5
45766500,-0.42,10.88,126.7,41.26,492.9,508.9,75.6
45768000,-0.42,10.89,126.3,41.26,492.2,508.2,75.6
45769500,-0.42,10.91,126.9,40.92,491.2,507.3,75.5
45771000,-0.42,10.90,124.9,41.75,492.8,508.3,75.8
45772500,-0.42,10.90,126.1,41.28,492.0,507.9,75.6
45774000,-0.42,10.84,126.1,41.75,495.1,510.9,75.7
45775500,-0.42,10.87,127.6,41.02,492.9,509.2,75.5
45777000,-0.42,10.87,127.0,41.25,493.4,509.4,75.6
45778500,-0.43,10.84,128.6,40.82,493.6,510.1,75.4
45780000,-0.42,10.86,127.2,41.21,493.5,509.7,75.5
45781500,-0.42,10.82,128.1,41.16,494.9,511.3,75.5
45783000,-0.42,10.87,126.9,41.28,493.4,509.4,75.6
45784500,-0.42,10.85,128.2,40.94,493.6,509.9,75.4
45786000,-0.42,10.81,128.1,41.28,495.6,511.9,75.5
45787500,-0.42,10.86,126.4,41.49,493.7,509.7,75.6
45789000,-0.42,10.83,126.3,41.77,495.4,511.2,75.7
45790500,-0.42,10.84,127.8,41.15,494.3,510.6,75.5
45792000,-0.42,10.81,127.7,41.41,495.8,512.0,75.6
45793500,-0.41,10.76,126.6,42.26,499.0,514.8,75.8
45795000,-0.41,10.77,126.6,42.14,498.3,514.2,75.7
45796500,-0.42,10.78,127.4,41.84,497.9,513.9,75.7
45798000,-0.42,10.83,126.7,41.63,495.2,511.2,75.7
45799500,-0.42,10.78,128.1,41.54,497.3,513.5,75.6
45801000,-0.42,10.77,128.3,41.56,497.8,514.1,75.5
45802500,-0.41,10.81,125.2,42.34,497.1,512.6,75.9
45804000,-0.41,10.77,126.9,42.09,498.6,514.5,75.7
45805500,-0.41,10.78,126.5,42.08,497.9,513.7,75.7
45807000,-0.42,10.78,127.8,41.63,497.3,513.4,75.6
45808500,-0.41,10.81,126.3,41.98,496.8,512.7,75.7
45810000,-0.41,10.74,127.6,42.01,499.4,515.5,75.7
45811500,-0.42,10.78,127.8,41.64,497.3,513.5,75.6
45813000,-0.41,10.75,126.7,42.29,499.5,515.3,75.8
45814500,-0.41,10.75,127.2,42.15,499.5,515.4,75.7
45816000,-0.41,10.71,128.6,41.92,500.7,517.0,75.6
45817500,-0.42,10.72,128.5,41.84,500.0,516.2,75.6
45819000,-0.42,10.70,129.1,41.82,500.9,517.3,75.5
45820500,-0.41,10.72,127.6,42.19,500.5,516.5,75.7
45822000,-0.41,10.70,128.8,41.92,501.1,517.3,75.6
45823500,-0.42,10.68,130.4,41.54,501.5,518.2,75.4
45825000,-0.41,10.73,127.7,42.04,499.9,515.9,75.7
45826500,-0.41,10.72,128.4,41.93,500.4,516.6,75.6
45828000,-0.41,10.71,127.4,42.39,501.4,517.3,75.7
45829500,-0.41,10.74,127.7,42.02,499.6,515.6,75.7
45831000,-0.42,10.72,128.7,41.77,500.0,516.3,75.6
45832500,-0.42,10.68,130.4,41.52,501.4,518.1,75.4
45834000,-0.42,10.69,129.7,41.66,501.0,517.5,75.5
45835500,-0.42,10.73,129.2,41.57,499.5,515.9,75.5
45837000,-0.42,10.69,130.3,41.47,500.8,517.5,75.4
45838500,-0.41,10.65,129.4,42.10,503.3,519.7,75.6
45840000,-0.42,10.68,129.6,41.80,501.8,518.2,75.5
45841500,-0.41,10.65,129.3,42.17,503.6,519.9,75.6
45843000,-0.41,10.67,128.7,42.23,502.9,519.1,75.6
45844500,-0.41,10.65,129.2,42.19,503.5,519.8,75.6
45846000,-0.41,10.63,129.7,42.19,504.4,520.8,75.6
45847500,-0.41,10.64,129.3,42.28,504.3,520.6,75.6
45849000,-0.41,10.63,128.5,42.63,505.1,521.2,75.7
45850500,-0.41,10.68,129.4,41.93,502.1,518.5,75.6
45852000,-0.41,10.64,128.4,42.59,504.5,520.6,75.7
45853500,-0.41,10.64,128.8,42.43,504.4,520.5,75.7
45855000,-0.41,10.59,130.1,42.36,506.2,522.7,75.6
45856500,-0.41,10.62,130.0,42.20,505.0,521.4,75.6
45858000,-0.41,10.60,131.0,41.97,505.3,522.0,75.5
45859500,-0.41,10.62,128.6,42.70,505.5,521.6,75.7
45861000,-0.41,10.57,130.2,42.53,507.6,524.0,75.6
45862500,-0.41,10.59,131.2,41.97,505.7,522.5,75.5
45864000,-0.41,10.57,131.9,41.93,506.7,523.6,75.4
45865500,-0.41,10.54,131.3,42.31,508.2,524.9,75.5
45867000,-0.41,10.58,130.3,42.43,507.0,523.5,75.6
45868500,-0.41,10.56,131.6,42.11,507.3,524.1,75.5
45870000,-0.41,10.54,131.5,42.28,508.3,525.0,75.5
45871500,-0.41,10.56,129.4,42.87,508.2,524.5,75.7
45873000,-0.41,10.52,131.0,42.64,509.7,526.2,75.6
45874500,-0.41,10.55,131.7,42.11,507.6,524.4,75.5
45876000,-0.41,10.52,131.8,42.34,509.2,526.0,75.5
45877500,-0.40,10.56,128.7,43.16,508.7,524.7,75.8
45879000,-0.41,10.55,131.4,42.19,507.6,524.4,75.5
45880500,-0.42,10.53,133.4,41.71,507.9,525.2,75.3
45882000,-0.41,10.53,131.0,42.61,509.4,526.0,75.6
45883500,-0.41,10.53,131.6,42.34,508.8,525.5,75.5
45885000,-0.41,10.51,131.7,42.47,509.9,526.6,75.5
45886500,-0.41,10.53,132.8,41.90,508.2,525.2,75.4
45888000,-0.42,10.47,134.6,41.74,510.4,527.8,75.2
45889500,-0.41,10.50,132.3,42.33,510.1,527.0,75.5
45891000,-0.41,10.49,133.0,42.19,510.4,527.4,75.4
45892500,-0.41,10.53,131.5,42.35,508.8,525.5,75.5
45894000,-0.41,10.50,132.4,42.30,510.1,527.0,75.4
45895500,-0.41,10.49,132.1,42.46,510.6,527.4,75.5
45897000,-0.42,10.48,134.4,41.77,510.1,527.5,75.2
45898500,-0.41,10.49,133.4,42.02,510.1,527.3,75.3
45900000,-0.41,10.47,134.0,41.97,510.9,528.2,75.3
45901500,-0.41,10.51,131.9,42.38,509.7,526.5,75.5
45903000,-0.41,10.44,134.9,41.87,511.8,529.3,75.2
45904500,-0.41,10.47,132.1,42.70,512.1,528.8,75.5
45906000,-0.41,10.44,134.7,42.01,512.3,529.7,75.3
45907500,-0.41,10.47,133.0,42.37,511.5,528.5,75.4
45909000,-0.41,10.44,133.4,42.46,512.9,530.0,75.4
45910500,-0.41,10.42,133.0,42.76,514.1,531.0,75.5
45912000,-0.41,10.47,133.1,42.32,511.4,528.4,75.4
45913500,-0.41,10.46,132.0,42.78,512.4,529.1,75.6
45915000,-0.41,10.45,133.6,42.32,512.4,529.5,75.4
45916500,-0.41,10.40,134.0,42.57,514.6,531.8,75.4
45918000,-0.41,10.40,133.9,42.60,514.8,531.9,75.4
45919500,-0.40,10.42,132.0,43.16,514.8,531.4,75.6
45921000,-0.40,10.39,132.5,43.26,516.5,533.2,75.6
45922500,-0.41,10.41,134.6,42.31,514.2,531.5,75.3
45924000,-0.41,10.36,134.6,42.71,516.7,533.9,75.4
45925500,-0.41,10.44,133.8,42.30,512.7,529.8,75.4
45927000,-0.41,10.36,134.2,42.89,517.1,534.2,75.5
45928500,-0.41,10.35,135.3,42.53,516.8,534.2,75.3
45930000,-0.41,10.32,137.1,42.22,517.9,535.8,75.2
45931500,-0.41,10.38,134.0,42.81,516.3,533.4,75.4
45933000,-0.40,10.36,133.4,43.17,517.4,534.3,75.5
45934500,-0.40,10.35,133.7,43.13,517.7,534.7,75.5
45936000,-0.41,10.35,136.1,42.33,516.8,534.4,75.3
45937500,-0.40,10.36,134.0,42.93,517.0,534.1,75.5
45939000,-0.40,10.40,131.8,43.35,515.8,532.4,75.7
45940500,-0.41,10.33,136.1,42.42,517.6,535.2,75.3
45942000,-0.41,10.34,135.6,42.55,517.5,535.0,75.3
45943500,-0.40,10.33,134.3,43.07,518.4,535.5,75.5
45945000,-0.41,10.30,136.7,42.45,518.8,536.5,75.2
45946500,-0.40,10.28,136.1,42.91,520.6,538.1,75.4
45948000,-0.41,10.32,136.1,42.56,518.5,536.1,75.3
45949500,-0.41,10.30,136.7,42.48,518.9,536.6,75.2
45951000,-0.40,10.30,134.1,43.41,520.4,537.4,75.5
45952500,-0.41,10.29,136.9,42.53,519.7,537.5,75.2
45954000,-0.40,10.29,135.4,43.03,520.2,537.5,75.4
45955500,-0.40,10.32,135.1,42.90,518.9,536.2,75.4
45957000,-0.41,10.31,135.5,42.81,519.0,536.4,75.4
45958500,-0.41,10.29,136.1,42.81,520.0,537.5,75.3
45960000,-0.41,10.36,134.4,42.83,517.0,534.2,75.4
45961500,-0.41,10.25,137.3,42.71,521.6,539.3,75.3
45963000,-0.40,10.29,135.1,43.16,520.5,537.8,75.4
45964500,-0.41,10.27,136.4,42.83,520.8,538.4,75.3
45966000,-0.40,10.25,134.8,43.61,522.8,539.9,75.5
45967500,-0.41,10.29,136.9,42.56,519.8,537.6,75.2
45969000,-0.41,10.26,138.4,42.28,520.6,538.6,75.1
45970500,-0.41,10.26,136.9,42.80,521.3,539.0,75.3
45972000,-0.41,10.26,137.5,42.59,521.1,538.9,75.2
45973500,-0.41,10.25,137.1,42.85,522.0,539.7,75.3
45975000,-0.40,10.25,135.6,43.28,522.3,539.6,75.4
45976500,-0.40,10.21,136.1,43.48,524.5,541.9,75.5
45978000,-0.40,10.23,137.0,43.03,523.1,540.8,75.3
45979500,-0.41,10.23,137.5,42.82,522.7,540.5,75.3
45981000,-0.40,10.24,135.5,43.49,523.3,540.6,75.5
45982500,-0.40,10.17,138.0,43.23,526.1,543.9,75.3
45984000,-0.40,10.22,136.9,43.17,523.9,541.5,75.4
45985500,-0.41,10.19,139.4,42.53,524.1,542.3,75.1
45987000,-0.40,10.18,136.9,43.47,525.8,543.4,75.4
45988500,-0.40,10.20,137.6,43.08,524.6,542.4,75.3
45990000,-0.40,10.17,137.7,43.30,526.1,543.9,75.3
45991500,-0.40,10.20,136.7,43.40,524.9,542.4,75.4
45993000,-0.41,10.17,139.7,42.59,524.9,543.2,75.1
45994500,-0.40,10.25,135.3,43.46,522.8,540.1,75.5
45996000,-0.40,10.18,137.5,43.30,525.8,543.5,75.3
45997500,-0.40,10.17,137.2,43.49,526.5,544.0,75.4
45999000,-0.41,10.15,139.4,42.86,526.2,544.4,75.2
46000500,-0.41,10.15,139.4,42.84,526.2,544.4,75.2
46002000,-0.41,10.15,139.8,42.75,526.2,544.4,75.1
46003500,-0.40,10.17,137.5,43.34,526.0,543.7,75.4
46005000,-0.40,10.10,140.5,42.92,528.6,547.0,75.1
46006500,-0.40,10.14,137.8,43.54,527.8,545.5,75.4
46008000,-0.41,10.12,140.5,42.74,527.5,545.9,75.1
46009500,-0.40,10.12,139.7,43.02,527.8,546.0,75.2
46011000,-0.40,10.10,138.0,43.83,530.1,547.8,75.4
46012500,-0.41,10.08,141.3,42.86,529.6,548.1,75.1
46014000,-0.40,10.10,138.4,43.74,530.3,548.0,75.4
46015500,-0.40,10.12,138.3,43.52,528.7,546.5,75.3
46017000,-0.40,10.09,140.3,43.13,529.6,547.9,75.2
46018500,-0.40,10.09,139.7,43.28,529.6,547.7,75.2
46020000,-0.40,10.07,140.2,43.32,530.6,548.8,75.2
46021500,-0.39,10.11,137.3,44.02,530.0,547.5,75.5
46023000,-0.40,10.10,139.2,43.38,529.3,547.3,75.3
46024500,-0.40,10.06,139.3,43.71,531.7,549.6,75.3
46026000,-0.40,10.08,139.5,43.49,530.7,548.7,75.3
46027500,-0.40,10.04,140.6,43.48,532.5,550.8,75.2
46029000,-0.40,10.09,138.4,43.78,530.5,548.3,75.4
46030500,-0.40,10.02,141.7,43.23,532.8,551.4,75.1
46032000,-0.40,10.06,140.8,43.22,531.2,549.5,75.2
46033500,-0.39,10.02,139.5,44.08,534.5,552.4,75.4
46035000,-0.40,10.03,140.9,43.45,532.9,551.2,75.2
46036500,-0.40,10.04,140.1,43.66,532.8,550.9,75.3
46038000,-0.40,10.05,139.1,43.91,532.7,550.6,75.4
46039500,-0.40,9.99,141.4,43.67,535.1,553.5,75.2
46041000,-0.40,10.02,140.3,43.80,534.0,552.1,75.3
46042500,-0.40,10.04,141.2,43.26,532.2,550.6,75.1
46044000,-0.40,9.99,142.7,43.18,534.2,552.9,75.0
46045500,-0.40,10.00,141.8,43.40,534.1,552.6,75.1
46047000,-0.39,10.00,139.3,44.28,535.4,553.2,75.4
46048500,-0.40,9.99,141.6,43.59,535.0,553.4,75.2
46050000,-0.40,10.04,140.2,43.63,532.8,550.9,75.3
46051500,-0.39,9.97,140.0,44.37,537.2,555.2,75.4
46053000,-0.40,9.96,141.8,43.78,536.6,555.0,75.2
46054500,-0.39,10.01,139.6,44.14,535.0,552.9,75.4
46056000,-0.40,9.94,141.9,43.91,537.6,556.0,75.2
46057500,-0.39,9.99,139.5,44.31,535.9,553.8,75.4
46059000,-0.40,9.92,144.3,43.26,537.6,556.6,75.0
46060500,-0.40,9.95,142.9,43.44,536.3,555.1,75.1
46062000,-0.40,9.92,143.7,43.49,538.1,557.0,75.0
46063500,-0.40,9.94,142.1,43.88,537.9,556.3,75.2
46065000,-0.40,9.96,142.3,43.62,536.5,555.0,75.1
46066500,-0.40,9.94,142.7,43.64,537.3,556.0,75.1
46068000,-0.40,9.92,142.9,43.80,538.6,557.3,75.1
46069500,-0.40,9.97,141.4,43.87,536.5,554.8,75.2
46071000,-0.40,9.93,143.1,43.61,537.9,556.6,75.1
46072500,-0.40,9.95,142.7,43.55,536.7,555.3,75.1
46074000,-0.40,9.88,144.8,43.54,540.2,559.3,75.0
46075500,-0.40,9.89,143.8,43.77,540.2,559.0,75.1
46077000,-0.40,9.94,142.3,43.80,537.6,556.1,75.2
46078500,-0.40,9.93,142.0,43.95,538.1,556.5,75.2
46080000,-0.39,9.92,141.8,44.11,538.8,557.2,75.3
46081500,-0.40,9.91,144.0,43.53,538.8,557.7,75.0
46083000,-0.39,9.90,142.7,44.08,540.2,558.7,75.2
46084500,-0.40,9.87,145.0,43.55,540.7,559.8,75.0
46086000,-0.40,9.83,146.6,43.34,542.0,561.5,74.9
46087500,-0.40,9.88,144.2,43.71,540.4,559.3,75.1
46089000,-0.39,9.83,143.9,44.27,543.5,562.2,75.2
46090500,-0.40,9.85,146.6,43.12,540.6,560.1,74.8
46092000,-0.40,9.82,145.3,43.88,543.5,562.6,75.0
46093500,-0.40,9.82,146.2,43.61,543.3,562.6,74.9
46095000,-0.40,9.83,146.0,43.49,542.1,561.5,74.9
46096500,-0.40,9.87,143.9,43.86,540.9,559.7,75.1
46098000,-0.40,9.84,145.9,43.49,541.9,561.1,74.9
46099500,-0.39,9.81,144.5,44.23,544.5,563.3,75.1
46101000,-0.39,9.85,143.2,44.31,542.5,561.1,75.2
46102500,-0.39,9.81,144.7,44.14,544.2,563.1,75.1
46104000,-0.39,9.83,143.4,44.40,543.6,562.2,75.2
46105500,-0.40,9.86,145.1,43.53,540.8,560.0,75.0
46107000,-0.40,9.81,146.2,43.68,543.7,563.0,74.9
46108500,-0.39,9.80,143.9,44.57,545.5,564.1,75.2
46110000,-0.39,9.82,144.7,44.06,543.5,562.5,75.1
46111500,-0.39,9.79,143.8,44.69,546.1,564.7,75.3
46113000,-0.39,9.79,144.9,44.34,545.9,564.8,75.1
46114500,-0.39,9.79,144.5,44.48,545.9,564.7,75.2
46116000,-0.39,9.79,144.8,44.34,545.6,564.4,75.1
46117500,-0.40,9.78,147.5,43.48,544.6,564.2,74.8
46119000,-0.39,9.74,146.4,44.27,548.0,567.2,75.0
46120500,-0.39,9.77,145.4,44.36,546.9,565.9,75.1
46122000,-0.40,9.76,147.0,43.89,546.4,565.9,74.9
46123500,-0.40,9.76,147.0,43.87,546.3,565.7,74.9
46125000,-0.39,9.78,144.0,44.74,546.8,565.4,75.2
46126500,-0.39,9.74,144.8,44.82,548.7,567.5,75.2
46128000,-0.40,9.78,146.3,43.89,545.3,564.6,75.0
46129500,-0.39,9.74,146.8,44.16,548.0,567.3,75.0
46131000,-0.39,9.76,146.5,44.07,546.8,566.0,75.0
46132500,-0.39,9.72,146.6,44.35,548.9,568.2,75.0
46134000,-0.39,9.70,146.6,44.64,550.8,569.9,75.1
46135500,-0.40,9.74,147.3,43.94,547.4,566.9,74.9
46137000,-0.40,9.69,149.4,43.74,549.6,569.6,74.8
46138500,-0.39,9.71,146.8,44.39,549.6,568.8,75.0
46140000,-0.40,9.73,148.6,43.60,547.3,567.1,74.8
46141500,-0.39,9.70,146.2,44.72,550.5,569.6,75.1
46143000,-0.39,9.73,146.1,44.45,548.6,567.7,75.1
46144500,-0.39,9.72,146.3,44.54,549.7,568.8,75.1
46146000,-0.39,9.71,147.2,44.34,549.9,569.2,75.0
46147500,-0.39,9.67,146.4,45.00,552.9,572.0,75.2
46149000,-0.39,9.66,149.1,44.13,551.8,571.5,74.9
46150500,-0.39,9.65,146.8,45.07,554.0,573.1,75.2
46152000,-0.39,9.72,144.8,45.01,550.1,568.9,75.3
46153500,-0.39,9.65,147.9,44.66,553.3,572.7,75.0
46155000,-0.39,9.65,148.5,44.47,553.0,572.6,75.0
46156500,-0.39,9.65,149.3,44.12,552.0,571.8,74.9
46158000,-0.39,9.67,147.0,44.77,552.4,571.6,75.1
46159500,-0.39,9.61,150.3,44.19,554.2,574.2,74.8
46161000,-0.39,9.62,148.2,44.87,555.2,574.6,75.1
46162500,-0.39,9.67,148.5,44.21,551.2,570.8,74.9
46164000,-0.39,9.63,148.0,44.83,554.5,573.9,75.1
46165500,-0.39,9.65,148.3,44.55,553.2,572.7,75.0
46167000,-0.39,9.65,147.5,44.74,553.0,572.3,75.1
46168500,-0.39,9.63,148.3,44.68,554.1,573.6,75.0
46170000,-0.39,9.60,150.9,44.12,554.8,575.0,74.8
46171500,-0.39,9.61,148.9,44.72,555.4,575.0,75.0
46173000,-0.39,9.63,148.6,44.63,554.2,573.8,75.0
46174500,-0.39,9.62,147.8,44.95,555.0,574.4,75.1
46176000,-0.38,9.57,148.2,45.37,558.5,577.8,75.1
46177500,-0.39,9.62,149.8,44.30,554.1,574.0,74.9
46179000,-0.39,9.58,148.5,45.12,557.3,576.8,75.1
46180500,-0.39,9.54,151.5,44.47,558.3,578.5,74.8
46182000,-0.39,9.59,149.4,44.68,555.9,575.6,75.0
46183500,-0.39,9.58,149.5,44.76,556.6,576.3,75.0
46185000,-0.39,9.60,150.0,44.36,554.9,574.9,74.9
46186500,-0.39,9.56,149.3,45.07,558.4,578.0,75.0
46188000,-0.39,9.59,148.2,45.13,556.8,576.2,75.1
46189500,-0.38,9.59,147.9,45.26,557.2,576.5,75.1
46191000,-0.38,9.53,148.9,45.48,560.5,580.0,75.1
46192500,-0.38,9.54,149.5,45.21,559.8,579.4,75.0
46194000,-0.39,9.53,150.9,44.76,559.2,579.2,74.9
46195500,-0.39,9.54,151.3,44.57,558.6,578.8,74.8
46197000,-0.39,9.53,150.4,44.96,559.6,579.4,75.0
46198500,-0.39,9.52,150.4,45.08,560.3,580.1,75.0
46200000,-0.39,9.49,153.1,44.46,560.9,581.4,74.7
46201500,-0.39,9.52,150.7,45.01,560.5,580.4,74.9
46203000,-0.39,9.49,152.3,44.70,561.2,581.5,74.8
46204500,-0.39,9.54,150.1,45.00,559.4,579.2,75.0
46206000,-0.39,9.53,150.8,44.86,559.6,579.6,74.9
46207500,-0.38,9.53,148.9,45.52,560.6,580.1,75.1
46209000,-0.38,9.47,150.6,45.51,563.7,583.5,75.0
46210500,-0.39,9.46,152.1,45.09,563.4,583.5,74.9
46212000,-0.39,9.48,151.9,44.98,562.3,582.4,74.9
46213500,-0.39,9.46,152.0,45.12,563.4,583.6,74.9
46215000,-0.38,9.46,151.3,45.33,563.7,583.7,75.0
46216500,-0.39,9.48,153.6,44.35,561.0,581.7,74.7
46218000,-0.39,9.49,152.0,44.87,561.7,581.9,74.9
46219500,-0.38,9.44,151.9,45.38,565.1,585.2,75.0
46221000,-0.38,9.45,151.2,45.52,564.7,584.6,75.0
46222500,-0.39,9.44,153.3,44.95,564.5,585.0,74.8
46224000,-0.38,9.46,151.4,45.32,563.7,583.7,75.0
46225500,-0.38,9.41,153.1,45.25,566.3,586.6,74.9
46227000,-0.38,9.42,151.1,45.85,566.7,586.5,75.1
46228500,-0.39,9.41,153.7,45.02,565.8,586.3,74.8
46230000,-0.38,9.42,151.7,45.65,566.5,586.4,75.0
46231500,-0.38,9.43,151.8,45.54,566.0,586.0,75.0
46233000,-0.38,9.41,151.8,45.76,567.3,587.3,75.0
46234500,-0.38,9.42,152.5,45.38,566.1,586.3,74.9
46236000,-0.38,9.40,153.0,45.43,567.2,587.5,74.9
46237500,-0.38,9.42,152.3,45.43,566.0,586.2,74.9
46239000,-0.38,9.39,151.6,45.95,568.3,588.2,75.1
46240500,-0.38,9.41,153.0,45.30,566.3,586.6,74.9
46242000,-0.39,9.39,154.5,45.03,567.1,587.7,74.8
46243500,-0.38,9.38,153.9,45.37,568.4,588.8,74.9
46245000,-0.38,9.34,152.1,46.31,571.6,591.5,75.1
46246500,-0.38,9.40,151.5,45.95,568.1,588.0,75.1
46248000,-0.38,9.34,154.6,45.49,570.4,591.0,74.8
46249500,-0.38,9.35,153.5,45.75,570.2,590.5,74.9
46251000,-0.38,9.39,152.7,45.65,568.3,588.5,75.0
46252500,-0.38,9.34,155.3,45.24,569.9,590.6,74.8
46254000,-0.38,9.32,154.5,45.74,571.9,592.4,74.9
46255500,-0.38,9.32,155.1,45.50,571.4,592.1,74.8
46257000,-0.38,9.33,154.3,45.71,571.5,592.0,74.9
46258500,-0.38,9.30,153.8,46.20,573.8,594.1,75.0
46260000,-0.38,9.34,155.7,45.19,570.2,591.1,74.7
46261500,-0.38,9.31,155.3,45.58,572.2,592.9,74.8
46263000,-0.38,9.34,154.1,45.66,570.7,591.1,74.9
