Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.33,118.1,40.95,474.9,489.4,76.0
45633000,-0.43,11.34,118.7,40.67,474.3,488.9,76.0
45634500,-0.43,11.34,118.5,40.77,474.5,489.0,76.0
45636000,-0.43,11.33,119.0,40.59,474.4,489.1,75.9
45637500,-0.43,11.26,120.7,40.47,476.8,491.8,75.8
45639000,-0.43,11.30,119.5,40.67,475.8,490.6,75.9
45640500,-0.43,11.35,119.5,40.28,473.3,488.2,75.8
45642000,-0.43,11.28,120.1,40.59,476.4,491.3,75.9
45643500,-0.43,11.31,119.4,40.67,475.5,490.3,75.9
45645000,-0.43,11.26,119.9,40.80,477.4,492.2,75.9
45646500,-0.43,11.29,121.4,39.98,475.0,490.2,75.7
45648000,-0.42,11.27,119.1,41.00,477.1,491.8,76.0
45649500,-0.43,11.31,119.9,40.45,475.1,490.0,75.8
45651000,-0.43,11.29,120.6,40.32,475.6,490.6,75.8
45652500,-0.43,11.25,121.0,40.47,477.3,492.4,75.8
45654000,-0.43,11.24,121.0,40.56,478.0,493.0,75.8
45655500,-0.43,11.24,120.8,40.61,477.8,492.8,75.8
45657000,-0.42,11.24,119.9,41.00,478.6,493.4,75.9
45658500,-0.43,11.25,120.9,40.54,477.6,492.7,75.8
45660000,-0.42,11.22,120.4,40.89,478.9,493.8,75.9
45661500,-0.43,11.26,121.6,40.15,476.4,491.7,75.7
45663000,-0.43,11.25,120.6,40.63,477.6,492.5,75.8
45664500,-0.43,11.20,121.1,40.83,479.8,494.8,75.8
45666000,-0.42,11.25,119.3,41.14,478.3,493.0,76.0
45667500,-0.43,11.24,120.7,40.61,477.7,492.8,75.8
45669000,-0.43,11.24,121.3,40.47,477.8,492.9,75.8
45670500,-0.43,11.19,121.2,40.85,480.1,495.2,75.8
45672000,-0.43,11.23,121.3,40.52,478.1,493.3,75.8
45673500,-0.43,11.21,120.8,40.82,479.2,494.2,75.9
45675000,-0.43,11.19,121.7,40.62,479.7,494.9,75.8
45676500,-0.43,11.19,122.4,40.38,479.4,494.7,75.7
45678000,-0.42,11.15,121.3,41.12,482.1,497.1,75.9
45679500,-0.43,11.20,121.5,40.66,479.5,494.7,75.8
45681000,-0.42,11.15,121.8,40.95,481.8,496.9,75.8
45682500,-0.42,11.20,120.7,40.95,479.9,494.8,75.9
45684000,-0.42,11.16,120.9,41.19,481.6,496.5,75.9
45685500,-0.42,11.19,120.7,41.09,480.6,495.5,75.9
45687000,-0.42,11.17,121.3,41.00,481.2,496.3,75.9
45688500,-0.42,11.15,121.3,41.09,481.9,496.9,75.9
45690000,-0.42,11.15,120.3,41.51,482.6,497.3,76.0
45691500,-0.42,11.15,121.3,41.12,481.9,497.0,75.9
45693000,-0.42,11.14,121.5,41.12,482.4,497.5,75.9
45694500,-0.43,11.13,122.4,40.84,482.4,497.7,75.8
45696000,-0.42,11.16,121.4,41.00,481.5,496.6,75.8
45697500,-0.42,11.11,122.3,41.07,483.5,498.8,75.8
45699000,-0.42,11.10,122.4,41.12,484.1,499.3,75.8
45700500,-0.43,11.12,122.6,40.84,482.7,498.0,75.7
45702000,-0.43,11.11,123.4,40.63,482.9,498.4,75.7
45703500,-0.42,11.11,121.8,41.27,483.9,499.0,75.9
45705000,-0.42,11.13,121.3,41.31,483.1,498.1,75.9
45706500,-0.42,11.07,122.8,41.23,485.4,500.7,75.8
45708000,-0.42,11.12,121.1,41.46,483.8,498.7,75.9
45709500,-0.42,11.12,121.9,41.15,483.2,498.4,75.8
45711000,-0.42,11.08,122.3,41.30,485.1,500.3,75.8
45712500,-0.42,11.14,122.0,40.93,482.0,497.2,75.8
45714000,-0.42,11.10,122.8,40.91,483.6,498.9,75.7
45715500,-0.43,11.10,123.5,40.73,483.6,499.1,75.7
45717000,-0.42,11.05,123.0,41.25,486.1,501.4,75.8
45718500,-0.42,11.05,122.2,41.57,486.6,501.7,75.9
45720000,-0.42,11.03,124.2,40.94,486.2,501.8,75.7
45721500,-0.42,11.05,123.0,41.28,486.2,501.5,75.8
45723000,-0.42,11.04,122.4,41.56,486.8,502.0,75.9
45724500,-0.42,11.11,122.6,40.97,483.4,498.7,75.8
45726000,-0.42,11.04,122.8,41.43,486.7,501.9,75.8
45727500,-0.42,11.04,123.1,41.30,486.5,501.9,75.8
45729000,-0.42,11.05,122.3,41.54,486.6,501.7,75.9
45730500,-0.42,11.05,122.3,41.52,486.4,501.5,75.9
45732000,-0.42,11.03,123.6,41.20,486.7,502.2,75.8
45733500,-0.42,10.99,123.8,41.41,488.6,504.0,75.8
45735000,-0.42,11.01,123.0,41.54,487.9,503.2,75.8
45736500,-0.42,11.01,124.7,40.96,487.3,503.0,75.7
45738000,-0.42,11.04,122.1,41.68,487.0,502.1,75.9
45739500,-0.42,11.02,123.8,41.21,487.3,502.8,75.7
45741000,-0.42,10.98,124.5,41.24,488.6,504.2,75.7
45742500,-0.42,10.99,123.5,41.54,488.8,504.2,75.8
45744000,-0.42,10.95,125.7,41.05,489.7,505.6,75.6
45745500,-0.42,10.99,124.2,41.28,488.5,504.0,75.7
45747000,-0.42,10.94,126.0,41.03,490.1,506.0,75.6
45748500,-0.42,10.96,124.1,41.57,490.1,505.6,75.8
45750000,-0.41,10.95,122.7,42.14,491.1,506.2,76.0
45751500,-0.42,11.00,124.1,41.28,488.2,503.8,75.7
45753000,-0.42,10.94,124.7,41.46,490.6,506.2,75.7
45754500,-0.42,10.97,123.3,41.81,490.1,505.4,75.9
45756000,-0.42,10.95,123.8,41.74,490.6,506.0,75.8
45757500,-0.42,10.94,124.2,41.67,490.8,506.3,75.8
45759000,-0.41,10.95,123.1,42.03,491.2,506.4,75.9
45760500,-0.42,10.93,125.0,41.43,491.0,506.6,75.7
45762000,-0.42,10.93,124.4,41.68,491.4,506.9,75.8
45763500,-0.42,10.98,125.2,40.97,488.4,504.2,75.6
45765000,-0.42,10.97,124.1,41.45,489.4,504.9,75.8
45766500,-0.41,10.90,124.3,42.01,493.2,508.6,75.9
45768000,-0.42,10.92,125.5,41.41,491.6,507.4,75.7
45769500,-0.42,10.91,125.4,41.50,492.1,507.8,75.7
45771000,-0.42,10.87,126.4,41.40,493.3,509.3,75.6
45772500,-0.41,10.86,125.2,41.95,494.6,510.2,75.8
45774000,-0.42,10.83,127.8,41.22,494.7,510.9,75.5
45775500,-0.42,10.88,125.0,41.82,493.4,509.0,75.8
45777000,-0.41,10.88,124.9,41.91,493.8,509.3,75.8
45778500,-0.41,10.91,123.8,42.05,492.6,507.9,75.9
45780000,-0.42,10.84,126.6,41.59,494.8,510.7,75.7
45781500,-0.41,10.89,124.5,41.98,493.5,508.9,75.8
45783000,-0.41,10.85,125.1,42.08,495.2,510.8,75.8
45784500,-0.42,10.85,126.1,41.66,494.5,510.3,75.7
45786000,-0.42,10.84,126.2,41.74,495.1,510.9,75.7
45787500,-0.41,10.83,125.3,42.18,496.1,511.7,75.8
45789000,-0.42,10.83,126.4,41.76,495.5,511.4,75.7
45790500,-0.41,10.89,124.0,42.16,493.6,508.9,75.9
45792000,-0.42,10.86,126.3,41.56,494.1,509.9,75.7
45793500,-0.42,10.83,126.2,41.82,495.5,511.3,75.7
45795000,-0.42,10.83,126.3,41.77,495.4,511.3,75.7
45796500,-0.42,10.81,126.7,41.80,496.4,512.3,75.7
45798000,-0.41,10.79,125.8,42.29,497.8,513.4,75.8
45799500,-0.41,10.81,126.4,41.90,496.4,512.2,75.7
45801000,-0.41,10.79,126.0,42.24,498.0,513.7,75.8
45802500,-0.41,10.81,124.6,42.58,497.3,512.7,75.9
45804000,-0.41,10.79,126.5,42.02,497.4,513.2,75.7
45805500,-0.42,10.79,127.3,41.77,497.2,513.2,75.6
45807000,-0.42,10.78,127.3,41.84,497.7,513.7,75.7
45808500,-0.42,10.79,129.0,41.17,496.5,513.0,75.4
45810000,-0.41,10.81,126.3,41.94,496.5,512.3,75.7
45811500,-0.42,10.80,127.1,41.72,496.6,512.6,75.6
45813000,-0.42,10.76,128.7,41.49,498.1,514.4,75.5
45814500,-0.41,10.78,127.1,41.89,497.7,513.7,75.7
45816000,-0.41,10.73,128.2,41.91,499.9,516.1,75.6
45817500,-0.41,10.78,126.8,42.02,498.1,514.0,75.7
45819000,-0.41,10.74,127.0,42.24,499.8,515.7,75.7
45820500,-0.41,10.76,127.2,42.01,498.6,514.5,75.7
45822000,-0.42,10.73,128.6,41.74,499.6,515.9,75.6
45823500,-0.42,10.73,128.5,41.83,499.8,516.1,75.6
45825000,-0.41,10.76,127.2,42.00,498.6,514.6,75.7
45826500,-0.42,10.71,128.8,41.86,500.6,516.9,75.6
45828000,-0.41,10.76,126.7,42.23,499.1,515.0,75.8
45829500,-0.41,10.72,127.5,42.22,500.5,516.5,75.7
45831000,-0.41,10.73,127.4,42.22,500.3,516.3,75.7
45832500,-0.41,10.73,128.3,41.90,499.9,516.1,75.6
45834000,-0.41,10.71,127.2,42.46,501.6,517.4,75.8
45835500,-0.41,10.71,126.1,42.85,502.0,517.6,75.9
45837000,-0.41,10.72,127.7,42.15,500.4,516.4,75.7
45838500,-0.41,10.69,128.5,42.13,501.8,518.0,75.6
45840000,-0.41,10.72,127.7,42.19,500.8,516.8,75.7
45841500,-0.42,10.64,130.3,41.84,503.3,519.9,75.5
45843000,-0.41,10.65,128.8,42.39,504.1,520.3,75.7
45844500,-0.42,10.67,130.3,41.63,502.0,518.6,75.4
45846000,-0.41,10.69,128.0,42.28,501.9,518.0,75.7
45847500,-0.41,10.65,128.5,42.52,504.2,520.3,75.7
45849000,-0.41,10.67,129.4,41.95,502.4,518.8,75.6
45850500,-0.41,10.70,128.6,42.02,501.4,517.6,75.6
45852000,-0.41,10.64,129.2,42.24,503.9,520.2,75.6
45853500,-0.41,10.64,129.3,42.25,504.1,520.4,75.6
45855000,-0.41,10.62,130.1,42.14,504.8,521.3,75.6
45856500,-0.41,10.64,128.8,42.46,504.5,520.7,75.7
45858000,-0.42,10.61,131.5,41.72,504.7,521.5,75.4
45859500,-0.41,10.62,130.0,42.22,505.1,521.5,75.6
45861000,-0.41,10.61,129.0,42.59,505.7,521.8,75.7
45862500,-0.41,10.62,129.5,42.38,505.2,521.6,75.6
45864000,-0.41,10.60,130.6,42.15,505.8,522.4,75.5
45865500,-0.41,10.64,129.2,42.31,504.2,520.5,75.6
45867000,-0.41,10.57,131.1,42.17,506.9,523.5,75.5
45868500,-0.41,10.59,129.9,42.46,506.5,522.9,75.6
45870000,-0.41,10.61,129.1,42.57,505.8,522.0,75.7
45871500,-0.41,10.59,129.3,42.64,506.7,522.9,75.7
45873000,-0.42,10.56,132.3,41.87,507.0,524.0,75.4
45874500,-0.41,10.57,129.2,42.89,507.9,524.1,75.7
45876000,-0.41,10.57,129.7,42.73,507.9,524.2,75.7
45877500,-0.41,10.55,131.3,42.29,508.0,524.7,75.5
45879000,-0.41,10.54,131.0,42.47,508.5,525.1,75.6
45880500,-0.40,10.53,129.7,43.03,509.8,526.0,75.7
45882000,-0.41,10.55,129.8,42.86,508.9,525.2,75.7
45883500,-0.41,10.51,131.7,42.51,510.1,526.8,75.5
45885000,-0.41,10.57,129.4,42.86,508.1,524.3,75.7
45886500,-0.41,10.53,131.9,42.23,508.7,525.5,75.5
45888000,-0.41,10.54,131.4,42.37,508.6,525.3,75.5
45889500,-0.41,10.49,132.4,42.38,510.6,527.5,75.5
45891000,-0.41,10.51,130.7,42.83,510.4,526.8,75.6
45892500,-0.41,10.56,130.3,42.59,508.1,524.5,75.6
45894000,-0.41,10.56,131.0,42.35,507.7,524.4,75.5
45895500,-0.41,10.55,130.2,42.67,508.4,524.9,75.6
45897000,-0.41,10.50,131.5,42.66,510.8,527.4,75.6
45898500,-0.41,10.48,131.7,42.70,511.4,528.1,75.6
45900000,-0.41,10.48,131.8,42.74,511.7,528.4,75.6
45901500,-0.41,10.44,133.6,42.36,512.6,529.7,75.4
45903000,-0.41,10.51,130.9,42.80,510.6,527.1,75.6
45904500,-0.40,10.48,131.2,42.95,512.0,528.5,75.6
45906000,-0.41,10.46,132.9,42.46,512.1,529.0,75.4
45907500,-0.41,10.49,131.5,42.73,511.1,527.8,75.6
45909000,-0.41,10.46,133.1,42.38,511.8,528.8,75.4
45910500,-0.40,10.46,130.9,43.15,512.9,529.3,75.7
45912000,-0.41,10.52,130.7,42.77,510.0,526.4,75.6
45913500,-0.41,10.44,132.9,42.61,513.0,529.9,75.5
45915000,-0.40,10.42,131.6,43.27,514.8,531.4,75.7
45916500,-0.41,10.44,132.9,42.64,513.3,530.2,75.5
45918000,-0.41,10.45,133.4,42.38,512.4,529.5,75.4
45919500,-0.41,10.47,132.9,42.34,511.3,528.3,75.4
45921000,-0.41,10.40,133.6,42.74,515.1,532.2,75.5
45922500,-0.41,10.42,134.4,42.27,513.5,530.8,75.3
45924000,-0.40,10.39,132.8,43.09,515.9,532.7,75.6
45925500,-0.40,10.47,131.0,43.09,512.6,529.1,75.7
45927000,-0.41,10.39,135.1,42.29,514.9,532.4,75.3
45928500,-0.40,10.43,130.3,43.73,515.4,531.6,75.8
45930000,-0.41,10.42,134.5,42.20,513.2,530.5,75.3
45931500,-0.41,10.40,134.4,42.42,514.5,531.7,75.4
45933000,-0.40,10.42,131.3,43.40,515.1,531.6,75.7
45934500,-0.41,10.38,134.8,42.48,515.5,532.8,75.3
45936000,-0.41,10.34,136.0,42.38,517.1,534.7,75.3
45937500,-0.40,10.40,132.0,43.29,515.7,532.4,75.6
45939000,-0.40,10.34,133.0,43.46,518.7,535.5,75.6
45940500,-0.40,10.34,134.0,43.12,518.2,535.3,75.5
45942000,-0.40,10.38,132.9,43.14,516.4,533.3,75.6
45943500,-0.41,10.36,134.4,42.77,516.7,533.9,75.4
45945000,-0.41,10.37,134.0,42.90,516.8,533.8,75.5
45946500,-0.40,10.33,133.6,43.36,519.0,535.9,75.6
45948000,-0.40,10.35,133.9,43.08,517.9,535.0,75.5
45949500,-0.40,10.36,133.2,43.21,517.4,534.2,75.6
45951000,-0.41,10.29,136.4,42.68,519.8,537.4,75.3
45952500,-0.40,10.30,134.8,43.20,520.2,537.4,75.5
45954000,-0.41,10.31,135.4,42.88,519.2,536.5,75.4
45955500,-0.41,10.28,136.8,42.67,520.4,538.1,75.3
45957000,-0.40,10.29,135.5,42.98,520.1,537.5,75.4
45958500,-0.40,10.28,135.3,43.18,521.0,538.3,75.4
45960000,-0.40,10.31,134.9,43.06,519.5,536.7,75.4
45961500,-0.40,10.32,134.2,43.25,519.4,536.5,75.5
45963000,-0.40,10.30,134.6,43.26,520.4,537.5,75.5
45964500,-0.41,10.30,136.1,42.69,519.3,536.8,75.3
45966000,-0.41,10.32,135.3,42.88,519.0,536.3,75.4
45967500,-0.40,10.28,135.8,43.05,521.1,538.4,75.4
45969000,-0.40,10.29,135.0,43.25,520.9,538.1,75.5
45970500,-0.40,10.33,134.6,43.04,518.7,535.9,75.5
45972000,-0.40,10.24,136.8,42.97,522.3,539.9,75.3
45973500,-0.40,10.27,136.2,42.92,520.9,538.4,75.4
45975000,-0.41,10.21,138.4,42.67,523.2,541.2,75.2
45976500,-0.40,10.27,136.0,43.02,521.3,538.8,75.4
45978000,-0.40,10.25,136.2,43.09,522.2,539.6,75.4
45979500,-0.40,10.27,134.8,43.45,521.9,539.1,75.5
45981000,-0.40,10.21,136.6,43.32,524.2,541.7,75.4
45982500,-0.40,10.26,135.2,43.36,522.0,539.2,75.5
45984000,-0.40,10.20,136.0,43.62,525.1,542.4,75.5
45985500,-0.40,10.23,136.5,43.22,523.5,541.0,75.4
45987000,-0.40,10.20,136.6,43.41,524.8,542.3,75.4
45988500,-0.40,10.23,137.0,43.03,523.2,540.9,75.3
45990000,-0.40,10.23,135.6,43.49,523.6,540.8,75.5
45991500,-0.40,10.22,137.3,43.01,523.6,541.3,75.3
45993000,-0.39,10.22,134.3,44.12,525.3,542.2,75.7
45994500,-0.40,10.17,138.2,43.12,525.8,543.6,75.3
45996000,-0.40,10.21,137.4,43.11,524.3,542.0,75.3
45997500,-0.40,10.18,137.5,43.31,525.8,543.5,75.3
45999000,-0.40,10.19,137.4,43.22,525.0,542.6,75.3
46000500,-0.40,10.18,135.7,43.97,526.8,544.0,75.6
46002000,-0.41,10.18,138.8,42.82,524.9,542.9,75.2
46003500,-0.40,10.15,138.7,43.09,526.6,544.6,75.2
46005000,-0.40,10.15,137.0,43.79,528.0,545.5,75.5
46006500,-0.40,10.18,137.2,43.38,525.7,543.3,75.4
46008000,-0.40,10.12,139.7,43.08,528.3,546.4,75.2
46009500,-0.41,10.17,139.4,42.74,525.5,543.7,75.1
46011000,-0.40,10.16,138.3,43.17,526.3,544.2,75.3
46012500,-0.40,10.18,137.7,43.25,525.8,543.5,75.3
46014000,-0.40,10.16,138.6,43.10,526.3,544.2,75.3
46015500,-0.39,10.11,136.9,44.12,530.0,547.3,75.5
46017000,-0.40,10.10,138.2,43.72,529.8,547.6,75.4
46018500,-0.40,10.11,138.9,43.46,529.3,547.2,75.3
46020000,-0.40,10.13,137.5,43.69,528.4,546.0,75.4
46021500,-0.40,10.10,139.8,43.22,529.3,547.5,75.2
46023000,-0.40,10.15,137.0,43.71,527.5,545.0,75.4
46024500,-0.40,10.12,138.5,43.49,528.8,546.6,75.3
46026000,-0.41,10.09,141.3,42.73,528.8,547.4,75.0
46027500,-0.40,10.08,139.4,43.50,530.5,548.5,75.3
46029000,-0.39,10.12,136.6,44.15,529.6,546.9,75.5
46030500,-0.40,10.06,138.5,43.98,532.0,549.8,75.4
46032000,-0.40,10.07,139.5,43.52,530.9,549.0,75.3
46033500,-0.40,10.14,138.4,43.35,527.7,545.5,75.3
46035000,-0.40,10.12,139.3,43.19,528.2,546.2,75.2
46036500,-0.39,10.07,137.5,44.35,532.5,550.0,75.5
46038000,-0.40,10.03,141.1,43.36,532.6,551.0,75.2
46039500,-0.40,10.06,141.2,43.11,531.1,549.5,75.1
46041000,-0.40,10.01,140.0,43.90,534.3,552.3,75.3
46042500,-0.40,10.03,142.4,42.98,532.3,551.0,75.0
46044000,-0.40,10.06,139.4,43.69,531.8,549.8,75.3
46045500,-0.40,10.02,140.7,43.63,533.6,551.9,75.2
46047000,-0.40,10.00,142.6,43.10,533.5,552.2,75.0
46048500,-0.39,10.04,139.0,44.03,533.3,551.1,75.4
46050000,-0.39,10.02,139.2,44.11,534.1,552.0,75.4
46051500,-0.40,10.00,140.6,43.83,534.9,553.1,75.3
46053000,-0.40,10.01,142.0,43.23,533.4,551.9,75.1
46054500,-0.40,9.97,143.0,43.24,535.2,554.0,75.0
46056000,-0.40,10.05,140.3,43.50,532.1,550.3,75.2
46057500,-0.40,9.99,141.6,43.54,534.7,553.2,75.2
46059000,-0.40,9.95,142.2,43.73,537.0,555.5,75.2
46060500,-0.39,9.98,139.4,44.51,537.0,554.8,75.5
46062000,-0.39,9.98,140.7,43.99,536.0,554.2,75.3
46063500,-0.40,10.03,140.1,43.75,533.4,551.4,75.3
46065000,-0.39,9.93,140.3,44.56,539.1,557.1,75.4
46066500,-0.39,9.96,141.4,43.99,537.2,555.5,75.3
46068000,-0.39,9.94,140.5,44.42,538.5,556.5,75.4
46069500,-0.39,9.95,140.3,44.41,538.0,556.0,75.4
46071000,-0.39,9.97,141.0,44.00,536.7,554.9,75.3
46072500,-0.39,9.99,140.0,44.14,535.8,553.8,75.4
46074000,-0.39,9.93,141.9,44.04,538.5,556.9,75.2
46075500,-0.40,9.93,142.0,43.97,538.3,556.7,75.2
46077000,-0.39,9.98,138.9,44.62,536.8,554.5,75.5
46078500,-0.40,9.91,143.4,43.67,538.6,557.4,75.1
46080000,-0.39,9.92,140.5,44.61,539.7,557.7,75.4
46081500,-0.39,9.94,141.0,44.27,538.4,556.6,75.3
46083000,-0.39,9.92,141.4,44.34,539.6,557.8,75.3
46084500,-0.39,9.91,141.8,44.24,539.6,557.9,75.3
46086000,-0.39,9.91,141.2,44.53,540.4,558.5,75.4
46087500,-0.39,9.91,140.9,44.62,540.5,558.6,75.4
46089000,-0.40,9.88,143.6,43.89,540.5,559.2,75.1
46090500,-0.39,9.85,141.5,44.99,544.0,562.1,75.4
46092000,-0.39,9.88,142.0,44.49,541.6,559.9,75.3
46093500,-0.40,9.83,144.9,43.94,543.2,562.2,75.1
46095000,-0.39,9.89,140.9,44.80,541.7,559.7,75.4
46096500,-0.39,9.84,143.8,44.19,542.8,561.5,75.2
46098000,-0.40,9.90,142.9,43.92,539.6,558.2,75.2
46099500,-0.38,9.88,140.1,45.16,542.6,560.4,75.5
46101000,-0.39,9.82,144.6,44.09,543.6,562.6,75.1
46102500,-0.39,9.82,144.2,44.23,543.9,562.7,75.1
46104000,-0.39,9.82,143.5,44.51,544.5,563.1,75.2
46105500,-0.39,9.84,142.9,44.57,543.8,562.2,75.3
46107000,-0.39,9.86,142.4,44.53,542.6,561.0,75.3
46108500,-0.39,9.80,143.1,44.89,546.2,564.6,75.3
46110000,-0.39,9.84,143.8,44.24,543.2,561.9,75.2
46111500,-0.40,9.84,144.5,43.96,542.7,561.6,75.1
46113000,-0.38,9.82,141.3,45.36,546.0,564.0,75.5
46114500,-0.39,9.80,144.6,44.29,545.0,563.9,75.1
46116000,-0.39,9.83,143.5,44.45,544.1,562.7,75.2
46117500,-0.39,9.82,143.4,44.55,544.5,563.0,75.2
46119000,-0.39,9.81,144.4,44.31,544.7,563.6,75.2
46120500,-0.38,9.81,140.7,45.60,546.5,564.3,75.6
46122000,-0.39,9.79,144.0,44.61,546.0,564.7,75.2
46123500,-0.39,9.79,143.4,44.87,546.7,565.2,75.3
46125000,-0.39,9.77,145.1,44.40,546.6,565.5,75.1
46126500,-0.38,9.82,141.5,45.22,545.5,563.5,75.5
46128000,-0.39,9.73,145.1,44.85,549.5,568.3,75.2
46129500,-0.39,9.70,145.8,44.86,550.9,569.8,75.2
46131000,-0.39,9.69,146.9,44.57,550.8,570.0,75.1
46132500,-0.39,9.76,145.4,44.46,547.4,566.4,75.1
46134000,-0.40,9.79,146.0,43.93,545.0,564.3,75.0
46135500,-0.39,9.76,144.7,44.64,547.5,566.3,75.2
46137000,-0.38,9.71,144.9,45.14,551.1,569.8,75.3
46138500,-0.39,9.75,144.0,45.02,548.6,567.2,75.3
46140000,-0.39,9.76,146.3,44.12,546.8,566.0,75.0
46141500,-0.39,9.73,144.7,44.99,549.8,568.6,75.3
46143000,-0.39,9.72,144.9,44.96,550.0,568.7,75.2
46144500,-0.38,9.71,144.5,45.19,550.8,569.4,75.3
46146000,-0.39,9.71,146.0,44.72,550.3,569.3,75.1
46147500,-0.39,9.68,147.8,44.32,550.9,570.4,75.0
46149000,-0.39,9.66,148.2,44.42,552.2,571.8,75.0
46150500,-0.38,9.66,145.6,45.33,553.6,572.4,75.3
46152000,-0.38,9.67,144.8,45.55,553.7,572.3,75.3
46153500,-0.39,9.67,147.1,44.72,552.3,571.5,75.1
46155000,-0.39,9.67,145.9,45.13,552.7,571.6,75.2
46156500,-0.39,9.68,146.7,44.72,551.5,570.7,75.1
46158000,-0.38,9.72,143.9,45.34,550.6,569.1,75.4
46159500,-0.39,9.70,148.0,44.13,549.9,569.5,74.9
46161000,-0.39,9.66,148.4,44.43,552.5,572.1,75.0
46162500,-0.38,9.67,145.7,45.18,552.8,571.7,75.2
46164000,-0.38,9.66,146.0,45.21,553.4,572.4,75.2
46165500,-0.39,9.61,148.6,44.83,555.6,575.2,75.0
46167000,-0.38,9.64,146.1,45.33,554.5,573.5,75.2
46168500,-0.39,9.64,147.9,44.79,554.0,573.4,75.1
46170000,-0.38,9.61,147.0,45.37,556.4,575.5,75.2
46171500,-0.38,9.65,145.3,45.60,554.8,573.5,75.3
46173000,-0.38,9.67,145.8,45.17,552.9,571.8,75.2
46174500,-0.38,9.64,146.8,45.16,554.6,573.7,75.2
46176000,-0.38,9.58,147.2,45.57,558.0,577.1,75.2
46177500,-0.38,9.61,145.0,46.06,557.4,575.9,75.4
46179000,-0.39,9.58,149.0,44.94,557.0,576.5,75.0
46180500,-0.39,9.53,151.7,44.50,558.7,578.9,74.8
46182000,-0.38,9.61,146.8,45.46,556.6,575.7,75.2
46183500,-0.39,9.58,148.7,45.06,557.2,576.7,75.1
46185000,-0.38,9.56,148.8,45.25,558.7,578.2,75.1
46186500,-0.38,9.58,147.3,45.56,558.0,577.1,75.2
46188000,-0.38,9.58,146.2,46.01,559.0,577.8,75.3
46189500,-0.39,9.56,149.1,45.09,558.2,577.8,75.0
46191000,-0.39,9.55,151.1,44.50,557.7,577.8,74.8
46192500,-0.39,9.60,149.0,44.80,556.1,575.7,75.0
46194000,-0.38,9.55,149.2,45.24,559.4,578.9,75.1
46195500,-0.38,9.56,148.3,45.46,559.1,578.5,75.2
46197000,-0.38,9.55,147.6,45.74,559.9,579.0,75.2
46198500,-0.38,9.53,149.0,45.51,560.7,580.2,75.1
46200000,-0.38,9.56,148.4,45.37,558.9,578.3,75.1
46201500,-0.39,9.54,150.0,45.00,559.2,578.9,75.0
46203000,-0.38,9.53,148.4,45.69,561.0,580.3,75.2
46204500,-0.39,9.58,148.6,45.11,557.4,576.9,75.1
46206000,-0.38,9.52,149.4,45.43,560.9,580.5,75.1
46207500,-0.38,9.54,148.0,45.67,560.1,579.3,75.2
46209000,-0.38,9.53,147.6,45.98,561.5,580.6,75.3
46210500,-0.39,9.51,151.9,44.69,560.4,580.6,74.8
46212000,-0.38,9.49,149.1,45.84,563.2,582.6,75.2
46213500,-0.38,9.48,149.5,45.81,563.6,583.1,75.1
46215000,-0.38,9.50,149.4,45.66,562.6,582.1,75.1
46216500,-0.39,9.50,151.0,45.10,561.7,581.6,74.9
46218000,-0.38,9.53,148.3,45.75,561.2,580.5,75.2
46219500,-0.38,9.49,147.8,46.26,563.6,582.7,75.3
46221000,-0.38,9.45,150.5,45.80,565.3,585.0,75.1
46222500,-0.38,9.43,151.4,45.62,565.7,585.6,75.0
46224000,-0.38,9.51,147.6,46.20,562.9,581.9,75.3
46225500,-0.38,9.44,151.5,45.46,565.0,584.9,75.0
46227000,-0.38,9.44,151.1,45.68,565.7,585.5,75.0
46228500,-0.38,9.44,152.1,45.26,564.6,584.7,74.9
46230000,-0.38,9.50,148.0,46.18,563.4,582.5,75.3
46231500,-0.38,9.41,151.6,45.80,567.2,587.1,75.0
46233000,-0.38,9.43,150.8,45.91,566.6,586.3,75.1
46234500,-0.38,9.43,151.2,45.75,566.2,586.1,75.1
46236000,-0.38,9.43,152.1,45.39,565.5,585.6,74.9
46237500,-0.38,9.41,152.7,45.42,566.6,586.8,74.9
46239000,-0.38,9.41,152.2,45.62,567.2,587.3,75.0
46240500,-0.38,9.42,152.1,45.56,566.6,586.7,75.0
46242000,-0.38,9.41,153.1,45.24,566.1,586.4,74.9
46243500,-0.38,9.39,151.1,46.18,569.0,588.7,75.1
46245000,-0.38,9.44,151.9,45.35,564.9,585.0,74.9
46246500,-0.38,9.36,152.9,45.91,570.3,590.5,75.0
46248000,-0.38,9.41,153.5,45.18,566.4,586.8,74.8
46249500,-0.38,9.37,153.1,45.67,569.1,589.3,74.9
46251000,-0.38,9.34,153.0,46.07,571.5,591.6,75.0
46252500,-0.38,9.38,153.7,45.38,568.2,588.7,74.9
46254000,-0.38,9.38,153.8,45.39,568.3,588.7,74.9
46255500,-0.38,9.36,154.5,45.31,569.0,589.6,74.8
46257000,-0.38,9.34,153.0,46.01,571.1,591.3,75.0
46258500,-0.39,9.37,155.1,45.05,568.3,589.0,74.7
46260000,-0.38,9.34,154.5,45.55,570.6,591.2,74.9
46261500,-0.38,9.36,153.5,45.62,569.5,589.8,74.9
46263000,-0.38,9.37,153.8,45.44,568.8,589.2,74.9
