Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47838000,-0.11,1.86,1051.2,155.49,2658.1,2858.4,68.4
47839500,-0.11,1.88,1057.0,151.55,2624.9,2829.7,68.1
47841000,-0.10,1.88,984.5,166.73,2690.0,2864.5,69.9
47842500,-0.12,1.87,1070.0,150.93,2632.0,2841.2,67.9
47844000,-0.11,1.82,1065.3,160.86,2726.0,2926.8,68.7
47845500,-0.12,1.84,1135.4,144.63,2630.4,2865.0,66.7
47847000,-0.10,1.81,1042.3,167.54,2764.6,2954.5,69.3
47848500,-0.11,1.84,1089.3,153.00,2673.0,2886.4,67.8
47850000,-0.10,1.78,1081.7,166.48,2798.6,3000.4,68.9
47851500,-0.12,1.84,1106.6,149.52,2654.5,2875.9,67.4
47853000,-0.11,1.79,1115.1,157.47,2744.9,2962.7,67.9
47854500,-0.11,1.80,1120.9,153.98,2715.0,2937.2,67.6
47856000,-0.11,1.79,1097.5,161.77,2769.6,2979.1,68.4
47857500,-0.11,1.78,1140.3,154.73,2742.2,2969.8,67.4
47859000,-0.11,1.79,1120.7,155.93,2734.9,2955.7,67.7
47860500,-0.11,1.80,1117.6,155.16,2723.8,2944.2,67.7
47862000,-0.12,1.80,1148.3,149.44,2694.3,2928.8,66.9
47863500,-0.11,1.79,1105.2,160.83,2768.4,2980.8,68.2
47865000,-0.11,1.79,1143.8,152.70,2724.4,2954.8,67.2
47866500,-0.11,1.78,1115.9,160.63,2777.6,2993.4,68.1
47868000,-0.11,1.82,1089.0,155.94,2702.4,2913.6,68.1
47869500,-0.11,1.76,1131.7,160.17,2789.3,3010.1,67.9
47871000,-0.11,1.81,1095.0,158.27,2732.0,2943.3,68.2
47872500,-0.11,1.76,1124.5,163.07,2811.1,3027.6,68.2
47874000,-0.11,1.76,1156.2,156.55,2776.9,3008.0,67.4
47875500,-0.11,1.77,1143.4,157.40,2772.9,2999.4,67.6
47877000,-0.11,1.75,1172.2,155.55,2782.1,3019.0,67.2
47878500,-0.11,1.72,1168.8,163.64,2862.7,3092.1,67.8
47880000,-0.11,1.73,1190.6,156.44,2809.5,3051.4,67.0
47881500,-0.11,1.69,1208.5,162.94,2895.3,3137.4,67.3
47883000,-0.11,1.72,1216.3,153.32,2800.4,3053.2,66.5
47884500,-0.10,1.69,1187.6,166.01,2906.1,3139.4,67.8
47886000,-0.11,1.72,1188.5,157.90,2822.9,3062.9,67.2
47887500,-0.11,1.68,1230.4,159.90,2884.6,3136.1,66.9
47889000,-0.11,1.69,1227.1,157.58,2856.6,3109.0,66.8
47890500,-0.11,1.68,1211.5,164.34,2912.9,3154.8,67.4
47892000,-0.11,1.70,1215.6,159.12,2862.1,3109.5,67.0
47893500,-0.10,1.70,1152.0,170.56,2914.7,3134.1,68.4
47895000,-0.11,1.66,1257.0,159.03,2900.6,3161.2,66.6
47896500,-0.11,1.66,1243.7,161.70,2916.6,3170.7,66.9
47898000,-0.11,1.66,1286.8,153.68,2868.8,3144.2,65.8
47899500,-0.10,1.67,1197.2,167.65,2932.5,3167.5,67.8
47901000,-0.11,1.65,1284.6,155.89,2891.5,3164.0,66.0
47902500,-0.11,1.68,1246.4,156.95,2868.0,3127.2,66.5
47904000,-0.10,1.64,1239.4,166.77,2965.9,3214.4,67.3
47905500,-0.10,1.64,1229.7,170.48,2994.5,3237.2,67.7
47907000,-0.11,1.63,1299.4,159.60,2945.9,3219.8,66.2
47908500,-0.11,1.65,1240.6,164.45,2942.7,3193.6,67.1
47910000,-0.11,1.62,1322.0,158.09,2949.5,3232.2,65.9
47911500,-0.11,1.64,1269.6,162.20,2946.6,3208.5,66.7
47913000,-0.11,1.57,1351.4,164.71,3049.8,3335.8,66.1
47914500,-0.11,1.61,1319.6,159.70,2965.5,3245.8,66.0
47916000,-0.11,1.61,1337.3,158.22,2964.6,3252.3,65.7
47917500,-0.11,1.58,1368.1,159.86,3010.2,3306.5,65.6
47919000,-0.10,1.60,1297.5,165.77,3011.5,3279.1,66.7
47920500,-0.11,1.59,1379.0,155.87,2973.8,3278.0,65.1
47922000,-0.11,1.56,1386.7,160.01,3028.0,3330.4,65.4
47923500,-0.11,1.56,1407.5,157.82,3020.5,3332.3,65.0
47925000,-0.10,1.56,1351.7,167.44,3080.2,3363.7,66.3
47926500,-0.10,1.55,1369.4,166.21,3082.6,3373.1,66.0
47928000,-0.10,1.54,1373.5,168.25,3109.1,3399.0,66.2
47929500,-0.11,1.59,1329.8,164.81,3031.1,3310.0,66.3
47931000,-0.10,1.55,1366.9,166.31,3081.6,3371.2,66.1
47932500,-0.11,1.55,1393.4,162.45,3061.8,3363.9,65.5
47934000,-0.11,1.52,1427.9,163.81,3107.1,3419.4,65.3
47935500,-0.10,1.50,1448.2,165.49,3143.9,3461.4,65.3
47937000,-0.11,1.51,1455.5,162.46,3114.9,3438.2,65.0
47938500,-0.11,1.55,1404.0,160.32,3046.5,3354.5,65.3
47940000,-0.11,1.54,1432.0,159.39,3059.4,3378.0,64.9
47941500,-0.10,1.50,1442.4,166.63,3151.9,3466.3,65.4
47943000,-0.11,1.50,1460.4,164.77,3145.9,3468.4,65.1
47944500,-0.11,1.50,1481.0,161.24,3121.6,3455.1,64.6
47946000,-0.10,1.52,1410.6,166.96,3127.9,3431.3,65.7
47947500,-0.10,1.49,1456.3,167.97,3179.3,3496.9,65.4
47949000,-0.10,1.50,1395.4,175.85,3212.5,3502.5,66.5
47950500,-0.10,1.51,1407.1,171.60,3176.5,3474.2,66.1
47952000,-0.11,1.47,1561.9,156.17,3123.1,3491.9,63.4
47953500,-0.10,1.43,1504.1,175.88,3311.0,3636.6,65.6
47955000,-0.11,1.46,1553.2,160.98,3176.0,3535.5,63.9
47956500,-0.10,1.46,1485.5,171.30,3242.7,3566.8,65.4
47958000,-0.10,1.46,1520.8,166.28,3213.9,3555.6,64.7
47959500,-0.10,1.48,1442.1,173.63,3230.8,3538.0,65.9
47961000,-0.11,1.46,1551.1,160.95,3174.0,3532.8,64.0
47962500,-0.10,1.42,1535.3,174.59,3323.2,3660.7,65.2
47964000,-0.10,1.44,1533.5,168.42,3249.7,3593.3,64.7
47965500,-0.10,1.43,1541.5,171.90,3297.1,3639.6,64.9
47967000,-0.10,1.47,1465.1,170.62,3217.2,3535.1,65.5
47968500,-0.10,1.40,1589.0,171.62,3332.9,3692.3,64.5
47970000,-0.10,1.41,1583.7,170.25,3312.3,3671.4,64.4
47971500,-0.10,1.42,1520.7,177.46,3343.4,3673.0,65.5
47973000,-0.11,1.37,1691.6,164.74,3327.2,3732.5,63.1
47974500,-0.10,1.36,1656.0,173.76,3412.2,3792.8,64.1
47976000,-0.10,1.37,1650.0,172.38,3390.7,3770.8,64.1
47977500,-0.10,1.41,1562.6,173.01,3327.7,3676.3,64.8
47979000,-0.10,1.38,1650.0,168.16,3339.0,3724.4,63.7
47980500,-0.11,1.40,1658.2,159.03,3230.0,3630.8,62.8
47982000,-0.11,1.38,1681.2,161.73,3281.2,3686.9,62.9
47983500,-0.11,1.35,1724.0,164.23,3344.0,3762.3,62.7
47985000,-0.10,1.34,1721.6,169.84,3413.7,3823.2,63.2
47986500,-0.10,1.33,1734.0,170.75,3434.4,3847.3,63.2
47988000,-0.10,1.33,1665.1,182.84,3528.1,3901.3,64.7
47989500,-0.10,1.32,1720.9,176.24,3492.9,3893.8,63.8
47991000,-0.10,1.31,1701.0,182.43,3552.5,3938.7,64.4
47992500,-0.10,1.35,1711.1,168.88,3393.9,3800.8,63.2
47994000,-0.10,1.37,1631.6,175.70,3416.0,3785.6,64.5
47995500,-0.10,1.33,1748.9,167.72,3406.7,3829.3,62.8
47997000,-0.10,1.34,1693.4,174.68,3452.6,3845.5,63.9
47998500,-0.10,1.32,1706.9,177.53,3498.0,3892.2,64.0
48000000,-0.10,1.29,1804.6,171.35,3493.2,3931.8,62.7
48001500,-0.10,1.28,1859.4,169.47,3506.6,3969.1,62.1
48003000,-0.10,1.29,1834.2,169.78,3493.4,3945.7,62.3
48004500,-0.10,1.28,1808.7,174.24,3533.3,3969.3,62.9
48006000,-0.10,1.26,1874.1,174.68,3585.3,4045.6,62.4
48007500,-0.10,1.27,1871.4,168.61,3503.3,3971.8,61.9
48009000,-0.10,1.28,1788.5,180.89,3602.1,4021.7,63.6
48010500,-0.10,1.26,1842.9,176.88,3591.7,4036.9,62.8
48012000,-0.10,1.26,1852.4,175.26,3577.6,4028.7,62.6
48013500,-0.10,1.26,1875.7,173.22,3567.3,4030.4,62.3
48015000,-0.10,1.26,1838.7,179.84,3626.4,4065.9,63.1
48016500,-0.09,1.20,1926.2,188.72,3803.1,4263.0,63.1
48018000,-0.10,1.26,1871.2,172.22,3551.1,4013.9,62.2
48019500,-0.10,1.28,1794.2,179.75,3592.2,4015.3,63.5
48021000,-0.10,1.22,1972.0,172.32,3619.5,4121.8,61.4
48022500,-0.10,1.20,1968.7,179.87,3718.6,4207.5,62.1
48024000,-0.10,1.24,1872.4,182.02,3678.6,4127.7,63.0
48025500,-0.10,1.22,1914.7,181.32,3700.1,4166.1,62.6
48027000,-0.10,1.20,2010.7,173.77,3664.1,4179.5,61.2
48028500,-0.09,1.21,1912.1,186.69,3767.1,4224.6,63.1
48030000,-0.09,1.19,1982.7,185.11,3797.1,4283.6,62.4
48031500,-0.10,1.19,2010.9,177.36,3713.1,4222.6,61.6
48033000,-0.10,1.17,2040.7,182.15,3797.3,4310.9,61.7
48034500,-0.09,1.15,2055.9,187.24,3875.4,4386.9,62.1
48036000,-0.10,1.20,2010.5,176.17,3696.7,4208.1,61.5
48037500,-0.09,1.15,2034.2,191.28,3913.5,4410.6,62.5
48039000,-0.10,1.16,2109.7,173.86,3726.5,4282.2,60.5
48040500,-0.10,1.09,2272.5,180.89,3922.7,4533.4,59.9
48042000,-0.10,1.12,2197.4,180.21,3869.0,4449.4,60.4
48043500,-0.09,1.15,2079.2,183.45,3840.2,4366.9,61.6
48045000,-0.09,1.12,2151.8,189.21,3965.4,4511.6,61.5
48046500,-0.09,1.17,2012.4,186.09,3830.6,4327.0,62.3
48048000,-0.09,1.11,2195.4,183.59,3915.5,4489.0,60.7
48049500,-0.10,1.08,2307.1,181.73,3954.6,4578.4,59.7
48051000,-0.10,1.12,2183.3,182.33,3890.4,4461.2,60.7
48052500,-0.09,1.12,2150.1,186.68,3929.9,4479.7,61.3
48054000,-0.09,1.10,2175.1,195.18,4061.3,4607.1,61.8
48055500,-0.10,1.09,2278.5,182.35,3947.3,4557.8,60.0
48057000,-0.09,1.09,2266.0,182.99,3949.1,4553.1,60.2
48058500,-0.10,1.11,2270.6,174.28,3824.8,4448.0,59.3
48060000,-0.09,1.09,2241.8,186.04,3978.1,4566.3,60.6
48061500,-0.09,1.06,2344.9,184.47,4015.9,4650.3,59.7
48063000,-0.09,1.06,2332.1,189.74,4084.5,4703.4,60.3
48064500,-0.09,1.10,2224.8,186.52,3974.5,4554.8,60.8
48066000,-0.09,1.09,2216.6,193.64,4067.6,4632.4,61.4
48067500,-0.09,1.07,2306.6,186.25,4019.7,4634.5,60.2
48069000,-0.09,1.04,2394.5,187.47,4087.7,4737.4,59.6
48070500,-0.09,1.05,2398.9,183.10,4025.6,4686.2,59.2
48072000,-0.09,1.06,2329.6,189.35,4077.6,4696.1,60.3
48073500,-0.10,1.06,2378.8,178.94,3952.5,4613.2,59.0
48075000,-0.09,1.01,2538.7,183.74,4108.1,4829.2,58.3
48076500,-0.09,1.04,2424.1,186.41,4088.5,4753.1,59.3
48078000,-0.09,1.01,2502.5,191.88,4212.5,4899.8,59.3
48079500,-0.09,1.03,2405.9,194.25,4192.4,4833.7,60.2
48081000,-0.09,1.02,2405.2,197.11,4233.0,4868.6,60.4
48082500,-0.09,1.02,2390.9,202.56,4300.8,4920.7,60.9
48084000,-0.09,1.00,2457.6,200.01,4305.3,4957.4,60.3
48085500,-0.09,1.00,2470.1,197.95,4283.0,4944.3,60.0
48087000,-0.09,1.01,2485.4,191.85,4202.7,4882.6,59.4
48088500,-0.09,0.97,2612.3,193.49,4295.0,5027.0,58.7
48090000,-0.09,1.01,2398.2,203.09,4312.7,4934.7,60.9
48091500,-0.09,0.99,2624.8,183.76,4150.3,4910.6,57.7
48093000,-0.09,0.98,2611.8,191.03,4257.2,4994.5,58.5
48094500,-0.09,1.00,2565.7,186.69,4167.2,4893.7,58.4
48096000,-0.09,0.94,2785.6,188.19,4295.3,5119.5,57.0
48097500,-0.08,0.93,2628.5,221.44,4710.8,5394.5,60.8
48099000,-0.09,0.94,2793.6,188.67,4306.7,5133.4,57.0
48100500,-0.08,0.93,2726.2,204.71,4524.5,5282.3,58.9
48102000,-0.09,0.94,2775.6,191.22,4339.5,5151.3,57.4
48103500,-0.08,0.92,2756.3,205.87,4557.8,5326.4,58.8
48105000,-0.10,0.93,2849.3,181.66,4214.3,5087.1,55.9
48106500,-0.08,0.91,2764.4,209.92,4622.9,5386.3,59.1
48108000,-0.08,0.90,2873.1,205.37,4609.4,5431.5,58.1
48109500,-0.09,0.89,2976.7,192.11,4441.9,5347.1,56.2
48111000,-0.09,0.88,3000.1,194.56,4492.5,5402.1,56.3
48112500,-0.09,0.89,2944.6,198.77,4537.9,5409.6,57.0
48114000,-0.09,0.87,3045.4,193.28,4489.4,5424.8,55.8
48115500,-0.09,0.92,2789.3,203.62,4540.4,5328.7,58.4
48117000,-0.09,0.87,3026.7,195.96,4527.0,5445.6,56.2
48118500,-0.09,0.88,2966.1,203.11,4617.6,5488.2,57.3
48120000,-0.09,0.87,3112.1,184.32,4358.2,5355.3,54.5
48121500,-0.09,0.89,2953.7,194.35,4469.6,5357.4,56.5
48123000,-0.08,0.86,3024.5,206.42,4697.5,5587.0,57.2
48124500,-0.09,0.88,2970.5,201.72,4597.3,5473.5,57.1
48126000,-0.08,0.86,3063.6,205.18,4695.0,5606.1,56.9
48127500,-0.09,0.88,2984.3,198.87,4557.0,5447.2,56.8
48129000,-0.09,0.81,3344.9,201.93,4752.1,5811.2,54.9
48130500,-0.08,0.81,3324.1,205.07,4799.2,5837.9,55.3
48132000,-0.08,0.82,3174.6,215.31,4908.9,5846.0,57.1
48133500,-0.09,0.85,3137.2,199.33,4628.6,5591.6,55.9
48135000,-0.09,0.83,3289.7,190.83,4534.9,5602.5,54.0
48136500,-0.09,0.82,3309.7,197.22,4656.2,5712.6,54.6
48138000,-0.08,0.77,3515.2,210.05,4955.9,6075.9,54.7
48139500,-0.09,0.83,3222.8,200.78,4686.8,5687.9,55.5
48141000,-0.08,0.77,3505.2,211.72,4981.8,6091.4,54.9
48142500,-0.09,0.77,3591.5,200.28,4802.6,5997.0,53.2
48144000,-0.08,0.78,3454.2,204.96,4844.2,5949.6,54.5
48145500,-0.09,0.80,3393.1,200.13,4736.9,5826.8,54.4
48147000,-0.08,0.81,3258.3,209.05,4841.5,5835.8,56.1
48148500,-0.08,0.77,3531.4,210.20,4964.2,6092.2,54.6
48150000,-0.08,0.76,3554.1,212.09,5005.7,6139.1,54.6
48151500,-0.08,0.78,3478.2,209.59,4934.5,6037.2,54.8
48153000,-0.09,0.74,3711.8,203.87,4904.8,6151.0,52.9
48154500,-0.08,0.76,3578.9,212.28,5017.6,6163.2,54.5
48156000,-0.09,0.75,3734.2,194.49,4729.4,6025.9,51.7
48157500,-0.09,0.75,3699.2,200.57,4838.6,6090.7,52.6
48159000,-0.08,0.76,3592.6,211.40,5006.6,6162.2,54.3
48160500,-0.08,0.71,3910.3,206.80,5014.0,6358.5,52.0
48162000,-0.09,0.72,3845.8,204.01,4943.4,6263.2,52.1
48163500,-0.08,0.73,3747.7,214.35,5110.7,6337.6,53.7
48165000,-0.09,0.74,3752.3,203.43,4907.6,6177.7,52.6
48166500,-0.08,0.68,4141.9,205.94,5049.0,6530.6,50.6
48168000,-0.08,0.69,3968.8,220.54,5292.6,6615.4,53.1
48169500,-0.07,0.66,4159.8,233.92,5598.9,6975.1,53.4
48171000,-0.08,0.71,3923.5,212.14,5120.7,6451.0,52.5
48172500,-0.08,0.70,3974.8,211.71,5125.8,6486.4,52.2
48174000,-0.08,0.67,4228.9,206.71,5081.6,6611.1,50.2
48175500,-0.08,0.67,4073.1,226.88,5441.9,6797.4,53.2
48177000,-0.09,0.68,4158.8,197.07,4866.4,6401.3,49.5
48178500,-0.08,0.68,4091.8,209.57,5112.0,6547.9,51.3
48180000,-0.08,0.65,4305.1,212.49,5215.9,6763.0,50.5
48181500,-0.08,0.65,4275.9,217.51,5312.1,6819.2,51.2
48183000,-0.08,0.63,4518.7,210.77,5215.4,6900.6,49.1
48184500,-0.08,0.61,4670.9,207.66,5165.2,6963.9,47.9
48186000,-0.09,0.63,4546.3,203.46,5057.7,6800.7,48.0
48187500,-0.08,0.64,4390.3,215.49,5294.1,6877.7,50.3
48189000,-0.08,0.61,4651.6,224.86,5537.2,7231.7,50.0
48190500,-0.08,0.62,4582.5,214.16,5298.0,7004.9,49.1
48192000,-0.08,0.59,4792.9,226.78,5601.2,7372.0,49.4
48193500,-0.08,0.64,4461.7,209.49,5179.3,6836.1,49.3
48195000,-0.08,0.63,4466.5,219.48,5391.2,7001.0,50.4
48196500,-0.09,0.61,4674.2,204.02,5082.5,6905.0,47.4
48198000,-0.08,0.57,4979.6,221.54,5510.0,7426.8,47.9
48199500,-0.08,0.60,4762.1,217.88,5403.6,7202.6,48.6
48201000,-0.08,0.56,5078.8,214.57,5356.4,7381.4,46.5
48202500,-0.08,0.58,4964.8,212.40,5298.5,7261.1,46.9
48204000,-0.08,0.55,5215.5,231.20,5752.3,7764.7,47.8
48205500,-0.08,0.56,5094.6,225.53,5611.8,7579.4,47.8
48207000,-0.08,0.56,5128.3,221.74,5527.9,7540.4,47.1
48208500,-0.08,0.59,4819.3,225.99,5588.2,7379.3,49.2
48210000,-0.07,0.55,5145.4,244.82,6042.1,7936.2,49.6
48211500,-0.08,0.59,4839.1,206.76,5158.3,7072.8,46.8
48213000,-0.08,0.56,5145.6,215.40,5379.6,7444.3,46.3
48214500,-0.08,0.52,5512.7,213.90,5344.8,7678.3,44.1
48216000,-0.08,0.54,5349.9,221.03,5522.8,7689.1,45.9
48217500,-0.08,0.50,5666.7,212.18,5291.9,7753.5,43.0
48219000,-0.07,0.52,5496.8,233.73,5832.8,8014.8,46.7
48220500,-0.08,0.48,5906.5,221.53,5525.8,8088.3,43.1
48222000,-0.07,0.53,5397.3,240.62,5983.5,8058.1,47.9
48223500,-0.08,0.50,5759.7,222.91,5569.4,8012.0,44.0
48225000,-0.07,0.48,5961.6,233.24,5829.4,8338.1,44.4
48226500,-0.08,0.49,5899.5,228.69,5714.3,8213.3,44.1
48228000,-0.08,0.47,6088.1,226.02,5633.5,8294.6,42.8
48229500,-0.08,0.48,5976.1,229.68,5737.1,8284.2,43.8
48231000,-0.08,0.43,6603.2,225.83,5564.0,8634.8,40.1
48232500,-0.08,0.44,6443.0,229.24,5686.4,8593.4,41.4
48234000,-0.07,0.49,5820.3,233.46,5836.3,8242.5,45.1
48235500,-0.07,0.44,6425.6,233.27,5801.3,8656.9,42.1
48237000,-0.08,0.49,5783.3,207.77,5160.5,7751.0,41.7
48238500,-0.07,0.44,6501.4,241.80,6027.6,8865.6,42.8
48240000,-0.07,0.43,6683.1,240.17,5965.6,8958.4,41.8
48241500,-0.07,0.45,6329.3,232.47,5788.5,8577.1,42.4
48243000,-0.08,0.39,6964.6,217.74,5226.4,8707.5,36.9
48244500,-0.08,0.42,6653.9,223.66,5489.6,8626.1,39.5
48246000,-0.08,0.43,6535.7,226.52,5595.2,8603.6,40.6
48247500,-0.07,0.42,6752.0,247.46,6160.6,9140.2,42.4
48249000,-0.08,0.41,6796.7,219.50,5328.9,8636.7,38.1
48250500,-0.07,0.40,7057.4,246.06,6084.5,9318.1,40.8
48252000,-0.07,0.43,6586.9,235.33,5840.8,8803.6,41.6
48253500,-0.07,0.40,7027.8,239.92,5908.8,9181.7,40.1
48255000,-0.08,0.42,6718.7,222.71,5447.4,8649.6,39.0
48256500,-0.07,0.38,7465.5,246.99,6038.1,9601.8,39.0
48258000,-0.08,0.34,7754.7,225.73,5233.2,9355.3,34.0
48259500,-0.07,0.39,7220.5,247.22,6092.3,9447.3,40.2
48261000,-0.07,0.35,7815.0,240.87,5748.4,9701.4,36.3
48262500,-0.07,0.32,8257.0,242.60,5654.9,10007.8,34.4
48264000,-0.08,0.31,8300.7,227.52,5052.3,9717.4,31.3
48265500,-0.07,0.36,7738.2,252.30,6143.1,9880.1,38.4
48267000,-0.07,0.33,8354.0,257.01,6128.9,10361.1,36.3
48268500,-0.07,0.34,7914.6,237.10,5584.4,9686.4,35.2
48270000,-0.07,0.35,7842.0,241.67,5767.4,9734.5,36.3
48271500,-0.07,0.33,8166.0,240.65,5618.9,9912.4,34.5
48273000,-0.07,0.32,8401.5,252.73,5964.9,10303.7,35.4
48274500,-0.07,0.31,8378.7,238.51,5451.5,9996.1,33.0
48276000,-0.06,0.33,8340.3,268.03,6497.1,10572.3,37.9
48277500,-0.08,0.29,8600.7,230.03,4994.9,9945.9,30.1
48279000,-0.07,0.28,9103.0,249.89,5556.5,10664.8,31.4
48280500,-0.07,0.27,8972.0,233.15,4908.4,10226.9,28.7
48282000,-0.06,0.24,10286.7,268.15,5665.8,11743.9,28.8
48283500,-0.07,0.25,9498.0,245.09,5116.7,10788.6,28.3
48285000,-0.07,0.24,9662.6,240.16,4760.5,10771.6,26.2
48286500,-0.07,0.23,9771.3,240.72,4704.3,10844.7,25.7
48288000,-0.06,0.24,10155.2,270.85,5864.8,11727.0,30.0
48289500,-0.07,0.25,9639.6,250.32,5265.4,10983.9,28.6
48291000,-0.07,0.24,10097.9,265.09,5645.9,11569.1,29.2
48292500,-0.07,0.28,9391.3,263.92,5977.3,11132.2,32.5
48294000,-0.07,0.23,10194.6,256.19,5162.8,11427.4,26.9
48295500,-0.06,0.20,10991.8,271.06,5305.9,12205.5,25.8
48297000,-0.07,0.22,10508.0,262.26,5231.8,11738.4,26.5
48298500,-0.07,0.21,10778.1,266.93,5261.6,11993.8,26.0
48300000,-0.07,0.22,10636.0,266.89,5367.1,11913.5,26.8
48301500,-0.07,0.21,10025.9,239.45,4417.5,10955.9,23.8
48303000,-0.07,0.22,10178.5,252.53,4991.6,11336.6,26.1
48304500,-0.06,0.19,11249.3,270.79,5075.8,12341.4,24.3
48306000,-0.07,0.21,10274.6,249.01,4728.5,11310.4,24.7
48307500,-0.07,0.19,10998.3,264.02,4921.7,12049.3,24.1
48309000,-0.07,0.18,10797.2,250.05,4291.2,11618.7,21.7
48310500,-0.06,0.17,11931.5,277.00,4784.0,12854.9,21.8
48312000,-0.06,0.17,11533.4,268.83,4691.3,12451.0,22.1
48313500,-0.06,0.18,11706.1,277.62,5045.6,12747.2,23.3
48315000,-0.07,0.17,10870.3,246.90,4004.0,11584.3,20.2
48316500,-0.06,0.12,13193.6,287.48,3946.5,13771.2,16.7
48318000,-0.07,0.20,10304.4,242.51,4331.6,11177.8,22.8
48319500,-0.05,0.15,13673.4,322.19,5771.3,14841.5,22.9
48321000,-0.07,0.14,11601.7,253.61,3537.4,12129.0,17.0
48322500,-0.06,0.12,12499.3,268.22,3375.5,12947.0,15.1
48324000,-0.07,0.14,11293.8,244.82,3270.5,11757.8,16.2
48325500,-0.06,0.11,12718.3,272.73,3417.3,13169.4,15.0
48327000,-0.07,0.11,11698.4,248.11,2876.0,12046.7,13.8
48328500,-0.06,0.12,12922.1,280.64,3786.6,13465.5,16.3
48330000,-0.06,0.10,13104.5,276.78,3102.1,13466.7,13.3
48331500,-0.06,0.11,12699.3,270.01,3189.7,13093.7,14.1
48333000,-0.07,0.07,12594.7,258.40,2023.4,12756.2,9.1
48334500,-0.06,0.10,12636.1,267.63,3068.9,13003.4,13.7
48336000,-0.06,0.07,13173.0,269.64,2018.0,13326.7,8.7
48337500,-0.06,0.04,13496.1,272.61,1347.1,13563.1,5.7
48339000,-0.07,0.11,12427.8,264.26,3123.5,12814.3,14.1
48340500,-0.07,0.07,12862.2,264.85,2212.1,13051.0,9.8
48342000,-0.06,0.03,14921.1,299.79,1010.7,14955.3,3.9
48343500,-0.07,0.05,13058.8,264.09,1379.4,13131.5,6.0
48345000,-0.07,0.06,12917.4,263.63,1846.4,13048.7,8.1
48346500,-0.07,0.01,12512.1,250.32,225.8,12514.1,1.0
48348000,-0.06,0.06,14747.9,302.85,2412.8,14944.0,9.3
48349500,-0.07,0.06,12476.0,254.43,1750.9,12598.2,8.0
48351000,-0.06,0.04,14287.5,289.01,1525.5,14368.7,6.1
48352500,-0.07,0.01,12898.4,258.23,411.1,12904.9,1.8
48354000,-0.06,-0.01,15168.0,303.69,-501.3,15176.3,-1.9
48355500,-0.06,0.00,14589.5,291.81,114.7,14589.9,0.5
48357000,-0.06,0.01,14330.3,286.65,186.8,14331.5,0.7
48358500,-0.06,-0.01,13648.3,273.13,-331.1,13652.3,-1.4
48360000,-0.06,-0.02,14169.9,283.80,-536.2,14180.0,-2.2
48361500,-0.07,-0.02,12883.4,258.23,-600.3,12897.4,-2.7
48363000,-0.07,-0.06,12900.1,263.08,-1810.2,13026.4,-8.0
48364500,-0.06,-0.02,13792.2,276.85,-832.7,13817.3,-3.5
48366000,-0.06,-0.02,14191.5,284.64,-757.8,14211.8,-3.1
48367500,-0.06,-0.04,13730.1,277.39,-1383.1,13799.6,-5.8
48369000,-0.06,-0.05,14329.6,290.80,-1736.7,14434.4,-6.9
48370500,-0.06,-0.04,15132.4,306.77,-1765.7,15235.0,-6.7
48372000,-0.06,-0.04,13888.7,279.92,-1219.5,13942.2,-5.0
48373500,-0.06,-0.06,13686.4,279.42,-1974.6,13828.1,-8.2
48375000,-0.06,-0.06,13829.5,282.01,-1936.3,13964.4,-8.0
48376500,-0.06,-0.06,14659.5,301.35,-2445.9,14862.2,-9.5
48378000,-0.06,-0.05,13760.8,279.73,-1762.8,13873.2,-7.3
48379500,-0.05,-0.05,15779.9,322.83,-2388.2,15959.6,-8.6
48381000,-0.06,-0.07,14093.2,291.95,-2666.1,14343.1,-10.7
48382500,-0.05,-0.05,15905.3,323.73,-2115.2,16045.3,-7.6
48384000,-0.06,-0.08,13780.5,287.70,-2886.4,14079.5,-11.8
48385500,-0.06,-0.09,14352.3,301.68,-3240.4,14713.5,-12.7
48387000,-0.06,-0.12,13581.3,298.31,-4257.0,14232.8,-17.4
48388500,-0.06,-0.12,12935.8,279.38,-3655.6,13442.4,-15.8
48390000,-0.06,-0.11,12927.2,278.25,-3569.2,13410.9,-15.4
48391500,-0.06,-0.14,13031.5,294.87,-4723.4,13861.1,-19.9
48393000,-0.06,-0.13,12751.3,282.96,-4220.5,13431.6,-18.3
48394500,-0.06,-0.15,12862.8,292.91,-4788.5,13725.2,-20.4
48396000,-0.06,-0.19,11833.0,292.71,-5758.6,13159.8,-26.0
48397500,-0.06,-0.18,12456.1,307.45,-6027.2,13837.6,-25.8
48399000,-0.06,-0.16,13236.1,312.07,-5597.8,14371.1,-22.9
48400500,-0.06,-0.15,12560.1,285.47,-4638.9,13389.4,-20.3
48402000,-0.06,-0.15,12179.6,275.84,-4431.6,12960.8,-20.0
48403500,-0.06,-0.20,11882.3,300.32,-6101.9,13357.5,-27.2
48405000,-0.06,-0.20,11887.4,304.70,-6308.1,13457.4,-28.0
48406500,-0.06,-0.22,11130.3,289.15,-6085.2,12685.2,-28.7
48408000,-0.06,-0.17,12666.5,310.13,-5997.9,14014.8,-25.3
48409500,-0.05,-0.17,13072.5,320.38,-6206.5,14471.0,-25.4
48411000,-0.06,-0.20,11774.5,296.58,-5997.0,13213.7,-27.0
48412500,-0.06,-0.22,10992.4,281.47,-5819.6,12437.9,-27.9
