Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49779000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49780500,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49782000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49783500,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49785000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49786500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49788000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49789500,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49791000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49792500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49794000,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49795500,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49797000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49798500,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49800000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49801500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49803000,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49804500,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49806000,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49807500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49809000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49810500,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49812000,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49813500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49815000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49816500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49818000,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49819500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49821000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49822500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49824000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49825500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49827000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49828500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49830000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49831500,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49833000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49834500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49836000,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49837500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49839000,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49840500,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49842000,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49843500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49845000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49846500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49848000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49849500,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49851000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49852500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49854000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49855500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49857000,0.00,-4.66,0.0,?,-1227.5,1227.5,-90.0
49858500,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49860000,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49861500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49863000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49864500,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49866000,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49867500,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49869000,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49870500,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49872000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49873500,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49875000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49876500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49878000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49879500,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49881000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49882500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49884000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49885500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49887000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49888500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49890000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49891500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49893000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49894500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49896000,0.00,-4.88,0.0,?,-1174.6,1174.6,-90.0
49897500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49899000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49900500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49902000,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49903500,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49905000,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49906500,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49908000,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49909500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49911000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49912500,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49914000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49915500,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49917000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49918500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49920000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49921500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49923000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49924500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49926000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49927500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49929000,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49930500,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49932000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49933500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49935000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49936500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49938000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49939500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49941000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49942500,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49944000,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49945500,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49947000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49948500,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49950000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49951500,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49953000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49954500,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49956000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49957500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49959000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49960500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49962000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49963500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49965000,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49966500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49968000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49969500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49971000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49972500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49974000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49975500,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49977000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49978500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49980000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49981500,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49983000,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49984500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49986000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49987500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49989000,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49990500,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49992000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49993500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49995000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49996500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49998000,0.00,-5.39,0.0,?,-1061.2,1061.2,-90.0
49999500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
50001000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
50002500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
50004000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
50005500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
50007000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
50008500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
50010000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
50011500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
50013000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
50014500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
50016000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
50017500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
50019000,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
50020500,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
50022000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
50023500,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
50025000,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
50026500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
50028000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
50029500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
50031000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
50032500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
50034000,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
50035500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
50037000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
50038500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
50040000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
50041500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
50043000,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
50044500,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
50046000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
50047500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
50049000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
50050500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
50052000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
50053500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
50055000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
50056500,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
50058000,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
50059500,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
50061000,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
50062500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
50064000,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
50065500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
50067000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
50068500,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
50070000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
50071500,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
50073000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
50074500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
50076000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
50077500,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
50079000,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
50080500,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
50082000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
50083500,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
50085000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
50086500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
50088000,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
50089500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
50091000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
50092500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
50094000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
50095500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
50097000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50098500,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
50100000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
50101500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
50103000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
50104500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
50106000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
50107500,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
50109000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
50110500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
50112000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
50113500,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
50115000,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
50116500,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
50118000,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
50119500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
50121000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
50122500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
50124000,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
50125500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
50127000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
50128500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
50130000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
50131500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
50133000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
50134500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
50136000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
50137500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
50139000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
50140500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
50142000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
50143500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
50145000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
50146500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
50148000,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
50149500,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
50151000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
50152500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
50154000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
50155500,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
50157000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
50158500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
50160000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50161500,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
50163000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
50164500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
50166000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
50167500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
50169000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
50170500,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
50172000,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
50173500,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
50175000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
50176500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50178000,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
50179500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
50181000,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
50182500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50184000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
50185500,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
50187000,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
50188500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
50190000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
50191500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
50193000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
50194500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
50196000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
50197500,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
50199000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50200500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50202000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
50203500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
50205000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50206500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
50208000,0.00,-6.46,0.0,?,-886.7,886.7,-90.0
50209500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
50211000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
50212500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
50214000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
50215500,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
50217000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
50218500,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
50220000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
50221500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
50223000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
50224500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
50226000,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
50227500,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
50229000,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
50230500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
50232000,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
50233500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
50235000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
50236500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
50238000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
50239500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
50241000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
50242500,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
50244000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
50245500,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
50247000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
50248500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50250000,0.00,-6.66,0.0,?,-860.0,860.0,-90.0
50251500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
50253000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
50254500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50256000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
50257500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
50259000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
50260500,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50262000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
50263500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
50265000,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
50266500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
50268000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
50269500,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
50271000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
50272500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
50274000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
50275500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50277000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
50278500,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
50280000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
50281500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50283000,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
50284500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50286000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50287500,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
50289000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
50290500,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
50292000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
50293500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50295000,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50296500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50298000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50299500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50301000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50302500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50304000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
50305500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50307000,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
50308500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50310000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50311500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50313000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50314500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50316000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50317500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50319000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50320500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50322000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50323500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50325000,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50326500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50328000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50329500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50331000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50332500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50334000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50335500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50337000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50338500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50340000,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50341500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50343000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50344500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50346000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50347500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50349000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50350500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50352000,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50353500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50355000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50356500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50358000,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50359500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50361000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50362500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50364000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50365500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50367000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50368500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50370000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50371500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50373000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50374500,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50376000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50377500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50379000,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50380500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50382000,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50383500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50385000,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50386500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50388000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50389500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50391000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50392500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50394000,0.00,-7.49,0.0,?,-764.4,764.4,-90.0
