Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48538500,0.00,-0.90,0.0,?,-6392.3,6392.3,-90.0
48540000,0.00,-0.92,0.0,?,-6247.5,6247.5,-90.0
48541500,0.00,-0.88,0.0,?,-6507.6,6507.6,-90.0
48543000,0.00,-0.97,0.0,?,-5920.5,5920.5,-90.0
48544500,0.00,-0.94,0.0,?,-6096.6,6096.6,-90.0
48546000,0.00,-0.90,0.0,?,-6360.5,6360.5,-90.0
48547500,0.00,-0.94,0.0,?,-6073.6,6073.6,-90.0
48549000,0.00,-0.97,0.0,?,-5918.0,5918.0,-90.0
48550500,0.00,-0.98,0.0,?,-5851.1,5851.1,-90.0
48552000,0.00,-0.94,0.0,?,-6117.5,6117.5,-90.0
48553500,0.00,-0.95,0.0,?,-6053.0,6053.0,-90.0
48555000,0.00,-0.95,0.0,?,-6059.7,6059.7,-90.0
48556500,0.00,-0.95,0.0,?,-6026.2,6026.2,-90.0
48558000,0.00,-0.98,0.0,?,-5843.9,5843.9,-90.0
48559500,0.00,-0.96,0.0,?,-5948.0,5948.0,-90.0
48561000,0.00,-0.97,0.0,?,-5913.0,5913.0,-90.0
48562500,0.00,-1.01,0.0,?,-5647.5,5647.5,-90.0
48564000,0.00,-1.02,0.0,?,-5634.7,5634.7,-90.0
48565500,0.00,-1.00,0.0,?,-5745.7,5745.7,-90.0
48567000,0.00,-1.00,0.0,?,-5715.8,5715.8,-90.0
48568500,0.00,-1.02,0.0,?,-5624.7,5624.7,-90.0
48570000,0.00,-0.97,0.0,?,-5915.1,5915.1,-90.0
48571500,0.00,-1.04,0.0,?,-5513.6,5513.6,-90.0
48573000,0.00,-1.04,0.0,?,-5521.4,5521.4,-90.0
48574500,0.00,-1.01,0.0,?,-5665.3,5665.3,-90.0
48576000,0.00,-1.03,0.0,?,-5566.9,5566.9,-90.0
48577500,0.00,-1.07,0.0,?,-5345.6,5345.6,-90.0
48579000,0.00,-1.03,0.0,?,-5586.2,5586.2,-90.0
48580500,0.00,-1.09,0.0,?,-5251.4,5251.4,-90.0
48582000,0.00,-1.03,0.0,?,-5587.0,5587.0,-90.0
48583500,0.00,-1.08,0.0,?,-5295.8,5295.8,-90.0
48585000,0.00,-1.05,0.0,?,-5474.7,5474.7,-90.0
48586500,0.00,-1.06,0.0,?,-5392.6,5392.6,-90.0
48588000,0.00,-1.09,0.0,?,-5271.6,5271.6,-90.0
48589500,0.00,-1.09,0.0,?,-5254.1,5254.1,-90.0
48591000,0.00,-1.08,0.0,?,-5295.6,5295.6,-90.0
48592500,0.00,-1.11,0.0,?,-5179.9,5179.9,-90.0
48594000,0.00,-1.04,0.0,?,-5500.7,5500.7,-90.0
48595500,0.00,-1.11,0.0,?,-5156.1,5156.1,-90.0
48597000,0.00,-1.11,0.0,?,-5176.2,5176.2,-90.0
48598500,0.00,-1.10,0.0,?,-5212.7,5212.7,-90.0
48600000,0.00,-1.12,0.0,?,-5097.4,5097.4,-90.0
48601500,0.00,-1.15,0.0,?,-4988.0,4988.0,-90.0
48603000,0.00,-1.14,0.0,?,-5021.9,5021.9,-90.0
48604500,0.00,-1.17,0.0,?,-4915.4,4915.4,-90.0
48606000,0.00,-1.14,0.0,?,-5023.8,5023.8,-90.0
48607500,0.00,-1.14,0.0,?,-5013.8,5013.8,-90.0
48609000,0.00,-1.14,0.0,?,-5019.2,5019.2,-90.0
48610500,0.00,-1.15,0.0,?,-4961.2,4961.2,-90.0
48612000,0.00,-1.19,0.0,?,-4828.4,4828.4,-90.0
48613500,0.00,-1.15,0.0,?,-4961.7,4961.7,-90.0
48615000,0.00,-1.18,0.0,?,-4845.9,4845.9,-90.0
48616500,0.00,-1.23,0.0,?,-4657.0,4657.0,-90.0
48618000,0.00,-1.22,0.0,?,-4710.8,4710.8,-90.0
48619500,0.00,-1.20,0.0,?,-4761.4,4761.4,-90.0
48621000,0.00,-1.18,0.0,?,-4858.9,4858.9,-90.0
48622500,0.00,-1.21,0.0,?,-4754.0,4754.0,-90.0
48624000,0.00,-1.21,0.0,?,-4726.2,4726.2,-90.0
48625500,0.00,-1.22,0.0,?,-4704.7,4704.7,-90.0
48627000,0.00,-1.25,0.0,?,-4594.7,4594.7,-90.0
48628500,0.00,-1.23,0.0,?,-4675.6,4675.6,-90.0
48630000,0.00,-1.27,0.0,?,-4499.7,4499.7,-90.0
48631500,0.00,-1.24,0.0,?,-4626.6,4626.6,-90.0
48633000,0.00,-1.23,0.0,?,-4663.5,4663.5,-90.0
48634500,0.00,-1.27,0.0,?,-4514.8,4514.8,-90.0
48636000,0.00,-1.27,0.0,?,-4515.1,4515.1,-90.0
48637500,0.00,-1.28,0.0,?,-4466.0,4466.0,-90.0
48639000,0.00,-1.25,0.0,?,-4588.2,4588.2,-90.0
48640500,0.00,-1.28,0.0,?,-4461.1,4461.1,-90.0
48642000,0.00,-1.25,0.0,?,-4584.4,4584.4,-90.0
48643500,0.00,-1.34,0.0,?,-4264.7,4264.7,-90.0
48645000,0.00,-1.28,0.0,?,-4463.2,4463.2,-90.0
48646500,0.00,-1.30,0.0,?,-4419.4,4419.4,-90.0
48648000,0.00,-1.30,0.0,?,-4421.1,4421.1,-90.0
48649500,0.00,-1.28,0.0,?,-4485.2,4485.2,-90.0
48651000,0.00,-1.32,0.0,?,-4325.4,4325.4,-90.0
48652500,0.00,-1.34,0.0,?,-4284.2,4284.2,-90.0
48654000,0.00,-1.34,0.0,?,-4266.6,4266.6,-90.0
48655500,0.00,-1.30,0.0,?,-4398.1,4398.1,-90.0
48657000,0.00,-1.31,0.0,?,-4376.8,4376.8,-90.0
48658500,0.00,-1.36,0.0,?,-4220.8,4220.8,-90.0
48660000,0.00,-1.36,0.0,?,-4214.9,4214.9,-90.0
48661500,0.00,-1.38,0.0,?,-4161.1,4161.1,-90.0
48663000,0.00,-1.42,0.0,?,-4036.7,4036.7,-90.0
48664500,0.00,-1.39,0.0,?,-4107.7,4107.7,-90.0
48666000,0.00,-1.35,0.0,?,-4244.7,4244.7,-90.0
48667500,0.00,-1.39,0.0,?,-4118.9,4118.9,-90.0
48669000,0.00,-1.40,0.0,?,-4092.0,4092.0,-90.0
48670500,0.00,-1.35,0.0,?,-4236.6,4236.6,-90.0
48672000,0.00,-1.43,0.0,?,-4010.3,4010.3,-90.0
48673500,0.00,-1.41,0.0,?,-4070.7,4070.7,-90.0
48675000,0.00,-1.41,0.0,?,-4059.5,4059.5,-90.0
48676500,0.00,-1.42,0.0,?,-4035.6,4035.6,-90.0
48678000,0.00,-1.40,0.0,?,-4088.9,4088.9,-90.0
48679500,0.00,-1.44,0.0,?,-3981.0,3981.0,-90.0
48681000,0.00,-1.45,0.0,?,-3941.9,3941.9,-90.0
48682500,0.00,-1.48,0.0,?,-3878.9,3878.9,-90.0
48684000,0.00,-1.48,0.0,?,-3870.5,3870.5,-90.0
48685500,0.00,-1.40,0.0,?,-4085.6,4085.6,-90.0
48687000,0.00,-1.49,0.0,?,-3842.3,3842.3,-90.0
48688500,0.00,-1.47,0.0,?,-3903.1,3903.1,-90.0
48690000,0.00,-1.48,0.0,?,-3876.8,3876.8,-90.0
48691500,0.00,-1.51,0.0,?,-3802.5,3802.5,-90.0
48693000,0.00,-1.49,0.0,?,-3850.3,3850.3,-90.0
48694500,0.00,-1.49,0.0,?,-3857.7,3857.7,-90.0
48696000,0.00,-1.50,0.0,?,-3822.6,3822.6,-90.0
48697500,0.00,-1.53,0.0,?,-3755.7,3755.7,-90.0
48699000,0.00,-1.46,0.0,?,-3924.2,3924.2,-90.0
48700500,0.00,-1.49,0.0,?,-3852.6,3852.6,-90.0
48702000,0.00,-1.52,0.0,?,-3766.0,3766.0,-90.0
48703500,0.00,-1.52,0.0,?,-3767.7,3767.7,-90.0
48705000,0.00,-1.53,0.0,?,-3743.1,3743.1,-90.0
48706500,0.00,-1.54,0.0,?,-3721.6,3721.6,-90.0
48708000,0.00,-1.50,0.0,?,-3817.5,3817.5,-90.0
48709500,0.00,-1.54,0.0,?,-3714.2,3714.2,-90.0
48711000,0.00,-1.54,0.0,?,-3718.7,3718.7,-90.0
48712500,0.00,-1.53,0.0,?,-3733.5,3733.5,-90.0
48714000,0.00,-1.55,0.0,?,-3701.1,3701.1,-90.0
48715500,0.00,-1.58,0.0,?,-3627.5,3627.5,-90.0
48717000,0.00,-1.56,0.0,?,-3678.7,3678.7,-90.0
48718500,0.00,-1.56,0.0,?,-3671.5,3671.5,-90.0
48720000,0.00,-1.57,0.0,?,-3648.7,3648.7,-90.0
48721500,0.00,-1.62,0.0,?,-3527.7,3527.7,-90.0
48723000,0.00,-1.59,0.0,?,-3611.9,3611.9,-90.0
48724500,0.00,-1.61,0.0,?,-3566.7,3566.7,-90.0
48726000,0.00,-1.63,0.0,?,-3515.7,3515.7,-90.0
48727500,0.00,-1.61,0.0,?,-3561.3,3561.3,-90.0
48729000,0.00,-1.59,0.0,?,-3596.9,3596.9,-90.0
48730500,0.00,-1.64,0.0,?,-3494.3,3494.3,-90.0
48732000,0.00,-1.63,0.0,?,-3515.5,3515.5,-90.0
48733500,0.00,-1.63,0.0,?,-3506.7,3506.7,-90.0
48735000,0.00,-1.62,0.0,?,-3535.9,3535.9,-90.0
48736500,0.00,-1.61,0.0,?,-3554.9,3554.9,-90.0
48738000,0.00,-1.65,0.0,?,-3482.2,3482.2,-90.0
48739500,0.00,-1.66,0.0,?,-3455.2,3455.2,-90.0
48741000,0.00,-1.67,0.0,?,-3426.0,3426.0,-90.0
48742500,0.00,-1.65,0.0,?,-3477.1,3477.1,-90.0
48744000,0.00,-1.68,0.0,?,-3406.1,3406.1,-90.0
48745500,0.00,-1.65,0.0,?,-3463.7,3463.7,-90.0
48747000,0.00,-1.72,0.0,?,-3334.2,3334.2,-90.0
48748500,0.00,-1.64,0.0,?,-3486.8,3486.8,-90.0
48750000,0.00,-1.71,0.0,?,-3341.9,3341.9,-90.0
48751500,0.00,-1.71,0.0,?,-3346.5,3346.5,-90.0
48753000,0.00,-1.70,0.0,?,-3372.3,3372.3,-90.0
48754500,0.00,-1.72,0.0,?,-3325.4,3325.4,-90.0
48756000,0.00,-1.74,0.0,?,-3292.7,3292.7,-90.0
48757500,0.00,-1.76,0.0,?,-3249.7,3249.7,-90.0
48759000,0.00,-1.75,0.0,?,-3282.7,3282.7,-90.0
48760500,0.00,-1.79,0.0,?,-3197.6,3197.6,-90.0
48762000,0.00,-1.77,0.0,?,-3244.9,3244.9,-90.0
48763500,0.00,-1.75,0.0,?,-3268.7,3268.7,-90.0
48765000,0.00,-1.75,0.0,?,-3280.3,3280.3,-90.0
48766500,0.00,-1.76,0.0,?,-3264.3,3264.3,-90.0
48768000,0.00,-1.76,0.0,?,-3247.7,3247.7,-90.0
48769500,0.00,-1.78,0.0,?,-3218.9,3218.9,-90.0
48771000,0.00,-1.78,0.0,?,-3213.3,3213.3,-90.0
48772500,0.00,-1.79,0.0,?,-3205.2,3205.2,-90.0
48774000,0.00,-1.79,0.0,?,-3192.8,3192.8,-90.0
48775500,0.00,-1.75,0.0,?,-3278.5,3278.5,-90.0
48777000,0.00,-1.82,0.0,?,-3154.2,3154.2,-90.0
48778500,0.00,-1.78,0.0,?,-3211.3,3211.3,-90.0
48780000,0.00,-1.79,0.0,?,-3201.7,3201.7,-90.0
48781500,0.00,-1.83,0.0,?,-3125.6,3125.6,-90.0
48783000,0.00,-1.84,0.0,?,-3107.6,3107.6,-90.0
48784500,0.00,-1.83,0.0,?,-3136.9,3136.9,-90.0
48786000,0.00,-1.85,0.0,?,-3091.0,3091.0,-90.0
48787500,0.00,-1.85,0.0,?,-3096.4,3096.4,-90.0
48789000,0.00,-1.88,0.0,?,-3042.5,3042.5,-90.0
48790500,0.00,-1.87,0.0,?,-3067.9,3067.9,-90.0
48792000,0.00,-1.87,0.0,?,-3063.9,3063.9,-90.0
48793500,0.00,-1.89,0.0,?,-3030.6,3030.6,-90.0
48795000,0.00,-1.87,0.0,?,-3066.0,3066.0,-90.0
48796500,0.00,-1.86,0.0,?,-3080.3,3080.3,-90.0
48798000,0.00,-1.92,0.0,?,-2991.4,2991.4,-90.0
48799500,0.00,-1.91,0.0,?,-2999.0,2999.0,-90.0
48801000,0.00,-1.90,0.0,?,-3019.6,3019.6,-90.0
48802500,0.00,-1.91,0.0,?,-2993.3,2993.3,-90.0
48804000,0.00,-1.91,0.0,?,-2995.9,2995.9,-90.0
48805500,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48807000,0.00,-1.92,0.0,?,-2990.9,2990.9,-90.0
48808500,0.00,-1.91,0.0,?,-3003.9,3003.9,-90.0
48810000,0.00,-1.95,0.0,?,-2943.4,2943.4,-90.0
48811500,0.00,-1.95,0.0,?,-2938.6,2938.6,-90.0
48813000,0.00,-1.94,0.0,?,-2951.0,2951.0,-90.0
48814500,0.00,-1.92,0.0,?,-2988.7,2988.7,-90.0
48816000,0.00,-1.94,0.0,?,-2959.5,2959.5,-90.0
48817500,0.00,-1.96,0.0,?,-2915.8,2915.8,-90.0
48819000,0.00,-1.99,0.0,?,-2882.1,2882.1,-90.0
48820500,0.00,-1.99,0.0,?,-2884.8,2884.8,-90.0
48822000,0.00,-1.99,0.0,?,-2880.0,2880.0,-90.0
48823500,0.00,-1.99,0.0,?,-2872.2,2872.2,-90.0
48825000,0.00,-2.01,0.0,?,-2851.6,2851.6,-90.0
48826500,0.00,-1.97,0.0,?,-2902.1,2902.1,-90.0
48828000,0.00,-2.01,0.0,?,-2850.0,2850.0,-90.0
48829500,0.00,-2.04,0.0,?,-2814.1,2814.1,-90.0
48831000,0.00,-2.05,0.0,?,-2800.1,2800.1,-90.0
48832500,0.00,-2.01,0.0,?,-2844.4,2844.4,-90.0
48834000,0.00,-2.04,0.0,?,-2813.9,2813.9,-90.0
48835500,0.00,-2.03,0.0,?,-2825.3,2825.3,-90.0
48837000,0.00,-2.05,0.0,?,-2792.9,2792.9,-90.0
48838500,0.00,-2.05,0.0,?,-2795.0,2795.0,-90.0
48840000,0.00,-2.04,0.0,?,-2814.0,2814.0,-90.0
48841500,0.00,-2.06,0.0,?,-2779.1,2779.1,-90.0
48843000,0.00,-2.03,0.0,?,-2820.9,2820.9,-90.0
48844500,0.00,-2.09,0.0,?,-2743.4,2743.4,-90.0
48846000,0.00,-2.09,0.0,?,-2743.2,2743.2,-90.0
48847500,0.00,-2.10,0.0,?,-2725.7,2725.7,-90.0
48849000,0.00,-2.10,0.0,?,-2729.0,2729.0,-90.0
48850500,0.00,-2.13,0.0,?,-2693.6,2693.6,-90.0
48852000,0.00,-2.09,0.0,?,-2747.2,2747.2,-90.0
48853500,0.00,-2.11,0.0,?,-2714.2,2714.2,-90.0
48855000,0.00,-2.11,0.0,?,-2714.8,2714.8,-90.0
48856500,0.00,-2.12,0.0,?,-2701.5,2701.5,-90.0
48858000,0.00,-2.14,0.0,?,-2674.2,2674.2,-90.0
48859500,0.00,-2.18,0.0,?,-2626.6,2626.6,-90.0
48861000,0.00,-2.19,0.0,?,-2619.0,2619.0,-90.0
48862500,0.00,-2.16,0.0,?,-2652.8,2652.8,-90.0
48864000,0.00,-2.19,0.0,?,-2619.1,2619.1,-90.0
48865500,0.00,-2.16,0.0,?,-2649.2,2649.2,-90.0
48867000,0.00,-2.15,0.0,?,-2664.5,2664.5,-90.0
48868500,0.00,-2.17,0.0,?,-2638.8,2638.8,-90.0
48870000,0.00,-2.18,0.0,?,-2624.8,2624.8,-90.0
48871500,0.00,-2.22,0.0,?,-2574.9,2574.9,-90.0
48873000,0.00,-2.21,0.0,?,-2595.9,2595.9,-90.0
48874500,0.00,-2.18,0.0,?,-2626.2,2626.2,-90.0
48876000,0.00,-2.20,0.0,?,-2601.6,2601.6,-90.0
48877500,0.00,-2.20,0.0,?,-2599.8,2599.8,-90.0
48879000,0.00,-2.22,0.0,?,-2580.0,2580.0,-90.0
48880500,0.00,-2.22,0.0,?,-2583.9,2583.9,-90.0
48882000,0.00,-2.22,0.0,?,-2580.7,2580.7,-90.0
48883500,0.00,-2.26,0.0,?,-2537.1,2537.1,-90.0
48885000,0.00,-2.22,0.0,?,-2579.1,2579.1,-90.0
48886500,0.00,-2.28,0.0,?,-2508.5,2508.5,-90.0
48888000,0.00,-2.30,0.0,?,-2492.8,2492.8,-90.0
48889500,0.00,-2.23,0.0,?,-2566.0,2566.0,-90.0
48891000,0.00,-2.31,0.0,?,-2484.8,2484.8,-90.0
48892500,0.00,-2.27,0.0,?,-2528.4,2528.4,-90.0
48894000,0.00,-2.30,0.0,?,-2486.8,2486.8,-90.0
48895500,0.00,-2.31,0.0,?,-2484.6,2484.6,-90.0
48897000,0.00,-2.29,0.0,?,-2498.4,2498.4,-90.0
48898500,0.00,-2.29,0.0,?,-2506.0,2506.0,-90.0
48900000,0.00,-2.35,0.0,?,-2442.3,2442.3,-90.0
48901500,0.00,-2.31,0.0,?,-2476.7,2476.7,-90.0
48903000,0.00,-2.31,0.0,?,-2478.6,2478.6,-90.0
48904500,0.00,-2.33,0.0,?,-2455.6,2455.6,-90.0
48906000,0.00,-2.32,0.0,?,-2470.6,2470.6,-90.0
48907500,0.00,-2.35,0.0,?,-2433.2,2433.2,-90.0
48909000,0.00,-2.32,0.0,?,-2473.4,2473.4,-90.0
48910500,0.00,-2.37,0.0,?,-2413.2,2413.2,-90.0
48912000,0.00,-2.32,0.0,?,-2464.4,2464.4,-90.0
48913500,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
48915000,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
48916500,0.00,-2.40,0.0,?,-2384.5,2384.5,-90.0
48918000,0.00,-2.40,0.0,?,-2386.0,2386.0,-90.0
48919500,0.00,-2.41,0.0,?,-2381.6,2381.6,-90.0
48921000,0.00,-2.34,0.0,?,-2444.9,2444.9,-90.0
48922500,0.00,-2.41,0.0,?,-2378.9,2378.9,-90.0
48924000,0.00,-2.38,0.0,?,-2405.5,2405.5,-90.0
48925500,0.00,-2.40,0.0,?,-2386.4,2386.4,-90.0
48927000,0.00,-2.42,0.0,?,-2367.2,2367.2,-90.0
48928500,0.00,-2.44,0.0,?,-2347.8,2347.8,-90.0
48930000,0.00,-2.41,0.0,?,-2376.1,2376.1,-90.0
48931500,0.00,-2.41,0.0,?,-2379.0,2379.0,-90.0
48933000,0.00,-2.47,0.0,?,-2321.1,2321.1,-90.0
48934500,0.00,-2.43,0.0,?,-2353.6,2353.6,-90.0
48936000,0.00,-2.45,0.0,?,-2342.0,2342.0,-90.0
48937500,0.00,-2.45,0.0,?,-2339.3,2339.3,-90.0
48939000,0.00,-2.45,0.0,?,-2342.8,2342.8,-90.0
48940500,0.00,-2.48,0.0,?,-2313.7,2313.7,-90.0
48942000,0.00,-2.48,0.0,?,-2312.6,2312.6,-90.0
48943500,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
48945000,0.00,-2.47,0.0,?,-2315.4,2315.4,-90.0
48946500,0.00,-2.50,0.0,?,-2291.0,2291.0,-90.0
48948000,0.00,-2.48,0.0,?,-2311.2,2311.2,-90.0
48949500,0.00,-2.49,0.0,?,-2304.6,2304.6,-90.0
48951000,0.00,-2.52,0.0,?,-2270.4,2270.4,-90.0
48952500,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
48954000,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
48955500,0.00,-2.48,0.0,?,-2310.9,2310.9,-90.0
48957000,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
48958500,0.00,-2.56,0.0,?,-2236.1,2236.1,-90.0
48960000,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
48961500,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48963000,0.00,-2.54,0.0,?,-2259.6,2259.6,-90.0
48964500,0.00,-2.55,0.0,?,-2244.7,2244.7,-90.0
48966000,0.00,-2.56,0.0,?,-2236.5,2236.5,-90.0
48967500,0.00,-2.59,0.0,?,-2210.8,2210.8,-90.0
48969000,0.00,-2.59,0.0,?,-2208.6,2208.6,-90.0
48970500,0.00,-2.61,0.0,?,-2198.4,2198.4,-90.0
48972000,0.00,-2.58,0.0,?,-2216.9,2216.9,-90.0
48973500,0.00,-2.59,0.0,?,-2214.3,2214.3,-90.0
48975000,0.00,-2.61,0.0,?,-2196.7,2196.7,-90.0
48976500,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
48978000,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
48979500,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
48981000,0.00,-2.66,0.0,?,-2154.8,2154.8,-90.0
48982500,0.00,-2.60,0.0,?,-2202.8,2202.8,-90.0
48984000,0.00,-2.62,0.0,?,-2185.2,2185.2,-90.0
48985500,0.00,-2.64,0.0,?,-2168.7,2168.7,-90.0
48987000,0.00,-2.65,0.0,?,-2165.0,2165.0,-90.0
48988500,0.00,-2.65,0.0,?,-2158.0,2158.0,-90.0
48990000,0.00,-2.65,0.0,?,-2162.5,2162.5,-90.0
48991500,0.00,-2.67,0.0,?,-2144.5,2144.5,-90.0
48993000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
48994500,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
48996000,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
48997500,0.00,-2.67,0.0,?,-2148.1,2148.1,-90.0
48999000,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49000500,0.00,-2.72,0.0,?,-2107.9,2107.9,-90.0
49002000,0.00,-2.72,0.0,?,-2104.5,2104.5,-90.0
49003500,0.00,-2.72,0.0,?,-2107.1,2107.1,-90.0
49005000,0.00,-2.70,0.0,?,-2121.4,2121.4,-90.0
49006500,0.00,-2.73,0.0,?,-2096.9,2096.9,-90.0
49008000,0.00,-2.73,0.0,?,-2101.0,2101.0,-90.0
49009500,0.00,-2.72,0.0,?,-2105.8,2105.8,-90.0
49011000,0.00,-2.73,0.0,?,-2100.7,2100.7,-90.0
49012500,0.00,-2.74,0.0,?,-2087.7,2087.7,-90.0
49014000,0.00,-2.78,0.0,?,-2061.6,2061.6,-90.0
49015500,0.00,-2.76,0.0,?,-2076.7,2076.7,-90.0
49017000,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49018500,0.00,-2.76,0.0,?,-2075.7,2075.7,-90.0
49020000,0.00,-2.82,0.0,?,-2030.6,2030.6,-90.0
49021500,0.00,-2.75,0.0,?,-2084.1,2084.1,-90.0
49023000,0.00,-2.76,0.0,?,-2076.5,2076.5,-90.0
49024500,0.00,-2.78,0.0,?,-2064.1,2064.1,-90.0
49026000,0.00,-2.83,0.0,?,-2023.9,2023.9,-90.0
49027500,0.00,-2.80,0.0,?,-2049.3,2049.3,-90.0
49029000,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49030500,0.00,-2.83,0.0,?,-2021.8,2021.8,-90.0
49032000,0.00,-2.84,0.0,?,-2013.6,2013.6,-90.0
49033500,0.00,-2.87,0.0,?,-1995.8,1995.8,-90.0
49035000,0.00,-2.88,0.0,?,-1992.5,1992.5,-90.0
49036500,0.00,-2.85,0.0,?,-2008.1,2008.1,-90.0
49038000,0.00,-2.90,0.0,?,-1976.0,1976.0,-90.0
49039500,0.00,-2.84,0.0,?,-2017.4,2017.4,-90.0
49041000,0.00,-2.88,0.0,?,-1990.0,1990.0,-90.0
49042500,0.00,-2.89,0.0,?,-1982.6,1982.6,-90.0
49044000,0.00,-2.93,0.0,?,-1958.3,1958.3,-90.0
49045500,0.00,-2.90,0.0,?,-1976.2,1976.2,-90.0
49047000,0.00,-2.90,0.0,?,-1973.8,1973.8,-90.0
49048500,0.00,-2.88,0.0,?,-1991.6,1991.6,-90.0
49050000,0.00,-2.91,0.0,?,-1967.1,1967.1,-90.0
49051500,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49053000,0.00,-2.94,0.0,?,-1948.4,1948.4,-90.0
49054500,0.00,-2.91,0.0,?,-1969.7,1969.7,-90.0
49056000,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49057500,0.00,-2.97,0.0,?,-1931.1,1931.1,-90.0
49059000,0.00,-2.95,0.0,?,-1940.2,1940.2,-90.0
49060500,0.00,-2.95,0.0,?,-1945.1,1945.1,-90.0
49062000,0.00,-2.94,0.0,?,-1948.9,1948.9,-90.0
49063500,0.00,-2.98,0.0,?,-1923.2,1923.2,-90.0
49065000,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49066500,0.00,-2.98,0.0,?,-1925.4,1925.4,-90.0
49068000,0.00,-2.99,0.0,?,-1914.4,1914.4,-90.0
49069500,0.00,-3.01,0.0,?,-1903.6,1903.6,-90.0
49071000,0.00,-2.95,0.0,?,-1941.8,1941.8,-90.0
49072500,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49074000,0.00,-3.00,0.0,?,-1910.4,1910.4,-90.0
49075500,0.00,-2.99,0.0,?,-1913.3,1913.3,-90.0
49077000,0.00,-3.00,0.0,?,-1906.6,1906.6,-90.0
49078500,0.00,-3.03,0.0,?,-1889.8,1889.8,-90.0
49080000,0.00,-3.05,0.0,?,-1879.3,1879.3,-90.0
49081500,0.00,-3.02,0.0,?,-1896.8,1896.8,-90.0
49083000,0.00,-3.03,0.0,?,-1893.3,1893.3,-90.0
49084500,0.00,-3.04,0.0,?,-1882.6,1882.6,-90.0
49086000,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49087500,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
49089000,0.00,-3.08,0.0,?,-1859.4,1859.4,-90.0
49090500,0.00,-3.06,0.0,?,-1874.4,1874.4,-90.0
49092000,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49093500,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49095000,0.00,-3.08,0.0,?,-1861.3,1861.3,-90.0
49096500,0.00,-3.09,0.0,?,-1856.7,1856.7,-90.0
49098000,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49099500,0.00,-3.08,0.0,?,-1856.8,1856.8,-90.0
49101000,0.00,-3.13,0.0,?,-1829.7,1829.7,-90.0
49102500,0.00,-3.10,0.0,?,-1845.3,1845.3,-90.0
49104000,0.00,-3.09,0.0,?,-1854.6,1854.6,-90.0
49105500,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49107000,0.00,-3.17,0.0,?,-1805.5,1805.5,-90.0
49108500,0.00,-3.12,0.0,?,-1833.4,1833.4,-90.0
49110000,0.00,-3.13,0.0,?,-1832.7,1832.7,-90.0
49111500,0.00,-3.14,0.0,?,-1827.1,1827.1,-90.0
49113000,0.00,-3.18,0.0,?,-1804.0,1804.0,-90.0
49114500,0.00,-3.17,0.0,?,-1807.2,1807.2,-90.0
49116000,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49117500,0.00,-3.20,0.0,?,-1790.6,1790.6,-90.0
49119000,0.00,-3.19,0.0,?,-1794.9,1794.9,-90.0
49120500,0.00,-3.23,0.0,?,-1775.1,1775.1,-90.0
49122000,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49123500,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49125000,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49126500,0.00,-3.18,0.0,?,-1802.0,1802.0,-90.0
49128000,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49129500,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49131000,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49132500,0.00,-3.22,0.0,?,-1777.0,1777.0,-90.0
49134000,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
