Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.44,120.1,39.36,468.7,483.8,75.6
45633000,-0.44,11.43,121.0,39.13,468.7,484.1,75.5
45634500,-0.44,11.42,120.4,39.37,469.3,484.5,75.6
45636000,-0.44,11.38,121.1,39.44,471.0,486.3,75.6
45637500,-0.44,11.40,121.3,39.22,470.0,485.4,75.5
45639000,-0.44,11.39,121.3,39.33,470.6,486.0,75.5
45640500,-0.44,11.43,119.3,39.72,469.5,484.4,75.7
45642000,-0.44,11.41,120.1,39.59,470.0,485.1,75.7
45643500,-0.44,11.41,119.7,39.76,470.4,485.4,75.7
45645000,-0.44,11.35,121.3,39.59,472.2,487.6,75.6
45646500,-0.44,11.37,121.4,39.45,471.6,486.9,75.6
45648000,-0.44,11.37,120.6,39.67,471.5,486.7,75.7
45649500,-0.44,11.35,120.4,39.92,472.7,487.8,75.7
45651000,-0.44,11.43,119.2,39.78,469.6,484.5,75.8
45652500,-0.44,11.37,121.5,39.36,471.3,486.7,75.5
45654000,-0.43,11.38,119.1,40.18,471.9,486.7,75.8
45655500,-0.44,11.32,121.8,39.62,473.3,488.7,75.6
45657000,-0.43,11.32,120.6,40.08,474.2,489.3,75.7
45658500,-0.44,11.43,119.6,39.67,469.6,484.5,75.7
45660000,-0.44,11.32,121.1,39.94,474.1,489.3,75.7
45661500,-0.44,11.31,122.8,39.34,473.5,489.1,75.5
45663000,-0.44,11.35,120.4,39.92,472.8,487.9,75.7
45664500,-0.43,11.34,120.4,39.97,473.1,488.2,75.7
45666000,-0.43,11.31,121.1,39.97,474.3,489.5,75.7
45667500,-0.44,11.34,121.3,39.69,472.9,488.2,75.6
45669000,-0.44,11.30,122.4,39.55,474.0,489.6,75.5
45670500,-0.43,11.30,120.7,40.21,475.2,490.3,75.7
45672000,-0.43,11.29,120.1,40.50,475.8,490.7,75.8
45673500,-0.43,11.27,121.7,40.01,475.7,491.1,75.6
45675000,-0.43,11.32,120.8,40.03,474.1,489.3,75.7
45676500,-0.43,11.27,121.9,39.98,476.0,491.3,75.6
45678000,-0.43,11.30,121.1,40.05,474.8,490.0,75.7
45679500,-0.44,11.23,123.1,39.87,477.3,492.9,75.5
45681000,-0.44,11.30,122.9,39.38,473.9,489.5,75.5
45682500,-0.43,11.26,121.5,40.22,476.6,491.8,75.7
45684000,-0.43,11.27,121.2,40.25,476.4,491.6,75.7
45685500,-0.43,11.28,120.9,40.28,476.0,491.1,75.7
45687000,-0.44,11.25,123.9,39.38,475.6,491.5,75.4
45688500,-0.43,11.27,121.0,40.33,476.4,491.5,75.8
45690000,-0.43,11.26,121.6,40.18,476.7,492.0,75.7
45691500,-0.43,11.25,122.4,39.95,476.6,492.0,75.6
45693000,-0.43,11.22,121.8,40.35,478.1,493.4,75.7
45694500,-0.43,11.24,122.4,40.04,477.2,492.6,75.6
45696000,-0.43,11.23,122.8,39.95,477.4,492.9,75.6
45697500,-0.44,11.24,122.7,39.88,476.8,492.3,75.6
45699000,-0.43,11.23,122.4,40.09,477.5,493.0,75.6
45700500,-0.43,11.25,122.4,39.97,476.7,492.2,75.6
45702000,-0.43,11.24,121.7,40.29,477.5,492.8,75.7
45703500,-0.44,11.19,124.5,39.58,478.1,494.1,75.4
45705000,-0.44,11.21,124.1,39.60,477.4,493.2,75.4
45706500,-0.43,11.18,122.8,40.27,479.5,495.0,75.6
45708000,-0.43,11.22,121.0,40.74,479.0,494.0,75.8
45709500,-0.43,11.18,122.9,40.24,479.4,494.9,75.6
45711000,-0.43,11.20,123.4,39.95,478.5,494.1,75.5
45712500,-0.43,11.18,122.9,40.26,479.6,495.1,75.6
45714000,-0.43,11.17,123.0,40.32,480.1,495.6,75.6
45715500,-0.43,11.18,122.4,40.50,480.0,495.4,75.7
45717000,-0.43,11.18,123.5,40.07,479.4,495.1,75.6
45718500,-0.43,11.17,123.1,40.27,480.0,495.5,75.6
45720000,-0.44,11.14,125.5,39.65,480.2,496.4,75.4
45721500,-0.43,11.14,124.5,40.00,480.8,496.6,75.5
45723000,-0.43,11.16,123.1,40.36,480.5,496.0,75.6
45724500,-0.43,11.16,123.6,40.18,480.3,496.0,75.6
45726000,-0.43,11.14,123.3,40.45,481.5,497.1,75.6
45727500,-0.43,11.17,123.0,40.32,480.2,495.7,75.6
45729000,-0.44,11.15,124.4,39.94,480.1,496.0,75.5
45730500,-0.43,11.11,123.7,40.51,482.6,498.2,75.6
45732000,-0.43,11.11,124.4,40.23,482.1,497.9,75.5
45733500,-0.43,11.12,122.8,40.78,482.6,498.0,75.7
45735000,-0.44,11.12,125.8,39.72,481.2,497.4,75.4
45736500,-0.43,11.12,122.8,40.77,482.5,497.9,75.7
45738000,-0.43,11.08,125.3,40.17,483.4,499.4,75.5
45739500,-0.43,11.08,124.5,40.43,483.5,499.3,75.6
45741000,-0.43,11.13,123.1,40.64,482.2,497.7,75.7
45742500,-0.43,11.07,124.8,40.45,484.2,500.0,75.6
45744000,-0.43,11.09,125.2,40.13,482.9,498.8,75.5
45745500,-0.43,11.07,124.9,40.38,484.0,499.9,75.5
45747000,-0.43,11.11,123.0,40.78,483.2,498.6,75.7
45748500,-0.43,11.05,125.3,40.37,484.6,500.5,75.5
45750000,-0.43,11.06,125.5,40.29,484.4,500.4,75.5
45751500,-0.43,11.08,124.2,40.61,484.2,499.8,75.6
45753000,-0.43,11.11,122.8,40.87,483.3,498.7,75.7
45754500,-0.43,11.07,125.0,40.34,483.9,499.8,75.5
45756000,-0.43,11.05,126.0,40.19,484.7,500.8,75.4
45757500,-0.43,11.01,126.2,40.36,486.2,502.3,75.4
45759000,-0.43,11.09,123.8,40.63,483.6,499.2,75.6
45760500,-0.43,11.05,124.9,40.58,485.3,501.1,75.6
45762000,-0.43,11.07,125.2,40.29,483.9,499.9,75.5
45763500,-0.43,11.08,124.0,40.68,484.3,499.9,75.6
45765000,-0.43,11.02,125.0,40.76,486.6,502.3,75.6
45766500,-0.42,11.04,123.9,40.96,485.9,501.5,75.7
45768000,-0.43,11.00,125.6,40.67,487.1,503.1,75.5
45769500,-0.43,10.99,126.9,40.27,486.9,503.1,75.4
45771000,-0.43,10.98,127.2,40.25,487.3,503.6,75.4
45772500,-0.43,11.00,125.8,40.60,487.0,502.9,75.5
45774000,-0.43,11.01,125.5,40.65,486.8,502.7,75.5
45775500,-0.43,10.98,126.7,40.41,487.5,503.7,75.4
45777000,-0.42,11.00,124.7,41.04,487.9,503.6,75.7
45778500,-0.43,10.97,126.9,40.45,488.1,504.3,75.4
45780000,-0.42,10.93,125.8,41.15,490.6,506.5,75.6
45781500,-0.43,10.94,127.0,40.66,489.6,505.8,75.5
45783000,-0.42,10.96,125.8,40.94,489.2,505.1,75.6
45784500,-0.43,10.93,126.8,40.81,490.1,506.3,75.5
45786000,-0.42,10.94,126.5,40.88,490.1,506.1,75.5
45787500,-0.43,10.95,126.4,40.79,489.5,505.5,75.5
45789000,-0.43,10.95,127.1,40.55,489.1,505.4,75.4
45790500,-0.43,10.95,127.8,40.31,488.7,505.1,75.3
45792000,-0.42,10.91,125.9,41.32,491.9,507.7,75.6
45793500,-0.43,10.97,127.6,40.19,487.7,504.1,75.3
45795000,-0.43,10.88,127.7,40.81,492.0,508.3,75.4
45796500,-0.43,10.91,128.0,40.52,490.5,506.9,75.4
45798000,-0.43,10.94,127.3,40.54,489.4,505.6,75.4
45799500,-0.43,10.94,126.6,40.81,489.9,506.0,75.5
45801000,-0.43,10.91,127.5,40.67,490.6,506.9,75.4
45802500,-0.42,10.91,126.3,41.13,491.3,507.3,75.6
45804000,-0.42,10.94,126.2,40.97,490.0,506.0,75.6
45805500,-0.42,10.87,127.1,41.18,493.3,509.4,75.5
45807000,-0.43,10.90,127.3,40.85,491.4,507.6,75.5
45808500,-0.43,10.92,127.5,40.66,490.5,506.8,75.4
45810000,-0.43,10.90,127.8,40.69,491.3,507.7,75.4
45811500,-0.43,10.87,129.2,40.39,491.8,508.5,75.3
45813000,-0.43,10.89,128.5,40.45,491.0,507.6,75.3
45814500,-0.43,10.84,129.0,40.72,493.7,510.3,75.4
45816000,-0.42,10.86,127.0,41.28,493.5,509.6,75.6
45817500,-0.43,10.87,127.8,40.87,492.5,508.8,75.4
45819000,-0.42,10.86,126.7,41.34,493.5,509.5,75.6
45820500,-0.43,10.88,127.9,40.78,492.0,508.4,75.4
45822000,-0.42,10.84,128.1,41.05,494.1,510.5,75.5
45823500,-0.42,10.90,126.2,41.29,492.2,508.1,75.6
45825000,-0.42,10.87,127.2,41.15,493.1,509.3,75.5
45826500,-0.42,10.84,128.6,40.89,494.0,510.5,75.4
45828000,-0.42,10.87,126.3,41.51,493.8,509.6,75.7
45829500,-0.43,10.82,129.1,40.84,494.5,511.1,75.4
45831000,-0.43,10.88,128.1,40.75,492.1,508.5,75.4
45832500,-0.42,10.78,129.9,40.89,496.3,513.0,75.3
45834000,-0.42,10.81,128.6,41.07,495.2,511.6,75.4
45835500,-0.43,10.79,130.2,40.69,495.6,512.4,75.3
45837000,-0.42,10.78,129.5,41.01,496.4,513.0,75.4
45838500,-0.42,10.80,128.6,41.20,496.0,512.4,75.5
45840000,-0.42,10.79,129.3,41.04,496.2,512.7,75.4
45841500,-0.42,10.82,128.2,41.17,495.2,511.5,75.5
45843000,-0.42,10.75,129.6,41.24,498.2,514.7,75.4
45844500,-0.42,10.77,129.0,41.24,497.0,513.5,75.4
45846000,-0.42,10.80,128.7,41.15,495.8,512.2,75.5
45847500,-0.42,10.76,130.0,41.00,497.3,514.0,75.3
45849000,-0.42,10.78,129.3,41.11,496.6,513.1,75.4
45850500,-0.42,10.76,129.4,41.17,497.3,513.9,75.4
45852000,-0.42,10.78,129.9,40.88,496.4,513.1,75.3
45853500,-0.42,10.80,128.9,41.08,495.7,512.2,75.4
45855000,-0.42,10.73,129.8,41.35,499.2,515.8,75.4
45856500,-0.42,10.77,128.4,41.48,497.6,513.9,75.5
45858000,-0.42,10.78,128.3,41.45,497.1,513.4,75.5
45859500,-0.42,10.74,129.7,41.26,498.4,515.0,75.4
45861000,-0.42,10.74,129.4,41.40,498.7,515.2,75.5
45862500,-0.43,10.69,132.1,40.81,499.7,516.9,75.2
45864000,-0.42,10.68,130.2,41.62,501.6,518.3,75.4
45865500,-0.42,10.73,130.8,40.97,498.4,515.3,75.3
45867000,-0.42,10.72,129.6,41.43,499.4,516.0,75.4
45868500,-0.42,10.68,131.2,41.22,500.8,517.7,75.3
45870000,-0.42,10.63,132.1,41.30,503.0,520.1,75.3
45871500,-0.42,10.70,130.6,41.24,500.0,516.7,75.4
45873000,-0.42,10.70,129.9,41.58,500.8,517.4,75.5
45874500,-0.42,10.67,130.8,41.47,501.7,518.4,75.4
45876000,-0.42,10.69,131.3,41.08,500.1,517.1,75.3
45877500,-0.42,10.66,132.1,41.06,501.4,518.6,75.2
45879000,-0.42,10.63,133.1,40.99,502.7,520.0,75.2
45880500,-0.42,10.69,130.9,41.25,500.6,517.4,75.3
45882000,-0.42,10.65,130.3,41.78,502.9,519.5,75.5
45883500,-0.42,10.65,131.7,41.27,502.0,519.0,75.3
45885000,-0.42,10.65,131.9,41.22,502.0,519.0,75.3
45886500,-0.42,10.63,132.4,41.19,502.7,519.8,75.2
45888000,-0.42,10.62,132.3,41.37,503.8,520.8,75.3
45889500,-0.42,10.62,133.1,41.00,502.8,520.1,75.2
45891000,-0.42,10.64,131.9,41.31,502.8,519.8,75.3
45892500,-0.42,10.58,133.4,41.21,504.8,522.2,75.2
45894000,-0.42,10.55,134.1,41.26,506.2,523.7,75.2
45895500,-0.43,10.61,134.1,40.80,503.3,520.8,75.1
45897000,-0.42,10.59,133.0,41.33,504.8,522.0,75.2
45898500,-0.42,10.57,133.1,41.46,505.9,523.1,75.3
45900000,-0.42,10.58,132.9,41.45,505.5,522.7,75.3
45901500,-0.42,10.58,132.7,41.51,505.4,522.6,75.3
45903000,-0.42,10.56,133.7,41.37,506.2,523.6,75.2
45904500,-0.42,10.58,133.2,41.29,505.0,522.2,75.2
45906000,-0.42,10.55,133.3,41.59,507.0,524.3,75.3
45907500,-0.42,10.57,132.2,41.75,506.1,523.0,75.4
45909000,-0.42,10.55,134.9,41.03,506.1,523.8,75.1
45910500,-0.42,10.60,131.7,41.74,505.2,522.1,75.4
45912000,-0.42,10.52,134.4,41.42,507.8,525.3,75.2
45913500,-0.41,10.59,131.0,42.04,505.9,522.6,75.5
45915000,-0.42,10.57,132.8,41.59,506.1,523.2,75.3
45916500,-0.42,10.52,134.4,41.43,507.9,525.4,75.2
45918000,-0.42,10.58,133.5,41.27,505.2,522.6,75.2
45919500,-0.41,10.54,132.2,42.07,508.1,525.0,75.4
45921000,-0.41,10.55,130.7,42.50,508.2,524.8,75.6
45922500,-0.41,10.53,131.9,42.25,508.9,525.7,75.5
45924000,-0.41,10.52,133.0,41.88,508.4,525.5,75.3
45925500,-0.41,10.51,132.8,42.11,509.5,526.5,75.4
45927000,-0.42,10.52,133.6,41.69,508.2,525.5,75.3
45928500,-0.42,10.54,133.0,41.72,507.4,524.5,75.3
45930000,-0.42,10.46,135.4,41.57,510.5,528.2,75.2
45931500,-0.42,10.50,134.3,41.61,509.0,526.4,75.2
45933000,-0.41,10.46,133.7,42.20,511.7,528.9,75.4
45934500,-0.42,10.48,135.0,41.52,509.5,527.1,75.2
45936000,-0.41,10.47,132.9,42.37,511.4,528.4,75.4
45937500,-0.42,10.48,134.1,41.85,510.3,527.6,75.3
45939000,-0.42,10.48,134.4,41.78,510.3,527.7,75.2
45940500,-0.42,10.49,136.1,41.12,508.8,526.7,75.0
45942000,-0.41,10.50,132.8,42.20,510.0,527.0,75.4
45943500,-0.42,10.47,135.5,41.46,510.1,527.8,75.1
45945000,-0.42,10.43,135.8,41.66,511.9,529.6,75.1
45946500,-0.42,10.44,135.5,41.74,511.9,529.6,75.2
45948000,-0.41,10.45,134.3,42.09,512.1,529.4,75.3
45949500,-0.41,10.44,134.2,42.23,512.8,530.0,75.3
45951000,-0.41,10.41,135.8,41.87,513.4,531.0,75.2
45952500,-0.41,10.41,135.7,41.89,513.4,531.0,75.2
45954000,-0.41,10.46,134.0,42.10,511.7,528.9,75.3
45955500,-0.42,10.43,136.4,41.51,511.9,529.8,75.1
45957000,-0.41,10.41,134.4,42.41,514.3,531.6,75.4
45958500,-0.42,10.42,136.3,41.59,512.4,530.2,75.1
45960000,-0.42,10.43,137.6,41.09,511.3,529.5,74.9
45961500,-0.42,10.44,135.2,41.84,512.0,529.6,75.2
45963000,-0.41,10.39,135.9,42.01,514.4,532.1,75.2
45964500,-0.41,10.36,136.3,42.09,515.7,533.4,75.2
45966000,-0.41,10.38,134.9,42.45,515.5,532.8,75.3
45967500,-0.41,10.38,136.3,41.92,514.5,532.2,75.2
45969000,-0.41,10.37,135.3,42.37,515.6,533.1,75.3
45970500,-0.41,10.38,135.4,42.25,515.1,532.6,75.3
45972000,-0.41,10.34,137.4,41.87,516.2,534.1,75.1
45973500,-0.42,10.38,137.0,41.70,514.4,532.3,75.1
45975000,-0.41,10.39,136.1,41.95,514.5,532.2,75.2
45976500,-0.41,10.40,135.9,41.91,513.7,531.4,75.2
45978000,-0.41,10.34,135.9,42.44,517.2,534.8,75.3
45979500,-0.41,10.40,134.0,42.59,514.9,532.1,75.4
45981000,-0.41,10.35,136.8,42.07,516.4,534.2,75.2
45982500,-0.42,10.32,138.7,41.64,516.9,535.2,75.0
45984000,-0.41,10.35,136.2,42.26,516.6,534.3,75.2
45985500,-0.42,10.35,138.6,41.37,515.0,533.3,74.9
45987000,-0.41,10.32,136.8,42.31,518.1,535.8,75.2
45988500,-0.41,10.34,136.7,42.13,516.5,534.3,75.2
45990000,-0.42,10.30,140.2,41.29,517.1,535.7,74.8
45991500,-0.41,10.32,136.7,42.34,518.1,535.8,75.2
45993000,-0.41,10.30,137.8,42.11,518.4,536.4,75.1
45994500,-0.41,10.30,137.2,42.34,518.8,536.7,75.2
45996000,-0.41,10.27,138.7,42.09,519.9,538.1,75.1
45997500,-0.41,10.28,137.8,42.27,519.5,537.4,75.1
45999000,-0.41,10.30,138.5,41.88,518.2,536.4,75.0
46000500,-0.42,10.29,139.4,41.61,518.0,536.4,74.9
46002000,-0.41,10.22,138.5,42.55,522.6,540.7,75.2
46003500,-0.41,10.28,138.7,41.99,519.3,537.5,75.0
46005000,-0.41,10.22,138.8,42.48,522.7,540.9,75.1
46006500,-0.41,10.27,137.4,42.47,520.2,538.1,75.2
46008000,-0.41,10.29,137.8,42.22,519.3,537.3,75.1
46009500,-0.41,10.22,138.9,42.39,522.3,540.4,75.1
46011000,-0.41,10.24,139.0,42.18,521.1,539.3,75.1
46012500,-0.41,10.24,139.1,42.24,521.5,539.7,75.1
46014000,-0.41,10.24,139.2,42.13,521.1,539.4,75.0
46015500,-0.41,10.24,138.3,42.46,521.7,539.8,75.2
46017000,-0.41,10.24,139.4,42.05,520.9,539.2,75.0
46018500,-0.41,10.20,139.3,42.45,523.4,541.7,75.1
46020000,-0.41,10.23,137.8,42.73,522.6,540.4,75.2
46021500,-0.41,10.20,139.8,42.27,523.1,541.5,75.0
46023000,-0.41,10.23,137.5,42.87,522.9,540.7,75.3
46024500,-0.41,10.22,139.0,42.42,522.7,540.9,75.1
46026000,-0.41,10.23,138.3,42.53,522.1,540.1,75.2
46027500,-0.41,10.18,139.7,42.46,524.2,542.5,75.1
46029000,-0.41,10.22,139.2,42.32,522.4,540.6,75.1
46030500,-0.41,10.19,140.2,42.28,523.8,542.3,75.0
46032000,-0.41,10.23,137.9,42.70,522.6,540.4,75.2
46033500,-0.41,10.13,141.2,42.40,526.4,545.0,75.0
46035000,-0.41,10.18,140.5,42.21,523.9,542.4,75.0
46036500,-0.41,10.20,138.8,42.64,523.8,541.9,75.2
46038000,-0.41,10.19,140.2,42.30,523.9,542.3,75.0
46039500,-0.41,10.17,140.0,42.52,525.1,543.4,75.1
46041000,-0.41,10.15,140.4,42.53,525.9,544.3,75.1
46042500,-0.40,10.14,139.3,43.02,527.2,545.3,75.2
46044000,-0.41,10.14,140.3,42.69,526.7,545.0,75.1
46045500,-0.41,10.15,140.0,42.62,525.8,544.1,75.1
46047000,-0.40,10.14,139.1,43.10,527.3,545.4,75.2
46048500,-0.41,10.09,141.5,42.65,528.5,547.2,75.0
46050000,-0.41,10.07,141.8,42.74,529.7,548.3,75.0
46051500,-0.40,10.10,139.4,43.35,529.5,547.5,75.3
46053000,-0.41,10.13,139.9,42.85,527.1,545.4,75.1
46054500,-0.40,10.10,140.5,42.93,528.7,547.0,75.1
46056000,-0.41,10.10,143.2,42.03,527.4,546.5,74.8
46057500,-0.41,10.08,141.3,42.86,529.6,548.1,75.1
46059000,-0.41,10.09,141.3,42.81,529.2,547.8,75.1
46060500,-0.40,10.11,139.6,43.19,528.8,546.9,75.2
46062000,-0.41,10.08,141.4,42.85,529.7,548.2,75.1
46063500,-0.40,10.04,141.9,43.06,531.9,550.5,75.1
46065000,-0.40,10.06,140.2,43.37,531.1,549.3,75.2
46066500,-0.41,10.06,144.3,41.96,528.8,548.1,74.7
46068000,-0.41,10.09,141.6,42.63,528.6,547.2,75.0
46069500,-0.40,10.06,139.0,43.85,532.1,550.0,75.4
46071000,-0.41,10.06,143.1,42.41,529.7,548.7,74.9
46072500,-0.41,10.08,142.3,42.50,529.1,547.9,74.9
46074000,-0.41,10.06,142.2,42.68,530.0,548.7,75.0
46075500,-0.40,10.02,142.4,43.02,532.7,551.4,75.0
46077000,-0.41,10.03,144.1,42.31,530.7,549.9,74.8
46078500,-0.41,10.02,144.0,42.49,531.9,551.1,74.8
46080000,-0.40,10.04,142.3,42.92,531.7,550.4,75.0
46081500,-0.41,10.00,143.7,42.76,533.0,552.1,74.9
46083000,-0.40,10.00,142.6,43.09,533.5,552.3,75.0
46084500,-0.40,10.03,141.6,43.20,532.4,550.9,75.1
46086000,-0.41,10.03,143.0,42.74,531.8,550.6,75.0
46087500,-0.40,9.99,142.9,43.14,534.3,553.1,75.0
46089000,-0.41,9.97,144.9,42.60,534.1,553.4,74.8
46090500,-0.40,9.99,142.9,43.07,533.9,552.7,75.0
46092000,-0.40,9.99,141.5,43.57,534.8,553.2,75.2
46093500,-0.40,9.98,142.7,43.30,535.1,553.8,75.1
46095000,-0.41,10.01,143.4,42.79,532.9,551.8,74.9
46096500,-0.40,9.95,144.2,43.02,535.7,554.7,74.9
46098000,-0.40,10.00,141.8,43.45,534.4,552.9,75.1
46099500,-0.40,9.96,143.9,43.06,535.4,554.4,75.0
46101000,-0.41,9.96,145.0,42.71,535.1,554.4,74.8
46102500,-0.40,9.94,144.5,43.01,536.2,555.3,74.9
46104000,-0.40,9.97,143.2,43.22,535.3,554.1,75.0
46105500,-0.40,9.96,143.4,43.20,535.6,554.4,75.0
46107000,-0.41,9.98,144.1,42.82,534.3,553.4,74.9
46108500,-0.40,9.97,143.3,43.18,535.3,554.2,75.0
46110000,-0.40,9.91,144.8,43.18,537.9,557.1,74.9
46111500,-0.40,9.92,144.8,43.13,537.5,556.7,74.9
46113000,-0.41,9.94,145.3,42.71,535.6,555.0,74.8
46114500,-0.41,9.94,145.2,42.78,536.0,555.3,74.8
46116000,-0.40,9.87,146.2,43.08,539.6,559.1,74.8
46117500,-0.40,9.93,143.4,43.51,537.7,556.5,75.1
46119000,-0.40,9.91,145.5,43.01,537.9,557.3,74.9
46120500,-0.41,9.88,146.8,42.79,538.7,558.4,74.8
46122000,-0.40,9.88,146.3,43.01,539.3,558.8,74.8
46123500,-0.41,9.90,145.9,42.90,537.8,557.2,74.8
46125000,-0.40,9.89,145.3,43.23,539.0,558.3,74.9
46126500,-0.40,9.88,145.3,43.34,539.9,559.1,74.9
46128000,-0.40,9.89,145.5,43.18,539.1,558.4,74.9
46129500,-0.40,9.85,145.8,43.40,541.2,560.5,74.9
46131000,-0.40,9.88,145.7,43.15,539.3,558.6,74.9
46132500,-0.41,9.87,147.0,42.82,539.3,559.0,74.7
46134000,-0.40,9.87,144.9,43.50,540.3,559.4,75.0
46135500,-0.40,9.80,147.3,43.44,543.9,563.5,74.9
46137000,-0.39,9.88,143.4,44.00,540.8,559.5,75.2
46138500,-0.40,9.83,147.1,43.17,541.8,561.4,74.8
46140000,-0.40,9.83,146.9,43.24,541.8,561.4,74.8
46141500,-0.41,9.85,148.5,42.56,540.0,560.0,74.6
46143000,-0.40,9.82,146.5,43.43,542.6,562.0,74.9
46144500,-0.40,9.80,146.9,43.53,543.9,563.4,74.9
46146000,-0.40,9.83,147.5,43.05,541.6,561.3,74.8
46147500,-0.40,9.82,145.6,43.75,543.1,562.3,75.0
46149000,-0.40,9.80,146.2,43.79,544.4,563.7,75.0
46150500,-0.40,9.82,146.6,43.42,542.6,562.1,74.9
46152000,-0.39,9.79,145.0,44.31,545.8,564.8,75.1
46153500,-0.40,9.77,148.2,43.33,544.8,564.6,74.8
46155000,-0.40,9.76,147.7,43.64,546.0,565.6,74.9
46156500,-0.40,9.81,146.4,43.62,543.7,563.0,74.9
46158000,-0.40,9.78,147.7,43.43,544.5,564.2,74.8
46159500,-0.40,9.77,148.9,43.14,544.6,564.6,74.7
46161000,-0.40,9.79,147.1,43.58,544.5,564.0,74.9
46162500,-0.40,9.75,147.1,43.90,546.8,566.3,74.9
46164000,-0.40,9.74,148.3,43.60,546.8,566.6,74.8
46165500,-0.40,9.68,151.1,43.31,549.5,569.9,74.6
46167000,-0.40,9.74,148.1,43.70,547.0,566.7,74.9
46168500,-0.40,9.70,148.8,43.83,549.2,569.0,74.8
46170000,-0.40,9.71,149.1,43.62,548.4,568.3,74.8
46171500,-0.40,9.72,148.7,43.67,547.9,567.7,74.8
46173000,-0.40,9.72,150.3,43.16,547.1,567.4,74.6
46174500,-0.40,9.71,148.3,43.90,548.9,568.6,74.9
46176000,-0.40,9.74,148.3,43.67,547.2,566.9,74.8
46177500,-0.40,9.71,148.8,43.70,548.4,568.2,74.8
46179000,-0.39,9.72,147.4,44.16,549.0,568.4,75.0
46180500,-0.40,9.70,150.6,43.24,548.3,568.6,74.6
46182000,-0.40,9.65,151.7,43.35,550.8,571.3,74.6
46183500,-0.40,9.72,150.7,42.97,546.5,566.9,74.6
46185000,-0.40,9.66,150.1,43.82,551.3,571.4,74.8
46186500,-0.40,9.67,149.5,43.92,551.0,571.0,74.8
46188000,-0.40,9.66,149.4,43.97,551.3,571.2,74.8
46189500,-0.39,9.67,148.8,44.14,551.3,571.0,74.9
46191000,-0.39,9.67,148.9,44.11,551.3,571.1,74.9
46192500,-0.40,9.68,151.2,43.23,549.2,569.6,74.6
46194000,-0.40,9.64,152.6,43.10,550.7,571.5,74.5
46195500,-0.39,9.68,147.5,44.50,551.4,570.8,75.0
46197000,-0.39,9.66,148.9,44.21,552.0,571.7,74.9
46198500,-0.39,9.63,148.8,44.50,553.8,573.5,75.0
46200000,-0.39,9.64,148.9,44.37,553.1,572.8,74.9
46201500,-0.40,9.61,151.5,43.85,554.0,574.3,74.7
46203000,-0.39,9.62,150.2,44.17,554.0,574.0,74.8
46204500,-0.39,9.63,149.5,44.28,553.5,573.4,74.9
46206000,-0.39,9.63,148.5,44.59,553.8,573.4,75.0
46207500,-0.39,9.62,149.9,44.24,553.9,573.8,74.9
46209000,-0.39,9.61,150.4,44.18,554.3,574.3,74.8
46210500,-0.40,9.59,151.6,43.93,554.7,575.0,74.7
46212000,-0.40,9.61,151.5,43.86,554.0,574.3,74.7
46213500,-0.39,9.63,148.9,44.51,553.9,573.6,75.0
46215000,-0.39,9.60,149.9,44.45,555.3,575.2,74.9
46216500,-0.39,9.61,151.0,44.01,554.2,574.4,74.8
46218000,-0.39,9.58,151.3,44.15,555.6,575.9,74.8
46219500,-0.39,9.56,152.0,44.11,556.6,576.9,74.7
46221000,-0.39,9.56,151.9,44.14,556.6,576.9,74.7
46222500,-0.40,9.53,154.0,43.75,557.5,578.3,74.6
46224000,-0.39,9.58,150.5,44.43,556.3,576.3,74.9
46225500,-0.39,9.51,151.8,44.71,560.3,580.5,74.8
46227000,-0.40,9.55,153.0,43.90,556.9,577.5,74.6
46228500,-0.39,9.51,151.2,44.93,560.8,580.8,74.9
46230000,-0.39,9.56,150.2,44.75,557.9,577.7,74.9
46231500,-0.39,9.56,150.8,44.60,557.8,577.8,74.9
46233000,-0.40,9.53,154.5,43.56,557.0,578.0,74.5
46234500,-0.39,9.53,151.2,44.66,559.0,579.1,74.9
46236000,-0.39,9.54,150.6,44.81,558.9,578.9,74.9
46237500,-0.39,9.54,150.4,44.86,558.9,578.8,74.9
46239000,-0.40,9.54,153.0,43.98,557.5,578.1,74.7
46240500,-0.39,9.53,153.2,44.04,558.2,578.8,74.7
46242000,-0.39,9.50,152.7,44.51,560.5,580.9,74.8
46243500,-0.39,9.53,151.9,44.47,558.8,579.1,74.8
46245000,-0.38,9.46,151.9,45.16,563.6,583.7,74.9
46246500,-0.39,9.50,152.5,44.60,560.8,581.2,74.8
46248000,-0.39,9.50,151.4,44.94,561.1,581.2,74.9
46249500,-0.39,9.47,154.2,44.34,561.8,582.6,74.7
46251000,-0.39,9.43,155.9,44.13,563.4,584.6,74.5
46252500,-0.39,9.45,155.0,44.20,562.3,583.3,74.6
46254000,-0.39,9.48,153.8,44.35,561.3,582.0,74.7
46255500,-0.39,9.46,152.8,44.90,563.3,583.6,74.8
46257000,-0.39,9.40,154.3,45.03,566.7,587.3,74.8
46258500,-0.39,9.46,155.4,44.06,562.0,583.0,74.5
46260000,-0.38,9.45,151.4,45.45,564.7,584.6,75.0
46261500,-0.39,9.45,154.4,44.41,562.7,583.5,74.7
46263000,-0.39,9.42,154.6,44.67,564.9,585.7,74.7
