Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47493000,-0.28,5.12,356.1,62.27,989.8,1052.0,70.2
47494500,-0.28,5.19,351.4,61.56,977.7,1038.9,70.2
47496000,-0.27,5.13,348.0,63.90,994.2,1053.3,70.7
47497500,-0.27,5.20,343.0,63.24,982.2,1040.3,70.7
47499000,-0.27,5.13,349.8,63.58,993.7,1053.5,70.6
47500500,-0.27,5.14,349.5,63.25,990.5,1050.3,70.6
47502000,-0.28,5.13,352.3,63.08,992.4,1053.1,70.5
47503500,-0.28,5.15,358.4,61.14,982.3,1045.7,70.0
47505000,-0.27,5.11,351.3,63.61,995.8,1056.0,70.6
47506500,-0.28,5.13,356.5,62.06,988.4,1050.8,70.2
47508000,-0.28,5.11,356.0,62.72,993.7,1055.5,70.3
47509500,-0.28,5.11,359.5,61.98,991.3,1054.5,70.1
47511000,-0.28,5.12,356.0,62.38,990.7,1052.7,70.2
47512500,-0.28,5.07,360.9,62.78,1000.1,1063.3,70.2
47514000,-0.28,5.09,356.9,63.02,997.5,1059.4,70.3
47515500,-0.28,5.08,362.6,62.02,995.4,1059.4,70.0
47517000,-0.27,5.05,360.2,63.43,1005.1,1067.7,70.3
47518500,-0.28,5.11,358.0,62.35,992.8,1055.3,70.2
47520000,-0.28,5.11,354.6,63.08,995.2,1056.5,70.4
47521500,-0.28,5.02,370.8,61.93,1004.3,1070.5,69.7
47523000,-0.28,5.10,355.3,63.06,995.8,1057.3,70.4
47524500,-0.27,5.07,354.0,64.29,1005.2,1065.7,70.6
47526000,-0.28,5.10,361.4,61.75,991.5,1055.3,70.0
47527500,-0.27,5.07,357.8,63.35,1001.5,1063.5,70.3
47529000,-0.28,5.03,370.1,61.85,1002.8,1068.9,69.7
47530500,-0.27,5.02,358.6,64.54,1013.1,1074.7,70.5
47532000,-0.28,5.02,366.8,62.80,1007.5,1072.2,70.0
47533500,-0.27,5.03,361.0,63.87,1010.0,1072.6,70.3
47535000,-0.27,5.02,363.8,63.48,1010.0,1073.5,70.2
47536500,-0.28,5.02,366.4,62.96,1008.4,1072.9,70.0
47538000,-0.27,5.02,364.7,63.35,1010.0,1073.8,70.1
47539500,-0.27,5.05,355.7,64.40,1008.2,1069.1,70.6
47541000,-0.27,4.99,368.8,63.36,1014.9,1079.8,70.0
47542500,-0.27,5.01,361.0,64.40,1014.8,1077.1,70.4
47544000,-0.27,5.03,363.3,63.37,1008.4,1071.8,70.2
47545500,-0.27,5.01,365.7,63.28,1010.6,1074.7,70.1
47547000,-0.28,4.94,377.5,62.72,1019.4,1087.1,69.7
47548500,-0.27,4.97,365.7,64.39,1020.5,1084.0,70.3
47550000,-0.27,4.97,372.0,63.19,1017.3,1083.2,69.9
47551500,-0.27,4.92,374.9,63.86,1026.9,1093.2,69.9
47553000,-0.27,4.95,374.2,63.29,1020.8,1087.2,69.9
47554500,-0.28,5.00,368.5,63.07,1012.0,1077.0,70.0
47556000,-0.27,4.97,370.8,63.49,1018.5,1083.9,70.0
47557500,-0.27,4.95,370.9,63.99,1023.1,1088.3,70.1
47559000,-0.27,4.93,368.9,65.05,1030.4,1094.4,70.3
47560500,-0.28,4.92,382.0,62.27,1020.4,1089.5,69.5
47562000,-0.27,4.86,385.5,63.28,1033.9,1103.4,69.6
47563500,-0.27,4.95,373.3,63.50,1021.6,1087.7,69.9
47565000,-0.27,4.94,372.6,63.72,1022.8,1088.6,70.0
47566500,-0.27,4.94,366.8,65.11,1028.3,1091.7,70.4
47568000,-0.26,4.90,370.6,65.63,1037.6,1101.8,70.3
47569500,-0.27,4.89,375.8,64.47,1033.4,1099.6,70.0
47571000,-0.27,4.88,383.5,63.24,1031.3,1100.3,69.6
47572500,-0.27,4.89,380.0,63.81,1032.4,1100.1,69.8
47574000,-0.27,4.88,378.5,64.24,1034.6,1101.7,69.9
47575500,-0.27,4.84,384.7,64.06,1040.1,1109.0,69.7
47577000,-0.27,4.85,380.2,64.91,1042.6,1109.8,70.0
47578500,-0.27,4.84,388.4,63.50,1039.3,1109.5,69.5
47580000,-0.28,4.81,397.6,62.41,1039.4,1112.9,69.1
47581500,-0.27,4.88,378.8,64.38,1036.2,1103.3,69.9
47583000,-0.27,4.83,385.9,64.20,1042.9,1112.0,69.7
47584500,-0.27,4.87,381.8,63.88,1035.2,1103.3,69.8
47586000,-0.28,4.86,387.2,63.11,1034.2,1104.3,69.5
47587500,-0.26,4.81,381.3,65.80,1052.2,1119.1,70.1
47589000,-0.27,4.86,381.3,64.23,1037.7,1105.5,69.8
47590500,-0.27,4.80,393.2,63.67,1046.3,1117.8,69.4
47592000,-0.27,4.82,387.0,64.43,1046.3,1115.5,69.7
47593500,-0.27,4.82,384.7,64.80,1047.0,1115.4,69.8
47595000,-0.28,4.84,393.2,62.46,1035.0,1107.1,69.2
47596500,-0.27,4.75,394.6,64.68,1057.5,1128.7,69.5
47598000,-0.27,4.86,384.1,63.80,1037.0,1105.9,69.7
47599500,-0.27,4.77,395.4,64.11,1053.1,1124.8,69.4
47601000,-0.27,4.78,389.4,65.05,1054.8,1124.3,69.7
47602500,-0.27,4.77,391.7,64.72,1054.5,1124.9,69.6
47604000,-0.27,4.76,391.2,65.11,1057.5,1127.6,69.7
47605500,-0.27,4.80,384.9,65.49,1053.5,1121.7,69.9
47607000,-0.28,4.75,401.9,63.12,1051.1,1125.4,69.1
47608500,-0.27,4.81,384.4,65.07,1049.2,1117.4,69.9
47610000,-0.27,4.73,401.7,63.86,1058.0,1131.7,69.2
47611500,-0.27,4.74,395.5,64.85,1060.1,1131.5,69.5
47613000,-0.27,4.69,401.3,65.15,1069.6,1142.4,69.4
47614500,-0.27,4.76,390.5,65.35,1058.9,1128.6,69.8
47616000,-0.27,4.78,393.2,64.31,1052.3,1123.4,69.5
47617500,-0.27,4.69,407.4,64.10,1066.5,1141.7,69.1
47619000,-0.27,4.73,394.8,65.31,1063.6,1134.6,69.6
47620500,-0.26,4.73,392.2,65.81,1065.2,1135.1,69.8
47622000,-0.27,4.72,395.7,65.43,1065.7,1136.8,69.6
47623500,-0.27,4.71,401.0,64.60,1064.2,1137.2,69.4
47625000,-0.26,4.70,395.7,66.33,1074.1,1144.7,69.8
47626500,-0.25,4.69,388.2,68.35,1083.4,1150.8,70.3
47628000,-0.27,4.70,402.3,64.85,1067.9,1141.2,69.4
47629500,-0.26,4.68,401.5,65.70,1074.9,1147.5,69.5
47631000,-0.27,4.66,408.6,64.73,1073.9,1149.0,69.2
47632500,-0.26,4.66,403.4,65.91,1079.1,1152.1,69.5
47634000,-0.27,4.67,404.2,65.16,1072.9,1146.5,69.4
47635500,-0.27,4.66,408.8,64.55,1072.4,1147.7,69.1
47637000,-0.26,4.64,403.6,66.50,1084.9,1157.5,69.6
47638500,-0.26,4.65,398.2,67.22,1085.1,1155.9,69.8
47640000,-0.26,4.67,399.6,66.34,1078.6,1150.3,69.7
47641500,-0.27,4.64,409.2,65.27,1079.7,1154.7,69.2
47643000,-0.27,4.61,415.8,64.74,1082.0,1159.1,69.0
47644500,-0.26,4.63,404.1,66.59,1086.3,1159.0,69.6
47646000,-0.27,4.61,412.2,65.52,1085.5,1161.1,69.2
47647500,-0.27,4.61,412.7,65.45,1085.4,1161.2,69.2
47649000,-0.26,4.63,405.8,66.37,1086.2,1159.5,69.5
47650500,-0.26,4.61,407.1,66.72,1090.9,1164.4,69.5
47652000,-0.27,4.61,412.7,65.38,1084.8,1160.7,69.2
47653500,-0.27,4.58,421.5,64.67,1087.7,1166.5,68.8
47655000,-0.27,4.61,412.7,65.49,1085.7,1161.5,69.2
47656500,-0.26,4.62,410.9,65.58,1084.5,1159.7,69.3
47658000,-0.26,4.58,416.7,65.73,1092.5,1169.2,69.1
47659500,-0.26,4.62,406.3,66.51,1088.1,1161.4,69.5
47661000,-0.27,4.58,420.0,64.87,1088.1,1166.3,68.9
47662500,-0.26,4.53,417.1,67.20,1106.9,1182.8,69.4
47664000,-0.26,4.56,419.7,65.72,1095.8,1173.4,69.0
47665500,-0.26,4.55,420.0,66.11,1099.8,1177.3,69.1
47667000,-0.26,4.53,424.2,65.78,1101.4,1180.3,68.9
47668500,-0.26,4.53,421.7,66.16,1102.3,1180.2,69.1
47670000,-0.27,4.57,425.9,64.12,1087.2,1167.6,68.6
47671500,-0.26,4.55,418.8,66.12,1098.6,1175.8,69.1
47673000,-0.27,4.51,433.1,64.44,1098.0,1180.4,68.5
47674500,-0.26,4.50,424.8,66.50,1109.0,1187.5,69.0
47676000,-0.26,4.51,420.6,67.13,1110.3,1187.3,69.3
47677500,-0.26,4.52,421.4,66.64,1106.5,1184.1,69.1
47679000,-0.27,4.50,432.2,65.10,1103.6,1185.2,68.6
47680500,-0.26,4.50,429.5,65.67,1106.1,1186.6,68.8
47682000,-0.26,4.52,422.2,66.56,1106.6,1184.4,69.1
47683500,-0.26,4.50,426.9,66.04,1106.9,1186.4,68.9
47685000,-0.26,4.50,426.6,66.27,1108.7,1188.0,69.0
47686500,-0.26,4.50,421.4,67.36,1113.4,1190.4,69.3
47688000,-0.26,4.50,426.9,66.21,1108.5,1187.9,68.9
47689500,-0.26,4.50,427.3,66.12,1108.1,1187.6,68.9
47691000,-0.26,4.50,426.6,66.26,1108.7,1188.0,69.0
47692500,-0.26,4.50,422.4,67.16,1112.5,1190.0,69.2
47694000,-0.26,4.50,422.4,67.14,1112.5,1190.0,69.2
47695500,-0.26,4.50,422.2,67.20,1112.7,1190.1,69.2
47697000,-0.26,4.50,425.7,66.45,1109.5,1188.4,69.0
47698500,-0.27,4.30,470.8,64.44,1137.2,1230.8,67.5
47700000,-0.25,4.50,417.2,68.26,1117.0,1192.4,69.5
47701500,-0.26,4.50,428.3,65.92,1107.2,1187.2,68.9
47703000,-0.25,4.50,415.9,68.54,1118.1,1193.0,69.6
47704500,-0.26,4.50,421.6,67.33,1113.2,1190.4,69.3
47706000,-0.26,4.30,455.5,67.47,1152.0,1238.8,68.4
47707500,-0.26,4.50,425.1,66.58,1110.1,1188.7,69.0
47709000,-0.26,4.50,422.9,67.05,1112.1,1189.7,69.2
47710500,-0.26,4.30,457.4,67.10,1150.3,1237.9,68.3
47712000,-0.26,4.50,423.6,66.90,1111.4,1189.4,69.1
47713500,-0.26,4.30,457.1,67.15,1150.5,1238.0,68.3
47715000,-0.26,4.30,452.4,68.10,1154.9,1240.3,68.6
47716500,-0.26,4.30,457.7,67.04,1150.0,1237.7,68.3
47718000,-0.26,4.30,457.7,67.03,1150.0,1237.7,68.3
47719500,-0.27,4.30,465.9,65.41,1142.1,1233.5,67.8
47721000,-0.26,4.30,458.8,66.82,1148.9,1237.1,68.2
47722500,-0.25,4.30,452.0,68.20,1155.3,1240.6,68.6
47724000,-0.26,4.30,455.9,67.40,1151.7,1238.6,68.4
47725500,-0.26,4.30,456.6,67.25,1151.0,1238.3,68.4
47727000,-0.26,4.30,458.3,66.90,1149.3,1237.4,68.3
47728500,-0.25,4.30,448.4,68.93,1158.5,1242.3,68.8
47730000,-0.25,4.30,445.2,69.66,1162.0,1244.4,69.0
47731500,-0.26,4.30,457.9,66.99,1149.7,1237.6,68.3
47733000,-0.26,4.29,463.1,66.40,1149.3,1239.1,68.1
47734500,-0.26,4.29,464.7,65.91,1145.9,1236.5,67.9
47736000,-0.26,4.30,457.5,67.25,1151.8,1239.4,68.3
47737500,-0.26,4.24,468.8,67.03,1161.5,1252.6,68.0
47739000,-0.26,4.30,458.3,66.90,1149.3,1237.4,68.3
47740500,-0.26,4.27,460.0,67.66,1158.6,1246.5,68.3
47742000,-0.26,4.27,460.8,67.67,1159.6,1247.8,68.3
47743500,-0.26,4.29,457.8,67.47,1154.4,1241.8,68.4
47745000,-0.26,4.28,462.2,66.95,1153.8,1243.0,68.2
47746500,-0.26,4.29,455.0,68.11,1157.7,1243.9,68.5
47748000,-0.25,4.26,454.9,69.05,1166.9,1252.4,68.7
47749500,-0.26,4.28,463.0,66.87,1153.9,1243.3,68.1
47751000,-0.26,4.22,476.1,66.27,1161.4,1255.2,67.7
47752500,-0.25,4.26,457.3,68.63,1165.3,1251.8,68.6
47754000,-0.26,4.22,473.0,67.02,1165.8,1258.1,67.9
47755500,-0.25,4.27,457.2,68.22,1161.1,1247.9,68.5
47757000,-0.26,4.27,460.3,67.74,1159.7,1247.7,68.4
47758500,-0.26,4.25,463.5,67.78,1163.5,1252.4,68.3
47760000,-0.25,4.22,462.0,69.05,1174.4,1262.0,68.5
47761500,-0.26,4.20,475.5,67.39,1172.2,1265.0,67.9
47763000,-0.26,4.17,485.0,66.73,1175.1,1271.2,67.6
47764500,-0.26,4.21,474.3,67.28,1169.8,1262.3,67.9
47766000,-0.25,4.21,466.7,68.52,1174.3,1263.7,68.3
47767500,-0.26,4.21,475.2,66.75,1165.3,1258.5,67.8
47769000,-0.25,4.11,487.0,68.56,1195.9,1291.2,67.8
47770500,-0.26,4.20,480.3,66.18,1164.6,1259.8,67.6
47772000,-0.26,4.19,482.7,66.08,1166.1,1262.0,67.5
47773500,-0.26,4.21,471.5,67.82,1172.4,1263.6,68.1
47775000,-0.26,4.17,483.2,67.08,1176.9,1272.3,67.7
47776500,-0.26,4.16,488.0,66.30,1173.6,1271.0,67.4
47778000,-0.26,4.13,487.2,67.48,1185.1,1281.3,67.7
47779500,-0.26,4.13,493.9,66.40,1180.6,1279.8,67.3
47781000,-0.26,4.18,480.2,67.26,1175.7,1270.0,67.8
47782500,-0.26,4.13,486.4,67.79,1187.4,1283.1,67.7
47784000,-0.26,4.13,491.0,66.90,1182.9,1280.7,67.5
47785500,-0.26,4.12,490.2,67.52,1188.4,1285.6,67.6
47787000,-0.26,4.11,491.3,67.62,1190.7,1288.1,67.6
47788500,-0.26,4.14,484.7,67.92,1187.0,1282.2,67.8
47790000,-0.26,4.14,489.1,66.94,1181.4,1278.6,67.5
47791500,-0.25,4.08,489.4,69.05,1203.3,1299.0,67.9
47793000,-0.26,4.12,489.8,67.69,1189.8,1286.7,67.6
47794500,-0.25,4.09,487.9,69.22,1203.5,1298.6,67.9
47796000,-0.25,4.12,482.7,68.87,1194.6,1288.4,68.0
47797500,-0.25,4.10,489.3,68.47,1197.2,1293.3,67.8
47799000,-0.25,4.11,485.0,68.86,1196.9,1291.5,67.9
47800500,-0.25,4.07,493.9,68.85,1205.8,1303.0,67.7
47802000,-0.26,4.08,499.4,67.13,1193.6,1293.9,67.3
47803500,-0.26,4.09,493.4,68.12,1197.9,1295.5,67.6
47805000,-0.25,4.05,495.9,69.07,1210.1,1307.8,67.7
47806500,-0.25,4.09,489.5,69.01,1203.0,1298.8,67.9
47808000,-0.25,4.06,492.2,69.39,1209.8,1306.1,67.9
47809500,-0.26,4.05,505.4,67.50,1203.3,1305.2,67.2
47811000,-0.25,4.07,494.5,68.85,1206.5,1303.9,67.7
47812500,-0.25,4.04,497.7,69.25,1213.9,1312.0,67.7
47814000,-0.26,4.04,508.3,67.33,1204.4,1307.3,67.1
47815500,-0.26,4.02,513.8,67.14,1207.8,1312.5,67.0
47817000,-0.26,4.04,506.5,67.41,1203.5,1305.7,67.2
47818500,-0.25,3.97,505.9,70.49,1234.8,1334.4,67.7
47820000,-0.26,4.02,507.7,67.97,1210.7,1312.8,67.2
47821500,-0.25,4.01,503.4,69.19,1219.0,1318.8,67.6
47823000,-0.25,3.96,515.5,68.99,1228.9,1332.6,67.2
47824500,-0.25,3.95,517.3,69.29,1233.8,1337.9,67.3
47826000,-0.25,4.01,504.2,69.34,1221.4,1321.4,67.6
47827500,-0.25,3.97,516.0,68.43,1223.6,1327.9,67.1
47829000,-0.25,3.95,514.6,69.57,1234.1,1337.1,67.4
47830500,-0.25,3.95,521.3,68.68,1231.4,1337.2,67.1
47832000,-0.25,3.95,516.3,69.28,1232.8,1336.6,67.3
47833500,-0.25,3.95,512.0,70.25,1238.5,1340.2,67.5
47835000,-0.25,3.98,507.3,69.87,1229.9,1330.4,67.6
47836500,-0.25,4.01,498.9,70.39,1226.8,1324.4,67.9
47838000,-0.25,3.92,517.5,70.47,1246.4,1349.5,67.5
47839500,-0.25,3.98,505.6,70.14,1231.0,1330.8,67.7
47841000,-0.24,3.99,497.6,71.52,1236.8,1333.2,68.1
47842500,-0.25,3.91,526.7,69.24,1242.5,1349.5,67.0
47844000,-0.25,3.90,521.1,70.76,1252.9,1357.0,67.4
47845500,-0.25,3.91,522.3,70.00,1246.3,1351.3,67.3
47847000,-0.25,3.91,521.2,70.34,1248.8,1353.2,67.3
47848500,-0.25,3.92,527.8,68.67,1237.5,1345.3,66.9
47850000,-0.25,3.91,523.6,69.55,1242.8,1348.6,67.2
47851500,-0.25,3.87,537.3,68.88,1248.9,1359.6,66.7
47853000,-0.25,3.92,519.8,70.05,1244.3,1348.5,67.3
47854500,-0.25,3.86,534.4,69.88,1256.9,1365.8,67.0
47856000,-0.25,3.89,523.2,70.81,1255.6,1360.2,67.4
47857500,-0.25,3.85,534.8,70.27,1261.3,1370.0,67.0
47859000,-0.25,3.90,521.6,70.51,1250.9,1355.3,67.4
47860500,-0.25,3.81,548.1,69.34,1264.0,1377.7,66.6
47862000,-0.24,3.90,519.6,71.07,1254.7,1358.1,67.5
47863500,-0.25,3.85,533.0,70.58,1262.9,1370.8,67.1
47865000,-0.25,3.87,536.7,69.15,1251.2,1361.4,66.8
47866500,-0.25,3.84,544.6,69.00,1257.1,1370.0,66.6
47868000,-0.25,3.85,533.0,70.74,1264.5,1372.3,67.1
47869500,-0.25,3.81,543.4,70.43,1271.2,1382.5,66.9
47871000,-0.25,3.85,541.5,69.18,1256.1,1367.9,66.7
47872500,-0.25,3.86,530.5,70.65,1261.2,1368.2,67.2
47874000,-0.25,3.83,535.0,70.91,1268.3,1376.5,67.1
47875500,-0.25,3.84,537.3,70.14,1262.3,1371.9,66.9
47877000,-0.25,3.79,560.1,68.35,1264.2,1382.7,66.1
47878500,-0.25,3.78,552.6,70.25,1278.1,1392.4,66.6
47880000,-0.25,3.85,537.4,69.76,1258.4,1368.3,66.9
47881500,-0.25,3.82,543.5,69.80,1264.6,1376.4,66.7
47883000,-0.25,3.76,559.3,69.97,1281.3,1398.1,66.4
47884500,-0.25,3.78,557.0,69.33,1272.2,1388.8,66.4
47886000,-0.25,3.80,555.8,68.69,1264.1,1380.9,66.3
47887500,-0.25,3.74,565.4,69.51,1281.8,1401.0,66.2
47889000,-0.25,3.72,565.3,70.37,1291.3,1409.6,66.4
47890500,-0.25,3.77,564.6,68.41,1269.0,1388.9,66.0
47892000,-0.24,3.75,552.3,71.34,1289.6,1402.9,66.8
47893500,-0.24,3.73,555.3,71.73,1296.5,1410.4,66.8
47895000,-0.25,3.75,559.8,69.91,1281.1,1398.0,66.4
47896500,-0.25,3.75,557.1,70.47,1284.7,1400.3,66.6
47898000,-0.25,3.73,568.5,69.65,1286.3,1406.4,66.2
47899500,-0.25,3.70,568.8,70.62,1297.2,1416.5,66.3
47901000,-0.25,3.71,565.9,70.78,1296.3,1414.4,66.4
47902500,-0.24,3.74,557.9,71.02,1291.5,1406.9,66.6
47904000,-0.24,3.72,561.9,71.22,1297.4,1413.8,66.6
47905500,-0.25,3.75,565.0,69.28,1278.9,1398.2,66.2
47907000,-0.24,3.71,563.3,71.45,1301.1,1417.8,66.6
47908500,-0.25,3.70,569.2,70.73,1298.9,1418.1,66.3
47910000,-0.24,3.71,556.5,72.45,1305.5,1419.1,66.9
47911500,-0.25,3.70,570.1,70.68,1299.1,1418.7,66.3
47913000,-0.24,3.68,572.9,70.96,1304.8,1425.0,66.3
47914500,-0.25,3.65,585.8,69.90,1304.6,1430.1,65.8
47916000,-0.24,3.66,577.0,71.27,1311.8,1433.1,66.3
47917500,-0.24,3.69,565.6,71.71,1306.2,1423.4,66.6
47919000,-0.25,3.68,579.9,69.64,1296.5,1420.3,65.9
47920500,-0.25,3.65,586.3,69.88,1304.9,1430.5,65.8
47922000,-0.25,3.64,584.2,70.71,1312.2,1436.4,66.0
47923500,-0.25,3.64,585.7,70.83,1315.0,1439.5,66.0
47925000,-0.24,3.63,582.9,71.72,1322.2,1445.0,66.2
47926500,-0.24,3.63,586.9,70.95,1317.3,1442.1,66.0
47928000,-0.25,3.63,590.4,70.40,1314.4,1440.9,65.8
47929500,-0.24,3.60,585.5,72.53,1333.7,1456.5,66.3
47931000,-0.24,3.64,582.3,71.39,1318.1,1441.0,66.2
47932500,-0.25,3.60,597.7,70.37,1320.5,1449.4,65.6
47934000,-0.24,3.59,590.5,72.27,1335.2,1460.0,66.1
47935500,-0.24,3.58,592.8,72.03,1334.8,1460.5,66.1
47937000,-0.24,3.56,600.9,71.57,1336.9,1465.7,65.8
47938500,-0.24,3.56,590.8,73.71,1351.3,1474.8,66.4
47940000,-0.24,3.59,598.1,71.07,1328.7,1457.1,65.8
47941500,-0.24,3.56,596.5,72.45,1342.8,1469.3,66.0
47943000,-0.25,3.51,622.6,70.32,1341.4,1478.8,65.1
47944500,-0.23,3.54,592.7,74.39,1360.6,1484.1,66.5
47946000,-0.25,3.55,612.1,70.50,1334.5,1468.2,65.4
47947500,-0.24,3.56,594.4,72.85,1345.3,1470.8,66.2
47949000,-0.24,3.53,604.6,72.58,1351.5,1480.6,65.9
47950500,-0.24,3.54,606.4,71.74,1343.7,1474.2,65.7
47952000,-0.25,3.51,622.1,70.61,1344.4,1481.4,65.2
47953500,-0.24,3.53,601.6,73.07,1354.2,1481.8,66.0
47955000,-0.25,3.53,617.8,70.13,1335.1,1471.1,65.2
47956500,-0.25,3.51,621.8,70.67,1344.8,1481.6,65.2
47958000,-0.24,3.52,608.1,72.72,1356.1,1486.2,65.8
47959500,-0.24,3.50,614.8,72.16,1355.7,1488.6,65.6
47961000,-0.24,3.50,618.0,71.88,1355.3,1489.6,65.5
47962500,-0.24,3.52,612.5,71.92,1351.0,1483.4,65.6
47964000,-0.23,3.47,615.7,74.04,1377.8,1509.1,65.9
47965500,-0.24,3.51,619.9,71.05,1347.5,1483.3,65.3
47967000,-0.24,3.48,617.1,72.84,1365.6,1498.5,65.7
47968500,-0.24,3.49,620.9,71.95,1358.7,1493.8,65.4
47970000,-0.24,3.48,624.2,71.60,1357.6,1494.2,65.3
47971500,-0.24,3.50,622.5,71.23,1351.8,1488.3,65.3
47973000,-0.23,3.49,608.2,74.12,1371.9,1500.7,66.1
47974500,-0.24,3.52,609.9,72.49,1355.1,1486.0,65.8
47976000,-0.23,3.45,618.8,74.22,1382.5,1514.7,65.9
47977500,-0.24,3.47,623.6,72.19,1363.9,1499.7,65.4
47979000,-0.24,3.43,632.7,72.81,1378.7,1517.0,65.3
47980500,-0.24,3.39,653.9,71.33,1379.3,1526.5,64.6
47982000,-0.23,3.46,616.2,74.53,1383.6,1514.6,66.0
47983500,-0.24,3.42,642.4,71.65,1373.6,1516.4,64.9
47985000,-0.24,3.44,630.1,73.11,1379.9,1516.9,65.5
47986500,-0.24,3.42,635.9,73.13,1385.3,1524.3,65.3
47988000,-0.23,3.39,635.0,74.64,1401.6,1538.8,65.6
47989500,-0.24,3.37,647.5,73.75,1402.2,1544.5,65.2
47991000,-0.24,3.38,641.4,73.87,1398.4,1538.5,65.4
47992500,-0.23,3.40,632.9,74.26,1395.5,1532.3,65.6
47994000,-0.23,3.38,635.6,75.24,1408.9,1545.7,65.7
47995500,-0.24,3.38,649.2,72.80,1392.7,1536.5,65.0
47997000,-0.23,3.38,642.3,74.03,1401.0,1541.2,65.4
47998500,-0.24,3.35,655.7,73.04,1401.0,1546.8,64.9
48000000,-0.24,3.37,644.9,73.82,1400.9,1542.2,65.3
48001500,-0.24,3.33,660.8,73.71,1413.0,1559.9,64.9
48003000,-0.24,3.37,654.1,72.64,1395.0,1540.7,64.9
48004500,-0.24,3.35,653.1,73.61,1405.3,1549.7,65.1
48006000,-0.24,3.33,662.5,73.39,1410.7,1558.5,64.8
48007500,-0.24,3.34,659.9,73.03,1404.3,1551.6,64.8
48009000,-0.24,3.33,667.6,72.25,1401.4,1552.3,64.5
48010500,-0.23,3.29,668.5,74.47,1428.4,1577.0,64.9
48012000,-0.24,3.30,673.7,72.86,1413.7,1566.0,64.5
48013500,-0.23,3.29,668.4,74.27,1426.0,1574.9,64.9
48015000,-0.24,3.29,673.1,73.71,1423.3,1574.4,64.7
48016500,-0.24,3.28,678.7,73.45,1424.7,1578.1,64.5
48018000,-0.24,3.26,686.9,73.32,1429.8,1586.3,64.3
48019500,-0.24,3.31,667.3,73.33,1413.9,1563.5,64.7
48021000,-0.23,3.24,673.3,76.54,1456.4,1604.5,65.2
48022500,-0.24,3.26,682.8,73.86,1432.9,1587.3,64.5
48024000,-0.24,3.26,685.3,73.35,1428.9,1584.7,64.4
48025500,-0.24,3.26,687.3,73.08,1427.3,1584.1,64.3
48027000,-0.23,3.25,679.0,74.95,1442.7,1594.5,64.8
48028500,-0.23,3.30,666.9,74.33,1425.4,1573.7,64.9
48030000,-0.24,3.27,683.1,73.28,1426.3,1581.4,64.4
48031500,-0.23,3.24,687.1,74.35,1442.2,1597.5,64.5
48033000,-0.23,3.22,687.7,75.27,1453.7,1608.1,64.7
48034500,-0.23,3.24,681.8,74.99,1445.5,1598.3,64.7
48036000,-0.24,3.24,695.8,72.50,1426.9,1587.5,64.0
48037500,-0.23,3.23,688.5,74.29,1442.7,1598.5,64.5
48039000,-0.23,3.21,696.9,74.16,1447.9,1606.9,64.3
48040500,-0.24,3.23,695.8,73.22,1435.7,1595.4,64.1
48042000,-0.23,3.21,683.2,76.55,1465.0,1616.4,65.0
48043500,-0.24,3.20,706.4,73.23,1444.1,1607.6,63.9
48045000,-0.23,3.23,686.0,74.83,1447.0,1601.4,64.6
48046500,-0.23,3.17,709.4,74.76,1465.1,1627.8,64.2
48048000,-0.23,3.16,709.9,74.99,1468.2,1630.8,64.2
48049500,-0.24,3.22,698.3,73.53,1441.4,1601.6,64.2
48051000,-0.23,3.17,707.4,75.27,1469.6,1631.0,64.3
48052500,-0.24,3.15,720.9,73.77,1461.9,1630.0,63.8
48054000,-0.23,3.19,700.2,75.23,1463.3,1622.2,64.4
48055500,-0.23,3.15,714.2,75.10,1473.1,1637.1,64.1
48057000,-0.23,3.15,706.5,76.50,1483.6,1643.3,64.5
48058500,-0.23,3.14,723.3,74.08,1467.6,1636.2,63.8
48060000,-0.24,3.17,718.4,73.39,1455.3,1623.0,63.7
48061500,-0.23,3.08,748.4,73.98,1485.4,1663.3,63.3
48063000,-0.23,3.12,718.8,76.01,1487.7,1652.3,64.2
48064500,-0.23,3.13,728.7,73.97,1470.4,1641.1,63.6
48066000,-0.24,3.08,746.9,73.68,1480.4,1658.2,63.2
48067500,-0.22,3.05,737.8,77.32,1518.6,1688.3,64.1
48069000,-0.24,3.11,737.5,73.72,1474.0,1648.2,63.4
48070500,-0.23,3.08,743.5,74.61,1489.5,1664.8,63.5
48072000,-0.24,3.14,726.2,73.59,1463.8,1634.0,63.6
48073500,-0.23,3.09,740.5,74.12,1481.2,1656.0,63.4
48075000,-0.24,3.08,752.3,72.82,1473.5,1654.4,63.0
48076500,-0.23,3.05,752.3,75.13,1502.7,1680.5,63.4
48078000,-0.23,3.12,729.3,74.43,1476.6,1646.9,63.7
48079500,-0.23,3.08,737.6,75.80,1499.8,1671.4,63.8
48081000,-0.23,3.03,752.1,76.08,1514.4,1690.8,63.6
48082500,-0.23,3.07,732.4,77.12,1511.8,1679.9,64.2
48084000,-0.23,3.07,735.0,76.65,1508.2,1677.8,64.0
48085500,-0.22,3.01,753.9,77.33,1531.1,1706.7,63.8
48087000,-0.23,3.09,733.6,75.76,1496.3,1666.5,63.9
48088500,-0.23,3.03,753.2,76.38,1519.0,1695.5,63.6
48090000,-0.23,3.03,758.3,75.43,1511.0,1690.6,63.4
