Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.48,118.8,39.56,467.4,482.3,75.7
45633000,-0.44,11.48,118.7,39.62,467.7,482.5,75.8
45634500,-0.44,11.54,118.0,39.47,465.4,480.1,75.8
45636000,-0.44,11.50,118.8,39.46,466.8,481.7,75.7
45637500,-0.44,11.47,118.4,39.84,468.5,483.2,75.8
45639000,-0.44,11.47,118.8,39.66,468.1,482.9,75.8
45640500,-0.44,11.48,118.3,39.77,467.8,482.6,75.8
45642000,-0.43,11.46,117.9,40.05,469.0,483.6,75.9
45643500,-0.44,11.45,119.6,39.46,468.3,483.4,75.7
45645000,-0.44,11.46,119.3,39.53,468.3,483.2,75.7
45646500,-0.43,11.49,117.5,40.02,467.9,482.4,75.9
45648000,-0.44,11.46,119.3,39.51,468.1,483.0,75.7
45649500,-0.43,11.46,118.1,39.97,468.8,483.4,75.9
45651000,-0.44,11.43,119.3,39.75,469.5,484.4,75.7
45652500,-0.43,11.42,118.4,40.17,470.5,485.2,75.9
45654000,-0.44,11.43,119.6,39.63,469.5,484.5,75.7
45655500,-0.44,11.44,119.2,39.69,469.1,484.0,75.7
45657000,-0.44,11.46,119.3,39.53,468.1,483.1,75.7
45658500,-0.44,11.43,119.5,39.70,469.7,484.7,75.7
45660000,-0.44,11.39,120.3,39.71,471.1,486.2,75.7
45661500,-0.44,11.44,120.1,39.38,468.8,483.9,75.6
45663000,-0.43,11.40,119.4,39.95,471.0,485.9,75.8
45664500,-0.44,11.41,120.9,39.30,469.7,485.0,75.6
45666000,-0.44,11.40,119.8,39.79,470.7,485.7,75.7
45667500,-0.44,11.41,120.5,39.46,470.0,485.2,75.6
45669000,-0.44,11.42,120.2,39.49,469.7,484.8,75.6
45670500,-0.43,11.39,118.9,40.25,471.9,486.7,75.9
45672000,-0.43,11.37,119.6,40.09,472.4,487.3,75.8
45673500,-0.44,11.40,119.5,39.91,471.0,486.0,75.8
45675000,-0.44,11.38,119.9,39.90,471.7,486.7,75.7
45676500,-0.44,11.37,120.5,39.77,471.9,487.0,75.7
45678000,-0.44,11.33,120.9,39.85,473.3,488.5,75.7
45679500,-0.43,11.39,119.2,40.10,471.7,486.6,75.8
45681000,-0.43,11.36,119.3,40.24,472.8,487.6,75.8
45682500,-0.43,11.37,119.7,40.03,472.2,487.1,75.8
45684000,-0.43,11.37,119.4,40.12,472.3,487.1,75.8
45685500,-0.43,11.35,120.1,40.02,472.9,487.9,75.7
45687000,-0.43,11.32,120.6,40.08,474.2,489.3,75.7
45688500,-0.43,11.34,120.5,39.97,473.3,488.4,75.7
45690000,-0.44,11.37,120.2,39.86,471.9,487.0,75.7
45691500,-0.43,11.36,120.0,40.00,472.6,487.6,75.7
45693000,-0.44,11.32,121.2,39.84,473.8,489.0,75.6
45694500,-0.43,11.28,119.8,40.71,476.7,491.5,75.9
45696000,-0.44,11.32,121.4,39.75,473.6,488.9,75.6
45697500,-0.43,11.30,120.8,40.14,475.0,490.1,75.7
45699000,-0.43,11.29,121.4,40.01,475.1,490.4,75.7
45700500,-0.43,11.28,121.8,39.95,475.5,490.8,75.6
45702000,-0.44,11.30,121.6,39.83,474.3,489.7,75.6
45703500,-0.43,11.26,121.7,40.12,476.3,491.6,75.7
45705000,-0.44,11.28,122.2,39.80,475.4,490.8,75.6
45706500,-0.43,11.27,121.8,40.03,476.1,491.4,75.6
45708000,-0.43,11.28,121.2,40.16,475.8,491.0,75.7
45709500,-0.43,11.25,121.4,40.32,477.2,492.4,75.7
45711000,-0.44,11.28,122.1,39.84,475.5,490.9,75.6
45712500,-0.43,11.23,121.4,40.45,478.0,493.2,75.7
45714000,-0.43,11.26,121.5,40.18,476.5,491.7,75.7
45715500,-0.43,11.25,121.9,40.12,476.7,492.1,75.7
45717000,-0.44,11.29,122.1,39.71,474.6,490.1,75.6
45718500,-0.44,11.23,123.3,39.75,476.9,492.6,75.5
45720000,-0.43,11.24,121.5,40.36,477.5,492.7,75.7
45721500,-0.42,11.21,120.6,40.93,479.6,494.5,75.9
45723000,-0.43,11.22,121.4,40.58,478.7,493.9,75.8
45724500,-0.43,11.22,121.5,40.51,478.6,493.8,75.8
45726000,-0.43,11.22,121.4,40.52,478.4,493.5,75.8
45727500,-0.43,11.21,121.1,40.75,479.2,494.3,75.8
45729000,-0.43,11.22,122.4,40.20,478.2,493.6,75.6
45730500,-0.43,11.20,122.8,40.19,478.9,494.4,75.6
45732000,-0.43,11.22,121.3,40.57,478.5,493.6,75.8
45733500,-0.43,11.22,122.9,40.00,477.8,493.3,75.6
45735000,-0.44,11.17,125.5,39.44,478.9,495.1,75.3
45736500,-0.43,11.19,121.3,40.81,480.0,495.0,75.8
45738000,-0.43,11.18,121.7,40.75,480.5,495.7,75.8
45739500,-0.43,11.15,122.5,40.66,481.3,496.6,75.7
45741000,-0.43,11.15,124.0,40.08,480.4,496.1,75.5
45742500,-0.43,11.19,123.1,40.15,479.1,494.7,75.6
45744000,-0.43,11.15,122.1,40.82,481.7,496.9,75.8
45745500,-0.43,11.15,122.1,40.84,481.8,497.1,75.8
45747000,-0.43,11.15,122.8,40.56,481.3,496.7,75.7
45748500,-0.43,11.14,122.4,40.76,481.7,497.0,75.7
45750000,-0.43,11.14,123.9,40.20,480.9,496.6,75.6
45751500,-0.43,11.13,124.3,40.14,481.3,497.0,75.5
45753000,-0.43,11.16,122.4,40.61,480.9,496.3,75.7
45754500,-0.43,11.12,124.8,40.03,481.4,497.3,75.5
45756000,-0.43,11.11,124.4,40.25,482.2,498.0,75.5
45757500,-0.43,11.08,124.3,40.51,483.8,499.5,75.6
45759000,-0.42,11.10,122.7,41.01,483.9,499.3,75.8
45760500,-0.43,11.12,124.0,40.32,481.9,497.6,75.6
45762000,-0.43,11.09,124.1,40.55,483.6,499.3,75.6
45763500,-0.43,11.13,123.8,40.37,481.9,497.5,75.6
45765000,-0.43,11.08,124.6,40.44,483.8,499.6,75.6
45766500,-0.43,11.06,124.2,40.71,484.8,500.5,75.6
45768000,-0.43,11.08,123.9,40.71,484.3,499.9,75.6
45769500,-0.42,11.10,122.9,40.93,483.7,499.1,75.7
45771000,-0.42,11.09,122.9,40.98,484.0,499.4,75.8
45772500,-0.43,11.07,124.6,40.50,484.2,499.9,75.6
45774000,-0.42,11.10,122.4,41.13,484.1,499.3,75.8
45775500,-0.43,11.05,124.4,40.71,485.1,500.8,75.6
45777000,-0.43,11.04,124.9,40.60,485.5,501.3,75.6
45778500,-0.42,11.02,124.4,40.98,487.0,502.6,75.7
45780000,-0.43,11.03,126.1,40.31,485.6,501.7,75.4
45781500,-0.43,11.03,124.6,40.81,486.1,501.8,75.6
45783000,-0.43,11.03,124.7,40.75,486.1,501.8,75.6
45784500,-0.42,11.01,124.7,40.92,487.1,502.8,75.6
45786000,-0.42,11.01,124.9,40.91,487.3,503.1,75.6
45787500,-0.43,11.01,125.8,40.53,486.5,502.5,75.5
45789000,-0.42,11.02,124.2,41.05,487.0,502.5,75.7
45790500,-0.43,10.96,125.9,40.86,488.9,504.9,75.6
45792000,-0.42,11.04,124.2,40.92,486.2,501.8,75.7
45793500,-0.42,11.01,124.0,41.23,487.8,503.3,75.7
45795000,-0.43,10.98,125.9,40.73,488.1,504.0,75.5
45796500,-0.43,10.99,125.6,40.78,487.8,503.7,75.6
45798000,-0.42,11.00,125.0,40.90,487.5,503.3,75.6
45799500,-0.43,11.00,125.3,40.81,487.5,503.3,75.6
45801000,-0.42,10.94,125.1,41.31,490.3,506.0,75.7
45802500,-0.42,10.96,125.7,41.01,489.4,505.3,75.6
45804000,-0.43,10.99,125.2,40.88,487.7,503.6,75.6
45805500,-0.42,10.99,125.1,40.95,488.0,503.8,75.6
45807000,-0.42,10.95,125.3,41.20,490.0,505.8,75.7
45808500,-0.42,10.93,125.4,41.28,490.7,506.5,75.7
45810000,-0.42,10.97,125.2,41.12,489.2,505.0,75.6
45811500,-0.42,10.96,125.0,41.25,489.7,505.4,75.7
45813000,-0.42,10.93,126.0,41.13,490.8,506.7,75.6
45814500,-0.43,10.94,127.2,40.58,489.4,505.7,75.4
45816000,-0.42,10.97,123.9,41.56,489.7,505.1,75.8
45817500,-0.42,10.94,125.9,41.06,490.1,506.1,75.6
45819000,-0.42,10.92,126.6,40.98,490.9,507.0,75.5
45820500,-0.42,10.93,126.6,40.89,490.4,506.5,75.5
45822000,-0.42,10.88,126.7,41.21,492.7,508.7,75.6
45823500,-0.42,10.93,126.1,41.02,490.3,506.3,75.6
45825000,-0.42,10.93,125.9,41.15,490.8,506.7,75.6
45826500,-0.42,10.89,126.5,41.22,492.2,508.2,75.6
45828000,-0.42,10.89,126.9,41.11,492.3,508.4,75.5
45829500,-0.42,10.91,126.0,41.30,491.8,507.7,75.6
45831000,-0.42,10.92,126.7,40.94,490.8,506.9,75.5
45832500,-0.42,10.88,126.7,41.23,492.7,508.8,75.6
45834000,-0.42,10.95,126.0,40.96,489.7,505.7,75.6
45835500,-0.42,10.83,127.2,41.44,495.0,511.1,75.6
45837000,-0.43,10.84,128.7,40.83,493.7,510.2,75.4
45838500,-0.43,10.84,129.4,40.59,493.4,510.1,75.3
45840000,-0.42,10.88,126.2,41.39,492.9,508.8,75.6
45841500,-0.43,10.81,129.6,40.70,494.6,511.3,75.3
45843000,-0.42,10.86,127.5,41.10,493.4,509.7,75.5
45844500,-0.42,10.85,126.3,41.65,494.6,510.5,75.7
45846000,-0.42,10.83,127.5,41.39,495.1,511.3,75.6
45847500,-0.42,10.82,127.5,41.42,495.4,511.5,75.6
45849000,-0.42,10.81,128.9,40.99,495.2,511.7,75.4
45850500,-0.42,10.82,126.9,41.66,495.8,511.8,75.6
45852000,-0.42,10.82,128.4,41.10,495.0,511.4,75.5
45853500,-0.42,10.85,127.2,41.27,494.0,510.1,75.6
45855000,-0.42,10.81,127.5,41.55,496.2,512.3,75.6
45856500,-0.42,10.84,126.7,41.59,495.0,510.9,75.6
45858000,-0.42,10.80,128.4,41.28,496.2,512.5,75.5
45859500,-0.42,10.80,128.5,41.17,495.7,512.1,75.5
45861000,-0.42,10.79,128.4,41.31,496.4,512.7,75.5
45862500,-0.42,10.79,127.6,41.65,497.1,513.2,75.6
45864000,-0.42,10.80,127.6,41.54,496.4,512.5,75.6
45865500,-0.42,10.77,129.6,41.04,496.8,513.4,75.4
45867000,-0.42,10.76,128.5,41.57,498.2,514.5,75.5
45868500,-0.42,10.74,129.2,41.46,498.8,515.3,75.5
45870000,-0.42,10.75,129.7,41.17,497.7,514.4,75.4
45871500,-0.42,10.78,129.4,41.06,496.6,513.2,75.4
45873000,-0.42,10.75,128.9,41.47,498.2,514.6,75.5
45874500,-0.42,10.74,128.3,41.74,499.0,515.2,75.6
45876000,-0.42,10.72,129.3,41.58,499.7,516.1,75.5
45877500,-0.42,10.74,130.0,41.19,498.4,515.1,75.4
45879000,-0.42,10.69,130.0,41.57,500.9,517.5,75.5
45880500,-0.42,10.71,130.2,41.33,499.8,516.5,75.4
45882000,-0.42,10.70,129.2,41.76,500.7,517.0,75.5
45883500,-0.41,10.72,128.5,41.90,500.4,516.7,75.6
45885000,-0.42,10.71,129.9,41.48,500.2,516.8,75.4
45886500,-0.42,10.72,129.2,41.64,499.9,516.4,75.5
45888000,-0.42,10.71,130.1,41.34,499.7,516.4,75.4
45889500,-0.42,10.71,129.4,41.60,500.1,516.6,75.5
45891000,-0.42,10.66,130.2,41.77,502.6,519.2,75.5
45892500,-0.41,10.70,128.6,42.03,501.4,517.6,75.6
45894000,-0.42,10.72,130.3,41.22,499.2,515.9,75.4
45895500,-0.42,10.68,130.0,41.66,501.5,518.1,75.5
45897000,-0.42,10.69,131.1,41.15,500.2,517.1,75.3
45898500,-0.42,10.70,129.5,41.65,500.6,517.1,75.5
45900000,-0.42,10.64,132.5,41.08,502.2,519.3,75.2
45901500,-0.42,10.66,130.5,41.67,502.6,519.2,75.4
45903000,-0.42,10.65,132.1,41.17,502.1,519.2,75.3
45904500,-0.42,10.64,131.7,41.41,502.9,519.9,75.3
45906000,-0.42,10.68,130.5,41.51,501.5,518.2,75.4
45907500,-0.42,10.69,130.5,41.39,500.6,517.4,75.4
45909000,-0.42,10.64,130.8,41.71,503.4,520.1,75.4
45910500,-0.42,10.68,130.6,41.45,501.2,518.0,75.4
45912000,-0.42,10.62,132.2,41.35,503.4,520.5,75.3
45913500,-0.42,10.62,131.9,41.52,504.0,521.0,75.3
45915000,-0.42,10.64,130.8,41.70,503.3,520.1,75.4
45916500,-0.41,10.61,130.1,42.21,505.3,521.7,75.6
45918000,-0.41,10.63,130.6,41.91,504.2,520.8,75.5
45919500,-0.42,10.59,134.1,40.97,504.4,521.9,75.1
45921000,-0.41,10.58,131.2,42.04,506.1,522.8,75.5
45922500,-0.42,10.61,131.4,41.77,504.8,521.7,75.4
45924000,-0.42,10.60,131.8,41.69,505.0,522.0,75.4
45925500,-0.42,10.61,132.0,41.56,504.5,521.5,75.3
45927000,-0.42,10.58,132.3,41.66,505.8,522.8,75.3
45928500,-0.42,10.59,132.9,41.35,504.7,521.9,75.2
45930000,-0.41,10.54,131.8,42.20,508.4,525.2,75.5
45931500,-0.42,10.60,131.8,41.70,505.1,522.1,75.4
45933000,-0.42,10.59,131.7,41.77,505.3,522.2,75.4
45934500,-0.42,10.53,133.3,41.72,507.9,525.2,75.3
45936000,-0.42,10.56,132.4,41.81,506.8,523.8,75.4
45937500,-0.42,10.56,132.8,41.63,506.5,523.6,75.3
45939000,-0.42,10.55,133.2,41.60,507.0,524.2,75.3
45940500,-0.41,10.53,132.3,42.09,508.5,525.4,75.4
45942000,-0.41,10.55,132.3,41.91,507.3,524.3,75.4
45943500,-0.42,10.52,133.8,41.63,508.3,525.6,75.2
45945000,-0.42,10.51,133.7,41.75,508.8,526.0,75.3
45946500,-0.41,10.49,133.1,42.12,510.2,527.3,75.4
45948000,-0.41,10.54,132.3,41.98,507.8,524.8,75.4
45949500,-0.41,10.52,133.0,41.92,508.6,525.7,75.3
45951000,-0.41,10.45,134.1,42.09,511.7,529.0,75.3
45952500,-0.41,10.48,133.8,41.95,510.3,527.5,75.3
45954000,-0.41,10.49,132.3,42.40,510.5,527.3,75.5
45955500,-0.41,10.48,133.2,42.23,511.0,528.1,75.4
45957000,-0.42,10.54,133.9,41.47,507.2,524.6,75.2
45958500,-0.41,10.51,131.8,42.49,510.1,526.8,75.5
45960000,-0.41,10.45,134.2,42.12,512.1,529.4,75.3
45961500,-0.41,10.46,133.3,42.30,511.7,528.8,75.4
45963000,-0.41,10.49,133.7,41.94,510.0,527.3,75.3
45964500,-0.41,10.46,132.9,42.50,512.2,529.1,75.5
45966000,-0.42,10.45,135.0,41.83,511.6,529.1,75.2
45967500,-0.41,10.45,134.5,41.94,511.5,528.8,75.3
45969000,-0.41,10.40,135.1,42.22,514.4,531.8,75.3
45970500,-0.42,10.40,136.6,41.66,513.4,531.2,75.1
45972000,-0.41,10.45,133.6,42.35,512.5,529.6,75.4
45973500,-0.41,10.46,132.0,42.83,512.8,529.5,75.6
45975000,-0.41,10.46,133.3,42.33,511.9,528.9,75.4
45976500,-0.41,10.42,135.0,42.03,513.0,530.5,75.3
45978000,-0.41,10.39,135.2,42.21,514.5,532.0,75.3
45979500,-0.41,10.39,135.9,41.99,514.3,532.0,75.2
45981000,-0.42,10.42,135.9,41.75,512.8,530.5,75.2
45982500,-0.41,10.44,133.9,42.26,512.5,529.7,75.4
45984000,-0.41,10.40,135.4,42.08,513.9,531.5,75.2
45985500,-0.41,10.37,136.0,42.14,515.4,533.1,75.2
45987000,-0.41,10.35,137.1,41.92,516.0,534.0,75.1
45988500,-0.41,10.37,135.2,42.41,515.8,533.2,75.3
45990000,-0.41,10.40,135.2,42.14,514.1,531.5,75.3
45991500,-0.41,10.40,135.0,42.20,514.1,531.6,75.3
45993000,-0.41,10.35,137.1,41.93,516.1,534.0,75.1
45994500,-0.41,10.39,135.6,42.10,514.4,532.0,75.2
45996000,-0.41,10.34,136.2,42.29,516.8,534.5,75.2
45997500,-0.41,10.38,135.8,42.13,515.1,532.7,75.2
45999000,-0.41,10.32,136.3,42.46,518.0,535.7,75.3
46000500,-0.40,10.37,133.0,43.23,517.1,533.9,75.6
46002000,-0.41,10.35,135.2,42.62,517.2,534.5,75.4
46003500,-0.41,10.32,136.4,42.43,518.1,535.8,75.2
46005000,-0.42,10.34,137.7,41.81,516.4,534.5,75.1
46006500,-0.41,10.31,137.1,42.24,518.1,535.9,75.2
46008000,-0.41,10.33,136.1,42.46,517.8,535.4,75.3
46009500,-0.41,10.31,137.2,42.21,518.1,536.0,75.2
46011000,-0.41,10.28,137.6,42.33,519.6,537.6,75.2
46012500,-0.41,10.30,137.2,42.34,518.9,536.7,75.2
46014000,-0.41,10.26,137.7,42.44,520.6,538.5,75.2
46015500,-0.41,10.29,137.4,42.34,519.3,537.1,75.2
46017000,-0.41,10.30,136.3,42.61,519.2,536.8,75.3
46018500,-0.41,10.32,135.8,42.64,518.4,535.9,75.3
46020000,-0.41,10.31,136.9,42.36,518.5,536.3,75.2
46021500,-0.40,10.29,135.9,42.92,520.3,537.8,75.4
46023000,-0.41,10.31,137.1,42.26,518.3,536.1,75.2
46024500,-0.41,10.29,137.4,42.34,519.3,537.2,75.2
46026000,-0.42,10.26,139.6,41.80,519.5,538.0,75.0
46027500,-0.40,10.31,135.1,42.95,519.2,536.5,75.4
46029000,-0.40,10.25,136.1,43.20,522.6,540.0,75.4
46030500,-0.40,10.30,135.6,42.94,520.0,537.3,75.4
46032000,-0.41,10.30,138.1,41.99,518.2,536.3,75.1
46033500,-0.40,10.25,136.8,42.93,522.1,539.7,75.3
46035000,-0.41,10.25,137.0,42.81,521.7,539.4,75.3
46036500,-0.41,10.21,138.9,42.49,523.0,541.1,75.1
46038000,-0.42,10.24,140.1,41.84,520.7,539.3,74.9
46039500,-0.40,10.24,136.2,43.17,522.7,540.1,75.4
46041000,-0.41,10.19,138.8,42.70,524.2,542.2,75.2
46042500,-0.40,10.24,136.1,43.25,522.9,540.3,75.4
46044000,-0.41,10.21,138.1,42.86,523.9,541.8,75.2
46045500,-0.41,10.24,137.7,42.67,522.0,539.9,75.2
46047000,-0.41,10.19,141.0,41.97,523.1,541.8,74.9
46048500,-0.41,10.15,140.4,42.51,525.8,544.2,75.0
46050000,-0.41,10.14,140.1,42.67,526.4,544.7,75.1
46051500,-0.41,10.16,139.7,42.69,525.7,544.0,75.1
46053000,-0.41,10.16,140.8,42.25,524.8,543.3,75.0
46054500,-0.41,10.16,139.6,42.69,525.4,543.7,75.1
46056000,-0.40,10.17,138.2,43.13,526.0,543.8,75.3
46057500,-0.40,10.13,137.9,43.57,528.3,546.0,75.4
46059000,-0.41,10.19,138.7,42.78,524.5,542.5,75.2
46060500,-0.41,10.18,139.3,42.69,524.9,543.1,75.1
46062000,-0.40,10.18,137.9,43.13,525.4,543.2,75.3
46063500,-0.41,10.17,139.5,42.66,525.1,543.3,75.1
46065000,-0.40,10.17,138.5,43.03,525.9,543.8,75.2
46066500,-0.40,10.16,139.2,42.91,526.2,544.3,75.2
46068000,-0.41,10.14,141.5,42.27,526.0,544.8,74.9
46069500,-0.40,10.11,139.8,43.09,528.5,546.7,75.2
46071000,-0.41,10.10,142.0,42.40,527.7,546.4,74.9
46072500,-0.41,10.10,141.4,42.59,528.0,546.6,75.0
46074000,-0.40,10.09,140.0,43.20,529.6,547.8,75.2
46075500,-0.40,10.12,139.9,42.99,528.0,546.3,75.2
46077000,-0.41,10.06,142.1,42.77,530.4,549.1,75.0
46078500,-0.41,10.08,142.1,42.54,528.9,547.7,75.0
46080000,-0.40,10.09,140.4,43.08,529.5,547.8,75.1
46081500,-0.41,10.07,141.9,42.74,529.9,548.5,75.0
46083000,-0.40,10.10,140.3,43.03,529.0,547.2,75.1
46084500,-0.41,10.09,141.5,42.67,528.7,547.3,75.0
46086000,-0.41,10.08,141.5,42.81,529.7,548.2,75.0
46087500,-0.41,10.05,144.0,42.20,530.0,549.2,74.8
46089000,-0.41,10.07,141.7,42.86,530.2,548.8,75.0
46090500,-0.41,10.03,143.1,42.65,531.4,550.3,74.9
46092000,-0.40,10.04,140.0,43.68,532.7,550.8,75.3
46093500,-0.41,10.09,141.0,42.86,529.1,547.5,75.1
46095000,-0.41,10.04,144.1,42.19,530.1,549.3,74.8
46096500,-0.41,10.07,143.1,42.29,529.0,548.0,74.9
46098000,-0.40,10.04,140.4,43.51,532.4,550.6,75.2
46099500,-0.41,10.04,142.8,42.73,531.4,550.2,75.0
46101000,-0.40,10.02,142.5,42.98,532.4,551.2,75.0
46102500,-0.41,9.99,143.9,42.79,533.7,552.8,74.9
46104000,-0.41,10.02,143.6,42.62,532.1,551.1,74.9
46105500,-0.40,10.01,142.6,43.09,533.4,552.1,75.0
46107000,-0.40,9.99,142.4,43.29,534.4,553.1,75.1
46108500,-0.40,10.00,141.6,43.47,534.3,552.7,75.2
46110000,-0.40,9.98,142.2,43.45,535.2,553.8,75.1
46111500,-0.41,10.02,143.2,42.69,531.8,550.8,74.9
46113000,-0.40,10.00,141.8,43.45,534.4,552.9,75.1
46114500,-0.40,10.01,140.7,43.66,533.9,552.1,75.2
46116000,-0.40,10.02,141.9,43.17,532.7,551.3,75.1
46117500,-0.40,9.96,143.5,43.20,535.8,554.7,75.0
46119000,-0.40,9.98,142.3,43.44,535.2,553.8,75.1
46120500,-0.40,9.98,142.3,43.45,535.4,554.0,75.1
46122000,-0.40,9.95,144.5,42.92,535.6,554.7,74.9
46123500,-0.40,9.96,143.1,43.32,535.8,554.6,75.0
46125000,-0.40,9.93,143.8,43.34,537.2,556.2,75.0
46126500,-0.40,9.96,142.0,43.72,536.7,555.1,75.2
46128000,-0.40,9.94,142.9,43.57,537.2,555.9,75.1
46129500,-0.40,9.93,142.7,43.77,538.1,556.7,75.1
46131000,-0.40,9.91,145.2,43.03,537.6,556.8,74.9
46132500,-0.40,9.92,143.0,43.70,538.2,556.9,75.1
46134000,-0.40,9.93,144.1,43.29,537.5,556.4,75.0
46135500,-0.40,9.91,143.4,43.70,539.0,557.7,75.1
46137000,-0.41,9.90,146.6,42.67,537.6,557.2,74.7
46138500,-0.40,9.86,145.5,43.39,540.6,559.8,74.9
46140000,-0.40,9.90,144.1,43.53,538.9,557.9,75.0
46141500,-0.40,9.88,144.7,43.52,540.0,559.1,75.0
46143000,-0.40,9.89,144.1,43.60,539.5,558.4,75.0
46144500,-0.41,9.93,145.5,42.84,536.7,556.1,74.8
46146000,-0.40,9.90,144.6,43.33,538.6,557.7,75.0
46147500,-0.40,9.87,146.1,43.10,539.6,559.0,74.8
46149000,-0.40,9.88,145.3,43.30,539.5,558.7,74.9
46150500,-0.39,9.88,142.8,44.15,540.8,559.4,75.2
46152000,-0.40,9.86,145.6,43.43,541.0,560.2,74.9
46153500,-0.40,9.83,147.9,42.91,541.4,561.2,74.7
46155000,-0.40,9.91,142.8,43.94,539.5,558.1,75.2
46156500,-0.40,9.83,146.7,43.33,542.2,561.7,74.9
46158000,-0.40,9.86,145.9,43.29,540.5,559.9,74.9
46159500,-0.40,9.86,145.7,43.38,540.8,560.1,74.9
46161000,-0.40,9.81,146.5,43.60,543.6,563.0,74.9
46162500,-0.40,9.86,145.6,43.44,541.0,560.2,74.9
46164000,-0.40,9.80,147.9,43.16,543.1,562.8,74.8
46165500,-0.39,9.82,144.3,44.28,544.3,563.1,75.2
46167000,-0.40,9.88,143.7,43.86,540.5,559.3,75.1
46168500,-0.40,9.85,144.2,43.97,542.2,561.0,75.1
46170000,-0.40,9.78,147.5,43.49,544.7,564.3,74.8
46171500,-0.40,9.76,149.1,43.20,545.4,565.4,74.7
46173000,-0.40,9.83,145.7,43.71,542.9,562.1,75.0
46174500,-0.40,9.80,146.6,43.59,543.8,563.3,74.9
46176000,-0.40,9.76,148.0,43.56,546.0,565.7,74.8
46177500,-0.40,9.78,147.8,43.38,544.4,564.1,74.8
46179000,-0.40,9.80,146.4,43.67,544.0,563.4,74.9
46180500,-0.39,9.79,144.4,44.50,546.0,564.8,75.2
46182000,-0.40,9.80,147.9,43.16,543.2,563.0,74.8
46183500,-0.39,9.79,145.3,44.23,545.7,564.7,75.1
46185000,-0.40,9.79,147.5,43.43,544.2,563.8,74.8
46186500,-0.39,9.71,148.0,44.00,549.0,568.6,74.9
46188000,-0.40,9.76,148.4,43.40,545.6,565.4,74.8
46189500,-0.39,9.74,145.6,44.55,548.4,567.4,75.1
46191000,-0.40,9.75,147.5,43.83,547.0,566.6,74.9
46192500,-0.39,9.74,147.2,44.03,547.7,567.1,75.0
46194000,-0.40,9.72,148.2,43.90,548.6,568.3,74.9
46195500,-0.40,9.74,147.7,43.81,547.3,566.8,74.9
46197000,-0.40,9.74,148.3,43.59,546.8,566.5,74.8
46198500,-0.39,9.71,146.2,44.62,550.0,569.1,75.1
46200000,-0.40,9.71,148.1,43.93,548.7,568.3,74.9
46201500,-0.39,9.73,146.0,44.53,549.0,568.1,75.1
46203000,-0.39,9.73,146.2,44.43,548.7,567.8,75.1
46204500,-0.39,9.70,145.4,44.98,550.9,569.8,75.2
46206000,-0.40,9.73,149.3,43.42,547.2,567.2,74.7
46207500,-0.39,9.68,147.7,44.40,551.2,570.6,75.0
46209000,-0.40,9.67,149.2,43.96,550.8,570.7,74.8
46210500,-0.40,9.68,151.2,43.23,549.2,569.6,74.6
46212000,-0.40,9.73,147.7,43.91,547.8,567.4,74.9
46213500,-0.39,9.68,147.2,44.59,551.5,570.8,75.1
46215000,-0.39,9.66,147.6,44.66,552.7,572.0,75.0
46216500,-0.39,9.69,148.2,44.12,550.1,569.7,74.9
46218000,-0.39,9.61,149.3,44.58,555.1,574.8,74.9
46219500,-0.39,9.67,148.6,44.23,551.5,571.2,74.9
46221000,-0.39,9.64,149.8,44.12,552.9,572.8,74.8
46222500,-0.40,9.61,151.0,43.94,553.8,574.0,74.7
46224000,-0.40,9.62,150.8,43.92,553.3,573.5,74.8
46225500,-0.40,9.63,150.6,43.91,552.9,573.1,74.8
46227000,-0.39,9.60,150.1,44.33,554.8,574.8,74.9
46228500,-0.39,9.65,148.6,44.38,552.5,572.2,74.9
46230000,-0.39,9.59,151.3,44.02,554.9,575.1,74.7
46231500,-0.39,9.62,149.4,44.42,554.2,574.0,74.9
46233000,-0.39,9.61,150.6,44.09,554.1,574.2,74.8
46234500,-0.40,9.63,150.8,43.85,552.7,572.9,74.7
46236000,-0.39,9.61,149.8,44.42,554.9,574.8,74.9
46237500,-0.39,9.59,150.4,44.40,555.9,575.9,74.9
46239000,-0.39,9.60,148.1,45.06,556.3,575.7,75.1
46240500,-0.39,9.61,150.5,44.13,554.1,574.2,74.8
46242000,-0.40,9.59,152.0,43.83,554.8,575.2,74.7
46243500,-0.39,9.57,149.7,44.77,557.1,576.9,75.0
46245000,-0.39,9.58,149.8,44.70,556.8,576.6,74.9
46246500,-0.39,9.57,151.2,44.26,556.2,576.4,74.8
46248000,-0.39,9.57,150.7,44.45,556.7,576.7,74.9
46249500,-0.39,9.56,151.5,44.36,557.4,577.6,74.8
46251000,-0.39,9.57,150.9,44.37,556.5,576.6,74.8
46252500,-0.39,9.53,152.0,44.42,558.6,578.9,74.8
46254000,-0.39,9.54,150.8,44.75,558.9,578.9,74.9
46255500,-0.39,9.55,150.3,44.77,558.2,578.1,74.9
46257000,-0.39,9.56,151.4,44.30,557.0,577.2,74.8
46258500,-0.39,9.55,150.4,44.79,558.4,578.3,74.9
46260000,-0.39,9.53,152.0,44.37,558.5,578.8,74.8
46261500,-0.39,9.46,152.8,44.84,562.8,583.2,74.8
46263000,-0.39,9.52,152.5,44.35,559.1,579.6,74.7
