Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,9.80,142.9,44.94,546.2,564.6,75.3
45633000,-0.39,9.72,145.3,44.83,549.8,568.6,75.2
45634500,-0.39,9.73,145.0,44.85,549.3,568.1,75.2
45636000,-0.39,9.76,144.3,44.81,547.9,566.6,75.2
45637500,-0.39,9.80,144.2,44.45,545.4,564.1,75.2
45639000,-0.39,9.74,145.8,44.47,548.2,567.2,75.1
45640500,-0.40,9.74,147.6,43.84,547.1,566.7,74.9
45642000,-0.38,9.74,143.2,45.45,550.0,568.3,75.4
45643500,-0.39,9.74,145.3,44.68,548.8,567.7,75.2
45645000,-0.40,9.75,147.5,43.76,546.5,566.0,74.9
45646500,-0.39,9.77,144.5,44.61,546.9,565.7,75.2
45648000,-0.39,9.75,144.7,44.83,548.6,567.4,75.2
45649500,-0.39,9.71,144.7,45.11,550.6,569.3,75.3
45651000,-0.38,9.73,143.7,45.36,550.4,568.8,75.4
45652500,-0.39,9.76,145.1,44.56,547.7,566.6,75.2
45654000,-0.39,9.70,145.5,45.02,551.4,570.3,75.2
45655500,-0.38,9.72,144.0,45.32,550.7,569.2,75.3
45657000,-0.39,9.71,146.5,44.54,550.0,569.2,75.1
45658500,-0.39,9.73,144.9,44.85,549.3,568.1,75.2
45660000,-0.39,9.71,146.8,44.43,549.7,568.9,75.1
45661500,-0.39,9.67,146.8,44.83,552.4,571.5,75.1
45663000,-0.39,9.71,146.5,44.54,550.0,569.2,75.1
45664500,-0.39,9.66,147.4,44.70,552.6,571.9,75.1
45666000,-0.39,9.66,148.5,44.27,551.7,571.4,74.9
45667500,-0.39,9.70,146.4,44.66,550.6,569.7,75.1
45669000,-0.39,9.72,145.7,44.73,549.8,568.8,75.2
45670500,-0.39,9.65,146.8,45.00,553.5,572.6,75.1
45672000,-0.39,9.66,147.8,44.55,552.3,571.7,75.0
45673500,-0.38,9.65,146.5,45.18,554.2,573.2,75.2
45675000,-0.39,9.68,146.1,44.96,552.1,571.1,75.2
45676500,-0.38,9.66,146.1,45.20,553.6,572.6,75.2
45678000,-0.39,9.64,147.7,44.76,553.6,573.0,75.1
45679500,-0.38,9.64,146.4,45.28,554.7,573.7,75.2
45681000,-0.39,9.64,148.1,44.71,553.9,573.4,75.0
45682500,-0.39,9.61,148.6,44.82,555.5,575.0,75.0
45684000,-0.39,9.61,149.2,44.60,555.0,574.7,75.0
45685500,-0.38,9.62,146.3,45.48,555.8,574.7,75.3
45687000,-0.38,9.59,147.5,45.35,557.0,576.2,75.2
45688500,-0.39,9.61,148.7,44.79,555.6,575.1,75.0
45690000,-0.39,9.61,148.4,44.86,555.4,574.9,75.0
45691500,-0.39,9.63,148.3,44.75,554.5,574.0,75.0
45693000,-0.38,9.56,148.0,45.50,558.9,578.2,75.2
45694500,-0.39,9.60,148.8,44.77,555.6,575.2,75.0
45696000,-0.39,9.57,149.2,45.02,558.0,577.6,75.0
45697500,-0.39,9.55,149.5,45.05,558.6,578.3,75.0
45699000,-0.38,9.56,146.8,45.89,559.5,578.4,75.3
45700500,-0.39,9.59,149.0,44.86,556.5,576.1,75.0
45702000,-0.38,9.56,148.6,45.35,559.0,578.4,75.1
45703500,-0.38,9.53,149.1,45.38,560.2,579.7,75.1
45705000,-0.38,9.56,148.0,45.55,559.3,578.5,75.2
45706500,-0.38,9.52,149.9,45.23,560.6,580.3,75.0
45708000,-0.38,9.56,149.1,45.15,558.7,578.3,75.1
45709500,-0.38,9.48,150.4,45.44,562.9,582.6,75.0
45711000,-0.39,9.56,149.4,45.05,558.5,578.1,75.0
45712500,-0.38,9.54,149.4,45.24,559.7,579.3,75.1
45714000,-0.38,9.53,148.7,45.58,560.7,580.1,75.1
45715500,-0.38,9.51,149.7,45.37,561.2,580.8,75.1
45717000,-0.39,9.52,150.5,45.07,560.6,580.5,75.0
45718500,-0.38,9.48,150.1,45.58,563.1,582.8,75.1
45720000,-0.39,9.51,150.6,45.11,561.0,580.9,75.0
45721500,-0.38,9.47,150.1,45.65,563.8,583.4,75.1
45723000,-0.38,9.46,150.6,45.61,564.3,584.1,75.1
45724500,-0.38,9.47,151.5,45.19,563.1,583.1,74.9
45726000,-0.38,9.49,150.6,45.30,562.3,582.1,75.0
45727500,-0.38,9.47,150.8,45.46,563.6,583.4,75.0
45729000,-0.38,9.50,148.6,45.90,562.6,581.9,75.2
45730500,-0.38,9.44,151.0,45.65,565.3,585.1,75.0
45732000,-0.38,9.45,150.7,45.67,565.0,584.7,75.1
45733500,-0.38,9.46,149.9,45.81,564.5,584.1,75.1
45735000,-0.38,9.49,151.1,45.20,562.4,582.3,75.0
45736500,-0.38,9.44,152.2,45.31,565.1,585.2,74.9
45738000,-0.38,9.45,149.5,46.16,566.0,585.4,75.2
45739500,-0.38,9.43,152.3,45.38,565.7,585.8,74.9
45741000,-0.38,9.41,153.5,45.16,566.3,586.7,74.8
45742500,-0.38,9.42,152.4,45.43,566.3,586.4,74.9
45744000,-0.38,9.41,152.1,45.60,566.9,586.9,75.0
45745500,-0.38,9.40,151.3,45.97,568.0,587.8,75.1
45747000,-0.38,9.42,150.9,45.94,567.1,586.9,75.1
45748500,-0.37,9.40,150.3,46.36,568.8,588.3,75.2
45750000,-0.38,9.40,152.2,45.71,567.8,587.8,75.0
45751500,-0.38,9.43,150.2,46.08,566.8,586.4,75.2
45753000,-0.38,9.43,150.9,45.85,566.3,586.1,75.1
45754500,-0.38,9.41,151.6,45.76,567.0,586.9,75.0
45756000,-0.38,9.42,151.3,45.75,566.5,586.3,75.0
45757500,-0.38,9.39,153.3,45.40,567.7,588.0,74.9
45759000,-0.38,9.41,151.6,45.82,567.4,587.3,75.0
45760500,-0.38,9.35,152.8,45.98,570.5,590.6,75.0
45762000,-0.38,9.37,153.3,45.61,568.9,589.2,74.9
45763500,-0.38,9.37,151.8,46.18,570.2,590.0,75.1
45765000,-0.37,9.38,150.5,46.56,570.4,589.9,75.2
45766500,-0.38,9.37,153.3,45.61,569.0,589.3,74.9
45768000,-0.38,9.35,154.2,45.52,570.0,590.5,74.9
45769500,-0.38,9.35,152.1,46.29,571.4,591.3,75.1
45771000,-0.38,9.36,151.8,46.26,570.7,590.5,75.1
45772500,-0.38,9.36,153.8,45.54,569.5,589.9,74.9
45774000,-0.38,9.31,155.5,45.48,571.9,592.6,74.8
45775500,-0.38,9.35,152.6,46.02,570.6,590.6,75.0
45777000,-0.38,9.31,154.4,45.84,572.4,592.9,74.9
45778500,-0.38,9.33,152.9,46.19,572.2,592.3,75.0
45780000,-0.38,9.33,154.1,45.77,571.6,592.0,74.9
45781500,-0.38,9.30,155.3,45.66,572.9,593.5,74.8
45783000,-0.37,9.35,150.8,46.74,572.1,591.7,75.2
45784500,-0.38,9.28,155.2,45.86,574.0,594.7,74.9
45786000,-0.38,9.32,153.2,46.20,572.8,592.9,75.0
45787500,-0.38,9.30,154.2,46.00,573.3,593.6,74.9
45789000,-0.37,9.29,153.0,46.61,575.2,595.2,75.1
45790500,-0.37,9.30,153.2,46.35,573.8,593.9,75.1
45792000,-0.37,9.29,153.2,46.53,575.0,595.1,75.1
45793500,-0.38,9.29,155.0,45.91,574.0,594.6,74.9
45795000,-0.38,9.27,156.7,45.53,574.4,595.4,74.7
45796500,-0.38,9.31,154.5,45.90,573.0,593.5,74.9
45798000,-0.38,9.30,153.5,46.28,573.9,594.1,75.0
45799500,-0.38,9.21,156.1,46.32,578.7,599.4,74.9
45801000,-0.38,9.28,157.1,45.34,573.7,594.8,74.7
45802500,-0.37,9.27,153.6,46.57,576.0,596.2,75.1
45804000,-0.38,9.23,156.1,46.14,577.4,598.1,74.9
45805500,-0.38,9.25,155.4,46.24,576.8,597.4,74.9
45807000,-0.37,9.22,154.7,46.70,578.8,599.1,75.0
45808500,-0.38,9.21,156.4,46.22,578.5,599.3,74.9
45810000,-0.37,9.21,155.8,46.44,578.9,599.4,74.9
45811500,-0.37,9.19,155.0,46.99,581.1,601.4,75.1
45813000,-0.38,9.22,156.1,46.33,578.6,599.3,74.9
45814500,-0.37,9.24,153.4,46.98,578.3,598.3,75.1
45816000,-0.37,9.19,155.5,46.79,580.7,601.2,75.0
45817500,-0.37,9.20,155.2,46.76,580.0,600.4,75.0
45819000,-0.38,9.21,156.8,46.11,578.5,599.4,74.8
45820500,-0.38,9.18,158.0,45.99,579.7,600.9,74.8
45822000,-0.37,9.20,153.1,47.48,581.1,600.9,75.2
45823500,-0.37,9.20,156.0,46.53,579.9,600.6,74.9
45825000,-0.37,9.17,156.0,46.78,581.7,602.2,75.0
45826500,-0.37,9.18,156.6,46.48,580.6,601.4,74.9
45828000,-0.38,9.18,157.5,46.24,580.5,601.5,74.8
45829500,-0.37,9.18,154.1,47.44,582.6,602.6,75.2
45831000,-0.36,9.17,153.7,47.65,583.3,603.2,75.2
45832500,-0.37,9.17,155.0,47.13,582.2,602.5,75.1
45834000,-0.37,9.11,156.9,47.21,585.9,606.6,75.0
45835500,-0.37,9.15,155.0,47.42,584.1,604.3,75.1
45837000,-0.37,9.14,156.9,46.83,583.5,604.2,74.9
45838500,-0.37,9.17,157.1,46.45,581.3,602.1,74.9
45840000,-0.37,9.14,157.1,46.77,583.3,604.1,74.9
45841500,-0.37,9.12,157.9,46.76,584.7,605.7,74.9
45843000,-0.37,9.18,153.9,47.46,582.4,602.4,75.2
45844500,-0.37,9.11,158.5,46.57,584.6,605.7,74.8
45846000,-0.37,9.11,158.1,46.80,585.3,606.2,74.9
45847500,-0.37,9.11,158.6,46.61,585.0,606.1,74.8
45849000,-0.37,9.10,157.0,47.23,586.2,606.9,75.0
45850500,-0.37,9.10,158.9,46.62,585.5,606.7,74.8
45852000,-0.37,9.09,157.7,47.09,586.6,607.5,75.0
45853500,-0.37,9.10,157.8,46.99,586.1,606.9,74.9
45855000,-0.37,9.10,157.2,47.20,586.5,607.2,75.0
45856500,-0.37,9.11,156.9,47.19,585.9,606.5,75.0
45858000,-0.37,9.07,158.8,46.99,587.9,609.0,74.9
45859500,-0.36,9.10,154.7,48.13,588.2,608.2,75.3
45861000,-0.37,9.07,159.3,46.87,587.8,609.0,74.8
45862500,-0.37,9.07,159.1,46.87,587.5,608.7,74.8
45864000,-0.36,9.07,156.1,47.95,589.5,609.8,75.2
45865500,-0.37,9.05,160.3,46.68,588.3,609.8,74.8
45867000,-0.37,9.04,159.4,47.07,589.5,610.7,74.9
45868500,-0.36,9.03,156.7,48.17,592.0,612.4,75.2
45870000,-0.36,9.03,157.8,47.73,591.1,611.8,75.1
45871500,-0.38,9.04,161.9,46.21,587.9,609.8,74.6
45873000,-0.37,9.00,159.9,47.44,592.8,614.0,74.9
45874500,-0.37,9.05,157.9,47.53,589.9,610.7,75.0
45876000,-0.37,9.02,159.6,47.27,591.2,612.3,74.9
45877500,-0.37,9.02,159.6,47.20,590.7,611.9,74.9
45879000,-0.37,9.02,159.0,47.41,591.1,612.1,74.9
45880500,-0.36,9.04,157.2,47.84,590.7,611.3,75.1
45882000,-0.37,9.02,159.8,47.20,591.0,612.2,74.9
45883500,-0.37,9.00,159.9,47.32,592.0,613.3,74.9
45885000,-0.37,9.02,160.7,46.93,590.7,612.1,74.8
45886500,-0.37,9.00,161.0,47.08,592.2,613.7,74.8
45888000,-0.37,9.00,159.3,47.60,592.8,613.9,75.0
45889500,-0.37,8.97,161.7,47.07,593.4,615.0,74.8
45891000,-0.37,9.00,160.5,47.19,592.2,613.5,74.8
45892500,-0.37,9.01,159.4,47.44,591.9,613.0,74.9
45894000,-0.37,8.98,161.5,47.10,593.2,614.8,74.8
45895500,-0.36,8.98,158.5,48.15,595.1,615.9,75.1
45897000,-0.36,8.94,160.5,47.90,596.9,618.1,75.0
45898500,-0.36,8.98,159.8,47.71,594.3,615.4,75.0
45900000,-0.37,8.96,161.3,47.43,595.1,616.5,74.8
45901500,-0.37,8.95,161.4,47.47,595.6,617.1,74.8
45903000,-0.37,8.93,162.1,47.47,596.7,618.3,74.8
45904500,-0.36,8.94,161.1,47.68,596.5,617.9,74.9
45906000,-0.37,8.89,165.3,46.85,598.0,620.4,74.5
45907500,-0.37,8.93,162.2,47.40,596.4,618.1,74.8
45909000,-0.37,8.91,162.3,47.58,597.9,619.5,74.8
45910500,-0.36,8.93,160.6,47.93,597.3,618.6,74.9
45912000,-0.36,8.91,161.4,47.86,598.2,619.6,74.9
45913500,-0.36,8.90,162.3,47.70,598.8,620.4,74.8
45915000,-0.37,8.96,161.6,47.25,594.4,616.0,74.8
45916500,-0.37,8.93,162.7,47.25,596.3,618.0,74.7
45918000,-0.36,8.92,160.8,47.99,598.0,619.3,74.9
45919500,-0.36,8.92,161.7,47.74,597.9,619.4,74.9
45921000,-0.37,8.89,164.2,47.22,598.6,620.7,74.7
45922500,-0.36,8.91,161.7,47.80,598.3,619.8,74.9
45924000,-0.36,8.92,160.5,48.09,598.1,619.3,75.0
45925500,-0.36,8.86,161.7,48.36,602.1,623.5,75.0
45927000,-0.37,8.89,164.1,47.28,598.8,620.9,74.7
45928500,-0.36,8.86,163.2,47.87,601.4,623.2,74.8
45930000,-0.36,8.88,161.9,48.13,600.9,622.3,74.9
45931500,-0.36,8.89,162.6,47.71,599.3,621.0,74.8
45933000,-0.36,8.83,163.7,48.05,603.4,625.2,74.8
45934500,-0.36,8.87,163.0,47.87,601.0,622.7,74.8
45936000,-0.36,8.86,163.3,47.81,601.1,622.9,74.8
45937500,-0.36,8.85,163.5,47.92,602.2,624.0,74.8
45939000,-0.36,8.84,162.4,48.37,603.4,624.8,74.9
45940500,-0.36,8.85,162.7,48.11,602.1,623.7,74.9
45942000,-0.36,8.83,162.4,48.50,604.4,625.8,75.0
45943500,-0.35,8.82,161.5,48.97,605.9,627.0,75.1
45945000,-0.36,8.83,164.7,47.76,603.2,625.3,74.7
45946500,-0.36,8.81,164.0,48.21,605.1,627.0,74.8
45948000,-0.36,8.79,165.7,47.79,605.1,627.4,74.7
45949500,-0.36,8.78,165.6,47.96,606.1,628.4,74.7
45951000,-0.36,8.84,161.1,48.79,603.9,625.0,75.1
45952500,-0.36,8.79,165.2,48.02,605.9,628.1,74.7
45954000,-0.36,8.76,165.3,48.40,608.5,630.6,74.8
45955500,-0.36,8.78,166.3,47.73,605.6,628.1,74.6
45957000,-0.36,8.77,165.6,48.14,607.3,629.4,74.7
45958500,-0.36,8.79,166.2,47.72,605.4,627.8,74.7
45960000,-0.35,8.79,162.1,49.09,607.6,628.9,75.1
45961500,-0.36,8.79,162.9,48.75,606.7,628.2,75.0
45963000,-0.36,8.74,164.9,48.69,609.8,631.7,74.9
45964500,-0.36,8.75,166.2,48.13,608.2,630.5,74.7
45966000,-0.35,8.72,164.7,48.97,611.5,633.3,74.9
45967500,-0.36,8.71,166.1,48.62,611.4,633.6,74.8
45969000,-0.36,8.79,164.2,48.33,606.3,628.1,74.8
45970500,-0.36,8.73,165.3,48.73,610.8,632.8,74.9
45972000,-0.36,8.72,166.3,48.43,610.4,632.7,74.8
45973500,-0.36,8.73,168.0,47.76,608.8,631.5,74.6
45975000,-0.36,8.77,164.8,48.42,607.8,629.8,74.8
45976500,-0.36,8.73,164.6,48.90,610.7,632.5,74.9
45978000,-0.36,8.74,166.4,48.21,609.1,631.4,74.7
45979500,-0.36,8.72,165.2,48.79,611.1,633.0,74.9
45981000,-0.36,8.70,166.0,48.87,613.0,635.1,74.8
45982500,-0.36,8.70,167.0,48.48,612.0,634.4,74.7
45984000,-0.35,8.72,163.8,49.37,612.5,634.0,75.0
45985500,-0.36,8.68,167.8,48.47,613.3,635.8,74.7
45987000,-0.35,8.68,165.3,49.31,614.7,636.6,74.9
45988500,-0.36,8.65,168.7,48.49,615.1,637.8,74.7
45990000,-0.36,8.65,167.6,48.82,615.4,637.8,74.8
45991500,-0.35,8.70,164.7,49.21,613.1,634.8,75.0
45993000,-0.36,8.68,166.8,48.75,613.5,635.8,74.8
45994500,-0.36,8.71,168.3,47.93,610.5,633.3,74.6
45996000,-0.36,8.64,170.7,48.00,615.1,638.3,74.5
45997500,-0.35,8.66,167.1,48.96,615.5,637.8,74.8
45999000,-0.36,8.64,169.5,48.40,615.7,638.6,74.6
46000500,-0.35,8.68,165.8,49.10,614.2,636.2,74.9
46002000,-0.36,8.68,167.8,48.44,613.1,635.6,74.7
46003500,-0.35,8.66,166.6,49.12,615.6,637.8,74.9
46005000,-0.36,8.64,168.4,48.69,615.8,638.4,74.7
46006500,-0.35,8.64,167.1,49.19,617.1,639.3,74.8
46008000,-0.36,8.61,169.5,48.77,618.3,641.1,74.7
46009500,-0.35,8.61,166.8,49.60,619.2,641.3,74.9
46011000,-0.35,8.59,169.3,49.07,620.1,642.8,74.7
46012500,-0.35,8.60,167.2,49.68,620.4,642.6,74.9
46014000,-0.35,8.60,168.8,49.11,619.4,641.9,74.8
46015500,-0.35,8.62,165.8,49.85,619.3,641.1,75.0
46017000,-0.36,8.61,169.4,48.78,618.3,641.1,74.7
46018500,-0.36,8.60,171.4,48.22,617.6,641.0,74.5
46020000,-0.35,8.58,169.4,49.08,620.3,643.0,74.7
46021500,-0.36,8.58,171.4,48.39,619.0,642.3,74.5
46023000,-0.35,8.58,168.0,49.56,621.1,643.4,74.9
46024500,-0.35,8.59,165.7,50.25,621.7,643.4,75.1
46026000,-0.36,8.61,169.6,48.72,618.0,640.9,74.7
46027500,-0.36,8.53,172.8,48.66,623.0,646.5,74.5
46029000,-0.35,8.56,169.5,49.38,622.5,645.2,74.8
46030500,-0.35,8.57,169.4,49.31,621.8,644.4,74.8
46032000,-0.36,8.54,171.8,48.76,622.2,645.4,74.6
46033500,-0.35,8.58,169.0,49.31,621.2,643.8,74.8
46035000,-0.35,8.57,168.9,49.43,621.8,644.3,74.8
46036500,-0.35,8.56,168.4,49.72,622.9,645.3,74.9
46038000,-0.36,8.54,171.8,48.86,622.7,646.0,74.6
46039500,-0.35,8.55,169.3,49.59,623.5,646.1,74.8
46041000,-0.35,8.53,167.9,50.31,625.9,648.1,75.0
46042500,-0.35,8.54,169.1,49.76,624.3,646.8,74.8
46044000,-0.35,8.53,171.1,49.17,623.7,646.7,74.7
46045500,-0.35,8.46,172.4,49.65,629.2,652.4,74.7
46047000,-0.35,8.49,171.6,49.44,626.5,649.6,74.7
46048500,-0.35,8.54,169.9,49.41,623.3,646.0,74.8
46050000,-0.35,8.48,172.2,49.42,627.3,650.5,74.7
46051500,-0.35,8.46,172.6,49.54,628.8,652.0,74.7
46053000,-0.35,8.49,170.7,49.76,627.1,649.9,74.8
46054500,-0.35,8.47,171.3,49.83,628.5,651.4,74.8
46056000,-0.35,8.50,171.5,49.47,626.5,649.5,74.7
46057500,-0.35,8.48,171.7,49.64,628.0,651.1,74.7
46059000,-0.35,8.46,173.9,49.09,627.9,651.6,74.5
46060500,-0.35,8.50,169.3,50.22,627.7,650.2,74.9
46062000,-0.35,8.47,173.1,49.21,627.4,650.8,74.6
46063500,-0.35,8.46,173.0,49.45,628.9,652.3,74.6
46065000,-0.35,8.45,172.7,49.63,629.6,652.8,74.7
46066500,-0.35,8.40,176.4,49.05,631.7,655.9,74.4
46068000,-0.35,8.43,172.7,49.94,631.7,654.8,74.7
46069500,-0.35,8.42,174.0,49.56,631.2,654.8,74.6
46071000,-0.35,8.44,172.6,49.86,631.0,654.2,74.7
46072500,-0.35,8.43,172.8,49.93,631.8,655.0,74.7
46074000,-0.35,8.41,173.7,49.88,633.0,656.4,74.7
46075500,-0.35,8.40,176.0,49.16,631.9,655.9,74.4
46077000,-0.35,8.39,175.1,49.58,633.3,657.1,74.5
46078500,-0.35,8.38,175.1,49.79,634.8,658.5,74.6
46080000,-0.35,8.39,177.1,49.01,632.7,657.0,74.4
46081500,-0.35,8.42,173.4,49.85,632.3,655.7,74.7
46083000,-0.35,8.36,176.2,49.67,635.7,659.7,74.5
46084500,-0.35,8.35,177.3,49.39,635.7,659.9,74.4
46086000,-0.35,8.38,175.9,49.45,633.8,657.7,74.5
46087500,-0.35,8.40,172.6,50.31,634.0,657.1,74.8
46089000,-0.35,8.40,175.4,49.43,632.8,656.6,74.5
46090500,-0.35,8.40,173.6,50.02,633.9,657.2,74.7
46092000,-0.35,8.34,175.8,49.98,637.3,661.1,74.6
46093500,-0.35,8.37,174.2,50.21,636.2,659.6,74.7
46095000,-0.35,8.36,175.7,49.81,636.0,659.9,74.6
46096500,-0.35,8.37,174.1,50.20,635.8,659.2,74.7
46098000,-0.35,8.35,175.8,49.86,636.4,660.2,74.6
46099500,-0.35,8.36,176.1,49.72,636.0,660.0,74.5
46101000,-0.34,8.33,173.9,50.81,639.6,662.9,74.8
46102500,-0.35,8.31,177.7,49.79,639.2,663.4,74.5
46104000,-0.34,8.31,174.5,50.84,640.9,664.2,74.8
46105500,-0.35,8.38,173.5,50.23,635.1,658.4,74.7
46107000,-0.34,8.31,174.3,50.93,641.1,664.4,74.8
46108500,-0.35,8.32,176.2,50.14,639.0,662.9,74.6
46110000,-0.35,8.27,178.1,50.23,642.9,667.2,74.5
46111500,-0.34,8.29,175.7,50.68,641.8,665.4,74.7
46113000,-0.35,8.31,176.7,50.16,640.0,663.9,74.6
46114500,-0.35,8.28,177.6,50.26,642.3,666.4,74.5
46116000,-0.34,8.30,175.8,50.53,641.1,664.8,74.7
46117500,-0.35,8.33,175.3,50.27,638.4,662.0,74.6
46119000,-0.35,8.29,177.9,50.00,641.0,665.2,74.5
46120500,-0.34,8.24,178.3,50.45,644.7,668.9,74.5
46122000,-0.34,8.27,176.4,50.76,643.6,667.4,74.7
46123500,-0.35,8.22,181.3,49.79,645.1,670.1,74.3
46125000,-0.34,8.25,177.1,50.73,644.7,668.6,74.6
46126500,-0.34,8.26,177.7,50.44,643.7,667.7,74.6
46128000,-0.34,8.24,177.9,50.60,645.1,669.2,74.6
46129500,-0.34,8.23,178.9,50.50,646.0,670.3,74.5
46131000,-0.34,8.22,177.9,50.95,647.5,671.5,74.6
46132500,-0.34,8.19,178.7,51.01,649.3,673.4,74.6
46134000,-0.34,8.21,179.3,50.62,647.6,672.0,74.5
46135500,-0.34,8.23,176.3,51.32,647.4,670.9,74.8
46137000,-0.34,8.17,179.7,50.96,650.6,674.9,74.6
46138500,-0.35,8.19,181.6,50.09,647.7,672.7,74.3
46140000,-0.35,8.23,179.8,50.13,645.1,669.7,74.4
46141500,-0.34,8.20,179.1,50.72,648.0,672.3,74.5
46143000,-0.35,8.23,179.6,50.30,645.7,670.2,74.5
46144500,-0.34,8.21,179.2,50.59,647.2,671.6,74.5
46146000,-0.34,8.19,178.8,50.95,649.0,673.2,74.6
46147500,-0.34,8.16,180.5,50.84,651.1,675.7,74.5
46149000,-0.34,8.17,180.4,50.68,649.9,674.5,74.5
46150500,-0.34,8.19,179.5,50.78,649.0,673.4,74.5
46152000,-0.34,8.22,177.9,50.96,647.6,671.6,74.6
46153500,-0.34,8.18,179.8,50.88,650.1,674.5,74.5
46155000,-0.35,8.18,183.7,49.58,647.5,673.1,74.2
46156500,-0.34,8.19,178.9,50.97,649.4,673.6,74.6
46158000,-0.34,8.15,180.2,51.10,652.4,676.8,74.6
46159500,-0.34,8.17,180.7,50.63,650.0,674.7,74.5
46161000,-0.34,8.12,181.6,51.03,654.3,679.0,74.5
46162500,-0.34,8.13,181.6,50.89,653.2,678.0,74.5
46164000,-0.33,8.11,178.6,52.20,657.2,681.1,74.8
46165500,-0.33,8.15,177.0,52.23,654.6,678.1,74.9
46167000,-0.34,8.09,181.7,51.34,656.7,681.4,74.5
46168500,-0.35,8.11,184.4,50.23,653.3,678.8,74.2
46170000,-0.34,8.09,181.5,51.43,656.9,681.5,74.6
46171500,-0.35,8.11,184.2,50.28,653.4,678.9,74.3
46173000,-0.34,8.13,180.3,51.37,654.4,678.8,74.6
46174500,-0.34,8.09,181.6,51.51,657.5,682.1,74.6
46176000,-0.34,8.09,182.4,51.12,656.3,681.2,74.5
46177500,-0.35,8.10,185.4,50.04,653.6,679.3,74.2
46179000,-0.34,8.07,183.1,51.26,658.3,683.2,74.5
46180500,-0.34,8.02,184.5,51.43,662.0,687.2,74.4
46182000,-0.34,8.09,181.2,51.63,657.8,682.3,74.6
46183500,-0.34,8.06,183.0,51.40,659.2,684.1,74.5
46185000,-0.34,8.09,182.1,51.27,656.8,681.6,74.5
46186500,-0.34,8.02,183.6,51.81,663.0,687.9,74.5
46188000,-0.34,8.04,186.1,50.62,658.8,684.5,74.2
46189500,-0.34,8.05,184.9,50.98,659.4,684.8,74.3
46191000,-0.34,8.02,183.2,51.83,662.6,687.4,74.5
46192500,-0.33,8.01,182.8,52.11,663.7,688.4,74.6
46194000,-0.34,8.01,185.4,51.36,662.9,688.4,74.4
46195500,-0.33,8.06,181.1,52.09,660.6,685.0,74.7
46197000,-0.33,8.01,182.0,52.42,664.6,689.1,74.7
46198500,-0.34,8.04,184.1,51.32,660.5,685.7,74.4
46200000,-0.34,8.00,186.3,51.18,663.1,688.8,74.3
46201500,-0.34,8.00,184.5,51.70,663.7,688.9,74.5
46203000,-0.34,8.05,186.2,50.50,658.1,683.9,74.2
46204500,-0.33,7.96,183.9,52.47,668.1,693.0,74.6
46206000,-0.34,8.02,183.6,51.81,663.0,687.9,74.5
46207500,-0.33,7.99,183.8,52.10,665.4,690.3,74.6
46209000,-0.34,8.00,184.7,51.64,663.6,688.8,74.5
46210500,-0.33,7.99,184.1,51.99,665.0,690.0,74.5
46212000,-0.34,7.98,188.6,50.67,663.2,689.5,74.1
46213500,-0.33,7.96,182.9,52.83,668.8,693.3,74.7
46215000,-0.33,7.96,185.4,52.06,667.7,693.0,74.5
46216500,-0.34,7.96,186.8,51.60,666.9,692.6,74.3
46218000,-0.33,8.02,183.1,51.95,663.1,687.9,74.6
46219500,-0.33,7.94,185.6,52.24,669.3,694.6,74.5
46221000,-0.34,7.96,187.9,51.23,666.1,692.1,74.2
46222500,-0.34,7.97,185.7,51.83,666.7,692.1,74.4
46224000,-0.34,7.93,188.0,51.60,668.8,694.7,74.3
46225500,-0.33,7.99,183.5,52.22,665.6,690.5,74.6
46227000,-0.33,7.91,186.5,52.35,671.6,697.0,74.5
46228500,-0.33,7.95,184.3,52.48,668.8,693.8,74.6
46230000,-0.33,7.96,185.9,51.92,667.6,693.0,74.4
46231500,-0.34,7.91,188.9,51.62,670.5,696.6,74.3
46233000,-0.34,7.88,192.0,50.97,670.9,697.8,74.0
46234500,-0.34,7.93,189.9,51.06,668.1,694.6,74.1
46236000,-0.33,7.92,187.4,51.96,670.5,696.2,74.4
46237500,-0.33,7.85,188.9,52.39,675.8,701.7,74.4
46239000,-0.33,7.88,188.3,52.22,673.7,699.5,74.4
46240500,-0.33,7.92,186.6,52.24,671.0,696.4,74.5
46242000,-0.33,7.87,186.7,52.85,675.5,700.8,74.5
46243500,-0.34,7.94,187.6,51.64,668.5,694.3,74.3
46245000,-0.33,7.83,190.1,52.36,677.7,703.8,74.3
46246500,-0.34,7.90,188.7,51.73,671.0,697.0,74.3
46248000,-0.33,7.86,186.5,53.06,676.6,701.9,74.6
46249500,-0.34,7.86,191.0,51.63,673.9,700.5,74.2
46251000,-0.33,7.88,188.4,52.19,673.7,699.5,74.4
46252500,-0.33,7.88,187.1,52.61,674.4,699.9,74.5
46254000,-0.33,7.84,189.3,52.47,677.1,703.1,74.4
46255500,-0.33,7.83,191.0,52.02,676.7,703.1,74.2
46257000,-0.33,7.84,189.4,52.38,676.7,702.7,74.4
46258500,-0.33,7.82,190.5,52.38,678.4,704.6,74.3
46260000,-0.34,7.84,192.4,51.48,675.2,702.1,74.1
46261500,-0.33,7.79,190.7,52.75,681.3,707.5,74.4
46263000,-0.32,7.83,184.9,54.01,680.3,705.0,74.8
