Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.41,119.6,39.78,470.5,485.4,75.7
45633000,-0.43,11.40,119.2,40.03,471.1,486.0,75.8
45634500,-0.44,11.41,119.9,39.70,470.4,485.4,75.7
45636000,-0.44,11.39,119.7,39.88,471.3,486.2,75.7
45637500,-0.43,11.40,119.1,40.08,471.3,486.1,75.8
45639000,-0.43,11.44,118.4,39.99,469.5,484.2,75.8
45640500,-0.43,11.38,119.7,39.97,471.8,486.7,75.8
45642000,-0.44,11.40,119.7,39.86,471.0,486.0,75.7
45643500,-0.43,11.36,119.2,40.29,472.9,487.7,75.8
45645000,-0.44,11.40,119.5,39.88,470.8,485.7,75.8
45646500,-0.44,11.38,120.0,39.87,471.6,486.6,75.7
45648000,-0.43,11.37,118.7,40.45,472.8,487.5,75.9
45649500,-0.43,11.39,118.6,40.32,471.8,486.5,75.9
45651000,-0.43,11.39,118.3,40.45,472.1,486.7,75.9
45652500,-0.44,11.37,120.8,39.68,471.9,487.1,75.6
45654000,-0.44,11.39,120.0,39.80,471.3,486.3,75.7
45655500,-0.43,11.35,119.3,40.38,473.5,488.3,75.9
45657000,-0.44,11.34,121.0,39.76,472.9,488.1,75.6
45658500,-0.43,11.31,120.8,40.05,474.4,489.5,75.7
45660000,-0.43,11.32,120.6,40.10,474.2,489.3,75.7
45661500,-0.43,11.31,120.7,40.09,474.5,489.6,75.7
45663000,-0.43,11.32,120.9,40.02,474.2,489.4,75.7
45664500,-0.43,11.32,120.8,39.99,473.9,489.0,75.7
45666000,-0.43,11.33,118.8,40.72,474.7,489.4,76.0
45667500,-0.43,11.28,121.1,40.17,475.6,490.8,75.7
45669000,-0.44,11.32,121.6,39.69,473.6,488.9,75.6
45670500,-0.43,11.31,120.8,40.09,474.5,489.7,75.7
45672000,-0.44,11.35,121.1,39.71,472.6,487.9,75.6
45673500,-0.44,11.30,122.2,39.63,474.1,489.6,75.6
45675000,-0.43,11.29,121.2,40.08,475.2,490.4,75.7
45676500,-0.43,11.34,119.4,40.42,473.9,488.7,75.9
45678000,-0.43,11.31,120.1,40.38,475.1,490.1,75.8
45679500,-0.43,11.26,121.6,40.14,476.3,491.6,75.7
45681000,-0.43,11.28,120.0,40.60,476.3,491.2,75.9
45682500,-0.43,11.27,120.7,40.43,476.4,491.5,75.8
45684000,-0.43,11.29,121.5,39.99,475.1,490.4,75.7
45685500,-0.43,11.24,121.4,40.37,477.4,492.6,75.7
45687000,-0.43,11.24,121.9,40.19,477.2,492.5,75.7
45688500,-0.43,11.24,121.3,40.44,477.7,492.8,75.8
45690000,-0.43,11.20,122.6,40.23,478.8,494.3,75.6
45691500,-0.43,11.26,121.5,40.22,476.7,491.9,75.7
45693000,-0.44,11.25,122.5,39.86,476.2,491.7,75.6
45694500,-0.43,11.19,121.6,40.69,479.8,495.0,75.8
45696000,-0.43,11.19,122.7,40.28,479.3,494.7,75.6
45697500,-0.43,11.23,122.8,39.95,477.3,492.8,75.6
45699000,-0.43,11.19,122.7,40.27,479.2,494.6,75.6
45700500,-0.43,11.21,122.1,40.34,478.6,494.0,75.7
45702000,-0.43,11.19,122.0,40.54,479.7,494.9,75.7
45703500,-0.43,11.20,121.3,40.71,479.5,494.6,75.8
45705000,-0.43,11.18,122.8,40.29,479.5,495.0,75.6
45706500,-0.43,11.23,120.9,40.64,478.2,493.2,75.8
45708000,-0.43,11.16,123.3,40.28,480.4,496.0,75.6
45709500,-0.44,11.22,123.4,39.81,477.6,493.2,75.5
45711000,-0.43,11.21,121.8,40.49,478.9,494.2,75.7
45712500,-0.43,11.12,123.5,40.50,482.1,497.7,75.6
45714000,-0.43,11.16,122.9,40.41,480.4,495.9,75.7
45715500,-0.43,11.16,122.5,40.57,480.8,496.1,75.7
45717000,-0.43,11.13,124.0,40.25,481.5,497.2,75.6
45718500,-0.43,11.18,123.0,40.21,479.4,494.9,75.6
45720000,-0.43,11.15,122.8,40.55,481.2,496.6,75.7
45721500,-0.44,11.14,125.2,39.76,480.5,496.5,75.4
45723000,-0.43,11.15,124.1,40.10,480.7,496.5,75.5
45724500,-0.43,11.12,124.1,40.30,482.1,497.8,75.6
45726000,-0.43,11.10,123.6,40.65,483.4,498.9,75.7
45727500,-0.43,11.14,123.5,40.40,481.5,497.1,75.6
45729000,-0.43,11.14,122.7,40.72,482.0,497.4,75.7
45730500,-0.43,11.14,122.6,40.69,481.7,497.0,75.7
45732000,-0.43,11.11,124.2,40.34,482.4,498.2,75.6
45733500,-0.43,11.08,123.8,40.71,484.0,499.6,75.7
45735000,-0.43,11.10,124.2,40.39,482.8,498.5,75.6
45736500,-0.42,11.04,122.8,41.41,486.7,502.0,75.8
45738000,-0.43,11.08,124.4,40.50,483.9,499.6,75.6
45739500,-0.43,11.10,123.6,40.66,483.3,498.9,75.7
45741000,-0.42,11.03,122.9,41.45,487.0,502.3,75.8
45742500,-0.43,11.09,123.2,40.87,484.1,499.5,75.7
45744000,-0.43,11.08,124.0,40.64,484.0,499.6,75.6
45745500,-0.43,11.09,125.4,40.09,483.0,499.0,75.4
45747000,-0.42,11.04,123.8,41.06,486.2,501.7,75.7
45748500,-0.43,11.06,124.3,40.69,484.9,500.6,75.6
45750000,-0.43,11.02,125.5,40.62,486.5,502.4,75.5
45751500,-0.42,11.04,123.6,41.14,486.4,501.9,75.7
45753000,-0.42,11.03,124.0,41.06,486.7,502.3,75.7
45754500,-0.43,11.06,124.8,40.51,484.7,500.5,75.6
45756000,-0.43,11.03,124.8,40.74,486.0,501.8,75.6
45757500,-0.42,11.00,124.6,41.04,487.6,503.2,75.7
45759000,-0.43,11.02,125.4,40.65,486.5,502.4,75.6
45760500,-0.42,11.02,124.5,40.93,486.8,502.4,75.7
45762000,-0.43,11.04,125.5,40.46,485.5,501.4,75.5
45763500,-0.42,11.02,123.9,41.14,487.0,502.5,75.7
45765000,-0.43,11.01,125.9,40.54,486.8,502.8,75.5
45766500,-0.42,11.05,123.6,41.08,486.0,501.5,75.7
45768000,-0.42,10.99,125.1,40.90,487.7,503.5,75.6
45769500,-0.43,10.97,127.4,40.28,487.8,504.2,75.4
45771000,-0.43,10.99,125.4,40.81,487.6,503.5,75.6
45772500,-0.42,11.01,124.5,41.00,487.2,502.9,75.7
45774000,-0.43,11.00,126.2,40.47,487.0,503.1,75.5
45775500,-0.42,10.97,125.1,41.07,488.8,504.5,75.6
45777000,-0.42,10.97,124.7,41.25,489.1,504.7,75.7
45778500,-0.42,10.97,125.0,41.18,489.3,505.0,75.7
45780000,-0.42,10.97,124.4,41.35,489.2,504.8,75.7
45781500,-0.42,10.96,125.0,41.24,489.7,505.4,75.7
45783000,-0.43,10.92,129.1,40.06,489.4,506.2,75.2
45784500,-0.43,10.99,125.3,40.87,487.8,503.7,75.6
45786000,-0.43,10.91,128.6,40.34,490.4,507.0,75.3
45787500,-0.43,10.93,126.9,40.79,490.2,506.4,75.5
45789000,-0.42,10.93,125.2,41.40,491.0,506.7,75.7
45790500,-0.43,10.93,126.7,40.82,490.0,506.1,75.5
45792000,-0.42,10.93,125.6,41.21,490.6,506.4,75.6
45793500,-0.43,10.92,127.0,40.78,490.3,506.5,75.5
45795000,-0.42,10.93,124.9,41.51,491.1,506.8,75.7
45796500,-0.42,10.88,126.9,41.13,492.4,508.5,75.6
45798000,-0.42,10.94,125.0,41.36,490.5,506.2,75.7
45799500,-0.42,10.92,125.8,41.22,491.0,506.9,75.6
45801000,-0.42,10.91,126.1,41.24,491.6,507.5,75.6
45802500,-0.42,10.86,128.1,40.88,493.1,509.4,75.4
45804000,-0.42,10.89,126.4,41.27,492.3,508.3,75.6
45805500,-0.42,10.85,126.9,41.41,494.3,510.4,75.6
45807000,-0.42,10.88,126.8,41.23,492.9,509.0,75.6
45808500,-0.43,10.83,129.5,40.61,493.8,510.5,75.3
45810000,-0.42,10.87,127.3,41.07,492.9,509.1,75.5
45811500,-0.42,10.84,128.6,40.89,494.1,510.5,75.4
45813000,-0.43,10.86,128.8,40.63,492.7,509.3,75.3
45814500,-0.43,10.85,128.4,40.88,493.6,510.0,75.4
45816000,-0.42,10.85,126.2,41.68,494.8,510.6,75.7
45817500,-0.42,10.85,127.3,41.22,493.8,509.9,75.5
45819000,-0.42,10.80,128.8,41.13,495.9,512.3,75.4
45820500,-0.42,10.84,127.2,41.34,494.4,510.5,75.6
45822000,-0.42,10.85,127.1,41.31,494.0,510.1,75.6
45823500,-0.42,10.83,126.7,41.66,495.4,511.3,75.7
45825000,-0.42,10.82,126.5,41.75,495.8,511.7,75.7
45826500,-0.42,10.86,126.7,41.43,494.0,510.0,75.6
45828000,-0.42,10.80,128.8,41.17,496.1,512.5,75.5
45829500,-0.42,10.82,128.0,41.23,495.1,511.4,75.5
45831000,-0.41,10.79,126.6,42.06,497.8,513.6,75.7
45832500,-0.42,10.80,128.0,41.36,496.0,512.3,75.5
45834000,-0.42,10.78,127.9,41.61,497.4,513.6,75.6
45835500,-0.42,10.80,129.2,41.00,495.8,512.4,75.4
45837000,-0.41,10.78,126.3,42.17,498.0,513.8,75.8
45838500,-0.41,10.76,127.5,41.90,498.4,514.5,75.7
45840000,-0.41,10.76,127.3,42.01,498.8,514.7,75.7
45841500,-0.42,10.74,129.7,41.22,498.2,514.8,75.4
45843000,-0.42,10.77,128.5,41.44,497.4,513.7,75.5
45844500,-0.42,10.74,129.3,41.45,498.9,515.4,75.5
45846000,-0.41,10.76,126.2,42.43,499.5,515.2,75.8
45847500,-0.42,10.74,130.1,41.09,498.0,514.7,75.4
45849000,-0.42,10.71,129.5,41.57,500.0,516.4,75.5
45850500,-0.42,10.75,128.5,41.62,498.5,514.8,75.5
45852000,-0.41,10.71,126.9,42.55,501.4,517.2,75.8
45853500,-0.41,10.72,128.4,41.91,500.2,516.4,75.6
45855000,-0.42,10.74,128.9,41.61,499.1,515.5,75.5
45856500,-0.42,10.73,129.6,41.43,499.3,515.8,75.5
45858000,-0.42,10.70,130.2,41.38,500.1,516.8,75.4
45859500,-0.42,10.75,129.0,41.46,498.4,514.8,75.5
45861000,-0.42,10.73,128.7,41.75,499.7,516.0,75.6
45862500,-0.42,10.70,129.3,41.71,500.6,517.1,75.5
45864000,-0.42,10.67,131.1,41.37,501.6,518.4,75.4
45865500,-0.42,10.70,129.7,41.62,500.7,517.2,75.5
45867000,-0.41,10.64,129.9,42.08,504.0,520.5,75.6
45868500,-0.42,10.67,129.9,41.74,501.9,518.4,75.5
45870000,-0.42,10.70,129.8,41.54,500.4,516.9,75.5
45871500,-0.42,10.70,129.1,41.85,501.1,517.4,75.6
45873000,-0.42,10.69,130.6,41.37,500.8,517.5,75.4
45874500,-0.42,10.64,131.3,41.50,502.8,519.6,75.4
45876000,-0.41,10.66,128.8,42.29,503.4,519.7,75.6
45877500,-0.42,10.61,131.7,41.63,504.4,521.3,75.4
45879000,-0.41,10.67,129.4,41.97,502.4,518.8,75.6
45880500,-0.42,10.63,131.7,41.43,503.1,520.1,75.3
45882000,-0.42,10.63,131.6,41.47,503.3,520.2,75.3
45883500,-0.41,10.64,130.3,41.88,503.5,520.1,75.5
45885000,-0.41,10.63,129.5,42.28,504.6,520.9,75.6
45886500,-0.41,10.64,129.9,42.03,503.8,520.3,75.5
45888000,-0.42,10.63,130.7,41.85,504.0,520.7,75.5
45889500,-0.41,10.62,130.5,41.96,504.4,521.0,75.5
45891000,-0.41,10.58,130.8,42.18,506.3,523.0,75.5
45892500,-0.42,10.61,131.2,41.84,504.8,521.6,75.4
45894000,-0.41,10.60,130.6,42.10,505.5,522.1,75.5
45895500,-0.41,10.60,131.3,41.88,505.3,522.1,75.4
45897000,-0.41,10.58,131.5,41.93,505.9,522.7,75.4
45898500,-0.41,10.58,130.9,42.18,506.6,523.2,75.5
45900000,-0.42,10.58,132.0,41.73,505.6,522.6,75.4
45901500,-0.42,10.57,132.0,41.81,506.2,523.1,75.4
45903000,-0.42,10.56,133.1,41.56,506.6,523.8,75.3
45904500,-0.41,10.54,132.2,42.07,508.1,525.0,75.4
45906000,-0.41,10.53,131.7,42.31,508.7,525.5,75.5
45907500,-0.41,10.60,130.5,42.14,505.5,522.1,75.5
45909000,-0.41,10.54,131.3,42.31,508.2,524.9,75.5
45910500,-0.41,10.54,130.2,42.76,509.1,525.5,75.6
45912000,-0.42,10.52,133.3,41.79,508.4,525.6,75.3
45913500,-0.41,10.56,131.6,42.10,507.3,524.1,75.5
45915000,-0.41,10.54,132.1,42.09,508.2,525.1,75.4
45916500,-0.41,10.52,132.5,42.07,508.7,525.6,75.4
45918000,-0.42,10.51,133.8,41.74,508.8,526.1,75.3
45919500,-0.41,10.56,131.1,42.22,507.3,523.9,75.5
45921000,-0.41,10.52,132.2,42.21,509.2,526.1,75.4
45922500,-0.41,10.50,133.5,41.92,509.5,526.7,75.3
45924000,-0.42,10.53,133.4,41.72,508.0,525.2,75.3
45925500,-0.42,10.50,135.0,41.39,508.8,526.4,75.1
45927000,-0.41,10.51,132.3,42.23,509.5,526.4,75.4
45928500,-0.41,10.53,132.2,42.15,508.7,525.6,75.4
45930000,-0.41,10.50,132.8,42.13,509.8,526.8,75.4
45931500,-0.41,10.48,131.9,42.71,511.8,528.5,75.6
45933000,-0.42,10.48,135.0,41.53,509.6,527.2,75.2
45934500,-0.41,10.49,133.2,42.05,510.0,527.1,75.4
45936000,-0.41,10.48,133.8,41.98,510.4,527.7,75.3
45937500,-0.41,10.47,132.4,42.57,511.9,528.7,75.5
45939000,-0.41,10.43,133.9,42.39,513.3,530.4,75.4
45940500,-0.42,10.44,135.3,41.77,511.8,529.4,75.2
45942000,-0.41,10.47,133.0,42.37,511.6,528.6,75.4
45943500,-0.41,10.43,134.5,42.10,512.6,529.9,75.3
45945000,-0.41,10.45,133.4,42.34,512.2,529.3,75.4
45946500,-0.41,10.44,133.8,42.30,512.6,529.7,75.4
45948000,-0.41,10.38,134.8,42.44,515.3,532.6,75.3
45949500,-0.41,10.41,134.5,42.31,513.9,531.2,75.3
45951000,-0.41,10.41,135.0,42.11,513.6,531.1,75.3
45952500,-0.41,10.39,135.7,42.09,514.6,532.2,75.2
45954000,-0.41,10.40,134.3,42.48,514.7,531.9,75.4
45955500,-0.41,10.39,135.1,42.25,514.6,532.1,75.3
45957000,-0.41,10.39,134.4,42.52,515.1,532.3,75.4
45958500,-0.41,10.40,134.0,42.57,514.8,531.9,75.4
45960000,-0.41,10.44,134.1,42.20,512.5,529.7,75.3
45961500,-0.41,10.38,136.0,42.07,515.1,532.7,75.2
45963000,-0.41,10.36,136.8,41.91,515.4,533.3,75.1
45964500,-0.41,10.40,133.2,42.83,515.0,532.0,75.5
45966000,-0.41,10.35,136.6,42.07,516.1,533.9,75.2
45967500,-0.41,10.38,135.7,42.18,515.2,532.8,75.2
45969000,-0.41,10.36,135.1,42.53,516.4,533.8,75.3
45970500,-0.41,10.38,135.0,42.45,515.7,533.1,75.3
45972000,-0.41,10.31,137.0,42.27,518.2,536.0,75.2
45973500,-0.41,10.37,135.9,42.18,515.6,533.2,75.2
45975000,-0.41,10.34,135.0,42.77,517.8,535.1,75.4
45976500,-0.41,10.36,135.8,42.33,516.4,534.0,75.3
45978000,-0.41,10.30,136.2,42.65,519.2,536.8,75.3
45979500,-0.41,10.32,136.0,42.56,518.1,535.7,75.3
45981000,-0.41,10.32,137.0,42.22,517.8,535.6,75.2
45982500,-0.41,10.30,136.2,42.66,519.4,536.9,75.3
45984000,-0.41,10.29,137.4,42.31,519.1,536.9,75.2
45985500,-0.41,10.31,137.8,41.99,517.6,535.7,75.1
45987000,-0.41,10.27,136.9,42.66,520.6,538.3,75.3
45988500,-0.41,10.26,138.3,42.24,520.3,538.3,75.1
45990000,-0.41,10.28,136.3,42.77,520.2,537.8,75.3
45991500,-0.41,10.28,137.2,42.46,519.7,537.5,75.2
45993000,-0.40,10.26,135.9,43.16,522.0,539.4,75.4
45994500,-0.41,10.28,136.5,42.72,520.2,537.8,75.3
45996000,-0.41,10.28,136.8,42.62,520.1,537.8,75.3
45997500,-0.41,10.26,136.7,42.90,521.7,539.3,75.3
45999000,-0.41,10.22,138.6,42.49,522.5,540.6,75.1
46000500,-0.41,10.27,138.8,41.98,519.4,537.6,75.0
46002000,-0.40,10.26,135.9,43.12,521.7,539.1,75.4
46003500,-0.40,10.28,133.8,43.77,522.1,539.0,75.6
46005000,-0.41,10.27,137.3,42.58,520.7,538.6,75.2
46006500,-0.41,10.26,136.9,42.78,521.3,539.0,75.3
46008000,-0.41,10.27,136.8,42.77,521.0,538.7,75.3
46009500,-0.41,10.27,136.6,42.81,520.9,538.5,75.3
46011000,-0.41,10.25,138.6,42.29,521.0,539.1,75.1
46012500,-0.41,10.22,138.1,42.69,522.9,540.9,75.2
46014000,-0.40,10.25,136.0,43.22,522.6,540.0,75.4
46015500,-0.41,10.26,137.1,42.67,521.0,538.7,75.3
46017000,-0.41,10.24,137.9,42.60,521.9,539.8,75.2
46018500,-0.41,10.15,139.3,42.88,526.2,544.4,75.2
46020000,-0.41,10.21,138.6,42.59,523.1,541.2,75.2
46021500,-0.41,10.18,139.5,42.60,524.8,543.0,75.1
46023000,-0.40,10.21,137.8,42.92,523.8,541.6,75.3
46024500,-0.40,10.15,138.9,43.08,526.9,544.9,75.2
46026000,-0.41,10.15,140.8,42.41,525.7,544.2,75.0
46027500,-0.41,10.14,141.1,42.39,526.2,544.8,75.0
46029000,-0.40,10.17,137.5,43.39,526.5,544.1,75.4
46030500,-0.40,10.14,139.1,43.03,526.9,545.0,75.2
46032000,-0.41,10.15,140.3,42.56,525.8,544.2,75.1
46033500,-0.40,10.15,138.9,43.02,526.5,544.6,75.2
46035000,-0.41,10.18,138.6,42.90,525.1,543.1,75.2
46036500,-0.40,10.13,139.1,43.21,528.1,546.1,75.2
46038000,-0.40,10.14,139.3,43.02,527.1,545.2,75.2
46039500,-0.40,10.12,139.0,43.29,528.3,546.3,75.3
46041000,-0.41,10.16,140.7,42.34,525.1,543.6,75.0
46042500,-0.41,10.12,141.3,42.45,527.0,545.6,75.0
46044000,-0.40,10.15,138.3,43.30,527.3,545.1,75.3
46045500,-0.40,10.09,140.1,43.20,529.8,548.0,75.2
46047000,-0.41,10.11,140.7,42.78,528.0,546.4,75.1
46048500,-0.41,10.10,142.3,42.32,527.7,546.6,74.9
46050000,-0.41,10.14,141.3,42.32,526.1,544.7,75.0
46051500,-0.41,10.14,139.7,42.89,527.0,545.2,75.2
46053000,-0.41,10.11,140.4,42.86,528.1,546.4,75.1
46054500,-0.41,10.07,141.6,42.86,530.2,548.8,75.0
46056000,-0.41,10.11,141.1,42.61,527.6,546.2,75.0
46057500,-0.41,10.06,141.8,42.83,530.4,549.0,75.0
46059000,-0.41,10.07,141.6,42.87,530.2,548.8,75.0
46060500,-0.40,10.08,140.4,43.12,529.8,548.1,75.2
46062000,-0.41,10.07,141.6,42.78,529.7,548.3,75.0
46063500,-0.40,10.08,140.4,43.18,530.2,548.5,75.2
46065000,-0.41,10.09,141.1,42.85,529.2,547.6,75.1
46066500,-0.40,10.09,140.8,42.94,529.3,547.7,75.1
46068000,-0.41,10.02,143.2,42.70,531.9,550.8,74.9
46069500,-0.40,10.03,142.1,43.06,532.3,551.0,75.1
46071000,-0.41,10.06,142.4,42.70,530.4,549.2,75.0
46072500,-0.41,10.06,142.2,42.71,530.2,548.9,75.0
46074000,-0.40,10.01,142.6,43.04,533.1,551.9,75.0
46075500,-0.40,9.99,141.6,43.58,535.0,553.5,75.2
46077000,-0.41,10.00,143.6,42.77,533.1,552.1,74.9
46078500,-0.40,10.02,139.8,43.92,534.1,552.1,75.3
46080000,-0.41,10.03,142.5,42.90,532.0,550.8,75.0
46081500,-0.40,10.01,142.2,43.19,533.4,552.1,75.1
46083000,-0.41,10.00,143.7,42.72,532.9,551.9,74.9
46084500,-0.40,10.03,141.1,43.38,532.8,551.2,75.2
46086000,-0.40,9.98,142.9,43.17,534.5,553.3,75.0
46087500,-0.40,9.96,142.2,43.65,536.5,555.1,75.2
46089000,-0.41,9.98,144.0,42.83,534.2,553.3,74.9
46090500,-0.41,10.00,144.0,42.64,532.8,551.9,74.9
46092000,-0.40,9.98,142.4,43.44,535.3,553.9,75.1
46093500,-0.40,10.03,141.6,43.19,532.4,551.0,75.1
46095000,-0.40,9.96,143.5,43.20,535.7,554.6,75.0
46096500,-0.40,9.94,143.5,43.36,536.8,555.6,75.0
46098000,-0.39,9.99,140.2,44.09,535.7,553.8,75.3
46099500,-0.40,9.93,145.1,42.93,536.7,555.9,74.9
46101000,-0.40,9.88,145.2,43.32,539.5,558.7,74.9
46102500,-0.41,9.92,146.3,42.60,536.6,556.2,74.7
46104000,-0.40,9.93,143.5,43.51,537.8,556.7,75.1
46105500,-0.40,9.91,143.8,43.53,538.4,557.3,75.1
46107000,-0.40,9.93,144.4,43.11,536.8,555.9,74.9
46108500,-0.41,9.92,146.1,42.70,536.8,556.3,74.8
46110000,-0.40,9.93,144.3,43.16,536.8,555.9,75.0
46111500,-0.39,9.88,143.2,44.09,541.1,559.7,75.2
46113000,-0.40,9.88,144.8,43.46,539.7,558.8,75.0
46114500,-0.40,9.90,143.9,43.61,539.2,558.1,75.1
46116000,-0.40,9.89,144.4,43.57,539.8,558.8,75.0
46117500,-0.40,9.87,145.1,43.45,540.2,559.4,75.0
46119000,-0.39,9.91,141.7,44.31,539.9,558.1,75.3
46120500,-0.40,9.86,145.8,43.34,540.7,560.1,74.9
46122000,-0.40,9.90,144.0,43.59,539.3,558.2,75.0
46123500,-0.40,9.86,145.0,43.57,540.8,559.9,75.0
46125000,-0.40,9.89,143.9,43.67,539.6,558.4,75.1
46126500,-0.40,9.81,145.9,43.76,543.7,563.0,75.0
46128000,-0.40,9.88,145.9,43.08,539.2,558.6,74.9
46129500,-0.39,9.87,143.5,43.99,541.1,559.8,75.1
46131000,-0.40,9.86,144.8,43.67,541.1,560.1,75.0
46132500,-0.40,9.84,144.4,43.97,542.4,561.3,75.1
46134000,-0.40,9.80,145.6,43.95,544.4,563.5,75.0
46135500,-0.40,9.81,145.9,43.79,543.9,563.2,75.0
46137000,-0.40,9.80,145.7,43.91,544.3,563.5,75.0
46138500,-0.41,9.80,149.8,42.58,542.4,562.7,74.6
46140000,-0.40,9.80,148.2,43.03,542.8,562.7,74.7
46141500,-0.40,9.81,146.2,43.64,543.4,562.7,74.9
46143000,-0.40,9.78,146.8,43.79,545.4,564.9,74.9
46144500,-0.39,9.76,145.7,44.28,546.8,565.9,75.1
46146000,-0.40,9.79,146.5,43.80,545.0,564.3,75.0
46147500,-0.40,9.78,147.2,43.62,545.0,564.5,74.9
46149000,-0.40,9.77,146.4,43.97,545.9,565.2,75.0
46150500,-0.40,9.79,146.8,43.66,544.6,564.1,74.9
46152000,-0.39,9.76,146.7,44.01,546.7,566.1,75.0
46153500,-0.39,9.77,146.3,44.01,546.1,565.3,75.0
46155000,-0.40,9.77,148.3,43.34,545.0,564.8,74.8
46156500,-0.40,9.75,147.5,43.82,546.9,566.4,74.9
46158000,-0.40,9.78,146.4,43.84,545.2,564.5,75.0
46159500,-0.40,9.73,148.1,43.78,547.7,567.4,74.9
46161000,-0.39,9.74,145.3,44.71,548.9,567.8,75.2
46162500,-0.40,9.72,148.6,43.78,548.4,568.2,74.8
46164000,-0.40,9.77,146.7,43.87,545.8,565.2,75.0
46165500,-0.39,9.71,145.6,44.82,550.3,569.2,75.2
46167000,-0.40,9.71,149.3,43.56,548.2,568.2,74.8
46168500,-0.39,9.74,145.8,44.53,548.6,567.7,75.1
46170000,-0.39,9.69,147.2,44.45,550.6,570.0,75.0
46171500,-0.39,9.69,146.7,44.64,551.1,570.3,75.1
46173000,-0.40,9.72,147.9,43.96,548.5,568.1,74.9
46174500,-0.40,9.70,148.3,43.95,549.2,568.9,74.9
46176000,-0.40,9.70,149.2,43.75,549.2,569.1,74.8
46177500,-0.39,9.68,149.0,43.99,550.7,570.5,74.9
46179000,-0.39,9.68,148.7,44.03,550.4,570.2,74.9
46180500,-0.39,9.68,148.5,44.10,550.5,570.2,74.9
46182000,-0.39,9.66,148.7,44.29,552.1,571.8,74.9
46183500,-0.39,9.68,148.2,44.25,551.1,570.7,74.9
46185000,-0.39,9.66,148.4,44.36,552.1,571.7,75.0
46186500,-0.39,9.68,147.6,44.44,551.1,570.6,75.0
46188000,-0.39,9.63,147.8,44.87,554.5,573.9,75.1
46189500,-0.39,9.63,149.4,44.28,553.2,573.1,74.9
46191000,-0.39,9.64,147.1,45.05,554.4,573.6,75.1
46192500,-0.39,9.63,150.2,44.05,553.1,573.1,74.8
46194000,-0.39,9.65,149.0,44.28,552.5,572.3,74.9
46195500,-0.39,9.64,147.0,45.09,554.6,573.7,75.2
46197000,-0.39,9.66,148.8,44.25,552.1,571.9,74.9
46198500,-0.39,9.63,150.2,44.02,553.0,573.0,74.8
46200000,-0.39,9.61,149.7,44.40,554.5,574.4,74.9
46201500,-0.39,9.60,149.6,44.55,555.5,575.3,74.9
46203000,-0.39,9.63,148.8,44.50,553.7,573.4,75.0
46204500,-0.39,9.62,150.5,44.10,553.9,574.0,74.8
46206000,-0.39,9.60,150.1,44.41,555.3,575.2,74.9
46207500,-0.39,9.61,149.5,44.48,554.9,574.7,74.9
46209000,-0.39,9.58,149.6,44.72,556.6,576.3,75.0
46210500,-0.39,9.62,150.2,44.16,553.9,573.9,74.8
46212000,-0.39,9.58,150.2,44.56,556.6,576.5,74.9
46213500,-0.39,9.56,152.4,44.03,556.7,577.2,74.7
46215000,-0.39,9.60,148.4,45.02,556.4,575.9,75.1
46216500,-0.39,9.57,151.9,44.13,556.5,576.8,74.7
46218000,-0.39,9.55,150.3,44.78,558.3,578.2,74.9
46219500,-0.38,9.57,148.6,45.24,558.3,577.7,75.1
46221000,-0.39,9.55,150.3,44.82,558.5,578.4,74.9
46222500,-0.39,9.55,150.0,44.94,558.8,578.5,75.0
46224000,-0.39,9.56,149.9,44.87,558.1,577.8,75.0
46225500,-0.39,9.52,152.2,44.49,559.5,579.9,74.8
46227000,-0.39,9.54,151.5,44.52,558.5,578.7,74.8
46228500,-0.39,9.48,154.0,44.29,561.2,581.9,74.7
46230000,-0.39,9.51,151.1,44.88,560.3,580.4,74.9
46231500,-0.38,9.52,149.5,45.41,561.0,580.6,75.1
46233000,-0.39,9.51,152.2,44.52,559.8,580.2,74.8
46234500,-0.39,9.53,151.7,44.57,559.2,579.4,74.8
46236000,-0.38,9.53,150.0,45.15,560.2,580.0,75.0
46237500,-0.38,9.53,149.4,45.34,560.4,579.9,75.1
46239000,-0.39,9.52,152.0,44.56,559.7,580.0,74.8
46240500,-0.38,9.51,148.5,45.81,562.0,581.3,75.2
46242000,-0.38,9.50,150.8,45.16,561.6,581.5,75.0
46243500,-0.39,9.49,152.1,44.76,561.2,581.5,74.8
46245000,-0.39,9.44,154.4,44.54,563.6,584.4,74.7
46246500,-0.38,9.50,149.7,45.59,562.5,582.0,75.1
46248000,-0.39,9.46,152.4,44.98,563.2,583.4,74.9
46249500,-0.39,9.46,152.9,44.80,562.8,583.2,74.8
46251000,-0.38,9.46,152.0,45.17,563.9,584.0,74.9
46252500,-0.38,9.44,152.1,45.34,565.0,585.1,74.9
46254000,-0.38,9.45,150.7,45.70,565.1,584.9,75.1
46255500,-0.38,9.44,152.3,45.28,565.1,585.3,74.9
46257000,-0.39,9.41,153.9,44.94,565.6,586.2,74.8
46258500,-0.38,9.45,152.4,45.15,564.3,584.5,74.9
46260000,-0.38,9.43,152.2,45.36,565.5,585.6,74.9
46261500,-0.38,9.43,151.9,45.48,565.6,585.7,75.0
46263000,-0.39,9.40,154.2,45.05,566.8,587.4,74.8
