Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.23,75.6,100.57,610.1,614.8,82.9
45633000,-0.17,9.24,75.2,100.86,609.3,613.9,83.0
45634500,-0.17,9.25,74.6,101.57,609.1,613.6,83.0
45636000,-0.17,9.26,72.5,104.27,608.7,613.0,83.2
45637500,-0.17,9.25,73.8,102.74,609.2,613.6,83.1
45639000,-0.17,9.22,73.3,104.21,611.5,615.9,83.2
45640500,-0.17,9.21,73.8,103.63,611.9,616.4,83.1
45642000,-0.17,9.21,75.1,101.85,611.7,616.3,83.0
45643500,-0.17,9.19,74.5,103.16,613.3,617.8,83.1
45645000,-0.17,9.26,74.3,101.83,608.5,613.0,83.0
45646500,-0.16,9.21,72.3,105.84,612.4,616.6,83.3
45648000,-0.17,9.21,72.9,104.96,612.0,616.4,83.2
45649500,-0.17,9.19,73.7,104.15,613.1,617.6,83.1
45651000,-0.17,9.20,73.4,104.35,612.6,617.0,83.2
45652500,-0.17,9.14,76.0,102.01,615.9,620.6,83.0
45654000,-0.17,9.17,74.4,103.60,614.4,618.9,83.1
45655500,-0.17,9.17,74.2,103.82,614.3,618.8,83.1
45657000,-0.16,9.16,73.1,105.75,615.6,619.9,83.2
45658500,-0.17,9.17,75.9,101.53,614.0,618.7,83.0
45660000,-0.16,9.15,73.0,106.06,615.9,620.2,83.2
45661500,-0.16,9.12,73.6,106.01,618.3,622.6,83.2
45663000,-0.17,9.16,77.5,99.70,614.8,619.6,82.8
45664500,-0.17,9.13,74.7,104.09,617.1,621.6,83.1
45666000,-0.17,9.17,74.4,103.82,614.9,619.3,83.1
45667500,-0.17,9.10,77.4,101.12,618.6,623.4,82.9
45669000,-0.16,9.15,73.0,106.24,616.4,620.7,83.2
45670500,-0.17,9.14,74.7,103.85,616.2,620.7,83.1
45672000,-0.17,9.16,74.7,103.44,615.2,619.8,83.1
45673500,-0.17,9.09,74.8,104.88,620.0,624.5,83.1
45675000,-0.16,9.10,74.1,105.64,619.2,623.6,83.2
45676500,-0.17,9.10,75.6,103.55,619.2,623.8,83.0
45678000,-0.16,9.09,74.0,106.10,620.3,624.7,83.2
45679500,-0.17,9.07,76.3,103.26,621.0,625.7,83.0
45681000,-0.16,9.08,74.4,105.79,620.8,625.2,83.2
45682500,-0.16,9.07,74.6,105.71,621.4,625.9,83.2
45684000,-0.16,9.06,74.5,106.05,622.3,626.8,83.2
45685500,-0.17,9.04,76.2,104.09,623.1,627.7,83.0
45687000,-0.16,9.12,73.2,106.68,618.6,622.9,83.3
45688500,-0.17,9.08,75.9,103.56,620.3,624.9,83.0
45690000,-0.16,9.08,74.4,105.74,620.6,625.1,83.2
45691500,-0.17,9.03,76.0,104.68,624.0,628.6,83.1
45693000,-0.17,9.04,75.6,105.01,623.6,628.1,83.1
45694500,-0.17,9.04,76.2,104.20,623.4,628.0,83.0
45696000,-0.17,9.05,77.1,102.75,622.5,627.3,82.9
45697500,-0.17,9.04,77.4,102.43,622.7,627.5,82.9
45699000,-0.17,9.08,75.0,104.95,621.0,625.5,83.1
45700500,-0.17,9.03,75.6,105.07,623.8,628.4,83.1
45702000,-0.17,9.00,76.9,104.16,626.0,630.7,83.0
45703500,-0.17,9.02,76.2,104.46,624.5,629.1,83.0
45705000,-0.17,9.05,75.6,104.73,622.5,627.1,83.1
45706500,-0.16,8.99,75.2,106.69,626.7,631.2,83.2
45708000,-0.16,9.02,74.3,107.38,625.3,629.7,83.2
45709500,-0.16,8.99,74.8,107.36,627.4,631.9,83.2
45711000,-0.17,9.00,76.3,104.97,626.1,630.7,83.1
45712500,-0.17,8.98,78.0,103.08,627.2,632.1,82.9
45714000,-0.17,8.99,76.4,105.01,626.9,631.6,83.0
45715500,-0.16,8.97,75.2,107.20,628.5,633.0,83.2
45717000,-0.16,8.96,76.1,106.07,628.8,633.4,83.1
45718500,-0.17,8.99,77.2,103.95,626.8,631.5,83.0
45720000,-0.16,8.93,75.3,107.96,631.3,635.8,83.2
45721500,-0.16,8.99,74.0,108.47,627.3,631.6,83.3
45723000,-0.16,8.94,75.9,106.81,630.2,634.7,83.1
45724500,-0.16,8.93,75.9,107.22,631.2,635.8,83.1
45726000,-0.17,8.94,77.2,105.04,630.1,634.8,83.0
45727500,-0.17,8.95,77.1,104.95,629.4,634.1,83.0
45729000,-0.16,8.92,76.6,106.30,631.6,636.2,83.1
45730500,-0.16,8.92,76.1,107.23,632.2,636.7,83.1
45732000,-0.16,8.91,73.5,111.25,633.0,637.3,83.4
45733500,-0.16,8.93,73.8,110.24,631.5,635.8,83.3
45735000,-0.16,8.91,76.4,107.04,632.9,637.5,83.1
45736500,-0.16,8.89,74.0,110.89,634.4,638.7,83.3
45738000,-0.16,8.93,75.2,108.24,631.7,636.2,83.2
45739500,-0.16,8.91,75.5,108.34,632.9,637.4,83.2
45741000,-0.16,8.90,73.5,111.55,634.1,638.4,83.4
45742500,-0.16,8.92,74.4,109.67,632.3,636.7,83.3
45744000,-0.16,8.88,76.2,107.95,634.8,639.4,83.2
45745500,-0.16,8.91,75.9,107.48,632.4,636.9,83.2
45747000,-0.16,8.88,74.4,110.69,635.4,639.8,83.3
45748500,-0.15,8.88,73.2,112.53,635.4,639.6,83.4
45750000,-0.16,8.85,74.2,111.76,637.7,642.0,83.4
45751500,-0.16,8.86,75.0,110.27,636.6,641.0,83.3
45753000,-0.16,8.89,76.5,107.38,634.2,638.8,83.1
45754500,-0.16,8.86,76.0,108.72,636.5,641.0,83.2
45756000,-0.16,8.88,76.2,107.92,634.8,639.4,83.2
45757500,-0.16,8.81,76.8,108.70,639.6,644.2,83.2
45759000,-0.16,8.85,74.3,111.48,637.3,641.6,83.4
45760500,-0.16,8.84,78.1,106.23,637.4,642.1,83.0
45762000,-0.16,8.82,76.6,108.85,639.3,643.9,83.2
45763500,-0.16,8.84,75.8,109.60,638.2,642.7,83.2
45765000,-0.16,8.83,77.5,107.35,638.2,642.9,83.1
45766500,-0.16,8.83,77.4,107.44,638.0,642.7,83.1
45768000,-0.16,8.81,78.4,106.46,639.2,643.9,83.0
45769500,-0.16,8.81,77.1,108.29,639.5,644.2,83.1
45771000,-0.16,8.84,74.3,111.85,638.3,642.6,83.4
45772500,-0.16,8.80,76.5,109.64,641.1,645.6,83.2
45774000,-0.16,8.78,77.0,109.22,641.8,646.4,83.2
45775500,-0.16,8.82,76.0,109.65,639.1,643.6,83.2
45777000,-0.16,8.80,76.2,109.82,640.5,645.0,83.2
45778500,-0.16,8.84,76.4,108.76,638.1,642.7,83.2
45780000,-0.16,8.78,76.0,110.75,642.5,647.0,83.3
45781500,-0.16,8.78,76.9,109.32,641.9,646.4,83.2
45783000,-0.16,8.78,77.8,108.12,641.7,646.4,83.1
45784500,-0.16,8.74,79.6,106.72,644.8,649.6,83.0
45786000,-0.16,8.76,76.0,111.17,643.5,648.0,83.3
45787500,-0.15,8.79,74.4,112.87,641.8,646.1,83.4
45789000,-0.16,8.75,75.8,111.73,644.4,648.9,83.3
45790500,-0.16,8.79,75.0,112.00,641.6,646.0,83.3
45792000,-0.15,8.72,75.8,112.50,646.6,651.0,83.3
45793500,-0.15,8.75,75.2,112.83,644.9,649.3,83.4
45795000,-0.15,8.77,75.3,112.10,643.6,648.0,83.3
45796500,-0.16,8.74,77.4,109.56,644.7,649.4,83.2
45798000,-0.15,8.73,75.9,112.15,646.2,650.7,83.3
45799500,-0.15,8.70,75.9,113.09,648.6,653.0,83.3
45801000,-0.15,8.73,74.3,114.64,646.3,650.5,83.4
45802500,-0.16,8.70,77.1,111.14,648.3,652.9,83.2
45804000,-0.16,8.70,76.8,111.58,648.0,652.5,83.2
45805500,-0.15,8.72,74.9,113.92,646.8,651.1,83.4
45807000,-0.15,8.69,76.6,112.14,648.9,653.4,83.3
45808500,-0.16,8.70,77.2,110.89,647.8,652.4,83.2
45810000,-0.15,8.68,76.3,112.80,649.7,654.2,83.3
45811500,-0.15,8.71,75.1,113.87,647.6,651.9,83.4
45813000,-0.16,8.69,77.5,110.85,648.7,653.3,83.2
45814500,-0.15,8.65,76.3,113.57,652.1,656.6,83.3
45816000,-0.15,8.70,76.3,112.23,648.1,652.6,83.3
45817500,-0.16,8.65,78.8,109.91,651.3,656.0,83.1
45819000,-0.15,8.66,76.5,113.07,651.5,656.0,83.3
45820500,-0.15,8.65,76.1,114.08,652.6,657.0,83.3
45822000,-0.16,8.67,77.8,110.88,650.2,654.8,83.2
45823500,-0.16,8.66,77.9,110.96,651.0,655.6,83.2
45825000,-0.16,8.69,77.4,111.12,649.2,653.8,83.2
45826500,-0.15,8.63,74.8,116.66,654.2,658.4,83.5
45828000,-0.15,8.65,73.7,117.89,652.9,657.1,83.6
45829500,-0.17,8.64,82.3,105.27,651.3,656.4,82.8
45831000,-0.15,8.64,75.9,114.50,652.8,657.2,83.4
45832500,-0.15,8.60,77.5,113.21,656.0,660.5,83.3
45834000,-0.15,8.60,75.2,116.82,656.4,660.7,83.5
45835500,-0.15,8.64,76.3,113.77,652.7,657.1,83.3
45837000,-0.15,8.60,77.6,113.16,656.2,660.7,83.3
45838500,-0.15,8.65,77.0,112.73,652.4,657.0,83.3
45840000,-0.16,8.61,78.5,111.53,655.0,659.7,83.2
45841500,-0.15,8.62,74.8,116.98,655.2,659.4,83.5
45843000,-0.15,8.59,77.7,113.00,656.3,660.9,83.2
45844500,-0.16,8.59,80.1,109.73,656.2,661.1,83.0
45846000,-0.15,8.59,76.6,114.87,656.8,661.2,83.4
45847500,-0.15,8.55,78.0,113.77,659.8,664.4,83.3
45849000,-0.15,8.58,77.1,114.18,657.2,661.7,83.3
45850500,-0.15,8.60,77.5,113.10,655.6,660.2,83.3
45852000,-0.15,8.57,77.1,114.65,658.5,663.0,83.3
45853500,-0.15,8.55,75.4,117.89,660.7,665.0,83.5
45855000,-0.16,8.55,79.6,111.29,659.1,663.9,83.1
45856500,-0.15,8.56,77.8,113.84,659.2,663.8,83.3
45858000,-0.15,8.57,75.8,116.52,658.3,662.6,83.4
45859500,-0.15,8.54,78.3,113.68,660.6,665.2,83.2
45861000,-0.15,8.54,78.4,113.58,660.6,665.2,83.2
45862500,-0.15,8.55,77.5,114.67,660.2,664.7,83.3
45864000,-0.15,8.53,75.4,118.33,661.9,666.2,83.5
45865500,-0.16,8.53,80.7,110.54,661.0,665.9,83.0
45867000,-0.15,8.53,75.4,118.33,661.7,666.0,83.5
45868500,-0.15,8.54,75.9,117.41,661.4,665.7,83.5
45870000,-0.15,8.52,77.0,116.12,662.2,666.7,83.4
45871500,-0.15,8.51,75.8,118.46,663.8,668.1,83.5
45873000,-0.15,8.47,79.2,114.08,665.5,670.2,83.2
45874500,-0.15,8.45,76.7,118.43,667.7,672.1,83.4
45876000,-0.15,8.50,79.1,113.48,663.3,668.0,83.2
45877500,-0.15,8.45,78.5,115.65,667.5,672.1,83.3
45879000,-0.15,8.46,80.5,112.55,666.6,671.4,83.1
45880500,-0.15,8.47,77.2,117.36,666.6,671.1,83.4
45882000,-0.15,8.46,77.1,117.66,667.3,671.7,83.4
45883500,-0.15,8.46,76.5,118.51,667.1,671.5,83.5
45885000,-0.15,8.49,76.0,118.67,665.3,669.6,83.5
45886500,-0.15,8.42,78.6,116.53,670.1,674.7,83.3
45888000,-0.15,8.46,76.7,118.42,667.6,672.0,83.4
45889500,-0.15,8.41,79.3,115.48,670.3,675.0,83.2
45891000,-0.15,8.44,80.0,113.81,667.9,672.7,83.2
45892500,-0.14,8.44,73.1,124.84,669.9,673.8,83.8
45894000,-0.15,8.40,77.6,118.55,671.7,676.2,83.4
45895500,-0.15,8.47,79.0,114.40,665.9,670.6,83.2
45897000,-0.15,8.40,78.6,117.09,672.1,676.7,83.3
45898500,-0.15,8.37,78.6,117.67,673.8,678.4,83.3
45900000,-0.14,8.45,75.7,120.16,668.4,672.6,83.5
45901500,-0.15,8.42,78.1,117.14,670.0,674.6,83.4
45903000,-0.15,8.38,79.9,115.58,673.1,677.8,83.2
45904500,-0.15,8.39,78.2,117.84,672.3,676.8,83.4
45906000,-0.15,8.39,79.9,115.51,672.6,677.3,83.2
45907500,-0.15,8.40,77.9,118.20,672.2,676.7,83.4
45909000,-0.15,8.40,78.7,116.90,672.0,676.6,83.3
45910500,-0.14,8.40,75.9,121.18,672.1,676.4,83.6
45912000,-0.15,8.41,77.8,118.05,671.4,675.9,83.4
45913500,-0.14,8.35,77.5,120.10,676.1,680.5,83.5
45915000,-0.14,8.40,76.7,120.13,672.4,676.8,83.5
45916500,-0.14,8.33,77.8,120.15,677.4,681.8,83.4
45918000,-0.14,8.37,73.7,125.83,675.3,679.3,83.8
45919500,-0.14,8.31,77.6,121.22,679.4,683.8,83.5
45921000,-0.15,8.35,79.1,117.67,675.9,680.5,83.3
45922500,-0.15,8.37,80.8,114.56,673.7,678.6,83.2
45924000,-0.14,8.34,77.5,120.33,676.8,681.2,83.5
45925500,-0.15,8.32,81.2,115.29,677.6,682.4,83.2
45927000,-0.14,8.34,77.4,120.52,676.6,681.0,83.5
45928500,-0.15,8.34,81.2,114.70,675.8,680.6,83.1
45930000,-0.14,8.31,77.3,121.70,679.6,684.0,83.5
45931500,-0.14,8.31,78.4,119.92,679.5,684.0,83.4
45933000,-0.14,8.32,77.4,121.18,678.5,682.9,83.5
45934500,-0.14,8.28,79.0,119.90,681.8,686.3,83.4
45936000,-0.14,8.32,78.2,119.97,678.5,683.0,83.4
45937500,-0.15,8.31,79.0,118.79,678.7,683.3,83.4
45939000,-0.15,8.31,81.1,115.82,678.6,683.4,83.2
45940500,-0.14,8.31,75.5,124.63,680.1,684.3,83.7
45942000,-0.14,8.27,76.9,123.52,682.9,687.2,83.6
45943500,-0.14,8.30,78.4,120.16,680.2,684.7,83.4
45945000,-0.14,8.26,79.0,120.62,683.7,688.3,83.4
45946500,-0.14,8.28,77.0,122.88,681.7,686.0,83.6
45948000,-0.14,8.26,78.8,120.88,683.7,688.3,83.4
45949500,-0.15,8.25,79.9,119.29,684.1,688.7,83.3
45951000,-0.14,8.26,78.0,122.05,683.7,688.2,83.5
45952500,-0.14,8.25,79.0,120.77,684.6,689.1,83.4
45954000,-0.14,8.23,79.8,120.08,685.7,690.3,83.4
45955500,-0.15,8.28,79.1,119.57,681.3,685.9,83.4
45957000,-0.14,8.19,79.0,122.45,689.0,693.5,83.5
45958500,-0.14,8.24,78.0,122.57,685.1,689.5,83.5
45960000,-0.14,8.21,79.6,121.02,687.8,692.4,83.4
45961500,-0.15,8.25,79.8,119.49,683.9,688.5,83.3
45963000,-0.14,8.27,78.7,120.58,682.4,686.9,83.4
45964500,-0.14,8.20,80.2,120.43,688.6,693.2,83.4
45966000,-0.14,8.24,79.7,119.86,684.8,689.4,83.4
45967500,-0.14,8.23,78.6,121.91,686.0,690.5,83.5
45969000,-0.14,8.19,78.2,123.73,689.5,693.9,83.5
45970500,-0.14,8.23,77.9,123.07,686.3,690.7,83.5
45972000,-0.15,8.20,80.6,119.79,688.5,693.2,83.3
45973500,-0.14,8.19,80.1,120.81,689.1,693.7,83.4
45975000,-0.15,8.20,82.0,117.56,687.7,692.5,83.2
45976500,-0.14,8.20,78.6,122.83,688.5,693.0,83.5
45978000,-0.14,8.18,79.0,122.95,690.5,695.0,83.5
45979500,-0.14,8.16,77.4,126.19,692.8,697.1,83.6
45981000,-0.14,8.18,76.4,127.12,690.7,694.9,83.7
45982500,-0.14,8.20,80.5,119.92,688.3,693.0,83.3
45984000,-0.15,8.17,81.3,119.70,690.9,695.7,83.3
45985500,-0.14,8.16,80.0,122.04,692.1,696.8,83.4
45987000,-0.15,8.16,82.0,118.86,691.5,696.3,83.2
45988500,-0.14,8.15,80.8,120.82,692.2,696.9,83.3
45990000,-0.14,8.15,81.4,120.18,692.7,697.5,83.3
45991500,-0.14,8.15,79.1,123.75,693.1,697.6,83.5
45993000,-0.14,8.14,78.9,124.38,694.1,698.6,83.5
45994500,-0.14,8.14,78.5,124.89,694.0,698.5,83.5
45996000,-0.14,8.12,80.9,121.54,694.8,699.5,83.4
45997500,-0.14,8.11,78.9,125.19,696.4,700.8,83.5
45999000,-0.14,8.16,77.7,125.54,692.1,696.5,83.6
46000500,-0.14,8.11,81.9,120.44,695.8,700.6,83.3
46002000,-0.14,8.10,79.8,123.97,696.8,701.4,83.5
46003500,-0.14,8.12,79.1,124.58,695.5,700.0,83.5
46005000,-0.14,8.06,78.9,126.78,700.9,705.3,83.6
46006500,-0.14,8.11,77.4,127.67,696.7,701.0,83.7
46008000,-0.14,8.13,77.6,126.70,695.1,699.4,83.6
46009500,-0.14,8.06,77.9,128.37,701.0,705.4,83.7
46011000,-0.14,8.07,79.1,125.98,699.6,704.1,83.6
46012500,-0.15,8.04,85.0,117.87,700.8,706.0,83.1
46014000,-0.13,8.07,75.3,132.60,700.7,704.7,83.9
46015500,-0.14,8.06,81.7,122.35,700.3,705.1,83.3
46017000,-0.14,8.04,80.1,125.46,702.8,707.3,83.5
46018500,-0.14,8.02,80.5,125.36,703.9,708.5,83.5
46020000,-0.14,8.06,78.1,128.04,701.2,705.6,83.6
46021500,-0.13,8.02,77.6,130.10,704.5,708.8,83.7
46023000,-0.14,8.05,79.0,126.88,701.7,706.2,83.6
46024500,-0.14,8.03,79.4,126.93,703.6,708.1,83.6
46026000,-0.14,8.02,83.6,120.65,703.4,708.4,83.2
46027500,-0.13,8.01,78.3,129.22,705.1,709.4,83.7
46029000,-0.13,8.02,78.4,128.81,704.4,708.7,83.7
46030500,-0.13,7.99,78.2,130.24,707.4,711.7,83.7
46032000,-0.13,8.01,77.7,130.28,705.5,709.7,83.7
46033500,-0.14,8.04,78.6,127.75,702.3,706.7,83.6
46035000,-0.14,7.99,80.8,125.80,706.4,711.0,83.5
46036500,-0.14,7.98,80.5,126.56,707.6,712.2,83.5
46038000,-0.14,7.97,79.7,128.13,708.4,712.9,83.6
46039500,-0.13,7.99,78.6,129.37,706.8,711.2,83.7
46041000,-0.14,7.97,79.9,127.79,708.5,713.0,83.6
46042500,-0.14,8.02,78.8,128.11,704.4,708.8,83.6
46044000,-0.13,7.95,79.6,129.25,711.1,715.5,83.6
46045500,-0.13,7.96,79.6,128.89,710.1,714.5,83.6
46047000,-0.13,7.98,78.9,129.46,708.5,712.9,83.6
46048500,-0.14,7.96,81.1,126.39,709.8,714.4,83.5
46050000,-0.13,7.92,78.6,131.59,713.3,717.6,83.7
46051500,-0.13,7.98,77.6,131.63,708.5,712.8,83.8
46053000,-0.13,7.94,78.7,130.80,711.6,715.9,83.7
46054500,-0.14,7.95,80.2,128.27,710.8,715.3,83.6
46056000,-0.14,7.93,81.6,126.63,712.2,716.8,83.5
46057500,-0.13,7.95,77.8,132.13,710.9,715.1,83.8
46059000,-0.14,7.96,81.9,125.22,709.6,714.4,83.4
46060500,-0.14,7.95,81.1,126.76,710.4,715.0,83.5
46062000,-0.13,7.91,78.6,131.97,714.3,718.6,83.7
46063500,-0.13,7.85,80.2,131.34,719.4,723.9,83.6
46065000,-0.13,7.92,78.6,131.69,713.3,717.7,83.7
46066500,-0.14,7.88,81.7,127.95,716.4,721.1,83.5
46068000,-0.13,7.89,77.0,135.62,716.7,720.8,83.9
46069500,-0.13,7.91,78.9,131.59,714.6,718.9,83.7
46071000,-0.14,7.90,83.3,124.78,714.2,719.0,83.3
46072500,-0.13,7.91,79.3,131.02,714.5,718.9,83.7
46074000,-0.13,7.88,79.4,131.74,717.1,721.5,83.7
46075500,-0.13,7.91,77.2,134.44,714.5,718.7,83.8
46077000,-0.13,7.85,80.9,130.08,719.3,723.9,83.6
46078500,-0.13,7.89,78.7,132.71,716.7,721.1,83.7
46080000,-0.13,7.85,79.7,132.23,719.9,724.3,83.7
46081500,-0.13,7.87,80.0,131.09,718.0,722.4,83.6
46083000,-0.13,7.88,77.9,134.44,717.6,721.8,83.8
46084500,-0.13,7.87,77.3,135.82,718.7,722.9,83.9
46086000,-0.13,7.81,80.3,132.65,723.7,728.1,83.7
46087500,-0.13,7.85,77.4,136.18,720.3,724.5,83.9
46089000,-0.14,7.85,82.1,128.19,719.1,723.8,83.5
46090500,-0.13,7.80,77.5,137.83,724.9,729.1,83.9
46092000,-0.13,7.83,78.9,134.24,721.6,725.9,83.8
46093500,-0.13,7.82,79.7,133.32,722.6,727.0,83.7
46095000,-0.13,7.77,81.9,131.27,726.7,731.3,83.6
46096500,-0.13,7.83,76.9,137.79,722.2,726.3,83.9
46098000,-0.13,7.78,79.2,135.66,727.1,731.4,83.8
46099500,-0.13,7.79,77.9,137.49,726.0,730.1,83.9
46101000,-0.13,7.84,80.9,130.56,720.4,724.9,83.6
46102500,-0.13,7.77,79.9,134.74,727.8,732.2,83.7
46104000,-0.13,7.80,81.0,131.97,724.8,729.3,83.6
46105500,-0.13,7.77,78.4,137.57,728.2,732.4,83.9
46107000,-0.13,7.79,82.9,129.19,725.3,730.0,83.5
46108500,-0.13,7.76,81.0,133.36,728.6,733.0,83.7
46110000,-0.13,7.74,81.0,133.74,730.0,734.5,83.7
46111500,-0.13,7.77,79.1,136.21,727.9,732.2,83.8
46113000,-0.13,7.77,79.4,135.72,727.9,732.2,83.8
46114500,-0.13,7.80,82.1,129.85,724.0,728.6,83.5
46116000,-0.13,7.75,82.7,130.85,729.3,733.9,83.5
46117500,-0.13,7.73,79.8,136.54,731.9,736.2,83.8
46119000,-0.13,7.75,80.3,134.53,729.1,733.5,83.7
46120500,-0.13,7.72,81.2,134.21,731.8,736.3,83.7
46122000,-0.13,7.70,79.1,138.64,734.5,738.8,83.9
46123500,-0.13,7.71,79.8,136.84,733.0,737.4,83.8
46125000,-0.13,7.73,82.9,130.90,730.3,735.0,83.5
46126500,-0.13,7.75,81.8,132.35,729.4,734.0,83.6
46128000,-0.12,7.70,77.7,141.00,734.5,738.6,84.0
46129500,-0.13,7.70,79.7,137.51,734.1,738.4,83.8
46131000,-0.13,7.70,79.5,138.11,734.8,739.1,83.8
46132500,-0.12,7.68,77.2,142.73,736.5,740.6,84.0
46134000,-0.12,7.67,76.7,144.15,737.9,741.8,84.1
46135500,-0.12,7.64,78.3,142.42,740.9,745.0,84.0
46137000,-0.13,7.69,80.0,137.53,735.7,740.0,83.8
46138500,-0.13,7.68,80.6,136.62,736.0,740.4,83.7
46140000,-0.13,7.66,80.2,138.23,738.4,742.8,83.8
46141500,-0.12,7.65,76.3,145.81,740.1,744.0,84.1
46143000,-0.13,7.66,82.2,134.76,738.0,742.6,83.6
46144500,-0.13,7.66,80.8,137.12,738.0,742.4,83.8
46146000,-0.12,7.62,78.7,142.29,742.6,746.8,83.9
46147500,-0.13,7.64,83.1,134.03,739.9,744.6,83.6
46149000,-0.12,7.63,79.0,141.32,741.1,745.3,83.9
46150500,-0.13,7.64,81.5,136.40,739.4,743.9,83.7
46152000,-0.12,7.62,79.2,141.26,741.9,746.1,83.9
46153500,-0.12,7.63,78.7,142.08,741.7,745.9,83.9
46155000,-0.13,7.64,80.1,138.90,740.0,744.3,83.8
46156500,-0.13,7.62,82.7,135.37,741.8,746.4,83.6
46158000,-0.12,7.62,79.6,140.81,742.7,747.0,83.9
46159500,-0.14,7.65,86.3,128.59,738.2,743.2,83.3
46161000,-0.13,7.62,82.2,136.24,741.9,746.4,83.7
46162500,-0.13,7.58,84.4,134.05,745.5,750.3,83.5
46164000,-0.13,7.59,81.8,137.92,745.1,749.6,83.7
46165500,-0.12,7.64,78.2,142.56,740.8,744.9,84.0
46167000,-0.12,7.58,78.1,144.93,746.4,750.5,84.0
46168500,-0.13,7.59,82.5,136.79,745.0,749.6,83.7
46170000,-0.12,7.58,79.3,142.60,746.1,750.3,83.9
46171500,-0.12,7.60,78.9,142.71,744.5,748.6,84.0
46173000,-0.12,7.58,81.1,139.41,745.9,750.3,83.8
46174500,-0.12,7.55,79.5,143.35,749.1,753.3,83.9
46176000,-0.13,7.56,82.3,138.25,748.0,752.6,83.7
46177500,-0.13,7.53,84.9,134.87,750.1,754.9,83.5
46179000,-0.12,7.56,80.5,141.13,747.8,752.2,83.9
46180500,-0.12,7.53,79.5,144.31,751.4,755.6,84.0
46182000,-0.13,7.55,84.3,135.20,748.6,753.3,83.6
46183500,-0.12,7.57,81.1,139.86,747.2,751.6,83.8
46185000,-0.13,7.51,83.2,138.47,752.8,757.4,83.7
46186500,-0.12,7.49,82.4,140.44,754.7,759.1,83.8
46188000,-0.12,7.49,79.6,145.59,755.5,759.7,84.0
46189500,-0.13,7.51,85.6,134.39,752.1,757.0,83.5
46191000,-0.12,7.50,78.8,146.67,754.3,758.4,84.0
46192500,-0.12,7.54,76.6,149.51,751.4,755.3,84.2
46194000,-0.12,7.45,79.6,147.30,760.1,764.3,84.0
46195500,-0.12,7.50,80.0,144.65,754.9,759.1,83.9
46197000,-0.12,7.47,78.9,147.75,757.7,761.8,84.1
46198500,-0.12,7.46,79.6,146.95,758.9,763.1,84.0
46200000,-0.12,7.48,79.8,145.54,756.4,760.6,84.0
46201500,-0.11,7.46,77.3,151.24,759.3,763.2,84.2
46203000,-0.11,7.46,76.3,153.12,759.0,762.8,84.3
46204500,-0.12,7.44,80.0,146.72,760.3,764.5,84.0
46206000,-0.12,7.47,80.6,144.52,757.1,761.3,83.9
46207500,-0.12,7.46,78.5,148.86,758.8,762.9,84.1
46209000,-0.12,7.43,80.8,145.65,761.4,765.7,83.9
46210500,-0.12,7.44,79.0,148.74,760.8,764.8,84.1
46212000,-0.12,7.45,78.8,148.80,759.8,763.9,84.1
46213500,-0.12,7.45,81.6,143.43,759.0,763.4,83.9
46215000,-0.11,7.43,78.1,151.19,762.5,766.5,84.2
46216500,-0.12,7.45,81.1,144.38,759.3,763.6,83.9
46218000,-0.12,7.43,81.0,145.25,761.2,765.5,83.9
46219500,-0.12,7.43,81.4,144.67,761.6,765.9,83.9
46221000,-0.12,7.38,81.1,147.34,767.0,771.3,84.0
46222500,-0.12,7.40,78.8,150.73,765.0,769.1,84.1
46224000,-0.12,7.40,80.9,146.63,764.4,768.7,84.0
46225500,-0.11,7.42,76.6,154.55,763.7,767.6,84.3
46227000,-0.12,7.42,80.3,147.16,762.9,767.1,84.0
46228500,-0.12,7.37,82.9,144.33,767.4,771.9,83.8
46230000,-0.11,7.42,77.9,151.90,763.6,767.6,84.2
46231500,-0.12,7.39,81.6,145.99,765.6,770.0,83.9
46233000,-0.12,7.38,81.0,147.49,767.0,771.3,84.0
46234500,-0.11,7.41,78.1,151.84,764.6,768.6,84.2
46236000,-0.12,7.36,83.6,143.34,767.9,772.5,83.8
46237500,-0.12,7.35,80.5,149.67,770.2,774.4,84.0
46239000,-0.12,7.34,82.6,145.99,770.7,775.1,83.9
46240500,-0.11,7.36,79.5,151.09,769.4,773.5,84.1
46242000,-0.12,7.37,81.0,147.63,767.4,771.7,84.0
46243500,-0.12,7.36,81.0,148.01,768.4,772.7,84.0
46245000,-0.11,7.32,80.0,151.90,773.7,777.9,84.1
46246500,-0.12,7.36,82.6,145.39,769.0,773.4,83.9
46248000,-0.12,7.29,82.7,147.88,775.8,780.2,83.9
46249500,-0.12,7.32,81.5,148.80,772.6,776.9,84.0
46251000,-0.11,7.29,79.7,153.60,776.9,781.0,84.1
46252500,-0.12,7.31,82.9,146.83,774.0,778.5,83.9
46254000,-0.11,7.29,79.4,154.10,776.5,780.6,84.2
46255500,-0.11,7.33,78.9,153.68,773.0,777.0,84.2
46257000,-0.11,7.29,80.5,152.19,777.1,781.2,84.1
46258500,-0.12,7.26,84.4,146.13,779.3,783.8,83.8
46260000,-0.12,7.29,81.1,150.99,776.6,780.9,84.0
46261500,-0.11,7.29,78.5,155.88,776.5,780.4,84.2
46263000,-0.11,7.26,79.4,155.66,780.3,784.3,84.2
