Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47599500,-0.42,4.75,525.5,41.29,898.2,1040.6,59.7
47601000,-0.42,4.77,519.9,41.60,899.6,1039.1,60.0
47602500,-0.42,4.77,520.4,41.65,900.5,1040.0,60.0
47604000,-0.43,4.72,534.0,40.78,895.5,1042.6,59.2
47605500,-0.42,4.78,520.8,41.41,897.4,1037.5,59.9
47607000,-0.42,4.75,526.2,41.32,899.2,1041.8,59.7
47608500,-0.42,4.77,522.0,41.44,898.4,1039.1,59.8
47610000,-0.42,4.72,528.3,41.70,905.8,1048.6,59.7
47611500,-0.42,4.72,529.7,41.47,903.3,1047.1,59.6
47613000,-0.42,4.72,531.2,41.23,900.6,1045.6,59.5
47614500,-0.42,4.72,530.1,41.41,902.6,1046.8,59.6
47616000,-0.42,4.72,532.0,41.03,898.0,1043.8,59.4
47617500,-0.42,4.72,530.2,41.39,902.4,1046.6,59.6
47619000,-0.41,4.72,526.6,41.97,908.8,1050.3,59.9
47620500,-0.42,4.72,531.1,41.25,900.8,1045.7,59.5
47622000,-0.42,4.72,527.5,41.82,907.1,1049.4,59.8
47623500,-0.42,4.72,533.1,40.93,897.2,1043.6,59.3
47625000,-0.42,4.72,528.6,41.64,905.2,1048.2,59.7
47626500,-0.42,4.72,529.8,41.46,903.1,1047.0,59.6
47628000,-0.41,4.72,526.2,42.03,909.4,1050.7,59.9
47629500,-0.43,4.72,534.3,40.73,894.9,1042.3,59.2
47631000,-0.42,4.72,528.0,41.74,906.3,1048.9,59.8
47632500,-0.42,4.72,528.6,41.65,905.3,1048.3,59.7
47634000,-0.42,4.52,565.4,41.33,920.3,1080.1,58.4
47635500,-0.42,4.72,529.6,41.50,903.6,1047.3,59.6
47637000,-0.42,4.72,529.9,41.43,902.9,1046.9,59.6
47638500,-0.42,4.52,565.3,41.35,920.5,1080.2,58.4
47640000,-0.42,4.72,529.1,41.57,904.4,1047.8,59.7
47641500,-0.41,4.52,561.0,42.04,928.8,1085.1,58.9
47643000,-0.42,4.72,528.7,41.63,905.1,1048.2,59.7
47644500,-0.41,4.72,526.5,41.98,908.9,1050.4,59.9
47646000,-0.42,4.72,529.0,41.59,904.6,1047.9,59.7
47647500,-0.42,4.52,563.1,41.71,924.8,1082.8,58.7
47649000,-0.42,4.52,563.6,41.62,923.9,1082.2,58.6
47650500,-0.41,4.52,559.5,42.29,931.7,1086.8,59.0
47652000,-0.41,4.52,561.5,41.97,927.9,1084.6,58.8
47653500,-0.41,4.52,561.7,41.92,927.4,1084.3,58.8
47655000,-0.42,4.52,565.0,41.40,921.1,1080.6,58.5
47656500,-0.42,4.52,562.5,41.80,926.0,1083.4,58.7
47658000,-0.42,4.52,564.0,41.56,923.1,1081.8,58.6
47659500,-0.41,4.52,561.1,42.03,928.7,1085.0,58.9
47661000,-0.42,4.52,566.2,41.20,918.7,1079.2,58.4
47662500,-0.41,4.51,562.0,42.21,931.9,1088.3,58.9
47664000,-0.42,4.52,562.8,41.75,925.3,1083.0,58.7
47665500,-0.41,4.50,565.5,41.90,929.0,1087.6,58.7
47667000,-0.41,4.49,566.5,42.05,931.9,1090.6,58.7
47668500,-0.42,4.52,563.5,41.64,924.0,1082.3,58.6
47670000,-0.42,4.52,562.3,41.83,926.3,1083.6,58.7
47671500,-0.42,4.52,565.3,41.35,920.6,1080.3,58.4
47673000,-0.41,4.51,564.7,41.87,928.2,1086.5,58.7
47674500,-0.41,4.49,568.4,41.87,930.1,1090.1,58.6
47676000,-0.42,4.45,576.4,41.69,931.4,1095.3,58.2
47677500,-0.42,4.47,573.1,41.57,927.9,1090.6,58.3
47679000,-0.41,4.45,572.6,42.19,937.2,1098.3,58.6
47680500,-0.42,4.50,567.8,41.67,926.8,1086.8,58.5
47682000,-0.41,4.50,564.2,42.05,930.7,1088.3,58.8
47683500,-0.42,4.44,578.8,41.60,931.1,1096.3,58.1
47685000,-0.42,4.48,571.8,41.44,925.2,1087.6,58.3
47686500,-0.41,4.50,564.9,42.04,930.9,1088.9,58.8
47688000,-0.42,4.45,576.0,41.82,933.1,1096.6,58.3
47689500,-0.42,4.46,574.1,41.80,931.9,1094.5,58.4
47691000,-0.41,4.44,572.8,42.51,942.1,1102.5,58.7
47692500,-0.41,4.42,577.2,42.33,941.6,1104.5,58.5
47694000,-0.41,4.43,574.7,42.65,945.2,1106.2,58.7
47695500,-0.42,4.41,583.3,41.69,934.9,1101.9,58.0
47697000,-0.41,4.39,584.5,42.23,943.8,1110.1,58.2
47698500,-0.42,4.43,581.8,41.35,928.7,1095.9,57.9
47700000,-0.42,4.43,579.9,41.73,933.8,1099.2,58.2
47701500,-0.41,4.40,582.3,42.28,943.4,1108.6,58.3
47703000,-0.42,4.42,580.6,41.84,935.8,1101.3,58.2
47704500,-0.41,4.38,587.5,41.98,941.5,1109.8,58.0
47706000,-0.42,4.40,584.1,41.86,937.9,1105.0,58.1
47707500,-0.41,4.38,586.1,42.35,946.5,1113.2,58.2
47709000,-0.41,4.41,578.5,42.65,947.2,1109.9,58.6
47710500,-0.41,4.33,595.1,42.34,950.7,1121.6,58.0
47712000,-0.41,4.37,588.7,42.22,945.7,1114.0,58.1
47713500,-0.41,4.33,592.3,42.68,954.7,1123.5,58.2
47715000,-0.41,4.37,586.9,42.34,946.7,1113.9,58.2
47716500,-0.41,4.34,593.8,42.34,950.1,1120.4,58.0
47718000,-0.42,4.39,586.1,41.83,938.3,1106.3,58.0
47719500,-0.41,4.31,598.5,42.49,954.7,1126.8,57.9
47721000,-0.41,4.36,587.5,42.53,950.0,1117.0,58.3
47722500,-0.41,4.30,599.6,42.53,955.9,1128.4,57.9
47724000,-0.41,4.35,591.9,42.19,946.9,1116.7,58.0
47725500,-0.41,4.31,597.8,42.70,957.8,1129.0,58.0
47727000,-0.41,4.36,589.6,42.20,945.9,1114.6,58.1
47728500,-0.42,4.31,601.6,41.84,945.9,1121.0,57.5
47730000,-0.41,4.29,601.4,42.57,957.3,1130.6,57.9
47731500,-0.42,4.31,602.4,41.71,944.2,1120.0,57.5
47733000,-0.41,4.32,597.9,42.38,952.7,1124.7,57.9
47734500,-0.41,4.27,604.2,42.83,962.9,1136.7,57.9
47736000,-0.42,4.28,609.3,41.77,948.3,1127.2,57.3
47737500,-0.41,4.31,598.5,42.35,952.5,1124.9,57.9
47739000,-0.41,4.25,612.1,42.30,958.2,1137.0,57.4
47740500,-0.41,4.30,600.9,42.34,953.6,1127.1,57.8
47742000,-0.41,4.24,614.0,42.26,958.5,1138.3,57.4
47743500,-0.41,4.25,612.4,42.31,958.4,1137.4,57.4
47745000,-0.41,4.24,612.9,42.25,957.8,1137.1,57.4
47746500,-0.40,4.24,607.2,43.17,969.6,1144.0,57.9
47748000,-0.41,4.24,613.3,42.42,960.8,1139.8,57.4
47749500,-0.41,4.26,609.3,42.34,957.6,1135.0,57.5
47751000,-0.40,4.21,616.6,42.93,970.4,1149.7,57.6
47752500,-0.41,4.26,612.8,41.91,952.2,1132.3,57.2
47754000,-0.40,4.18,620.9,43.25,977.5,1158.0,57.6
47755500,-0.41,4.23,618.0,41.99,955.9,1138.3,57.1
47757000,-0.41,4.18,625.4,42.31,964.4,1149.5,57.0
47758500,-0.41,4.21,618.1,42.71,967.5,1148.1,57.4
47760000,-0.41,4.20,619.5,42.70,968.1,1149.3,57.4
47761500,-0.41,4.17,628.7,42.16,963.5,1150.4,56.9
47763000,-0.41,4.18,623.7,42.64,969.0,1152.4,57.2
47764500,-0.40,4.19,619.7,42.91,971.4,1152.2,57.5
47766000,-0.41,4.20,622.0,42.35,963.6,1146.9,57.2
47767500,-0.41,4.16,627.3,42.72,972.0,1156.9,57.2
47769000,-0.40,4.16,624.1,43.23,978.7,1160.8,57.5
47770500,-0.41,4.15,631.5,42.58,971.6,1158.8,57.0
47772000,-0.40,4.16,626.3,43.00,975.9,1159.6,57.3
47773500,-0.41,4.15,629.2,42.77,973.6,1159.3,57.1
47775000,-0.41,4.16,628.7,42.67,971.7,1157.4,57.1
47776500,-0.40,4.12,634.4,42.93,978.5,1166.1,57.0
47778000,-0.40,4.16,627.0,42.95,975.5,1159.6,57.3
47779500,-0.40,4.15,626.2,43.21,979.3,1162.4,57.4
47781000,-0.40,4.16,625.9,42.96,975.2,1158.8,57.3
47782500,-0.40,4.14,630.2,43.02,978.1,1163.6,57.2
47784000,-0.41,4.15,629.5,42.81,974.4,1160.1,57.1
47785500,-0.40,4.11,635.3,43.38,986.1,1173.0,57.2
47787000,-0.41,4.10,641.9,42.56,975.8,1168.0,56.7
47788500,-0.40,4.09,639.9,43.19,985.3,1174.8,57.0
47790000,-0.41,4.12,635.0,42.77,976.2,1164.5,57.0
47791500,-0.41,4.13,634.8,42.63,973.8,1162.4,56.9
47793000,-0.41,4.07,646.6,42.82,982.1,1175.8,56.6
47794500,-0.40,4.09,640.0,43.31,987.2,1176.5,57.0
47796000,-0.41,4.07,649.1,42.55,978.6,1174.3,56.4
47797500,-0.40,4.10,638.6,42.94,980.6,1170.2,56.9
47799000,-0.41,4.04,654.9,42.44,979.3,1178.1,56.2
47800500,-0.40,4.06,644.8,43.60,994.1,1184.9,57.0
47802000,-0.40,3.98,665.1,42.96,992.3,1194.6,56.2
47803500,-0.40,4.09,641.9,42.97,982.6,1173.7,56.8
47805000,-0.40,4.04,650.9,43.35,992.8,1187.2,56.7
47806500,-0.40,4.03,651.7,43.46,994.8,1189.3,56.8
47808000,-0.40,4.02,654.5,43.30,993.3,1189.5,56.6
47809500,-0.41,4.06,651.8,42.46,978.3,1175.5,56.3
47811000,-0.41,4.07,652.1,41.95,969.9,1168.7,56.1
47812500,-0.41,3.99,664.7,42.89,990.9,1193.2,56.1
47814000,-0.40,4.01,659.0,42.95,989.6,1189.0,56.3
47815500,-0.40,4.00,660.2,43.19,993.9,1193.2,56.4
47817000,-0.41,4.05,651.6,42.79,983.7,1179.9,56.5
47818500,-0.41,4.03,655.1,42.80,985.3,1183.2,56.4
47820000,-0.40,3.96,665.1,43.93,1008.3,1207.9,56.6
47821500,-0.40,3.97,668.0,42.96,993.5,1197.2,56.1
47823000,-0.40,4.02,655.3,43.23,992.6,1189.4,56.6
47824500,-0.40,3.98,664.5,43.28,997.3,1198.4,56.3
47826000,-0.40,3.93,675.6,43.44,1004.7,1210.7,56.1
47827500,-0.40,3.98,664.7,43.30,997.8,1198.9,56.3
47829000,-0.40,3.97,666.8,43.08,994.9,1197.7,56.2
47830500,-0.40,3.95,669.3,43.44,1002.0,1205.0,56.3
47832000,-0.41,3.98,667.2,42.76,989.8,1193.7,56.0
47833500,-0.40,3.94,673.9,43.15,999.1,1205.1,56.0
47835000,-0.40,3.95,672.1,43.00,995.8,1201.3,56.0
47836500,-0.40,3.89,685.7,43.29,1006.1,1217.6,55.7
47838000,-0.41,3.98,666.7,42.76,989.5,1193.1,56.0
47839500,-0.40,3.89,685.8,43.06,1002.2,1214.4,55.6
47841000,-0.40,3.90,682.7,43.20,1003.5,1213.7,55.8
47842500,-0.40,3.86,690.8,43.45,1010.9,1224.3,55.7
47844000,-0.40,3.91,677.8,43.62,1008.6,1215.2,56.1
47845500,-0.40,3.90,680.0,43.83,1013.0,1220.0,56.1
47847000,-0.39,3.94,669.3,44.08,1012.6,1213.8,56.5
47848500,-0.40,3.88,685.3,43.81,1014.7,1224.5,56.0
47850000,-0.40,3.88,687.6,43.23,1005.8,1218.4,55.6
47851500,-0.40,3.86,691.1,43.51,1012.0,1225.4,55.7
47853000,-0.40,3.86,693.2,43.28,1009.0,1224.1,55.5
47854500,-0.40,3.86,689.4,43.80,1016.3,1228.0,55.8
47856000,-0.40,3.87,688.9,43.37,1008.7,1221.5,55.7
47857500,-0.40,3.85,694.8,43.37,1011.0,1226.8,55.5
47859000,-0.40,3.85,693.2,43.49,1012.6,1227.1,55.6
47860500,-0.41,3.84,699.4,42.88,1004.4,1223.9,55.1
47862000,-0.40,3.85,695.3,43.23,1008.8,1225.2,55.4
47863500,-0.39,3.79,704.7,44.06,1026.8,1245.3,55.5
47865000,-0.40,3.86,689.9,43.67,1014.2,1226.6,55.8
47866500,-0.39,3.85,689.9,44.03,1020.4,1231.7,55.9
47868000,-0.40,3.81,704.9,43.26,1012.9,1234.0,55.2
47869500,-0.40,3.80,706.3,43.69,1021.0,1241.5,55.3
47871000,-0.40,3.82,701.5,43.68,1019.0,1237.1,55.5
47872500,-0.40,3.80,707.2,43.38,1015.9,1237.8,55.2
47874000,-0.39,3.77,708.8,44.26,1031.7,1251.8,55.5
47875500,-0.39,3.80,701.9,44.50,1033.1,1248.9,55.8
47877000,-0.40,3.80,706.6,43.42,1016.3,1237.8,55.2
47878500,-0.40,3.82,705.1,43.07,1009.8,1231.6,55.1
47880000,-0.40,3.78,709.9,43.55,1019.9,1242.6,55.2
47881500,-0.40,3.79,706.2,43.92,1024.8,1244.6,55.4
47883000,-0.40,3.80,704.6,43.89,1023.8,1242.9,55.5
47884500,-0.40,3.76,716.9,43.59,1023.2,1249.3,55.0
47886000,-0.39,3.77,711.9,44.06,1029.4,1251.6,55.3
47887500,-0.39,3.75,716.4,44.05,1031.1,1255.5,55.2
47889000,-0.39,3.75,715.0,44.09,1031.1,1254.7,55.3
47890500,-0.39,3.73,721.1,44.06,1033.0,1259.8,55.1
47892000,-0.39,3.74,714.5,44.62,1040.1,1261.9,55.5
47893500,-0.40,3.75,718.1,43.56,1023.1,1250.0,54.9
47895000,-0.40,3.72,727.6,43.38,1023.3,1255.6,54.6
47896500,-0.39,3.71,726.4,44.00,1033.8,1263.5,54.9
47898000,-0.39,3.70,727.0,44.30,1039.3,1268.3,55.0
47899500,-0.39,3.76,714.0,44.05,1030.2,1253.4,55.3
47901000,-0.39,3.72,723.2,44.09,1034.2,1261.9,55.0
47902500,-0.39,3.67,736.3,44.07,1038.6,1273.1,54.7
47904000,-0.40,3.67,738.6,43.89,1036.3,1272.6,54.5
47905500,-0.40,3.69,733.8,43.79,1032.7,1266.8,54.6
47907000,-0.39,3.70,724.9,44.68,1045.1,1271.9,55.3
47908500,-0.39,3.66,734.0,44.82,1050.9,1281.9,55.1
47910000,-0.40,3.67,738.8,43.96,1037.5,1273.6,54.5
47911500,-0.40,3.68,736.3,43.72,1032.3,1268.0,54.5
47913000,-0.39,3.69,730.5,44.33,1041.1,1271.9,54.9
47914500,-0.40,3.63,751.9,43.50,1033.6,1278.2,54.0
47916000,-0.40,3.63,748.9,43.75,1037.3,1279.4,54.2
47917500,-0.40,3.65,745.1,43.49,1031.3,1272.3,54.2
47919000,-0.40,3.65,743.6,43.98,1039.4,1278.0,54.4
47920500,-0.39,3.66,737.6,44.20,1041.4,1276.1,54.7
47922000,-0.40,3.62,752.6,43.68,1037.2,1281.5,54.0
47923500,-0.39,3.61,751.3,44.38,1049.3,1290.5,54.4
47925000,-0.40,3.64,748.9,43.56,1033.7,1276.4,54.1
47926500,-0.39,3.59,756.8,44.38,1051.1,1295.2,54.2
47928000,-0.39,3.59,759.7,44.00,1045.3,1292.2,54.0
47929500,-0.39,3.67,734.3,44.56,1046.5,1278.4,54.9
47931000,-0.40,3.62,754.9,43.48,1034.2,1280.4,53.9
47932500,-0.39,3.58,756.7,44.86,1059.6,1302.1,54.5
47934000,-0.40,3.59,759.5,43.83,1042.1,1289.5,53.9
47935500,-0.39,3.60,752.7,44.85,1058.2,1298.6,54.6
47937000,-0.40,3.59,760.7,43.92,1044.2,1291.9,53.9
47938500,-0.38,3.60,748.7,45.17,1062.3,1299.6,54.8
47940000,-0.39,3.60,753.5,44.63,1054.5,1296.1,54.5
47941500,-0.39,3.56,766.9,44.04,1048.3,1298.9,53.8
47943000,-0.39,3.56,764.1,44.67,1058.8,1305.7,54.2
47944500,-0.39,3.53,776.0,44.12,1052.6,1307.8,53.6
47946000,-0.39,3.55,767.8,44.47,1056.4,1306.0,54.0
47947500,-0.39,3.54,771.0,44.17,1052.1,1304.4,53.8
47949000,-0.40,3.53,776.7,43.91,1048.9,1305.2,53.5
47950500,-0.39,3.55,768.9,44.33,1054.3,1304.9,53.9
47952000,-0.39,3.52,776.7,44.41,1058.1,1312.6,53.7
47953500,-0.39,3.55,769.1,44.33,1054.3,1305.0,53.9
47955000,-0.39,3.55,764.7,44.88,1062.9,1309.4,54.3
47956500,-0.39,3.53,773.7,44.48,1058.6,1311.2,53.8
47958000,-0.39,3.49,782.9,44.74,1066.2,1322.8,53.7
47959500,-0.40,3.52,779.2,43.86,1048.9,1306.7,53.4
47961000,-0.39,3.48,785.9,44.66,1065.6,1324.1,53.6
47962500,-0.39,3.48,787.9,44.37,1060.9,1321.5,53.4
47964000,-0.38,3.47,785.7,45.31,1077.5,1333.6,53.9
47965500,-0.39,3.49,784.2,44.60,1064.1,1321.8,53.6
47967000,-0.39,3.51,776.3,44.75,1064.3,1317.3,53.9
47968500,-0.39,3.47,788.2,45.03,1073.3,1331.6,53.7
47970000,-0.39,3.47,790.7,44.28,1060.1,1322.5,53.3
47971500,-0.40,3.43,806.2,43.56,1050.9,1324.5,52.5
47973000,-0.38,3.41,803.2,45.31,1083.0,1348.3,53.4
47974500,-0.39,3.41,808.3,44.29,1065.3,1337.2,52.8
47976000,-0.39,3.43,802.8,44.46,1066.9,1335.2,53.0
47977500,-0.39,3.40,811.2,44.43,1068.9,1341.8,52.8
47979000,-0.39,3.43,798.4,45.13,1078.2,1341.6,53.5
47980500,-0.38,3.46,788.2,45.73,1086.0,1341.9,54.0
47982000,-0.38,3.40,807.0,45.25,1083.0,1350.6,53.3
47983500,-0.39,3.42,804.5,44.82,1074.2,1342.1,53.2
47985000,-0.39,3.43,802.2,44.71,1071.5,1338.5,53.2
47986500,-0.39,3.41,807.8,44.92,1077.2,1346.4,53.1
47988000,-0.39,3.37,818.4,44.91,1079.9,1355.0,52.8
47989500,-0.39,3.37,818.0,44.81,1077.9,1353.2,52.8
47991000,-0.38,3.37,815.5,45.35,1087.5,1359.3,53.1
47992500,-0.39,3.38,817.6,44.66,1075.0,1350.6,52.7
47994000,-0.39,3.41,806.6,44.66,1071.9,1341.5,53.0
47995500,-0.38,3.36,819.6,45.16,1085.1,1359.8,52.9
47997000,-0.38,3.36,820.2,45.26,1087.1,1361.9,53.0
47998500,-0.39,3.33,828.8,45.08,1086.0,1366.2,52.7
48000000,-0.39,3.37,816.9,45.06,1082.4,1356.1,53.0
48001500,-0.39,3.35,822.5,45.09,1084.6,1361.2,52.8
48003000,-0.39,3.33,834.3,44.50,1076.3,1361.8,52.2
48004500,-0.38,3.30,838.1,45.20,1090.8,1375.6,52.5
48006000,-0.38,3.30,838.6,45.53,1097.5,1381.2,52.6
48007500,-0.38,3.32,830.8,45.30,1090.8,1371.2,52.7
48009000,-0.39,3.37,817.8,45.08,1083.1,1357.2,52.9
48010500,-0.38,3.31,836.7,45.34,1093.3,1376.7,52.6
48012000,-0.39,3.26,852.9,45.12,1093.3,1386.6,52.0
48013500,-0.38,3.27,845.4,45.78,1104.0,1390.6,52.6
48015000,-0.39,3.30,843.8,44.55,1079.8,1370.4,52.0
48016500,-0.38,3.27,846.6,45.42,1097.4,1386.0,52.4
48018000,-0.39,3.27,851.1,44.95,1089.4,1382.5,52.0
48019500,-0.38,3.27,843.8,46.04,1108.5,1393.1,52.7
48021000,-0.39,3.25,855.1,45.11,1093.6,1388.2,52.0
48022500,-0.38,3.30,838.2,45.42,1095.1,1379.1,52.6
48024000,-0.38,3.26,850.4,45.88,1107.3,1396.2,52.5
48025500,-0.38,3.26,850.3,45.56,1101.2,1391.3,52.3
48027000,-0.38,3.20,869.0,45.59,1106.5,1407.0,51.9
48028500,-0.38,3.22,864.5,45.53,1104.1,1402.3,51.9
48030000,-0.38,3.26,850.5,45.65,1102.9,1392.8,52.4
48031500,-0.39,3.21,869.5,45.00,1094.9,1398.1,51.5
48033000,-0.38,3.22,860.1,46.08,1113.7,1407.2,52.3
48034500,-0.39,3.21,871.7,44.62,1087.7,1393.9,51.3
48036000,-0.38,3.20,871.2,45.45,1104.2,1406.5,51.7
48037500,-0.38,3.19,871.8,45.66,1108.4,1410.2,51.8
48039000,-0.38,3.18,877.2,45.81,1112.7,1416.9,51.8
48040500,-0.38,3.26,850.0,45.50,1099.8,1389.9,52.3
48042000,-0.38,3.18,876.0,45.81,1112.4,1416.0,51.8
48043500,-0.38,3.18,878.2,45.53,1107.5,1413.4,51.6
48045000,-0.38,3.20,866.9,46.06,1115.0,1412.3,52.1
48046500,-0.38,3.15,889.1,45.25,1104.4,1417.9,51.2
48048000,-0.38,3.16,883.8,45.55,1109.1,1418.2,51.4
48049500,-0.38,3.15,885.6,45.69,1112.4,1421.8,51.5
48051000,-0.38,3.16,882.5,45.89,1115.7,1422.5,51.7
48052500,-0.38,3.12,899.8,45.33,1108.3,1427.6,50.9
48054000,-0.38,3.14,888.8,45.67,1112.6,1424.1,51.4
48055500,-0.38,3.11,899.7,45.96,1121.0,1437.4,51.2
48057000,-0.38,3.16,882.9,45.62,1110.3,1418.6,51.5
48058500,-0.38,3.09,909.3,45.55,1114.6,1438.5,50.8
48060000,-0.39,3.13,898.5,44.92,1099.6,1420.0,50.7
48061500,-0.38,3.11,896.6,46.33,1127.7,1440.7,51.5
48063000,-0.38,3.13,895.8,45.57,1112.3,1428.1,51.2
48064500,-0.37,3.09,904.2,46.42,1131.2,1448.2,51.4
48066000,-0.38,3.13,893.8,45.45,1109.5,1424.7,51.1
48067500,-0.37,3.07,912.5,46.47,1133.9,1455.5,51.2
48069000,-0.38,3.09,908.3,45.57,1114.9,1438.1,50.8
48070500,-0.38,3.06,918.8,45.53,1116.3,1445.8,50.5
48072000,-0.39,3.06,921.9,44.99,1105.7,1439.7,50.2
48073500,-0.38,3.12,896.1,46.05,1121.9,1435.8,51.4
48075000,-0.38,3.07,916.8,45.40,1113.2,1442.1,50.5
48076500,-0.38,3.08,911.6,45.72,1118.8,1443.2,50.8
48078000,-0.38,3.06,916.8,46.25,1130.5,1455.5,51.0
48079500,-0.38,3.03,928.6,45.48,1117.1,1452.6,50.3
48081000,-0.38,3.05,921.0,46.14,1129.3,1457.2,50.8
48082500,-0.37,3.03,924.7,46.79,1143.2,1470.3,51.0
48084000,-0.38,3.08,910.6,46.03,1124.7,1447.1,51.0
48085500,-0.38,3.03,930.5,45.23,1112.3,1450.2,50.1
48087000,-0.38,3.04,926.1,45.89,1125.0,1457.1,50.5
48088500,-0.37,3.04,922.4,46.35,1133.8,1461.6,50.9
48090000,-0.38,3.02,931.8,46.00,1128.4,1463.4,50.4
48091500,-0.37,3.04,924.2,46.46,1136.3,1464.7,50.9
48093000,-0.38,3.01,935.7,45.83,1125.7,1463.8,50.3
48094500,-0.38,2.98,947.5,45.92,1129.6,1474.4,50.0
48096000,-0.38,2.98,948.6,45.52,1121.5,1468.9,49.8
48097500,-0.37,3.00,936.6,46.81,1145.9,1480.0,50.7
48099000,-0.37,2.98,944.6,46.77,1146.9,1485.8,50.5
48100500,-0.38,2.98,945.0,46.03,1131.4,1474.2,50.1
48102000,-0.38,2.96,954.5,46.32,1139.2,1486.2,50.0
48103500,-0.38,2.96,955.6,46.02,1133.2,1482.4,49.9
48105000,-0.38,2.91,972.0,46.11,1137.9,1496.5,49.5
48106500,-0.37,2.95,955.8,46.42,1141.6,1488.9,50.1
48108000,-0.38,2.95,957.4,46.18,1137.0,1486.3,49.9
48109500,-0.38,2.90,977.7,45.46,1124.8,1490.3,49.0
48111000,-0.38,2.91,973.7,46.04,1136.7,1496.8,49.4
48112500,-0.38,2.90,978.6,46.02,1137.0,1500.1,49.3
48114000,-0.37,2.91,969.1,46.67,1149.3,1503.4,49.9
48115500,-0.38,2.91,974.4,46.16,1139.4,1499.2,49.5
48117000,-0.37,2.91,972.2,46.49,1146.0,1502.8,49.7
48118500,-0.38,2.92,969.5,46.03,1135.8,1493.3,49.5
48120000,-0.38,2.91,974.4,46.01,1136.0,1496.7,49.4
48121500,-0.37,2.87,986.2,47.15,1162.2,1524.3,49.7
48123000,-0.37,2.89,977.6,46.78,1153.0,1511.6,49.7
48124500,-0.37,2.87,985.8,46.53,1149.0,1513.9,49.4
48126000,-0.38,2.88,985.3,45.76,1132.2,1500.9,49.0
48127500,-0.37,2.88,983.2,46.89,1156.3,1517.8,49.6
48129000,-0.38,2.90,975.2,46.08,1137.6,1498.4,49.4
48130500,-0.37,2.83,1004.1,46.51,1151.3,1527.7,48.9
48132000,-0.37,2.84,999.3,46.42,1148.7,1522.5,49.0
48133500,-0.37,2.87,986.7,46.93,1157.7,1521.2,49.6
48135000,-0.37,2.87,985.7,46.68,1152.2,1516.3,49.5
48136500,-0.37,2.80,1014.6,47.14,1166.5,1546.0,49.0
48138000,-0.37,2.81,1009.1,47.41,1171.4,1546.2,49.3
48139500,-0.37,2.82,1006.5,46.47,1150.7,1528.8,48.8
48141000,-0.38,2.83,1004.7,46.05,1141.3,1520.6,48.6
48142500,-0.38,2.83,1003.5,46.18,1143.9,1521.7,48.7
48144000,-0.38,2.85,996.9,46.28,1145.2,1518.3,49.0
48145500,-0.37,2.78,1021.1,47.16,1167.7,1551.2,48.8
48147000,-0.37,2.78,1023.7,46.74,1158.8,1546.2,48.5
48148500,-0.37,2.78,1019.1,47.40,1172.8,1553.7,49.0
48150000,-0.37,2.79,1019.3,46.51,1153.2,1539.1,48.5
48151500,-0.37,2.78,1019.7,47.43,1173.5,1554.7,49.0
48153000,-0.37,2.81,1008.9,47.17,1166.3,1542.2,49.1
48154500,-0.37,2.78,1024.2,46.80,1160.2,1547.6,48.6
48156000,-0.37,2.73,1040.6,47.20,1171.2,1566.7,48.4
48157500,-0.37,2.75,1037.1,46.62,1157.8,1554.3,48.1
48159000,-0.37,2.77,1026.3,46.97,1164.2,1552.0,48.6
48160500,-0.37,2.76,1032.6,46.76,1160.5,1553.4,48.3
48162000,-0.36,2.68,1060.8,47.93,1189.7,1593.9,48.3
48163500,-0.37,2.69,1061.1,47.35,1176.8,1584.5,48.0
48165000,-0.36,2.70,1054.1,47.97,1189.8,1589.6,48.5
48166500,-0.37,2.71,1052.4,47.36,1176.1,1578.2,48.2
48168000,-0.36,2.73,1043.2,47.63,1181.0,1575.8,48.5
48169500,-0.37,2.71,1050.8,46.78,1162.9,1567.4,47.9
48171000,-0.37,2.73,1044.1,47.00,1167.0,1565.9,48.2
48172500,-0.37,2.71,1052.5,46.83,1164.1,1569.4,47.9
48174000,-0.37,2.68,1064.0,47.52,1180.9,1589.6,48.0
48175500,-0.37,2.69,1062.0,46.46,1156.7,1570.3,47.4
48177000,-0.37,2.72,1044.9,47.30,1173.8,1571.5,48.3
48178500,-0.37,2.68,1065.1,46.55,1159.0,1574.1,47.4
48180000,-0.36,2.65,1077.1,47.63,1184.7,1601.2,47.7
48181500,-0.37,2.67,1069.2,47.20,1174.2,1588.1,47.7
48183000,-0.37,2.68,1063.5,47.35,1177.1,1586.4,47.9
48184500,-0.37,2.68,1062.5,47.32,1176.2,1585.0,47.9
48186000,-0.37,2.65,1079.9,46.91,1168.5,1591.0,47.3
48187500,-0.37,2.69,1057.5,47.44,1178.4,1583.3,48.1
48189000,-0.36,2.66,1073.4,47.61,1184.0,1598.1,47.8
48190500,-0.37,2.61,1095.3,47.34,1179.6,1609.7,47.1
48192000,-0.37,2.61,1093.3,47.13,1174.6,1604.7,47.1
48193500,-0.37,2.62,1091.0,47.16,1175.2,1603.6,47.1
48195000,-0.37,2.58,1109.3,47.42,1182.4,1621.3,46.8
48196500,-0.37,2.58,1108.6,47.34,1180.5,1619.4,46.8
48198000,-0.37,2.63,1088.8,46.81,1166.9,1595.9,47.0
48199500,-0.36,2.59,1103.3,47.98,1195.1,1626.5,47.3
