Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49231500,-0.16,-1.80,1391.3,108.24,-2364.8,2743.8,-59.5
49233000,-0.16,-1.79,1405.2,107.52,-2361.7,2748.1,-59.2
49234500,-0.15,-1.85,1301.6,114.16,-2394.4,2725.3,-61.5
49236000,-0.15,-1.80,1346.6,114.55,-2428.5,2776.9,-61.0
49237500,-0.15,-1.86,1282.2,114.19,-2382.1,2705.2,-61.7
49239000,-0.16,-1.86,1317.0,109.53,-2340.2,2685.4,-60.6
49240500,-0.15,-1.86,1285.1,114.47,-2387.9,2711.7,-61.7
49242000,-0.15,-1.85,1294.6,114.30,-2391.9,2719.8,-61.6
49243500,-0.16,-1.89,1270.6,111.92,-2343.9,2666.1,-61.5
49245000,-0.15,-1.84,1287.0,117.01,-2423.0,2743.6,-62.0
49246500,-0.15,-1.90,1253.7,112.59,-2341.8,2656.3,-61.8
49248000,-0.15,-1.89,1260.2,113.13,-2353.3,2669.5,-61.8
49249500,-0.15,-1.90,1219.7,118.95,-2401.0,2693.0,-63.1
49251000,-0.15,-1.88,1261.0,114.45,-2371.6,2686.0,-62.0
49252500,-0.15,-1.94,1195.7,115.22,-2335.9,2624.1,-62.9
49254000,-0.14,-1.91,1201.1,119.86,-2398.6,2682.6,-63.4
49255500,-0.15,-1.87,1287.9,113.04,-2370.3,2697.6,-61.5
49257000,-0.15,-1.95,1175.5,117.79,-2353.6,2630.9,-63.5
49258500,-0.15,-1.91,1240.8,113.32,-2342.8,2651.1,-62.1
49260000,-0.15,-1.94,1207.6,113.17,-2317.9,2613.6,-62.5
49261500,-0.15,-1.91,1237.1,114.70,-2358.5,2663.3,-62.3
49263000,-0.15,-1.96,1190.8,113.53,-2310.7,2599.5,-62.7
49264500,-0.15,-1.97,1159.3,116.39,-2324.0,2597.1,-63.5
49266000,-0.15,-1.96,1176.1,115.49,-2325.2,2605.7,-63.2
49267500,-0.15,-1.93,1217.2,113.62,-2330.5,2629.3,-62.4
49269000,-0.14,-1.99,1118.5,120.63,-2343.8,2597.0,-64.5
49270500,-0.15,-1.98,1176.0,112.62,-2288.4,2572.9,-62.8
49272000,-0.15,-2.00,1136.9,116.78,-2311.7,2576.2,-63.8
49273500,-0.15,-2.03,1119.2,114.04,-2264.3,2525.8,-63.7
49275000,-0.15,-2.03,1114.1,115.77,-2281.6,2539.1,-64.0
49276500,-0.15,-2.05,1095.3,115.39,-2262.2,2513.4,-64.2
49278000,-0.15,-1.99,1129.8,119.54,-2339.8,2598.3,-64.2
49279500,-0.15,-2.02,1120.9,116.29,-2293.3,2552.5,-64.0
49281000,-0.14,-2.03,1060.9,124.55,-2340.7,2569.9,-65.6
49282500,-0.15,-2.03,1093.9,118.81,-2302.2,2548.8,-64.6
49284000,-0.15,-2.08,1059.9,117.94,-2263.8,2499.6,-64.9
49285500,-0.15,-2.05,1082.6,117.52,-2277.6,2521.8,-64.6
49287000,-0.15,-2.08,1065.2,116.85,-2255.4,2494.3,-64.7
49288500,-0.15,-2.07,1068.2,117.64,-2267.1,2506.1,-64.8
49290000,-0.15,-2.10,1040.1,118.12,-2249.3,2478.1,-65.2
49291500,-0.14,-2.07,1046.5,121.64,-2295.2,2522.5,-65.5
49293000,-0.15,-2.06,1068.0,118.36,-2275.5,2513.7,-64.9
49294500,-0.15,-2.10,1031.7,118.90,-2251.0,2476.2,-65.4
49296000,-0.15,-2.07,1065.6,118.02,-2269.4,2507.1,-64.8
49297500,-0.15,-2.14,1012.7,117.59,-2219.6,2439.7,-65.5
49299000,-0.15,-2.10,1033.7,119.15,-2255.6,2481.2,-65.4
49300500,-0.15,-2.12,1012.7,119.46,-2240.7,2458.9,-65.7
49302000,-0.15,-2.09,1063.0,115.89,-2242.3,2481.5,-64.6
49303500,-0.15,-2.14,1002.8,119.52,-2232.7,2447.5,-65.8
49305000,-0.14,-2.17,956.1,122.57,-2223.3,2420.2,-66.7
49306500,-0.14,-2.09,1022.4,122.03,-2278.3,2497.2,-65.8
49308000,-0.14,-2.15,982.0,121.76,-2238.7,2444.6,-66.3
49309500,-0.14,-2.16,964.6,122.70,-2232.7,2432.2,-66.6
49311000,-0.14,-2.16,978.0,120.50,-2221.2,2427.0,-66.2
49312500,-0.14,-2.17,968.4,121.37,-2221.9,2423.7,-66.5
49314000,-0.15,-2.16,981.8,119.58,-2214.5,2422.4,-66.1
49315500,-0.15,-2.16,1000.5,116.95,-2201.7,2418.4,-65.6
49317000,-0.15,-2.16,993.7,117.99,-2207.4,2420.8,-65.8
49318500,-0.14,-2.19,922.7,126.22,-2229.3,2412.7,-67.5
49320000,-0.14,-2.23,920.2,122.32,-2186.1,2371.9,-67.2
49321500,-0.14,-2.20,931.6,124.13,-2216.3,2404.1,-67.2
49323000,-0.14,-2.20,932.7,124.14,-2217.5,2405.7,-67.2
49324500,-0.14,-2.22,923.5,122.35,-2189.7,2376.4,-67.1
49326000,-0.15,-2.24,925.3,119.48,-2160.9,2350.7,-66.8
49327500,-0.14,-2.26,900.0,122.07,-2163.6,2343.3,-67.4
49329000,-0.14,-2.25,901.7,122.54,-2170.2,2350.1,-67.4
49330500,-0.15,-2.24,933.2,118.53,-2158.1,2351.2,-66.6
49332000,-0.14,-2.29,856.4,126.17,-2160.4,2323.9,-68.4
49333500,-0.15,-2.25,928.1,117.54,-2142.7,2335.0,-66.6
49335000,-0.14,-2.31,848.1,124.96,-2139.6,2301.6,-68.4
49336500,-0.14,-2.25,895.3,123.72,-2175.9,2352.9,-67.6
49338000,-0.14,-2.27,899.0,120.93,-2150.8,2331.1,-67.3
49339500,-0.14,-2.29,858.6,125.90,-2160.0,2324.4,-68.3
49341000,-0.14,-2.29,889.1,120.48,-2136.2,2313.9,-67.4
49342500,-0.15,-2.31,887.4,118.04,-2109.0,2288.0,-67.2
49344000,-0.14,-2.31,857.6,123.03,-2130.2,2296.4,-68.1
49345500,-0.14,-2.31,850.8,124.57,-2138.5,2301.6,-68.3
49347000,-0.14,-2.33,827.4,127.06,-2137.7,2292.2,-68.8
49348500,-0.14,-2.29,875.1,123.11,-2149.1,2320.5,-67.8
49350000,-0.14,-2.35,818.1,126.08,-2118.0,2270.5,-68.9
49351500,-0.14,-2.32,853.7,123.68,-2132.7,2297.2,-68.2
49353000,-0.14,-2.34,842.8,123.12,-2115.6,2277.3,-68.3
49354500,-0.14,-2.41,791.9,124.45,-2073.3,2219.4,-69.1
49356000,-0.14,-2.36,833.8,122.65,-2101.4,2260.8,-68.4
49357500,-0.14,-2.37,801.5,127.71,-2115.0,2261.8,-69.2
49359000,-0.14,-2.36,837.0,120.88,-2087.2,2248.8,-68.1
49360500,-0.13,-2.41,766.8,129.79,-2094.2,2230.2,-69.9
49362000,-0.14,-2.36,837.3,121.49,-2093.6,2254.9,-68.2
49363500,-0.14,-2.43,772.9,126.35,-2069.7,2209.3,-69.5
49365000,-0.14,-2.39,795.7,126.35,-2095.6,2241.6,-69.2
49366500,-0.13,-2.45,723.6,135.18,-2089.3,2211.1,-70.9
49368000,-0.14,-2.44,776.3,124.33,-2054.5,2196.3,-69.3
49369500,-0.13,-2.41,764.1,130.10,-2093.9,2229.0,-70.0
49371000,-0.14,-2.40,783.1,128.15,-2098.1,2239.5,-69.5
49372500,-0.14,-2.47,755.8,125.40,-2041.0,2176.4,-69.7
49374000,-0.14,-2.45,768.4,125.37,-2055.2,2194.2,-69.5
49375500,-0.13,-2.45,751.6,129.09,-2069.8,2202.0,-70.0
49377000,-0.14,-2.47,752.5,125.91,-2041.7,2175.9,-69.8
49378500,-0.14,-2.46,766.6,123.52,-2035.9,2175.4,-69.4
49380000,-0.14,-2.48,737.7,128.41,-2047.0,2175.8,-70.2
49381500,-0.13,-2.48,711.9,133.80,-2062.4,2181.8,-71.0
49383000,-0.14,-2.46,749.0,127.64,-2053.5,2185.8,-70.0
49384500,-0.13,-2.49,723.5,130.51,-2048.4,2172.4,-70.5
49386000,-0.14,-2.50,736.1,126.32,-2026.2,2155.8,-70.0
49387500,-0.14,-2.48,738.4,127.48,-2039.3,2168.9,-70.1
49389000,-0.14,-2.47,745.1,127.50,-2047.7,2179.0,-70.0
49390500,-0.13,-2.53,710.9,128.83,-2017.9,2139.5,-70.6
49392000,-0.14,-2.51,723.2,127.47,-2020.9,2146.4,-70.3
49393500,-0.13,-2.51,715.5,129.87,-2032.8,2155.1,-70.6
49395000,-0.13,-2.55,700.2,129.00,-2005.9,2124.6,-70.8
49396500,-0.14,-2.56,715.0,124.44,-1983.8,2108.7,-70.2
49398000,-0.13,-2.54,700.9,129.86,-2014.4,2132.8,-70.8
49399500,-0.14,-2.54,723.8,123.86,-1989.1,2116.7,-70.0
49401000,-0.14,-2.60,684.7,126.70,-1966.3,2082.1,-70.8
49402500,-0.14,-2.57,720.6,121.90,-1967.4,2095.2,-69.9
49404000,-0.13,-2.60,652.6,134.44,-1989.7,2094.0,-71.8
49405500,-0.14,-2.54,726.9,123.06,-1985.5,2114.4,-69.9
49407000,-0.13,-2.63,659.5,129.24,-1955.6,2063.8,-71.4
49408500,-0.13,-2.60,674.0,129.45,-1976.3,2088.1,-71.2
49410000,-0.13,-2.61,670.7,128.70,-1965.7,2077.0,-71.2
49411500,-0.14,-2.57,696.9,126.64,-1981.1,2100.1,-70.6
49413000,-0.13,-2.62,661.8,130.22,-1966.9,2075.2,-71.4
49414500,-0.14,-2.58,707.3,123.23,-1963.6,2087.1,-70.2
49416000,-0.13,-2.64,658.5,128.80,-1950.6,2058.7,-71.3
49417500,-0.13,-2.63,661.3,128.73,-1953.7,2062.6,-71.3
49419000,-0.14,-2.66,649.8,128.31,-1935.0,2041.2,-71.4
49420500,-0.13,-2.66,616.7,136.51,-1956.1,2051.0,-72.5
49422000,-0.13,-2.69,623.2,131.66,-1926.7,2025.0,-72.1
49423500,-0.13,-2.66,648.9,128.75,-1937.5,2043.3,-71.5
49425000,-0.14,-2.68,649.1,126.23,-1916.6,2023.6,-71.3
49426500,-0.13,-2.70,625.8,130.24,-1918.7,2018.1,-71.9
49428000,-0.13,-2.66,616.2,136.85,-1958.1,2052.8,-72.5
49429500,-0.13,-2.74,603.0,132.21,-1902.7,1995.9,-72.4
49431000,-0.13,-2.69,624.7,131.22,-1925.2,2024.0,-72.0
49432500,-0.13,-2.68,605.4,137.24,-1945.6,2037.6,-72.7
49434000,-0.13,-2.67,619.6,135.33,-1950.9,2046.9,-72.4
49435500,-0.13,-2.67,626.4,132.83,-1940.5,2039.1,-72.1
49437000,-0.13,-2.70,629.6,129.15,-1914.9,2015.7,-71.8
49438500,-0.13,-2.77,578.5,135.38,-1891.8,1978.3,-73.0
49440000,-0.13,-2.72,606.2,133.18,-1915.0,2008.7,-72.4
49441500,-0.13,-2.74,582.7,136.90,-1909.7,1996.6,-73.0
49443000,-0.13,-2.75,600.8,131.01,-1890.1,1983.3,-72.4
49444500,-0.13,-2.69,616.7,133.06,-1928.8,2025.0,-72.3
49446000,-0.13,-2.77,586.4,132.67,-1882.4,1971.6,-72.7
49447500,-0.13,-2.80,571.5,133.72,-1868.8,1954.2,-73.0
49449000,-0.13,-2.77,586.4,132.96,-1884.7,1973.8,-72.7
49450500,-0.13,-2.83,564.8,133.30,-1855.5,1939.5,-73.1
49452000,-0.13,-2.80,576.4,132.88,-1869.4,1956.3,-72.9
49453500,-0.13,-2.80,569.3,134.31,-1870.0,1954.7,-73.1
49455000,-0.12,-2.82,546.3,139.83,-1875.8,1953.7,-73.8
49456500,-0.13,-2.84,556.1,133.78,-1846.2,1928.1,-73.2
49458000,-0.13,-2.77,571.4,136.93,-1892.9,1977.2,-73.2
49459500,-0.13,-2.83,571.9,130.42,-1843.9,1930.6,-72.8
49461000,-0.13,-2.83,576.3,129.26,-1841.3,1929.4,-72.6
49462500,-0.13,-2.86,552.6,132.77,-1833.3,1914.7,-73.2
49464000,-0.13,-2.88,538.0,135.46,-1830.9,1908.4,-73.6
49465500,-0.12,-2.86,526.6,140.80,-1851.4,1924.9,-74.1
49467000,-0.12,-2.88,518.6,141.20,-1841.2,1912.9,-74.3
49468500,-0.13,-2.85,553.2,134.15,-1844.5,1925.7,-73.3
49470000,-0.12,-2.87,519.2,142.54,-1851.5,1922.9,-74.3
49471500,-0.13,-2.89,528.1,137.19,-1827.9,1902.7,-73.9
49473000,-0.13,-2.89,530.3,137.12,-1830.8,1906.0,-73.8
49474500,-0.13,-2.86,549.8,134.38,-1841.1,1921.5,-73.4
49476000,-0.12,-2.96,489.3,143.10,-1805.3,1870.4,-74.8
49477500,-0.12,-2.92,503.5,142.10,-1822.6,1890.8,-74.6
49479000,-0.13,-2.90,524.3,137.73,-1825.8,1899.5,-74.0
49480500,-0.13,-2.92,519.5,136.53,-1809.4,1882.5,-74.0
49482000,-0.12,-2.95,492.0,142.75,-1807.5,1873.3,-74.8
49483500,-0.12,-2.93,508.0,139.49,-1811.8,1881.7,-74.3
49485000,-0.12,-2.97,496.4,139.03,-1789.4,1857.0,-74.5
49486500,-0.12,-2.97,493.1,140.40,-1793.4,1859.9,-74.6
49488000,-0.12,-2.99,479.2,143.32,-1789.5,1852.6,-75.0
49489500,-0.13,-2.95,519.6,134.33,-1793.7,1867.4,-73.8
49491000,-0.12,-2.95,495.1,141.43,-1803.7,1870.4,-74.7
49492500,-0.12,-2.98,488.2,141.35,-1791.6,1857.0,-74.8
49494000,-0.12,-3.00,467.5,145.89,-1785.8,1846.0,-75.3
49495500,-0.13,-3.01,486.5,138.75,-1770.8,1836.5,-74.6
49497000,-0.12,-2.99,462.5,149.05,-1797.4,1856.0,-75.6
49498500,-0.13,-2.99,491.1,138.87,-1779.4,1845.9,-74.6
49500000,-0.12,-3.06,466.3,140.46,-1748.0,1809.1,-75.1
49501500,-0.13,-3.01,486.3,138.72,-1770.3,1835.9,-74.6
49503000,-0.12,-3.04,466.0,142.28,-1759.4,1820.1,-75.2
49504500,-0.12,-3.08,458.3,141.51,-1740.8,1800.1,-75.2
49506000,-0.12,-3.03,455.9,146.78,-1770.7,1828.4,-75.6
49507500,-0.12,-3.04,473.0,140.34,-1758.6,1821.1,-74.9
49509000,-0.13,-3.02,495.1,135.15,-1760.1,1828.4,-74.3
49510500,-0.12,-3.05,450.2,147.48,-1764.9,1821.4,-75.7
49512000,-0.12,-3.11,445.0,142.61,-1724.2,1780.7,-75.5
49513500,-0.13,-3.08,473.5,136.22,-1731.6,1795.2,-74.7
49515000,-0.12,-3.08,463.6,139.65,-1737.8,1798.5,-75.1
49516500,-0.12,-3.11,456.6,139.20,-1722.6,1782.0,-75.2
49518000,-0.12,-3.12,435.6,146.00,-1728.5,1782.5,-75.9
49519500,-0.12,-3.13,441.2,142.91,-1719.2,1774.9,-75.6
49521000,-0.12,-3.10,451.7,141.69,-1730.3,1788.3,-75.4
49522500,-0.12,-3.15,424.4,146.71,-1711.9,1763.8,-76.1
49524000,-0.12,-3.10,453.5,140.64,-1726.6,1785.2,-75.3
49525500,-0.12,-3.14,440.6,141.77,-1710.8,1766.6,-75.6
49527000,-0.12,-3.16,421.6,147.10,-1709.0,1760.3,-76.1
49528500,-0.13,-3.12,456.5,138.46,-1717.5,1777.1,-75.1
49530000,-0.12,-3.15,433.6,143.14,-1706.7,1760.9,-75.7
49531500,-0.13,-3.15,447.6,138.32,-1700.9,1758.8,-75.3
49533000,-0.12,-3.21,415.4,144.98,-1684.2,1734.7,-76.1
49534500,-0.12,-3.17,426.6,144.54,-1702.6,1755.3,-75.9
49536000,-0.12,-3.20,429.7,140.15,-1680.5,1734.5,-75.7
49537500,-0.12,-3.17,422.6,145.21,-1699.1,1750.9,-76.0
49539000,-0.12,-3.19,411.4,148.03,-1695.0,1744.2,-76.4
49540500,-0.11,-3.19,402.5,151.62,-1699.2,1746.2,-76.7
49542000,-0.12,-3.20,427.8,140.81,-1681.3,1734.9,-75.7
49543500,-0.12,-3.21,406.2,148.64,-1688.7,1736.9,-76.5
49545000,-0.12,-3.25,396.5,148.28,-1667.3,1713.8,-76.6
49546500,-0.12,-3.24,403.8,146.44,-1670.8,1718.9,-76.4
49548000,-0.12,-3.26,406.6,143.45,-1658.0,1707.1,-76.2
49549500,-0.12,-3.24,407.1,145.41,-1670.9,1719.8,-76.3
49551000,-0.11,-3.27,375.1,155.98,-1668.0,1709.7,-77.3
49552500,-0.12,-3.26,396.0,147.73,-1663.1,1709.6,-76.6
49554000,-0.12,-3.30,380.8,150.02,-1645.9,1689.4,-77.0
49555500,-0.12,-3.22,401.5,149.36,-1683.7,1730.9,-76.6
49557000,-0.11,-3.30,377.4,152.09,-1650.7,1693.3,-77.1
49558500,-0.12,-3.30,386.0,148.18,-1645.7,1690.4,-76.8
49560000,-0.11,-3.33,370.6,152.29,-1637.8,1679.2,-77.2
49561500,-0.11,-3.29,364.5,158.49,-1659.3,1698.9,-77.6
49563000,-0.11,-3.28,379.2,152.72,-1658.2,1701.0,-77.1
49564500,-0.12,-3.34,371.0,150.66,-1629.4,1671.1,-77.2
49566000,-0.12,-3.36,375.4,146.65,-1615.4,1658.5,-76.9
49567500,-0.12,-3.32,375.4,150.67,-1638.4,1680.9,-77.1
49569000,-0.11,-3.35,361.9,154.09,-1629.4,1669.1,-77.5
49570500,-0.11,-3.39,334.1,164.13,-1620.9,1655.0,-78.4
49572000,-0.11,-3.34,369.7,151.55,-1631.7,1673.0,-77.2
49573500,-0.11,-3.39,350.2,155.90,-1613.8,1651.4,-77.8
49575000,-0.12,-3.35,380.9,145.57,-1620.1,1664.3,-76.8
49576500,-0.12,-3.37,365.1,150.98,-1618.7,1659.4,-77.3
49578000,-0.11,-3.37,357.0,154.72,-1622.3,1661.1,-77.6
49579500,-0.11,-3.43,335.9,159.53,-1601.3,1636.1,-78.2
49581000,-0.11,-3.36,361.0,153.33,-1623.3,1663.0,-77.5
49582500,-0.12,-3.45,351.2,150.09,-1584.2,1622.6,-77.5
49584000,-0.11,-3.38,357.9,153.17,-1615.6,1654.8,-77.5
49585500,-0.11,-3.45,328.1,160.97,-1590.7,1624.2,-78.3
49587000,-0.11,-3.42,349.6,153.76,-1600.9,1638.6,-77.7
49588500,-0.11,-3.43,333.5,160.19,-1599.2,1633.6,-78.2
49590000,-0.11,-3.43,342.6,155.62,-1595.6,1631.9,-77.9
49591500,-0.11,-3.43,336.2,158.60,-1597.0,1632.0,-78.1
49593000,-0.12,-3.46,347.5,150.27,-1577.2,1615.1,-77.6
49594500,-0.11,-3.48,322.5,161.56,-1580.7,1613.2,-78.5
49596000,-0.11,-3.47,330.9,157.76,-1580.6,1614.8,-78.2
49597500,-0.12,-3.45,348.9,150.97,-1584.2,1622.2,-77.6
49599000,-0.12,-3.44,362.4,145.71,-1583.2,1624.1,-77.1
49600500,-0.12,-3.45,351.4,149.44,-1581.2,1619.8,-77.5
49602000,-0.11,-3.48,328.0,158.37,-1577.1,1610.9,-78.3
49603500,-0.11,-3.49,337.6,152.19,-1566.2,1602.2,-77.8
49605000,-0.11,-3.47,326.4,160.03,-1582.0,1615.3,-78.3
49606500,-0.11,-3.54,329.7,152.46,-1550.0,1584.6,-78.0
49608000,-0.11,-3.50,322.3,159.52,-1569.9,1602.7,-78.4
49609500,-0.11,-3.50,328.7,156.07,-1566.7,1600.9,-78.2
49611000,-0.11,-3.53,321.5,157.52,-1557.7,1590.5,-78.3
49612500,-0.11,-3.51,331.7,153.75,-1561.4,1596.2,-78.0
49614000,-0.11,-3.56,302.9,164.77,-1549.6,1579.0,-78.9
49615500,-0.11,-3.51,313.4,163.30,-1567.8,1598.8,-78.7
49617000,-0.11,-3.57,304.3,162.59,-1542.3,1572.0,-78.8
49618500,-0.11,-3.54,331.9,151.36,-1548.9,1584.1,-77.9
49620000,-0.11,-3.59,304.7,160.75,-1534.3,1564.2,-78.8
49621500,-0.11,-3.62,309.0,155.87,-1520.0,1551.1,-78.5
49623000,-0.11,-3.60,301.0,161.99,-1531.3,1560.6,-78.9
49624500,-0.11,-3.60,299.6,162.55,-1530.5,1559.6,-78.9
49626000,-0.11,-3.63,292.3,164.79,-1523.4,1551.1,-79.1
49627500,-0.11,-3.59,301.7,162.17,-1534.0,1563.4,-78.9
49629000,-0.11,-3.64,298.9,160.02,-1516.6,1545.8,-78.8
49630500,-0.11,-3.62,301.9,159.85,-1523.1,1552.7,-78.8
49632000,-0.10,-3.62,291.0,166.23,-1526.9,1554.3,-79.2
49633500,-0.11,-3.61,304.0,159.24,-1525.0,1555.0,-78.7
49635000,-0.11,-3.64,313.4,151.99,-1510.3,1542.5,-78.3
49636500,-0.11,-3.64,291.7,164.32,-1519.7,1547.4,-79.1
49638000,-0.11,-3.67,307.9,151.81,-1496.5,1527.9,-78.4
49639500,-0.11,-3.68,298.5,156.34,-1497.3,1526.8,-78.7
49641000,-0.11,-3.64,291.2,163.76,-1515.7,1543.4,-79.1
49642500,-0.11,-3.70,281.1,165.06,-1496.3,1522.4,-79.4
49644000,-0.11,-3.67,291.3,161.03,-1502.8,1530.8,-79.0
49645500,-0.10,-3.71,274.0,168.49,-1493.6,1518.5,-79.6
49647000,-0.10,-3.69,274.7,170.13,-1503.0,1527.9,-79.6
49648500,-0.10,-3.73,263.9,173.15,-1487.4,1510.7,-79.9
49650000,-0.11,-3.66,295.2,159.56,-1505.1,1533.8,-78.9
49651500,-0.10,-3.74,263.5,173.22,-1486.6,1509.7,-80.0
49653000,-0.11,-3.72,289.3,157.93,-1482.7,1510.6,-79.0
49654500,-0.10,-3.74,260.8,174.50,-1485.1,1507.8,-80.0
49656000,-0.11,-3.76,281.4,159.26,-1469.5,1496.2,-79.2
49657500,-0.11,-3.76,280.2,159.92,-1469.5,1496.0,-79.2
49659000,-0.11,-3.74,283.9,159.85,-1478.4,1505.4,-79.1
49660500,-0.10,-3.75,271.1,166.69,-1477.8,1502.4,-79.6
49662000,-0.10,-3.74,268.0,169.77,-1483.5,1507.6,-79.8
49663500,-0.10,-3.80,263.4,167.25,-1459.7,1483.3,-79.8
49665000,-0.11,-3.78,268.7,165.27,-1464.9,1489.4,-79.6
49666500,-0.10,-3.81,256.7,171.19,-1459.2,1481.6,-80.0
49668000,-0.11,-3.76,282.0,158.83,-1468.8,1495.6,-79.1
49669500,-0.10,-3.80,257.2,171.64,-1462.5,1484.9,-80.0
49671000,-0.11,-3.81,268.7,162.82,-1453.5,1478.1,-79.5
49672500,-0.11,-3.81,272.8,160.12,-1451.7,1477.1,-79.4
49674000,-0.10,-3.80,263.8,167.02,-1459.8,1483.4,-79.8
49675500,-0.10,-3.81,263.1,166.68,-1456.3,1479.9,-79.8
49677000,-0.10,-3.83,261.4,165.84,-1448.0,1471.5,-79.8
49678500,-0.10,-3.83,254.9,170.64,-1451.7,1473.9,-80.0
49680000,-0.10,-3.85,245.3,175.71,-1446.6,1467.2,-80.4
49681500,-0.10,-3.83,249.7,173.97,-1451.8,1473.1,-80.2
49683000,-0.10,-3.89,237.8,177.71,-1433.2,1452.8,-80.6
49684500,-0.10,-3.86,250.3,171.34,-1442.1,1463.6,-80.2
49686000,-0.10,-3.90,243.9,172.19,-1427.5,1448.2,-80.3
49687500,-0.10,-3.84,260.3,166.06,-1446.1,1469.4,-79.8
49689000,-0.10,-3.87,240.0,178.17,-1441.5,1461.3,-80.5
49690500,-0.11,-3.89,273.6,152.84,-1418.9,1445.0,-79.1
49692000,-0.10,-3.92,238.3,174.24,-1420.2,1440.0,-80.5
49693500,-0.10,-3.86,245.1,174.53,-1441.1,1461.8,-80.3
49695000,-0.10,-3.87,248.5,171.46,-1437.5,1458.8,-80.2
49696500,-0.11,-3.91,257.7,161.50,-1418.4,1441.6,-79.7
49698000,-0.10,-3.93,247.7,166.20,-1412.3,1433.9,-80.1
49699500,-0.10,-3.95,245.7,166.57,-1408.4,1429.7,-80.1
49701000,-0.10,-3.94,244.0,167.98,-1409.7,1430.7,-80.2
49702500,-0.10,-3.94,237.2,173.92,-1415.7,1435.5,-80.5
49704000,-0.10,-3.95,239.8,170.91,-1410.4,1430.6,-80.4
49705500,-0.10,-3.94,236.2,174.30,-1414.3,1433.9,-80.5
49707000,-0.10,-3.96,235.5,173.38,-1408.4,1428.0,-80.5
49708500,-0.10,-4.02,226.8,174.56,-1387.7,1406.1,-80.7
49710000,-0.11,-3.96,246.5,165.04,-1404.0,1425.4,-80.0
49711500,-0.11,-3.97,244.6,165.41,-1400.1,1421.3,-80.1
49713000,-0.10,-3.99,231.3,173.99,-1398.7,1417.7,-80.6
49714500,-0.10,-3.98,223.3,181.34,-1404.5,1422.1,-81.0
49716000,-0.10,-3.98,232.3,173.57,-1399.8,1418.9,-80.6
49717500,-0.10,-4.02,231.4,171.16,-1387.1,1406.3,-80.5
49719000,-0.10,-4.01,226.6,175.77,-1392.2,1410.5,-80.8
49720500,-0.10,-4.07,215.9,179.35,-1373.8,1390.6,-81.1
49722000,-0.10,-4.01,233.1,170.07,-1387.4,1406.9,-80.5
49723500,-0.10,-4.06,215.6,180.03,-1375.5,1392.2,-81.1
49725000,-0.10,-4.07,219.3,175.88,-1370.4,1387.9,-80.9
49726500,-0.10,-4.06,220.8,175.97,-1375.2,1392.8,-80.9
49728000,-0.10,-4.03,234.6,167.58,-1381.5,1401.3,-80.4
49729500,-0.10,-4.07,215.5,179.56,-1373.3,1390.1,-81.1
49731000,-0.10,-4.08,215.6,178.26,-1368.4,1385.3,-81.0
49732500,-0.09,-4.10,204.2,187.05,-1366.0,1381.2,-81.5
49734000,-0.10,-4.07,213.5,181.29,-1373.7,1390.2,-81.2
49735500,-0.10,-4.11,216.4,174.99,-1357.9,1375.1,-80.9
49737000,-0.10,-4.13,216.4,173.21,-1350.8,1368.0,-80.9
49738500,-0.10,-4.09,224.0,170.87,-1364.2,1382.5,-80.7
49740000,-0.10,-4.13,213.1,176.01,-1351.9,1368.6,-81.0
49741500,-0.10,-4.09,217.7,175.88,-1365.4,1382.7,-80.9
49743000,-0.10,-4.16,212.6,174.40,-1344.1,1360.8,-81.0
49744500,-0.09,-4.15,190.5,196.18,-1352.8,1366.2,-82.0
49746000,-0.10,-4.15,209.4,177.52,-1346.3,1362.5,-81.2
49747500,-0.10,-4.14,206.1,181.64,-1351.6,1367.2,-81.3
49749000,-0.09,-4.16,200.3,185.03,-1345.7,1360.5,-81.5
49750500,-0.10,-4.16,214.4,172.63,-1342.5,1359.5,-80.9
49752000,-0.09,-4.15,197.1,189.85,-1352.5,1366.8,-81.7
49753500,-0.10,-4.15,218.9,170.11,-1345.8,1363.5,-80.8
49755000,-0.09,-4.19,187.0,196.08,-1340.1,1353.0,-82.1
49756500,-0.10,-4.17,210.3,175.53,-1341.1,1357.5,-81.1
49758000,-0.09,-4.20,193.6,188.66,-1336.5,1350.5,-81.8
49759500,-0.09,-4.21,189.8,191.34,-1333.0,1346.4,-81.9
49761000,-0.09,-4.26,183.3,193.69,-1318.7,1331.4,-82.1
49762500,-0.10,-4.19,203.7,179.15,-1334.6,1350.1,-81.3
49764000,-0.10,-4.26,199.2,177.66,-1314.2,1329.2,-81.4
49765500,-0.09,-4.22,195.4,184.41,-1327.1,1341.4,-81.6
49767000,-0.09,-4.25,188.2,189.53,-1321.3,1334.7,-81.9
49768500,-0.09,-4.21,193.9,187.11,-1332.0,1346.1,-81.7
49770000,-0.09,-4.27,179.6,197.41,-1318.2,1330.4,-82.2
49771500,-0.09,-4.27,187.5,188.09,-1313.8,1327.2,-81.9
49773000,-0.09,-4.29,183.3,190.98,-1309.3,1322.1,-82.0
49774500,-0.09,-4.29,187.3,186.76,-1308.2,1321.5,-81.9
49776000,-0.09,-4.29,182.4,191.97,-1309.7,1322.4,-82.1
49777500,-0.09,-4.27,190.3,185.29,-1313.0,1326.7,-81.8
