Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47137500,-0.12,5.25,166.1,139.87,1063.8,1076.7,81.1
47139000,-0.13,5.27,167.7,137.80,1060.7,1073.9,81.0
47140500,-0.13,5.19,175.3,135.52,1074.4,1088.6,80.7
47142000,-0.12,5.22,161.9,145.75,1073.1,1085.2,81.4
47143500,-0.13,5.24,168.7,138.41,1066.0,1079.2,81.0
47145000,-0.12,5.18,163.7,145.98,1079.5,1091.9,81.4
47146500,-0.13,5.19,174.8,136.14,1075.6,1089.8,80.8
47148000,-0.12,5.17,169.8,141.21,1080.7,1094.0,81.1
47149500,-0.13,5.19,174.8,136.15,1075.7,1089.9,80.8
47151000,-0.13,5.19,173.2,137.42,1075.9,1089.8,80.9
47152500,-0.13,5.22,174.3,134.72,1068.2,1082.4,80.7
47154000,-0.12,5.22,167.6,140.24,1070.0,1083.0,81.1
47155500,-0.13,5.20,171.8,137.72,1072.9,1086.6,80.9
47157000,-0.12,5.18,168.4,142.06,1079.5,1092.5,81.1
47158500,-0.12,5.18,170.6,139.78,1077.4,1090.8,81.0
47160000,-0.12,5.19,167.9,142.08,1078.1,1091.1,81.1
47161500,-0.12,5.14,174.0,139.32,1086.0,1099.8,80.9
47163000,-0.13,5.18,172.0,138.73,1077.6,1091.3,80.9
47164500,-0.12,5.14,172.7,140.52,1086.9,1100.5,81.0
47166000,-0.12,5.15,171.3,140.95,1084.2,1097.6,81.0
47167500,-0.13,5.13,178.2,136.48,1087.2,1101.7,80.7
47169000,-0.12,5.19,164.4,145.04,1078.3,1090.8,81.3
47170500,-0.12,5.15,169.4,142.86,1085.8,1098.9,81.1
47172000,-0.13,5.15,175.5,137.53,1083.3,1097.5,80.8
47173500,-0.12,5.13,167.6,145.80,1091.3,1104.1,81.3
47175000,-0.12,5.17,164.2,146.59,1083.4,1095.8,81.4
47176500,-0.12,5.11,175.2,140.23,1093.3,1107.3,80.9
47178000,-0.12,5.16,169.6,142.20,1083.8,1097.0,81.1
47179500,-0.12,5.03,175.0,144.54,1109.7,1123.4,81.0
47181000,-0.13,5.13,180.0,135.00,1086.5,1101.3,80.6
47182500,-0.12,5.09,166.0,149.46,1100.1,1112.5,81.4
47184000,-0.12,5.07,176.8,140.74,1100.1,1114.2,80.9
47185500,-0.13,5.12,175.8,138.82,1089.4,1103.5,80.8
47187000,-0.12,5.05,176.5,142.35,1105.8,1119.8,80.9
47188500,-0.12,5.09,177.2,139.44,1096.1,1110.3,80.8
47190000,-0.12,5.04,176.0,143.45,1108.6,1122.5,81.0
47191500,-0.12,5.11,171.7,143.12,1093.8,1107.2,81.1
47193000,-0.13,5.07,181.4,137.21,1099.6,1114.4,80.6
47194500,-0.13,5.03,183.8,137.68,1108.6,1123.8,80.6
47196000,-0.12,5.04,180.1,140.05,1107.5,1122.0,80.8
47197500,-0.12,5.07,174.6,143.08,1102.8,1116.6,81.0
47199000,-0.12,5.06,173.9,144.20,1105.2,1118.8,81.1
47200500,-0.12,5.06,177.6,140.63,1102.1,1116.4,80.8
47202000,-0.12,5.03,171.5,147.64,1111.0,1124.1,81.2
47203500,-0.13,5.06,180.3,138.52,1101.7,1116.4,80.7
47205000,-0.12,5.05,171.6,146.50,1106.7,1120.0,81.2
47206500,-0.12,5.03,177.7,142.78,1111.0,1125.1,80.9
47208000,-0.12,5.03,173.2,146.48,1111.7,1125.1,81.1
47209500,-0.12,5.02,181.5,139.80,1110.6,1125.3,80.7
47211000,-0.13,5.04,184.3,136.71,1106.1,1121.4,80.5
47212500,-0.12,4.99,174.7,147.62,1120.8,1134.4,81.1
47214000,-0.12,4.98,185.6,139.11,1119.9,1135.2,80.6
47215500,-0.12,5.00,176.9,145.02,1117.6,1131.6,81.0
47217000,-0.12,4.98,174.6,148.22,1122.8,1136.3,81.2
47218500,-0.11,4.97,164.0,159.08,1129.2,1141.0,81.7
47220000,-0.12,4.99,175.2,146.76,1119.0,1132.7,81.1
47221500,-0.12,4.97,176.7,146.75,1123.7,1137.5,81.1
47223000,-0.11,4.97,167.9,154.93,1126.8,1139.2,81.5
47224500,-0.13,4.97,186.4,138.87,1121.3,1136.6,80.6
47226000,-0.11,4.97,171.0,152.06,1126.2,1139.1,81.4
47227500,-0.12,4.94,181.5,144.86,1130.9,1145.4,80.9
47229000,-0.12,4.92,184.5,143.45,1134.2,1149.1,80.8
47230500,-0.12,4.91,179.2,148.21,1137.3,1151.3,81.0
47232000,-0.12,4.93,175.7,150.19,1134.0,1147.6,81.2
47233500,-0.12,4.89,179.2,149.41,1142.0,1155.9,81.1
47235000,-0.12,4.96,181.1,143.49,1124.3,1138.8,80.8
47236500,-0.12,4.89,178.1,150.48,1142.6,1156.4,81.1
47238000,-0.11,4.91,174.5,152.84,1140.5,1153.8,81.3
47239500,-0.12,4.89,186.1,144.02,1141.6,1156.7,80.7
47241000,-0.12,4.86,186.0,145.72,1148.2,1163.2,80.8
47242500,-0.12,4.87,182.1,148.08,1145.8,1160.2,81.0
47244000,-0.12,4.90,188.0,141.68,1137.6,1153.1,80.6
47245500,-0.12,4.89,182.7,146.48,1141.3,1155.8,80.9
47247000,-0.12,4.88,187.8,143.34,1143.8,1159.1,80.7
47248500,-0.11,4.87,179.0,151.28,1148.6,1162.5,81.1
47250000,-0.11,4.86,176.8,153.97,1152.0,1165.5,81.3
47251500,-0.12,4.88,180.5,148.86,1143.8,1158.0,81.0
47253000,-0.11,4.83,179.1,153.33,1156.8,1170.6,81.2
47254500,-0.12,4.84,181.6,150.83,1155.0,1169.2,81.1
47256000,-0.12,4.88,181.0,148.87,1145.3,1159.5,81.0
47257500,-0.12,4.86,187.5,144.77,1148.7,1163.9,80.7
47259000,-0.12,4.84,182.7,149.77,1154.2,1168.5,81.0
47260500,-0.12,4.83,185.5,147.97,1155.6,1170.4,80.9
47262000,-0.12,4.82,182.4,151.01,1158.1,1172.4,81.1
47263500,-0.12,4.82,183.4,150.40,1158.9,1173.4,81.0
47265000,-0.12,4.81,187.7,147.39,1160.1,1175.1,80.8
47266500,-0.11,4.87,171.0,158.67,1150.9,1163.6,81.6
47268000,-0.12,4.82,184.5,149.80,1159.9,1174.4,81.0
47269500,-0.11,4.83,182.0,151.19,1157.7,1171.9,81.1
47271000,-0.11,4.77,185.3,151.97,1171.1,1185.6,81.0
47272500,-0.11,4.79,179.2,156.16,1168.2,1181.9,81.3
47274000,-0.11,4.78,174.2,161.47,1171.9,1184.8,81.5
47275500,-0.12,4.83,182.3,150.90,1157.6,1171.9,81.0
47277000,-0.11,4.79,181.5,154.38,1168.6,1182.6,81.2
47278500,-0.11,4.76,181.5,156.19,1175.7,1189.7,81.2
47280000,-0.11,4.75,182.0,156.52,1178.4,1192.4,81.2
47281500,-0.11,4.72,188.8,152.02,1182.1,1197.0,80.9
47283000,-0.11,4.75,184.5,153.76,1175.5,1189.9,81.1
47284500,-0.11,4.77,183.2,153.61,1170.9,1185.1,81.1
47286000,-0.11,4.75,181.1,156.72,1176.5,1190.4,81.2
47287500,-0.12,4.77,187.7,149.87,1170.1,1185.1,80.9
47289000,-0.11,4.76,180.3,157.40,1176.3,1190.0,81.3
47290500,-0.11,4.72,186.4,154.61,1184.9,1199.5,81.1
47292000,-0.11,4.69,190.6,152.54,1189.5,1204.7,80.9
47293500,-0.11,4.69,180.1,162.11,1193.6,1207.1,81.4
47295000,-0.11,4.71,186.9,154.79,1187.1,1201.7,81.1
47296500,-0.11,4.72,189.3,152.08,1183.6,1198.7,80.9
47298000,-0.11,4.71,179.8,160.88,1188.0,1201.6,81.4
47299500,-0.11,4.70,189.9,152.57,1187.5,1202.6,80.9
47301000,-0.11,4.69,182.2,160.03,1192.6,1206.4,81.3
47302500,-0.12,4.70,192.1,150.55,1186.1,1201.5,80.8
47304000,-0.11,4.69,189.4,153.87,1191.3,1206.2,81.0
47305500,-0.11,4.70,181.2,160.75,1192.0,1205.6,81.4
47307000,-0.11,4.71,185.1,156.49,1188.2,1202.5,81.1
47308500,-0.11,4.64,190.8,156.20,1204.6,1219.6,81.0
47310000,-0.11,4.64,188.7,157.88,1204.8,1219.5,81.1
47311500,-0.11,4.66,186.7,158.55,1201.1,1215.6,81.2
47313000,-0.11,4.66,190.7,154.57,1197.9,1213.0,81.0
47314500,-0.11,4.63,192.4,155.25,1205.8,1221.1,80.9
47316000,-0.11,4.63,191.6,155.74,1205.4,1220.5,81.0
47317500,-0.11,4.61,185.9,162.28,1212.9,1227.1,81.3
47319000,-0.11,4.63,196.4,151.75,1204.0,1219.9,80.7
47320500,-0.11,4.67,179.8,164.06,1200.1,1213.5,81.5
47322000,-0.11,4.62,185.8,161.76,1210.7,1224.9,81.3
47323500,-0.11,4.61,185.2,163.40,1215.1,1229.2,81.3
47325000,-0.11,4.59,196.8,154.52,1216.2,1232.0,80.8
47326500,-0.11,4.60,186.5,162.88,1217.2,1231.4,81.3
47328000,-0.11,4.59,194.2,156.33,1215.6,1231.1,80.9
47329500,-0.11,4.58,191.7,159.39,1220.1,1235.1,81.1
47331000,-0.11,4.55,191.8,161.35,1227.9,1242.8,81.1
47332500,-0.11,4.60,186.6,162.55,1216.2,1230.4,81.3
47334000,-0.11,4.57,185.9,165.14,1224.0,1238.0,81.4
47335500,-0.11,4.57,188.8,162.41,1222.6,1237.1,81.2
47337000,-0.11,4.57,194.9,157.23,1221.3,1236.7,80.9
47338500,-0.11,4.60,195.4,155.06,1214.3,1230.0,80.9
47340000,-0.11,4.57,192.6,159.46,1223.1,1238.1,81.1
47341500,-0.11,4.57,188.4,163.36,1225.2,1239.6,81.3
47343000,-0.11,4.58,193.6,157.41,1218.3,1233.6,81.0
47344500,-0.10,4.53,188.6,165.62,1234.3,1248.6,81.3
47346000,-0.10,4.56,181.3,170.37,1228.3,1241.6,81.6
47347500,-0.11,4.53,195.3,159.55,1231.9,1247.3,81.0
47349000,-0.10,4.49,182.6,174.74,1248.7,1262.0,81.7
47350500,-0.11,4.53,191.0,163.45,1233.6,1248.3,81.2
47352000,-0.10,4.54,183.1,170.04,1233.3,1246.8,81.6
47353500,-0.10,4.49,192.1,165.74,1246.0,1260.7,81.2
47355000,-0.11,4.51,197.1,159.97,1239.2,1254.7,81.0
47356500,-0.11,4.53,198.1,157.38,1231.7,1247.5,80.9
47358000,-0.11,4.56,188.3,164.19,1228.1,1242.4,81.3
47359500,-0.11,4.48,199.3,160.39,1247.4,1263.2,80.9
47361000,-0.10,4.51,189.3,167.07,1242.3,1256.7,81.3
47362500,-0.11,4.48,196.9,161.98,1246.5,1261.9,81.0
47364000,-0.11,4.49,196.5,161.62,1243.6,1259.1,81.0
47365500,-0.11,4.46,211.7,151.86,1249.1,1266.9,80.4
47367000,-0.10,4.46,187.2,172.88,1257.3,1271.2,81.5
47368500,-0.11,4.45,197.8,163.88,1256.8,1272.3,81.1
47370000,-0.10,4.47,189.8,169.50,1253.0,1267.3,81.4
47371500,-0.11,4.43,200.6,163.03,1261.9,1277.7,81.0
47373000,-0.11,4.46,196.0,164.81,1254.7,1269.9,81.1
47374500,-0.11,4.42,200.9,162.87,1262.4,1278.3,81.0
47376000,-0.10,4.45,189.0,171.96,1259.5,1273.6,81.5
47377500,-0.10,4.41,195.2,168.89,1268.0,1283.0,81.2
47379000,-0.11,4.44,197.3,165.07,1259.9,1275.3,81.1
47380500,-0.10,4.46,193.5,166.71,1254.2,1269.0,81.2
47382000,-0.10,4.39,196.0,169.54,1273.1,1288.1,81.2
47383500,-0.10,4.38,199.7,167.67,1277.4,1292.9,81.1
47385000,-0.10,4.39,191.6,174.19,1276.7,1291.0,81.5
47386500,-0.11,4.35,205.0,164.93,1283.0,1299.3,80.9
47388000,-0.11,4.40,205.4,161.23,1269.3,1285.8,80.8
47389500,-0.10,4.39,197.6,168.64,1274.7,1290.0,81.2
47391000,-0.10,4.40,197.9,167.67,1271.8,1287.1,81.2
47392500,-0.10,4.35,197.8,171.29,1285.3,1300.5,81.3
47394000,-0.10,4.41,195.5,168.41,1267.3,1282.3,81.2
47395500,-0.10,4.40,196.7,168.66,1271.8,1286.9,81.2
47397000,-0.10,4.39,199.3,166.78,1272.8,1288.3,81.1
47398500,-0.10,4.37,200.1,167.59,1278.5,1294.0,81.1
47400000,-0.10,4.31,204.0,169.10,1296.3,1312.3,81.1
47401500,-0.10,4.32,197.6,173.86,1294.6,1309.6,81.3
47403000,-0.10,4.33,196.4,174.05,1291.5,1306.3,81.4
47404500,-0.10,4.33,202.8,168.50,1290.5,1306.3,81.1
47406000,-0.11,4.34,210.0,162.02,1286.4,1303.5,80.7
47407500,-0.11,4.35,208.4,162.35,1283.0,1299.9,80.8
47409000,-0.10,4.32,203.3,169.15,1294.6,1310.4,81.1
47410500,-0.10,4.33,191.0,179.41,1294.1,1308.1,81.6
47412000,-0.11,4.34,207.9,163.29,1285.3,1302.0,80.8
47413500,-0.10,4.33,204.7,167.24,1291.3,1307.5,81.0
47415000,-0.10,4.27,208.7,168.16,1307.3,1323.8,80.9
47416500,-0.10,4.32,196.5,175.45,1297.2,1312.0,81.4
47418000,-0.10,4.29,208.8,166.62,1301.4,1318.1,80.9
47419500,-0.10,4.27,205.9,170.53,1308.0,1324.1,81.1
47421000,-0.10,4.29,201.8,172.47,1302.6,1318.1,81.2
47422500,-0.10,4.28,194.3,180.32,1308.2,1322.5,81.6
47424000,-0.10,4.30,202.2,171.68,1300.9,1316.5,81.2
47425500,-0.11,4.29,214.3,162.27,1300.2,1317.8,80.6
47427000,-0.10,4.27,195.1,180.63,1312.0,1326.5,81.5
47428500,-0.10,4.24,212.7,167.61,1317.0,1334.0,80.8
47430000,-0.10,4.25,207.9,170.69,1314.9,1331.2,81.0
47431500,-0.10,4.23,206.5,173.15,1320.1,1336.1,81.1
47433000,-0.10,4.25,206.0,172.30,1315.4,1331.4,81.1
47434500,-0.10,4.27,199.5,176.58,1311.3,1326.4,81.3
47436000,-0.10,4.20,214.6,169.14,1329.2,1346.4,80.8
47437500,-0.11,4.22,226.9,158.02,1318.7,1338.1,80.2
47439000,-0.11,4.21,222.5,161.69,1321.7,1340.3,80.4
47440500,-0.10,4.22,216.1,166.24,1321.9,1339.4,80.7
47442000,-0.10,4.20,208.0,174.59,1330.5,1346.7,81.1
47443500,-0.10,4.21,213.0,169.34,1325.1,1342.1,80.9
47445000,-0.11,4.18,222.1,164.35,1331.7,1350.1,80.5
47446500,-0.10,4.17,221.1,166.07,1335.9,1354.1,80.6
47448000,-0.10,4.18,216.2,169.09,1333.8,1351.2,80.8
47449500,-0.10,4.16,216.7,170.97,1342.7,1360.1,80.8
47451000,-0.10,4.15,218.1,170.21,1343.8,1361.4,80.8
47452500,-0.10,4.17,206.8,178.84,1343.1,1358.9,81.2
47454000,-0.10,4.16,214.2,172.58,1341.6,1358.5,80.9
47455500,-0.10,4.18,213.3,171.72,1335.5,1352.4,80.9
47457000,-0.11,4.16,228.5,161.46,1337.9,1357.3,80.3
47458500,-0.10,4.17,207.3,177.56,1339.9,1355.8,81.2
47460000,-0.10,4.17,222.2,165.83,1338.0,1356.4,80.6
47461500,-0.10,4.13,208.0,181.29,1356.4,1372.3,81.3
47463000,-0.10,4.12,220.8,171.04,1355.4,1373.3,80.7
47464500,-0.10,4.16,206.0,180.29,1346.1,1361.8,81.3
47466000,-0.10,4.18,208.4,176.12,1337.7,1353.9,81.1
47467500,-0.10,4.15,208.3,179.28,1349.5,1365.5,81.2
47469000,-0.10,4.13,220.1,170.86,1352.5,1370.3,80.8
47470500,-0.10,4.13,211.0,178.52,1355.0,1371.3,81.2
47472000,-0.10,4.15,213.4,174.42,1346.5,1363.3,81.0
47473500,-0.10,4.14,218.0,171.02,1346.9,1364.4,80.8
47475000,-0.10,4.09,214.1,179.17,1367.4,1384.0,81.1
47476500,-0.10,4.11,216.1,175.68,1359.9,1377.0,81.0
47478000,-0.10,4.03,218.6,180.12,1385.2,1402.3,81.0
47479500,-0.09,4.07,209.1,185.63,1376.4,1392.2,81.4
47481000,-0.10,4.09,218.7,175.40,1366.6,1384.0,80.9
47482500,-0.10,4.11,208.8,182.25,1362.5,1378.4,81.3
47484000,-0.10,4.06,219.3,177.24,1375.9,1393.3,80.9
47485500,-0.10,4.05,222.4,175.17,1377.1,1395.0,80.8
47487000,-0.09,4.02,216.5,182.94,1389.5,1406.2,81.1
47488500,-0.10,4.06,220.4,176.65,1376.8,1394.4,80.9
47490000,-0.10,4.02,226.3,175.18,1388.6,1406.9,80.7
47491500,-0.10,4.02,224.0,176.86,1388.5,1406.4,80.8
47493000,-0.10,4.03,222.9,177.28,1387.0,1404.8,80.9
47494500,-0.10,4.03,222.8,177.06,1385.6,1403.4,80.9
47496000,-0.10,4.01,229.7,173.00,1389.9,1408.7,80.6
47497500,-0.10,4.03,228.7,172.12,1383.4,1402.2,80.6
47499000,-0.10,4.02,220.8,179.75,1390.3,1407.7,81.0
47500500,-0.10,4.01,228.7,173.65,1389.5,1408.2,80.7
47502000,-0.09,4.01,211.2,188.78,1395.3,1411.2,81.4
47503500,-0.10,4.01,223.6,177.87,1391.3,1409.1,80.9
47505000,-0.09,4.00,216.8,184.61,1397.0,1413.7,81.2
47506500,-0.09,3.98,219.3,185.02,1406.4,1423.4,81.1
47508000,-0.10,4.02,224.3,176.82,1389.2,1407.2,80.8
47509500,-0.10,3.97,234.2,173.34,1404.3,1423.7,80.5
47511000,-0.10,3.98,227.4,177.91,1403.2,1421.5,80.8
47512500,-0.10,3.98,221.2,182.51,1402.5,1419.9,81.0
47514000,-0.10,3.98,235.3,171.31,1399.2,1418.8,80.5
47515500,-0.09,3.98,205.3,198.02,1409.9,1424.7,81.7
47517000,-0.09,3.93,225.7,184.03,1422.5,1440.3,81.0
47518500,-0.09,3.95,220.8,185.99,1415.1,1432.2,81.1
47520000,-0.09,3.95,221.0,186.27,1416.7,1433.9,81.1
47521500,-0.10,3.95,242.1,168.77,1407.7,1428.4,80.2
47523000,-0.10,3.95,225.5,181.92,1413.5,1431.4,80.9
47524500,-0.09,3.91,211.3,198.58,1432.0,1447.5,81.6
47526000,-0.09,3.93,221.3,187.88,1423.8,1440.9,81.2
47527500,-0.09,3.93,223.4,185.50,1421.1,1438.5,81.1
47529000,-0.09,3.91,227.5,183.78,1426.9,1444.9,80.9
47530500,-0.09,3.87,230.0,185.69,1442.2,1460.4,80.9
47532000,-0.10,3.93,229.9,180.12,1419.5,1438.0,80.8
47533500,-0.09,3.93,223.3,186.07,1423.2,1440.6,81.1
47535000,-0.09,3.89,231.3,183.35,1436.8,1455.3,80.9
47536500,-0.09,3.89,227.0,186.59,1436.6,1454.4,81.0
47538000,-0.10,3.87,234.0,182.32,1440.7,1459.6,80.8
47539500,-0.10,3.88,234.7,180.95,1437.4,1456.5,80.7
47541000,-0.09,3.85,233.3,185.27,1450.6,1469.2,80.9
47542500,-0.10,3.88,240.2,176.65,1435.9,1455.8,80.5
47544000,-0.10,3.83,241.6,180.68,1456.5,1476.4,80.6
47545500,-0.09,3.88,230.2,184.63,1438.6,1456.9,80.9
47547000,-0.09,3.88,223.9,190.40,1441.9,1459.2,81.2
47548500,-0.09,3.81,236.4,186.82,1466.4,1485.3,80.8
47550000,-0.10,3.81,253.8,173.00,1458.9,1480.8,80.1
47551500,-0.09,3.88,216.8,197.07,1444.4,1460.6,81.5
47553000,-0.09,3.79,238.0,186.72,1470.8,1489.9,80.8
47554500,-0.09,3.83,232.9,187.44,1458.2,1476.7,80.9
47556000,-0.09,3.81,240.6,183.18,1463.9,1483.6,80.7
47557500,-0.09,3.84,225.1,193.03,1455.8,1473.1,81.2
47559000,-0.09,3.80,235.7,188.45,1470.6,1489.4,80.9
47560500,-0.09,3.79,234.9,189.73,1473.3,1492.0,80.9
47562000,-0.09,3.78,230.1,195.11,1479.8,1497.6,81.2
47563500,-0.09,3.82,238.6,183.64,1459.9,1479.3,80.7
47565000,-0.09,3.78,220.9,203.78,1482.9,1499.3,81.5
47566500,-0.09,3.78,240.2,186.02,1474.4,1493.8,80.7
47568000,-0.09,3.81,233.5,189.47,1467.9,1486.3,81.0
47569500,-0.09,3.79,242.7,183.47,1471.3,1491.2,80.6
47571000,-0.09,3.79,231.3,193.38,1476.6,1494.6,81.1
47572500,-0.10,3.76,248.8,181.20,1479.8,1500.5,80.5
47574000,-0.09,3.75,232.7,196.04,1491.4,1509.4,81.1
47575500,-0.10,3.75,254.1,178.24,1482.4,1504.1,80.3
47577000,-0.09,3.75,241.6,188.31,1488.0,1507.4,80.8
47578500,-0.09,3.77,227.9,198.02,1483.9,1501.3,81.3
47580000,-0.09,3.72,242.7,191.06,1502.5,1522.0,80.8
47581500,-0.09,3.73,242.2,189.71,1495.4,1514.9,80.8
47583000,-0.09,3.69,244.5,192.04,1511.7,1531.4,80.8
47584500,-0.09,3.69,249.3,188.92,1513.2,1533.6,80.6
47586000,-0.09,3.71,241.7,192.70,1505.9,1525.1,80.9
47587500,-0.09,3.77,238.7,189.03,1482.0,1501.1,80.9
47589000,-0.09,3.73,232.4,198.53,1500.3,1518.2,81.2
47590500,-0.09,3.75,229.1,199.45,1493.1,1510.6,81.3
47592000,-0.09,3.72,227.8,203.57,1504.8,1521.9,81.4
47593500,-0.09,3.70,230.2,203.50,1512.2,1529.6,81.3
47595000,-0.09,3.69,238.4,197.64,1515.4,1534.1,81.1
47596500,-0.09,3.68,236.5,200.15,1519.3,1537.6,81.2
47598000,-0.09,3.71,246.8,188.67,1504.9,1524.9,80.7
47599500,-0.09,3.70,236.9,197.31,1509.4,1527.9,81.1
47601000,-0.09,3.67,248.4,191.50,1521.3,1541.4,80.7
47602500,-0.09,3.65,240.1,200.84,1533.2,1551.9,81.1
47604000,-0.09,3.70,241.1,194.30,1510.6,1529.8,80.9
47605500,-0.09,3.65,237.6,202.19,1530.7,1549.0,81.2
47607000,-0.09,3.64,253.3,190.32,1531.1,1551.9,80.6
47608500,-0.09,3.63,244.1,198.89,1537.9,1557.2,81.0
47610000,-0.09,3.63,249.0,195.55,1539.5,1559.5,80.8
47611500,-0.08,3.64,233.1,208.47,1540.3,1557.8,81.4
47613000,-0.09,3.63,250.1,194.55,1538.7,1558.9,80.8
47614500,-0.09,3.60,256.4,192.55,1549.2,1570.3,80.6
47616000,-0.09,3.63,244.8,199.07,1540.9,1560.2,81.0
47617500,-0.09,3.60,247.9,199.34,1551.3,1571.0,80.9
47619000,-0.08,3.61,237.0,208.32,1552.3,1570.3,81.3
47620500,-0.09,3.59,243.4,204.17,1556.7,1575.6,81.1
47622000,-0.09,3.61,240.9,203.97,1548.0,1566.6,81.2
47623500,-0.09,3.62,251.4,194.24,1541.4,1561.7,80.7
47625000,-0.09,3.59,260.4,190.54,1552.5,1574.2,80.5
47626500,-0.08,3.63,225.0,217.07,1545.7,1561.9,81.7
47628000,-0.08,3.59,231.1,216.34,1563.4,1580.3,81.6
47629500,-0.09,3.59,252.1,196.95,1554.5,1574.8,80.8
47631000,-0.08,3.53,242.4,212.72,1586.5,1604.9,81.3
47632500,-0.09,3.55,252.7,200.59,1570.9,1591.1,80.9
47634000,-0.09,3.53,251.5,204.18,1581.6,1601.5,81.0
47635500,-0.09,3.59,257.0,192.64,1551.4,1572.5,80.6
47637000,-0.09,3.54,252.1,203.05,1579.2,1599.2,80.9
47638500,-0.09,3.53,256.1,200.97,1583.0,1603.6,80.8
47640000,-0.08,3.55,249.0,204.69,1576.0,1595.5,81.0
47641500,-0.09,3.54,253.6,201.12,1576.0,1596.3,80.9
47643000,-0.08,3.55,241.4,210.50,1574.8,1593.2,81.3
47644500,-0.08,3.54,241.3,212.87,1583.4,1601.7,81.3
47646000,-0.08,3.52,250.8,206.22,1587.5,1607.2,81.0
47647500,-0.09,3.51,253.8,204.31,1589.2,1609.3,80.9
47649000,-0.08,3.56,247.1,204.68,1570.1,1589.4,81.1
47650500,-0.08,3.50,246.7,212.16,1598.0,1617.0,81.2
47652000,-0.08,3.49,248.4,212.36,1604.2,1623.3,81.2
47653500,-0.08,3.50,247.2,211.94,1598.9,1617.9,81.2
47655000,-0.08,3.49,247.3,213.00,1603.2,1622.2,81.2
47656500,-0.09,3.48,261.2,202.02,1602.5,1623.6,80.7
47658000,-0.08,3.50,242.5,215.68,1598.2,1616.5,81.4
47659500,-0.08,3.47,240.8,221.30,1613.8,1631.6,81.5
47661000,-0.08,3.49,252.0,208.23,1599.4,1619.1,81.0
47662500,-0.08,3.44,258.2,209.50,1623.5,1643.9,81.0
47664000,-0.08,3.47,255.6,207.97,1609.4,1629.6,81.0
47665500,-0.08,3.43,259.8,209.71,1629.1,1649.6,80.9
47667000,-0.08,3.44,244.4,221.87,1627.6,1645.8,81.5
47668500,-0.08,3.44,254.8,212.30,1623.9,1643.7,81.1
47670000,-0.08,3.43,257.2,211.55,1628.5,1648.6,81.0
47671500,-0.08,3.39,255.9,218.45,1651.3,1671.0,81.2
47673000,-0.08,3.39,272.0,204.50,1644.6,1666.9,80.6
47674500,-0.08,3.41,242.1,227.92,1642.4,1660.2,81.6
47676000,-0.09,3.43,268.9,202.43,1627.0,1649.1,80.6
47677500,-0.08,3.40,260.5,212.38,1641.9,1662.4,81.0
47679000,-0.08,3.40,261.4,211.48,1641.1,1661.8,80.9
47680500,-0.08,3.39,258.5,215.35,1647.4,1667.6,81.1
47682000,-0.09,3.42,274.2,198.75,1627.1,1650.0,80.4
47683500,-0.08,3.40,258.6,214.38,1644.1,1664.3,81.1
47685000,-0.08,3.35,264.7,215.03,1665.3,1686.2,81.0
47686500,-0.08,3.38,257.6,217.88,1654.5,1674.4,81.2
47688000,-0.08,3.39,258.1,216.18,1649.5,1669.6,81.1
47689500,-0.08,3.39,246.4,226.44,1651.1,1669.4,81.5
47691000,-0.08,3.36,268.4,211.73,1663.5,1685.0,80.8
47692500,-0.08,3.33,251.2,230.31,1681.6,1700.2,81.5
47694000,-0.09,3.35,281.3,202.28,1662.3,1685.9,80.4
47695500,-0.08,3.33,264.4,218.81,1679.4,1700.1,81.1
47697000,-0.08,3.36,255.1,222.26,1663.4,1682.9,81.3
47698500,-0.08,3.35,259.2,220.89,1671.4,1691.4,81.2
47700000,-0.08,3.32,265.8,219.05,1684.6,1705.4,81.0
47701500,-0.08,3.32,259.3,223.99,1683.4,1703.3,81.2
47703000,-0.08,3.32,254.3,229.34,1688.0,1707.0,81.4
47704500,-0.08,3.32,252.7,231.21,1689.6,1708.4,81.5
47706000,-0.07,3.31,249.7,234.60,1692.4,1710.7,81.6
47707500,-0.08,3.32,266.7,218.24,1684.3,1705.3,81.0
47709000,-0.08,3.26,285.8,210.39,1709.6,1733.3,80.5
47710500,-0.09,3.32,285.7,202.66,1676.5,1700.7,80.3
47712000,-0.07,3.28,256.9,232.77,1709.2,1728.4,81.5
47713500,-0.08,3.28,269.6,221.28,1705.2,1726.4,81.0
47715000,-0.08,3.27,269.7,222.83,1711.5,1732.6,81.0
47716500,-0.08,3.30,261.9,224.66,1694.3,1714.5,81.2
47718000,-0.08,3.31,261.2,223.85,1689.1,1709.2,81.2
47719500,-0.08,3.28,264.0,225.36,1703.6,1723.9,81.2
47721000,-0.07,3.25,253.2,240.74,1726.7,1745.2,81.7
47722500,-0.07,3.22,262.8,235.08,1737.0,1756.8,81.4
47724000,-0.08,3.27,278.9,214.52,1706.3,1728.9,80.7
47725500,-0.08,3.24,270.0,226.22,1725.8,1746.8,81.1
47727000,-0.08,3.26,267.6,225.58,1715.7,1736.5,81.1
47728500,-0.08,3.25,265.5,229.35,1723.9,1744.2,81.2
47730000,-0.08,3.23,282.8,216.11,1724.5,1747.5,80.7
47731500,-0.08,3.22,268.0,231.37,1739.5,1760.0,81.2
47733000,-0.07,3.24,253.5,242.04,1732.4,1750.9,81.7
