Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.95,133.1,58.93,610.0,624.4,77.7
45633000,-0.30,8.93,136.8,57.48,609.8,625.0,77.4
45634500,-0.30,8.92,134.8,58.54,611.5,626.2,77.6
45636000,-0.30,8.90,135.6,58.49,612.9,627.7,77.5
45637500,-0.29,8.93,133.8,58.93,611.6,626.0,77.7
45639000,-0.30,8.91,134.9,58.55,611.9,626.6,77.6
45640500,-0.29,8.86,133.5,60.04,617.0,631.2,77.8
45642000,-0.30,8.90,135.1,58.70,613.2,627.9,77.6
45643500,-0.30,8.88,135.8,58.66,614.4,629.2,77.5
45645000,-0.30,8.87,137.2,58.12,614.4,629.6,77.4
45646500,-0.29,8.90,132.4,59.93,613.9,628.1,77.8
45648000,-0.29,8.85,135.8,59.01,616.4,631.2,77.6
45649500,-0.29,8.84,135.1,59.42,617.1,631.8,77.6
45651000,-0.29,8.88,133.8,59.62,615.4,629.7,77.7
45652500,-0.30,8.84,137.6,58.32,616.5,631.6,77.4
45654000,-0.29,8.90,133.0,59.74,614.1,628.4,77.8
45655500,-0.29,8.83,136.1,59.21,618.0,632.8,77.6
45657000,-0.30,8.86,138.1,57.89,614.9,630.2,77.3
45658500,-0.30,8.84,138.5,57.85,615.6,631.0,77.3
45660000,-0.29,8.83,136.5,58.95,617.5,632.4,77.5
45661500,-0.30,8.88,136.0,58.56,614.2,629.1,77.5
45663000,-0.29,8.85,135.6,59.15,616.7,631.5,77.6
45664500,-0.29,8.82,136.2,59.30,618.7,633.5,77.6
45666000,-0.30,8.80,137.7,58.75,619.0,634.2,77.5
45667500,-0.29,8.81,137.2,58.91,618.9,633.9,77.5
45669000,-0.29,8.82,136.0,59.41,619.0,633.7,77.6
45670500,-0.30,8.83,136.8,58.86,617.7,632.7,77.5
45672000,-0.29,8.78,134.8,60.44,622.0,636.5,77.8
45673500,-0.29,8.79,137.6,58.97,620.1,635.2,77.5
45675000,-0.29,8.85,134.4,59.68,616.9,631.3,77.7
45676500,-0.29,8.79,133.8,60.81,621.8,636.0,77.9
45678000,-0.29,8.81,134.7,60.08,619.8,634.3,77.7
45679500,-0.29,8.77,138.1,59.06,621.5,636.6,77.5
45681000,-0.29,8.75,136.2,60.20,623.6,638.3,77.7
45682500,-0.29,8.75,136.6,60.05,623.7,638.5,77.6
45684000,-0.29,8.77,136.6,59.76,622.1,636.9,77.6
45685500,-0.29,8.77,136.8,59.70,622.4,637.3,77.6
45687000,-0.29,8.74,137.3,59.89,624.3,639.2,77.6
45688500,-0.29,8.76,136.4,60.03,623.1,637.9,77.7
45690000,-0.29,8.70,137.7,60.24,627.3,642.2,77.6
45691500,-0.30,8.75,139.9,58.45,621.9,637.5,77.3
45693000,-0.29,8.75,137.4,59.61,623.1,638.0,77.6
45694500,-0.28,8.73,135.1,61.09,626.0,640.4,77.8
45696000,-0.29,8.71,138.4,59.77,626.1,641.2,77.5
45697500,-0.29,8.70,139.0,59.61,626.7,641.9,77.5
45699000,-0.28,8.70,134.2,61.90,628.6,642.7,77.9
45700500,-0.29,8.70,137.4,60.42,627.6,642.5,77.6
45702000,-0.29,8.74,137.8,59.56,623.7,638.7,77.5
45703500,-0.28,8.68,136.2,61.22,629.2,643.7,77.8
45705000,-0.29,8.66,139.1,60.11,629.6,644.8,77.5
45706500,-0.29,8.71,137.3,60.35,626.9,641.8,77.6
45708000,-0.29,8.69,138.1,60.21,627.9,642.9,77.6
45709500,-0.29,8.63,139.0,60.70,632.6,647.7,77.6
45711000,-0.29,8.63,139.2,60.48,631.9,647.1,77.6
45712500,-0.29,8.70,137.2,60.44,627.2,642.0,77.7
45714000,-0.29,8.67,138.6,60.21,628.9,644.0,77.6
45715500,-0.29,8.67,138.4,60.32,629.2,644.2,77.6
45717000,-0.28,8.61,138.4,61.19,634.0,648.9,77.7
45718500,-0.29,8.64,138.0,60.90,631.6,646.5,77.7
45720000,-0.29,8.63,139.5,60.33,631.7,646.9,77.5
45721500,-0.28,8.61,136.8,62.04,635.1,649.7,77.8
45723000,-0.29,8.65,139.8,60.00,630.5,645.8,77.5
45724500,-0.29,8.64,139.5,60.28,631.2,646.5,77.5
45726000,-0.28,8.65,137.8,60.97,631.5,646.4,77.7
45727500,-0.29,8.62,139.9,60.40,632.8,648.1,77.5
45729000,-0.28,8.62,138.2,61.14,633.2,648.1,77.7
45730500,-0.29,8.64,138.4,60.76,631.5,646.5,77.6
45732000,-0.29,8.61,141.9,59.57,632.5,648.2,77.4
45733500,-0.29,8.61,141.7,59.70,633.0,648.6,77.4
45735000,-0.28,8.62,137.8,61.35,633.6,648.4,77.7
45736500,-0.28,8.61,138.9,61.04,634.1,649.2,77.6
45738000,-0.29,8.60,139.3,60.93,634.6,649.7,77.6
45739500,-0.29,8.59,141.2,60.22,634.8,650.3,77.5
45741000,-0.28,8.60,139.1,61.07,634.9,650.0,77.6
45742500,-0.29,8.62,140.1,60.28,632.7,648.1,77.5
45744000,-0.29,8.55,141.4,60.62,637.4,652.9,77.5
45745500,-0.29,8.60,140.4,60.43,634.0,649.4,77.5
45747000,-0.29,8.56,141.2,60.72,637.4,652.8,77.5
45748500,-0.29,8.51,142.6,60.70,640.3,656.0,77.4
45750000,-0.29,8.54,142.4,60.29,637.7,653.4,77.4
45751500,-0.29,8.53,143.2,60.08,638.2,654.1,77.4
45753000,-0.28,8.54,140.0,61.49,639.1,654.2,77.6
45754500,-0.28,8.55,136.8,62.89,639.7,654.1,77.9
45756000,-0.29,8.54,141.3,60.87,638.5,653.9,77.5
45757500,-0.28,8.53,141.4,60.98,639.3,654.7,77.5
45759000,-0.29,8.52,142.0,60.79,639.7,655.3,77.5
45760500,-0.28,8.52,141.1,61.31,640.5,655.9,77.6
45762000,-0.29,8.55,141.9,60.50,637.6,653.2,77.5
45763500,-0.29,8.52,142.1,60.78,639.9,655.5,77.5
45765000,-0.28,8.46,141.3,62.10,645.3,660.6,77.6
45766500,-0.28,8.49,142.5,61.09,642.4,658.0,77.5
45768000,-0.29,8.50,142.5,60.91,641.4,657.0,77.5
45769500,-0.28,8.49,141.6,61.45,642.4,657.8,77.6
45771000,-0.28,8.47,142.7,61.23,643.4,659.0,77.5
45772500,-0.28,8.53,139.9,61.68,640.0,655.1,77.7
45774000,-0.28,8.46,139.6,62.95,646.2,661.1,77.8
45775500,-0.28,8.47,141.4,61.94,644.7,660.0,77.6
45777000,-0.28,8.49,142.4,61.18,642.6,658.2,77.5
45778500,-0.28,8.46,139.8,62.89,646.3,661.2,77.8
45780000,-0.28,8.44,143.9,61.16,645.7,661.5,77.4
45781500,-0.28,8.42,141.7,62.53,648.6,663.9,77.7
45783000,-0.28,8.44,142.3,61.89,646.3,661.8,77.6
45784500,-0.29,8.46,144.1,60.77,644.0,659.9,77.4
45786000,-0.28,8.44,141.4,62.29,646.6,661.9,77.7
45787500,-0.28,8.47,142.0,61.60,644.0,659.5,77.6
45789000,-0.28,8.43,143.6,61.53,647.1,662.9,77.5
45790500,-0.28,8.44,143.5,61.27,645.5,661.3,77.5
45792000,-0.28,8.45,142.2,61.81,645.6,661.0,77.6
45793500,-0.28,8.47,142.9,61.10,643.3,659.0,77.5
45795000,-0.28,8.45,140.6,62.65,646.7,661.8,77.7
45796500,-0.28,8.43,143.4,61.60,647.1,662.8,77.5
45798000,-0.28,8.41,143.0,62.06,648.9,664.5,77.6
45799500,-0.28,8.41,141.6,62.79,649.7,665.0,77.7
45801000,-0.28,8.38,142.3,62.94,652.0,667.3,77.7
45802500,-0.28,8.42,144.2,61.33,647.4,663.3,77.4
45804000,-0.28,8.37,144.1,62.10,651.4,667.1,77.5
45805500,-0.28,8.34,146.3,61.63,653.4,669.6,77.4
45807000,-0.28,8.38,143.8,62.15,651.0,666.7,77.5
45808500,-0.28,8.38,143.0,62.47,651.0,666.5,77.6
45810000,-0.28,8.38,144.1,62.05,651.1,666.8,77.5
45811500,-0.27,8.37,141.1,63.59,652.9,667.9,77.8
45813000,-0.28,8.36,143.8,62.39,652.4,668.0,77.6
45814500,-0.28,8.32,146.3,61.91,655.0,671.1,77.4
45816000,-0.28,8.34,145.5,62.03,654.0,670.0,77.5
45817500,-0.28,8.34,145.3,62.05,653.8,669.7,77.5
45819000,-0.28,8.37,144.7,61.92,651.7,667.6,77.5
45820500,-0.28,8.35,144.9,62.09,652.9,668.8,77.5
45822000,-0.28,8.35,142.8,63.15,654.3,669.7,77.7
45823500,-0.28,8.38,143.0,62.57,651.5,667.0,77.6
45825000,-0.28,8.31,145.4,62.43,655.9,671.8,77.5
45826500,-0.28,8.32,145.2,62.44,655.5,671.4,77.5
45828000,-0.28,8.31,145.8,62.32,656.3,672.3,77.5
45829500,-0.28,8.31,146.4,61.94,655.5,671.6,77.4
45831000,-0.28,8.30,146.9,61.93,656.4,672.7,77.4
45832500,-0.28,8.32,143.8,63.01,655.7,671.3,77.6
45834000,-0.28,8.28,146.5,62.40,658.2,674.3,77.5
45835500,-0.28,8.32,147.4,61.33,654.2,670.7,77.3
45837000,-0.28,8.31,145.2,62.55,656.2,672.0,77.5
45838500,-0.28,8.28,147.3,62.10,658.2,674.4,77.4
45840000,-0.28,8.33,143.8,62.93,655.3,670.9,77.6
45841500,-0.28,8.30,145.0,62.77,657.0,672.8,77.6
45843000,-0.28,8.27,146.7,62.48,659.0,675.2,77.5
45844500,-0.27,8.27,144.4,63.54,660.0,675.6,77.7
45846000,-0.28,8.26,148.2,61.93,659.1,675.6,77.3
45847500,-0.27,8.29,144.0,63.44,658.4,674.0,77.7
45849000,-0.28,8.29,146.2,62.46,657.8,673.9,77.5
45850500,-0.28,8.27,147.0,62.37,659.0,675.2,77.4
45852000,-0.27,8.26,144.3,63.71,660.7,676.3,77.7
45853500,-0.28,8.24,146.9,62.91,661.9,678.0,77.5
45855000,-0.28,8.21,149.8,61.93,662.6,679.4,77.3
45856500,-0.27,8.22,146.3,63.45,663.5,679.4,77.6
45858000,-0.27,8.24,144.8,63.90,662.9,678.5,77.7
45859500,-0.28,8.20,148.6,62.74,664.6,681.0,77.4
45861000,-0.27,8.24,146.2,63.20,662.0,678.0,77.5
45862500,-0.27,8.26,144.3,63.78,661.0,676.6,77.7
45864000,-0.28,8.22,148.1,62.67,663.1,679.4,77.4
45865500,-0.27,8.24,146.1,63.19,661.7,677.6,77.6
45867000,-0.28,8.21,147.5,63.06,664.1,680.3,77.5
45868500,-0.28,8.20,148.0,62.92,664.4,680.7,77.4
45870000,-0.27,8.15,147.0,64.30,669.9,685.8,77.6
45871500,-0.27,8.18,147.6,63.51,666.7,682.8,77.5
45873000,-0.27,8.18,145.1,64.71,667.9,683.4,77.7
45874500,-0.27,8.16,146.4,64.36,668.8,684.6,77.7
45876000,-0.27,8.20,146.8,63.50,665.0,681.0,77.5
45877500,-0.28,8.17,151.9,61.67,665.6,682.7,77.1
45879000,-0.27,8.16,147.3,63.95,668.5,684.6,77.6
45880500,-0.27,8.15,146.3,64.54,669.6,685.4,77.7
45882000,-0.27,8.16,147.7,63.78,668.5,684.6,77.5
45883500,-0.27,8.11,147.9,64.56,673.2,689.2,77.6
45885000,-0.28,8.11,153.2,62.10,670.7,688.0,77.1
45886500,-0.27,8.15,146.8,64.45,670.2,686.1,77.6
45888000,-0.27,8.11,148.5,64.30,673.0,689.2,77.6
45889500,-0.27,8.11,148.3,64.28,672.4,688.5,77.6
45891000,-0.27,8.14,147.8,64.05,670.2,686.3,77.6
45892500,-0.27,8.09,149.6,64.07,674.2,690.6,77.5
45894000,-0.27,8.12,146.7,64.92,672.6,688.4,77.7
45895500,-0.27,8.10,150.3,63.48,672.4,689.0,77.4
45897000,-0.27,8.11,149.0,64.05,672.7,689.0,77.5
45898500,-0.26,8.09,146.1,65.74,675.6,691.2,77.8
45900000,-0.28,8.11,151.6,62.76,671.2,688.1,77.3
45901500,-0.27,8.09,148.3,64.69,674.9,691.0,77.6
45903000,-0.27,8.07,147.9,65.21,676.8,692.8,77.7
45904500,-0.27,8.12,145.6,65.45,672.9,688.5,77.8
45906000,-0.27,8.08,151.5,63.32,673.9,690.7,77.3
45907500,-0.27,8.07,147.7,65.31,676.9,692.9,77.7
45909000,-0.27,8.06,149.1,64.77,677.0,693.3,77.6
45910500,-0.26,8.04,147.5,65.81,679.2,695.0,77.7
45912000,-0.27,8.07,149.2,64.63,676.4,692.6,77.6
45913500,-0.27,8.05,151.7,63.77,676.9,693.7,77.4
45915000,-0.27,8.06,151.1,63.81,675.8,692.5,77.4
45916500,-0.26,8.04,148.1,65.60,679.3,695.2,77.7
45918000,-0.27,8.02,149.8,65.21,680.9,697.2,77.6
45919500,-0.27,8.07,150.3,64.10,675.9,692.4,77.5
45921000,-0.27,8.03,152.5,63.62,677.9,694.8,77.3
45922500,-0.27,8.06,151.9,63.39,675.3,692.2,77.3
45924000,-0.27,8.03,149.4,65.16,679.6,695.9,77.6
45925500,-0.26,8.04,147.2,66.11,680.1,695.8,77.8
45927000,-0.27,7.99,152.5,64.37,682.1,698.9,77.4
45928500,-0.27,8.01,151.7,64.38,680.5,697.2,77.4
45930000,-0.27,8.03,149.2,65.32,680.1,696.2,77.6
45931500,-0.27,8.02,149.9,65.14,680.8,697.1,77.6
45933000,-0.27,7.98,151.4,65.08,683.6,700.2,77.5
45934500,-0.27,8.01,150.6,64.93,681.1,697.6,77.5
45936000,-0.27,7.96,154.3,64.07,684.2,701.4,77.3
45937500,-0.27,7.98,151.6,64.99,683.5,700.1,77.5
45939000,-0.27,7.98,150.7,65.47,684.2,700.6,77.6
45940500,-0.27,8.01,150.4,65.09,681.5,697.9,77.6
45942000,-0.27,7.94,152.0,65.47,687.1,703.8,77.5
45943500,-0.27,7.95,152.9,64.94,686.0,702.9,77.4
45945000,-0.27,7.94,152.3,65.27,686.6,703.3,77.5
45946500,-0.27,7.96,151.3,65.37,685.0,701.5,77.5
45948000,-0.26,7.91,151.7,66.11,689.9,706.4,77.6
45949500,-0.27,7.96,155.3,63.57,683.5,700.9,77.2
45951000,-0.26,7.93,149.7,66.77,689.1,705.2,77.7
45952500,-0.26,7.94,151.5,65.67,687.1,703.6,77.6
45954000,-0.28,7.94,157.6,62.96,684.7,702.6,77.0
45955500,-0.27,7.90,153.1,65.53,689.9,706.7,77.5
45957000,-0.27,7.97,154.2,63.89,682.9,700.1,77.3
45958500,-0.26,7.91,151.1,66.31,689.8,706.2,77.6
45960000,-0.26,7.91,152.5,65.67,689.3,706.0,77.5
45961500,-0.26,7.91,150.4,66.77,690.8,707.0,77.7
45963000,-0.26,7.88,151.3,66.84,693.1,709.4,77.7
45964500,-0.27,7.91,154.1,65.06,689.3,706.3,77.4
45966000,-0.26,7.94,149.9,66.52,688.2,704.4,77.7
45967500,-0.26,7.90,152.9,65.77,690.7,707.4,77.5
45969000,-0.27,7.89,154.5,65.16,690.7,707.7,77.4
45970500,-0.26,7.88,152.5,66.22,692.3,708.9,77.6
45972000,-0.27,7.90,156.2,64.14,688.6,706.1,77.2
45973500,-0.26,7.88,152.6,66.19,692.4,709.0,77.6
45975000,-0.26,7.90,152.0,66.22,691.3,707.8,77.6
45976500,-0.26,7.91,150.9,66.47,690.1,706.4,77.7
45978000,-0.27,7.90,154.2,65.08,689.5,706.5,77.4
45979500,-0.26,7.86,152.0,66.90,695.0,711.4,77.7
45981000,-0.27,7.87,155.3,65.17,692.5,709.7,77.4
45982500,-0.26,7.84,153.1,66.77,696.6,713.3,77.6
45984000,-0.26,7.84,153.5,66.48,695.9,712.6,77.6
45985500,-0.26,7.83,153.2,66.74,696.8,713.4,77.6
45987000,-0.26,7.86,154.4,65.81,694.1,711.1,77.5
45988500,-0.26,7.83,154.1,66.35,696.5,713.3,77.5
45990000,-0.27,7.83,156.7,65.22,695.7,713.1,77.3
45991500,-0.26,7.84,154.1,66.15,695.3,712.2,77.5
45993000,-0.26,7.80,155.9,66.12,699.2,716.4,77.4
45994500,-0.27,7.80,157.8,65.15,697.6,715.2,77.3
45996000,-0.26,7.80,156.2,65.89,698.4,715.7,77.4
45997500,-0.26,7.80,154.0,66.95,699.5,716.3,77.6
45999000,-0.26,7.76,158.0,65.72,701.4,719.0,77.3
46000500,-0.26,7.82,154.0,66.60,697.6,714.4,77.6
46002000,-0.26,7.80,155.5,66.23,698.9,716.0,77.5
46003500,-0.26,7.75,153.8,67.88,704.4,721.0,77.7
46005000,-0.26,7.78,156.9,66.02,700.5,717.9,77.4
46006500,-0.26,7.75,156.1,66.85,703.6,720.7,77.5
46008000,-0.26,7.75,156.0,66.97,704.0,721.1,77.5
46009500,-0.26,7.77,156.0,66.56,701.8,718.9,77.5
46011000,-0.26,7.78,155.5,66.71,701.5,718.5,77.5
46012500,-0.26,7.78,155.4,66.57,700.5,717.6,77.5
46014000,-0.26,7.74,156.9,66.72,704.5,721.8,77.4
46015500,-0.26,7.74,157.7,66.25,703.7,721.2,77.4
46017000,-0.26,7.74,158.6,65.93,703.7,721.3,77.3
46018500,-0.26,7.74,156.4,67.01,705.0,722.2,77.5
46020000,-0.26,7.76,156.1,66.78,703.1,720.3,77.5
46021500,-0.26,7.72,158.2,66.41,705.7,723.2,77.4
46023000,-0.26,7.75,156.9,66.54,703.6,720.9,77.4
46024500,-0.26,7.70,158.8,66.49,707.4,725.0,77.3
46026000,-0.26,7.71,157.5,66.96,707.3,724.6,77.4
46027500,-0.25,7.70,154.4,68.67,710.0,726.6,77.7
46029000,-0.26,7.74,158.2,66.18,704.2,721.7,77.3
46030500,-0.26,7.70,156.5,67.59,708.6,725.7,77.5
46032000,-0.26,7.72,158.2,66.52,706.2,723.7,77.4
46033500,-0.26,7.68,157.2,67.62,710.2,727.3,77.5
46035000,-0.26,7.67,157.8,67.49,710.7,728.0,77.5
46036500,-0.26,7.67,157.9,67.40,710.6,727.9,77.5
46038000,-0.26,7.65,160.1,66.86,712.2,729.9,77.3
46039500,-0.25,7.68,155.7,68.33,710.9,727.7,77.6
46041000,-0.26,7.68,157.5,67.56,710.6,727.9,77.5
46042500,-0.26,7.66,158.5,67.50,712.3,729.7,77.5
46044000,-0.26,7.62,159.2,67.82,715.6,733.1,77.5
46045500,-0.26,7.67,159.2,66.82,710.1,727.7,77.4
46047000,-0.26,7.64,159.0,67.62,714.0,731.5,77.4
46048500,-0.25,7.65,154.7,69.34,714.3,730.8,77.8
46050000,-0.26,7.66,158.9,67.24,711.8,729.3,77.4
46051500,-0.26,7.64,163.0,65.76,712.0,730.5,77.1
46053000,-0.26,7.65,158.8,67.45,712.8,730.3,77.4
46054500,-0.26,7.61,162.3,66.57,715.1,733.3,77.2
46056000,-0.25,7.59,158.6,68.57,718.6,735.9,77.6
46057500,-0.25,7.62,157.3,68.77,716.8,733.9,77.6
46059000,-0.26,7.64,160.3,66.97,713.1,730.9,77.3
46060500,-0.25,7.60,157.4,68.99,718.1,735.2,77.6
46062000,-0.26,7.63,159.9,67.39,714.7,732.4,77.4
46063500,-0.26,7.64,159.3,67.46,713.7,731.3,77.4
46065000,-0.26,7.58,160.7,67.93,719.5,737.2,77.4
46066500,-0.26,7.62,159.1,67.79,715.3,732.7,77.5
46068000,-0.25,7.54,161.9,68.13,723.1,741.0,77.4
46069500,-0.25,7.54,161.5,68.29,723.1,740.9,77.4
46071000,-0.26,7.59,161.2,67.39,717.4,735.3,77.3
46072500,-0.25,7.60,159.1,68.25,717.8,735.2,77.5
46074000,-0.25,7.55,158.9,69.34,723.3,740.5,77.6
46075500,-0.26,7.55,161.4,68.03,721.5,739.3,77.4
46077000,-0.25,7.56,157.6,69.67,722.3,739.3,77.7
46078500,-0.25,7.56,159.9,68.50,721.0,738.5,77.5
46080000,-0.25,7.55,159.7,68.84,722.4,739.8,77.5
46081500,-0.25,7.56,159.5,68.85,721.9,739.3,77.5
46083000,-0.25,7.55,156.5,70.43,724.1,740.8,77.8
46084500,-0.25,7.57,158.5,69.14,721.4,738.6,77.6
46086000,-0.25,7.51,161.3,68.84,725.8,743.5,77.5
46087500,-0.25,7.54,160.7,68.51,722.8,740.4,77.5
46089000,-0.25,7.50,158.5,70.42,728.5,745.5,77.7
46090500,-0.25,7.54,161.4,68.20,722.5,740.3,77.4
46092000,-0.26,7.55,163.4,67.17,720.8,739.1,77.2
46093500,-0.26,7.52,164.9,67.13,723.7,742.3,77.2
46095000,-0.25,7.50,161.5,69.04,727.3,745.0,77.5
46096500,-0.25,7.52,161.4,68.64,724.8,742.5,77.4
46098000,-0.25,7.52,160.0,69.31,725.5,742.9,77.6
46099500,-0.25,7.51,160.4,69.31,726.4,743.9,77.6
46101000,-0.25,7.48,160.9,69.69,729.7,747.2,77.6
46102500,-0.25,7.48,162.9,68.70,728.4,746.3,77.4
46104000,-0.26,7.51,163.8,67.72,724.8,743.1,77.3
46105500,-0.25,7.43,162.1,70.07,734.5,752.2,77.6
46107000,-0.24,7.46,158.5,71.14,732.3,749.3,77.8
46108500,-0.25,7.45,164.8,68.49,731.2,749.5,77.3
46110000,-0.25,7.47,163.8,68.55,729.5,747.6,77.3
46111500,-0.25,7.46,162.3,69.47,731.4,749.2,77.5
46113000,-0.25,7.48,159.9,70.13,729.9,747.2,77.6
46114500,-0.25,7.45,159.7,70.82,733.3,750.5,77.7
46116000,-0.25,7.47,161.1,69.84,730.9,748.4,77.6
46117500,-0.24,7.47,158.0,71.36,732.4,749.2,77.8
46119000,-0.25,7.41,163.4,69.86,735.9,753.8,77.5
46120500,-0.25,7.43,164.1,69.13,733.4,751.5,77.4
46122000,-0.25,7.43,162.3,70.10,734.9,752.6,77.5
46123500,-0.25,7.37,165.1,69.87,739.6,757.8,77.4
46125000,-0.25,7.39,165.5,69.32,737.4,755.8,77.4
46126500,-0.25,7.43,163.2,69.56,733.8,751.7,77.5
46128000,-0.25,7.38,166.7,68.85,737.3,756.0,77.3
46129500,-0.25,7.38,162.7,70.83,739.7,757.4,77.6
46131000,-0.25,7.40,161.7,70.80,737.6,755.1,77.6
46132500,-0.25,7.41,163.8,69.72,736.1,754.1,77.5
46134000,-0.25,7.37,164.0,70.41,740.3,758.3,77.5
46135500,-0.24,7.36,162.0,71.58,742.3,759.8,77.7
46137000,-0.25,7.37,163.8,70.38,739.8,757.7,77.5
46138500,-0.25,7.37,163.1,70.78,740.4,758.2,77.6
46140000,-0.25,7.37,166.0,69.47,739.3,757.7,77.3
46141500,-0.24,7.35,161.7,71.86,743.3,760.7,77.7
46143000,-0.24,7.35,163.5,70.99,742.5,760.3,77.6
46144500,-0.26,7.35,169.6,68.13,739.2,758.4,77.1
46146000,-0.25,7.31,167.1,70.13,745.3,763.8,77.4
46147500,-0.25,7.34,167.8,69.16,741.4,760.1,77.2
46149000,-0.25,7.36,163.8,70.70,741.4,759.3,77.5
46150500,-0.25,7.33,166.7,69.84,743.0,761.5,77.4
46152000,-0.25,7.32,166.3,70.37,745.0,763.3,77.4
46153500,-0.25,7.34,165.2,70.50,743.4,761.5,77.5
46155000,-0.25,7.29,167.6,70.21,747.0,765.6,77.4
46156500,-0.25,7.32,168.7,69.24,743.7,762.6,77.2
46158000,-0.24,7.29,163.9,72.03,749.0,766.7,77.7
46159500,-0.25,7.29,167.8,70.12,746.9,765.5,77.3
46161000,-0.25,7.30,166.3,70.71,746.9,765.2,77.4
46162500,-0.24,7.30,164.9,71.49,748.1,766.1,77.6
46164000,-0.24,7.34,161.5,72.28,745.1,762.4,77.8
46165500,-0.25,7.29,167.3,70.42,747.4,765.9,77.4
46167000,-0.25,7.27,169.1,70.10,749.4,768.2,77.3
46168500,-0.24,7.29,165.4,71.40,748.9,767.0,77.5
46170000,-0.24,7.26,161.8,73.67,753.4,770.6,77.9
46171500,-0.24,7.29,165.1,71.57,749.1,767.1,77.6
46173000,-0.25,7.26,169.8,69.82,749.4,768.4,77.2
46174500,-0.24,7.26,165.6,71.78,751.4,769.4,77.6
46176000,-0.24,7.27,162.5,73.04,751.5,768.9,77.8
46177500,-0.24,7.23,167.7,71.55,754.7,773.1,77.5
46179000,-0.25,7.26,169.6,69.96,749.8,768.7,77.3
46180500,-0.24,7.24,167.6,71.39,753.5,771.9,77.5
46182000,-0.24,7.24,165.5,72.39,754.5,772.4,77.6
46183500,-0.24,7.24,168.5,71.02,753.3,771.9,77.4
46185000,-0.24,7.23,165.2,72.64,755.2,773.0,77.7
46186500,-0.24,7.23,164.9,72.85,755.8,773.6,77.7
46188000,-0.24,7.25,164.5,72.57,753.3,771.0,77.7
46189500,-0.24,7.25,165.4,72.16,753.0,771.0,77.6
46191000,-0.24,7.20,169.5,71.31,757.1,775.8,77.4
46192500,-0.24,7.20,168.0,71.89,757.2,775.6,77.5
46194000,-0.24,7.19,170.5,71.11,758.2,777.1,77.3
46195500,-0.24,7.21,168.8,71.35,755.8,774.4,77.4
46197000,-0.25,7.22,170.6,70.28,753.7,772.8,77.2
46198500,-0.24,7.19,167.5,72.42,758.9,777.2,77.6
46200000,-0.24,7.16,171.3,71.19,760.2,779.3,77.3
46201500,-0.24,7.19,166.1,73.06,759.5,777.4,77.7
46203000,-0.24,7.20,169.9,71.03,756.5,775.3,77.3
46204500,-0.24,7.19,166.3,73.03,759.6,777.6,77.7
46206000,-0.24,7.16,168.7,72.44,761.8,780.3,77.5
46207500,-0.24,7.14,170.8,71.89,763.1,782.0,77.4
46209000,-0.24,7.09,171.1,72.77,768.6,787.4,77.5
46210500,-0.24,7.16,172.0,70.91,760.1,779.3,77.3
46212000,-0.23,7.12,167.4,74.06,767.9,785.9,77.7
46213500,-0.24,7.11,173.2,71.36,765.4,784.7,77.2
46215000,-0.24,7.16,168.8,72.49,762.2,780.7,77.5
46216500,-0.24,7.13,171.2,72.02,764.7,783.7,77.4
46218000,-0.24,7.09,173.6,71.61,767.4,786.8,77.3
46219500,-0.24,7.12,172.5,71.65,765.3,784.5,77.3
46221000,-0.24,7.13,170.0,72.55,765.1,783.8,77.5
46222500,-0.24,7.10,170.3,73.01,768.3,787.0,77.5
46224000,-0.24,7.09,171.3,72.84,769.5,788.3,77.5
46225500,-0.24,7.06,171.4,73.35,772.6,791.4,77.5
46227000,-0.23,7.08,166.1,75.48,772.5,790.1,77.9
46228500,-0.24,7.06,170.9,73.61,773.0,791.7,77.5
46230000,-0.24,7.12,169.7,72.81,766.0,784.6,77.5
46231500,-0.24,7.07,172.0,72.79,770.8,789.8,77.4
46233000,-0.24,7.08,170.4,73.28,770.1,788.8,77.5
46234500,-0.24,7.05,170.7,73.91,774.1,792.7,77.6
46236000,-0.24,7.10,170.1,73.04,768.0,786.6,77.5
46237500,-0.24,7.07,173.0,72.42,770.7,789.8,77.4
46239000,-0.24,7.08,171.4,72.98,770.5,789.4,77.5
46240500,-0.24,7.05,174.7,72.05,772.4,791.9,77.3
46242000,-0.24,7.02,175.1,72.51,775.6,795.2,77.3
46243500,-0.23,7.02,170.8,74.52,777.7,796.2,77.6
46245000,-0.24,7.06,172.8,72.79,772.5,791.6,77.4
46246500,-0.24,7.04,173.6,72.76,773.9,793.2,77.4
46248000,-0.23,7.01,172.0,74.13,778.1,796.9,77.5
46249500,-0.23,7.03,170.7,74.35,776.5,795.0,77.6
46251000,-0.24,7.04,171.5,73.69,774.6,793.3,77.5
46252500,-0.24,7.00,174.4,73.28,778.5,797.8,77.4
46254000,-0.24,7.00,173.0,73.86,778.8,797.8,77.5
46255500,-0.24,6.98,173.8,73.90,780.8,799.9,77.5
46257000,-0.23,7.01,171.1,74.59,778.8,797.3,77.6
46258500,-0.23,6.96,174.3,74.14,783.3,802.4,77.5
46260000,-0.24,6.98,175.1,73.37,780.5,799.9,77.4
46261500,-0.23,7.00,169.6,75.58,780.9,799.1,77.7
46263000,-0.24,6.95,176.3,73.39,783.3,802.9,77.3
