Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49497000,-0.11,-2.70,516.5,163.60,-1988.9,2054.9,-75.4
49498500,-0.10,-2.68,512.6,167.52,-2007.1,2071.5,-75.7
49500000,-0.11,-2.71,520.5,160.30,-1974.4,2041.9,-75.2
49501500,-0.10,-2.72,498.8,167.27,-1980.0,2041.9,-75.9
49503000,-0.10,-2.70,487.3,174.70,-2004.2,2062.6,-76.3
49504500,-0.10,-2.73,470.0,178.19,-1991.0,2045.8,-76.7
49506000,-0.11,-2.78,491.6,162.78,-1938.4,1999.8,-75.8
49507500,-0.10,-2.81,456.7,172.53,-1931.0,1984.2,-76.7
49509000,-0.11,-2.77,504.2,159.49,-1940.1,2004.5,-75.4
49510500,-0.11,-2.80,485.7,162.34,-1924.6,1984.9,-75.8
49512000,-0.10,-2.71,505.2,166.75,-1988.6,2051.7,-75.7
49513500,-0.10,-2.75,483.6,169.16,-1963.1,2021.8,-76.2
49515000,-0.11,-2.77,495.7,162.37,-1943.1,2005.4,-75.7
49516500,-0.10,-2.78,479.3,167.35,-1943.8,2002.0,-76.1
49518000,-0.10,-2.79,465.3,171.42,-1941.4,1996.4,-76.5
49519500,-0.11,-2.75,495.2,165.28,-1960.9,2022.5,-75.8
49521000,-0.10,-2.79,463.7,172.35,-1943.8,1998.3,-76.6
49522500,-0.10,-2.84,458.5,167.63,-1905.3,1959.6,-76.5
49524000,-0.10,-2.84,440.4,176.01,-1918.1,1968.0,-77.1
49525500,-0.10,-2.81,450.7,174.72,-1931.9,1983.8,-76.9
49527000,-0.10,-2.82,468.6,166.76,-1919.7,1976.0,-76.3
49528500,-0.11,-2.81,472.6,165.39,-1919.0,1976.4,-76.2
49530000,-0.10,-2.86,428.5,178.68,-1908.5,1956.1,-77.3
49531500,-0.10,-2.85,425.7,180.87,-1914.7,1961.5,-77.5
49533000,-0.10,-2.89,437.5,170.56,-1880.8,1931.0,-76.9
49534500,-0.10,-2.88,439.7,170.96,-1887.6,1938.1,-76.9
49536000,-0.10,-2.86,432.9,175.80,-1901.3,1950.0,-77.2
49537500,-0.10,-2.89,440.9,169.44,-1881.1,1932.1,-76.8
49539000,-0.10,-2.87,426.1,178.12,-1900.4,1947.6,-77.4
49540500,-0.11,-2.88,452.1,165.41,-1879.5,1933.1,-76.5
49542000,-0.10,-2.88,418.0,180.45,-1895.8,1941.4,-77.6
49543500,-0.10,-2.88,428.8,175.52,-1891.2,1939.2,-77.2
49545000,-0.10,-2.95,412.6,174.27,-1850.1,1895.5,-77.4
49546500,-0.10,-2.89,419.7,178.78,-1890.4,1936.4,-77.5
49548000,-0.09,-2.91,405.1,183.02,-1881.7,1924.9,-77.8
49549500,-0.10,-2.94,418.4,172.54,-1852.5,1899.2,-77.3
49551000,-0.10,-2.97,396.2,179.45,-1842.6,1884.7,-77.9
49552500,-0.10,-2.93,407.5,179.75,-1869.3,1913.2,-77.7
49554000,-0.10,-2.93,424.7,171.66,-1860.7,1908.6,-77.1
49555500,-0.10,-2.95,414.5,172.92,-1846.4,1892.4,-77.3
49557000,-0.09,-2.96,385.5,186.14,-1854.0,1893.7,-78.3
49558500,-0.10,-2.96,404.7,176.56,-1845.7,1889.6,-77.6
49560000,-0.10,-2.96,408.5,175.20,-1846.4,1891.1,-77.5
49561500,-0.09,-2.96,387.7,185.51,-1855.7,1895.7,-78.2
49563000,-0.09,-3.00,378.8,184.94,-1832.2,1871.0,-78.3
49564500,-0.10,-3.02,380.6,181.74,-1819.8,1859.1,-78.2
49566000,-0.09,-2.99,385.3,183.03,-1837.1,1877.1,-78.2
49567500,-0.10,-3.07,370.9,180.45,-1790.7,1828.7,-78.3
49569000,-0.10,-3.04,388.9,174.35,-1799.1,1840.6,-77.8
49570500,-0.10,-3.03,379.1,180.82,-1811.5,1850.8,-78.2
49572000,-0.10,-3.02,378.7,182.24,-1818.0,1857.0,-78.2
49573500,-0.10,-3.05,374.9,181.01,-1802.8,1841.3,-78.3
49575000,-0.10,-3.07,376.5,177.60,-1788.5,1827.7,-78.1
49576500,-0.10,-3.05,385.9,175.27,-1797.4,1838.4,-77.9
49578000,-0.10,-3.04,391.9,173.53,-1801.2,1843.3,-77.7
49579500,-0.09,-3.06,358.7,188.32,-1801.8,1837.2,-78.7
49581000,-0.09,-3.11,353.4,184.30,-1769.1,1804.1,-78.7
49582500,-0.10,-3.09,371.9,177.46,-1777.4,1815.9,-78.2
49584000,-0.10,-3.06,370.1,182.15,-1797.6,1835.3,-78.4
49585500,-0.09,-3.14,349.5,183.25,-1754.4,1788.9,-78.7
49587000,-0.10,-3.09,368.6,179.26,-1779.3,1817.1,-78.3
49588500,-0.10,-3.11,363.1,179.57,-1767.9,1804.8,-78.4
49590000,-0.09,-3.15,339.1,188.24,-1753.3,1785.8,-79.1
49591500,-0.09,-3.14,319.2,202.14,-1766.8,1795.4,-79.8
49593000,-0.10,-3.13,354.0,181.52,-1756.6,1791.9,-78.6
49594500,-0.10,-3.10,381.6,170.85,-1764.1,1804.9,-77.8
49596000,-0.09,-3.16,337.0,188.19,-1747.7,1779.9,-79.1
49597500,-0.10,-3.17,347.0,181.43,-1739.2,1773.5,-78.7
49599000,-0.09,-3.14,346.9,184.89,-1756.3,1790.2,-78.8
49600500,-0.09,-3.17,342.5,183.79,-1740.1,1773.5,-78.9
49602000,-0.10,-3.20,340.2,181.52,-1723.1,1756.4,-78.8
49603500,-0.10,-3.18,354.6,176.08,-1730.3,1766.2,-78.4
49605000,-0.09,-3.20,335.9,184.25,-1726.0,1758.3,-79.0
49606500,-0.10,-3.20,339.9,181.55,-1722.7,1755.9,-78.8
49608000,-0.09,-3.21,333.2,184.34,-1719.9,1751.8,-79.0
49609500,-0.10,-3.21,337.4,182.17,-1719.6,1752.4,-78.9
49611000,-0.09,-3.24,312.2,193.61,-1709.4,1737.6,-79.7
49612500,-0.09,-3.22,326.1,187.41,-1716.7,1747.4,-79.2
49614000,-0.09,-3.25,327.9,183.23,-1701.1,1732.4,-79.1
49615500,-0.09,-3.24,326.4,185.19,-1706.8,1737.7,-79.2
49617000,-0.09,-3.23,305.5,199.17,-1716.6,1743.6,-79.9
49618500,-0.09,-3.23,307.7,198.66,-1720.3,1747.6,-79.9
49620000,-0.09,-3.29,317.0,184.99,-1681.9,1711.5,-79.3
49621500,-0.09,-3.30,315.2,184.55,-1675.3,1704.7,-79.3
49623000,-0.09,-3.24,319.0,189.28,-1707.2,1736.7,-79.4
49624500,-0.09,-3.31,315.6,183.67,-1672.3,1701.8,-79.3
49626000,-0.09,-3.29,304.0,193.11,-1685.3,1712.5,-79.8
49627500,-0.09,-3.31,315.2,183.86,-1672.0,1701.5,-79.3
49629000,-0.10,-3.27,329.9,179.53,-1688.2,1720.2,-78.9
49630500,-0.10,-3.30,321.3,181.46,-1676.2,1706.7,-79.1
49632000,-0.10,-3.28,327.3,179.44,-1681.5,1713.0,-79.0
49633500,-0.09,-3.30,307.0,190.15,-1680.0,1707.8,-79.6
49635000,-0.09,-3.32,308.0,186.94,-1667.8,1696.0,-79.5
49636500,-0.09,-3.34,290.0,196.57,-1662.3,1687.4,-80.1
49638000,-0.09,-3.29,300.3,195.28,-1685.2,1711.8,-79.9
49639500,-0.09,-3.35,293.1,193.48,-1657.6,1683.3,-80.0
49641000,-0.09,-3.37,303.1,184.17,-1642.1,1669.8,-79.5
49642500,-0.10,-3.35,311.6,181.67,-1652.5,1681.6,-79.3
49644000,-0.09,-3.32,310.4,185.82,-1668.8,1697.4,-79.5
49645500,-0.09,-3.40,283.4,194.44,-1634.8,1659.2,-80.2
49647000,-0.09,-3.37,293.4,191.36,-1648.8,1674.7,-79.9
49648500,-0.09,-3.44,280.4,192.70,-1618.9,1643.0,-80.2
49650000,-0.10,-3.39,304.2,181.06,-1630.7,1658.8,-79.4
49651500,-0.08,-3.35,276.0,206.03,-1662.7,1685.5,-80.6
49653000,-0.09,-3.38,297.8,186.81,-1640.3,1667.1,-79.7
49654500,-0.09,-3.41,273.4,201.18,-1634.8,1657.5,-80.5
49656000,-0.09,-3.44,265.2,203.37,-1619.8,1641.4,-80.7
49657500,-0.09,-3.47,268.2,198.33,-1607.8,1630.0,-80.5
49659000,-0.09,-3.43,275.1,196.83,-1621.4,1644.6,-80.4
49660500,-0.09,-3.45,274.5,195.56,-1614.4,1637.6,-80.4
49662000,-0.08,-3.42,265.9,205.52,-1630.6,1652.1,-80.7
49663500,-0.09,-3.47,266.6,198.94,-1605.6,1627.6,-80.6
49665000,-0.08,-3.48,249.9,211.58,-1605.9,1625.2,-81.2
49666500,-0.09,-3.47,261.0,203.69,-1608.6,1629.7,-80.8
49668000,-0.08,-3.47,258.7,204.92,-1606.8,1627.5,-80.9
49669500,-0.09,-3.44,270.7,199.03,-1617.9,1640.4,-80.5
49671000,-0.08,-3.49,240.7,219.31,-1605.9,1623.8,-81.5
49672500,-0.08,-3.50,255.5,204.78,-1596.3,1616.6,-80.9
49674000,-0.08,-3.50,243.9,214.98,-1599.9,1618.4,-81.3
49675500,-0.08,-3.48,252.2,210.43,-1608.5,1628.2,-81.1
49677000,-0.08,-3.56,240.5,210.40,-1571.6,1589.9,-81.3
49678500,-0.09,-3.51,259.0,200.62,-1590.1,1611.0,-80.7
49680000,-0.08,-3.53,239.6,214.77,-1585.2,1603.2,-81.4
49681500,-0.08,-3.52,252.9,204.50,-1587.2,1607.2,-80.9
49683000,-0.08,-3.57,239.2,210.15,-1566.3,1584.5,-81.3
49684500,-0.09,-3.57,252.2,199.24,-1564.2,1584.4,-80.8
49686000,-0.08,-3.56,245.9,205.50,-1569.5,1588.7,-81.1
49687500,-0.08,-3.57,238.1,211.35,-1567.5,1585.5,-81.4
49689000,-0.08,-3.58,236.1,212.19,-1564.1,1581.8,-81.4
49690500,-0.09,-3.59,245.2,203.28,-1558.8,1578.0,-81.1
49692000,-0.08,-3.56,245.8,206.26,-1572.3,1591.4,-81.1
49693500,-0.09,-3.58,255.1,196.15,-1560.4,1581.1,-80.7
49695000,-0.09,-3.60,260.3,189.65,-1548.5,1570.2,-80.5
49696500,-0.08,-3.56,244.1,207.36,-1571.1,1589.9,-81.2
49698000,-0.09,-3.62,248.2,197.08,-1543.4,1563.2,-80.9
49699500,-0.08,-3.63,215.5,226.69,-1547.3,1562.2,-82.1
49701000,-0.09,-3.61,241.4,203.63,-1548.4,1567.1,-81.1
49702500,-0.08,-3.67,224.7,212.38,-1527.6,1544.0,-81.6
49704000,-0.09,-3.65,237.7,202.36,-1531.8,1550.1,-81.2
49705500,-0.08,-3.67,218.2,218.71,-1528.5,1544.0,-81.9
49707000,-0.09,-3.65,235.8,204.05,-1532.3,1550.3,-81.3
49708500,-0.08,-3.64,228.0,212.67,-1539.6,1556.3,-81.6
49710000,-0.08,-3.67,227.9,209.82,-1528.7,1545.6,-81.5
49711500,-0.08,-3.68,210.8,225.42,-1526.1,1540.6,-82.1
49713000,-0.09,-3.68,237.7,199.45,-1520.5,1539.0,-81.1
49714500,-0.09,-3.76,223.4,203.91,-1491.7,1508.4,-81.5
49716000,-0.09,-3.65,245.5,195.93,-1530.4,1549.9,-80.9
49717500,-0.09,-3.67,233.7,203.63,-1523.8,1541.6,-81.3
49719000,-0.09,-3.71,244.8,190.36,-1506.0,1525.8,-80.8
49720500,-0.08,-3.73,222.3,207.53,-1501.5,1517.9,-81.6
49722000,-0.08,-3.76,217.9,208.22,-1489.5,1505.4,-81.7
49723500,-0.08,-3.76,215.0,212.08,-1493.6,1509.0,-81.8
49725000,-0.08,-3.74,217.0,211.75,-1499.5,1515.1,-81.8
49726500,-0.08,-3.76,205.9,221.31,-1494.3,1508.4,-82.2
49728000,-0.08,-3.74,204.0,225.74,-1502.9,1516.6,-82.3
49729500,-0.08,-3.77,212.4,212.74,-1487.3,1502.4,-81.9
49731000,-0.08,-3.77,200.0,227.15,-1492.9,1506.2,-82.4
49732500,-0.07,-3.78,194.0,232.36,-1488.0,1500.6,-82.6
49734000,-0.07,-3.81,184.0,242.43,-1481.3,1492.7,-82.9
49735500,-0.07,-3.80,192.1,232.56,-1481.2,1493.6,-82.6
49737000,-0.07,-3.85,173.2,251.96,-1466.0,1476.2,-83.3
49738500,-0.08,-3.82,197.3,224.36,-1473.6,1486.7,-82.4
49740000,-0.07,-3.84,185.3,236.22,-1466.9,1478.6,-82.8
49741500,-0.08,-3.78,209.6,215.43,-1487.0,1501.7,-82.0
49743000,-0.08,-3.83,200.9,218.93,-1468.6,1482.3,-82.2
49744500,-0.08,-3.85,211.5,205.25,-1457.3,1472.5,-81.7
49746000,-0.07,-3.90,168.3,253.42,-1449.7,1459.5,-83.4
49747500,-0.08,-3.88,196.5,218.22,-1450.0,1463.3,-82.3
49749000,-0.07,-3.92,172.4,243.97,-1439.1,1449.4,-83.2
49750500,-0.08,-3.90,201.5,210.30,-1440.6,1454.6,-82.0
49752000,-0.08,-3.93,191.5,218.00,-1431.2,1443.9,-82.4
49753500,-0.08,-3.88,198.7,215.22,-1447.7,1461.3,-82.2
49755000,-0.08,-3.92,186.8,224.51,-1435.3,1447.4,-82.6
49756500,-0.08,-3.90,184.1,231.22,-1446.5,1458.1,-82.7
49758000,-0.08,-3.87,188.5,228.47,-1454.2,1466.4,-82.6
49759500,-0.08,-3.91,196.6,214.47,-1437.7,1451.1,-82.2
49761000,-0.08,-3.94,187.3,222.28,-1429.6,1441.8,-82.5
49762500,-0.08,-3.92,186.9,225.19,-1437.5,1449.6,-82.6
49764000,-0.08,-3.95,184.5,224.53,-1426.6,1438.5,-82.6
49765500,-0.08,-3.99,197.7,204.69,-1407.7,1421.6,-82.0
49767000,-0.08,-3.94,194.8,213.05,-1426.4,1439.7,-82.2
49768500,-0.08,-4.03,177.5,223.95,-1397.9,1409.1,-82.8
49770000,-0.08,-3.98,184.1,221.47,-1415.0,1426.9,-82.6
49771500,-0.08,-3.98,178.8,228.65,-1417.8,1429.0,-82.8
49773000,-0.07,-3.98,173.9,234.30,-1415.9,1426.6,-83.0
49774500,-0.07,-3.99,169.5,240.27,-1416.1,1426.2,-83.2
49776000,-0.08,-4.00,180.8,222.96,-1407.3,1418.8,-82.7
49777500,-0.08,-4.02,177.0,225.68,-1401.1,1412.2,-82.8
49779000,-0.07,-3.96,173.1,238.20,-1424.7,1435.2,-83.1
49780500,-0.07,-4.00,170.6,237.17,-1411.3,1421.6,-83.1
49782000,-0.08,-4.02,177.5,224.99,-1400.9,1412.1,-82.8
49783500,-0.08,-4.04,176.3,224.16,-1393.7,1404.8,-82.8
49785000,-0.08,-4.04,179.0,220.96,-1393.8,1405.3,-82.7
49786500,-0.08,-4.05,172.4,228.30,-1391.3,1402.0,-82.9
49788000,-0.07,-4.03,160.7,248.44,-1402.8,1412.0,-83.5
49789500,-0.07,-4.04,167.8,236.29,-1397.0,1407.1,-83.2
49791000,-0.07,-4.09,165.8,233.32,-1379.9,1389.8,-83.1
49792500,-0.07,-4.05,163.4,241.17,-1393.3,1402.8,-83.3
49794000,-0.07,-4.10,160.8,239.23,-1376.8,1386.1,-83.3
49795500,-0.07,-4.11,156.2,245.74,-1375.6,1384.4,-83.5
49797000,-0.07,-4.11,160.0,240.15,-1375.9,1385.2,-83.4
49798500,-0.07,-4.10,159.7,241.99,-1380.1,1389.3,-83.4
49800000,-0.07,-4.11,158.7,241.36,-1373.7,1382.9,-83.4
49801500,-0.07,-4.12,152.7,250.50,-1373.6,1382.1,-83.7
49803000,-0.07,-4.13,143.5,264.82,-1370.0,1377.5,-84.0
49804500,-0.07,-4.11,159.7,240.00,-1374.2,1383.4,-83.4
49806000,-0.07,-4.10,153.1,251.95,-1379.6,1388.0,-83.7
49807500,-0.08,-4.15,167.9,224.22,-1360.8,1371.1,-83.0
49809000,-0.07,-4.16,156.7,239.64,-1360.3,1369.3,-83.4
49810500,-0.07,-4.16,151.6,247.10,-1359.1,1367.5,-83.6
49812000,-0.07,-4.18,147.3,252.74,-1355.5,1363.5,-83.8
49813500,-0.07,-4.19,146.2,252.72,-1350.6,1358.5,-83.8
49815000,-0.07,-4.18,139.3,266.70,-1355.0,1362.1,-84.1
49816500,-0.07,-4.14,158.9,237.56,-1363.7,1372.9,-83.4
49818000,-0.08,-4.22,158.9,229.39,-1339.9,1349.3,-83.2
49819500,-0.07,-4.18,153.1,242.41,-1352.8,1361.4,-83.5
49821000,-0.07,-4.23,140.7,258.02,-1338.9,1346.3,-84.0
49822500,-0.07,-4.24,151.3,238.52,-1333.7,1342.2,-83.5
49824000,-0.08,-4.24,158.5,227.35,-1332.0,1341.4,-83.2
49825500,-0.07,-4.23,148.3,244.18,-1336.7,1344.9,-83.7
49827000,-0.07,-4.25,141.0,254.48,-1331.1,1338.6,-84.0
49828500,-0.07,-4.26,137.1,261.54,-1331.2,1338.2,-84.1
49830000,-0.07,-4.24,151.3,238.69,-1334.4,1343.0,-83.5
49831500,-0.07,-4.26,146.3,244.85,-1329.2,1337.2,-83.7
49833000,-0.07,-4.31,144.1,242.97,-1314.1,1322.0,-83.7
49834500,-0.07,-4.29,140.1,252.31,-1320.9,1328.3,-83.9
49836000,-0.07,-4.29,141.6,248.86,-1318.8,1326.3,-83.9
49837500,-0.07,-4.29,151.3,233.41,-1319.1,1327.8,-83.5
49839000,-0.07,-4.33,131.8,263.03,-1309.0,1315.7,-84.3
49840500,-0.07,-4.30,142.4,246.17,-1315.2,1322.9,-83.8
49842000,-0.07,-4.27,144.2,246.90,-1325.5,1333.4,-83.8
49843500,-0.07,-4.35,133.7,256.31,-1301.3,1308.2,-84.1
49845000,-0.07,-4.35,137.1,250.22,-1301.6,1308.8,-84.0
49846500,-0.06,-4.34,127.8,270.38,-1307.0,1313.2,-84.4
49848000,-0.07,-4.32,139.1,250.36,-1311.1,1318.5,-83.9
49849500,-0.07,-4.41,134.5,249.00,-1285.9,1292.9,-84.0
49851000,-0.07,-4.32,138.8,250.76,-1310.9,1318.3,-84.0
49852500,-0.06,-4.37,127.2,267.95,-1298.4,1304.6,-84.4
49854000,-0.06,-4.39,125.8,268.70,-1293.2,1299.3,-84.4
49855500,-0.07,-4.41,126.8,264.07,-1286.8,1293.0,-84.4
49857000,-0.07,-4.38,137.4,246.76,-1293.9,1301.2,-83.9
49858500,-0.07,-4.41,139.8,239.03,-1283.9,1291.5,-83.8
49860000,-0.07,-4.42,125.3,266.32,-1284.8,1290.9,-84.4
49861500,-0.07,-4.44,132.2,249.93,-1277.5,1284.4,-84.1
49863000,-0.07,-4.44,126.7,260.11,-1276.3,1282.5,-84.3
49864500,-0.07,-4.44,127.7,258.46,-1277.4,1283.8,-84.3
49866000,-0.06,-4.44,117.6,280.79,-1278.6,1284.0,-84.7
49867500,-0.06,-4.47,111.8,291.96,-1271.9,1276.8,-85.0
49869000,-0.06,-4.49,118.4,272.41,-1263.4,1268.9,-84.6
49870500,-0.06,-4.47,120.6,270.61,-1270.9,1276.6,-84.6
49872000,-0.06,-4.48,120.9,267.73,-1265.7,1271.4,-84.5
49873500,-0.07,-4.48,127.9,253.42,-1265.4,1271.9,-84.2
49875000,-0.07,-4.49,124.7,258.74,-1262.9,1269.0,-84.4
49876500,-0.06,-4.49,115.8,278.77,-1264.2,1269.5,-84.8
49878000,-0.06,-4.51,117.2,273.08,-1258.7,1264.1,-84.7
49879500,-0.07,-4.50,122.2,263.00,-1260.8,1266.7,-84.5
49881000,-0.06,-4.51,117.4,272.81,-1259.1,1264.5,-84.7
49882500,-0.06,-4.54,108.9,289.99,-1251.1,1255.9,-85.0
49884000,-0.06,-4.54,115.8,272.91,-1250.5,1255.9,-84.7
49885500,-0.07,-4.50,137.5,232.91,-1257.1,1264.6,-83.8
49887000,-0.06,-4.57,116.2,268.26,-1241.9,1247.3,-84.7
49888500,-0.07,-4.54,118.8,265.76,-1249.7,1255.3,-84.6
49890000,-0.06,-4.58,113.6,273.90,-1240.9,1246.0,-84.8
49891500,-0.06,-4.56,110.9,282.90,-1246.4,1251.4,-84.9
49893000,-0.06,-4.58,114.1,271.76,-1238.8,1244.0,-84.7
49894500,-0.07,-4.59,116.5,265.29,-1236.6,1242.0,-84.6
49896000,-0.06,-4.63,112.0,271.57,-1227.0,1232.1,-84.8
49897500,-0.06,-4.58,115.3,269.33,-1239.7,1245.1,-84.7
49899000,-0.06,-4.64,110.7,273.57,-1224.3,1229.3,-84.8
49900500,-0.06,-4.62,112.0,272.45,-1229.3,1234.4,-84.8
49902000,-0.07,-4.63,116.6,260.37,-1225.4,1230.9,-84.6
49903500,-0.07,-4.65,115.4,260.80,-1220.3,1225.8,-84.6
49905000,-0.07,-4.61,116.9,262.49,-1232.2,1237.7,-84.6
49906500,-0.06,-4.65,106.5,283.61,-1223.3,1228.0,-85.0
49908000,-0.06,-4.65,110.4,272.77,-1220.9,1225.9,-84.8
49909500,-0.06,-4.64,103.3,293.77,-1226.6,1231.0,-85.2
49911000,-0.06,-4.65,110.1,273.26,-1220.7,1225.7,-84.8
49912500,-0.06,-4.66,107.6,279.09,-1219.3,1224.1,-85.0
49914000,-0.06,-4.67,110.5,270.42,-1216.3,1221.3,-84.8
49915500,-0.06,-4.71,101.4,289.95,-1207.3,1211.6,-85.2
49917000,-0.06,-4.69,107.4,276.21,-1212.4,1217.2,-84.9
49918500,-0.06,-4.72,95.5,306.21,-1204.4,1208.1,-85.5
49920000,-0.06,-4.67,99.8,299.18,-1216.9,1221.0,-85.3
49921500,-0.06,-4.73,108.8,268.29,-1202.0,1206.9,-84.8
49923000,-0.06,-4.75,95.4,303.25,-1198.1,1201.9,-85.4
49924500,-0.05,-4.75,85.4,339.58,-1200.1,1203.1,-85.9
49926000,-0.07,-4.71,110.6,265.18,-1204.9,1209.9,-84.8
49927500,-0.06,-4.74,98.4,294.87,-1199.3,1203.3,-85.3
49929000,-0.06,-4.74,98.3,295.79,-1200.6,1204.6,-85.3
49930500,-0.05,-4.81,89.2,316.01,-1182.9,1186.3,-85.7
49932000,-0.06,-4.74,94.4,307.38,-1199.9,1203.6,-85.5
49933500,-0.07,-4.76,110.3,261.02,-1193.7,1198.8,-84.7
49935000,-0.06,-4.80,100.7,281.22,-1184.5,1188.8,-85.1
49936500,-0.06,-4.81,97.6,288.72,-1181.7,1185.8,-85.3
49938000,-0.06,-4.81,97.0,291.28,-1183.4,1187.4,-85.3
49939500,-0.06,-4.81,103.7,271.81,-1181.6,1186.1,-85.0
49941000,-0.06,-4.81,98.7,285.56,-1182.2,1186.3,-85.2
49942500,-0.06,-4.84,95.7,291.22,-1175.8,1179.7,-85.3
49944000,-0.06,-4.82,96.1,292.04,-1179.8,1183.8,-85.3
49945500,-0.05,-4.81,81.0,348.38,-1184.1,1186.8,-86.1
49947000,-0.06,-4.87,93.3,294.64,-1167.6,1171.4,-85.4
49948500,-0.06,-4.86,101.0,273.87,-1170.5,1174.8,-85.1
49950000,-0.06,-4.88,95.7,286.32,-1165.2,1169.1,-85.3
49951500,-0.06,-4.86,95.3,290.01,-1170.9,1174.8,-85.3
49953000,-0.06,-4.91,99.0,273.57,-1158.6,1162.8,-85.1
49954500,-0.07,-4.86,106.5,259.41,-1169.2,1174.1,-84.8
49956000,-0.06,-4.88,96.1,284.92,-1165.0,1169.0,-85.3
49957500,-0.06,-4.88,95.7,286.21,-1165.4,1169.3,-85.3
49959000,-0.06,-4.92,93.4,288.21,-1155.3,1159.1,-85.4
49960500,-0.06,-4.90,95.9,282.83,-1159.6,1163.5,-85.3
49962000,-0.06,-4.95,89.6,297.60,-1150.3,1153.8,-85.5
49963500,-0.06,-4.91,92.0,293.89,-1158.0,1161.6,-85.5
49965000,-0.06,-4.95,89.5,297.76,-1149.7,1153.2,-85.5
49966500,-0.05,-4.96,76.1,349.79,-1150.4,1152.9,-86.2
49968000,-0.06,-4.96,88.0,301.61,-1147.2,1150.6,-85.6
49969500,-0.05,-4.95,82.6,323.15,-1151.5,1154.4,-85.9
49971000,-0.05,-4.96,83.9,316.18,-1147.3,1150.4,-85.8
49972500,-0.06,-4.94,86.6,308.69,-1152.0,1155.3,-85.7
49974000,-0.06,-4.98,95.9,274.84,-1142.7,1146.7,-85.2
49975500,-0.06,-5.02,84.0,309.02,-1135.3,1138.4,-85.8
49977000,-0.06,-5.04,84.2,305.54,-1129.8,1133.0,-85.7
49978500,-0.05,-5.04,76.5,336.65,-1131.4,1134.0,-86.1
49980000,-0.06,-5.00,85.2,306.28,-1137.8,1141.0,-85.7
49981500,-0.06,-5.02,82.7,314.22,-1135.7,1138.7,-85.8
49983000,-0.06,-5.03,86.9,296.63,-1130.9,1134.2,-85.6
49984500,-0.05,-5.11,73.4,341.94,-1116.6,1119.0,-86.2
49986000,-0.06,-5.03,88.5,291.90,-1132.3,1135.7,-85.5
49987500,-0.05,-5.07,80.2,316.64,-1123.0,1125.9,-85.9
49989000,-0.06,-5.05,81.6,313.98,-1127.7,1130.7,-85.9
49990500,-0.05,-5.09,78.3,321.67,-1118.5,1121.2,-86.0
49992000,-0.06,-5.07,87.5,290.82,-1123.2,1126.6,-85.5
49993500,-0.06,-5.10,81.4,308.45,-1116.0,1119.0,-85.8
49995000,-0.06,-5.11,84.9,294.83,-1114.5,1117.8,-85.6
49996500,-0.05,-5.08,73.7,343.59,-1121.5,1124.0,-86.2
49998000,-0.05,-5.15,76.3,323.80,-1107.4,1110.0,-86.1
49999500,-0.06,-5.08,84.5,300.06,-1121.6,1124.8,-85.7
50001000,-0.05,-5.13,75.8,328.02,-1111.2,1113.8,-86.1
50002500,-0.06,-5.13,81.1,306.77,-1111.2,1114.2,-85.8
50004000,-0.05,-5.13,70.7,351.46,-1111.4,1113.6,-86.4
50005500,-0.06,-5.15,80.2,306.77,-1105.4,1108.3,-85.8
50007000,-0.05,-5.15,76.2,323.32,-1106.3,1108.9,-86.1
50008500,-0.05,-5.18,76.7,317.62,-1099.6,1102.2,-86.0
50010000,-0.05,-5.17,71.0,344.53,-1102.9,1105.1,-86.3
50011500,-0.05,-5.18,72.8,334.38,-1100.0,1102.4,-86.2
50013000,-0.06,-5.16,78.2,314.06,-1104.0,1106.7,-86.0
50014500,-0.05,-5.17,74.0,330.99,-1103.2,1105.7,-86.2
50016000,-0.05,-5.21,71.3,338.47,-1094.8,1097.1,-86.3
50017500,-0.05,-5.19,63.6,381.91,-1098.8,1100.7,-86.7
50019000,-0.05,-5.20,72.2,335.61,-1097.2,1099.6,-86.2
50020500,-0.05,-5.22,74.1,323.53,-1091.3,1093.8,-86.1
50022000,-0.05,-5.23,73.0,326.97,-1089.1,1091.5,-86.2
50023500,-0.05,-5.23,74.0,323.75,-1090.8,1093.3,-86.1
50025000,-0.06,-5.25,77.1,307.21,-1084.3,1087.0,-85.9
50026500,-0.06,-5.25,81.6,290.95,-1085.4,1088.4,-85.7
50028000,-0.06,-5.28,74.6,315.00,-1080.0,1082.5,-86.1
50029500,-0.06,-5.22,85.2,281.28,-1090.4,1093.8,-85.5
50031000,-0.06,-5.23,78.2,305.31,-1088.9,1091.7,-85.9
50032500,-0.05,-5.29,63.5,368.18,-1077.8,1079.7,-86.6
50034000,-0.05,-5.31,65.0,357.38,-1074.3,1076.2,-86.5
50035500,-0.05,-5.30,67.5,344.37,-1075.1,1077.2,-86.4
50037000,-0.05,-5.30,68.0,342.08,-1075.1,1077.3,-86.4
50038500,-0.05,-5.32,60.2,384.20,-1072.9,1074.5,-86.8
50040000,-0.05,-5.28,69.5,337.73,-1080.2,1082.4,-86.3
50041500,-0.05,-5.32,62.8,368.13,-1072.1,1074.0,-86.6
50043000,-0.05,-5.31,64.2,361.88,-1075.0,1076.9,-86.6
50044500,-0.05,-5.36,64.3,355.24,-1065.2,1067.2,-86.5
50046000,-0.06,-5.36,73.1,311.84,-1063.8,1066.3,-86.1
