Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49725000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49726500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49728000,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49729500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49731000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49732500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49734000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49735500,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49737000,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49738500,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49740000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49741500,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49743000,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49744500,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49746000,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49747500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49749000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49750500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49752000,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49753500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49755000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49756500,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49758000,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49759500,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49761000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49762500,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
49764000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49765500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49767000,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49768500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49770000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49771500,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49773000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49774500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49776000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49777500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49779000,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49780500,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49782000,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49783500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49785000,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49786500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49788000,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
49789500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49791000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49792500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49794000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49795500,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49797000,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49798500,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49800000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49801500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49803000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49804500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49806000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49807500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49809000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49810500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49812000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49813500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49815000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49816500,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49818000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49819500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49821000,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49822500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49824000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49825500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49827000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49828500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49830000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49831500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49833000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49834500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49836000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49837500,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49839000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49840500,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49842000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49843500,0.00,-6.44,0.0,?,-889.1,889.1,-90.0
49845000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49846500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49848000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49849500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49851000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49852500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49854000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49855500,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49857000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49858500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49860000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49861500,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49863000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49864500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49866000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49867500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49869000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49870500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49872000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49873500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49875000,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49876500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49878000,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49879500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49881000,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49882500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49884000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49885500,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49887000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49888500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49890000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49891500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49893000,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49894500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49896000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49897500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49899000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49900500,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49902000,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49903500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49905000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49906500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49908000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49909500,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49911000,0.00,-6.69,0.0,?,-856.1,856.1,-90.0
49912500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
49914000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49915500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49917000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49918500,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49920000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49921500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49923000,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49924500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49926000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49927500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49929000,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49930500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49932000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49933500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49935000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49936500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49938000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49939500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49941000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49942500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49944000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49945500,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49947000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49948500,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49950000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49951500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49953000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49954500,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49956000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
49957500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49959000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49960500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
49962000,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
49963500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49965000,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
49966500,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
49968000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49969500,0.00,-6.97,0.0,?,-820.4,820.4,-90.0
49971000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
49972500,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49974000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49975500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49977000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
49978500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49980000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
49981500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
49983000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
49984500,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
49986000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
49987500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
49989000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
49990500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
49992000,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
49993500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
49995000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
49996500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
49998000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
49999500,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50001000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50002500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50004000,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50005500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50007000,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50008500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50010000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50011500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50013000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50014500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50016000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50017500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50019000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50020500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50022000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50023500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50025000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50026500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50028000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50029500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50031000,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50032500,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50034000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50035500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50037000,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50038500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50040000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50041500,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50043000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50044500,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50046000,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50047500,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50049000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50050500,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50052000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50053500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50055000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50056500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50058000,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50059500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50061000,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50062500,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50064000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50065500,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50067000,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50068500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50070000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50071500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50073000,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50074500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50076000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50077500,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50079000,0.00,-7.57,0.0,?,-756.3,756.3,-90.0
50080500,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50082000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50083500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50085000,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50086500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50088000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50089500,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50091000,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50092500,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50094000,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50095500,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50097000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50098500,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50100000,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50101500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50103000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50104500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50106000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50107500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50109000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50110500,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50112000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50113500,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50115000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50116500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50118000,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50119500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50121000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50122500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50124000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50125500,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50127000,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50128500,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50130000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50131500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50133000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50134500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50136000,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50137500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50139000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50140500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50142000,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50143500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50145000,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50146500,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50148000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50149500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50151000,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50152500,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50154000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50155500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50157000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50158500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50160000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50161500,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50163000,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50164500,0.00,-8.02,0.0,?,-713.7,713.7,-90.0
50166000,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50167500,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50169000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50170500,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50172000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50173500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50175000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50176500,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50178000,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50179500,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50181000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50182500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50184000,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50185500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50187000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50188500,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50190000,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50191500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50193000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50194500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50196000,0.00,-8.16,0.0,?,-701.4,701.4,-90.0
50197500,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50199000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50200500,0.00,-8.20,0.0,?,-698.0,698.0,-90.0
50202000,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50203500,0.00,-8.18,0.0,?,-699.4,699.4,-90.0
50205000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50206500,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50208000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50209500,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50211000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50212500,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50214000,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50215500,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50217000,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50218500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50220000,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50221500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50223000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50224500,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50226000,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50227500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50229000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50230500,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50232000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50233500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50235000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50236500,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50238000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50239500,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50241000,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50242500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50244000,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50245500,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50247000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50248500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50250000,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50251500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50253000,0.00,-8.48,0.0,?,-674.3,674.3,-90.0
50254500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50256000,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50257500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50259000,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50260500,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50262000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50263500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50265000,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50266500,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50268000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50269500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50271000,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50272500,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50274000,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50275500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50277000,0.00,-8.56,0.0,?,-667.7,667.7,-90.0
50278500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50280000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50281500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50283000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50284500,0.00,-8.65,0.0,?,-661.2,661.2,-90.0
50286000,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50287500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50289000,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50290500,0.00,-8.64,0.0,?,-661.5,661.5,-90.0
50292000,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50293500,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50295000,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50296500,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50298000,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50299500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50301000,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50302500,0.00,-8.74,0.0,?,-654.4,654.4,-90.0
50304000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50305500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50307000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50308500,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50310000,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50311500,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50313000,0.00,-8.78,0.0,?,-650.9,650.9,-90.0
50314500,0.00,-8.78,0.0,?,-651.6,651.6,-90.0
50316000,0.00,-8.80,0.0,?,-650.2,650.2,-90.0
50317500,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50319000,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50320500,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50322000,0.00,-8.83,0.0,?,-647.8,647.8,-90.0
50323500,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50325000,0.00,-8.85,0.0,?,-646.5,646.5,-90.0
50326500,0.00,-8.84,0.0,?,-646.7,646.7,-90.0
50328000,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50329500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50331000,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50332500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50334000,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50335500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50337000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50338500,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50340000,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50341500,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50343000,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50344500,0.00,-8.93,0.0,?,-640.7,640.7,-90.0
50346000,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50347500,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50349000,0.00,-8.91,0.0,?,-641.9,641.9,-90.0
50350500,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50352000,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50353500,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50355000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50356500,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
