Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47530500,-0.23,3.88,506.6,74.63,1277.3,1374.1,68.4
47532000,-0.23,3.88,503.6,74.81,1275.8,1371.6,68.5
47533500,-0.23,3.86,506.4,75.55,1286.2,1382.3,68.5
47535000,-0.23,3.87,502.7,75.77,1284.4,1379.3,68.6
47536500,-0.23,3.86,500.3,76.50,1288.9,1382.6,68.8
47538000,-0.24,3.90,506.5,73.51,1266.1,1363.7,68.2
47539500,-0.23,3.84,510.7,75.35,1288.8,1386.3,68.4
47541000,-0.23,3.83,507.6,76.31,1295.0,1391.0,68.6
47542500,-0.23,3.82,511.4,76.43,1300.2,1397.1,68.5
47544000,-0.23,3.85,501.9,76.99,1295.3,1389.2,68.8
47545500,-0.23,3.81,517.1,75.41,1296.1,1395.5,68.3
47547000,-0.23,3.81,517.1,75.57,1297.9,1397.1,68.3
47548500,-0.23,3.80,512.6,77.03,1307.5,1404.4,68.6
47550000,-0.23,3.81,523.3,74.23,1290.8,1392.8,67.9
47551500,-0.22,3.80,507.4,77.81,1309.4,1404.3,68.8
47553000,-0.23,3.81,516.1,75.86,1299.6,1398.4,68.3
47554500,-0.23,3.80,511.3,76.96,1305.2,1401.8,68.6
47556000,-0.23,3.77,519.3,77.06,1314.9,1413.7,68.4
47557500,-0.23,3.72,534.3,76.24,1322.6,1426.4,68.0
47559000,-0.23,3.75,530.6,75.73,1313.5,1416.6,68.0
47560500,-0.23,3.79,521.9,75.68,1304.0,1404.5,68.2
47562000,-0.23,3.78,519.8,76.45,1309.4,1408.8,68.3
47563500,-0.23,3.75,526.8,76.29,1315.3,1416.8,68.2
47565000,-0.23,3.75,530.2,75.78,1313.7,1416.6,68.0
47566500,-0.23,3.77,524.5,76.00,1309.9,1411.0,68.2
47568000,-0.22,3.73,527.8,77.36,1326.9,1428.0,68.3
47569500,-0.23,3.74,531.5,76.21,1319.4,1422.4,68.1
47571000,-0.23,3.74,532.2,75.81,1316.1,1419.6,68.0
47572500,-0.23,3.75,526.1,76.52,1316.7,1417.9,68.2
47574000,-0.23,3.73,535.4,75.76,1318.8,1423.3,67.9
47575500,-0.23,3.74,530.9,76.02,1316.8,1419.8,68.0
47577000,-0.23,3.68,541.0,76.88,1336.0,1441.4,68.0
47578500,-0.22,3.74,523.1,77.82,1326.5,1426.0,68.5
47580000,-0.23,3.73,533.0,76.33,1322.2,1425.6,68.0
47581500,-0.22,3.67,537.7,78.11,1344.9,1448.5,68.2
47583000,-0.22,3.69,529.3,78.71,1341.9,1442.6,68.5
47584500,-0.23,3.70,546.6,74.81,1320.5,1429.2,67.5
47586000,-0.22,3.69,536.8,77.47,1337.5,1441.2,68.1
47587500,-0.23,3.69,537.9,77.10,1335.0,1439.3,68.1
47589000,-0.23,3.71,533.0,76.98,1328.7,1431.6,68.1
47590500,-0.22,3.66,531.9,79.96,1357.0,1457.6,68.6
47592000,-0.22,3.66,543.6,77.41,1344.0,1449.7,68.0
47593500,-0.23,3.65,553.5,76.22,1341.9,1451.6,67.6
47595000,-0.22,3.66,535.6,79.06,1352.1,1454.3,68.4
47596500,-0.23,3.66,551.9,75.93,1337.4,1446.8,67.6
47598000,-0.22,3.63,544.2,79.22,1362.8,1467.4,68.2
47599500,-0.22,3.64,548.1,77.67,1351.3,1458.3,67.9
47601000,-0.23,3.60,565.6,76.36,1355.6,1468.9,67.4
47602500,-0.23,3.67,542.5,77.09,1339.5,1445.2,68.0
47604000,-0.22,3.61,555.8,77.53,1357.7,1467.1,67.7
47605500,-0.23,3.66,545.2,77.20,1343.5,1450.0,67.9
47607000,-0.22,3.65,538.2,79.38,1358.0,1460.7,68.4
47608500,-0.22,3.58,559.3,78.34,1369.7,1479.5,67.8
47610000,-0.22,3.62,555.0,77.54,1357.0,1466.1,67.8
47611500,-0.22,3.59,558.1,78.08,1365.8,1475.4,67.8
47613000,-0.22,3.57,564.0,78.04,1371.3,1482.8,67.6
47614500,-0.22,3.56,568.8,77.86,1374.3,1487.4,67.5
47616000,-0.22,3.61,552.7,78.27,1362.1,1470.0,67.9
47617500,-0.22,3.58,552.0,80.15,1380.4,1486.6,68.2
47619000,-0.22,3.57,566.0,77.81,1370.9,1483.2,67.6
47620500,-0.22,3.56,567.2,78.13,1375.5,1487.9,67.6
47622000,-0.22,3.58,562.0,78.14,1370.3,1481.1,67.7
47623500,-0.22,3.58,553.7,79.63,1377.0,1484.1,68.1
47625000,-0.23,3.56,574.6,76.91,1370.1,1485.7,67.2
47626500,-0.22,3.55,560.3,79.74,1384.9,1493.9,68.0
47628000,-0.22,3.54,574.8,77.82,1379.8,1494.8,67.4
47629500,-0.22,3.52,576.6,78.18,1385.3,1500.5,67.4
47631000,-0.22,3.51,569.6,80.47,1401.8,1513.1,67.9
47632500,-0.22,3.50,571.2,80.48,1403.7,1515.5,67.9
47634000,-0.22,3.50,582.3,78.54,1394.8,1511.4,67.3
47635500,-0.21,3.50,566.5,81.63,1410.3,1519.9,68.1
47637000,-0.22,3.51,575.5,79.26,1395.4,1509.4,67.6
47638500,-0.21,3.47,576.3,81.10,1415.2,1528.0,67.8
47640000,-0.22,3.50,575.0,80.03,1402.9,1516.2,67.7
47641500,-0.22,3.50,579.1,78.81,1394.4,1509.9,67.4
47643000,-0.22,3.48,585.7,78.82,1401.1,1518.6,67.3
47644500,-0.22,3.47,594.5,77.70,1397.9,1519.1,67.0
47646000,-0.21,3.49,571.1,81.13,1410.1,1521.3,68.0
47647500,-0.22,3.49,582.8,78.76,1397.6,1514.2,67.4
47649000,-0.22,3.46,585.8,79.87,1412.1,1528.8,67.5
47650500,-0.22,3.47,583.6,79.67,1407.9,1524.1,67.5
47652000,-0.22,3.49,572.8,80.60,1406.5,1518.7,67.8
47653500,-0.21,3.43,589.2,80.93,1426.4,1543.3,67.6
47655000,-0.22,3.45,589.6,79.82,1415.4,1533.3,67.4
47656500,-0.22,3.43,593.2,79.95,1420.3,1539.3,67.3
47658000,-0.21,3.45,580.8,81.58,1424.6,1538.5,67.8
47659500,-0.22,3.43,603.7,78.12,1411.2,1534.9,66.8
47661000,-0.22,3.46,580.4,80.79,1416.1,1530.5,67.7
47662500,-0.22,3.44,594.0,79.56,1417.1,1536.6,67.3
47664000,-0.21,3.39,600.2,81.05,1438.7,1558.9,67.4
47665500,-0.21,3.39,599.7,81.05,1438.2,1558.3,67.4
47667000,-0.21,3.40,593.6,82.00,1442.0,1559.4,67.6
47668500,-0.22,3.39,605.3,80.36,1436.5,1558.8,67.1
47670000,-0.22,3.41,601.8,79.78,1427.0,1548.7,67.1
47671500,-0.22,3.37,609.0,80.77,1444.4,1567.6,67.1
47673000,-0.22,3.36,617.4,79.73,1441.5,1568.2,66.8
47674500,-0.21,3.37,607.9,81.00,1445.8,1568.4,67.2
47676000,-0.21,3.36,610.9,81.03,1449.0,1572.5,67.1
47677500,-0.22,3.35,614.2,80.73,1449.1,1573.9,67.0
47679000,-0.22,3.35,615.3,80.56,1448.4,1573.7,67.0
47680500,-0.22,3.35,614.4,80.51,1446.9,1571.9,67.0
47682000,-0.22,3.32,626.0,80.28,1455.6,1584.5,66.7
47683500,-0.22,3.34,618.0,80.55,1450.8,1577.0,66.9
47685000,-0.22,3.34,631.3,78.22,1438.2,1570.7,66.3
47686500,-0.21,3.34,605.6,82.85,1462.8,1583.2,67.5
47688000,-0.22,3.35,618.1,80.15,1446.7,1573.2,66.9
47689500,-0.21,3.33,610.6,82.41,1463.2,1585.5,67.4
47691000,-0.21,3.32,622.6,80.98,1459.9,1587.1,66.9
47692500,-0.21,3.31,614.1,82.94,1472.2,1595.1,67.4
47694000,-0.22,3.30,636.8,79.31,1455.2,1588.4,66.4
47695500,-0.21,3.27,635.2,81.43,1476.7,1607.6,66.7
47697000,-0.22,3.29,635.6,80.45,1466.5,1598.3,66.6
47698500,-0.21,3.26,633.6,82.49,1486.5,1615.9,66.9
47700000,-0.22,3.30,633.8,80.03,1460.3,1591.9,66.5
47701500,-0.21,3.28,623.9,83.30,1485.7,1611.4,67.2
47703000,-0.21,3.25,644.5,81.01,1480.8,1615.0,66.5
47704500,-0.21,3.26,635.5,81.94,1482.5,1612.9,66.8
47706000,-0.21,3.26,630.5,83.08,1489.7,1617.6,67.1
47707500,-0.21,3.30,621.3,82.37,1473.3,1599.0,67.1
47709000,-0.22,3.27,643.8,80.00,1469.2,1604.1,66.3
47710500,-0.21,3.25,641.3,81.58,1484.1,1616.7,66.6
47712000,-0.21,3.25,628.2,83.98,1497.0,1623.4,67.2
47713500,-0.21,3.26,637.6,82.04,1485.5,1616.6,66.8
47715000,-0.21,3.25,640.2,82.26,1490.4,1622.1,66.8
47716500,-0.21,3.27,638.9,81.20,1477.7,1609.9,66.6
47718000,-0.21,3.20,653.3,82.77,1508.2,1643.6,66.6
47719500,-0.21,3.25,629.6,83.82,1496.7,1623.8,67.2
47721000,-0.21,3.21,648.5,83.13,1507.6,1641.1,66.7
47722500,-0.21,3.22,642.9,83.49,1506.1,1637.6,66.9
47724000,-0.21,3.20,653.3,82.40,1504.2,1640.0,66.5
47725500,-0.21,3.24,649.3,81.08,1486.1,1621.7,66.4
47727000,-0.21,3.21,650.6,82.48,1502.6,1637.4,66.6
47728500,-0.21,3.16,658.6,84.40,1530.8,1666.5,66.7
47730000,-0.21,3.16,658.8,84.36,1530.6,1666.3,66.7
47731500,-0.21,3.19,665.1,81.22,1502.1,1642.8,66.1
47733000,-0.21,3.16,668.4,82.45,1518.8,1659.4,66.2
47734500,-0.21,3.14,678.3,81.67,1519.1,1663.6,65.9
47736000,-0.21,3.18,650.9,84.16,1521.0,1654.4,66.8
47737500,-0.20,3.11,667.8,85.66,1553.1,1690.6,66.7
47739000,-0.21,3.17,662.8,83.12,1520.9,1659.0,66.5
47740500,-0.21,3.11,680.5,83.22,1538.3,1682.1,66.1
47742000,-0.21,3.18,655.5,83.62,1519.4,1654.8,66.7
47743500,-0.21,3.13,679.3,82.73,1531.7,1675.6,66.1
47745000,-0.21,3.15,677.8,81.56,1517.4,1661.9,65.9
47746500,-0.20,3.10,673.7,85.48,1556.8,1696.3,66.6
47748000,-0.20,3.10,676.8,84.94,1553.8,1694.8,66.5
47749500,-0.21,3.12,678.2,83.48,1539.1,1681.9,66.2
47751000,-0.21,3.13,684.1,81.68,1524.3,1670.8,65.8
47752500,-0.21,3.09,689.1,83.19,1545.7,1692.4,66.0
47754000,-0.21,3.07,704.7,82.04,1546.6,1699.6,65.5
47755500,-0.21,3.10,689.2,82.95,1543.2,1690.1,65.9
47757000,-0.21,3.08,696.7,82.38,1543.4,1693.3,65.7
47758500,-0.21,3.06,699.0,83.64,1559.7,1709.1,65.9
47760000,-0.21,3.10,695.3,81.65,1534.0,1684.2,65.6
47761500,-0.20,3.05,693.2,85.24,1572.2,1718.2,66.2
47763000,-0.21,3.05,706.1,82.77,1556.1,1708.9,65.6
47764500,-0.21,3.04,710.7,82.76,1560.0,1714.3,65.5
47766000,-0.21,3.05,703.7,83.16,1558.4,1710.0,65.7
47767500,-0.21,3.09,683.1,84.35,1553.2,1696.7,66.3
47769000,-0.21,3.03,707.2,84.35,1575.0,1726.5,65.8
47770500,-0.21,3.01,715.6,83.82,1576.3,1731.2,65.6
47772000,-0.21,3.03,713.0,82.91,1563.7,1718.5,65.5
47773500,-0.20,3.03,697.2,85.64,1580.2,1727.2,66.2
47775000,-0.21,3.02,723.7,81.83,1560.5,1720.1,65.1
47776500,-0.21,3.02,717.1,82.86,1566.7,1723.0,65.4
47778000,-0.20,3.01,698.3,87.17,1598.0,1743.9,66.4
47779500,-0.21,3.02,711.4,84.43,1579.6,1732.4,65.8
47781000,-0.20,2.99,718.2,84.75,1589.2,1743.9,65.7
47782500,-0.21,3.02,727.5,81.41,1558.9,1720.3,65.0
47784000,-0.20,3.01,694.0,87.99,1603.0,1746.8,66.6
47785500,-0.21,3.02,716.5,83.28,1571.0,1726.7,65.5
47787000,-0.20,2.98,723.0,85.07,1597.1,1753.1,65.6
47788500,-0.20,2.97,724.5,85.67,1605.1,1761.1,65.7
47790000,-0.20,2.99,714.5,85.70,1596.5,1749.1,65.9
47791500,-0.20,2.94,736.0,85.30,1611.0,1771.2,65.4
47793000,-0.20,2.95,735.8,84.84,1605.5,1766.1,65.4
47794500,-0.20,2.93,732.7,87.11,1628.6,1785.8,65.8
47796000,-0.20,2.97,727.4,84.83,1598.2,1755.9,65.5
47797500,-0.21,2.94,741.9,84.19,1603.2,1766.6,65.2
47799000,-0.20,2.95,733.1,85.36,1609.2,1768.3,65.5
47800500,-0.21,2.92,748.7,84.41,1611.6,1777.0,65.1
47802000,-0.20,2.95,724.8,86.69,1616.9,1771.9,65.9
47803500,-0.21,2.89,760.4,84.67,1624.5,1793.6,64.9
47805000,-0.20,2.95,731.6,85.48,1609.2,1767.7,65.6
47806500,-0.20,2.94,737.7,85.33,1612.7,1773.4,65.4
47808000,-0.20,2.90,751.0,86.08,1632.9,1797.3,65.3
47809500,-0.21,2.88,765.2,84.58,1627.4,1798.3,64.8
47811000,-0.20,2.91,741.7,86.55,1630.2,1791.0,65.5
47812500,-0.20,2.91,733.0,88.24,1641.5,1797.8,65.9
47814000,-0.20,2.88,745.6,88.13,1651.6,1812.1,65.7
47815500,-0.21,2.86,776.0,84.48,1635.1,1809.9,64.6
47817000,-0.21,2.94,746.6,83.80,1602.7,1768.0,65.0
47818500,-0.20,2.89,745.9,87.55,1645.2,1806.4,65.6
47820000,-0.20,2.88,763.2,84.97,1630.2,1800.0,64.9
47821500,-0.20,2.88,762.1,85.70,1637.8,1806.5,65.0
47823000,-0.21,2.84,791.5,83.37,1634.2,1815.8,64.2
47824500,-0.20,2.84,768.6,87.05,1659.1,1828.5,65.1
47826000,-0.19,2.87,740.5,89.63,1663.7,1821.1,66.0
47827500,-0.20,2.84,763.7,87.96,1665.4,1832.2,65.4
47829000,-0.20,2.82,778.2,87.43,1671.6,1843.9,65.0
47830500,-0.20,2.83,765.7,88.55,1673.9,1840.7,65.4
47832000,-0.20,2.83,773.7,87.57,1669.4,1840.0,65.1
47833500,-0.20,2.80,785.1,87.29,1675.7,1850.5,64.9
47835000,-0.20,2.81,789.2,86.14,1665.5,1843.1,64.6
47836500,-0.20,2.82,786.0,86.06,1662.1,1838.5,64.7
47838000,-0.20,2.79,792.1,86.76,1675.4,1853.2,64.7
47839500,-0.20,2.80,781.3,88.17,1682.8,1855.3,65.1
47841000,-0.20,2.77,798.1,87.93,1694.0,1872.6,64.8
47842500,-0.20,2.82,779.4,87.33,1671.5,1844.3,65.0
47844000,-0.20,2.80,783.2,87.59,1677.7,1851.5,65.0
47845500,-0.20,2.77,800.7,87.41,1690.1,1870.2,64.7
47847000,-0.20,2.80,782.4,87.93,1681.0,1854.2,65.0
47848500,-0.19,2.75,798.2,89.38,1711.1,1888.2,65.0
47850000,-0.20,2.75,808.0,87.55,1697.6,1880.1,64.5
47851500,-0.20,2.75,813.3,86.62,1690.9,1876.3,64.3
47853000,-0.20,2.76,797.8,89.00,1706.3,1883.6,64.9
47854500,-0.20,2.76,816.6,85.49,1679.7,1867.7,64.1
47856000,-0.20,2.72,816.0,88.48,1715.3,1899.5,64.6
47857500,-0.20,2.76,814.4,85.69,1680.5,1867.5,64.1
47859000,-0.20,2.72,825.7,87.41,1710.2,1899.1,64.2
47860500,-0.20,2.72,832.3,86.06,1699.0,1891.9,63.9
47862000,-0.19,2.67,826.0,91.58,1760.1,1944.3,64.9
47863500,-0.20,2.72,834.3,86.09,1700.9,1894.5,63.9
47865000,-0.20,2.70,828.1,88.12,1720.7,1909.5,64.3
47866500,-0.20,2.71,825.5,87.72,1713.7,1902.2,64.3
47868000,-0.20,2.67,851.7,86.56,1720.2,1919.5,63.7
47869500,-0.20,2.70,844.1,85.82,1705.1,1902.6,63.7
47871000,-0.20,2.70,836.4,87.33,1717.7,1910.5,64.0
47872500,-0.20,2.69,831.7,88.75,1731.1,1920.5,64.3
47874000,-0.19,2.65,836.5,91.31,1765.5,1953.7,64.6
47875500,-0.20,2.67,842.0,88.23,1733.1,1926.8,64.1
47877000,-0.19,2.64,847.8,90.53,1765.4,1958.4,64.3
47878500,-0.19,2.62,862.1,89.37,1762.7,1962.2,63.9
47880000,-0.20,2.68,844.2,87.54,1726.4,1921.8,63.9
47881500,-0.20,2.67,848.5,87.81,1733.0,1929.6,63.9
47883000,-0.19,2.64,852.7,89.26,1754.0,1950.2,64.1
47884500,-0.19,2.62,861.8,90.04,1770.6,1969.2,64.0
47886000,-0.20,2.65,859.5,87.14,1733.3,1934.7,63.6
47887500,-0.20,2.59,884.9,88.40,1768.1,1977.2,63.4
47889000,-0.19,2.64,852.2,89.23,1753.2,1949.4,64.1
47890500,-0.20,2.59,881.3,88.67,1768.8,1976.2,63.5
47892000,-0.20,2.64,863.8,87.21,1737.3,1940.2,63.6
47893500,-0.20,2.63,866.3,87.84,1747.1,1950.0,63.6
47895000,-0.20,2.60,888.5,86.81,1750.8,1963.3,63.1
47896500,-0.20,2.62,879.5,87.13,1748.2,1957.0,63.3
47898000,-0.20,2.59,894.3,87.09,1758.5,1972.9,63.0
47899500,-0.19,2.56,888.1,90.39,1795.2,2002.9,63.7
47901000,-0.20,2.59,895.2,86.40,1750.5,1966.1,62.9
47902500,-0.19,2.56,879.2,91.83,1806.0,2008.6,64.0
47904000,-0.19,2.57,890.0,89.79,1789.2,1998.4,63.6
47905500,-0.20,2.53,930.2,86.31,1773.9,2003.0,62.3
47907000,-0.20,2.57,904.3,86.77,1761.7,1980.2,62.8
47908500,-0.19,2.55,897.9,89.76,1794.8,2006.9,63.4
47910000,-0.19,2.55,898.2,90.12,1799.5,2011.2,63.5
47911500,-0.20,2.52,924.2,88.54,1798.8,2022.3,62.8
47913000,-0.20,2.54,916.1,88.32,1790.1,2010.8,62.9
47914500,-0.19,2.50,914.4,92.06,1836.0,2051.1,63.5
47916000,-0.20,2.54,909.4,88.91,1792.7,2010.1,63.1
47917500,-0.19,2.54,901.3,90.00,1800.5,2013.4,63.4
47919000,-0.19,2.49,934.6,89.58,1819.5,2045.5,62.8
47920500,-0.19,2.52,910.4,90.80,1817.2,2032.5,63.4
47922000,-0.19,2.51,915.0,91.20,1825.8,2042.2,63.4
47923500,-0.19,2.50,932.7,89.13,1812.3,2038.3,62.8
47925000,-0.20,2.52,929.1,87.92,1794.2,2020.5,62.6
47926500,-0.20,2.47,967.3,86.19,1797.5,2041.3,61.7
47928000,-0.19,2.46,934.3,92.73,1859.3,2080.8,63.3
47929500,-0.19,2.48,941.7,89.86,1828.2,2056.5,62.7
47931000,-0.19,2.47,933.1,91.94,1848.5,2070.7,63.2
47932500,-0.19,2.44,965.4,89.83,1844.4,2081.8,62.4
47934000,-0.19,2.49,936.4,89.84,1824.2,2050.5,62.8
47935500,-0.19,2.46,950.6,90.19,1838.9,2070.1,62.7
47937000,-0.19,2.44,969.3,89.36,1841.0,2080.5,62.2
47938500,-0.20,2.43,977.8,88.29,1832.7,2077.2,61.9
47940000,-0.19,2.42,963.1,92.48,1877.2,2109.9,62.8
47941500,-0.20,2.45,968.7,87.74,1819.2,2061.0,62.0
47943000,-0.19,2.44,962.4,89.98,1844.3,2080.3,62.4
47944500,-0.19,2.44,960.1,90.97,1855.6,2089.3,62.6
47946000,-0.19,2.42,973.0,90.13,1853.7,2093.6,62.3
47947500,-0.19,2.41,969.5,92.14,1877.4,2113.0,62.7
47949000,-0.19,2.40,992.4,89.25,1855.2,2103.9,61.9
47950500,-0.19,2.42,976.9,90.18,1857.1,2098.4,62.3
47952000,-0.19,2.39,980.2,91.95,1882.4,2122.3,62.5
47953500,-0.20,2.41,992.2,88.42,1844.0,2094.0,61.7
47955000,-0.19,2.42,954.0,93.30,1881.1,2109.2,63.1
47956500,-0.19,2.36,1018.2,89.19,1871.3,2130.4,61.4
47958000,-0.19,2.39,971.6,93.65,1898.3,2132.5,62.9
47959500,-0.19,2.37,982.9,93.63,1906.1,2144.6,62.7
47961000,-0.19,2.36,997.1,92.50,1901.4,2147.0,62.3
47962500,-0.19,2.40,967.9,93.33,1891.6,2124.8,62.9
47964000,-0.19,2.35,1012.1,91.11,1893.3,2146.8,61.9
47965500,-0.19,2.35,1013.2,91.79,1903.1,2156.0,62.0
47967000,-0.19,2.38,992.8,91.40,1884.0,2129.6,62.2
47968500,-0.18,2.34,994.0,95.58,1939.1,2179.1,62.9
47970000,-0.19,2.31,1043.4,91.38,1917.4,2182.9,61.4
47971500,-0.19,2.32,1030.1,91.47,1910.0,2170.1,61.7
47973000,-0.19,2.33,1025.8,91.69,1910.1,2168.1,61.8
47974500,-0.18,2.31,1019.5,94.45,1942.5,2193.8,62.3
47976000,-0.18,2.29,1040.5,94.11,1952.3,2212.3,61.9
47977500,-0.19,2.33,1015.3,93.61,1928.5,2179.4,62.2
47979000,-0.19,2.30,1047.0,91.34,1919.2,2186.2,61.4
47980500,-0.18,2.28,1040.7,94.78,1961.4,2220.4,62.0
47982000,-0.19,2.29,1039.5,93.63,1945.3,2205.6,61.9
47983500,-0.19,2.28,1058.3,91.93,1934.5,2205.1,61.3
47985000,-0.19,2.26,1066.6,92.61,1949.2,2221.9,61.3
47986500,-0.19,2.28,1053.7,92.34,1937.1,2205.2,61.5
47988000,-0.18,2.27,1055.5,94.05,1961.4,2227.4,61.7
47989500,-0.19,2.27,1065.7,91.96,1939.7,2213.2,61.2
47991000,-0.18,2.26,1055.5,94.19,1963.4,2229.1,61.7
47992500,-0.19,2.23,1102.9,91.09,1950.6,2240.8,60.5
47994000,-0.19,2.26,1072.9,92.03,1945.3,2221.6,61.1
47995500,-0.19,2.25,1092.7,89.92,1928.0,2216.1,60.5
47997000,-0.18,2.24,1066.5,95.74,1991.5,2259.1,61.8
47998500,-0.19,2.25,1080.7,91.87,1948.0,2227.7,61.0
48000000,-0.18,2.23,1066.1,96.03,1995.1,2262.1,61.9
48001500,-0.19,2.24,1075.3,93.90,1972.4,2246.5,61.4
48003000,-0.18,2.23,1062.4,96.55,1999.5,2264.2,62.0
48004500,-0.19,2.22,1091.2,93.28,1974.0,2255.5,61.1
48006000,-0.18,2.21,1086.0,95.75,2004.5,2279.8,61.6
48007500,-0.19,2.21,1113.7,91.55,1963.7,2257.5,60.4
48009000,-0.18,2.20,1101.3,94.20,1993.1,2277.1,61.1
48010500,-0.18,2.18,1117.7,94.91,2013.2,2302.6,61.0
48012000,-0.18,2.19,1110.3,94.29,1999.9,2287.4,61.0
48013500,-0.19,2.16,1149.0,91.29,1980.6,2289.7,59.9
48015000,-0.18,2.22,1079.0,96.09,2004.5,2276.4,61.7
48016500,-0.18,2.16,1122.1,96.03,2031.4,2320.7,61.1
48018000,-0.18,2.19,1090.4,96.94,2023.4,2298.5,61.7
48019500,-0.18,2.16,1119.6,96.63,2038.1,2325.4,61.2
48021000,-0.18,2.14,1142.9,95.81,2041.4,2339.6,60.8
48022500,-0.18,2.12,1145.5,97.66,2068.7,2364.7,61.0
48024000,-0.18,2.17,1128.5,94.05,2007.8,2303.2,60.7
48025500,-0.18,2.16,1130.0,94.90,2020.7,2315.1,60.8
48027000,-0.18,2.12,1137.9,98.53,2075.9,2367.3,61.3
48028500,-0.18,2.11,1162.6,95.81,2053.3,2359.5,60.5
48030000,-0.18,2.16,1137.8,94.28,2016.7,2315.5,60.6
48031500,-0.18,2.15,1127.5,97.11,2049.7,2339.4,61.2
48033000,-0.18,2.11,1161.4,96.70,2065.0,2369.2,60.6
48034500,-0.18,2.12,1146.1,98.03,2074.1,2369.7,61.1
48036000,-0.19,2.12,1177.7,92.28,2011.3,2330.7,59.6
48037500,-0.18,2.11,1172.4,94.51,2040.6,2353.4,60.1
48039000,-0.18,2.10,1168.1,96.05,2060.0,2368.2,60.4
48040500,-0.18,2.11,1154.7,97.31,2069.5,2369.8,60.8
48042000,-0.18,2.06,1198.6,97.37,2096.8,2415.2,60.2
48043500,-0.18,2.07,1186.3,97.84,2096.2,2408.6,60.5
48045000,-0.18,2.02,1229.3,97.47,2116.1,2447.3,59.8
48046500,-0.19,2.09,1199.7,93.30,2038.5,2365.3,59.5
48048000,-0.19,2.05,1231.7,93.02,2051.8,2393.1,59.0
48049500,-0.18,2.06,1200.8,97.57,2101.1,2420.0,60.3
48051000,-0.18,2.00,1260.5,95.98,2111.5,2459.1,59.2
48052500,-0.18,2.04,1218.0,96.70,2098.4,2426.3,59.9
48054000,-0.18,2.05,1206.8,97.37,2101.7,2423.6,60.1
48055500,-0.18,1.99,1268.4,97.00,2130.9,2479.9,59.2
48057000,-0.18,2.00,1252.3,97.17,2124.7,2466.3,59.5
48058500,-0.18,2.05,1206.4,96.99,2096.0,2418.4,60.1
48060000,-0.18,2.05,1202.1,98.48,2114.8,2432.6,60.4
48061500,-0.18,2.00,1246.1,98.11,2135.0,2472.0,59.7
48063000,-0.18,1.99,1251.7,99.07,2152.2,2489.7,59.8
48064500,-0.18,1.98,1283.8,95.90,2122.6,2480.7,58.8
48066000,-0.17,1.95,1282.8,100.31,2187.8,2536.1,59.6
48067500,-0.18,2.03,1231.8,96.70,2106.3,2440.0,59.7
48069000,-0.18,1.98,1265.3,97.82,2141.4,2487.3,59.4
48070500,-0.18,2.02,1252.9,94.50,2085.3,2432.7,59.0
48072000,-0.18,2.00,1247.6,97.99,2134.2,2472.1,59.7
48073500,-0.18,1.96,1283.9,97.91,2153.0,2506.7,59.2
48075000,-0.18,1.96,1287.1,97.13,2142.9,2499.8,59.0
48076500,-0.18,1.97,1279.8,97.29,2141.5,2494.8,59.1
48078000,-0.17,1.97,1269.4,99.38,2166.7,2511.1,59.6
48079500,-0.18,1.98,1274.7,97.35,2139.5,2490.4,59.2
48081000,-0.17,1.90,1334.6,100.21,2214.5,2585.6,58.9
48082500,-0.19,1.97,1303.4,93.70,2099.0,2470.7,58.2
48084000,-0.17,1.91,1324.8,100.53,2214.0,2580.1,59.1
48085500,-0.18,1.95,1294.0,98.41,2165.9,2523.0,59.1
48087000,-0.18,1.93,1312.3,98.90,2182.9,2547.0,59.0
48088500,-0.18,1.90,1341.3,98.96,2199.1,2575.8,58.6
48090000,-0.17,1.91,1315.2,101.02,2216.2,2577.0,59.3
48091500,-0.17,1.90,1332.6,99.92,2209.0,2579.9,58.9
48093000,-0.18,1.91,1326.0,99.24,2195.4,2564.8,58.9
48094500,-0.18,1.92,1325.3,98.55,2184.5,2555.1,58.8
48096000,-0.18,1.94,1296.8,98.79,2173.0,2530.5,59.2
48097500,-0.17,1.84,1402.1,99.85,2243.3,2645.4,58.0
48099000,-0.18,1.90,1356.0,95.88,2158.7,2549.2,57.9
48100500,-0.17,1.90,1327.6,101.55,2230.8,2596.0,59.2
48102000,-0.18,1.88,1377.5,96.49,2178.7,2577.6,57.7
48103500,-0.18,1.87,1377.8,98.41,2208.9,2603.4,58.0
48105000,-0.18,1.87,1369.2,99.13,2215.8,2604.8,58.3
48106500,-0.17,1.80,1440.8,100.89,2278.2,2695.5,57.7
48108000,-0.18,1.85,1396.7,98.56,2220.4,2623.2,57.8
48109500,-0.17,1.81,1418.1,102.39,2290.6,2694.1,58.2
48111000,-0.18,1.88,1365.4,97.97,2196.0,2585.8,58.1
48112500,-0.17,1.81,1411.5,102.90,2295.2,2694.5,58.4
48114000,-0.18,1.82,1428.4,99.15,2244.9,2660.8,57.5
48115500,-0.17,1.81,1420.2,101.27,2274.3,2681.3,58.0
48117000,-0.18,1.82,1431.2,98.84,2241.3,2659.2,57.4
48118500,-0.17,1.78,1461.9,101.48,2297.6,2723.3,57.5
48120000,-0.18,1.78,1475.1,98.58,2256.8,2696.1,56.8
48121500,-0.17,1.80,1439.9,99.57,2256.8,2677.0,57.5
