Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48415500,-0.62,1.16,1295.2,27.98,366.0,1345.9,15.8
48417000,-0.62,1.13,1296.0,27.90,357.6,1344.4,15.4
48418500,-0.62,1.09,1316.5,28.21,351.6,1362.6,15.0
48420000,-0.62,1.18,1290.8,27.96,371.8,1343.2,16.1
48421500,-0.62,1.13,1309.0,28.22,365.4,1359.1,15.6
48423000,-0.62,1.15,1299.5,28.06,366.6,1350.2,15.8
48424500,-0.61,1.11,1315.8,28.30,361.0,1364.5,15.3
48426000,-0.62,1.09,1310.5,28.09,350.5,1356.6,15.0
48427500,-0.62,1.11,1301.0,27.93,351.9,1347.8,15.1
48429000,-0.62,1.12,1301.1,27.96,354.8,1348.6,15.3
48430500,-0.62,1.11,1310.5,28.14,355.7,1357.9,15.2
48432000,-0.61,1.12,1315.8,28.31,362.3,1364.7,15.4
48433500,-0.62,1.12,1297.4,27.89,354.7,1345.0,15.3
48435000,-0.62,1.09,1311.8,28.09,348.7,1357.3,14.9
48436500,-0.61,1.10,1323.5,28.42,359.0,1371.4,15.2
48438000,-0.61,1.05,1326.7,28.30,342.3,1370.2,14.5
48439500,-0.62,1.09,1309.1,28.06,350.5,1355.2,15.0
48441000,-0.61,1.04,1329.5,28.34,341.0,1372.5,14.4
48442500,-0.62,1.06,1316.6,28.13,343.6,1360.7,14.6
48444000,-0.62,1.06,1322.5,28.24,344.0,1366.5,14.6
48445500,-0.61,1.07,1322.3,28.31,350.7,1368.0,14.9
48447000,-0.61,1.05,1331.8,28.45,347.0,1376.3,14.6
48448500,-0.61,1.03,1342.4,28.64,346.5,1386.4,14.5
48450000,-0.61,1.05,1332.1,28.44,345.5,1376.2,14.5
48451500,-0.61,1.01,1338.9,28.47,336.5,1380.5,14.1
48453000,-0.61,1.04,1339.1,28.58,347.1,1383.4,14.5
48454500,-0.61,1.02,1347.4,28.71,344.5,1390.7,14.3
48456000,-0.61,0.99,1338.7,28.37,326.6,1378.0,13.7
48457500,-0.60,1.04,1345.1,28.73,350.5,1390.0,14.6
48459000,-0.61,0.99,1346.2,28.57,332.5,1386.6,13.9
48460500,-0.61,1.01,1332.7,28.32,332.8,1373.6,14.0
48462000,-0.61,0.95,1352.7,28.59,321.8,1390.4,13.4
48463500,-0.61,0.98,1336.0,28.26,320.9,1374.0,13.5
48465000,-0.61,0.96,1339.7,28.30,317.2,1376.7,13.3
48466500,-0.61,0.96,1351.8,28.60,324.6,1390.2,13.5
48468000,-0.61,1.02,1346.0,28.66,342.0,1388.8,14.3
48469500,-0.61,0.99,1337.2,28.36,328.6,1376.9,13.8
48471000,-0.61,0.96,1351.2,28.56,322.2,1389.1,13.4
48472500,-0.61,0.95,1349.8,28.51,319.5,1387.1,13.3
48474000,-0.62,0.97,1333.9,28.20,318.1,1371.3,13.4
48475500,-0.61,0.95,1346.9,28.43,317.2,1383.7,13.3
48477000,-0.61,0.93,1353.7,28.54,314.8,1389.9,13.1
48478500,-0.61,0.96,1352.5,28.61,324.9,1390.9,13.5
48480000,-0.61,0.92,1361.1,28.65,311.6,1396.3,12.9
48481500,-0.61,0.93,1361.3,28.71,317.9,1397.9,13.1
48483000,-0.61,0.90,1364.6,28.66,305.6,1398.4,12.6
48484500,-0.60,0.91,1374.6,28.95,316.2,1410.5,13.0
48486000,-0.61,0.89,1354.6,28.41,298.1,1387.0,12.4
48487500,-0.61,0.90,1360.7,28.59,305.8,1394.6,12.7
48489000,-0.61,0.90,1352.8,28.40,301.1,1385.9,12.5
48490500,-0.61,0.87,1370.0,28.71,299.9,1402.4,12.3
48492000,-0.61,0.88,1355.0,28.40,296.4,1387.0,12.3
48493500,-0.61,0.88,1361.8,28.53,297.0,1393.8,12.3
48495000,-0.61,0.90,1360.8,28.59,305.9,1394.7,12.7
48496500,-0.61,0.82,1370.2,28.53,278.0,1398.1,11.5
48498000,-0.61,0.88,1354.7,28.38,294.6,1386.3,12.3
48499500,-0.60,0.81,1380.2,28.74,280.1,1408.4,11.5
48501000,-0.61,0.84,1372.9,28.66,286.6,1402.5,11.8
48502500,-0.60,0.83,1377.2,28.75,287.8,1407.0,11.8
48504000,-0.61,0.84,1373.7,28.69,288.4,1403.6,11.9
48505500,-0.61,0.82,1376.0,28.67,281.7,1404.5,11.6
48507000,-0.61,0.86,1365.4,28.57,292.7,1396.5,12.1
48508500,-0.61,0.85,1371.0,28.65,290.0,1401.4,11.9
48510000,-0.60,0.80,1381.7,28.75,277.3,1409.3,11.3
48511500,-0.61,0.79,1377.4,28.63,272.7,1404.2,11.2
48513000,-0.60,0.79,1386.5,28.84,276.9,1413.9,11.3
48514500,-0.61,0.81,1379.1,28.72,279.6,1407.1,11.5
48516000,-0.60,0.82,1391.6,29.02,287.8,1421.0,11.7
48517500,-0.60,0.79,1389.1,28.87,275.1,1416.0,11.2
48519000,-0.60,0.79,1384.8,28.78,273.8,1411.6,11.2
48520500,-0.61,0.78,1379.8,28.65,269.9,1406.0,11.1
48522000,-0.60,0.80,1392.5,28.99,281.3,1420.6,11.4
48523500,-0.61,0.80,1372.2,28.52,271.8,1398.9,11.2
48525000,-0.60,0.75,1404.4,29.12,268.6,1429.8,10.8
48526500,-0.61,0.78,1383.4,28.71,268.6,1409.3,11.0
48528000,-0.60,0.74,1399.5,28.97,261.8,1423.8,10.6
48529500,-0.60,0.74,1389.0,28.73,256.2,1412.4,10.5
48531000,-0.60,0.72,1406.2,29.07,257.9,1429.7,10.4
48532500,-0.60,0.71,1401.5,28.93,251.3,1423.9,10.2
48534000,-0.60,0.67,1408.6,28.99,239.8,1428.8,9.7
48535500,-0.60,0.70,1394.6,28.76,245.4,1416.1,10.0
48537000,-0.60,0.70,1401.2,28.89,246.9,1422.8,10.0
48538500,-0.60,0.74,1403.2,29.05,262.8,1427.6,10.6
48540000,-0.60,0.67,1418.5,29.19,240.6,1438.8,9.6
48541500,-0.61,0.63,1401.5,28.72,220.3,1418.7,8.9
48543000,-0.60,0.67,1399.9,28.78,234.4,1419.4,9.5
48544500,-0.60,0.69,1399.6,28.83,241.7,1420.3,9.8
48546000,-0.60,0.69,1401.4,28.87,242.7,1422.3,9.8
48547500,-0.59,0.62,1424.9,29.22,226.2,1442.8,9.0
48549000,-0.60,0.67,1406.0,28.93,238.8,1426.1,9.6
48550500,-0.59,0.66,1421.5,29.24,239.4,1441.5,9.6
48552000,-0.60,0.68,1397.5,28.77,239.9,1418.0,9.7
48553500,-0.60,0.66,1413.9,29.07,236.4,1433.5,9.5
48555000,-0.60,0.66,1418.4,29.16,236.5,1438.0,9.5
48556500,-0.59,0.61,1426.6,29.23,223.2,1443.9,8.9
48558000,-0.60,0.62,1417.2,29.04,222.0,1434.5,8.9
48559500,-0.59,0.61,1427.4,29.24,222.9,1444.7,8.9
48561000,-0.60,0.60,1424.6,29.17,218.9,1441.4,8.7
48562500,-0.59,0.61,1436.8,29.44,224.4,1454.3,8.9
48564000,-0.60,0.62,1414.9,29.00,222.4,1432.3,8.9
48565500,-0.60,0.56,1429.7,29.18,204.0,1444.2,8.1
48567000,-0.60,0.61,1416.1,29.00,219.3,1433.0,8.8
48568500,-0.59,0.57,1432.4,29.25,207.6,1447.4,8.2
48570000,-0.59,0.57,1432.4,29.26,209.5,1447.7,8.3
48571500,-0.59,0.56,1436.8,29.34,207.5,1451.7,8.2
48573000,-0.60,0.53,1432.7,29.18,194.6,1445.9,7.7
48574500,-0.59,0.56,1432.6,29.24,205.7,1447.3,8.2
48576000,-0.59,0.53,1437.1,29.27,194.4,1450.2,7.7
48577500,-0.59,0.53,1439.9,29.33,196.0,1453.1,7.8
48579000,-0.60,0.57,1416.2,28.90,202.6,1430.6,8.1
48580500,-0.59,0.51,1438.9,29.27,188.1,1451.1,7.4
48582000,-0.59,0.52,1447.9,29.47,193.0,1460.7,7.6
48583500,-0.60,0.56,1419.4,28.96,201.1,1433.5,8.1
48585000,-0.59,0.45,1445.2,29.29,167.5,1454.9,6.6
48586500,-0.60,0.52,1432.4,29.15,189.3,1444.9,7.5
48588000,-0.59,0.54,1444.9,29.45,199.3,1458.6,7.9
48589500,-0.60,0.52,1433.5,29.18,190.9,1446.2,7.6
48591000,-0.59,0.49,1450.5,29.47,183.2,1462.0,7.2
48592500,-0.59,0.51,1445.2,29.39,187.5,1457.3,7.4
48594000,-0.59,0.47,1446.8,29.35,172.8,1457.1,6.8
48595500,-0.60,0.46,1438.9,29.18,169.9,1448.9,6.7
48597000,-0.59,0.44,1444.8,29.25,160.8,1453.7,6.4
48598500,-0.60,0.48,1434.4,29.12,175.3,1445.1,7.0
48600000,-0.59,0.41,1463.5,29.60,156.2,1471.8,6.1
48601500,-0.60,0.45,1437.7,29.14,165.3,1447.2,6.6
48603000,-0.60,0.41,1442.2,29.15,149.4,1449.9,5.9
48604500,-0.59,0.44,1461.3,29.61,167.8,1470.9,6.6
48606000,-0.59,0.47,1447.7,29.37,173.8,1458.1,6.8
48607500,-0.59,0.40,1466.7,29.66,153.4,1474.7,6.0
48609000,-0.59,0.40,1449.6,29.30,148.8,1457.2,5.9
48610500,-0.59,0.48,1442.8,29.30,178.5,1453.8,7.1
48612000,-0.59,0.42,1450.1,29.33,154.2,1458.3,6.1
48613500,-0.59,0.43,1456.6,29.48,159.2,1465.3,6.2
48615000,-0.59,0.37,1460.1,29.47,138.8,1466.7,5.4
48616500,-0.59,0.39,1466.0,29.61,146.8,1473.3,5.7
48618000,-0.59,0.41,1462.8,29.58,154.0,1470.9,6.0
48619500,-0.59,0.36,1456.8,29.38,134.0,1462.9,5.3
48621000,-0.59,0.38,1455.1,29.37,140.8,1461.9,5.5
48622500,-0.59,0.38,1466.9,29.61,142.4,1473.8,5.5
48624000,-0.59,0.39,1459.2,29.47,145.4,1466.5,5.7
48625500,-0.58,0.35,1480.7,29.86,133.8,1486.8,5.2
48627000,-0.59,0.38,1449.3,29.27,142.2,1456.3,5.6
48628500,-0.59,0.32,1465.4,29.51,121.6,1470.4,4.7
48630000,-0.59,0.33,1460.2,29.41,122.8,1465.4,4.8
48631500,-0.59,0.30,1469.3,29.56,113.0,1473.6,4.4
48633000,-0.59,0.36,1455.1,29.35,133.9,1461.2,5.3
48634500,-0.59,0.27,1475.4,29.66,104.4,1479.1,4.0
48636000,-0.59,0.29,1470.7,29.58,110.0,1474.8,4.3
48637500,-0.59,0.29,1474.2,29.65,110.4,1478.4,4.3
48639000,-0.59,0.30,1476.3,29.70,113.5,1480.6,4.4
48640500,-0.58,0.32,1478.6,29.78,124.0,1483.8,4.8
48642000,-0.59,0.28,1476.3,29.68,107.2,1480.2,4.2
48643500,-0.59,0.30,1467.5,29.53,114.6,1472.0,4.5
48645000,-0.59,0.30,1469.2,29.56,113.3,1473.5,4.4
48646500,-0.59,0.28,1468.1,29.52,107.5,1472.0,4.2
48648000,-0.58,0.26,1486.7,29.88,102.3,1490.2,3.9
48649500,-0.59,0.27,1471.8,29.58,104.0,1475.5,4.0
48651000,-0.58,0.29,1483.8,29.84,110.4,1487.9,4.3
48652500,-0.58,0.27,1478.3,29.71,104.9,1482.0,4.1
48654000,-0.58,0.30,1496.4,30.11,116.7,1500.9,4.5
48655500,-0.59,0.24,1467.9,29.47,91.1,1470.7,3.6
48657000,-0.58,0.21,1492.7,29.94,81.3,1494.9,3.1
48658500,-0.58,0.26,1479.1,29.71,98.1,1482.3,3.8
48660000,-0.58,0.21,1490.5,29.90,80.9,1492.7,3.1
48661500,-0.59,0.25,1474.3,29.61,93.9,1477.3,3.6
48663000,-0.58,0.17,1493.2,29.92,64.3,1494.6,2.5
48664500,-0.59,0.22,1467.1,29.43,81.6,1469.4,3.2
48666000,-0.58,0.17,1491.4,29.89,67.7,1492.9,2.6
48667500,-0.59,0.21,1475.4,29.60,81.0,1477.7,3.1
48669000,-0.58,0.18,1483.4,29.74,70.8,1485.1,2.7
48670500,-0.59,0.20,1480.0,29.68,75.5,1482.0,2.9
48672000,-0.58,0.15,1493.5,29.92,58.7,1494.7,2.2
48673500,-0.58,0.17,1492.0,29.90,64.4,1493.4,2.5
48675000,-0.58,0.15,1493.2,29.91,59.3,1494.3,2.3
48676500,-0.58,0.14,1497.3,29.98,53.8,1498.2,2.1
48678000,-0.58,0.13,1508.0,30.20,51.5,1508.9,2.0
48679500,-0.58,0.12,1494.5,29.92,47.4,1495.2,1.8
48681000,-0.59,0.16,1482.2,29.69,60.1,1483.5,2.3
48682500,-0.58,0.16,1488.2,29.81,60.2,1489.4,2.3
48684000,-0.58,0.13,1494.3,29.92,49.4,1495.1,1.9
48685500,-0.59,0.13,1475.4,29.54,51.3,1476.2,2.0
48687000,-0.59,0.16,1479.2,29.64,61.3,1480.5,2.4
48688500,-0.58,0.12,1504.2,30.11,46.3,1504.9,1.8
48690000,-0.58,0.12,1497.3,29.97,45.4,1498.0,1.7
48691500,-0.58,0.10,1496.9,29.96,40.7,1497.4,1.6
48693000,-0.58,0.11,1498.0,29.98,42.5,1498.6,1.6
48694500,-0.57,0.11,1512.2,30.27,45.2,1512.9,1.7
48696000,-0.58,0.07,1503.6,30.08,29.0,1503.8,1.1
48697500,-0.58,0.12,1501.0,30.05,46.6,1501.7,1.8
48699000,-0.58,0.08,1495.1,29.91,31.2,1495.4,1.2
48700500,-0.57,0.06,1513.9,30.29,24.6,1514.1,0.9
48702000,-0.58,0.08,1502.6,30.06,29.6,1502.9,1.1
48703500,-0.58,0.05,1498.2,29.97,20.8,1498.3,0.8
48705000,-0.58,0.10,1499.5,30.01,37.7,1500.0,1.4
48706500,-0.57,0.02,1516.8,30.34,8.2,1516.8,0.3
48708000,-0.58,0.06,1505.1,30.11,22.5,1505.3,0.9
48709500,-0.58,0.04,1507.8,30.16,15.6,1507.9,0.6
48711000,-0.58,0.04,1505.5,30.11,14.8,1505.6,0.6
48712500,-0.57,-0.00,1511.7,30.23,-1.0,1511.7,-0.0
48714000,-0.58,0.06,1506.0,30.13,25.6,1506.2,1.0
48715500,-0.58,0.05,1502.5,30.06,19.5,1502.7,0.7
48717000,-0.57,-0.02,1512.9,30.26,-7.7,1512.9,-0.3
48718500,-0.58,0.01,1485.4,29.71,2.3,1485.4,0.1
48720000,-0.57,-0.00,1533.2,30.66,-1.7,1533.2,-0.1
48721500,-0.58,-0.01,1510.4,30.21,-3.8,1510.4,-0.1
48723000,-0.57,-0.04,1519.9,30.40,-15.5,1520.0,-0.6
48724500,-0.58,-0.02,1502.7,30.06,-8.9,1502.7,-0.3
48726000,-0.58,-0.01,1507.5,30.15,-4.6,1507.6,-0.2
48727500,-0.56,-0.04,1539.7,30.80,-14.7,1539.7,-0.5
48729000,-0.57,-0.05,1517.1,30.35,-19.1,1517.2,-0.7
48730500,-0.58,-0.05,1504.1,30.09,-21.6,1504.2,-0.8
48732000,-0.57,-0.02,1515.0,30.30,-7.6,1515.0,-0.3
48733500,-0.58,-0.07,1505.7,30.12,-27.5,1505.9,-1.0
48735000,-0.57,-0.12,1528.1,30.59,-46.9,1528.8,-1.8
48736500,-0.57,-0.10,1520.9,30.44,-41.8,1521.5,-1.6
48738000,-0.57,-0.09,1521.5,30.45,-34.6,1521.9,-1.3
48739500,-0.58,-0.08,1503.9,30.09,-30.6,1504.2,-1.2
48741000,-0.57,-0.13,1518.7,30.41,-51.4,1519.5,-1.9
48742500,-0.57,-0.12,1514.6,30.32,-48.7,1515.4,-1.8
48744000,-0.57,-0.09,1524.5,30.51,-38.4,1524.9,-1.4
48745500,-0.57,-0.07,1531.9,30.65,-29.2,1532.2,-1.1
48747000,-0.57,-0.14,1511.6,30.28,-57.8,1512.7,-2.2
48748500,-0.57,-0.12,1529.8,30.63,-48.3,1530.6,-1.8
48750000,-0.57,-0.13,1514.1,30.32,-50.0,1514.9,-1.9
48751500,-0.57,-0.11,1515.8,30.34,-46.0,1516.5,-1.7
48753000,-0.57,-0.17,1516.0,30.38,-66.7,1517.5,-2.5
48754500,-0.57,-0.13,1527.9,30.59,-53.2,1528.8,-2.0
48756000,-0.58,-0.13,1508.8,30.21,-51.4,1509.7,-2.0
48757500,-0.57,-0.17,1526.7,30.59,-67.6,1528.2,-2.5
48759000,-0.57,-0.17,1523.3,30.53,-68.6,1524.9,-2.6
48760500,-0.57,-0.19,1518.3,30.44,-77.4,1520.3,-2.9
48762000,-0.57,-0.17,1532.8,30.72,-67.8,1534.2,-2.5
48763500,-0.56,-0.16,1535.2,30.76,-67.5,1536.7,-2.5
48765000,-0.57,-0.19,1518.8,30.45,-74.6,1520.7,-2.8
48766500,-0.57,-0.17,1522.5,30.51,-68.9,1524.0,-2.6
48768000,-0.57,-0.15,1518.6,30.42,-61.0,1519.8,-2.3
48769500,-0.56,-0.25,1532.0,30.78,-104.7,1535.5,-3.9
48771000,-0.57,-0.21,1518.3,30.46,-84.5,1520.6,-3.2
48772500,-0.57,-0.25,1525.9,30.66,-103.2,1529.4,-3.9
48774000,-0.57,-0.24,1510.9,30.34,-96.4,1514.0,-3.7
48775500,-0.56,-0.25,1532.2,30.78,-103.6,1535.7,-3.9
48777000,-0.56,-0.22,1536.8,30.85,-92.0,1539.5,-3.4
48778500,-0.57,-0.24,1529.9,30.72,-97.2,1533.0,-3.6
48780000,-0.57,-0.22,1511.3,30.32,-85.9,1513.7,-3.3
48781500,-0.56,-0.26,1531.7,30.79,-108.5,1535.5,-4.1
48783000,-0.57,-0.23,1523.7,30.59,-92.4,1526.5,-3.5
48784500,-0.57,-0.29,1515.3,30.48,-115.2,1519.7,-4.3
48786000,-0.57,-0.29,1513.4,30.45,-117.7,1518.0,-4.4
48787500,-0.56,-0.30,1528.9,30.78,-122.9,1533.8,-4.6
48789000,-0.57,-0.30,1517.6,30.55,-121.5,1522.5,-4.6
48790500,-0.57,-0.27,1524.9,30.65,-109.0,1528.8,-4.1
48792000,-0.56,-0.29,1531.9,30.82,-117.9,1536.4,-4.4
48793500,-0.56,-0.30,1534.3,30.88,-122.4,1539.2,-4.6
48795000,-0.57,-0.31,1521.9,30.65,-125.7,1527.1,-4.7
48796500,-0.57,-0.32,1523.8,30.70,-130.8,1529.4,-4.9
48798000,-0.56,-0.31,1527.5,30.76,-125.9,1532.7,-4.7
48799500,-0.57,-0.31,1511.0,30.43,-125.7,1516.2,-4.8
48801000,-0.56,-0.32,1527.2,30.76,-129.7,1532.7,-4.9
48802500,-0.57,-0.33,1518.4,30.61,-134.4,1524.3,-5.1
48804000,-0.57,-0.34,1519.6,30.64,-136.2,1525.7,-5.1
48805500,-0.57,-0.33,1525.5,30.74,-133.7,1531.4,-5.0
48807000,-0.57,-0.36,1516.8,30.62,-146.6,1523.9,-5.5
48808500,-0.57,-0.34,1521.7,30.68,-137.2,1527.9,-5.2
48810000,-0.56,-0.33,1532.6,30.89,-134.1,1538.4,-5.0
48811500,-0.56,-0.36,1526.4,30.81,-146.1,1533.3,-5.5
48813000,-0.56,-0.39,1523.6,30.81,-159.4,1531.9,-6.0
48814500,-0.56,-0.35,1527.9,30.82,-142.7,1534.5,-5.3
48816000,-0.56,-0.39,1530.3,30.95,-162.4,1538.9,-6.1
48817500,-0.56,-0.41,1530.6,30.98,-168.4,1539.8,-6.3
48819000,-0.57,-0.39,1500.2,30.33,-155.1,1508.2,-5.9
48820500,-0.56,-0.39,1536.6,31.08,-164.3,1545.3,-6.1
48822000,-0.56,-0.38,1537.0,31.06,-156.2,1544.9,-5.8
48823500,-0.56,-0.38,1538.6,31.11,-160.4,1547.0,-6.0
48825000,-0.56,-0.42,1527.0,30.93,-172.5,1536.7,-6.4
48826500,-0.56,-0.44,1522.3,30.87,-179.9,1532.9,-6.7
48828000,-0.56,-0.40,1523.1,30.81,-163.5,1531.9,-6.1
48829500,-0.56,-0.44,1529.0,31.01,-180.3,1539.6,-6.7
48831000,-0.57,-0.41,1514.3,30.66,-167.1,1523.5,-6.3
48832500,-0.56,-0.45,1526.3,30.97,-184.4,1537.4,-6.9
48834000,-0.56,-0.41,1528.0,30.94,-169.5,1537.4,-6.3
48835500,-0.55,-0.41,1547.8,31.35,-173.9,1557.5,-6.4
48837000,-0.56,-0.44,1518.8,30.81,-181.4,1529.6,-6.8
48838500,-0.56,-0.48,1521.1,30.92,-194.8,1533.5,-7.3
48840000,-0.56,-0.44,1527.7,30.99,-181.5,1538.5,-6.8
48841500,-0.56,-0.48,1531.9,31.16,-200.4,1544.9,-7.5
48843000,-0.56,-0.50,1526.3,31.09,-207.2,1540.3,-7.7
48844500,-0.56,-0.51,1516.5,30.89,-206.6,1530.5,-7.8
48846000,-0.56,-0.47,1524.6,30.99,-194.4,1536.9,-7.3
48847500,-0.56,-0.46,1528.6,31.04,-189.8,1540.4,-7.1
48849000,-0.56,-0.51,1514.7,30.86,-207.7,1528.9,-7.8
48850500,-0.56,-0.55,1516.9,31.00,-224.4,1533.4,-8.4
48852000,-0.56,-0.50,1529.7,31.16,-207.8,1543.7,-7.7
48853500,-0.56,-0.55,1525.7,31.21,-230.0,1542.9,-8.6
48855000,-0.56,-0.54,1512.4,30.90,-221.3,1528.5,-8.3
48856500,-0.56,-0.53,1522.9,31.09,-219.0,1538.5,-8.2
48858000,-0.56,-0.51,1528.0,31.16,-213.2,1542.8,-7.9
48859500,-0.56,-0.55,1523.6,31.14,-225.9,1540.2,-8.4
48861000,-0.56,-0.56,1524.6,31.21,-234.1,1542.5,-8.7
48862500,-0.56,-0.55,1528.4,31.26,-230.3,1545.7,-8.6
48864000,-0.56,-0.58,1523.6,31.24,-241.8,1542.7,-9.0
48865500,-0.55,-0.55,1542.2,31.55,-232.7,1559.7,-8.6
48867000,-0.56,-0.60,1513.5,31.08,-247.9,1533.7,-9.3
48868500,-0.56,-0.60,1501.8,30.81,-241.1,1521.0,-9.1
48870000,-0.56,-0.60,1519.1,31.20,-249.0,1539.4,-9.3
48871500,-0.56,-0.55,1514.0,30.95,-225.6,1530.7,-8.5
48873000,-0.56,-0.61,1518.3,31.22,-253.8,1539.4,-9.5
48874500,-0.56,-0.59,1505.5,30.88,-240.9,1524.7,-9.1
48876000,-0.55,-0.62,1528.1,31.44,-258.6,1549.8,-9.6
48877500,-0.56,-0.64,1500.7,30.91,-258.5,1522.8,-9.8
48879000,-0.55,-0.66,1518.9,31.38,-276.2,1543.8,-10.3
48880500,-0.56,-0.64,1516.4,31.25,-264.6,1539.3,-9.9
48882000,-0.55,-0.64,1533.2,31.62,-270.3,1556.8,-10.0
48883500,-0.55,-0.63,1521.7,31.33,-261.3,1544.0,-9.7
48885000,-0.56,-0.64,1518.3,31.29,-264.7,1541.2,-9.9
48886500,-0.55,-0.61,1528.5,31.41,-253.9,1549.5,-9.4
48888000,-0.55,-0.63,1528.8,31.49,-263.9,1551.5,-9.8
48889500,-0.55,-0.68,1514.8,31.35,-282.3,1540.9,-10.6
48891000,-0.56,-0.67,1495.0,30.89,-271.5,1519.5,-10.3
48892500,-0.56,-0.65,1517.6,31.31,-269.3,1541.3,-10.1
48894000,-0.55,-0.63,1537.0,31.68,-268.8,1560.3,-9.9
48895500,-0.55,-0.72,1513.5,31.44,-298.1,1542.5,-11.1
48897000,-0.55,-0.71,1515.3,31.45,-294.6,1543.7,-11.0
48898500,-0.55,-0.70,1523.4,31.61,-294.9,1551.7,-11.0
48900000,-0.55,-0.71,1523.2,31.62,-297.1,1551.9,-11.0
48901500,-0.55,-0.68,1523.2,31.53,-285.2,1549.7,-10.6
48903000,-0.55,-0.70,1514.6,31.40,-289.2,1542.0,-10.8
48904500,-0.56,-0.74,1499.6,31.21,-302.0,1529.7,-11.4
48906000,-0.55,-0.70,1519.7,31.51,-291.2,1547.3,-10.8
48907500,-0.55,-0.74,1527.5,31.83,-312.4,1559.1,-11.6
48909000,-0.55,-0.74,1516.5,31.58,-308.3,1547.5,-11.5
48910500,-0.55,-0.77,1521.1,31.82,-325.7,1555.5,-12.1
48912000,-0.55,-0.75,1517.6,31.64,-312.0,1549.3,-11.6
48913500,-0.54,-0.79,1521.4,31.89,-333.4,1557.5,-12.4
48915000,-0.55,-0.74,1510.3,31.45,-306.3,1541.0,-11.5
48916500,-0.55,-0.82,1511.5,31.79,-343.0,1549.9,-12.8
48918000,-0.55,-0.77,1513.5,31.62,-320.0,1547.0,-11.9
48919500,-0.55,-0.83,1505.7,31.71,-346.5,1545.0,-13.0
48921000,-0.55,-0.81,1504.7,31.61,-337.4,1542.0,-12.6
48922500,-0.54,-0.78,1534.4,32.17,-336.6,1570.9,-12.4
48924000,-0.54,-0.78,1522.2,31.90,-332.2,1558.0,-12.3
48925500,-0.55,-0.81,1497.3,31.43,-333.5,1534.0,-12.6
48927000,-0.55,-0.84,1508.5,31.80,-350.6,1548.7,-13.1
48928500,-0.55,-0.82,1502.1,31.57,-339.0,1539.8,-12.7
48930000,-0.55,-0.82,1505.5,31.66,-341.9,1543.9,-12.8
48931500,-0.55,-0.87,1497.5,31.70,-361.3,1540.4,-13.6
48933000,-0.54,-0.81,1517.8,31.91,-342.8,1556.0,-12.7
48934500,-0.55,-0.81,1511.0,31.73,-337.9,1548.3,-12.6
48936000,-0.55,-0.88,1494.4,31.63,-360.8,1537.4,-13.6
48937500,-0.55,-0.84,1491.8,31.43,-345.2,1531.2,-13.0
48939000,-0.54,-0.90,1509.5,32.13,-382.6,1557.2,-14.2
48940500,-0.55,-0.86,1507.0,31.85,-359.2,1549.2,-13.4
48942000,-0.55,-0.92,1488.0,31.68,-378.2,1535.3,-14.3
48943500,-0.54,-0.89,1505.0,31.94,-371.7,1550.2,-13.9
48945000,-0.54,-0.89,1502.9,31.91,-373.1,1548.5,-13.9
48946500,-0.55,-0.89,1491.1,31.60,-364.3,1534.9,-13.7
48948000,-0.54,-0.91,1516.0,32.34,-390.6,1565.6,-14.4
48949500,-0.54,-0.88,1518.4,32.21,-373.5,1563.7,-13.8
48951000,-0.54,-0.91,1510.1,32.18,-386.4,1558.8,-14.4
48952500,-0.54,-0.92,1501.9,32.03,-386.6,1550.9,-14.4
48954000,-0.54,-0.91,1510.7,32.19,-386.3,1559.3,-14.3
48955500,-0.54,-0.91,1514.3,32.27,-387.1,1563.0,-14.3
48957000,-0.54,-0.91,1503.1,32.01,-382.5,1551.0,-14.3
48958500,-0.54,-0.93,1499.8,32.03,-390.0,1549.7,-14.6
48960000,-0.54,-0.97,1501.7,32.28,-410.5,1556.8,-15.3
48961500,-0.54,-0.96,1496.0,32.06,-399.5,1548.4,-15.0
48963000,-0.54,-0.94,1507.9,32.25,-396.8,1559.2,-14.7
48964500,-0.55,-0.99,1477.8,31.79,-406.0,1532.6,-15.4
48966000,-0.54,-0.97,1493.7,32.09,-406.2,1548.0,-15.2
48967500,-0.53,-0.97,1514.6,32.61,-419.2,1571.5,-15.5
48969000,-0.54,-0.94,1508.9,32.28,-397.6,1560.4,-14.8
48970500,-0.54,-1.01,1490.8,32.24,-425.3,1550.2,-15.9
48972000,-0.54,-0.95,1489.4,31.89,-395.3,1540.9,-14.9
48973500,-0.54,-1.02,1487.5,32.22,-428.0,1547.9,-16.1
48975000,-0.54,-1.01,1484.3,32.04,-417.3,1541.9,-15.7
48976500,-0.53,-1.03,1499.1,32.54,-437.7,1561.7,-16.3
48978000,-0.54,-0.99,1496.4,32.24,-415.4,1553.0,-15.5
48979500,-0.54,-1.00,1485.2,32.00,-412.7,1541.5,-15.5
48981000,-0.54,-1.01,1484.9,32.08,-420.4,1543.3,-15.8
48982500,-0.54,-1.07,1479.5,32.27,-445.4,1545.1,-16.8
48984000,-0.54,-1.02,1495.9,32.40,-430.3,1556.6,-16.0
48985500,-0.54,-1.07,1468.1,31.96,-436.4,1531.6,-16.6
48987000,-0.54,-1.06,1470.8,31.96,-432.3,1533.0,-16.4
48988500,-0.53,-1.09,1487.7,32.60,-459.6,1557.0,-17.2
