Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47929500,-0.34,3.22,831.6,51.86,1209.5,1467.8,55.5
47931000,-0.33,3.22,826.8,52.68,1221.6,1475.1,55.9
47932500,-0.34,3.18,845.4,51.62,1210.7,1476.6,55.1
47934000,-0.33,3.17,849.4,51.98,1218.4,1485.2,55.1
47935500,-0.33,3.20,830.5,52.85,1226.0,1480.8,55.9
47937000,-0.33,3.17,844.1,52.51,1225.6,1488.1,55.4
47938500,-0.34,3.16,852.3,51.80,1216.4,1485.3,55.0
47940000,-0.33,3.18,838.7,52.64,1225.6,1485.1,55.6
47941500,-0.34,3.18,843.6,51.78,1212.7,1477.2,55.2
47943000,-0.33,3.15,847.9,52.96,1234.7,1497.8,55.5
47944500,-0.33,3.17,842.0,52.99,1232.9,1493.0,55.7
47946000,-0.33,3.14,855.1,52.34,1226.7,1495.3,55.1
47947500,-0.33,3.12,866.0,52.05,1225.6,1500.7,54.8
47949000,-0.33,3.13,861.0,52.47,1231.1,1502.4,55.0
47950500,-0.33,3.12,864.0,52.07,1225.3,1499.3,54.8
47952000,-0.33,3.11,863.4,53.34,1247.2,1516.8,55.3
47953500,-0.33,3.13,861.4,52.15,1225.8,1498.2,54.9
47955000,-0.33,3.15,852.6,52.55,1229.5,1496.2,55.3
47956500,-0.33,3.09,872.0,52.86,1242.1,1517.7,54.9
47958000,-0.33,3.09,870.9,52.96,1243.5,1518.1,55.0
47959500,-0.33,3.09,876.6,52.11,1230.4,1510.8,54.5
47961000,-0.33,3.12,859.2,53.18,1242.8,1510.9,55.3
47962500,-0.33,3.11,865.0,52.95,1241.1,1512.8,55.1
47964000,-0.33,3.10,869.8,52.63,1237.1,1512.3,54.9
47965500,-0.33,3.07,877.6,53.15,1249.2,1526.7,54.9
47967000,-0.33,3.06,880.1,53.15,1250.1,1528.8,54.9
47968500,-0.33,3.08,877.4,52.36,1235.1,1515.0,54.6
47970000,-0.33,3.03,897.1,52.26,1240.0,1530.5,54.1
47971500,-0.32,3.06,879.9,53.53,1256.7,1534.1,55.0
47973000,-0.33,3.09,878.3,51.99,1228.9,1510.5,54.4
47974500,-0.33,3.01,899.7,53.25,1258.7,1547.1,54.4
47976000,-0.33,3.05,886.2,53.00,1249.6,1531.9,54.7
47977500,-0.33,3.05,885.5,53.00,1249.4,1531.3,54.7
47979000,-0.33,3.02,898.4,52.67,1247.8,1537.6,54.2
47980500,-0.32,3.04,882.8,54.40,1272.9,1549.0,55.3
47982000,-0.33,3.03,896.2,52.65,1246.8,1535.5,54.3
47983500,-0.33,3.02,897.6,53.37,1260.1,1547.1,54.5
47985000,-0.33,3.05,888.2,52.54,1242.1,1526.9,54.4
47986500,-0.33,2.98,915.8,52.75,1255.0,1553.6,53.9
47988000,-0.33,2.98,918.1,52.63,1253.5,1553.7,53.8
47989500,-0.33,2.98,913.7,53.29,1264.1,1559.8,54.1
47991000,-0.33,3.02,897.6,52.80,1250.0,1538.9,54.3
47992500,-0.32,3.03,892.1,53.72,1264.4,1547.4,54.8
47994000,-0.33,2.99,908.1,53.21,1260.9,1553.9,54.2
47995500,-0.33,2.96,919.6,53.36,1267.4,1565.9,54.0
47997000,-0.32,2.98,911.6,53.74,1271.5,1564.5,54.4
47998500,-0.33,2.98,914.7,53.06,1260.4,1557.4,54.0
48000000,-0.33,2.96,921.9,53.42,1269.2,1568.7,54.0
48001500,-0.33,2.95,927.0,52.87,1260.8,1564.9,53.7
48003000,-0.33,2.95,927.8,53.05,1264.3,1568.2,53.7
48004500,-0.33,2.98,914.8,53.16,1262.2,1558.9,54.1
48006000,-0.33,2.93,935.6,53.02,1266.3,1574.4,53.5
48007500,-0.33,2.94,933.4,52.16,1249.5,1559.7,53.2
48009000,-0.32,2.93,922.8,54.86,1295.4,1590.4,54.5
48010500,-0.32,2.91,937.1,54.08,1286.2,1591.4,53.9
48012000,-0.32,2.93,925.8,54.88,1296.7,1593.3,54.5
48013500,-0.32,2.92,934.8,53.79,1280.2,1585.1,53.9
48015000,-0.32,2.91,938.8,53.67,1279.1,1586.7,53.7
48016500,-0.33,2.89,951.5,53.27,1275.7,1591.4,53.3
48018000,-0.32,2.90,944.0,53.58,1279.2,1589.8,53.6
48019500,-0.32,2.92,936.4,53.59,1276.9,1583.4,53.7
48021000,-0.32,2.88,951.5,53.61,1282.1,1596.6,53.4
48022500,-0.33,2.90,947.5,53.21,1273.4,1587.2,53.3
48024000,-0.32,2.86,961.1,53.96,1291.3,1609.7,53.3
48025500,-0.32,2.90,945.2,53.68,1281.4,1592.2,53.6
48027000,-0.33,2.85,969.2,52.99,1275.5,1602.0,52.8
48028500,-0.32,2.84,965.1,54.20,1297.1,1616.8,53.3
48030000,-0.32,2.87,958.5,53.59,1283.7,1602.1,53.3
48031500,-0.32,2.85,964.4,53.91,1291.5,1611.8,53.3
48033000,-0.32,2.84,967.0,54.10,1295.7,1616.8,53.3
48034500,-0.32,2.85,962.7,54.10,1294.5,1613.2,53.4
48036000,-0.32,2.85,963.5,54.02,1293.1,1612.6,53.3
48037500,-0.32,2.83,970.0,54.28,1300.1,1622.1,53.3
48039000,-0.33,2.87,961.8,52.81,1270.1,1593.2,52.9
48040500,-0.32,2.80,984.1,53.83,1295.7,1627.1,52.8
48042000,-0.33,2.83,977.6,52.68,1271.9,1604.2,52.5
48043500,-0.32,2.80,985.0,54.42,1307.0,1636.6,53.0
48045000,-0.32,2.83,970.1,54.32,1300.9,1622.7,53.3
48046500,-0.32,2.82,970.9,54.75,1309.0,1629.7,53.4
48048000,-0.32,2.78,994.2,54.03,1302.3,1638.4,52.6
48049500,-0.32,2.79,987.3,54.37,1306.8,1637.9,52.9
48051000,-0.32,2.76,1005.4,53.94,1303.5,1646.2,52.4
48052500,-0.32,2.80,982.3,54.19,1301.9,1630.9,53.0
48054000,-0.33,2.75,1012.8,52.68,1280.7,1632.8,51.7
48055500,-0.32,2.74,1012.7,54.40,1314.3,1659.2,52.4
48057000,-0.33,2.75,1012.2,53.06,1288.1,1638.2,51.8
48058500,-0.32,2.72,1021.4,53.72,1303.4,1655.9,51.9
48060000,-0.32,2.76,999.2,54.68,1316.0,1652.3,52.8
48061500,-0.32,2.74,1008.9,54.70,1319.0,1660.6,52.6
48063000,-0.32,2.73,1017.5,53.81,1304.1,1654.1,52.0
48064500,-0.32,2.71,1027.8,53.91,1308.6,1663.9,51.9
48066000,-0.33,2.74,1016.1,53.44,1296.5,1647.2,51.9
48067500,-0.32,2.72,1017.9,55.06,1328.3,1673.5,52.5
48069000,-0.32,2.74,1009.1,54.55,1316.2,1658.5,52.5
48070500,-0.32,2.69,1033.4,54.73,1326.0,1681.1,52.1
48072000,-0.33,2.69,1038.7,53.41,1301.2,1665.0,51.4
48073500,-0.32,2.71,1027.6,53.84,1307.2,1662.8,51.8
48075000,-0.32,2.67,1044.7,54.29,1320.3,1683.6,51.6
48076500,-0.33,2.74,1013.8,53.32,1293.5,1643.5,51.9
48078000,-0.32,2.71,1025.4,54.49,1319.4,1671.0,52.1
48079500,-0.32,2.70,1030.2,54.03,1311.5,1667.7,51.9
48081000,-0.32,2.71,1026.7,54.09,1311.9,1665.9,52.0
48082500,-0.32,2.66,1044.5,54.87,1331.5,1692.3,51.9
48084000,-0.31,2.65,1049.4,55.21,1339.5,1701.6,51.9
48085500,-0.32,2.66,1050.2,53.60,1307.8,1677.3,51.2
48087000,-0.32,2.63,1061.7,54.39,1326.1,1698.8,51.3
48088500,-0.32,2.69,1036.2,53.86,1309.6,1670.0,51.6
48090000,-0.31,2.58,1084.9,55.35,1350.5,1732.3,51.2
48091500,-0.32,2.62,1069.5,54.05,1321.0,1699.7,51.0
48093000,-0.31,2.62,1066.5,55.16,1342.6,1714.6,51.5
48094500,-0.32,2.59,1082.9,54.17,1326.2,1712.2,50.8
48096000,-0.32,2.61,1070.7,54.53,1331.0,1708.2,51.2
48097500,-0.31,2.63,1059.7,55.32,1344.0,1711.5,51.7
48099000,-0.32,2.62,1064.5,55.03,1339.5,1711.0,51.5
48100500,-0.31,2.62,1066.4,55.36,1346.4,1717.6,51.6
48102000,-0.32,2.59,1079.7,54.72,1336.8,1718.4,51.1
48103500,-0.31,2.55,1096.0,55.90,1364.0,1749.8,51.2
48105000,-0.31,2.57,1090.5,55.26,1349.9,1735.4,51.1
48106500,-0.31,2.60,1072.7,55.42,1349.1,1723.6,51.5
48108000,-0.31,2.55,1095.9,55.79,1361.7,1748.0,51.2
48109500,-0.31,2.54,1103.0,55.30,1353.4,1745.9,50.8
48111000,-0.31,2.58,1087.0,55.26,1349.2,1732.6,51.1
48112500,-0.31,2.53,1108.7,55.47,1358.1,1753.2,50.8
48114000,-0.32,2.54,1106.4,54.37,1335.0,1733.9,50.3
48115500,-0.31,2.54,1106.9,55.47,1357.7,1751.8,50.8
48117000,-0.32,2.53,1119.1,53.66,1322.3,1732.3,49.8
48118500,-0.31,2.53,1105.1,56.03,1368.6,1759.1,51.1
48120000,-0.31,2.51,1120.8,55.69,1365.0,1766.2,50.6
48121500,-0.32,2.54,1105.9,54.82,1344.2,1740.7,50.6
48123000,-0.32,2.52,1117.0,54.84,1346.7,1749.6,50.3
48124500,-0.31,2.51,1121.5,55.71,1365.6,1767.1,50.6
48126000,-0.31,2.49,1128.2,55.69,1366.4,1772.0,50.5
48127500,-0.31,2.51,1121.8,55.16,1354.3,1758.5,50.4
48129000,-0.31,2.48,1136.1,55.31,1360.1,1772.2,50.1
48130500,-0.32,2.47,1142.9,55.14,1357.6,1774.7,49.9
48132000,-0.32,2.45,1154.0,54.47,1345.2,1772.4,49.4
48133500,-0.31,2.47,1140.2,55.51,1364.9,1778.5,50.1
48135000,-0.32,2.47,1146.5,54.60,1346.8,1768.7,49.6
48136500,-0.32,2.44,1161.5,54.49,1346.8,1778.5,49.2
48138000,-0.31,2.44,1157.0,56.24,1383.3,1803.4,50.1
48139500,-0.31,2.50,1126.7,55.89,1370.2,1774.0,50.6
48141000,-0.31,2.46,1146.3,55.77,1371.6,1787.5,50.1
48142500,-0.32,2.44,1159.0,54.81,1353.3,1781.8,49.4
48144000,-0.31,2.41,1175.2,55.59,1372.6,1807.0,49.4
48145500,-0.31,2.41,1171.8,55.90,1378.7,1809.4,49.6
48147000,-0.31,2.41,1173.1,56.06,1382.2,1813.0,49.7
48148500,-0.32,2.43,1169.1,53.96,1336.4,1775.6,48.8
48150000,-0.32,2.40,1184.7,55.04,1362.2,1805.2,49.0
48151500,-0.31,2.42,1170.7,55.79,1376.1,1806.8,49.6
48153000,-0.31,2.39,1182.0,56.88,1401.1,1833.0,49.8
48154500,-0.31,2.40,1180.5,55.48,1371.0,1809.2,49.3
48156000,-0.31,2.41,1172.6,56.31,1387.4,1816.6,49.8
48157500,-0.31,2.39,1187.5,55.90,1381.1,1821.5,49.3
48159000,-0.31,2.37,1198.6,55.17,1366.9,1817.9,48.8
48160500,-0.31,2.32,1221.5,56.37,1396.2,1855.1,48.8
48162000,-0.31,2.38,1190.2,56.19,1387.8,1828.3,49.4
48163500,-0.31,2.39,1182.5,56.24,1387.6,1823.1,49.6
48165000,-0.31,2.37,1200.4,55.30,1370.0,1821.5,48.8
48166500,-0.31,2.32,1222.9,55.99,1388.0,1849.9,48.6
48168000,-0.31,2.35,1211.4,55.43,1374.3,1832.0,48.6
48169500,-0.31,2.33,1219.6,56.12,1390.5,1849.6,48.7
48171000,-0.31,2.34,1213.4,56.08,1388.7,1844.1,48.9
48172500,-0.31,2.31,1228.5,56.42,1398.2,1861.2,48.7
48174000,-0.31,2.32,1225.2,55.99,1388.3,1851.6,48.6
48175500,-0.31,2.31,1230.9,56.22,1394.0,1859.7,48.6
48177000,-0.31,2.33,1220.3,55.63,1379.8,1842.0,48.5
48178500,-0.31,2.32,1225.5,56.56,1400.8,1861.2,48.8
48180000,-0.31,2.29,1245.0,55.90,1388.7,1865.0,48.1
48181500,-0.31,2.31,1231.3,56.76,1406.1,1869.0,48.8
48183000,-0.31,2.36,1203.1,56.08,1387.3,1836.3,49.1
48184500,-0.31,2.24,1276.2,55.55,1383.6,1882.3,47.3
48186000,-0.31,2.23,1278.9,56.22,1399.2,1895.7,47.6
48187500,-0.30,2.24,1273.7,57.35,1424.3,1910.7,48.2
48189000,-0.31,2.26,1257.3,56.74,1408.9,1888.3,48.3
48190500,-0.30,2.25,1261.3,57.51,1426.5,1904.1,48.5
48192000,-0.31,2.21,1290.6,55.72,1388.9,1895.9,47.1
48193500,-0.31,2.27,1253.7,56.70,1407.4,1884.9,48.3
48195000,-0.31,2.24,1274.2,55.70,1387.0,1883.5,47.4
48196500,-0.30,2.24,1272.3,57.02,1416.8,1904.2,48.1
48198000,-0.31,2.24,1274.0,55.77,1388.5,1884.5,47.5
48199500,-0.30,2.23,1279.8,57.09,1419.2,1911.0,48.0
48201000,-0.31,2.21,1291.7,55.84,1391.6,1898.7,47.1
48202500,-0.31,2.20,1295.8,56.93,1417.1,1920.2,47.6
48204000,-0.31,2.22,1284.9,56.42,1404.5,1903.5,47.5
48205500,-0.31,2.21,1290.3,56.29,1401.9,1905.3,47.4
48207000,-0.31,2.18,1309.2,56.20,1401.3,1917.7,46.9
48208500,-0.30,2.19,1306.6,57.00,1419.7,1929.5,47.4
48210000,-0.30,2.22,1284.1,57.40,1426.5,1919.4,48.0
48211500,-0.31,2.20,1297.9,56.59,1409.4,1916.0,47.4
48213000,-0.30,2.15,1331.4,57.55,1434.2,1956.9,47.1
48214500,-0.31,2.18,1314.7,55.98,1396.4,1917.9,46.7
48216000,-0.31,2.18,1313.1,56.87,1417.0,1931.9,47.2
48217500,-0.31,2.16,1322.4,56.05,1398.4,1924.7,46.6
48219000,-0.30,2.16,1321.7,57.43,1430.7,1947.8,47.3
48220500,-0.31,2.17,1320.3,56.71,1413.8,1934.4,47.0
48222000,-0.31,2.12,1349.7,56.92,1420.6,1959.6,46.5
48223500,-0.30,2.10,1362.5,57.72,1440.3,1982.7,46.6
48225000,-0.30,2.10,1364.4,57.09,1425.3,1973.1,46.3
48226500,-0.30,2.13,1342.1,57.86,1442.3,1970.2,47.1
48228000,-0.30,2.10,1363.3,57.46,1434.2,1978.8,46.5
48229500,-0.31,2.13,1345.1,56.12,1401.3,1942.4,46.2
48231000,-0.31,2.12,1351.6,56.57,1412.5,1955.0,46.3
48232500,-0.31,2.08,1375.7,56.01,1399.6,1962.5,45.5
48234000,-0.31,2.07,1382.6,56.58,1413.7,1977.4,45.6
48235500,-0.31,2.06,1388.6,56.72,1417.3,1984.2,45.6
48237000,-0.30,2.11,1357.5,57.84,1442.9,1981.1,46.7
48238500,-0.31,2.12,1351.1,56.42,1408.7,1951.9,46.2
48240000,-0.30,2.11,1357.7,57.68,1439.0,1978.4,46.7
48241500,-0.31,2.10,1367.1,56.21,1404.4,1959.9,45.8
48243000,-0.31,2.07,1385.5,55.99,1399.3,1969.2,45.3
48244500,-0.30,2.03,1408.9,57.74,1442.6,2016.4,45.7
48246000,-0.31,2.08,1375.8,56.93,1422.0,1978.6,45.9
48247500,-0.30,2.05,1398.1,57.38,1433.6,2002.5,45.7
48249000,-0.30,2.05,1396.4,57.33,1432.4,2000.4,45.7
48250500,-0.30,2.03,1410.4,57.91,1446.7,2020.4,45.7
48252000,-0.31,2.06,1390.7,56.43,1410.1,1980.5,45.4
48253500,-0.30,2.02,1417.6,57.48,1436.4,2018.1,45.4
48255000,-0.31,2.05,1399.2,56.16,1403.5,1981.8,45.1
48256500,-0.30,2.01,1424.6,58.42,1459.6,2039.6,45.7
48258000,-0.30,2.00,1429.7,57.70,1441.9,2030.6,45.2
48259500,-0.30,2.04,1404.8,57.29,1431.5,2005.7,45.5
48261000,-0.30,2.01,1427.1,58.06,1450.8,2035.1,45.5
48262500,-0.30,1.96,1460.7,57.97,1448.8,2057.3,44.8
48264000,-0.31,1.99,1436.8,56.88,1421.5,2021.1,44.7
48265500,-0.30,1.97,1456.9,57.16,1428.4,2040.3,44.4
48267000,-0.31,2.00,1435.5,56.63,1415.1,2015.7,44.6
48268500,-0.30,1.97,1456.9,57.95,1448.2,2054.3,44.8
48270000,-0.30,1.91,1500.3,57.09,1424.9,2069.1,43.5
48271500,-0.30,1.94,1474.3,57.50,1436.7,2058.5,44.3
48273000,-0.30,1.96,1458.5,57.19,1429.1,2041.9,44.4
48274500,-0.30,1.93,1483.5,57.82,1444.5,2070.6,44.2
48276000,-0.30,1.93,1485.5,58.42,1459.9,2082.8,44.5
48277500,-0.31,1.94,1474.1,55.89,1394.8,2029.3,43.4
48279000,-0.30,1.91,1501.5,58.06,1450.3,2087.5,44.0
48280500,-0.30,1.92,1491.3,57.63,1439.4,2072.6,44.0
48282000,-0.29,1.88,1526.2,59.15,1477.7,2124.3,44.1
48283500,-0.30,1.93,1482.8,56.97,1422.6,2054.8,43.8
48285000,-0.31,1.88,1519.4,56.96,1420.4,2079.9,43.1
48286500,-0.30,1.91,1500.9,57.47,1434.9,2076.4,43.7
48288000,-0.30,1.86,1537.7,57.96,1445.8,2110.7,43.2
48289500,-0.30,1.85,1542.6,57.84,1442.4,2111.9,43.1
48291000,-0.29,1.84,1552.6,59.90,1496.2,2156.2,43.9
48292500,-0.29,1.85,1544.5,58.94,1471.4,2133.2,43.6
48294000,-0.30,1.87,1530.6,57.93,1445.6,2105.3,43.4
48295500,-0.30,1.86,1534.7,58.20,1452.5,2113.0,43.4
48297000,-0.30,1.87,1526.0,57.91,1445.2,2101.8,43.4
48298500,-0.30,1.86,1536.4,57.63,1437.1,2103.7,43.1
48300000,-0.29,1.84,1559.0,59.17,1476.8,2147.4,43.4
48301500,-0.30,1.85,1546.5,58.06,1448.1,2118.6,43.1
48303000,-0.30,1.80,1583.0,58.86,1466.9,2158.2,42.8
48304500,-0.30,1.79,1591.9,58.04,1443.6,2149.0,42.2
48306000,-0.30,1.84,1556.7,58.48,1458.6,2133.2,43.1
48307500,-0.30,1.80,1589.9,58.40,1453.8,2154.4,42.4
48309000,-0.30,1.80,1587.4,57.61,1432.2,2138.0,42.1
48310500,-0.30,1.82,1566.5,58.22,1450.9,2135.2,42.8
48312000,-0.30,1.80,1583.9,57.25,1422.7,2129.0,41.9
48313500,-0.30,1.83,1563.5,58.86,1468.2,2144.8,43.2
48315000,-0.30,1.79,1592.3,58.67,1461.1,2161.0,42.5
48316500,-0.29,1.81,1582.5,59.22,1476.5,2164.3,43.0
48318000,-0.30,1.83,1565.9,58.74,1464.8,2144.2,43.1
48319500,-0.30,1.76,1620.5,58.71,1459.5,2180.8,42.0
48321000,-0.29,1.77,1609.0,59.36,1478.2,2184.9,42.6
48322500,-0.29,1.80,1590.5,59.68,1488.3,2178.2,43.1
48324000,-0.30,1.80,1582.9,58.06,1445.2,2143.4,42.4
48325500,-0.30,1.79,1593.2,58.60,1459.1,2160.4,42.5
48327000,-0.30,1.76,1617.9,58.57,1455.7,2176.4,42.0
48328500,-0.29,1.71,1659.5,59.01,1463.3,2212.5,41.4
48330000,-0.29,1.70,1675.1,59.29,1469.3,2228.2,41.3
48331500,-0.29,1.73,1648.9,58.95,1463.0,2204.4,41.6
48333000,-0.29,1.73,1645.0,59.33,1474.0,2208.8,41.9
48334500,-0.29,1.70,1671.3,59.95,1488.5,2238.0,41.7
48336000,-0.30,1.71,1659.9,57.96,1433.2,2193.0,40.8
48337500,-0.29,1.72,1653.6,58.96,1462.6,2207.6,41.5
48339000,-0.29,1.67,1697.4,59.86,1482.7,2253.8,41.1
48340500,-0.29,1.70,1673.5,59.80,1484.0,2236.7,41.6
48342000,-0.29,1.70,1668.4,59.07,1463.8,2219.5,41.3
48343500,-0.29,1.69,1677.9,59.20,1466.3,2228.3,41.1
48345000,-0.30,1.70,1671.3,58.70,1452.9,2214.5,41.0
48346500,-0.29,1.66,1704.4,59.67,1476.1,2254.8,40.9
48348000,-0.29,1.68,1685.9,59.31,1468.3,2235.7,41.1
48349500,-0.30,1.64,1722.8,58.61,1442.0,2246.6,39.9
48351000,-0.29,1.64,1729.1,59.89,1478.8,2275.2,40.5
48352500,-0.30,1.67,1691.9,58.32,1438.8,2221.0,40.4
48354000,-0.29,1.64,1731.3,60.49,1495.8,2288.0,40.8
48355500,-0.29,1.63,1734.1,59.71,1472.9,2275.2,40.3
48357000,-0.29,1.61,1749.4,59.55,1465.3,2282.0,39.9
48358500,-0.30,1.63,1726.6,58.71,1444.4,2251.1,39.9
48360000,-0.29,1.58,1783.1,59.64,1461.8,2305.8,39.3
48361500,-0.29,1.61,1745.4,59.19,1455.5,2272.7,39.8
48363000,-0.30,1.63,1727.7,57.82,1417.2,2234.6,39.4
48364500,-0.29,1.62,1741.9,59.07,1452.4,2267.9,39.8
48366000,-0.29,1.60,1755.8,59.40,1459.8,2283.4,39.7
48367500,-0.29,1.53,1818.3,58.94,1432.3,2314.6,38.2
48369000,-0.28,1.57,1796.1,61.08,1502.9,2342.0,39.9
48370500,-0.30,1.58,1769.9,58.52,1430.1,2275.5,38.9
48372000,-0.29,1.59,1769.2,60.23,1482.2,2308.0,40.0
48373500,-0.29,1.55,1806.7,59.39,1449.0,2316.0,38.7
48375000,-0.29,1.58,1783.3,60.84,1497.9,2328.9,40.0
48376500,-0.29,1.57,1791.3,60.45,1484.8,2326.7,39.7
48378000,-0.29,1.57,1797.4,60.46,1483.8,2330.8,39.5
48379500,-0.29,1.59,1772.9,60.94,1502.7,2324.1,40.3
48381000,-0.29,1.55,1807.9,59.37,1448.1,2316.3,38.7
48382500,-0.29,1.56,1802.4,59.72,1460.2,2319.6,39.0
48384000,-0.29,1.51,1850.8,60.03,1459.0,2356.7,38.2
48385500,-0.29,1.55,1815.4,60.71,1487.9,2347.2,39.3
48387000,-0.29,1.55,1816.3,60.45,1479.8,2342.8,39.2
48388500,-0.28,1.47,1892.9,61.78,1504.2,2417.8,38.5
48390000,-0.29,1.50,1852.8,59.88,1453.8,2355.1,38.1
48391500,-0.29,1.51,1853.4,60.71,1479.9,2371.7,38.6
48393000,-0.29,1.51,1842.4,60.08,1462.6,2352.4,38.4
48394500,-0.29,1.45,1904.3,60.33,1454.9,2396.5,37.4
48396000,-0.29,1.49,1862.4,59.74,1446.8,2358.3,37.8
48397500,-0.28,1.49,1872.9,61.20,1490.8,2393.8,38.5
48399000,-0.29,1.46,1889.8,59.99,1447.7,2380.6,37.5
48400500,-0.29,1.47,1886.1,60.24,1457.0,2383.3,37.7
48402000,-0.29,1.44,1917.9,60.16,1445.7,2401.7,37.0
48403500,-0.29,1.44,1911.2,60.03,1443.2,2394.9,37.1
48405000,-0.29,1.46,1901.9,60.46,1460.0,2397.6,37.5
48406500,-0.29,1.47,1880.9,59.28,1426.9,2360.9,37.2
48408000,-0.29,1.45,1898.4,59.44,1427.3,2375.1,36.9
48409500,-0.30,1.44,1899.9,58.38,1391.1,2354.7,36.2
48411000,-0.29,1.45,1895.1,59.51,1430.7,2374.5,37.1
48412500,-0.29,1.47,1892.5,60.85,1475.1,2399.4,37.9
48414000,-0.29,1.45,1899.6,60.11,1448.9,2389.1,37.3
48415500,-0.29,1.42,1932.4,60.23,1443.8,2412.2,36.8
48417000,-0.29,1.41,1944.7,60.66,1454.3,2428.4,36.8
48418500,-0.29,1.44,1909.8,59.91,1439.6,2391.6,37.0
48420000,-0.29,1.38,1982.4,60.68,1443.7,2452.4,36.1
48421500,-0.29,1.39,1965.9,60.49,1442.3,2438.2,36.3
48423000,-0.28,1.40,1976.3,62.77,1515.1,2490.2,37.5
48424500,-0.29,1.41,1940.7,59.76,1425.2,2407.8,36.3
48426000,-0.28,1.37,1992.5,61.55,1469.9,2476.0,36.4
48427500,-0.28,1.36,2011.5,61.88,1475.5,2494.6,36.3
48429000,-0.28,1.37,1990.9,61.20,1458.5,2468.0,36.2
48430500,-0.28,1.39,1976.0,61.59,1476.4,2466.6,36.8
48432000,-0.29,1.34,2013.1,59.81,1402.5,2453.5,34.9
48433500,-0.28,1.38,1987.3,61.95,1485.1,2480.9,36.8
48435000,-0.29,1.34,2022.0,60.91,1438.2,2481.3,35.4
48436500,-0.29,1.36,1986.4,59.82,1412.4,2437.3,35.4
48438000,-0.28,1.36,2005.5,61.46,1462.7,2482.3,36.1
48439500,-0.28,1.31,2063.5,61.66,1450.2,2522.1,35.1
48441000,-0.28,1.37,1993.9,61.21,1457.9,2470.1,36.2
48442500,-0.29,1.33,2026.0,60.14,1409.3,2468.0,34.8
48444000,-0.28,1.31,2061.1,61.53,1446.3,2517.9,35.1
48445500,-0.28,1.27,2098.4,61.80,1442.2,2546.2,34.5
48447000,-0.28,1.29,2091.0,62.48,1469.4,2555.6,35.1
48448500,-0.29,1.32,2034.5,60.25,1410.3,2475.5,34.7
48450000,-0.28,1.25,2114.3,61.33,1418.7,2546.1,33.9
48451500,-0.28,1.28,2098.7,61.99,1449.2,2550.4,34.6
48453000,-0.29,1.25,2108.4,60.80,1401.3,2531.6,33.6
48454500,-0.28,1.26,2105.9,61.22,1418.0,2538.9,34.0
48456000,-0.28,1.27,2103.5,61.97,1446.6,2552.9,34.5
48457500,-0.28,1.27,2100.0,61.68,1437.0,2544.6,34.4
48459000,-0.28,1.26,2109.6,61.47,1425.7,2546.2,34.1
48460500,-0.28,1.23,2158.0,62.57,1446.9,2598.2,33.8
48462000,-0.29,1.22,2134.1,60.46,1377.2,2539.9,32.8
48463500,-0.28,1.20,2164.3,61.12,1388.8,2571.6,32.7
48465000,-0.28,1.23,2139.3,61.04,1397.3,2555.2,33.2
48466500,-0.27,1.25,2148.5,63.55,1486.7,2612.7,34.7
48468000,-0.28,1.18,2194.8,61.38,1385.1,2595.3,32.3
48469500,-0.27,1.19,2216.4,63.84,1470.2,2659.7,33.6
48471000,-0.28,1.20,2169.9,61.10,1385.6,2574.6,32.6
48472500,-0.28,1.18,2202.6,62.26,1415.7,2618.4,32.7
48474000,-0.29,1.20,2165.8,60.94,1381.3,2568.8,32.5
48475500,-0.28,1.18,2215.5,62.74,1428.6,2636.1,32.8
48477000,-0.28,1.17,2214.9,62.19,1407.4,2624.2,32.4
48478500,-0.29,1.17,2194.6,60.81,1362.3,2583.1,31.8
48480000,-0.28,1.16,2219.7,62.03,1398.9,2623.7,32.2
48481500,-0.28,1.18,2217.6,62.91,1434.4,2641.1,32.9
48483000,-0.28,1.15,2247.9,62.50,1403.8,2650.2,32.0
48484500,-0.28,1.15,2228.7,61.94,1390.7,2627.0,32.0
48486000,-0.28,1.15,2233.4,62.08,1394.0,2632.8,32.0
48487500,-0.27,1.15,2256.9,63.57,1442.2,2678.3,32.6
48489000,-0.28,1.12,2281.1,62.72,1396.4,2674.6,31.5
48490500,-0.28,1.13,2263.6,62.66,1402.4,2662.8,31.8
48492000,-0.28,1.12,2282.4,63.18,1414.0,2684.9,31.8
48493500,-0.28,1.10,2300.0,62.44,1374.8,2679.6,30.9
48495000,-0.28,1.13,2268.9,63.08,1416.9,2675.0,32.0
48496500,-0.28,1.12,2257.9,61.73,1367.5,2639.7,31.2
48498000,-0.27,1.11,2320.4,64.27,1439.5,2730.6,31.8
48499500,-0.28,1.09,2301.0,61.82,1348.1,2666.8,30.4
48501000,-0.28,1.08,2328.1,62.83,1376.0,2704.3,30.6
48502500,-0.28,1.12,2268.6,62.37,1388.2,2659.6,31.5
48504000,-0.28,1.07,2333.1,62.76,1370.0,2705.6,30.4
48505500,-0.28,1.11,2267.1,61.34,1346.5,2636.8,30.7
48507000,-0.28,1.07,2338.3,62.96,1375.7,2713.0,30.5
48508500,-0.28,1.04,2355.2,61.93,1321.2,2700.5,29.3
48510000,-0.28,1.04,2369.4,62.85,1353.2,2728.6,29.7
48511500,-0.28,1.03,2367.1,62.19,1325.4,2712.9,29.2
