Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.95,135.0,58.07,609.3,624.0,77.5
45633000,-0.30,8.92,134.5,58.66,611.7,626.3,77.6
45634500,-0.30,8.95,133.3,58.82,609.8,624.2,77.7
45636000,-0.30,8.92,135.8,58.02,610.8,625.7,77.5
45637500,-0.30,8.94,135.0,58.18,610.1,624.8,77.5
45639000,-0.30,8.93,136.0,57.87,610.4,625.4,77.4
45640500,-0.30,8.89,136.9,57.93,612.8,627.9,77.4
45642000,-0.30,8.90,135.6,58.50,613.0,627.8,77.5
45643500,-0.30,8.92,136.0,57.98,611.1,626.0,77.5
45645000,-0.30,8.88,135.5,58.70,614.0,628.8,77.6
45646500,-0.30,8.90,137.3,57.68,612.2,627.4,77.4
45648000,-0.30,8.87,136.7,58.38,614.7,629.7,77.5
45649500,-0.30,8.91,137.1,57.62,611.5,626.6,77.4
45651000,-0.30,8.88,139.0,57.20,613.0,628.5,77.2
45652500,-0.30,8.93,134.7,58.40,610.6,625.3,77.6
45654000,-0.30,8.87,136.4,58.49,614.6,629.6,77.5
45655500,-0.30,8.87,137.7,57.81,613.8,629.1,77.4
45657000,-0.30,8.89,137.8,57.50,612.1,627.4,77.3
45658500,-0.29,8.85,135.7,59.06,616.3,631.0,77.6
45660000,-0.30,8.84,138.8,57.72,615.5,630.9,77.3
45661500,-0.30,8.82,138.6,58.13,617.6,632.9,77.3
45663000,-0.30,8.81,138.4,58.31,618.1,633.4,77.4
45664500,-0.30,8.82,139.6,57.64,616.7,632.3,77.2
45666000,-0.30,8.84,137.3,58.41,616.2,631.3,77.4
45667500,-0.30,8.85,136.8,58.56,615.9,630.9,77.5
45669000,-0.29,8.82,137.0,58.94,618.5,633.5,77.5
45670500,-0.30,8.87,135.7,58.79,614.9,629.7,77.6
45672000,-0.30,8.85,137.4,58.27,615.7,630.9,77.4
45673500,-0.29,8.81,136.0,59.49,619.4,634.1,77.6
45675000,-0.30,8.80,139.3,58.09,618.7,634.2,77.3
45676500,-0.30,8.78,138.3,58.82,620.6,635.8,77.4
45678000,-0.30,8.80,138.7,58.38,619.0,634.4,77.4
45679500,-0.29,8.83,136.3,59.08,617.8,632.7,77.6
45681000,-0.30,8.80,139.7,57.84,618.1,633.7,77.3
45682500,-0.30,8.80,139.2,58.18,619.1,634.5,77.3
45684000,-0.30,8.79,138.5,58.50,619.4,634.7,77.4
45685500,-0.30,8.80,139.2,58.16,618.9,634.4,77.3
45687000,-0.29,8.78,136.5,59.69,621.5,636.3,77.6
45688500,-0.30,8.81,138.2,58.53,618.8,634.0,77.4
45690000,-0.29,8.79,137.4,59.09,620.2,635.3,77.5
45691500,-0.30,8.73,140.0,58.68,623.6,639.1,77.3
45693000,-0.29,8.72,139.8,59.03,625.0,640.4,77.4
45694500,-0.29,8.78,137.7,59.13,621.1,636.2,77.5
45696000,-0.30,8.73,143.2,57.26,622.1,638.4,77.0
45697500,-0.30,8.77,138.3,58.89,621.2,636.4,77.4
45699000,-0.30,8.77,138.4,58.88,621.3,636.5,77.4
45700500,-0.30,8.76,139.2,58.68,621.8,637.1,77.4
45702000,-0.29,8.69,138.9,59.90,627.9,643.0,77.5
45703500,-0.29,8.74,137.7,59.64,623.9,638.9,77.6
45705000,-0.30,8.70,141.9,58.28,625.4,641.3,77.2
45706500,-0.29,8.73,137.8,59.83,625.2,640.2,77.6
45708000,-0.30,8.70,140.7,58.80,625.7,641.3,77.3
45709500,-0.29,8.66,141.7,58.91,628.5,644.3,77.3
45711000,-0.29,8.70,139.2,59.50,626.5,641.8,77.5
45712500,-0.29,8.70,137.7,60.31,627.6,642.5,77.6
45714000,-0.30,8.74,139.4,58.87,623.2,638.6,77.4
45715500,-0.29,8.71,139.3,59.38,626.0,641.3,77.5
45717000,-0.29,8.71,138.6,59.60,625.7,640.9,77.5
45718500,-0.30,8.71,140.7,58.75,625.3,640.9,77.3
45720000,-0.29,8.70,139.5,59.41,626.5,641.9,77.4
45721500,-0.29,8.67,138.6,60.26,629.4,644.5,77.6
45723000,-0.29,8.65,141.0,59.44,630.0,645.6,77.4
45724500,-0.29,8.67,139.8,59.70,628.9,644.2,77.5
45726000,-0.29,8.65,139.3,60.25,630.7,645.9,77.5
45727500,-0.29,8.60,143.5,58.95,632.5,648.5,77.2
45729000,-0.29,8.64,142.0,59.11,630.2,646.0,77.3
45730500,-0.29,8.64,140.9,59.61,630.6,646.1,77.4
45732000,-0.29,8.62,140.6,60.04,632.3,647.7,77.5
45733500,-0.29,8.63,140.6,59.83,631.3,646.8,77.4
45735000,-0.29,8.60,142.1,59.56,633.0,648.7,77.3
45736500,-0.29,8.63,140.6,59.89,631.7,647.1,77.4
45738000,-0.29,8.63,141.3,59.58,631.3,646.9,77.4
45739500,-0.29,8.61,142.8,59.14,632.0,647.9,77.3
45741000,-0.29,8.63,138.8,60.81,632.7,647.8,77.6
45742500,-0.29,8.65,141.5,59.24,629.8,645.5,77.3
45744000,-0.29,8.61,140.0,60.47,633.5,648.8,77.5
45745500,-0.29,8.63,140.9,59.72,631.2,646.8,77.4
45747000,-0.29,8.60,141.1,60.02,633.4,648.9,77.4
45748500,-0.29,8.57,144.5,58.91,634.3,650.6,77.2
45750000,-0.29,8.57,143.9,59.23,634.9,651.0,77.2
45751500,-0.29,8.57,143.2,59.52,634.9,650.9,77.3
45753000,-0.29,8.56,143.8,59.41,635.6,651.7,77.3
45754500,-0.29,8.53,144.1,59.77,638.3,654.4,77.3
45756000,-0.29,8.56,144.0,59.33,635.6,651.7,77.2
45757500,-0.29,8.55,143.4,59.83,637.2,653.1,77.3
45759000,-0.29,8.54,143.2,59.95,637.4,653.3,77.3
45760500,-0.29,8.55,141.4,60.62,637.3,652.8,77.5
45762000,-0.29,8.53,142.5,60.42,638.5,654.2,77.4
45763500,-0.29,8.56,141.3,60.53,636.6,652.1,77.5
45765000,-0.28,8.52,141.1,61.24,640.0,655.4,77.6
45766500,-0.29,8.54,141.7,60.71,638.5,654.1,77.5
45768000,-0.29,8.56,140.8,60.88,637.4,652.8,77.5
45769500,-0.29,8.51,144.0,60.04,639.8,655.8,77.3
45771000,-0.28,8.51,141.7,61.16,641.0,656.5,77.5
45772500,-0.29,8.52,143.5,60.21,639.5,655.4,77.4
45774000,-0.29,8.50,143.5,60.50,641.2,657.1,77.4
45775500,-0.29,8.48,143.6,60.63,642.2,658.1,77.4
45777000,-0.29,8.50,143.2,60.65,641.3,657.1,77.4
45778500,-0.29,8.53,142.0,60.71,639.1,654.6,77.5
45780000,-0.28,8.48,143.0,60.99,642.8,658.5,77.5
45781500,-0.29,8.52,142.9,60.51,639.9,655.6,77.4
45783000,-0.28,8.44,143.7,61.24,645.8,661.6,77.5
45784500,-0.28,8.48,141.5,61.62,643.1,658.5,77.6
45786000,-0.29,8.46,144.9,60.46,643.9,660.0,77.3
45787500,-0.28,8.43,144.3,61.15,646.5,662.4,77.4
45789000,-0.29,8.49,143.9,60.47,641.9,657.8,77.4
45790500,-0.29,8.45,145.6,60.23,644.2,660.5,77.3
45792000,-0.28,8.44,143.5,61.42,646.3,662.0,77.5
45793500,-0.28,8.42,144.8,61.10,647.4,663.4,77.4
45795000,-0.28,8.45,143.8,61.08,645.1,660.9,77.4
45796500,-0.29,8.46,145.4,60.21,643.6,659.8,77.3
45798000,-0.29,8.44,145.4,60.55,645.4,661.6,77.3
45799500,-0.28,8.41,145.2,61.03,647.9,663.9,77.4
45801000,-0.29,8.44,146.7,59.82,644.1,660.6,77.2
45802500,-0.29,8.44,144.5,60.89,645.5,661.5,77.4
45804000,-0.28,8.47,143.0,61.17,643.9,659.6,77.5
45805500,-0.29,8.39,146.5,60.66,648.5,664.8,77.3
45807000,-0.28,8.40,145.6,61.06,648.7,664.8,77.4
45808500,-0.29,8.39,147.2,60.38,648.3,664.8,77.2
45810000,-0.28,8.43,144.1,61.17,646.1,662.0,77.4
45811500,-0.29,8.36,148.0,60.56,651.1,667.7,77.2
45813000,-0.28,8.34,146.1,61.67,653.3,669.4,77.4
45814500,-0.28,8.38,145.3,61.38,649.9,665.9,77.4
45816000,-0.28,8.41,145.0,61.13,648.0,664.0,77.4
45817500,-0.28,8.38,144.7,61.78,650.8,666.7,77.5
45819000,-0.28,8.34,147.3,61.10,652.7,669.1,77.3
45820500,-0.28,8.32,147.8,61.18,654.1,670.6,77.3
45822000,-0.29,8.35,147.9,60.67,651.4,668.0,77.2
45823500,-0.28,8.39,141.9,62.95,651.3,666.5,77.7
45825000,-0.28,8.32,147.5,61.32,654.3,670.8,77.3
45826500,-0.28,8.38,144.4,61.82,650.5,666.3,77.5
45828000,-0.28,8.35,145.0,62.02,652.8,668.7,77.5
45829500,-0.27,8.36,141.6,63.50,653.6,668.7,77.8
45831000,-0.28,8.33,147.1,61.42,654.1,670.4,77.3
45832500,-0.28,8.31,145.2,62.49,656.0,671.9,77.5
45834000,-0.28,8.31,144.6,62.87,656.8,672.5,77.6
45835500,-0.28,8.33,146.7,61.53,653.7,669.9,77.4
45837000,-0.28,8.29,148.4,61.45,656.9,673.4,77.3
45838500,-0.28,8.31,146.2,62.08,655.9,672.0,77.4
45840000,-0.28,8.32,144.6,62.64,655.4,671.2,77.6
45841500,-0.28,8.33,144.2,62.73,655.1,670.7,77.6
45843000,-0.28,8.29,146.9,61.98,656.8,673.1,77.4
45844500,-0.28,8.29,146.3,62.32,657.3,673.4,77.5
45846000,-0.28,8.27,146.0,62.74,659.1,675.0,77.5
45847500,-0.28,8.28,146.7,62.35,658.3,674.4,77.4
45849000,-0.28,8.31,144.3,62.96,656.6,672.3,77.6
45850500,-0.28,8.26,148.7,61.68,659.0,675.5,77.3
45852000,-0.28,8.29,148.9,61.16,656.3,672.9,77.2
45853500,-0.28,8.26,149.0,61.55,658.8,675.5,77.3
45855000,-0.28,8.29,147.2,61.99,657.4,673.7,77.4
45856500,-0.28,8.27,147.4,62.17,658.8,675.1,77.4
45858000,-0.28,8.25,148.1,62.10,660.0,676.4,77.4
45859500,-0.28,8.28,148.1,61.67,657.5,674.0,77.3
45861000,-0.28,8.26,146.7,62.60,659.8,675.9,77.5
45862500,-0.28,8.23,150.0,61.63,661.3,678.1,77.2
45864000,-0.28,8.26,146.6,62.67,659.9,676.0,77.5
45865500,-0.28,8.26,149.2,61.51,659.0,675.7,77.2
45867000,-0.28,8.25,149.7,61.37,659.3,676.1,77.2
45868500,-0.28,8.20,148.7,62.68,664.5,680.9,77.4
45870000,-0.28,8.27,146.9,62.44,659.3,675.5,77.4
45871500,-0.28,8.22,147.8,62.85,663.5,679.7,77.4
45873000,-0.28,8.22,148.3,62.51,662.8,679.2,77.4
45874500,-0.28,8.22,148.3,62.61,663.1,679.5,77.4
45876000,-0.28,8.18,149.9,62.44,665.7,682.3,77.3
45877500,-0.28,8.21,149.5,62.21,663.6,680.2,77.3
45879000,-0.28,8.15,151.8,62.00,667.3,684.4,77.2
45880500,-0.28,8.15,152.6,61.61,666.7,684.0,77.1
45882000,-0.27,8.16,148.1,63.63,668.6,684.8,77.5
45883500,-0.28,8.20,151.8,61.28,663.0,680.2,77.1
45885000,-0.28,8.18,148.6,63.09,666.4,682.8,77.4
45886500,-0.28,8.18,151.5,61.69,664.7,681.7,77.2
45888000,-0.28,8.18,152.0,61.46,664.5,681.6,77.1
45889500,-0.28,8.16,150.2,62.57,667.1,683.8,77.3
45891000,-0.28,8.16,149.9,62.82,667.8,684.4,77.3
45892500,-0.28,8.14,151.1,62.49,668.4,685.3,77.3
45894000,-0.28,8.14,150.6,62.67,668.6,685.3,77.3
45895500,-0.27,8.15,145.4,65.13,670.7,686.2,77.8
45897000,-0.27,8.17,146.4,64.25,668.2,684.0,77.6
45898500,-0.28,8.17,148.8,63.14,667.3,683.7,77.4
45900000,-0.28,8.12,151.1,62.78,670.2,687.0,77.3
45901500,-0.27,8.11,149.5,63.83,672.6,689.0,77.5
45903000,-0.27,8.09,150.4,63.67,673.8,690.4,77.4
45904500,-0.28,8.09,151.9,62.93,672.6,689.5,77.3
45906000,-0.27,8.08,149.8,64.20,675.2,691.6,77.5
45907500,-0.27,8.14,148.9,63.61,670.0,686.4,77.5
45909000,-0.27,8.11,150.7,63.20,671.7,688.4,77.4
45910500,-0.28,8.08,154.2,62.10,672.7,690.2,77.1
45912000,-0.28,8.05,155.0,62.20,675.0,692.6,77.1
45913500,-0.27,8.08,151.7,63.30,674.3,691.1,77.3
45915000,-0.28,8.07,153.8,62.42,673.8,691.1,77.1
45916500,-0.28,8.12,152.8,62.05,669.6,686.9,77.1
45918000,-0.27,8.06,152.3,63.25,675.4,692.4,77.3
45919500,-0.28,8.03,155.0,62.54,676.9,694.5,77.1
45921000,-0.28,8.07,154.1,62.26,673.5,690.9,77.1
45922500,-0.28,8.07,152.5,62.97,674.2,691.3,77.3
45924000,-0.27,8.02,154.0,63.21,678.6,695.9,77.2
45925500,-0.27,8.08,150.5,63.80,674.5,691.1,77.4
45927000,-0.27,8.05,152.7,63.26,676.3,693.3,77.3
45928500,-0.27,8.03,152.7,63.54,677.8,694.8,77.3
45930000,-0.27,8.00,154.8,63.21,680.4,697.8,77.2
45931500,-0.27,8.05,151.1,64.04,677.1,693.8,77.4
45933000,-0.28,8.04,158.0,61.17,675.1,693.4,76.8
45934500,-0.28,8.04,154.8,62.40,675.8,693.3,77.1
45936000,-0.27,7.98,152.7,64.49,683.2,700.1,77.4
45937500,-0.27,8.03,151.3,64.29,678.9,695.6,77.4
45939000,-0.27,8.00,154.1,63.52,680.6,697.8,77.2
45940500,-0.27,8.03,149.9,65.00,679.9,696.2,77.6
45942000,-0.27,8.01,153.1,63.82,680.2,697.3,77.3
45943500,-0.27,8.01,153.3,63.69,680.0,697.0,77.3
45945000,-0.27,7.98,153.6,63.96,682.1,699.2,77.3
45946500,-0.27,7.96,155.1,63.64,683.5,700.9,77.2
45948000,-0.27,7.99,151.1,65.05,682.8,699.3,77.5
45949500,-0.27,7.98,154.5,63.71,682.5,699.7,77.2
45951000,-0.27,8.00,154.2,63.38,680.0,697.2,77.2
45952500,-0.27,7.99,153.7,63.80,681.4,698.5,77.3
45954000,-0.27,7.95,152.7,64.98,685.9,702.7,77.4
45955500,-0.27,7.92,156.1,63.85,686.7,704.2,77.2
45957000,-0.27,7.96,153.6,64.39,684.5,701.6,77.4
45958500,-0.27,7.91,153.9,65.13,689.3,706.3,77.4
45960000,-0.27,7.92,152.8,65.37,688.2,704.9,77.5
45961500,-0.27,7.92,155.3,64.30,687.6,704.9,77.3
45963000,-0.27,7.96,153.1,64.66,684.9,701.8,77.4
45964500,-0.27,7.95,153.1,64.74,685.4,702.3,77.4
45966000,-0.28,7.91,158.0,63.15,686.8,704.7,77.0
45967500,-0.27,7.92,154.8,64.49,687.6,704.8,77.3
45969000,-0.27,7.92,156.7,63.64,686.7,704.3,77.1
45970500,-0.27,7.91,153.6,65.18,689.0,705.9,77.4
45972000,-0.27,7.91,154.7,64.65,688.2,705.3,77.3
45973500,-0.27,7.85,158.6,63.88,692.2,710.1,77.1
45975000,-0.28,7.87,159.8,63.03,689.8,708.1,77.0
45976500,-0.27,7.93,153.9,64.71,687.0,704.0,77.4
45978000,-0.27,7.90,154.1,65.19,690.0,707.0,77.4
45979500,-0.26,7.90,152.4,65.93,690.5,707.2,77.6
45981000,-0.27,7.89,157.5,63.74,689.0,706.8,77.1
45982500,-0.27,7.86,156.4,64.71,692.3,709.7,77.3
45984000,-0.27,7.83,156.8,65.18,695.7,713.1,77.3
45985500,-0.27,7.87,157.4,64.20,691.5,709.2,77.2
45987000,-0.27,7.88,155.0,65.05,691.1,708.3,77.4
45988500,-0.27,7.86,156.0,65.06,693.3,710.6,77.3
45990000,-0.27,7.86,159.0,63.57,691.1,709.1,77.0
45991500,-0.27,7.82,156.9,65.28,696.5,713.9,77.3
45993000,-0.27,7.79,159.4,64.64,698.0,716.0,77.1
45994500,-0.26,7.84,155.2,65.67,695.0,712.1,77.4
45996000,-0.27,7.81,157.5,65.07,696.7,714.3,77.3
45997500,-0.27,7.82,156.7,65.31,696.1,713.5,77.3
45999000,-0.27,7.84,157.1,64.76,693.9,711.4,77.2
46000500,-0.27,7.85,159.6,63.52,692.1,710.2,77.0
46002000,-0.27,7.80,160.0,64.22,697.1,715.2,77.1
46003500,-0.27,7.81,156.9,65.49,697.7,715.1,77.3
46005000,-0.27,7.82,158.1,64.65,695.4,713.2,77.2
46006500,-0.27,7.83,157.4,64.90,695.4,713.0,77.2
46008000,-0.26,7.81,155.6,66.06,698.2,715.3,77.4
46009500,-0.26,7.76,157.4,66.03,701.8,719.2,77.4
46011000,-0.26,7.81,154.1,66.74,698.6,715.4,77.6
46012500,-0.27,7.76,160.8,64.46,700.1,718.4,77.1
46014000,-0.26,7.78,156.0,66.36,700.6,717.8,77.4
46015500,-0.27,7.77,160.0,64.66,699.5,717.6,77.1
46017000,-0.27,7.78,159.1,64.89,698.9,716.8,77.2
46018500,-0.27,7.75,162.8,63.79,700.2,718.9,76.9
46020000,-0.26,7.74,158.6,65.91,703.6,721.2,77.3
46021500,-0.26,7.77,153.3,67.78,702.6,719.1,77.7
46023000,-0.27,7.76,160.5,64.67,700.6,718.7,77.1
46024500,-0.26,7.74,159.2,65.56,703.1,720.9,77.2
46026000,-0.27,7.71,163.4,64.27,704.3,723.0,76.9
46027500,-0.27,7.73,160.1,65.41,703.9,721.8,77.2
46029000,-0.27,7.70,163.0,64.71,706.0,724.6,77.0
46030500,-0.26,7.73,158.3,66.24,704.9,722.5,77.3
46032000,-0.26,7.75,157.0,66.52,703.6,720.9,77.4
46033500,-0.26,7.74,157.1,66.66,704.6,721.9,77.4
46035000,-0.26,7.71,156.9,67.19,707.1,724.3,77.5
46036500,-0.27,7.70,162.2,65.05,706.4,724.8,77.1
46038000,-0.26,7.71,159.9,65.89,706.3,724.2,77.2
46039500,-0.26,7.66,161.1,66.12,710.1,728.1,77.2
46041000,-0.27,7.71,161.2,65.20,705.2,723.4,77.1
46042500,-0.26,7.69,158.8,66.67,708.4,726.0,77.4
46044000,-0.26,7.68,159.5,66.52,709.1,726.8,77.3
46045500,-0.27,7.71,163.5,64.23,704.3,723.0,76.9
46047000,-0.27,7.68,161.8,65.53,708.2,726.5,77.1
46048500,-0.26,7.66,161.8,65.84,709.9,728.1,77.2
46050000,-0.26,7.68,158.9,66.79,709.2,726.8,77.4
46051500,-0.26,7.69,159.1,66.59,708.5,726.1,77.3
46053000,-0.26,7.66,162.4,65.58,709.7,728.0,77.1
46054500,-0.26,7.65,162.6,65.72,711.0,729.3,77.1
46056000,-0.26,7.66,160.5,66.52,711.1,729.0,77.3
46057500,-0.26,7.63,162.3,66.12,712.6,730.8,77.2
46059000,-0.26,7.63,159.6,67.43,714.3,731.9,77.4
46060500,-0.26,7.65,160.5,66.66,711.8,729.7,77.3
46062000,-0.26,7.63,161.7,66.53,713.7,731.8,77.2
46063500,-0.26,7.63,161.8,66.45,713.5,731.6,77.2
46065000,-0.26,7.63,162.0,66.39,713.6,731.7,77.2
46066500,-0.26,7.59,162.3,66.85,716.7,734.9,77.2
46068000,-0.26,7.59,161.5,67.27,717.5,735.4,77.3
46069500,-0.26,7.59,161.4,67.36,717.7,735.6,77.3
46071000,-0.26,7.55,163.6,67.10,721.0,739.3,77.2
46072500,-0.26,7.61,160.8,67.28,716.1,733.9,77.3
46074000,-0.26,7.60,159.6,67.92,717.1,734.7,77.5
46075500,-0.26,7.57,165.7,65.76,717.5,736.4,77.0
46077000,-0.26,7.62,158.7,68.09,716.0,733.4,77.5
46078500,-0.27,7.58,166.9,65.02,715.9,735.1,76.9
46080000,-0.26,7.54,163.2,67.41,721.7,740.0,77.3
46081500,-0.26,7.53,165.1,66.80,722.3,740.9,77.1
46083000,-0.25,7.55,161.1,68.27,722.3,740.0,77.4
46084500,-0.26,7.53,162.2,68.08,723.4,741.4,77.4
46086000,-0.26,7.55,162.5,67.54,721.1,739.2,77.3
46087500,-0.26,7.52,166.2,66.48,722.8,741.6,77.1
46089000,-0.25,7.57,160.4,68.20,720.4,738.0,77.4
46090500,-0.26,7.54,165.2,66.58,721.2,739.9,77.1
46092000,-0.25,7.54,161.5,68.16,722.5,740.3,77.4
46093500,-0.26,7.54,166.7,65.88,720.3,739.4,77.0
46095000,-0.26,7.54,162.2,67.85,722.2,740.2,77.3
46096500,-0.26,7.50,164.4,67.71,726.1,744.5,77.2
46098000,-0.26,7.50,167.8,66.21,724.7,743.8,77.0
46099500,-0.25,7.50,161.9,68.74,726.5,744.3,77.4
46101000,-0.26,7.49,167.3,66.62,726.0,745.0,77.0
46102500,-0.26,7.49,166.1,67.10,726.2,745.0,77.1
46104000,-0.26,7.51,164.5,67.48,724.9,743.3,77.2
46105500,-0.26,7.51,165.1,67.24,724.9,743.4,77.2
46107000,-0.25,7.49,160.7,69.48,728.1,745.6,77.6
46108500,-0.26,7.51,165.1,67.18,724.4,743.0,77.2
46110000,-0.26,7.48,167.5,66.58,726.0,745.0,77.0
46111500,-0.26,7.47,167.8,66.66,727.2,746.3,77.0
46113000,-0.25,7.47,164.5,68.15,728.8,747.1,77.3
46114500,-0.26,7.46,165.2,67.96,729.3,747.7,77.2
46116000,-0.26,7.46,168.8,66.51,728.2,747.5,77.0
46117500,-0.25,7.47,162.9,69.03,730.2,748.1,77.4
46119000,-0.26,7.44,167.5,67.35,730.5,749.5,77.1
46120500,-0.25,7.47,162.3,69.29,730.4,748.3,77.5
46122000,-0.25,7.40,164.6,69.39,736.0,754.2,77.4
46123500,-0.25,7.47,164.1,68.41,729.3,747.5,77.3
46125000,-0.25,7.44,165.1,68.52,732.1,750.5,77.3
46126500,-0.26,7.43,167.9,67.44,731.8,750.8,77.1
46128000,-0.26,7.40,167.5,68.11,734.9,753.7,77.2
46129500,-0.25,7.44,162.1,69.93,733.6,751.3,77.5
46131000,-0.25,7.41,167.1,68.18,734.4,753.1,77.2
46132500,-0.25,7.41,166.2,68.49,734.2,752.8,77.2
46134000,-0.25,7.38,163.7,70.34,739.4,757.3,77.5
46135500,-0.26,7.39,168.1,68.08,735.9,754.9,77.1
46137000,-0.25,7.40,165.9,68.96,736.3,754.8,77.3
46138500,-0.25,7.38,166.8,68.96,738.2,756.9,77.3
46140000,-0.25,7.41,165.3,68.97,735.0,753.3,77.3
46141500,-0.25,7.35,165.2,70.24,742.0,760.2,77.4
46143000,-0.25,7.37,164.9,69.96,739.7,757.9,77.4
46144500,-0.25,7.38,164.4,70.03,739.0,757.1,77.5
46146000,-0.25,7.35,164.8,70.42,742.1,760.2,77.5
46147500,-0.26,7.32,171.1,68.01,741.9,761.3,77.0
46149000,-0.24,7.33,162.9,71.63,744.6,762.2,77.7
46150500,-0.25,7.31,169.8,68.98,744.6,763.7,77.2
46152000,-0.25,7.33,167.8,69.44,742.9,761.7,77.3
46153500,-0.25,7.34,168.4,68.93,741.3,760.2,77.2
46155000,-0.25,7.33,169.1,68.90,742.7,761.7,77.2
46156500,-0.25,7.32,168.8,69.06,743.1,762.0,77.2
46158000,-0.25,7.36,166.6,69.39,740.1,758.6,77.3
46159500,-0.26,7.34,170.3,68.01,740.1,759.4,77.0
46161000,-0.25,7.36,163.9,70.61,741.1,759.0,77.5
46162500,-0.25,7.30,169.6,69.13,745.0,764.1,77.2
46164000,-0.25,7.32,166.1,70.37,744.7,763.0,77.4
46165500,-0.25,7.30,169.2,69.26,745.0,764.0,77.2
46167000,-0.25,7.32,169.8,68.76,743.4,762.6,77.1
46168500,-0.25,7.28,167.4,70.66,748.9,767.4,77.4
46170000,-0.25,7.29,170.2,69.07,745.9,765.1,77.1
46171500,-0.25,7.31,168.1,69.69,745.1,763.9,77.3
46173000,-0.25,7.30,169.1,69.40,745.6,764.5,77.2
46174500,-0.25,7.29,168.8,69.69,746.6,765.4,77.3
46176000,-0.25,7.29,169.9,69.30,746.7,765.7,77.2
46177500,-0.25,7.26,168.2,70.57,750.1,768.7,77.4
46179000,-0.25,7.26,172.5,68.60,748.0,767.6,77.0
46180500,-0.24,7.25,164.4,72.69,753.8,771.5,77.7
46182000,-0.25,7.33,167.1,69.74,743.2,761.8,77.3
46183500,-0.25,7.25,169.2,70.38,751.2,770.0,77.3
46185000,-0.24,7.24,165.3,72.41,754.2,772.1,77.6
46186500,-0.25,7.24,168.8,70.84,753.0,771.6,77.4
46188000,-0.25,7.25,170.9,69.54,750.0,769.2,77.2
46189500,-0.25,7.21,173.7,69.27,754.3,774.0,77.0
46191000,-0.24,7.22,168.4,71.42,755.3,773.9,77.4
46192500,-0.25,7.18,175.3,68.98,756.0,776.1,76.9
46194000,-0.25,7.22,172.6,69.47,753.2,772.7,77.1
46195500,-0.25,7.21,171.5,70.22,755.2,774.4,77.2
46197000,-0.24,7.18,171.0,70.92,758.2,777.2,77.3
46198500,-0.25,7.20,171.5,70.39,756.1,775.3,77.2
46200000,-0.25,7.19,174.9,69.03,755.5,775.5,77.0
46201500,-0.24,7.20,169.3,71.43,757.5,776.2,77.4
46203000,-0.24,7.19,169.0,71.71,758.3,776.9,77.4
46204500,-0.25,7.20,175.3,68.75,754.6,774.7,76.9
46206000,-0.25,7.16,175.3,69.51,759.1,779.0,77.0
46207500,-0.25,7.15,175.9,69.45,759.8,779.9,77.0
46209000,-0.25,7.19,173.1,69.94,756.9,776.5,77.1
46210500,-0.25,7.16,172.8,70.63,760.3,779.7,77.2
46212000,-0.24,7.15,172.5,70.94,761.3,780.6,77.2
46213500,-0.25,7.16,172.8,70.67,760.6,780.0,77.2
46215000,-0.24,7.18,168.5,72.28,760.3,778.8,77.5
46216500,-0.25,7.13,173.8,70.71,762.7,782.3,77.2
46218000,-0.25,7.11,175.2,70.64,765.4,785.2,77.1
46219500,-0.24,7.14,172.4,71.25,762.8,782.1,77.3
46221000,-0.25,7.16,172.7,70.75,760.7,780.0,77.2
46222500,-0.25,7.17,173.2,70.13,758.2,777.8,77.1
46224000,-0.24,7.11,173.4,71.29,765.2,784.6,77.2
46225500,-0.25,7.15,174.3,70.19,761.0,780.7,77.1
46227000,-0.25,7.08,177.4,70.26,767.7,787.9,77.0
46228500,-0.24,7.13,170.2,72.33,764.3,783.0,77.4
46230000,-0.24,7.10,172.4,71.95,766.9,786.0,77.3
46231500,-0.24,7.11,173.2,71.54,766.2,785.5,77.3
46233000,-0.24,7.11,173.6,71.27,765.5,784.9,77.2
46234500,-0.25,7.08,177.8,70.07,767.5,787.9,77.0
46236000,-0.24,7.08,173.3,72.13,769.8,789.0,77.3
46237500,-0.24,7.06,173.0,72.66,772.0,791.2,77.4
46239000,-0.25,7.09,175.7,70.68,766.5,786.4,77.1
46240500,-0.24,7.07,173.5,72.24,770.8,790.1,77.3
46242000,-0.24,7.06,173.6,72.31,771.6,790.9,77.3
46243500,-0.24,7.07,174.9,71.46,769.4,789.0,77.2
46245000,-0.24,7.05,176.8,71.08,771.2,791.2,77.1
46246500,-0.24,7.02,172.9,73.42,776.2,795.3,77.4
46248000,-0.25,7.04,177.8,70.82,771.8,792.0,77.0
46249500,-0.24,7.04,176.8,71.36,772.8,792.8,77.1
46251000,-0.24,7.01,175.6,72.47,776.6,796.2,77.3
46252500,-0.24,6.99,177.8,71.99,778.4,798.5,77.1
46254000,-0.24,7.03,175.5,72.13,774.4,794.0,77.2
46255500,-0.25,7.00,180.8,70.40,775.5,796.3,76.9
46257000,-0.24,7.03,176.9,71.38,773.2,793.1,77.1
46258500,-0.24,6.99,178.4,71.79,778.5,798.6,77.1
46260000,-0.24,6.99,175.6,72.84,778.6,798.2,77.3
46261500,-0.24,7.00,176.0,72.63,778.4,798.1,77.3
46263000,-0.24,7.02,174.0,73.02,776.2,795.4,77.4
