Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.86,131.9,60.74,617.2,631.1,77.9
45633000,-0.29,8.89,133.0,59.88,614.9,629.2,77.8
45634500,-0.29,8.88,131.4,60.81,616.3,630.2,78.0
45636000,-0.29,8.88,133.5,59.72,615.2,629.5,77.8
45637500,-0.29,8.85,132.0,60.80,617.7,631.7,77.9
45639000,-0.29,8.85,132.8,60.52,617.9,632.0,77.9
45640500,-0.29,8.80,133.6,60.80,621.1,635.3,77.9
45642000,-0.29,8.83,134.1,60.15,618.7,633.1,77.8
45643500,-0.29,8.84,133.1,60.43,618.1,632.2,77.8
45645000,-0.29,8.84,133.9,60.13,618.3,632.7,77.8
45646500,-0.29,8.79,135.7,59.96,621.4,636.1,77.7
45648000,-0.29,8.89,133.5,59.53,614.2,628.5,77.7
45649500,-0.30,8.83,136.8,58.80,617.2,632.2,77.5
45651000,-0.29,8.82,133.6,60.56,619.9,634.1,77.8
45652500,-0.29,8.80,133.4,60.88,621.2,635.4,77.9
45654000,-0.29,8.85,134.4,59.68,616.9,631.4,77.7
45655500,-0.29,8.84,134.0,60.04,618.0,632.4,77.8
45657000,-0.29,8.81,133.1,60.88,620.6,634.7,77.9
45658500,-0.28,8.79,133.1,61.15,622.1,636.2,77.9
45660000,-0.28,8.76,133.3,61.56,624.5,638.6,78.0
45661500,-0.29,8.80,133.6,60.79,621.2,635.5,77.9
45663000,-0.29,8.79,134.1,60.77,622.1,636.4,77.8
45664500,-0.28,8.74,132.3,62.30,626.2,640.0,78.1
45666000,-0.29,8.78,134.6,60.56,622.2,636.6,77.8
45667500,-0.28,8.77,133.1,61.42,623.5,637.5,77.9
45669000,-0.28,8.79,133.1,61.28,622.6,636.6,77.9
45670500,-0.28,8.76,133.9,61.24,624.2,638.4,77.9
45672000,-0.29,8.76,135.5,60.40,623.4,637.9,77.7
45673500,-0.28,8.77,132.3,61.91,624.2,638.1,78.0
45675000,-0.28,8.74,133.6,61.71,626.0,640.1,78.0
45676500,-0.29,8.74,136.2,60.33,624.4,639.1,77.7
45678000,-0.28,8.72,135.5,60.99,626.4,640.9,77.8
45679500,-0.29,8.73,135.3,60.90,625.6,640.1,77.8
45681000,-0.28,8.72,135.5,61.00,626.6,641.1,77.8
45682500,-0.28,8.70,134.8,61.68,628.6,642.9,77.9
45684000,-0.28,8.70,135.4,61.40,628.3,642.8,77.8
45685500,-0.28,8.70,135.4,61.44,628.6,643.0,77.8
45687000,-0.29,8.69,138.1,60.24,628.1,643.1,77.6
45688500,-0.29,8.66,137.8,60.74,630.3,645.2,77.7
45690000,-0.28,8.69,132.7,62.84,630.1,643.9,78.1
45691500,-0.29,8.73,136.4,60.48,625.7,640.4,77.7
45693000,-0.28,8.72,134.1,61.76,627.4,641.5,77.9
45694500,-0.29,8.73,135.9,60.72,625.9,640.5,77.7
45696000,-0.28,8.67,136.9,61.04,629.8,644.5,77.7
45697500,-0.28,8.67,137.1,61.04,630.2,645.0,77.7
45699000,-0.28,8.71,135.3,61.24,627.4,641.9,77.8
45700500,-0.28,8.66,137.1,61.05,630.4,645.2,77.7
45702000,-0.28,8.64,136.3,61.75,632.4,646.9,77.8
45703500,-0.28,8.70,133.5,62.29,628.9,642.9,78.0
45705000,-0.28,8.65,135.9,61.91,632.2,646.7,77.9
45706500,-0.29,8.66,138.7,60.31,629.7,644.8,77.6
45708000,-0.28,8.63,137.7,61.28,632.8,647.6,77.7
45709500,-0.28,8.64,136.5,61.71,632.7,647.2,77.8
45711000,-0.28,8.61,137.7,61.53,634.3,649.0,77.8
45712500,-0.28,8.63,135.0,62.58,633.9,648.1,78.0
45714000,-0.28,8.62,137.4,61.65,634.2,648.9,77.8
45715500,-0.28,8.63,136.0,62.05,633.4,647.9,77.9
45717000,-0.28,8.65,136.7,61.42,631.5,646.1,77.8
45718500,-0.28,8.59,138.1,61.62,635.6,650.4,77.7
45720000,-0.28,8.60,138.3,61.42,635.1,650.0,77.7
45721500,-0.28,8.62,135.9,62.36,634.8,649.1,77.9
45723000,-0.28,8.57,137.5,62.23,637.7,652.3,77.8
45724500,-0.28,8.58,136.5,62.57,637.3,651.8,77.9
45726000,-0.28,8.59,138.4,61.53,635.8,650.7,77.7
45727500,-0.29,8.59,139.7,60.88,635.1,650.3,77.6
45729000,-0.28,8.58,136.9,62.39,637.0,651.5,77.9
45730500,-0.28,8.59,136.8,62.29,636.4,651.0,77.9
45732000,-0.28,8.58,137.9,61.91,636.9,651.7,77.8
45733500,-0.27,8.57,134.5,63.80,639.1,653.1,78.1
45735000,-0.28,8.56,137.1,62.59,638.7,653.2,77.9
45736500,-0.28,8.55,139.0,61.85,638.9,653.9,77.7
45738000,-0.28,8.60,137.6,61.71,635.1,649.8,77.8
45739500,-0.29,8.54,142.3,60.37,637.8,653.5,77.4
45741000,-0.28,8.57,139.3,61.41,637.1,652.2,77.7
45742500,-0.28,8.54,139.1,62.00,640.0,654.9,77.7
45744000,-0.28,8.55,138.4,62.14,639.2,654.0,77.8
45745500,-0.28,8.53,139.6,61.84,640.2,655.3,77.7
45747000,-0.28,8.53,139.4,62.01,640.6,655.6,77.7
45748500,-0.28,8.54,138.6,62.28,640.2,655.0,77.8
45750000,-0.28,8.48,139.2,62.84,644.7,659.6,77.8
45751500,-0.28,8.48,139.9,62.42,644.0,659.0,77.7
45753000,-0.28,8.50,139.3,62.51,643.1,658.1,77.8
45754500,-0.28,8.50,139.5,62.29,642.4,657.4,77.7
45756000,-0.27,8.47,138.6,63.32,645.9,660.6,77.9
45757500,-0.28,8.51,140.8,61.57,641.3,656.6,77.6
45759000,-0.28,8.46,141.3,62.05,645.0,660.3,77.6
45760500,-0.28,8.50,139.2,62.48,642.6,657.5,77.8
45762000,-0.28,8.48,139.6,62.59,644.2,659.2,77.8
45763500,-0.28,8.47,140.8,62.21,644.7,659.9,77.7
45765000,-0.28,8.46,139.9,62.80,645.9,660.9,77.8
45766500,-0.28,8.46,139.9,62.72,645.5,660.5,77.8
45768000,-0.28,8.45,142.2,61.75,645.4,660.9,77.6
45769500,-0.28,8.46,139.9,62.84,646.2,661.1,77.8
45771000,-0.27,8.46,138.4,63.56,646.8,661.4,77.9
45772500,-0.28,8.47,139.0,63.11,645.7,660.5,77.9
45774000,-0.28,8.46,141.0,62.28,645.6,660.9,77.7
45775500,-0.28,8.43,142.0,62.15,647.2,662.6,77.6
45777000,-0.28,8.43,140.5,62.96,648.3,663.3,77.8
45778500,-0.28,8.45,139.6,63.01,646.5,661.4,77.8
45780000,-0.28,8.42,141.2,62.76,648.6,663.8,77.7
45781500,-0.28,8.42,142.8,61.98,648.0,663.5,77.6
45783000,-0.27,8.39,139.7,64.06,652.3,667.1,77.9
45784500,-0.28,8.39,143.4,62.20,650.4,666.0,77.6
45786000,-0.27,8.45,136.1,64.87,648.6,662.7,78.1
45787500,-0.28,8.40,144.7,61.39,648.7,664.6,77.4
45789000,-0.27,8.38,140.6,63.69,652.4,667.3,77.8
45790500,-0.27,8.42,139.0,63.89,649.9,664.6,77.9
45792000,-0.28,8.39,142.9,62.40,650.5,666.0,77.6
45793500,-0.28,8.39,143.3,62.17,650.0,665.6,77.6
45795000,-0.28,8.42,140.7,63.05,649.1,664.2,77.8
45796500,-0.28,8.37,142.1,63.06,652.3,667.6,77.7
45798000,-0.28,8.36,142.9,62.93,653.3,668.7,77.7
45799500,-0.28,8.37,143.0,62.68,652.1,667.6,77.6
45801000,-0.28,8.38,141.5,63.17,651.6,666.8,77.7
45802500,-0.27,8.36,140.6,64.05,654.4,669.3,77.9
45804000,-0.28,8.36,143.8,62.43,652.5,668.1,77.6
45805500,-0.27,8.32,141.4,64.23,657.0,672.0,77.9
45807000,-0.27,8.36,140.6,64.02,654.1,669.0,77.9
45808500,-0.28,8.37,144.1,62.22,652.0,667.7,77.5
45810000,-0.27,8.33,142.2,63.69,655.8,671.1,77.8
45811500,-0.28,8.33,143.7,63.02,655.6,671.1,77.6
45813000,-0.27,8.31,142.3,63.91,657.3,672.5,77.8
45814500,-0.27,8.29,143.4,63.73,658.8,674.2,77.7
45816000,-0.28,8.34,143.7,62.89,654.8,670.4,77.6
45817500,-0.27,8.33,140.5,64.53,656.7,671.6,77.9
45819000,-0.27,8.30,143.9,63.33,657.7,673.3,77.7
45820500,-0.27,8.30,142.9,63.81,658.0,673.3,77.8
45822000,-0.27,8.29,141.6,64.67,659.9,674.9,77.9
45823500,-0.27,8.28,143.3,63.92,659.5,674.9,77.7
45825000,-0.27,8.27,143.9,63.80,660.3,675.8,77.7
45826500,-0.27,8.25,145.6,63.30,661.1,677.0,77.6
45828000,-0.27,8.28,141.6,64.75,660.3,675.3,77.9
45829500,-0.27,8.27,144.4,63.53,659.9,675.6,77.7
45831000,-0.28,8.27,145.7,62.91,659.3,675.2,77.5
45832500,-0.28,8.26,147.2,62.45,660.0,676.2,77.4
45834000,-0.27,8.26,142.4,64.69,661.8,676.9,77.9
45835500,-0.27,8.28,142.2,64.48,660.1,675.2,77.8
45837000,-0.28,8.19,148.3,62.96,665.2,681.6,77.4
45838500,-0.27,8.20,143.7,65.10,666.9,682.2,77.8
45840000,-0.27,8.24,143.5,64.52,663.4,678.7,77.8
45841500,-0.27,8.20,146.7,63.58,665.2,681.2,77.6
45843000,-0.27,8.21,146.8,63.37,664.3,680.4,77.5
45844500,-0.27,8.25,141.1,65.54,663.3,678.1,78.0
45846000,-0.27,8.19,144.9,64.60,666.9,682.5,77.7
45847500,-0.27,8.20,146.2,63.89,665.9,681.8,77.6
45849000,-0.27,8.23,143.6,64.64,664.1,679.5,77.8
45850500,-0.27,8.19,146.1,64.10,666.7,682.5,77.6
45852000,-0.27,8.23,143.1,64.94,664.6,679.9,77.9
45853500,-0.27,8.20,145.0,64.52,666.5,682.1,77.7
45855000,-0.27,8.21,143.6,65.00,666.1,681.4,77.8
45856500,-0.27,8.17,146.5,64.21,668.3,684.1,77.6
45858000,-0.27,8.15,146.0,64.83,670.4,686.1,77.7
45859500,-0.27,8.17,146.6,64.13,668.0,683.9,77.6
45861000,-0.27,8.17,144.3,65.24,668.9,684.3,77.8
45862500,-0.27,8.11,147.3,64.77,673.0,688.9,77.7
45864000,-0.27,8.17,146.7,64.15,668.4,684.3,77.6
45865500,-0.27,8.18,144.4,64.99,667.9,683.4,77.8
45867000,-0.27,8.15,146.2,64.73,670.5,686.2,77.7
45868500,-0.26,8.14,143.7,66.09,672.2,687.4,77.9
45870000,-0.27,8.17,148.0,63.41,667.1,683.3,77.5
45871500,-0.27,8.15,144.9,65.27,670.4,685.9,77.8
45873000,-0.26,8.16,142.4,66.40,670.9,685.9,78.0
45874500,-0.27,8.12,148.1,64.20,671.7,687.8,77.6
45876000,-0.27,8.14,149.5,63.30,669.6,686.1,77.4
45877500,-0.27,8.14,144.8,65.53,671.6,687.1,77.8
45879000,-0.27,8.12,146.6,64.95,672.4,688.2,77.7
45880500,-0.27,8.15,147.3,64.22,670.0,686.0,77.6
45882000,-0.26,8.13,144.5,65.84,672.6,687.9,77.9
45883500,-0.26,8.11,145.0,65.90,674.2,689.6,77.9
45885000,-0.27,8.06,149.5,64.53,676.4,692.8,77.5
45886500,-0.27,8.09,146.9,65.42,675.6,691.4,77.7
45888000,-0.27,8.07,149.5,64.50,676.3,692.6,77.5
45889500,-0.26,8.10,144.4,66.35,675.1,690.4,77.9
45891000,-0.26,8.10,143.6,66.82,675.9,691.0,78.0
45892500,-0.26,8.08,145.6,66.13,676.7,692.2,77.9
45894000,-0.27,8.05,150.2,64.35,677.1,693.5,77.5
45895500,-0.27,8.07,147.3,65.48,676.9,692.7,77.7
45897000,-0.27,8.06,150.6,64.12,676.6,693.2,77.5
45898500,-0.27,8.07,147.5,65.34,676.5,692.4,77.7
45900000,-0.27,8.05,148.8,65.14,678.3,694.5,77.6
45901500,-0.27,8.02,150.4,64.92,680.6,697.0,77.5
45903000,-0.26,8.05,148.0,65.57,678.8,694.7,77.7
45904500,-0.27,8.03,149.7,65.06,679.9,696.2,77.6
45906000,-0.27,8.09,146.7,65.54,675.8,691.6,77.8
45907500,-0.27,7.99,150.9,65.06,682.5,698.9,77.5
45909000,-0.26,8.00,147.1,66.86,683.8,699.5,77.9
45910500,-0.26,7.98,150.3,65.62,684.2,700.6,77.6
45912000,-0.27,7.99,151.7,64.75,682.5,699.1,77.5
45913500,-0.26,8.03,146.8,66.41,680.8,696.4,77.8
45915000,-0.26,8.02,148.1,65.91,681.0,696.9,77.7
45916500,-0.26,8.01,146.8,66.72,682.5,698.1,77.9
45918000,-0.26,8.02,147.3,66.37,681.6,697.4,77.8
45919500,-0.26,7.98,149.4,65.96,684.1,700.3,77.7
45921000,-0.26,7.97,147.6,67.06,686.2,701.9,77.9
45922500,-0.26,7.99,149.5,65.81,683.4,699.6,77.7
45924000,-0.26,7.98,147.7,66.77,684.8,700.5,77.8
45925500,-0.27,7.96,152.6,64.88,685.2,702.0,77.4
45927000,-0.26,7.94,151.7,65.63,687.4,703.9,77.6
45928500,-0.26,7.98,149.8,65.80,684.1,700.3,77.6
45930000,-0.26,7.94,151.4,65.69,686.9,703.4,77.6
45931500,-0.27,7.97,150.9,65.39,684.2,700.6,77.6
45933000,-0.27,7.95,152.1,65.26,686.2,702.9,77.5
45934500,-0.26,7.96,150.8,65.72,685.8,702.2,77.6
45936000,-0.26,7.94,150.7,66.14,687.9,704.2,77.6
45937500,-0.26,7.95,150.6,65.94,686.6,702.9,77.6
45939000,-0.26,7.95,147.0,67.64,687.9,703.4,77.9
45940500,-0.26,7.94,151.2,65.76,686.9,703.3,77.6
45942000,-0.26,7.91,149.2,67.27,690.7,706.6,77.8
45943500,-0.26,7.94,148.4,67.14,688.3,704.2,77.8
45945000,-0.26,7.93,149.1,67.01,689.2,705.1,77.8
45946500,-0.26,7.92,148.4,67.45,690.1,705.9,77.9
45948000,-0.26,7.92,151.2,66.25,689.7,706.1,77.6
45949500,-0.26,7.93,148.9,67.15,689.5,705.4,77.8
45951000,-0.26,7.90,151.3,66.59,691.6,708.0,77.7
45952500,-0.26,7.89,151.0,66.85,692.5,708.8,77.7
45954000,-0.26,7.92,150.5,66.63,690.1,706.3,77.7
45955500,-0.26,7.88,151.1,66.93,693.2,709.4,77.7
45957000,-0.26,7.88,153.4,65.81,692.0,708.8,77.5
45958500,-0.26,7.95,149.9,66.35,687.3,703.4,77.7
45960000,-0.26,7.86,151.3,67.21,695.2,711.5,77.7
45961500,-0.26,7.85,150.3,67.93,696.8,712.8,77.8
45963000,-0.26,7.88,149.4,67.77,693.8,709.7,77.9
45964500,-0.26,7.88,149.1,67.98,694.3,710.1,77.9
45966000,-0.26,7.86,152.2,66.79,694.7,711.2,77.6
45967500,-0.26,7.87,150.0,67.57,694.3,710.3,77.8
45969000,-0.26,7.84,153.8,66.27,695.4,712.2,77.5
45970500,-0.26,7.85,150.6,67.80,696.6,712.7,77.8
45972000,-0.26,7.87,150.3,67.45,694.3,710.4,77.8
45973500,-0.25,7.79,150.5,68.88,702.2,718.2,77.9
45975000,-0.26,7.80,153.5,67.19,699.9,716.5,77.6
45976500,-0.25,7.86,148.4,68.64,696.3,712.0,78.0
45978000,-0.26,7.79,154.1,67.15,700.9,717.7,77.6
45979500,-0.26,7.81,152.2,67.61,699.4,715.8,77.7
45981000,-0.26,7.81,154.9,66.47,698.8,715.7,77.5
45982500,-0.26,7.78,155.4,66.66,701.1,718.1,77.5
45984000,-0.26,7.79,153.9,67.29,701.1,717.8,77.6
45985500,-0.26,7.78,153.8,67.43,701.8,718.4,77.6
45987000,-0.26,7.79,153.8,67.32,701.1,717.8,77.6
45988500,-0.26,7.78,152.7,67.98,702.3,718.7,77.7
45990000,-0.25,7.75,152.8,68.43,705.1,721.5,77.8
45991500,-0.25,7.76,152.0,68.71,704.7,720.9,77.8
45993000,-0.25,7.78,148.6,70.10,704.5,720.0,78.1
45994500,-0.26,7.79,154.3,67.07,700.8,717.6,77.6
45996000,-0.25,7.80,151.2,68.39,701.3,717.4,77.8
45997500,-0.26,7.75,155.7,67.13,704.3,721.4,77.5
45999000,-0.25,7.74,153.5,68.26,705.7,722.2,77.7
46000500,-0.26,7.72,154.9,67.97,707.0,723.8,77.6
46002000,-0.25,7.76,151.4,68.89,704.4,720.5,77.9
46003500,-0.26,7.72,157.1,66.90,706.0,723.3,77.5
46005000,-0.25,7.72,154.2,68.27,707.2,723.9,77.7
46006500,-0.26,7.74,154.2,67.97,705.5,722.2,77.7
46008000,-0.26,7.74,155.6,67.24,704.6,721.5,77.5
46009500,-0.25,7.73,151.5,69.56,708.2,724.2,77.9
46011000,-0.25,7.70,153.5,69.04,710.0,726.4,77.8
46012500,-0.25,7.68,154.3,68.96,711.3,727.9,77.8
46014000,-0.25,7.73,152.2,69.18,707.7,723.9,77.9
46015500,-0.26,7.68,157.6,67.44,710.0,727.3,77.5
46017000,-0.26,7.72,155.0,67.89,707.0,723.8,77.6
46018500,-0.25,7.67,155.7,68.54,712.0,728.8,77.7
46020000,-0.26,7.71,155.6,67.82,707.8,724.7,77.6
46021500,-0.25,7.68,154.2,69.11,711.9,728.4,77.8
46023000,-0.26,7.65,160.0,66.88,712.0,729.8,77.3
46024500,-0.25,7.68,155.4,68.45,710.8,727.6,77.7
46026000,-0.25,7.64,156.2,68.77,714.4,731.2,77.7
46027500,-0.26,7.69,159.7,66.36,708.6,726.3,77.3
46029000,-0.25,7.66,156.4,68.46,713.1,730.1,77.6
46030500,-0.26,7.65,159.4,67.20,712.5,730.1,77.4
46032000,-0.25,7.66,155.0,69.09,713.5,730.1,77.7
46033500,-0.25,7.62,154.4,70.08,717.4,733.8,77.9
46035000,-0.25,7.66,156.2,68.53,713.0,729.9,77.6
46036500,-0.25,7.63,157.7,68.39,715.5,732.7,77.6
46038000,-0.25,7.64,155.5,69.16,715.0,731.7,77.7
46039500,-0.25,7.63,154.5,69.92,717.0,733.4,77.8
46041000,-0.25,7.60,157.9,68.73,717.9,735.1,77.6
46042500,-0.25,7.61,157.9,68.58,717.0,734.1,77.6
46044000,-0.24,7.64,151.1,71.43,717.2,733.0,78.1
46045500,-0.25,7.61,156.1,69.41,717.7,734.5,77.7
46047000,-0.25,7.58,159.4,68.48,719.8,737.2,77.5
46048500,-0.25,7.59,157.4,69.30,720.0,737.0,77.7
46050000,-0.25,7.56,158.4,69.30,722.2,739.3,77.6
46051500,-0.25,7.60,157.3,69.15,718.9,735.9,77.7
46053000,-0.25,7.59,158.5,68.77,719.3,736.5,77.6
46054500,-0.25,7.56,160.2,68.54,721.8,739.4,77.5
46056000,-0.25,7.56,158.8,69.18,722.3,739.6,77.6
46057500,-0.25,7.56,157.8,69.66,722.6,739.7,77.7
46059000,-0.25,7.53,157.7,70.24,725.6,742.6,77.7
46060500,-0.25,7.55,159.5,68.93,722.4,739.8,77.6
46062000,-0.25,7.53,157.0,70.54,725.8,742.6,77.8
46063500,-0.25,7.53,160.1,69.08,724.5,742.0,77.5
46065000,-0.25,7.57,157.1,69.71,721.5,738.4,77.7
46066500,-0.25,7.56,158.6,69.19,722.0,739.2,77.6
46068000,-0.25,7.53,159.5,69.37,724.9,742.2,77.6
46069500,-0.25,7.54,157.7,70.09,724.8,741.8,77.7
46071000,-0.25,7.52,158.0,70.22,726.2,743.2,77.7
46072500,-0.25,7.52,159.5,69.63,726.3,743.6,77.6
46074000,-0.25,7.48,161.3,69.43,729.1,746.7,77.5
46075500,-0.25,7.57,156.9,69.88,721.9,738.8,77.7
46077000,-0.25,7.57,157.0,69.73,721.3,738.2,77.7
46078500,-0.25,7.49,162.4,68.74,727.6,745.5,77.4
46080000,-0.25,7.48,159.0,70.48,729.9,747.1,77.7
46081500,-0.24,7.47,157.7,71.48,732.4,749.2,77.8
46083000,-0.25,7.47,161.9,69.34,729.9,747.6,77.5
46084500,-0.25,7.47,160.7,69.93,730.6,748.0,77.6
46086000,-0.25,7.49,160.0,69.97,729.3,746.7,77.6
46087500,-0.24,7.42,160.5,71.14,736.6,753.9,77.7
46089000,-0.24,7.45,158.5,71.36,733.5,750.4,77.8
46090500,-0.25,7.48,160.6,69.90,730.1,747.5,77.6
46092000,-0.25,7.46,159.9,70.59,732.5,749.8,77.7
46093500,-0.24,7.45,159.1,71.22,734.1,751.2,77.8
46095000,-0.24,7.46,158.0,71.47,732.9,749.7,77.8
46096500,-0.24,7.44,158.4,71.67,734.8,751.7,77.8
46098000,-0.24,7.45,158.3,71.54,734.1,751.0,77.8
46099500,-0.25,7.43,161.2,70.43,734.3,751.8,77.6
46101000,-0.24,7.41,160.6,71.33,737.9,755.1,77.7
46102500,-0.25,7.40,162.2,70.53,737.2,754.8,77.6
46104000,-0.25,7.42,161.1,70.83,736.4,753.8,77.7
46105500,-0.25,7.42,161.7,70.50,735.9,753.5,77.6
46107000,-0.25,7.40,162.9,70.30,737.4,755.2,77.5
46108500,-0.24,7.43,160.5,70.94,735.6,752.9,77.7
46110000,-0.25,7.42,161.6,70.61,736.2,753.7,77.6
46111500,-0.24,7.38,160.9,71.64,740.4,757.6,77.7
46113000,-0.24,7.38,158.9,72.65,741.3,758.1,77.9
46114500,-0.24,7.39,161.5,71.18,739.1,756.6,77.7
46116000,-0.24,7.35,161.3,72.09,743.7,761.0,77.8
46117500,-0.24,7.36,159.9,72.58,743.1,760.1,77.9
46119000,-0.24,7.40,159.3,72.11,739.2,756.2,77.8
46120500,-0.24,7.33,162.3,71.92,744.9,762.4,77.7
46122000,-0.25,7.34,164.4,70.84,743.6,761.6,77.5
46123500,-0.24,7.34,163.3,71.22,743.3,761.1,77.6
46125000,-0.25,7.35,165.0,70.22,741.5,759.6,77.5
46126500,-0.25,7.34,164.7,70.65,743.1,761.1,77.5
46128000,-0.24,7.32,163.0,71.87,746.1,763.7,77.7
46129500,-0.24,7.33,163.5,71.43,744.9,762.6,77.6
46131000,-0.24,7.36,162.3,71.37,741.8,759.3,77.7
46132500,-0.25,7.32,166.3,70.39,745.1,763.4,77.4
46134000,-0.24,7.33,163.0,71.70,745.3,762.9,77.7
46135500,-0.24,7.32,163.9,71.43,745.7,763.5,77.6
46137000,-0.24,7.31,163.5,71.88,747.3,765.0,77.7
46138500,-0.24,7.30,163.4,72.05,748.0,765.7,77.7
46140000,-0.24,7.32,160.9,72.97,747.5,764.6,77.9
46141500,-0.25,7.32,166.2,70.44,745.1,763.4,77.4
46143000,-0.25,7.34,164.6,70.61,742.7,760.7,77.5
46144500,-0.24,7.29,163.4,72.30,749.5,767.1,77.7
46146000,-0.24,7.30,162.5,72.52,748.7,766.1,77.8
46147500,-0.24,7.27,163.7,72.62,751.8,769.4,77.7
46149000,-0.24,7.26,165.7,71.72,751.2,769.3,77.6
46150500,-0.24,7.28,163.7,72.45,750.9,768.6,77.7
46152000,-0.25,7.26,168.4,70.55,750.5,769.1,77.4
46153500,-0.24,7.26,163.6,72.77,752.5,770.1,77.7
46155000,-0.24,7.27,164.1,72.39,751.4,769.1,77.7
46156500,-0.24,7.24,164.0,73.06,754.9,772.5,77.7
46158000,-0.24,7.27,161.7,73.60,752.7,769.9,77.9
46159500,-0.23,7.24,162.2,73.96,755.8,773.0,77.9
46161000,-0.23,7.26,160.6,74.41,754.6,771.5,78.0
46162500,-0.23,7.26,161.1,74.04,753.8,770.8,77.9
46164000,-0.24,7.22,164.6,73.29,757.4,775.1,77.7
46165500,-0.24,7.22,163.4,73.76,757.3,774.7,77.8
46167000,-0.24,7.20,165.2,73.36,759.1,776.8,77.7
46168500,-0.24,7.23,166.6,72.06,755.1,773.2,77.6
46170000,-0.24,7.20,167.7,72.10,757.7,776.0,77.5
46171500,-0.24,7.21,168.1,71.66,756.1,774.5,77.5
46173000,-0.24,7.19,164.6,73.91,760.8,778.4,77.8
46174500,-0.24,7.16,168.1,72.88,762.8,781.1,77.6
46176000,-0.24,7.17,169.0,72.22,761.1,779.7,77.5
46177500,-0.24,7.20,169.6,71.19,756.6,775.4,77.4
46179000,-0.24,7.15,169.7,72.19,762.4,781.0,77.5
46180500,-0.24,7.23,164.1,73.14,755.5,773.1,77.7
46182000,-0.24,7.22,164.3,73.32,757.0,774.6,77.8
46183500,-0.24,7.15,166.8,73.54,763.5,781.5,77.7
46185000,-0.24,7.14,167.5,73.36,764.3,782.4,77.6
46186500,-0.23,7.20,163.4,74.27,760.2,777.5,77.9
46188000,-0.23,7.18,164.1,74.38,762.2,779.7,77.9
46189500,-0.24,7.14,167.7,73.41,764.8,783.0,77.6
46191000,-0.24,7.15,167.2,73.52,764.3,782.4,77.7
46192500,-0.24,7.16,166.9,73.45,763.2,781.3,77.7
46194000,-0.23,7.13,166.3,74.36,766.9,784.7,77.8
46195500,-0.23,7.15,164.8,74.51,764.4,782.0,77.8
46197000,-0.23,7.15,165.9,74.03,764.3,782.1,77.8
46198500,-0.24,7.14,167.6,73.50,765.1,783.2,77.6
46200000,-0.23,7.14,163.7,75.30,766.3,783.6,77.9
46201500,-0.23,7.11,166.8,74.45,768.5,786.4,77.8
46203000,-0.23,7.13,163.9,75.54,767.9,785.2,78.0
46204500,-0.24,7.14,168.7,72.97,764.7,783.1,77.6
46206000,-0.23,7.12,166.6,74.35,767.6,785.5,77.8
46207500,-0.23,7.09,166.4,75.06,770.9,788.6,77.8
46209000,-0.23,7.10,167.4,74.47,769.9,787.9,77.7
46210500,-0.23,7.12,166.4,74.47,767.9,785.7,77.8
46212000,-0.23,7.08,167.7,74.62,771.4,789.4,77.7
46213500,-0.23,7.09,165.8,75.41,771.4,789.0,77.9
46215000,-0.23,7.08,168.9,74.00,770.8,789.1,77.6
46216500,-0.23,7.05,170.4,73.97,773.8,792.3,77.6
46218000,-0.23,7.07,167.2,75.12,773.0,790.9,77.8
46219500,-0.23,7.08,169.5,73.94,771.7,790.1,77.6
46221000,-0.23,7.02,167.9,75.93,779.0,796.9,77.8
46222500,-0.24,7.10,168.7,73.80,769.2,787.4,77.6
46224000,-0.24,7.05,173.6,72.63,773.2,792.5,77.3
46225500,-0.24,7.03,172.0,73.78,776.2,795.0,77.5
46227000,-0.24,7.04,172.7,73.28,775.0,794.0,77.4
46228500,-0.23,7.05,168.0,75.22,775.4,793.4,77.8
46230000,-0.23,7.04,168.3,75.30,776.6,794.6,77.8
46231500,-0.23,7.02,169.5,75.08,777.9,796.1,77.7
46233000,-0.23,7.03,166.1,76.61,778.7,796.2,78.0
46234500,-0.23,7.02,168.3,75.69,778.7,796.7,77.8
46236000,-0.23,6.97,168.2,76.91,784.9,802.7,77.9
46237500,-0.23,7.00,170.4,75.18,780.5,798.8,77.7
46239000,-0.23,7.02,166.5,76.59,779.3,796.9,77.9
46240500,-0.23,6.96,171.9,75.34,784.7,803.3,77.6
46242000,-0.23,6.98,169.9,75.80,782.7,800.9,77.8
46243500,-0.23,7.00,173.0,74.01,779.7,798.7,77.5
46245000,-0.23,6.95,173.1,74.90,784.9,803.7,77.6
46246500,-0.23,6.94,173.1,75.25,786.7,805.6,77.6
46248000,-0.23,6.99,169.6,75.85,782.3,800.4,77.8
46249500,-0.23,6.97,169.5,76.36,784.8,802.9,77.8
46251000,-0.24,6.98,175.6,73.27,781.0,800.5,77.3
46252500,-0.24,6.98,177.2,72.53,780.2,800.1,77.2
46254000,-0.23,6.93,174.0,74.93,787.0,806.0,77.5
46255500,-0.23,6.96,171.6,75.61,785.4,803.9,77.7
46257000,-0.22,6.96,165.9,78.28,787.1,804.4,78.1
46258500,-0.23,6.90,176.3,74.54,789.8,809.2,77.4
46260000,-0.22,6.91,169.7,77.58,791.8,809.8,77.9
46261500,-0.23,6.94,172.0,75.66,786.6,805.2,77.7
46263000,-0.23,6.90,172.0,76.60,791.8,810.3,77.7
