Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.45,118.2,40.05,469.4,484.0,75.9
45633000,-0.43,11.43,118.2,40.16,470.1,484.7,75.9
45634500,-0.43,11.46,117.3,40.30,469.3,483.7,76.0
45636000,-0.43,11.40,118.0,40.47,471.7,486.3,76.0
45637500,-0.43,11.42,117.9,40.39,471.1,485.6,75.9
45639000,-0.43,11.44,116.5,40.76,470.6,484.8,76.1
45640500,-0.43,11.43,118.0,40.26,470.4,485.0,75.9
45642000,-0.43,11.38,119.2,40.14,471.8,486.6,75.8
45643500,-0.44,11.41,119.7,39.75,470.3,485.3,75.7
45645000,-0.44,11.41,119.7,39.73,470.2,485.2,75.7
45646500,-0.43,11.34,119.8,40.20,473.4,488.4,75.8
45648000,-0.43,11.40,118.4,40.36,471.7,486.4,75.9
45649500,-0.43,11.41,119.0,40.05,470.9,485.7,75.8
45651000,-0.43,11.37,118.5,40.51,472.9,487.6,75.9
45652500,-0.44,11.37,120.2,39.84,471.9,487.0,75.7
45654000,-0.43,11.38,118.1,40.57,472.4,486.9,76.0
45655500,-0.43,11.38,119.3,40.15,472.2,487.0,75.8
45657000,-0.43,11.38,117.4,40.82,472.8,487.2,76.1
45658500,-0.43,11.39,119.6,39.98,471.5,486.5,75.8
45660000,-0.43,11.37,119.4,40.19,472.6,487.4,75.8
45661500,-0.43,11.34,118.9,40.62,474.2,488.9,75.9
45663000,-0.43,11.37,119.2,40.25,472.6,487.4,75.8
45664500,-0.43,11.36,119.8,40.05,472.4,487.4,75.8
45666000,-0.43,11.33,119.5,40.41,474.2,489.0,75.9
45667500,-0.43,11.35,118.6,40.60,473.6,488.2,75.9
45669000,-0.43,11.33,119.4,40.45,474.2,489.0,75.9
45670500,-0.43,11.33,119.5,40.43,474.3,489.1,75.9
45672000,-0.43,11.31,118.9,40.80,475.4,490.1,76.0
45673500,-0.43,11.35,120.2,40.03,473.0,488.0,75.7
45675000,-0.43,11.31,119.2,40.73,475.5,490.2,75.9
45676500,-0.43,11.27,120.6,40.42,476.3,491.3,75.8
45678000,-0.44,11.32,121.3,39.85,473.9,489.2,75.6
45679500,-0.43,11.29,119.2,40.84,476.3,491.0,75.9
45681000,-0.43,11.30,119.5,40.68,475.9,490.7,75.9
45682500,-0.43,11.31,119.3,40.64,475.2,490.0,75.9
45684000,-0.43,11.33,119.3,40.49,474.4,489.2,75.9
45685500,-0.43,11.29,120.4,40.43,475.9,490.9,75.8
45687000,-0.43,11.28,120.5,40.42,476.1,491.1,75.8
45688500,-0.43,11.27,119.8,40.78,477.1,491.9,75.9
45690000,-0.43,11.31,119.5,40.58,475.2,489.9,75.9
45691500,-0.43,11.26,121.1,40.34,476.7,491.8,75.7
45693000,-0.43,11.25,120.4,40.66,477.5,492.4,75.8
45694500,-0.43,11.23,120.7,40.73,478.5,493.5,75.8
45696000,-0.43,11.20,121.2,40.74,479.5,494.6,75.8
45697500,-0.43,11.22,121.1,40.65,478.7,493.8,75.8
45699000,-0.42,11.25,118.4,41.45,478.6,493.0,76.1
45700500,-0.42,11.26,119.4,41.02,477.8,492.5,76.0
45702000,-0.43,11.21,122.1,40.33,478.5,493.9,75.7
45703500,-0.42,11.21,119.9,41.21,479.9,494.6,76.0
45705000,-0.43,11.25,120.6,40.62,477.5,492.5,75.8
45706500,-0.43,11.25,120.2,40.76,477.7,492.6,75.9
45708000,-0.43,11.20,122.4,40.31,478.8,494.2,75.7
45709500,-0.42,11.22,120.0,41.11,479.5,494.3,75.9
45711000,-0.42,11.19,120.5,41.11,480.5,495.4,75.9
45712500,-0.43,11.21,122.9,40.09,478.4,493.9,75.6
45714000,-0.43,11.22,120.7,40.81,478.9,493.9,75.9
45715500,-0.42,11.20,120.1,41.17,480.1,494.9,76.0
45717000,-0.43,11.15,122.0,40.82,481.5,496.7,75.8
45718500,-0.43,11.18,122.6,40.41,480.0,495.4,75.7
45720000,-0.42,11.22,120.3,40.97,479.3,494.1,75.9
45721500,-0.43,11.18,122.3,40.53,480.2,495.5,75.7
45723000,-0.43,11.19,122.3,40.42,479.4,494.8,75.7
45724500,-0.43,11.15,122.8,40.57,481.3,496.7,75.7
45726000,-0.42,11.14,120.8,41.35,482.5,497.4,75.9
45727500,-0.43,11.16,122.0,40.75,481.0,496.2,75.8
45729000,-0.42,11.12,122.2,40.99,482.8,498.0,75.8
45730500,-0.43,11.14,123.5,40.37,481.3,496.9,75.6
45732000,-0.42,11.14,122.0,40.98,482.4,497.5,75.8
45733500,-0.42,11.14,120.2,41.64,483.3,498.0,76.0
45735000,-0.42,11.14,121.4,41.17,482.6,497.6,75.9
45736500,-0.43,11.06,124.1,40.76,485.0,500.6,75.6
45738000,-0.42,11.15,121.6,40.99,481.8,496.9,75.8
45739500,-0.43,11.11,123.0,40.82,483.3,498.7,75.7
45741000,-0.43,11.05,124.1,40.86,485.6,501.2,75.7
45742500,-0.43,11.04,124.8,40.64,485.5,501.3,75.6
45744000,-0.43,11.09,123.2,40.85,483.9,499.3,75.7
45745500,-0.43,11.11,123.4,40.66,482.9,498.4,75.7
45747000,-0.42,11.08,121.6,41.52,485.1,500.1,75.9
45748500,-0.42,11.07,123.2,41.06,485.2,500.6,75.8
45750000,-0.42,11.09,123.0,40.94,484.1,499.5,75.7
45751500,-0.42,11.08,122.3,41.30,485.0,500.2,75.8
45753000,-0.42,11.05,123.4,41.11,485.8,501.2,75.8
45754500,-0.42,11.03,124.2,40.94,486.4,502.0,75.7
45756000,-0.42,11.09,122.6,41.14,484.5,499.8,75.8
45757500,-0.42,11.04,123.4,41.17,486.3,501.7,75.8
45759000,-0.42,11.01,123.1,41.54,488.0,503.3,75.8
45760500,-0.42,11.01,122.8,41.62,488.0,503.2,75.9
45762000,-0.42,11.03,122.8,41.52,487.3,502.5,75.9
45763500,-0.43,11.02,124.6,40.87,486.5,502.2,75.6
45765000,-0.42,11.00,123.6,41.39,488.1,503.5,75.8
45766500,-0.41,11.01,122.0,41.95,488.5,503.5,76.0
45768000,-0.42,11.04,123.4,41.21,486.5,502.0,75.8
45769500,-0.42,11.02,124.6,40.89,486.7,502.4,75.6
45771000,-0.43,11.03,125.3,40.60,486.0,501.9,75.5
45772500,-0.42,11.01,123.7,41.36,487.9,503.3,75.8
45774000,-0.42,11.04,123.5,41.18,486.6,502.0,75.8
45775500,-0.42,11.03,123.4,41.27,486.9,502.3,75.8
45777000,-0.42,10.96,124.2,41.55,490.1,505.6,75.8
45778500,-0.42,10.98,124.2,41.36,488.9,504.4,75.7
45780000,-0.42,10.96,125.2,41.12,489.4,505.1,75.6
45781500,-0.42,10.97,123.4,41.76,490.0,505.3,75.9
45783000,-0.42,10.97,124.3,41.38,489.3,504.9,75.7
45784500,-0.42,10.97,124.6,41.33,489.5,505.1,75.7
45786000,-0.42,10.97,124.0,41.55,489.7,505.1,75.8
45787500,-0.43,10.94,126.9,40.68,489.6,505.8,75.5
45789000,-0.41,10.96,123.3,41.88,490.5,505.7,75.9
45790500,-0.43,10.99,126.0,40.58,487.4,503.4,75.5
45792000,-0.41,10.95,122.6,42.20,491.2,506.2,76.0
45793500,-0.42,10.96,124.5,41.44,490.0,505.6,75.7
45795000,-0.42,10.90,125.5,41.48,492.2,507.9,75.7
45796500,-0.42,10.94,125.1,41.33,490.5,506.3,75.7
45798000,-0.42,10.93,125.2,41.39,491.0,506.7,75.7
45799500,-0.42,10.89,126.4,41.21,492.1,508.1,75.6
45801000,-0.42,10.94,124.2,41.72,491.2,506.6,75.8
45802500,-0.42,10.92,125.9,41.22,491.3,507.2,75.6
45804000,-0.42,10.96,123.6,41.72,490.1,505.4,75.8
45805500,-0.42,10.94,124.8,41.47,490.8,506.4,75.7
45807000,-0.42,10.92,125.6,41.34,491.3,507.1,75.7
45808500,-0.42,10.86,126.5,41.44,493.7,509.7,75.6
45810000,-0.42,10.92,124.6,41.75,492.1,507.6,75.8
45811500,-0.42,10.86,125.6,41.81,494.4,510.1,75.7
45813000,-0.42,10.89,125.5,41.59,492.8,508.5,75.7
45814500,-0.41,10.84,124.7,42.30,495.8,511.2,75.9
45816000,-0.42,10.86,126.2,41.55,493.9,509.8,75.7
45817500,-0.42,10.88,125.7,41.59,493.2,509.0,75.7
45819000,-0.42,10.88,126.7,41.26,492.9,508.9,75.6
45820500,-0.42,10.83,126.9,41.59,495.4,511.4,75.6
45822000,-0.41,10.84,125.3,42.10,495.7,511.3,75.8
45823500,-0.42,10.85,127.8,41.08,493.8,510.1,75.5
45825000,-0.42,10.83,126.7,41.66,495.5,511.5,75.7
45826500,-0.42,10.83,127.1,41.50,495.2,511.2,75.6
45828000,-0.42,10.84,127.1,41.44,494.9,510.9,75.6
45829500,-0.43,10.81,129.2,40.88,495.1,511.7,75.4
45831000,-0.42,10.83,127.7,41.30,495.0,511.2,75.5
45832500,-0.42,10.78,127.9,41.56,497.1,513.3,75.6
45834000,-0.42,10.82,126.9,41.69,496.0,512.0,75.7
45835500,-0.41,10.80,126.3,42.07,497.4,513.2,75.8
45837000,-0.42,10.77,128.3,41.53,497.6,513.9,75.5
45838500,-0.41,10.84,125.5,42.01,495.5,511.1,75.8
45840000,-0.42,10.83,126.6,41.68,495.4,511.3,75.7
45841500,-0.42,10.81,126.7,41.80,496.4,512.3,75.7
45843000,-0.42,10.76,127.8,41.79,498.3,514.4,75.6
45844500,-0.41,10.82,125.2,42.27,496.6,512.2,75.8
45846000,-0.42,10.84,126.6,41.61,495.0,511.0,75.7
45847500,-0.41,10.75,126.4,42.45,500.0,515.7,75.8
45849000,-0.42,10.75,128.2,41.76,498.9,515.1,75.6
45850500,-0.42,10.76,128.4,41.59,498.3,514.6,75.5
45852000,-0.41,10.75,126.8,42.24,499.3,515.1,75.8
45853500,-0.42,10.74,128.2,41.80,499.2,515.4,75.6
45855000,-0.42,10.74,128.4,41.70,499.0,515.2,75.6
45856500,-0.42,10.74,128.8,41.61,499.0,515.4,75.5
45858000,-0.41,10.73,128.2,41.90,499.8,515.9,75.6
45859500,-0.41,10.74,127.2,42.15,499.6,515.5,75.7
45861000,-0.42,10.76,127.7,41.82,498.5,514.6,75.6
45862500,-0.42,10.73,129.4,41.50,499.3,515.8,75.5
45864000,-0.41,10.67,129.3,42.01,502.5,518.9,75.6
45865500,-0.42,10.71,129.0,41.82,500.7,517.0,75.6
45867000,-0.41,10.70,128.2,42.20,501.7,517.8,75.7
45868500,-0.41,10.67,129.5,41.94,502.5,518.9,75.5
45870000,-0.41,10.65,130.0,41.89,503.1,519.6,75.5
45871500,-0.41,10.73,127.3,42.26,500.4,516.4,75.7
45873000,-0.41,10.71,127.5,42.35,501.4,517.3,75.7
45874500,-0.41,10.71,128.8,41.87,500.7,517.0,75.6
45876000,-0.41,10.67,129.6,41.89,502.2,518.6,75.5
45877500,-0.41,10.62,130.5,41.97,504.5,521.1,75.5
45879000,-0.42,10.68,130.3,41.59,501.5,518.2,75.4
45880500,-0.41,10.67,128.6,42.22,502.6,518.8,75.6
45882000,-0.41,10.70,127.2,42.48,501.7,517.6,75.8
45883500,-0.42,10.66,130.0,41.85,502.8,519.3,75.5
45885000,-0.41,10.72,127.6,42.21,500.7,516.7,75.7
45886500,-0.41,10.65,128.6,42.43,503.9,520.0,75.7
45888000,-0.41,10.66,128.5,42.42,503.7,519.8,75.7
45889500,-0.41,10.67,129.2,42.06,502.6,518.9,75.6
45891000,-0.41,10.62,130.5,41.95,504.4,521.0,75.5
45892500,-0.41,10.64,129.7,42.11,503.8,520.2,75.6
45894000,-0.41,10.62,130.2,42.10,504.7,521.3,75.5
45895500,-0.41,10.63,129.0,42.48,505.0,521.2,75.7
45897000,-0.41,10.60,130.8,42.04,505.6,522.2,75.5
45898500,-0.42,10.61,131.2,41.78,504.5,521.3,75.4
45900000,-0.42,10.62,131.7,41.51,503.6,520.6,75.3
45901500,-0.42,10.60,132.3,41.49,504.6,521.6,75.3
45903000,-0.41,10.61,129.0,42.65,506.0,522.2,75.7
45904500,-0.41,10.56,130.0,42.67,508.0,524.4,75.6
45906000,-0.42,10.61,131.5,41.70,504.4,521.3,75.4
45907500,-0.41,10.57,131.3,42.16,507.1,523.8,75.5
45909000,-0.41,10.56,132.1,41.88,506.8,523.7,75.4
45910500,-0.41,10.54,131.1,42.45,508.6,525.3,75.5
45912000,-0.41,10.57,130.9,42.23,506.9,523.5,75.5
45913500,-0.41,10.59,130.4,42.22,505.9,522.5,75.5
45915000,-0.41,10.57,131.8,41.96,506.7,523.6,75.4
45916500,-0.40,10.57,127.7,43.51,509.0,524.8,75.9
45918000,-0.40,10.54,128.8,43.32,509.9,525.9,75.8
45919500,-0.41,10.56,131.1,42.29,507.6,524.3,75.5
45921000,-0.41,10.59,129.9,42.47,506.6,523.0,75.6
45922500,-0.41,10.53,130.3,42.82,509.5,525.9,75.7
45924000,-0.41,10.53,131.7,42.31,508.9,525.7,75.5
45925500,-0.41,10.56,131.3,42.22,507.6,524.3,75.5
45927000,-0.41,10.49,131.8,42.60,510.9,527.7,75.5
45928500,-0.41,10.54,131.6,42.21,508.1,524.9,75.5
45930000,-0.41,10.52,131.3,42.56,509.7,526.4,75.6
45931500,-0.41,10.50,133.0,42.05,509.5,526.6,75.4
45933000,-0.41,10.48,132.4,42.51,511.4,528.3,75.5
45934500,-0.41,10.51,131.6,42.50,509.9,526.6,75.5
45936000,-0.41,10.52,131.2,42.59,509.7,526.3,75.6
45937500,-0.41,10.52,131.5,42.47,509.6,526.3,75.5
45939000,-0.40,10.50,129.9,43.22,511.4,527.6,75.7
45940500,-0.40,10.51,128.3,43.77,511.8,527.6,75.9
45942000,-0.41,10.46,131.9,42.82,512.5,529.1,75.6
45943500,-0.41,10.49,132.3,42.43,510.7,527.6,75.5
45945000,-0.40,10.38,133.5,42.98,516.5,533.5,75.5
45946500,-0.40,10.42,132.1,43.12,514.9,531.5,75.6
45948000,-0.41,10.47,132.9,42.39,511.5,528.4,75.4
45949500,-0.41,10.46,132.8,42.49,512.0,528.9,75.5
45951000,-0.40,10.42,132.5,42.98,514.6,531.4,75.6
45952500,-0.41,10.40,134.6,42.34,514.3,531.6,75.3
45954000,-0.41,10.41,132.8,42.89,514.7,531.5,75.5
45955500,-0.42,10.46,134.8,41.77,510.9,528.4,75.2
45957000,-0.40,10.43,132.1,43.06,514.3,531.0,75.6
45958500,-0.40,10.43,131.4,43.27,514.5,531.0,75.7
45960000,-0.41,10.43,134.0,42.31,512.9,530.1,75.4
45961500,-0.41,10.39,134.3,42.57,515.3,532.5,75.4
45963000,-0.41,10.42,133.9,42.46,513.8,530.9,75.4
45964500,-0.41,10.41,133.8,42.59,514.5,531.6,75.4
45966000,-0.41,10.43,133.9,42.34,513.1,530.3,75.4
45967500,-0.41,10.37,135.1,42.45,516.0,533.4,75.3
45969000,-0.41,10.42,132.7,42.86,514.3,531.1,75.5
45970500,-0.41,10.34,135.5,42.52,517.1,534.6,75.3
45972000,-0.41,10.37,135.3,42.37,515.7,533.1,75.3
45973500,-0.40,10.41,132.8,42.96,515.1,532.0,75.5
45975000,-0.40,10.36,132.5,43.47,517.7,534.4,75.6
45976500,-0.41,10.38,133.8,42.87,516.3,533.4,75.5
45978000,-0.40,10.35,133.9,43.10,518.0,535.0,75.5
45979500,-0.41,10.37,135.6,42.30,515.8,533.4,75.3
45981000,-0.40,10.29,135.7,42.92,520.0,537.4,75.4
45982500,-0.40,10.37,133.1,43.14,516.8,533.7,75.6
45984000,-0.41,10.38,133.6,42.90,516.0,533.0,75.5
45985500,-0.41,10.34,136.0,42.39,517.0,534.6,75.3
45987000,-0.41,10.35,135.1,42.63,517.0,534.4,75.4
45988500,-0.40,10.31,135.1,42.95,519.2,536.5,75.4
45990000,-0.40,10.33,134.4,43.07,518.6,535.8,75.5
45991500,-0.41,10.31,135.5,42.80,518.9,536.3,75.4
45993000,-0.41,10.31,136.3,42.49,518.4,536.1,75.3
45994500,-0.40,10.30,134.8,43.20,520.3,537.4,75.5
45996000,-0.41,10.29,135.9,42.86,520.1,537.5,75.4
45997500,-0.41,10.28,136.5,42.78,520.5,538.1,75.3
45999000,-0.40,10.35,133.4,43.21,517.8,534.7,75.6
46000500,-0.41,10.30,136.5,42.58,519.3,537.0,75.3
46002000,-0.40,10.27,136.2,42.94,521.0,538.5,75.4
46003500,-0.41,10.28,136.1,42.86,520.5,538.0,75.3
46005000,-0.40,10.30,135.4,42.98,519.9,537.2,75.4
46006500,-0.41,10.26,137.3,42.64,521.0,538.8,75.2
46008000,-0.40,10.23,136.6,43.13,523.1,540.7,75.4
46009500,-0.40,10.30,134.3,43.38,520.5,537.5,75.5
46011000,-0.40,10.25,136.7,42.94,522.0,539.7,75.3
46012500,-0.41,10.23,137.6,42.83,522.8,540.6,75.3
46014000,-0.40,10.27,135.2,43.34,521.9,539.1,75.5
46015500,-0.40,10.22,136.5,43.33,524.1,541.6,75.4
46017000,-0.40,10.25,136.1,43.14,522.3,539.7,75.4
46018500,-0.40,10.19,136.9,43.35,525.1,542.7,75.4
46020000,-0.40,10.22,136.3,43.38,524.2,541.6,75.4
46021500,-0.40,10.17,138.6,42.98,525.7,543.7,75.2
46023000,-0.40,10.23,136.7,43.07,522.9,540.5,75.3
46024500,-0.40,10.22,136.0,43.45,524.1,541.5,75.4
46026000,-0.40,10.16,137.7,43.36,526.6,544.3,75.3
46027500,-0.40,10.20,136.7,43.43,525.2,542.7,75.4
46029000,-0.40,10.18,138.5,42.96,525.2,543.2,75.2
46030500,-0.41,10.18,139.0,42.72,524.7,542.8,75.2
46032000,-0.40,10.18,138.5,42.94,525.2,543.2,75.2
46033500,-0.40,10.17,138.6,42.96,525.5,543.5,75.2
46035000,-0.40,10.18,137.6,43.22,525.5,543.2,75.3
46036500,-0.39,10.16,135.8,44.09,527.8,545.0,75.6
46038000,-0.40,10.17,137.5,43.36,526.2,543.8,75.4
46039500,-0.40,10.15,138.4,43.28,527.2,545.0,75.3
46041000,-0.40,10.16,137.5,43.45,526.8,544.4,75.4
46042500,-0.40,10.15,138.2,43.33,527.2,545.0,75.3
46044000,-0.40,10.19,136.6,43.54,525.8,543.2,75.4
46045500,-0.40,10.16,137.7,43.43,527.0,544.7,75.4
46047000,-0.41,10.09,141.6,42.67,528.8,547.5,75.0
46048500,-0.41,10.11,140.3,42.88,528.1,546.4,75.1
46050000,-0.41,10.10,141.2,42.73,528.6,547.1,75.0
46051500,-0.40,10.11,138.8,43.48,529.3,547.2,75.3
46053000,-0.40,10.12,139.0,43.23,528.1,546.1,75.2
46054500,-0.40,10.18,136.7,43.56,525.9,543.4,75.4
46056000,-0.41,10.15,140.0,42.64,525.9,544.2,75.1
46057500,-0.40,10.14,138.4,43.35,527.7,545.5,75.3
46059000,-0.40,10.12,138.0,43.68,529.1,546.8,75.4
46060500,-0.40,10.10,138.0,43.88,530.4,548.1,75.4
46062000,-0.40,10.08,140.1,43.21,529.9,548.1,75.2
46063500,-0.40,10.09,140.5,43.01,529.3,547.6,75.1
46065000,-0.40,10.04,139.3,43.96,533.4,551.3,75.4
46066500,-0.40,10.08,140.8,43.02,529.8,548.2,75.1
46068000,-0.40,10.06,141.3,42.99,530.6,549.1,75.1
46069500,-0.40,10.06,139.9,43.57,531.8,549.9,75.3
46071000,-0.40,10.04,140.8,43.41,532.4,550.7,75.2
46072500,-0.40,10.06,140.0,43.48,531.3,549.5,75.2
46074000,-0.40,10.07,141.2,43.03,530.5,549.0,75.1
46075500,-0.40,10.06,140.6,43.31,531.4,549.7,75.2
46077000,-0.40,10.05,141.7,42.96,531.0,549.6,75.1
46078500,-0.41,10.08,141.9,42.61,529.1,547.8,75.0
46080000,-0.40,10.00,142.1,43.30,534.0,552.5,75.1
46081500,-0.40,10.01,141.9,43.31,533.6,552.1,75.1
46083000,-0.40,10.04,140.6,43.47,532.4,550.6,75.2
46084500,-0.40,10.01,141.2,43.50,533.7,552.1,75.2
46086000,-0.40,10.01,141.2,43.54,534.0,552.4,75.2
46087500,-0.40,10.01,141.9,43.30,533.6,552.1,75.1
46089000,-0.40,9.99,141.6,43.53,534.7,553.1,75.2
46090500,-0.40,10.01,140.6,43.77,534.4,552.6,75.3
46092000,-0.40,10.00,142.5,43.16,533.8,552.5,75.1
46093500,-0.40,9.98,141.4,43.72,535.5,553.9,75.2
46095000,-0.40,9.96,142.8,43.47,536.3,555.0,75.1
46096500,-0.40,9.98,142.4,43.44,535.4,554.0,75.1
46098000,-0.40,9.95,142.3,43.71,537.0,555.5,75.2
46099500,-0.40,9.93,143.8,43.32,537.1,556.1,75.0
46101000,-0.40,9.98,141.2,43.82,535.9,554.2,75.2
46102500,-0.40,9.96,142.4,43.55,536.2,554.8,75.1
46104000,-0.40,9.95,142.5,43.65,537.0,555.5,75.1
46105500,-0.39,9.99,139.5,44.35,536.2,554.0,75.4
46107000,-0.40,9.94,142.1,43.87,537.8,556.2,75.2
46108500,-0.40,9.94,142.2,43.86,537.9,556.3,75.2
46110000,-0.39,9.94,141.4,44.12,538.1,556.4,75.3
46111500,-0.39,9.95,141.4,44.02,537.5,555.8,75.3
46113000,-0.39,9.92,141.5,44.27,539.4,557.6,75.3
46114500,-0.40,9.93,143.1,43.66,538.1,556.8,75.1
46116000,-0.40,9.93,142.2,43.89,538.1,556.6,75.2
46117500,-0.40,9.93,142.6,43.80,538.2,556.8,75.2
46119000,-0.39,9.89,142.8,44.13,540.6,559.2,75.2
46120500,-0.40,9.90,144.4,43.40,538.6,557.6,75.0
46122000,-0.39,9.91,142.3,44.04,539.2,557.7,75.2
46123500,-0.40,9.88,144.1,43.74,540.3,559.2,75.1
46125000,-0.39,9.87,142.6,44.37,542.0,560.5,75.3
46126500,-0.39,9.89,142.6,44.17,540.6,559.1,75.2
46128000,-0.40,9.86,144.4,43.78,541.2,560.1,75.1
46129500,-0.39,9.87,143.5,44.07,541.5,560.2,75.2
46131000,-0.40,9.85,145.6,43.53,541.7,560.9,75.0
46132500,-0.40,9.84,144.8,43.88,542.6,561.6,75.1
46134000,-0.39,9.86,141.8,44.76,543.1,561.3,75.4
46135500,-0.39,9.92,141.6,44.25,539.3,557.6,75.3
46137000,-0.39,9.84,143.1,44.44,543.3,561.8,75.2
46138500,-0.39,9.84,144.1,44.09,542.8,561.6,75.1
46140000,-0.39,9.84,144.3,44.05,542.9,561.7,75.1
46141500,-0.39,9.84,143.7,44.20,542.8,561.5,75.2
46143000,-0.39,9.82,144.4,44.19,544.0,562.9,75.1
46144500,-0.40,9.89,143.9,43.73,540.0,558.9,75.1
46146000,-0.40,9.83,145.8,43.66,542.8,562.0,75.0
46147500,-0.39,9.85,143.2,44.35,542.9,561.5,75.2
46149000,-0.39,9.81,143.6,44.62,545.3,563.9,75.2
46150500,-0.39,9.83,143.5,44.42,543.8,562.4,75.2
46152000,-0.39,9.81,144.7,44.17,544.2,563.1,75.1
46153500,-0.39,9.83,144.4,44.06,543.1,561.9,75.1
46155000,-0.39,9.78,145.2,44.32,546.2,565.2,75.1
46156500,-0.40,9.77,148.1,43.40,545.1,564.9,74.8
46158000,-0.39,9.84,142.9,44.56,543.7,562.1,75.3
46159500,-0.39,9.81,142.8,44.89,545.7,564.1,75.3
46161000,-0.39,9.80,144.7,44.26,544.9,563.7,75.1
46162500,-0.39,9.78,143.3,45.01,547.4,565.8,75.3
46164000,-0.39,9.75,145.4,44.52,548.0,567.0,75.1
46165500,-0.39,9.77,144.0,44.83,547.4,566.1,75.3
46167000,-0.38,9.74,143.7,45.19,549.3,567.8,75.3
46168500,-0.39,9.76,145.4,44.45,547.5,566.4,75.1
46170000,-0.39,9.73,144.9,44.93,549.7,568.4,75.2
46171500,-0.39,9.76,146.1,44.19,547.0,566.1,75.0
46173000,-0.39,9.77,144.6,44.63,547.2,566.0,75.2
46174500,-0.39,9.71,147.8,44.08,549.2,568.8,74.9
46176000,-0.39,9.76,145.3,44.45,547.2,566.2,75.1
46177500,-0.39,9.71,145.1,44.99,550.5,569.3,75.2
46179000,-0.39,9.71,146.0,44.71,550.2,569.3,75.1
46180500,-0.38,9.75,143.7,45.13,549.0,567.5,75.3
46182000,-0.39,9.70,145.2,45.11,551.5,570.3,75.2
46183500,-0.39,9.76,144.0,44.96,548.3,566.9,75.3
46185000,-0.39,9.71,146.8,44.41,549.7,568.9,75.0
46186500,-0.39,9.71,145.8,44.83,550.6,569.6,75.2
46188000,-0.38,9.72,144.4,45.23,550.8,569.4,75.3
46189500,-0.39,9.67,148.0,44.43,551.9,571.4,75.0
46191000,-0.39,9.72,144.6,45.09,550.3,569.0,75.3
46192500,-0.38,9.69,145.0,45.26,552.1,570.9,75.3
46194000,-0.39,9.67,148.1,44.37,551.6,571.2,75.0
46195500,-0.39,9.64,147.7,44.77,553.6,572.9,75.1
46197000,-0.39,9.64,147.0,45.04,554.2,573.3,75.1
46198500,-0.39,9.65,147.2,44.86,553.4,572.7,75.1
46200000,-0.39,9.64,148.0,44.70,553.6,573.1,75.0
46201500,-0.39,9.66,148.9,44.19,551.8,571.5,74.9
46203000,-0.39,9.62,147.9,44.92,555.0,574.4,75.1
46204500,-0.39,9.67,146.1,45.10,553.0,572.0,75.2
46206000,-0.39,9.69,146.8,44.67,551.3,570.5,75.1
46207500,-0.39,9.64,148.9,44.36,552.9,572.6,74.9
46209000,-0.39,9.64,147.6,44.86,554.1,573.4,75.1
46210500,-0.38,9.63,146.6,45.24,554.8,573.9,75.2
46212000,-0.38,9.64,146.3,45.33,554.9,573.8,75.2
46213500,-0.39,9.60,149.2,44.73,555.9,575.6,75.0
46215000,-0.39,9.63,148.0,44.81,554.4,573.9,75.0
46216500,-0.39,9.60,148.6,44.93,556.2,575.7,75.0
46218000,-0.38,9.58,148.1,45.25,557.5,576.8,75.1
46219500,-0.39,9.59,148.5,44.99,556.6,576.0,75.1
46221000,-0.38,9.60,147.1,45.43,556.9,576.0,75.2
46222500,-0.38,9.56,148.9,45.20,558.6,578.1,75.1
46224000,-0.38,9.59,147.7,45.29,557.1,576.3,75.2
46225500,-0.38,9.55,149.4,45.17,559.2,578.8,75.0
46227000,-0.39,9.59,148.7,44.95,556.5,576.1,75.0
46228500,-0.38,9.57,146.8,45.78,558.7,577.7,75.3
46230000,-0.39,9.53,151.8,44.48,558.8,579.0,74.8
46231500,-0.38,9.56,148.3,45.45,559.1,578.4,75.1
46233000,-0.38,9.59,147.8,45.28,557.2,576.5,75.1
46234500,-0.38,9.53,149.6,45.21,559.9,579.6,75.0
46236000,-0.39,9.55,150.2,44.80,558.2,578.1,74.9
46237500,-0.39,9.49,151.1,45.10,561.8,581.8,74.9
46239000,-0.38,9.53,149.0,45.44,560.4,579.9,75.1
46240500,-0.38,9.51,149.3,45.57,561.8,581.3,75.1
46242000,-0.38,9.53,146.7,46.27,561.7,580.5,75.4
46243500,-0.38,9.49,149.4,45.77,563.2,582.7,75.1
46245000,-0.38,9.53,148.9,45.54,560.8,580.2,75.1
46246500,-0.38,9.47,150.6,45.51,563.6,583.4,75.0
46248000,-0.38,9.53,148.5,45.61,560.7,580.0,75.2
46249500,-0.39,9.55,149.9,45.00,558.9,578.7,75.0
46251000,-0.38,9.48,150.9,45.29,562.6,582.5,75.0
46252500,-0.39,9.49,151.3,45.09,562.0,582.0,74.9
46254000,-0.38,9.47,150.6,45.49,563.6,583.3,75.0
46255500,-0.38,9.44,149.9,46.08,566.2,585.7,75.2
46257000,-0.38,9.49,149.7,45.59,562.6,582.1,75.1
46258500,-0.39,9.46,152.6,44.95,563.3,583.6,74.8
46260000,-0.39,9.43,153.5,44.99,565.1,585.5,74.8
46261500,-0.38,9.47,150.2,45.61,563.7,583.4,75.1
46263000,-0.38,9.51,149.0,45.64,561.7,581.1,75.1
