Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.52,100.6,57.05,523.9,533.5,79.1
45633000,-0.31,10.52,101.2,56.75,523.9,533.6,79.1
45634500,-0.30,10.52,99.2,57.96,524.6,533.8,79.3
45636000,-0.30,10.54,99.5,57.56,523.6,532.9,79.2
45637500,-0.30,10.51,98.5,58.52,525.5,534.6,79.4
45639000,-0.31,10.52,101.2,56.69,523.5,533.2,79.1
45640500,-0.30,10.50,100.3,57.43,524.9,534.4,79.2
45642000,-0.30,10.50,98.5,58.64,526.1,535.2,79.4
45643500,-0.30,10.49,99.4,58.12,525.8,535.1,79.3
45645000,-0.31,10.50,101.8,56.62,524.7,534.5,79.0
45646500,-0.30,10.49,99.0,58.39,526.2,535.5,79.3
45648000,-0.30,10.49,101.4,56.97,525.4,535.1,79.1
45649500,-0.30,10.48,99.2,58.36,526.5,535.8,79.3
45651000,-0.30,10.48,99.8,58.00,526.3,535.7,79.3
45652500,-0.30,10.42,100.3,58.41,529.5,538.9,79.3
45654000,-0.30,10.48,99.5,58.15,526.3,535.7,79.3
45655500,-0.30,10.44,101.3,57.61,528.3,537.9,79.1
45657000,-0.30,10.43,102.4,56.97,528.0,537.8,79.0
45658500,-0.30,10.45,99.2,58.77,528.4,537.7,79.4
45660000,-0.30,10.46,100.1,58.03,527.4,536.8,79.2
45661500,-0.30,10.44,100.6,57.94,528.1,537.6,79.2
45663000,-0.30,10.42,101.5,57.66,529.1,538.8,79.1
45664500,-0.30,10.44,101.8,57.21,527.6,537.3,79.1
45666000,-0.30,10.42,101.7,57.50,528.8,538.5,79.1
45667500,-0.30,10.48,99.7,58.10,526.6,535.9,79.3
45669000,-0.30,10.40,101.7,57.79,530.2,539.8,79.1
45670500,-0.30,10.43,100.9,57.95,528.8,538.3,79.2
45672000,-0.30,10.38,102.0,57.76,530.9,540.6,79.1
45673500,-0.30,10.40,100.0,58.78,530.7,540.0,79.3
45675000,-0.30,10.37,102.5,57.67,531.6,541.4,79.1
45676500,-0.31,10.41,104.6,55.95,528.5,538.7,78.8
45678000,-0.30,10.35,101.7,58.27,532.5,542.2,79.2
45679500,-0.30,10.39,102.8,57.21,530.1,540.0,79.0
45681000,-0.30,10.35,102.0,58.15,532.7,542.4,79.2
45682500,-0.30,10.36,101.3,58.44,532.3,541.9,79.2
45684000,-0.30,10.40,100.5,58.54,530.6,540.0,79.3
45685500,-0.29,10.36,99.8,59.38,532.8,542.1,79.4
45687000,-0.30,10.33,102.7,57.94,533.5,543.3,79.1
45688500,-0.30,10.39,100.1,58.89,531.4,540.8,79.3
45690000,-0.30,10.35,102.5,57.93,532.7,542.5,79.1
45691500,-0.30,10.34,101.3,58.68,533.5,543.0,79.2
45693000,-0.30,10.34,103.6,57.26,532.5,542.5,79.0
45694500,-0.29,10.31,101.1,59.25,535.5,545.0,79.3
45696000,-0.30,10.33,101.7,58.57,534.0,543.6,79.2
45697500,-0.30,10.31,101.9,58.66,534.8,544.4,79.2
45699000,-0.29,10.37,100.3,58.95,532.2,541.6,79.3
45700500,-0.29,10.32,101.4,58.92,534.8,544.4,79.3
45702000,-0.30,10.30,102.1,58.71,535.5,545.2,79.2
45703500,-0.30,10.27,105.2,57.21,536.2,546.4,78.9
45705000,-0.30,10.31,102.0,58.60,535.0,544.6,79.2
45706500,-0.29,10.31,100.7,59.47,535.6,544.9,79.4
45708000,-0.30,10.29,102.5,58.55,535.8,545.5,79.2
45709500,-0.30,10.29,102.1,58.86,536.2,545.9,79.2
45711000,-0.30,10.27,102.6,58.76,537.0,546.7,79.2
45712500,-0.30,10.27,102.9,58.53,536.7,546.5,79.1
45714000,-0.29,10.31,101.2,59.17,535.5,545.0,79.3
45715500,-0.30,10.29,102.2,58.71,535.8,545.5,79.2
45717000,-0.30,10.30,102.4,58.55,535.6,545.3,79.2
45718500,-0.30,10.29,104.2,57.49,535.0,545.1,79.0
45720000,-0.29,10.25,102.2,59.20,538.1,547.7,79.3
45721500,-0.30,10.23,103.8,58.50,539.0,548.9,79.1
45723000,-0.29,10.26,101.6,59.50,538.0,547.5,79.3
45724500,-0.29,10.24,101.9,59.59,539.2,548.7,79.3
45726000,-0.29,10.25,101.3,59.77,538.6,548.1,79.3
45727500,-0.29,10.26,102.1,59.14,537.8,547.4,79.2
45729000,-0.29,10.23,103.1,58.93,539.2,549.0,79.2
45730500,-0.29,10.25,102.3,59.18,538.4,548.1,79.2
45732000,-0.29,10.19,102.7,59.70,541.7,551.4,79.3
45733500,-0.29,10.22,102.3,59.47,539.8,549.4,79.3
45735000,-0.29,10.23,101.9,59.69,539.6,549.1,79.3
45736500,-0.29,10.21,102.8,59.28,540.2,549.9,79.2
45738000,-0.29,10.19,103.5,59.06,540.9,550.7,79.2
45739500,-0.30,10.18,104.2,58.78,541.3,551.2,79.1
45741000,-0.29,10.20,102.4,59.72,541.1,550.7,79.3
45742500,-0.29,10.20,102.0,59.96,541.2,550.7,79.3
45744000,-0.29,10.16,103.5,59.46,542.8,552.6,79.2
45745500,-0.29,10.17,103.3,59.46,542.3,552.1,79.2
45747000,-0.29,10.16,104.3,59.04,542.8,552.7,79.1
45748500,-0.29,10.17,102.8,59.75,542.4,552.1,79.3
45750000,-0.29,10.17,102.6,59.91,542.5,552.1,79.3
45751500,-0.29,10.15,103.9,59.31,543.1,553.0,79.2
45753000,-0.30,10.17,105.3,58.29,541.7,551.8,79.0
45754500,-0.30,10.16,105.4,58.34,542.1,552.3,79.0
45756000,-0.30,10.12,105.6,58.75,544.6,554.7,79.0
45757500,-0.29,10.15,103.4,59.74,543.8,553.5,79.2
45759000,-0.29,10.13,104.0,59.55,544.3,554.1,79.2
45760500,-0.29,10.13,103.4,59.91,544.5,554.3,79.3
45762000,-0.29,10.09,103.2,60.54,547.0,556.6,79.3
45763500,-0.29,10.14,102.6,60.30,544.5,554.1,79.3
45765000,-0.28,10.09,102.4,61.06,547.4,556.9,79.4
45766500,-0.29,10.14,102.5,60.29,544.2,553.8,79.3
45768000,-0.29,10.14,102.5,60.35,544.3,553.9,79.3
45769500,-0.30,10.11,105.7,58.74,544.8,554.9,79.0
45771000,-0.29,10.10,104.1,59.83,546.1,555.9,79.2
45772500,-0.29,10.06,105.5,59.50,548.0,558.0,79.1
45774000,-0.29,10.09,102.8,60.77,547.0,556.6,79.4
45775500,-0.29,10.11,105.4,58.95,545.1,555.2,79.1
45777000,-0.29,10.05,106.3,59.17,548.4,558.6,79.0
45778500,-0.30,10.09,106.1,58.77,546.1,556.3,79.0
45780000,-0.29,10.10,104.4,59.69,546.1,556.0,79.2
45781500,-0.29,10.06,105.8,59.32,547.9,558.0,79.1
45783000,-0.29,10.04,106.0,59.44,549.0,559.2,79.1
45784500,-0.29,10.05,103.6,60.72,549.0,558.7,79.3
45786000,-0.29,10.06,103.2,60.92,548.9,558.6,79.4
45787500,-0.29,10.05,104.3,60.30,548.8,558.6,79.2
45789000,-0.29,10.09,104.3,59.89,546.9,556.7,79.2
45790500,-0.28,10.03,102.6,61.69,550.9,560.4,79.5
45792000,-0.29,10.05,104.7,60.12,549.0,558.9,79.2
45793500,-0.29,10.01,104.7,60.51,550.9,560.8,79.2
45795000,-0.30,10.00,107.9,58.76,550.3,560.8,78.9
45796500,-0.29,10.03,105.0,60.15,549.8,559.7,79.2
45798000,-0.29,10.03,105.1,60.15,550.1,560.1,79.2
45799500,-0.29,10.05,104.0,60.50,549.0,558.8,79.3
45801000,-0.29,10.02,105.9,59.66,549.8,560.0,79.1
45802500,-0.28,9.98,104.0,61.37,553.1,562.8,79.3
45804000,-0.29,10.00,105.4,60.30,551.6,561.6,79.2
45805500,-0.29,10.04,103.8,60.76,549.7,559.4,79.3
45807000,-0.29,10.01,107.2,59.12,550.4,560.7,79.0
45808500,-0.29,9.98,106.3,59.94,552.3,562.4,79.1
45810000,-0.29,9.95,107.3,59.79,554.0,564.3,79.0
45811500,-0.29,10.00,106.9,59.44,551.2,561.4,79.0
45813000,-0.29,9.95,105.8,60.65,554.2,564.2,79.2
45814500,-0.28,9.96,104.9,61.05,553.9,563.7,79.3
45816000,-0.29,9.94,107.3,59.89,554.3,564.6,79.0
45817500,-0.29,9.93,106.1,60.71,555.3,565.3,79.2
45819000,-0.28,9.96,104.2,61.50,554.2,563.9,79.4
45820500,-0.29,9.95,107.5,59.57,553.5,563.8,79.0
45822000,-0.28,9.93,105.2,61.28,555.7,565.5,79.3
45823500,-0.29,9.96,106.0,60.44,553.8,563.8,79.2
45825000,-0.29,9.93,108.6,59.26,554.5,565.1,78.9
45826500,-0.30,9.93,110.4,58.19,553.8,564.7,78.7
45828000,-0.29,9.92,107.3,60.05,555.3,565.5,79.1
45829500,-0.29,9.93,107.9,59.62,554.6,565.0,79.0
45831000,-0.29,9.95,107.2,59.86,554.0,564.2,79.1
45832500,-0.28,9.94,105.4,61.00,555.0,564.9,79.2
45834000,-0.28,9.91,105.4,61.39,556.9,566.8,79.3
45835500,-0.29,9.93,107.5,59.80,554.6,564.9,79.0
45837000,-0.29,9.90,106.4,60.93,557.1,567.2,79.2
45838500,-0.29,9.93,106.1,60.75,555.6,565.6,79.2
45840000,-0.29,9.89,107.0,60.62,557.3,567.5,79.1
45841500,-0.29,9.88,107.1,60.76,558.1,568.3,79.1
45843000,-0.29,9.86,109.0,59.85,558.5,569.0,79.0
45844500,-0.29,9.88,107.3,60.67,558.3,568.5,79.1
45846000,-0.28,9.90,105.7,61.37,557.5,567.4,79.3
45847500,-0.29,9.86,107.7,60.60,558.9,569.2,79.1
45849000,-0.29,9.85,108.6,60.25,559.5,570.0,79.0
45850500,-0.28,9.88,105.9,61.53,558.8,568.7,79.3
45852000,-0.29,9.86,107.3,60.95,559.5,569.7,79.1
45853500,-0.28,9.85,106.1,61.80,560.4,570.4,79.3
45855000,-0.28,9.81,106.8,61.81,562.3,572.4,79.2
45856500,-0.29,9.81,109.5,60.12,561.1,571.7,79.0
45858000,-0.29,9.84,108.0,60.69,559.9,570.2,79.1
45859500,-0.28,9.84,107.4,61.05,560.4,570.6,79.1
45861000,-0.28,9.86,107.0,61.09,559.5,569.7,79.2
45862500,-0.28,9.83,107.1,61.31,560.9,571.0,79.2
45864000,-0.29,9.81,110.0,59.89,561.1,571.8,78.9
45865500,-0.29,9.83,109.2,60.08,560.2,570.7,79.0
45867000,-0.29,9.82,108.5,60.69,561.3,571.7,79.1
45868500,-0.28,9.82,106.9,61.65,561.9,572.0,79.2
45870000,-0.28,9.82,106.6,61.88,562.1,572.1,79.3
45871500,-0.28,9.84,106.2,61.78,560.7,570.7,79.3
45873000,-0.28,9.75,106.9,62.55,566.0,576.0,79.3
45874500,-0.28,9.73,109.9,61.07,566.6,577.1,79.0
45876000,-0.28,9.77,108.8,61.17,564.5,574.9,79.1
45877500,-0.28,9.75,108.3,61.63,565.4,575.7,79.2
45879000,-0.28,9.78,107.1,61.97,563.9,574.0,79.2
45880500,-0.28,9.76,107.6,61.98,565.2,575.3,79.2
45882000,-0.28,9.77,108.3,61.38,564.2,574.5,79.1
45883500,-0.28,9.76,108.2,61.63,565.1,575.3,79.2
45885000,-0.28,9.77,107.1,62.12,564.7,574.7,79.3
45886500,-0.29,9.73,110.7,60.49,565.8,576.6,78.9
45888000,-0.28,9.76,107.8,61.88,565.2,575.4,79.2
45889500,-0.28,9.74,107.9,62.09,566.4,576.6,79.2
45891000,-0.28,9.72,109.2,61.60,567.4,577.8,79.1
45892500,-0.28,9.73,107.7,62.30,567.1,577.2,79.2
45894000,-0.28,9.72,107.8,62.41,567.7,577.8,79.3
45895500,-0.29,9.67,111.7,60.72,569.5,580.3,78.9
45897000,-0.28,9.71,109.0,61.81,567.8,578.2,79.1
45898500,-0.28,9.73,108.7,61.75,566.8,577.1,79.1
45900000,-0.28,9.70,109.1,61.86,568.6,579.0,79.1
45901500,-0.28,9.71,110.4,60.96,567.3,578.0,79.0
45903000,-0.28,9.67,110.9,61.16,569.6,580.3,79.0
45904500,-0.28,9.70,109.2,61.81,568.6,579.0,79.1
45906000,-0.28,9.67,109.5,61.96,569.9,580.3,79.1
45907500,-0.28,9.69,109.5,61.75,569.0,579.4,79.1
45909000,-0.28,9.67,109.4,62.17,570.6,581.0,79.1
45910500,-0.28,9.69,109.8,61.62,569.0,579.5,79.1
45912000,-0.28,9.67,111.2,61.03,569.6,580.4,79.0
45913500,-0.28,9.64,111.2,61.43,571.6,582.3,79.0
45915000,-0.28,9.66,109.6,62.12,571.0,581.4,79.1
45916500,-0.28,9.64,109.6,62.31,571.9,582.3,79.2
45918000,-0.28,9.68,107.9,62.94,570.4,580.5,79.3
45919500,-0.28,9.64,108.5,63.03,572.4,582.6,79.3
45921000,-0.28,9.64,110.9,61.60,571.7,582.3,79.0
45922500,-0.28,9.65,109.4,62.30,571.4,581.8,79.2
45924000,-0.28,9.64,109.1,62.68,572.2,582.5,79.2
45925500,-0.28,9.65,108.5,62.88,571.8,582.0,79.3
45927000,-0.28,9.61,110.4,62.30,573.9,584.4,79.1
45928500,-0.27,9.58,109.1,63.49,576.1,586.4,79.3
45930000,-0.28,9.58,110.9,62.43,575.7,586.3,79.1
45931500,-0.28,9.61,110.5,62.23,573.7,584.3,79.1
45933000,-0.27,9.59,109.0,63.44,575.8,586.0,79.3
45934500,-0.27,9.58,109.5,63.21,575.9,586.2,79.2
45936000,-0.28,9.60,109.7,62.80,574.6,585.0,79.2
45937500,-0.27,9.60,108.8,63.39,575.0,585.2,79.3
45939000,-0.28,9.61,109.2,63.04,574.3,584.6,79.2
45940500,-0.28,9.62,110.2,62.30,573.4,583.9,79.1
45942000,-0.27,9.58,109.4,63.26,575.8,586.1,79.2
45943500,-0.28,9.59,110.6,62.37,574.7,585.2,79.1
45945000,-0.27,9.58,107.8,64.28,576.6,586.5,79.4
45946500,-0.28,9.53,111.7,62.58,578.5,589.2,79.1
45948000,-0.27,9.53,110.6,63.25,578.8,589.3,79.2
45949500,-0.28,9.57,112.3,61.64,575.4,586.2,79.0
45951000,-0.28,9.53,110.9,63.02,578.5,589.0,79.2
45952500,-0.27,9.54,109.2,64.04,579.0,589.2,79.3
45954000,-0.27,9.52,110.7,63.32,579.6,590.1,79.2
45955500,-0.28,9.55,111.3,62.51,577.2,587.8,79.1
45957000,-0.27,9.51,111.0,63.20,579.8,590.3,79.2
45958500,-0.28,9.52,111.5,62.82,579.3,589.9,79.1
45960000,-0.28,9.49,113.8,61.84,580.2,591.2,78.9
45961500,-0.27,9.52,110.1,63.61,579.5,589.9,79.2
45963000,-0.28,9.52,112.6,62.20,578.8,589.7,79.0
45964500,-0.27,9.50,111.2,63.24,580.5,591.0,79.2
45966000,-0.28,9.51,111.6,62.95,580.0,590.6,79.1
45967500,-0.28,9.49,112.2,62.77,580.6,591.3,79.1
45969000,-0.27,9.47,111.9,63.24,582.2,592.8,79.1
45970500,-0.27,9.51,110.9,63.32,580.1,590.6,79.2
45972000,-0.27,9.47,110.4,64.16,582.7,593.1,79.3
45973500,-0.27,9.48,110.8,63.78,581.8,592.3,79.2
45975000,-0.27,9.48,111.3,63.43,581.6,592.2,79.2
45976500,-0.27,9.45,111.7,63.64,583.5,594.1,79.2
45978000,-0.28,9.50,112.0,62.82,580.3,591.0,79.1
45979500,-0.27,9.46,111.4,63.73,583.3,593.9,79.2
45981000,-0.27,9.44,111.3,64.03,584.5,595.0,79.2
45982500,-0.27,9.43,111.9,63.87,585.2,595.9,79.2
45984000,-0.28,9.45,112.9,62.98,583.4,594.3,79.0
45985500,-0.27,9.42,111.5,64.20,585.8,596.3,79.2
45987000,-0.28,9.42,113.4,63.12,585.4,596.2,79.0
45988500,-0.27,9.45,111.3,63.96,584.1,594.7,79.2
45990000,-0.27,9.44,111.8,63.73,584.3,594.9,79.2
45991500,-0.27,9.43,111.2,64.20,585.0,595.5,79.2
45993000,-0.27,9.38,111.7,64.69,588.6,599.1,79.3
45994500,-0.28,9.43,113.8,62.68,584.2,595.2,79.0
45996000,-0.28,9.42,114.2,62.66,585.1,596.1,79.0
45997500,-0.27,9.40,111.4,64.49,586.8,597.3,79.3
45999000,-0.27,9.41,111.0,64.65,586.7,597.1,79.3
46000500,-0.27,9.39,112.5,64.02,587.5,598.1,79.2
46002000,-0.27,9.38,113.3,63.72,588.1,598.9,79.1
46003500,-0.27,9.35,113.3,64.15,590.0,600.8,79.1
46005000,-0.27,9.36,113.6,63.73,588.8,599.6,79.1
46006500,-0.27,9.40,113.1,63.48,586.4,597.2,79.1
46008000,-0.27,9.37,112.8,64.12,588.6,599.4,79.2
46009500,-0.27,9.33,112.0,65.21,591.8,602.3,79.3
46011000,-0.27,9.37,113.8,63.57,588.5,599.4,79.1
46012500,-0.27,9.34,114.7,63.34,589.7,600.8,79.0
46014000,-0.27,9.36,112.7,64.25,589.1,599.8,79.2
46015500,-0.27,9.35,112.9,64.28,589.7,600.4,79.2
46017000,-0.28,9.38,114.5,63.02,587.6,598.7,79.0
46018500,-0.27,9.33,112.7,64.75,591.5,602.1,79.2
46020000,-0.27,9.33,114.5,63.59,590.4,601.5,79.0
46021500,-0.27,9.35,113.1,64.19,589.7,600.4,79.1
46023000,-0.27,9.26,113.7,65.11,595.6,606.4,79.2
46024500,-0.27,9.29,113.2,64.96,593.7,604.4,79.2
46026000,-0.27,9.31,114.0,64.32,592.5,603.3,79.1
46027500,-0.27,9.28,114.9,64.15,594.0,605.0,79.1
46029000,-0.28,9.28,118.2,62.20,592.6,604.3,78.7
46030500,-0.27,9.26,114.3,64.78,595.7,606.6,79.1
46032000,-0.27,9.30,115.5,63.58,592.7,603.8,79.0
46033500,-0.27,9.24,117.0,63.41,595.7,607.1,78.9
46035000,-0.27,9.26,113.9,65.06,595.9,606.7,79.2
46036500,-0.28,9.29,116.5,63.05,592.8,604.1,78.9
46038000,-0.27,9.30,114.9,63.83,592.6,603.6,79.0
46039500,-0.27,9.28,115.0,64.14,594.2,605.2,79.0
46041000,-0.27,9.29,113.6,64.74,593.6,604.4,79.2
46042500,-0.27,9.25,114.8,64.64,596.2,607.1,79.1
46044000,-0.27,9.21,116.3,64.33,598.3,609.5,79.0
46045500,-0.26,9.30,111.8,65.71,593.7,604.1,79.3
46047000,-0.27,9.25,113.6,65.33,596.5,607.3,79.2
46048500,-0.27,9.21,115.2,64.96,598.6,609.6,79.1
46050000,-0.27,9.21,115.8,64.60,598.4,609.5,79.1
46051500,-0.27,9.23,114.2,65.21,597.4,608.3,79.2
46053000,-0.27,9.21,116.0,64.47,598.5,609.6,79.0
46054500,-0.27,9.25,114.5,64.77,595.9,606.8,79.1
46056000,-0.26,9.20,113.8,65.96,599.8,610.5,79.3
46057500,-0.26,9.24,113.5,65.64,597.6,608.3,79.2
46059000,-0.27,9.22,115.3,64.80,598.3,609.3,79.1
46060500,-0.27,9.19,114.8,65.52,600.3,611.2,79.2
46062000,-0.27,9.17,115.6,65.28,601.2,612.3,79.1
46063500,-0.27,9.19,115.2,65.34,600.5,611.4,79.1
46065000,-0.27,9.17,117.9,63.86,600.2,611.6,78.9
46066500,-0.26,9.17,114.6,65.90,601.6,612.4,79.2
46068000,-0.27,9.15,116.3,65.18,602.6,613.7,79.1
46069500,-0.27,9.18,115.4,65.26,600.8,611.8,79.1
46071000,-0.26,9.13,115.7,65.81,604.0,615.0,79.2
46072500,-0.27,9.16,115.7,65.46,602.4,613.4,79.1
46074000,-0.27,9.16,117.0,64.60,601.5,612.8,79.0
46075500,-0.26,9.19,114.3,65.83,600.6,611.4,79.2
46077000,-0.27,9.15,115.9,65.49,603.0,614.1,79.1
46078500,-0.26,9.19,112.4,67.02,601.2,611.6,79.4
46080000,-0.26,9.13,116.1,65.56,603.9,614.9,79.1
46081500,-0.27,9.17,115.8,65.23,601.5,612.5,79.1
46083000,-0.26,9.11,116.1,65.94,605.8,616.8,79.1
46084500,-0.26,9.15,113.7,66.72,603.3,613.9,79.3
46086000,-0.27,9.10,118.7,64.52,605.4,616.9,78.9
46087500,-0.26,9.11,116.2,65.80,605.3,616.4,79.1
46089000,-0.27,9.11,117.0,65.36,605.2,616.4,79.1
46090500,-0.27,9.13,117.8,64.64,603.7,615.1,79.0
46092000,-0.27,9.11,117.8,64.84,604.6,616.0,79.0
46093500,-0.27,9.09,118.4,64.76,605.8,617.3,78.9
46095000,-0.26,9.07,117.6,65.62,607.9,619.2,79.1
46096500,-0.27,9.07,119.2,64.64,607.3,618.8,78.9
46098000,-0.26,9.08,117.3,65.68,607.4,618.6,79.1
46099500,-0.26,9.10,116.4,65.89,606.4,617.4,79.1
46101000,-0.26,9.06,116.7,66.25,608.6,619.7,79.1
46102500,-0.27,9.06,119.1,64.88,608.2,619.8,78.9
46104000,-0.26,9.05,115.9,66.95,610.1,621.1,79.2
46105500,-0.26,9.03,117.2,66.38,610.7,621.8,79.1
46107000,-0.26,9.05,117.5,65.97,609.3,620.5,79.1
46108500,-0.27,9.06,119.0,64.93,608.1,619.7,78.9
46110000,-0.27,9.03,118.6,65.50,610.0,621.4,79.0
46111500,-0.26,9.03,118.5,65.63,610.2,621.6,79.0
46113000,-0.26,9.00,118.4,66.09,612.3,623.6,79.1
46114500,-0.26,9.04,116.4,66.78,610.6,621.6,79.2
46116000,-0.26,9.06,115.8,66.80,609.0,619.9,79.2
46117500,-0.26,9.02,118.3,65.94,611.3,622.6,79.0
46119000,-0.26,9.00,117.9,66.41,612.5,623.8,79.1
46120500,-0.26,9.04,116.7,66.58,610.3,621.4,79.2
46122000,-0.26,8.98,118.7,66.19,613.6,624.9,79.0
46123500,-0.26,9.02,118.0,66.08,611.2,622.5,79.1
46125000,-0.26,9.01,116.0,67.44,612.5,623.4,79.3
46126500,-0.26,9.03,117.5,66.22,610.6,621.8,79.1
46128000,-0.26,8.95,118.9,66.69,616.3,627.7,79.1
46129500,-0.26,9.00,117.6,66.71,613.1,624.3,79.1
46131000,-0.26,8.99,118.8,66.09,613.1,624.5,79.0
46132500,-0.26,8.96,118.6,66.70,615.6,626.9,79.1
46134000,-0.26,8.95,118.6,66.74,615.8,627.1,79.1
46135500,-0.25,8.96,116.0,68.32,616.8,627.6,79.3
46137000,-0.25,8.93,116.7,68.29,618.4,629.3,79.3
46138500,-0.25,8.94,116.6,68.17,617.7,628.6,79.3
46140000,-0.26,8.96,120.2,65.68,614.7,626.4,78.9
46141500,-0.26,8.95,119.9,66.04,615.8,627.4,79.0
46143000,-0.26,8.93,119.4,66.62,617.3,628.7,79.1
46144500,-0.26,8.90,120.9,66.27,619.3,631.0,79.0
46146000,-0.26,8.94,119.1,66.73,617.1,628.5,79.1
46147500,-0.26,8.89,119.2,67.33,620.2,631.6,79.1
46149000,-0.26,8.88,121.0,66.43,620.3,632.0,79.0
46150500,-0.27,8.93,121.5,65.48,616.8,628.7,78.9
46152000,-0.26,8.92,119.7,66.53,617.7,629.2,79.0
46153500,-0.26,8.94,120.2,66.06,616.6,628.2,79.0
46155000,-0.26,8.92,120.2,66.31,617.9,629.5,79.0
46156500,-0.26,8.89,119.1,67.42,620.3,631.6,79.1
46158000,-0.26,8.92,120.7,66.05,617.7,629.4,78.9
46159500,-0.26,8.88,121.1,66.41,620.5,632.2,79.0
46161000,-0.26,8.87,122.0,65.93,620.5,632.4,78.9
46162500,-0.26,8.85,121.4,66.67,622.5,634.3,79.0
46164000,-0.25,8.90,117.6,68.31,620.7,631.7,79.3
46165500,-0.26,8.88,121.8,65.98,620.1,631.9,78.9
46167000,-0.26,8.87,119.4,67.49,621.6,632.9,79.1
46168500,-0.26,8.89,120.2,66.77,620.0,631.6,79.0
46170000,-0.26,8.87,121.2,66.53,621.4,633.2,79.0
46171500,-0.26,8.82,121.8,67.00,625.1,636.8,79.0
46173000,-0.26,8.80,120.4,68.04,626.7,638.1,79.1
46174500,-0.26,8.83,121.8,66.85,624.3,636.1,79.0
46176000,-0.26,8.80,122.5,66.84,626.1,638.0,78.9
46177500,-0.26,8.82,122.5,66.55,624.7,636.6,78.9
46179000,-0.26,8.82,121.1,67.34,625.0,636.6,79.0
46180500,-0.26,8.84,120.1,67.70,624.2,635.7,79.1
46182000,-0.26,8.81,121.2,67.49,626.0,637.6,79.0
46183500,-0.26,8.82,122.2,66.62,624.3,636.2,78.9
46185000,-0.26,8.79,120.8,68.01,627.4,638.9,79.1
46186500,-0.26,8.84,119.8,67.77,623.9,635.3,79.1
46188000,-0.26,8.81,120.3,67.97,626.0,637.4,79.1
46189500,-0.26,8.78,121.9,67.39,627.4,639.1,79.0
46191000,-0.26,8.79,122.0,67.33,627.2,638.9,79.0
46192500,-0.26,8.76,122.2,67.69,629.4,641.1,79.0
46194000,-0.25,8.79,119.3,68.87,627.8,639.0,79.2
46195500,-0.26,8.82,119.7,68.12,625.4,636.7,79.2
46197000,-0.26,8.78,121.5,67.78,628.0,639.7,79.1
46198500,-0.25,8.76,119.4,69.40,630.6,641.8,79.3
46200000,-0.25,8.72,121.6,68.70,632.8,644.4,79.1
46201500,-0.25,8.79,118.8,69.28,628.4,639.6,79.3
46203000,-0.25,8.74,121.0,68.72,631.5,643.0,79.2
46204500,-0.25,8.75,120.3,68.92,630.6,642.0,79.2
46206000,-0.26,8.74,123.0,67.39,630.1,642.0,79.0
46207500,-0.25,8.72,121.4,68.77,632.8,644.4,79.1
46209000,-0.25,8.75,120.0,69.16,630.9,642.2,79.2
46210500,-0.26,8.74,122.2,67.96,630.9,642.6,79.0
46212000,-0.26,8.74,124.3,66.75,630.0,642.1,78.8
46213500,-0.25,8.71,118.5,70.66,634.2,645.2,79.4
46215000,-0.26,8.69,125.9,66.58,633.2,645.6,78.8
46216500,-0.25,8.72,120.8,69.20,633.1,644.6,79.2
46218000,-0.25,8.70,122.5,68.38,633.5,645.2,79.1
46219500,-0.26,8.71,122.8,68.12,633.2,645.0,79.0
46221000,-0.26,8.68,124.6,67.44,634.1,646.3,78.9
46222500,-0.25,8.70,122.0,68.81,634.3,645.9,79.1
46224000,-0.25,8.68,123.2,68.34,635.1,646.9,79.0
46225500,-0.25,8.67,122.5,68.83,635.8,647.5,79.1
46227000,-0.25,8.69,121.8,69.05,635.1,646.7,79.1
46228500,-0.25,8.66,123.2,68.76,637.1,648.9,79.1
46230000,-0.26,8.63,125.5,67.79,638.1,650.3,78.9
46231500,-0.25,8.63,122.4,69.57,639.1,650.7,79.2
46233000,-0.26,8.66,124.5,67.91,636.4,648.4,78.9
46234500,-0.25,8.61,123.7,69.15,640.3,652.2,79.1
46236000,-0.25,8.65,122.7,69.19,637.9,649.6,79.1
46237500,-0.25,8.66,123.4,68.48,636.3,648.1,79.0
46239000,-0.25,8.67,121.6,69.45,636.6,648.1,79.2
46240500,-0.26,8.64,124.8,68.11,637.9,650.0,78.9
46242000,-0.25,8.61,122.6,69.83,640.8,652.4,79.2
46243500,-0.25,8.60,122.9,69.86,641.7,653.4,79.2
46245000,-0.25,8.64,123.9,68.62,638.1,650.0,79.0
46246500,-0.25,8.59,123.4,69.73,642.4,654.2,79.1
46248000,-0.26,8.65,124.9,67.85,636.9,649.1,78.9
46249500,-0.25,8.62,122.4,69.79,640.1,651.7,79.2
46251000,-0.25,8.60,123.9,69.32,641.5,653.4,79.1
46252500,-0.25,8.61,124.6,68.71,640.3,652.3,79.0
46254000,-0.25,8.61,122.1,70.14,640.9,652.4,79.2
46255500,-0.25,8.54,125.3,69.48,645.9,657.9,79.0
46257000,-0.25,8.57,125.5,68.74,642.6,654.8,79.0
46258500,-0.25,8.59,124.5,68.95,641.4,653.4,79.0
46260000,-0.25,8.56,124.7,69.34,643.8,655.7,79.0
46261500,-0.26,8.55,127.2,68.09,643.8,656.2,78.8
46263000,-0.24,8.55,121.4,71.56,645.8,657.1,79.4
