Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48451500,-0.20,1.77,1554.3,86.51,2075.0,2592.5,53.2
48453000,-0.20,1.82,1501.4,86.10,2051.2,2542.0,53.8
48454500,-0.20,1.77,1560.7,85.56,2058.9,2583.5,52.8
48456000,-0.20,1.78,1544.3,85.35,2050.3,2566.9,53.0
48457500,-0.21,1.78,1555.7,84.68,2040.8,2566.1,52.7
48459000,-0.20,1.75,1575.4,87.25,2095.1,2621.4,53.1
48460500,-0.20,1.77,1545.5,88.69,2112.7,2617.7,53.8
48462000,-0.21,1.77,1558.8,84.57,2039.6,2567.1,52.6
48463500,-0.20,1.74,1589.0,86.76,2089.7,2625.2,52.8
48465000,-0.20,1.75,1576.3,86.44,2080.1,2609.9,52.8
48466500,-0.21,1.76,1580.4,84.01,2034.5,2576.2,52.2
48468000,-0.20,1.73,1599.5,86.71,2091.5,2633.1,52.6
48469500,-0.20,1.76,1567.2,86.18,2072.5,2598.4,52.9
48471000,-0.20,1.70,1626.5,87.73,2118.4,2670.8,52.5
48472500,-0.20,1.72,1606.6,86.38,2087.2,2633.9,52.4
48474000,-0.20,1.65,1683.7,87.95,2137.1,2720.6,51.8
48475500,-0.20,1.74,1579.4,88.40,2117.8,2641.9,53.3
48477000,-0.20,1.74,1591.2,85.80,2071.9,2612.4,52.5
48478500,-0.20,1.68,1663.9,84.81,2070.1,2655.9,51.2
48480000,-0.20,1.66,1675.7,88.05,2137.3,2715.9,51.9
48481500,-0.20,1.71,1628.7,85.90,2083.5,2644.6,52.0
48483000,-0.20,1.62,1731.0,87.50,2139.0,2751.7,51.0
48484500,-0.20,1.67,1672.7,86.64,2108.7,2691.6,51.6
48486000,-0.20,1.65,1691.5,86.74,2115.1,2708.3,51.4
48487500,-0.20,1.63,1726.8,85.63,2100.0,2718.8,50.6
48489000,-0.20,1.60,1759.6,87.50,2144.9,2774.3,50.6
48490500,-0.20,1.62,1745.5,84.75,2085.2,2719.4,50.1
48492000,-0.20,1.65,1683.8,88.44,2146.8,2728.4,51.9
48493500,-0.20,1.64,1708.9,87.66,2137.4,2736.5,51.4
48495000,-0.20,1.62,1731.0,85.52,2098.6,2720.4,50.5
48496500,-0.20,1.59,1777.8,86.58,2129.3,2773.9,50.1
48498000,-0.20,1.54,1833.8,86.26,2131.9,2812.1,49.3
48499500,-0.20,1.56,1808.3,86.90,2141.4,2802.8,49.8
48501000,-0.20,1.62,1727.6,86.84,2125.0,2738.7,50.9
48502500,-0.20,1.57,1792.4,88.16,2164.8,2810.6,50.4
48504000,-0.20,1.58,1793.5,85.73,2114.2,2772.4,49.7
48505500,-0.21,1.59,1773.4,84.69,2088.8,2740.1,49.7
48507000,-0.20,1.54,1841.3,87.28,2154.9,2834.4,49.5
48508500,-0.19,1.56,1803.2,89.62,2197.1,2842.4,50.6
48510000,-0.20,1.56,1805.0,86.74,2137.4,2797.6,49.8
48511500,-0.19,1.57,1782.9,89.34,2187.1,2821.8,50.8
48513000,-0.20,1.52,1872.7,87.01,2153.8,2854.1,49.0
48514500,-0.20,1.53,1861.3,85.84,2126.6,2826.1,48.8
48516000,-0.20,1.54,1834.0,86.63,2139.9,2818.2,49.4
48517500,-0.19,1.52,1857.5,89.11,2196.4,2876.6,49.8
48519000,-0.20,1.54,1843.1,85.83,2124.0,2812.2,49.1
48520500,-0.20,1.51,1870.6,87.94,2173.5,2867.6,49.3
48522000,-0.20,1.58,1782.3,85.62,2110.0,2762.0,49.8
48523500,-0.20,1.49,1906.5,86.80,2153.6,2876.2,48.5
48525000,-0.20,1.48,1917.8,87.39,2168.1,2894.6,48.5
48526500,-0.19,1.53,1845.1,89.85,2209.8,2878.8,50.1
48528000,-0.19,1.49,1895.0,89.74,2216.0,2915.7,49.5
48529500,-0.20,1.48,1920.0,88.22,2186.6,2909.9,48.7
48531000,-0.20,1.48,1925.1,86.26,2143.8,2881.4,48.1
48532500,-0.20,1.51,1883.0,87.88,2174.2,2876.2,49.1
48534000,-0.20,1.50,1890.6,88.05,2178.9,2884.7,49.1
48535500,-0.20,1.46,1947.9,88.06,2186.5,2928.3,48.3
48537000,-0.20,1.48,1923.7,87.61,2173.7,2902.7,48.5
48538500,-0.21,1.44,1991.3,84.50,2108.8,2900.4,46.6
48540000,-0.19,1.41,2021.5,89.53,2227.5,3008.0,47.8
48541500,-0.20,1.44,1986.7,87.02,2167.1,2939.9,47.5
48543000,-0.20,1.45,1972.3,87.40,2174.3,2935.6,47.8
48544500,-0.20,1.43,1990.6,88.01,2189.9,2959.4,47.7
48546000,-0.19,1.41,2011.1,91.46,2269.5,3032.4,48.5
48547500,-0.20,1.39,2066.6,86.08,2149.9,2982.1,46.1
48549000,-0.19,1.42,2010.4,89.70,2230.2,3002.6,48.0
48550500,-0.20,1.42,2008.3,88.35,2199.2,2978.3,47.6
48552000,-0.18,1.36,2087.6,93.93,2333.4,3130.9,48.2
48553500,-0.20,1.41,2024.9,86.07,2147.6,2951.7,46.7
48555000,-0.19,1.37,2083.9,90.01,2243.7,3062.2,47.1
48556500,-0.20,1.36,2113.0,87.05,2175.0,3032.4,45.8
48558000,-0.19,1.35,2112.8,91.13,2271.9,3102.4,47.1
48559500,-0.20,1.35,2123.7,86.46,2160.9,3029.8,45.5
48561000,-0.20,1.36,2103.0,88.70,2214.3,3053.8,46.5
48562500,-0.19,1.37,2089.5,89.61,2234.8,3059.5,46.9
48564000,-0.20,1.31,2188.2,88.95,2223.2,3119.4,45.5
48565500,-0.19,1.32,2163.1,89.11,2226.6,3104.3,45.8
48567000,-0.20,1.35,2113.2,87.59,2188.2,3042.0,46.0
48568500,-0.19,1.31,2184.1,90.27,2255.2,3139.5,45.9
48570000,-0.20,1.36,2102.0,86.78,2168.1,3019.8,45.9
48571500,-0.20,1.32,2170.8,86.69,2166.9,3067.2,44.9
48573000,-0.20,1.37,2095.1,88.14,2200.6,3038.4,46.4
48574500,-0.19,1.30,2205.7,93.40,2331.2,3209.3,46.6
48576000,-0.20,1.29,2216.9,88.06,2201.3,3124.2,44.8
48577500,-0.19,1.29,2213.3,91.94,2296.5,3189.4,46.1
48579000,-0.20,1.28,2240.9,86.12,2151.0,3106.2,43.8
48580500,-0.19,1.29,2224.5,90.28,2256.5,3168.7,45.4
48582000,-0.19,1.24,2306.3,91.85,2295.8,3254.2,44.9
48583500,-0.19,1.25,2297.2,91.36,2283.8,3239.3,44.8
48585000,-0.20,1.29,2223.4,88.29,2206.9,3132.7,44.8
48586500,-0.19,1.24,2302.9,90.25,2255.5,3223.4,44.4
48588000,-0.20,1.26,2273.1,89.04,2225.1,3180.9,44.4
48589500,-0.19,1.26,2280.4,91.30,2282.2,3226.3,45.0
48591000,-0.20,1.25,2286.6,87.81,2193.1,3168.3,43.8
48592500,-0.19,1.21,2365.0,89.69,2238.7,3256.5,43.4
48594000,-0.20,1.19,2387.4,87.19,2169.6,3226.0,42.3
48595500,-0.19,1.24,2303.9,92.09,2302.0,3256.8,45.0
48597000,-0.20,1.20,2381.9,88.18,2197.0,3240.4,42.7
48598500,-0.19,1.24,2315.7,90.84,2270.3,3243.0,44.4
48600000,-0.19,1.21,2358.2,89.52,2234.6,3248.8,43.5
48601500,-0.19,1.18,2419.5,89.77,2237.2,3295.3,42.8
48603000,-0.19,1.15,2489.7,91.74,2284.8,3379.2,42.5
48604500,-0.19,1.16,2466.0,91.19,2272.0,3353.1,42.7
48606000,-0.19,1.21,2371.4,90.80,2267.6,3281.1,43.7
48607500,-0.19,1.19,2405.8,89.20,2222.8,3275.4,42.7
48609000,-0.19,1.17,2450.0,91.31,2276.3,3344.3,42.9
48610500,-0.19,1.18,2416.6,89.32,2225.1,3285.0,42.6
48612000,-0.19,1.12,2541.6,91.17,2263.8,3403.6,41.7
48613500,-0.20,1.17,2432.5,88.31,2196.1,3277.2,42.1
48615000,-0.19,1.15,2486.0,91.92,2290.1,3380.1,42.7
48616500,-0.20,1.14,2493.7,87.35,2161.3,3299.9,40.9
48618000,-0.19,1.13,2521.4,91.76,2282.4,3401.0,42.2
48619500,-0.19,1.14,2494.6,90.80,2258.6,3365.2,42.2
48621000,-0.19,1.09,2608.9,93.70,2326.9,3495.9,41.7
48622500,-0.19,1.12,2541.8,90.41,2242.4,3389.6,41.4
48624000,-0.19,1.09,2595.5,89.51,2208.7,3408.1,40.4
48625500,-0.19,1.11,2565.8,90.77,2249.6,3412.3,41.2
48627000,-0.19,1.10,2575.7,90.37,2236.6,3411.3,41.0
48628500,-0.19,1.09,2604.5,90.55,2237.8,3433.9,40.7
48630000,-0.19,1.12,2545.3,92.38,2297.1,3428.5,42.1
48631500,-0.18,1.04,2718.4,94.38,2331.8,3581.5,40.6
48633000,-0.19,1.06,2655.5,90.06,2214.6,3457.7,39.8
48634500,-0.18,1.06,2670.5,94.61,2345.4,3554.2,41.3
48636000,-0.19,1.10,2595.6,92.46,2293.8,3463.9,41.5
48637500,-0.19,1.07,2640.2,90.46,2229.2,3455.5,40.2
48639000,-0.19,1.04,2711.2,92.82,2287.2,3547.1,40.2
48640500,-0.19,1.08,2630.5,90.98,2246.3,3459.1,40.5
48642000,-0.19,1.00,2776.3,90.35,2198.3,3541.3,38.4
48643500,-0.19,1.05,2680.9,90.89,2234.9,3490.3,39.8
48645000,-0.19,1.03,2723.3,90.21,2205.8,3504.6,39.0
48646500,-0.19,1.01,2785.4,92.13,2252.0,3581.9,39.0
48648000,-0.19,1.07,2646.5,90.52,2230.1,3460.9,40.1
48649500,-0.19,1.02,2770.6,93.78,2305.4,3604.3,39.8
48651000,-0.19,1.04,2707.7,90.55,2219.7,3501.2,39.3
48652500,-0.19,1.00,2808.1,93.31,2283.5,3619.4,39.1
48654000,-0.19,0.98,2846.2,91.86,2229.7,3615.5,38.1
48655500,-0.18,0.99,2833.5,94.26,2307.5,3654.2,39.2
48657000,-0.20,0.98,2816.0,88.00,2111.7,3519.9,36.9
48658500,-0.19,0.96,2881.9,91.35,2203.7,3627.9,37.4
48660000,-0.19,0.95,2888.0,89.32,2134.6,3591.2,36.5
48661500,-0.19,0.92,2982.3,93.22,2237.2,3728.1,36.9
48663000,-0.19,0.95,2920.4,92.33,2225.4,3671.7,37.3
48664500,-0.19,0.93,2959.8,92.59,2222.9,3701.6,36.9
48666000,-0.19,0.94,2943.6,92.46,2223.3,3688.9,37.1
48667500,-0.19,0.91,3014.7,93.05,2221.9,3745.0,36.4
48669000,-0.19,0.91,3001.4,92.86,2219.6,3733.0,36.5
48670500,-0.19,0.90,3005.4,91.30,2164.8,3703.9,35.8
48672000,-0.19,0.95,2924.0,92.89,2242.6,3685.0,37.5
48673500,-0.18,0.91,3022.8,94.24,2259.6,3774.0,36.8
48675000,-0.18,0.90,3045.4,93.94,2242.6,3782.0,36.4
48676500,-0.19,0.91,3004.1,92.81,2216.9,3733.6,36.4
48678000,-0.19,0.88,3079.9,93.90,2230.2,3802.6,35.9
48679500,-0.18,0.87,3108.6,94.42,2238.7,3830.8,35.8
48681000,-0.18,0.87,3127.8,94.18,2223.7,3837.7,35.4
48682500,-0.19,0.91,2989.5,92.08,2196.6,3709.7,36.3
48684000,-0.19,0.89,3057.4,93.64,2228.6,3783.5,36.1
48685500,-0.19,0.86,3135.3,93.25,2188.2,3823.4,34.9
48687000,-0.18,0.86,3171.5,96.14,2277.2,3904.3,35.7
48688500,-0.19,0.85,3133.3,92.40,2158.2,3804.6,34.6
48690000,-0.18,0.85,3170.0,94.47,2218.8,3869.4,35.0
48691500,-0.18,0.83,3237.9,95.27,2222.4,3927.2,34.5
48693000,-0.19,0.82,3205.6,92.32,2126.3,3846.7,33.6
48694500,-0.18,0.81,3254.9,94.01,2169.2,3911.4,33.7
48696000,-0.19,0.81,3249.5,93.45,2150.3,3896.5,33.5
48697500,-0.19,0.83,3212.4,93.68,2174.1,3878.9,34.1
48699000,-0.18,0.84,3206.3,95.26,2233.9,3907.8,34.9
48700500,-0.18,0.81,3283.1,96.54,2251.3,3980.8,34.4
48702000,-0.18,0.84,3222.4,96.77,2282.0,3948.6,35.3
48703500,-0.18,0.77,3357.5,94.59,2146.0,3984.7,32.6
48705000,-0.18,0.81,3278.0,94.79,2188.8,3941.6,33.7
48706500,-0.18,0.81,3296.6,95.97,2224.8,3977.1,34.0
48708000,-0.18,0.78,3356.4,94.97,2161.5,3992.1,32.8
48709500,-0.18,0.78,3348.2,94.84,2160.1,3984.5,32.8
48711000,-0.18,0.76,3379.4,94.17,2119.0,3988.8,32.1
48712500,-0.18,0.77,3378.8,95.12,2156.9,4008.5,32.6
48714000,-0.18,0.77,3369.9,94.80,2148.4,3996.4,32.5
48715500,-0.18,0.74,3478.0,96.41,2160.8,4094.6,31.9
48717000,-0.18,0.74,3460.1,95.82,2145.6,4071.4,31.8
48718500,-0.18,0.70,3578.3,96.02,2091.7,4144.8,30.3
48720000,-0.18,0.70,3594.4,96.95,2122.3,4174.2,30.6
48721500,-0.18,0.70,3549.6,94.66,2049.5,4098.8,30.0
48723000,-0.18,0.74,3451.9,94.79,2108.1,4044.7,31.4
48724500,-0.18,0.69,3622.4,97.71,2139.0,4206.8,30.6
48726000,-0.18,0.72,3496.6,94.38,2067.3,4062.0,30.6
48727500,-0.18,0.70,3619.0,98.05,2155.2,4212.1,30.8
48729000,-0.19,0.68,3552.0,92.87,1969.1,4061.3,29.0
48730500,-0.18,0.68,3600.4,94.64,2018.4,4127.6,29.3
48732000,-0.18,0.66,3646.8,94.49,1982.1,4150.7,28.5
48733500,-0.18,0.68,3634.5,96.01,2058.6,4177.0,29.5
48735000,-0.18,0.69,3570.9,94.75,2041.1,4113.1,29.8
48736500,-0.18,0.67,3644.1,96.09,2056.1,4184.2,29.4
48738000,-0.18,0.65,3661.1,94.50,1973.5,4159.1,28.3
48739500,-0.18,0.64,3709.1,94.54,1942.9,4187.1,27.6
48741000,-0.19,0.64,3617.6,91.20,1846.5,4061.6,27.0
48742500,-0.18,0.66,3706.5,97.93,2099.9,4260.0,29.5
48744000,-0.18,0.59,3851.9,96.18,1919.8,4303.8,26.5
48745500,-0.18,0.60,3806.2,95.12,1901.2,4254.6,26.5
48747000,-0.18,0.59,3828.3,94.51,1853.0,4253.2,25.8
48748500,-0.18,0.61,3813.1,96.74,1975.9,4294.6,27.4
48750000,-0.18,0.62,3808.2,97.74,2026.6,4313.9,28.0
48751500,-0.18,0.59,3844.1,95.35,1883.8,4280.8,26.1
48753000,-0.18,0.59,3839.6,95.60,1900.1,4284.0,26.3
48754500,-0.19,0.57,3844.5,93.36,1778.9,4236.1,24.8
48756000,-0.18,0.59,3909.4,98.16,1975.5,4380.2,26.8
48757500,-0.18,0.58,3845.3,94.66,1847.4,4266.0,25.7
48759000,-0.17,0.54,4071.7,99.30,1907.3,4496.3,25.1
48760500,-0.18,0.58,3937.5,98.25,1959.2,4398.0,26.5
48762000,-0.18,0.57,3930.8,97.24,1913.2,4371.7,26.0
48763500,-0.18,0.56,3933.0,95.49,1819.2,4333.4,24.8
48765000,-0.18,0.55,3945.2,95.89,1830.2,4349.0,24.9
48766500,-0.18,0.55,4042.9,99.16,1923.2,4477.0,25.4
48768000,-0.17,0.51,4247.7,102.88,1951.2,4674.4,24.7
48769500,-0.18,0.57,3905.5,95.48,1841.5,4317.9,25.2
48771000,-0.18,0.50,4150.2,98.10,1769.6,4511.7,23.1
48772500,-0.17,0.53,4104.0,99.49,1890.0,4518.3,24.7
48774000,-0.18,0.53,4098.1,98.94,1864.8,4502.5,24.5
48775500,-0.18,0.54,4004.4,96.92,1835.8,4405.1,24.6
48777000,-0.18,0.49,4151.8,97.24,1717.2,4492.9,22.5
48778500,-0.19,0.48,4054.1,93.86,1609.4,4361.8,21.7
48780000,-0.18,0.50,4099.9,96.94,1750.0,4457.8,23.1
48781500,-0.18,0.46,4230.4,97.71,1664.9,4546.2,21.5
48783000,-0.17,0.47,4287.5,99.87,1739.5,4626.9,22.1
48784500,-0.17,0.48,4265.1,100.06,1773.7,4619.2,22.6
48786000,-0.18,0.48,4173.7,97.74,1725.1,4516.2,22.5
48787500,-0.18,0.47,4224.0,98.05,1692.9,4550.6,21.8
48789000,-0.18,0.45,4274.2,98.36,1659.1,4584.9,21.2
48790500,-0.18,0.43,4347.9,98.97,1616.1,4638.5,20.4
48792000,-0.18,0.46,4192.5,96.65,1637.8,4501.1,21.3
48793500,-0.18,0.47,4265.7,99.24,1723.6,4600.8,22.0
48795000,-0.19,0.43,4138.3,92.76,1437.6,4380.9,19.2
48796500,-0.18,0.43,4293.8,97.34,1568.4,4571.3,20.1
48798000,-0.18,0.44,4192.6,95.07,1533.1,4464.1,20.1
48799500,-0.17,0.44,4338.3,99.52,1663.5,4646.3,21.0
48801000,-0.18,0.44,4224.8,96.11,1566.4,4505.8,20.3
48802500,-0.18,0.41,4394.9,98.70,1540.7,4657.1,19.3
48804000,-0.18,0.40,4378.8,97.96,1507.3,4631.0,19.0
48805500,-0.17,0.37,4565.7,101.22,1503.3,4806.9,18.2
48807000,-0.18,0.40,4328.8,96.41,1459.1,4568.1,18.6
48808500,-0.17,0.39,4484.3,100.30,1542.6,4742.2,19.0
48810000,-0.17,0.36,4521.5,99.32,1417.3,4738.5,17.4
48811500,-0.17,0.34,4594.5,99.88,1354.4,4790.0,16.4
48813000,-0.17,0.33,4637.6,100.54,1344.0,4828.4,16.2
48814500,-0.18,0.38,4467.0,99.00,1468.5,4702.2,18.2
48816000,-0.18,0.35,4513.2,98.38,1353.5,4711.8,16.7
48817500,-0.17,0.33,4594.8,99.48,1320.0,4780.6,16.0
48819000,-0.18,0.35,4512.8,98.52,1365.4,4714.8,16.8
48820500,-0.18,0.33,4401.7,94.34,1177.8,4556.6,15.0
48822000,-0.17,0.31,4737.0,102.07,1318.0,4916.9,15.5
48823500,-0.17,0.36,4554.7,99.85,1412.0,4768.6,17.2
48825000,-0.17,0.32,4732.4,102.57,1369.2,4926.5,16.1
48826500,-0.18,0.30,4634.5,98.74,1184.5,4783.4,14.3
48828000,-0.17,0.30,4680.5,100.01,1223.7,4837.8,14.7
48829500,-0.17,0.33,4602.8,99.44,1303.8,4783.9,15.8
48831000,-0.17,0.29,4714.7,100.26,1186.1,4861.6,14.1
48832500,-0.18,0.29,4668.8,99.07,1152.3,4808.9,13.9
48834000,-0.17,0.26,4811.8,101.15,1087.5,4933.2,12.7
48835500,-0.17,0.32,4672.6,100.76,1307.0,4851.9,15.6
48837000,-0.17,0.28,4786.0,101.74,1200.5,4934.3,14.1
48838500,-0.18,0.27,4638.5,97.60,1058.8,4757.8,12.9
48840000,-0.17,0.28,4804.1,101.91,1183.4,4947.7,13.8
48841500,-0.18,0.28,4624.5,97.72,1099.3,4753.4,13.4
48843000,-0.17,0.24,4871.5,101.81,1032.7,4979.7,12.0
48844500,-0.17,0.27,4796.1,101.49,1155.8,4933.4,13.5
48846000,-0.17,0.24,4841.7,101.29,1038.3,4951.8,12.1
48847500,-0.17,0.21,4928.2,101.84,899.0,5009.5,10.3
48849000,-0.17,0.24,4835.6,101.22,1043.6,4947.0,12.2
48850500,-0.17,0.17,4952.9,101.23,732.9,5006.8,8.4
48852000,-0.17,0.24,4813.2,100.38,994.8,4914.9,11.7
48853500,-0.17,0.17,4923.8,100.71,742.3,4979.4,8.6
48855000,-0.17,0.22,4874.6,101.02,927.5,4962.0,10.8
48856500,-0.16,0.17,5262.7,108.01,852.1,5331.3,9.2
48858000,-0.18,0.17,4831.0,98.67,704.0,4882.0,8.3
48859500,-0.16,0.20,5158.4,106.85,974.2,5249.6,10.7
48861000,-0.17,0.18,4921.1,100.92,783.8,4983.1,9.0
48862500,-0.16,0.15,5205.1,106.14,727.8,5255.8,8.0
48864000,-0.17,0.17,4935.4,101.02,755.5,4992.9,8.7
48865500,-0.17,0.11,5192.3,104.86,513.6,5217.6,5.6
48867000,-0.18,0.15,4834.0,98.39,642.1,4876.5,7.6
48868500,-0.17,0.08,5159.4,103.66,350.2,5171.3,3.9
48870000,-0.17,0.13,4994.1,101.11,553.6,5024.6,6.3
48871500,-0.17,0.10,5128.3,103.37,453.0,5148.2,5.0
48873000,-0.17,0.13,4939.0,100.02,554.3,4970.0,6.4
48874500,-0.16,0.12,5219.7,105.64,570.2,5250.8,6.2
48876000,-0.17,0.08,5090.7,102.31,354.8,5103.0,4.0
48877500,-0.16,0.15,5194.8,105.86,714.8,5243.7,7.8
48879000,-0.16,0.08,5296.0,106.44,372.1,5309.1,4.0
48880500,-0.16,0.06,5330.8,106.98,312.7,5340.0,3.4
48882000,-0.17,0.07,5114.1,102.72,333.3,5124.9,3.7
48883500,-0.17,0.05,5043.3,101.08,233.4,5048.7,2.7
48885000,-0.16,0.04,5283.5,105.79,181.5,5286.6,2.0
48886500,-0.17,0.07,5164.9,103.72,331.0,5175.5,3.7
48888000,-0.16,0.05,5371.7,107.64,233.0,5376.8,2.5
48889500,-0.17,0.09,5171.0,104.06,406.5,5187.0,4.5
48891000,-0.16,0.06,5355.6,107.43,293.5,5363.6,3.1
48892500,-0.18,0.04,4946.2,99.06,183.5,4949.6,2.1
48894000,-0.16,0.03,5390.8,107.89,140.5,5392.7,1.5
48895500,-0.17,0.01,5125.6,102.52,38.9,5125.7,0.4
48897000,-0.16,-0.02,5444.1,108.93,-112.0,5445.2,-1.2
48898500,-0.17,0.05,5109.8,102.39,222.0,5114.6,2.5
48900000,-0.17,0.01,5216.7,104.35,60.1,5217.0,0.7
48901500,-0.17,0.04,5166.0,103.47,198.8,5169.9,2.2
48903000,-0.17,-0.05,5146.1,103.12,-223.5,5150.9,-2.5
48904500,-0.17,-0.00,5125.3,102.51,-16.0,5125.4,-0.2
48906000,-0.17,0.00,5247.3,104.95,11.9,5247.3,0.1
48907500,-0.17,0.00,5255.2,105.11,16.4,5255.2,0.2
48909000,-0.17,-0.02,5195.7,103.95,-101.5,5196.7,-1.1
48910500,-0.17,-0.04,5224.7,104.66,-206.5,5228.8,-2.3
48912000,-0.17,-0.06,5203.5,104.43,-306.2,5212.5,-3.4
48913500,-0.17,-0.05,5243.7,105.08,-230.3,5248.8,-2.5
48915000,-0.16,-0.06,5326.8,106.90,-311.3,5335.9,-3.3
48916500,-0.17,-0.05,5172.9,103.71,-253.3,5179.1,-2.8
48918000,-0.17,-0.06,5087.5,102.09,-292.5,5095.9,-3.3
48919500,-0.16,-0.08,5268.1,105.93,-385.9,5282.2,-4.2
48921000,-0.17,-0.08,5141.3,103.35,-368.4,5154.5,-4.1
48922500,-0.17,-0.12,5152.3,104.38,-585.5,5185.5,-6.5
48924000,-0.17,-0.06,5203.9,104.36,-269.3,5210.9,-3.0
48925500,-0.16,-0.11,5450.9,110.13,-550.8,5478.6,-5.8
48927000,-0.17,-0.11,5163.7,104.34,-524.4,5190.3,-5.8
48928500,-0.16,-0.13,5269.1,106.88,-627.0,5306.3,-6.8
48930000,-0.17,-0.10,5024.3,101.29,-449.9,5044.4,-5.1
48931500,-0.16,-0.09,5236.6,105.45,-431.9,5254.4,-4.7
48933000,-0.17,-0.13,5122.7,103.79,-585.9,5156.1,-6.5
48934500,-0.16,-0.13,5210.2,105.69,-622.4,5247.3,-6.8
48936000,-0.16,-0.11,5315.5,107.39,-535.5,5342.4,-5.8
48937500,-0.16,-0.14,5197.8,105.75,-683.3,5242.6,-7.5
48939000,-0.17,-0.17,5118.0,104.93,-810.9,5181.9,-9.0
48940500,-0.16,-0.19,5242.8,108.16,-930.1,5324.6,-10.1
48942000,-0.17,-0.20,5042.2,104.02,-894.4,5120.9,-10.1
48943500,-0.17,-0.20,5056.9,104.42,-910.7,5138.2,-10.2
48945000,-0.17,-0.22,5005.2,104.13,-1003.4,5104.8,-11.3
48946500,-0.17,-0.22,4996.9,103.72,-972.6,5090.6,-11.0
48948000,-0.16,-0.21,5288.4,110.06,-1065.6,5394.7,-11.4
48949500,-0.16,-0.20,5128.3,106.11,-953.4,5216.2,-10.5
48951000,-0.16,-0.19,5321.9,110.18,-997.4,5414.6,-10.6
48952500,-0.16,-0.21,5227.1,108.53,-1020.6,5325.8,-11.0
48954000,-0.16,-0.21,5320.0,110.68,-1067.2,5426.0,-11.3
48955500,-0.16,-0.20,5114.8,105.72,-935.6,5199.6,-10.4
48957000,-0.16,-0.25,5162.6,109.35,-1254.9,5312.9,-13.7
48958500,-0.16,-0.18,5194.0,106.96,-894.6,5270.5,-9.8
48960000,-0.16,-0.28,5056.0,108.21,-1339.0,5230.3,-14.8
48961500,-0.16,-0.25,5094.3,107.59,-1205.6,5235.0,-13.3
48963000,-0.16,-0.25,5157.7,109.01,-1229.4,5302.2,-13.4
48964500,-0.17,-0.26,4906.1,103.67,-1166.0,5042.8,-13.4
48966000,-0.16,-0.35,4965.6,110.43,-1661.1,5236.1,-18.5
48967500,-0.16,-0.24,5158.1,108.57,-1180.6,5291.5,-12.9
48969000,-0.15,-0.32,5161.4,113.71,-1644.8,5417.1,-17.7
48970500,-0.16,-0.29,5043.6,108.46,-1383.4,5229.9,-15.3
48972000,-0.16,-0.28,5109.2,109.71,-1386.5,5294.0,-15.2
48973500,-0.16,-0.30,5082.7,110.23,-1476.6,5292.8,-16.2
48975000,-0.16,-0.31,4984.8,108.41,-1474.0,5198.1,-16.5
48976500,-0.16,-0.31,5064.0,110.19,-1502.0,5282.1,-16.5
48978000,-0.16,-0.34,4995.6,110.33,-1612.8,5249.5,-17.9
48979500,-0.16,-0.33,4847.8,105.88,-1470.4,5065.9,-16.9
48981000,-0.16,-0.34,4810.6,105.44,-1489.9,5036.0,-17.2
48982500,-0.16,-0.35,4892.5,108.98,-1649.7,5163.1,-18.6
48984000,-0.16,-0.35,4907.8,108.95,-1627.6,5170.7,-18.3
48985500,-0.16,-0.35,4793.8,106.09,-1564.4,5042.6,-18.1
48987000,-0.16,-0.35,4809.3,106.32,-1561.3,5056.4,-18.0
48988500,-0.16,-0.36,4821.3,107.52,-1635.6,5091.2,-18.7
48990000,-0.16,-0.36,4845.7,108.37,-1666.1,5124.1,-19.0
48991500,-0.16,-0.38,4825.2,109.04,-1739.0,5129.0,-19.8
48993000,-0.17,-0.35,4768.2,105.23,-1533.3,5008.7,-17.8
48994500,-0.15,-0.40,4863.2,112.60,-1930.9,5232.5,-21.7
48996000,-0.17,-0.41,4601.9,105.03,-1729.1,4916.0,-20.6
48997500,-0.16,-0.39,4719.2,107.22,-1740.1,5029.8,-20.2
48999000,-0.16,-0.38,4868.6,110.18,-1765.5,5178.8,-19.9
49000500,-0.16,-0.38,4765.1,107.58,-1710.6,5062.8,-19.7
49002000,-0.16,-0.44,4572.0,107.05,-1889.2,4946.9,-22.5
49003500,-0.16,-0.42,4735.4,109.79,-1889.3,5098.4,-21.8
49005000,-0.15,-0.42,4836.0,112.97,-1982.4,5226.6,-22.3
49006500,-0.16,-0.45,4650.8,111.03,-2046.8,5081.3,-23.8
49008000,-0.16,-0.46,4510.7,106.49,-1916.1,4900.8,-23.0
49009500,-0.16,-0.44,4639.1,109.16,-1949.1,5031.9,-22.8
49011000,-0.17,-0.47,4420.3,104.65,-1894.9,4809.3,-23.2
49012500,-0.15,-0.48,4587.4,112.19,-2165.1,5072.6,-25.3
49014000,-0.16,-0.46,4603.3,109.51,-2003.5,5020.4,-23.5
49015500,-0.16,-0.48,4578.6,111.65,-2144.1,5055.7,-25.1
49017000,-0.16,-0.45,4677.0,111.97,-2075.7,5116.9,-23.9
49018500,-0.15,-0.49,4637.3,115.10,-2276.7,5166.1,-26.1
49020000,-0.15,-0.46,4747.5,115.83,-2226.0,5243.4,-25.1
49021500,-0.15,-0.51,4509.8,113.49,-2291.6,5058.6,-26.9
49023000,-0.15,-0.51,4498.2,113.13,-2282.6,5044.2,-26.9
