Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.53,10.64,160.8,32.61,483.8,509.8,71.6
45633000,-0.53,10.67,159.4,32.76,483.2,508.8,71.7
45634500,-0.53,10.65,159.6,32.89,484.5,510.1,71.8
45636000,-0.53,10.66,160.2,32.64,483.3,509.2,71.7
45637500,-0.53,10.62,160.4,32.87,485.4,511.2,71.7
45639000,-0.53,10.71,158.2,32.81,481.9,507.2,71.8
45640500,-0.53,10.64,160.1,32.84,484.8,510.6,71.7
45642000,-0.52,10.62,159.4,33.10,486.0,511.4,71.8
45643500,-0.53,10.64,159.6,32.92,484.8,510.4,71.8
45645000,-0.53,10.64,160.0,32.86,484.8,510.5,71.7
45646500,-0.53,10.62,161.6,32.58,484.7,510.9,71.6
45648000,-0.53,10.60,161.2,32.77,485.7,511.8,71.6
45649500,-0.53,10.60,161.6,32.70,485.6,511.8,71.6
45651000,-0.52,10.62,158.1,33.45,487.0,512.0,72.0
45652500,-0.53,10.57,163.4,32.49,486.3,513.0,71.4
45654000,-0.53,10.59,160.4,33.08,487.2,512.9,71.8
45655500,-0.52,10.59,159.3,33.38,488.1,513.4,71.9
45657000,-0.53,10.55,161.5,33.10,488.8,514.8,71.7
45658500,-0.53,10.58,161.8,32.76,486.4,512.7,71.6
45660000,-0.53,10.59,161.2,32.91,486.7,512.7,71.7
45661500,-0.53,10.60,160.4,32.99,486.4,512.2,71.7
45663000,-0.53,10.59,161.4,32.86,486.7,512.8,71.7
45664500,-0.53,10.54,162.5,32.88,488.4,514.7,71.6
45666000,-0.53,10.55,162.0,32.99,488.6,514.7,71.7
45667500,-0.53,10.54,163.2,32.71,487.9,514.4,71.5
45669000,-0.53,10.51,164.0,32.75,489.3,516.0,71.5
45670500,-0.52,10.53,160.9,33.36,490.2,515.9,71.8
45672000,-0.53,10.54,163.0,32.81,488.4,514.8,71.5
45673500,-0.53,10.50,164.0,32.80,489.7,516.4,71.5
45675000,-0.53,10.51,163.4,32.85,489.4,516.0,71.5
45676500,-0.52,10.50,162.8,33.11,490.7,517.0,71.6
45678000,-0.53,10.47,164.6,32.83,490.8,517.7,71.5
45679500,-0.52,10.52,162.2,33.11,489.8,515.9,71.7
45681000,-0.52,10.50,162.7,33.11,490.5,516.8,71.7
45682500,-0.53,10.49,164.0,32.86,490.3,517.0,71.5
45684000,-0.53,10.50,163.1,33.01,490.4,516.8,71.6
45685500,-0.53,10.50,162.8,33.09,490.6,516.9,71.6
45687000,-0.53,10.51,163.0,32.98,489.8,516.2,71.6
45688500,-0.53,10.49,164.9,32.69,490.0,516.9,71.4
45690000,-0.52,10.50,162.7,33.11,490.5,516.7,71.7
45691500,-0.53,10.52,162.7,33.02,489.8,516.1,71.6
45693000,-0.52,10.43,164.6,33.13,493.3,520.0,71.5
45694500,-0.52,10.45,163.8,33.17,492.5,519.1,71.6
45696000,-0.54,10.44,167.0,32.47,490.9,518.5,71.2
45697500,-0.52,10.48,162.8,33.28,492.1,518.3,71.7
45699000,-0.52,10.43,164.5,33.16,493.4,520.1,71.6
45700500,-0.52,10.46,162.8,33.39,493.1,519.3,71.7
45702000,-0.53,10.44,165.5,32.86,492.2,519.3,71.4
45703500,-0.52,10.41,165.2,33.12,494.0,520.9,71.5
45705000,-0.52,10.45,164.0,33.14,492.5,519.1,71.6
45706500,-0.52,10.43,164.3,33.25,493.8,520.4,71.6
45708000,-0.52,10.44,163.6,33.29,493.3,519.7,71.6
45709500,-0.52,10.43,164.8,33.11,493.4,520.2,71.5
45711000,-0.52,10.44,164.1,33.18,493.0,519.5,71.6
45712500,-0.52,10.41,164.1,33.43,495.0,521.5,71.7
45714000,-0.52,10.40,164.4,33.42,495.3,521.9,71.6
45715500,-0.52,10.38,164.7,33.48,496.4,523.0,71.6
45717000,-0.52,10.39,165.0,33.32,495.4,522.2,71.6
45718500,-0.52,10.37,166.5,33.12,495.7,522.9,71.4
45720000,-0.52,10.34,167.1,33.17,497.0,524.4,71.4
45721500,-0.53,10.37,166.8,33.05,495.6,522.9,71.4
45723000,-0.52,10.40,164.2,33.47,495.6,522.1,71.7
45724500,-0.52,10.38,165.2,33.39,496.2,523.0,71.6
45726000,-0.52,10.37,166.2,33.20,496.0,523.1,71.5
45727500,-0.52,10.37,165.6,33.32,496.2,523.2,71.5
45729000,-0.52,10.31,166.7,33.47,499.0,526.1,71.5
45730500,-0.52,10.34,165.3,33.63,498.4,525.0,71.7
45732000,-0.52,10.34,166.8,33.21,496.9,524.1,71.4
45733500,-0.52,10.37,165.2,33.40,496.4,523.2,71.6
45735000,-0.52,10.34,166.5,33.30,497.2,524.4,71.5
45736500,-0.52,10.34,167.2,33.13,496.7,524.1,71.4
45738000,-0.52,10.33,165.5,33.66,498.8,525.5,71.6
45739500,-0.52,10.34,166.6,33.30,497.3,524.4,71.5
45741000,-0.52,10.36,166.1,33.23,496.2,523.3,71.5
45742500,-0.52,10.32,167.3,33.26,497.9,525.3,71.4
45744000,-0.52,10.29,168.1,33.28,499.3,526.8,71.4
45745500,-0.52,10.30,167.2,33.40,499.0,526.3,71.5
45747000,-0.52,10.34,166.1,33.45,497.9,524.9,71.6
45748500,-0.52,10.28,167.8,33.42,500.0,527.5,71.4
45750000,-0.52,10.29,166.7,33.63,500.2,527.3,71.6
45751500,-0.52,10.23,168.8,33.56,502.5,530.1,71.4
45753000,-0.52,10.29,167.1,33.54,500.1,527.3,71.5
45754500,-0.52,10.32,166.5,33.46,498.5,525.6,71.5
45756000,-0.52,10.26,168.4,33.40,500.6,528.1,71.4
45757500,-0.52,10.31,167.7,33.25,498.5,526.0,71.4
45759000,-0.52,10.26,169.0,33.26,500.2,528.0,71.3
45760500,-0.51,10.28,166.1,33.87,501.4,528.2,71.7
45762000,-0.52,10.26,168.5,33.42,501.0,528.6,71.4
45763500,-0.52,10.27,169.0,33.18,499.6,527.4,71.3
45765000,-0.52,10.26,168.3,33.46,501.0,528.5,71.4
45766500,-0.52,10.24,169.1,33.44,501.8,529.5,71.4
45768000,-0.52,10.23,168.8,33.56,502.5,530.1,71.4
45769500,-0.51,10.19,169.2,33.75,504.6,532.2,71.5
45771000,-0.52,10.26,168.0,33.50,500.9,528.3,71.5
45772500,-0.52,10.20,169.4,33.58,503.5,531.3,71.4
45774000,-0.52,10.23,170.3,33.21,501.5,529.7,71.2
45775500,-0.52,10.26,168.7,33.35,500.6,528.2,71.4
45777000,-0.52,10.24,167.8,33.74,502.6,529.9,71.5
45778500,-0.52,10.21,169.9,33.46,503.1,531.0,71.3
45780000,-0.51,10.18,169.2,33.80,505.1,532.7,71.5
45781500,-0.52,10.17,170.4,33.58,504.8,532.8,71.3
45783000,-0.52,10.18,170.7,33.42,503.8,531.9,71.3
45784500,-0.52,10.19,169.9,33.60,504.3,532.2,71.4
45786000,-0.52,10.20,169.8,33.49,503.3,531.2,71.4
45787500,-0.51,10.20,168.6,33.80,504.3,531.8,71.5
45789000,-0.51,10.17,168.2,34.12,506.4,533.7,71.6
45790500,-0.52,10.18,170.7,33.48,504.3,532.4,71.3
45792000,-0.51,10.14,170.6,33.76,506.5,534.5,71.4
45793500,-0.51,10.19,168.5,33.90,504.9,532.3,71.5
45795000,-0.52,10.14,171.5,33.57,506.2,534.4,71.3
45796500,-0.52,10.14,172.1,33.40,505.5,534.0,71.2
45798000,-0.51,10.17,169.0,33.92,505.8,533.2,71.5
45799500,-0.52,10.16,171.1,33.45,504.7,532.9,71.3
45801000,-0.51,10.11,171.2,33.81,507.8,535.9,71.4
45802500,-0.52,10.12,172.2,33.56,507.0,535.4,71.2
45804000,-0.51,10.15,167.8,34.39,508.0,535.0,71.7
45805500,-0.51,10.12,171.0,33.80,507.5,535.6,71.4
45807000,-0.51,10.10,171.5,33.83,508.4,536.5,71.4
45808500,-0.51,10.15,170.2,33.75,506.0,533.9,71.4
45810000,-0.51,10.10,171.3,33.92,508.9,537.0,71.4
45811500,-0.51,10.11,170.8,33.96,508.6,536.5,71.4
45813000,-0.51,10.07,172.1,33.91,509.8,538.0,71.3
45814500,-0.52,10.09,173.3,33.46,507.6,536.4,71.2
45816000,-0.51,10.13,170.9,33.79,507.2,535.2,71.4
45817500,-0.51,10.07,171.6,34.04,510.3,538.4,71.4
45819000,-0.51,10.08,172.0,33.87,509.4,537.6,71.3
45820500,-0.51,10.08,171.4,34.00,509.6,537.7,71.4
45822000,-0.52,10.05,173.5,33.72,510.0,538.7,71.2
45823500,-0.52,10.07,173.1,33.68,509.2,537.8,71.2
45825000,-0.51,10.08,171.1,34.13,510.3,538.2,71.5
45826500,-0.52,10.06,173.3,33.71,509.7,538.4,71.2
45828000,-0.52,10.04,173.8,33.72,510.5,539.3,71.2
45829500,-0.51,10.08,172.3,33.81,509.3,537.6,71.3
45831000,-0.51,10.05,172.7,33.89,510.5,538.9,71.3
45832500,-0.51,10.05,172.1,34.09,511.3,539.5,71.4
45834000,-0.51,10.03,171.9,34.28,512.6,540.6,71.5
45835500,-0.51,10.06,172.1,34.01,510.7,539.0,71.4
45837000,-0.52,9.97,176.8,33.51,512.6,542.2,71.0
45838500,-0.51,10.03,172.2,34.19,512.3,540.5,71.4
45840000,-0.52,10.02,174.5,33.70,511.2,540.2,71.2
45841500,-0.51,10.05,172.8,33.88,510.5,539.0,71.3
45843000,-0.51,9.96,175.7,33.85,514.0,543.2,71.1
45844500,-0.51,9.98,175.1,33.85,513.2,542.2,71.2
45846000,-0.52,10.00,175.4,33.63,511.8,541.0,71.1
45847500,-0.52,9.98,175.7,33.70,512.8,542.1,71.1
45849000,-0.51,9.96,174.3,34.19,515.1,543.8,71.3
45850500,-0.51,10.02,173.3,34.04,512.5,541.0,71.3
45852000,-0.51,9.98,173.5,34.25,514.6,543.1,71.4
45853500,-0.52,9.96,176.4,33.71,513.9,543.3,71.1
45855000,-0.51,9.98,174.1,34.09,514.1,542.7,71.3
45856500,-0.51,9.94,175.3,34.11,515.8,544.8,71.2
45858000,-0.51,9.97,173.1,34.41,515.4,543.6,71.4
45859500,-0.52,9.95,177.4,33.52,513.4,543.2,70.9
45861000,-0.51,9.97,174.7,34.07,514.6,543.4,71.3
45862500,-0.51,9.95,176.3,33.83,514.7,544.0,71.1
45864000,-0.51,9.95,174.9,34.17,515.7,544.6,71.3
45865500,-0.51,9.89,177.0,34.11,518.0,547.4,71.1
45867000,-0.51,9.96,175.0,34.05,514.9,543.8,71.2
45868500,-0.51,9.90,175.8,34.34,518.3,547.3,71.3
45870000,-0.51,9.94,175.9,33.99,515.6,544.8,71.2
45871500,-0.51,9.91,175.3,34.35,517.8,546.6,71.3
45873000,-0.51,9.92,176.8,33.93,516.1,545.6,71.1
45874500,-0.51,9.92,174.9,34.36,517.4,546.1,71.3
45876000,-0.51,9.90,176.3,34.16,517.5,546.7,71.2
45877500,-0.51,9.87,177.0,34.25,519.2,548.5,71.2
45879000,-0.51,9.92,175.5,34.26,517.3,546.2,71.3
45880500,-0.51,9.89,175.8,34.40,518.9,547.9,71.3
45882000,-0.51,9.89,176.3,34.28,518.6,547.8,71.2
45883500,-0.50,9.85,176.7,34.50,520.9,550.0,71.3
45885000,-0.51,9.90,176.6,34.09,517.4,546.7,71.1
45886500,-0.50,9.86,176.4,34.48,520.3,549.3,71.3
45888000,-0.51,9.87,177.2,34.24,519.3,548.7,71.2
45889500,-0.51,9.87,178.8,33.81,517.8,547.8,70.9
45891000,-0.51,9.86,176.7,34.39,520.0,549.2,71.2
45892500,-0.51,9.87,178.9,33.82,518.0,548.0,70.9
45894000,-0.51,9.85,177.4,34.30,520.2,549.6,71.2
45895500,-0.51,9.87,178.9,33.83,518.0,548.0,70.9
45897000,-0.51,9.82,179.2,34.10,520.8,550.7,71.0
45898500,-0.51,9.83,178.5,34.22,520.8,550.5,71.1
45900000,-0.51,9.82,178.8,34.19,520.9,550.8,71.1
45901500,-0.50,9.87,176.3,34.44,519.8,548.9,71.3
45903000,-0.51,9.83,178.0,34.30,520.9,550.5,71.1
45904500,-0.51,9.83,179.0,34.06,520.1,550.1,71.0
45906000,-0.50,9.78,179.0,34.48,523.8,553.5,71.1
45907500,-0.51,9.83,177.7,34.38,521.2,550.7,71.2
45909000,-0.50,9.79,178.8,34.42,523.0,552.7,71.1
45910500,-0.51,9.78,179.6,34.35,523.5,553.4,71.1
45912000,-0.51,9.78,179.9,34.27,523.1,553.1,71.0
45913500,-0.50,9.80,178.5,34.43,522.7,552.4,71.1
45915000,-0.51,9.76,180.4,34.26,523.7,553.9,71.0
45916500,-0.51,9.77,181.5,33.97,522.6,553.2,70.8
45918000,-0.50,9.77,178.4,34.71,524.9,554.4,71.2
45919500,-0.50,9.73,180.1,34.62,526.4,556.3,71.1
45921000,-0.51,9.78,179.7,34.33,523.4,553.4,71.0
45922500,-0.50,9.74,179.5,34.71,526.3,556.0,71.2
45924000,-0.50,9.75,179.6,34.61,525.6,555.5,71.1
45925500,-0.50,9.79,178.9,34.41,523.0,552.7,71.1
45927000,-0.50,9.77,179.0,34.55,524.3,554.0,71.2
45928500,-0.51,9.75,181.1,34.23,524.3,554.7,70.9
45930000,-0.50,9.74,179.6,34.64,525.9,555.8,71.1
45931500,-0.51,9.74,180.8,34.36,525.1,555.3,71.0
45933000,-0.50,9.74,179.7,34.61,525.7,555.6,71.1
45934500,-0.51,9.70,183.3,34.08,525.8,556.8,70.8
45936000,-0.50,9.68,182.2,34.53,528.3,558.8,71.0
45937500,-0.51,9.70,182.2,34.38,527.0,557.6,70.9
45939000,-0.51,9.70,182.4,34.33,526.8,557.4,70.9
45940500,-0.50,9.72,180.3,34.65,526.9,556.9,71.1
45942000,-0.51,9.67,182.8,34.41,528.0,558.8,70.9
45943500,-0.51,9.66,183.3,34.37,528.4,559.3,70.9
45945000,-0.50,9.70,181.1,34.59,527.3,557.5,71.1
45946500,-0.50,9.66,182.6,34.59,529.4,560.0,71.0
45948000,-0.50,9.71,181.4,34.43,526.5,556.9,71.0
45949500,-0.50,9.67,182.7,34.48,528.6,559.2,70.9
45951000,-0.51,9.64,184.4,34.29,529.1,560.3,70.8
45952500,-0.50,9.59,184.4,34.74,532.9,564.0,70.9
45954000,-0.50,9.67,182.0,34.67,529.2,559.6,71.0
45955500,-0.50,9.65,182.0,34.77,530.2,560.5,71.0
45957000,-0.50,9.64,183.8,34.47,529.8,560.8,70.9
45958500,-0.50,9.65,182.9,34.61,530.0,560.6,71.0
45960000,-0.50,9.65,183.1,34.56,529.7,560.5,70.9
45961500,-0.51,9.62,184.8,34.34,530.1,561.4,70.8
45963000,-0.50,9.57,186.1,34.46,532.8,564.4,70.7
45964500,-0.50,9.65,181.7,34.90,530.9,561.1,71.1
45966000,-0.50,9.61,183.7,34.73,532.0,562.9,70.9
45967500,-0.50,9.62,182.2,35.01,532.4,562.7,71.1
45969000,-0.50,9.60,184.0,34.73,532.4,563.3,70.9
45970500,-0.50,9.59,183.1,35.01,533.7,564.3,71.1
45972000,-0.50,9.62,183.6,34.62,530.9,561.8,70.9
45973500,-0.50,9.60,184.7,34.58,532.0,563.2,70.9
45975000,-0.50,9.58,184.5,34.75,533.2,564.2,70.9
45976500,-0.50,9.61,183.7,34.75,532.1,563.0,71.0
45978000,-0.50,9.58,184.6,34.75,533.3,564.3,70.9
45979500,-0.50,9.57,185.9,34.49,532.8,564.3,70.8
45981000,-0.50,9.54,186.9,34.54,534.5,566.2,70.7
45982500,-0.50,9.63,182.5,34.88,531.7,562.1,71.1
45984000,-0.50,9.53,186.2,34.75,535.3,566.8,70.8
45985500,-0.50,9.56,186.6,34.46,533.3,565.0,70.7
45987000,-0.50,9.53,186.3,34.73,535.4,566.9,70.8
45988500,-0.50,9.54,185.0,34.95,535.6,566.6,70.9
45990000,-0.50,9.55,185.7,34.77,534.9,566.2,70.9
45991500,-0.50,9.54,186.0,34.72,534.9,566.3,70.8
45993000,-0.50,9.53,187.3,34.49,534.5,566.4,70.7
45994500,-0.50,9.51,187.4,34.68,536.3,568.1,70.7
45996000,-0.49,9.55,184.0,35.16,536.1,566.8,71.1
45997500,-0.50,9.51,187.3,34.70,536.4,568.2,70.7
45999000,-0.50,9.50,186.1,35.03,537.6,568.9,70.9
46000500,-0.50,9.52,186.6,34.77,536.0,567.5,70.8
46002000,-0.50,9.51,185.8,35.04,537.5,568.7,70.9
46003500,-0.49,9.48,186.2,35.17,539.0,570.3,70.9
46005000,-0.50,9.46,187.8,35.00,539.6,571.4,70.8
46006500,-0.50,9.45,189.2,34.72,538.8,571.1,70.7
46008000,-0.50,9.49,187.1,34.86,537.4,569.1,70.8
46009500,-0.49,9.52,183.6,35.50,538.4,568.8,71.2
46011000,-0.50,9.47,188.1,34.86,538.7,570.6,70.8
46012500,-0.49,9.47,186.5,35.19,539.6,571.0,70.9
46014000,-0.49,9.46,187.2,35.16,540.2,571.7,70.9
46015500,-0.50,9.48,186.8,35.07,538.9,570.4,70.9
46017000,-0.49,9.46,187.1,35.16,540.0,571.5,70.9
46018500,-0.50,9.43,191.1,34.49,539.2,572.1,70.5
46020000,-0.50,9.43,188.3,35.07,540.8,572.7,70.8
46021500,-0.49,9.44,187.5,35.22,541.1,572.7,70.9
46023000,-0.50,9.42,189.1,34.98,541.0,573.1,70.7
46024500,-0.49,9.45,186.6,35.31,540.7,572.0,71.0
46026000,-0.50,9.41,190.8,34.68,540.6,573.3,70.6
46027500,-0.50,9.42,188.9,35.03,541.2,573.3,70.8
46029000,-0.49,9.37,190.2,35.14,543.9,576.2,70.7
46030500,-0.50,9.43,190.0,34.71,539.9,572.3,70.6
46032000,-0.50,9.39,190.4,34.93,542.3,574.7,70.7
46033500,-0.49,9.41,188.1,35.33,542.9,574.6,70.9
46035000,-0.49,9.37,190.6,35.11,544.1,576.5,70.7
46036500,-0.50,9.42,190.5,34.69,540.4,573.0,70.6
46038000,-0.50,9.43,189.4,34.86,540.4,572.7,70.7
46039500,-0.50,9.41,189.5,34.97,541.5,573.7,70.7
46041000,-0.50,9.37,191.5,34.83,542.8,575.6,70.6
46042500,-0.49,9.35,190.9,35.17,545.0,577.5,70.7
46044000,-0.49,9.36,188.7,35.60,545.9,577.6,70.9
46045500,-0.49,9.38,188.8,35.39,544.3,576.2,70.9
46047000,-0.49,9.32,189.8,35.67,547.9,579.8,70.9
46048500,-0.49,9.33,191.2,35.25,546.1,578.6,70.7
46050000,-0.49,9.33,190.1,35.50,546.9,579.0,70.8
46051500,-0.50,9.36,191.4,35.01,544.3,576.9,70.6
46053000,-0.49,9.32,192.2,35.18,546.6,579.4,70.6
46054500,-0.49,9.34,190.9,35.30,546.1,578.5,70.7
46056000,-0.49,9.37,190.2,35.20,544.3,576.6,70.7
46057500,-0.49,9.28,193.6,35.18,548.4,581.6,70.6
46059000,-0.49,9.33,191.7,35.20,546.3,578.9,70.7
46060500,-0.49,9.31,192.0,35.24,547.0,579.7,70.7
46062000,-0.49,9.29,192.4,35.34,548.4,581.2,70.7
46063500,-0.49,9.30,191.8,35.42,548.3,580.9,70.7
46065000,-0.50,9.30,193.3,35.06,547.1,580.2,70.5
46066500,-0.49,9.29,193.1,35.20,548.1,581.1,70.6
46068000,-0.49,9.34,191.3,35.21,545.8,578.4,70.7
46069500,-0.49,9.26,193.3,35.40,549.9,582.9,70.6
46071000,-0.49,9.28,193.3,35.26,548.8,581.8,70.6
46072500,-0.49,9.28,192.4,35.44,549.2,582.0,70.7
46074000,-0.49,9.29,191.5,35.55,549.1,581.5,70.8
46075500,-0.49,9.28,193.3,35.19,548.1,581.2,70.6
46077000,-0.49,9.27,192.4,35.55,550.2,582.9,70.7
46078500,-0.49,9.30,192.1,35.31,547.7,580.4,70.7
46080000,-0.49,9.27,192.3,35.54,550.0,582.6,70.7
46081500,-0.49,9.28,192.4,35.46,549.4,582.1,70.7
46083000,-0.49,9.24,192.6,35.74,552.1,584.7,70.8
46084500,-0.49,9.27,192.5,35.52,550.1,582.8,70.7
46086000,-0.49,9.22,194.6,35.42,551.9,585.2,70.6
46087500,-0.49,9.23,193.9,35.52,551.8,584.9,70.6
46089000,-0.49,9.27,192.0,35.57,549.9,582.5,70.8
46090500,-0.49,9.24,193.2,35.60,551.6,584.5,70.7
46092000,-0.49,9.18,196.6,35.29,553.2,587.1,70.4
46093500,-0.49,9.20,195.9,35.35,552.8,586.5,70.5
46095000,-0.49,9.19,196.9,35.14,552.2,586.3,70.4
46096500,-0.49,9.20,193.8,35.77,553.9,586.8,70.7
46098000,-0.49,9.19,196.7,35.21,552.7,586.6,70.4
46099500,-0.49,9.17,195.0,35.77,555.4,588.6,70.7
46101000,-0.49,9.22,194.3,35.55,552.6,585.7,70.6
46102500,-0.49,9.19,195.5,35.47,553.4,587.0,70.5
46104000,-0.49,9.17,196.2,35.49,554.5,588.2,70.5
46105500,-0.49,9.15,195.8,35.77,556.4,589.9,70.6
46107000,-0.48,9.15,195.6,35.83,556.6,590.0,70.6
46108500,-0.48,9.15,195.5,35.85,556.7,590.0,70.7
46110000,-0.49,9.16,196.9,35.46,555.0,588.9,70.5
46111500,-0.49,9.18,197.1,35.19,552.9,587.0,70.4
46113000,-0.49,9.16,196.1,35.58,555.2,588.8,70.5
46114500,-0.49,9.16,196.6,35.49,555.0,588.8,70.5
46116000,-0.49,9.10,198.2,35.66,558.4,592.5,70.5
46117500,-0.49,9.14,197.2,35.56,556.3,590.3,70.5
46119000,-0.49,9.12,197.0,35.79,558.1,591.9,70.6
46120500,-0.49,9.11,199.6,35.27,556.8,591.5,70.3
46122000,-0.49,9.11,197.1,35.80,558.4,592.1,70.6
46123500,-0.49,9.09,199.8,35.39,558.1,592.8,70.3
46125000,-0.49,9.12,196.9,35.76,557.7,591.5,70.6
46126500,-0.48,9.10,197.0,35.90,559.1,592.8,70.6
46128000,-0.48,9.10,196.3,36.09,559.9,593.3,70.7
46129500,-0.49,9.12,197.4,35.64,557.3,591.3,70.5
46131000,-0.48,9.13,196.4,35.86,557.9,591.5,70.6
46132500,-0.48,9.10,197.2,35.86,558.9,592.7,70.6
46134000,-0.49,9.11,197.8,35.70,558.3,592.3,70.5
46135500,-0.48,9.10,197.3,35.86,559.1,592.9,70.6
46137000,-0.49,9.06,200.9,35.37,559.3,594.3,70.2
46138500,-0.49,9.07,199.5,35.59,559.4,593.9,70.4
46140000,-0.48,9.07,197.5,36.09,561.3,595.0,70.6
46141500,-0.48,9.07,198.3,35.86,560.4,594.5,70.5
46143000,-0.48,9.06,198.3,36.01,561.7,595.6,70.6
46144500,-0.49,9.03,202.9,35.22,560.2,595.8,70.1
46146000,-0.48,9.00,200.7,36.03,564.8,599.4,70.4
46147500,-0.49,9.05,199.6,35.75,561.0,595.5,70.4
46149000,-0.48,9.05,198.3,36.07,562.3,596.2,70.6
46150500,-0.48,9.03,199.5,35.99,563.0,597.3,70.5
46152000,-0.49,9.04,200.1,35.77,561.8,596.4,70.4
46153500,-0.49,8.99,202.2,35.73,564.1,599.3,70.3
46155000,-0.48,9.00,201.3,35.87,564.2,599.0,70.4
46156500,-0.48,9.00,199.3,36.27,565.2,599.4,70.6
46158000,-0.48,9.03,199.9,35.91,562.8,597.3,70.4
46159500,-0.48,9.02,199.6,36.09,564.0,598.3,70.5
46161000,-0.48,9.01,199.6,36.15,564.5,598.8,70.5
46162500,-0.48,8.99,199.8,36.28,566.0,600.2,70.6
46164000,-0.49,9.02,201.8,35.58,562.1,597.2,70.3
46165500,-0.48,8.97,200.5,36.31,567.0,601.4,70.5
46167000,-0.48,8.97,201.4,36.10,566.4,601.1,70.4
46168500,-0.49,8.93,204.2,35.80,567.2,602.8,70.2
46170000,-0.49,8.97,202.7,35.78,565.2,600.4,70.3
46171500,-0.48,8.95,203.1,35.86,566.3,601.6,70.3
46173000,-0.49,8.95,203.5,35.81,566.3,601.8,70.2
46174500,-0.48,8.95,203.0,35.94,566.9,602.1,70.3
46176000,-0.48,8.91,204.0,36.08,569.4,604.9,70.3
46177500,-0.48,8.95,201.7,36.19,567.5,602.2,70.4
46179000,-0.48,8.93,203.2,36.02,567.8,603.1,70.3
46180500,-0.48,8.97,201.5,36.03,565.9,600.7,70.4
46182000,-0.48,8.93,202.1,36.27,568.8,603.6,70.4
46183500,-0.48,8.97,199.6,36.51,567.8,601.8,70.6
46185000,-0.48,8.91,202.3,36.46,570.6,605.4,70.5
46186500,-0.48,8.94,203.4,35.93,567.3,602.7,70.3
46188000,-0.48,8.91,202.2,36.43,570.3,605.0,70.5
46189500,-0.48,8.92,204.3,35.91,568.2,603.8,70.2
46191000,-0.48,8.87,204.0,36.45,572.7,608.0,70.4
46192500,-0.48,8.94,201.3,36.39,568.8,603.4,70.5
46194000,-0.48,8.89,204.7,36.06,570.1,605.7,70.2
46195500,-0.48,8.93,203.0,36.12,568.4,603.6,70.4
46197000,-0.48,8.90,203.4,36.30,570.6,605.7,70.4
46198500,-0.47,8.88,202.3,36.78,573.4,608.0,70.6
46200000,-0.47,8.91,201.2,36.66,571.1,605.5,70.6
46201500,-0.48,8.90,204.5,36.08,570.0,605.5,70.3
46203000,-0.48,8.89,204.5,36.14,570.5,606.1,70.3
46204500,-0.48,8.83,205.5,36.47,574.7,610.3,70.3
46206000,-0.48,8.93,203.4,36.03,568.1,603.4,70.3
46207500,-0.48,8.82,206.2,36.37,574.6,610.5,70.3
46209000,-0.48,8.88,205.4,36.00,570.4,606.2,70.2
46210500,-0.48,8.84,206.3,36.16,572.9,609.0,70.2
46212000,-0.48,8.87,203.8,36.51,572.9,608.1,70.4
46213500,-0.48,8.86,205.0,36.26,572.2,607.8,70.3
46215000,-0.48,8.81,206.1,36.56,576.2,611.9,70.3
46216500,-0.48,8.87,205.1,36.14,571.2,606.9,70.3
46218000,-0.48,8.83,207.1,36.11,573.5,609.7,70.1
46219500,-0.47,8.85,203.5,36.73,574.5,609.5,70.5
46221000,-0.48,8.85,205.3,36.36,573.5,609.1,70.3
46222500,-0.48,8.82,205.9,36.42,574.8,610.6,70.3
46224000,-0.47,8.81,205.5,36.67,576.5,612.1,70.4
46225500,-0.47,8.83,204.3,36.70,575.2,610.4,70.5
46227000,-0.48,8.77,208.3,36.38,577.3,613.7,70.2
46228500,-0.47,8.79,206.4,36.63,577.2,613.0,70.3
46230000,-0.48,8.78,207.8,36.43,577.2,613.4,70.2
46231500,-0.47,8.79,206.4,36.62,577.1,612.9,70.3
46233000,-0.48,8.78,208.1,36.28,576.2,612.7,70.1
46234500,-0.48,8.75,210.2,36.10,577.1,614.2,70.0
46236000,-0.47,8.76,207.3,36.67,578.7,614.7,70.3
46237500,-0.47,8.75,207.8,36.66,579.2,615.4,70.3
46239000,-0.47,8.72,207.0,37.13,582.4,618.1,70.4
46240500,-0.48,8.75,208.6,36.49,578.7,615.2,70.2
46242000,-0.48,8.73,210.0,36.42,579.8,616.7,70.1
46243500,-0.48,8.75,208.8,36.47,578.8,615.3,70.2
46245000,-0.48,8.73,211.4,36.11,578.6,616.0,69.9
46246500,-0.48,8.76,208.4,36.48,578.3,614.7,70.2
46248000,-0.47,8.72,209.2,36.66,581.0,617.5,70.2
46249500,-0.48,8.73,209.3,36.50,579.7,616.3,70.1
46251000,-0.48,8.73,209.7,36.47,579.8,616.6,70.1
46252500,-0.47,8.70,209.9,36.72,582.4,619.1,70.2
46254000,-0.47,8.69,210.0,36.83,583.4,620.0,70.2
46255500,-0.48,8.70,211.8,36.32,581.0,618.4,70.0
46257000,-0.47,8.70,209.4,36.80,582.4,618.9,70.2
46258500,-0.48,8.67,212.4,36.44,582.8,620.3,70.0
46260000,-0.48,8.68,211.6,36.54,582.8,620.0,70.0
46261500,-0.47,8.68,211.0,36.68,583.3,620.3,70.1
46263000,-0.47,8.71,208.2,37.03,583.0,619.1,70.4
