Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.82,159.6,31.72,474.8,500.9,71.4
45633000,-0.55,10.82,159.9,31.66,474.6,500.8,71.4
45634500,-0.55,10.83,160.2,31.52,473.9,500.3,71.3
45636000,-0.55,10.81,159.6,31.76,475.1,501.2,71.4
45637500,-0.55,10.83,160.8,31.36,473.4,500.0,71.2
45639000,-0.55,10.80,160.7,31.60,475.3,501.7,71.3
45640500,-0.55,10.76,161.4,31.67,476.7,503.3,71.3
45642000,-0.55,10.85,159.2,31.61,473.3,499.4,71.4
45643500,-0.55,10.80,160.0,31.75,475.5,501.7,71.4
45645000,-0.55,10.76,161.4,31.65,476.6,503.2,71.3
45646500,-0.55,10.78,161.2,31.63,476.1,502.6,71.3
45648000,-0.55,10.76,161.1,31.75,477.0,503.5,71.3
45649500,-0.55,10.78,161.1,31.64,476.1,502.6,71.3
45651000,-0.55,10.76,161.8,31.55,476.3,503.1,71.2
45652500,-0.55,10.77,161.3,31.61,476.2,502.7,71.3
45654000,-0.55,10.76,162.1,31.48,476.1,502.9,71.2
45655500,-0.54,10.78,160.0,31.89,476.8,502.9,71.4
45657000,-0.54,10.76,160.4,31.95,477.8,504.0,71.4
45658500,-0.55,10.74,161.4,31.78,477.7,504.3,71.3
45660000,-0.55,10.72,161.6,31.87,478.8,505.3,71.3
45661500,-0.54,10.78,159.6,32.00,477.1,503.1,71.5
45663000,-0.54,10.74,160.7,31.98,478.4,504.7,71.4
45664500,-0.55,10.76,161.3,31.72,477.1,503.6,71.3
45666000,-0.55,10.74,162.1,31.65,477.5,504.2,71.3
45667500,-0.55,10.72,161.8,31.81,478.5,505.1,71.3
45669000,-0.54,10.69,161.3,32.16,480.7,507.0,71.5
45670500,-0.55,10.70,162.5,31.78,479.1,506.0,71.3
45672000,-0.55,10.72,161.9,31.82,478.6,505.2,71.3
45673500,-0.55,10.71,162.6,31.75,479.0,505.8,71.3
45675000,-0.54,10.67,162.7,31.97,481.0,507.7,71.3
45676500,-0.55,10.68,163.3,31.74,479.8,506.9,71.2
45678000,-0.55,10.67,163.7,31.75,480.4,507.5,71.2
45679500,-0.55,10.67,163.9,31.69,480.2,507.3,71.2
45681000,-0.54,10.68,161.7,32.18,481.4,507.8,71.4
45682500,-0.55,10.70,162.7,31.74,479.1,506.0,71.2
45684000,-0.55,10.65,164.5,31.64,480.5,507.9,71.1
45685500,-0.54,10.68,162.8,31.89,480.5,507.3,71.3
45687000,-0.54,10.63,163.9,31.96,482.5,509.6,71.2
45688500,-0.54,10.66,161.6,32.29,482.2,508.5,71.5
45690000,-0.55,10.66,163.8,31.74,480.5,507.6,71.2
45691500,-0.54,10.68,161.9,32.09,481.0,507.5,71.4
45693000,-0.55,10.64,164.4,31.77,481.6,508.9,71.2
45694500,-0.55,10.61,165.5,31.67,482.2,509.8,71.1
45696000,-0.54,10.64,163.4,32.02,482.4,509.3,71.3
45697500,-0.54,10.64,162.4,32.24,482.9,509.5,71.4
45699000,-0.55,10.64,164.2,31.76,481.3,508.5,71.2
45700500,-0.54,10.64,162.3,32.29,483.2,509.7,71.4
45702000,-0.55,10.59,166.0,31.73,483.3,511.0,71.0
45703500,-0.54,10.63,163.8,31.98,482.6,509.6,71.3
45705000,-0.54,10.60,164.5,32.02,483.8,511.0,71.2
45706500,-0.54,10.60,164.8,31.95,483.5,510.8,71.2
45708000,-0.55,10.61,165.0,31.80,482.6,510.0,71.1
45709500,-0.54,10.56,164.9,32.17,485.6,512.8,71.2
45711000,-0.55,10.58,165.9,31.82,483.9,511.6,71.1
45712500,-0.55,10.59,165.9,31.70,482.9,510.6,71.0
45714000,-0.54,10.62,163.9,31.99,482.7,509.8,71.2
45715500,-0.56,10.56,168.6,31.24,482.4,511.0,70.7
45717000,-0.54,10.56,165.5,32.02,485.1,512.6,71.2
45718500,-0.54,10.55,165.7,32.06,485.8,513.3,71.2
45720000,-0.55,10.54,167.0,31.80,485.2,513.2,71.0
45721500,-0.54,10.58,165.4,31.90,483.9,511.4,71.1
45723000,-0.55,10.56,166.4,31.79,484.3,512.0,71.0
45724500,-0.53,10.55,163.5,32.55,486.9,513.7,71.4
45726000,-0.54,10.55,165.7,32.04,485.5,513.0,71.2
45727500,-0.54,10.54,166.5,31.91,485.5,513.2,71.1
45729000,-0.54,10.52,166.8,32.00,486.6,514.4,71.1
45730500,-0.54,10.55,165.6,32.03,485.3,512.8,71.2
45732000,-0.54,10.53,165.1,32.31,487.0,514.3,71.3
45733500,-0.54,10.54,165.6,32.12,486.0,513.5,71.2
45735000,-0.54,10.54,164.5,32.41,487.1,514.2,71.3
45736500,-0.54,10.51,166.3,32.15,487.3,514.9,71.2
45738000,-0.55,10.53,167.7,31.72,485.3,513.5,70.9
45739500,-0.54,10.51,166.6,32.12,487.4,515.1,71.1
45741000,-0.55,10.49,169.7,31.47,485.7,514.5,70.7
45742500,-0.54,10.46,168.7,31.94,488.6,516.9,71.0
45744000,-0.55,10.47,169.1,31.78,487.7,516.2,70.9
45745500,-0.54,10.46,168.0,32.12,489.2,517.3,71.0
45747000,-0.54,10.47,167.6,32.12,488.7,516.6,71.1
45748500,-0.54,10.51,165.1,32.46,488.3,515.4,71.3
45750000,-0.54,10.48,168.3,31.91,487.9,516.1,71.0
45751500,-0.54,10.46,166.6,32.42,490.0,517.6,71.2
45753000,-0.54,10.46,167.4,32.24,489.4,517.2,71.1
45754500,-0.54,10.44,169.6,31.89,489.3,517.9,70.9
45756000,-0.54,10.46,167.9,32.10,488.9,516.9,71.0
45757500,-0.54,10.43,167.4,32.44,491.2,518.9,71.2
45759000,-0.54,10.48,166.3,32.39,489.2,516.7,71.2
45760500,-0.54,10.41,169.4,32.12,491.1,519.5,71.0
45762000,-0.54,10.48,166.3,32.35,489.0,516.6,71.2
45763500,-0.54,10.40,168.3,32.44,492.4,520.4,71.1
45765000,-0.54,10.38,169.7,32.23,492.4,520.9,71.0
45766500,-0.54,10.38,170.1,32.11,491.9,520.5,70.9
45768000,-0.54,10.38,170.5,32.08,492.1,520.8,70.9
45769500,-0.53,10.40,168.0,32.49,492.4,520.2,71.2
45771000,-0.55,10.37,172.2,31.71,491.1,520.4,70.7
45772500,-0.54,10.41,169.6,32.08,491.0,519.4,70.9
45774000,-0.53,10.42,167.1,32.61,492.2,519.8,71.2
45775500,-0.54,10.40,169.0,32.32,492.2,520.4,71.1
45777000,-0.54,10.42,168.1,32.38,491.5,519.5,71.1
45778500,-0.54,10.36,169.8,32.34,493.5,521.8,71.0
45780000,-0.54,10.38,170.6,32.04,491.9,520.6,70.9
45781500,-0.54,10.38,170.0,32.16,492.1,520.7,70.9
45783000,-0.54,10.36,169.5,32.41,493.7,522.0,71.0
45784500,-0.54,10.37,169.4,32.39,493.4,521.7,71.0
45786000,-0.54,10.40,168.4,32.45,492.6,520.6,71.1
45787500,-0.53,10.38,167.5,32.78,494.2,521.8,71.3
45789000,-0.53,10.38,168.5,32.52,493.2,521.2,71.1
45790500,-0.54,10.33,170.4,32.42,494.9,523.4,71.0
45792000,-0.54,10.36,171.3,32.01,492.5,521.4,70.8
45793500,-0.54,10.32,170.8,32.38,495.1,523.8,71.0
45795000,-0.53,10.31,170.8,32.49,496.0,524.6,71.0
45796500,-0.55,10.31,173.4,31.85,493.8,523.4,70.7
45798000,-0.53,10.30,169.9,32.74,497.1,525.3,71.1
45799500,-0.53,10.32,169.1,32.81,496.5,524.5,71.2
45801000,-0.53,10.33,169.4,32.65,495.6,523.8,71.1
45802500,-0.53,10.31,169.5,32.78,496.8,524.9,71.2
45804000,-0.53,10.34,169.8,32.54,495.2,523.5,71.1
45805500,-0.54,10.30,172.4,32.16,495.2,524.4,70.8
45807000,-0.53,10.30,170.2,32.68,496.9,525.3,71.1
45808500,-0.53,10.30,170.3,32.70,497.2,525.5,71.1
45810000,-0.54,10.29,172.2,32.27,495.9,525.0,70.9
45811500,-0.53,10.29,170.1,32.79,497.7,526.0,71.1
45813000,-0.54,10.27,172.2,32.46,497.6,526.6,70.9
45814500,-0.53,10.28,171.1,32.60,497.4,526.0,71.0
45816000,-0.54,10.29,171.6,32.44,496.6,525.4,70.9
45817500,-0.53,10.25,172.0,32.59,498.5,527.4,71.0
45819000,-0.53,10.21,172.0,32.89,501.0,529.7,71.1
45820500,-0.54,10.26,173.2,32.27,497.2,526.5,70.8
45822000,-0.53,10.24,171.5,32.81,499.8,528.4,71.1
45823500,-0.53,10.25,172.0,32.66,499.0,527.8,71.0
45825000,-0.54,10.23,173.3,32.43,498.8,528.1,70.8
45826500,-0.54,10.23,173.2,32.44,498.7,527.9,70.8
45828000,-0.53,10.20,172.7,32.82,501.3,530.2,71.0
45829500,-0.53,10.22,173.1,32.60,500.0,529.1,70.9
45831000,-0.53,10.21,172.8,32.71,500.5,529.5,71.0
45832500,-0.53,10.19,173.0,32.84,501.8,530.8,71.0
45834000,-0.53,10.23,172.4,32.71,499.9,528.8,71.0
45835500,-0.53,10.18,173.1,32.85,502.2,531.2,71.0
45837000,-0.53,10.19,173.5,32.72,501.5,530.7,70.9
45838500,-0.53,10.20,172.1,32.97,501.8,530.5,71.1
45840000,-0.53,10.22,173.1,32.57,499.7,528.8,70.9
45841500,-0.53,10.13,174.1,32.96,504.4,533.6,71.0
45843000,-0.53,10.19,173.6,32.66,501.1,530.3,70.9
45844500,-0.53,10.20,172.6,32.84,501.3,530.2,71.0
45846000,-0.53,10.18,172.4,33.01,502.5,531.3,71.1
45847500,-0.53,10.18,174.5,32.56,501.4,530.9,70.8
45849000,-0.53,10.18,174.3,32.57,501.2,530.7,70.8
45850500,-0.53,10.14,173.8,32.95,503.9,533.0,71.0
45852000,-0.53,10.21,172.2,32.85,500.9,529.6,71.0
45853500,-0.53,10.13,175.5,32.68,503.6,533.3,70.8
45855000,-0.52,10.14,173.0,33.16,504.6,533.4,71.1
45856500,-0.52,10.16,172.5,33.17,504.0,532.7,71.1
45858000,-0.53,10.16,173.1,32.99,503.4,532.3,71.0
45859500,-0.53,10.12,176.2,32.57,503.6,533.5,70.7
45861000,-0.53,10.12,174.6,32.93,504.7,534.0,70.9
45862500,-0.53,10.11,174.6,33.04,505.7,535.0,70.9
45864000,-0.53,10.12,174.8,32.93,504.9,534.3,70.9
45865500,-0.53,10.12,175.9,32.62,503.7,533.5,70.8
45867000,-0.53,10.09,175.8,32.90,506.0,535.7,70.8
45868500,-0.53,10.11,175.6,32.79,504.8,534.4,70.8
45870000,-0.53,10.10,175.5,32.90,505.6,535.2,70.9
45871500,-0.53,10.08,176.1,32.90,506.3,536.1,70.8
45873000,-0.53,10.07,176.2,32.91,506.6,536.4,70.8
45874500,-0.52,10.07,175.1,33.20,507.7,537.1,71.0
45876000,-0.53,10.08,176.3,32.84,506.1,536.0,70.8
45877500,-0.53,10.10,175.1,33.00,506.0,535.4,70.9
45879000,-0.53,10.06,177.9,32.62,506.2,536.6,70.6
45880500,-0.53,10.06,176.9,32.80,506.6,536.6,70.7
45882000,-0.53,10.09,176.3,32.74,505.2,535.1,70.8
45883500,-0.53,10.08,175.4,33.06,506.9,536.4,70.9
45885000,-0.53,10.02,178.3,32.83,508.6,538.9,70.7
45886500,-0.53,10.06,176.3,33.00,507.5,537.2,70.8
45888000,-0.53,10.01,179.0,32.69,508.2,538.8,70.6
45889500,-0.53,10.05,177.3,32.82,507.2,537.3,70.7
45891000,-0.53,10.00,177.7,33.08,509.9,540.0,70.8
45892500,-0.52,10.05,176.2,33.10,508.4,538.0,70.9
45894000,-0.53,9.98,178.5,33.07,510.9,541.2,70.7
45895500,-0.53,10.02,178.1,32.88,508.7,539.0,70.7
45897000,-0.52,10.04,176.2,33.16,508.8,538.4,70.9
45898500,-0.53,10.02,177.2,33.04,509.0,538.9,70.8
45900000,-0.53,9.98,178.8,33.02,510.9,541.3,70.7
45901500,-0.53,10.01,177.7,33.04,509.6,539.6,70.8
45903000,-0.52,9.99,177.9,33.11,510.6,540.7,70.8
45904500,-0.52,10.00,177.6,33.11,510.1,540.1,70.8
45906000,-0.52,9.99,177.6,33.21,511.0,540.9,70.8
45907500,-0.53,9.92,181.4,32.81,512.4,543.5,70.5
45909000,-0.53,10.00,178.7,32.89,509.6,540.0,70.7
45910500,-0.52,9.96,179.0,33.10,511.9,542.3,70.7
45912000,-0.52,9.99,177.9,33.16,510.9,541.0,70.8
45913500,-0.52,9.97,178.6,33.13,511.6,541.9,70.8
45915000,-0.53,9.95,179.4,33.08,512.2,542.7,70.7
45916500,-0.52,9.95,178.5,33.32,513.1,543.3,70.8
45918000,-0.53,9.96,179.3,32.99,511.3,541.8,70.7
45919500,-0.52,9.93,179.4,33.24,513.6,544.1,70.7
45921000,-0.53,9.92,180.6,32.98,512.9,543.8,70.6
45922500,-0.53,9.96,179.0,33.06,511.5,541.9,70.7
45924000,-0.52,9.94,179.3,33.15,512.7,543.2,70.7
45925500,-0.53,9.89,181.6,33.03,514.5,545.7,70.6
45927000,-0.52,9.91,180.5,33.14,514.0,544.8,70.7
45928500,-0.53,9.92,180.8,32.97,513.0,544.0,70.6
45930000,-0.53,9.90,181.6,32.92,513.6,544.8,70.5
45931500,-0.53,9.88,183.1,32.73,513.7,545.4,70.4
45933000,-0.53,9.90,181.2,33.06,514.3,545.3,70.6
45934500,-0.53,9.90,181.0,33.04,513.9,544.8,70.6
45936000,-0.53,9.87,182.0,33.10,515.5,546.7,70.6
45937500,-0.52,9.89,179.9,33.45,516.0,546.4,70.8
45939000,-0.53,9.86,182.9,32.95,515.5,547.0,70.5
45940500,-0.52,9.86,181.3,33.31,516.5,547.4,70.7
45942000,-0.52,9.84,181.6,33.40,517.8,548.7,70.7
45943500,-0.52,9.87,180.8,33.37,516.5,547.2,70.7
45945000,-0.52,9.88,181.3,33.13,514.9,545.9,70.6
45946500,-0.52,9.87,180.2,33.46,516.5,547.1,70.8
45948000,-0.53,9.88,182.0,32.99,514.6,545.9,70.5
45949500,-0.52,9.84,182.3,33.21,516.9,548.1,70.6
45951000,-0.53,9.84,183.1,33.04,516.5,548.0,70.5
45952500,-0.52,9.82,182.0,33.47,518.8,549.8,70.7
45954000,-0.53,9.83,183.7,33.01,516.9,548.6,70.4
45955500,-0.52,9.82,182.3,33.40,518.7,549.8,70.6
45957000,-0.52,9.84,181.0,33.54,518.2,548.9,70.7
45958500,-0.52,9.82,183.0,33.20,517.8,549.2,70.5
45960000,-0.52,9.81,182.6,33.40,519.1,550.3,70.6
45961500,-0.52,9.83,182.9,33.19,517.6,549.0,70.5
45963000,-0.52,9.81,182.4,33.44,519.1,550.2,70.6
45964500,-0.52,9.77,184.6,33.24,520.1,551.9,70.5
45966000,-0.52,9.79,182.3,33.59,520.3,551.3,70.7
45967500,-0.52,9.79,182.3,33.59,520.2,551.2,70.7
45969000,-0.52,9.74,185.1,33.38,521.9,553.8,70.5
45970500,-0.52,9.80,183.0,33.38,519.3,550.6,70.6
45972000,-0.52,9.72,185.1,33.47,522.7,554.6,70.5
45973500,-0.52,9.77,182.6,33.66,521.3,552.4,70.7
45975000,-0.52,9.77,182.7,33.69,521.7,552.8,70.7
45976500,-0.52,9.76,183.9,33.43,520.9,552.4,70.6
45978000,-0.52,9.73,184.9,33.50,522.8,554.5,70.5
45979500,-0.52,9.74,185.3,33.30,521.6,553.5,70.4
45981000,-0.53,9.74,186.6,32.98,520.3,552.8,70.3
45982500,-0.52,9.75,185.6,33.14,520.4,552.5,70.4
45984000,-0.53,9.75,186.0,33.02,520.0,552.2,70.3
45985500,-0.52,9.72,185.2,33.46,522.8,554.6,70.5
45987000,-0.53,9.69,188.1,33.05,522.7,555.5,70.2
45988500,-0.52,9.71,184.8,33.62,523.7,555.3,70.6
45990000,-0.52,9.74,183.5,33.69,522.7,554.0,70.7
45991500,-0.52,9.74,184.7,33.44,522.0,553.7,70.5
45993000,-0.52,9.72,184.8,33.54,523.0,554.7,70.5
45994500,-0.52,9.71,185.4,33.48,523.2,555.1,70.5
45996000,-0.52,9.73,185.4,33.35,522.1,554.1,70.4
45997500,-0.52,9.69,185.6,33.60,524.5,556.4,70.5
45999000,-0.52,9.68,186.7,33.47,524.7,556.9,70.4
46000500,-0.52,9.71,184.6,33.67,523.9,555.5,70.6
46002000,-0.52,9.66,186.8,33.54,525.6,557.8,70.4
46003500,-0.52,9.72,185.1,33.54,523.3,555.1,70.5
46005000,-0.52,9.65,188.7,33.26,525.3,558.1,70.2
46006500,-0.53,9.65,190.1,32.92,523.9,557.3,70.1
46008000,-0.52,9.66,187.0,33.53,525.7,558.0,70.4
46009500,-0.51,9.67,185.5,33.82,526.3,558.0,70.6
46011000,-0.52,9.67,186.8,33.54,525.4,557.6,70.4
46012500,-0.51,9.64,186.3,33.84,527.6,559.5,70.5
46014000,-0.52,9.65,187.4,33.53,526.1,558.5,70.4
46015500,-0.51,9.65,186.4,33.80,527.3,559.2,70.5
46017000,-0.52,9.62,188.3,33.52,527.2,559.8,70.3
46018500,-0.52,9.57,189.8,33.59,529.6,562.5,70.3
46020000,-0.52,9.61,188.6,33.55,527.9,560.5,70.3
46021500,-0.51,9.60,188.1,33.77,529.2,561.6,70.4
46023000,-0.52,9.63,187.7,33.62,527.4,559.8,70.4
46024500,-0.51,9.59,188.4,33.79,529.6,562.1,70.4
46026000,-0.52,9.58,189.2,33.67,529.7,562.5,70.3
46027500,-0.52,9.60,188.6,33.63,528.5,561.2,70.4
46029000,-0.52,9.62,189.0,33.38,526.8,559.6,70.3
46030500,-0.52,9.60,188.3,33.71,528.8,561.4,70.4
46032000,-0.52,9.60,189.9,33.35,527.6,560.7,70.2
46033500,-0.51,9.60,187.7,33.87,529.6,561.8,70.5
46035000,-0.52,9.59,189.1,33.60,528.9,561.7,70.3
46036500,-0.52,9.60,189.0,33.56,528.4,561.2,70.3
46038000,-0.52,9.56,191.2,33.40,529.6,563.1,70.2
46039500,-0.52,9.58,189.1,33.71,529.9,562.6,70.4
46041000,-0.52,9.58,189.3,33.64,529.5,562.3,70.3
46042500,-0.51,9.54,189.5,33.88,531.9,564.7,70.4
46044000,-0.51,9.57,187.5,34.11,531.5,563.6,70.6
46045500,-0.52,9.52,192.2,33.50,531.7,565.4,70.1
46047000,-0.52,9.56,191.1,33.40,529.6,563.0,70.2
46048500,-0.51,9.52,190.8,33.78,532.6,565.7,70.3
46050000,-0.52,9.53,190.8,33.73,532.1,565.2,70.3
46051500,-0.52,9.54,190.8,33.65,531.4,564.6,70.3
46053000,-0.51,9.51,191.5,33.75,533.1,566.4,70.2
46054500,-0.51,9.48,191.2,34.03,535.4,568.5,70.3
46056000,-0.51,9.53,190.1,33.87,532.6,565.5,70.4
46057500,-0.52,9.51,191.6,33.69,532.8,566.2,70.2
46059000,-0.51,9.52,190.4,33.86,532.8,565.9,70.3
46060500,-0.52,9.48,193.8,33.45,533.3,567.4,70.0
46062000,-0.51,9.53,190.3,33.85,532.6,565.6,70.3
46063500,-0.51,9.50,191.4,33.79,533.3,566.6,70.3
46065000,-0.51,9.52,189.7,34.00,533.2,565.9,70.4
46066500,-0.52,9.46,193.2,33.69,534.8,568.6,70.1
46068000,-0.51,9.47,191.7,34.00,535.7,568.9,70.3
46069500,-0.51,9.48,190.6,34.16,535.8,568.7,70.4
46071000,-0.51,9.48,190.6,34.19,536.0,568.9,70.4
46072500,-0.51,9.47,190.9,34.20,536.5,569.5,70.4
46074000,-0.51,9.46,192.3,33.91,535.6,569.0,70.2
46075500,-0.51,9.44,193.5,33.84,536.5,570.3,70.2
46077000,-0.51,9.44,192.7,34.03,537.2,570.7,70.3
46078500,-0.51,9.41,192.6,34.23,538.9,572.3,70.3
46080000,-0.51,9.41,193.8,34.03,538.4,572.2,70.2
46081500,-0.51,9.42,192.1,34.26,538.5,571.8,70.4
46083000,-0.51,9.44,193.2,33.88,536.4,570.2,70.2
46084500,-0.51,9.43,194.0,33.79,536.6,570.6,70.1
46086000,-0.51,9.43,194.0,33.77,536.3,570.3,70.1
46087500,-0.51,9.41,193.6,34.03,538.2,572.0,70.2
46089000,-0.51,9.34,195.8,34.10,541.6,575.9,70.1
46090500,-0.52,9.43,195.1,33.56,535.7,570.1,70.0
46092000,-0.51,9.42,193.8,33.89,537.3,571.2,70.2
46093500,-0.51,9.38,195.4,33.87,539.0,573.3,70.1
46095000,-0.51,9.37,194.8,34.12,540.6,574.6,70.2
46096500,-0.51,9.40,194.1,34.04,539.0,572.9,70.2
46098000,-0.51,9.34,196.6,33.92,540.9,575.5,70.0
46099500,-0.51,9.37,194.3,34.21,540.7,574.6,70.2
46101000,-0.51,9.36,195.2,34.07,540.6,574.7,70.1
46102500,-0.51,9.37,194.6,34.15,540.5,574.4,70.2
46104000,-0.50,9.29,194.5,34.82,546.4,580.0,70.4
46105500,-0.51,9.34,195.5,34.20,542.1,576.3,70.2
46107000,-0.50,9.35,193.7,34.50,542.6,576.2,70.4
46108500,-0.51,9.37,195.2,34.03,540.2,574.3,70.1
46110000,-0.50,9.34,194.4,34.48,543.3,577.0,70.3
46111500,-0.51,9.34,196.5,34.00,541.5,576.0,70.1
46113000,-0.51,9.33,196.3,34.08,542.1,576.5,70.1
46114500,-0.51,9.32,198.2,33.79,541.6,576.7,69.9
46116000,-0.51,9.31,196.4,34.21,543.3,577.7,70.1
46117500,-0.51,9.27,199.0,34.01,544.5,579.8,69.9
46119000,-0.51,9.33,197.3,33.92,541.7,576.6,70.0
46120500,-0.52,9.32,198.2,33.74,541.2,576.4,69.9
46122000,-0.51,9.35,194.8,34.31,542.2,576.2,70.2
46123500,-0.50,9.29,196.1,34.50,545.5,579.7,70.2
46125000,-0.51,9.26,198.9,34.09,545.3,580.4,70.0
46126500,-0.51,9.32,195.6,34.35,543.6,577.8,70.2
46128000,-0.51,9.30,196.6,34.25,543.9,578.4,70.1
46129500,-0.51,9.28,196.9,34.37,545.3,579.7,70.1
46131000,-0.51,9.30,196.4,34.31,544.2,578.5,70.2
46132500,-0.51,9.30,198.0,33.96,543.0,578.0,70.0
46134000,-0.51,9.34,195.6,34.20,542.2,576.4,70.2
46135500,-0.51,9.28,198.0,34.17,544.9,579.7,70.0
46137000,-0.51,9.23,200.5,34.01,546.3,581.9,69.8
46138500,-0.50,9.28,196.7,34.47,546.0,580.4,70.2
46140000,-0.50,9.27,196.6,34.54,546.5,580.8,70.2
46141500,-0.50,9.23,197.6,34.64,548.6,583.1,70.2
46143000,-0.50,9.23,198.2,34.54,548.4,583.1,70.1
46144500,-0.51,9.21,199.5,34.37,548.5,583.7,70.0
46146000,-0.50,9.26,195.6,34.91,548.5,582.3,70.4
46147500,-0.51,9.25,198.2,34.35,546.7,581.5,70.1
46149000,-0.51,9.22,201.0,33.95,546.4,582.2,69.8
46150500,-0.51,9.25,198.3,34.37,547.0,581.8,70.1
46152000,-0.51,9.20,200.4,34.25,548.5,583.9,69.9
46153500,-0.51,9.18,201.6,34.19,549.4,585.2,69.8
46155000,-0.50,9.19,199.7,34.55,550.4,585.5,70.1
46156500,-0.50,9.23,197.5,34.69,548.9,583.4,70.2
46158000,-0.51,9.18,201.0,34.29,549.5,585.1,69.9
46159500,-0.50,9.16,199.8,34.74,552.2,587.2,70.1
46161000,-0.51,9.14,202.6,34.31,551.6,587.7,69.8
46162500,-0.51,9.20,200.3,34.28,548.6,584.0,69.9
46164000,-0.50,9.17,201.0,34.42,550.7,586.2,70.0
46165500,-0.50,9.18,199.7,34.66,551.3,586.4,70.1
46167000,-0.50,9.19,199.2,34.63,550.5,585.4,70.1
46168500,-0.50,9.16,200.7,34.55,551.6,587.0,70.0
46170000,-0.50,9.13,201.8,34.60,553.3,589.0,70.0
46171500,-0.50,9.19,198.1,34.92,551.7,586.2,70.3
46173000,-0.50,9.13,202.3,34.43,552.4,588.3,69.9
46174500,-0.50,9.15,201.2,34.50,551.7,587.3,70.0
46176000,-0.50,9.09,201.2,35.08,557.0,592.2,70.1
46177500,-0.50,9.15,200.6,34.69,552.7,588.0,70.1
46179000,-0.51,9.10,204.6,34.26,553.5,590.1,69.7
46180500,-0.50,9.12,201.3,34.79,554.5,590.0,70.0
46182000,-0.50,9.16,201.0,34.52,551.7,587.2,70.0
46183500,-0.50,9.13,200.1,34.99,554.8,589.8,70.2
46185000,-0.50,9.12,201.3,34.80,554.6,590.0,70.0
46186500,-0.50,9.06,203.8,34.73,556.9,593.0,69.9
46188000,-0.50,9.06,204.7,34.57,556.6,593.1,69.8
46189500,-0.50,9.11,203.0,34.49,553.8,589.8,69.9
46191000,-0.50,9.11,202.8,34.50,553.7,589.6,69.9
46192500,-0.50,9.06,203.6,34.82,557.4,593.4,69.9
46194000,-0.50,9.06,203.0,34.96,558.0,593.8,70.0
46195500,-0.50,9.04,204.2,34.81,558.0,594.2,69.9
46197000,-0.50,9.09,202.7,34.70,555.3,591.1,69.9
46198500,-0.50,9.07,204.0,34.64,556.4,592.6,69.9
46200000,-0.50,9.03,205.5,34.60,557.7,594.4,69.8
46201500,-0.50,9.05,203.9,34.78,557.5,593.7,69.9
46203000,-0.50,9.04,204.4,34.75,557.8,594.1,69.9
46204500,-0.50,9.06,204.4,34.65,556.9,593.2,69.8
46206000,-0.50,9.02,205.0,34.79,558.9,595.3,69.9
46207500,-0.50,9.03,204.2,34.93,559.2,595.4,69.9
46209000,-0.50,9.01,204.9,34.93,560.1,596.4,69.9
46210500,-0.50,9.02,206.7,34.50,558.2,595.2,69.7
46212000,-0.50,9.04,203.8,34.97,559.1,595.0,70.0
46213500,-0.50,9.00,205.0,35.02,561.0,597.3,69.9
46215000,-0.50,9.00,206.2,34.71,559.6,596.3,69.8
46216500,-0.50,8.95,208.7,34.65,561.9,599.4,69.6
46218000,-0.50,8.96,207.3,34.84,562.1,599.1,69.8
46219500,-0.49,8.99,204.0,35.34,562.6,598.5,70.1
46221000,-0.50,8.98,206.1,34.98,561.9,598.5,69.9
46222500,-0.50,9.00,206.4,34.69,559.7,596.5,69.8
46224000,-0.50,8.98,208.1,34.52,560.1,597.6,69.6
46225500,-0.50,8.99,206.8,34.72,560.4,597.3,69.7
46227000,-0.50,8.94,208.9,34.64,562.1,599.7,69.6
46228500,-0.50,9.01,205.5,34.78,559.4,596.0,69.8
46230000,-0.50,8.93,209.2,34.74,563.4,601.0,69.6
46231500,-0.50,8.95,207.0,34.97,562.9,599.8,69.8
46233000,-0.50,8.97,207.3,34.78,561.5,598.5,69.7
46234500,-0.50,8.89,210.1,34.84,565.4,603.2,69.6
46236000,-0.49,8.95,205.7,35.27,564.1,600.5,70.0
46237500,-0.49,8.89,208.9,35.19,567.2,604.4,69.8
46239000,-0.50,8.93,207.7,35.08,564.7,601.7,69.8
46240500,-0.50,8.95,207.9,34.80,562.4,599.6,69.7
46242000,-0.49,8.95,205.8,35.24,564.0,600.4,69.9
46243500,-0.50,8.85,211.4,34.95,567.9,606.0,69.6
46245000,-0.49,8.89,208.0,35.29,567.1,604.1,69.9
46246500,-0.50,8.93,208.1,34.95,564.0,601.2,69.7
46248000,-0.49,8.90,207.8,35.25,566.5,603.4,69.9
46249500,-0.50,8.91,209.4,34.83,564.5,602.1,69.6
46251000,-0.49,8.88,207.8,35.46,568.4,605.2,69.9
46252500,-0.50,8.90,209.0,35.03,565.8,603.2,69.7
46254000,-0.50,8.91,209.1,34.92,565.0,602.4,69.7
46255500,-0.50,8.87,210.1,35.06,567.5,605.1,69.7
46257000,-0.49,8.86,209.9,35.17,568.2,605.7,69.7
46258500,-0.50,8.89,209.3,35.04,566.3,603.7,69.7
46260000,-0.49,8.86,207.7,35.70,570.4,607.0,70.0
46261500,-0.49,8.88,208.2,35.40,568.3,605.3,69.9
46263000,-0.49,8.83,210.9,35.21,569.8,607.6,69.7
