Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49549500,-0.04,-3.11,144.3,467.36,-1829.7,1835.4,-85.5
49551000,-0.04,-3.15,155.7,422.93,-1807.2,1813.9,-85.1
49552500,-0.04,-3.15,144.4,455.46,-1807.3,1813.0,-85.4
49554000,-0.04,-3.14,158.1,417.04,-1808.3,1815.2,-85.0
49555500,-0.04,-3.14,164.5,401.43,-1809.2,1816.6,-84.8
49557000,-0.04,-3.11,167.5,401.88,-1826.4,1834.1,-84.8
49558500,-0.04,-3.15,143.5,458.03,-1806.6,1812.3,-85.5
49560000,-0.04,-3.16,160.5,407.19,-1799.8,1807.0,-84.9
49561500,-0.04,-3.21,134.8,471.48,-1777.0,1782.1,-85.7
49563000,-0.04,-3.13,159.9,415.24,-1814.1,1821.1,-85.0
49564500,-0.04,-3.16,144.0,455.38,-1804.0,1809.8,-85.4
49566000,-0.04,-3.14,143.2,460.86,-1810.0,1815.7,-85.5
49567500,-0.04,-3.21,158.1,399.93,-1770.3,1777.3,-84.9
49569000,-0.04,-3.23,141.9,439.94,-1760.6,1766.3,-85.4
49570500,-0.03,-3.23,119.2,526.20,-1766.3,1770.3,-86.1
49572000,-0.04,-3.24,133.8,465.56,-1758.9,1764.0,-85.7
49573500,-0.03,-3.25,118.0,524.93,-1754.8,1758.8,-86.2
49575000,-0.04,-3.25,130.2,475.63,-1754.1,1758.9,-85.8
49576500,-0.04,-3.26,131.0,467.85,-1745.2,1750.2,-85.7
49578000,-0.03,-3.24,118.8,524.21,-1759.6,1763.6,-86.1
49579500,-0.04,-3.23,143.6,435.13,-1760.9,1766.8,-85.3
49581000,-0.04,-3.26,143.4,428.53,-1746.0,1751.9,-85.3
49582500,-0.04,-3.26,130.0,471.72,-1745.5,1750.4,-85.7
49584000,-0.03,-3.27,106.0,577.03,-1744.7,1747.9,-86.5
49585500,-0.04,-3.27,127.1,480.97,-1742.8,1747.4,-85.8
49587000,-0.04,-3.24,160.2,386.37,-1751.1,1758.4,-84.8
49588500,-0.03,-3.28,121.4,501.53,-1739.6,1743.8,-86.0
49590000,-0.03,-3.29,112.6,537.69,-1735.8,1739.4,-86.3
49591500,-0.03,-3.30,121.0,496.70,-1728.6,1732.9,-86.0
49593000,-0.03,-3.34,110.6,531.87,-1710.3,1713.9,-86.3
49594500,-0.04,-3.32,126.5,469.13,-1717.0,1721.7,-85.8
49596000,-0.04,-3.32,120.0,494.58,-1717.6,1721.8,-86.0
49597500,-0.04,-3.34,124.7,468.15,-1703.3,1707.9,-85.8
49599000,-0.03,-3.33,113.9,517.68,-1712.4,1716.2,-86.2
49600500,-0.04,-3.33,125.4,470.76,-1712.6,1717.2,-85.8
49602000,-0.03,-3.38,106.3,538.33,-1687.5,1690.8,-86.4
49603500,-0.03,-3.35,110.3,527.52,-1701.1,1704.6,-86.3
49605000,-0.03,-3.35,111.2,523.60,-1702.1,1705.7,-86.3
49606500,-0.04,-3.38,128.1,447.04,-1686.7,1691.5,-85.7
49608000,-0.04,-3.39,120.2,473.35,-1681.5,1685.8,-85.9
49609500,-0.04,-3.36,118.5,488.58,-1696.6,1700.8,-86.0
49611000,-0.04,-3.38,117.8,486.24,-1687.2,1691.3,-86.0
49612500,-0.03,-3.41,90.0,624.76,-1673.2,1675.7,-86.9
49614000,-0.04,-3.39,118.3,480.73,-1681.6,1685.8,-86.0
49615500,-0.03,-3.39,106.9,531.52,-1681.1,1684.5,-86.4
49617000,-0.03,-3.42,100.9,553.47,-1667.2,1670.2,-86.5
49618500,-0.03,-3.42,109.5,508.99,-1665.2,1668.8,-86.2
49620000,-0.04,-3.40,130.3,433.69,-1675.1,1680.2,-85.6
49621500,-0.03,-3.42,101.4,551.09,-1667.8,1670.9,-86.5
49623000,-0.04,-3.41,118.0,475.91,-1670.9,1675.1,-86.0
49624500,-0.04,-3.47,114.3,475.92,-1644.6,1648.5,-86.0
49626000,-0.04,-3.46,112.7,485.28,-1649.4,1653.2,-86.1
49627500,-0.03,-3.49,105.2,511.24,-1635.7,1639.1,-86.3
49629000,-0.04,-3.44,115.5,477.57,-1655.8,1659.8,-86.0
49630500,-0.03,-3.49,91.1,589.34,-1635.2,1637.7,-86.8
49632000,-0.03,-3.48,108.2,500.36,-1641.1,1644.7,-86.2
49633500,-0.03,-3.48,107.6,500.57,-1636.6,1640.1,-86.2
49635000,-0.03,-3.54,101.5,514.82,-1612.4,1615.6,-86.4
49636500,-0.03,-3.51,104.8,507.20,-1626.4,1629.8,-86.3
49638000,-0.03,-3.53,99.8,527.28,-1618.6,1621.7,-86.5
49639500,-0.03,-3.51,100.4,528.85,-1625.3,1628.4,-86.5
49641000,-0.03,-3.51,89.8,592.81,-1628.2,1630.6,-86.8
49642500,-0.03,-3.53,93.4,561.73,-1616.1,1618.8,-86.7
49644000,-0.03,-3.56,82.1,628.55,-1603.6,1605.7,-87.1
49645500,-0.03,-3.53,99.5,528.32,-1617.1,1620.2,-86.5
49647000,-0.03,-3.55,80.0,651.42,-1611.2,1613.2,-87.2
49648500,-0.03,-3.57,81.4,629.50,-1598.1,1600.2,-87.1
49650000,-0.03,-3.63,84.1,589.78,-1571.9,1574.2,-86.9
49651500,-0.03,-3.58,95.0,537.77,-1594.3,1597.1,-86.6
49653000,-0.03,-3.55,90.3,576.26,-1609.7,1612.2,-86.8
49654500,-0.03,-3.61,76.7,655.58,-1582.8,1584.7,-87.2
49656000,-0.02,-3.63,71.1,701.66,-1576.6,1578.2,-87.4
49657500,-0.03,-3.59,88.3,575.53,-1590.8,1593.3,-86.8
49659000,-0.03,-3.61,79.3,635.79,-1584.7,1586.7,-87.1
49660500,-0.03,-3.60,79.0,640.08,-1587.0,1588.9,-87.2
49662000,-0.02,-3.64,70.5,703.30,-1572.1,1573.6,-87.4
49663500,-0.03,-3.63,85.1,585.19,-1575.2,1577.5,-86.9
49665000,-0.03,-3.64,82.3,599.51,-1567.4,1569.5,-87.0
49666500,-0.03,-3.64,90.5,544.70,-1566.6,1569.3,-86.7
49668000,-0.03,-3.67,90.2,537.95,-1553.9,1556.6,-86.7
49669500,-0.03,-3.68,87.3,553.04,-1550.1,1552.6,-86.8
49671000,-0.04,-3.65,99.3,495.80,-1564.9,1568.1,-86.4
49672500,-0.03,-3.69,81.0,594.34,-1548.6,1550.7,-87.0
49674000,-0.03,-3.67,94.5,514.06,-1555.2,1558.1,-86.5
49675500,-0.02,-3.72,60.5,782.35,-1536.0,1537.2,-87.7
49677000,-0.03,-3.68,92.1,523.96,-1549.9,1552.6,-86.6
49678500,-0.02,-3.71,54.9,867.00,-1541.4,1542.4,-88.0
49680000,-0.03,-3.74,78.2,598.24,-1527.0,1529.0,-87.1
49681500,-0.03,-3.73,72.7,648.27,-1532.4,1534.2,-87.3
49683000,-0.03,-3.73,77.8,604.02,-1530.5,1532.5,-87.1
49684500,-0.02,-3.73,67.7,695.94,-1532.6,1534.1,-87.5
49686000,-0.03,-3.72,89.1,529.79,-1532.7,1535.2,-86.7
49687500,-0.03,-3.71,69.9,682.17,-1541.3,1542.9,-87.4
49689000,-0.03,-3.71,69.3,687.23,-1541.1,1542.7,-87.4
49690500,-0.03,-3.77,68.8,668.52,-1514.5,1516.1,-87.4
49692000,-0.03,-3.73,73.2,644.35,-1532.7,1534.4,-87.3
49693500,-0.03,-3.76,79.2,585.37,-1519.6,1521.7,-87.0
49695000,-0.03,-3.81,74.5,604.25,-1498.0,1499.8,-87.2
49696500,-0.03,-3.81,65.0,693.97,-1499.4,1500.8,-87.5
49698000,-0.03,-3.79,86.8,525.56,-1506.9,1509.4,-86.7
49699500,-0.03,-3.81,69.9,647.70,-1501.8,1503.4,-87.3
49701000,-0.03,-3.76,69.9,661.89,-1518.6,1520.2,-87.4
49702500,-0.03,-3.83,65.8,679.61,-1492.7,1494.1,-87.5
49704000,-0.03,-3.84,69.2,641.45,-1487.7,1489.3,-87.3
49705500,-0.03,-3.84,74.7,596.07,-1489.5,1491.4,-87.1
49707000,-0.03,-3.88,66.9,649.54,-1471.4,1472.9,-87.4
49708500,-0.02,-3.85,51.7,855.21,-1485.4,1486.3,-88.0
49710000,-0.02,-3.85,60.6,728.95,-1484.6,1485.8,-87.7
49711500,-0.03,-3.86,80.7,543.11,-1477.7,1479.9,-86.9
49713000,-0.02,-3.86,56.4,778.32,-1479.9,1480.9,-87.8
49714500,-0.02,-3.87,55.6,788.02,-1478.2,1479.2,-87.8
49716000,-0.02,-3.86,61.0,720.73,-1480.1,1481.3,-87.6
49717500,-0.03,-3.84,68.1,650.72,-1486.6,1488.2,-87.4
49719000,-0.02,-3.88,61.7,704.65,-1472.3,1473.6,-87.6
49720500,-0.02,-3.86,58.8,748.59,-1482.1,1483.3,-87.7
49722000,-0.02,-3.90,55.9,770.91,-1465.9,1467.0,-87.8
49723500,-0.02,-3.94,59.5,710.61,-1451.5,1452.7,-87.7
49725000,-0.02,-3.94,53.7,785.97,-1450.7,1451.7,-87.9
49726500,-0.02,-3.92,51.2,834.21,-1458.9,1459.8,-88.0
49728000,-0.02,-3.94,52.9,799.25,-1452.4,1453.4,-87.9
49729500,-0.02,-3.93,55.4,768.62,-1457.0,1458.1,-87.8
49731000,-0.02,-3.93,56.0,757.81,-1455.1,1456.1,-87.8
49732500,-0.02,-3.93,49.7,854.61,-1456.2,1457.0,-88.0
49734000,-0.02,-4.01,42.1,972.31,-1428.6,1429.2,-88.3
49735500,-0.02,-3.97,52.8,790.87,-1442.5,1443.4,-87.9
49737000,-0.01,-4.01,34.4,186.71,-1426.4,1426.8,-88.6
49738500,-0.02,-3.96,57.1,733.84,-1445.4,1446.5,-87.7
49740000,-0.02,-3.96,46.3,905.69,-1446.0,1446.8,-88.2
49741500,-0.02,-4.01,48.3,845.55,-1427.7,1428.6,-88.1
49743000,-0.02,-3.95,48.7,863.84,-1448.5,1449.3,-88.1
49744500,-0.03,-3.99,59.8,689.31,-1433.6,1434.9,-87.6
49746000,-0.02,-4.03,47.9,842.15,-1418.2,1419.0,-88.1
49747500,-0.02,-4.01,52.2,779.53,-1425.1,1426.0,-87.9
49749000,-0.02,-4.00,43.1,952.15,-1430.6,1431.3,-88.3
49750500,-0.02,-4.05,40.7,981.14,-1412.3,1412.9,-88.3
49752000,-0.02,-4.03,43.3,933.97,-1420.7,1421.3,-88.3
49753500,-0.02,-4.08,50.3,785.75,-1403.6,1404.5,-87.9
49755000,-0.02,-4.08,42.6,923.61,-1401.6,1402.3,-88.3
49756500,-0.02,-4.11,43.1,901.97,-1392.8,1393.5,-88.2
49758000,-0.02,-4.08,55.4,712.27,-1402.7,1403.7,-87.7
49759500,-0.01,-4.11,31.2,243.96,-1391.4,1391.8,-88.7
49761000,-0.02,-4.09,45.1,870.99,-1399.4,1400.1,-88.2
49762500,-0.02,-4.10,41.9,932.85,-1397.2,1397.9,-88.3
49764000,-0.02,-4.08,39.1,010.97,-1404.0,1404.6,-88.4
49765500,-0.02,-4.12,47.6,812.38,-1388.4,1389.2,-88.0
49767000,-0.01,-4.10,33.5,162.32,-1394.8,1395.2,-88.6
49768500,-0.02,-4.14,45.5,839.42,-1380.3,1381.1,-88.1
49770000,-0.02,-4.14,41.9,915.47,-1383.0,1383.7,-88.3
49771500,-0.02,-4.14,36.2,060.45,-1384.0,1384.5,-88.5
49773000,-0.02,-4.15,36.7,036.88,-1377.9,1378.4,-88.5
49774500,-0.02,-4.13,33.7,140.20,-1385.1,1385.5,-88.6
49776000,-0.02,-4.18,36.5,027.02,-1367.9,1368.4,-88.5
49777500,-0.02,-4.18,44.1,853.20,-1369.7,1370.4,-88.2
49779000,-0.02,-4.17,34.3,099.58,-1372.6,1373.1,-88.6
49780500,-0.02,-4.21,37.7,979.14,-1357.7,1358.3,-88.4
49782000,-0.02,-4.19,36.0,041.56,-1367.4,1367.9,-88.5
49783500,-0.02,-4.20,43.0,865.51,-1361.9,1362.6,-88.2
49785000,-0.02,-4.24,32.6,121.33,-1351.4,1351.8,-88.6
49786500,-0.02,-4.20,35.6,042.07,-1361.1,1361.5,-88.5
49788000,-0.01,-4.26,20.1,803.72,-1344.3,1344.5,-89.1
49789500,-0.02,-4.21,41.6,891.96,-1360.0,1360.7,-88.2
49791000,-0.01,-4.27,21.7,664.08,-1341.7,1341.8,-89.1
49792500,-0.02,-4.21,44.7,827.76,-1358.3,1359.0,-88.1
49794000,-0.01,-4.28,28.3,265.06,-1337.5,1337.8,-88.8
49795500,-0.01,-4.28,17.5,049.33,-1339.1,1339.2,-89.3
49797000,-0.01,-4.28,15.9,260.22,-1339.2,1339.3,-89.3
49798500,-0.02,-4.30,42.4,839.04,-1331.7,1332.3,-88.2
49800000,-0.01,-4.32,28.7,226.31,-1325.2,1325.5,-88.8
49801500,-0.02,-4.27,41.1,877.32,-1340.4,1341.1,-88.2
49803000,-0.01,-4.30,23.6,507.43,-1332.3,1332.5,-89.0
49804500,-0.01,-4.33,25.6,367.58,-1321.3,1321.6,-88.9
49806000,-0.01,-4.32,22.7,553.62,-1326.2,1326.4,-89.0
49807500,-0.01,-4.34,21.5,626.43,-1320.6,1320.8,-89.1
49809000,-0.01,-4.31,27.6,279.66,-1327.9,1328.2,-88.8
49810500,-0.01,-4.32,17.3,036.00,-1324.4,1324.6,-89.3
49812000,-0.01,-4.35,23.4,482.26,-1317.0,1317.2,-89.0
49813500,-0.01,-4.36,26.5,304.39,-1314.4,1314.7,-88.8
49815000,-0.02,-4.35,30.5,141.21,-1317.1,1317.4,-88.7
49816500,-0.01,-4.35,24.1,436.70,-1315.9,1316.1,-88.9
49818000,-0.01,-4.40,19.3,760.71,-1301.6,1301.8,-89.2
49819500,-0.01,-4.39,18.2,873.84,-1304.0,1304.1,-89.2
49821000,-0.01,-4.40,17.6,920.81,-1300.5,1300.6,-89.2
49822500,-0.01,-4.43,22.0,519.96,-1291.2,1291.4,-89.0
49824000,-0.01,-4.42,28.8,166.09,-1294.6,1294.9,-88.7
49825500,-0.01,-4.42,20.8,617.25,-1294.6,1294.7,-89.1
49827000,-0.01,-4.42,26.9,248.30,-1294.5,1294.8,-88.8
49828500,-0.01,-4.47,24.2,357.26,-1280.8,1281.0,-88.9
49830000,-0.01,-4.40,24.0,411.81,-1300.2,1300.4,-88.9
49831500,-0.01,-4.46,21.8,519.62,-1284.8,1285.0,-89.0
49833000,-0.01,-4.45,18.8,758.68,-1286.1,1286.2,-89.2
49834500,-0.01,-4.48,12.4,635.17,-1278.9,1278.9,-89.4
49836000,-0.01,-4.47,19.8,660.25,-1279.8,1279.9,-89.1
49837500,-0.01,-4.48,12.1,718.04,-1279.2,1279.2,-89.5
49839000,-0.01,-4.50,20.7,564.16,-1271.4,1271.6,-89.1
49840500,-0.00,-4.42,8.9,750.27,-1294.3,1294.4,-89.6
49842000,-0.00,-4.49,6.8,799.94,-1274.7,1274.8,-89.7
49843500,-0.01,-4.54,19.2,655.56,-1260.9,1261.1,-89.1
49845000,-0.01,-4.55,16.9,879.74,-1258.7,1258.8,-89.2
49846500,-0.02,-4.53,29.3,091.26,-1263.0,1263.3,-88.7
49848000,-0.01,-4.49,25.7,265.90,-1275.0,1275.3,-88.8
49849500,-0.01,-4.55,26.9,180.52,-1259.1,1259.4,-88.8
49851000,-0.01,-4.51,11.4,840.75,-1268.8,1268.9,-89.5
49852500,-0.01,-4.55,9.3,403.92,-1258.3,1258.3,-89.6
49854000,-0.01,-4.54,13.5,355.75,-1262.0,1262.1,-89.4
49855500,-0.01,-4.55,18.0,768.07,-1259.6,1259.7,-89.2
49857000,-0.01,-4.58,13.8,259.41,-1249.1,1249.2,-89.4
49858500,-0.01,-4.53,26.8,192.38,-1262.3,1262.6,-88.8
49860000,-0.01,-4.60,10.3,003.84,-1244.4,1244.5,-89.5
49861500,-0.01,-4.55,20.1,584.62,-1259.4,1259.5,-89.1
49863000,-0.01,-4.64,19.3,577.25,-1232.8,1232.9,-89.1
49864500,-0.00,-4.61,6.9,473.16,-1241.7,1241.7,-89.7
49866000,-0.01,-4.61,21.5,440.29,-1242.2,1242.4,-89.0
49867500,-0.01,-4.59,21.1,475.56,-1247.6,1247.8,-89.0
49869000,-0.01,-4.64,14.1,165.35,-1233.6,1233.7,-89.3
49870500,-0.01,-4.71,14.0,108.17,-1214.9,1215.0,-89.3
49872000,-0.01,-4.64,21.3,432.69,-1233.5,1233.6,-89.0
49873500,-0.00,-4.65,7.7,948.32,-1231.1,1231.1,-89.6
49875000,-0.01,-4.70,19.9,495.10,-1219.3,1219.4,-89.1
49876500,-0.01,-4.67,15.1,998.03,-1226.7,1226.8,-89.3
49878000,-0.01,-4.68,15.0,998.06,-1222.2,1222.3,-89.3
49879500,-0.01,-4.71,16.1,837.55,-1216.6,1216.7,-89.2
49881000,-0.01,-4.67,11.4,640.47,-1226.9,1227.0,-89.5
49882500,-0.01,-4.70,14.4,065.25,-1218.4,1218.5,-89.3
49884000,-0.00,-4.70,7.4,006.60,-1217.8,1217.9,-89.7
49885500,-0.01,-4.72,14.5,035.18,-1212.1,1212.2,-89.3
49887000,-0.01,-4.78,18.3,572.03,-1198.4,1198.5,-89.1
49888500,-0.00,-4.73,5.1,713.07,-1210.3,1210.3,-89.8
49890000,-0.00,-4.73,6.4,586.64,-1209.6,1209.6,-89.7
49891500,-0.00,-4.76,4.5,394.91,-1203.3,1203.3,-89.8
49893000,-0.01,-4.73,12.4,358.19,-1209.3,1209.4,-89.4
49894500,-0.01,-4.77,11.4,536.26,-1200.0,1200.0,-89.5
49896000,-0.01,-4.75,18.5,570.85,-1205.2,1205.3,-89.1
49897500,-0.01,-4.76,17.5,658.17,-1202.5,1202.6,-89.2
49899000,-0.00,-4.75,7.6,826.86,-1204.4,1204.4,-89.6
49900500,-0.01,-4.81,12.3,318.66,-1191.6,1191.6,-89.4
49902000,-0.00,-4.82,2.1,345.98,-1188.6,1188.6,-89.9
49903500,-0.00,-4.84,1.4,457.03,-1183.7,1183.7,-89.9
49905000,-0.01,-4.82,11.3,502.84,-1187.9,1188.0,-89.5
49906500,-0.01,-4.80,21.6,321.96,-1192.9,1193.1,-89.0
49908000,-0.00,-4.82,5.4,277.42,-1188.4,1188.4,-89.7
49909500,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49911000,-0.00,-4.83,1.2,546.01,-1184.3,1184.3,-89.9
49912500,-0.00,-4.86,5.7,857.37,-1178.7,1178.7,-89.7
49914000,-0.00,-4.89,7.5,685.01,-1171.5,1171.5,-89.6
49915500,-0.01,-4.82,11.3,510.15,-1188.9,1188.9,-89.5
49917000,-0.01,-4.85,14.4,936.21,-1179.6,1179.7,-89.3
49918500,-0.01,-4.88,11.5,408.11,-1174.3,1174.3,-89.4
49920000,-0.00,-4.85,5.8,823.82,-1180.3,1180.3,-89.7
49921500,-0.01,-4.91,12.0,276.66,-1166.7,1166.8,-89.4
49923000,-0.00,-4.87,6.9,008.34,-1175.5,1175.5,-89.7
49924500,-0.00,-4.91,7.1,816.49,-1165.7,1165.7,-89.6
49926000,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49927500,-0.00,-4.93,1.2,801.21,-1160.7,1160.7,-89.9
49929000,-0.00,-4.93,2.0,284.96,-1161.4,1161.4,-89.9
49930500,-0.00,-4.97,7.7,481.12,-1152.9,1152.9,-89.6
49932000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49933500,-0.00,-4.94,4.4,124.09,-1158.8,1158.8,-89.8
49935000,-0.00,-4.95,4.7,732.05,-1156.7,1156.7,-89.8
49936500,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49938000,-0.01,-4.96,8.7,078.30,-1155.5,1155.5,-89.6
49939500,-0.00,-4.96,3.2,345.05,-1155.2,1155.2,-89.8
49941000,-0.00,-5.00,2.4,954.76,-1144.9,1145.0,-89.9
49942500,-0.00,-4.97,5.9,473.46,-1152.4,1152.4,-89.7
49944000,-0.00,-4.98,3.8,918.98,-1149.6,1149.6,-89.8
49945500,-0.00,-4.97,7.6,504.83,-1151.9,1151.9,-89.6
49947000,-0.00,-5.04,2.3,073.74,-1136.2,1136.2,-89.9
49948500,-0.00,-5.07,0.5,097.95,-1128.5,1128.5,-90.0
49950000,-0.00,-5.03,1.6,017.86,-1139.3,1139.3,-89.9
49951500,-0.00,-5.02,1.1,729.97,-1141.2,1141.2,-89.9
49953000,-0.00,-5.07,4.9,261.46,-1128.8,1128.8,-89.8
49954500,-0.00,-5.05,0.4,427.60,-1132.9,1132.9,-90.0
49956000,-0.00,-5.06,1.9,578.07,-1132.4,1132.4,-89.9
49957500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49959000,-0.00,-5.08,4.4,759.59,-1127.2,1127.2,-89.8
49960500,-0.00,-5.11,1.6,381.28,-1121.4,1121.4,-89.9
49962000,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49963500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49965000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49966500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49968000,-0.00,-5.15,0.5,518.06,-1112.6,1112.6,-90.0
49969500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49971000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49972500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49974000,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49975500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49977000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49978500,-0.00,-5.19,6.0,044.57,-1102.6,1102.7,-89.7
49980000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49981500,-0.00,-5.18,3.3,475.70,-1104.5,1104.6,-89.8
49983000,-0.00,-5.23,3.6,742.11,-1095.5,1095.5,-89.8
49984500,-0.00,-5.21,0.2,333.92,-1098.0,1098.0,-90.0
49986000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49987500,-0.00,-5.20,3.1,799.87,-1100.7,1100.7,-89.8
49989000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49990500,-0.00,-5.21,0.9,763.82,-1098.0,1098.0,-90.0
49992000,-0.00,-5.24,0.8,811.83,-1093.2,1093.2,-90.0
49993500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49995000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49996500,-0.00,-5.28,4.1,698.33,-1085.1,1085.1,-89.8
49998000,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49999500,-0.00,-5.28,1.8,894.02,-1084.4,1084.4,-89.9
50001000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
50002500,-0.00,-5.27,4.2,627.88,-1086.1,1086.1,-89.8
50004000,-0.00,-5.30,5.8,051.78,-1080.8,1080.8,-89.7
50005500,-0.00,-5.29,2.6,876.24,-1081.3,1081.4,-89.9
50007000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
50008500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
50010000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
50011500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
50013000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
50014500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
50016000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
50017500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
50019000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
50020500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
50022000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
50023500,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
50025000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
50026500,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
50028000,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
50029500,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
50031000,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
50032500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
50034000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
50035500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
50037000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
50038500,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
50040000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
50041500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
50043000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
50044500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
50046000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
50047500,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
50049000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
50050500,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
50052000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
50053500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
50055000,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
50056500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
50058000,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
50059500,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
50061000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
50062500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
50064000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
50065500,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
50067000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
50068500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
50070000,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
50071500,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
50073000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
50074500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
50076000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
50077500,0.00,-5.67,0.0,?,-1010.6,1010.6,-90.0
50079000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
50080500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
50082000,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
50083500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
50085000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
50086500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
50088000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
50089500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
50091000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
50092500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
50094000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
50095500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
50097000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
50098500,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
50100000,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
50101500,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
50103000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
50104500,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
50106000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
50107500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
50109000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
50110500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
