Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.91,58.1,141.59,636.8,639.4,84.8
45633000,-0.12,8.97,57.7,140.53,632.2,634.8,84.8
45634500,-0.13,8.97,59.9,135.10,631.5,634.3,84.6
45636000,-0.13,8.95,59.8,136.37,633.6,636.4,84.6
45637500,-0.13,8.94,61.0,133.93,634.0,637.0,84.5
45639000,-0.12,8.93,58.1,140.77,635.0,637.6,84.8
45640500,-0.13,8.93,59.9,136.40,634.5,637.3,84.6
45642000,-0.12,8.91,58.9,139.48,636.4,639.1,84.7
45643500,-0.12,8.94,58.2,140.40,634.4,637.1,84.8
45645000,-0.13,8.89,59.6,138.46,637.8,640.6,84.7
45646500,-0.13,8.94,61.5,132.51,633.7,636.6,84.5
45648000,-0.13,8.94,58.7,138.88,633.9,636.6,84.7
45649500,-0.13,8.93,59.7,137.16,634.9,637.7,84.6
45651000,-0.13,8.91,59.2,138.90,636.6,639.3,84.7
45652500,-0.13,8.90,61.5,133.68,636.2,639.2,84.5
45654000,-0.13,8.88,61.8,133.88,638.2,641.2,84.5
45655500,-0.13,8.87,59.7,138.92,639.2,641.9,84.7
45657000,-0.12,8.86,59.1,140.53,639.7,642.4,84.7
45658500,-0.13,8.91,61.2,134.13,635.9,638.9,84.5
45660000,-0.13,8.90,60.0,137.42,637.1,639.9,84.6
45661500,-0.13,8.86,60.4,137.59,639.6,642.5,84.6
45663000,-0.12,8.87,59.4,139.53,638.9,641.6,84.7
45664500,-0.12,8.92,58.1,141.06,635.7,638.4,84.8
45666000,-0.13,8.82,61.4,136.40,642.1,645.1,84.5
45667500,-0.12,8.86,58.8,141.23,639.9,642.6,84.7
45669000,-0.13,8.86,60.7,136.70,639.4,642.3,84.6
45670500,-0.12,8.86,57.6,144.26,640.1,642.7,84.9
45672000,-0.12,8.85,59.5,140.21,641.0,643.7,84.7
45673500,-0.12,8.86,59.3,140.04,639.7,642.4,84.7
45675000,-0.12,8.83,58.8,142.43,642.5,645.1,84.8
45676500,-0.12,8.84,59.8,139.53,641.1,643.8,84.7
45678000,-0.12,8.84,59.4,140.52,641.5,644.3,84.7
45679500,-0.13,8.81,61.4,136.96,643.4,646.3,84.6
45681000,-0.12,8.81,59.2,141.93,643.3,646.0,84.7
45682500,-0.12,8.78,60.0,140.85,645.5,648.3,84.7
45684000,-0.13,8.78,61.3,138.02,645.6,648.5,84.6
45685500,-0.12,8.81,59.0,142.41,643.7,646.4,84.8
45687000,-0.13,8.79,60.9,138.55,645.0,647.8,84.6
45688500,-0.12,8.79,59.8,141.23,645.0,647.7,84.7
45690000,-0.12,8.75,58.3,146.25,648.4,651.0,84.9
45691500,-0.12,8.77,59.8,141.89,646.6,649.3,84.7
45693000,-0.13,8.78,61.9,136.63,645.4,648.3,84.5
45694500,-0.11,8.79,55.7,151.93,646.0,648.4,85.1
45696000,-0.12,8.81,59.5,141.41,643.7,646.5,84.7
45697500,-0.12,8.78,58.5,144.59,645.8,648.4,84.8
45699000,-0.12,8.74,58.7,145.33,648.8,651.4,84.8
45700500,-0.12,8.78,59.7,141.74,645.9,648.7,84.7
45702000,-0.12,8.75,58.4,145.89,648.4,651.0,84.8
45703500,-0.12,8.73,61.2,139.82,649.1,652.0,84.6
45705000,-0.12,8.70,60.4,142.64,651.7,654.5,84.7
45706500,-0.12,8.74,60.8,140.59,648.8,651.7,84.6
45708000,-0.12,8.74,60.2,141.79,648.4,651.2,84.7
45709500,-0.12,8.72,57.8,148.63,650.9,653.5,84.9
45711000,-0.13,8.75,62.4,136.28,647.2,650.2,84.5
45712500,-0.12,8.72,61.6,139.20,649.9,652.8,84.6
45714000,-0.12,8.71,60.2,143.02,651.2,654.0,84.7
45715500,-0.12,8.72,56.9,150.82,650.6,653.1,85.0
45717000,-0.12,8.67,60.3,144.02,654.2,657.0,84.7
45718500,-0.12,8.67,60.5,143.49,653.9,656.7,84.7
45720000,-0.12,8.72,59.6,143.97,650.6,653.3,84.8
45721500,-0.12,8.67,60.7,142.94,653.8,656.6,84.7
45723000,-0.12,8.67,59.3,146.19,654.0,656.7,84.8
45724500,-0.12,8.69,59.9,144.46,653.0,655.7,84.8
45726000,-0.12,8.72,60.1,142.63,649.9,652.7,84.7
45727500,-0.11,8.67,55.9,155.47,654.9,657.3,85.1
45729000,-0.12,8.64,59.4,147.13,656.3,659.0,84.8
45730500,-0.12,8.68,60.1,144.24,653.7,656.4,84.7
45732000,-0.12,8.65,59.5,146.70,656.1,658.8,84.8
45733500,-0.12,8.66,60.1,144.81,655.2,657.9,84.8
45735000,-0.12,8.63,59.0,148.47,657.1,659.7,84.9
45736500,-0.12,8.64,60.2,145.38,656.6,659.4,84.8
45738000,-0.12,8.62,58.5,150.13,658.1,660.7,84.9
45739500,-0.12,8.61,61.7,142.54,658.4,661.3,84.6
45741000,-0.12,8.64,59.1,148.01,656.9,659.5,84.9
45742500,-0.12,8.61,61.8,142.39,658.5,661.4,84.6
45744000,-0.12,8.59,62.1,142.30,659.8,662.7,84.6
45745500,-0.12,8.60,59.5,148.11,659.4,662.0,84.8
45747000,-0.12,8.58,59.6,148.72,661.0,663.7,84.9
45748500,-0.12,8.62,58.4,150.47,658.6,661.2,84.9
45750000,-0.12,8.62,58.9,148.90,657.9,660.6,84.9
45751500,-0.11,8.58,58.5,151.47,661.2,663.8,84.9
45753000,-0.12,8.58,59.7,148.26,660.8,663.5,84.8
45754500,-0.11,8.60,57.6,153.22,659.9,662.4,85.0
45756000,-0.12,8.60,59.8,147.73,659.8,662.5,84.8
45757500,-0.12,8.59,61.6,143.54,660.2,663.0,84.7
45759000,-0.12,8.49,64.4,140.60,667.7,670.8,84.5
45760500,-0.12,8.61,62.6,140.59,658.3,661.3,84.6
45762000,-0.12,8.56,61.4,145.01,662.5,665.4,84.7
45763500,-0.11,8.55,58.3,153.19,664.0,666.5,85.0
45765000,-0.11,8.57,58.4,152.36,662.5,665.0,85.0
45766500,-0.12,8.56,59.8,148.93,662.7,665.4,84.8
45768000,-0.12,8.55,60.4,147.99,663.8,666.5,84.8
45769500,-0.12,8.56,59.7,149.19,662.8,665.5,84.9
45771000,-0.12,8.53,59.6,150.38,664.9,667.6,84.9
45772500,-0.12,8.50,59.8,150.82,667.2,669.9,84.9
45774000,-0.12,8.56,60.1,148.28,663.0,665.8,84.8
45775500,-0.12,8.51,62.0,145.26,666.4,669.3,84.7
45777000,-0.11,8.50,59.2,152.58,667.6,670.2,84.9
45778500,-0.12,8.53,62.5,143.43,664.7,667.6,84.6
45780000,-0.11,8.51,58.8,153.21,666.9,669.5,85.0
45781500,-0.11,8.54,57.4,156.29,665.1,667.6,85.1
45783000,-0.11,8.49,59.1,153.12,668.1,670.7,84.9
45784500,-0.11,8.50,59.8,151.16,667.9,670.6,84.9
45786000,-0.11,8.48,59.1,153.51,669.0,671.6,85.0
45787500,-0.11,8.45,59.6,153.36,671.5,674.1,84.9
45789000,-0.11,8.45,59.2,154.43,671.5,674.1,85.0
45790500,-0.12,8.43,61.7,148.93,673.1,675.9,84.8
45792000,-0.11,8.49,58.3,155.24,668.2,670.7,85.0
45793500,-0.11,8.46,60.4,151.09,670.8,673.5,84.9
45795000,-0.12,8.46,60.5,150.66,670.4,673.1,84.8
45796500,-0.11,8.44,60.4,151.88,672.5,675.2,84.9
45798000,-0.12,8.43,62.1,147.75,672.7,675.5,84.7
45799500,-0.12,8.44,63.2,144.74,671.3,674.3,84.6
45801000,-0.11,8.43,59.2,154.91,672.9,675.5,85.0
45802500,-0.11,8.42,60.2,152.69,673.7,676.4,84.9
45804000,-0.11,8.41,59.9,153.87,674.5,677.1,84.9
45805500,-0.12,8.45,61.7,148.34,671.6,674.4,84.8
45807000,-0.11,8.44,59.9,152.91,672.0,674.7,84.9
45808500,-0.11,8.36,61.2,152.69,678.8,681.6,84.9
45810000,-0.10,8.43,55.2,166.74,674.3,676.5,85.3
45811500,-0.11,8.40,59.8,154.68,675.8,678.5,84.9
45813000,-0.11,8.42,59.3,155.10,673.7,676.3,85.0
45814500,-0.11,8.41,57.6,160.21,675.2,677.6,85.1
45816000,-0.12,8.40,62.8,147.24,675.4,678.3,84.7
45817500,-0.11,8.39,58.9,157.62,676.8,679.4,85.0
45819000,-0.11,8.39,56.5,164.53,677.3,679.7,85.2
45820500,-0.11,8.41,58.4,158.19,675.0,677.5,85.1
45822000,-0.11,8.36,57.5,162.65,679.3,681.7,85.2
45823500,-0.11,8.40,59.9,154.48,675.4,678.1,84.9
45825000,-0.12,8.37,62.6,148.93,678.0,680.8,84.7
45826500,-0.11,8.38,60.5,153.61,676.9,679.6,84.9
45828000,-0.11,8.35,58.5,160.03,679.8,682.3,85.1
45829500,-0.11,8.37,60.7,153.40,677.6,680.3,84.9
45831000,-0.11,8.35,59.8,156.74,679.9,682.5,85.0
45832500,-0.11,8.37,60.4,154.14,678.0,680.7,84.9
45834000,-0.11,8.35,60.4,154.69,679.2,681.9,84.9
45835500,-0.11,8.34,59.9,156.52,680.5,683.1,85.0
45837000,-0.11,8.35,60.9,153.58,679.4,682.1,84.9
45838500,-0.11,8.33,62.1,151.38,680.8,683.6,84.8
45840000,-0.11,8.30,60.6,156.34,683.7,686.4,84.9
45841500,-0.11,8.28,59.3,160.52,685.3,687.8,85.1
45843000,-0.10,8.32,56.7,166.57,682.9,685.3,85.3
45844500,-0.11,8.31,60.9,154.95,682.5,685.2,84.9
45846000,-0.11,8.30,58.8,161.06,683.9,686.4,85.1
45847500,-0.11,8.32,58.8,160.14,682.0,684.6,85.1
45849000,-0.11,8.30,60.5,156.45,683.7,686.4,84.9
45850500,-0.11,8.29,61.8,153.59,684.3,687.1,84.8
45852000,-0.11,8.25,62.9,152.24,687.2,690.0,84.8
45853500,-0.12,8.31,63.6,148.58,682.6,685.5,84.7
45855000,-0.11,8.27,60.5,157.61,685.9,688.6,85.0
45856500,-0.11,8.31,61.2,154.55,683.1,685.8,84.9
45858000,-0.11,8.24,59.8,160.60,688.7,691.3,85.0
45859500,-0.11,8.28,60.0,158.42,685.2,687.9,85.0
45861000,-0.11,8.24,58.9,163.31,689.1,691.6,85.1
45862500,-0.10,8.24,57.8,166.65,689.6,692.0,85.2
45864000,-0.11,8.24,61.9,155.21,688.4,691.2,84.9
45865500,-0.11,8.24,59.0,162.93,689.2,691.8,85.1
45867000,-0.11,8.26,60.2,158.80,687.0,689.6,85.0
45868500,-0.11,8.23,59.6,161.69,689.7,692.3,85.1
45870000,-0.11,8.23,60.9,158.33,690.0,692.7,85.0
45871500,-0.11,8.24,60.3,159.67,689.3,691.9,85.0
45873000,-0.11,8.24,60.6,158.37,688.5,691.1,85.0
45874500,-0.11,8.22,58.8,164.22,690.6,693.1,85.1
45876000,-0.11,8.23,60.3,159.95,689.8,692.5,85.0
45877500,-0.11,8.21,61.7,156.93,691.4,694.2,84.9
45879000,-0.11,8.24,60.9,157.99,689.1,691.7,85.0
45880500,-0.11,8.22,61.7,156.62,690.7,693.5,84.9
45882000,-0.11,8.20,59.7,162.70,692.3,694.9,85.1
45883500,-0.11,8.19,62.8,154.64,692.4,695.3,84.8
45885000,-0.11,8.21,60.4,160.18,691.3,693.9,85.0
45886500,-0.11,8.19,59.4,163.69,693.1,695.6,85.1
45888000,-0.11,8.20,59.7,162.67,692.4,695.0,85.1
45889500,-0.11,8.21,60.0,161.50,691.5,694.1,85.0
45891000,-0.11,8.18,59.1,165.36,694.7,697.2,85.1
45892500,-0.11,8.15,61.3,160.28,696.3,698.9,85.0
45894000,-0.10,8.16,55.4,177.31,696.6,698.8,85.5
45895500,-0.11,8.15,60.4,162.64,696.3,698.9,85.0
45897000,-0.11,8.14,61.2,161.05,697.5,700.1,85.0
45898500,-0.10,8.11,57.9,171.57,700.3,702.7,85.3
45900000,-0.11,8.13,61.8,159.69,697.8,700.5,84.9
45901500,-0.11,8.13,62.4,158.18,698.0,700.8,84.9
45903000,-0.11,8.11,61.5,161.29,699.5,702.2,85.0
45904500,-0.10,8.12,58.3,169.87,699.2,701.6,85.2
45906000,-0.10,8.11,58.9,168.34,700.0,702.5,85.2
45907500,-0.10,8.12,59.5,166.18,699.0,701.6,85.1
45909000,-0.10,8.08,58.2,171.80,702.9,705.3,85.3
45910500,-0.10,8.10,58.6,169.77,700.9,703.3,85.2
45912000,-0.10,8.07,60.6,165.62,703.9,706.5,85.1
45913500,-0.11,8.13,61.2,161.12,698.0,700.7,85.0
45915000,-0.10,8.08,58.0,172.53,703.2,705.6,85.3
45916500,-0.10,8.08,58.8,170.21,703.5,705.9,85.2
45918000,-0.10,8.13,59.3,166.67,698.9,701.5,85.1
45919500,-0.10,8.12,58.2,169.97,699.3,701.7,85.2
45921000,-0.10,8.09,60.2,165.82,702.0,704.6,85.1
45922500,-0.10,8.07,59.2,169.23,703.8,706.3,85.2
45924000,-0.10,8.11,58.6,169.34,700.5,702.9,85.2
45925500,-0.10,8.03,56.6,178.95,707.6,709.9,85.4
45927000,-0.10,8.07,56.0,179.47,704.6,706.9,85.5
45928500,-0.10,8.05,57.6,175.10,706.3,708.7,85.3
45930000,-0.11,8.06,60.9,164.98,704.5,707.1,85.1
45931500,-0.11,8.02,61.4,165.22,708.0,710.6,85.0
45933000,-0.10,8.02,59.0,172.08,708.0,710.4,85.2
45934500,-0.10,8.07,59.8,167.69,703.9,706.4,85.1
45936000,-0.10,8.00,58.9,173.16,709.9,712.4,85.3
45937500,-0.10,8.02,58.0,174.98,708.4,710.7,85.3
45939000,-0.10,8.04,58.7,172.28,706.6,709.1,85.3
45940500,-0.10,8.00,58.6,174.12,709.9,712.3,85.3
45942000,-0.11,8.04,61.9,163.29,706.3,709.0,85.0
45943500,-0.10,7.99,60.8,168.17,710.6,713.2,85.1
45945000,-0.10,8.01,60.2,168.96,708.7,711.3,85.1
45946500,-0.11,8.00,62.6,163.00,709.5,712.3,85.0
45948000,-0.10,8.00,59.8,170.42,709.8,712.3,85.2
45949500,-0.10,7.99,59.7,171.51,711.2,713.7,85.2
45951000,-0.10,7.99,57.1,179.30,711.6,713.9,85.4
45952500,-0.11,7.96,62.9,163.59,712.7,715.5,85.0
45954000,-0.10,7.95,60.7,169.89,714.0,716.6,85.1
45955500,-0.10,7.94,60.5,171.18,715.3,717.9,85.2
45957000,-0.10,7.96,58.0,177.94,714.4,716.7,85.4
45958500,-0.11,7.98,62.6,163.60,711.2,713.9,85.0
45960000,-0.11,7.92,63.8,163.11,716.9,719.7,84.9
45961500,-0.10,7.93,59.4,174.63,716.2,718.7,85.3
45963000,-0.10,7.91,57.7,181.37,719.0,721.3,85.4
45964500,-0.10,7.95,60.6,170.58,714.8,717.4,85.2
45966000,-0.10,7.92,59.9,173.98,717.4,719.9,85.2
45967500,-0.10,7.95,57.5,179.76,714.6,716.9,85.4
45969000,-0.10,7.91,59.1,176.36,718.0,720.4,85.3
45970500,-0.10,7.95,58.7,176.04,714.5,716.9,85.3
45972000,-0.10,7.88,60.3,174.28,720.6,723.1,85.2
45973500,-0.10,7.88,61.9,169.84,720.6,723.2,85.1
45975000,-0.10,7.88,59.2,177.68,721.3,723.7,85.3
45976500,-0.10,7.89,60.8,172.33,719.7,722.3,85.2
45978000,-0.10,7.91,60.9,171.21,717.6,720.2,85.2
45979500,-0.10,7.87,60.2,175.41,722.2,724.7,85.2
45981000,-0.10,7.88,62.7,167.58,720.6,723.4,85.0
45982500,-0.10,7.90,58.3,179.35,719.2,721.5,85.4
45984000,-0.10,7.87,58.4,180.76,722.2,724.6,85.4
45985500,-0.10,7.85,61.7,171.63,723.6,726.2,85.1
45987000,-0.10,7.91,58.2,179.35,718.4,720.7,85.4
45988500,-0.10,7.87,59.2,178.02,721.7,724.1,85.3
45990000,-0.10,7.84,58.7,181.10,725.1,727.4,85.4
45991500,-0.10,7.87,59.4,177.39,721.7,724.2,85.3
45993000,-0.10,7.87,59.7,176.56,722.1,724.5,85.3
45994500,-0.10,7.86,61.0,173.15,722.7,725.2,85.2
45996000,-0.10,7.87,59.9,176.14,722.4,724.8,85.3
45997500,-0.10,7.83,58.4,182.55,725.8,728.2,85.4
45999000,-0.10,7.83,61.2,174.07,725.3,727.9,85.2
46000500,-0.10,7.83,58.7,181.68,726.0,728.4,85.4
46002000,-0.10,7.83,60.5,176.05,725.5,728.0,85.2
46003500,-0.10,7.81,60.6,176.82,727.6,730.1,85.2
46005000,-0.11,7.81,65.3,163.64,726.2,729.1,84.9
46006500,-0.09,7.82,57.7,185.35,727.4,729.7,85.5
46008000,-0.09,7.82,57.7,185.12,727.0,729.3,85.5
46009500,-0.09,7.79,58.1,185.30,729.5,731.8,85.4
46011000,-0.10,7.77,61.0,177.15,731.0,733.6,85.2
46012500,-0.09,7.78,58.6,184.16,730.5,732.8,85.4
46014000,-0.09,7.81,58.5,182.88,727.6,730.0,85.4
46015500,-0.10,7.82,61.3,173.99,726.0,728.6,85.2
46017000,-0.09,7.80,57.1,188.45,729.3,731.6,85.5
46018500,-0.10,7.75,60.2,180.63,732.9,735.4,85.3
46020000,-0.09,7.76,59.2,183.44,732.5,734.9,85.4
46021500,-0.10,7.74,62.9,173.28,733.7,736.4,85.1
46023000,-0.10,7.75,61.7,176.46,733.3,735.9,85.2
46024500,-0.09,7.74,56.0,195.02,735.1,737.2,85.6
46026000,-0.10,7.76,61.2,177.08,731.9,734.4,85.2
46027500,-0.09,7.76,56.7,191.40,732.8,735.0,85.6
46029000,-0.10,7.76,61.7,175.84,732.3,734.9,85.2
46030500,-0.10,7.76,61.0,177.67,732.1,734.6,85.2
46032000,-0.10,7.73,60.3,181.43,735.2,737.7,85.3
46033500,-0.10,7.74,60.0,181.89,734.4,736.9,85.3
46035000,-0.09,7.70,59.7,184.27,737.8,740.2,85.4
46036500,-0.09,7.73,59.1,184.97,735.5,737.9,85.4
46038000,-0.09,7.70,55.9,197.30,738.8,740.9,85.7
46039500,-0.10,7.72,59.9,182.81,735.8,738.2,85.3
46041000,-0.10,7.72,60.3,181.95,736.5,738.9,85.3
46042500,-0.10,7.71,60.9,180.68,737.4,739.9,85.3
46044000,-0.09,7.70,57.3,192.69,738.9,741.1,85.6
46045500,-0.09,7.73,57.0,192.25,736.1,738.3,85.6
46047000,-0.09,7.69,57.8,191.29,739.3,741.6,85.5
46048500,-0.09,7.71,58.9,186.67,737.2,739.5,85.4
46050000,-0.09,7.68,58.1,190.61,740.1,742.4,85.5
46051500,-0.09,7.69,57.5,192.07,739.2,741.4,85.6
46053000,-0.09,7.67,57.5,193.52,741.8,744.0,85.6
46054500,-0.09,7.68,60.1,184.27,740.1,742.5,85.4
46056000,-0.09,7.66,57.8,193.07,742.8,745.0,85.6
46057500,-0.09,7.64,59.5,187.89,743.8,746.1,85.4
46059000,-0.09,7.66,58.1,191.66,742.6,744.8,85.5
46060500,-0.09,7.64,58.0,193.12,744.5,746.7,85.5
46062000,-0.09,7.68,57.7,192.19,740.9,743.1,85.5
46063500,-0.09,7.66,59.7,186.60,742.1,744.5,85.4
46065000,-0.09,7.66,57.6,193.43,742.4,744.7,85.6
46066500,-0.09,7.66,54.9,202.90,742.4,744.4,85.8
46068000,-0.09,7.60,59.8,189.18,748.1,750.5,85.4
46069500,-0.09,7.59,58.6,193.48,749.2,751.4,85.5
46071000,-0.09,7.62,59.1,190.39,746.0,748.4,85.5
46072500,-0.09,7.60,58.5,193.53,748.5,750.8,85.5
46074000,-0.09,7.60,61.0,185.60,748.1,750.6,85.3
46075500,-0.09,7.58,57.9,196.53,750.2,752.4,85.6
46077000,-0.09,7.63,58.7,191.18,745.0,747.3,85.5
46078500,-0.09,7.58,58.9,193.12,749.9,752.2,85.5
46080000,-0.09,7.55,58.8,194.86,753.2,755.5,85.5
46081500,-0.09,7.55,57.1,201.00,753.4,755.6,85.7
46083000,-0.09,7.58,59.5,191.26,750.1,752.5,85.5
46084500,-0.09,7.57,57.4,198.70,751.4,753.6,85.6
46086000,-0.09,7.54,57.9,198.47,754.3,756.5,85.6
46087500,-0.09,7.58,57.6,197.47,750.3,752.5,85.6
46089000,-0.09,7.58,59.5,191.11,750.0,752.3,85.5
46090500,-0.09,7.50,59.1,196.54,758.3,760.6,85.5
46092000,-0.09,7.59,58.1,195.27,749.5,751.8,85.6
46093500,-0.08,7.51,55.9,207.45,757.9,759.9,85.8
46095000,-0.09,7.58,57.7,197.32,750.7,752.9,85.6
46096500,-0.08,7.54,54.2,212.35,754.8,756.7,85.9
46098000,-0.09,7.54,58.1,197.89,754.1,756.4,85.6
46099500,-0.09,7.52,60.5,191.04,755.9,758.4,85.4
46101000,-0.09,7.51,58.4,198.47,757.2,759.5,85.6
46102500,-0.09,7.52,58.3,198.22,756.1,758.3,85.6
46104000,-0.08,7.51,56.6,205.13,757.9,760.0,85.7
46105500,-0.09,7.54,57.2,201.11,754.6,756.8,85.7
46107000,-0.09,7.52,60.1,192.34,756.3,758.7,85.5
46108500,-0.09,7.49,57.8,201.73,759.6,761.8,85.6
46110000,-0.09,7.48,57.8,202.29,760.7,762.8,85.7
46111500,-0.09,7.52,60.3,191.93,756.4,758.8,85.4
46113000,-0.09,7.47,58.0,201.82,761.3,763.6,85.6
46114500,-0.09,7.48,63.2,184.62,759.4,762.0,85.2
46116000,-0.08,7.47,57.2,205.10,762.0,764.1,85.7
46117500,-0.09,7.47,59.0,198.50,761.1,763.4,85.6
46119000,-0.09,7.45,58.1,203.01,763.9,766.1,85.7
46120500,-0.09,7.51,60.1,192.78,756.9,759.3,85.5
46122000,-0.09,7.45,57.9,203.59,763.6,765.8,85.7
46123500,-0.08,7.44,55.2,213.82,764.9,766.8,85.9
46125000,-0.08,7.46,54.6,215.62,763.5,765.4,85.9
46126500,-0.09,7.44,59.0,200.24,765.0,767.2,85.6
46128000,-0.08,7.46,56.1,209.51,763.0,765.1,85.8
46129500,-0.09,7.45,59.5,197.95,763.6,765.9,85.5
46131000,-0.09,7.44,58.1,203.22,764.8,767.0,85.7
46132500,-0.08,7.43,57.3,206.82,766.2,768.4,85.7
46134000,-0.09,7.43,58.8,201.42,765.8,768.1,85.6
46135500,-0.09,7.42,58.4,203.05,766.3,768.6,85.6
46137000,-0.08,7.43,57.1,207.16,765.6,767.7,85.7
46138500,-0.08,7.42,56.6,210.04,767.0,769.1,85.8
46140000,-0.09,7.39,60.4,197.94,769.0,771.4,85.5
46141500,-0.08,7.38,53.6,223.94,771.4,773.3,86.0
46143000,-0.08,7.40,55.8,214.26,769.5,771.5,85.9
46144500,-0.08,7.40,57.4,207.92,769.0,771.2,85.7
46146000,-0.08,7.39,56.1,213.74,770.6,772.6,85.8
46147500,-0.08,7.37,53.7,224.75,773.1,775.0,86.0
46149000,-0.08,7.36,58.0,208.07,772.7,774.9,85.7
46150500,-0.08,7.36,57.2,210.95,772.7,774.8,85.8
46152000,-0.08,7.34,58.2,208.47,775.4,777.5,85.7
46153500,-0.08,7.35,52.9,228.94,775.0,776.8,86.1
46155000,-0.08,7.34,59.0,205.44,774.7,776.9,85.6
46156500,-0.08,7.31,57.0,215.05,779.1,781.2,85.8
46158000,-0.08,7.33,58.4,208.30,776.0,778.2,85.7
46159500,-0.08,7.30,54.3,226.19,779.9,781.8,86.0
46161000,-0.08,7.32,57.6,211.84,777.4,779.5,85.8
46162500,-0.08,7.30,57.2,214.59,779.8,781.9,85.8
46164000,-0.08,7.30,57.2,214.31,779.4,781.5,85.8
46165500,-0.08,7.30,58.3,210.24,779.3,781.5,85.7
46167000,-0.08,7.34,58.0,209.30,775.3,777.4,85.7
46168500,-0.08,7.30,56.6,216.82,779.7,781.7,85.8
46170000,-0.08,7.30,56.9,215.63,779.7,781.8,85.8
46171500,-0.08,7.27,60.2,205.67,782.7,785.0,85.6
46173000,-0.08,7.28,60.2,205.11,781.6,783.9,85.6
46174500,-0.08,7.30,56.3,217.85,779.3,781.4,85.9
46176000,-0.08,7.30,57.1,214.84,779.4,781.5,85.8
46177500,-0.08,7.31,56.9,215.15,778.7,780.8,85.8
46179000,-0.08,7.26,57.7,215.04,783.8,786.0,85.8
46180500,-0.07,7.30,52.7,233.18,780.5,782.3,86.1
46182000,-0.08,7.29,58.3,210.87,780.4,782.6,85.7
46183500,-0.08,7.26,55.7,222.58,783.7,785.7,85.9
46185000,-0.08,7.26,57.2,216.66,783.6,785.7,85.8
46186500,-0.08,7.24,58.8,212.31,786.4,788.6,85.7
46188000,-0.08,7.24,57.5,216.80,786.0,788.1,85.8
46189500,-0.08,7.25,56.5,220.22,785.4,787.4,85.9
46191000,-0.08,7.24,59.5,209.47,785.4,787.6,85.7
46192500,-0.08,7.24,56.9,219.39,786.7,788.8,85.9
46194000,-0.08,7.24,58.0,214.79,785.5,787.7,85.8
46195500,-0.08,7.23,56.5,221.70,787.7,789.7,85.9
46197000,-0.08,7.23,56.3,222.37,787.6,789.6,85.9
46198500,-0.07,7.22,52.8,237.51,788.5,790.2,86.2
46200000,-0.08,7.22,55.2,227.41,789.0,791.0,86.0
46201500,-0.08,7.21,59.6,211.24,789.4,791.7,85.7
46203000,-0.08,7.22,58.7,213.87,788.3,790.5,85.7
46204500,-0.08,7.17,60.4,210.58,793.6,795.9,85.6
46206000,-0.08,7.22,57.8,216.95,788.4,790.6,85.8
46207500,-0.08,7.21,59.8,210.50,789.5,791.8,85.7
46209000,-0.08,7.16,55.4,230.26,795.0,797.0,86.0
46210500,-0.07,7.15,54.9,232.79,796.2,798.1,86.1
46212000,-0.08,7.16,56.1,227.28,795.2,797.2,86.0
46213500,-0.08,7.14,57.7,222.15,797.1,799.2,85.9
46215000,-0.08,7.15,55.9,228.73,795.9,797.8,86.0
46216500,-0.07,7.12,54.9,234.87,799.7,801.6,86.1
46218000,-0.07,7.13,52.9,243.82,799.5,801.2,86.2
46219500,-0.07,7.14,54.9,233.78,797.7,799.6,86.1
46221000,-0.08,7.15,55.9,229.25,796.6,798.6,86.0
46222500,-0.07,7.14,54.7,234.56,797.4,799.3,86.1
46224000,-0.07,7.09,55.9,232.74,802.8,804.7,86.0
46225500,-0.07,7.09,55.1,236.39,803.5,805.4,86.1
46227000,-0.08,7.12,56.8,227.16,799.5,801.5,85.9
46228500,-0.08,7.14,55.4,231.53,797.3,799.2,86.0
46230000,-0.08,7.12,57.3,225.27,800.0,802.1,85.9
46231500,-0.08,7.10,59.2,218.95,801.3,803.5,85.8
46233000,-0.07,7.10,55.9,232.61,802.6,804.6,86.0
46234500,-0.07,7.09,55.6,233.71,802.8,804.7,86.0
46236000,-0.07,7.07,54.8,238.59,805.2,807.1,86.1
46237500,-0.07,7.09,55.9,233.12,803.6,805.5,86.0
46239000,-0.07,7.12,53.8,239.86,800.0,801.8,86.2
46240500,-0.07,7.05,56.6,232.72,807.7,809.7,86.0
46242000,-0.08,7.04,58.8,224.31,808.1,810.3,85.8
46243500,-0.08,7.06,57.4,228.96,807.0,809.0,85.9
46245000,-0.08,7.05,57.3,229.34,807.1,809.1,85.9
46246500,-0.08,7.08,60.5,215.40,803.5,805.8,85.7
46248000,-0.07,7.04,54.6,241.36,808.6,810.5,86.1
46249500,-0.07,7.03,53.6,246.89,810.0,811.8,86.2
46251000,-0.07,7.01,55.8,238.72,813.0,814.9,86.1
46252500,-0.07,7.02,57.2,232.16,810.9,813.0,86.0
46254000,-0.08,7.07,56.6,231.19,805.6,807.5,86.0
46255500,-0.08,7.03,59.1,224.09,810.1,812.3,85.8
46257000,-0.07,7.01,53.3,249.67,812.4,814.1,86.2
46258500,-0.08,7.01,57.7,230.63,811.8,813.9,85.9
46260000,-0.07,7.01,56.1,237.48,812.9,814.8,86.1
46261500,-0.07,7.05,53.4,246.73,808.2,810.0,86.2
46263000,-0.07,7.02,52.7,251.81,811.2,813.0,86.3
