Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.89,137.2,57.87,612.9,628.1,77.4
45633000,-0.30,8.84,137.4,58.46,616.7,631.8,77.4
45634500,-0.30,8.86,136.8,58.46,615.4,630.5,77.5
45636000,-0.30,8.82,138.9,57.92,616.9,632.3,77.3
45637500,-0.29,8.85,135.0,59.46,617.1,631.7,77.7
45639000,-0.29,8.83,136.3,59.08,617.8,632.7,77.6
45640500,-0.29,8.82,135.2,59.77,619.2,633.8,77.7
45642000,-0.29,8.84,136.3,58.93,616.9,631.8,77.5
45643500,-0.30,8.84,136.5,58.84,616.9,631.8,77.5
45645000,-0.30,8.77,139.4,58.41,620.7,636.2,77.3
45646500,-0.30,8.83,138.5,58.06,616.8,632.2,77.3
45648000,-0.29,8.83,136.4,58.98,617.5,632.4,77.5
45649500,-0.29,8.78,136.5,59.69,621.5,636.3,77.6
45651000,-0.29,8.76,136.8,59.76,622.6,637.4,77.6
45652500,-0.30,8.80,139.4,58.04,618.7,634.2,77.3
45654000,-0.30,8.75,139.6,58.60,622.2,637.7,77.4
45655500,-0.29,8.81,136.4,59.25,618.9,633.7,77.6
45657000,-0.29,8.76,136.5,59.96,623.2,638.0,77.6
45658500,-0.30,8.76,139.4,58.58,621.7,637.2,77.4
45660000,-0.29,8.78,137.9,58.95,620.6,635.7,77.5
45661500,-0.29,8.75,136.6,60.11,624.0,638.8,77.7
45663000,-0.29,8.76,138.2,59.19,622.6,637.8,77.5
45664500,-0.30,8.75,141.1,58.01,622.1,637.9,77.2
45666000,-0.29,8.75,135.5,60.53,623.9,638.5,77.7
45667500,-0.29,8.76,137.2,59.70,623.1,638.1,77.6
45669000,-0.30,8.74,141.0,58.11,622.3,638.1,77.2
45670500,-0.29,8.76,138.7,58.95,622.3,637.6,77.4
45672000,-0.29,8.74,138.5,59.32,623.9,639.1,77.5
45673500,-0.30,8.75,139.2,58.87,622.8,638.2,77.4
45675000,-0.29,8.74,138.7,59.16,623.5,638.7,77.5
45676500,-0.30,8.69,141.5,58.59,626.2,641.9,77.3
45678000,-0.29,8.72,138.7,59.50,625.2,640.4,77.5
45679500,-0.29,8.68,140.7,59.08,627.3,642.9,77.4
45681000,-0.29,8.68,141.1,58.98,627.5,643.1,77.3
45682500,-0.29,8.68,140.0,59.41,627.5,642.9,77.4
45684000,-0.30,8.66,142.1,58.71,628.1,643.9,77.3
45685500,-0.29,8.71,138.2,59.84,626.1,641.1,77.6
45687000,-0.29,8.70,139.0,59.59,626.4,641.7,77.5
45688500,-0.29,8.69,137.7,60.32,627.7,642.7,77.6
45690000,-0.28,8.66,136.7,61.31,631.0,645.6,77.8
45691500,-0.29,8.66,141.7,58.90,628.3,644.1,77.3
45693000,-0.29,8.65,139.3,60.23,630.7,645.9,77.5
45694500,-0.29,8.64,138.8,60.63,631.8,646.9,77.6
45696000,-0.29,8.63,141.1,59.63,631.3,646.9,77.4
45697500,-0.29,8.66,140.0,59.74,629.4,644.8,77.5
45699000,-0.29,8.62,141.3,59.74,632.2,647.8,77.4
45700500,-0.29,8.63,139.5,60.35,631.7,646.9,77.5
45702000,-0.29,8.63,140.7,59.84,631.4,646.9,77.4
45703500,-0.29,8.66,141.0,59.24,628.8,644.4,77.4
45705000,-0.29,8.63,141.5,59.44,630.9,646.6,77.4
45706500,-0.29,8.64,141.2,59.46,630.5,646.1,77.4
45708000,-0.29,8.60,142.3,59.45,632.8,648.6,77.3
45709500,-0.29,8.61,143.0,59.07,632.1,648.1,77.3
45711000,-0.29,8.62,139.5,60.54,632.8,647.9,77.6
45712500,-0.29,8.62,140.8,59.91,632.1,647.6,77.4
45714000,-0.29,8.60,140.0,60.64,634.4,649.7,77.6
45715500,-0.28,8.56,140.3,60.97,637.0,652.2,77.6
45717000,-0.29,8.59,140.3,60.64,635.1,650.4,77.5
45718500,-0.29,8.60,142.9,59.31,633.2,649.1,77.3
45720000,-0.29,8.58,140.2,60.76,635.5,650.8,77.6
45721500,-0.29,8.60,139.9,60.72,634.6,649.8,77.6
45723000,-0.29,8.56,142.3,60.10,636.3,652.0,77.4
45724500,-0.29,8.62,141.7,59.47,631.5,647.2,77.4
45726000,-0.28,8.55,140.5,61.11,638.2,653.5,77.6
45727500,-0.29,8.55,143.0,59.89,636.8,652.6,77.3
45729000,-0.29,8.53,142.4,60.51,639.0,654.6,77.4
45730500,-0.28,8.56,140.0,61.19,637.4,652.5,77.6
45732000,-0.29,8.55,143.9,59.52,636.6,652.6,77.3
45733500,-0.29,8.54,143.4,59.91,637.7,653.6,77.3
45735000,-0.29,8.54,141.8,60.62,638.2,653.8,77.5
45736500,-0.28,8.50,142.5,60.98,641.7,657.3,77.5
45738000,-0.28,8.50,142.3,61.01,641.5,657.1,77.5
45739500,-0.29,8.52,145.3,59.32,638.3,654.6,77.2
45741000,-0.29,8.54,141.4,60.90,638.9,654.3,77.5
45742500,-0.29,8.56,141.5,60.57,637.3,652.8,77.5
45744000,-0.28,8.51,141.4,61.22,640.6,656.1,77.6
45745500,-0.28,8.51,141.4,61.19,640.6,656.0,77.5
45747000,-0.28,8.52,139.9,61.88,641.0,656.1,77.7
45748500,-0.28,8.53,141.0,61.25,640.0,655.3,77.6
45750000,-0.29,8.46,144.3,60.66,643.8,659.8,77.4
45751500,-0.29,8.47,144.1,60.57,642.9,658.9,77.4
45753000,-0.28,8.48,142.5,61.24,643.1,658.7,77.5
45754500,-0.29,8.48,143.8,60.60,642.4,658.3,77.4
45756000,-0.29,8.47,145.7,59.86,642.2,658.6,77.2
45757500,-0.29,8.45,145.5,60.25,643.9,660.2,77.3
45759000,-0.28,8.49,141.8,61.42,642.6,658.0,77.6
45760500,-0.28,8.48,142.3,61.31,643.0,658.6,77.5
45762000,-0.29,8.46,146.2,59.79,643.0,659.4,77.2
45763500,-0.28,8.42,144.9,61.06,647.3,663.3,77.4
45765000,-0.28,8.45,143.8,61.10,645.1,660.9,77.4
45766500,-0.29,8.44,145.8,60.32,645.0,661.3,77.3
45768000,-0.29,8.43,146.5,60.05,645.0,661.4,77.2
45769500,-0.29,8.43,146.5,60.11,645.4,661.8,77.2
45771000,-0.28,8.42,144.1,61.31,647.0,662.8,77.4
45772500,-0.28,8.42,144.7,61.08,647.0,663.0,77.4
45774000,-0.29,8.40,147.7,59.98,647.2,663.8,77.1
45775500,-0.29,8.44,144.6,60.87,645.7,661.7,77.4
45777000,-0.28,8.42,141.0,62.87,648.8,663.9,77.7
45778500,-0.29,8.42,146.2,60.45,646.7,663.0,77.3
45780000,-0.28,8.40,142.4,62.55,650.2,665.6,77.6
45781500,-0.28,8.39,145.6,61.09,649.1,665.2,77.4
45783000,-0.28,8.41,143.0,62.02,648.5,664.0,77.6
45784500,-0.29,8.38,148.4,60.04,649.0,665.7,77.1
45786000,-0.28,8.41,142.6,62.25,648.8,664.3,77.6
45787500,-0.29,8.36,147.5,60.71,650.8,667.2,77.2
45789000,-0.28,8.37,145.7,61.36,650.7,666.8,77.4
45790500,-0.29,8.37,147.5,60.50,649.6,666.2,77.2
45792000,-0.28,8.40,142.5,62.51,650.1,665.6,77.6
45793500,-0.28,8.37,144.4,62.06,651.8,667.6,77.5
45795000,-0.28,8.34,143.9,62.66,654.1,669.7,77.6
45796500,-0.28,8.39,145.2,61.39,649.8,665.8,77.4
45798000,-0.28,8.36,144.4,62.20,652.6,668.4,77.5
45799500,-0.28,8.31,147.4,61.59,655.6,672.0,77.3
45801000,-0.28,8.33,146.8,61.51,653.9,670.2,77.3
45802500,-0.28,8.32,147.5,61.39,654.7,671.1,77.3
45804000,-0.28,8.30,146.2,62.17,656.4,672.4,77.4
45805500,-0.29,8.35,147.9,60.68,651.5,668.0,77.2
45807000,-0.28,8.33,146.5,61.67,654.2,670.4,77.4
45808500,-0.28,8.32,145.6,62.20,655.1,671.1,77.5
45810000,-0.28,8.32,144.8,62.57,655.5,671.3,77.5
45811500,-0.28,8.26,146.2,62.90,660.4,676.4,77.5
45813000,-0.28,8.29,148.2,61.41,656.4,672.9,77.3
45814500,-0.28,8.32,146.0,61.97,654.8,670.9,77.4
45816000,-0.28,8.29,145.4,62.71,657.7,673.6,77.5
45817500,-0.28,8.33,147.1,61.43,654.1,670.4,77.3
45819000,-0.28,8.30,145.8,62.43,657.0,673.0,77.5
45820500,-0.28,8.27,147.0,62.30,658.8,675.0,77.4
45822000,-0.28,8.25,147.8,62.30,660.5,676.9,77.4
45823500,-0.29,8.25,151.1,60.81,658.9,676.0,77.1
45825000,-0.28,8.24,148.4,62.14,660.8,677.2,77.3
45826500,-0.28,8.24,146.6,63.07,662.1,678.1,77.5
45828000,-0.28,8.29,146.1,62.48,657.9,673.9,77.5
45829500,-0.28,8.26,145.7,63.14,660.6,676.4,77.6
45831000,-0.28,8.26,148.3,61.89,659.2,675.6,77.3
45832500,-0.28,8.23,146.8,63.08,662.6,678.7,77.5
45834000,-0.27,8.25,145.0,63.56,661.3,677.0,77.6
45835500,-0.28,8.25,149.1,61.65,659.5,676.2,77.3
45837000,-0.28,8.23,147.9,62.62,662.5,678.8,77.4
45838500,-0.28,8.25,146.4,62.91,660.8,676.8,77.5
45840000,-0.27,8.21,146.2,63.67,664.5,680.4,77.6
45841500,-0.27,8.21,144.5,64.44,665.1,680.6,77.7
45843000,-0.28,8.23,150.5,61.34,660.6,677.6,77.2
45844500,-0.27,8.24,145.7,63.45,662.4,678.2,77.6
45846000,-0.28,8.20,149.8,62.15,663.8,680.4,77.3
45847500,-0.27,8.22,146.6,63.32,663.6,679.6,77.5
45849000,-0.28,8.17,149.2,62.88,666.7,683.1,77.4
45850500,-0.27,8.18,147.0,63.77,666.8,682.8,77.6
45852000,-0.28,8.17,149.9,62.68,667.0,683.6,77.3
45853500,-0.28,8.20,149.8,62.21,664.3,681.0,77.3
45855000,-0.27,8.17,147.6,63.70,667.7,683.9,77.5
45856500,-0.27,8.13,148.0,64.17,671.4,687.5,77.6
45858000,-0.28,8.16,151.0,62.28,667.2,684.1,77.2
45859500,-0.28,8.15,151.3,62.20,667.3,684.3,77.2
45861000,-0.27,8.15,148.8,63.43,668.9,685.2,77.5
45862500,-0.28,8.16,151.0,62.30,667.3,684.2,77.2
45864000,-0.28,8.16,149.1,63.14,667.8,684.3,77.4
45865500,-0.28,8.14,150.1,63.07,669.6,686.2,77.4
45867000,-0.28,8.15,150.1,62.86,668.4,685.1,77.3
45868500,-0.28,8.13,150.0,63.11,669.7,686.3,77.4
45870000,-0.27,8.09,151.1,63.26,673.0,689.7,77.3
45871500,-0.28,8.08,152.9,62.67,673.3,690.4,77.2
45873000,-0.27,8.10,150.6,63.38,672.4,689.0,77.4
45874500,-0.28,8.10,151.5,63.05,672.4,689.3,77.3
45876000,-0.28,8.10,151.1,63.16,672.2,689.0,77.3
45877500,-0.28,8.09,152.7,62.69,673.0,690.1,77.2
45879000,-0.28,8.08,155.7,61.40,672.0,689.8,77.0
45880500,-0.28,8.08,152.4,62.82,673.2,690.2,77.2
45882000,-0.27,8.10,150.3,63.47,672.4,689.0,77.4
45883500,-0.27,8.03,152.5,63.66,678.1,695.1,77.3
45885000,-0.27,8.08,150.2,63.94,674.6,691.1,77.5
45886500,-0.27,8.10,150.8,63.30,672.5,689.2,77.4
45888000,-0.28,8.09,152.7,62.56,672.2,689.4,77.2
45889500,-0.28,8.04,154.0,62.83,676.5,693.8,77.2
45891000,-0.27,8.05,150.2,64.48,677.7,694.2,77.5
45892500,-0.27,8.04,152.9,63.28,676.8,693.9,77.3
45894000,-0.28,8.07,153.4,62.71,674.6,691.8,77.2
45895500,-0.27,8.03,150.7,64.57,679.3,695.8,77.5
45897000,-0.27,8.06,151.3,63.80,676.2,692.9,77.4
45898500,-0.26,8.05,147.8,65.66,678.9,694.8,77.7
45900000,-0.27,8.00,151.8,64.54,681.6,698.3,77.4
45901500,-0.27,8.05,151.3,63.95,677.1,693.7,77.4
45903000,-0.27,8.06,152.1,63.44,676.0,692.9,77.3
45904500,-0.28,8.01,155.2,62.84,679.1,696.6,77.1
45906000,-0.27,7.99,152.3,64.53,682.5,699.3,77.4
45907500,-0.27,8.05,150.6,64.19,676.9,693.5,77.5
45909000,-0.27,8.02,152.3,64.00,679.6,696.5,77.4
45910500,-0.27,7.99,154.2,63.60,681.3,698.5,77.2
45912000,-0.28,7.99,157.8,61.92,679.2,697.3,76.9
45913500,-0.27,7.99,153.5,63.97,681.9,698.9,77.3
45915000,-0.28,7.99,155.4,63.11,681.0,698.5,77.1
45916500,-0.27,8.00,154.3,63.28,679.8,697.1,77.2
45918000,-0.27,7.98,154.0,63.85,682.4,699.6,77.3
45919500,-0.27,7.98,151.0,65.24,683.7,700.2,77.5
45921000,-0.27,7.92,156.3,63.86,687.3,704.8,77.2
45922500,-0.27,7.98,154.0,63.93,682.6,699.8,77.3
45924000,-0.27,7.94,154.2,64.37,685.7,702.8,77.3
45925500,-0.27,7.97,153.3,64.38,683.8,700.8,77.4
45927000,-0.27,7.97,152.0,64.91,684.1,700.7,77.5
45928500,-0.28,7.93,158.9,62.45,684.5,702.7,76.9
45930000,-0.27,7.94,154.8,64.06,685.3,702.6,77.3
45931500,-0.27,7.92,153.6,65.07,688.4,705.3,77.4
45933000,-0.27,7.94,153.8,64.69,686.5,703.5,77.4
45934500,-0.26,7.87,154.0,65.66,692.4,709.3,77.5
45936000,-0.27,7.91,154.8,64.75,689.0,706.1,77.3
45937500,-0.27,7.89,155.5,64.76,690.5,707.8,77.3
45939000,-0.27,7.93,153.1,65.01,687.0,703.9,77.4
45940500,-0.27,7.87,156.8,64.33,691.0,708.6,77.2
45942000,-0.27,7.89,154.0,65.43,691.3,708.2,77.4
45943500,-0.27,7.92,156.2,63.89,687.2,704.7,77.2
45945000,-0.27,7.88,157.3,64.08,690.5,708.2,77.2
45946500,-0.27,7.89,155.1,64.78,690.0,707.2,77.3
45948000,-0.26,7.86,153.7,66.04,693.9,710.7,77.5
45949500,-0.27,7.91,153.8,65.18,689.3,706.3,77.4
45951000,-0.27,7.87,158.9,63.45,690.3,708.3,77.0
45952500,-0.27,7.86,159.1,63.63,691.6,709.7,77.0
45954000,-0.26,7.86,152.0,66.86,694.7,711.1,77.7
45955500,-0.26,7.86,153.5,66.15,694.0,710.8,77.5
45957000,-0.28,7.85,161.0,62.85,691.1,709.6,76.9
45958500,-0.26,7.83,155.1,65.95,696.5,713.5,77.4
45960000,-0.27,7.87,157.0,64.36,691.5,709.1,77.2
45961500,-0.27,7.82,157.2,65.06,696.0,713.5,77.3
45963000,-0.27,7.86,156.9,64.52,692.2,709.8,77.2
45964500,-0.27,7.84,157.1,64.87,694.5,712.1,77.3
45966000,-0.26,7.79,157.2,65.61,699.0,716.4,77.3
45967500,-0.27,7.82,156.6,65.42,696.7,714.1,77.3
45969000,-0.26,7.81,154.5,66.49,698.0,714.9,77.5
45970500,-0.26,7.83,155.4,65.68,695.6,712.7,77.4
45972000,-0.26,7.80,156.3,65.98,699.0,716.3,77.4
45973500,-0.26,7.83,155.5,65.71,695.8,713.0,77.4
45975000,-0.26,7.81,156.6,65.66,697.9,715.3,77.4
45976500,-0.26,7.80,153.4,67.16,699.5,716.2,77.6
45978000,-0.26,7.80,155.2,66.38,699.0,716.1,77.5
45979500,-0.26,7.77,157.4,65.87,700.8,718.3,77.3
45981000,-0.26,7.81,155.7,65.98,697.9,715.1,77.4
45982500,-0.26,7.79,157.3,65.64,699.4,716.9,77.3
45984000,-0.27,7.77,161.2,64.15,699.0,717.3,77.0
45985500,-0.27,7.77,159.6,64.89,700.0,718.0,77.2
45987000,-0.27,7.76,160.1,64.83,700.7,718.7,77.1
45988500,-0.27,7.73,161.9,64.54,702.7,721.1,77.0
45990000,-0.27,7.76,159.8,65.00,701.1,719.1,77.2
45991500,-0.26,7.77,157.5,65.86,700.9,718.4,77.3
45993000,-0.26,7.74,157.9,66.21,703.9,721.4,77.4
45994500,-0.26,7.76,158.3,65.59,701.2,718.8,77.3
45996000,-0.27,7.73,160.4,65.26,703.7,721.7,77.2
45997500,-0.27,7.68,161.9,65.54,708.4,726.7,77.1
45999000,-0.26,7.77,154.9,67.11,702.4,719.3,77.6
46000500,-0.27,7.73,161.5,64.80,703.5,721.8,77.1
46002000,-0.27,7.72,160.5,65.36,704.6,722.7,77.2
46003500,-0.27,7.70,161.3,65.29,705.9,724.1,77.1
46005000,-0.26,7.74,157.8,66.23,703.7,721.1,77.4
46006500,-0.26,7.71,160.4,65.66,706.0,723.9,77.2
46008000,-0.26,7.70,160.3,65.80,706.6,724.6,77.2
46009500,-0.26,7.71,159.0,66.27,706.5,724.2,77.3
46011000,-0.26,7.70,157.8,66.89,707.5,724.9,77.4
46012500,-0.26,7.69,157.9,67.15,709.1,726.4,77.4
46014000,-0.26,7.70,159.2,66.38,707.6,725.3,77.3
46015500,-0.26,7.71,157.4,67.06,707.5,724.8,77.5
46017000,-0.26,7.70,158.3,66.67,707.3,724.8,77.4
46018500,-0.26,7.69,158.2,66.96,708.8,726.2,77.4
46020000,-0.26,7.63,163.4,65.67,712.4,730.9,77.1
46021500,-0.26,7.69,159.6,66.31,708.1,725.8,77.3
46023000,-0.26,7.68,158.4,67.01,709.4,726.9,77.4
46024500,-0.26,7.68,159.9,66.45,709.5,727.3,77.3
46026000,-0.26,7.63,159.6,67.38,714.0,731.6,77.4
46027500,-0.26,7.64,160.5,66.78,712.5,730.4,77.3
46029000,-0.26,7.62,163.8,65.75,713.5,732.1,77.1
46030500,-0.26,7.60,161.9,66.88,716.1,734.1,77.3
46032000,-0.25,7.67,155.8,68.44,711.7,728.5,77.7
46033500,-0.26,7.67,159.0,66.89,710.1,727.7,77.4
46035000,-0.26,7.64,161.9,66.25,712.6,730.8,77.2
46036500,-0.26,7.59,163.3,66.44,716.6,735.0,77.2
46038000,-0.26,7.60,159.6,68.04,717.8,735.3,77.5
46039500,-0.26,7.59,164.7,65.92,716.5,735.2,77.1
46041000,-0.26,7.62,161.0,67.02,715.0,732.9,77.3
46042500,-0.25,7.65,157.1,68.22,713.3,730.4,77.6
46044000,-0.25,7.59,159.9,68.13,718.9,736.4,77.5
46045500,-0.26,7.62,160.9,66.97,714.5,732.3,77.3
46047000,-0.26,7.56,162.8,67.19,719.7,737.9,77.3
46048500,-0.26,7.60,160.6,67.45,716.5,734.3,77.4
46050000,-0.26,7.59,163.0,66.72,717.4,735.7,77.2
46051500,-0.26,7.57,165.1,66.07,718.1,736.9,77.1
46053000,-0.26,7.60,161.5,67.12,716.5,734.5,77.3
46054500,-0.26,7.55,163.2,67.31,721.2,739.4,77.3
46056000,-0.26,7.56,165.3,66.07,718.7,737.5,77.0
46057500,-0.26,7.52,163.9,67.52,723.9,742.2,77.2
46059000,-0.25,7.54,160.4,68.67,723.0,740.6,77.5
46060500,-0.26,7.54,165.2,66.60,721.4,740.1,77.1
46062000,-0.26,7.53,163.8,67.31,722.5,740.8,77.2
46063500,-0.26,7.52,163.7,67.52,723.6,741.9,77.3
46065000,-0.26,7.54,162.5,67.69,722.0,740.0,77.3
46066500,-0.25,7.51,162.1,68.48,725.5,743.4,77.4
46068000,-0.25,7.51,162.2,68.48,725.7,743.6,77.4
46069500,-0.26,7.53,163.2,67.60,722.8,741.0,77.3
46071000,-0.26,7.53,165.6,66.55,721.9,740.6,77.1
46072500,-0.26,7.51,165.3,67.11,724.5,743.1,77.1
46074000,-0.26,7.55,162.8,67.49,721.5,739.6,77.3
46075500,-0.25,7.51,163.0,68.21,725.9,744.0,77.3
46077000,-0.26,7.50,166.5,66.78,725.2,744.0,77.1
46078500,-0.25,7.49,163.5,68.21,726.9,745.1,77.3
46080000,-0.26,7.47,165.8,67.65,728.6,747.2,77.2
46081500,-0.25,7.48,162.6,68.84,728.6,746.6,77.4
46083000,-0.25,7.46,163.0,68.99,730.3,748.3,77.4
46084500,-0.26,7.50,164.6,67.55,725.6,744.0,77.2
46086000,-0.25,7.48,164.2,68.18,728.3,746.6,77.3
46087500,-0.26,7.46,165.9,67.81,729.7,748.4,77.2
46089000,-0.26,7.44,165.9,68.12,731.6,750.2,77.2
46090500,-0.25,7.44,165.1,68.55,732.4,750.8,77.3
46092000,-0.25,7.42,165.0,68.84,733.7,752.0,77.3
46093500,-0.25,7.43,164.7,68.93,733.6,751.8,77.3
46095000,-0.26,7.46,166.4,67.55,729.2,748.0,77.1
46096500,-0.25,7.43,164.0,69.22,733.7,751.8,77.4
46098000,-0.25,7.41,164.7,69.19,735.0,753.3,77.4
46099500,-0.25,7.41,166.1,68.68,735.2,753.7,77.3
46101000,-0.25,7.42,165.5,68.69,734.0,752.4,77.3
46102500,-0.24,7.39,161.8,71.12,739.4,756.9,77.7
46104000,-0.25,7.40,164.7,69.39,736.2,754.4,77.4
46105500,-0.26,7.45,166.0,67.90,730.5,749.1,77.2
46107000,-0.25,7.38,167.8,68.31,736.7,755.6,77.2
46108500,-0.25,7.37,166.9,68.97,738.5,757.1,77.3
46110000,-0.25,7.36,167.1,69.07,739.4,758.1,77.3
46111500,-0.25,7.38,166.9,68.76,737.2,755.9,77.2
46113000,-0.25,7.37,165.7,69.56,739.3,757.6,77.4
46114500,-0.25,7.37,166.1,69.46,739.4,757.9,77.3
46116000,-0.25,7.34,167.7,69.20,741.5,760.3,77.3
46117500,-0.25,7.38,166.4,68.99,737.6,756.1,77.3
46119000,-0.25,7.36,166.8,69.31,740.2,758.8,77.3
46120500,-0.25,7.36,167.3,69.05,739.9,758.5,77.3
46122000,-0.25,7.32,167.0,70.01,744.5,763.0,77.4
46123500,-0.25,7.38,165.7,69.41,738.4,756.8,77.4
46125000,-0.25,7.34,168.5,68.96,741.8,760.7,77.2
46126500,-0.25,7.33,167.0,69.73,742.9,761.5,77.3
46128000,-0.25,7.34,166.2,69.99,742.6,761.0,77.4
46129500,-0.26,7.34,171.6,67.60,740.4,760.0,77.0
46131000,-0.25,7.36,166.3,69.45,740.0,758.4,77.3
46132500,-0.25,7.31,170.5,68.50,743.3,762.6,77.1
46134000,-0.26,7.34,172.2,67.30,740.0,759.8,76.9
46135500,-0.25,7.30,171.2,68.47,744.5,764.0,77.1
46137000,-0.25,7.35,164.2,70.60,741.9,759.9,77.5
46138500,-0.25,7.28,169.7,69.55,747.6,766.7,77.2
46140000,-0.25,7.27,168.4,70.40,749.7,768.3,77.3
46141500,-0.25,7.28,170.0,69.49,747.9,767.0,77.2
46143000,-0.25,7.28,171.3,68.79,746.6,766.0,77.1
46144500,-0.25,7.28,167.0,70.77,748.7,767.1,77.4
46146000,-0.25,7.27,168.4,70.24,748.9,767.6,77.3
46147500,-0.24,7.26,167.4,71.04,751.1,769.5,77.4
46149000,-0.24,7.28,165.0,71.72,749.8,767.8,77.6
46150500,-0.25,7.24,170.8,69.92,752.0,771.1,77.2
46152000,-0.25,7.26,168.5,70.45,750.1,768.8,77.3
46153500,-0.25,7.23,170.4,70.29,753.3,772.4,77.3
46155000,-0.25,7.22,170.1,70.52,753.9,772.8,77.3
46156500,-0.24,7.28,164.9,71.70,749.5,767.4,77.6
46158000,-0.25,7.25,169.5,70.13,750.6,769.5,77.3
46159500,-0.24,7.23,168.5,71.16,754.2,772.8,77.4
46161000,-0.25,7.24,170.3,70.04,751.6,770.7,77.2
46162500,-0.25,7.23,170.6,70.07,752.5,771.6,77.2
46164000,-0.24,7.21,168.5,71.61,756.6,775.1,77.4
46165500,-0.25,7.23,170.5,70.31,753.5,772.6,77.3
46167000,-0.24,7.18,168.4,72.30,760.3,778.7,77.5
46168500,-0.24,7.17,168.6,72.31,760.8,779.3,77.5
46170000,-0.25,7.23,170.3,70.22,752.7,771.7,77.3
46171500,-0.25,7.21,172.1,69.86,754.4,773.8,77.1
46173000,-0.25,7.19,171.2,70.62,756.8,775.9,77.3
46174500,-0.24,7.16,170.8,71.46,760.8,779.8,77.3
46176000,-0.24,7.19,168.4,72.08,759.0,777.5,77.5
46177500,-0.25,7.16,174.6,69.71,758.7,778.6,77.0
46179000,-0.24,7.16,171.7,71.16,761.0,780.1,77.3
46180500,-0.25,7.20,172.7,69.91,755.9,775.4,77.1
46182000,-0.25,7.18,173.9,69.78,757.7,777.4,77.1
46183500,-0.25,7.18,171.4,70.87,758.6,777.7,77.3
46185000,-0.24,7.17,171.3,71.14,760.1,779.2,77.3
46186500,-0.25,7.12,176.6,69.75,763.2,783.3,77.0
46188000,-0.24,7.13,170.2,72.38,764.6,783.3,77.5
46189500,-0.24,7.11,172.1,71.86,765.7,784.8,77.3
46191000,-0.25,7.16,172.8,70.58,759.9,779.3,77.2
46192500,-0.24,7.11,172.2,71.94,766.3,785.4,77.3
46194000,-0.24,7.08,174.4,71.57,768.9,788.4,77.2
46195500,-0.24,7.14,170.6,71.98,763.3,782.1,77.4
46197000,-0.24,7.15,169.2,72.57,763.4,781.9,77.5
46198500,-0.24,7.13,171.8,71.71,764.2,783.3,77.3
46200000,-0.24,7.09,174.5,71.17,767.0,786.6,77.2
46201500,-0.24,7.10,172.8,71.82,766.9,786.1,77.3
46203000,-0.24,7.10,171.1,72.58,767.6,786.4,77.4
46204500,-0.25,7.12,174.4,70.74,764.3,783.9,77.1
46206000,-0.24,7.14,169.6,72.52,764.1,782.7,77.5
46207500,-0.25,7.10,175.7,70.45,765.3,785.2,77.1
46209000,-0.24,7.08,174.0,71.73,769.1,788.5,77.3
46210500,-0.24,7.10,174.3,71.19,766.6,786.2,77.2
46212000,-0.24,7.07,175.1,71.36,769.2,788.9,77.2
46213500,-0.24,7.11,169.9,73.10,767.8,786.4,77.5
46215000,-0.24,7.06,172.9,72.65,771.8,790.9,77.4
46216500,-0.24,7.08,175.1,71.30,769.0,788.7,77.2
46218000,-0.24,7.03,176.2,71.76,773.7,793.6,77.2
46219500,-0.24,7.03,174.3,72.59,774.6,794.0,77.3
46221000,-0.24,7.00,176.8,72.08,776.9,796.8,77.2
46222500,-0.25,7.03,179.3,70.42,772.6,793.1,76.9
46224000,-0.24,7.02,178.1,71.16,774.4,794.6,77.0
46225500,-0.24,7.01,176.3,72.15,776.2,796.0,77.2
46227000,-0.24,7.04,175.8,71.74,772.9,792.6,77.2
46228500,-0.24,7.05,173.3,72.78,773.4,792.6,77.4
46230000,-0.24,7.02,177.2,71.47,774.2,794.2,77.1
46231500,-0.24,6.99,179.3,71.35,778.0,798.4,77.0
46233000,-0.24,7.01,176.9,71.89,775.9,795.8,77.2
46234500,-0.24,7.02,176.8,71.72,774.8,794.7,77.1
46236000,-0.24,6.99,174.7,73.27,779.1,798.4,77.4
46237500,-0.24,6.98,179.0,71.70,779.2,799.5,77.1
46239000,-0.24,7.00,174.9,73.13,778.8,798.2,77.3
46240500,-0.24,7.00,174.6,73.28,779.0,798.3,77.4
46242000,-0.23,6.97,174.0,74.15,782.5,801.6,77.5
46243500,-0.24,6.99,175.5,73.07,779.7,799.2,77.3
46245000,-0.24,6.95,175.9,73.62,783.6,803.1,77.4
46246500,-0.24,6.94,177.9,72.95,784.2,804.1,77.2
46248000,-0.24,6.95,176.8,73.23,783.4,803.1,77.3
46249500,-0.24,6.98,176.1,72.98,780.6,800.2,77.3
46251000,-0.24,6.93,179.9,72.22,784.2,804.6,77.1
46252500,-0.23,6.93,175.7,74.15,786.2,805.6,77.4
46254000,-0.24,6.95,177.7,72.96,783.7,803.6,77.2
46255500,-0.24,6.94,177.4,73.22,784.6,804.4,77.3
46257000,-0.24,6.95,177.2,73.07,783.4,803.2,77.3
46258500,-0.24,6.92,179.5,72.63,785.6,805.8,77.1
46260000,-0.24,6.93,179.5,72.56,785.2,805.5,77.1
46261500,-0.24,6.91,178.4,73.45,788.0,807.9,77.2
46263000,-0.23,6.95,174.8,74.09,784.0,803.3,77.4
