Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50125500,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50127000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50128500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50130000,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50131500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50133000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50134500,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50136000,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50137500,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50139000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50140500,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50142000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50143500,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50145000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50146500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50148000,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50149500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50151000,0.00,-7.63,0.0,?,-750.3,750.3,-90.0
50152500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50154000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50155500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50157000,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50158500,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50160000,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50161500,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50163000,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50164500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50166000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50167500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50169000,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50170500,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50172000,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50173500,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50175000,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50176500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50178000,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50179500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50181000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50182500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50184000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50185500,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50187000,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50188500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50190000,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50191500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50193000,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50194500,0.00,-7.87,0.0,?,-726.4,726.4,-90.0
50196000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50197500,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50199000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50200500,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50202000,0.00,-7.91,0.0,?,-722.7,722.7,-90.0
50203500,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50205000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50206500,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50208000,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50209500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50211000,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50212500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50214000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50215500,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50217000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50218500,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50220000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50221500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50223000,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50224500,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50226000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50227500,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50229000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50230500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50232000,0.00,-8.06,0.0,?,-709.5,709.5,-90.0
50233500,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50235000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50236500,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50238000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50239500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50241000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50242500,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50244000,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50245500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50247000,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50248500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50250000,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50251500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50253000,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50254500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50256000,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50257500,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50259000,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50260500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50262000,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50263500,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50265000,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50266500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50268000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50269500,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50271000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50272500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50274000,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50275500,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50277000,0.00,-8.26,0.0,?,-692.7,692.7,-90.0
50278500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50280000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50281500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50283000,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50284500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50286000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50287500,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50289000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50290500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50292000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50293500,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50295000,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50296500,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50298000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50299500,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50301000,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50302500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50304000,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50305500,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50307000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50308500,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50310000,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50311500,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50313000,0.00,-8.50,0.0,?,-672.4,672.4,-90.0
50314500,0.00,-8.49,0.0,?,-673.6,673.6,-90.0
50316000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50317500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50319000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50320500,0.00,-8.47,0.0,?,-674.9,674.9,-90.0
50322000,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50323500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50325000,0.00,-8.55,0.0,?,-668.7,668.7,-90.0
50326500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50328000,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50329500,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50331000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50332500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50334000,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50335500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50337000,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50338500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50340000,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50341500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50343000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50344500,0.00,-8.66,0.0,?,-660.5,660.5,-90.0
50346000,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50347500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50349000,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50350500,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50352000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50353500,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50355000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50356500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50358000,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50359500,0.00,-8.73,0.0,?,-655.4,655.4,-90.0
50361000,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50362500,0.00,-8.75,0.0,?,-653.2,653.2,-90.0
50364000,0.00,-8.75,0.0,?,-653.2,653.2,-90.0
50365500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50367000,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50368500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50370000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50371500,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50373000,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50374500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50376000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50377500,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50379000,0.00,-8.86,0.0,?,-645.4,645.4,-90.0
50380500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50382000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50383500,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50385000,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50386500,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50388000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50389500,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50391000,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50392500,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50394000,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50395500,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50397000,0.00,-8.95,0.0,?,-638.5,638.5,-90.0
50398500,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50400000,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50401500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50403000,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50404500,0.00,-8.98,0.0,?,-637.1,637.1,-90.0
50406000,0.00,-8.96,0.0,?,-637.9,637.9,-90.0
50407500,0.00,-9.00,0.0,?,-635.3,635.3,-90.0
50409000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50410500,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
50412000,0.00,-8.98,0.0,?,-636.4,636.4,-90.0
50413500,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50415000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50416500,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50418000,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50419500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50421000,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50422500,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50424000,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50425500,0.00,-9.10,0.0,?,-628.2,628.2,-90.0
50427000,0.00,-9.08,0.0,?,-629.5,629.5,-90.0
50428500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50430000,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50431500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50433000,0.00,-9.15,0.0,?,-625.2,625.2,-90.0
50434500,0.00,-9.15,0.0,?,-625.0,625.0,-90.0
50436000,0.00,-9.17,0.0,?,-623.2,623.2,-90.0
50437500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50439000,0.00,-9.15,0.0,?,-624.5,624.5,-90.0
50440500,0.00,-9.21,0.0,?,-620.4,620.4,-90.0
50442000,0.00,-9.19,0.0,?,-621.9,621.9,-90.0
50443500,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50445000,0.00,-9.22,0.0,?,-620.4,620.4,-90.0
50446500,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50448000,0.00,-9.20,0.0,?,-621.6,621.6,-90.0
50449500,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50451000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50452500,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50454000,0.00,-9.28,0.0,?,-616.4,616.4,-90.0
50455500,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50457000,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50458500,0.00,-9.25,0.0,?,-618.1,618.1,-90.0
50460000,0.00,-9.30,0.0,?,-614.9,614.9,-90.0
50461500,0.00,-9.28,0.0,?,-616.1,616.1,-90.0
50463000,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50464500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50466000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50467500,0.00,-9.32,0.0,?,-613.4,613.4,-90.0
50469000,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50470500,0.00,-9.34,0.0,?,-612.4,612.4,-90.0
50472000,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50473500,0.00,-9.35,0.0,?,-611.1,611.1,-90.0
50475000,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50476500,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50478000,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50479500,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50481000,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50482500,0.00,-9.38,0.0,?,-609.7,609.7,-90.0
50484000,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50485500,0.00,-9.44,0.0,?,-605.7,605.7,-90.0
50487000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50488500,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50490000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50491500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50493000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50494500,0.00,-9.47,0.0,?,-603.4,603.4,-90.0
50496000,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50497500,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50499000,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50500500,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50502000,0.00,-9.53,0.0,?,-599.6,599.6,-90.0
50503500,0.00,-9.52,0.0,?,-600.2,600.2,-90.0
50505000,0.00,-9.55,0.0,?,-598.6,598.6,-90.0
50506500,0.00,-9.58,0.0,?,-596.7,596.7,-90.0
50508000,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50509500,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50511000,0.00,-9.60,0.0,?,-595.2,595.2,-90.0
50512500,0.00,-9.59,0.0,?,-595.8,595.8,-90.0
50514000,0.00,-9.58,0.0,?,-597.0,597.0,-90.0
50515500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50517000,0.00,-9.63,0.0,?,-593.5,593.5,-90.0
50518500,0.00,-9.58,0.0,?,-596.8,596.8,-90.0
50520000,0.00,-9.64,0.0,?,-593.0,593.0,-90.0
50521500,0.00,-9.63,0.0,?,-593.5,593.5,-90.0
50523000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50524500,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50526000,0.00,-9.66,0.0,?,-591.4,591.4,-90.0
50527500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50529000,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50530500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50532000,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50533500,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50535000,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50536500,0.00,-9.73,0.0,?,-587.2,587.2,-90.0
50538000,0.00,-9.75,0.0,?,-586.0,586.0,-90.0
50539500,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50541000,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50542500,0.00,-9.75,0.0,?,-586.4,586.4,-90.0
50544000,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50545500,0.00,-9.77,0.0,?,-584.9,584.9,-90.0
50547000,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50548500,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50550000,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50551500,0.00,-9.77,0.0,?,-584.8,584.8,-90.0
50553000,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50554500,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50556000,0.00,-9.83,0.0,?,-581.6,581.6,-90.0
50557500,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50559000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50560500,0.00,-9.83,0.0,?,-581.2,581.2,-90.0
50562000,0.00,-9.85,0.0,?,-580.1,580.1,-90.0
50563500,0.00,-9.89,0.0,?,-578.0,578.0,-90.0
50565000,0.00,-9.88,0.0,?,-578.8,578.8,-90.0
50566500,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50568000,0.00,-9.92,0.0,?,-575.9,575.9,-90.0
50569500,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50571000,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50572500,0.00,-9.89,0.0,?,-578.1,578.1,-90.0
50574000,0.00,-9.93,0.0,?,-575.5,575.5,-90.0
50575500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50577000,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50578500,0.00,-9.93,0.0,?,-575.4,575.4,-90.0
50580000,0.00,-9.96,0.0,?,-573.7,573.7,-90.0
50581500,0.00,-10.00,0.0,?,-571.7,571.7,-90.0
50583000,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50584500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50586000,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50587500,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50589000,0.00,-10.07,0.0,?,-567.8,567.8,-90.0
50590500,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50592000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50593500,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50595000,0.00,-10.04,0.0,?,-569.5,569.5,-90.0
50596500,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50598000,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50599500,0.00,-10.08,0.0,?,-566.7,566.7,-90.0
50601000,0.00,-10.08,0.0,?,-566.7,566.7,-90.0
50602500,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50604000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50605500,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50607000,0.00,-10.15,0.0,?,-563.3,563.3,-90.0
50608500,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50610000,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50611500,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50613000,0.00,-10.18,0.0,?,-561.6,561.6,-90.0
50614500,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50616000,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50617500,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50619000,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50620500,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50622000,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50623500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50625000,0.00,-10.22,0.0,?,-558.9,558.9,-90.0
50626500,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50628000,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50629500,0.00,-10.26,0.0,?,-556.8,556.8,-90.0
50631000,0.00,-10.26,0.0,?,-557.2,557.2,-90.0
50632500,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50634000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50635500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50637000,0.00,-10.29,0.0,?,-555.2,555.2,-90.0
50638500,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50640000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50641500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50643000,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50644500,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50646000,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50647500,0.00,-10.40,0.0,?,-549.7,549.7,-90.0
50649000,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50650500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50652000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50653500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50655000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50656500,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50658000,0.00,-10.40,0.0,?,-549.2,549.2,-90.0
50659500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50661000,0.00,-10.45,0.0,?,-546.8,546.8,-90.0
50662500,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50664000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50665500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50667000,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50668500,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50670000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50671500,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50673000,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50674500,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50676000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50677500,0.00,-10.57,0.0,?,-540.8,540.8,-90.0
50679000,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50680500,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50682000,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50683500,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50685000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50686500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50688000,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50689500,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50691000,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50692500,0.00,-10.64,0.0,?,-536.7,536.7,-90.0
50694000,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50695500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50697000,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50698500,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50700000,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50701500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50703000,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50704500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50706000,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50707500,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50709000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50710500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50712000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50713500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50715000,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50716500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50718000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50719500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50721000,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50722500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50724000,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50725500,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50727000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50728500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50730000,0.00,-10.88,0.0,?,-525.3,525.3,-90.0
50731500,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50733000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50734500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50736000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50737500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50739000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50740500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50742000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50743500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50745000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50746500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50748000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50749500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50751000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50752500,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
50754000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50755500,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50757000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
