Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.50,10.93,146.5,34.46,478.1,500.0,73.0
45633000,-0.50,10.92,146.2,34.61,478.8,500.6,73.0
45634500,-0.50,10.90,146.8,34.56,479.4,501.4,73.0
45636000,-0.50,10.90,145.9,34.86,480.4,502.0,73.1
45637500,-0.50,10.96,144.9,34.72,477.8,499.3,73.1
45639000,-0.50,10.87,146.7,34.81,481.1,503.0,73.0
45640500,-0.51,10.91,147.8,34.24,478.5,500.8,72.8
45642000,-0.50,10.85,148.1,34.54,481.2,503.4,72.9
45643500,-0.50,10.87,146.4,34.91,481.5,503.3,73.1
45645000,-0.50,10.86,147.5,34.67,481.3,503.4,73.0
45646500,-0.50,10.86,148.1,34.50,480.9,503.2,72.9
45648000,-0.50,10.83,147.9,34.76,482.5,504.7,73.0
45649500,-0.50,10.86,147.4,34.71,481.4,503.4,73.0
45651000,-0.50,10.86,146.9,34.85,481.8,503.7,73.0
45652500,-0.50,10.81,148.5,34.75,483.4,505.7,72.9
45654000,-0.50,10.82,147.9,34.82,482.9,505.1,73.0
45655500,-0.49,10.79,147.3,35.20,485.0,506.8,73.1
45657000,-0.50,10.84,147.7,34.78,482.3,504.4,73.0
45658500,-0.50,10.76,149.4,34.81,485.2,507.7,72.9
45660000,-0.50,10.83,148.2,34.65,482.2,504.4,72.9
45661500,-0.49,10.81,146.6,35.23,484.3,506.0,73.2
45663000,-0.51,10.80,150.6,34.22,482.4,505.4,72.7
45664500,-0.49,10.82,145.5,35.51,484.7,506.0,73.3
45666000,-0.50,10.79,148.2,34.97,484.6,506.7,73.0
45667500,-0.49,10.80,146.5,35.34,484.9,506.6,73.2
45669000,-0.50,10.79,148.3,34.91,484.3,506.4,73.0
45670500,-0.50,10.76,148.6,35.07,486.0,508.2,73.0
45672000,-0.50,10.81,148.4,34.77,483.4,505.7,72.9
45673500,-0.50,10.76,149.5,34.81,485.4,507.9,72.9
45675000,-0.50,10.74,150.0,34.77,485.8,508.4,72.8
45676500,-0.50,10.78,149.5,34.70,484.4,506.9,72.9
45678000,-0.50,10.80,149.9,34.44,483.0,505.7,72.8
45679500,-0.50,10.77,149.0,34.89,485.2,507.6,72.9
45681000,-0.50,10.78,149.1,34.78,484.5,506.9,72.9
45682500,-0.50,10.75,150.3,34.68,485.4,508.2,72.8
45684000,-0.50,10.73,150.3,34.82,486.5,509.2,72.8
45685500,-0.50,10.70,150.8,34.84,487.6,510.4,72.8
45687000,-0.49,10.76,148.1,35.23,486.4,508.4,73.1
45688500,-0.50,10.74,149.3,35.02,486.7,509.1,72.9
45690000,-0.50,10.75,149.3,34.92,485.8,508.3,72.9
45691500,-0.50,10.75,149.6,34.85,485.8,508.3,72.9
45693000,-0.50,10.70,152.0,34.57,487.2,510.3,72.7
45694500,-0.49,10.69,149.4,35.32,489.2,511.5,73.0
45696000,-0.50,10.69,150.8,34.93,488.3,511.1,72.8
45697500,-0.50,10.71,149.7,35.07,487.7,510.2,72.9
45699000,-0.49,10.69,149.7,35.26,489.2,511.5,73.0
45700500,-0.50,10.71,150.4,34.93,487.5,510.2,72.9
45702000,-0.49,10.73,148.5,35.29,487.5,509.6,73.1
45703500,-0.49,10.67,150.5,35.19,489.8,512.4,72.9
45705000,-0.49,10.67,150.4,35.23,489.9,512.4,72.9
45706500,-0.50,10.65,151.8,34.92,489.6,512.6,72.8
45708000,-0.50,10.66,151.2,35.02,489.4,512.3,72.8
45709500,-0.50,10.69,150.5,35.02,488.4,511.1,72.9
45711000,-0.49,10.67,149.5,35.43,490.1,512.4,73.0
45712500,-0.50,10.67,151.3,34.91,488.8,511.7,72.8
45714000,-0.49,10.68,149.9,35.24,489.3,511.7,73.0
45715500,-0.50,10.61,152.7,35.00,491.6,514.8,72.7
45717000,-0.49,10.62,152.1,35.11,491.5,514.5,72.8
45718500,-0.49,10.65,150.4,35.35,490.9,513.4,73.0
45720000,-0.49,10.61,152.1,35.15,491.9,514.8,72.8
45721500,-0.50,10.65,151.4,35.09,490.3,513.1,72.8
45723000,-0.50,10.60,153.2,34.89,491.5,514.9,72.7
45724500,-0.49,10.63,151.3,35.25,491.4,514.2,72.9
45726000,-0.49,10.64,151.2,35.18,490.7,513.5,72.9
45727500,-0.49,10.62,150.2,35.61,492.5,514.9,73.0
45729000,-0.49,10.59,152.3,35.26,492.9,515.9,72.8
45730500,-0.49,10.59,152.5,35.18,492.6,515.7,72.8
45732000,-0.49,10.57,152.8,35.25,493.7,516.8,72.8
45733500,-0.49,10.57,152.6,35.27,493.6,516.6,72.8
45735000,-0.50,10.56,154.0,34.97,493.2,516.6,72.7
45736500,-0.50,10.62,152.1,35.10,491.5,514.5,72.8
45738000,-0.49,10.59,152.7,35.15,492.7,515.9,72.8
45739500,-0.49,10.57,152.4,35.36,493.8,516.8,72.9
45741000,-0.50,10.56,154.9,34.71,492.6,516.3,72.5
45742500,-0.49,10.54,153.1,35.40,495.3,518.4,72.8
45744000,-0.49,10.57,152.7,35.27,493.6,516.7,72.8
45745500,-0.49,10.59,150.9,35.59,493.5,516.1,73.0
45747000,-0.49,10.51,153.2,35.58,496.8,519.9,72.9
45748500,-0.49,10.57,153.3,35.15,493.6,516.8,72.8
45750000,-0.49,10.53,153.9,35.22,495.0,518.4,72.7
45751500,-0.49,10.56,152.6,35.36,494.2,517.3,72.8
45753000,-0.50,10.54,154.2,35.07,494.3,517.8,72.7
45754500,-0.49,10.54,152.2,35.66,495.9,518.7,72.9
45756000,-0.49,10.52,153.0,35.58,496.5,519.6,72.9
45757500,-0.49,10.53,152.1,35.77,496.6,519.4,73.0
45759000,-0.49,10.57,151.1,35.76,495.0,517.6,73.0
45760500,-0.49,10.49,154.6,35.36,497.2,520.7,72.7
45762000,-0.49,10.49,155.0,35.24,496.8,520.4,72.7
45763500,-0.50,10.51,155.5,34.95,495.3,519.1,72.6
45765000,-0.49,10.55,153.2,35.28,494.5,517.7,72.8
45766500,-0.49,10.47,154.3,35.55,498.2,521.5,72.8
45768000,-0.49,10.44,155.7,35.39,499.0,522.7,72.7
45769500,-0.49,10.50,153.2,35.66,497.3,520.4,72.9
45771000,-0.49,10.48,155.0,35.29,497.3,520.9,72.7
45772500,-0.49,10.46,154.4,35.63,498.9,522.3,72.8
45774000,-0.49,10.48,155.4,35.18,497.0,520.7,72.6
45775500,-0.49,10.42,155.9,35.54,500.4,524.2,72.7
45777000,-0.49,10.48,154.5,35.46,497.8,521.2,72.8
45778500,-0.49,10.43,155.0,35.70,500.3,523.8,72.8
45780000,-0.49,10.48,154.1,35.57,498.0,521.3,72.8
45781500,-0.49,10.44,154.7,35.72,500.1,523.5,72.8
45783000,-0.49,10.43,156.0,35.38,499.4,523.2,72.7
45784500,-0.48,10.45,153.8,35.83,499.6,522.8,72.9
45786000,-0.49,10.45,154.0,35.78,499.6,522.8,72.9
45787500,-0.49,10.44,156.8,35.15,498.7,522.7,72.5
45789000,-0.49,10.40,157.4,35.26,500.5,524.7,72.5
45790500,-0.49,10.40,156.7,35.45,500.8,524.8,72.6
45792000,-0.48,10.42,154.5,35.85,500.8,524.1,72.9
45793500,-0.49,10.42,156.0,35.44,499.9,523.7,72.7
45795000,-0.49,10.40,155.6,35.76,501.7,525.3,72.8
45796500,-0.49,10.38,157.4,35.41,501.6,525.8,72.6
45798000,-0.49,10.43,155.0,35.71,500.4,523.8,72.8
45799500,-0.48,10.36,156.0,35.95,503.8,527.4,72.8
45801000,-0.49,10.36,157.3,35.57,502.8,526.8,72.6
45802500,-0.48,10.41,154.8,35.89,501.5,524.8,72.8
45804000,-0.49,10.41,155.2,35.79,501.4,524.9,72.8
45805500,-0.49,10.36,157.0,35.65,502.9,526.8,72.7
45807000,-0.49,10.37,156.9,35.64,502.7,526.6,72.7
45808500,-0.48,10.38,154.2,36.31,503.8,526.9,73.0
45810000,-0.49,10.32,158.6,35.54,504.4,528.8,72.5
45811500,-0.49,10.36,157.6,35.52,502.8,526.9,72.6
45813000,-0.49,10.32,157.4,35.82,504.8,528.8,72.7
45814500,-0.48,10.34,156.9,35.85,504.3,528.2,72.7
45816000,-0.48,10.35,154.7,36.39,505.3,528.4,73.0
45817500,-0.49,10.33,157.7,35.73,504.5,528.6,72.6
45819000,-0.49,10.30,159.3,35.50,505.1,529.6,72.5
45820500,-0.49,10.31,158.3,35.70,505.2,529.4,72.6
45822000,-0.49,10.28,159.3,35.63,506.0,530.5,72.5
45823500,-0.49,10.37,156.7,35.63,502.4,526.2,72.7
45825000,-0.49,10.36,156.3,35.81,503.2,526.9,72.7
45826500,-0.49,10.28,158.7,35.80,506.5,530.8,72.6
45828000,-0.49,10.27,159.1,35.81,507.2,531.5,72.6
45829500,-0.48,10.29,158.2,35.90,506.5,530.6,72.7
45831000,-0.47,10.26,156.2,36.61,509.2,532.6,72.9
45832500,-0.48,10.27,158.4,35.98,507.5,531.6,72.7
45834000,-0.48,10.29,157.6,36.06,507.0,530.9,72.7
45835500,-0.48,10.27,156.4,36.47,508.4,532.0,72.9
45837000,-0.49,10.28,159.1,35.69,506.3,530.7,72.6
45838500,-0.49,10.29,158.8,35.73,506.2,530.5,72.6
45840000,-0.48,10.20,159.8,36.12,510.7,535.1,72.6
45841500,-0.48,10.26,159.0,35.87,507.5,531.9,72.6
45843000,-0.48,10.25,158.7,36.06,508.5,532.7,72.7
45844500,-0.49,10.22,161.1,35.59,508.3,533.2,72.4
45846000,-0.48,10.25,158.8,35.98,508.1,532.3,72.6
45847500,-0.48,10.20,160.3,36.02,510.6,535.1,72.6
45849000,-0.49,10.25,160.0,35.67,507.4,532.1,72.5
45850500,-0.49,10.22,160.9,35.68,508.8,533.7,72.5
45852000,-0.48,10.24,157.3,36.46,509.7,533.4,72.8
45853500,-0.48,10.23,158.7,36.19,509.6,533.8,72.7
45855000,-0.48,10.18,160.3,36.15,511.7,536.2,72.6
45856500,-0.48,10.22,158.3,36.35,510.3,534.3,72.8
45858000,-0.49,10.18,161.5,35.82,510.8,535.8,72.5
45859500,-0.48,10.20,159.0,36.33,511.2,535.3,72.7
45861000,-0.48,10.16,160.4,36.27,512.7,537.2,72.6
45862500,-0.48,10.17,159.7,36.36,512.4,536.7,72.7
45864000,-0.48,10.15,160.2,36.38,513.3,537.7,72.7
45865500,-0.48,10.19,160.1,36.10,510.9,535.4,72.6
45867000,-0.48,10.22,160.3,35.86,509.3,533.9,72.5
45868500,-0.48,10.19,159.0,36.43,511.9,536.1,72.7
45870000,-0.47,10.18,158.6,36.65,513.0,536.9,72.8
45871500,-0.48,10.16,160.4,36.29,512.9,537.4,72.6
45873000,-0.48,10.18,159.1,36.50,512.6,536.7,72.8
45874500,-0.48,10.20,160.2,36.04,510.6,535.1,72.6
45876000,-0.48,10.11,162.9,35.94,513.8,539.0,72.4
45877500,-0.48,10.12,160.8,36.46,514.8,539.3,72.7
45879000,-0.48,10.13,162.4,35.98,513.3,538.3,72.4
45880500,-0.48,10.12,162.4,36.01,513.5,538.6,72.5
45882000,-0.48,10.14,161.5,36.12,513.2,538.0,72.5
45883500,-0.48,10.09,163.1,36.08,515.1,540.3,72.4
45885000,-0.48,10.09,162.3,36.28,515.5,540.5,72.5
45886500,-0.48,10.09,162.3,36.34,516.0,540.9,72.5
45888000,-0.48,10.12,162.0,36.18,514.3,539.2,72.5
45889500,-0.48,10.13,160.7,36.42,514.3,538.8,72.6
45891000,-0.48,10.13,161.5,36.19,513.6,538.4,72.5
45892500,-0.48,10.10,162.0,36.31,515.5,540.3,72.5
45894000,-0.48,10.08,162.1,36.44,516.5,541.4,72.6
45895500,-0.47,10.09,160.4,36.78,516.8,541.1,72.8
45897000,-0.48,10.10,162.4,36.18,514.9,539.9,72.5
45898500,-0.48,10.06,162.7,36.44,517.4,542.3,72.5
45900000,-0.47,10.08,160.9,36.81,517.6,542.0,72.7
45901500,-0.48,10.06,162.6,36.45,517.3,542.3,72.6
45903000,-0.48,10.09,162.9,36.12,515.2,540.3,72.5
45904500,-0.48,10.07,163.7,36.09,516.1,541.4,72.4
45906000,-0.48,10.08,162.4,36.38,516.5,541.4,72.5
45907500,-0.48,10.05,163.3,36.37,517.6,542.8,72.5
45909000,-0.47,10.06,162.1,36.59,517.8,542.6,72.6
45910500,-0.48,10.03,163.3,36.51,518.7,543.8,72.5
45912000,-0.47,10.05,161.9,36.74,518.6,543.3,72.7
45913500,-0.48,10.04,163.2,36.51,518.6,543.6,72.5
45915000,-0.47,10.04,162.4,36.71,519.1,543.9,72.6
45916500,-0.48,10.04,163.9,36.30,518.0,543.3,72.4
45918000,-0.47,10.04,161.9,36.84,519.4,544.1,72.7
45919500,-0.48,10.02,165.5,36.03,518.1,543.9,72.3
45921000,-0.48,10.01,164.3,36.42,519.6,545.0,72.4
45922500,-0.48,10.02,164.8,36.15,518.2,543.8,72.4
45924000,-0.48,10.02,165.1,36.08,518.1,543.7,72.3
45925500,-0.48,10.00,164.2,36.48,519.9,545.2,72.5
45927000,-0.47,9.98,163.5,36.86,521.8,546.8,72.6
45928500,-0.48,9.97,166.1,36.26,521.0,546.8,72.3
45930000,-0.48,10.04,165.1,35.97,517.1,542.9,72.3
45931500,-0.47,10.02,163.4,36.61,519.7,544.8,72.5
45933000,-0.47,9.97,163.7,36.87,522.2,547.2,72.6
45934500,-0.47,9.95,164.4,36.85,523.1,548.3,72.6
45936000,-0.48,9.98,165.3,36.37,520.6,546.2,72.4
45937500,-0.47,9.97,164.7,36.62,521.6,547.0,72.5
45939000,-0.48,9.96,165.7,36.43,521.6,547.3,72.4
45940500,-0.48,9.97,164.9,36.55,521.4,546.9,72.5
45942000,-0.48,9.94,165.9,36.53,522.7,548.4,72.4
45943500,-0.47,9.95,162.6,37.36,524.5,549.1,72.8
45945000,-0.47,9.92,164.2,37.14,525.1,550.2,72.6
45946500,-0.47,9.92,164.1,37.16,525.0,550.0,72.6
45948000,-0.47,9.93,165.1,36.84,524.1,549.5,72.5
45949500,-0.48,9.90,168.5,36.18,523.6,550.1,72.2
45951000,-0.47,9.89,165.9,36.93,525.9,551.4,72.5
45952500,-0.48,9.92,166.5,36.51,523.5,549.3,72.4
45954000,-0.47,9.89,165.8,36.97,526.0,551.5,72.5
45955500,-0.47,9.88,167.5,36.60,525.5,551.5,72.3
45957000,-0.47,9.91,165.6,36.86,524.8,550.3,72.5
45958500,-0.48,9.89,168.1,36.36,524.5,550.7,72.2
45960000,-0.47,9.86,167.2,36.84,527.0,552.9,72.4
45961500,-0.47,9.88,166.8,36.77,525.9,551.7,72.4
45963000,-0.47,9.88,166.1,36.95,526.3,551.9,72.5
45964500,-0.47,9.87,167.2,36.73,526.1,552.1,72.4
45966000,-0.47,9.84,167.5,36.91,528.0,554.0,72.4
45967500,-0.47,9.85,166.4,37.13,528.1,553.7,72.5
45969000,-0.47,9.85,167.2,36.93,527.7,553.5,72.4
45970500,-0.47,9.84,167.6,36.95,528.4,554.3,72.4
45972000,-0.47,9.87,167.7,36.60,525.8,551.9,72.3
45973500,-0.47,9.84,168.6,36.64,527.4,553.7,72.3
45975000,-0.47,9.85,166.5,37.14,528.4,554.0,72.5
45976500,-0.47,9.79,169.5,36.83,530.2,556.6,72.3
45978000,-0.47,9.84,167.4,36.95,528.2,554.1,72.4
45979500,-0.47,9.84,167.9,36.78,527.6,553.6,72.3
45981000,-0.47,9.81,167.2,37.23,530.2,556.0,72.5
45982500,-0.47,9.81,166.8,37.36,530.5,556.1,72.6
45984000,-0.47,9.85,167.2,36.90,527.5,553.3,72.4
45985500,-0.47,9.76,170.5,36.79,531.2,557.9,72.2
45987000,-0.46,9.77,167.4,37.51,532.6,558.3,72.6
45988500,-0.47,9.80,169.7,36.68,529.3,555.8,72.2
45990000,-0.47,9.84,167.1,37.05,528.6,554.4,72.5
45991500,-0.47,9.73,171.5,36.76,532.4,559.3,72.1
45993000,-0.47,9.79,168.5,37.04,530.5,556.6,72.4
45994500,-0.47,9.78,169.8,36.76,530.2,556.7,72.2
45996000,-0.47,9.77,168.1,37.35,532.4,558.3,72.5
45997500,-0.47,9.73,171.4,36.81,532.8,559.7,72.2
45999000,-0.47,9.79,170.1,36.68,529.9,556.5,72.2
46000500,-0.47,9.78,168.9,37.05,531.2,557.4,72.4
46002000,-0.47,9.73,169.4,37.33,534.1,560.3,72.4
46003500,-0.46,9.74,168.8,37.38,533.6,559.7,72.4
46005000,-0.47,9.74,171.0,36.80,532.0,558.8,72.2
46006500,-0.47,9.77,169.0,37.15,532.1,558.2,72.4
46008000,-0.47,9.74,171.1,36.82,532.4,559.2,72.2
46009500,-0.47,9.74,169.9,37.07,532.8,559.2,72.3
46011000,-0.47,9.76,171.1,36.67,531.2,558.1,72.1
46012500,-0.46,9.73,168.7,37.50,534.4,560.4,72.5
46014000,-0.47,9.73,170.7,36.96,533.0,559.7,72.2
46015500,-0.47,9.70,171.5,37.02,534.6,561.4,72.2
46017000,-0.46,9.70,169.3,37.64,536.3,562.4,72.5
46018500,-0.47,9.69,171.1,37.25,535.8,562.5,72.3
46020000,-0.48,9.69,173.5,36.57,533.8,561.3,72.0
46021500,-0.47,9.69,172.3,36.96,535.1,562.2,72.2
46023000,-0.47,9.67,172.4,37.01,535.8,562.8,72.2
46024500,-0.47,9.65,173.0,37.06,537.0,564.2,72.1
46026000,-0.47,9.65,172.5,37.23,537.6,564.6,72.2
46027500,-0.47,9.68,171.9,37.13,536.0,562.9,72.2
46029000,-0.47,9.68,172.0,37.06,535.5,562.4,72.2
46030500,-0.47,9.65,172.6,37.17,537.3,564.3,72.2
46032000,-0.46,9.68,170.2,37.52,536.7,563.1,72.4
46033500,-0.46,9.64,171.1,37.64,538.9,565.4,72.4
46035000,-0.47,9.66,172.6,37.11,536.8,563.9,72.2
46036500,-0.47,9.63,172.9,37.30,538.8,565.9,72.2
46038000,-0.47,9.64,173.5,36.98,537.1,564.4,72.1
46039500,-0.47,9.65,173.2,37.02,536.9,564.2,72.1
46041000,-0.46,9.65,171.4,37.53,538.4,565.0,72.3
46042500,-0.47,9.65,174.1,36.75,536.1,563.6,72.0
46044000,-0.47,9.66,171.4,37.36,537.1,563.8,72.3
46045500,-0.47,9.59,174.3,37.26,540.5,567.9,72.1
46047000,-0.47,9.55,176.1,37.09,541.6,569.5,72.0
46048500,-0.46,9.59,173.4,37.46,540.8,567.9,72.2
46050000,-0.47,9.62,173.3,37.21,538.7,565.8,72.2
46051500,-0.47,9.63,172.9,37.29,538.7,565.7,72.2
46053000,-0.47,9.61,173.8,37.24,539.6,566.9,72.1
46054500,-0.46,9.56,174.2,37.53,542.4,569.7,72.2
46056000,-0.46,9.60,173.1,37.43,540.1,567.2,72.2
46057500,-0.47,9.57,174.9,37.26,541.3,568.9,72.1
46059000,-0.47,9.59,174.2,37.31,540.7,568.1,72.1
46060500,-0.46,9.55,173.1,37.88,543.7,570.6,72.3
46062000,-0.47,9.56,175.3,37.21,541.4,569.1,72.1
46063500,-0.46,9.58,173.0,37.68,542.0,569.0,72.3
46065000,-0.47,9.56,175.4,37.21,541.5,569.2,72.1
46066500,-0.46,9.56,173.2,37.77,542.9,569.9,72.3
46068000,-0.47,9.59,174.1,37.30,540.6,567.9,72.1
46069500,-0.47,9.59,174.2,37.26,540.3,567.7,72.1
46071000,-0.47,9.52,176.3,37.34,543.8,571.7,72.0
46072500,-0.46,9.53,174.9,37.61,544.1,571.5,72.2
46074000,-0.46,9.54,173.2,37.92,544.2,571.1,72.3
46075500,-0.46,9.50,175.8,37.60,545.3,572.9,72.1
46077000,-0.46,9.54,174.3,37.71,544.0,571.3,72.2
46078500,-0.46,9.49,175.5,37.74,546.1,573.6,72.2
46080000,-0.46,9.48,175.6,37.86,547.2,574.7,72.2
46081500,-0.47,9.50,176.8,37.33,544.5,572.5,72.0
46083000,-0.46,9.53,174.5,37.70,544.2,571.5,72.2
46084500,-0.46,9.52,174.3,37.84,545.1,572.3,72.3
46086000,-0.47,9.49,177.3,37.34,545.3,573.4,72.0
46087500,-0.46,9.44,178.2,37.54,548.1,576.3,72.0
46089000,-0.47,9.46,178.5,37.31,546.7,575.1,71.9
46090500,-0.46,9.49,175.9,37.67,546.0,573.6,72.1
46092000,-0.46,9.47,177.0,37.61,547.1,575.0,72.1
46093500,-0.46,9.48,177.1,37.42,545.7,573.8,72.0
46095000,-0.47,9.46,178.4,37.32,546.7,575.0,71.9
46096500,-0.46,9.49,176.4,37.54,545.6,573.4,72.1
46098000,-0.46,9.46,175.8,38.03,548.7,576.1,72.2
46099500,-0.46,9.45,178.1,37.50,547.6,575.8,72.0
46101000,-0.47,9.47,177.8,37.34,546.0,574.3,72.0
46102500,-0.46,9.50,174.8,37.91,546.4,573.7,72.3
46104000,-0.46,9.47,177.2,37.53,546.6,574.6,72.0
46105500,-0.46,9.44,177.9,37.59,548.1,576.3,72.0
46107000,-0.46,9.42,179.6,37.37,548.7,577.4,71.9
46108500,-0.46,9.40,179.1,37.67,550.4,578.8,72.0
46110000,-0.46,9.43,178.1,37.65,548.9,577.1,72.0
46111500,-0.46,9.38,180.2,37.58,551.3,580.0,71.9
46113000,-0.46,9.43,177.7,37.71,548.9,577.0,72.1
46114500,-0.46,9.41,178.5,37.71,549.9,578.1,72.0
46116000,-0.46,9.43,177.2,37.89,549.6,577.5,72.1
46117500,-0.47,9.38,181.3,37.29,550.4,579.5,71.8
46119000,-0.46,9.43,178.1,37.66,548.9,577.1,72.0
46120500,-0.46,9.38,179.3,37.80,551.8,580.2,72.0
46122000,-0.46,9.40,178.1,37.95,551.3,579.4,72.1
46123500,-0.46,9.34,181.3,37.60,552.9,581.8,71.8
46125000,-0.46,9.39,177.5,38.19,552.3,580.1,72.2
46126500,-0.46,9.32,181.1,37.90,555.0,583.8,71.9
46128000,-0.45,9.35,178.3,38.35,554.8,582.7,72.2
46129500,-0.46,9.33,181.4,37.66,553.5,582.5,71.9
46131000,-0.46,9.36,178.9,38.02,553.1,581.3,72.1
46132500,-0.46,9.34,180.8,37.77,553.7,582.4,71.9
46134000,-0.46,9.33,181.1,37.73,553.7,582.5,71.9
46135500,-0.46,9.32,181.2,37.79,554.4,583.2,71.9
46137000,-0.46,9.34,180.1,37.90,553.7,582.2,72.0
46138500,-0.45,9.35,178.5,38.21,554.0,582.1,72.1
46140000,-0.45,9.28,180.1,38.48,558.5,586.8,72.1
46141500,-0.46,9.34,180.1,37.90,553.6,582.2,72.0
46143000,-0.46,9.30,181.9,37.84,555.7,584.7,71.9
46144500,-0.45,9.27,181.4,38.27,558.5,587.2,72.0
46146000,-0.45,9.31,179.8,38.28,556.4,584.7,72.1
46147500,-0.45,9.33,178.4,38.49,556.1,584.0,72.2
46149000,-0.46,9.28,181.8,38.04,557.2,586.1,71.9
46150500,-0.46,9.27,182.2,38.05,557.8,586.8,71.9
46152000,-0.46,9.28,181.2,38.18,557.6,586.3,72.0
46153500,-0.46,9.26,182.3,38.06,558.1,587.1,71.9
46155000,-0.45,9.25,182.1,38.26,559.4,588.3,72.0
46156500,-0.46,9.25,182.9,38.01,558.4,587.6,71.9
46158000,-0.45,9.27,181.4,38.26,558.4,587.2,72.0
46159500,-0.46,9.25,184.0,37.76,558.0,587.5,71.7
46161000,-0.45,9.25,181.3,38.47,560.1,588.7,72.1
46162500,-0.45,9.23,181.7,38.49,560.7,589.4,72.0
46164000,-0.46,9.23,183.6,38.03,559.5,588.9,71.8
46165500,-0.46,9.22,183.9,38.01,559.8,589.2,71.8
46167000,-0.46,9.24,184.8,37.68,558.3,588.1,71.7
46168500,-0.45,9.21,182.2,38.60,562.3,591.1,72.0
46170000,-0.45,9.20,183.4,38.38,562.2,591.3,71.9
46171500,-0.45,9.19,184.0,38.30,562.3,591.6,71.9
46173000,-0.45,9.21,182.9,38.42,561.8,590.8,72.0
46174500,-0.45,9.20,182.3,38.67,562.9,591.7,72.1
46176000,-0.45,9.23,182.2,38.42,560.8,589.7,72.0
46177500,-0.45,9.24,182.5,38.21,559.6,588.6,71.9
46179000,-0.45,9.21,182.0,38.60,562.1,590.8,72.1
46180500,-0.45,9.20,183.7,38.28,561.8,591.0,71.9
46182000,-0.45,9.19,183.7,38.35,562.4,591.7,71.9
46183500,-0.45,9.20,181.5,38.89,563.6,592.1,72.2
46185000,-0.46,9.18,184.9,38.13,562.2,591.9,71.8
46186500,-0.45,9.18,183.8,38.46,563.3,592.5,71.9
46188000,-0.46,9.20,185.7,37.77,560.2,590.2,71.7
46189500,-0.45,9.16,185.1,38.35,564.2,593.8,71.8
46191000,-0.45,9.15,185.2,38.37,564.6,594.2,71.8
46192500,-0.45,9.17,184.4,38.40,563.6,593.0,71.9
46194000,-0.45,9.17,184.5,38.33,563.3,592.7,71.9
46195500,-0.45,9.16,185.1,38.32,564.0,593.6,71.8
46197000,-0.45,9.15,184.9,38.48,565.1,594.6,71.9
46198500,-0.45,9.10,187.5,38.21,566.4,596.6,71.7
46200000,-0.46,9.13,186.6,38.19,564.9,594.9,71.7
46201500,-0.45,9.13,184.7,38.66,566.3,595.6,71.9
46203000,-0.45,9.14,183.8,38.83,566.4,595.5,72.0
46204500,-0.45,9.14,185.3,38.44,565.3,594.9,71.8
46206000,-0.46,9.11,188.1,38.03,565.7,596.1,71.6
46207500,-0.45,9.11,185.3,38.72,567.6,597.1,71.9
46209000,-0.45,9.07,188.4,38.30,568.3,598.7,71.7
46210500,-0.45,9.07,188.3,38.28,568.1,598.5,71.7
46212000,-0.45,9.13,186.2,38.34,565.6,595.5,71.8
46213500,-0.45,9.09,185.0,39.03,569.6,598.9,72.0
46215000,-0.45,9.08,187.3,38.44,568.1,598.2,71.7
46216500,-0.45,9.07,187.9,38.40,568.4,598.7,71.7
46218000,-0.45,9.06,187.6,38.61,569.7,599.8,71.8
46219500,-0.45,9.05,189.3,38.26,569.3,600.0,71.6
46221000,-0.45,9.06,188.7,38.35,569.1,599.6,71.7
46222500,-0.45,9.07,188.1,38.37,568.5,598.8,71.7
46224000,-0.45,9.07,185.9,38.97,570.4,599.9,72.0
46225500,-0.45,9.04,188.7,38.48,570.3,600.7,71.7
46227000,-0.45,9.02,187.8,38.95,572.9,602.9,71.9
46228500,-0.45,9.00,188.2,39.02,574.1,604.2,71.8
46230000,-0.45,9.04,188.9,38.45,570.3,600.8,71.7
46231500,-0.45,9.02,189.2,38.56,571.6,602.1,71.7
46233000,-0.44,9.02,187.2,39.05,573.0,602.8,71.9
46234500,-0.44,9.03,186.0,39.33,573.4,602.9,72.0
46236000,-0.45,9.00,188.6,38.94,573.9,604.1,71.8
46237500,-0.45,8.98,189.6,38.83,574.5,605.0,71.7
46239000,-0.45,9.01,188.8,38.81,573.1,603.4,71.8
46240500,-0.45,8.98,189.6,38.87,574.7,605.2,71.7
46242000,-0.45,9.02,188.8,38.71,572.2,602.6,71.7
46243500,-0.45,8.98,189.5,38.87,574.5,605.0,71.7
46245000,-0.45,8.96,192.4,38.39,574.5,605.8,71.5
46246500,-0.45,9.00,188.6,38.97,574.1,604.3,71.8
46248000,-0.45,8.97,189.1,39.04,575.5,605.7,71.8
46249500,-0.45,9.02,189.3,38.58,571.9,602.4,71.7
46251000,-0.44,9.01,186.1,39.48,574.9,604.3,72.1
46252500,-0.44,8.94,190.4,39.05,577.4,608.0,71.7
46254000,-0.45,8.95,192.1,38.54,575.4,606.6,71.5
46255500,-0.45,8.91,191.5,39.04,578.7,609.6,71.7
46257000,-0.44,8.97,188.0,39.32,576.2,606.1,71.9
46258500,-0.44,8.97,189.0,39.10,575.7,606.0,71.8
46260000,-0.44,8.92,191.2,39.06,578.4,609.2,71.7
46261500,-0.44,8.92,190.7,39.21,579.0,609.5,71.8
46263000,-0.45,8.91,192.2,38.92,578.6,609.7,71.6
