Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49663500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49665000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49666500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49668000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49669500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49671000,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49672500,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49674000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49675500,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49677000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49678500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49680000,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49681500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49683000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49684500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49686000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49687500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49689000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49690500,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49692000,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49693500,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49695000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49696500,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
49698000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49699500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49701000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49702500,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49704000,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49705500,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49707000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49708500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49710000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49711500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49713000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49714500,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49716000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49717500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49719000,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49720500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49722000,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49723500,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49725000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49726500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49728000,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49729500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49731000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49732500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49734000,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49735500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49737000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49738500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49740000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49741500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49743000,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49744500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49746000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49747500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49749000,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49750500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49752000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49753500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49755000,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49756500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49758000,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49759500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49761000,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49762500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49764000,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49765500,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49767000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49768500,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49770000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49771500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49773000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49774500,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49776000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49777500,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49779000,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49780500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49782000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49783500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49785000,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49786500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49788000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49789500,0.00,-5.96,0.0,?,-961.3,961.3,-90.0
49791000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49792500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49794000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49795500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49797000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49798500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49800000,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49801500,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49803000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49804500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49806000,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
49807500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49809000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49810500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49812000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49813500,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49815000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49816500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49818000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49819500,0.00,-6.08,0.0,?,-940.7,940.7,-90.0
49821000,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49822500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49824000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49825500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49827000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49828500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49830000,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49831500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49833000,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49834500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49836000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49837500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49839000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
49840500,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
49842000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49843500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49845000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49846500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49848000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49849500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49851000,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49852500,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49854000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49855500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49857000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49858500,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49860000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49861500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49863000,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49864500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49866000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49867500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49869000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49870500,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49872000,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49873500,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49875000,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49876500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49878000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49879500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49881000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49882500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49884000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49885500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49887000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49888500,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49890000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49891500,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49893000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49894500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49896000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49897500,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49899000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49900500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49902000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49903500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49905000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49906500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49908000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
49909500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49911000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49912500,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49914000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49915500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
49917000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49918500,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49920000,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49921500,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49923000,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49924500,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49926000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49927500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49929000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49930500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49932000,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49933500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49935000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49936500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49938000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49939500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49941000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49942500,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49944000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49945500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49947000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49948500,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49950000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49951500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49953000,0.00,-6.75,0.0,?,-847.9,847.9,-90.0
49954500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49956000,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49957500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49959000,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
49960500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49962000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49963500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49965000,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49966500,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49968000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49969500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49971000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49972500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49974000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49975500,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49977000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49978500,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
49980000,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49981500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49983000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
49984500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49986000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49987500,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49989000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49990500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49992000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49993500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49995000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
49996500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49998000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49999500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50001000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50002500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50004000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
50005500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50007000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50008500,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
50010000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
50011500,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
50013000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50014500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50016000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50017500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50019000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50020500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50022000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50023500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50025000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50026500,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50028000,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50029500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50031000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50032500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50034000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50035500,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50037000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50038500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50040000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50041500,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50043000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50044500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50046000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50047500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50049000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50050500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50052000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50053500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50055000,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50056500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50058000,0.00,-7.21,0.0,?,-794.2,794.2,-90.0
50059500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50061000,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50062500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50064000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50065500,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50067000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50068500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50070000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50071500,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50073000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50074500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50076000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50077500,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50079000,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50080500,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50082000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50083500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50085000,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50086500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50088000,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50089500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50091000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50092500,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50094000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50095500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50097000,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50098500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50100000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50101500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50103000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50104500,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50106000,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50107500,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50109000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50110500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50112000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50113500,0.00,-7.56,0.0,?,-757.3,757.3,-90.0
50115000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50116500,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50118000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50119500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50121000,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50122500,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50124000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50125500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50127000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50128500,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50130000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50131500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50133000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50134500,0.00,-7.63,0.0,?,-749.3,749.3,-90.0
50136000,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50137500,0.00,-7.62,0.0,?,-750.3,750.3,-90.0
50139000,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50140500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50142000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50143500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50145000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50146500,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50148000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50149500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50151000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50152500,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50154000,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50155500,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50157000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50158500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50160000,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50161500,0.00,-7.77,0.0,?,-735.8,735.8,-90.0
50163000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50164500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50166000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50167500,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50169000,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50170500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50172000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50173500,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50175000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50176500,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50178000,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50179500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50181000,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50182500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50184000,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50185500,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50187000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50188500,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50190000,0.00,-7.87,0.0,?,-726.4,726.4,-90.0
50191500,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50193000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50194500,0.00,-7.96,0.0,?,-718.8,718.8,-90.0
50196000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50197500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50199000,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50200500,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50202000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50203500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50205000,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50206500,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50208000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50209500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50211000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50212500,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50214000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50215500,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50217000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50218500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50220000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50221500,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50223000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50224500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50226000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50227500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50229000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50230500,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50232000,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50233500,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50235000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50236500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50238000,0.00,-8.18,0.0,?,-699.7,699.7,-90.0
50239500,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50241000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50242500,0.00,-8.18,0.0,?,-699.4,699.4,-90.0
50244000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50245500,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50247000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50248500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50250000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50251500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50253000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50254500,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50256000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50257500,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50259000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50260500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50262000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50263500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50265000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50266500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50268000,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50269500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50271000,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50272500,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50274000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50275500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50277000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50278500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50280000,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50281500,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50283000,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50284500,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50286000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50287500,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50289000,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50290500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
