Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.87,133.5,59.92,616.3,630.6,77.8
45633000,-0.29,8.92,130.4,60.73,613.6,627.3,78.0
45634500,-0.29,8.88,133.9,59.47,614.6,629.0,77.7
45636000,-0.29,8.88,132.7,60.13,615.6,629.8,77.8
45637500,-0.29,8.89,133.6,59.54,614.4,628.8,77.7
45639000,-0.29,8.87,134.2,59.56,615.9,630.3,77.7
45640500,-0.29,8.92,132.7,59.54,612.5,626.7,77.8
45642000,-0.29,8.86,133.9,59.80,616.5,630.9,77.7
45643500,-0.29,8.86,134.1,59.68,616.3,630.7,77.7
45645000,-0.29,8.87,132.8,60.20,616.1,630.3,77.8
45646500,-0.29,8.88,135.1,59.00,614.6,629.3,77.6
45648000,-0.29,8.89,134.2,59.29,614.4,628.9,77.7
45649500,-0.29,8.85,135.3,59.26,616.6,631.3,77.6
45651000,-0.29,8.88,133.8,59.56,615.0,629.4,77.7
45652500,-0.29,8.86,135.5,59.05,615.8,630.6,77.6
45654000,-0.29,8.89,133.5,59.61,614.6,629.0,77.7
45655500,-0.29,8.85,135.1,59.43,617.0,631.6,77.7
45657000,-0.29,8.84,133.8,60.11,618.0,632.3,77.8
45658500,-0.29,8.84,133.4,60.31,618.0,632.2,77.8
45660000,-0.29,8.82,134.1,60.25,619.4,633.8,77.8
45661500,-0.29,8.83,135.0,59.66,618.2,632.8,77.7
45663000,-0.29,8.85,134.4,59.64,616.8,631.3,77.7
45664500,-0.28,8.78,133.7,61.07,622.8,637.0,77.9
45666000,-0.29,8.86,134.1,59.74,616.6,631.0,77.7
45667500,-0.29,8.80,134.8,60.23,620.7,635.2,77.8
45669000,-0.29,8.81,133.6,60.70,620.7,634.9,77.9
45670500,-0.29,8.78,136.7,59.57,621.4,636.3,77.6
45672000,-0.29,8.81,136.3,59.40,619.5,634.4,77.6
45673500,-0.29,8.84,135.5,59.34,617.6,632.3,77.6
45675000,-0.29,8.79,135.2,60.18,621.5,636.0,77.7
45676500,-0.29,8.80,134.2,60.55,621.2,635.6,77.8
45678000,-0.29,8.80,134.8,60.19,620.5,635.0,77.7
45679500,-0.29,8.77,135.8,60.21,622.9,637.5,77.7
45681000,-0.28,8.77,133.5,61.37,624.0,638.1,77.9
45682500,-0.29,8.76,136.3,60.10,623.4,638.2,77.7
45684000,-0.29,8.75,137.5,59.70,623.7,638.7,77.6
45685500,-0.29,8.73,135.8,60.76,626.0,640.6,77.8
45687000,-0.28,8.73,135.1,61.08,626.2,640.6,77.8
45688500,-0.29,8.74,135.1,60.88,625.0,639.4,77.8
45690000,-0.29,8.69,136.7,60.83,628.3,643.0,77.7
45691500,-0.29,8.71,136.6,60.58,626.7,641.4,77.7
45693000,-0.29,8.72,136.9,60.41,626.4,641.2,77.7
45694500,-0.28,8.72,134.6,61.41,626.8,641.1,77.9
45696000,-0.29,8.74,137.5,59.83,624.6,639.5,77.6
45697500,-0.28,8.69,134.4,61.93,629.1,643.3,77.9
45699000,-0.28,8.72,134.1,61.66,626.9,641.1,77.9
45700500,-0.29,8.67,138.5,60.29,629.2,644.3,77.6
45702000,-0.29,8.69,139.8,59.42,627.4,642.8,77.4
45703500,-0.28,8.65,135.2,62.19,632.2,646.5,77.9
45705000,-0.29,8.68,137.0,60.91,629.2,644.0,77.7
45706500,-0.28,8.67,136.6,61.18,629.8,644.4,77.8
45708000,-0.28,8.69,135.3,61.62,629.4,643.8,77.9
45709500,-0.28,8.66,134.9,62.32,632.1,646.4,78.0
45711000,-0.28,8.66,136.9,61.25,630.9,645.6,77.8
45712500,-0.29,8.65,138.8,60.37,630.4,645.5,77.6
45714000,-0.28,8.68,136.9,60.97,629.4,644.1,77.7
45715500,-0.28,8.67,135.5,61.81,630.9,645.3,77.9
45717000,-0.28,8.62,137.4,61.54,633.7,648.4,77.8
45718500,-0.29,8.65,138.0,60.85,631.2,646.1,77.7
45720000,-0.28,8.63,138.1,61.12,633.0,647.9,77.7
45721500,-0.28,8.62,137.1,61.73,634.0,648.7,77.8
45723000,-0.29,8.62,139.1,60.76,633.1,648.2,77.6
45724500,-0.29,8.59,141.4,60.06,634.2,649.8,77.4
45726000,-0.28,8.65,135.5,62.00,632.0,646.4,77.9
45727500,-0.28,8.61,138.4,61.21,634.1,649.0,77.7
45729000,-0.28,8.64,136.5,61.68,632.4,647.0,77.8
45730500,-0.29,8.62,138.9,60.91,633.5,648.5,77.6
45732000,-0.29,8.61,140.8,60.14,633.4,648.9,77.5
45733500,-0.28,8.59,137.9,61.73,635.7,650.5,77.8
45735000,-0.28,8.60,137.6,61.69,635.0,649.8,77.8
45736500,-0.28,8.60,138.4,61.43,635.2,650.0,77.7
45738000,-0.28,8.58,139.2,61.30,636.4,651.4,77.7
45739500,-0.28,8.58,138.6,61.53,636.3,651.3,77.7
45741000,-0.29,8.55,141.3,60.78,638.1,653.6,77.5
45742500,-0.28,8.59,138.8,61.40,636.0,650.9,77.7
45744000,-0.28,8.55,139.7,61.55,638.8,653.9,77.7
45745500,-0.28,8.58,137.7,61.98,636.8,651.5,77.8
45747000,-0.28,8.56,137.9,62.18,638.3,653.0,77.8
45748500,-0.28,8.56,138.1,62.15,638.5,653.3,77.8
45750000,-0.29,8.58,140.1,60.89,635.9,651.1,77.6
45751500,-0.28,8.54,138.0,62.41,639.7,654.5,77.8
45753000,-0.29,8.52,143.2,60.32,639.5,655.3,77.4
45754500,-0.27,8.52,136.9,63.25,641.8,656.3,78.0
45756000,-0.28,8.53,140.6,61.32,639.5,654.8,77.6
45757500,-0.28,8.51,140.4,61.74,641.4,656.6,77.7
45759000,-0.28,8.51,141.2,61.39,641.1,656.4,77.6
45760500,-0.28,8.52,138.1,62.76,641.8,656.4,77.9
45762000,-0.28,8.49,142.4,61.11,642.1,657.7,77.5
45763500,-0.28,8.50,142.2,61.00,641.1,656.7,77.5
45765000,-0.28,8.52,140.2,61.74,640.8,656.0,77.7
45766500,-0.28,8.54,137.5,62.77,640.5,655.1,77.9
45768000,-0.28,8.51,139.8,62.03,641.7,656.8,77.7
45769500,-0.28,8.47,139.6,62.74,645.1,660.0,77.8
45771000,-0.28,8.48,139.0,62.85,644.4,659.2,77.8
45772500,-0.29,8.47,143.7,60.75,643.1,659.0,77.4
45774000,-0.28,8.51,139.6,62.23,642.2,657.2,77.7
45775500,-0.28,8.43,140.3,63.02,648.0,663.0,77.8
45777000,-0.28,8.46,142.0,61.73,644.8,660.3,77.6
45778500,-0.28,8.45,143.8,61.08,645.1,660.9,77.4
45780000,-0.28,8.47,140.0,62.64,645.3,660.3,77.8
45781500,-0.28,8.47,138.9,63.16,645.7,660.4,77.9
45783000,-0.28,8.47,139.4,62.87,645.4,660.3,77.8
45784500,-0.27,8.44,139.6,63.23,647.7,662.6,77.8
45786000,-0.28,8.42,142.2,62.24,647.9,663.3,77.6
45787500,-0.28,8.45,141.9,61.91,645.5,660.9,77.6
45789000,-0.28,8.46,142.1,61.71,645.0,660.4,77.6
45790500,-0.28,8.44,141.5,62.25,646.5,661.8,77.7
45792000,-0.28,8.38,144.0,61.98,650.5,666.2,77.5
45793500,-0.28,8.39,142.9,62.47,650.7,666.2,77.6
45795000,-0.27,8.40,141.0,63.19,650.6,665.7,77.8
45796500,-0.27,8.42,139.6,63.56,649.4,664.2,77.9
45798000,-0.28,8.39,143.0,62.36,650.4,665.9,77.6
45799500,-0.28,8.41,140.9,63.02,649.4,664.5,77.8
45801000,-0.28,8.41,142.0,62.58,649.5,664.9,77.7
45802500,-0.28,8.41,141.0,63.06,649.8,664.9,77.8
45804000,-0.27,8.35,141.0,64.01,654.9,670.0,77.9
45805500,-0.27,8.40,140.0,63.71,651.0,665.9,77.9
45807000,-0.28,8.37,145.3,61.61,651.1,667.1,77.4
45808500,-0.28,8.37,143.6,62.47,652.3,667.9,77.6
45810000,-0.28,8.37,142.1,63.16,652.8,668.0,77.7
45811500,-0.27,8.38,139.8,64.04,652.5,667.3,77.9
45813000,-0.28,8.38,141.9,63.01,651.7,666.9,77.7
45814500,-0.28,8.37,142.8,62.76,652.3,667.7,77.6
45816000,-0.28,8.35,143.4,62.81,653.8,669.3,77.6
45817500,-0.27,8.34,142.7,63.25,654.7,670.1,77.7
45819000,-0.27,8.35,140.4,64.32,655.2,670.1,77.9
45820500,-0.27,8.34,142.0,63.57,654.8,670.1,77.8
45822000,-0.27,8.31,143.9,63.21,657.1,672.6,77.6
45823500,-0.27,8.35,141.4,63.76,654.6,669.7,77.8
45825000,-0.28,8.31,144.5,62.94,656.8,672.5,77.6
45826500,-0.27,8.33,141.9,63.79,655.8,671.0,77.8
45828000,-0.28,8.32,144.0,62.95,655.8,671.4,77.6
45829500,-0.28,8.34,143.6,62.91,654.7,670.3,77.6
45831000,-0.27,8.32,143.1,63.37,656.1,671.5,77.7
45832500,-0.27,8.29,143.0,63.90,658.9,674.2,77.8
45834000,-0.27,8.29,143.4,63.74,658.7,674.1,77.7
45835500,-0.28,8.32,143.9,63.01,656.0,671.6,77.6
45837000,-0.28,8.31,145.2,62.60,656.6,672.4,77.5
45838500,-0.27,8.28,141.1,65.05,660.7,675.6,77.9
45840000,-0.27,8.26,142.7,64.62,662.0,677.2,77.8
45841500,-0.27,8.26,143.1,64.38,661.5,676.8,77.8
45843000,-0.27,8.23,144.6,64.12,663.5,679.0,77.7
45844500,-0.27,8.26,145.3,63.38,661.0,676.7,77.6
45846000,-0.27,8.27,144.3,63.61,660.2,675.8,77.7
45847500,-0.27,8.26,143.4,64.15,661.2,676.5,77.8
45849000,-0.27,8.24,145.5,63.50,662.1,677.9,77.6
45850500,-0.27,8.26,143.4,64.25,661.7,677.0,77.8
45852000,-0.27,8.21,144.7,64.34,665.0,680.6,77.7
45853500,-0.27,8.24,143.3,64.53,663.0,678.3,77.8
45855000,-0.27,8.26,144.3,63.86,661.4,676.9,77.7
45856500,-0.28,8.22,147.2,62.99,663.0,679.1,77.5
45858000,-0.27,8.20,146.4,63.82,665.8,681.7,77.6
45859500,-0.27,8.27,144.2,63.73,660.6,676.2,77.7
45861000,-0.27,8.22,145.1,64.10,664.7,680.3,77.7
45862500,-0.27,8.22,144.7,64.27,664.6,680.2,77.7
45864000,-0.27,8.16,148.8,63.21,667.6,684.0,77.4
45865500,-0.27,8.18,145.3,64.64,667.8,683.5,77.7
45867000,-0.27,8.20,146.2,63.84,665.5,681.4,77.6
45868500,-0.27,8.16,146.7,64.21,668.6,684.5,77.6
45870000,-0.27,8.20,145.4,64.35,666.4,682.1,77.7
45871500,-0.27,8.15,148.5,63.56,668.9,685.1,77.5
45873000,-0.27,8.16,146.4,64.36,668.8,684.7,77.7
45874500,-0.27,8.15,148.3,63.66,669.1,685.4,77.5
45876000,-0.27,8.14,149.1,63.41,669.5,685.9,77.4
45877500,-0.27,8.11,147.2,64.86,673.3,689.2,77.7
45879000,-0.27,8.14,145.8,65.11,671.6,687.2,77.8
45880500,-0.27,8.16,145.9,64.71,669.6,685.3,77.7
45882000,-0.27,8.11,146.5,65.17,673.4,689.1,77.7
45883500,-0.27,8.12,148.7,63.92,671.4,687.7,77.5
45885000,-0.27,8.13,146.9,64.68,671.5,687.4,77.7
45886500,-0.26,8.10,145.1,66.10,675.3,690.7,77.9
45888000,-0.26,8.12,145.2,65.68,673.3,688.8,77.8
45889500,-0.27,8.07,149.6,64.31,675.5,691.9,77.5
45891000,-0.27,8.11,146.1,65.46,674.2,689.9,77.8
45892500,-0.27,8.09,148.3,64.70,674.9,691.0,77.6
45894000,-0.27,8.08,147.8,65.06,675.7,691.6,77.7
45895500,-0.26,8.09,145.9,65.81,675.6,691.1,77.8
45897000,-0.27,8.09,146.5,65.52,675.5,691.2,77.8
45898500,-0.27,8.05,149.6,64.77,678.1,694.4,77.6
45900000,-0.27,8.06,149.7,64.58,677.1,693.5,77.5
45901500,-0.26,8.07,146.7,65.70,676.8,692.5,77.8
45903000,-0.27,8.06,148.7,64.97,677.1,693.2,77.6
45904500,-0.27,8.08,149.9,64.15,675.2,691.7,77.5
45906000,-0.27,8.10,146.7,65.18,674.0,689.8,77.7
45907500,-0.27,8.07,150.0,64.12,675.4,691.8,77.5
45909000,-0.27,8.02,150.2,64.87,679.9,696.3,77.5
45910500,-0.27,8.08,149.4,64.31,675.1,691.4,77.5
45912000,-0.27,8.05,148.9,64.98,677.7,693.8,77.6
45913500,-0.26,8.01,147.4,66.49,682.7,698.4,77.8
45915000,-0.26,8.03,146.7,66.40,680.6,696.2,77.8
45916500,-0.27,8.07,147.5,65.34,676.5,692.4,77.7
45918000,-0.26,7.98,148.5,66.46,685.0,700.9,77.8
45919500,-0.27,8.02,150.8,64.58,679.6,696.2,77.5
45921000,-0.26,8.05,147.1,65.99,679.3,695.0,77.8
45922500,-0.26,8.01,149.1,65.70,682.0,698.1,77.7
45924000,-0.27,8.00,151.6,64.66,681.8,698.5,77.5
45925500,-0.26,8.03,146.2,66.71,681.0,696.5,77.9
45927000,-0.26,7.99,148.1,66.40,683.8,699.6,77.8
45928500,-0.26,8.03,145.6,67.12,681.9,697.2,77.9
45930000,-0.27,8.01,150.9,64.80,681.1,697.7,77.5
45931500,-0.26,7.96,146.7,67.74,687.8,703.3,78.0
45933000,-0.25,8.01,143.2,68.69,684.7,699.6,78.2
45934500,-0.27,7.98,151.7,64.94,683.4,700.1,77.5
45936000,-0.26,7.98,148.4,66.53,684.9,700.8,77.8
45937500,-0.27,7.96,153.0,64.67,684.9,701.7,77.4
45939000,-0.26,7.94,150.9,66.07,688.0,704.3,77.6
45940500,-0.26,7.93,149.1,66.93,688.8,704.8,77.8
45942000,-0.26,7.91,152.3,65.93,690.2,706.8,77.6
45943500,-0.26,7.92,151.5,66.11,689.5,705.9,77.6
45945000,-0.26,7.93,149.7,66.79,689.4,705.4,77.7
45946500,-0.26,7.94,149.7,66.54,688.0,704.1,77.7
45948000,-0.26,7.94,150.3,66.24,687.5,703.8,77.7
45949500,-0.26,7.95,149.2,66.71,687.7,703.7,77.8
45951000,-0.26,7.92,148.2,67.65,690.7,706.4,77.9
45952500,-0.25,7.91,147.0,68.36,691.8,707.2,78.0
45954000,-0.26,7.95,150.7,65.92,686.8,703.1,77.6
45955500,-0.26,7.90,151.2,66.58,691.4,707.7,77.7
45957000,-0.26,7.92,151.5,66.04,689.1,705.5,77.6
45958500,-0.26,7.90,150.1,67.08,691.7,707.8,77.8
45960000,-0.26,7.88,152.6,66.12,692.1,708.7,77.6
45961500,-0.27,7.90,153.6,65.38,690.1,707.0,77.5
45963000,-0.26,7.89,150.8,66.95,692.5,708.8,77.7
45964500,-0.26,7.87,149.9,67.63,694.2,710.2,77.8
45966000,-0.26,7.87,153.9,65.78,692.8,709.7,77.5
45967500,-0.26,7.87,151.4,67.01,694.3,710.6,77.7
45969000,-0.26,7.89,151.5,66.53,691.8,708.2,77.6
45970500,-0.26,7.88,152.2,66.37,692.4,708.9,77.6
45972000,-0.26,7.88,153.9,65.66,692.3,709.3,77.5
45973500,-0.26,7.86,154.7,65.62,693.8,710.9,77.4
45975000,-0.26,7.87,150.8,67.19,694.0,710.2,77.7
45976500,-0.26,7.89,151.3,66.69,692.4,708.7,77.7
45978000,-0.26,7.86,154.6,65.64,693.6,710.6,77.4
45979500,-0.26,7.85,152.4,66.78,695.1,711.6,77.6
45981000,-0.26,7.83,155.1,65.82,695.8,712.8,77.4
45982500,-0.26,7.83,152.5,67.17,697.5,714.0,77.7
45984000,-0.27,7.85,155.8,65.31,694.4,711.7,77.4
45985500,-0.26,7.85,154.1,66.03,694.7,711.6,77.5
45987000,-0.26,7.84,151.0,67.75,697.4,713.6,77.8
45988500,-0.26,7.81,153.9,66.82,698.6,715.3,77.6
45990000,-0.26,7.83,152.6,67.16,697.7,714.2,77.7
45991500,-0.26,7.84,151.7,67.41,697.1,713.5,77.7
45993000,-0.26,7.82,151.2,68.03,699.4,715.5,77.8
45994500,-0.26,7.80,155.3,66.36,699.1,716.2,77.5
45996000,-0.26,7.79,153.7,67.25,700.5,717.2,77.6
45997500,-0.26,7.76,155.1,67.08,702.7,719.6,77.6
45999000,-0.26,7.76,155.0,67.16,702.9,719.8,77.6
46000500,-0.26,7.78,152.9,67.87,702.2,718.6,77.7
46002000,-0.25,7.77,151.7,68.64,703.7,719.9,77.8
46003500,-0.26,7.79,154.7,66.76,700.1,717.0,77.5
46005000,-0.26,7.75,156.1,66.82,703.4,720.5,77.5
46006500,-0.26,7.76,155.7,66.91,703.0,720.0,77.5
46008000,-0.26,7.78,154.1,67.26,701.5,718.2,77.6
46009500,-0.26,7.75,155.3,67.29,704.3,721.2,77.6
46011000,-0.26,7.76,154.4,67.54,703.7,720.4,77.6
46012500,-0.26,7.74,155.9,67.13,704.8,721.8,77.5
46014000,-0.26,7.79,154.8,66.80,700.5,717.4,77.5
46015500,-0.25,7.73,154.1,68.22,706.7,723.3,77.7
46017000,-0.26,7.72,158.3,66.43,705.9,723.5,77.4
46018500,-0.26,7.74,154.9,67.61,705.2,722.0,77.6
46020000,-0.25,7.70,153.2,69.14,709.8,726.1,77.8
46021500,-0.25,7.71,154.2,68.60,709.0,725.6,77.7
46023000,-0.26,7.69,156.4,67.75,709.3,726.3,77.6
46024500,-0.25,7.69,155.1,68.49,710.3,727.1,77.7
46026000,-0.26,7.71,155.5,67.91,708.2,725.1,77.6
46027500,-0.25,7.66,156.8,68.22,712.7,729.8,77.6
46029000,-0.25,7.67,154.7,69.13,713.0,729.6,77.8
46030500,-0.25,7.67,156.2,68.20,711.3,728.2,77.6
46032000,-0.25,7.66,156.0,68.65,713.2,730.1,77.7
46033500,-0.25,7.68,154.9,68.64,710.9,727.6,77.7
46035000,-0.25,7.66,156.6,68.28,712.5,729.5,77.6
46036500,-0.25,7.64,157.4,68.21,713.8,731.0,77.6
46038000,-0.25,7.67,154.7,69.08,712.7,729.2,77.8
46039500,-0.26,7.66,159.2,67.07,711.5,729.1,77.4
46041000,-0.25,7.65,155.7,69.00,714.5,731.3,77.7
46042500,-0.25,7.67,155.3,68.71,712.1,728.9,77.7
46044000,-0.25,7.63,155.7,69.35,716.4,733.1,77.7
46045500,-0.25,7.68,153.7,69.26,711.5,727.9,77.8
46047000,-0.25,7.61,155.4,69.86,718.4,735.0,77.8
46048500,-0.25,7.65,155.8,68.89,714.2,731.0,77.7
46050000,-0.25,7.62,156.8,69.03,717.1,734.1,77.7
46051500,-0.25,7.61,157.7,68.74,717.6,734.7,77.6
46053000,-0.25,7.64,156.1,68.95,715.2,732.0,77.7
46054500,-0.25,7.60,158.8,68.39,718.0,735.4,77.5
46056000,-0.25,7.64,156.6,68.61,714.4,731.3,77.6
46057500,-0.25,7.61,158.9,68.15,716.9,734.3,77.5
46059000,-0.25,7.63,153.5,70.31,716.6,732.9,77.9
46060500,-0.25,7.62,157.5,68.66,716.7,733.8,77.6
46062000,-0.25,7.57,159.1,68.73,720.5,737.8,77.5
46063500,-0.25,7.62,154.7,69.98,717.5,734.0,77.8
46065000,-0.25,7.59,155.7,70.00,719.9,736.5,77.8
46066500,-0.25,7.60,157.4,69.13,718.9,735.9,77.7
46068000,-0.25,7.61,153.9,70.63,719.3,735.6,77.9
46069500,-0.25,7.57,159.5,68.52,720.1,737.6,77.5
46071000,-0.25,7.56,157.4,69.76,722.3,739.3,77.7
46072500,-0.25,7.55,156.5,70.51,724.5,741.2,77.8
46074000,-0.25,7.57,156.6,69.96,721.8,738.6,77.8
46075500,-0.25,7.52,158.8,69.84,725.9,743.1,77.7
46077000,-0.25,7.52,160.4,69.16,725.6,743.1,77.5
46078500,-0.25,7.57,156.4,70.16,722.4,739.1,77.8
46080000,-0.25,7.58,156.0,70.17,721.6,738.3,77.8
46081500,-0.25,7.54,157.7,70.05,724.7,741.7,77.7
46083000,-0.25,7.51,160.0,69.49,726.7,744.1,77.6
46084500,-0.25,7.51,160.4,69.27,726.2,743.7,77.5
46086000,-0.25,7.52,160.2,69.15,725.1,742.6,77.5
46087500,-0.25,7.52,160.3,69.15,725.3,742.8,77.5
46089000,-0.24,7.52,156.7,70.98,727.5,744.2,77.8
46090500,-0.25,7.48,160.1,70.13,730.3,747.6,77.6
46092000,-0.25,7.52,161.0,68.93,725.6,743.3,77.5
46093500,-0.24,7.53,155.8,71.13,726.3,742.8,77.9
46095000,-0.25,7.50,160.0,69.75,728.0,745.4,77.6
46096500,-0.25,7.52,157.5,70.49,726.6,743.5,77.8
46098000,-0.25,7.48,160.2,69.95,729.5,746.8,77.6
46099500,-0.25,7.51,159.0,70.03,727.4,744.6,77.7
46101000,-0.24,7.47,158.4,71.07,731.7,748.7,77.8
46102500,-0.25,7.45,165.0,68.28,730.7,749.1,77.3
46104000,-0.25,7.50,158.3,70.49,728.2,745.2,77.7
46105500,-0.25,7.46,159.9,70.60,732.4,749.7,77.7
46107000,-0.25,7.44,161.1,70.27,733.3,750.8,77.6
46108500,-0.25,7.47,163.1,68.83,729.7,747.7,77.4
46110000,-0.25,7.42,163.8,69.48,734.8,752.9,77.4
46111500,-0.25,7.43,160.8,70.67,734.7,752.1,77.7
46113000,-0.25,7.43,161.2,70.50,734.7,752.2,77.6
46114500,-0.25,7.44,162.4,69.78,733.5,751.2,77.5
46116000,-0.25,7.46,161.3,69.77,731.0,748.6,77.6
46117500,-0.25,7.39,162.2,70.79,738.5,756.1,77.6
46119000,-0.24,7.41,159.3,71.85,737.8,754.8,77.8
46120500,-0.24,7.41,159.5,71.68,737.5,754.6,77.8
46122000,-0.25,7.42,164.7,69.08,734.3,752.5,77.4
46123500,-0.25,7.41,161.5,70.87,737.3,754.8,77.6
46125000,-0.24,7.43,158.1,72.04,736.3,753.1,77.9
46126500,-0.24,7.41,158.1,72.49,738.6,755.3,77.9
46128000,-0.24,7.36,162.7,71.13,741.6,759.2,77.6
46129500,-0.24,7.39,159.0,72.45,740.5,757.4,77.9
46131000,-0.24,7.37,161.7,71.41,740.8,758.2,77.7
46132500,-0.25,7.38,164.6,69.92,738.8,756.9,77.4
46134000,-0.24,7.34,162.7,71.61,744.0,761.6,77.7
46135500,-0.25,7.38,164.2,70.08,739.0,757.0,77.5
46137000,-0.25,7.34,165.4,70.40,743.4,761.6,77.5
46138500,-0.25,7.38,164.5,70.02,739.3,757.3,77.5
46140000,-0.24,7.34,163.9,71.07,743.7,761.6,77.6
46141500,-0.24,7.35,162.7,71.48,743.3,760.9,77.7
46143000,-0.24,7.34,163.6,71.11,743.3,761.1,77.6
46144500,-0.24,7.32,161.1,72.73,746.5,763.7,77.8
46146000,-0.24,7.31,160.5,73.22,748.0,765.1,77.9
46147500,-0.24,7.35,161.1,72.11,743.2,760.5,77.8
46149000,-0.25,7.33,164.8,70.75,743.9,761.9,77.5
46150500,-0.24,7.32,162.5,72.10,746.5,764.0,77.7
46152000,-0.24,7.29,163.4,72.27,749.3,766.9,77.7
46153500,-0.24,7.34,164.1,71.02,744.0,761.9,77.6
46155000,-0.25,7.33,166.0,70.23,743.6,761.9,77.4
46156500,-0.24,7.27,166.4,71.28,750.2,768.5,77.5
46158000,-0.24,7.27,166.1,71.42,750.4,768.5,77.5
46159500,-0.24,7.27,162.1,73.37,752.3,769.6,77.8
46161000,-0.24,7.30,163.9,71.80,747.8,765.5,77.6
46162500,-0.24,7.29,160.4,73.78,750.8,767.7,77.9
46164000,-0.24,7.28,162.7,72.78,750.5,767.9,77.8
46165500,-0.24,7.27,163.1,72.92,752.0,769.5,77.8
46167000,-0.24,7.28,163.5,72.50,750.7,768.3,77.7
46168500,-0.24,7.23,165.4,72.49,754.9,772.8,77.6
46170000,-0.24,7.26,165.3,71.91,751.5,769.5,77.6
46171500,-0.24,7.26,166.4,71.47,751.4,769.6,77.5
46173000,-0.25,7.25,170.0,70.10,751.4,770.4,77.3
46174500,-0.24,7.28,164.9,71.82,750.0,767.9,77.6
46176000,-0.24,7.23,167.1,71.81,754.8,773.1,77.5
46177500,-0.24,7.22,168.8,71.26,755.4,774.0,77.4
46179000,-0.24,7.22,167.8,71.57,754.9,773.4,77.5
46180500,-0.24,7.24,162.5,73.83,755.6,772.9,77.9
46182000,-0.24,7.22,164.4,73.40,757.5,775.2,77.8
46183500,-0.23,7.20,162.9,74.41,759.7,777.0,77.9
46185000,-0.24,7.18,165.3,73.75,761.6,779.3,77.8
46186500,-0.24,7.22,165.5,72.76,756.5,774.4,77.7
46188000,-0.24,7.21,169.5,71.11,755.9,774.7,77.4
46189500,-0.24,7.20,168.6,71.62,757.0,775.5,77.4
46191000,-0.24,7.18,168.4,72.27,760.2,778.6,77.5
46192500,-0.23,7.19,163.1,74.65,761.4,778.6,77.9
46194000,-0.24,7.19,166.1,73.20,760.2,778.2,77.7
46195500,-0.24,7.15,169.6,72.17,762.3,780.9,77.5
46197000,-0.24,7.18,164.8,73.92,761.3,779.0,77.8
46198500,-0.23,7.15,165.9,74.07,764.4,782.2,77.8
46200000,-0.23,7.21,162.8,74.30,758.8,776.0,77.9
46201500,-0.24,7.14,168.6,72.92,764.0,782.4,77.6
46203000,-0.24,7.15,167.8,73.17,763.8,782.0,77.6
46204500,-0.24,7.21,165.6,73.00,758.0,775.8,77.7
46206000,-0.24,7.18,165.6,73.61,761.4,779.2,77.7
46207500,-0.24,7.12,168.4,73.50,766.8,785.0,77.6
46209000,-0.24,7.14,166.8,73.86,765.5,783.4,77.7
46210500,-0.23,7.11,166.5,74.67,769.1,786.9,77.8
46212000,-0.24,7.14,167.6,73.51,765.2,783.3,77.6
46213500,-0.24,7.20,165.2,73.37,759.2,776.9,77.7
46215000,-0.24,7.12,169.5,72.87,765.8,784.3,77.5
46216500,-0.24,7.08,170.6,73.40,771.0,789.7,77.5
46218000,-0.23,7.09,165.6,75.62,772.2,789.7,77.9
46219500,-0.23,7.10,167.6,74.32,769.7,787.7,77.7
46221000,-0.24,7.10,169.1,73.59,768.8,787.2,77.6
46222500,-0.24,7.08,172.5,72.52,770.2,789.3,77.4
46224000,-0.24,7.06,172.5,72.81,771.8,790.8,77.4
46225500,-0.23,7.10,167.7,74.36,770.0,788.1,77.7
46227000,-0.24,7.11,171.0,72.40,766.5,785.3,77.4
46228500,-0.23,7.06,169.5,74.29,773.7,792.1,77.6
46230000,-0.24,7.09,169.6,73.61,770.1,788.6,77.6
46231500,-0.24,7.02,174.2,72.89,776.1,795.4,77.3
46233000,-0.23,7.03,171.1,74.16,776.4,795.0,77.6
46234500,-0.24,7.05,171.9,73.25,773.1,791.9,77.5
46236000,-0.23,7.06,168.7,74.64,773.8,791.9,77.7
46237500,-0.24,7.06,171.9,73.22,772.8,791.7,77.5
46239000,-0.23,7.06,165.6,76.16,775.2,792.7,77.9
46240500,-0.23,7.04,169.0,74.95,776.1,794.3,77.7
46242000,-0.24,7.08,169.5,73.88,771.4,789.8,77.6
46243500,-0.23,7.02,170.3,74.73,777.7,796.1,77.7
46245000,-0.24,7.00,172.9,73.89,778.7,797.7,77.5
46246500,-0.23,7.08,167.2,75.03,772.6,790.5,77.8
46248000,-0.23,7.02,169.6,75.19,778.8,797.1,77.7
46249500,-0.23,7.00,171.3,74.74,780.1,798.7,77.6
46251000,-0.23,7.02,169.9,75.04,778.6,796.9,77.7
46252500,-0.23,6.99,172.6,74.34,780.7,799.5,77.5
46254000,-0.23,6.98,173.4,74.12,781.2,800.3,77.5
46255500,-0.23,7.00,171.2,74.83,780.4,798.9,77.6
46257000,-0.23,6.98,171.7,75.06,782.6,801.2,77.6
46258500,-0.24,6.94,176.9,73.56,785.4,805.0,77.3
46260000,-0.23,6.92,171.7,76.33,789.6,808.1,77.7
46261500,-0.23,6.97,171.8,75.10,783.1,801.7,77.6
46263000,-0.23,6.94,173.3,75.11,786.5,805.4,77.6
