Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.55,106.0,53.56,519.9,530.6,78.5
45633000,-0.32,10.57,105.9,53.50,519.4,530.1,78.5
45634500,-0.32,10.55,105.3,54.01,520.5,531.0,78.6
45636000,-0.32,10.54,105.2,54.10,520.8,531.3,78.6
45637500,-0.32,10.56,104.0,54.57,520.3,530.6,78.7
45639000,-0.32,10.55,104.9,54.23,520.7,531.2,78.6
45640500,-0.32,10.52,105.8,54.07,521.9,532.5,78.5
45642000,-0.32,10.51,106.4,53.81,521.9,532.7,78.5
45643500,-0.33,10.55,108.1,52.45,519.1,530.2,78.2
45645000,-0.32,10.52,105.2,54.43,522.3,532.8,78.6
45646500,-0.32,10.52,106.3,53.78,521.7,532.5,78.5
45648000,-0.32,10.55,104.7,54.33,520.7,531.1,78.6
45649500,-0.32,10.52,106.7,53.57,521.7,532.5,78.4
45651000,-0.32,10.50,104.8,54.82,523.4,533.8,78.7
45652500,-0.32,10.48,107.2,53.75,523.5,534.4,78.4
45654000,-0.32,10.50,105.8,54.22,522.7,533.3,78.6
45655500,-0.32,10.51,104.3,54.99,522.9,533.2,78.7
45657000,-0.32,10.48,106.5,54.08,523.7,534.4,78.5
45658500,-0.33,10.47,108.8,52.93,523.1,534.3,78.3
45660000,-0.32,10.49,105.1,54.75,523.6,534.0,78.7
45661500,-0.32,10.46,106.2,54.42,524.7,535.4,78.6
45663000,-0.32,10.47,106.2,54.34,524.4,535.0,78.5
45664500,-0.33,10.46,108.5,53.18,523.9,535.0,78.3
45666000,-0.32,10.43,107.3,54.20,526.1,536.9,78.5
45667500,-0.32,10.43,107.2,54.27,526.2,537.0,78.5
45669000,-0.32,10.45,105.9,54.69,525.4,536.0,78.6
45670500,-0.32,10.43,106.9,54.46,526.4,537.2,78.5
45672000,-0.32,10.50,105.8,54.27,522.9,533.5,78.6
45673500,-0.32,10.44,106.6,54.46,525.9,536.6,78.5
45675000,-0.32,10.43,107.0,54.32,526.0,536.8,78.5
45676500,-0.32,10.44,105.7,54.97,526.3,536.8,78.6
45678000,-0.32,10.43,106.4,54.68,526.5,537.2,78.6
45679500,-0.32,10.39,107.3,54.59,528.3,539.1,78.5
45681000,-0.32,10.43,106.6,54.61,526.6,537.3,78.6
45682500,-0.32,10.42,107.5,54.13,526.4,537.2,78.5
45684000,-0.32,10.39,106.4,55.07,528.5,539.1,78.6
45685500,-0.31,10.41,106.0,55.17,528.0,538.5,78.6
45687000,-0.32,10.42,106.0,55.03,527.3,537.9,78.6
45688500,-0.32,10.39,107.3,54.65,528.5,539.3,78.5
45690000,-0.32,10.39,108.2,54.20,528.2,539.2,78.4
45691500,-0.32,10.40,107.8,54.22,527.6,538.5,78.4
45693000,-0.32,10.37,108.0,54.46,529.2,540.1,78.5
45694500,-0.31,10.39,105.9,55.40,528.8,539.3,78.7
45696000,-0.32,10.35,109.4,53.93,529.8,540.9,78.3
45697500,-0.32,10.40,108.7,53.71,527.1,538.2,78.3
45699000,-0.31,10.35,106.6,55.43,530.7,541.3,78.6
45700500,-0.32,10.34,108.9,54.30,530.5,541.5,78.4
45702000,-0.31,10.32,106.7,55.70,532.4,543.0,78.7
45703500,-0.32,10.35,107.6,54.87,530.3,541.2,78.5
45705000,-0.32,10.33,108.4,54.65,531.1,542.0,78.5
45706500,-0.32,10.33,108.2,54.76,531.2,542.1,78.5
45708000,-0.32,10.36,109.8,53.66,529.2,540.4,78.3
45709500,-0.32,10.32,109.2,54.34,531.3,542.4,78.4
45711000,-0.31,10.34,107.1,55.28,531.1,541.8,78.6
45712500,-0.31,10.33,105.3,56.42,532.6,542.9,78.8
45714000,-0.32,10.28,108.9,54.96,533.9,544.9,78.5
45715500,-0.31,10.27,108.0,55.54,534.8,545.6,78.6
45717000,-0.32,10.32,107.8,55.07,531.9,542.7,78.5
45718500,-0.32,10.26,109.8,54.63,534.4,545.6,78.4
45720000,-0.32,10.30,108.2,55.09,532.8,543.7,78.5
45721500,-0.31,10.20,110.1,55.17,537.7,548.8,78.4
45723000,-0.31,10.26,108.0,55.69,535.4,546.2,78.6
45724500,-0.32,10.29,109.2,54.70,533.4,544.4,78.4
45726000,-0.32,10.24,109.7,54.95,535.8,546.9,78.4
45727500,-0.31,10.29,108.3,55.18,533.6,544.4,78.5
45729000,-0.32,10.25,109.2,55.12,535.3,546.3,78.5
45730500,-0.32,10.28,111.0,53.84,533.1,544.5,78.2
45732000,-0.32,10.28,109.4,54.69,533.6,544.7,78.4
45733500,-0.32,10.25,109.9,54.73,535.0,546.2,78.4
45735000,-0.31,10.28,107.2,55.95,534.8,545.4,78.7
45736500,-0.32,10.26,109.4,54.97,535.0,546.1,78.4
45738000,-0.31,10.24,108.5,55.66,536.4,547.3,78.6
45739500,-0.31,10.24,107.4,56.21,536.6,547.2,78.7
45741000,-0.31,10.23,109.3,55.34,536.8,547.8,78.5
45742500,-0.32,10.21,110.5,54.87,537.2,548.4,78.4
45744000,-0.31,10.22,108.9,55.61,537.2,548.1,78.5
45745500,-0.32,10.23,109.8,55.00,536.2,547.3,78.4
45747000,-0.31,10.24,108.0,55.94,536.6,547.4,78.6
45748500,-0.31,10.22,108.5,55.85,537.4,548.3,78.6
45750000,-0.31,10.17,110.8,55.16,539.4,550.6,78.4
45751500,-0.31,10.19,110.3,55.27,538.6,549.8,78.4
45753000,-0.32,10.17,110.9,55.15,539.5,550.8,78.4
45754500,-0.31,10.19,108.7,56.09,539.0,549.9,78.6
45756000,-0.31,10.17,110.2,55.49,539.6,550.8,78.5
45757500,-0.32,10.18,110.6,55.10,538.6,549.8,78.4
45759000,-0.31,10.15,110.9,55.35,540.6,551.9,78.4
45760500,-0.31,10.19,109.3,55.69,538.6,549.6,78.5
45762000,-0.31,10.14,110.4,55.65,541.0,552.1,78.5
45763500,-0.31,10.19,109.9,55.45,538.7,549.8,78.5
45765000,-0.32,10.16,111.1,55.12,539.8,551.1,78.4
45766500,-0.31,10.20,108.9,55.86,538.3,549.2,78.6
45768000,-0.31,10.18,110.3,55.24,538.7,549.9,78.4
45769500,-0.31,10.13,110.8,55.56,541.5,552.7,78.4
45771000,-0.31,10.17,109.5,55.88,540.1,551.1,78.5
45772500,-0.32,10.18,110.8,55.05,538.8,550.0,78.4
45774000,-0.30,10.12,108.0,57.25,543.2,553.8,78.8
45775500,-0.31,10.19,109.6,55.65,538.9,549.9,78.5
45777000,-0.31,10.17,109.5,55.85,539.7,550.7,78.5
45778500,-0.31,10.14,109.5,56.25,541.9,552.8,78.6
45780000,-0.32,10.12,113.1,54.54,541.4,553.1,78.2
45781500,-0.30,10.09,109.0,57.07,544.9,555.7,78.7
45783000,-0.31,10.07,112.5,55.29,544.1,555.7,78.3
45784500,-0.31,10.09,110.6,56.17,543.9,555.1,78.5
45786000,-0.31,10.11,110.3,56.10,542.9,554.0,78.5
45787500,-0.31,10.07,112.3,55.52,544.7,556.2,78.4
45789000,-0.31,10.08,112.4,55.34,544.0,555.5,78.3
45790500,-0.31,10.11,110.9,55.82,543.0,554.2,78.5
45792000,-0.31,10.08,109.6,56.91,545.3,556.2,78.6
45793500,-0.31,10.10,109.7,56.58,544.0,554.9,78.6
45795000,-0.31,10.07,111.4,55.95,544.8,556.0,78.4
45796500,-0.31,10.04,111.0,56.55,546.9,558.0,78.5
45798000,-0.31,10.08,111.7,55.65,544.1,555.4,78.4
45799500,-0.31,10.03,111.7,56.29,547.3,558.6,78.5
45801000,-0.31,10.05,111.2,56.33,546.4,557.6,78.5
45802500,-0.31,10.04,111.7,56.15,546.6,557.9,78.4
45804000,-0.31,10.04,110.6,56.76,547.0,558.1,78.6
45805500,-0.31,9.97,113.1,56.15,549.9,561.4,78.4
45807000,-0.31,10.03,112.4,55.89,546.8,558.2,78.4
45808500,-0.32,10.01,114.5,55.03,547.3,559.1,78.2
45810000,-0.31,10.03,111.4,56.39,547.1,558.3,78.5
45811500,-0.31,10.01,111.1,56.81,548.5,559.6,78.5
45813000,-0.31,10.02,112.3,56.02,547.3,558.7,78.4
45814500,-0.31,9.99,111.7,56.68,549.3,560.5,78.5
45816000,-0.31,9.99,112.9,56.01,548.8,560.3,78.4
45817500,-0.31,10.04,112.4,55.81,546.5,557.9,78.4
45819000,-0.31,9.99,112.3,56.35,549.1,560.5,78.4
45820500,-0.31,9.98,112.8,56.23,549.6,561.0,78.4
45822000,-0.31,10.00,112.5,56.10,548.3,559.7,78.4
45823500,-0.31,9.98,112.7,56.33,549.8,561.3,78.4
45825000,-0.31,9.98,114.8,55.17,548.7,560.6,78.2
45826500,-0.30,9.93,112.2,57.20,553.1,564.4,78.5
45828000,-0.31,10.00,112.2,56.36,548.7,560.1,78.4
45829500,-0.31,9.97,113.3,56.05,549.8,561.4,78.4
45831000,-0.31,9.96,112.6,56.67,551.3,562.7,78.5
45832500,-0.31,9.95,113.5,56.29,551.4,562.9,78.4
45834000,-0.31,9.94,113.0,56.61,552.0,563.4,78.4
45835500,-0.30,10.01,109.3,57.91,549.6,560.3,78.8
45837000,-0.30,9.94,111.6,57.34,552.4,563.6,78.6
45838500,-0.30,9.93,112.1,57.25,553.0,564.2,78.5
45840000,-0.31,9.92,114.7,55.99,552.7,564.5,78.3
45841500,-0.31,9.91,113.9,56.53,553.6,565.2,78.4
45843000,-0.30,9.94,112.1,57.12,552.3,563.6,78.5
45844500,-0.30,9.93,112.5,56.98,552.6,564.0,78.5
45846000,-0.30,9.88,113.6,57.04,555.6,567.1,78.4
45847500,-0.31,9.90,113.7,56.74,554.3,565.8,78.4
45849000,-0.31,9.89,114.0,56.69,554.7,566.3,78.4
45850500,-0.31,9.90,116.1,55.45,553.2,565.3,78.1
45852000,-0.31,9.87,114.9,56.42,555.5,567.3,78.3
45853500,-0.31,9.92,113.3,56.73,553.3,564.8,78.4
45855000,-0.31,9.88,115.4,56.08,554.8,566.7,78.3
45856500,-0.31,9.87,115.3,56.25,555.6,567.4,78.3
45858000,-0.31,9.87,114.5,56.63,555.7,567.4,78.4
45859500,-0.30,9.86,113.2,57.47,556.7,568.1,78.5
45861000,-0.30,9.85,114.3,56.97,556.9,568.5,78.4
45862500,-0.31,9.89,113.9,56.75,554.8,566.4,78.4
45864000,-0.31,9.84,114.7,56.94,557.5,569.2,78.4
45865500,-0.30,9.85,112.6,57.98,557.9,569.1,78.6
45867000,-0.30,9.85,114.3,57.02,557.1,568.7,78.4
45868500,-0.31,9.83,117.0,55.84,557.3,569.5,78.1
45870000,-0.31,9.84,116.1,56.19,557.1,569.0,78.2
45871500,-0.31,9.82,116.9,55.98,557.7,569.8,78.2
45873000,-0.30,9.82,113.6,57.72,559.0,570.4,78.5
45874500,-0.31,9.84,115.8,56.34,557.0,568.9,78.3
45876000,-0.30,9.81,114.4,57.40,559.2,570.8,78.4
45877500,-0.31,9.85,116.1,56.02,556.1,568.1,78.2
45879000,-0.30,9.82,114.0,57.49,558.9,570.4,78.5
45880500,-0.30,9.80,113.1,58.21,560.3,571.6,78.6
45882000,-0.30,9.81,113.0,58.21,560.2,571.5,78.6
45883500,-0.30,9.81,115.0,57.14,559.4,571.1,78.4
45885000,-0.30,9.80,114.9,57.30,560.0,571.7,78.4
45886500,-0.30,9.76,114.4,57.97,562.3,573.8,78.5
45888000,-0.30,9.82,114.2,57.45,559.1,570.6,78.5
45889500,-0.30,9.79,115.7,57.00,560.3,572.1,78.3
45891000,-0.31,9.79,116.6,56.54,560.0,572.0,78.2
45892500,-0.30,9.73,115.3,57.84,563.8,575.5,78.4
45894000,-0.30,9.79,114.9,57.36,560.3,572.0,78.4
45895500,-0.30,9.76,116.4,57.02,562.0,573.9,78.3
45897000,-0.30,9.73,116.9,57.07,563.4,575.4,78.3
45898500,-0.31,9.74,117.4,56.63,562.5,574.6,78.2
45900000,-0.30,9.74,116.2,57.25,562.9,574.8,78.3
45901500,-0.30,9.70,116.4,57.67,565.5,577.4,78.4
45903000,-0.29,9.75,113.1,58.90,563.8,575.0,78.7
45904500,-0.30,9.76,115.1,57.63,562.1,573.8,78.4
45906000,-0.31,9.73,117.8,56.57,562.9,575.1,78.2
45907500,-0.30,9.73,115.0,58.04,564.0,575.6,78.5
45909000,-0.30,9.72,117.0,57.05,563.7,575.7,78.3
45910500,-0.30,9.67,116.9,57.83,567.3,579.2,78.4
45912000,-0.31,9.65,120.3,56.18,566.7,579.4,78.0
45913500,-0.30,9.72,116.2,57.47,564.0,575.8,78.4
45915000,-0.30,9.69,116.4,57.76,565.8,577.7,78.4
45916500,-0.30,9.69,117.4,57.22,565.4,577.5,78.3
45918000,-0.30,9.68,116.5,57.94,567.0,578.8,78.4
45919500,-0.30,9.69,117.7,57.16,565.8,577.9,78.2
45921000,-0.30,9.68,116.4,57.89,566.6,578.4,78.4
45922500,-0.30,9.65,118.4,57.27,567.9,580.1,78.2
45924000,-0.30,9.70,115.5,58.21,566.0,577.7,78.5
45925500,-0.30,9.64,118.9,57.11,568.3,580.7,78.2
45927000,-0.31,9.64,120.5,56.34,567.8,580.5,78.0
45928500,-0.30,9.64,116.7,58.29,569.4,581.2,78.4
45930000,-0.30,9.64,117.4,57.91,569.0,581.0,78.3
45931500,-0.30,9.65,117.0,57.98,568.4,580.3,78.4
45933000,-0.30,9.62,117.3,58.15,570.0,582.0,78.4
45934500,-0.30,9.62,117.4,58.08,569.9,581.9,78.4
45936000,-0.30,9.63,117.8,57.78,569.2,581.2,78.3
45937500,-0.30,9.61,117.0,58.47,571.0,582.9,78.4
45939000,-0.30,9.64,117.1,58.01,568.8,580.7,78.4
45940500,-0.30,9.60,119.1,57.47,570.6,582.9,78.2
45942000,-0.30,9.63,116.5,58.56,570.1,581.9,78.5
45943500,-0.30,9.63,117.9,57.70,569.0,581.1,78.3
45945000,-0.30,9.62,117.8,57.87,569.8,581.8,78.3
45946500,-0.30,9.61,117.7,58.04,570.4,582.4,78.3
45948000,-0.30,9.62,116.4,58.65,570.4,582.2,78.5
45949500,-0.30,9.59,117.8,58.32,571.9,583.9,78.4
45951000,-0.30,9.57,117.5,58.73,573.5,585.4,78.4
45952500,-0.30,9.57,119.1,57.81,572.5,584.7,78.2
45954000,-0.30,9.57,117.8,58.54,573.1,585.1,78.4
45955500,-0.30,9.59,117.2,58.61,572.0,583.9,78.4
45957000,-0.30,9.55,120.0,57.70,573.9,586.3,78.2
45958500,-0.30,9.56,118.8,58.17,573.5,585.7,78.3
45960000,-0.30,9.53,119.7,58.11,575.4,587.7,78.2
45961500,-0.30,9.56,119.1,57.99,573.3,585.5,78.3
45963000,-0.29,9.54,117.6,59.05,575.2,587.1,78.4
45964500,-0.30,9.52,119.2,58.47,576.0,588.2,78.3
45966000,-0.29,9.55,116.8,59.38,575.0,586.7,78.5
45967500,-0.30,9.55,118.7,58.28,573.9,586.1,78.3
45969000,-0.30,9.52,119.3,58.37,575.9,588.1,78.3
45970500,-0.30,9.51,120.8,57.76,576.0,588.6,78.2
45972000,-0.30,9.47,119.7,58.85,579.3,591.6,78.3
45973500,-0.30,9.51,120.4,57.91,575.9,588.4,78.2
45975000,-0.30,9.50,119.9,58.26,576.7,589.1,78.3
45976500,-0.30,9.49,120.2,58.29,577.4,589.8,78.2
45978000,-0.30,9.51,120.5,57.91,576.1,588.6,78.2
45979500,-0.29,9.49,118.8,59.05,578.1,590.2,78.4
45981000,-0.29,9.50,118.5,59.07,577.5,589.5,78.4
45982500,-0.29,9.47,119.6,58.90,579.2,591.5,78.3
45984000,-0.30,9.48,119.6,58.79,578.7,590.9,78.3
45985500,-0.30,9.49,119.1,58.83,577.8,589.9,78.3
45987000,-0.29,9.50,118.6,58.99,577.4,589.5,78.4
45988500,-0.30,9.45,120.1,58.87,580.3,592.6,78.3
45990000,-0.30,9.46,120.2,58.77,579.9,592.2,78.3
45991500,-0.30,9.47,120.1,58.59,578.9,591.2,78.3
45993000,-0.30,9.45,122.0,57.85,579.3,592.0,78.1
45994500,-0.30,9.46,120.3,58.68,579.8,592.1,78.3
45996000,-0.30,9.45,123.0,57.41,579.2,592.1,78.0
45997500,-0.29,9.43,120.4,58.98,581.5,593.8,78.3
45999000,-0.29,9.45,120.0,58.93,580.4,592.7,78.3
46000500,-0.30,9.43,121.6,58.39,581.1,593.7,78.2
46002000,-0.29,9.40,120.6,59.27,583.5,595.8,78.3
46003500,-0.29,9.41,119.5,59.64,582.9,595.0,78.4
46005000,-0.29,9.41,120.8,58.98,582.4,594.8,78.3
46006500,-0.29,9.40,120.5,59.27,583.2,595.5,78.3
46008000,-0.29,9.37,121.0,59.48,585.5,597.9,78.3
46009500,-0.29,9.39,121.4,58.97,583.7,596.2,78.3
46011000,-0.29,9.41,118.4,60.36,583.8,595.6,78.5
46012500,-0.30,9.39,121.5,58.86,583.5,596.1,78.2
46014000,-0.29,9.38,120.6,59.47,584.6,596.9,78.3
46015500,-0.29,9.36,120.9,59.57,585.8,598.1,78.3
46017000,-0.29,9.39,120.4,59.48,584.1,596.3,78.4
46018500,-0.29,9.35,120.1,60.24,587.2,599.4,78.4
46020000,-0.29,9.34,121.2,59.70,587.0,599.4,78.3
46021500,-0.29,9.33,121.0,59.92,587.8,600.1,78.4
46023000,-0.29,9.34,121.3,59.59,586.8,599.3,78.3
46024500,-0.29,9.34,121.5,59.48,586.8,599.2,78.3
46026000,-0.29,9.31,120.7,60.38,589.4,601.6,78.4
46027500,-0.29,9.33,121.2,59.84,587.7,600.1,78.4
46029000,-0.29,9.32,122.7,59.25,588.2,600.8,78.2
46030500,-0.29,9.31,120.2,60.61,589.5,601.7,78.5
46032000,-0.29,9.30,121.3,60.25,590.1,602.4,78.4
46033500,-0.30,9.32,123.3,58.82,587.4,600.2,78.1
46035000,-0.30,9.35,122.9,58.75,586.0,598.8,78.2
46036500,-0.29,9.30,120.4,60.67,590.2,602.3,78.5
46038000,-0.29,9.30,122.3,59.64,589.4,602.0,78.3
46039500,-0.29,9.28,123.4,59.43,590.8,603.5,78.2
46041000,-0.29,9.26,123.6,59.46,591.5,604.3,78.2
46042500,-0.30,9.27,124.6,58.83,590.4,603.4,78.1
46044000,-0.29,9.30,123.0,59.23,588.9,601.6,78.2
46045500,-0.29,9.27,124.3,59.03,590.8,603.7,78.1
46047000,-0.29,9.23,124.0,59.66,593.4,606.2,78.2
46048500,-0.28,9.30,119.9,60.98,590.5,602.5,78.5
46050000,-0.28,9.26,120.6,61.14,593.0,605.2,78.5
46051500,-0.29,9.27,124.0,59.20,591.0,603.9,78.1
46053000,-0.30,9.25,125.3,58.75,591.6,604.7,78.0
46054500,-0.29,9.27,121.1,60.76,592.3,604.6,78.4
46056000,-0.29,9.24,124.7,59.16,592.5,605.4,78.1
46057500,-0.29,9.24,122.6,60.32,593.7,606.2,78.3
46059000,-0.29,9.21,122.7,60.71,595.8,608.4,78.4
46060500,-0.29,9.20,123.3,60.52,596.3,608.9,78.3
46062000,-0.29,9.23,124.4,59.53,593.8,606.7,78.2
46063500,-0.29,9.21,124.8,59.52,594.4,607.4,78.1
46065000,-0.29,9.20,125.9,59.09,594.8,608.0,78.0
46066500,-0.29,9.24,122.1,60.57,593.6,606.0,78.4
46068000,-0.29,9.20,123.0,60.66,596.3,608.9,78.3
46069500,-0.29,9.20,124.3,59.98,595.8,608.6,78.2
46071000,-0.29,9.21,124.7,59.65,594.8,607.8,78.2
46072500,-0.29,9.19,124.6,59.99,596.5,609.4,78.2
46074000,-0.28,9.19,121.8,61.48,597.6,609.9,78.5
46075500,-0.29,9.18,125.3,59.67,596.5,609.6,78.1
46077000,-0.29,9.17,123.3,60.88,598.1,610.7,78.4
46078500,-0.29,9.19,123.7,60.48,596.9,609.6,78.3
46080000,-0.28,9.13,123.7,61.20,600.7,613.3,78.4
46081500,-0.29,9.15,125.5,59.99,598.5,611.6,78.2
46083000,-0.29,9.16,124.5,60.35,598.2,611.0,78.2
46084500,-0.29,9.17,126.7,59.19,597.1,610.4,78.0
46086000,-0.29,9.13,126.1,60.05,600.2,613.3,78.1
46087500,-0.29,9.17,125.0,59.98,597.4,610.4,78.2
46089000,-0.29,9.10,127.5,59.65,601.4,614.7,78.0
46090500,-0.29,9.13,125.2,60.50,600.6,613.5,78.2
46092000,-0.29,9.11,126.5,60.01,601.0,614.2,78.1
46093500,-0.28,9.14,121.8,62.10,600.7,612.9,78.5
46095000,-0.29,9.12,124.7,60.83,601.0,613.8,78.3
46096500,-0.28,9.16,123.3,61.12,599.3,611.8,78.4
46098000,-0.29,9.08,125.9,60.81,603.7,616.7,78.2
46099500,-0.29,9.11,126.0,60.39,601.7,614.8,78.2
46101000,-0.29,9.11,126.6,59.97,601.1,614.3,78.1
46102500,-0.28,9.11,124.3,61.17,602.0,614.7,78.3
46104000,-0.29,9.13,125.5,60.35,600.4,613.4,78.2
46105500,-0.29,9.06,126.6,60.63,604.5,617.6,78.2
46107000,-0.29,9.13,125.7,60.18,600.0,613.0,78.2
46108500,-0.28,9.08,124.6,61.49,604.3,617.0,78.3
46110000,-0.28,9.05,125.5,61.42,606.0,618.9,78.3
46111500,-0.28,9.08,125.2,61.18,604.1,616.9,78.3
46113000,-0.28,9.09,125.2,61.04,603.3,616.1,78.3
46114500,-0.29,9.05,126.5,60.84,605.3,618.3,78.2
46116000,-0.28,9.03,124.6,62.18,607.9,620.5,78.4
46117500,-0.29,9.05,127.6,60.25,604.9,618.2,78.1
46119000,-0.29,9.03,126.8,60.94,606.5,619.6,78.2
46120500,-0.28,9.04,126.5,61.00,606.1,619.2,78.2
46122000,-0.29,9.03,127.1,60.83,606.7,619.9,78.2
46123500,-0.29,9.04,127.1,60.68,605.8,618.9,78.2
46125000,-0.29,9.01,128.0,60.61,607.5,620.9,78.1
46126500,-0.29,9.02,128.4,60.36,607.1,620.6,78.1
46128000,-0.29,9.02,128.2,60.50,607.4,620.7,78.1
46129500,-0.28,9.01,125.1,62.19,609.1,621.8,78.4
46131000,-0.29,8.97,130.0,60.20,609.9,623.6,78.0
46132500,-0.28,9.00,127.5,61.08,608.9,622.1,78.2
46134000,-0.28,9.00,126.5,61.61,609.3,622.3,78.3
46135500,-0.28,9.01,127.4,60.97,608.1,621.3,78.2
46137000,-0.28,9.00,126.8,61.41,609.1,622.2,78.2
46138500,-0.29,8.95,129.2,60.92,611.9,625.4,78.1
46140000,-0.29,8.96,128.8,60.95,611.2,624.6,78.1
46141500,-0.28,8.96,128.4,61.24,611.7,625.0,78.1
46143000,-0.28,8.95,126.8,62.19,612.9,625.9,78.3
46144500,-0.28,8.95,128.0,61.51,612.3,625.6,78.2
46146000,-0.28,8.94,126.9,62.22,613.5,626.5,78.3
46147500,-0.28,8.96,126.5,62.17,612.3,625.2,78.3
46149000,-0.28,8.95,128.4,61.29,612.1,625.4,78.2
46150500,-0.28,8.95,126.4,62.45,613.3,626.2,78.4
46152000,-0.28,8.94,128.8,61.25,612.7,626.1,78.1
46153500,-0.28,8.93,128.0,61.79,613.8,627.0,78.2
46155000,-0.28,8.95,125.8,62.68,613.2,626.0,78.4
46156500,-0.28,8.90,127.5,62.51,616.2,629.3,78.3
46158000,-0.28,8.90,127.8,62.37,616.4,629.5,78.3
46159500,-0.28,8.92,129.1,61.41,614.3,627.8,78.1
46161000,-0.29,8.94,130.0,60.60,612.0,625.7,78.0
46162500,-0.28,8.89,127.1,62.81,616.8,629.8,78.4
46164000,-0.28,8.94,126.2,62.59,613.8,626.6,78.4
46165500,-0.27,8.85,127.5,63.28,620.4,633.4,78.4
46167000,-0.29,8.89,131.5,60.57,615.3,629.1,77.9
46168500,-0.28,8.87,129.4,61.86,617.4,630.9,78.2
46170000,-0.28,8.88,130.0,61.43,616.4,629.9,78.1
46171500,-0.28,8.89,129.4,61.60,616.0,629.4,78.1
46173000,-0.28,8.89,129.4,61.63,616.2,629.6,78.1
46174500,-0.28,8.84,131.2,61.42,619.1,632.9,78.0
46176000,-0.28,8.88,128.4,62.31,617.3,630.5,78.3
46177500,-0.27,8.85,125.4,64.44,621.3,633.8,78.6
46179000,-0.28,8.89,129.2,61.83,616.6,630.0,78.2
46180500,-0.28,8.89,127.7,62.56,616.9,630.0,78.3
46182000,-0.28,8.85,130.0,61.83,618.6,632.1,78.1
46183500,-0.28,8.82,131.4,61.61,620.6,634.3,78.0
46185000,-0.28,8.84,130.3,61.84,619.4,633.0,78.1
46186500,-0.28,8.85,128.3,62.82,619.9,633.0,78.3
46188000,-0.28,8.78,132.4,61.69,623.4,637.3,78.0
46189500,-0.28,8.80,131.8,61.77,622.3,636.1,78.0
46191000,-0.28,8.79,132.2,61.71,622.9,636.8,78.0
46192500,-0.27,8.83,127.7,63.37,621.3,634.2,78.4
46194000,-0.28,8.82,128.9,62.93,621.8,635.0,78.3
46195500,-0.28,8.83,132.3,61.09,619.8,633.7,78.0
46197000,-0.28,8.83,129.8,62.26,620.4,633.8,78.2
46198500,-0.28,8.79,133.0,61.23,622.1,636.2,77.9
46200000,-0.27,8.75,129.6,63.62,627.1,640.3,78.3
46201500,-0.28,8.76,131.0,62.70,625.4,639.0,78.2
46203000,-0.27,8.80,128.2,63.59,623.6,636.7,78.4
46204500,-0.28,8.82,129.1,62.87,622.0,635.3,78.3
46206000,-0.28,8.79,130.3,62.65,623.5,637.0,78.2
46207500,-0.28,8.73,134.9,61.16,626.0,640.3,77.8
46209000,-0.28,8.72,132.9,62.37,628.0,641.9,78.1
46210500,-0.28,8.79,131.6,62.01,623.2,637.0,78.1
46212000,-0.28,8.75,133.4,61.66,625.5,639.6,78.0
46213500,-0.28,8.74,131.0,63.09,627.4,640.9,78.2
46215000,-0.28,8.77,131.7,62.24,624.5,638.3,78.1
46216500,-0.28,8.72,133.8,61.85,627.3,641.4,78.0
46218000,-0.28,8.75,131.2,62.73,626.1,639.7,78.2
46219500,-0.27,8.71,131.1,63.48,629.7,643.3,78.2
46221000,-0.27,8.76,128.9,63.89,626.8,639.9,78.4
46222500,-0.28,8.73,133.5,61.96,627.1,641.1,78.0
46224000,-0.28,8.74,131.2,62.88,626.8,640.4,78.2
46225500,-0.27,8.69,131.7,63.39,630.5,644.1,78.2
46227000,-0.28,8.70,132.9,62.64,629.4,643.3,78.1
46228500,-0.27,8.74,129.5,63.86,628.0,641.2,78.3
46230000,-0.28,8.74,132.6,62.19,626.3,640.2,78.0
46231500,-0.28,8.69,133.6,62.45,630.1,644.1,78.0
46233000,-0.28,8.70,133.4,62.46,629.5,643.5,78.0
46234500,-0.27,8.67,130.3,64.43,632.8,646.1,78.4
46236000,-0.28,8.68,133.0,62.91,631.2,645.0,78.1
46237500,-0.27,8.73,131.0,63.23,628.1,641.6,78.2
46239000,-0.28,8.65,135.2,62.22,632.3,646.6,77.9
46240500,-0.28,8.67,132.8,63.12,631.7,645.5,78.1
46242000,-0.28,8.69,132.6,62.97,630.4,644.2,78.1
46243500,-0.28,8.65,134.5,62.56,632.6,646.7,78.0
46245000,-0.28,8.64,136.2,61.93,633.1,647.6,77.9
46246500,-0.28,8.66,133.5,63.00,632.6,646.5,78.1
46248000,-0.27,8.64,133.4,63.37,634.3,648.2,78.1
46249500,-0.27,8.62,130.6,65.06,636.7,650.0,78.4
46251000,-0.27,8.65,131.9,63.82,633.4,647.0,78.2
46252500,-0.28,8.62,136.5,62.07,634.4,649.0,77.9
46254000,-0.27,8.58,131.8,65.04,639.5,652.9,78.4
46255500,-0.27,8.60,133.6,63.81,637.2,651.0,78.2
46257000,-0.27,8.59,133.9,63.79,637.8,651.7,78.1
46258500,-0.27,8.61,132.8,64.02,636.4,650.1,78.2
46260000,-0.27,8.58,135.0,63.46,638.4,652.5,78.1
46261500,-0.28,8.63,133.9,63.16,634.4,648.4,78.1
46263000,-0.27,8.59,134.2,63.61,637.5,651.5,78.1
