Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.64,145.4,36.91,494.8,515.7,73.6
45633000,-0.47,10.65,144.2,37.18,495.0,515.6,73.8
45634500,-0.47,10.68,145.1,36.66,492.5,513.5,73.6
45636000,-0.46,10.63,142.0,38.01,497.4,517.2,74.1
45637500,-0.47,10.61,146.8,36.72,495.6,516.9,73.5
45639000,-0.46,10.61,144.5,37.38,496.9,517.5,73.8
45640500,-0.47,10.64,145.6,36.80,494.3,515.3,73.6
45642000,-0.47,10.64,144.9,37.02,494.9,515.7,73.7
45643500,-0.47,10.62,146.2,36.80,495.4,516.5,73.6
45645000,-0.46,10.59,144.2,37.63,498.2,518.7,73.9
45646500,-0.46,10.60,144.6,37.42,497.3,517.9,73.8
45648000,-0.46,10.59,144.1,37.66,498.3,518.7,73.9
45649500,-0.46,10.58,144.5,37.58,498.4,518.9,73.8
45651000,-0.47,10.60,145.2,37.23,496.8,517.6,73.7
45652500,-0.46,10.60,144.1,37.53,497.4,517.9,73.8
45654000,-0.46,10.57,145.0,37.50,498.5,519.2,73.8
45655500,-0.47,10.57,147.0,36.94,497.6,518.8,73.5
45657000,-0.47,10.53,146.8,37.24,499.6,520.7,73.6
45658500,-0.46,10.54,145.3,37.64,500.1,520.7,73.8
45660000,-0.47,10.59,145.8,37.13,497.0,518.0,73.7
45661500,-0.47,10.59,145.4,37.27,497.5,518.3,73.7
45663000,-0.47,10.58,146.3,37.08,497.5,518.6,73.6
45664500,-0.47,10.55,146.4,37.24,498.9,519.9,73.6
45666000,-0.46,10.54,146.2,37.39,499.7,520.6,73.7
45667500,-0.47,10.49,147.9,37.25,501.3,522.7,73.6
45669000,-0.46,10.49,147.5,37.41,501.9,523.1,73.6
45670500,-0.46,10.51,145.8,37.73,501.5,522.3,73.8
45672000,-0.47,10.49,148.0,37.22,501.2,522.6,73.6
45673500,-0.47,10.53,146.8,37.25,499.6,520.7,73.6
45675000,-0.46,10.51,146.9,37.40,500.9,522.0,73.7
45676500,-0.47,10.51,147.3,37.32,500.9,522.1,73.6
45678000,-0.47,10.48,147.8,37.33,501.8,523.1,73.6
45679500,-0.47,10.49,149.3,36.90,500.8,522.5,73.4
45681000,-0.47,10.44,149.1,37.27,503.3,524.9,73.5
45682500,-0.47,10.50,148.6,36.95,500.2,521.8,73.5
45684000,-0.47,10.48,148.3,37.21,501.7,523.1,73.5
45685500,-0.47,10.50,147.3,37.35,501.1,522.4,73.6
45687000,-0.46,10.44,148.6,37.47,504.0,525.5,73.6
45688500,-0.47,10.46,148.9,37.22,502.7,524.3,73.5
45690000,-0.47,10.44,149.1,37.30,503.6,525.2,73.5
45691500,-0.47,10.44,149.3,37.22,503.3,525.0,73.5
45693000,-0.47,10.52,148.2,36.93,499.3,520.9,73.5
45694500,-0.46,10.44,148.4,37.50,503.9,525.3,73.6
45696000,-0.47,10.42,149.7,37.29,504.3,526.1,73.5
45697500,-0.47,10.42,149.7,37.26,504.2,526.0,73.5
45699000,-0.46,10.42,149.4,37.37,504.5,526.1,73.5
45700500,-0.47,10.43,149.5,37.26,503.8,525.5,73.5
45702000,-0.46,10.40,149.9,37.39,505.4,527.2,73.5
45703500,-0.47,10.41,150.6,37.12,504.5,526.5,73.4
45705000,-0.46,10.41,149.6,37.41,505.1,526.8,73.5
45706500,-0.47,10.42,150.1,37.19,504.3,526.2,73.4
45708000,-0.46,10.41,149.0,37.55,505.3,526.8,73.6
45709500,-0.46,10.38,149.6,37.59,506.5,528.1,73.5
45711000,-0.45,10.40,146.9,38.32,507.5,528.3,73.9
45712500,-0.47,10.41,150.0,37.28,504.7,526.5,73.5
45714000,-0.47,10.36,151.6,37.19,506.5,528.7,73.3
45715500,-0.46,10.35,149.3,37.98,508.8,530.3,73.7
45717000,-0.46,10.42,148.2,37.74,505.4,526.7,73.7
45718500,-0.46,10.41,148.3,37.75,505.6,526.9,73.7
45720000,-0.46,10.32,151.7,37.48,508.8,531.0,73.4
45721500,-0.46,10.38,148.8,37.91,507.5,528.8,73.7
45723000,-0.46,10.36,150.5,37.48,507.0,528.9,73.5
45724500,-0.46,10.36,150.3,37.60,507.6,529.4,73.5
45726000,-0.46,10.31,151.4,37.64,509.6,531.6,73.5
45727500,-0.46,10.34,149.2,38.08,509.5,530.9,73.7
45729000,-0.46,10.36,149.5,37.81,508.0,529.5,73.6
45730500,-0.46,10.32,150.1,37.98,510.1,531.7,73.6
45732000,-0.46,10.32,150.5,37.81,509.4,531.2,73.5
45733500,-0.46,10.35,151.0,37.46,507.6,529.6,73.4
45735000,-0.46,10.28,152.1,37.70,511.2,533.4,73.4
45736500,-0.46,10.30,152.0,37.58,510.1,532.3,73.4
45738000,-0.46,10.33,150.0,37.93,509.6,531.2,73.6
45739500,-0.46,10.33,151.1,37.59,508.8,530.8,73.5
45741000,-0.46,10.30,151.7,37.61,509.9,531.9,73.4
45742500,-0.46,10.35,149.9,37.78,508.3,530.0,73.6
45744000,-0.46,10.27,152.0,37.74,511.3,533.5,73.4
45745500,-0.46,10.30,150.9,37.89,510.6,532.5,73.5
45747000,-0.46,10.31,151.8,37.53,509.5,531.6,73.4
45748500,-0.46,10.27,150.7,38.16,512.4,534.1,73.6
45750000,-0.46,10.23,153.7,37.64,513.1,535.7,73.3
45751500,-0.46,10.25,152.6,37.79,512.7,534.9,73.4
45753000,-0.46,10.29,150.3,38.16,511.7,533.3,73.6
45754500,-0.46,10.24,152.1,37.97,513.1,535.2,73.5
45756000,-0.46,10.28,152.5,37.56,510.8,533.1,73.4
45757500,-0.46,10.26,152.0,37.86,512.1,534.2,73.5
45759000,-0.46,10.23,151.9,38.12,514.0,536.0,73.5
45760500,-0.46,10.26,152.0,37.87,512.2,534.3,73.5
45762000,-0.46,10.25,152.6,37.76,512.4,534.6,73.4
45763500,-0.46,10.24,152.1,38.04,513.6,535.6,73.5
45765000,-0.46,10.22,152.5,38.08,514.6,536.7,73.5
45766500,-0.46,10.24,152.0,37.99,513.2,535.2,73.5
45768000,-0.46,10.19,153.9,37.84,515.1,537.6,73.4
45769500,-0.46,10.23,153.3,37.68,512.9,535.3,73.4
45771000,-0.46,10.22,152.6,37.96,513.9,536.1,73.5
45772500,-0.45,10.19,152.2,38.36,516.2,538.2,73.6
45774000,-0.46,10.20,153.1,38.06,515.3,537.5,73.5
45775500,-0.46,10.22,153.0,37.92,514.2,536.5,73.4
45777000,-0.46,10.19,153.8,37.92,515.4,537.8,73.4
45778500,-0.46,10.19,153.5,38.00,515.6,538.0,73.4
45780000,-0.45,10.15,153.3,38.34,517.9,540.1,73.5
45781500,-0.45,10.16,153.5,38.27,517.6,539.8,73.5
45783000,-0.46,10.16,154.3,37.98,516.6,539.2,73.4
45784500,-0.45,10.22,151.2,38.45,515.3,537.0,73.6
45786000,-0.46,10.17,153.6,38.11,516.6,538.9,73.4
45787500,-0.46,10.14,154.9,38.03,517.9,540.5,73.4
45789000,-0.46,10.13,154.7,38.13,518.4,541.0,73.4
45790500,-0.46,10.19,155.2,37.48,514.2,537.2,73.2
45792000,-0.46,10.21,152.9,38.03,514.9,537.1,73.5
45793500,-0.46,10.16,154.6,37.89,516.4,539.0,73.3
45795000,-0.46,10.15,154.1,38.16,517.6,540.1,73.4
45796500,-0.46,10.13,155.1,37.98,517.9,540.6,73.3
45798000,-0.45,10.12,154.6,38.24,519.1,541.7,73.4
45799500,-0.45,10.08,155.1,38.41,521.1,543.7,73.4
45801000,-0.46,10.10,155.3,38.16,519.6,542.3,73.4
45802500,-0.46,10.10,156.7,37.78,518.9,542.0,73.2
45804000,-0.45,10.09,155.0,38.36,520.6,543.1,73.4
45805500,-0.45,10.11,154.7,38.27,519.5,542.0,73.4
45807000,-0.46,10.10,156.4,37.90,519.3,542.3,73.2
45808500,-0.46,10.08,155.9,38.18,520.7,543.5,73.3
45810000,-0.45,10.07,155.7,38.36,521.6,544.4,73.4
45811500,-0.45,10.13,154.1,38.28,518.5,540.9,73.4
45813000,-0.46,10.07,157.4,37.86,520.5,543.7,73.2
45814500,-0.46,10.09,156.1,38.06,520.0,542.9,73.3
45816000,-0.45,10.08,155.2,38.42,521.3,543.9,73.4
45817500,-0.46,10.07,156.2,38.19,521.0,543.9,73.3
45819000,-0.46,10.06,156.6,38.14,521.3,544.3,73.3
45820500,-0.45,10.05,156.2,38.38,522.6,545.4,73.4
45822000,-0.45,10.08,154.6,38.59,521.7,544.1,73.5
45823500,-0.46,10.06,156.9,38.10,521.5,544.6,73.3
45825000,-0.46,10.06,157.1,37.99,521.0,544.2,73.2
45826500,-0.45,10.04,154.6,38.89,523.8,546.2,73.6
45828000,-0.45,10.00,157.3,38.42,524.5,547.6,73.3
45829500,-0.46,10.02,157.9,38.07,522.8,546.1,73.2
45831000,-0.45,10.06,155.1,38.55,522.2,544.7,73.5
45832500,-0.45,10.06,155.9,38.36,521.9,544.7,73.4
45834000,-0.45,10.03,156.3,38.48,523.4,546.3,73.4
45835500,-0.45,9.96,158.1,38.51,526.4,549.7,73.3
45837000,-0.45,10.05,155.9,38.49,522.8,545.6,73.4
45838500,-0.45,10.00,158.2,38.21,524.4,547.8,73.2
45840000,-0.45,9.98,158.6,38.25,525.2,548.6,73.2
45841500,-0.45,9.99,157.8,38.40,525.2,548.4,73.3
45843000,-0.45,9.97,157.0,38.83,527.1,549.9,73.4
45844500,-0.46,9.97,159.4,38.06,525.1,548.7,73.1
45846000,-0.45,9.94,159.6,38.31,527.3,550.9,73.2
45847500,-0.45,9.94,158.2,38.69,527.9,551.1,73.3
45849000,-0.46,9.97,159.5,38.04,525.0,548.7,73.1
45850500,-0.45,9.94,157.3,38.96,528.6,551.5,73.4
45852000,-0.46,9.97,159.4,38.10,525.3,548.9,73.1
45853500,-0.45,9.95,158.9,38.44,527.1,550.5,73.2
45855000,-0.45,9.92,158.3,38.82,529.1,552.3,73.3
45856500,-0.44,9.95,156.5,39.08,528.3,551.0,73.5
45858000,-0.45,9.96,158.3,38.48,526.5,549.8,73.3
45859500,-0.45,9.91,159.5,38.55,528.9,552.5,73.2
45861000,-0.45,9.92,159.5,38.50,528.4,551.9,73.2
45862500,-0.45,9.96,157.0,38.87,527.4,550.2,73.4
45864000,-0.45,9.90,159.5,38.62,529.5,553.0,73.2
45865500,-0.45,9.92,158.4,38.77,528.9,552.1,73.3
45867000,-0.45,9.88,161.3,38.29,529.6,553.6,73.1
45868500,-0.45,9.90,160.4,38.43,529.3,553.1,73.1
45870000,-0.45,9.91,160.2,38.41,528.9,552.6,73.2
45871500,-0.45,9.91,159.0,38.69,529.2,552.6,73.3
45873000,-0.45,9.90,160.9,38.29,529.0,552.9,73.1
45874500,-0.45,9.86,160.6,38.66,531.4,555.1,73.2
45876000,-0.45,9.88,160.0,38.69,530.7,554.3,73.2
45877500,-0.44,9.87,158.3,39.24,532.1,555.2,73.4
45879000,-0.45,9.86,162.1,38.25,530.5,554.7,73.0
45880500,-0.45,9.91,159.6,38.59,529.3,552.8,73.2
45882000,-0.45,9.89,159.2,38.86,530.6,554.0,73.3
45883500,-0.45,9.84,162.1,38.45,532.0,556.2,73.1
45885000,-0.45,9.87,159.6,38.84,531.2,554.7,73.3
45886500,-0.45,9.82,162.7,38.42,532.7,557.0,73.0
45888000,-0.45,9.86,160.4,38.72,531.5,555.2,73.2
45889500,-0.44,9.86,159.0,39.12,532.4,555.6,73.4
45891000,-0.45,9.82,161.9,38.68,533.5,557.5,73.1
45892500,-0.44,9.81,160.8,39.08,534.9,558.6,73.3
45894000,-0.45,9.83,160.5,38.99,533.7,557.3,73.3
45895500,-0.44,9.79,160.5,39.29,536.0,559.5,73.3
45897000,-0.45,9.83,161.1,38.81,533.3,557.1,73.2
45898500,-0.45,9.78,162.2,38.90,535.7,559.7,73.1
45900000,-0.44,9.77,161.9,39.12,536.7,560.6,73.2
45901500,-0.45,9.77,163.4,38.64,535.5,559.9,73.0
45903000,-0.45,9.81,161.4,38.86,534.1,558.0,73.2
45904500,-0.45,9.83,161.7,38.63,532.8,556.8,73.1
45906000,-0.44,9.78,160.4,39.49,537.2,560.6,73.4
45907500,-0.44,9.79,160.7,39.29,536.2,559.8,73.3
45909000,-0.45,9.80,161.9,38.85,534.8,558.8,73.2
45910500,-0.44,9.74,162.6,39.17,538.3,562.3,73.2
45912000,-0.45,9.77,163.1,38.71,535.6,559.9,73.1
45913500,-0.45,9.78,162.0,38.93,535.5,559.5,73.2
45915000,-0.44,9.75,162.4,39.07,537.3,561.3,73.2
45916500,-0.45,9.74,163.0,38.99,537.5,561.7,73.1
45918000,-0.44,9.77,160.9,39.33,536.9,560.5,73.3
45919500,-0.44,9.77,161.3,39.25,536.9,560.6,73.3
45921000,-0.44,9.75,162.2,39.19,537.8,561.7,73.2
45922500,-0.44,9.75,162.0,39.27,538.1,562.0,73.2
45924000,-0.44,9.74,162.6,39.16,538.2,562.2,73.2
45925500,-0.44,9.72,162.4,39.38,539.5,563.4,73.2
45927000,-0.44,9.72,163.5,39.07,538.8,563.1,73.1
45928500,-0.44,9.71,163.4,39.17,539.5,563.7,73.1
45930000,-0.44,9.69,163.6,39.28,540.6,564.8,73.2
45931500,-0.44,9.71,163.3,39.22,539.7,563.8,73.2
45933000,-0.44,9.69,164.0,39.15,540.2,564.6,73.1
45934500,-0.45,9.70,164.7,38.92,539.6,564.1,73.0
45936000,-0.44,9.68,163.4,39.46,541.7,565.9,73.2
45937500,-0.44,9.68,164.5,39.19,541.2,565.6,73.1
45939000,-0.45,9.67,165.4,38.96,540.8,565.6,73.0
45940500,-0.45,9.67,165.3,39.02,541.2,565.9,73.0
45942000,-0.44,9.69,162.5,39.60,541.3,565.2,73.3
45943500,-0.44,9.66,163.8,39.50,542.6,566.8,73.2
45945000,-0.44,9.66,165.3,39.11,541.9,566.5,73.0
45946500,-0.44,9.67,163.3,39.55,542.1,566.2,73.2
45948000,-0.44,9.66,163.1,39.66,542.8,566.8,73.3
45949500,-0.43,9.64,162.3,40.12,544.9,568.6,73.4
45951000,-0.44,9.65,164.3,39.43,542.8,567.1,73.2
45952500,-0.44,9.65,165.0,39.23,542.4,566.9,73.1
45954000,-0.44,9.67,164.9,39.10,541.2,565.7,73.1
45955500,-0.44,9.66,164.0,39.45,542.5,566.8,73.2
45957000,-0.44,9.67,164.9,39.14,541.5,566.0,73.1
45958500,-0.45,9.63,166.5,39.04,543.1,568.1,73.0
45960000,-0.44,9.61,166.2,39.30,544.6,569.4,73.0
45961500,-0.44,9.63,165.2,39.40,544.0,568.5,73.1
45963000,-0.44,9.59,166.3,39.42,545.8,570.6,73.1
45964500,-0.45,9.59,168.3,38.84,544.3,569.7,72.8
45966000,-0.44,9.61,165.5,39.45,544.8,569.4,73.1
45967500,-0.44,9.56,165.5,39.89,548.1,572.5,73.2
45969000,-0.44,9.59,165.6,39.59,545.9,570.5,73.1
45970500,-0.44,9.60,167.1,39.10,544.6,569.7,72.9
45972000,-0.44,9.61,166.2,39.28,544.5,569.3,73.0
45973500,-0.44,9.59,165.6,39.58,546.0,570.6,73.1
45975000,-0.44,9.57,165.9,39.71,547.4,572.0,73.1
45976500,-0.44,9.58,165.4,39.76,547.0,571.5,73.2
45978000,-0.44,9.56,166.8,39.55,547.5,572.3,73.1
45979500,-0.44,9.55,167.5,39.48,548.0,573.1,73.0
45981000,-0.44,9.55,168.3,39.21,547.0,572.3,72.9
45982500,-0.44,9.56,166.3,39.71,548.0,572.7,73.1
45984000,-0.43,9.55,165.7,40.02,549.3,573.7,73.2
45985500,-0.44,9.53,169.0,39.18,547.9,573.4,72.9
45987000,-0.43,9.53,165.6,40.19,550.5,574.8,73.3
45988500,-0.44,9.47,170.1,39.42,551.4,577.0,72.9
45990000,-0.44,9.52,167.9,39.59,549.5,574.6,73.0
45991500,-0.44,9.50,168.4,39.65,550.6,575.8,73.0
45993000,-0.44,9.53,166.5,39.92,549.8,574.5,73.2
45994500,-0.44,9.51,167.5,39.79,550.4,575.3,73.1
45996000,-0.44,9.50,167.8,39.80,550.9,575.9,73.1
45997500,-0.44,9.51,167.5,39.77,550.3,575.2,73.1
45999000,-0.44,9.48,168.3,39.89,552.3,577.4,73.1
46000500,-0.44,9.49,168.1,39.87,551.8,576.9,73.1
46002000,-0.44,9.48,168.9,39.66,551.5,576.8,73.0
46003500,-0.44,9.44,169.4,39.87,553.8,579.2,73.0
46005000,-0.43,9.48,167.1,40.15,552.5,577.2,73.2
46006500,-0.43,9.48,166.9,40.29,553.3,577.9,73.2
46008000,-0.44,9.49,169.1,39.58,551.1,576.5,72.9
46009500,-0.44,9.46,169.2,39.77,552.8,578.2,73.0
46011000,-0.44,9.48,169.2,39.63,551.8,577.1,72.9
46012500,-0.43,9.40,167.9,40.70,557.8,582.5,73.2
46014000,-0.44,9.45,170.3,39.58,553.0,578.6,72.9
46015500,-0.43,9.43,169.5,39.97,554.8,580.1,73.0
46017000,-0.43,9.41,168.2,40.55,557.2,582.0,73.2
46018500,-0.43,9.42,169.1,40.17,555.6,580.8,73.1
46020000,-0.44,9.42,171.6,39.52,554.4,580.3,72.8
46021500,-0.44,9.44,170.1,39.72,553.7,579.3,72.9
46023000,-0.43,9.39,170.1,40.18,557.2,582.6,73.0
46024500,-0.43,9.41,169.0,40.28,556.4,581.5,73.1
46026000,-0.43,9.38,170.8,40.08,557.5,583.1,73.0
46027500,-0.43,9.40,169.7,40.19,556.8,582.1,73.0
46029000,-0.43,9.42,169.9,39.94,555.2,580.6,73.0
46030500,-0.43,9.38,170.0,40.33,558.3,583.6,73.1
46032000,-0.43,9.38,171.2,39.97,557.3,583.0,72.9
46033500,-0.43,9.38,169.3,40.48,558.4,583.5,73.1
46035000,-0.44,9.33,174.5,39.48,558.3,585.0,72.6
46036500,-0.43,9.37,170.4,40.26,558.3,583.8,73.0
46038000,-0.43,9.35,171.1,40.26,559.4,585.0,73.0
46039500,-0.43,9.37,170.8,40.21,558.5,584.0,73.0
46041000,-0.43,9.36,170.7,40.26,558.7,584.2,73.0
46042500,-0.43,9.37,171.1,40.13,558.4,584.0,73.0
46044000,-0.44,9.30,174.1,39.90,561.0,587.4,72.8
46045500,-0.43,9.33,172.3,40.17,560.4,586.2,72.9
46047000,-0.43,9.36,171.9,39.99,558.4,584.2,72.9
46048500,-0.43,9.39,169.4,40.36,557.6,582.8,73.1
46050000,-0.43,9.32,170.5,40.79,562.4,587.7,73.1
46051500,-0.43,9.33,171.7,40.26,560.3,586.0,73.0
46053000,-0.43,9.28,174.2,40.03,562.3,588.6,72.8
46054500,-0.43,9.31,172.7,40.16,561.0,587.0,72.9
46056000,-0.43,9.25,173.8,40.41,564.6,590.8,72.9
46057500,-0.43,9.37,171.0,40.17,558.5,584.0,73.0
46059000,-0.43,9.27,173.1,40.47,563.9,589.9,72.9
46060500,-0.43,9.34,171.1,40.33,559.9,585.5,73.0
46062000,-0.43,9.32,171.6,40.41,561.2,586.9,73.0
46063500,-0.43,9.30,172.3,40.42,562.4,588.2,73.0
46065000,-0.43,9.28,172.4,40.59,563.8,589.6,73.0
46066500,-0.43,9.25,174.0,40.40,564.7,590.9,72.9
46068000,-0.43,9.26,174.5,40.19,563.8,590.2,72.8
46069500,-0.43,9.24,175.5,40.08,564.5,591.2,72.7
46071000,-0.43,9.28,173.9,40.17,562.9,589.1,72.8
46072500,-0.44,9.26,175.4,39.90,562.9,589.6,72.7
46074000,-0.43,9.21,177.0,40.00,566.1,593.1,72.6
46075500,-0.43,9.23,174.9,40.39,565.9,592.3,72.8
46077000,-0.43,9.25,175.0,40.11,564.0,590.5,72.8
46078500,-0.43,9.25,172.9,40.73,565.6,591.4,73.0
46080000,-0.42,9.24,172.5,40.92,566.5,592.2,73.1
46081500,-0.43,9.26,173.1,40.56,564.6,590.5,73.0
46083000,-0.43,9.21,175.8,40.28,566.5,593.1,72.8
46084500,-0.43,9.23,174.3,40.50,565.9,592.1,72.9
46086000,-0.43,9.20,177.0,40.10,566.8,593.8,72.7
46087500,-0.43,9.22,176.0,40.16,565.7,592.5,72.7
46089000,-0.43,9.21,175.7,40.32,566.7,593.3,72.8
46090500,-0.43,9.21,175.0,40.53,567.2,593.5,72.9
46092000,-0.43,9.15,176.3,40.76,570.9,597.5,72.8
46093500,-0.43,9.17,177.4,40.27,568.7,595.8,72.7
46095000,-0.43,9.23,175.2,40.32,565.9,592.4,72.8
46096500,-0.43,9.16,176.6,40.60,570.1,596.8,72.8
46098000,-0.43,9.18,174.9,40.82,569.2,595.5,72.9
46099500,-0.42,9.18,172.9,41.44,571.1,596.7,73.2
46101000,-0.43,9.17,177.8,40.14,568.3,595.5,72.6
46102500,-0.43,9.18,175.3,40.70,569.0,595.4,72.9
46104000,-0.43,9.16,177.1,40.44,569.7,596.6,72.7
46105500,-0.43,9.16,177.0,40.41,569.3,596.2,72.7
46107000,-0.43,9.13,177.8,40.57,571.6,598.6,72.7
46108500,-0.43,9.17,177.7,40.17,568.4,595.5,72.6
46110000,-0.42,9.16,175.4,40.91,570.7,597.0,72.9
46111500,-0.43,9.13,177.5,40.59,571.3,598.2,72.7
46113000,-0.43,9.10,178.4,40.65,573.1,600.2,72.7
46114500,-0.43,9.11,177.8,40.77,573.2,600.1,72.8
46116000,-0.43,9.10,177.5,40.86,573.5,600.3,72.8
46117500,-0.43,9.08,179.5,40.60,574.3,601.7,72.6
46119000,-0.43,9.10,180.0,40.18,571.7,599.4,72.5
46120500,-0.43,9.11,178.3,40.54,572.1,599.3,72.7
46122000,-0.42,9.08,177.2,41.21,575.7,602.4,72.9
46123500,-0.42,9.09,177.9,40.91,574.4,601.4,72.8
46125000,-0.43,9.10,178.9,40.48,572.6,599.9,72.6
46126500,-0.43,9.07,178.9,40.82,575.2,602.4,72.7
46128000,-0.43,9.08,178.6,40.83,574.8,601.9,72.7
46129500,-0.43,9.10,177.6,40.88,573.7,600.5,72.8
46131000,-0.42,9.07,178.6,40.89,575.3,602.4,72.8
46132500,-0.42,9.07,178.4,40.91,575.1,602.2,72.8
46134000,-0.42,9.04,179.0,41.06,577.2,604.3,72.8
46135500,-0.43,9.09,178.0,40.83,573.9,600.8,72.8
46137000,-0.42,9.07,178.7,40.91,575.6,602.7,72.8
46138500,-0.42,9.04,178.5,41.19,577.4,604.4,72.8
46140000,-0.43,9.05,179.8,40.78,576.1,603.5,72.7
46141500,-0.43,9.06,179.5,40.71,575.2,602.6,72.7
46143000,-0.42,9.06,178.3,41.04,576.1,603.0,72.8
46144500,-0.42,9.06,178.5,40.99,576.0,603.0,72.8
46146000,-0.42,9.07,177.8,41.11,575.9,602.7,72.8
46147500,-0.43,8.98,182.9,40.60,579.3,607.5,72.5
46149000,-0.42,9.05,178.5,41.11,576.9,603.9,72.8
46150500,-0.42,9.01,180.6,40.95,578.6,606.2,72.7
46152000,-0.42,9.03,179.2,41.08,577.7,604.8,72.8
46153500,-0.42,8.98,181.1,41.12,580.7,608.3,72.7
46155000,-0.42,8.98,181.3,41.08,580.8,608.4,72.7
46156500,-0.42,9.01,180.5,40.97,578.7,606.2,72.7
46158000,-0.43,9.01,183.3,40.18,576.5,604.9,72.4
46159500,-0.42,8.97,181.8,41.04,581.1,608.9,72.6
46161000,-0.42,8.96,180.4,41.52,582.8,610.1,72.8
46162500,-0.42,8.96,179.5,41.77,583.4,610.4,72.9
46164000,-0.42,9.00,178.8,41.51,580.4,607.4,72.9
46165500,-0.43,8.96,183.3,40.69,580.6,608.9,72.5
46167000,-0.41,8.96,178.5,42.01,583.9,610.5,73.0
46168500,-0.42,8.96,182.5,40.96,581.6,609.5,72.6
46170000,-0.43,8.93,183.9,40.80,582.3,610.6,72.5
46171500,-0.43,8.97,183.5,40.58,579.9,608.2,72.4
46173000,-0.42,8.94,182.0,41.30,583.5,611.2,72.7
46174500,-0.42,8.94,181.2,41.50,583.9,611.3,72.8
46176000,-0.42,8.93,183.2,41.02,583.1,611.2,72.6
46177500,-0.42,8.91,181.4,41.72,585.8,613.3,72.8
46179000,-0.42,8.91,182.5,41.47,585.4,613.2,72.7
46180500,-0.42,8.92,183.1,41.22,584.3,612.3,72.6
46182000,-0.42,8.92,182.8,41.22,584.0,612.0,72.6
46183500,-0.42,8.90,184.2,41.11,585.2,613.5,72.5
46185000,-0.42,8.91,181.4,41.77,586.2,613.6,72.8
46186500,-0.42,8.92,181.4,41.64,585.2,612.7,72.8
46188000,-0.42,8.94,182.5,41.15,583.1,611.0,72.6
46189500,-0.42,8.92,181.5,41.58,584.9,612.4,72.8
46191000,-0.42,8.90,182.6,41.45,585.5,613.4,72.7
46192500,-0.42,8.90,183.6,41.24,585.3,613.5,72.6
46194000,-0.42,8.89,183.3,41.37,585.9,613.9,72.6
46195500,-0.42,8.89,182.0,41.81,587.4,614.9,72.8
46197000,-0.42,8.86,185.2,41.21,587.4,616.0,72.5
46198500,-0.43,8.85,187.3,40.77,586.9,616.0,72.3
46200000,-0.42,8.87,184.2,41.34,586.9,615.1,72.6
46201500,-0.42,8.88,182.5,41.79,588.0,615.7,72.8
46203000,-0.42,8.86,184.7,41.32,587.5,615.8,72.6
46204500,-0.41,8.85,183.2,41.88,589.7,617.5,72.7
46206000,-0.42,8.85,183.5,41.82,589.6,617.5,72.7
46207500,-0.42,8.83,185.7,41.43,589.8,618.3,72.5
46209000,-0.42,8.81,184.9,41.85,591.9,620.1,72.7
46210500,-0.42,8.80,188.3,40.97,589.9,619.2,72.3
46212000,-0.41,8.81,184.5,41.96,592.3,620.3,72.7
46213500,-0.42,8.82,186.2,41.33,589.9,618.6,72.5
46215000,-0.42,8.82,185.0,41.70,590.9,619.2,72.6
46216500,-0.42,8.78,186.2,41.78,593.3,621.8,72.6
46218000,-0.42,8.81,185.3,41.72,591.5,619.9,72.6
46219500,-0.42,8.78,186.3,41.76,593.3,621.9,72.6
46221000,-0.42,8.80,186.4,41.53,591.7,620.4,72.5
46222500,-0.42,8.77,187.8,41.44,592.8,621.9,72.4
46224000,-0.42,8.79,188.1,41.16,591.2,620.4,72.3
46225500,-0.42,8.81,185.9,41.56,591.2,619.8,72.5
46227000,-0.42,8.77,186.8,41.71,593.6,622.3,72.5
46228500,-0.42,8.76,188.5,41.31,592.9,622.1,72.4
46230000,-0.42,8.73,189.2,41.49,595.3,624.7,72.4
46231500,-0.42,8.75,189.6,41.17,593.3,622.9,72.3
46233000,-0.41,8.75,186.5,42.05,595.9,624.4,72.6
46234500,-0.42,8.75,188.9,41.38,594.0,623.3,72.4
46236000,-0.42,8.75,188.1,41.58,594.5,623.6,72.4
46237500,-0.42,8.74,188.1,41.67,595.1,624.1,72.5
46239000,-0.41,8.76,186.3,41.95,594.7,623.2,72.6
46240500,-0.41,8.74,186.9,41.95,595.7,624.4,72.6
46242000,-0.41,8.74,185.7,42.28,596.5,624.8,72.7
46243500,-0.41,8.73,186.6,42.24,597.5,625.9,72.7
46245000,-0.41,8.71,188.2,41.97,597.6,626.5,72.5
46246500,-0.41,8.73,187.4,41.92,596.2,625.0,72.6
46248000,-0.41,8.74,186.9,42.02,596.2,624.8,72.6
46249500,-0.42,8.68,190.0,41.80,599.0,628.4,72.4
46251000,-0.42,8.72,188.2,41.84,596.7,625.7,72.5
46252500,-0.41,8.68,187.6,42.41,600.3,629.0,72.6
46254000,-0.42,8.70,191.2,41.32,596.8,626.7,72.2
46255500,-0.41,8.71,186.2,42.47,598.7,626.9,72.7
46257000,-0.41,8.68,188.7,42.13,599.8,628.8,72.5
46258500,-0.41,8.67,189.3,42.06,600.1,629.2,72.5
46260000,-0.41,8.67,190.1,41.88,599.8,629.2,72.4
46261500,-0.41,8.73,186.2,42.30,597.3,625.7,72.7
46263000,-0.41,8.68,189.3,41.97,599.3,628.5,72.5
