Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49035000,-0.02,-2.60,102.9,944.73,-2201.6,2204.0,-87.3
49036500,-0.01,-2.58,68.6,436.92,-2219.2,2220.3,-88.2
49038000,-0.02,-2.60,100.4,969.20,-2202.5,2204.8,-87.4
49039500,-0.01,-2.60,73.8,318.72,-2203.5,2204.8,-88.1
49041000,-0.01,-2.59,72.9,340.36,-2209.2,2210.4,-88.1
49042500,-0.01,-2.65,51.1,826.46,-2159.4,2160.0,-88.6
49044000,-0.01,-2.64,69.0,368.33,-2171.5,2172.6,-88.2
49045500,-0.02,-2.63,111.8,849.58,-2176.0,2178.9,-87.1
49047000,-0.02,-2.65,92.0,014.57,-2158.3,2160.3,-87.6
49048500,-0.01,-2.63,67.1,415.55,-2178.1,2179.1,-88.2
49050000,-0.02,-2.65,83.2,118.65,-2155.1,2156.7,-87.8
49051500,-0.02,-2.61,86.3,110.44,-2187.3,2189.0,-87.7
49053000,-0.01,-2.67,62.9,464.88,-2145.4,2146.3,-88.3
49054500,-0.01,-2.67,58.6,565.24,-2140.2,2141.0,-88.4
49056000,-0.01,-2.71,53.1,684.49,-2114.0,2114.7,-88.6
49057500,-0.01,-2.67,54.6,683.66,-2142.0,2142.7,-88.5
49059000,-0.01,-2.70,50.4,789.57,-2122.9,2123.5,-88.6
49060500,-0.02,-2.69,102.2,888.84,-2128.2,2130.7,-87.3
49062000,-0.00,-2.69,23.1,919.78,-2129.1,2129.3,-89.4
49063500,-0.02,-2.70,94.2,957.50,-2121.2,2123.3,-87.5
49065000,-0.02,-2.75,80.6,073.37,-2077.0,2078.6,-87.8
49066500,-0.02,-2.68,90.3,009.01,-2131.4,2133.3,-87.6
49068000,-0.01,-2.73,53.0,664.24,-2098.2,2098.9,-88.6
49069500,-0.01,-2.73,55.6,589.15,-2100.0,2100.7,-88.5
49071000,-0.01,-2.75,35.7,426.47,-2080.9,2081.2,-89.0
49072500,-0.02,-2.76,95.9,897.23,-2071.3,2073.5,-87.3
49074000,-0.01,-2.76,73.6,169.16,-2072.5,2073.9,-88.0
49075500,-0.02,-2.79,101.0,834.17,-2049.9,2052.4,-87.2
49077000,-0.01,-2.79,46.4,818.58,-2054.0,2054.5,-88.7
49078500,-0.01,-2.76,58.9,466.55,-2077.4,2078.2,-88.4
49080000,-0.01,-2.80,53.9,552.83,-2045.0,2045.7,-88.5
49081500,-0.01,-2.77,54.4,577.42,-2069.7,2070.4,-88.5
49083000,-0.00,-2.79,9.7,742.63,-2054.3,2054.3,-89.7
49084500,-0.01,-2.77,47.1,821.67,-2069.3,2069.8,-88.7
49086000,-0.01,-2.79,56.1,501.14,-2051.5,2052.3,-88.4
49087500,-0.01,-2.82,28.0,942.17,-2028.8,2029.0,-89.2
49089000,-0.01,-2.82,39.4,095.35,-2029.9,2030.3,-88.9
49090500,-0.01,-2.81,29.0,866.58,-2037.7,2037.9,-89.2
49092000,-0.01,-2.81,49.8,669.00,-2037.0,2037.6,-88.6
49093500,-0.00,-2.88,7.0,252.75,-1989.8,1989.8,-89.8
49095000,-0.01,-2.82,56.4,466.52,-2031.8,2032.6,-88.4
49096500,-0.00,-2.87,0.9,310.70,-1996.7,1996.7,-90.0
49098000,-0.00,-2.85,19.0,261.54,-2009.7,2009.8,-89.5
49099500,0.00,-2.89,0.0,?,-1982.8,1982.8,-90.0
49101000,-0.01,-2.84,51.1,598.77,-2019.1,2019.7,-88.6
49102500,-0.01,-2.86,28.0,860.59,-2000.4,2000.6,-89.2
49104000,-0.01,-2.84,59.0,376.61,-2013.0,2013.8,-88.3
49105500,-0.00,-2.87,11.6,918.25,-1998.8,1998.8,-89.7
49107000,-0.01,-2.95,34.5,191.09,-1941.8,1942.1,-89.0
49108500,-0.00,-2.92,15.4,006.29,-1964.4,1964.5,-89.6
49110000,-0.01,-2.90,61.9,263.45,-1976.6,1977.6,-88.2
49111500,-0.01,-2.93,34.7,204.93,-1954.4,1954.7,-89.0
49113000,-0.01,-2.90,22.8,428.48,-1976.6,1976.8,-89.3
49114500,-0.01,-2.93,31.0,471.17,-1957.0,1957.2,-89.1
49116000,-0.01,-2.93,28.9,639.45,-1951.7,1951.9,-89.2
49117500,0.00,-2.95,0.0,?,-1941.4,1941.4,-90.0
49119000,-0.01,-2.96,26.8,807.54,-1937.1,1937.3,-89.2
49120500,-0.01,-2.95,33.7,241.19,-1943.2,1943.5,-89.0
49122000,-0.01,-2.95,54.0,398.57,-1941.5,1942.2,-88.4
49123500,-0.01,-2.95,37.5,017.15,-1943.8,1944.2,-88.9
49125000,-0.00,-2.97,14.1,258.16,-1925.8,1925.8,-89.6
49126500,-0.01,-2.96,45.1,666.26,-1937.1,1937.6,-88.7
49128000,-0.00,-2.97,10.0,459.24,-1925.8,1925.8,-89.7
49129500,-0.00,-3.03,18.7,820.75,-1889.6,1889.7,-89.4
49131000,-0.00,-2.99,16.4,461.85,-1914.6,1914.7,-89.5
49132500,-0.01,-3.03,24.4,937.81,-1890.7,1890.9,-89.3
49134000,0.00,-3.01,0.0,?,-1900.9,1900.9,-90.0
49135500,-0.00,-2.99,9.4,873.34,-1918.4,1918.4,-89.7
49137000,-0.00,-2.99,1.6,224.54,-1914.1,1914.1,-90.0
49138500,-0.00,-2.98,19.2,843.18,-1921.7,1921.8,-89.4
49140000,0.00,-3.05,0.0,?,-1877.9,1877.9,-90.0
49141500,0.00,-3.04,0.0,?,-1883.3,1883.3,-90.0
49143000,-0.00,-3.07,2.9,380.59,-1863.3,1863.3,-89.9
49144500,0.00,-3.03,0.0,?,-1890.2,1890.2,-90.0
49146000,0.00,-3.06,0.0,?,-1874.2,1874.2,-90.0
49147500,-0.00,-3.07,4.5,571.34,-1863.5,1863.5,-89.9
49149000,-0.00,-3.05,8.1,753.12,-1880.5,1880.5,-89.8
49150500,0.00,-3.09,0.0,?,-1854.4,1854.4,-90.0
49152000,0.00,-3.06,0.0,?,-1873.3,1873.3,-90.0
49153500,-0.00,-3.08,16.1,306.76,-1858.5,1858.5,-89.5
49155000,0.00,-3.08,0.0,?,-1860.3,1860.3,-90.0
49156500,0.00,-3.11,0.0,?,-1839.6,1839.6,-90.0
49158000,-0.00,-3.11,14.9,563.85,-1843.2,1843.2,-89.5
49159500,-0.00,-3.14,1.9,620.65,-1824.4,1824.4,-89.9
49161000,0.00,-3.09,0.0,?,-1853.7,1853.7,-90.0
49162500,0.00,-3.09,0.0,?,-1850.9,1850.9,-90.0
49164000,-0.00,-3.11,1.3,047.66,-1841.7,1841.7,-90.0
49165500,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49167000,0.00,-3.13,0.0,?,-1831.1,1831.1,-90.0
49168500,-0.00,-3.14,10.3,435.32,-1823.9,1823.9,-89.7
49170000,-0.00,-3.11,14.0,859.21,-1844.4,1844.5,-89.6
49171500,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49173000,-0.00,-3.18,16.7,874.95,-1798.9,1798.9,-89.5
49174500,0.00,-3.20,0.0,?,-1792.7,1792.7,-90.0
49176000,-0.00,-3.18,6.7,631.22,-1800.4,1800.4,-89.8
49177500,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49179000,0.00,-3.18,0.0,?,-1799.9,1799.9,-90.0
49180500,-0.00,-3.21,9.6,589.89,-1782.0,1782.1,-89.7
49182000,0.00,-3.19,0.0,?,-1798.2,1798.2,-90.0
49183500,0.00,-3.25,0.0,?,-1763.8,1763.8,-90.0
49185000,-0.00,-3.19,7.1,099.83,-1795.0,1795.0,-89.8
49186500,0.00,-3.24,0.0,?,-1766.9,1766.9,-90.0
49188000,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
49189500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49191000,-0.00,-3.22,1.2,463.68,-1777.5,1777.5,-90.0
49192500,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49194000,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49195500,-0.00,-3.23,13.0,864.91,-1775.3,1775.3,-89.6
49197000,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49198500,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49200000,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49201500,-0.00,-3.29,8.0,620.91,-1742.3,1742.3,-89.7
49203000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49204500,-0.00,-3.31,3.2,057.34,-1732.6,1732.6,-89.9
49206000,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49207500,-0.00,-3.31,3.2,452.23,-1729.7,1729.7,-89.9
49209000,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49210500,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49212000,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49213500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49215000,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49216500,0.00,-3.37,0.0,?,-1698.8,1698.8,-90.0
49218000,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49219500,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49221000,0.00,-3.40,0.0,?,-1684.0,1684.0,-90.0
49222500,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49224000,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49225500,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49227000,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49228500,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49230000,0.00,-3.42,0.0,?,-1675.6,1675.6,-90.0
49231500,0.00,-3.42,0.0,?,-1673.0,1673.0,-90.0
49233000,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49234500,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49236000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49237500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49239000,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49240500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49242000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49243500,0.00,-3.48,0.0,?,-1645.6,1645.6,-90.0
49245000,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49246500,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49248000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49249500,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49251000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49252500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49254000,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49255500,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49257000,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49258500,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49260000,0.00,-3.53,0.0,?,-1623.2,1623.2,-90.0
49261500,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49263000,0.00,-3.55,0.0,?,-1615.6,1615.6,-90.0
49264500,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49266000,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49267500,0.00,-3.57,0.0,?,-1605.1,1605.1,-90.0
49269000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49270500,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49272000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49273500,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49275000,0.00,-3.62,0.0,?,-1584.1,1584.1,-90.0
49276500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49278000,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49279500,0.00,-3.64,0.0,?,-1571.8,1571.8,-90.0
49281000,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49282500,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49284000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49285500,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49287000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49288500,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49290000,0.00,-3.70,0.0,?,-1546.3,1546.3,-90.0
49291500,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49293000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49294500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49296000,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49297500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49299000,0.00,-3.76,0.0,?,-1521.9,1521.9,-90.0
49300500,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49302000,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49303500,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49305000,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49306500,0.00,-3.72,0.0,?,-1541.7,1541.7,-90.0
49308000,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49309500,0.00,-3.77,0.0,?,-1519.0,1519.0,-90.0
49311000,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49312500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49314000,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49315500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49317000,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49318500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49320000,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49321500,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49323000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49324500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49326000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49327500,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49329000,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49330500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49332000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49333500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49335000,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49336500,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49338000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49339500,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49341000,0.00,-3.89,0.0,?,-1470.8,1470.8,-90.0
49342500,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49344000,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49345500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49347000,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49348500,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49350000,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49351500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49353000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49354500,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49356000,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49357500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49359000,0.00,-4.00,0.0,?,-1433.1,1433.1,-90.0
49360500,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49362000,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49363500,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49365000,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49366500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49368000,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49369500,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49371000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49372500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49374000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49375500,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49377000,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49378500,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49380000,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49381500,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49383000,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49384500,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49386000,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49387500,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49389000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49390500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49392000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49393500,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49395000,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49396500,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49398000,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49399500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49401000,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49402500,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49404000,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49405500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49407000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49408500,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49410000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49411500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49413000,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49414500,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49416000,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49417500,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49419000,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49420500,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49422000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49423500,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49425000,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49426500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49428000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49429500,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49431000,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49432500,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49434000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49435500,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49437000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49438500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49440000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49441500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49443000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49444500,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49446000,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49447500,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49449000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49450500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49452000,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49453500,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49455000,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49456500,0.00,-4.37,0.0,?,-1311.3,1311.3,-90.0
49458000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49459500,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49461000,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49462500,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49464000,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49465500,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49467000,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49468500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49470000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49471500,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49473000,0.00,-4.48,0.0,?,-1276.9,1276.9,-90.0
49474500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49476000,0.00,-4.49,0.0,?,-1276.2,1276.2,-90.0
49477500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49479000,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49480500,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49482000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49483500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49485000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49486500,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49488000,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49489500,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49491000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49492500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49494000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49495500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49497000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49498500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49500000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49501500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49503000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49504500,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49506000,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49507500,0.00,-4.64,0.0,?,-1235.5,1235.5,-90.0
49509000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49510500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49512000,0.00,-4.65,0.0,?,-1232.3,1232.3,-90.0
49513500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49515000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49516500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49518000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49519500,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49521000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49522500,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49524000,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49525500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49527000,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49528500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49530000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49531500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49533000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49534500,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49536000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49537500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49539000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49540500,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49542000,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49543500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49545000,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49546500,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49548000,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49549500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49551000,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49552500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49554000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49555500,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49557000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49558500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49560000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49561500,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49563000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49564500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49566000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49567500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49569000,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49570500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49572000,0.00,-4.91,0.0,?,-1167.0,1167.0,-90.0
49573500,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49575000,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49576500,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49578000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49579500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49581000,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49582500,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49584000,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49585500,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49587000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49588500,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49590000,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49591500,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49593000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49594500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49596000,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49597500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49599000,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49600500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49602000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49603500,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49605000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49606500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49608000,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49609500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49611000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49612500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49614000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49615500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49617000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49618500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49620000,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
