Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.10,8.80,50.3,167.87,645.7,647.6,85.5
45633000,-0.10,8.75,50.9,167.86,649.7,651.7,85.5
45634500,-0.10,8.80,50.6,166.57,645.6,647.6,85.5
45636000,-0.11,8.75,53.1,160.70,648.9,651.0,85.3
45637500,-0.10,8.76,49.0,173.96,649.1,651.0,85.7
45639000,-0.11,8.73,53.2,161.19,650.9,653.1,85.3
45640500,-0.11,8.74,52.2,163.82,650.2,652.3,85.4
45642000,-0.10,8.73,49.1,174.71,651.3,653.1,85.7
45643500,-0.10,8.73,50.4,170.07,651.1,653.0,85.6
45645000,-0.10,8.75,49.6,172.09,649.7,651.6,85.6
45646500,-0.11,8.77,51.8,164.12,648.2,650.3,85.4
45648000,-0.10,8.75,51.1,167.04,649.4,651.4,85.5
45649500,-0.10,8.74,50.9,168.39,650.7,652.6,85.5
45651000,-0.10,8.73,50.3,170.59,651.0,652.9,85.6
45652500,-0.10,8.74,50.5,169.85,650.7,652.7,85.6
45654000,-0.10,8.70,48.3,178.68,653.4,655.2,85.8
45655500,-0.10,8.71,51.1,168.91,652.8,654.8,85.5
45657000,-0.10,8.73,49.0,174.99,651.2,653.1,85.7
45658500,-0.11,8.68,52.9,163.88,654.4,656.5,85.4
45660000,-0.10,8.65,49.2,177.47,657.2,659.0,85.7
45661500,-0.10,8.68,50.9,170.74,655.0,657.0,85.6
45663000,-0.11,8.68,53.4,162.46,654.6,656.7,85.3
45664500,-0.10,8.64,50.9,172.04,657.6,659.6,85.6
45666000,-0.10,8.66,47.9,182.27,657.1,658.9,85.8
45667500,-0.10,8.66,49.7,175.64,656.6,658.5,85.7
45669000,-0.10,8.63,51.8,169.64,658.7,660.7,85.5
45670500,-0.10,8.67,49.5,175.89,655.7,657.6,85.7
45672000,-0.10,8.61,49.2,179.17,660.5,662.3,85.7
45673500,-0.10,8.65,50.1,174.52,657.5,659.4,85.6
45675000,-0.10,8.62,49.0,179.79,660.2,662.0,85.8
45676500,-0.10,8.65,51.9,168.24,656.9,659.0,85.5
45678000,-0.10,8.59,51.9,170.84,661.9,664.0,85.5
45679500,-0.10,8.62,50.7,173.70,659.8,661.7,85.6
45681000,-0.10,8.63,52.0,168.83,658.4,660.4,85.5
45682500,-0.10,8.65,49.9,175.26,657.4,659.3,85.7
45684000,-0.10,8.61,50.3,175.40,660.5,662.4,85.6
45685500,-0.10,8.61,52.1,169.42,660.1,662.2,85.5
45687000,-0.10,8.57,52.3,170.12,663.2,665.2,85.5
45688500,-0.10,8.61,52.1,169.05,659.8,661.9,85.5
45690000,-0.10,8.57,52.0,171.24,663.1,665.2,85.5
45691500,-0.10,8.59,51.7,171.50,662.1,664.1,85.5
45693000,-0.10,8.56,52.2,171.14,664.3,666.3,85.5
45694500,-0.10,8.58,49.5,179.61,663.2,665.1,85.7
45696000,-0.09,8.58,48.5,183.45,663.2,665.0,85.8
45697500,-0.10,8.61,49.5,178.53,660.8,662.6,85.7
45699000,-0.10,8.60,49.8,177.65,661.3,663.2,85.7
45700500,-0.10,8.60,50.1,176.44,661.0,662.9,85.7
45702000,-0.10,8.56,51.3,173.82,663.8,665.8,85.6
45703500,-0.10,8.56,49.8,179.25,664.3,666.1,85.7
45705000,-0.10,8.56,53.4,167.17,664.0,666.2,85.4
45706500,-0.10,8.52,53.2,169.00,666.8,668.9,85.4
45708000,-0.09,8.57,48.5,183.53,663.8,665.6,85.8
45709500,-0.10,8.56,49.0,182.35,664.7,666.6,85.8
45711000,-0.09,8.52,49.0,183.67,667.3,669.1,85.8
45712500,-0.09,8.50,47.9,189.14,669.5,671.2,85.9
45714000,-0.09,8.49,47.8,190.01,670.1,671.8,85.9
45715500,-0.10,8.50,51.0,177.38,668.8,670.8,85.6
45717000,-0.10,8.49,52.2,173.53,669.3,671.3,85.5
45718500,-0.10,8.50,53.4,169.72,668.9,671.1,85.4
45720000,-0.10,8.48,51.1,177.87,670.2,672.1,85.6
45721500,-0.10,8.47,50.7,179.87,671.3,673.2,85.7
45723000,-0.10,8.46,51.3,178.14,672.0,674.0,85.6
45724500,-0.10,8.48,50.7,179.08,670.3,672.2,85.7
45726000,-0.09,8.45,49.1,186.47,673.1,674.9,85.8
45727500,-0.10,8.48,50.1,181.38,670.3,672.2,85.7
45729000,-0.10,8.45,52.3,175.01,672.8,674.8,85.6
45730500,-0.10,8.46,52.0,175.66,671.7,673.8,85.6
45732000,-0.09,8.49,49.0,184.88,669.7,671.5,85.8
45733500,-0.09,8.42,50.3,183.58,675.5,677.4,85.7
45735000,-0.09,8.48,48.7,186.99,671.2,673.0,85.8
45736500,-0.09,8.44,48.6,189.06,674.1,675.9,85.9
45738000,-0.09,8.43,48.2,190.87,674.9,676.6,85.9
45739500,-0.09,8.43,48.5,189.90,675.2,676.9,85.9
45741000,-0.10,8.44,50.6,181.47,673.9,675.8,85.7
45742500,-0.09,8.44,50.1,183.38,674.2,676.1,85.7
45744000,-0.10,8.43,54.0,170.35,674.5,676.7,85.4
45745500,-0.10,8.44,50.9,180.36,674.0,675.9,85.7
45747000,-0.09,8.41,49.3,187.68,676.4,678.2,85.8
45748500,-0.09,8.39,50.3,184.66,677.7,679.5,85.8
45750000,-0.10,8.38,51.2,181.75,678.6,680.6,85.7
45751500,-0.09,8.41,49.9,185.40,676.2,678.0,85.8
45753000,-0.10,8.38,51.1,182.15,678.8,680.7,85.7
45754500,-0.09,8.39,50.7,183.08,677.6,679.5,85.7
45756000,-0.10,8.37,52.0,179.34,679.3,681.3,85.6
45757500,-0.10,8.37,51.8,180.17,679.3,681.3,85.6
45759000,-0.09,8.41,49.3,187.58,676.5,678.3,85.8
45760500,-0.10,8.38,52.8,176.28,678.5,680.5,85.5
45762000,-0.09,8.33,49.9,189.21,683.3,685.1,85.8
45763500,-0.09,8.38,49.6,187.64,678.7,680.5,85.8
45765000,-0.10,8.34,52.5,179.34,682.0,684.0,85.6
45766500,-0.09,8.41,48.7,190.29,676.9,678.6,85.9
45768000,-0.10,8.37,51.4,181.58,679.4,681.4,85.7
45769500,-0.10,8.34,51.4,182.74,681.6,683.5,85.7
45771000,-0.09,8.34,51.4,182.93,682.0,683.9,85.7
45772500,-0.10,8.32,51.9,182.38,683.9,685.8,85.7
45774000,-0.09,8.37,50.8,183.91,679.8,681.7,85.7
45775500,-0.09,8.35,51.1,183.60,681.2,683.1,85.7
45777000,-0.09,8.32,51.6,183.03,683.4,685.4,85.7
45778500,-0.09,8.28,50.0,190.54,686.8,688.6,85.8
45780000,-0.10,8.34,52.2,180.29,682.2,684.2,85.6
45781500,-0.09,8.32,48.5,195.01,684.2,685.9,85.9
45783000,-0.09,8.30,50.9,186.44,685.3,687.2,85.7
45784500,-0.10,8.29,53.7,177.37,685.9,688.0,85.5
45786000,-0.09,8.31,50.0,189.65,685.0,686.8,85.8
45787500,-0.09,8.28,51.7,184.53,687.0,689.0,85.7
45789000,-0.09,8.28,51.1,186.54,686.8,688.7,85.7
45790500,-0.10,8.28,54.2,176.08,686.7,688.8,85.5
45792000,-0.09,8.28,50.3,189.51,686.9,688.7,85.8
45793500,-0.09,8.22,51.7,187.38,692.3,694.2,85.7
45795000,-0.09,8.26,52.2,183.54,688.3,690.3,85.7
45796500,-0.10,8.23,55.1,174.88,690.3,692.5,85.4
45798000,-0.09,8.27,48.8,196.14,688.4,690.1,85.9
45799500,-0.09,8.22,52.1,185.99,692.1,694.0,85.7
45801000,-0.10,8.25,52.9,181.71,689.6,691.6,85.6
45802500,-0.10,8.23,53.4,180.99,691.0,693.1,85.6
45804000,-0.09,8.23,49.8,193.74,691.0,692.8,85.9
45805500,-0.09,8.23,49.4,195.68,691.5,693.3,85.9
45807000,-0.09,8.19,52.6,185.38,694.7,696.7,85.7
45808500,-0.09,8.24,50.2,192.04,690.8,692.6,85.8
45810000,-0.09,8.19,50.0,195.23,694.9,696.7,85.9
45811500,-0.09,8.21,50.9,190.49,692.7,694.6,85.8
45813000,-0.09,8.19,53.0,184.03,694.5,696.6,85.6
45814500,-0.09,8.21,51.5,188.59,693.0,695.0,85.8
45816000,-0.09,8.22,48.8,198.82,692.8,694.5,86.0
45817500,-0.09,8.19,48.0,203.67,695.4,697.1,86.1
45819000,-0.09,8.20,50.7,191.82,693.8,695.7,85.8
45820500,-0.09,8.18,49.9,195.65,695.3,697.1,85.9
45822000,-0.09,8.19,49.9,195.18,694.4,696.2,85.9
45823500,-0.10,8.18,53.6,182.21,694.8,696.8,85.6
45825000,-0.08,8.16,47.8,205.94,698.1,699.7,86.1
45826500,-0.09,8.21,49.2,197.21,693.1,694.8,85.9
45828000,-0.08,8.15,48.0,205.08,698.4,700.1,86.1
45829500,-0.09,8.16,51.3,191.60,697.5,699.4,85.8
45831000,-0.09,8.15,52.1,188.99,697.7,699.7,85.7
45832500,-0.09,8.15,50.0,197.17,698.7,700.5,85.9
45834000,-0.08,8.11,48.3,205.99,701.8,703.5,86.1
45835500,-0.09,8.16,49.3,199.26,697.1,698.9,86.0
45837000,-0.08,8.12,48.4,205.19,700.9,702.6,86.1
45838500,-0.08,8.12,46.4,213.97,701.6,703.1,86.2
45840000,-0.09,8.12,49.6,200.35,701.2,702.9,86.0
45841500,-0.08,8.14,48.1,205.48,699.8,701.4,86.1
45843000,-0.09,8.14,50.8,194.60,699.1,701.0,85.8
45844500,-0.09,8.12,51.0,194.53,700.6,702.4,85.8
45846000,-0.09,8.13,49.8,199.06,700.2,702.0,85.9
45847500,-0.09,8.10,50.0,199.23,702.2,704.0,85.9
45849000,-0.09,8.10,52.8,188.51,701.8,703.8,85.7
45850500,-0.09,8.08,49.9,200.70,704.1,705.9,85.9
45852000,-0.08,8.11,48.4,205.58,702.1,703.8,86.1
45853500,-0.09,8.10,52.8,188.93,702.4,704.4,85.7
45855000,-0.08,8.06,47.8,210.74,706.3,707.9,86.1
45856500,-0.09,8.09,51.6,193.63,703.3,705.2,85.8
45858000,-0.09,8.05,50.3,201.06,707.3,709.1,85.9
45859500,-0.09,8.10,52.5,190.05,702.5,704.5,85.7
45861000,-0.08,8.05,47.0,215.05,707.8,709.4,86.2
45862500,-0.09,8.06,50.5,199.26,706.1,707.9,85.9
45864000,-0.08,8.08,47.9,209.59,705.0,706.6,86.1
45865500,-0.08,8.05,48.1,209.79,706.9,708.6,86.1
45867000,-0.09,8.08,51.0,196.26,703.9,705.7,85.9
45868500,-0.09,8.04,49.8,203.63,708.3,710.1,86.0
45870000,-0.09,8.06,51.8,194.21,705.5,707.4,85.8
45871500,-0.09,8.04,49.6,203.90,707.6,709.3,86.0
45873000,-0.09,8.04,49.7,203.62,707.6,709.3,86.0
45874500,-0.08,8.01,47.3,216.05,711.2,712.8,86.2
45876000,-0.08,8.01,48.3,211.31,711.1,712.7,86.1
45877500,-0.08,8.01,48.0,212.19,710.5,712.2,86.1
45879000,-0.08,8.00,49.4,207.01,711.6,713.3,86.0
45880500,-0.09,8.01,53.1,192.08,710.3,712.3,85.7
45882000,-0.09,8.06,50.8,198.62,706.4,708.2,85.9
45883500,-0.09,8.00,52.3,195.21,711.0,713.0,85.8
45885000,-0.09,7.98,50.8,202.32,713.1,714.9,85.9
45886500,-0.08,7.98,47.3,217.42,713.7,715.3,86.2
45888000,-0.08,7.97,48.4,212.90,714.1,715.7,86.1
45889500,-0.08,7.94,50.2,206.55,716.6,718.4,86.0
45891000,-0.08,7.96,47.2,218.88,715.6,717.2,86.2
45892500,-0.08,7.96,49.0,210.52,714.9,716.6,86.1
45894000,-0.08,7.95,50.5,204.89,715.9,717.7,86.0
45895500,-0.08,7.95,48.9,212.20,716.5,718.2,86.1
45897000,-0.08,7.96,47.1,219.47,715.4,717.0,86.2
45898500,-0.08,7.98,47.3,217.65,714.0,715.6,86.2
45900000,-0.09,7.93,51.1,203.73,718.1,719.9,85.9
45901500,-0.08,7.98,50.1,205.19,713.4,715.1,86.0
45903000,-0.08,7.93,48.3,215.98,718.5,720.1,86.2
45904500,-0.08,7.94,48.6,213.32,716.8,718.5,86.1
45906000,-0.08,7.91,50.8,205.57,719.3,721.1,86.0
45907500,-0.08,7.93,49.8,208.94,718.0,719.8,86.0
45909000,-0.08,7.92,47.7,218.69,718.8,720.4,86.2
45910500,-0.08,7.93,49.2,211.22,717.7,719.4,86.1
45912000,-0.08,7.87,50.7,208.25,723.2,725.0,86.0
45913500,-0.08,7.89,47.1,223.03,721.6,723.2,86.3
45915000,-0.08,7.91,48.8,214.67,720.1,721.8,86.1
45916500,-0.08,7.91,48.0,217.71,719.7,721.3,86.2
45918000,-0.08,7.93,47.3,219.90,718.1,719.6,86.2
45919500,-0.08,7.84,47.9,222.27,726.4,727.9,86.2
45921000,-0.08,7.89,49.3,213.42,721.7,723.4,86.1
45922500,-0.08,7.89,47.0,223.94,722.4,723.9,86.3
45924000,-0.08,7.85,49.0,216.95,725.7,727.3,86.1
45925500,-0.08,7.87,50.2,210.45,723.5,725.3,86.0
45927000,-0.08,7.87,48.6,217.27,723.2,724.8,86.2
45928500,-0.08,7.81,49.2,217.80,728.9,730.6,86.1
45930000,-0.08,7.84,47.3,225.13,726.5,728.1,86.3
45931500,-0.08,7.81,51.0,210.65,729.3,731.1,86.0
45933000,-0.07,7.85,44.9,236.87,726.0,727.3,86.5
45934500,-0.09,7.81,53.0,202.08,728.5,730.4,85.8
45936000,-0.08,7.81,47.9,224.09,729.4,730.9,86.2
45937500,-0.08,7.82,51.1,209.48,727.8,729.6,86.0
45939000,-0.08,7.83,48.1,222.16,727.4,729.0,86.2
45940500,-0.08,7.84,47.5,224.10,726.5,728.1,86.3
45942000,-0.08,7.82,48.0,223.09,728.8,730.4,86.2
45943500,-0.08,7.81,51.6,208.04,728.8,730.7,86.0
45945000,-0.08,7.78,47.8,225.99,731.8,733.4,86.3
45946500,-0.08,7.82,48.6,220.21,728.4,730.1,86.2
45948000,-0.08,7.80,47.0,228.66,730.1,731.6,86.3
45949500,-0.08,7.76,47.5,228.97,734.3,735.9,86.3
45951000,-0.08,7.77,49.7,218.28,733.2,734.9,86.1
45952500,-0.08,7.75,49.4,220.76,734.8,736.5,86.2
45954000,-0.08,7.75,49.0,222.34,734.7,736.4,86.2
45955500,-0.08,7.80,51.7,208.26,729.9,731.7,86.0
45957000,-0.08,7.79,47.3,227.93,731.2,732.7,86.3
45958500,-0.08,7.77,49.7,218.24,733.2,734.8,86.1
45960000,-0.08,7.73,48.6,225.56,737.0,738.6,86.2
45961500,-0.08,7.77,49.4,219.48,733.0,734.7,86.1
45963000,-0.07,7.77,45.3,239.56,733.2,734.6,86.5
45964500,-0.08,7.74,50.5,216.37,735.8,737.5,86.1
45966000,-0.08,7.74,48.1,227.20,736.1,737.6,86.3
45967500,-0.08,7.71,48.3,227.86,738.8,740.4,86.3
45969000,-0.08,7.71,51.2,214.85,738.0,739.8,86.0
45970500,-0.08,7.71,50.4,218.19,738.2,739.9,86.1
45972000,-0.07,7.74,46.1,237.30,736.5,738.0,86.4
45973500,-0.07,7.76,46.7,232.65,733.9,735.4,86.4
45975000,-0.07,7.71,45.1,244.42,739.7,741.1,86.5
45976500,-0.08,7.69,49.7,222.57,740.7,742.3,86.2
45978000,-0.08,7.71,47.5,231.57,738.7,740.2,86.3
45979500,-0.07,7.67,48.0,232.29,743.3,744.8,86.3
45981000,-0.07,7.70,46.7,236.89,740.3,741.8,86.4
45982500,-0.07,7.68,46.3,239.46,741.7,743.1,86.4
45984000,-0.08,7.68,48.8,227.47,741.4,743.0,86.2
45985500,-0.08,7.71,48.0,229.48,739.1,740.6,86.3
45987000,-0.08,7.68,49.2,225.46,741.6,743.2,86.2
45988500,-0.08,7.68,51.1,217.20,741.6,743.4,86.1
45990000,-0.08,7.67,49.7,223.82,742.6,744.3,86.2
45991500,-0.07,7.67,45.5,244.36,742.9,744.3,86.5
45993000,-0.08,7.65,48.8,229.48,744.7,746.3,86.3
45994500,-0.07,7.65,47.3,236.87,745.3,746.8,86.4
45996000,-0.07,7.66,47.0,237.58,744.1,745.6,86.4
45997500,-0.08,7.66,50.2,222.19,743.5,745.2,86.1
45999000,-0.07,7.65,46.1,243.20,745.4,746.8,86.5
46000500,-0.08,7.65,49.9,224.45,744.8,746.5,86.2
46002000,-0.07,7.68,47.2,235.73,742.4,743.9,86.4
46003500,-0.07,7.60,48.5,233.31,749.3,750.8,86.3
46005000,-0.07,7.63,46.2,243.57,746.7,748.2,86.5
46006500,-0.08,7.65,51.0,219.64,744.7,746.5,86.1
46008000,-0.08,7.63,48.9,230.13,746.7,748.3,86.3
46009500,-0.08,7.62,50.1,225.11,747.9,749.6,86.2
46011000,-0.07,7.58,48.3,236.17,751.7,753.3,86.3
46012500,-0.07,7.56,48.3,236.93,753.5,755.0,86.3
46014000,-0.07,7.62,45.7,247.06,748.2,749.5,86.5
46015500,-0.08,7.61,49.9,226.41,748.1,749.8,86.2
46017000,-0.08,7.63,50.3,223.76,746.9,748.6,86.1
46018500,-0.08,7.55,49.5,231.60,754.2,755.8,86.2
46020000,-0.07,7.55,48.0,239.12,754.4,755.9,86.4
46021500,-0.07,7.54,46.7,246.81,756.3,757.7,86.5
46023000,-0.07,7.59,47.9,237.21,750.4,751.9,86.3
46024500,-0.07,7.55,47.1,243.64,754.5,755.9,86.4
46026000,-0.07,7.57,47.1,242.83,752.7,754.2,86.4
46027500,-0.07,7.51,47.8,242.97,758.9,760.4,86.4
46029000,-0.07,7.51,46.2,251.26,758.7,760.1,86.5
46030500,-0.07,7.52,45.7,253.29,757.9,759.2,86.5
46032000,-0.07,7.57,47.3,241.33,752.6,754.1,86.4
46033500,-0.07,7.53,47.5,243.36,756.9,758.4,86.4
46035000,-0.08,7.51,50.3,230.36,758.1,759.7,86.2
46036500,-0.07,7.56,47.0,243.75,753.9,755.3,86.4
46038000,-0.08,7.51,50.1,231.47,758.4,760.1,86.2
46039500,-0.07,7.52,49.7,232.87,757.3,759.0,86.2
46041000,-0.07,7.50,47.3,246.36,760.3,761.8,86.4
46042500,-0.07,7.49,47.0,248.00,760.7,762.2,86.5
46044000,-0.07,7.52,49.9,232.29,757.8,759.5,86.2
46045500,-0.07,7.49,43.7,266.93,760.9,762.2,86.7
46047000,-0.07,7.50,49.3,236.32,760.1,761.7,86.3
46048500,-0.07,7.46,46.6,252.73,764.1,765.5,86.5
46050000,-0.07,7.47,45.0,260.86,763.5,764.8,86.6
46051500,-0.07,7.46,46.3,254.06,764.1,765.5,86.5
46053000,-0.07,7.46,45.3,260.10,764.2,765.6,86.6
46054500,-0.07,7.48,48.1,243.66,762.2,763.7,86.4
46056000,-0.08,7.44,51.4,230.00,765.1,766.9,86.2
46057500,-0.07,7.48,45.8,255.41,761.9,763.3,86.6
46059000,-0.07,7.45,45.1,262.09,765.6,766.9,86.6
46060500,-0.07,7.48,47.6,245.75,761.9,763.4,86.4
46062000,-0.07,7.45,44.5,265.30,765.0,766.3,86.7
46063500,-0.07,7.42,50.4,235.89,767.7,769.4,86.2
46065000,-0.07,7.44,44.5,265.91,766.4,767.7,86.7
46066500,-0.07,7.43,49.5,239.59,767.1,768.7,86.3
46068000,-0.07,7.42,49.5,240.41,768.2,769.7,86.3
46069500,-0.07,7.43,47.7,248.53,766.9,768.4,86.4
46071000,-0.07,7.42,46.5,256.04,768.3,769.7,86.5
46072500,-0.07,7.42,49.5,240.53,768.0,769.6,86.3
46074000,-0.07,7.44,47.7,247.82,765.9,767.4,86.4
46075500,-0.07,7.37,46.6,258.54,773.2,774.6,86.6
46077000,-0.07,7.39,48.3,248.11,771.3,772.8,86.4
46078500,-0.06,7.39,44.3,270.76,771.2,772.5,86.7
46080000,-0.07,7.36,46.2,261.34,774.2,775.5,86.6
46081500,-0.07,7.39,45.3,265.32,771.9,773.2,86.6
46083000,-0.07,7.35,47.8,253.80,776.1,777.5,86.5
46084500,-0.07,7.35,47.4,255.94,775.9,777.4,86.5
46086000,-0.06,7.36,44.6,270.70,774.4,775.7,86.7
46087500,-0.07,7.35,46.1,263.46,776.2,777.6,86.6
46089000,-0.07,7.37,46.7,258.54,773.7,775.1,86.5
46090500,-0.07,7.33,47.6,256.66,778.2,779.7,86.5
46092000,-0.06,7.35,45.4,267.72,776.3,777.6,86.7
46093500,-0.07,7.36,47.1,256.55,774.3,775.8,86.5
46095000,-0.07,7.36,49.3,245.60,774.6,776.2,86.4
46096500,-0.06,7.35,45.2,268.31,776.0,777.3,86.7
46098000,-0.07,7.36,46.3,261.49,774.9,776.3,86.6
46099500,-0.06,7.33,41.6,292.93,777.9,779.0,86.9
46101000,-0.06,7.29,44.9,274.55,781.9,783.2,86.7
46102500,-0.06,7.30,43.9,280.03,781.3,782.5,86.8
46104000,-0.06,7.29,45.2,272.75,782.6,783.9,86.7
46105500,-0.07,7.37,49.0,245.81,773.0,774.6,86.4
46107000,-0.07,7.33,45.7,266.43,777.5,778.8,86.6
46108500,-0.06,7.32,45.6,267.94,778.8,780.1,86.6
46110000,-0.06,7.33,44.0,277.07,778.1,779.4,86.8
46111500,-0.06,7.31,45.1,271.88,780.0,781.3,86.7
46113000,-0.06,7.25,41.9,297.52,786.5,787.6,87.0
46114500,-0.07,7.30,47.9,256.68,780.8,782.3,86.5
46116000,-0.06,7.28,43.0,288.01,783.9,785.1,86.9
46117500,-0.06,7.28,43.4,285.43,784.1,785.3,86.8
46119000,-0.07,7.30,46.3,265.70,781.6,783.0,86.6
46120500,-0.07,7.29,46.6,264.40,781.9,783.3,86.6
46122000,-0.06,7.26,46.2,269.31,785.8,787.1,86.6
46123500,-0.06,7.28,45.0,274.44,783.1,784.4,86.7
46125000,-0.06,7.24,42.2,297.05,788.6,789.7,86.9
46126500,-0.07,7.26,47.6,261.22,785.2,786.6,86.5
46128000,-0.06,7.28,44.3,279.09,783.6,784.9,86.8
46129500,-0.07,7.23,47.6,262.87,788.4,789.8,86.5
46131000,-0.05,7.21,39.5,319.07,791.7,792.7,87.1
46132500,-0.06,7.25,46.2,270.21,786.8,788.1,86.6
46134000,-0.07,7.24,48.5,258.15,787.9,789.4,86.5
46135500,-0.06,7.23,41.5,302.21,789.3,790.4,87.0
46137000,-0.06,7.22,44.1,285.64,790.5,791.7,86.8
46138500,-0.06,7.24,43.9,284.39,787.4,788.6,86.8
46140000,-0.06,7.21,43.7,287.90,790.7,791.9,86.8
46141500,-0.06,7.23,42.7,293.89,789.7,790.8,86.9
46143000,-0.06,7.21,42.0,300.38,791.4,792.5,87.0
46144500,-0.06,7.19,44.4,285.67,793.8,795.0,86.8
46146000,-0.06,7.24,44.2,282.64,787.9,789.1,86.8
46147500,-0.06,7.17,43.1,295.83,796.0,797.1,86.9
46149000,-0.06,7.22,44.1,285.01,790.2,791.4,86.8
46150500,-0.06,7.16,40.7,314.76,797.3,798.3,87.1
46152000,-0.06,7.19,43.5,291.90,793.6,794.8,86.9
46153500,-0.06,7.20,44.1,286.42,792.1,793.4,86.8
46155000,-0.06,7.16,44.7,285.82,796.8,798.0,86.8
46156500,-0.06,7.12,43.5,297.31,801.3,802.5,86.9
46158000,-0.06,7.13,44.3,291.13,800.4,801.6,86.8
46159500,-0.06,7.13,43.8,293.91,799.8,801.0,86.9
46161000,-0.06,7.13,46.3,278.12,799.8,801.1,86.7
46162500,-0.06,7.19,43.5,291.18,793.1,794.2,86.9
46164000,-0.06,7.13,41.1,313.17,800.0,801.0,87.1
46165500,-0.05,7.17,39.7,321.29,796.5,797.5,87.1
46167000,-0.06,7.10,47.1,276.16,803.2,804.5,86.6
46168500,-0.06,7.12,41.1,314.90,802.0,803.1,87.1
46170000,-0.05,7.12,40.8,316.88,801.8,802.8,87.1
46171500,-0.05,7.09,39.0,334.44,804.7,805.6,87.2
46173000,-0.06,7.11,44.0,294.74,802.3,803.5,86.9
46174500,-0.06,7.09,47.7,273.16,804.6,806.0,86.6
46176000,-0.06,7.09,44.4,293.99,804.7,805.9,86.8
46177500,-0.05,7.09,40.9,319.01,805.5,806.6,87.1
46179000,-0.06,7.06,44.0,299.09,808.5,809.7,86.9
46180500,-0.06,7.08,43.9,297.71,805.7,806.9,86.9
46182000,-0.06,7.07,43.8,299.71,807.6,808.8,86.9
46183500,-0.06,7.06,45.2,291.41,808.5,809.8,86.8
46185000,-0.05,7.04,41.8,316.08,810.2,811.3,87.0
46186500,-0.06,7.07,43.9,298.71,807.3,808.5,86.9
46188000,-0.06,7.05,44.6,295.59,809.4,810.6,86.8
46189500,-0.06,7.04,45.6,289.66,810.1,811.4,86.8
46191000,-0.06,7.04,42.4,312.01,811.0,812.1,87.0
46192500,-0.06,7.06,43.3,303.84,808.7,809.8,86.9
46194000,-0.06,7.03,44.9,295.56,811.8,813.0,86.8
46195500,-0.06,7.02,44.5,299.18,812.7,813.9,86.9
46197000,-0.06,7.03,42.0,315.57,811.5,812.6,87.0
46198500,-0.06,7.02,45.7,290.82,812.2,813.5,86.8
46200000,-0.06,7.03,42.0,315.79,812.0,813.1,87.0
46201500,-0.06,7.00,43.3,309.36,815.3,816.5,87.0
46203000,-0.06,7.02,46.5,286.20,812.7,814.0,86.7
46204500,-0.06,7.03,45.0,294.89,811.6,812.8,86.8
46206000,-0.06,6.97,48.8,276.74,818.6,820.0,86.6
46207500,-0.05,6.97,38.4,351.71,819.0,819.9,87.3
46209000,-0.05,7.00,39.3,340.33,815.1,816.1,87.2
46210500,-0.05,7.00,40.5,331.06,815.8,816.8,87.2
46212000,-0.05,6.95,38.0,357.29,821.4,822.3,87.4
46213500,-0.05,6.95,40.6,334.19,821.0,822.0,87.2
46215000,-0.05,6.98,42.3,317.98,817.7,818.7,87.0
46216500,-0.05,6.97,41.9,322.16,818.6,819.7,87.1
46218000,-0.05,6.98,40.3,333.94,817.8,818.8,87.2
46219500,-0.05,6.94,42.4,320.86,822.2,823.3,87.0
46221000,-0.05,6.95,42.1,322.13,821.3,822.3,87.1
46222500,-0.05,6.93,42.6,320.52,823.3,824.4,87.0
46224000,-0.06,6.93,44.1,309.03,823.1,824.3,86.9
46225500,-0.05,6.93,41.3,331.06,823.9,824.9,87.1
46227000,-0.06,6.88,47.5,291.34,829.0,830.3,86.7
46228500,-0.05,6.95,43.0,315.93,821.1,822.2,87.0
46230000,-0.06,6.93,43.8,311.94,823.8,825.0,87.0
46231500,-0.06,6.93,43.6,312.53,823.0,824.2,87.0
46233000,-0.06,6.90,44.3,310.61,826.6,827.8,86.9
46234500,-0.05,6.92,36.7,373.52,825.8,826.6,87.5
46236000,-0.06,6.89,44.3,311.62,828.2,829.4,86.9
46237500,-0.05,6.92,41.0,333.99,824.5,825.5,87.2
46239000,-0.06,6.91,47.6,288.15,825.3,826.7,86.7
46240500,-0.05,6.87,40.1,345.68,830.6,831.5,87.2
46242000,-0.05,6.91,41.7,328.77,825.7,826.7,87.1
46243500,-0.05,6.90,41.7,330.62,827.8,828.8,87.1
46245000,-0.05,6.84,40.9,342.04,834.1,835.1,87.2
46246500,-0.05,6.87,40.3,344.69,831.4,832.4,87.2
46248000,-0.06,6.90,44.8,307.13,827.1,828.3,86.9
46249500,-0.06,6.89,43.8,315.59,828.7,829.8,87.0
46251000,-0.05,6.88,43.2,320.37,829.5,830.6,87.0
46252500,-0.05,6.90,37.7,365.57,827.9,828.8,87.4
46254000,-0.05,6.87,39.0,356.13,830.7,831.6,87.3
46255500,-0.05,6.87,42.9,323.52,830.9,832.0,87.0
46257000,-0.05,6.87,43.1,322.20,830.6,831.7,87.0
46258500,-0.05,6.83,42.6,330.12,836.3,837.4,87.1
46260000,-0.05,6.82,38.6,365.41,836.9,837.8,87.4
46261500,-0.05,6.80,37.7,375.90,839.8,840.6,87.4
46263000,-0.05,6.79,38.5,369.02,840.5,841.4,87.4
